YYYY-00-DD 21:00:SS;5481,1;0;5227,3;254,3;0,6;0;0;38586,1;1,7;4,4
YYYY-00-DD 22:00:SS;3979;0;3933,2;46,4;0,6;0;0;38538,3;1,3;3,3
YYYY-00-DD 23:00:SS;2512,1;0;2470,2;42,6;0,6;0;0;38494,6;0,8;2,1
YYYY-00-DD 00:00:SS;2000,2;0;1960,8;40,1;0,7;0;0;38453,5;0,6;1,6
YYYY-00-DD 01:00:SS;1598,8;0;1561,9;37,6;0,7;0;0;38415;0,5;1,3
YYYY-00-DD 02:00:SS;1655,9;0;1616,6;39,9;0,6;0;0;38374;0,5;1,4
YYYY-00-DD 03:00:SS;1624,6;0;1584,5;40,7;0,6;0;0;38332,2;0,5;1,3
YYYY-00-DD 04:00:SS;1704,5;0;1663,3;41,8;0,6;0;0;38289,2;0,5;1,4
YYYY-00-DD 05:00:SS;2242,4;0;2199,2;43,8;0,6;0;0;38244,2;0,7;1,8
YYYY-00-DD 06:00:SS;3506,1;0;3459,3;47,4;0,6;0;0;38195,4;1,1;2,9
YYYY-00-DD 07:00:SS;3297,7;113,4;3157,5;27,5;0,5;0;0,2;38167,2;1;2,6
YYYY-00-DD 08:00:SS;1817,9;1635,7;166,4;17,3;1;0;0,5;38150;0,1;0,1
YYYY-00-DD 09:00:SS;1987,2;3991,2;0,7;0,6;2004,5;0;0,8;40073,8;0;0
YYYY-00-DD 10:00:SS;2187,1;6734,9;0,7;0,6;4548,2;0;0,9;44439,4;0;0
YYYY-00-DD 11:00:SS;2296,6;8383,8;0,7;0,6;6087,5;0;0,9;50282,8;0;0
YYYY-00-DD 12:00:SS;2613,2;9426,3;0,7;0,6;6813,5;0;0,9;56823,2;0;0
YYYY-00-DD 13:00:SS;2997,9;9688;0,7;0,6;6690,5;0;0,9;63245,4;0;0
YYYY-00-DD 14:00:SS;3278,2;9099,1;0,7;0,6;5821,3;0;0,9;68833,3;0;0
YYYY-00-DD 15:00:SS;4072,1;7485,2;0,8;0,6;3413,5;0;0,9;72109,6;0;0
YYYY-00-DD 16:00:SS;6009;5574,6;409,1;26,5;0,7;0;0,6;72082,6;0,1;0,3
YYYY-00-DD 17:00:SS;9144,3;2935,6;5232,8;977,1;0,7;0;0,5;71065,5;1,7;4,4
YYYY-00-DD 18:00:SS;10607,5;807;5235;4566,6;0,6;0;0,4;66309,2;1,7;4,4
YYYY-00-DD 19:00:SS;11136,3;4,4;5235,1;5897,9;0,7;0;0,4;60166,2;1,7;4,4
YYYY-00-DD 20:00:SS;9828,1;0;5235,1;4593,6;0,6;0;0;55381,7;1,7;4,4
YYYY-00-DD 21:00:SS;6226,4;0;5231,6;995,4;0,6;0;0;54345,4;1,7;4,4
YYYY-00-DD 22:00:SS;4000,9;0;3952,6;48,9;0,6;0;0;54295;1,3;3,3
YYYY-00-DD 23:00:SS;2532,3;0;2488;45;0,6;0;0;54248,8;0,8;2,1
YYYY-00-DD 00:00:SS;1875,4;0;1833,7;42,3;0,6;0;0;54205,3;0,6;1,5
YYYY-00-DD 01:00:SS;1545,2;0;1506;39,9;0,7;0;0;54164,5;0,5;1,3
YYYY-00-DD 02:00:SS;1687,6;0;1648,3;39,9;0,7;0;0;54123,5;0,5;1,4
YYYY-00-DD 03:00:SS;1650,7;0;1609,2;42,1;0,6;0;0;54080,3;0,5;1,3
YYYY-00-DD 04:00:SS;1745;0;1702,1;43,5;0,6;0;0;54035,5;0,5;1,4
YYYY-00-DD 05:00:SS;2232,6;0;2187,6;45,6;0,6;0;0;53988,6;0,7;1,8
YYYY-00-DD 06:00:SS;3691;0;3641,8;49,7;0,6;0;0;53937,4;1,2;3
YYYY-00-DD 07:00:SS;3534,1;104,7;3398,7;31,5;0,5;0;0,3;53905,1;1,1;2,8
YYYY-00-DD 08:00:SS;1915,4;1570,3;328,2;18,4;1;0;0,5;53886,8;0,1;0,3
YYYY-00-DD 09:00:SS;1555,2;3720,8;0,6;0,5;2165,9;0;0,8;55965,5;0;0
YYYY-00-DD 10:00:SS;1709,6;5936,7;0,6;0,6;4227,4;0;0,8;60023,3;0;0
YYYY-00-DD 11:00:SS;2249,7;8191,8;0,7;0,6;5942,5;0;0,9;65727,5;0;0
YYYY-00-DD 12:00:SS;2477,2;7877,8;0,7;0,6;5401;0;0,9;70911,8;0;0
YYYY-00-DD 13:00:SS;2935,5;9225,6;0,7;0,6;6290,5;0;0,9;76950,1;0;0
YYYY-00-DD 14:00:SS;3275,8;8628;0,7;0,6;5352,7;0;0,9;82088;0;0
YYYY-00-DD 15:00:SS;4217,6;7563,7;0,7;0,6;3346,5;0;0,9;85300,1;0;0
YYYY-00-DD 16:00:SS;6045;4117,7;1896,5;32,1;0,7;0;0,5;85267,3;0,6;1,6
YYYY-00-DD 17:00:SS;8401,7;2359,8;5231,2;811,9;0,7;0;0,5;84422,3;1,7;4,4
YYYY-00-DD 18:00:SS;10894;850,6;5234;4810,4;0,6;0;0,4;79412;1,7;4,4
YYYY-00-DD 19:00:SS;11215,1;4,4;5234,5;5977,3;0,7;0;0,4;73186,3;1,7;4,4
YYYY-00-DD 20:00:SS;9005;0;5233,9;3771,7;0,6;0;0;69258;1,7;4,4
YYYY-00-DD 21:00:SS;6090,9;0;5230;861,5;0,6;0;0;68361,1;1,7;4,4
YYYY-00-DD 22:00:SS;4193,8;0;4142,9;51,4;0,6;0;0;68308,1;1,3;3,5
YYYY-00-DD 23:00:SS;2664,2;0;2619,1;45,7;0,6;0;0;68261,1;0,8;2,2
YYYY-00-DD 00:00:SS;1800,2;0;1757,8;43;0,6;0;0;68216,9;0,6;1,5
YYYY-00-DD 01:00:SS;1591,2;0;1549,7;42,1;0,6;0;0;68173,6;0,5;1,3
YYYY-00-DD 02:00:SS;1728,8;0;1686,9;42,5;0,6;0;0;68129,9;0,5;1,4
YYYY-00-DD 03:00:SS;1710,5;0;1669,2;41,9;0,6;0;0;68086,9;0,5;1,4
YYYY-00-DD 04:00:SS;1772,3;0;1729,3;43,5;0,5;0;0;68042,1;0,6;1,4
YYYY-00-DD 05:00:SS;2222,1;0;2176,7;45,9;0,6;0;0;67994,7;0,7;1,8
YYYY-00-DD 06:00:SS;5589,8;0;5225;365,3;0,6;0;0;67614,8;1,7;4,4
YYYY-00-DD 07:00:SS;4971,6;126,5;4811,5;34,5;0,6;0;0,3;67579,4;1,5;4
YYYY-00-DD 08:00:SS;4748;1989,1;2731,9;28,2;0,7;0;0,5;67550,6;0,9;2,3
YYYY-00-DD 09:00:SS;2879,2;4610,6;0,7;0,6;1731,8;0;0,8;69212,6;0;0
YYYY-00-DD 10:00:SS;5967,3;6970,5;0,8;0,7;1003,8;0;0,9;70175,5;0;0
YYYY-00-DD 11:00:SS;6997;8859,2;0,8;0,7;1862,8;0;0,9;71963,1;0;0
YYYY-00-DD 12:00:SS;4359,4;9958,4;0,8;0,6;5599,5;0;0,9;77337,9;0;0
YYYY-00-DD 13:00:SS;4557,8;10084,9;0,8;0,7;5527,6;0;0,9;82643,7;0;0
YYYY-00-DD 14:00:SS;8829,9;9565,9;0,9;0,7;736,6;0;0,9;83350,1;0;0
YYYY-00-DD 15:00:SS;4608,5;7742,5;0,7;0,6;3134,5;0;0,9;86358,6;0;0
YYYY-00-DD 16:00:SS;8533,5;5971,6;2522,4;40,9;0,8;0;0,6;86316,7;0,8;2,1
YYYY-00-DD 17:00:SS;9905,5;3258,4;5232,1;1416,2;0,7;0;0,6;84842,1;1,7;4,4
YYYY-00-DD 18:00:SS;11885,8;1107,9;5233,4;5545,6;0,6;0;0,5;79066,1;1,7;4,4
YYYY-00-DD 19:00:SS;10725,1;4,4;5233,3;5488,6;0,7;0;0,5;73349,4;1,7;4,4
YYYY-00-DD 20:00:SS;8691,2;0;5232,6;3459,3;0,8;0;0;69746,8;1,7;4,4
YYYY-00-DD 21:00:SS;6128,2;0;5229,7;899,2;0,6;0;0;68810,7;1,7;4,4
YYYY-00-DD 22:00:SS;3968,6;0;3914,7;54,5;0,5;0;0;68754,5;1,3;3,3
YYYY-00-DD 23:00:SS;2501,4;0;2454,5;47,4;0,5;0;0;68705,6;0,8;2,1
YYYY-00-DD 00:00:SS;1886,2;0;1850,8;36,2;0,8;0;0;68668,7;0,6;1,5
YYYY-00-DD 01:00:SS;1629,4;0;1595,6;34,6;0,8;0;0;68633,4;0,5;1,3
YYYY-00-DD 02:00:SS;1671,1;0;1637,9;34,1;0,9;0;0;68598,7;0,5;1,4
YYYY-00-DD 03:00:SS;1579,5;0;1544,7;35,8;1;0;0;68562,3;0,5;1,3
YYYY-00-DD 04:00:SS;1693,7;0;1655,9;38,8;1;0;0;68522,9;0,5;1,4
YYYY-00-DD 05:00:SS;2068,3;0;2025,2;43,7;0,6;0;0;68478;0,7;1,7
YYYY-00-DD 06:00:SS;5712,3;0;5225,9;486,9;0,5;0;0;67971,3;1,7;4,4
YYYY-00-DD 07:00:SS;4533,6;21,8;4474,2;38,5;0,7;0;0,3;67931,8;1,4;3,7
YYYY-00-DD 08:00:SS;5698,4;296,6;5218,2;184,6;0,5;0;0,4;67740,1;1,7;4,4
YYYY-00-DD 09:00:SS;9652,1;558,3;5232,5;3862,4;0,6;0;0,5;63717,4;1,7;4,4
YYYY-00-DD 10:00:SS;8748;2115,6;5231,9;1401,7;0,6;0;0,6;62257,9;1,7;4,4
YYYY-00-DD 11:00:SS;6209,7;2089,4;4085,9;35,6;0,6;0;0,6;62221,4;1,3;3,4
YYYY-00-DD 12:00:SS;3535,6;2464,5;1045,1;27,2;0,6;0;0,6;62193,6;0,3;0,9
YYYY-00-DD 13:00:SS;3964,7;2381,7;1555,1;29,1;0,6;0;0,6;62163,8;0,5;1,3
YYYY-00-DD 14:00:SS;6170,1;3685,9;2447,4;38;0,7;0;0,6;62124,9;0,8;2
YYYY-00-DD 15:00:SS;5558,9;2425,3;3102,2;32,5;0,6;0;0,6;62091,5;1;2,6
YYYY-00-DD 16:00:SS;7630,9;2229;5219,4;183,7;0,6;0;0,6;61900,8;1,7;4,4
YYYY-00-DD 17:00:SS;9615,7;1155,9;5232,7;3228,1;0,6;0;0,5;58538,7;1,7;4,4
YYYY-00-DD 18:00:SS;10772,9;226,8;5232,3;5314,9;0,6;0;0,5;53002,9;1,7;4,4
YYYY-00-DD 19:00:SS;10754,8;0;5231,7;5523,7;0,5;0;0;47249,6;1,7;4,4
YYYY-00-DD 20:00:SS;8416,5;0;5232,9;3184,2;0,5;0;0;43933,3;1,7;4,4
YYYY-00-DD 21:00:SS;6228,8;0;5228,9;1000,5;0,6;0;0;42891,7;1,7;4,4
YYYY-00-DD 22:00:SS;4305,6;0;4250,3;55,9;0,6;0;0;42834;1,4;3,6
YYYY-00-DD 23:00:SS;2561,3;0;2515,4;46,5;0,6;0;0;42786,2;0,8;2,1
YYYY-00-DD 00:00:SS;1890,1;0;1848,4;42,4;0,7;0;0;42742,7;0,6;1,5
YYYY-00-DD 01:00:SS;1737,9;0;1695,6;42,9;0,6;0;0;42698,5;0,5;1,4
YYYY-00-DD 02:00:SS;1754,4;0;1711,2;43,7;0,6;0;0;42653,5;0,6;1,4
YYYY-00-DD 03:00:SS;1720,6;0;1677;44,2;0,6;0;0;42608;0,5;1,4
YYYY-00-DD 04:00:SS;1664,6;0;1620,8;44,4;0,6;0;0;42562,4;0,5;1,4
YYYY-00-DD 05:00:SS;2236,3;0;2189;47,8;0,6;0;0;42513,1;0,7;1,8
YYYY-00-DD 06:00:SS;3863,3;0;3810,1;53,7;0,6;0;0;42457,7;1,2;3,2
YYYY-00-DD 07:00:SS;6571;56,7;5228,8;1286,4;0,6;0;0,3;41118,2;1,7;4,4
YYYY-00-DD 08:00:SS;8392,9;1278,1;5230,3;1885,6;0,6;0;0,5;39154,6;1,7;4,4
YYYY-00-DD 09:00:SS;5417,7;3166,8;2220;32,2;0,7;0;0,6;39121,8;0,7;1,9
YYYY-00-DD 10:00:SS;5110;4658,6;424,6;28;0,7;0;0,6;39093,2;0,1;0,4
YYYY-00-DD 11:00:SS;4275,4;7240,9;0,7;0,6;2965,9;0;0,9;41939,8;0;0
YYYY-00-DD 12:00:SS;8590,7;8754,5;0,8;0,8;164,5;0;0,9;42097;0;0
YYYY-00-DD 13:00:SS;2518,6;9025;0,6;0,6;6506,6;0;0,9;48342,7;0;0
YYYY-00-DD 14:00:SS;3660;8898,5;0,7;0,6;5238,8;0;0,9;53371,3;0;0
YYYY-00-DD 15:00:SS;4917;7886,5;0,7;0,7;2970;0;0,9;56221,8;0;0
YYYY-00-DD 16:00:SS;8433,8;5522,3;2875,5;37,3;0,8;0;0,6;56183,7;0,9;2,4
YYYY-00-DD 17:00:SS;10256;3555;5228,3;1473,8;0,7;0;0,6;54649,1;1,7;4,4
YYYY-00-DD 18:00:SS;12448,2;1125,4;5230,6;6093,4;0,6;0;0,5;48302,4;1,7;4,4
YYYY-00-DD 19:00:SS;11548,6;0;5229,5;6319,6;0,6;0;0;41720;1,7;4,4
YYYY-00-DD 20:00:SS;8117,5;0;5229,1;2889;0,6;0;0;38711,1;1,7;4,4
YYYY-00-DD 21:00:SS;5445,3;0;5212,8;233,1;0,6;0;0;38468,8;1,7;4,4
YYYY-00-DD 22:00:SS;4019,4;0;3967,5;52,6;0,6;0;0;38414,7;1,3;3,3
YYYY-00-DD 23:00:SS;2645,1;0;2598,3;47,5;0,6;0;0;38365,8;0,8;2,2
YYYY-00-DD 00:00:SS;1936,8;0;1893,6;43,9;0,7;0;0;38320,7;0,6;1,6
YYYY-00-DD 01:00:SS;1670;0;1628,7;42;0,7;0;0;38277,6;0,5;1,4
YYYY-00-DD 02:00:SS;1608,6;0;1565,2;43,9;0,6;0;0;38232,4;0,5;1,3
YYYY-00-DD 03:00:SS;1566,5;0;1522,3;44,7;0,6;0;0;38186,4;0,5;1,3
YYYY-00-DD 04:00:SS;1612,7;0;1567,7;45,6;0,6;0;0;38139,4;0,5;1,3
YYYY-00-DD 05:00:SS;2024,4;0;1977,3;47,7;0,6;0;0;38090,3;0,6;1,7
YYYY-00-DD 06:00:SS;3547,9;0;3494,3;54,1;0,6;0;0;38034,4;1,1;2,9
YYYY-00-DD 07:00:SS;4145,7;65,4;4043,5;37,5;0,6;0;0,2;37995,9;1,3;3,4
YYYY-00-DD 08:00:SS;4558;1116,7;3412,8;29,6;0,7;0;0,4;37965,7;1,1;2,9
YYYY-00-DD 09:00:SS;3022,1;2940;64,1;19,2;0,7;0;0,6;37946,4;0;0,1
YYYY-00-DD 10:00:SS;6123,1;5247,5;846;30,9;0,7;0;0,6;37914,8;0,3;0,7
YYYY-00-DD 11:00:SS;3088,4;7097;0,7;0,6;4009;0;0,9;41762,8;0;0
YYYY-00-DD 12:00:SS;2413,9;7192,9;0,7;0,6;4779,3;0;0,9;46350,4;0;0
YYYY-00-DD 13:00:SS;5490,4;7624,8;0,8;0,6;2134,9;0;0,9;48399,3;0;0
YYYY-00-DD 14:00:SS;7285,4;8902,8;0,9;0,7;1618;0;0,9;49951,9;0;0
YYYY-00-DD 15:00:SS;4168,5;7908,3;0,7;0,6;3740,3;0;0,9;53541,9;0;0
YYYY-00-DD 16:00:SS;9590,4;6119,9;3425,4;46,5;0,8;0;0,6;53494,2;1,1;2,9
YYYY-00-DD 17:00:SS;8655,8;3860,4;4758;38,7;0,7;0;0,6;53454,6;1,5;4
YYYY-00-DD 18:00:SS;10171;1121;5223,5;3827,5;0,6;0;0,5;49468,2;1,7;4,4
YYYY-00-DD 19:00:SS;11016,9;0;5224,3;5793,2;0,6;0;0;43434,2;1,7;4,4
YYYY-00-DD 20:00:SS;8398,3;0;5223,8;3175,1;0,6;0;0;40127,3;1,7;4,4
YYYY-00-DD 21:00:SS;6211,5;0;5219,7;992,4;0,6;0;0;39094,1;1,7;4,4
YYYY-00-DD 22:00:SS;4123,6;0;4068,9;55,3;0,6;0;0;39037,2;1,3;3,4
YYYY-00-DD 23:00:SS;2644,2;0;2594,2;50,6;0,6;0;0;38985;0,8;2,2
YYYY-00-DD 00:00:SS;1957,7;0;1910,4;47,9;0,6;0;0;38935,7;0,6;1,6
YYYY-00-DD 01:00:SS;1664,6;0;1619,3;45,9;0,7;0;0;38888,6;0,5;1,4
YYYY-00-DD 02:00:SS;1646,8;0;1602;45,4;0,7;0;0;38842;0,5;1,3
YYYY-00-DD 03:00:SS;1601,4;0;1554,8;47,2;0,6;0;0;38793,4;0,5;1,3
YYYY-00-DD 04:00:SS;1846,1;0;1797,1;49,6;0,6;0;0;38742,2;0,6;1,5
YYYY-00-DD 05:00:SS;2292,8;0;2241,2;52,1;0,6;0;0;38688,4;0,7;1,9
YYYY-00-DD 06:00:SS;4953,4;0;4889,9;64;0,6;0;0;38622,3;1,6;4,1
YYYY-00-DD 07:00:SS;4430,6;117,8;4275,4;38,3;0,5;0;0,3;38582,9;1,4;3,6
YYYY-00-DD 08:00:SS;6215,5;1866,9;4316,8;32,9;0,7;0;0,5;38549,2;1,4;3,6
YYYY-00-DD 09:00:SS;6157,2;4663;1461,3;34,1;0,7;0;0,6;38514,3;0,5;1,2
YYYY-00-DD 10:00:SS;5893,2;7175,5;0,8;0,7;1282,9;0;0,9;39745,2;0;0
YYYY-00-DD 11:00:SS;9576,3;8623,7;917;37;0,7;0;0,6;39707,4;0,3;0,8
YYYY-00-DD 12:00:SS;4947,3;9888,6;0,8;0,7;4941,9;0;0,9;44451;0;0
YYYY-00-DD 13:00:SS;4490,6;10076,2;0,8;0,6;5586,1;0;0,9;49812,9;0;0
YYYY-00-DD 14:00:SS;3932,4;9517,9;0,8;0,6;5585,9;0;0,9;55174,8;0;0
YYYY-00-DD 15:00:SS;4702;8226,7;0,8;0,6;3525,2;0;0,9;58558,3;0;0
YYYY-00-DD 16:00:SS;6897,8;6098,1;766,7;34,2;0,7;0;0,6;58523,3;0,2;0,6
YYYY-00-DD 17:00:SS;9862,1;3480,9;5216,2;1166,3;0,7;0;0,5;57309;1,7;4,4
YYYY-00-DD 18:00:SS;10504,3;1064,3;5218,5;4222,6;0,6;0;0,4;52911,1;1,7;4,4
YYYY-00-DD 19:00:SS;10158,9;0;5218,6;4940,9;0,6;0;0;47764,9;1,7;4,4
YYYY-00-DD 20:00:SS;8184,4;0;5218,1;2966,9;0,6;0;0;44675;1,7;4,4
YYYY-00-DD 21:00:SS;5600,3;0;5207,2;393,7;0,6;0;0;44265,5;1,7;4,4
YYYY-00-DD 22:00:SS;4111,1;0;4053,1;58,7;0,7;0;0;44205;1,3;3,4
YYYY-00-DD 23:00:SS;2566,8;0;2515,3;52,1;0,6;0;0;44151,3;0,8;2,1
YYYY-00-DD 00:00:SS;2027,1;0;1977,2;50,5;0,6;0;0;44099,2;0,6;1,7
YYYY-00-DD 01:00:SS;1681,1;0;1632,8;48,9;0,6;0;0;44048,9;0,5;1,4
YYYY-00-DD 02:00:SS;1616,9;0;1569,1;48,4;0,7;0;0;43999,1;0,5;1,3
YYYY-00-DD 03:00:SS;1576;0;1528,7;48;0,7;0;0;43949,7;0,5;1,3
YYYY-00-DD 04:00:SS;1643,3;0;1593,6;50,3;0,5;0;0;43897,8;0,5;1,3
YYYY-00-DD 05:00:SS;2336,3;0;2282,5;54,4;0,6;0;0;43841,7;0,7;1,9
YYYY-00-DD 06:00:SS;3563,8;0;3505,5;58,9;0,6;0;0;43781;1,1;2,9
YYYY-00-DD 07:00:SS;3217,4;104,7;3076,1;37,4;0,5;0;0,2;43742,5;1;2,6
YYYY-00-DD 08:00:SS;1797;1644,5;132,4;21,7;1,1;0;0,5;43720,9;0;0,1
YYYY-00-DD 09:00:SS;1520,1;4636,8;0,6;0,5;3117;0;0,8;46712,7;0;0
YYYY-00-DD 10:00:SS;1660,8;7083,9;0,7;0,5;5423,4;0;0,9;51918,6;0;0
YYYY-00-DD 11:00:SS;2317;8872,3;0,7;0,6;6555,6;0;0,9;58211,4;0;0
YYYY-00-DD 12:00:SS;2205,4;9840,7;0,7;0,6;7635,6;0;0,9;65541,1;0;0
YYYY-00-DD 13:00:SS;2220,3;10023,9;0,7;0,6;7804;0;0,9;73032,3;0;0
YYYY-00-DD 14:00:SS;2733,3;9539,7;0,7;0,6;6806,8;0;0,9;79566,2;0;0
YYYY-00-DD 15:00:SS;4304,6;8187,5;0,8;0,6;3883,4;0;0,9;83293,6;0;0
YYYY-00-DD 16:00:SS;5901,5;5587,7;284,4;30,7;0,7;0;0,6;83262,3;0,1;0,2
YYYY-00-DD 17:00:SS;7783,6;3812,4;3927,5;45;0,7;0;0,6;83216,1;1,3;3,3
YYYY-00-DD 18:00:SS;9847,8;1016,3;5215,3;3617,2;0,6;0;0,4;79448,8;1,7;4,4
YYYY-00-DD 19:00:SS;9874,8;0;5215,5;4659,9;0,6;0;0;74595,3;1,7;4,4
YYYY-00-DD 20:00:SS;8155;0;5215,1;2940,5;0,6;0;0;71532,9;1,7;4,4
YYYY-00-DD 21:00:SS;5973,2;0;5209,6;764,2;0,6;0;0;70737,5;1,7;4,4
YYYY-00-DD 22:00:SS;4560;0;4498,8;61,9;0,6;0;0;70673,6;1,4;3,8
YYYY-00-DD 23:00:SS;2530,6;0;2478,6;52,8;0,7;0;0;70619,3;0,8;2,1
YYYY-00-DD 00:00:SS;1749,4;0;1700,1;49,9;0,6;0;0;70567,9;0,5;1,4
YYYY-00-DD 01:00:SS;1623,9;0;1574,8;49,7;0,6;0;0;70516,7;0,5;1,3
YYYY-00-DD 02:00:SS;1699;0;1649,1;50,4;0,6;0;0;70464,7;0,5;1,4
YYYY-00-DD 03:00:SS;1691,2;0;1641,3;50,5;0,6;0;0;70412,7;0,5;1,4
YYYY-00-DD 04:00:SS;1676,3;0;1626,6;50,4;0,6;0;0;70360,9;0,5;1,4
YYYY-00-DD 05:00:SS;2202,7;0;2148,6;54,7;0,5;0;0;70304,5;0,7;1,8
YYYY-00-DD 06:00:SS;3742,7;0;3682;61,3;0,6;0;0;70241,2;1,2;3,1
YYYY-00-DD 07:00:SS;3349,2;78,5;3231;40,5;0,5;0;0,3;70199,5;1;2,7
YYYY-00-DD 08:00:SS;1818,7;1155,9;637,8;26,3;0,9;0;0,5;70173;0,2;0,5
YYYY-00-DD 09:00:SS;1557,7;2979,2;0,6;0,5;1421,8;0;0,8;71537,4;0;0
YYYY-00-DD 10:00:SS;1750,1;5989;0,6;0,5;4239,2;0;0,9;75606,4;0;0
YYYY-00-DD 11:00:SS;2317,3;5705,5;0,7;0,6;3388,6;0;0,9;78858,9;0;0
YYYY-00-DD 12:00:SS;2209,8;6477,6;0,7;0,6;4268,1;0;0,9;82955,6;0;0
YYYY-00-DD 13:00:SS;2564,1;5408,9;0,7;0,6;2845,2;0;0,9;85686,4;0;0
YYYY-00-DD 14:00:SS;3248,4;5343,4;0,7;0,6;2095,5;0;0,9;87697,4;0;0
YYYY-00-DD 15:00:SS;3966,9;5011,9;0,7;0,6;1045,5;0;0,9;88700,5;0;0
YYYY-00-DD 16:00:SS;5672,8;4126,4;1510,1;37,4;0,6;0;0,6;88662,1;0,5;1,3
YYYY-00-DD 17:00:SS;7765,6;1814,6;5211;741,1;0,6;0;0,5;87890,6;1,7;4,4
YYYY-00-DD 18:00:SS;10384,2;580,1;5214,2;4590,9;0,6;0;0,5;83109;1,7;4,4
YYYY-00-DD 19:00:SS;10885,1;0;5214,4;5671,2;0,5;0;0;77202;1,7;4,4
YYYY-00-DD 20:00:SS;8903,5;0;5214,6;3689,5;0,6;0;0;73359,3;1,7;4,4
YYYY-00-DD 21:00:SS;6068,6;0;5209,7;859,5;0,6;0;0;72464,6;1,7;4,4
YYYY-00-DD 22:00:SS;4541,7;0;4478,5;63,8;0,6;0;0;72398,7;1,4;3,7
YYYY-00-DD 23:00:SS;2523,5;0;2471,2;53;0,7;0;0;72344,2;0,8;2,1
YYYY-00-DD 00:00:SS;1849,5;0;1801,9;48,4;0,7;0;0;72294,5;0,6;1,5
YYYY-00-DD 01:00:SS;1568,3;0;1519,8;49,1;0,6;0;0;72243,9;0,5;1,3
YYYY-00-DD 02:00:SS;1708,8;0;1658,7;50,6;0,6;0;0;72191,7;0,5;1,4
YYYY-00-DD 03:00:SS;1702,1;0;1651,4;51,3;0,6;0;0;72138,9;0,5;1,4
YYYY-00-DD 04:00:SS;1701,6;0;1650,9;51,3;0,6;0;0;72086;0,5;1,4
YYYY-00-DD 05:00:SS;3123,6;0;3065,7;58,5;0,6;0;0;72025,6;1;2,6
YYYY-00-DD 06:00:SS;5054,4;0;4982,2;72,7;0,6;0;0;71950,4;1,6;4,2
YYYY-00-DD 07:00:SS;5180,2;39,3;5082,7;59,2;0,6;0;0,3;71889,3;1,6;4,3
YYYY-00-DD 08:00:SS;5444,3;606,3;4799,4;39,5;0,6;0;0,4;71848,7;1,5;4
YYYY-00-DD 09:00:SS;3719,7;2246,4;1443,4;31,1;0,7;0;0,5;71817;0,5;1,2
YYYY-00-DD 10:00:SS;5153,5;4026,1;1093,1;35,5;0,7;0;0,6;71780,6;0,4;0,9
YYYY-00-DD 11:00:SS;6315;5792,7;490;33,5;0,7;0;0,6;71746,3;0,2;0,4
YYYY-00-DD 12:00:SS;4423,8;5583,4;0,7;0,6;1160;0;0,9;72859,2;0;0
YYYY-00-DD 13:00:SS;3827,8;5631,3;0,7;0,6;1804;0;0,9;74590,3;0;0
YYYY-00-DD 14:00:SS;7548,9;6905;607;38,2;0,7;0;0,6;74551,2;0,2;0,5
YYYY-00-DD 15:00:SS;4966,7;5304,2;0,7;0,7;338;0;0,9;74875;0;0
YYYY-00-DD 16:00:SS;6462,7;3328,2;3098,9;36,8;0,6;0;0,6;74837,2;1;2,6
YYYY-00-DD 17:00:SS;9236,1;2783;5212,6;1241,8;0,6;0;0,5;73544,3;1,7;4,4
YYYY-00-DD 18:00:SS;9975,1;785,2;5212,8;3978,2;0,6;0;0,5;69400,9;1,7;4,4
YYYY-00-DD 19:00:SS;10722,1;0;5213,4;5509,3;0,6;0;0;63662,6;1,7;4,4
YYYY-00-DD 20:00:SS;8181,2;0;5214,4;2967,3;0,6;0;0;60572,2;1,7;4,4
YYYY-00-DD 21:00:SS;5850,8;0;5207,4;644;0,6;0;0;59901,9;1,7;4,4
YYYY-00-DD 22:00:SS;4197,5;0;4137,1;61,1;0,6;0;0;59838,9;1,3;3,5
YYYY-00-DD 23:00:SS;2684,9;0;2630,9;54,6;0,6;0;0;59782,6;0,8;2,2
YYYY-00-DD 00:00:SS;1905,8;0;1856,1;50,3;0,7;0;0;59730,8;0,6;1,6
YYYY-00-DD 01:00:SS;1682,1;0;1634,3;48,5;0,7;0;0;59681;0,5;1,4
YYYY-00-DD 02:00:SS;1729,9;0;1680;50,5;0,6;0;0;59628,9;0,5;1,4
YYYY-00-DD 03:00:SS;1676,7;0;1626,2;51,1;0,6;0;0;59576,2;0,5;1,4
YYYY-00-DD 04:00:SS;1846,1;0;1794;52,6;0,6;0;0;59522;0,6;1,5
YYYY-00-DD 05:00:SS;2255,5;0;2201,6;54,5;0,6;0;0;59465,8;0,7;1,8
YYYY-00-DD 06:00:SS;3828,5;0;3768,5;60,6;0,6;0;0;59403,2;1,2;3,2
YYYY-00-DD 07:00:SS;5831,5;104,7;5206,2;521,4;0,6;0;0,3;58860,6;1,7;4,4
YYYY-00-DD 08:00:SS;2409,4;1766,6;619,1;25;0,8;0;0,5;58835,3;0,2;0,5
YYYY-00-DD 09:00:SS;2444,8;4689,1;0,7;0,6;2244,7;0;0,8;60989,6;0;0
YYYY-00-DD 10:00:SS;2815,6;7044,6;0,7;0,6;4229,4;0;0,9;65049,2;0;0
YYYY-00-DD 11:00:SS;6642,5;8732,7;0,9;0,7;2090,9;0;0,9;67055,7;0;0
YYYY-00-DD 12:00:SS;8732;9692,4;1;0,7;961;0;0,9;67977,5;0;0
