YYYY-00-DD 12:00:SS;5463,7;6907,1;0,4;0,3;1443,7;0;0,4;78282;0;0
YYYY-00-DD 13:00:SS;4046,3;7206,9;0,4;0,3;3160,9;0;0,4;81316,1;0;0
YYYY-00-DD 14:00:SS;5771,8;7326,8;0,4;0,3;1555,4;0;0,4;82809;0;0
YYYY-00-DD 15:00:SS;8501,9;6790,6;1516,7;195,1;0,4;0;0,3;82606,1;0,5;1,3
YYYY-00-DD 16:00:SS;7434,3;5707,7;1531;196,2;0,4;0;0,3;82402;0,5;1,3
YYYY-00-DD 17:00:SS;7675,4;3224,2;3672,6;779,1;0,3;0;0,2;81590,8;1,2;3,1
YYYY-00-DD 18:00:SS;9964,7;1703,8;3762,2;4499,2;0,3;0;0,2;76904,4;1,2;3,1
YYYY-00-DD 19:00:SS;7449,2;373,9;3746,4;3329,3;0,2;0;0,2;73436,6;1,2;3,1
YYYY-00-DD 20:00:SS;5525,9;0;3718;1808,1;0,2;0;0;71553,4;1,2;3,1
YYYY-00-DD 21:00:SS;4082;0;3576,5;505,7;0,2;0;0;71026,8;1,2;3
YYYY-00-DD 22:00:SS;2687,6;0;2462,3;225,5;0,3;0;0;70792,1;0,8;2,1
YYYY-00-DD 23:00:SS;1722,5;0;1533,7;189;0,2;0;0;70595,5;0,5;1,3
YYYY-00-DD 00:00:SS;1464,4;0;1282,2;182,5;0,2;0;0;70405,6;0,4;1,1
YYYY-00-DD 01:00:SS;1245,6;0;1070,1;175,7;0,2;0;0;70222,8;0,3;0,9
YYYY-00-DD 02:00:SS;1325,8;0;1147,2;178,9;0,3;0;0;70036,7;0,4;1
YYYY-00-DD 03:00:SS;1290,2;0;1113,1;177,4;0,3;0;0;69852,2;0,4;0,9
YYYY-00-DD 04:00:SS;1305,2;0;1128,4;177,1;0,2;0;0;69668;0,4;0,9
YYYY-00-DD 05:00:SS;1486,5;0;1300,4;186,3;0,2;0;0;69474,1;0,4;1,1
YYYY-00-DD 06:00:SS;2414,6;0;2196,7;218,1;0,2;0;0;69247,2;0,7;1,8
YYYY-00-DD 07:00:SS;3140,1;222,2;2733,3;184,9;0,2;0;0,1;69054,7;0,9;2,3
YYYY-00-DD 08:00:SS;4496,7;1591;2746,3;160;0,3;0;0,2;68888,4;0,9;2,3
YYYY-00-DD 09:00:SS;4888,6;3354,8;1390;144,5;0,3;0;0,2;68738,2;0,4;1,2
YYYY-00-DD 10:00:SS;6386,8;4398,9;1810,1;178,4;0,3;0;0,2;68552,7;0,6;1,5
YYYY-00-DD 11:00:SS;3671,2;5820,6;0,4;0,3;2149,7;0;0,4;70616,1;0;0
YYYY-00-DD 12:00:SS;2745,8;7242,2;0,3;0,3;4496,6;0;0,4;74932,5;0;0
YYYY-00-DD 13:00:SS;6584,6;7429,1;0,4;0,3;844,9;0;0,4;75743,2;0;0
YYYY-00-DD 14:00:SS;5208,3;7358,6;0,4;0,3;2150,6;0;0,4;77807,4;0;0
YYYY-00-DD 15:00:SS;3766,6;5982,8;0,4;0,3;2216,5;0;0,4;79935;0;0
YYYY-00-DD 16:00:SS;5175;4832,8;249,4;93,3;0,3;0;0,2;79838;0,1;0,2
YYYY-00-DD 17:00:SS;6354,4;3629,9;2524,2;200,9;0,3;0;0,2;79629,1;0,8;2,1
YYYY-00-DD 18:00:SS;6427,3;1901,4;3684,1;842,3;0,3;0;0,2;78751,9;1,2;3,1
YYYY-00-DD 19:00:SS;6559,2;381;3730,2;2448,4;0,2;0;0,2;76201,7;1,2;3,1
YYYY-00-DD 20:00:SS;5229,5;0;3707,1;1522,6;0,2;0;0;74615,9;1,2;3,1
YYYY-00-DD 21:00:SS;3940,7;0;3520,9;420,1;0,3;0;0;74178,5;1,1;2,9
YYYY-00-DD 22:00:SS;2860,6;0;2628,6;232,3;0,3;0;0;73936,8;0,8;2,2
YYYY-00-DD 23:00:SS;1796,6;0;1602,4;194,5;0,3;0;0;73734,5;0,5;1,3
YYYY-00-DD 00:00:SS;1382,2;0;1204,2;178,3;0,2;0;0;73549;0,4;1
YYYY-00-DD 01:00:SS;1231,9;0;1057,9;174,2;0,2;0;0;73367,7;0,3;0,9
YYYY-00-DD 02:00:SS;1237,5;0;1062;175,7;0,2;0;0;73184,9;0,3;0,9
YYYY-00-DD 03:00:SS;1196,8;0;1022;175;0,2;0;0;73002,8;0,3;0,9
YYYY-00-DD 04:00:SS;1215,6;0;1039,7;176,1;0,2;0;0;72819,7;0,3;0,9
YYYY-00-DD 05:00:SS;1455,5;0;1272,3;183,4;0,2;0;0;72628,8;0,4;1,1
YYYY-00-DD 06:00:SS;2338,1;0;2123,8;214,5;0,2;0;0;72405,6;0,7;1,8
YYYY-00-DD 07:00:SS;3454;271,6;2989,5;193,3;0,2;0;0,1;72204,4;1;2,5
YYYY-00-DD 08:00:SS;2068,4;2049,5;11,1;8,3;0,3;0;0,2;72196,1;0;0
YYYY-00-DD 09:00:SS;3336,1;4039,1;0,3;0,3;703,3;0;0,4;72871;0;0
YYYY-00-DD 10:00:SS;6910;5774,7;986,5;149,5;0,3;0;0,2;72715,6;0,3;0,8
YYYY-00-DD 11:00:SS;7274,3;6226,2;898,7;149,9;0,3;0;0,2;72559,7;0,3;0,8
YYYY-00-DD 12:00:SS;6971,7;6829,4;88,5;54,2;0,3;0;0,3;72503,5;0;0,1
YYYY-00-DD 13:00:SS;7522,8;7019,9;388,3;115,2;0,3;0;0,3;72383,8;0,1;0,3
YYYY-00-DD 14:00:SS;4923,5;7478,5;0,4;0,3;2555,3;0;0,4;74836,6;0;0
YYYY-00-DD 15:00:SS;4542,5;6808,3;0,4;0,3;2266,1;0;0,4;77011,7;0;0
YYYY-00-DD 16:00:SS;6032,2;5245,6;654,5;132,6;0,3;0;0,2;76873,8;0,2;0,5
YYYY-00-DD 17:00:SS;8829,4;4032,1;3694,8;1103,1;0,3;0;0,2;75725;1,2;3,1
YYYY-00-DD 18:00:SS;7261,6;2166;3711,6;1384,5;0,3;0;0,2;74283,1;1,2;3,1
YYYY-00-DD 19:00:SS;5884,1;451,5;3716,1;1716,8;0,2;0;0,2;72494,9;1,2;3,1
YYYY-00-DD 20:00:SS;4792;0;3686,3;1106;0,2;0;0;71343,1;1,2;3,1
YYYY-00-DD 21:00:SS;3354,5;0;3086,1;268,6;0,2;0;0;71063,5;1;2,6
YYYY-00-DD 22:00:SS;2487,4;0;2270,6;217,1;0,3;0;0;70837,6;0,7;1,9
YYYY-00-DD 23:00:SS;1697,5;0;1506,3;191,4;0,3;0;0;70638,4;0,5;1,3
YYYY-00-DD 00:00:SS;1318,6;0;1141,8;177;0,3;0;0;70454,3;0,4;1
YYYY-00-DD 01:00:SS;1202,7;0;1031,1;171,8;0,2;0;0;70275,5;0,3;0,9
YYYY-00-DD 02:00:SS;1320,2;0;1142,3;178,1;0,2;0;0;70090,2;0,4;1
YYYY-00-DD 03:00:SS;1196,4;0;1021,7;174,9;0,2;0;0;69908,2;0,3;0,9
YYYY-00-DD 04:00:SS;1326,4;0;1145;181,6;0,2;0;0;69719,3;0,4;1
YYYY-00-DD 05:00:SS;1552,2;0;1362,2;190,3;0,2;0;0;69521,4;0,4;1,1
YYYY-00-DD 06:00:SS;2387,4;0;2173,9;213,7;0,2;0;0;69299;0,7;1,8
YYYY-00-DD 07:00:SS;5004,4;299,8;3683,5;1021,5;0,2;0;0,2;68235,2;1,2;3,1
YYYY-00-DD 08:00:SS;3748,9;2173;1440,7;135,7;0,3;0;0,2;68094;0,5;1,2
YYYY-00-DD 09:00:SS;7994,4;4360,1;3340,7;294,1;0,3;0;0,2;67788;1,1;2,8
YYYY-00-DD 10:00:SS;4093,5;6127,5;0,4;0,3;2034,3;0;0,4;69740,6;0;0
YYYY-00-DD 11:00:SS;4763,1;7517,3;0,4;0,3;2754,5;0;0,4;72384,6;0;0
YYYY-00-DD 12:00:SS;4040,8;7644,3;0,4;0,3;3603,8;0;0,4;75844;0;0
YYYY-00-DD 13:00:SS;6781,6;8028,8;0,5;0,3;1247,7;0;0,4;77041,4;0;0
YYYY-00-DD 14:00:SS;5872,4;7446,8;0,4;0,3;1574,7;0;0,4;78552,8;0;0
YYYY-00-DD 15:00:SS;4197,1;7341;0,4;0,3;3144,2;0;0,4;81570,8;0;0
YYYY-00-DD 16:00:SS;4894,1;6021,6;0,4;0,3;1127,8;0;0,4;82653,2;0;0
YYYY-00-DD 17:00:SS;7184,8;4077,9;2884,3;223,1;0,3;0;0,2;82421,1;0,9;2,4
YYYY-00-DD 18:00:SS;11204,2;1566,3;3759;5879,4;0,3;0;0,2;76297;1,2;3,1
YYYY-00-DD 19:00:SS;6715,4;409,2;3728,5;2578,1;0,2;0;0,2;73611,8;1,2;3,1
YYYY-00-DD 20:00:SS;5525,4;0;3712,4;1813,2;0,2;0;0;71723,3;1,2;3,1
YYYY-00-DD 21:00:SS;3849,5;0;3477;372,7;0,3;0;0;71335,3;1,1;2,9
YYYY-00-DD 22:00:SS;2931,7;0;2695;237;0,3;0;0;71088,6;0,9;2,3
YYYY-00-DD 23:00:SS;1686,4;0;1495,3;191,4;0,3;0;0;70889,5;0,5;1,3
YYYY-00-DD 00:00:SS;1396,8;0;1216,5;180,6;0,3;0;0;70701,6;0,4;1
YYYY-00-DD 01:00:SS;1201,9;0;1030,3;171,8;0,3;0;0;70522,9;0,3;0,9
YYYY-00-DD 02:00:SS;1213,4;0;1042,1;171,6;0,2;0;0;70344,4;0,3;0,9
YYYY-00-DD 03:00:SS;1193,6;0;1021,3;172,4;0,2;0;0;70165;0,3;0,9
YYYY-00-DD 04:00:SS;1331,7;0;1152;179,9;0,2;0;0;69977,8;0,4;1
YYYY-00-DD 05:00:SS;1614,9;0;1423,3;191,9;0,2;0;0;69778,1;0,5;1,2
YYYY-00-DD 06:00:SS;2493,9;0;2271;223,2;0,3;0;0;69545,9;0,7;1,9
YYYY-00-DD 07:00:SS;2413,9;222,2;2041;150,9;0,2;0;0,1;69388,9;0,7;1,7
YYYY-00-DD 08:00:SS;1675,6;1866,1;0,3;0,2;190,7;0;0,3;69571,7;0;0
YYYY-00-DD 09:00:SS;1484,1;3813,3;0,3;0,2;2329,4;0;0,4;71807,7;0;0
YYYY-00-DD 10:00:SS;1757,9;5781,7;0,3;0,2;4024;0;0,4;75670,6;0;0
YYYY-00-DD 11:00:SS;1945,1;6836,5;0,3;0,2;4891,6;0;0,4;80366,2;0;0
YYYY-00-DD 12:00:SS;2105,4;7019,9;0,4;0,2;4914,8;0;0,4;85084,1;0;0
YYYY-00-DD 13:00:SS;2605,7;7305,7;0,4;0,3;4700,3;0;0,4;89596,1;0;0
YYYY-00-DD 14:00:SS;2709,5;7157,5;0,4;0,3;4448,2;0;0,4;93866,2;0;0
YYYY-00-DD 15:00:SS;3195,2;6321,5;0,4;0,3;3126,6;0;0,4;96867,4;0;0
YYYY-00-DD 16:00:SS;4290,2;4645,9;0,4;0,3;356;0;0,4;97208,9;0;0
YYYY-00-DD 17:00:SS;5488,3;3929,8;1421,1;138;0,3;0;0,2;97065,4;0,5;1,2
YYYY-00-DD 18:00:SS;6307,8;1615,6;3708,5;984,2;0,3;0;0,2;96040,6;1,2;3,1
YYYY-00-DD 19:00:SS;6803,5;419,8;3739,2;2645;0,3;0;0,2;93285,7;1,2;3,1
YYYY-00-DD 20:00:SS;5193,2;0;3716,8;1476,6;0,3;0;0;91747,8;1,2;3,1
YYYY-00-DD 21:00:SS;3639,9;0;3337,8;302,4;0,3;0;0;91433;1,1;2,8
YYYY-00-DD 22:00:SS;2946,1;0;2722,9;223,5;0,3;0;0;91200,5;0,9;2,3
YYYY-00-DD 23:00:SS;1697,8;0;1514,8;183,3;0,3;0;0;91009,8;0,5;1,3
YYYY-00-DD 00:00:SS;1327,2;0;1156,1;171,4;0,3;0;0;90831,5;0,4;1
YYYY-00-DD 01:00:SS;1157,2;0;993,6;163,8;0,3;0;0;90661,1;0,3;0,8
YYYY-00-DD 02:00:SS;1219,4;0;1053,9;165,7;0,3;0;0;90488,7;0,3;0,9
YYYY-00-DD 03:00:SS;1244,2;0;1079,1;165,3;0,2;0;0;90316,8;0,3;0,9
YYYY-00-DD 04:00:SS;1283,6;0;1115,5;168,4;0,2;0;0;90141,6;0,4;0,9
YYYY-00-DD 05:00:SS;1519,1;0;1340,6;178,7;0,2;0;0;89955,7;0,4;1,1
YYYY-00-DD 06:00:SS;2296,2;0;2093,6;202,9;0,3;0;0;89744,6;0,7;1,8
YYYY-00-DD 07:00:SS;2060,9;155,2;1750,3;155,7;0,2;0;0,1;89582,7;0,6;1,5
YYYY-00-DD 08:00:SS;1393,6;1248,8;99,9;45,6;0,4;0;0,2;89535,6;0;0,1
YYYY-00-DD 09:00:SS;1294,2;3337,1;0,3;0,2;2043,1;0;0,3;91496,7;0;0
YYYY-00-DD 10:00:SS;1769;5171,5;0,3;0,2;3402,7;0;0,4;94763,1;0;0
YYYY-00-DD 11:00:SS;1921,6;6642,5;0,3;0,2;4721,1;0;0,4;99295,1;0;0
YYYY-00-DD 12:00:SS;1795,4;7453,8;0,3;0,2;5658,6;0;0,4;104727,1;0;0
YYYY-00-DD 13:00:SS;2131,1;7376,2;0,4;0,2;5245,3;0;0,4;109762,3;0;0
YYYY-00-DD 14:00:SS;2337,2;7217,5;0,4;0,3;4880,5;0;0,4;114447,4;0;0
YYYY-00-DD 15:00:SS;2848;6430,8;0,4;0,3;3583,1;0;0,4;117886,9;0;0
YYYY-00-DD 16:00:SS;4158,3;4550,6;0,4;0,3;392,6;0;0,4;118263,5;0;0
YYYY-00-DD 17:00:SS;5568,6;3277,1;2163,8;128,2;0,3;0;0,2;118130,2;0,7;1,8
YYYY-00-DD 18:00:SS;6492,9;1672,1;3873;948,2;0,3;0;0,2;117142,7;1,2;3,2
YYYY-00-DD 19:00:SS;6131,1;222,2;3895,8;2013,4;0,2;0;0,2;115045,7;1,3;3,3
YYYY-00-DD 20:00:SS;5059,5;0;3893;1166,7;0,2;0;0;113830,6;1,3;3,3
YYYY-00-DD 21:00:SS;3893,3;0;3698,4;195,2;0,3;0;0;113627,5;1,2;3,1
YYYY-00-DD 22:00:SS;2761,8;0;2631,2;130,9;0,3;0;0;113491,4;0,8;2,2
YYYY-00-DD 23:00:SS;1901,5;0;1788,8;113;0,2;0;0;113373,9;0,6;1,5
YYYY-00-DD 00:00:SS;1401;0;1295;106,2;0,2;0;0;113263,5;0,4;1,1
YYYY-00-DD 01:00:SS;1299;0;1195,3;104;0,2;0;0;113155,5;0,4;1
YYYY-00-DD 02:00:SS;1302,1;0;1199,4;102,9;0,3;0;0;113048,5;0,4;1
YYYY-00-DD 03:00:SS;1227,4;0;1127,1;100,6;0,3;0;0;112944;0,4;0,9
YYYY-00-DD 04:00:SS;1257,9;0;1158,5;99,5;0,2;0;0;112840,5;0,4;1
YYYY-00-DD 05:00:SS;2019;0;1908,5;110,7;0,2;0;0;112725,4;0,6;1,6
YYYY-00-DD 06:00:SS;4268,8;0;3884,9;384,2;0,2;0;0;112325,4;1,3;3,3
YYYY-00-DD 07:00:SS;3738,2;179,9;3458,5;100,2;0,2;0;0,1;112221,2;1,1;2,9
YYYY-00-DD 08:00:SS;2501,3;1379,3;1062,5;60;0,3;0;0,2;112159;0,3;0,9
YYYY-00-DD 09:00:SS;5601,1;3308,9;2205,9;86,8;0,3;0;0,2;112068,8;0,7;1,8
YYYY-00-DD 10:00:SS;5723,5;5316,1;344,5;63,4;0,3;0;0,2;112003;0,1;0,3
YYYY-00-DD 11:00:SS;2617,6;6921,2;0,3;0,3;4303,7;0;0,4;116134,3;0;0
YYYY-00-DD 12:00:SS;5975,1;7143,4;0,4;0,3;1168,6;0;0,4;117255,9;0;0
YYYY-00-DD 13:00:SS;8954,8;7358,6;1495,8;101;0,4;0;0,3;117151,1;0,5;1,3
YYYY-00-DD 14:00:SS;5509,7;6889,4;0,4;0,3;1380;0;0,4;118475,6;0;0
YYYY-00-DD 15:00:SS;4014,8;4772,9;0,3;0,3;758,4;0;0,4;119203,3;0;0
YYYY-00-DD 16:00:SS;4377;3668,7;650,3;58,5;0,3;0;0,2;119142,6;0,2;0,5
YYYY-00-DD 17:00:SS;6343,5;2342,3;3897,5;104,2;0,3;0;0,2;119034,4;1,3;3,3
YYYY-00-DD 18:00:SS;7915,3;1121,8;4007,2;2786,9;0,3;0;0,2;116131,6;1,3;3,4
YYYY-00-DD 19:00:SS;6698,5;179,9;4008,1;2510,9;0,2;0;0,2;113516,3;1,3;3,4
YYYY-00-DD 20:00:SS;5324,5;0;4006,8;1317,9;0,2;0;0;112143,7;1,3;3,4
YYYY-00-DD 21:00:SS;3495,6;0;3415,2;80,6;0,2;0;0;112060;1,1;2,9
YYYY-00-DD 22:00:SS;2616,6;0;2545,6;71,3;0,3;0;0;111986;0,8;2,1
YYYY-00-DD 23:00:SS;1828,8;0;1763,7;65,4;0,3;0;0;111918,1;0,6;1,5
YYYY-00-DD 00:00:SS;1434,9;0;1373,5;61,7;0,2;0;0;111854,1;0,4;1,1
YYYY-00-DD 01:00:SS;1281;0;1220,4;60,8;0,2;0;0;111791;0,4;1
YYYY-00-DD 02:00:SS;1287,9;0;1227,1;61;0,2;0;0;111727,7;0,4;1
YYYY-00-DD 03:00:SS;1335,9;0;1274,9;61,3;0,2;0;0;111664,1;0,4;1,1
YYYY-00-DD 04:00:SS;1497,1;0;1435,3;62;0,3;0;0;111599,8;0,5;1,2
YYYY-00-DD 05:00:SS;2088,2;0;2023,1;65,4;0,2;0;0;111531,9;0,7;1,7
YYYY-00-DD 06:00:SS;3372,8;0;3297,8;75,3;0,2;0;0;111453,7;1,1;2,8
YYYY-00-DD 07:00:SS;4573,4;172,9;4003,5;397,5;0,2;0;0,2;111039,9;1,3;3,4
YYYY-00-DD 08:00:SS;2009,8;1492,2;486,6;31,5;0,3;0;0,2;111007,3;0,2;0,4
YYYY-00-DD 09:00:SS;3734,7;3196;497,2;42;0,3;0;0,2;110963,9;0,2;0,4
YYYY-00-DD 10:00:SS;8047,4;5012,7;2969,6;65,6;0,3;0;0,2;110895,8;1;2,5
YYYY-00-DD 11:00:SS;8493,7;5182,1;3242,9;69,3;0,3;0;0,2;110824;1;2,7
YYYY-00-DD 12:00:SS;6965,1;7094;0,4;0,4;129,3;0;0,4;110947,8;0;0
YYYY-00-DD 13:00:SS;2598,6;7362,1;0,3;0,3;4763,7;0;0,4;115520,7;0;0
YYYY-00-DD 14:00:SS;4843,9;6328,5;0,4;0,3;1484,9;0;0,4;116945,8;0;0
YYYY-00-DD 15:00:SS;3694,6;5432,5;0,3;0,3;1738,1;0;0,4;118614,2;0;0
YYYY-00-DD 16:00:SS;4304;4391,9;0,3;0,3;88,1;0;0,4;118698,4;0;0
YYYY-00-DD 17:00:SS;7156,3;3125,5;3948,9;82,5;0,3;0;0,2;118612,8;1,3;3,3
YYYY-00-DD 18:00:SS;7586,9;1287,6;4031,5;2268,3;0,3;0;0,2;116250,2;1,3;3,4
YYYY-00-DD 19:00:SS;5968;218,7;4033,1;1716,7;0,2;0;0,2;114462,2;1,3;3,4
YYYY-00-DD 20:00:SS;5041,4;0;4031,1;1010,5;0,2;0;0;113409,9;1,3;3,4
YYYY-00-DD 21:00:SS;3865;0;3793,7;71,5;0,2;0;0;113335,6;1,2;3,2
YYYY-00-DD 22:00:SS;2882,2;0;2825,2;57,3;0,3;0;0;113276,1;0,9;2,4
YYYY-00-DD 23:00:SS;1937,8;0;1886,1;52;0,3;0;0;113222,2;0,6;1,6
YYYY-00-DD 00:00:SS;1864,3;0;1813,9;50,6;0,3;0;0;113169,8;0,6;1,5
YYYY-00-DD 01:00:SS;1628,1;0;1578,4;49,9;0,2;0;0;113118;0,5;1,3
YYYY-00-DD 02:00:SS;1685,7;0;1635,6;50,3;0,2;0;0;113065,8;0,5;1,4
YYYY-00-DD 03:00:SS;1596,3;0;1546,3;50,2;0,2;0;0;113013,7;0,5;1,3
YYYY-00-DD 04:00:SS;1771;0;1720,3;51;0,2;0;0;112960,9;0,6;1,4
YYYY-00-DD 05:00:SS;2033,9;0;1982,2;51,9;0,2;0;0;112907;0,6;1,7
YYYY-00-DD 06:00:SS;3304,9;0;3247,8;57,3;0,2;0;0;112847,5;1;2,7
YYYY-00-DD 07:00:SS;2590,6;179,9;2377;34,1;0,2;0;0,1;112812,3;0,8;2
YYYY-00-DD 08:00:SS;4598,7;1756,7;2806,7;35,8;0,3;0;0,2;112775,3;0,9;2,3
YYYY-00-DD 09:00:SS;3983;3686,3;265,5;31,7;0,3;0;0,2;112742,6;0,1;0,2
YYYY-00-DD 10:00:SS;6779,7;5503,1;1227,8;49,4;0,4;0;0,2;112691,5;0,4;1
YYYY-00-DD 11:00:SS;8363,7;6780,1;1533,5;50,8;0,4;0;0,3;112638,9;0,5;1,3
YYYY-00-DD 12:00:SS;10268,6;7542;2669,6;57,7;0,4;0;0,3;112579,3;0,9;2,2
YYYY-00-DD 13:00:SS;4770,4;7856;0,3;0,3;3085,9;0;0,4;115541,3;0;0
YYYY-00-DD 14:00:SS;4617,6;7178,7;0,3;0,3;2561,3;0;0,4;117999,9;0;0
YYYY-00-DD 15:00:SS;4485,8;6822,4;0,3;0,3;2336,9;0;0,4;120242,9;0;0
YYYY-00-DD 16:00:SS;5951,7;5065,6;886,5;0,5;0,7;0;0,2;120243,1;0,3;0,7
YYYY-00-DD 17:00:SS;8114,1;3492,3;4110,6;511,6;0,3;0;0,2;119710,4;1,3;3,4
YYYY-00-DD 18:00:SS;8501,1;1982,5;4110,6;2408,4;0,3;0;0,2;117201,9;1,3;3,4
YYYY-00-DD 19:00:SS;7211,6;306,9;4110,6;2794,5;0,2;0;0,1;114291,3;1,3;3,4
YYYY-00-DD 20:00:SS;5401,8;0;4110,6;1291,4;0,2;0;0;112946,2;1,3;3,4
YYYY-00-DD 21:00:SS;3908,7;0;3908,4;0,6;0,3;0;0;112945,9;1,3;3,3
YYYY-00-DD 22:00:SS;2921,8;0;2921,6;0,6;0,3;0;0;112945,6;0,9;2,4
YYYY-00-DD 23:00:SS;2108,4;0;2108,2;0,6;0,3;0;0;112945,3;0,7;1,8
YYYY-00-DD 00:00:SS;1933,1;0;1932,9;0,6;0,3;0;0;112945;0,6;1,6
YYYY-00-DD 01:00:SS;1718,7;0;1718,5;0,6;0,3;0;0;112944,7;0,6;1,4
YYYY-00-DD 02:00:SS;1700,1;0;1699,9;0,6;0,3;0;0;112944,4;0,5;1,4
YYYY-00-DD 03:00:SS;1275,6;0;1275,3;0,5;0,3;0;0;112944,1;0,4;1,1
YYYY-00-DD 04:00:SS;1252,4;0;1252,2;0,5;0,3;0;0;112943,8;0,4;1
YYYY-00-DD 05:00:SS;1587,8;0;1587,6;0,6;0,3;0;0;112943,5;0,5;1,3
YYYY-00-DD 06:00:SS;2835,9;0;2835,6;0,6;0,3;0;0;112943,2;0,9;2,4
YYYY-00-DD 07:00:SS;3132,9;130,5;3019,2;0,2;16,9;0;0,1;112959,2;1;2,5
YYYY-00-DD 08:00:SS;4432,1;652,6;3799,1;0,2;19,7;0;0,2;112977,9;1,2;3,2
YYYY-00-DD 09:00:SS;3926,7;1160,6;2789,9;0,2;23,8;0;0,2;113000,5;0,9;2,3
YYYY-00-DD 10:00:SS;5679,8;2451,7;3254,9;0,3;26,9;0;0,2;113026;1;2,7
YYYY-00-DD 11:00:SS;5889,1;3665,2;2257,3;0,3;33,5;0;0,2;113057,7;0,7;1,9
YYYY-00-DD 12:00:SS;8389,7;4525,9;3891,7;0,3;28;0;0,2;113084,3;1,3;3,3
YYYY-00-DD 13:00:SS;6830,3;5898,2;968,1;0,3;36,1;0;0,3;113118,6;0,3;0,8
YYYY-00-DD 14:00:SS;3005;5055,1;26,9;0,3;2076,9;0;0,3;115112,1;0;0
YYYY-00-DD 15:00:SS;3009,9;3005,5;48,6;0,2;44,2;0;0,2;115154,4;0;0
YYYY-00-DD 16:00:SS;4049,2;2310,6;1768,6;0,3;30;0;0,2;115182,9;0,6;1,5
YYYY-00-DD 17:00:SS;5875,6;1806,1;4078,8;0,3;9,3;0;0,2;115191,5;1,3;3,4
YYYY-00-DD 18:00:SS;11288,8;575;4110,7;6603,5;0,2;0;0,2;108313,1;1,3;3,4
YYYY-00-DD 19:00:SS;6654,4;109,4;4110,6;2434,8;0,2;0;0,1;105777;1,3;3,4
YYYY-00-DD 20:00:SS;5229,2;0;4110,6;1118,8;0,2;0;0;104611,8;1,3;3,4
YYYY-00-DD 21:00:SS;3929;0;3928,6;0,7;0,3;0;0;104611,4;1,3;3,3
YYYY-00-DD 22:00:SS;2928,8;0;2928,5;0,6;0,3;0;0;104611,1;0,9;2,5
YYYY-00-DD 23:00:SS;2063,2;0;2062,9;0,6;0,3;0;0;104610,8;0,7;1,7
YYYY-00-DD 00:00:SS;1861,3;0;1861;0,6;0,3;0;0;104610,5;0,6;1,6
YYYY-00-DD 01:00:SS;1621,9;0;1621,7;0,6;0,3;0;0;104610,2;0,5;1,4
YYYY-00-DD 02:00:SS;1594;0;1593,7;0,6;0,3;0;0;104609,9;0,5;1,3
YYYY-00-DD 03:00:SS;1324,9;0;1324,6;0,5;0,3;0;0;104609,6;0,4;1,1
YYYY-00-DD 04:00:SS;1304,5;0;1304,2;0,5;0,3;0;0;104609,3;0,4;1,1
YYYY-00-DD 05:00:SS;1617,8;0;1617,5;0,6;0,3;0;0;104609;0,5;1,4
YYYY-00-DD 06:00:SS;2420,2;0;2419,9;0,6;0,3;0;0;104608,7;0,8;2
YYYY-00-DD 07:00:SS;3288;70,6;3234,4;0,2;17,1;0;0,1;104624,9;1;2,7
YYYY-00-DD 08:00:SS;2567,8;405,7;2183,9;0,2;21,8;0;0,2;104645,6;0,7;1,8
YYYY-00-DD 09:00:SS;3906,2;843,1;3088;0,2;24,9;0;0,2;104669,3;1;2,6
YYYY-00-DD 10:00:SS;3984,3;2098,9;1915,4;0,3;30,1;0;0,2;104697,9;0,6;1,6
YYYY-00-DD 11:00:SS;7538,4;3129;4110,6;299,3;0,3;0;0,2;104386,3;1,3;3,4
YYYY-00-DD 12:00:SS;7836,6;3206,6;4110,6;519,9;0,3;0;0,2;103845,1;1,3;3,4
YYYY-00-DD 13:00:SS;4097,7;3912,1;215,3;0,2;29,7;0;0,2;103873,3;0,1;0,2
YYYY-00-DD 14:00:SS;8742,3;3996,8;4110,6;635,4;0,3;0;0,2;103211,7;1,3;3,4
YYYY-00-DD 15:00:SS;5202,9;2899,7;2334,2;0,3;31,1;0;0,2;103241,3;0,8;2
YYYY-00-DD 16:00:SS;6613,1;2864,4;3775,3;0,3;26,7;0;0,2;103266,5;1,2;3,2
YYYY-00-DD 17:00:SS;6886,2;1841,4;4110,6;934,5;0,3;0;0,2;102293,3;1,3;3,4
YYYY-00-DD 18:00:SS;7858,2;747,9;4110,7;3000,1;0,2;0;0,2;99168,4;1,3;3,4
YYYY-00-DD 19:00:SS;6629,3;130,5;4110,6;2388,5;0,2;0;0,1;96680,6;1,3;3,4
YYYY-00-DD 20:00:SS;6118;0;4110,7;2007,5;0,2;0;0;94589,6;1,3;3,4
YYYY-00-DD 21:00:SS;3768,4;0;3768,1;0,6;0,3;0;0;94589,3;1,2;3,2
YYYY-00-DD 22:00:SS;3043,5;0;3043,2;0,6;0,3;0;0;94588,9;1;2,5
YYYY-00-DD 23:00:SS;2007,5;0;2007,3;0,6;0,3;0;0;94588,7;0,6;1,7
YYYY-00-DD 00:00:SS;1888,1;0;1887,8;0,6;0,3;0;0;94588,4;0,6;1,6
YYYY-00-DD 01:00:SS;1671,2;0;1670,9;0,6;0,3;0;0;94588,1;0,5;1,4
YYYY-00-DD 02:00:SS;1694,2;0;1694;0,6;0,3;0;0;94587,8;0,5;1,4
