YYYY-00-DD 13:00:SS;6542,4;7019,9;235,7;0,5;713,3;0;0,4;85735,3;0,1;0,2
YYYY-00-DD 14:00:SS;4881,4;7478,5;189;0,5;2786,2;0;0,4;88409,6;0,1;0,2
YYYY-00-DD 15:00:SS;5250,7;6808,3;191,2;0,4;1748,8;0;0,4;90088;0,1;0,2
YYYY-00-DD 16:00:SS;7021,3;5245,6;1930,9;0,6;155,4;0;0,3;90236,6;0,6;1,6
YYYY-00-DD 17:00:SS;12617,4;4032,1;4110,2;4475,8;0,4;0;0,3;85574,7;1,3;3,4
YYYY-00-DD 18:00:SS;10875,9;2166;4110,2;4600,3;0,4;0;0,2;80783;1,3;3,4
YYYY-00-DD 19:00:SS;12982,6;451,5;4110,2;8421,5;0,4;0;0,2;72011,1;1,3;3,4
YYYY-00-DD 20:00:SS;6026,4;0;4110,2;1916,5;0,4;0;0;70015;1,3;3,4
YYYY-00-DD 21:00:SS;4139,5;0;4109,7;30,2;0,4;0;0;69983,9;1,3;3,4
YYYY-00-DD 22:00:SS;3197,2;0;3196,6;1,1;0,5;0;0;69983,2;1;2,7
YYYY-00-DD 23:00:SS;2025,4;0;2024,9;1,1;0,5;0;0;69982,6;0,7;1,7
YYYY-00-DD 00:00:SS;1637,2;0;1636,7;1,1;0,6;0;0;69982,1;0,5;1,4
YYYY-00-DD 01:00:SS;1383,5;0;1383;1;0,5;0;0;69981,5;0,4;1,2
YYYY-00-DD 02:00:SS;1548,4;0;1547,9;1;0,5;0;0;69980,9;0,5;1,3
YYYY-00-DD 03:00:SS;1512,1;0;1511,6;1;0,5;0;0;69980,3;0,5;1,3
YYYY-00-DD 04:00:SS;1580,1;0;1579,6;1;0,5;0;0;69979,7;0,5;1,3
YYYY-00-DD 05:00:SS;1930;0;1929,5;1,1;0,5;0;0;69979;0,6;1,6
YYYY-00-DD 06:00:SS;4278,6;0;4110,1;168,8;0,4;0;0;69803,5;1,3;3,4
YYYY-00-DD 07:00:SS;3868,2;299,8;3625,3;0,5;57,3;0;0,2;69858;1,2;3
YYYY-00-DD 08:00:SS;2816,4;2173;806,3;0,4;163,1;0;0,3;70014,2;0,3;0,7
YYYY-00-DD 09:00:SS;4824,2;4360,1;649,2;0,4;185,3;0;0,3;70191,6;0,2;0,5
YYYY-00-DD 10:00:SS;6523,3;6127,5;607,3;0,5;211,5;0;0,3;70394,2;0,2;0,5
YYYY-00-DD 11:00:SS;4001,8;7517,3;183,5;0,4;3699,1;0;0,4;73944,9;0,1;0,2
YYYY-00-DD 12:00:SS;3667,8;7644,3;180,1;0,4;4156,6;0;0,4;77934,8;0,1;0,2
YYYY-00-DD 13:00:SS;2955,1;8028,8;169,9;0,4;5243,6;0;0,4;82968,3;0,1;0,1
YYYY-00-DD 14:00:SS;7135,7;7446,8;263,1;0,5;574,3;0;0,4;83519,1;0,1;0,2
YYYY-00-DD 15:00:SS;5292,1;7341;195;0,5;2243,9;0;0,4;85672,8;0,1;0,2
YYYY-00-DD 16:00:SS;5016,6;6021,6;190,6;0,4;1195,8;0;0,4;86820,3;0,1;0,2
YYYY-00-DD 17:00:SS;10996,8;4077,9;4110,2;2809,3;0,4;0;0,3;83894,3;1,3;3,4
YYYY-00-DD 18:00:SS;13327,7;1566,3;4110,2;7651,9;0,4;0;0,2;75924;1,3;3,4
YYYY-00-DD 19:00:SS;9117,3;409,2;4110,2;4598,5;0,4;0;0,2;71134,3;1,3;3,4
YYYY-00-DD 20:00:SS;6318,4;0;4110,2;2208,6;0,3;0;0;68834;1,3;3,4
YYYY-00-DD 21:00:SS;4556;0;4110,2;446,2;0,4;0;0;68369,6;1,3;3,4
YYYY-00-DD 22:00:SS;3476,2;0;3475,6;1,1;0,5;0;0;68368,9;1,1;2,9
YYYY-00-DD 23:00:SS;2268,5;0;2267,9;1,1;0,5;0;0;68368,3;0,7;1,9
YYYY-00-DD 00:00:SS;1682,7;0;1682,2;1,1;0,5;0;0;68367,7;0,5;1,4
YYYY-00-DD 01:00:SS;1444,2;0;1443,7;1,1;0,6;0;0;68367,1;0,5;1,2
YYYY-00-DD 02:00:SS;1445,2;0;1444,7;1;0,5;0;0;68366,5;0,5;1,2
YYYY-00-DD 03:00:SS;1448,1;0;1447,5;1;0,5;0;0;68365,9;0,5;1,2
YYYY-00-DD 04:00:SS;1478;0;1477,4;1;0,5;0;0;68365,3;0,5;1,2
YYYY-00-DD 05:00:SS;1863,6;0;1863;1,1;0,5;0;0;68364,6;0,6;1,6
YYYY-00-DD 06:00:SS;4088,3;0;4087,8;1;0,5;0;0;68364,1;1,3;3,4
YYYY-00-DD 07:00:SS;8090,5;222,2;4110,2;3758,6;0,4;0;0,2;64449,2;1,3;3,4
YYYY-00-DD 08:00:SS;6907,9;1866,1;4110,2;932,2;0,4;0;0,2;63478,6;1,3;3,4
YYYY-00-DD 09:00:SS;5504,5;3813,3;1836,5;0,6;145,6;0;0,3;63617,7;0,6;1,5
YYYY-00-DD 10:00:SS;8423,3;5781,7;2786,1;0,7;144,9;0;0,4;63756,1;0,9;2,3
YYYY-00-DD 11:00:SS;6356,4;6836,5;215,5;0,5;695,8;0;0,4;64423,5;0,1;0,2
YYYY-00-DD 12:00:SS;5021,2;7019,9;182;0,4;2180,8;0;0,4;66516,6;0,1;0,2
YYYY-00-DD 13:00:SS;4208,2;7305,7;173,9;0,4;3271,5;0;0,4;69656,9;0,1;0,1
YYYY-00-DD 14:00:SS;4244,8;7157,5;173,8;0,4;3086,6;0;0,4;72619,5;0,1;0,1
YYYY-00-DD 15:00:SS;4799,5;6321,5;180,1;0,4;1702,1;0;0,4;74253;0,1;0,2
YYYY-00-DD 16:00:SS;4496,2;4645,9;234,9;0,5;384,7;0;0,3;74621,9;0,1;0,2
YYYY-00-DD 17:00:SS;6647,5;3929,8;2839,7;0,6;122,2;0;0,3;74738,6;0,9;2,4
YYYY-00-DD 18:00:SS;11142,3;1615,6;4110,2;5417,1;0,4;0;0,2;69096,2;1,3;3,4
YYYY-00-DD 19:00:SS;7987,1;419,8;4110,2;3457,7;0,4;0;0,2;65494,8;1,3;3,4
YYYY-00-DD 20:00:SS;5672,5;0;4110,2;1562,6;0,4;0;0;63867,4;1,3;3,4
YYYY-00-DD 21:00:SS;4333,5;0;4110,1;223,7;0,3;0;0;63634,6;1,3;3,4
YYYY-00-DD 22:00:SS;3260,1;0;3259,5;1,1;0,5;0;0;63634;1;2,7
YYYY-00-DD 23:00:SS;2125,6;0;2125,1;1,1;0,5;0;0;63633,3;0,7;1,8
YYYY-00-DD 00:00:SS;1665,8;0;1665,2;1,1;0,5;0;0;63632,7;0,5;1,4
YYYY-00-DD 01:00:SS;1459,6;0;1459;1,1;0,5;0;0;63632,2;0,5;1,2
YYYY-00-DD 02:00:SS;1415,8;0;1415,3;1,1;0,6;0;0;63631,6;0,5;1,2
YYYY-00-DD 03:00:SS;1410,8;0;1410,2;1;0,5;0;0;63631;0,5;1,2
YYYY-00-DD 04:00:SS;1502,4;0;1501,9;1;0,5;0;0;63630,4;0,5;1,3
YYYY-00-DD 05:00:SS;1993,5;0;1992,9;1,1;0,5;0;0;63629,7;0,6;1,7
YYYY-00-DD 06:00:SS;4862,5;0;4110,2;752,7;0,4;0;0;62846,1;1,3;3,4
YYYY-00-DD 07:00:SS;3261,2;155,2;3153,4;0,5;47,8;0;0,2;62891,4;1;2,6
YYYY-00-DD 08:00:SS;1943,8;1248,8;851,9;0,4;156,9;0;0,3;63041,6;0,3;0,7
YYYY-00-DD 09:00:SS;4170,9;3337,1;987,5;0,4;153,8;0;0,3;63188,8;0,3;0,8
YYYY-00-DD 10:00:SS;3589,4;5171,5;168;0,4;1750,1;0;0,3;64868,4;0,1;0,1
YYYY-00-DD 11:00:SS;4033;6642,5;171,2;0,4;2780,8;0;0,4;67537,6;0,1;0,1
YYYY-00-DD 12:00:SS;4975;7453,8;181,4;0,5;2660,3;0;0,4;70091;0,1;0,2
YYYY-00-DD 13:00:SS;3242,3;7376,2;161,8;0,4;4295,7;0;0,4;74214,5;0,1;0,1
YYYY-00-DD 14:00:SS;4003,2;7217,5;168,6;0,4;3383;0;0,4;77461,7;0,1;0,1
YYYY-00-DD 15:00:SS;9293,4;6430,8;3001,9;0,7;139,7;0;0,4;77595,1;1;2,5
YYYY-00-DD 16:00:SS;5307;4550,6;913,9;0,5;157,7;0;0,3;77745,9;0,3;0,8
YYYY-00-DD 17:00:SS;8121,3;3277,1;4110,2;734,7;0,4;0;0,3;76981,1;1,3;3,4
YYYY-00-DD 18:00:SS;11392,4;1672,1;4110,2;5610,7;0,4;0;0,2;71137;1,3;3,4
YYYY-00-DD 19:00:SS;10746,2;222,2;4110,2;6414,3;0,4;0;0,2;64455,7;1,3;3,4
YYYY-00-DD 20:00:SS;7798,8;0;4110,2;3688,9;0,3;0;0;60613,4;1,3;3,4
YYYY-00-DD 21:00:SS;4531,2;0;4110,2;421,3;0,4;0;0;60174,9;1,3;3,4
YYYY-00-DD 22:00:SS;3464,9;0;3464,3;1,2;0,5;0;0;60174,2;1,1;2,9
YYYY-00-DD 23:00:SS;2191,4;0;2190,8;1,1;0,5;0;0;60173,5;0,7;1,8
YYYY-00-DD 00:00:SS;1523,6;0;1523,1;1;0,5;0;0;60172,9;0,5;1,3
YYYY-00-DD 01:00:SS;1435,6;0;1435,1;1;0,5;0;0;60172,3;0,5;1,2
YYYY-00-DD 02:00:SS;1465,4;0;1464,9;1,1;0,5;0;0;60171,7;0,5;1,2
YYYY-00-DD 03:00:SS;1428;0;1427,5;1,1;0,6;0;0;60171,2;0,5;1,2
YYYY-00-DD 04:00:SS;1546,1;0;1545,6;1;0,5;0;0;60170,5;0,5;1,3
YYYY-00-DD 05:00:SS;1918,2;0;1917,6;1,1;0,5;0;0;60169,9;0,6;1,6
YYYY-00-DD 06:00:SS;2690,8;0;2690,2;1,1;0,5;0;0;60169,2;0,9;2,3
YYYY-00-DD 07:00:SS;3098,5;179,9;2970,1;0,5;51,9;0;0,2;60218,5;1;2,5
YYYY-00-DD 08:00:SS;3471;1379,3;2210,6;0,5;119;0;0,3;60332,3;0,7;1,9
YYYY-00-DD 09:00:SS;6414,4;3308,9;3214,4;0,5;109,1;0;0,3;60436,5;1;2,7
YYYY-00-DD 10:00:SS;6813,6;5316,1;1651,9;0,6;154,7;0;0,3;60584,3;0,5;1,4
YYYY-00-DD 11:00:SS;2911,4;6921,2;153,7;0,4;4163,6;0;0,4;64580,9;0;0,1
YYYY-00-DD 12:00:SS;3931,3;7143,4;165,9;0,4;3378,1;0;0,4;67823,5;0,1;0,1
YYYY-00-DD 13:00:SS;4297,4;7358,6;169,7;0,4;3231;0;0,4;70924,7;0,1;0,1
YYYY-00-DD 14:00:SS;3107,5;6889,4;155,5;0,4;3937,4;0;0,4;74704,3;0,1;0,1
YYYY-00-DD 15:00:SS;3825,7;4772,9;169,2;0,4;1116,4;0;0,3;75775,6;0,1;0,1
YYYY-00-DD 16:00:SS;6055,8;3668,7;2521;0,6;134,2;0;0,3;75903,8;0,8;2,1
YYYY-00-DD 17:00:SS;7490,7;2342,3;4110,2;1038,8;0,4;0;0,2;74822,1;1,3;3,4
YYYY-00-DD 18:00:SS;7306,1;1121,8;4110,2;2074,7;0,4;0;0,2;72661,4;1,3;3,4
YYYY-00-DD 19:00:SS;7408,4;179,9;4110,2;3118,8;0,4;0;0,2;69412,9;1,3;3,4
YYYY-00-DD 20:00:SS;6092;0;4110,2;1982,2;0,4;0;0;67348,5;1,3;3,4
YYYY-00-DD 21:00:SS;4274,4;0;4110,1;164,6;0,3;0;0;67177,3;1,3;3,4
YYYY-00-DD 22:00:SS;3224,9;0;3224,2;1,2;0,5;0;0;67176,6;1;2,7
YYYY-00-DD 23:00:SS;2217,3;0;2216,7;1,1;0,6;0;0;67176;0,7;1,9
YYYY-00-DD 00:00:SS;1628,8;0;1628,3;1;0,5;0;0;67175,4;0,5;1,4
YYYY-00-DD 01:00:SS;1364,4;0;1363,9;1;0,5;0;0;67174,8;0,4;1,1
YYYY-00-DD 02:00:SS;1451,3;0;1450,7;1;0,5;0;0;67174,2;0,5;1,2
YYYY-00-DD 03:00:SS;1436,1;0;1435,6;1,1;0,5;0;0;67173,6;0,5;1,2
YYYY-00-DD 04:00:SS;1492,7;0;1492,2;1,1;0,5;0;0;67173;0,5;1,2
YYYY-00-DD 05:00:SS;1774,9;0;1774,3;1;0,5;0;0;67172,4;0,6;1,5
YYYY-00-DD 06:00:SS;2957,6;0;2957;1,1;0,5;0;0;67171,7;1;2,5
YYYY-00-DD 07:00:SS;2660,5;172,9;2540,2;0,5;52,9;0;0,2;67221,9;0,8;2,1
YYYY-00-DD 08:00:SS;1633,7;1492,2;354,9;0,3;213,4;0;0,3;67426,5;0,1;0,3
YYYY-00-DD 09:00:SS;1501,4;3196;138,6;0,4;1833,3;0;0,3;69186;0;0,1
YYYY-00-DD 10:00:SS;1959,2;5012,7;146,2;0,4;3199,7;0;0,3;72257,4;0;0,1
YYYY-00-DD 11:00:SS;2065,8;5182,1;148,7;0,4;3265,1;0;0,3;75391,5;0;0,1
YYYY-00-DD 12:00:SS;2254;7094;152,3;0,4;4992,4;0;0,4;80183,8;0;0,1
YYYY-00-DD 13:00:SS;2347,4;7362,1;154;0,4;5168,7;0;0,4;85145,3;0;0,1
YYYY-00-DD 14:00:SS;2913,3;6328,5;163,1;0,4;3578,3;0;0,3;88580,1;0,1;0,1
YYYY-00-DD 15:00:SS;3530,8;5432,5;172,5;0,4;2074,2;0;0,3;90571;0,1;0,1
YYYY-00-DD 16:00:SS;4627,9;4391,9;437,8;0,4;201,8;0;0,3;90764,3;0,1;0,4
YYYY-00-DD 17:00:SS;6270,3;3125,5;3256,8;0,6;112,3;0;0,3;90871,5;1;2,7
YYYY-00-DD 18:00:SS;7877,5;1287,6;4110,2;2480,4;0,4;0;0,2;88288,1;1,3;3,4
YYYY-00-DD 19:00:SS;8155,7;218,7;4110,2;3827,3;0,4;0;0,2;84301,7;1,3;3,4
YYYY-00-DD 20:00:SS;6878,8;0;4110,2;2769;0,4;0;0;81417,7;1,3;3,4
YYYY-00-DD 21:00:SS;4586,6;0;4110,2;476,8;0,4;0;0;80921,4;1,3;3,4
YYYY-00-DD 22:00:SS;3193,4;0;3192,8;1,1;0,5;0;0;80920,8;1;2,7
YYYY-00-DD 23:00:SS;2074,4;0;2073,9;1,1;0,6;0;0;80920,2;0,7;1,7
YYYY-00-DD 00:00:SS;1576,5;0;1576;1,1;0,6;0;0;80919,6;0,5;1,3
YYYY-00-DD 01:00:SS;1421,7;0;1421,2;1;0,5;0;0;80919;0,5;1,2
YYYY-00-DD 02:00:SS;1473,2;0;1472,7;1;0,5;0;0;80918,4;0,5;1,2
YYYY-00-DD 03:00:SS;1410,5;0;1410;1;0,5;0;0;80917,9;0,5;1,2
YYYY-00-DD 04:00:SS;1474;0;1473,5;1;0,5;0;0;80917,3;0,5;1,2
YYYY-00-DD 05:00:SS;1813,7;0;1813,2;1,1;0,5;0;0;80916,7;0,6;1,5
YYYY-00-DD 06:00:SS;2805,4;0;2804,8;1,1;0,5;0;0;80916;0,9;2,3
YYYY-00-DD 07:00:SS;2595,6;179,9;2471;0,5;55,6;0;0,2;80968,9;0,8;2,1
YYYY-00-DD 08:00:SS;1749,8;1756,7;274,6;0,3;281,6;0;0,3;81238,9;0,1;0,2
YYYY-00-DD 09:00:SS;1629,7;3686,3;148,4;0,4;2205,1;0;0,3;83355,4;0;0,1
YYYY-00-DD 10:00:SS;1654,3;5503,1;148,1;0,4;3996,9;0;0,3;87192;0;0,1
YYYY-00-DD 11:00:SS;2026,9;6780,1;157,6;0,4;4910,8;0;0,3;91906;0,1;0,1
YYYY-00-DD 12:00:SS;2052,5;7542;158,9;0,4;5648,4;0;0,4;97328,1;0,1;0,1
YYYY-00-DD 13:00:SS;2053;7856;159,4;0,4;5962,3;0;0,4;103051,6;0,1;0,1
YYYY-00-DD 14:00:SS;2297,5;7178,7;165,1;0,4;5046,2;0;0,3;107895,5;0,1;0,1
YYYY-00-DD 15:00:SS;3087,3;6822,4;181;0,4;3916,1;0;0,3;111654,6;0,1;0,2
YYYY-00-DD 16:00:SS;4263,7;5065,6;212,1;0,4;1014,2;0;0,3;112627,8;0,1;0,2
YYYY-00-DD 17:00:SS;6360,4;3492,3;3007,6;0,5;139,8;0;0,3;112761,4;1;2,5
YYYY-00-DD 18:00:SS;8131,9;1982,5;4110,2;2039,8;0,4;0;0,2;110637;1,3;3,4
YYYY-00-DD 19:00:SS;8315,3;306,9;4110,2;3898,7;0,4;0;0,2;106576,2;1,3;3,4
YYYY-00-DD 20:00:SS;6361,8;0;4110,2;2251,9;0,3;0;0;104230,8;1,3;3,4
YYYY-00-DD 21:00:SS;4430,5;0;4110,1;320,7;0,4;0;0;103897;1,3;3,4
YYYY-00-DD 22:00:SS;3342,2;0;3341,5;1,1;0,5;0;0;103896,3;1,1;2,8
YYYY-00-DD 23:00:SS;2062,8;0;2062,2;1,1;0,5;0;0;103895,7;0,7;1,7
YYYY-00-DD 00:00:SS;1633,5;0;1632,9;1,1;0,5;0;0;103895,1;0,5;1,4
YYYY-00-DD 01:00:SS;1503,3;0;1502,8;1,1;0,6;0;0;103894,5;0,5;1,3
YYYY-00-DD 02:00:SS;1534,8;0;1534,2;1;0,5;0;0;103893,9;0,5;1,3
YYYY-00-DD 03:00:SS;1568,9;0;1568,4;1;0,5;0;0;103893,3;0,5;1,3
YYYY-00-DD 04:00:SS;1578,8;0;1578,2;1;0,5;0;0;103892,7;0,5;1,3
YYYY-00-DD 05:00:SS;1963,9;0;1963,3;1,1;0,5;0;0;103892,1;0,6;1,6
YYYY-00-DD 06:00:SS;4152,4;0;4110;42,8;0,4;0;0;103847,8;1,3;3,4
YYYY-00-DD 07:00:SS;3275,4;130,5;3186,4;0,5;41,8;0;0,2;103887,5;1;2,7
YYYY-00-DD 08:00:SS;3695,9;652,6;3146,2;0,5;103,1;0;0,2;103986;1;2,6
YYYY-00-DD 09:00:SS;4245,2;1160,6;3200;0,5;115,6;0;0,3;104096,5;1;2,7
YYYY-00-DD 10:00:SS;6550,9;2451,7;4102,6;0,3;3,3;0;0,3;104099,3;1,3;3,4
YYYY-00-DD 11:00:SS;5601,6;3665,2;2147,4;0,6;211,3;0;0,3;104301,5;0,7;1,8
YYYY-00-DD 12:00:SS;3713,8;4525,9;252,6;0,4;1064,8;0;0,3;105323,3;0,1;0,2
YYYY-00-DD 13:00:SS;3268,4;5898,2;226,7;0,4;2856,5;0;0,4;108065,1;0,1;0,2
YYYY-00-DD 14:00:SS;2260,9;5055,1;221,1;0,4;3015,3;0;0,4;110959,4;0,1;0,2
YYYY-00-DD 15:00:SS;5495,1;3005,5;2680,1;0,6;190,8;0;0,3;111141,9;0,9;2,2
YYYY-00-DD 16:00:SS;9219,7;2310,6;4110,2;2799,6;0,4;0;0,3;108226,1;1,3;3,4
YYYY-00-DD 17:00:SS;9938;1806,1;4110,3;4022,2;0,4;0;0,2;104036,6;1,3;3,4
YYYY-00-DD 18:00:SS;7898;575;4110,2;3213,3;0,4;0;0,2;100689,8;1,3;3,4
YYYY-00-DD 19:00:SS;7571,5;109,4;4110,2;3352,5;0,4;0;0,2;97197,9;1,3;3,4
YYYY-00-DD 20:00:SS;5582,5;0;4110,2;1472,7;0,3;0;0;95664,2;1,3;3,4
YYYY-00-DD 21:00:SS;4114,3;0;4109,3;5,4;0,4;0;0;95658,9;1,3;3,4
YYYY-00-DD 22:00:SS;3111,9;0;3111,2;1,1;0,5;0;0;95658,2;1;2,6
YYYY-00-DD 23:00:SS;1965,9;0;1965,3;1,1;0,5;0;0;95657,6;0,6;1,6
YYYY-00-DD 00:00:SS;1625;0;1624,4;1;0,5;0;0;95657;0,5;1,4
YYYY-00-DD 01:00:SS;1466,8;0;1466,3;1;0,5;0;0;95656,4;0,5;1,2
YYYY-00-DD 02:00:SS;1475,7;0;1475,2;1,1;0,6;0;0;95655,9;0,5;1,2
YYYY-00-DD 03:00:SS;1474,5;0;1473,9;1;0,5;0;0;95655,3;0,5;1,2
YYYY-00-DD 04:00:SS;1486,1;0;1485,6;1;0,5;0;0;95654,7;0,5;1,2
YYYY-00-DD 05:00:SS;1720,2;0;1719,6;1;0,5;0;0;95654;0,6;1,4
YYYY-00-DD 06:00:SS;3912;0;3911,2;1,2;0,5;0;0;95653,2;1,3;3,3
YYYY-00-DD 07:00:SS;2869,2;70,6;2826,6;0,4;28,2;0;0,2;95679,8;0,9;2,4
YYYY-00-DD 08:00:SS;2908;405,7;2614;0,4;111,8;0;0,2;95786,7;0,8;2,2
YYYY-00-DD 09:00:SS;4860,7;843,1;4039,8;0,5;22,4;0;0,3;95807,7;1,3;3,4
YYYY-00-DD 10:00:SS;6637,1;2098,9;4110,2;428,6;0,4;0;0,3;95361,6;1,3;3,4
YYYY-00-DD 11:00:SS;5255,6;3129;2392;0,6;265,7;0;0,3;95616,1;0,8;2
YYYY-00-DD 12:00:SS;4375,7;3206,6;1511,9;0,5;343;0;0,3;95944,8;0,5;1,3
YYYY-00-DD 13:00:SS;6143,1;3912,1;2506,8;0,6;276;0;0,3;96209,1;0,8;2,1
YYYY-00-DD 14:00:SS;6440;3996,8;2704,9;0,6;261,9;0;0,3;96459,9;0,9;2,3
YYYY-00-DD 15:00:SS;5790,2;2899,7;3081,6;0,6;191,4;0;0,3;96643;1;2,6
YYYY-00-DD 16:00:SS;5830;2864,4;3148,6;0,6;183,3;0;0,3;96818,4;1;2,6
YYYY-00-DD 17:00:SS;6871,9;1841,4;4110,2;921;0,4;0;0,3;95859,4;1,3;3,4
YYYY-00-DD 18:00:SS;10104,4;747,9;4110,3;5246,9;0,4;0;0,2;90394,2;1,3;3,4
YYYY-00-DD 19:00:SS;8386,4;130,5;4110,3;4146,2;0,4;0;0,2;86075,6;1,3;3,4
YYYY-00-DD 20:00:SS;6023,6;0;4110,2;1913,7;0,3;0;0;84082,5;1,3;3,4
YYYY-00-DD 21:00:SS;4313,8;0;4110,1;204,1;0,4;0;0;83870,3;1,3;3,4
YYYY-00-DD 22:00:SS;3033,9;0;3033,2;1,1;0,5;0;0;83869,6;1;2,5
YYYY-00-DD 23:00:SS;2017,9;0;2017,3;1;0,5;0;0;83869;0,6;1,7
YYYY-00-DD 00:00:SS;1716,1;0;1715,5;1;0,5;0;0;83868,4;0,6;1,4
YYYY-00-DD 01:00:SS;1542,1;0;1541,6;1;0,5;0;0;83867,8;0,5;1,3
YYYY-00-DD 02:00:SS;1546,8;0;1546,3;1;0,5;0;0;83867,2;0,5;1,3
YYYY-00-DD 03:00:SS;1388,9;0;1388,4;1;0,5;0;0;83866,7;0,4;1,2
YYYY-00-DD 04:00:SS;1630,1;0;1629,5;1;0,5;0;0;83866,1;0,5;1,4
YYYY-00-DD 05:00:SS;2057,8;0;2057,2;1;0,5;0;0;83865,4;0,7;1,7
YYYY-00-DD 06:00:SS;3429,9;0;3429,2;1,1;0,5;0;0;83864,7;1,1;2,9
YYYY-00-DD 07:00:SS;3367,2;56,4;3333,7;0,4;23,1;0;0,2;83886,4;1,1;2,8
YYYY-00-DD 08:00:SS;2988,1;409,2;2701,7;0,4;123;0;0,2;84004,1;0,9;2,3
YYYY-00-DD 09:00:SS;3109,1;1358,1;2044,3;0,4;293,4;0;0,3;84285,4;0,7;1,7
YYYY-00-DD 10:00:SS;7798,8;2271,8;4110,2;1417,4;0,4;0;0,2;82809,3;1,3;3,4
YYYY-00-DD 11:00:SS;3786,5;3661,7;798;0,4;673,3;0;0,3;83455,2;0,3;0,7
YYYY-00-DD 12:00:SS;5140,8;4497,7;1181,9;0,5;539;0;0,3;83972,1;0,4;1
YYYY-00-DD 13:00:SS;9810,1;4730,5;4110,2;970,2;0,5;0;0,3;82962;1,3;3,4
YYYY-00-DD 14:00:SS;4194,1;4716,4;606,7;0,4;1129,1;0;0,4;84045,5;0,2;0,5
YYYY-00-DD 15:00:SS;3817;3354,8;1026,6;0,4;564,4;0;0,3;84586,8;0,3;0,9
YYYY-00-DD 16:00:SS;7957,8;3742,8;4110,2;105,4;0,4;0;0,3;84477,4;1,3;3,4
YYYY-00-DD 17:00:SS;9346,8;2370,6;4110,2;2866,7;0,4;0;0,3;81491,7;1,3;3,4
YYYY-00-DD 18:00:SS;10931,3;1174,7;4110,3;5646,9;0,4;0;0,2;75609,8;1,3;3,4
YYYY-00-DD 19:00:SS;8783,8;116,4;4110,3;4557,7;0,4;0;0,2;70862,5;1,3;3,4
YYYY-00-DD 20:00:SS;6950,1;0;4110,2;2840,3;0,4;0;0;67904,3;1,3;3,4
YYYY-00-DD 21:00:SS;5092;0;4110,2;982,1;0,4;0;0;66881,5;1,3;3,4
YYYY-00-DD 22:00:SS;3486,5;0;3485,9;1,1;0,5;0;0;66880,9;1,1;2,9
YYYY-00-DD 23:00:SS;2168,2;0;2167,7;1,1;0,5;0;0;66880,3;0,7;1,8
YYYY-00-DD 00:00:SS;1733,7;0;1733,2;1;0,5;0;0;66879,7;0,6;1,5
YYYY-00-DD 01:00:SS;1477,8;0;1477,3;1;0,5;0;0;66879,1;0,5;1,2
YYYY-00-DD 02:00:SS;1446,2;0;1445,7;1;0,5;0;0;66878,5;0,5;1,2
YYYY-00-DD 03:00:SS;1455,4;0;1454,9;1;0,5;0;0;66878;0,5;1,2
YYYY-00-DD 04:00:SS;1488,7;0;1488,2;1;0,5;0;0;66877,4;0,5;1,2
YYYY-00-DD 05:00:SS;2072,9;0;2072,4;1;0,5;0;0;66876,8;0,7;1,7
YYYY-00-DD 06:00:SS;4929,1;0;4110,2;819,3;0,3;0;0;66023,7;1,3;3,4
YYYY-00-DD 07:00:SS;5502,5;123,5;4110,2;1269,3;0,3;0;0,2;64701,8;1,3;3,4
YYYY-00-DD 08:00:SS;3945,7;1157,1;2982;0,4;193,5;0;0,3;64887,1;1;2,5
YYYY-00-DD 09:00:SS;3641,2;2532,8;1556,4;0,4;448,2;0;0,3;65316,9;0,5;1,3
YYYY-00-DD 10:00:SS;6704,4;4504,8;2543,4;0,5;344;0;0,3;65646,5;0,8;2,1
YYYY-00-DD 11:00:SS;8981;5795,9;3397,2;0,6;212,4;0;0,3;65849,8;1,1;2,8
YYYY-00-DD 12:00:SS;4252,1;7002,3;517,9;0,4;3268,2;0;0,4;68986,8;0,2;0,4
YYYY-00-DD 13:00:SS;2404,4;6529,6;439,1;0,4;4564,2;0;0,4;73368;0,1;0,4
YYYY-00-DD 14:00:SS;2524,3;6854,1;444,4;0,4;4774,3;0;0,4;77951;0,1;0,4
YYYY-00-DD 15:00:SS;3146,6;4772,9;524,1;0,4;2150,4;0;0,3;80014,9;0,2;0,4
YYYY-00-DD 16:00:SS;7033,4;3598,2;3577;0,6;142;0;0,3;80150,7;1,2;3
YYYY-00-DD 17:00:SS;9494,2;2102,5;4110,2;3282,2;0,4;0;0,2;76732,1;1,3;3,4
YYYY-00-DD 18:00:SS;9826,4;670,2;4110,3;5046,5;0,4;0;0,2;71475,6;1,3;3,4
YYYY-00-DD 19:00:SS;9375,6;176,4;4110,3;5089,6;0,4;0;0,2;66174,4;1,3;3,4
YYYY-00-DD 20:00:SS;7481,6;0;4110,2;3371,7;0,4;0;0;62662,5;1,3;3,4
YYYY-00-DD 21:00:SS;4827,9;0;4110,2;718;0,4;0;0;61914,9;1,3;3,4
YYYY-00-DD 22:00:SS;3527,6;0;3527;1,1;0,5;0;0;61914,3;1,1;3
YYYY-00-DD 23:00:SS;2223,5;0;2223;1;0,5;0;0;61913,7;0,7;1,9
YYYY-00-DD 00:00:SS;1828,5;0;1828;1;0,6;0;0;61913,2;0,6;1,5
YYYY-00-DD 01:00:SS;1592,6;0;1592,1;1;0,5;0;0;61912,7;0,5;1,3
