YYYY-00-DD 23:00:SS;2147,9;0;2147,5;0,8;0,4;0;0;80509,8;0,7;1,8
YYYY-00-DD 00:00:SS;1534,9;0;1534,5;0,7;0,4;0;0;80509,4;0,5;1,3
YYYY-00-DD 01:00:SS;1377,7;0;1377,4;0,7;0,4;0;0;80509;0,4;1,2
YYYY-00-DD 02:00:SS;1413,5;0;1413,2;0,8;0,4;0;0;80508,6;0,5;1,2
YYYY-00-DD 03:00:SS;1300;0;1299,6;0,7;0,3;0;0;80508,1;0,4;1,1
YYYY-00-DD 04:00:SS;1375,1;0;1374,8;0,7;0,3;0;0;80507,7;0,4;1,2
YYYY-00-DD 05:00:SS;1760,1;0;1759,7;0,7;0,4;0;0;80507,3;0,6;1,5
YYYY-00-DD 06:00:SS;2823;0;2822,6;0,8;0,4;0;0;80506,8;0,9;2,4
YYYY-00-DD 07:00:SS;3842,5;88,2;3780,1;0,4;25,9;0;0,2;80531,3;1,2;3,2
YYYY-00-DD 08:00:SS;4334,7;1111,2;3280,7;0,3;57,3;0;0,2;80586;1,1;2,7
YYYY-00-DD 09:00:SS;4626,6;3157,2;1548,4;0,4;79,1;0;0,3;80661,6;0,5;1,3
YYYY-00-DD 10:00:SS;3586,6;5489;91,8;0,3;1994,2;0;0,3;82575,7;0;0,1
YYYY-00-DD 11:00:SS;5686,9;6818,9;107,8;0,3;1239,8;0;0,3;83765,5;0;0,1
YYYY-00-DD 12:00:SS;4187,9;7496,2;98;0,3;3406,3;0;0,3;87035,2;0;0,1
YYYY-00-DD 13:00:SS;7025,9;8124,1;116;0,3;1214,2;0;0,3;88200,5;0;0,1
YYYY-00-DD 14:00:SS;2661,3;7524,4;85,3;0,3;4948,4;0;0,3;92950,7;0;0,1
YYYY-00-DD 15:00:SS;2641,5;6166,3;83,8;0,3;3608,5;0;0,3;96414,5;0;0,1
YYYY-00-DD 16:00:SS;6287,2;4804,6;1569,6;0,5;87,2;0;0,3;96497,7;0,5;1,3
YYYY-00-DD 17:00:SS;9703,6;3337,1;4110,5;2256,5;0,3;0;0,2;94147,5;1,3;3,4
YYYY-00-DD 18:00:SS;7107,7;1319,3;4110,5;1678,3;0,3;0;0,2;92399,5;1,3;3,4
YYYY-00-DD 19:00:SS;7362,1;45,9;4110,5;3206,2;0,3;0;0,2;89060;1,3;3,4
YYYY-00-DD 20:00:SS;6081,9;0;4110,5;1971,7;0,3;0;0;87006,5;1,3;3,4
YYYY-00-DD 21:00:SS;4342,6;0;4110,3;232,6;0,2;0;0;86764,5;1,3;3,4
YYYY-00-DD 22:00:SS;2974,5;0;2974,1;0,8;0,4;0;0;86764;1;2,5
YYYY-00-DD 23:00:SS;2180,3;0;2179,9;0,7;0,4;0;0;86763,6;0,7;1,8
YYYY-00-DD 00:00:SS;1551;0;1550,6;0,7;0,4;0;0;86763,2;0,5;1,3
YYYY-00-DD 01:00:SS;1343,9;0;1343,5;0,7;0,4;0;0;86762,7;0,4;1,1
YYYY-00-DD 02:00:SS;1367,2;0;1366,9;0,7;0,4;0;0;86762,3;0,4;1,1
YYYY-00-DD 03:00:SS;1304,6;0;1304,3;0,7;0,4;0;0;86762;0,4;1,1
YYYY-00-DD 04:00:SS;1459,4;0;1459;0,7;0,3;0;0;86761,5;0,5;1,2
YYYY-00-DD 05:00:SS;1817,7;0;1817,3;0,7;0,3;0;0;86761,1;0,6;1,5
YYYY-00-DD 06:00:SS;3545,1;0;3544,7;0,8;0,4;0;0;86760,6;1,1;3
YYYY-00-DD 07:00:SS;4266,4;134;4109,6;23,4;0,4;0;0,1;86736,7;1,3;3,4
YYYY-00-DD 08:00:SS;3116,3;1573,3;1614,2;0,3;71,2;0;0,2;86804,8;0,5;1,4
YYYY-00-DD 09:00:SS;3433,5;3217,2;301,3;0,3;84,9;0;0,3;86886,1;0,1;0,3
YYYY-00-DD 10:00:SS;5689,5;4779,9;996;0,4;86,6;0;0,3;86968,8;0,3;0,8
YYYY-00-DD 11:00:SS;4672,4;6646;95,9;0,3;2069,5;0;0,3;88955,2;0;0,1
YYYY-00-DD 12:00:SS;2563,5;6864,7;82,2;0,3;4383,4;0;0,3;93163;0;0,1
YYYY-00-DD 13:00:SS;2663,9;6674,2;82,7;0,3;4093;0;0,3;97092;0;0,1
YYYY-00-DD 14:00:SS;3580,9;6035,7;87,6;0,3;2542,5;0;0,3;99532,4;0;0,1
YYYY-00-DD 15:00:SS;5300,9;5379,6;123,1;0,3;201,9;0;0,3;99725,9;0;0,1
YYYY-00-DD 16:00:SS;7445,8;3280,7;4109,7;56,2;0,5;0;0,2;99667,9;1,3;3,4
YYYY-00-DD 17:00:SS;12612,4;1912;4110,5;6590,4;0,3;0;0,2;92803,1;1,3;3,4
YYYY-00-DD 18:00:SS;8086,4;934,8;4110,5;3041,5;0,3;0;0,2;89635,2;1,3;3,4
YYYY-00-DD 19:00:SS;7534,1;28,2;4110,5;3395,8;0,3;0;0,2;86098,2;1,3;3,4
YYYY-00-DD 20:00:SS;6497,3;0;4110,5;2387;0,3;0;0;83611,9;1,3;3,4
YYYY-00-DD 21:00:SS;4266,3;0;4110,4;156,1;0,2;0;0;83449,5;1,3;3,4
YYYY-00-DD 22:00:SS;3031,5;0;3031,1;0,8;0,4;0;0;83449;1;2,5
YYYY-00-DD 23:00:SS;1953,3;0;1952,9;0,8;0,4;0;0;83448,6;0,6;1,6
YYYY-00-DD 00:00:SS;1518,8;0;1518,5;0,7;0,3;0;0;83448,2;0,5;1,3
YYYY-00-DD 01:00:SS;1285,5;0;1285,1;0,7;0,3;0;0;83447,8;0,4;1,1
YYYY-00-DD 02:00:SS;1391,2;0;1390,8;0,7;0,4;0;0;83447,4;0,4;1,2
YYYY-00-DD 03:00:SS;1303,4;0;1303;0,7;0,4;0;0;83447;0,4;1,1
YYYY-00-DD 04:00:SS;1357,2;0;1356,8;0,7;0,4;0;0;83446,6;0,4;1,1
YYYY-00-DD 05:00:SS;1878,2;0;1877,8;0,7;0,3;0;0;83446,2;0,6;1,6
YYYY-00-DD 06:00:SS;3988,6;0;3988,1;0,8;0,3;0;0;83445,7;1,3;3,3
YYYY-00-DD 07:00:SS;2638,4;91,7;2576,2;0,3;29,7;0;0,1;83473,9;0,8;2,2
YYYY-00-DD 08:00:SS;1721,9;1202,9;597,9;0,3;78,9;0;0,2;83549,4;0,2;0,5
YYYY-00-DD 09:00:SS;3493,6;3263;318,9;0,3;88,4;0;0,3;83634;0,1;0,3
YYYY-00-DD 10:00:SS;4858,3;3502,9;1444,3;0,4;89,1;0;0,3;83719,1;0,5;1,2
YYYY-00-DD 11:00:SS;9017,4;4801,1;4110,4;106,3;0,3;0;0,2;83608,6;1,3;3,4
YYYY-00-DD 12:00:SS;4309,6;5369;88,6;0,3;1148,1;0;0,3;84710,4;0;0,1
YYYY-00-DD 13:00:SS;1889,7;5683;74,5;0,3;3867,8;0;0,3;88423,2;0;0,1
YYYY-00-DD 14:00:SS;2423,9;6035,7;77,7;0,3;3689,5;0;0,3;91964,8;0;0,1
YYYY-00-DD 15:00:SS;3381,2;5884;81;0,3;2583,9;0;0,3;94445;0;0,1
YYYY-00-DD 16:00:SS;5091;4204,9;972,5;0,4;86,5;0;0,3;94527,7;0,3;0,8
YYYY-00-DD 17:00:SS;7790,4;2233;4110,5;1447,4;0,3;0;0,2;93020,3;1,3;3,4
YYYY-00-DD 18:00:SS;7928,6;821,9;4110,5;2996,6;0,3;0;0,2;89899,1;1,3;3,4
YYYY-00-DD 19:00:SS;8909,8;21,2;4110,6;4778,7;0,4;0;0,2;84921,7;1,3;3,4
YYYY-00-DD 20:00:SS;6081,9;0;4110,5;1971,7;0,3;0;0;82868,2;1,3;3,4
YYYY-00-DD 21:00:SS;4384,3;0;4110,3;274,2;0,3;0;0;82582,8;1,3;3,4
YYYY-00-DD 22:00:SS;2935,6;0;2935,2;0,8;0,4;0;0;82582,3;0,9;2,5
YYYY-00-DD 23:00:SS;1880,1;0;1879,7;0,8;0,4;0;0;82581,9;0,6;1,6
YYYY-00-DD 00:00:SS;1605,1;0;1604,7;0,8;0,4;0;0;82581,5;0,5;1,3
YYYY-00-DD 01:00:SS;1306;0;1305,7;0,7;0,3;0;0;82581,1;0,4;1,1
YYYY-00-DD 02:00:SS;1393,2;0;1392,9;0,7;0,3;0;0;82580,7;0,4;1,2
YYYY-00-DD 03:00:SS;1303,9;0;1303,5;0,7;0,3;0;0;82580,3;0,4;1,1
YYYY-00-DD 04:00:SS;1362,6;0;1362,2;0,7;0,4;0;0;82579,9;0,4;1,1
YYYY-00-DD 05:00:SS;1699,3;0;1698,9;0,7;0,4;0;0;82579,4;0,5;1,4
YYYY-00-DD 06:00:SS;2828,6;0;2828,1;0,8;0,4;0;0;82579;0,9;2,4
YYYY-00-DD 07:00:SS;2743,7;28,2;2728,7;0,3;13,3;0;0,1;82591,5;0,9;2,3
YYYY-00-DD 08:00:SS;2130;289,3;1889;0,3;48,4;0;0,2;82637,6;0,6;1,6
YYYY-00-DD 09:00:SS;1936,3;797,2;1208,2;0,3;69,2;0;0,2;82703,8;0,4;1
YYYY-00-DD 10:00:SS;5123,4;1707,4;3478,2;0,4;62,3;0;0,3;82763,2;1,1;2,9
YYYY-00-DD 11:00:SS;5164,4;2017,8;3211,7;0,4;65,1;0;0,3;82825,4;1;2,7
YYYY-00-DD 12:00:SS;2467,1;3418,3;76,6;0,3;1027,8;0;0,3;83811,8;0;0,1
YYYY-00-DD 13:00:SS;2360,8;4942,2;73,5;0,3;2654,9;0;0,3;86360,2;0;0,1
YYYY-00-DD 14:00:SS;2198;4250,8;73,1;0,3;2125,9;0;0,3;88400,7;0;0,1
YYYY-00-DD 15:00:SS;6668,4;2702,1;4001,2;0,5;35,1;0;0,3;88433,9;1,3;3,3
YYYY-00-DD 16:00:SS;7177,9;2268,3;4110,5;799,6;0,3;0;0,2;87601,2;1,3;3,4
YYYY-00-DD 17:00:SS;7825,3;1068,9;4110,5;2646,4;0,3;0;0,2;84844,9;1,3;3,4
YYYY-00-DD 18:00:SS;10632;349,2;4110,6;6172,7;0,3;0;0,2;78415,3;1,3;3,4
YYYY-00-DD 19:00:SS;8538,6;10,6;4110,6;4418;0,4;0;0,2;73813,5;1,3;3,4
YYYY-00-DD 20:00:SS;5965,5;0;4110,5;1855,2;0,2;0;0;71881,3;1,3;3,4
YYYY-00-DD 21:00:SS;4479,6;0;4110,4;369,4;0,3;0;0;71496,7;1,3;3,4
YYYY-00-DD 22:00:SS;3214,2;0;3213,8;0,8;0,4;0;0;71496,3;1;2,7
YYYY-00-DD 23:00:SS;1983;0;1982,6;0,8;0,4;0;0;71495,8;0,6;1,7
YYYY-00-DD 00:00:SS;1525,2;0;1524,8;0,7;0,4;0;0;71495,4;0,5;1,3
YYYY-00-DD 01:00:SS;1355,5;0;1355,1;0,7;0,4;0;0;71495;0,4;1,1
YYYY-00-DD 02:00:SS;1464,1;0;1463,7;0,7;0,3;0;0;71494,6;0,5;1,2
YYYY-00-DD 03:00:SS;1448;0;1447,6;0,7;0,3;0;0;71494,2;0,5;1,2
YYYY-00-DD 04:00:SS;1482,8;0;1482,4;0,7;0,3;0;0;71493,8;0,5;1,2
YYYY-00-DD 05:00:SS;1817,4;0;1817;0,7;0,4;0;0;71493,3;0,6;1,5
YYYY-00-DD 06:00:SS;7796,1;0;4110,5;3685,8;0,3;0;0;67654,2;1,3;3,4
YYYY-00-DD 07:00:SS;4664,7;63,5;4110,5;491,2;0,3;0;0,1;67142,8;1,3;3,4
YYYY-00-DD 08:00:SS;2079;493,9;1642,9;0,3;57,8;0;0,2;67198;0,5;1,4
YYYY-00-DD 09:00:SS;2674,6;1425,2;1320,3;0,3;70,9;0;0,2;67265,8;0,4;1,1
YYYY-00-DD 10:00:SS;5518,7;2790,3;2807,5;0,4;79,3;0;0,3;67341,5;0,9;2,4
YYYY-00-DD 11:00:SS;3795,8;3950,9;98,4;0,3;253,7;0;0,3;67584,7;0;0,1
YYYY-00-DD 12:00:SS;4278,8;5616;85,9;0,3;1423,1;0;0,3;68950,5;0;0,1
YYYY-00-DD 13:00:SS;6603,1;4981;1725,2;0,5;103,3;0;0,3;69049,2;0,6;1,4
YYYY-00-DD 14:00:SS;3726,1;4504,8;86,2;0,3;864,9;0;0,3;69879,2;0;0,1
YYYY-00-DD 15:00:SS;3659,5;5309;83,8;0,3;1733,4;0;0,3;71542,9;0;0,1
YYYY-00-DD 16:00:SS;5508,9;3682,8;1921,5;0,4;95,6;0;0,3;71634,3;0,6;1,6
YYYY-00-DD 17:00:SS;7426,6;1806,1;4110,5;1510,4;0,3;0;0,2;70061,2;1,3;3,4
YYYY-00-DD 18:00:SS;9502,8;790,2;4110,6;4602,4;0,3;0;0,2;65267,3;1,3;3,4
YYYY-00-DD 19:00:SS;8075,8;14,1;4110,5;3951,7;0,4;0;0,1;61151,2;1,3;3,4
YYYY-00-DD 20:00:SS;6579,2;0;4110,5;2468,9;0,2;0;0;58579,7;1,3;3,4
YYYY-00-DD 21:00:SS;4771;0;4110,5;660,8;0,3;0;0;57891,6;1,3;3,4
YYYY-00-DD 22:00:SS;3231,3;0;3230,9;0,8;0,4;0;0;57891,2;1;2,7
YYYY-00-DD 23:00:SS;2088,6;0;2088,2;0,7;0,4;0;0;57890,7;0,7;1,7
YYYY-00-DD 00:00:SS;1562;0;1561,6;0,7;0,4;0;0;57890,3;0,5;1,3
YYYY-00-DD 01:00:SS;1345,9;0;1345,6;0,7;0,4;0;0;57890;0,4;1,1
YYYY-00-DD 02:00:SS;1329,7;0;1329,4;0,7;0,4;0;0;57889,6;0,4;1,1
YYYY-00-DD 03:00:SS;1337;0;1336,7;0,7;0,3;0;0;57889,2;0,4;1,1
YYYY-00-DD 04:00:SS;1453,5;0;1453,1;0,7;0,3;0;0;57888,8;0,5;1,2
YYYY-00-DD 05:00:SS;1835;0;1834,7;0,7;0,3;0;0;57888,4;0,6;1,5
YYYY-00-DD 06:00:SS;3045,1;0;3044,7;0,8;0,4;0;0;57887,9;1;2,5
YYYY-00-DD 07:00:SS;2663,6;60;2627;0,3;23,6;0;0,1;57910,2;0,8;2,2
YYYY-00-DD 08:00:SS;1742,3;963;860,6;0,2;81,3;0;0,2;57988,1;0,3;0,7
YYYY-00-DD 09:00:SS;1440;2737,4;72,9;0,2;1370,3;0;0,2;59303,3;0;0,1
YYYY-00-DD 10:00:SS;1898,4;4303,7;77,8;0,3;2483;0;0,3;61686,8;0;0,1
YYYY-00-DD 11:00:SS;1891,1;5496;78,1;0,3;3683;0;0,3;65222,1;0;0,1
YYYY-00-DD 12:00:SS;2174,2;5968,7;81,2;0,3;3875,7;0;0,3;68942,5;0;0,1
YYYY-00-DD 13:00:SS;2513,4;7005,8;84,8;0,3;4577,2;0;0,3;73336,4;0;0,1
YYYY-00-DD 14:00:SS;2726,9;5407,8;86;0,3;2766,9;0;0,3;75992,4;0;0,1
YYYY-00-DD 15:00:SS;3492,8;5471,3;91,5;0,3;2070,1;0;0,3;77979,3;0;0,1
YYYY-00-DD 16:00:SS;4839,4;2956,1;1973,9;0,4;90,7;0;0,3;78066;0,6;1,7
YYYY-00-DD 17:00:SS;6855,8;1700,3;4110,5;1045,5;0,3;0;0,2;76977,3;1,3;3,4
YYYY-00-DD 18:00:SS;8430,6;656,1;4110,5;3664,4;0,3;0;0,2;73160,5;1,3;3,4
YYYY-00-DD 19:00:SS;8402,2;14,1;4110,6;4278,1;0,4;0;0,2;68704,5;1,3;3,4
YYYY-00-DD 20:00:SS;7205,6;0;4110,5;3095,4;0,3;0;0;65480,4;1,3;3,4
YYYY-00-DD 21:00:SS;5199;0;4110,5;1088,8;0,3;0;0;64346,5;1,3;3,4
YYYY-00-DD 22:00:SS;3792,6;0;3792,2;0,8;0,4;0;0;64346,1;1,2;3,2
YYYY-00-DD 23:00:SS;2167,5;0;2167,1;0,7;0,4;0;0;64345,7;0,7;1,8
YYYY-00-DD 00:00:SS;1498,9;0;1498,5;0,7;0,4;0;0;64345,3;0,5;1,3
YYYY-00-DD 01:00:SS;1398,7;0;1398,3;0,7;0,4;0;0;64344,9;0,5;1,2
YYYY-00-DD 02:00:SS;1329;0;1328,7;0,7;0,4;0;0;64344,5;0,4;1,1
YYYY-00-DD 03:00:SS;1295,2;0;1294,9;0,7;0,4;0;0;64344,1;0,4;1,1
YYYY-00-DD 04:00:SS;1423,2;0;1422,8;0,7;0,3;0;0;64343,7;0,5;1,2
YYYY-00-DD 05:00:SS;1869,7;0;1869,3;0,7;0,3;0;0;64343,3;0,6;1,6
YYYY-00-DD 06:00:SS;2752,5;0;2752,1;0,7;0,4;0;0;64342,9;0,9;2,3
YYYY-00-DD 07:00:SS;2648,9;70,6;2605,6;0,3;27,4;0;0,1;64368,9;0,8;2,2
YYYY-00-DD 08:00:SS;1506,2;987,7;605,3;0,2;86,9;0;0,2;64452,1;0,2;0,5
YYYY-00-DD 09:00:SS;1601,7;2173;74,4;0,2;645,8;0;0,2;65071,7;0;0,1
YYYY-00-DD 10:00:SS;1910,4;4007,4;76,3;0,3;2173,3;0;0,3;67157,8;0;0,1
YYYY-00-DD 11:00:SS;2004,4;5249,1;77,5;0,3;3322,1;0;0,3;70346,8;0;0,1
YYYY-00-DD 12:00:SS;2445,9;6014,6;81,8;0,3;3650,5;0;0,3;73850,9;0;0,1
YYYY-00-DD 13:00:SS;2468;6176,8;81,8;0,3;3790,6;0;0,3;77489,6;0;0,1
YYYY-00-DD 14:00:SS;2562,6;5160,9;81,8;0,3;2680,1;0;0,3;80062,3;0;0,1
YYYY-00-DD 15:00:SS;3655,7;5711,2;89,2;0,3;2144,8;0;0,3;82120,9;0;0,1
YYYY-00-DD 16:00:SS;5415,2;4402,5;1103,3;0,4;90,8;0;0,3;82207,7;0,4;0,9
YYYY-00-DD 17:00:SS;7101,4;2772,7;4110,3;218,9;0,3;0;0,2;81979,9;1,3;3,4
YYYY-00-DD 18:00:SS;8213,8;874,8;4110,5;3228,9;0,3;0;0,2;78616,7;1,3;3,4
YYYY-00-DD 19:00:SS;8295,3;14,1;4110,6;4171,2;0,4;0;0,2;74272,1;1,3;3,4
YYYY-00-DD 20:00:SS;7181,5;0;4110,5;3071,3;0,3;0;0;71073,1;1,3;3,4
YYYY-00-DD 21:00:SS;5281,4;0;4110,5;1171,2;0,3;0;0;69853,3;1,3;3,4
YYYY-00-DD 22:00:SS;3643,4;0;3642,9;0,8;0,4;0;0;69852,8;1,2;3
YYYY-00-DD 23:00:SS;2340,1;0;2339,7;0,8;0,4;0;0;69852,4;0,8;2
YYYY-00-DD 00:00:SS;1670,5;0;1670,2;0,7;0,4;0;0;69852;0,5;1,4
YYYY-00-DD 01:00:SS;1319,8;0;1319,4;0,7;0,3;0;0;69851,6;0,4;1,1
YYYY-00-DD 02:00:SS;1467,1;0;1466,7;0,7;0,4;0;0;69851,2;0,5;1,2
YYYY-00-DD 03:00:SS;1351,7;0;1351,3;0,7;0,4;0;0;69850,8;0,4;1,1
YYYY-00-DD 04:00:SS;1503,2;0;1502,9;0,7;0,4;0;0;69850,4;0,5;1,3
YYYY-00-DD 05:00:SS;1827;0;1826,6;0,7;0,3;0;0;69849,9;0,6;1,5
YYYY-00-DD 06:00:SS;3328,9;0;3328,4;0,8;0,3;0;0;69849,4;1,1;2,8
YYYY-00-DD 07:00:SS;3704,2;56,4;3667,5;0,3;20;0;0,2;69868,3;1,2;3,1
YYYY-00-DD 08:00:SS;2334,4;684,4;1711,9;0,3;61,9;0;0,2;69927,4;0,6;1,4
YYYY-00-DD 09:00:SS;2340,4;2106;322,5;0,3;88,1;0;0,3;70011,7;0,1;0,3
YYYY-00-DD 10:00:SS;6500,7;3354,8;3224,4;0,4;78,6;0;0,3;70086,7;1;2,7
YYYY-00-DD 11:00:SS;8586,2;4264,9;4110,3;211,6;0,3;0;0,2;69866,7;1,3;3,4
YYYY-00-DD 12:00:SS;8504,1;4938,7;3649,1;0,5;83,9;0;0,3;69946,7;1,2;3,1
YYYY-00-DD 13:00:SS;5533,3;4906,9;716;0,4;89,8;0;0,3;70032,4;0,2;0,6
YYYY-00-DD 14:00:SS;4463,6;5845,2;83,6;0,4;1465,3;0;0,3;71438,7;0;0,1
YYYY-00-DD 15:00:SS;5914,6;4480,1;1528,1;0,4;93,8;0;0,3;71528,3;0,5;1,3
YYYY-00-DD 16:00:SS;6582,9;3164,3;3486,5;0,5;68;0;0,3;71593,1;1,1;2,9
YYYY-00-DD 17:00:SS;7867;2095,4;4110,5;1661,5;0,3;0;0,2;69862,6;1,3;3,4
YYYY-00-DD 18:00:SS;9102,8;786,7;4110,5;4206;0,3;0;0,2;65481,6;1,3;3,4
YYYY-00-DD 19:00:SS;8401,4;14,1;4110,6;4277,3;0,4;0;0,2;61026,5;1,3;3,4
YYYY-00-DD 20:00:SS;6816,6;0;4110,5;2706,4;0,2;0;0;58207,6;1,3;3,4
YYYY-00-DD 21:00:SS;4781,2;0;4110,5;671;0,3;0;0;57508,8;1,3;3,4
YYYY-00-DD 22:00:SS;3609,7;0;3609,3;0,9;0,4;0;0;57508,3;1,2;3
YYYY-00-DD 23:00:SS;2108,9;0;2108,5;0,8;0,4;0;0;57507,9;0,7;1,8
YYYY-00-DD 00:00:SS;1445,1;0;1444,7;0,7;0,4;0;0;57507,5;0,5;1,2
YYYY-00-DD 01:00:SS;1302,8;0;1302,4;0,7;0,3;0;0;57507,1;0,4;1,1
YYYY-00-DD 02:00:SS;1443,1;0;1442,8;0,7;0,3;0;0;57506,6;0,5;1,2
YYYY-00-DD 03:00:SS;1388,8;0;1388,4;0,7;0,3;0;0;57506,2;0,4;1,2
YYYY-00-DD 04:00:SS;1441;0;1440,6;0,7;0,3;0;0;57505,8;0,5;1,2
YYYY-00-DD 05:00:SS;1984,8;0;1984,4;0,8;0,4;0;0;57505,3;0,6;1,7
YYYY-00-DD 06:00:SS;5304,9;0;4110,5;1194,7;0,3;0;0;56261,2;1,3;3,4
YYYY-00-DD 07:00:SS;6118,6;42,3;4110,5;1966,2;0,3;0;0,2;54213,3;1,3;3,4
YYYY-00-DD 08:00:SS;3452,3;444,5;3054,5;0,3;46,8;0;0,2;54257,9;1;2,6
YYYY-00-DD 09:00:SS;4146,2;980,7;3221,6;0,4;56,2;0;0,2;54311,5;1;2,7
YYYY-00-DD 10:00:SS;6461,1;889;4110,5;1462,1;0,3;0;0,2;52788,8;1,3;3,4
YYYY-00-DD 11:00:SS;6152,7;1097,1;4110,5;945,6;0,3;0;0,2;51804,1;1,3;3,4
YYYY-00-DD 12:00:SS;7803;1837,9;4110,5;1855,1;0,3;0;0,2;49872;1,3;3,4
YYYY-00-DD 13:00:SS;9443,8;3668,7;4110,5;1665,1;0,3;0;0,2;48137,8;1,3;3,4
YYYY-00-DD 14:00:SS;4295,5;3989,7;385;0,4;79,2;0;0,3;48213,5;0,1;0,3
YYYY-00-DD 15:00:SS;4552,6;2571,6;2056,1;0,4;75,3;0;0,3;48285,3;0,7;1,7
YYYY-00-DD 16:00:SS;6187,3;2444,6;3789,9;0,4;47,4;0;0,3;48330,3;1,2;3,2
YYYY-00-DD 17:00:SS;8119,8;1495,7;4110,5;2514;0,3;0;0,2;45711,8;1,3;3,4
YYYY-00-DD 18:00:SS;9264,6;592,6;4110,6;4561,9;0,3;0;0,2;40960,1;1,3;3,4
YYYY-00-DD 19:00:SS;8247,3;10,6;4110,6;4126,8;0,4;0;0,2;36661,8;1,3;3,4
YYYY-00-DD 20:00:SS;7837;0;4110,5;3726,8;0,2;0;0;32780;1,3;3,4
YYYY-00-DD 21:00:SS;4840;0;4110,5;729,8;0,3;0;0;32020;1,3;3,4
YYYY-00-DD 22:00:SS;3616,7;0;3616,2;0,8;0,4;0;0;32019,5;1,2;3
YYYY-00-DD 23:00:SS;2119,3;0;2118,9;0,8;0,4;0;0;32019;0,7;1,8
YYYY-00-DD 00:00:SS;1575,7;0;1575,3;0,7;0,4;0;0;32018,6;0,5;1,3
YYYY-00-DD 01:00:SS;1321,9;0;1321,5;0,7;0,4;0;0;32018,2;0,4;1,1
YYYY-00-DD 02:00:SS;1383,3;0;1382,9;0,7;0,3;0;0;32017,8;0,4;1,2
YYYY-00-DD 03:00:SS;1328,5;0;1328,1;0,7;0,3;0;0;32017,4;0,4;1,1
YYYY-00-DD 04:00:SS;1361,2;0;1360,8;0,7;0,3;0;0;32017;0,4;1,1
YYYY-00-DD 05:00:SS;1701,2;0;1700,8;0,7;0,4;0;0;32016,5;0,5;1,4
YYYY-00-DD 06:00:SS;4028,2;0;4027,7;0,8;0,4;0;0;32016;1,3;3,4
YYYY-00-DD 07:00:SS;4242,9;119,9;4110;13,5;0,4;0;0,1;32002,3;1,3;3,4
YYYY-00-DD 08:00:SS;2461,4;1707,4;817,1;0,3;63,1;0;0,2;32062,7;0,3;0,7
YYYY-00-DD 09:00:SS;1677,5;3898;56,7;0,3;2277,2;0;0,3;34248,5;0;0
YYYY-00-DD 10:00:SS;2285,2;5838,2;59,4;0,3;3612,4;0;0,3;37716,2;0;0
YYYY-00-DD 11:00:SS;7764,5;7189,3;657,1;0,4;82;0;0,3;37794,4;0,2;0,6
YYYY-00-DD 12:00:SS;8871,4;7228,1;1732;0,5;88,9;0;0,3;37879,2;0,6;1,5
YYYY-00-DD 13:00:SS;8598,6;6466,1;2222,8;0,5;90,6;0;0,3;37965,7;0,7;1,9
YYYY-00-DD 14:00:SS;6110,6;5873,5;310,3;0,4;73,3;0;0,3;38035,6;0,1;0,3
YYYY-00-DD 15:00:SS;4588,1;4765,8;75,9;0,4;253,6;0;0,3;38278,8;0;0,1
YYYY-00-DD 16:00:SS;5989,5;3559,4;2501,4;0,4;71,5;0;0,3;38346,9;0,8;2,1
YYYY-00-DD 17:00:SS;6980,2;1774,4;4110,5;1095,8;0,3;0;0,2;37205,7;1,3;3,4
YYYY-00-DD 18:00:SS;8617,8;575;4110,5;3932,7;0,3;0;0,2;33109,4;1,3;3,4
YYYY-00-DD 19:00:SS;8264;10,6;4110,6;4143,4;0,4;0;0,2;28793,8;1,3;3,4
YYYY-00-DD 20:00:SS;6035,7;0;4110,5;1925,4;0,2;0;0;26788,4;1,3;3,4
YYYY-00-DD 21:00:SS;4432,7;0;4110,4;322,6;0,3;0;0;26452,6;1,3;3,4
YYYY-00-DD 22:00:SS;3047,5;0;3047,1;0,8;0,4;0;0;26452,1;1;2,6
YYYY-00-DD 23:00:SS;1816,9;0;1816,5;0,7;0,4;0;0;26451,7;0,6;1,5
YYYY-00-DD 00:00:SS;1641,1;0;1640,8;0,7;0,4;0;0;26451,3;0,5;1,4
YYYY-00-DD 01:00:SS;1367,1;0;1366,7;0,7;0,4;0;0;26450,9;0,4;1,1
YYYY-00-DD 02:00:SS;1398,9;0;1398,6;0,7;0,4;0;0;26450,5;0,5;1,2
YYYY-00-DD 03:00:SS;1408,4;0;1408,1;0,7;0,3;0;0;26450,1;0,5;1,2
YYYY-00-DD 04:00:SS;1444,3;0;1444;0,7;0,3;0;0;26449,7;0,5;1,2
YYYY-00-DD 05:00:SS;1782;0;1781,7;0,7;0,3;0;0;26449,3;0,6;1,5
YYYY-00-DD 06:00:SS;2789,1;0;2788,7;0,8;0,4;0;0;26448,8;0,9;2,3
YYYY-00-DD 07:00:SS;2739,7;112,9;2650;0,3;23,4;0;0,1;26471;0,9;2,2
YYYY-00-DD 08:00:SS;5345,1;1576,8;3801,2;0,3;33;0;0,2;26502,3;1,2;3,2
YYYY-00-DD 09:00:SS;5425,6;3880,4;1593,1;0,4;48;0;0,3;26548;0,5;1,3
YYYY-00-DD 10:00:SS;9544,9;5944;3647,8;0,5;47;0;0,3;26592,7;1,2;3,1
YYYY-00-DD 11:00:SS;5255,5;6882,4;50,1;0,3;1677;0;0,3;28202,2;0;0
