YYYY-00-DD 04:00:SS;1801,7;0;1800,8;1,7;0,8;0;0;123663,9;0,6;1,5
YYYY-00-DD 05:00:SS;2026,2;0;2025,3;1,7;0,8;0;0;123662,8;0,7;1,7
YYYY-00-DD 06:00:SS;3305,9;0;3304,8;1,9;0,8;0;0;123661,7;1,1;2,8
YYYY-00-DD 07:00:SS;3150;87,2;3093,1;0,7;30,7;0;0,3;123690,5;1;2,6
YYYY-00-DD 08:00:SS;2067,9;501,6;1667,9;0,6;101,8;0;0,4;123787,5;0,5;1,4
YYYY-00-DD 09:00:SS;1899,8;1042,5;997,3;0,6;139,9;0;0,6;123921,2;0,3;0,8
YYYY-00-DD 10:00:SS;2226,3;2595,4;121,6;0,6;490,6;0;0,7;124391,6;0;0,1
YYYY-00-DD 11:00:SS;2287,1;3869,1;102,4;0,6;1684,3;0;0,7;126007,8;0;0,1
YYYY-00-DD 12:00:SS;2294,3;3965,1;102,5;0,6;1773,2;0;0,7;127709,4;0;0,1
YYYY-00-DD 13:00:SS;2381,6;4837,5;101;0,6;2556,8;0;0,7;130163,3;0;0,1
YYYY-00-DD 14:00:SS;2778,8;4942,1;102,4;0,6;2265,7;0;0,7;132337,6;0;0,1
YYYY-00-DD 15:00:SS;3373,4;3585,6;133,1;0,7;345,2;0;0,7;132668,3;0;0,1
YYYY-00-DD 16:00:SS;4470,2;3541,9;1039,7;0,7;111,5;0;0,7;132774,6;0,3;0,9
YYYY-00-DD 17:00:SS;7300,4;2277;5073,2;0,8;49,9;0;0,6;132821,7;1,6;4,2
YYYY-00-DD 18:00:SS;9553,3;924,7;5301,8;3327,8;0,6;0;0,4;129355,9;1,7;4,4
YYYY-00-DD 19:00:SS;9825,1;161,4;5301,7;4363;0,6;0;0,4;124811,7;1,7;4,4
YYYY-00-DD 20:00:SS;8106,9;0;5301,8;2805,7;0,6;0;0;121889,7;1,7;4,4
YYYY-00-DD 21:00:SS;5334,7;0;5301,4;34;0,6;0;0;121855;1,7;4,4
YYYY-00-DD 22:00:SS;3797,5;0;3796,5;1,9;0,9;0;0;121853,8;1,2;3,2
YYYY-00-DD 23:00:SS;2467;0;2466,1;1,8;0,9;0;0;121852,8;0,8;2,1
YYYY-00-DD 00:00:SS;2000,2;0;1999,4;1,7;0,9;0;0;121851,9;0,6;1,7
YYYY-00-DD 01:00:SS;1681,5;0;1680,7;1,7;0,9;0;0;121851;0,5;1,4
YYYY-00-DD 02:00:SS;1794;0;1793,2;1,8;1;0;0;121850,1;0,6;1,5
YYYY-00-DD 03:00:SS;1713,6;0;1712,9;1,8;1;0;0;121849,2;0,6;1,4
YYYY-00-DD 04:00:SS;1687,8;0;1686,9;1,7;0,8;0;0;121848,2;0,5;1,4
YYYY-00-DD 05:00:SS;2319,9;0;2318,9;1,8;0,8;0;0;121847,2;0,7;1,9
YYYY-00-DD 06:00:SS;4008,1;0;4007;1,9;0,8;0;0;121846;1,3;3,4
YYYY-00-DD 07:00:SS;3589,6;69,8;3546;0,7;26,5;0;0,3;121870,7;1,1;3
YYYY-00-DD 08:00:SS;1981,5;506;1589,2;0,7;114;0;0,4;121979,4;0,5;1,3
YYYY-00-DD 09:00:SS;1782,2;1679,4;310,7;0,5;207,7;0;0,6;122178,3;0,1;0,3
YYYY-00-DD 10:00:SS;2418,6;2809,1;133;0,6;523,4;0;0,7;122680,1;0;0,1
YYYY-00-DD 11:00:SS;2234,9;4527,8;112,9;0,6;2405,7;0;0,7;124988,9;0;0,1
YYYY-00-DD 12:00:SS;2330,4;5561,5;112,8;0,6;3343,8;0;0,7;128198,3;0;0,1
YYYY-00-DD 13:00:SS;2366,4;5849,4;113,3;0,6;3596,4;0;0,7;131650,2;0;0,1
YYYY-00-DD 14:00:SS;2491,5;5832;114,6;0,6;3455;0;0,7;134966,4;0;0,1
YYYY-00-DD 15:00:SS;3476,7;4148,3;130,5;0,7;802,1;0;0,7;135735,7;0;0,1
YYYY-00-DD 16:00:SS;6041,6;4628,1;1539,8;0,8;126,5;0;0,7;135856,3;0,5;1,3
YYYY-00-DD 17:00:SS;8207,8;2931,3;5284,5;0,6;7,9;0;0,7;135863,2;1,7;4,4
YYYY-00-DD 18:00:SS;10553,6;1452,5;5301,7;3800,4;0,7;0;0,4;131905,1;1,7;4,4
YYYY-00-DD 19:00:SS;11301,9;143,9;5301,8;5857,1;0,6;0;0,4;125804,5;1,7;4,4
YYYY-00-DD 20:00:SS;9238,8;0;5301,8;3937,7;0,6;0;0;121703,4;1,7;4,4
YYYY-00-DD 21:00:SS;6799,6;0;5301,7;1498,5;0,6;0;0;120143,1;1,7;4,4
YYYY-00-DD 22:00:SS;4682,6;0;4681,6;1,9;0,9;0;0;120142;1,5;3,9
YYYY-00-DD 23:00:SS;2825,6;0;2824,7;1,8;1;0;0;120141;0,9;2,4
YYYY-00-DD 00:00:SS;1968,9;0;1968,1;1,7;0,9;0;0;120140,1;0,6;1,6
YYYY-00-DD 01:00:SS;1736,7;0;1735,9;1,7;0,9;0;0;120139,1;0,6;1,5
YYYY-00-DD 02:00:SS;1724,5;0;1723,7;1,7;0,9;0;0;120138,2;0,6;1,4
YYYY-00-DD 03:00:SS;1762,8;0;1762;1,7;0,9;0;0;120137,3;0,6;1,5
YYYY-00-DD 04:00:SS;1753,8;0;1753;1,8;0,9;0;0;120136,4;0,6;1,5
YYYY-00-DD 05:00:SS;2348,2;0;2347,3;1,7;0,8;0;0;120135,3;0,8;2
YYYY-00-DD 06:00:SS;3943,4;0;3942,4;1,8;0,8;0;0;120134,3;1,3;3,3
YYYY-00-DD 07:00:SS;3760,5;152,7;3655,8;0,7;48,4;0;0,3;120179,9;1,2;3,1
YYYY-00-DD 08:00:SS;3456,5;1430,7;2157,3;0,6;131,6;0;0,6;120305,6;0,7;1,8
YYYY-00-DD 09:00:SS;4080,3;3131,9;1089,9;0,6;141,5;0;0,6;120440,7;0,4;0,9
YYYY-00-DD 10:00:SS;4712,7;5570,3;152,7;0,7;1010,3;0;0,7;121410;0;0,1
YYYY-00-DD 11:00:SS;4713,3;7166,8;146;0,7;2599,5;0;0,7;123904,7;0;0,1
YYYY-00-DD 12:00:SS;4243,5;8658,6;143,2;0,7;4558,3;0;0,7;128279,9;0;0,1
YYYY-00-DD 13:00:SS;6313,7;8074,1;158;0,8;1918,5;0;0,7;130120,9;0,1;0,1
YYYY-00-DD 14:00:SS;6289,2;8475,4;155,9;0,8;2342,2;0;0,7;132368,6;0,1;0,1
YYYY-00-DD 15:00:SS;9397,1;5901,8;3629,4;0,8;134,2;0;0,7;132496,5;1,2;3
YYYY-00-DD 16:00:SS;7844,1;4449,2;3522,3;0,8;127,6;0;0,6;132618,2;1,1;2,9
YYYY-00-DD 17:00:SS;8537,8;2599,8;5301,7;637,5;0,7;0;0,5;131954,8;1,7;4,4
YYYY-00-DD 18:00:SS;11126,6;828,8;5301,8;4997,1;0,7;0;0,4;126750,1;1,7;4,4
YYYY-00-DD 19:00:SS;11453,6;218,1;5301,8;5934,7;0,6;0;0,4;120568,7;1,7;4,4
YYYY-00-DD 20:00:SS;9106,5;0;5301,8;3805,3;0,6;0;0;116605,4;1,7;4,4
YYYY-00-DD 21:00:SS;5867,6;0;5301,7;566,5;0,6;0;0;116016;1,7;4,4
YYYY-00-DD 22:00:SS;4213,1;0;4212,1;1,8;0,9;0;0;116014,9;1,4;3,5
YYYY-00-DD 23:00:SS;2615,2;0;2614,4;1,8;1;0;0;116014;0,8;2,2
YYYY-00-DD 00:00:SS;2022,8;0;2022;1,8;1,1;0;0;116013,1;0,7;1,7
YYYY-00-DD 01:00:SS;1560;0;1559,2;1,7;0,9;0;0;116012,2;0,5;1,3
YYYY-00-DD 02:00:SS;1739,2;0;1738,4;1,7;0,9;0;0;116011,3;0,6;1,5
YYYY-00-DD 03:00:SS;1749,2;0;1748,4;1,7;0,9;0;0;116010,4;0,6;1,5
YYYY-00-DD 04:00:SS;1771,2;0;1770,3;1,7;0,9;0;0;116009,5;0,6;1,5
YYYY-00-DD 05:00:SS;2486,9;0;2486;1,8;0,9;0;0;116008,5;0,8;2,1
YYYY-00-DD 06:00:SS;4219,5;0;4218,6;1,8;0,9;0;0;116007,5;1,4;3,5
YYYY-00-DD 07:00:SS;5109,6;261,7;4901,3;0,7;53,9;0;0,3;116058,4;1,6;4,1
YYYY-00-DD 08:00:SS;3073,4;2311,9;928,9;0,6;167,3;0;0,6;116218,4;0,3;0,8
YYYY-00-DD 09:00:SS;2738,3;4663;150,6;0,6;2075,2;0;0,6;118210;0;0,1
YYYY-00-DD 10:00:SS;4601,5;6425,2;168,9;0,7;1992,6;0;0,7;120122,2;0,1;0,1
YYYY-00-DD 11:00:SS;4795,2;7829,8;170,4;0,7;3205;0;0,7;123198,3;0,1;0,1
YYYY-00-DD 12:00:SS;7130,5;8972,6;193,6;0,7;2035,8;0;0,7;125151,9;0,1;0,2
YYYY-00-DD 13:00:SS;2916;9160,2;154,1;0,7;6398,1;0;0,7;131293,4;0;0,1
YYYY-00-DD 14:00:SS;3570,2;8213,6;160,9;0,7;4804,2;0;0,7;135904,8;0,1;0,1
YYYY-00-DD 15:00:SS;7732,4;7485,2;469,7;0,8;222,5;0;0,7;136117,6;0,2;0,4
YYYY-00-DD 16:00:SS;10271,3;5509,2;4856;0,8;94;0;0,7;136207;1,6;4,1
YYYY-00-DD 17:00:SS;8833,1;3555;5285,8;0,6;7,7;0;0,7;136213,7;1,7;4,4
YYYY-00-DD 18:00:SS;11052,7;1487,4;5301,7;4264,6;0,7;0;0,4;131772,1;1,7;4,4
YYYY-00-DD 19:00:SS;10631,6;200,7;5301,8;5130,2;0,6;0;0,3;126428,8;1,7;4,4
YYYY-00-DD 20:00:SS;8575,7;0;5301,8;3274,4;0,6;0;0;123018,5;1,7;4,4
YYYY-00-DD 21:00:SS;6110,2;0;5301,7;809,1;0,6;0;0;122176,3;1,7;4,4
YYYY-00-DD 22:00:SS;4243,2;0;4242,3;1,8;0,9;0;0;122175,2;1,4;3,6
YYYY-00-DD 23:00:SS;2422,1;0;2421,3;1,8;0,9;0;0;122174,3;0,8;2
YYYY-00-DD 00:00:SS;2083,6;0;2082,9;1,8;1;0;0;122173,4;0,7;1,7
YYYY-00-DD 01:00:SS;1737,3;0;1736,6;1,8;1,1;0;0;122172,5;0,6;1,5
YYYY-00-DD 02:00:SS;1699,7;0;1698,9;1,7;0,9;0;0;122171,6;0,5;1,4
YYYY-00-DD 03:00:SS;1673,4;0;1672,6;1,7;0,9;0;0;122170,7;0,5;1,4
YYYY-00-DD 04:00:SS;1747,5;0;1746,7;1,7;0,9;0;0;122169,7;0,6;1,5
YYYY-00-DD 05:00:SS;2359,1;0;2358,2;1,7;0,9;0;0;122168,7;0,8;2
YYYY-00-DD 06:00:SS;5717;0;5301,7;415,9;0,6;0;0;121736,1;1,7;4,4
YYYY-00-DD 07:00:SS;4444,3;239,9;4270,1;0,7;66,2;0;0,3;121798,9;1,4;3,6
YYYY-00-DD 08:00:SS;2464,7;2146,1;554,6;0,6;235,9;0;0,6;122024,8;0,2;0,5
YYYY-00-DD 09:00:SS;3349,4;4863,6;182,7;0,7;1696,9;0;0,6;123653,2;0,1;0,2
YYYY-00-DD 10:00:SS;2862,2;6137,3;173,8;0,6;3448,9;0;0,7;126963,5;0,1;0,1
YYYY-00-DD 11:00:SS;4260,4;7624,8;188,3;0,7;3552,7;0;0,7;130373,3;0,1;0,2
YYYY-00-DD 12:00:SS;7660,8;7332,5;559,1;0,7;230,9;0;0,7;130594,2;0,2;0,5
YYYY-00-DD 13:00:SS;5820,1;8466,6;203,7;0,7;2850,3;0;0,7;133329,7;0,1;0,2
YYYY-00-DD 14:00:SS;4307,1;7917;191,3;0,7;3801,2;0;0,7;136978,1;0,1;0,2
YYYY-00-DD 15:00:SS;5730,8;5347,8;610,8;0,7;227,9;0;0,7;137196,2;0,2;0,5
YYYY-00-DD 16:00:SS;7428,3;3733,9;3844,2;0,8;150;0;0,6;137339,3;1,2;3,2
YYYY-00-DD 17:00:SS;11994,6;1884,4;5301,8;4809,6;0,7;0;0,4;132329,9;1,7;4,4
YYYY-00-DD 18:00:SS;12733,3;937,8;5301,9;6494,7;0,7;0;0,4;125565,3;1,7;4,4
YYYY-00-DD 19:00:SS;11530,2;157;5301,8;6072,3;0,6;0;0,4;119240,6;1,7;4,4
YYYY-00-DD 20:00:SS;8734,4;0;5301,8;3433,2;0,6;0;0;115664,9;1,7;4,4
YYYY-00-DD 21:00:SS;5658,2;0;5301,7;357,1;0,6;0;0;115293,5;1,7;4,4
YYYY-00-DD 22:00:SS;4072,8;0;4071,9;1,8;0,9;0;0;115292,4;1,3;3,4
YYYY-00-DD 23:00:SS;2667,1;0;2666,2;1,8;0,9;0;0;115291,5;0,9;2,2
YYYY-00-DD 00:00:SS;1997,8;0;1997;1,7;0,9;0;0;115290,5;0,6;1,7
YYYY-00-DD 01:00:SS;1713,4;0;1712,7;1,8;1;0;0;115289,7;0,6;1,4
YYYY-00-DD 02:00:SS;1834,1;0;1833,4;1,8;1,1;0;0;115288,8;0,6;1,5
YYYY-00-DD 03:00:SS;1703,6;0;1702,7;1,7;0,8;0;0;115287,9;0,5;1,4
YYYY-00-DD 04:00:SS;1631,8;0;1631;1,7;0,8;0;0;115286,9;0,5;1,4
YYYY-00-DD 05:00:SS;2599,4;0;2598,6;1,7;0,9;0;0;115285,9;0,8;2,2
YYYY-00-DD 06:00:SS;5050,3;0;5049,3;1,8;0,9;0;0;115284,9;1,6;4,2
YYYY-00-DD 07:00:SS;3850,6;218,1;3704,6;0,7;72,6;0;0,3;115353,8;1,2;3,1
YYYY-00-DD 08:00:SS;2417;2102,5;603,5;0,5;288,8;0;0,6;115630,5;0,2;0,5
YYYY-00-DD 09:00:SS;2998,8;4383,8;213,6;0,6;1598,6;0;0,6;117164,5;0,1;0,2
YYYY-00-DD 10:00:SS;3701,2;6957,4;214,8;0,7;3471;0;0,7;120496;0,1;0,2
YYYY-00-DD 11:00:SS;7325,6;7511,4;341,8;0,8;527,6;0;0,7;121001,7;0,1;0,3
YYYY-00-DD 12:00:SS;8712,4;8505,9;543,1;0,8;336,7;0;0,7;121324,1;0,2;0,5
YYYY-00-DD 13:00:SS;3863;8091,5;219,5;0,7;4448;0;0,7;125593,5;0,1;0,2
YYYY-00-DD 14:00:SS;2729,5;7140,6;206,1;0,6;4617,1;0;0,7;130025,3;0,1;0,2
YYYY-00-DD 15:00:SS;4778,8;5404,5;264,1;0,7;889,9;0;0,7;130878,9;0,1;0,2
YYYY-00-DD 16:00:SS;6082,3;4549,6;1746,1;0,7;213,4;0;0,6;131083;0,6;1,5
YYYY-00-DD 17:00:SS;8469;2700,1;5301,8;468,3;0,7;0;0,5;130595,9;1,7;4,4
YYYY-00-DD 18:00:SS;9937,8;1208,3;5301,8;3428,8;0,7;0;0,4;127024,9;1,7;4,4
YYYY-00-DD 19:00:SS;10589,9;117,8;5301,8;5171,3;0,6;0;0,3;121638,7;1,7;4,4
YYYY-00-DD 20:00:SS;8972,6;0;5301,8;3671,3;0,6;0;0;117815;1,7;4,4
YYYY-00-DD 21:00:SS;6041,9;0;5301,7;740,8;0,6;0;0;117043,9;1,7;4,4
YYYY-00-DD 22:00:SS;4176,3;0;4175,3;1,9;0,9;0;0;117042,9;1,3;3,5
YYYY-00-DD 23:00:SS;2789,8;0;2788,9;1,8;0,9;0;0;117041,9;0,9;2,3
YYYY-00-DD 00:00:SS;2018,1;0;2017,3;1,7;0,9;0;0;117041;0,6;1,7
YYYY-00-DD 01:00:SS;1773,9;0;1773,1;1,7;0,9;0;0;117040,1;0,6;1,5
YYYY-00-DD 02:00:SS;1850,3;0;1849,6;1,8;1;0;0;117039,2;0,6;1,5
YYYY-00-DD 03:00:SS;1733,2;0;1732,4;1,8;1;0;0;117038,3;0,6;1,5
YYYY-00-DD 04:00:SS;1786,9;0;1786;1,7;0,8;0;0;117037,3;0,6;1,5
YYYY-00-DD 05:00:SS;2297,7;0;2296,8;1,7;0,8;0;0;117036,3;0,7;1,9
YYYY-00-DD 06:00:SS;5027,6;0;5026,6;1,8;0,8;0;0;117035,2;1,6;4,2
YYYY-00-DD 07:00:SS;4284;222,5;4133,9;0,8;72,8;0;0,3;117104,3;1,3;3,5
YYYY-00-DD 08:00:SS;2845,2;2054,5;1069,2;0,6;278,5;0;0,6;117371,1;0,3;0,9
YYYY-00-DD 09:00:SS;4719;4331,5;683,2;0,7;295,7;0;0,6;117654,2;0,2;0,6
YYYY-00-DD 10:00:SS;4625;6063,2;262;0,7;1700,2;0;0,7;119285,7;0,1;0,2
YYYY-00-DD 11:00:SS;11316,6;7467,7;4057,6;1;208,9;0;0,7;119485,3;1,3;3,4
YYYY-00-DD 12:00:SS;8350,4;7302;1325,9;0,8;277,6;0;0,7;119750,9;0,4;1,1
YYYY-00-DD 13:00:SS;5786,6;7712;270,5;0,8;2195,9;0;0,7;121858,2;0,1;0,2
YYYY-00-DD 14:00:SS;6908;7315,1;340,5;0,7;747,6;0;0,7;122575,1;0,1;0,3
YYYY-00-DD 15:00:SS;3945,3;5077,4;268,5;0,7;1400,6;0;0,7;123919;0,1;0,2
YYYY-00-DD 16:00:SS;5470,4;2913,8;2765,5;0,7;209;0;0,6;124118,9;0,9;2,3
YYYY-00-DD 17:00:SS;8353,8;2133;5301,8;920,2;0,7;0;0,5;123161;1,7;4,4
YYYY-00-DD 18:00:SS;10979,8;789,5;5301,8;4889,5;0,7;0;0,4;118068,4;1,7;4,4
YYYY-00-DD 19:00:SS;10708,5;109;5301,8;5298,6;0,6;0;0,3;112549,6;1,7;4,4
YYYY-00-DD 20:00:SS;8822,3;0;5301,8;3521,1;0,6;0;0;108882,3;1,7;4,4
YYYY-00-DD 21:00:SS;6027,2;0;5301,7;726,1;0,6;0;0;108126,6;1,7;4,4
YYYY-00-DD 22:00:SS;4126;0;4125,1;1,9;0,9;0;0;108125,6;1,3;3,5
YYYY-00-DD 23:00:SS;2672,8;0;2672;1,8;1;0;0;108124,6;0,9;2,2
YYYY-00-DD 00:00:SS;1945,5;0;1944,7;1,7;0,9;0;0;108123,7;0,6;1,6
YYYY-00-DD 01:00:SS;1665,6;0;1664,8;1,7;0,9;0;0;108122,8;0,5;1,4
YYYY-00-DD 02:00:SS;1735,1;0;1734,3;1,7;0,9;0;0;108121,9;0,6;1,5
YYYY-00-DD 03:00:SS;1744;0;1743,2;1,7;1;0;0;108121;0,6;1,5
YYYY-00-DD 04:00:SS;1819,8;0;1819;1,8;1;0;0;108120,1;0,6;1,5
YYYY-00-DD 05:00:SS;2273,6;0;2272,7;1,7;0,8;0;0;108119,1;0,7;1,9
YYYY-00-DD 06:00:SS;3826,5;0;3825,5;1,8;0,8;0;0;108118;1,2;3,2
YYYY-00-DD 07:00:SS;3603,7;100,3;3544,4;0,7;41,4;0;0,3;108157;1,1;3
YYYY-00-DD 08:00:SS;1898,1;715,4;1428,8;0,7;246,2;0;0,5;108392,6;0,5;1,2
YYYY-00-DD 09:00:SS;1783,8;2403,5;303,3;0,6;922,9;0;0,6;109278,1;0,1;0,3
YYYY-00-DD 10:00:SS;1720,5;5160,2;239,3;0,6;3678,9;0;0,7;112809,2;0,1;0,2
YYYY-00-DD 11:00:SS;2182;5805,8;248,9;0,6;3872,6;0;0,7;116526,3;0,1;0,2
YYYY-00-DD 12:00:SS;2231,1;6189,7;250,2;0,6;4208,7;0;0,7;120566;0,1;0,2
YYYY-00-DD 13:00:SS;2359,4;5308,6;257;0,6;3206,1;0;0,7;123643,2;0,1;0,2
YYYY-00-DD 14:00:SS;2501,5;6756,7;256,4;0,7;4511,6;0;0,7;127973,7;0,1;0,2
YYYY-00-DD 15:00:SS;3428,5;4449,2;302,4;0,6;1323,1;0;0,7;129243,2;0,1;0,3
YYYY-00-DD 16:00:SS;5597,9;3450,3;2400,1;0,7;252,6;0;0,6;129485;0,8;2
YYYY-00-DD 17:00:SS;8327,3;1439,5;5301,8;1587,1;0,7;0;0,4;127832,4;1,7;4,4
YYYY-00-DD 18:00:SS;10708,2;1260,6;5301,8;4147;0,7;0;0,4;123513,2;1,7;4,4
YYYY-00-DD 19:00:SS;10710,6;174,5;5301,8;5235,3;0,7;0;0,4;118060,4;1,7;4,4
YYYY-00-DD 20:00:SS;8897,5;0;5301,8;3596,3;0,6;0;0;114314,8;1,7;4,4
YYYY-00-DD 21:00:SS;6247,3;0;5301,8;946,2;0,6;0;0;113329,8;1,7;4,4
YYYY-00-DD 22:00:SS;4365,8;0;4364,9;1,9;0,9;0;0;113328,7;1,4;3,7
YYYY-00-DD 23:00:SS;2739;0;2738,2;1,8;1;0;0;113327,8;0,9;2,3
YYYY-00-DD 00:00:SS;1951,4;0;1950,6;1,8;1,1;0;0;113326,9;0,6;1,6
YYYY-00-DD 01:00:SS;1695,4;0;1694,6;1,7;0,9;0;0;113326;0,5;1,4
YYYY-00-DD 02:00:SS;1787,6;0;1786,8;1,7;0,9;0;0;113325;0,6;1,5
YYYY-00-DD 03:00:SS;1809,7;0;1808,9;1,7;0,9;0;0;113324,1;0,6;1,5
YYYY-00-DD 04:00:SS;1787,5;0;1786,6;1,7;0,9;0;0;113323,2;0,6;1,5
YYYY-00-DD 05:00:SS;2393,9;0;2393;1,8;0,9;0;0;113322,2;0,8;2
YYYY-00-DD 06:00:SS;3768,9;0;3767,9;1,8;0,8;0;0;113321,1;1,2;3,2
YYYY-00-DD 07:00:SS;3447,9;91,6;3393,2;0,7;37,3;0;0,3;113356,2;1,1;2,8
YYYY-00-DD 08:00:SS;1960,1;754,6;1470,2;0,6;264,9;0;0,5;113609,8;0,5;1,2
YYYY-00-DD 09:00:SS;1679,2;1400,2;739,3;0,6;460,2;0;0,6;114051;0,2;0,6
YYYY-00-DD 10:00:SS;1776;1570,3;700;0,6;494,3;0;0,6;114525;0,2;0,6
YYYY-00-DD 11:00:SS;2298,3;2774,2;396,5;0,6;872,4;0;0,6;115361,9;0,1;0,3
YYYY-00-DD 12:00:SS;2311,8;4218,1;308,3;0,6;2214,5;0;0,7;117487,2;0,1;0,3
YYYY-00-DD 13:00:SS;2241;6477,6;291,9;0,6;4528,4;0;0,7;121833,8;0,1;0,2
YYYY-00-DD 14:00:SS;2495,6;5618,3;302,9;0,6;3425,5;0;0,7;125121,6;0,1;0,3
YYYY-00-DD 15:00:SS;3387,4;4689,1;345,8;0,7;1647,6;0;0,7;126702,6;0,1;0,3
YYYY-00-DD 16:00:SS;5285,8;3956,3;1665,8;0,7;336,4;0;0,7;127024,9;0,5;1,4
YYYY-00-DD 17:00:SS;8928;3960,7;5048,4;0,9;81,3;0;0,7;127102;1,6;4,2
YYYY-00-DD 18:00:SS;11117,8;1522,3;5301,8;4294,8;0,7;0;0,5;122628,9;1,7;4,4
YYYY-00-DD 19:00:SS;11437,7;152,7;5301,8;5984,2;0,6;0;0,4;116396;1,7;4,4
YYYY-00-DD 20:00:SS;8523,4;0;5301,8;3222,2;0,6;0;0;113040,1;1,7;4,4
YYYY-00-DD 21:00:SS;6093,5;0;5301,8;792,4;0,6;0;0;112215,3;1,7;4,4
YYYY-00-DD 22:00:SS;4201,2;0;4200,2;1,9;0,9;0;0;112214,2;1,4;3,5
YYYY-00-DD 23:00:SS;2789,1;0;2788,2;1,8;0,9;0;0;112213,1;0,9;2,3
YYYY-00-DD 00:00:SS;2060,1;0;2059,3;1,8;1;0;0;112212,2;0,7;1,7
YYYY-00-DD 01:00:SS;1701,1;0;1700,4;1,8;1,1;0;0;112211,4;0,5;1,4
YYYY-00-DD 02:00:SS;1653,5;0;1652,7;1,7;0,9;0;0;112210,5;0,5;1,4
YYYY-00-DD 03:00:SS;1655,6;0;1654,8;1,7;0,8;0;0;112209,5;0,5;1,4
YYYY-00-DD 04:00:SS;1821,1;0;1820,2;1,7;0,9;0;0;112208,5;0,6;1,5
YYYY-00-DD 05:00:SS;2362,4;0;2361,5;1,8;0,9;0;0;112207,5;0,8;2
YYYY-00-DD 06:00:SS;4107,8;0;4106,7;1,9;0,8;0;0;112206,3;1,3;3,4
YYYY-00-DD 07:00:SS;6472,1;87,2;5301,7;1084;0,6;0;0,3;111077,7;1,7;4,4
YYYY-00-DD 08:00:SS;3387,2;619,4;2957,4;0,7;189,8;0;0,4;111259,2;1;2,5
YYYY-00-DD 09:00:SS;2537,1;1199,5;1675,6;0,6;338,1;0;0,6;111583,1;0,5;1,4
YYYY-00-DD 10:00:SS;3843,4;2006,5;2181,9;0,6;345;0;0,6;111913,7;0,7;1,8
YYYY-00-DD 11:00:SS;3095,4;2769,9;870,3;0,6;544,7;0;0,7;112435,9;0,3;0,7
YYYY-00-DD 12:00:SS;2777,2;2830,9;639,8;0,6;693,5;0;0,7;113101;0,2;0,5
YYYY-00-DD 13:00:SS;3772,6;4580,1;457,7;0,7;1265,2;0;0,7;114314,9;0,1;0,4
YYYY-00-DD 14:00:SS;4868,2;4318,4;1048;0,7;498,3;0;0,7;114792,5;0,3;0,9
YYYY-00-DD 15:00:SS;10084,4;5073;5092,6;0,9;81,5;0;0,7;114869,8;1,6;4,3
YYYY-00-DD 16:00:SS;8072,6;4109;4188,9;0,9;225,5;0;0,7;115085,4;1,3;3,5
YYYY-00-DD 17:00:SS;10048,9;3280,2;5301,8;1468,1;0,7;0;0,5;113556,8;1,7;4,4
YYYY-00-DD 18:00:SS;10689,8;1592,1;5301,8;3797,1;0,7;0;0,5;109602,1;1,7;4,4
YYYY-00-DD 19:00:SS;10240,3;213,7;5301,8;4725,8;0,7;0;0,4;104680,1;1,7;4,4
YYYY-00-DD 20:00:SS;8335,1;0;5301,8;3033,9;0,6;0;0;101520,4;1,7;4,4
YYYY-00-DD 21:00:SS;6035;0;5301,8;733,9;0,6;0;0;100756,5;1,7;4,4
YYYY-00-DD 22:00:SS;4122,8;0;4121,8;1,9;0,9;0;0;100755,4;1,3;3,5
YYYY-00-DD 23:00:SS;2630,4;0;2629,5;1,8;0,9;0;0;100754,4;0,8;2,2
YYYY-00-DD 00:00:SS;2063,7;0;2062,9;1,7;0,9;0;0;100753,5;0,7;1,7
YYYY-00-DD 01:00:SS;1739,1;0;1738,4;1,8;1;0;0;100752,6;0,6;1,5
YYYY-00-DD 02:00:SS;1750,4;0;1749,7;1,8;1,1;0;0;100751,8;0,6;1,5
YYYY-00-DD 03:00:SS;1831,7;0;1830,9;1,7;0,8;0;0;100750,8;0,6;1,5
YYYY-00-DD 04:00:SS;1731,8;0;1730,9;1,7;0,8;0;0;100749,9;0,6;1,4
YYYY-00-DD 05:00:SS;2567,8;0;2566,9;1,7;0,8;0;0;100748,9;0,8;2,1
YYYY-00-DD 06:00:SS;5118,8;0;5117,8;1,9;0,8;0;0;100747,7;1,6;4,3
YYYY-00-DD 07:00:SS;4211;165,8;4109,1;0,7;64,3;0;0,3;100808,7;1,3;3,4
YYYY-00-DD 08:00:SS;2727,9;1413,3;1724,2;0,6;409,6;0;0,6;101201,3;0,6;1,4
YYYY-00-DD 09:00:SS;2379,1;2935,6;538,4;0,6;1094,9;0;0,6;102251,8;0,2;0,5
YYYY-00-DD 10:00:SS;3135,5;4959,6;456,6;0,7;2280,6;0;0,7;104440,5;0,1;0,4
YYYY-00-DD 11:00:SS;5617,1;6961,7;535,4;0,7;1880,1;0;0,7;106244,6;0,2;0,4
YYYY-00-DD 12:00:SS;3695,3;8409,9;439,5;0,7;5154,2;0;0,7;111191,9;0,1;0,4
YYYY-00-DD 13:00:SS;4941,4;6983,6;501,6;0,7;2543,8;0;0,7;113633,2;0,2;0,4
YYYY-00-DD 14:00:SS;8754,5;7249,6;2003,8;0,8;499,1;0;0,7;114111,4;0,6;1,7
