YYYY-00-DD 17:00:SS;6524,5;1819,7;3367;1338,1;0,2;0;0,1;53497,8;1,1;2,8
YYYY-00-DD 18:00:SS;8029,2;901,8;3366,9;3760,8;0,2;0;0,1;49580,5;1,1;2,8
YYYY-00-DD 19:00:SS;6493,4;89,4;3367;3037,3;0,2;0;0,1;46416,8;1,1;2,8
YYYY-00-DD 20:00:SS;5292,1;0;3367;1925,3;0,2;0;0;44411,5;1,1;2,8
YYYY-00-DD 21:00:SS;3791,8;0;3367;425;0,2;0;0;43969;1,1;2,8
YYYY-00-DD 22:00:SS;2698,6;0;2698,4;0,5;0,3;0;0;43968,7;0,9;2,3
YYYY-00-DD 23:00:SS;1726,2;0;1726;0,5;0,3;0;0;43968,5;0,6;1,4
YYYY-00-DD 00:00:SS;1403,5;0;1403,3;0,5;0,2;0;0;43968,2;0,5;1,2
YYYY-00-DD 01:00:SS;1175,5;0;1175,2;0,5;0,2;0;0;43968;0,4;1
YYYY-00-DD 02:00:SS;1211,8;0;1211,6;0,5;0,2;0;0;43967,8;0,4;1
YYYY-00-DD 03:00:SS;1155,8;0;1155,6;0,5;0,2;0;0;43967,5;0,4;1
YYYY-00-DD 04:00:SS;1189,3;0;1189,1;0,5;0,3;0;0;43967,3;0,4;1
YYYY-00-DD 05:00:SS;1580,6;0;1580,4;0,4;0,2;0;0;43967;0,5;1,3
YYYY-00-DD 06:00:SS;2364,7;0;2364,4;0,5;0,2;0;0;43966,8;0,8;2
YYYY-00-DD 07:00:SS;2192,1;94,8;2141,4;0,2;44,2;0;0,1;44009;0,7;1,8
YYYY-00-DD 08:00:SS;1350,6;888,2;954,4;0,2;492;0;0,1;44481,2;0,3;0,8
YYYY-00-DD 09:00:SS;1329,1;1944,3;752,4;0,2;1367,7;0;0,1;45794;0,2;0,6
YYYY-00-DD 10:00:SS;1364,2;3458,1;682,7;0,2;2776,6;0;0,1;48459,4;0,2;0,6
YYYY-00-DD 11:00:SS;1737,3;4449,2;816,7;0,2;3528,5;0;0,2;51846,6;0,3;0,7
YYYY-00-DD 12:00:SS;1746,1;5375,3;801,1;0,2;4430,3;0;0,2;56099,5;0,3;0,7
YYYY-00-DD 13:00:SS;1799,8;5012,4;828,3;0,2;4041;0;0,2;59978,7;0,3;0,7
YYYY-00-DD 14:00:SS;1896,7;5261,6;860,8;0,2;4225,7;0;0,2;64035,1;0,3;0,7
YYYY-00-DD 15:00:SS;2364,7;3663,9;1083,9;0,2;2383,1;0;0,1;66322,8;0,3;0,9
YYYY-00-DD 16:00:SS;3579;2762,1;1762;0,2;945,2;0;0,1;67229,9;0,6;1,5
YYYY-00-DD 17:00:SS;5452,1;1613,9;3367;471,5;0,2;0;0,1;66739;1,1;2,8
YYYY-00-DD 18:00:SS;6971,9;514,5;3367;3090,7;0,2;0;0,1;63519,7;1,1;2,8
YYYY-00-DD 19:00:SS;6704,5;135,4;3367;3202,4;0,2;0;0,1;60184;1,1;2,8
YYYY-00-DD 20:00:SS;5425,8;0;3367;2059;0,2;0;0;58039,4;1,1;2,8
YYYY-00-DD 21:00:SS;3705;0;3366,9;338,2;0,2;0;0;57687,2;1,1;2,8
YYYY-00-DD 22:00:SS;2809,9;0;2809,7;0,5;0,3;0;0;57687;0,9;2,4
YYYY-00-DD 23:00:SS;1996,2;0;1996;0,5;0,3;0;0;57686,7;0,6;1,7
YYYY-00-DD 00:00:SS;1367,8;0;1367,6;0,5;0,3;0;0;57686,5;0,4;1,1
YYYY-00-DD 01:00:SS;1159,7;0;1159,4;0,4;0,2;0;0;57686,3;0,4;1
YYYY-00-DD 02:00:SS;1137,4;0;1137,2;0,4;0,2;0;0;57686;0,4;1
YYYY-00-DD 03:00:SS;1198,2;0;1198;0,5;0,2;0;0;57685,8;0,4;1
YYYY-00-DD 04:00:SS;1249,7;0;1249,5;0,5;0,2;0;0;57685,5;0,4;1
YYYY-00-DD 05:00:SS;1536,8;0;1536,6;0,5;0,3;0;0;57685,3;0,5;1,3
YYYY-00-DD 06:00:SS;2567,5;0;2567,3;0,5;0,2;0;0;57685,1;0,8;2,1
YYYY-00-DD 07:00:SS;2449,1;162,5;2360,6;0,2;74,1;0;0,1;57756;0,8;2
YYYY-00-DD 08:00:SS;1407,3;1435,2;869,5;0,2;897,4;0;0,1;58617,4;0,3;0,7
YYYY-00-DD 09:00:SS;1407,7;2894,8;740,7;0,2;2227,9;0;0,1;60755,9;0,2;0,6
YYYY-00-DD 10:00:SS;1690,1;3988,8;837,7;0,2;3136,5;0;0,1;63766,8;0,3;0,7
YYYY-00-DD 11:00:SS;1878,8;4860,8;888,1;0,2;3870,1;0;0,2;67481,9;0,3;0,7
YYYY-00-DD 12:00:SS;1722,6;5570,3;820,8;0,2;4668,6;0;0,2;71963,5;0,3;0,7
YYYY-00-DD 13:00:SS;2150,7;5686,7;988,8;0,2;4524,9;0;0,2;76307,2;0,3;0,8
YYYY-00-DD 14:00:SS;2084,3;5099,1;992,2;0,2;4007;0;0,2;80153,8;0,3;0,8
YYYY-00-DD 15:00:SS;2520;4646,9;1182,6;0,2;3309,6;0;0,2;83330,7;0,4;1
YYYY-00-DD 16:00:SS;3766;3420,2;1696,3;0,2;1350,6;0;0,1;84627,1;0,5;1,4
YYYY-00-DD 17:00:SS;5404;2207;3253,4;0,2;56,5;0;0,1;84681,1;1;2,7
YYYY-00-DD 18:00:SS;6929,8;923,4;3367;2639,7;0,2;0;0,1;81931,6;1,1;2,8
YYYY-00-DD 19:00:SS;6994,7;124,6;3366,9;3503,5;0,2;0;0,1;78282,3;1,1;2,8
YYYY-00-DD 20:00:SS;5734;0;3367;2367,2;0,2;0;0;75816,6;1,1;2,8
YYYY-00-DD 21:00:SS;4042,1;0;3367;675,3;0,2;0;0;75113,4;1,1;2,8
YYYY-00-DD 22:00:SS;2719,9;0;2719,7;0,5;0,3;0;0;75113,2;0,9;2,3
YYYY-00-DD 23:00:SS;1821,5;0;1821,3;0,5;0,3;0;0;75112,9;0,6;1,5
YYYY-00-DD 00:00:SS;1367,6;0;1367,4;0,5;0,3;0;0;75112,7;0,4;1,1
YYYY-00-DD 01:00:SS;1184,2;0;1184;0,5;0,3;0;0;75112,5;0,4;1
YYYY-00-DD 02:00:SS;1233,6;0;1233,4;0,4;0,2;0;0;75112,3;0,4;1
YYYY-00-DD 03:00:SS;1230,2;0;1230;0,4;0,2;0;0;75112;0,4;1
YYYY-00-DD 04:00:SS;1213;0;1212,7;0,4;0,2;0;0;75111,8;0,4;1
YYYY-00-DD 05:00:SS;1560,2;0;1560;0,4;0,2;0;0;75111,6;0,5;1,3
YYYY-00-DD 06:00:SS;2504,6;0;2504,4;0,5;0,2;0;0;75111,3;0,8;2,1
YYYY-00-DD 07:00:SS;2323,6;148,9;2245,3;0,2;70,8;0;0,1;75179,1;0,7;1,9
YYYY-00-DD 08:00:SS;2758,6;1332,3;2051,8;0,2;625,5;0;0,1;75779,4;0,7;1,7
YYYY-00-DD 09:00:SS;5182,6;3019,4;2606,2;0,2;443,1;0;0,1;76204,5;0,8;2,2
YYYY-00-DD 10:00:SS;6274;3810,1;2789,8;0,2;326;0;0,1;76517,3;0,9;2,3
YYYY-00-DD 11:00:SS;3231,5;4733,5;1746,7;0,2;3248,8;0;0,2;79635,9;0,6;1,5
YYYY-00-DD 12:00:SS;4242,3;4552,1;1946;0,2;2255,9;0;0,2;81801,3;0,6;1,6
YYYY-00-DD 13:00:SS;2888,6;5256,1;1676;0,2;4043,5;0;0,2;85682,9;0,5;1,4
YYYY-00-DD 14:00:SS;4234,1;4914,9;1984,4;0,2;2665,3;0;0,2;88241,3;0,6;1,7
YYYY-00-DD 15:00:SS;4858,3;3320;2402,7;0,2;864,5;0;0,1;89071;0,8;2
YYYY-00-DD 16:00:SS;3913,4;2318;2405,3;0,2;810;0;0,1;89848,4;0,8;2
YYYY-00-DD 17:00:SS;5411,2;1169,8;3366,5;875,3;0,4;0;0,1;88937;1,1;2,8
YYYY-00-DD 18:00:SS;11262,9;582,2;3367;7314;0,2;0;0,1;81318,4;1,1;2,8
YYYY-00-DD 19:00:SS;7573,6;97,5;3366,8;4109,6;0,2;0;0,1;77037,7;1,1;2,8
YYYY-00-DD 20:00:SS;5679,3;0;3367;2312,5;0,2;0;0;74629;1,1;2,8
YYYY-00-DD 21:00:SS;4015,6;0;3367;648,8;0,2;0;0;73953,3;1,1;2,8
YYYY-00-DD 22:00:SS;2684,5;0;2684,3;0,5;0,3;0;0;73953,1;0,9;2,2
YYYY-00-DD 23:00:SS;1829,1;0;1828,9;0,5;0,3;0;0;73952,9;0,6;1,5
YYYY-00-DD 00:00:SS;1451,3;0;1451,1;0,5;0,3;0;0;73952,7;0,5;1,2
YYYY-00-DD 01:00:SS;1286,9;0;1286,7;0,5;0,3;0;0;73952,4;0,4;1,1
YYYY-00-DD 02:00:SS;1250,5;0;1250,3;0,5;0,3;0;0;73952,2;0,4;1
YYYY-00-DD 03:00:SS;1199,3;0;1199,1;0,4;0,2;0;0;73952;0,4;1
YYYY-00-DD 04:00:SS;1340,3;0;1340,1;0,4;0,2;0;0;73951,8;0,4;1,1
YYYY-00-DD 05:00:SS;1651,5;0;1651,3;0,4;0,2;0;0;73951,5;0,5;1,4
YYYY-00-DD 06:00:SS;2359,9;0;2359,7;0,5;0,2;0;0;73951,3;0,8;2
YYYY-00-DD 07:00:SS;2785,1;135,4;2711,5;0,2;61,9;0;0,1;74010,5;0,9;2,3
YYYY-00-DD 08:00:SS;1625,1;1305,2;1301,4;0,2;981,5;0;0,1;74952,7;0,4;1,1
YYYY-00-DD 09:00:SS;5415,7;2721,5;2945,6;0,2;251,5;0;0,1;75193,8;0,9;2,5
YYYY-00-DD 10:00:SS;10022,3;4319,2;3367;2336,4;0,2;0;0,1;72760,3;1,1;2,8
YYYY-00-DD 11:00:SS;7118,9;4663,1;2848,7;0,2;393;0;0,2;73137,3;0,9;2,4
YYYY-00-DD 12:00:SS;4167,8;5280,5;2431,8;0,2;3544,5;0;0,2;76539,8;0,8;2
YYYY-00-DD 13:00:SS;3944,7;5023,3;2419;0,2;3497,6;0;0,2;79897,4;0,8;2
YYYY-00-DD 14:00:SS;2395,2;4432,9;1866,8;0,2;3904,6;0;0,1;83645,6;0,6;1,6
YYYY-00-DD 15:00:SS;4004,2;3355,2;2491,8;0,2;1842,8;0;0,1;85414,4;0,8;2,1
YYYY-00-DD 16:00:SS;4550,1;2824,4;2637,6;0,2;912;0;0,1;86289,7;0,8;2,2
YYYY-00-DD 17:00:SS;6343,2;1676,2;3367;1300,3;0,2;0;0,1;84935,5;1,1;2,8
YYYY-00-DD 18:00:SS;8159;750,1;3366,9;4042,3;0,2;0;0,1;80725;1,1;2,8
YYYY-00-DD 19:00:SS;6748,8;73,1;3366,7;3309,3;0,2;0;0,1;77278;1,1;2,8
YYYY-00-DD 20:00:SS;5843,6;0;3367;2476,7;0,2;0;0;74698,2;1,1;2,8
YYYY-00-DD 21:00:SS;4017,3;0;3367;650,5;0,2;0;0;74020,8;1,1;2,8
YYYY-00-DD 22:00:SS;2906;0;2905,8;0,5;0,3;0;0;74020,6;0,9;2,4
YYYY-00-DD 23:00:SS;1941,6;0;1941,4;0,5;0,3;0;0;74020,3;0,6;1,6
YYYY-00-DD 00:00:SS;1358,1;0;1357,9;0,4;0,3;0;0;74020,1;0,4;1,1
YYYY-00-DD 01:00:SS;1209,7;0;1209,5;0,4;0,3;0;0;74019,9;0,4;1
YYYY-00-DD 02:00:SS;1198,8;0;1198,6;0,5;0,3;0;0;74019,7;0,4;1
YYYY-00-DD 03:00:SS;1180,8;0;1180,6;0,5;0,3;0;0;74019,5;0,4;1
YYYY-00-DD 04:00:SS;1289,9;0;1289,7;0,4;0,2;0;0;74019,2;0,4;1,1
YYYY-00-DD 05:00:SS;1571,8;0;1571,6;0,4;0,2;0;0;74019;0,5;1,3
YYYY-00-DD 06:00:SS;3176,4;0;3176,2;0,5;0,3;0;0;74018,8;1;2,7
YYYY-00-DD 07:00:SS;5839,2;138,1;3367;2334,4;0,2;0;0,1;71587,3;1,1;2,8
YYYY-00-DD 08:00:SS;4039,4;1275,4;2984,8;0,2;220,9;0;0,1;71799,2;1;2,5
YYYY-00-DD 09:00:SS;5785,3;2689;3198,7;0,2;102,4;0;0,1;71897,3;1;2,7
YYYY-00-DD 10:00:SS;6370,7;3764,1;2934,4;0,2;327,8;0;0,1;72211,8;0,9;2,5
YYYY-00-DD 11:00:SS;6310,7;4636;2709,7;0,2;1035,1;0;0,2;73205,2;0,9;2,3
YYYY-00-DD 12:00:SS;2940,9;4533,1;2338,2;0,2;3930,5;0;0,1;76978,3;0,8;2
YYYY-00-DD 13:00:SS;4423,5;4787,7;2579,2;0,2;2943,5;0;0,2;79803,8;0,8;2,2
YYYY-00-DD 14:00:SS;3753,8;4541,2;2544,5;0,2;3332;0;0,1;83002,4;0,8;2,1
YYYY-00-DD 15:00:SS;7010,9;3152,1;3367;492,3;0,4;0;0,1;82489,9;1,1;2,8
YYYY-00-DD 16:00:SS;7881,8;1808,9;3367;2706,1;0,1;0;0,1;79671,2;1,1;2,8
YYYY-00-DD 17:00:SS;5338;1324,2;3367;647,2;0,3;0;0,1;78997,3;1,1;2,8
YYYY-00-DD 18:00:SS;8405,4;490,1;3366,9;4548,6;0,2;0;0,1;74259,3;1,1;2,8
YYYY-00-DD 19:00:SS;8867,7;67,7;3367;5433,3;0,2;0;0,1;68599,8;1,1;2,8
YYYY-00-DD 20:00:SS;5743,8;0;3367;2377;0,2;0;0;66124;1,1;2,8
YYYY-00-DD 21:00:SS;3924,2;0;3366,9;557,5;0,2;0;0;65543,5;1,1;2,8
YYYY-00-DD 22:00:SS;2665,8;0;2665,7;0,5;0,3;0;0;65543,2;0,9;2,2
YYYY-00-DD 23:00:SS;1683,8;0;1683,6;0,5;0,3;0;0;65543;0,5;1,4
YYYY-00-DD 00:00:SS;1424,8;0;1424,6;0,4;0,3;0;0;65542,8;0,5;1,2
YYYY-00-DD 01:00:SS;1207,5;0;1207,3;0,4;0,2;0;0;65542,6;0,4;1
YYYY-00-DD 02:00:SS;1153,6;0;1153,4;0,4;0,3;0;0;65542,4;0,4;1
YYYY-00-DD 03:00:SS;1243,2;0;1243,1;0,4;0,3;0;0;65542,1;0,4;1
YYYY-00-DD 04:00:SS;1185,7;0;1185,5;0,4;0,3;0;0;65541,9;0,4;1
YYYY-00-DD 05:00:SS;1521,6;0;1521,4;0,4;0,2;0;0;65541,7;0,5;1,3
YYYY-00-DD 06:00:SS;2602,9;0;2602,7;0,4;0,2;0;0;65541,5;0,8;2,2
YYYY-00-DD 07:00:SS;3837,1;62,3;3367;408,1;0,2;0;0,1;65116,6;1,1;2,8
YYYY-00-DD 08:00:SS;3311,6;444,1;3002,2;0,2;134,8;0;0,1;65245,8;1;2,5
YYYY-00-DD 09:00:SS;4810,2;1492,1;3337,7;0,1;19,6;0;0,1;65264,6;1,1;2,8
YYYY-00-DD 10:00:SS;4376,3;3203,5;2676,1;0,2;1503,4;0;0,1;66707,6;0,9;2,2
YYYY-00-DD 11:00:SS;3253,4;3604,3;2506;0,2;2857;0;0,1;69450,1;0,8;2,1
YYYY-00-DD 12:00:SS;3021,4;3842,6;2420,3;0,2;3241,5;0;0,1;72561,7;0,8;2
YYYY-00-DD 13:00:SS;3693,8;3295,6;2607,3;0,2;2209,2;0;0,1;74682,3;0,8;2,2
YYYY-00-DD 14:00:SS;2840,9;4194,6;2326;0,2;3679,8;0;0,1;78214,7;0,7;1,9
YYYY-00-DD 15:00:SS;2785,6;2762,1;2320,4;0,2;2297;0;0,1;80419,6;0,7;1,9
YYYY-00-DD 16:00:SS;4461,6;2142;2850,9;0,2;531,3;0;0,1;80929,5;0,9;2,4
YYYY-00-DD 17:00:SS;8578;893,6;3366,9;4317,7;0,2;0;0,1;76432,1;1,1;2,8
YYYY-00-DD 18:00:SS;10749,7;782,6;3366,9;6600,6;0,2;0;0,1;69556,7;1,1;2,8
YYYY-00-DD 19:00:SS;14844,5;108,3;3367;11369,5;0,2;0;0,1;57713,7;1,1;2,8
YYYY-00-DD 20:00:SS;6395;0;3367;3028,2;0,2;0;0;54559,5;1,1;2,8
YYYY-00-DD 21:00:SS;3981,5;0;3367;614,7;0,2;0;0;53919,4;1,1;2,8
YYYY-00-DD 22:00:SS;2722,4;0;2722,2;0,5;0,3;0;0;53919,2;0,9;2,3
YYYY-00-DD 23:00:SS;1818,7;0;1818,5;0,5;0,3;0;0;53918,9;0,6;1,5
YYYY-00-DD 00:00:SS;1352,1;0;1351,9;0,5;0,3;0;0;53918,7;0,4;1,1
YYYY-00-DD 01:00:SS;1273,1;0;1272,9;0,4;0,2;0;0;53918,5;0,4;1,1
YYYY-00-DD 02:00:SS;1191,9;0;1191,8;0,4;0,2;0;0;53918,3;0,4;1
YYYY-00-DD 03:00:SS;1148,5;0;1148,3;0,4;0,2;0;0;53918,1;0,4;1
YYYY-00-DD 04:00:SS;1216,5;0;1216,3;0,4;0,2;0;0;53917,9;0,4;1
YYYY-00-DD 05:00:SS;1561,6;0;1561,4;0,4;0,3;0;0;53917,7;0,5;1,3
YYYY-00-DD 06:00:SS;3311,7;0;3311,6;0,4;0,3;0;0;53917,5;1,1;2,8
YYYY-00-DD 07:00:SS;3755,8;56,9;3367;332,2;0,2;0;0,1;53571,6;1,1;2,8
YYYY-00-DD 08:00:SS;8849,1;468,5;3367;5013,9;0,2;0;0,1;48348,9;1,1;2,8
YYYY-00-DD 09:00:SS;8407,4;869,3;3366,9;4171,6;0,2;0;0,1;44003,7;1,1;2,8
YYYY-00-DD 10:00:SS;2422,2;974,9;2139,3;0,2;692;0;0,1;44667,8;0,7;1,8
YYYY-00-DD 11:00:SS;3530,6;1722,3;2709,1;0,2;900,7;0;0,1;45532,4;0,9;2,3
YYYY-00-DD 12:00:SS;4160,2;2618,6;2713,1;0,2;1171,6;0;0,1;46656,9;0,9;2,3
YYYY-00-DD 13:00:SS;2140,8;4021,3;1810,4;0,2;3690,9;0;0,1;50200;0,6;1,5
YYYY-00-DD 14:00:SS;3170,4;3487,9;2488,4;0,2;2805,9;0;0,1;52893,4;0,8;2,1
YYYY-00-DD 15:00:SS;2881,9;2911,1;2376,1;0,2;2405,3;0;0,1;55202,4;0,8;2
YYYY-00-DD 16:00:SS;3706,5;2456,1;2664,9;0,2;1414,6;0;0,1;56560,2;0,9;2,2
YYYY-00-DD 17:00:SS;5447,2;2458,8;3132,6;0,2;144,2;0;0,1;56698,4;1;2,6
YYYY-00-DD 18:00:SS;6765,2;945,1;3367;2453,4;0,1;0;0,1;54142,9;1,1;2,8
YYYY-00-DD 19:00:SS;6580,4;94,8;3366,9;3119;0,1;0;0,1;50894,1;1,1;2,8
YYYY-00-DD 20:00:SS;5220,4;0;3367;1853,6;0,2;0;0;48963,5;1,1;2,8
YYYY-00-DD 21:00:SS;3852,6;0;3366,9;485,8;0,2;0;0;48457,6;1,1;2,8
YYYY-00-DD 22:00:SS;2714,9;0;2714,7;0,5;0,3;0;0;48457,3;0,9;2,3
YYYY-00-DD 23:00:SS;1873,8;0;1873,6;0,5;0,3;0;0;48457,1;0,6;1,6
YYYY-00-DD 00:00:SS;1370,8;0;1370,6;0,4;0,3;0;0;48456,9;0,4;1,1
YYYY-00-DD 01:00:SS;1191,6;0;1191,4;0,5;0,3;0;0;48456,7;0,4;1
YYYY-00-DD 02:00:SS;1273,4;0;1273,3;0,4;0,2;0;0;48456,5;0,4;1,1
YYYY-00-DD 03:00:SS;1146,6;0;1146,4;0,4;0,2;0;0;48456,3;0,4;1
YYYY-00-DD 04:00:SS;1211,5;0;1211,3;0,4;0,2;0;0;48456,1;0,4;1
YYYY-00-DD 05:00:SS;1470,6;0;1470,4;0,4;0,2;0;0;48455,9;0,5;1,2
YYYY-00-DD 06:00:SS;2400,7;0;2400,5;0,4;0,3;0;0;48455,6;0,8;2
YYYY-00-DD 07:00:SS;2289,1;54,2;2264;0,2;29,2;0;0,1;48483,5;0,7;1,9
YYYY-00-DD 08:00:SS;1358,8;384,5;1211,7;0,2;237,4;0;0,1;48711,2;0,4;1
YYYY-00-DD 09:00:SS;1358,7;744,7;1163,6;0,2;549,6;0;0,1;49238,7;0,4;1
YYYY-00-DD 10:00:SS;1783,6;1245,7;1539,2;0,2;1001,3;0;0,1;50199,8;0,5;1,3
YYYY-00-DD 11:00:SS;1689,1;1719,6;1442,2;0,2;1472,8;0;0,1;51613,5;0,5;1,2
YYYY-00-DD 12:00:SS;1746,6;1757,5;1491,5;0,2;1502,3;0;0,1;53055,6;0,5;1,2
YYYY-00-DD 13:00:SS;2082,7;2843,4;1761,3;0,2;2522;0;0,1;55476,5;0,6;1,5
YYYY-00-DD 14:00:SS;2395,3;2680,9;2017,7;0,2;2303,3;0;0,1;57687,4;0,6;1,7
YYYY-00-DD 15:00:SS;3052,8;3149,4;2439,8;0,2;2536,4;0;0,1;60122,2;0,8;2
YYYY-00-DD 16:00:SS;4123;2550,9;2708,6;0,2;1136,5;0;0,1;61213,1;0,9;2,3
YYYY-00-DD 17:00:SS;5763,2;2036,4;3367;360,2;0,3;0;0,1;60838,1;1,1;2,8
YYYY-00-DD 18:00:SS;6839,5;988,4;3367;2484,4;0,1;0;0,1;58250,4;1,1;2,8
YYYY-00-DD 19:00:SS;7080,4;132,7;3366,7;3581,2;0,1;0;0,1;54520,1;1,1;2,8
YYYY-00-DD 20:00:SS;5813,6;0;3367;2446,8;0,2;0;0;51971,5;1,1;2,8
YYYY-00-DD 21:00:SS;4160,8;0;3366,9;794,2;0,2;0;0;51144,4;1,1;2,8
YYYY-00-DD 22:00:SS;2911;0;2910,8;0,5;0,3;0;0;51144,2;0,9;2,4
YYYY-00-DD 23:00:SS;1807,8;0;1807,6;0,4;0,3;0;0;51144;0,6;1,5
YYYY-00-DD 00:00:SS;1260,3;0;1260,1;0,4;0,3;0;0;51143,8;0,4;1,1
YYYY-00-DD 01:00:SS;1189,8;0;1189,6;0,4;0,3;0;0;51143,6;0,4;1
YYYY-00-DD 02:00:SS;1209,4;0;1209,2;0,5;0,3;0;0;51143,3;0,4;1
YYYY-00-DD 03:00:SS;1185,1;0;1184,9;0,4;0,2;0;0;51143,1;0,4;1
YYYY-00-DD 04:00:SS;1205,5;0;1205,3;0,4;0,2;0;0;51142,9;0,4;1
YYYY-00-DD 05:00:SS;1511,5;0;1511,3;0,4;0,2;0;0;51142,7;0,5;1,3
YYYY-00-DD 06:00:SS;2397,1;0;2396,9;0,4;0,2;0;0;51142,5;0,8;2
YYYY-00-DD 07:00:SS;2371,4;102,9;2320,9;0,2;52,5;0;0,1;51192,7;0,7;1,9
YYYY-00-DD 08:00:SS;1445,1;877,4;1234,1;0,2;666,4;0;0,1;51832,3;0,4;1
YYYY-00-DD 09:00:SS;1419,3;1822,5;1189,2;0,2;1592,4;0;0,1;53360,8;0,4;1
YYYY-00-DD 10:00:SS;1708,6;3078,9;1438,6;0,2;2809;0;0,1;56057,3;0,5;1,2
YYYY-00-DD 11:00:SS;1646,1;4321,9;1377,5;0,2;4053,3;0;0,1;59948,3;0,4;1,2
YYYY-00-DD 12:00:SS;1671,8;5220,9;1398,3;0,2;4947,5;0;0,2;64697,7;0,5;1,2
YYYY-00-DD 13:00:SS;2021,5;4335,4;1699;0,2;4013;0;0,1;68549,9;0,5;1,4
YYYY-00-DD 14:00:SS;2384,4;4500,6;1989,4;0,2;4105,6;0;0,1;72491,1;0,6;1,7
YYYY-00-DD 15:00:SS;3114,8;3428,3;2470,6;0,2;2784,1;0;0,1;75163,6;0,8;2,1
YYYY-00-DD 16:00:SS;4051,7;2442,6;2721,6;0,2;1112,6;0;0,1;76231,6;0,9;2,3
YYYY-00-DD 17:00:SS;5738,5;1771;3367;600,9;0,3;0;0,1;75605,9;1,1;2,8
YYYY-00-DD 18:00:SS;6644,4;723;3367;2554,6;0,1;0;0,1;72945;1,1;2,8
YYYY-00-DD 19:00:SS;6950,2;75,8;3366,5;3508,1;0,2;0;0,1;69291;1,1;2,8
YYYY-00-DD 20:00:SS;6169,6;0;3367;2802,8;0,2;0;0;66371,5;1,1;2,8
YYYY-00-DD 21:00:SS;4321,1;0;3365,9;955,5;0,2;0;0;65376,5;1,1;2,8
YYYY-00-DD 22:00:SS;2706,1;0;2705,9;0,5;0,3;0;0;65376,2;0,9;2,3
YYYY-00-DD 23:00:SS;1961;0;1960,9;0,4;0,3;0;0;65376;0,6;1,6
YYYY-00-DD 00:00:SS;1334,9;0;1334,7;0,4;0,3;0;0;65375,8;0,4;1,1
YYYY-00-DD 01:00:SS;1236,4;0;1236,3;0,4;0,3;0;0;65375,6;0,4;1
YYYY-00-DD 02:00:SS;1314,8;0;1314,6;0,4;0,3;0;0;65375,4;0,4;1,1
YYYY-00-DD 03:00:SS;1205,2;0;1205;0,4;0,3;0;0;65375,2;0,4;1
YYYY-00-DD 04:00:SS;1210,8;0;1210,6;0,4;0,2;0;0;65375;0,4;1
YYYY-00-DD 05:00:SS;1499,8;0;1499,6;0,4;0,2;0;0;65374,8;0,5;1,3
YYYY-00-DD 06:00:SS;2376,1;0;2375,9;0,4;0,2;0;0;65374,5;0,8;2
YYYY-00-DD 07:00:SS;2369,5;67,7;2338,1;0,2;36,4;0;0,1;65409,3;0,8;2
YYYY-00-DD 08:00:SS;1620,9;1088,6;1408;0,2;875,7;0;0,1;66249,8;0,5;1,2
YYYY-00-DD 09:00:SS;4026,6;2561,7;2732,8;0,2;1267,9;0;0,1;67466,8;0,9;2,3
YYYY-00-DD 10:00:SS;4367,1;3295,6;2717,9;0,2;1646,4;0;0,1;69047,2;0,9;2,3
YYYY-00-DD 11:00:SS;3519,2;4359,8;2609,6;0,2;3450,3;0;0,1;72359,3;0,8;2,2
YYYY-00-DD 12:00:SS;1983;5296,8;1698,7;0,2;5012,5;0;0,2;77171,1;0,5;1,4
YYYY-00-DD 13:00:SS;2225,8;5272,4;1905,1;0,2;4951,7;0;0,2;81924,6;0,6;1,6
YYYY-00-DD 14:00:SS;2951,4;5407,8;2445;0,2;4901,3;0;0,2;86629,7;0,8;2
YYYY-00-DD 15:00:SS;7347;3011,3;3366,6;969,6;0,4;0;0,1;85620,1;1,1;2,8
YYYY-00-DD 16:00:SS;8343,5;2028,3;3367;2948,5;0,1;0;0,1;82548,9;1,1;2,8
YYYY-00-DD 17:00:SS;8604,7;1754,8;3366,8;3483,4;0,2;0;0,1;78920,5;1,1;2,8
YYYY-00-DD 18:00:SS;8743,5;649,9;3366,9;4726,9;0,2;0;0,1;73996,8;1,1;2,8
YYYY-00-DD 19:00:SS;9156,4;81,2;3367;5708,4;0,2;0;0,1;68050,6;1,1;2,8
YYYY-00-DD 20:00:SS;5793,3;0;3367;2426,5;0,2;0;0;65523,2;1,1;2,8
YYYY-00-DD 21:00:SS;4126,2;0;3366,9;759,4;0,2;0;0;64732,3;1,1;2,8
YYYY-00-DD 22:00:SS;2835,7;0;2835,5;0,5;0,3;0;0;64732,1;0,9;2,4
YYYY-00-DD 23:00:SS;1729,6;0;1729,4;0,5;0,3;0;0;64731,9;0,6;1,4
YYYY-00-DD 00:00:SS;1382,6;0;1382,4;0,4;0,2;0;0;64731,7;0,4;1,2
YYYY-00-DD 01:00:SS;1267,4;0;1267,2;0,4;0,2;0;0;64731,5;0,4;1,1
YYYY-00-DD 02:00:SS;1298;0;1297,8;0,4;0,3;0;0;64731,3;0,4;1,1
YYYY-00-DD 03:00:SS;1234,8;0;1234,6;0,4;0,3;0;0;64731,1;0,4;1
YYYY-00-DD 04:00:SS;1330,2;0;1330,1;0,4;0,3;0;0;64730,9;0,4;1,1
YYYY-00-DD 05:00:SS;1588,2;0;1588;0,4;0,2;0;0;64730,7;0,5;1,3
