YYYY-00-DD 16:00:SS;3979,3;2318;2150,1;0,2;488,8;0;0,1;83329,9;0,7;1,8
YYYY-00-DD 17:00:SS;5370,7;1169,8;3366,7;834,5;0,2;0;0,1;82460,8;1,1;2,8
YYYY-00-DD 18:00:SS;6352,1;582,2;3367,1;2403,1;0,1;0;0,1;79957,8;1,1;2,8
YYYY-00-DD 19:00:SS;6759,5;97,5;3367;3295,2;0,1;0;0,1;76525,4;1,1;2,8
YYYY-00-DD 20:00:SS;5503;0;3367,1;2136,1;0,1;0;0;74300,5;1,1;2,8
YYYY-00-DD 21:00:SS;4228,9;0;3366,9;862,1;0,1;0;0;73402,6;1,1;2,8
YYYY-00-DD 22:00:SS;2964,2;0;2964;0,4;0,2;0;0;73402,4;1;2,5
YYYY-00-DD 23:00:SS;2029,8;0;2029,6;0,4;0,2;0;0;73402,1;0,7;1,7
YYYY-00-DD 00:00:SS;1288;0;1287,8;0,4;0,2;0;0;73401,9;0,4;1,1
YYYY-00-DD 01:00:SS;1189,5;0;1189,3;0,4;0,2;0;0;73401,7;0,4;1
YYYY-00-DD 02:00:SS;1236,5;0;1236,4;0,4;0,2;0;0;73401,5;0,4;1
YYYY-00-DD 03:00:SS;1187;0;1186,8;0,4;0,2;0;0;73401,3;0,4;1
YYYY-00-DD 04:00:SS;1364,3;0;1364,1;0,4;0,2;0;0;73401,1;0,4;1,1
YYYY-00-DD 05:00:SS;2183,5;0;2183,3;0,4;0,2;0;0;73400,8;0,7;1,8
YYYY-00-DD 06:00:SS;4656;0;3367;1289,2;0,2;0;0;72058,1;1,1;2,8
YYYY-00-DD 07:00:SS;3522,2;135,4;3367;20,1;0,2;0;0,1;72037,3;1,1;2,8
YYYY-00-DD 08:00:SS;3953,4;1305,2;2831,5;0,2;183,4;0;0,1;72213,3;0,9;2,4
YYYY-00-DD 09:00:SS;6680,5;2721,5;3367;592,4;0,3;0;0,1;71596,5;1,1;2,8
YYYY-00-DD 10:00:SS;3302;4319,2;1302,1;0,2;2319,3;0;0,1;73822,8;0,4;1,1
YYYY-00-DD 11:00:SS;2852,4;4663,1;1188,7;0,2;2999,4;0;0,1;76702;0,4;1
YYYY-00-DD 12:00:SS;6589,4;5280,5;2180,4;0,3;871,6;0;0,1;77538,5;0,7;1,8
YYYY-00-DD 13:00:SS;5256,8;5023,3;1668,7;0,2;1435,2;0;0,1;78916,1;0,5;1,4
YYYY-00-DD 14:00:SS;3192,5;4432,9;1352,6;0,2;2593,1;0;0,1;81405,2;0,4;1,1
YYYY-00-DD 15:00:SS;4560,8;3355,2;2088,1;0,2;882,5;0;0,1;82252,2;0,7;1,7
YYYY-00-DD 16:00:SS;4700,4;2824,4;2423,6;0,2;547,7;0;0,1;82777,8;0,8;2
YYYY-00-DD 17:00:SS;8125,8;1676,2;3367;3082,8;0,2;0;0,1;79566,6;1,1;2,8
YYYY-00-DD 18:00:SS;6623,5;750,1;3367,1;2506,6;0,1;0;0,1;76955,8;1,1;2,8
YYYY-00-DD 19:00:SS;7478,2;73,1;3366,9;4038,5;0,2;0;0,1;72749,2;1,1;2,8
YYYY-00-DD 20:00:SS;5476,7;0;3367,1;2109,8;0,1;0;0;70551,6;1,1;2,8
YYYY-00-DD 21:00:SS;3807,1;0;3367;440,2;0,1;0;0;70093,2;1,1;2,8
YYYY-00-DD 22:00:SS;2756,1;0;2755,9;0,4;0,2;0;0;70093;0,9;2,3
YYYY-00-DD 23:00:SS;1779,8;0;1779,6;0,4;0,2;0;0;70092,8;0,6;1,5
YYYY-00-DD 00:00:SS;1330,8;0;1330,6;0,4;0,2;0;0;70092,6;0,4;1,1
YYYY-00-DD 01:00:SS;1272,9;0;1272,7;0,4;0,2;0;0;70092,4;0,4;1,1
YYYY-00-DD 02:00:SS;1180,5;0;1180,3;0,4;0,2;0;0;70092,1;0,4;1
YYYY-00-DD 03:00:SS;1225,9;0;1225,8;0,4;0,2;0;0;70091,9;0,4;1
YYYY-00-DD 04:00:SS;1138,1;0;1137,9;0,4;0,2;0;0;70091,7;0,4;1
YYYY-00-DD 05:00:SS;1429,2;0;1429;0,4;0,2;0;0;70091,5;0,5;1,2
YYYY-00-DD 06:00:SS;2946;0;2945,8;0,4;0,2;0;0;70091,3;0,9;2,5
YYYY-00-DD 07:00:SS;4864,8;138,1;3367;1359,9;0,2;0;0,1;68674,9;1,1;2,8
YYYY-00-DD 08:00:SS;6658,1;1275,4;3367,1;2015,8;0,2;0;0,1;66575,2;1,1;2,8
YYYY-00-DD 09:00:SS;3818,8;2689;2141,1;0,2;1011,3;0;0,1;67545,9;0,7;1,8
YYYY-00-DD 10:00:SS;5196,4;3764,1;2316,4;0,2;884,2;0;0,1;68394,5;0,7;1,9
YYYY-00-DD 11:00:SS;2577,8;4636;1463,4;0,2;3521,7;0;0,1;71775,1;0,5;1,2
YYYY-00-DD 12:00:SS;2121,6;4533,1;1275;0,2;3686,6;0;0,1;75314;0,4;1,1
YYYY-00-DD 13:00:SS;3514,8;4787,7;1733,2;0,2;3006,1;0;0,1;78199,6;0,6;1,5
YYYY-00-DD 14:00:SS;5163,7;4541,2;2071,7;0,2;1449,4;0;0,1;79590,8;0,7;1,7
YYYY-00-DD 15:00:SS;7767,9;3152,1;3367;1249,2;0,3;0;0,1;78289,9;1,1;2,8
YYYY-00-DD 16:00:SS;8414,2;1808,9;3367;3238,6;0,2;0;0,1;74916,5;1,1;2,8
YYYY-00-DD 17:00:SS;6344,4;1324,2;3367,1;1653,4;0,2;0;0,1;73194,4;1,1;2,8
YYYY-00-DD 18:00:SS;9484,4;490,1;3367;5627,5;0,2;0;0,1;67332,5;1,1;2,8
YYYY-00-DD 19:00:SS;6749,4;67,7;3366,8;3315,1;0,2;0;0,1;63879,5;1,1;2,8
YYYY-00-DD 20:00:SS;4912;0;3367;1545,2;0,2;0;0;62270,1;1,1;2,8
YYYY-00-DD 21:00:SS;3704,7;0;3366,9;337,9;0,2;0;0;61918,2;1,1;2,8
YYYY-00-DD 22:00:SS;2611,2;0;2611;0,4;0,2;0;0;61918;0,8;2,2
YYYY-00-DD 23:00:SS;1631,5;0;1631,3;0,4;0,2;0;0;61917,7;0,5;1,4
YYYY-00-DD 00:00:SS;1411,8;0;1411,6;0,4;0,2;0;0;61917,5;0,5;1,2
YYYY-00-DD 01:00:SS;1124,7;0;1124,5;0,4;0,2;0;0;61917,3;0,4;0,9
YYYY-00-DD 02:00:SS;1116,6;0;1116,4;0,4;0,2;0;0;61917,1;0,4;0,9
YYYY-00-DD 03:00:SS;1058,3;0;1058,1;0,4;0,2;0;0;61916,9;0,3;0,9
YYYY-00-DD 04:00:SS;1192,9;0;1192,8;0,4;0,2;0;0;61916,7;0,4;1
YYYY-00-DD 05:00:SS;1548,5;0;1548,3;0,4;0,2;0;0;61916,5;0,5;1,3
YYYY-00-DD 06:00:SS;3532,9;0;3367;166;0,2;0;0;61743,7;1,1;2,8
YYYY-00-DD 07:00:SS;2656,9;62,3;2625;0,2;30,4;0;0,1;61772,7;0,8;2,2
YYYY-00-DD 08:00:SS;4685,9;444,1;3366,4;875,7;0,3;0;0,1;60860,8;1,1;2,8
YYYY-00-DD 09:00:SS;4410;1492,1;3066,1;0,2;148,3;0;0,1;61002,9;1;2,6
YYYY-00-DD 10:00:SS;5026;3203,5;2473,8;0,2;651,4;0;0,1;61628,1;0,8;2,1
YYYY-00-DD 11:00:SS;5517,4;3604,3;2521,9;0,2;608,9;0;0,1;62212,3;0,8;2,1
YYYY-00-DD 12:00:SS;7783;3842,6;3367;573,8;0,3;0;0,1;61614,9;1,1;2,8
YYYY-00-DD 13:00:SS;6116,4;3295,6;3015,3;0,2;194,6;0;0,1;61801,5;1;2,5
YYYY-00-DD 14:00:SS;2735,8;4194,6;1681,8;0,2;3140,6;0;0,1;64816,3;0,5;1,4
YYYY-00-DD 15:00:SS;5312,8;2762,1;2834,9;0,2;284,3;0;0,1;65089,1;0,9;2,4
YYYY-00-DD 16:00:SS;4295,3;2142;2619,8;0,2;466,6;0;0,1;65536,8;0,8;2,2
YYYY-00-DD 17:00:SS;6559,7;893,6;3367,1;2299,2;0,1;0;0,1;63141,9;1,1;2,8
YYYY-00-DD 18:00:SS;7980,9;782,6;3366,9;3831,7;0,2;0;0,1;59150,7;1,1;2,8
YYYY-00-DD 19:00:SS;6988,9;108,3;3366,9;3513,9;0,1;0;0,1;55490,5;1,1;2,8
YYYY-00-DD 20:00:SS;5232,6;0;3367,1;1865,7;0,2;0;0;53547,2;1,1;2,8
YYYY-00-DD 21:00:SS;3641,4;0;3367;274,5;0,2;0;0;53261,4;1,1;2,8
YYYY-00-DD 22:00:SS;2707,9;0;2707,7;0,4;0,2;0;0;53261,2;0,9;2,3
YYYY-00-DD 23:00:SS;1784,5;0;1784,3;0,4;0,2;0;0;53261;0,6;1,5
YYYY-00-DD 00:00:SS;1230,3;0;1230,1;0,4;0,2;0;0;53260,8;0,4;1
YYYY-00-DD 01:00:SS;1092,5;0;1092,3;0,4;0,2;0;0;53260,6;0,4;0,9
YYYY-00-DD 02:00:SS;1220,6;0;1220,4;0,4;0,2;0;0;53260,4;0,4;1
YYYY-00-DD 03:00:SS;1157,8;0;1157,6;0,4;0,2;0;0;53260,2;0,4;1
YYYY-00-DD 04:00:SS;1122,2;0;1122,1;0,4;0,2;0;0;53259,9;0,4;0,9
YYYY-00-DD 05:00:SS;1535,9;0;1535,7;0,4;0,2;0;0;53259,7;0,5;1,3
YYYY-00-DD 06:00:SS;2834;0;2833,8;0,4;0,2;0;0;53259,5;0,9;2,4
YYYY-00-DD 07:00:SS;2966;56,9;2937;0,1;27,9;0;0,1;53286,2;0,9;2,5
YYYY-00-DD 08:00:SS;1781,1;468,5;1557;0,1;244,4;0;0,1;53520,7;0,5;1,3
YYYY-00-DD 09:00:SS;2197,6;869,3;1795,5;0,2;467,2;0;0,1;53969;0,6;1,5
YYYY-00-DD 10:00:SS;3966,7;974,9;3098,4;0,2;106,6;0;0,1;54071,2;1;2,6
YYYY-00-DD 11:00:SS;4384,7;1722,3;2894,3;0,2;231,9;0;0,1;54293,6;0,9;2,4
YYYY-00-DD 12:00:SS;7828;2618,6;3367,1;1842,6;0,2;0;0,1;52374,5;1,1;2,8
YYYY-00-DD 13:00:SS;5295,7;4021,3;2296;0,2;1021,8;0;0,1;53355,1;0,7;1,9
YYYY-00-DD 14:00:SS;5075,2;3487,9;2380,6;0,2;793,3;0;0,1;54116,5;0,8;2
YYYY-00-DD 15:00:SS;4791,2;2911,1;2491,2;0,2;611,2;0;0,1;54703;0,8;2,1
YYYY-00-DD 16:00:SS;5378,4;2456,1;3070,1;0,2;147,9;0;0,1;54844,8;1;2,6
YYYY-00-DD 17:00:SS;4945;2458,8;2789,3;0,2;303,2;0;0,1;55135,6;0,9;2,3
YYYY-00-DD 18:00:SS;6207,2;945,1;3367,1;1895,2;0,1;0;0,1;53161,6;1,1;2,8
YYYY-00-DD 19:00:SS;6155;94,8;3367,1;2693,4;0,1;0;0,1;50356,1;1,1;2,8
YYYY-00-DD 20:00:SS;4977,8;0;3367;1610,9;0,2;0;0;48678,2;1,1;2,8
YYYY-00-DD 21:00:SS;3462,6;0;3367;95,8;0,2;0;0;48578,5;1,1;2,8
YYYY-00-DD 22:00:SS;2552,2;0;2552;0,4;0,2;0;0;48578,3;0,8;2,1
YYYY-00-DD 23:00:SS;1563,9;0;1563,7;0,4;0,2;0;0;48578,1;0,5;1,3
YYYY-00-DD 00:00:SS;1240,1;0;1239,9;0,4;0,2;0;0;48577,9;0,4;1
YYYY-00-DD 01:00:SS;1151,9;0;1151,7;0,4;0,2;0;0;48577,7;0,4;1
YYYY-00-DD 02:00:SS;1141,6;0;1141,5;0,4;0,2;0;0;48577,5;0,4;1
YYYY-00-DD 03:00:SS;1190,6;0;1190,4;0,4;0,2;0;0;48577,3;0,4;1
YYYY-00-DD 04:00:SS;1117,6;0;1117,4;0,4;0,2;0;0;48577,1;0,4;0,9
YYYY-00-DD 05:00:SS;2107,2;0;2107;0,4;0,2;0;0;48576,8;0,7;1,8
YYYY-00-DD 06:00:SS;3356,5;0;3356,4;0,3;0,2;0;0;48576,7;1,1;2,8
YYYY-00-DD 07:00:SS;3108,6;54,2;3080,7;0,1;26,2;0;0,1;48601,8;1;2,6
YYYY-00-DD 08:00:SS;3252,8;384,5;2965,8;0,2;97,6;0;0,1;48695,3;1;2,5
YYYY-00-DD 09:00:SS;4011,6;744,7;3297,3;0,1;30,4;0;0,1;48724,4;1,1;2,8
YYYY-00-DD 10:00:SS;5511,2;1245,7;3366,4;899,5;0,3;0;0,1;47787,7;1,1;2,8
YYYY-00-DD 11:00:SS;6351,2;1719,6;3367;1265;0,3;0;0,1;46470,3;1,1;2,8
YYYY-00-DD 12:00:SS;6803,2;1757,5;3367,1;1678,9;0,2;0;0,1;44721,6;1,1;2,8
YYYY-00-DD 13:00:SS;7786,6;2843,4;3367,1;1576,5;0,2;0;0,1;43079,6;1,1;2,8
YYYY-00-DD 14:00:SS;3658,9;2680,9;2097,6;0,2;1119,6;0;0,1;44154,3;0,7;1,8
YYYY-00-DD 15:00:SS;2942,4;3149,4;1697,9;0,2;1904,9;0;0,1;45982,8;0,5;1,4
YYYY-00-DD 16:00:SS;5181,4;2550,9;2876,6;0,2;246,1;0;0,1;46218,8;0,9;2,4
YYYY-00-DD 17:00:SS;5134,9;2036,4;3184,4;0,2;85,8;0;0,1;46301;1;2,7
YYYY-00-DD 18:00:SS;6102,9;988,4;3367,1;1747,7;0,1;0;0,1;44480,7;1,1;2,8
YYYY-00-DD 19:00:SS;7207,9;132,7;3366,8;3708,6;0,1;0;0,1;40617,6;1,1;2,8
YYYY-00-DD 20:00:SS;5055,4;0;3367,1;1688,5;0,2;0;0;38858,9;1,1;2,8
YYYY-00-DD 21:00:SS;3857,5;0;3367;490,6;0,1;0;0;38348,1;1,1;2,8
YYYY-00-DD 22:00:SS;2593,8;0;2593,6;0,4;0,2;0;0;38347,8;0,8;2,2
YYYY-00-DD 23:00:SS;1643;0;1642,8;0,4;0,2;0;0;38347,6;0,5;1,4
YYYY-00-DD 00:00:SS;1293,6;0;1293,5;0,4;0,2;0;0;38347,4;0,4;1,1
YYYY-00-DD 01:00:SS;1206,9;0;1206,8;0,4;0,2;0;0;38347,2;0,4;1
YYYY-00-DD 02:00:SS;1267,8;0;1267,6;0,4;0,2;0;0;38347;0,4;1,1
YYYY-00-DD 03:00:SS;1194,2;0;1194;0,4;0,2;0;0;38346,8;0,4;1
YYYY-00-DD 04:00:SS;1241,1;0;1240,9;0,4;0,2;0;0;38346,6;0,4;1
YYYY-00-DD 05:00:SS;1559,3;0;1559,1;0,4;0,2;0;0;38346,4;0,5;1,3
YYYY-00-DD 06:00:SS;2296,2;0;2296;0,4;0,2;0;0;38346,2;0,7;1,9
YYYY-00-DD 07:00:SS;2117,6;102,9;2063,3;0,2;48,7;0;0,1;38392,7;0,7;1,7
YYYY-00-DD 08:00:SS;1275,4;877,4;924,9;0,1;526,9;0;0,1;38898,4;0,3;0,8
YYYY-00-DD 09:00:SS;1515,4;1822,5;972,4;0,1;1279,5;0;0,1;40126,6;0,3;0,8
YYYY-00-DD 10:00:SS;1713,9;3078,9;1011,1;0,2;2376,1;0;0,1;42407,5;0,3;0,8
YYYY-00-DD 11:00:SS;1580,9;4321,9;895,4;0,2;3636,4;0;0,1;45898,3;0,3;0,7
YYYY-00-DD 12:00:SS;1593,9;5220,9;886,8;0,2;4513,9;0;0,1;50231,5;0,3;0,7
YYYY-00-DD 13:00:SS;2023,9;4335,4;1114,2;0,2;3425,7;0;0,1;53520;0,4;0,9
YYYY-00-DD 14:00:SS;2220,2;4500,6;1197,8;0,2;3478,3;0;0,1;56859;0,4;1
YYYY-00-DD 15:00:SS;2708,8;3428,3;1451;0,2;2170,5;0;0,1;58942,5;0,5;1,2
YYYY-00-DD 16:00:SS;3877,4;2442,6;2174,2;0,2;739,4;0;0,1;59652,1;0,7;1,8
YYYY-00-DD 17:00:SS;5523,9;1771;3367,1;386,1;0,2;0;0,1;59250,1;1,1;2,8
YYYY-00-DD 18:00:SS;6259,6;723;3367,1;2169,8;0,1;0;0,1;56990,1;1,1;2,8
YYYY-00-DD 19:00:SS;6698,2;75,8;3366,9;3255,8;0,2;0;0,1;53598,8;1,1;2,8
YYYY-00-DD 20:00:SS;5508,2;0;3367;2141,3;0,1;0;0;51368,4;1,1;2,8
YYYY-00-DD 21:00:SS;3921,4;0;3367;554,5;0,2;0;0;50790,9;1,1;2,8
YYYY-00-DD 22:00:SS;2558,3;0;2558,1;0,4;0,2;0;0;50790,7;0,8;2,1
YYYY-00-DD 23:00:SS;1675,5;0;1675,4;0,4;0,2;0;0;50790,5;0,5;1,4
YYYY-00-DD 00:00:SS;1334,6;0;1334,4;0,4;0,2;0;0;50790,3;0,4;1,1
YYYY-00-DD 01:00:SS;1206;0;1205,8;0,4;0,2;0;0;50790,1;0,4;1
YYYY-00-DD 02:00:SS;1085,8;0;1085,7;0,4;0,2;0;0;50789,9;0,3;0,9
YYYY-00-DD 03:00:SS;1178,6;0;1178,4;0,4;0,2;0;0;50789,7;0,4;1
YYYY-00-DD 04:00:SS;1204,1;0;1203,9;0,4;0,2;0;0;50789,5;0,4;1
YYYY-00-DD 05:00:SS;1411,8;0;1411,6;0,4;0,2;0;0;50789,3;0,5;1,2
YYYY-00-DD 06:00:SS;2113,9;0;2113,7;0,4;0,2;0;0;50789,1;0,7;1,8
YYYY-00-DD 07:00:SS;1971;67,7;1936,8;0,2;33,6;0;0,1;50821,2;0,6;1,6
YYYY-00-DD 08:00:SS;1397,5;1088,6;970,8;0,1;662;0;0,1;51456,5;0,3;0,8
YYYY-00-DD 09:00:SS;1208,6;2561,7;700;0,1;2053,1;0;0,1;53427,4;0,2;0,6
YYYY-00-DD 10:00:SS;1519,3;3295,6;860,3;0,1;2636,6;0;0,1;55958,3;0,3;0,7
YYYY-00-DD 11:00:SS;1649,8;4359,8;904,9;0,2;3615;0;0,1;59428,5;0,3;0,8
YYYY-00-DD 12:00:SS;1524,3;5296,8;826,5;0,2;4598,9;0;0,1;63843,4;0,3;0,7
YYYY-00-DD 13:00:SS;1554,8;5272,4;845,5;0,2;4563,1;0;0,1;68223,8;0,3;0,7
YYYY-00-DD 14:00:SS;1650,9;5407,8;891,7;0,2;4648,6;0;0,1;72686,3;0,3;0,7
YYYY-00-DD 15:00:SS;2259;3011,3;1278,9;0,2;2031,2;0;0,1;74636,1;0,4;1,1
YYYY-00-DD 16:00:SS;3204,8;2028,3;1981,7;0,2;805,2;0;0,1;75408,9;0,6;1,7
YYYY-00-DD 17:00:SS;5016,9;1754,8;3297,3;0,1;35,1;0;0,1;75442,5;1,1;2,8
YYYY-00-DD 18:00:SS;6349,4;649,9;3367,1;2332,7;0,1;0;0,1;73012,7;1,1;2,8
YYYY-00-DD 19:00:SS;6132,4;81,2;3367,1;2684,4;0,1;0;0,1;70216,6;1,1;2,8
YYYY-00-DD 20:00:SS;5047,5;0;3367,1;1680,6;0,2;0;0;68466,2;1,1;2,8
YYYY-00-DD 21:00:SS;4109,6;0;3367,1;742,8;0,2;0;0;67692,6;1,1;2,8
YYYY-00-DD 22:00:SS;3007,1;0;3007;0,4;0,2;0;0;67692,4;1;2,5
YYYY-00-DD 23:00:SS;1930;0;1929,8;0,4;0,2;0;0;67692,2;0,6;1,6
YYYY-00-DD 00:00:SS;1197,9;0;1197,8;0,4;0,2;0;0;67692;0,4;1
YYYY-00-DD 01:00:SS;1091,3;0;1091,1;0,4;0,2;0;0;67691,8;0,4;0,9
YYYY-00-DD 02:00:SS;1207,2;0;1207;0,4;0,2;0;0;67691,7;0,4;1
YYYY-00-DD 03:00:SS;1126,3;0;1126,1;0,4;0,2;0;0;67691,5;0,4;0,9
YYYY-00-DD 04:00:SS;1072,1;0;1072;0,4;0,2;0;0;67691,3;0,3;0,9
YYYY-00-DD 05:00:SS;1359,7;0;1359,6;0,4;0,2;0;0;67691,1;0,4;1,1
YYYY-00-DD 06:00:SS;2255;0;2254,9;0,4;0,2;0;0;67690,9;0,7;1,9
YYYY-00-DD 07:00:SS;3227,6;94,8;3167,6;0,2;34,8;0;0,1;67724,1;1;2,7
YYYY-00-DD 08:00:SS;2094,9;671,6;1750,4;0,1;327,1;0;0,1;68037,9;0,6;1,5
YYYY-00-DD 09:00:SS;3429,4;1982,2;2178,5;0,2;731,4;0;0,1;68739,9;0,7;1,8
YYYY-00-DD 10:00:SS;4027,8;3320;2010;0,2;1302,2;0;0,1;69989,8;0,6;1,7
YYYY-00-DD 11:00:SS;2270,9;4514,2;1330;0,2;3573,3;0;0,1;73420;0,4;1,1
YYYY-00-DD 12:00:SS;1787;4920,4;1076,3;0,2;4209,7;0;0,1;77461,2;0,3;0,9
YYYY-00-DD 13:00:SS;4062,1;4462,7;1870,2;0,2;2270,9;0;0,1;79641,1;0,6;1,6
YYYY-00-DD 14:00:SS;4856,4;4557,5;2004,9;0,2;1706;0;0,1;81278,6;0,6;1,7
YYYY-00-DD 15:00:SS;4258,6;4094,4;1954,7;0,2;1790,6;0;0,1;82997,4;0,6;1,6
YYYY-00-DD 16:00:SS;8364,8;3062,7;3367,1;1935,3;0,1;0;0,1;80981,6;1,1;2,8
YYYY-00-DD 17:00:SS;11308,7;1819,7;3367;6122,2;0,2;0;0,1;74604,5;1,1;2,8
YYYY-00-DD 18:00:SS;8800,1;427,9;3367;5005,5;0,1;0;0,1;69390,6;1,1;2,8
YYYY-00-DD 19:00:SS;8687,9;51,5;3367;5269,7;0,2;0;0,1;63901,6;1,1;2,8
YYYY-00-DD 20:00:SS;5417,3;0;3367;2050,4;0,1;0;0;61765,8;1,1;2,8
YYYY-00-DD 21:00:SS;3610,3;0;3367,1;243,4;0,2;0;0;61512,4;1,1;2,8
YYYY-00-DD 22:00:SS;2723,9;0;2723,7;0,4;0,2;0;0;61512,2;0,9;2,3
YYYY-00-DD 23:00:SS;1685,2;0;1685;0,4;0,2;0;0;61512;0,5;1,4
YYYY-00-DD 00:00:SS;1328,5;0;1328,3;0,4;0,2;0;0;61511,8;0,4;1,1
YYYY-00-DD 01:00:SS;1144,9;0;1144,7;0,4;0,2;0;0;61511,7;0,4;1
YYYY-00-DD 02:00:SS;1092,9;0;1092,7;0,4;0,2;0;0;61511,5;0,4;0,9
YYYY-00-DD 03:00:SS;1061,4;0;1061,2;0,4;0,2;0;0;61511,3;0,3;0,9
YYYY-00-DD 04:00:SS;1138,4;0;1138,2;0,4;0,2;0;0;61511,1;0,4;1
YYYY-00-DD 05:00:SS;1465,9;0;1465,7;0,4;0,2;0;0;61510,9;0,5;1,2
YYYY-00-DD 06:00:SS;2227;0;2226,8;0,4;0,2;0;0;61510,7;0,7;1,9
YYYY-00-DD 07:00:SS;2589,7;105,6;2533,5;0,2;49,5;0;0,1;61558;0,8;2,1
YYYY-00-DD 08:00:SS;2596,3;1004,7;2076,6;0,1;485;0;0,1;62023,5;0,7;1,7
YYYY-00-DD 09:00:SS;3728,8;2350,5;2268,8;0,2;890,5;0;0,1;62878,2;0,7;1,9
YYYY-00-DD 10:00:SS;2883;3975,3;1769;0,2;2861,3;0;0,1;65624,9;0,6;1,5
YYYY-00-DD 11:00:SS;3383,9;4749,8;1868,5;0,2;3234,3;0;0,1;68729,7;0,6;1,6
YYYY-00-DD 12:00:SS;1841;4955,6;1217,1;0,2;4331,7;0;0,1;72887,9;0,4;1
YYYY-00-DD 13:00:SS;2800,2;5589,2;1706,4;0,2;4495,4;0;0,1;77203,3;0,5;1,4
YYYY-00-DD 14:00:SS;6208,3;5575,7;2218,5;0,2;1585,9;0;0,1;78725,6;0,7;1,9
YYYY-00-DD 15:00:SS;8465,6;4576,5;3367;522,5;0,3;0;0,1;78181,6;1,1;2,8
YYYY-00-DD 16:00:SS;5634,7;3390,4;2678;0,2;433,7;0;0,1;78597,8;0,9;2,2
YYYY-00-DD 17:00:SS;5390,4;1849,5;3367;174,1;0,2;0;0,1;78416,6;1,1;2,8
YYYY-00-DD 18:00:SS;7498;766,4;3366,8;3365,1;0,1;0;0,1;74911,5;1,1;2,8
YYYY-00-DD 19:00:SS;5998;73,1;3367,1;2558,1;0,2;0;0,1;72247;1,1;2,8
YYYY-00-DD 20:00:SS;4906,1;0;3367;1539,2;0,2;0;0;70643,7;1,1;2,8
YYYY-00-DD 21:00:SS;3514,5;0;3367;147,7;0,2;0;0;70490,1;1,1;2,8
YYYY-00-DD 22:00:SS;2560;0;2559,9;0,4;0,2;0;0;70489,9;0,8;2,1
YYYY-00-DD 23:00:SS;1620,1;0;1619,9;0,4;0,2;0;0;70489,7;0,5;1,4
YYYY-00-DD 00:00:SS;1274,7;0;1274,6;0,4;0,2;0;0;70489,5;0,4;1,1
YYYY-00-DD 01:00:SS;1113,2;0;1113,1;0,4;0,2;0;0;70489,3;0,4;0,9
YYYY-00-DD 02:00:SS;1180,4;0;1180,2;0,4;0,2;0;0;70489,1;0,4;1
YYYY-00-DD 03:00:SS;1127,5;0;1127,4;0,4;0,2;0;0;70488,9;0,4;0,9
YYYY-00-DD 04:00:SS;1253,1;0;1252,9;0,4;0,2;0;0;70488,8;0,4;1
YYYY-00-DD 05:00:SS;1518,6;0;1518,4;0,4;0,2;0;0;70488,6;0,5;1,3
YYYY-00-DD 06:00:SS;2241,4;0;2241,3;0,4;0,2;0;0;70488,4;0,7;1,9
YYYY-00-DD 07:00:SS;3319,9;70,4;3274,2;0,1;24,7;0;0,1;70512;1,1;2,7
YYYY-00-DD 08:00:SS;1810,1;538,9;1568,2;0,1;297;0;0,1;70797;0,5;1,3
YYYY-00-DD 09:00:SS;2835,3;1364,8;2199,2;0,1;728,8;0;0,1;71496,5;0,7;1,8
YYYY-00-DD 10:00:SS;8272,6;2361,3;3367,1;2544,4;0,1;0;0,1;68846,2;1,1;2,8
YYYY-00-DD 11:00:SS;5239,8;3769,5;2460,4;0,2;990,2;0;0,1;69796,6;0,8;2,1
YYYY-00-DD 12:00:SS;7165;3769,5;3367;28,8;0,3;0;0,1;69766,8;1,1;2,8
YYYY-00-DD 13:00:SS;2397,8;5245,3;1709,9;0,2;4557,4;0;0,1;74141,8;0,6;1,4
YYYY-00-DD 14:00:SS;2818,8;4630,6;1931,9;0,2;3743,8;0;0,1;77735,6;0,6;1,6
YYYY-00-DD 15:00:SS;3579,6;3617,8;2169;0,2;2207,3;0;0,1;79854,5;0,7;1,8
YYYY-00-DD 16:00:SS;5557,9;2867,7;2944,2;0,2;254,1;0;0,1;80098,2;0,9;2,5
YYYY-00-DD 17:00:SS;6700,7;1860,4;3367;1473,6;0,2;0;0,1;78563,4;1,1;2,8
YYYY-00-DD 18:00:SS;10018,9;622,8;3367;6029,3;0,2;0;0,1;72283,1;1,1;2,8
YYYY-00-DD 19:00:SS;9311,5;75,8;3367;5869;0,2;0;0,1;66169,7;1,1;2,8
YYYY-00-DD 20:00:SS;4606;0;3367;1239,2;0,2;0;0;64879,1;1,1;2,8
YYYY-00-DD 21:00:SS;3242,3;0;3242,2;0,4;0,2;0;0;64878,9;1;2,7
YYYY-00-DD 22:00:SS;2260,2;0;2260;0,4;0,2;0;0;64878,7;0,7;1,9
YYYY-00-DD 23:00:SS;1521,3;0;1521,2;0,4;0,2;0;0;64878,6;0,5;1,3
YYYY-00-DD 00:00:SS;1339,3;0;1339,1;0,4;0,2;0;0;64878,4;0,4;1,1
YYYY-00-DD 01:00:SS;1162,8;0;1162,6;0,4;0,2;0;0;64878,2;0,4;1
YYYY-00-DD 02:00:SS;1212,8;0;1212,6;0,4;0,2;0;0;64878;0,4;1
YYYY-00-DD 03:00:SS;1147,1;0;1146,9;0,4;0,2;0;0;64877,8;0,4;1
