YYYY-00-DD 09:00:SS;3553;2713,2;3076,3;0,7;2236,5;0;0,7;107117,3;1;2,6
YYYY-00-DD 10:00:SS;5672,7;4828,7;4102,6;0,8;3258,8;0;0,7;110244,8;1,3;3,4
YYYY-00-DD 11:00:SS;5940,6;5788,4;4116,7;0,8;3964,6;0;0,8;114050;1,3;3,4
YYYY-00-DD 12:00:SS;4970,3;6399,1;3911,8;0,8;5340,6;0;0,8;119176,1;1,3;3,3
YYYY-00-DD 13:00:SS;4310,7;7149,3;3587,9;0,8;6426,5;0;0,8;125344,7;1,2;3
YYYY-00-DD 14:00:SS;4880,5;7166,8;3893,6;0,8;6179,9;0;0,8;131276,6;1,3;3,3
YYYY-00-DD 15:00:SS;10910,6;4248,6;5301,5;1362,1;1;0;0,5;129858,7;1,7;4,4
YYYY-00-DD 16:00:SS;8690;3214,8;5301,6;175,2;1;0;0,6;129677,2;1,7;4,4
YYYY-00-DD 17:00:SS;12702,3;2359,8;5301,6;5042,4;1;0;0,5;124425,6;1,7;4,4
YYYY-00-DD 18:00:SS;17582,6;924,7;5301,6;11357,3;0,7;0;0,5;112595,7;1,7;4,4
YYYY-00-DD 19:00:SS;12207;69,8;5301,6;6836,9;0,8;0;0,5;105474,7;1,7;4,4
YYYY-00-DD 20:00:SS;9505,1;0;5301,2;4204,6;0,6;0;0;101095,6;1,7;4,4
YYYY-00-DD 21:00:SS;6995,2;0;5301,5;1694,5;0,7;0;0;99331,2;1,7;4,4
YYYY-00-DD 22:00:SS;4962,6;0;4961,4;2,2;1;0;0;99330;1,6;4,2
YYYY-00-DD 23:00:SS;2852,5;0;2851,5;2,1;1,1;0;0;99328,8;0,9;2,4
YYYY-00-DD 00:00:SS;2034,5;0;2033,6;2,1;1,2;0;0;99327,8;0,7;1,7
YYYY-00-DD 01:00:SS;1938,4;0;1937,6;2,1;1,3;0;0;99326,9;0,6;1,6
YYYY-00-DD 02:00:SS;1929;0;1928,1;2;1;0;0;99325,8;0,6;1,6
YYYY-00-DD 03:00:SS;1773,4;0;1772,5;2;1;0;0;99324,8;0,6;1,5
YYYY-00-DD 04:00:SS;1853,5;0;1852,6;2;1;0;0;99323,7;0,6;1,6
YYYY-00-DD 05:00:SS;2382;0;2381;2,1;1;0;0;99322,6;0,8;2
YYYY-00-DD 06:00:SS;4561,5;0;4560,2;2,2;1;0;0;99321,2;1,5;3,8
YYYY-00-DD 07:00:SS;5028,4;174,5;4914,3;0,8;60,8;0;0,4;99378,8;1,6;4,1
YYYY-00-DD 08:00:SS;5337,9;1688,1;4396,5;0,8;746,8;0;0,7;100094,9;1,4;3,7
YYYY-00-DD 09:00:SS;10660,2;3603;5301,5;1757,4;1,1;0;0,5;98265,4;1,7;4,4
YYYY-00-DD 10:00:SS;8833,7;6233,3;4438,2;1;1837,9;0;0,8;100028,7;1,4;3,7
YYYY-00-DD 11:00:SS;5422,1;7712;4167,1;0,9;6457;0;0,8;106226,6;1,3;3,5
YYYY-00-DD 12:00:SS;6769,8;7027,2;4322,6;0,8;4580;0;0,8;110622,6;1,4;3,6
YYYY-00-DD 13:00:SS;4192,4;6137,3;3616,3;0,8;5561,2;0;0,8;115960,5;1,2;3
YYYY-00-DD 14:00:SS;4101,6;4484,1;3565,5;0,8;3948,1;0;0,8;119749,8;1,1;3
YYYY-00-DD 15:00:SS;5844,4;2233,3;4460,1;0,8;849,1;0;0,7;120564,1;1,4;3,7
YYYY-00-DD 16:00:SS;7316,2;2386;5054,8;0,9;124,8;0;0,7;120683;1,6;4,2
YYYY-00-DD 17:00:SS;11275,5;1801,5;5300,7;4175,4;1,5;0;0,6;116335;1,7;4,4
YYYY-00-DD 18:00:SS;15566;523,4;5301,5;9742,4;0,8;0;0,5;106187,5;1,7;4,4
YYYY-00-DD 19:00:SS;12300,4;52,3;5301,6;6947,9;0,9;0;0,5;98951;1,7;4,4
YYYY-00-DD 20:00:SS;10534,1;0;5300,6;5234,3;0,8;0;0;93499,4;1,7;4,4
YYYY-00-DD 21:00:SS;7605,8;0;5301,5;2305,1;0,7;0;0;91099;1,7;4,4
YYYY-00-DD 22:00:SS;5289,9;0;5289,1;1,9;1,1;0;0;91098;1,7;4,4
YYYY-00-DD 23:00:SS;2836,6;0;2835,6;2,1;1,1;0;0;91096,9;0,9;2,4
YYYY-00-DD 00:00:SS;2150,7;0;2149,8;2,1;1,2;0;0;91095,8;0,7;1,8
YYYY-00-DD 01:00:SS;1764,3;0;1763,5;2,1;1,3;0;0;91094,9;0,6;1,5
YYYY-00-DD 02:00:SS;1768;0;1767,3;2,1;1,4;0;0;91094;0,6;1,5
YYYY-00-DD 03:00:SS;1811,3;0;1810,3;2;1;0;0;91092,9;0,6;1,5
YYYY-00-DD 04:00:SS;1926,8;0;1925,8;2;1;0;0;91091,8;0,6;1,6
YYYY-00-DD 05:00:SS;2406,2;0;2405,1;2,1;1;0;0;91090,6;0,8;2
YYYY-00-DD 06:00:SS;4097,2;0;4095,9;2,3;1;0;0;91089,2;1,3;3,4
YYYY-00-DD 07:00:SS;3735,3;69,8;3695;0,9;30;0;0,4;91117;1,2;3,1
YYYY-00-DD 08:00:SS;2018,9;619,4;1811,1;0,7;411,8;0;0,6;91511,6;0,6;1,5
YYYY-00-DD 09:00:SS;2425,2;1190,8;2136,1;0,7;901,7;0;0,7;92376,5;0,7;1,8
YYYY-00-DD 10:00:SS;2367,8;959,6;2102,8;0,8;694,8;0;0,6;93042,8;0,7;1,8
YYYY-00-DD 11:00:SS;2836,4;1199,5;2530,6;0,8;893,8;0;0,7;93900;0,8;2,1
YYYY-00-DD 12:00:SS;3180,9;1788,4;2831;0,8;1438,6;0;0,7;95280,3;0,9;2,4
YYYY-00-DD 13:00:SS;3266,2;3088,3;2867,1;0,7;2689,2;0;0,8;97861,2;0,9;2,4
YYYY-00-DD 14:00:SS;3485,4;2974,9;3066,2;0,8;2555,7;0;0,8;100313,9;1;2,6
YYYY-00-DD 15:00:SS;4498,1;2163,6;3920,1;0,8;1585,6;0;0,7;101835,2;1,3;3,3
YYYY-00-DD 16:00:SS;6496,1;2333,7;4652,1;0,9;489,9;0;0,7;102304,5;1,5;3,9
YYYY-00-DD 17:00:SS;10273,2;1491,8;5301,4;3481,5;1;0;0,5;98678,9;1,7;4,4
YYYY-00-DD 18:00:SS;12538,6;785,2;5301,5;6453,2;0,8;0;0,5;91957,7;1,7;4,4
YYYY-00-DD 19:00:SS;11685,7;65,4;5301,4;6320,2;0,9;0;0,5;85374,9;1,7;4,4
YYYY-00-DD 20:00:SS;9586,9;0;5301,3;4286,3;0,7;0;0;80910,7;1,7;4,4
YYYY-00-DD 21:00:SS;7063,8;0;5301,5;1763;0,7;0;0;79075;1,7;4,4
YYYY-00-DD 22:00:SS;4740,4;0;4739,1;2,3;1;0;0;79073,5;1,5;4
YYYY-00-DD 23:00:SS;3070,5;0;3069,5;2,1;1,1;0;0;79072,3;1;2,6
YYYY-00-DD 00:00:SS;2141,5;0;2140,6;2;1,1;0;0;79071,3;0,7;1,8
YYYY-00-DD 01:00:SS;1747,1;0;1746,2;2;1,2;0;0;79070,3;0,6;1,5
YYYY-00-DD 02:00:SS;1784,8;0;1784;2,1;1,2;0;0;79069,3;0,6;1,5
YYYY-00-DD 03:00:SS;1803,7;0;1802,9;2,1;1,3;0;0;79068,4;0,6;1,5
YYYY-00-DD 04:00:SS;1840,1;0;1839,1;2;1;0;0;79067,3;0,6;1,5
YYYY-00-DD 05:00:SS;2268,5;0;2267,5;2;1;0;0;79066,1;0,7;1,9
YYYY-00-DD 06:00:SS;3784,7;0;3783,4;2,2;1;0;0;79064,8;1,2;3,2
YYYY-00-DD 07:00:SS;3624,4;91,6;3573,6;0,8;41,3;0;0,3;79103,5;1,2;3
YYYY-00-DD 08:00:SS;2098,2;933,5;1855,6;0,8;691;0;0,6;79766,1;0,6;1,6
YYYY-00-DD 09:00:SS;2473,7;2041,4;2159,3;0,7;1726,9;0;0,7;81423,3;0,7;1,8
YYYY-00-DD 10:00:SS;2662,8;4314;2314;0,7;3965,1;0;0,7;85229,1;0,7;1,9
YYYY-00-DD 11:00:SS;3272,3;5273,7;2864,8;0,8;4866,1;0;0,8;89899,8;0,9;2,4
YYYY-00-DD 12:00:SS;3306,4;6006,5;2891,4;0,8;5591,5;0;0,8;95266,8;0,9;2,4
YYYY-00-DD 13:00:SS;4315,3;7328,2;3698,7;0,8;6711,6;0;0,8;101709;1,2;3,1
YYYY-00-DD 14:00:SS;4578,9;7624,8;3863,3;0,8;6909,1;0;0,8;108341;1,2;3,2
YYYY-00-DD 15:00:SS;5711,6;5286,7;4282,1;0,8;3857,3;0;0,8;112043,1;1,4;3,6
YYYY-00-DD 16:00:SS;7842,5;4449,2;4521,3;0,9;1128,2;0;0,8;113125,2;1,5;3,8
YYYY-00-DD 17:00:SS;10054,5;2717,5;5301,6;2037;1;0;0,5;111004,3;1,7;4,4
YYYY-00-DD 18:00:SS;12164,4;1169;5301,6;5695,3;1;0;0,5;105072,7;1,7;4,4
YYYY-00-DD 19:00:SS;11621,6;78,5;5301,4;6242,8;0,7;0;0,4;98570,5;1,7;4,4
YYYY-00-DD 20:00:SS;9834,3;0;5300,3;4534,7;0,7;0;0;93847,5;1,7;4,4
YYYY-00-DD 21:00:SS;7153,5;0;5301,5;1852,8;0,7;0;0;91918,3;1,7;4,4
YYYY-00-DD 22:00:SS;5621,1;0;5301,4;320,5;0,8;0;0;91585,2;1,7;4,4
YYYY-00-DD 23:00:SS;3745;0;3743,9;2,2;1,1;0;0;91583,9;1,2;3,1
YYYY-00-DD 00:00:SS;2093,7;0;2092,7;2;1,1;0;0;91582,9;0,7;1,8
YYYY-00-DD 01:00:SS;1825,8;0;1824,9;2;1,1;0;0;91581,8;0,6;1,5
YYYY-00-DD 02:00:SS;1827;0;1826;2;1,1;0;0;91580,8;0,6;1,5
YYYY-00-DD 03:00:SS;1781,7;0;1780,8;2;1,1;0;0;91579,7;0,6;1,5
YYYY-00-DD 04:00:SS;1804;0;1803,1;2,1;1,2;0;0;91578,7;0,6;1,5
YYYY-00-DD 05:00:SS;2275;0;2273,9;2;1;0;0;91577,5;0,7;1,9
YYYY-00-DD 06:00:SS;4130;0;4128,7;2,3;1;0;0;91576,1;1,3;3,5
YYYY-00-DD 07:00:SS;5216,6;74,2;5165,7;0,8;23,6;0;0,4;91597,9;1,7;4,3
YYYY-00-DD 08:00:SS;3367,4;575,8;3135,1;0,8;343,8;0;0,5;91927,2;1;2,6
YYYY-00-DD 09:00:SS;6721,7;1526,7;5228,9;0,8;34;0;0,7;91958,9;1,7;4,4
YYYY-00-DD 10:00:SS;5732,4;1980,3;4496,7;0,8;744,7;0;0,7;92673;1,4;3,8
YYYY-00-DD 11:00:SS;4002,2;2364,2;3533,4;0,8;1895,4;0;0,7;94491,8;1,1;3
YYYY-00-DD 12:00:SS;3974,1;4868;3463,2;0,8;4357,1;0;0,8;98673,8;1,1;2,9
YYYY-00-DD 13:00:SS;4746;3856;4012,6;0,8;3122,7;0;0,8;101670,7;1,3;3,4
YYYY-00-DD 14:00:SS;5041,2;5583,4;4130,1;0,9;4672,3;0;0,8;106155,3;1,3;3,5
YYYY-00-DD 15:00:SS;5844,7;3598,6;4360,8;0,8;2114,7;0;0,8;108184,6;1,4;3,7
YYYY-00-DD 16:00:SS;8221,1;4013;4708,2;0,9;500,4;0;0,8;108663,9;1,5;3,9
YYYY-00-DD 17:00:SS;10074,8;2639;5301,6;2135,8;1;0;0,5;106440,1;1,7;4,4
YYYY-00-DD 18:00:SS;15826,8;1299,9;5301,5;9226,8;0,8;0;0,5;96829,6;1,7;4,4
YYYY-00-DD 19:00:SS;15189,6;87,2;5301,6;9802,2;1;0;0,5;86619,9;1,7;4,4
YYYY-00-DD 20:00:SS;11697,5;0;5301,5;6396,8;0,8;0;0;79957,3;1,7;4,4
YYYY-00-DD 21:00:SS;7046,3;0;5301,5;1745,6;0,7;0;0;78139,8;1,7;4,4
YYYY-00-DD 22:00:SS;5023,9;0;5022,6;2,3;1,1;0;0;78138,4;1,6;4,2
YYYY-00-DD 23:00:SS;3355,2;0;3354,2;2,2;1,2;0;0;78137,2;1,1;2,8
YYYY-00-DD 00:00:SS;2326,8;0;2325,9;2,2;1,3;0;0;78136,2;0,7;1,9
YYYY-00-DD 01:00:SS;1874,7;0;1873,8;2;1,1;0;0;78135,2;0,6;1,6
YYYY-00-DD 02:00:SS;1918,3;0;1917,3;2;1,1;0;0;78134,1;0,6;1,6
YYYY-00-DD 03:00:SS;1734,1;0;1733,2;2;1,1;0;0;78133,1;0,6;1,5
YYYY-00-DD 04:00:SS;1878;0;1877;2;1,1;0;0;78132;0,6;1,6
YYYY-00-DD 05:00:SS;2501,6;0;2500,5;2,1;1,1;0;0;78130,8;0,8;2,1
YYYY-00-DD 06:00:SS;4100,2;0;4098,9;2,2;1;0;0;78129,5;1,3;3,4
YYYY-00-DD 07:00:SS;3665,9;48;3639,3;0,8;21,9;0;0,3;78149,6;1,2;3
YYYY-00-DD 08:00:SS;4810,3;488,5;4516,5;0,9;195,1;0;0,5;78336,1;1,5;3,8
YYYY-00-DD 09:00:SS;6904;1221,4;5301,5;382,5;0,9;0;0,5;77938,5;1,7;4,4
YYYY-00-DD 10:00:SS;6956,6;2643,4;4720,4;0,9;407,3;0;0,7;78328,6;1,5;4
YYYY-00-DD 11:00:SS;10857,2;4523,4;5301,5;1034,1;1,2;0;0,6;77252,5;1,7;4,4
YYYY-00-DD 12:00:SS;10972,7;4907,2;5301,5;765,7;1,2;0;0,6;76456,1;1,7;4,4
YYYY-00-DD 13:00:SS;7776,7;5147,2;4453;0,9;1823,7;0;0,8;78205,8;1,4;3,7
YYYY-00-DD 14:00:SS;5633,8;3747;4290,1;0,8;2403,4;0;0,8;80512,2;1,4;3,6
YYYY-00-DD 15:00:SS;8687,6;4095,9;4869,9;1;278,5;0;0,8;80778,5;1,6;4,1
YYYY-00-DD 16:00:SS;8953,8;3803,7;5201,4;0,9;51,4;0;0,8;80827;1,7;4,4
YYYY-00-DD 17:00:SS;10873,7;1810,2;5301;3764,1;1,1;0;0,5;76907,2;1,7;4,4
YYYY-00-DD 18:00:SS;12980,7;833,1;5301,6;6847,3;0,8;0;0,5;69775,3;1,7;4,4
YYYY-00-DD 19:00:SS;11734,4;39,3;5301,4;6395,1;1;0;0,4;63114,7;1,7;4,4
YYYY-00-DD 20:00:SS;9628,9;0;5301,3;4328,3;0,7;0;0;58606,7;1,7;4,4
YYYY-00-DD 21:00:SS;7186,4;0;5301,5;1885,7;0,7;0;0;56643,2;1,7;4,4
YYYY-00-DD 22:00:SS;5494,8;0;5301,5;194,1;0,8;0;0;56441,7;1,7;4,4
YYYY-00-DD 23:00:SS;3674,2;0;3673,1;2,2;1,1;0;0;56440,5;1,2;3,1
YYYY-00-DD 00:00:SS;2122,3;0;2121,5;2,1;1,2;0;0;56439,5;0,7;1,8
YYYY-00-DD 01:00:SS;1750,1;0;1749,3;2,1;1,3;0;0;56438,6;0,6;1,5
YYYY-00-DD 02:00:SS;1736,4;0;1735,5;2;1,1;0;0;56437,6;0,6;1,5
YYYY-00-DD 03:00:SS;1705,5;0;1704,6;2;1;0;0;56436,6;0,5;1,4
YYYY-00-DD 04:00:SS;1909,6;0;1908,7;2;1;0;0;56435,5;0,6;1,6
YYYY-00-DD 05:00:SS;3045,4;0;3044,4;2,1;1;0;0;56434,2;1;2,5
YYYY-00-DD 06:00:SS;7041,5;0;5301,5;1740,7;0,7;0;0;54621,7;1,7;4,4
YYYY-00-DD 07:00:SS;6606;65,4;5301,4;1240,2;0,8;0;0,3;53330,6;1,7;4,4
YYYY-00-DD 08:00:SS;4480,9;802,6;4083,2;0,8;405,2;0;0,5;53718,7;1,3;3,4
YYYY-00-DD 09:00:SS;10062;1526,7;5301,5;3235,1;0,8;0;0,5;50349,6;1,7;4,4
YYYY-00-DD 10:00:SS;7844,9;4026,1;4494,5;0,9;675,8;0;0,8;50997,4;1,4;3,8
YYYY-00-DD 11:00:SS;6945,2;4279,1;4265,1;0,9;1599,1;0;0,8;52531,6;1,4;3,6
YYYY-00-DD 12:00:SS;8207,8;4719,7;4394,9;0,9;906,9;0;0,8;53401,3;1,4;3,7
YYYY-00-DD 13:00:SS;6089,3;5731,7;4061,2;0,8;3703,6;0;0,8;56955,9;1,3;3,4
YYYY-00-DD 14:00:SS;4504,9;6761,1;3588,7;0,8;5844,9;0;0,8;62566,2;1,2;3
YYYY-00-DD 15:00:SS;5675,3;4955,2;4008,4;0,8;3288,3;0;0,8;65722,1;1,3;3,4
YYYY-00-DD 16:00:SS;7800;4165,7;4412,3;0,9;778,2;0;0,8;66468,2;1,4;3,7
YYYY-00-DD 17:00:SS;10734,7;2237,7;5301,5;3196,9;0,8;0;0,5;63138,9;1,7;4,4
YYYY-00-DD 18:00:SS;12296,9;1060;5301,6;5936,7;0,9;0;0,5;56955,7;1,7;4,4
YYYY-00-DD 19:00:SS;12199,8;52,3;5301,6;6847,2;0,9;0;0,5;49824;1,7;4,4
YYYY-00-DD 20:00:SS;9352,7;0;5301,4;4051,9;0,7;0;0;45603,9;1,7;4,4
YYYY-00-DD 21:00:SS;6960,1;0;5301,5;1659,3;0,7;0;0;43876,1;1,7;4,4
YYYY-00-DD 22:00:SS;4926;0;4924,9;2,2;1;0;0;43874,9;1,6;4,1
YYYY-00-DD 23:00:SS;2888,7;0;2887,7;2,1;1,1;0;0;43873,7;0,9;2,4
YYYY-00-DD 00:00:SS;2052;0;2051,1;2;1,1;0;0;43872,7;0,7;1,7
YYYY-00-DD 01:00:SS;1720,9;0;1720,1;2;1,2;0;0;43871,8;0,6;1,4
YYYY-00-DD 02:00:SS;1792,3;0;1791,6;2,1;1,3;0;0;43870,9;0,6;1,5
YYYY-00-DD 03:00:SS;1793;0;1792,1;1,9;1;0;0;43869,9;0,6;1,5
YYYY-00-DD 04:00:SS;1833,5;0;1832,6;2;1;0;0;43868,8;0,6;1,5
YYYY-00-DD 05:00:SS;4024,3;0;4023,2;2,1;1;0;0;43867,6;1,3;3,4
YYYY-00-DD 06:00:SS;5495,6;0;5301,5;194,9;0,7;0;0;43665,3;1,7;4,4
YYYY-00-DD 07:00:SS;3667,6;178,8;3569,2;0,8;81;0;0,4;43742,2;1,1;3
YYYY-00-DD 08:00:SS;2902,4;1949,8;2299,1;0,7;1346,5;0;0,7;45034,1;0,7;1,9
YYYY-00-DD 09:00:SS;8568,6;5046,8;4157,5;0,9;635,9;0;0,7;45643,6;1,3;3,5
YYYY-00-DD 10:00:SS;7166,6;6678,2;3327,2;0,9;2838,9;0;0,8;48368,1;1,1;2,8
YYYY-00-DD 11:00:SS;4858,7;7083,9;2883,8;0,8;5109;0;0,8;53271,9;0,9;2,4
YYYY-00-DD 12:00:SS;6989,9;7725,1;3145,2;0,9;3880,5;0;0,8;56996,2;1;2,6
YYYY-00-DD 13:00:SS;6974,9;5971,6;3290;0,8;2286,7;0;0,7;59190,6;1,1;2,8
YYYY-00-DD 14:00:SS;4964,4;7162,4;2816,1;0,8;5014,2;0;0,8;64003,4;0,9;2,4
YYYY-00-DD 15:00:SS;4764,1;6124,2;2788,8;0,8;4149;0;0,8;67985,6;0,9;2,3
YYYY-00-DD 16:00:SS;6966,2;5086,1;3435,2;0,9;1555,2;0;0,7;69477,7;1,1;2,9
YYYY-00-DD 17:00:SS;9456,9;3402,4;5301,5;754,6;1;0;0,5;68692,6;1,7;4,4
YYYY-00-DD 18:00:SS;11358,9;1352,2;5301,5;4706,6;0,9;0;0,5;63790,8;1,7;4,4
YYYY-00-DD 19:00:SS;14854,2;82,9;5301,6;9470,8;0,7;0;0,5;53926,1;1,7;4,4
YYYY-00-DD 20:00:SS;9843,9;0;5301,4;4543,3;0,7;0;0;49194,2;1,7;4,4
YYYY-00-DD 21:00:SS;6243,9;0;5301,4;943,2;0,7;0;0;48212,4;1,7;4,4
YYYY-00-DD 22:00:SS;4312,9;0;4311,8;2,2;1,1;0;0;48211,2;1,4;3,6
YYYY-00-DD 23:00:SS;2815,2;0;2814,2;2;1,1;0;0;48210,1;0,9;2,4
YYYY-00-DD 00:00:SS;2071,9;0;2071;2;1,1;0;0;48209,1;0,7;1,7
YYYY-00-DD 01:00:SS;1738,1;0;1737,2;2;1,1;0;0;48208,1;0,6;1,5
YYYY-00-DD 02:00:SS;1820,2;0;1819,4;2;1,2;0;0;48207,2;0,6;1,5
YYYY-00-DD 03:00:SS;1794,9;0;1794,1;2;1,2;0;0;48206,2;0,6;1,5
YYYY-00-DD 04:00:SS;1910,3;0;1909,4;1,9;1;0;0;48205,2;0,6;1,6
YYYY-00-DD 05:00:SS;2424,8;0;2423,8;2;1;0;0;48204;0,8;2
YYYY-00-DD 06:00:SS;3930;0;3928,9;2,1;1;0;0;48202,8;1,3;3,3
YYYY-00-DD 07:00:SS;3998;143,9;3915,7;0,8;62,1;0;0,4;48261,5;1,3;3,3
YYYY-00-DD 08:00:SS;2734,1;1190,8;2145,2;0,8;602,1;0;0,6;48838,8;0,7;1,8
YYYY-00-DD 09:00:SS;2722,6;2848,4;1523,1;0,7;1648,8;0;0,7;50420,9;0,5;1,3
YYYY-00-DD 10:00:SS;3625,6;4514,7;1624,7;0,8;2513,9;0;0,7;52833,4;0,5;1,4
YYYY-00-DD 11:00:SS;5561,3;6433,9;1877,6;0,8;2750,3;0;0,7;55472,8;0,6;1,6
YYYY-00-DD 12:00:SS;9307,7;7515,7;2877,5;0,9;1085,7;0;0,8;56514,1;0,9;2,4
YYYY-00-DD 13:00:SS;8387,1;8314;2141,8;0,9;2068,8;0;0,8;58499,2;0,7;1,8
YYYY-00-DD 14:00:SS;7840,1;8519;1916,9;0,9;2595,9;0;0,8;60990,4;0,6;1,6
YYYY-00-DD 15:00:SS;6086,1;7755,6;1662,5;0,8;3332,1;0;0,8;64188,3;0,5;1,4
YYYY-00-DD 16:00:SS;7029,3;6892;2015,8;0,9;1878,6;0;0,8;65990,8;0,6;1,7
YYYY-00-DD 17:00:SS;9501,4;4628,1;4988,2;1;115,1;0;0,7;66100,3;1,6;4,2
YYYY-00-DD 18:00:SS;11424,7;1880;5301,5;4244,5;0,8;0;0,5;61679,7;1,7;4,4
YYYY-00-DD 19:00:SS;11080,6;91,6;5301,5;5688,6;0,7;0;0,4;55754,8;1,7;4,4
YYYY-00-DD 20:00:SS;8887,2;0;5301,5;3586,4;0,7;0;0;52019,6;1,7;4,4
YYYY-00-DD 21:00:SS;6312,2;0;5301,4;1011,6;0,8;0;0;50966,6;1,7;4,4
YYYY-00-DD 22:00:SS;4438,4;0;4437,3;2,2;1,1;0;0;50965,4;1,4;3,7
YYYY-00-DD 23:00:SS;2842,9;0;2841,9;2,1;1,2;0;0;50964,3;0,9;2,4
YYYY-00-DD 00:00:SS;2131,1;0;2130,2;2;1,1;0;0;50963,3;0,7;1,8
YYYY-00-DD 01:00:SS;1810,4;0;1809,6;2;1,1;0;0;50962,3;0,6;1,5
YYYY-00-DD 02:00:SS;1836,6;0;1835,8;2;1,1;0;0;50961,3;0,6;1,5
YYYY-00-DD 03:00:SS;1753,7;0;1752,8;2;1,2;0;0;50960,3;0,6;1,5
YYYY-00-DD 04:00:SS;1705,4;0;1704,6;2;1,2;0;0;50959,4;0,5;1,4
YYYY-00-DD 05:00:SS;2257,4;0;2256,4;2;1;0;0;50958,3;0,7;1,9
YYYY-00-DD 06:00:SS;3945,8;0;3944,6;2,2;1;0;0;50956,9;1,3;3,3
YYYY-00-DD 07:00:SS;3617,8;191,9;3501,5;0,9;76,3;0;0,3;51029,2;1,1;2,9
YYYY-00-DD 08:00:SS;2000,4;2342,4;860,2;0,7;1202,1;0;0,7;52182,5;0,3;0,7
YYYY-00-DD 09:00:SS;1873,3;4907,2;586;0,7;3619,9;0;0,7;55656,9;0,2;0,5
YYYY-00-DD 10:00:SS;2481,4;7323,8;625,8;0,7;5468,2;0;0,7;60905,6;0,2;0,5
YYYY-00-DD 11:00:SS;3460,7;8767,6;688,8;0,8;5995,7;0;0,8;66660,7;0,2;0,6
YYYY-00-DD 12:00:SS;3227,3;9801,4;659,2;0,8;7233,3;0;0,8;73603,9;0,2;0,6
YYYY-00-DD 13:00:SS;3235,3;10250,7;652,9;0,8;7668,3;0;0,8;80964,7;0,2;0,5
YYYY-00-DD 14:00:SS;3558,2;9801,4;672,8;0,8;6916,1;0;0,8;87603,3;0,2;0,6
YYYY-00-DD 15:00:SS;5124,4;8763,3;764,7;0,8;4403,6;0;0,8;91829,9;0,2;0,6
YYYY-00-DD 16:00:SS;6875;6948,7;1198,7;0,9;1272,4;0;0,7;93050,6;0,4;1
YYYY-00-DD 17:00:SS;10093,5;4505,9;5301,4;287,6;0,9;0;0,5;92751,8;1,7;4,4
YYYY-00-DD 18:00:SS;12746;1853,8;5301,5;5592;0,8;0;0,5;86927,6;1,7;4,4
YYYY-00-DD 19:00:SS;11778,7;82,9;5301,5;6395,5;0,7;0;0,4;80266,3;1,7;4,4
YYYY-00-DD 20:00:SS;9748,6;0;5301,5;4447,9;0,7;0;0;75633,8;1,7;4,4
YYYY-00-DD 21:00:SS;7313;0;5301,4;2012,3;0,7;0;0;73538,3;1,7;4,4
YYYY-00-DD 22:00:SS;5237;0;5235,8;2,3;1,1;0;0;73537;1,7;4,4
YYYY-00-DD 23:00:SS;2871,9;0;2870,9;2,2;1,2;0;0;73535,8;0,9;2,4
YYYY-00-DD 00:00:SS;2041,5;0;2040,7;2,1;1,3;0;0;73534,9;0,7;1,7
YYYY-00-DD 01:00:SS;1802,9;0;1802;1,9;1,1;0;0;73533,9;0,6;1,5
YYYY-00-DD 02:00:SS;1911,2;0;1910,3;2;1,1;0;0;73532,9;0,6;1,6
YYYY-00-DD 03:00:SS;1859,4;0;1858,5;2;1,1;0;0;73531,8;0,6;1,6
YYYY-00-DD 04:00:SS;1960,2;0;1959,3;2;1,1;0;0;73530,8;0,6;1,6
YYYY-00-DD 05:00:SS;2433,7;0;2432,6;2,1;1,1;0;0;73529,6;0,8;2
YYYY-00-DD 06:00:SS;3947,6;0;3946,3;2,3;1;0;0;73528,2;1,3;3,3
YYYY-00-DD 07:00:SS;3743,5;205;3615,6;0,9;77,7;0;0,3;73601,8;1,2;3
YYYY-00-DD 08:00:SS;1906,5;2233,3;750,4;0,7;1077,2;0;0,7;74635,3;0,2;0,6
YYYY-00-DD 09:00:SS;1891,2;5147,2;520,5;0,7;3776,4;0;0,7;78259,9;0,2;0,4
YYYY-00-DD 10:00:SS;2670,4;7419,8;572,6;0,8;5322;0;0,7;83368,2;0,2;0,5
YYYY-00-DD 11:00:SS;3270,1;9164,6;598,6;0,7;6493;0;0,8;89600,7;0,2;0,5
YYYY-00-DD 12:00:SS;3230,2;10180,9;592,3;0,8;7543;0;0,8;96841,2;0,2;0,5
YYYY-00-DD 13:00:SS;3229,3;10495;592;0,8;7857,6;0;0,8;104383,7;0,2;0,5
YYYY-00-DD 14:00:SS;3439,3;9910,5;607,4;0,8;7078,5;0;0,8;111178,2;0,2;0,5
YYYY-00-DD 15:00:SS;4633,5;8414,3;683,1;0,8;4463,9;0;0,8;115462,7;0,2;0,6
YYYY-00-DD 16:00:SS;6382;6844;983,1;0,8;1445,2;0;0,7;116849,2;0,3;0,8
YYYY-00-DD 17:00:SS;10168,5;4497,2;5301,4;371,3;0,8;0;0,5;116463,3;1,7;4,4
YYYY-00-DD 18:00:SS;12084,4;1797,1;5301,5;4987;0,8;0;0,5;111269,2;1,7;4,4
YYYY-00-DD 19:00:SS;12447,3;74,2;5301,5;7072,8;0,7;0;0,4;103902,4;1,7;4,4
YYYY-00-DD 20:00:SS;9734,6;0;5301,5;4433,9;0,7;0;0;99284,5;1,7;4,4
