YYYY-00-DD 21:00:SS;2647,2;0;2574;73,4;0,1;0;0;52915,1;0,8;2,2
YYYY-00-DD 22:00:SS;2003,6;0;1938,9;64,8;0,1;0;0;52847,7;0,6;1,6
YYYY-00-DD 23:00:SS;1304,2;0;1245,5;58,8;0,1;0;0;52786,6;0,4;1
YYYY-00-DD 00:00:SS;1004;0;946,4;57,7;0,1;0;0;52726,6;0,3;0,8
YYYY-00-DD 01:00:SS;947,8;0;889,9;58;0,1;0;0;52666,3;0,3;0,7
YYYY-00-DD 02:00:SS;1012,5;0;957;55,6;0,1;0;0;52608,4;0,3;0,8
YYYY-00-DD 03:00:SS;965,4;0;909,9;55,6;0,1;0;0;52550,6;0,3;0,8
YYYY-00-DD 04:00:SS;1042,4;0;985,7;56,8;0,1;0;0;52491,5;0,3;0,8
YYYY-00-DD 05:00:SS;1104,9;0;1047,2;57,8;0,1;0;0;52431,4;0,3;0,9
YYYY-00-DD 06:00:SS;1556,6;0;1494,1;62,6;0,1;0;0;52366,3;0,5;1,3
YYYY-00-DD 07:00:SS;1612,7;108,3;1464,8;39,7;0,1;0;0,1;52325;0,5;1,2
YYYY-00-DD 08:00:SS;1474,2;1048;390,4;36,1;0,1;0;0,1;52287,5;0,1;0,3
YYYY-00-DD 09:00:SS;4037,4;2236,8;1742,5;58,4;0,2;0;0,1;52226,8;0,6;1,5
YYYY-00-DD 10:00:SS;2125;3869,7;0,1;0,1;1744,8;0;0,2;53901,7;0;0
YYYY-00-DD 11:00:SS;3397,6;4787,7;0,2;0,1;1390,2;0;0,2;55236,1;0;0
YYYY-00-DD 12:00:SS;6636,7;4362,5;2204,2;70,3;0,2;0;0,1;55163,1;0,7;1,8
YYYY-00-DD 13:00:SS;7154,2;3810,1;3212,3;132,1;0,2;0;0,1;55025,7;1;2,7
YYYY-00-DD 14:00:SS;7802,8;2783,8;3267,7;1751,6;0,2;0;0,1;53201,3;1,1;2,7
YYYY-00-DD 15:00:SS;5323,8;1386,5;3258,4;679,1;0,1;0;0,1;52494;1;2,7
YYYY-00-DD 16:00:SS;3912,3;1481,3;2375,3;56;0,2;0;0,1;52435,9;0,8;2
YYYY-00-DD 17:00:SS;5900,6;1118,4;3266;1516,5;0,1;0;0,1;50856,3;1,1;2,7
YYYY-00-DD 18:00:SS;7092,8;325;3243,6;3524,4;0,1;0;0,1;47185,2;1;2,7
YYYY-00-DD 19:00:SS;6525;32,5;3256,5;3236,3;0,1;0;0,1;43814,2;1;2,7
YYYY-00-DD 20:00:SS;3248;0;3141,2;106,9;0,1;0;0;43703;1;2,6
YYYY-00-DD 21:00:SS;2178,4;0;2108,4;70,1;0,1;0;0;43630;0,7;1,8
YYYY-00-DD 22:00:SS;1948,2;0;1885,4;62,9;0,1;0;0;43564,6;0,6;1,6
YYYY-00-DD 23:00:SS;1142,2;0;1084,9;57,4;0,1;0;0;43504,9;0,3;0,9
YYYY-00-DD 00:00:SS;981,5;0;924,4;57,2;0,1;0;0;43445,5;0,3;0,8
YYYY-00-DD 01:00:SS;921,4;0;863,8;57,7;0,1;0;0;43385,6;0,3;0,7
YYYY-00-DD 02:00:SS;988,7;0;930,5;58,4;0,1;0;0;43324,9;0,3;0,8
YYYY-00-DD 03:00:SS;1039,8;0;983,9;55,9;0,1;0;0;43266,7;0,3;0,8
YYYY-00-DD 04:00:SS;1001,7;0;945,4;56,3;0,1;0;0;43208,1;0,3;0,8
YYYY-00-DD 05:00:SS;1227,5;0;1168,5;59,1;0,1;0;0;43146,7;0,4;1
YYYY-00-DD 06:00:SS;1715,9;0;1651,2;64,7;0,1;0;0;43079,3;0,5;1,4
YYYY-00-DD 07:00:SS;1897,3;43,3;1806,9;47,2;0,1;0;0,1;43030,3;0,6;1,5
YYYY-00-DD 08:00:SS;3354,6;384,5;2923,8;46,4;0,1;0;0,1;42982;0,9;2,4
YYYY-00-DD 09:00:SS;6705,8;739,3;3264,9;2701,8;0,1;0;0,1;40167,6;1,1;2,7
YYYY-00-DD 10:00:SS;6215,1;595,8;3267,4;2352,1;0,1;0;0,1;37717,6;1,1;2,7
YYYY-00-DD 11:00:SS;2220,1;744,7;1433,3;42,3;0,1;0;0,1;37673,6;0,5;1,2
YYYY-00-DD 12:00:SS;1733,4;1110,3;581,5;41,9;0,1;0;0,1;37630,1;0,2;0,5
YYYY-00-DD 13:00:SS;2134,9;1917,2;179,9;38;0,1;0;0,1;37590,7;0,1;0,2
YYYY-00-DD 14:00:SS;3064,4;1846,8;1165,5;52,3;0,2;0;0,1;37536,3;0,4;1
YYYY-00-DD 15:00:SS;4394;1343,1;2989,5;61,6;0,1;0;0,1;37472,3;1;2,5
YYYY-00-DD 16:00:SS;3876,7;1448,8;2372,9;55,3;0,1;0;0,1;37414,9;0,8;2
YYYY-00-DD 17:00:SS;4334,7;926,1;3237,7;171,1;0,1;0;0,1;37236,8;1;2,7
YYYY-00-DD 18:00:SS;4330,6;487,4;3256,2;587,2;0,1;0;0,1;36625,2;1;2,7
YYYY-00-DD 19:00:SS;4001,4;40,6;3255,6;705,3;0,1;0;0,1;35890,6;1;2,7
YYYY-00-DD 20:00:SS;3999;0;3256,2;742,8;0,1;0;0;35117;1;2,7
YYYY-00-DD 21:00:SS;2612;0;2535,2;76,9;0,1;0;0;35036,9;0,8;2,1
YYYY-00-DD 22:00:SS;2021,8;0;1954,8;67;0,1;0;0;34967,2;0,6;1,6
YYYY-00-DD 23:00:SS;1231,8;0;1173,6;58,3;0,1;0;0;34906,6;0,4;1
YYYY-00-DD 00:00:SS;990,9;0;933,6;57,4;0,1;0;0;34846,9;0,3;0,8
YYYY-00-DD 01:00:SS;993,6;0;935,4;58,3;0,1;0;0;34786,3;0,3;0,8
YYYY-00-DD 02:00:SS;952,1;0;893,4;58,7;0,1;0;0;34725,2;0,3;0,7
YYYY-00-DD 03:00:SS;940,4;0;881,5;59;0,1;0;0;34663,8;0,3;0,7
YYYY-00-DD 04:00:SS;972,4;0;915,9;56,6;0,1;0;0;34604,9;0,3;0,8
YYYY-00-DD 05:00:SS;1107,2;0;1048,2;59,1;0,1;0;0;34543,5;0,3;0,9
YYYY-00-DD 06:00:SS;1639,4;0;1573,1;66,4;0,1;0;0;34474,4;0,5;1,3
YYYY-00-DD 07:00:SS;1519,4;56,9;1413,7;49;0,1;0;0,1;34423,4;0,5;1,2
YYYY-00-DD 08:00:SS;1115,5;579,5;500,7;35,5;0,1;0;0,1;34386,5;0,2;0,4
YYYY-00-DD 09:00:SS;1049;1267,3;0,1;0,1;218,4;0;0,1;34596;0;0
YYYY-00-DD 10:00:SS;1265,7;2678,2;0,1;0,1;1412,5;0;0,1;35951,9;0;0
YYYY-00-DD 11:00:SS;1492,2;3273,9;0,1;0,1;1781,8;0;0,2;37662,3;0;0
YYYY-00-DD 12:00:SS;1418,8;3728,9;0,1;0,1;2310,1;0;0,2;39879,9;0;0
YYYY-00-DD 13:00:SS;1781,3;4549,4;0,1;0,1;2768,2;0;0,2;42537,3;0;0
YYYY-00-DD 14:00:SS;2072,6;4733,5;0,1;0,1;2661;0;0,2;45091,7;0;0
YYYY-00-DD 15:00:SS;2450,5;3282;0,1;0,1;831,6;0;0,2;45889,9;0;0
YYYY-00-DD 16:00:SS;3303,1;2762,1;484,8;56,4;0,2;0;0,1;45831,4;0,2;0,4
YYYY-00-DD 17:00:SS;4159,7;1687,1;2415,7;57,1;0,1;0;0,1;45772;0,8;2
YYYY-00-DD 18:00:SS;4597,4;725,7;3254,9;617;0,1;0;0,1;45129,4;1;2,7
YYYY-00-DD 19:00:SS;4475,8;48,7;3256,5;1170,8;0,1;0;0,1;43909,9;1;2,7
YYYY-00-DD 20:00:SS;3504,8;0;3236,6;268,3;0,1;0;0;43630,6;1;2,7
YYYY-00-DD 21:00:SS;2478,6;0;2405,4;73,3;0,1;0;0;43554,3;0,8;2
YYYY-00-DD 22:00:SS;1912,9;0;1847,1;65,8;0,1;0;0;43485,8;0,6;1,5
YYYY-00-DD 23:00:SS;1240,9;0;1180,2;60,8;0,1;0;0;43422,6;0,4;1
YYYY-00-DD 00:00:SS;1073,7;0;1015,7;58,2;0,1;0;0;43362,1;0,3;0,9
YYYY-00-DD 01:00:SS;952,6;0;895;57,7;0,1;0;0;43302,1;0,3;0,7
YYYY-00-DD 02:00:SS;934,6;0;876,5;58,2;0,1;0;0;43241,5;0,3;0,7
YYYY-00-DD 03:00:SS;926,4;0;867,7;58,8;0,1;0;0;43180,4;0,3;0,7
YYYY-00-DD 04:00:SS;950,2;0;891;59,3;0,1;0;0;43118,8;0,3;0,7
YYYY-00-DD 05:00:SS;1060,5;0;1001,8;58,8;0,1;0;0;43057,7;0,3;0,8
YYYY-00-DD 06:00:SS;1669,6;0;1602,4;67,3;0,1;0;0;42987,6;0,5;1,3
YYYY-00-DD 07:00:SS;1951,3;46;1854,2;51,3;0,1;0;0,1;42934,3;0,6;1,6
YYYY-00-DD 08:00:SS;1102,1;357,5;708;36,8;0,1;0;0,1;42896,1;0,2;0,6
YYYY-00-DD 09:00:SS;1018,7;947,8;49;22,1;0,1;0;0,1;42873,2;0;0
YYYY-00-DD 10:00:SS;1170,7;1229,4;0,1;0,1;58,8;0;0,1;42929,5;0;0
YYYY-00-DD 11:00:SS;1287;1467,7;0,1;0,1;180,8;0;0,1;43103;0;0
YYYY-00-DD 12:00:SS;1337,4;3022,1;0,1;0,1;1684,8;0;0,2;44720,3;0;0
YYYY-00-DD 13:00:SS;1577,5;2393,8;0,1;0,1;816,4;0;0,1;45503,9;0;0
YYYY-00-DD 14:00:SS;1811,1;3466,2;0,1;0,1;1655,2;0;0,2;47092,7;0;0
YYYY-00-DD 15:00:SS;2162,6;2234,1;0,1;0,1;71,6;0;0,1;47161,3;0;0
YYYY-00-DD 16:00:SS;2920,6;2491,3;378,2;51,3;0,2;0;0,1;47108;0,1;0,3
YYYY-00-DD 17:00:SS;3865,2;1638,3;2171,1;56;0,1;0;0,1;47049,8;0,7;1,8
YYYY-00-DD 18:00:SS;4324,4;807;3245,9;271,8;0,1;0;0,1;46766,7;1;2,7
YYYY-00-DD 19:00:SS;4517,3;54,2;3256,9;1206,4;0,1;0;0,1;45510,2;1;2,7
YYYY-00-DD 20:00:SS;3653,2;0;3247,3;406;0,1;0;0;45087,3;1;2,7
YYYY-00-DD 21:00:SS;2686,3;0;2608,6;77,8;0,1;0;0;45006,4;0,8;2,2
YYYY-00-DD 22:00:SS;2064,1;0;1996,2;68;0,1;0;0;44935,7;0,6;1,7
YYYY-00-DD 23:00:SS;1395,8;0;1333,9;62;0,1;0;0;44871,2;0,4;1,1
YYYY-00-DD 00:00:SS;1010,2;0;949,6;60,8;0,1;0;0;44808;0,3;0,8
YYYY-00-DD 01:00:SS;942,4;0;885;57,6;0,1;0;0;44748,2;0,3;0,7
YYYY-00-DD 02:00:SS;956;0;898,1;58,1;0,1;0;0;44687,8;0,3;0,8
YYYY-00-DD 03:00:SS;938,4;0;880,1;58,4;0,1;0;0;44627;0,3;0,7
YYYY-00-DD 04:00:SS;851;0;793;58,1;0,1;0;0;44566,6;0,3;0,7
YYYY-00-DD 05:00:SS;1126,4;0;1065,8;60,7;0,1;0;0;44503,4;0,3;0,9
YYYY-00-DD 06:00:SS;1579;0;1514,8;64,2;0,1;0;0;44436,6;0,5;1,3
YYYY-00-DD 07:00:SS;4426,5;29,8;3254,7;1142,3;0,2;0;0,1;43246,9;1;2,7
YYYY-00-DD 08:00:SS;6626,5;303,3;3255,4;3068;0,1;0;0,1;40051,1;1;2,7
YYYY-00-DD 09:00:SS;7490,9;758,2;3242,8;3490,1;0,1;0;0,1;36415,8;1;2,7
YYYY-00-DD 10:00:SS;2081,5;1641;392,5;48,2;0,1;0;0,1;36365,7;0,1;0,3
YYYY-00-DD 11:00:SS;6052;2808,2;3157,7;86,3;0,2;0;0,1;36275,9;1;2,6
YYYY-00-DD 12:00:SS;2594,8;3046,5;0,1;0,1;451,7;0;0,2;36709,4;0;0
YYYY-00-DD 13:00:SS;1917,4;3195,4;0,1;0,1;1278,1;0;0,2;37936,3;0;0
YYYY-00-DD 14:00:SS;2000,2;2326,1;0,1;0,1;326,1;0;0,1;38249,2;0;0
YYYY-00-DD 15:00:SS;2165,4;2542,8;0,1;0,1;377,5;0;0,1;38611,5;0;0
YYYY-00-DD 16:00:SS;2878,4;2361,3;466,4;50,9;0,2;0;0,1;38558,6;0,2;0,4
YYYY-00-DD 17:00:SS;4308;1123,8;3118,9;65,6;0,1;0;0,1;38490,5;1;2,6
YYYY-00-DD 18:00:SS;4730,1;517,2;3253,2;959,9;0,1;0;0,1;37490,7;1;2,7
YYYY-00-DD 19:00:SS;4382,5;24,4;3253,1;1105,2;0,2;0;0,1;36339,5;1;2,7
YYYY-00-DD 20:00:SS;3585,1;0;3239,6;345,6;0,1;0;0;35979,6;1;2,7
YYYY-00-DD 21:00:SS;2514,9;0;2440,4;74,6;0,1;0;0;35902;0,8;2
YYYY-00-DD 22:00:SS;1770,4;0;1704,8;65,7;0,1;0;0;35833,7;0,5;1,4
YYYY-00-DD 23:00:SS;1201,2;0;1139,8;61,5;0,1;0;0;35769,7;0,4;1
YYYY-00-DD 00:00:SS;1009,9;0;948,8;61,2;0,1;0;0;35706,1;0,3;0,8
YYYY-00-DD 01:00:SS;885,4;0;824,4;61,1;0,1;0;0;35642,5;0,3;0,7
YYYY-00-DD 02:00:SS;942,8;0;884,7;58,2;0,1;0;0;35582;0,3;0,7
YYYY-00-DD 03:00:SS;960,9;0;902,1;59;0,1;0;0;35520,7;0,3;0,8
YYYY-00-DD 04:00:SS;1043,2;0;982,9;60,4;0,1;0;0;35457,9;0,3;0,8
YYYY-00-DD 05:00:SS;1093;0;1031,8;61,3;0,1;0;0;35394,1;0,3;0,9
YYYY-00-DD 06:00:SS;1684;0;1616,7;67,4;0,1;0;0;35324;0,5;1,4
YYYY-00-DD 07:00:SS;1706,8;40,6;1615,7;50,6;0,1;0;0,1;35271,3;0,5;1,4
YYYY-00-DD 08:00:SS;1285,8;498,3;750,4;37,3;0,1;0;0,1;35232,5;0,2;0,6
YYYY-00-DD 09:00:SS;3068,3;947,8;2070,8;49,9;0,1;0;0,1;35180,7;0,7;1,7
YYYY-00-DD 10:00:SS;2895,6;2499,4;342,8;53,5;0,2;0;0,1;35125,1;0,1;0,3
YYYY-00-DD 11:00:SS;6478,4;2656,5;3252,3;569,8;0,2;0;0,1;34531,6;1;2,7
YYYY-00-DD 12:00:SS;9546,7;2930;3247,1;3369,9;0,1;0;0,1;31021,5;1;2,7
YYYY-00-DD 13:00:SS;5570,2;3558,3;1942,9;69,4;0,2;0;0,1;30949,4;0,6;1,6
YYYY-00-DD 14:00:SS;2165,5;4197,3;0,1;0,1;2032;0;0,2;32900;0;0
YYYY-00-DD 15:00:SS;2231,9;3076,2;0,1;0,1;844,5;0;0,2;33710,5;0;0
YYYY-00-DD 16:00:SS;3051,9;2586,1;409;57;0,2;0;0,1;33651,2;0,1;0,3
YYYY-00-DD 17:00:SS;4180,1;1389,2;2735,6;55,6;0,1;0;0,1;33593,5;0,9;2,3
YYYY-00-DD 18:00:SS;4520,4;658;3249,6;613;0,1;0;0,1;32955;1;2,7
YYYY-00-DD 19:00:SS;4497,3;32,5;3253,5;1211,5;0,2;0;0,1;31693,1;1;2,7
YYYY-00-DD 20:00:SS;3503,2;0;3228,5;274,8;0,1;0;0;31407;1;2,7
YYYY-00-DD 21:00:SS;2482,1;0;2400,8;81,4;0,1;0;0;31322,3;0,8;2
YYYY-00-DD 22:00:SS;1660,2;0;1593,9;66,4;0,1;0;0;31253,3;0,5;1,3
YYYY-00-DD 23:00:SS;1174,4;0;1111,9;62,6;0,1;0;0;31188,2;0,4;0,9
YYYY-00-DD 00:00:SS;965,7;0;904,1;61,7;0,1;0;0;31124;0,3;0,8
YYYY-00-DD 01:00:SS;968,2;0;905,4;62,9;0,1;0;0;31058,6;0,3;0,8
YYYY-00-DD 02:00:SS;1071,8;0;1007,8;64,2;0,1;0;0;30991,9;0,3;0,8
YYYY-00-DD 03:00:SS;1053,6;0;992,1;61,5;0,1;0;0;30927,9;0,3;0,8
YYYY-00-DD 04:00:SS;858,3;0;798,1;60,3;0,1;0;0;30865,2;0,3;0,7
YYYY-00-DD 05:00:SS;1088;0;1024,5;63,6;0,1;0;0;30799;0,3;0,9
YYYY-00-DD 06:00:SS;2643,2;0;2557,7;85,6;0,1;0;0;30710;0,8;2,1
YYYY-00-DD 07:00:SS;3874,8;111;3246,5;517,4;0,1;0;0,1;30171,1;1;2,7
YYYY-00-DD 08:00:SS;2740,5;1210,5;1482,2;48,1;0,1;0;0,1;30121,1;0,5;1,2
YYYY-00-DD 09:00:SS;6387,8;3133,1;3156,7;98,3;0,2;0;0,1;30018,9;1;2,6
YYYY-00-DD 10:00:SS;7955,8;4145,9;3248,8;561,4;0,2;0;0,1;29434,3;1;2,7
YYYY-00-DD 11:00:SS;8336,8;4397,7;3249,2;690,2;0,2;0;0,1;28715,5;1;2,7
YYYY-00-DD 12:00:SS;5106,3;4795,8;254,7;56,1;0,1;0;0,1;28657,2;0,1;0,2
YYYY-00-DD 13:00:SS;6033,3;3707,2;2256,5;69,9;0,2;0;0,1;28584,6;0,7;1,9
YYYY-00-DD 14:00:SS;5559;4446,5;1037,1;75,7;0,2;0;0,1;28505,9;0,3;0,9
YYYY-00-DD 15:00:SS;2889,2;3802;0,1;0,1;912,9;0;0,2;29382,2;0;0
YYYY-00-DD 16:00:SS;4771,8;3157,5;1543,9;70,7;0,2;0;0,1;29308,7;0,5;1,3
YYYY-00-DD 17:00:SS;5326,1;2112,2;3127;87,1;0,2;0;0,1;29218,1;1;2,6
YYYY-00-DD 18:00:SS;6948,5;839,5;3247;2862,2;0,1;0;0,1;26236,7;1;2,7
YYYY-00-DD 19:00:SS;4200;51,5;3244,1;904,6;0,1;0;0,1;25294,5;1;2,7
YYYY-00-DD 20:00:SS;3327,1;0;3177,8;149,4;0,1;0;0;25139;1;2,7
YYYY-00-DD 21:00:SS;2462,4;0;2378,7;83,8;0,1;0;0;25051,8;0,8;2
YYYY-00-DD 22:00:SS;1801,8;0;1728,6;73,3;0,1;0;0;24975,5;0,6;1,4
YYYY-00-DD 23:00:SS;1265,7;0;1199,4;66,4;0,1;0;0;24906,5;0,4;1
YYYY-00-DD 00:00:SS;984,6;0;920,1;64,7;0,1;0;0;24839,2;0,3;0,8
YYYY-00-DD 01:00:SS;863,6;0;799;64,7;0,1;0;0;24771,9;0,3;0,7
YYYY-00-DD 02:00:SS;953;0;886,4;66,8;0,1;0;0;24702,4;0,3;0,7
YYYY-00-DD 03:00:SS;938;0;870,6;67,5;0,1;0;0;24632,2;0,3;0,7
YYYY-00-DD 04:00:SS;1005,1;0;939,5;65,6;0,1;0;0;24563,9;0,3;0,8
YYYY-00-DD 05:00:SS;1186;0;1117,1;69;0,1;0;0;24492,1;0,4;0,9
YYYY-00-DD 06:00:SS;2612,7;0;2522;90,8;0,1;0;0;24397,6;0,8;2,1
YYYY-00-DD 07:00:SS;1725,9;89,4;1579,5;57,2;0,1;0;0,1;24338,1;0,5;1,3
YYYY-00-DD 08:00:SS;4457,6;739,3;3236,4;482,1;0,1;0;0,1;23836;1;2,7
YYYY-00-DD 09:00:SS;5486,2;1768,3;3235,9;482,2;0,1;0;0,1;23333,8;1;2,7
YYYY-00-DD 10:00:SS;3473,8;2802,7;605,4;65,8;0,2;0;0,1;23265,4;0,2;0,5
YYYY-00-DD 11:00:SS;4948,9;3994,2;876,2;78,7;0,2;0;0,1;23183,6;0,3;0,7
YYYY-00-DD 12:00:SS;7908,9;4665,8;3125,1;118,2;0,2;0;0,1;23060,6;1;2,6
YYYY-00-DD 13:00:SS;9045,1;5161,4;3234,6;649,4;0,1;0;0,1;22384,2;1;2,7
YYYY-00-DD 14:00:SS;4764,1;5288,6;0,2;0,1;524,7;0;0,2;22887,8;0;0
YYYY-00-DD 15:00:SS;3416,6;4814,8;0,1;0,1;1398,3;0;0,2;24230;0;0
YYYY-00-DD 16:00:SS;3845,4;4278,6;0,2;0,1;433,3;0;0,2;24645,9;0;0
YYYY-00-DD 17:00:SS;5324,7;2873,1;2376,1;75,7;0,1;0;0,1;24567,2;0,8;2
YYYY-00-DD 18:00:SS;5129,1;1167,1;3228,3;733,8;0,1;0;0,1;23802,9;1;2,7
YYYY-00-DD 19:00:SS;4229,4;56,9;3227,7;945;0,1;0;0,1;22818,6;1;2,7
YYYY-00-DD 20:00:SS;3151,4;0;3033,9;117,6;0,1;0;0;22696,2;1;2,5
YYYY-00-DD 21:00:SS;2461,2;0;2369,5;91,8;0,1;0;0;22600,7;0,8;2
YYYY-00-DD 22:00:SS;1975,9;0;1891,4;84,6;0,1;0;0;22512,7;0,6;1,6
YYYY-00-DD 23:00:SS;1309,2;0;1231,3;78;0,1;0;0;22431,5;0,4;1
YYYY-00-DD 00:00:SS;1016,8;0;942,9;74;0,1;0;0;22354,5;0,3;0,8
YYYY-00-DD 01:00:SS;911;0;837,1;74;0,1;0;0;22277,5;0,3;0,7
YYYY-00-DD 02:00:SS;979,7;0;903,3;76,4;0,1;0;0;22198;0,3;0,8
YYYY-00-DD 03:00:SS;1014,8;0;936,6;78,3;0,1;0;0;22116,5;0,3;0,8
YYYY-00-DD 04:00:SS;984,5;0;905,5;79,1;0,1;0;0;22034,2;0,3;0,8
YYYY-00-DD 05:00:SS;1273,6;0;1192;81,6;0,1;0;0;21949,3;0,4;1
YYYY-00-DD 06:00:SS;1867,4;0;1775,4;92,1;0,1;0;0;21853,4;0,6;1,5
YYYY-00-DD 07:00:SS;1932,9;119,2;1746,8;67,1;0,1;0;0,1;21783,6;0,6;1,5
YYYY-00-DD 08:00:SS;1439,5;1454,2;0,1;0,1;14,8;0;0,1;21797,7;0;0
YYYY-00-DD 09:00:SS;2257,9;3046,5;0,1;0,1;788,7;0;0,2;22554,7;0;0
YYYY-00-DD 10:00:SS;5086,5;4546,7;463,6;76,5;0,2;0;0,1;22475,2;0,1;0,4
YYYY-00-DD 11:00:SS;5429,4;5443;0,2;0,2;13,8;0;0,2;22488,3;0;0
YYYY-00-DD 12:00:SS;4603,5;6084,8;0,2;0,1;1481,4;0;0,2;23910,2;0;0
YYYY-00-DD 13:00:SS;4215,6;6363,7;0,2;0,1;2148,3;0;0,2;25972,4;0;0
YYYY-00-DD 14:00:SS;4270,3;6084,8;0,2;0,1;1814,6;0;0,2;27714,3;0;0
YYYY-00-DD 15:00:SS;6890,9;5440,3;1344,5;106,4;0,2;0;0,1;27603,7;0,4;1,1
YYYY-00-DD 16:00:SS;5650,6;4313,8;1235,1;102;0,2;0;0,1;27497,6;0,4;1
YYYY-00-DD 17:00:SS;5817;2797,3;2922,2;97,7;0,1;0;0,1;27395,9;0,9;2,4
YYYY-00-DD 18:00:SS;4926,2;1150,9;3189,8;585,7;0,1;0;0,1;26785,9;1;2,7
YYYY-00-DD 19:00:SS;4607;51,5;3204,5;1351,3;0,1;0;0,1;25378,4;1;2,7
YYYY-00-DD 20:00:SS;3755,2;0;3181,5;573,8;0,1;0;0;24780,8;1;2,7
YYYY-00-DD 21:00:SS;2523,1;0;2411,7;111,5;0,1;0;0;24664,8;0,8;2
YYYY-00-DD 22:00:SS;1723,4;0;1625,7;97,8;0,1;0;0;24563;0,5;1,4
YYYY-00-DD 23:00:SS;1170,9;0;1078;93;0,1;0;0;24466,3;0,3;0,9
YYYY-00-DD 00:00:SS;1059,6;0;966,1;93,6;0,1;0;0;24368,9;0,3;0,8
YYYY-00-DD 01:00:SS;854,6;0;767,9;86,8;0,1;0;0;24278,6;0,2;0,6
YYYY-00-DD 02:00:SS;905,2;0;816,3;89;0,1;0;0;24185,9;0,3;0,7
YYYY-00-DD 03:00:SS;954,4;0;863,1;91,4;0,1;0;0;24090,8;0,3;0,7
YYYY-00-DD 04:00:SS;1054,5;0;960,2;94,4;0,1;0;0;23992,6;0,3;0,8
YYYY-00-DD 05:00:SS;1167,4;0;1070,4;97,1;0,1;0;0;23891,6;0,3;0,9
YYYY-00-DD 06:00:SS;1641,3;0;1539,2;102,1;0,1;0;0;23785,3;0,5;1,3
YYYY-00-DD 07:00:SS;1603;127,3;1400,6;75,3;0,1;0;0,1;23707;0,5;1,2
YYYY-00-DD 08:00:SS;1053,8;1386,5;0,1;0,1;332,7;0;0,1;24026,3;0;0
YYYY-00-DD 09:00:SS;1097,5;3195,4;0,1;0,1;2098;0;0,2;26040,2;0;0
YYYY-00-DD 10:00:SS;1313,3;4606,2;0,1;0,1;3293;0;0,2;29201,4;0;0
YYYY-00-DD 11:00:SS;1292;5689,4;0,1;0,1;4397,5;0;0,2;33423;0;0
YYYY-00-DD 12:00:SS;1605,2;6320,4;0,1;0,1;4715,3;0;0,2;37949,5;0;0
YYYY-00-DD 13:00:SS;1741,4;6515,3;0,1;0,1;4774;0;0,2;42532,4;0;0
YYYY-00-DD 14:00:SS;1949;6152,5;0,1;0,1;4203,6;0;0,2;46567,7;0;0
YYYY-00-DD 15:00:SS;2316,3;5223,7;0,1;0,1;2907,5;0;0,2;49358,8;0;0
YYYY-00-DD 16:00:SS;3006,6;4248,8;0,2;0,1;1242,3;0;0,2;50551,2;0;0
YYYY-00-DD 17:00:SS;3528,4;2791,9;647,8;89;0,1;0;0,1;50458,7;0,2;0,5
YYYY-00-DD 18:00:SS;4560;1115,7;3146,3;298,2;0,1;0;0,1;50148,1;1;2,6
YYYY-00-DD 19:00:SS;3986,2;46;3163;777,4;0,1;0;0,1;49338,5;1;2,6
YYYY-00-DD 20:00:SS;3466,6;0;3126,5;340,2;0,1;0;0;48984,2;1;2,6
YYYY-00-DD 21:00:SS;2759,4;0;2629,6;130;0,1;0;0;48848,9;0,8;2,2
YYYY-00-DD 22:00:SS;2197,4;0;2083,6;113,9;0,1;0;0;48730,3;0,7;1,7
YYYY-00-DD 23:00:SS;1417,7;0;1314,3;103,5;0,1;0;0;48622,6;0,4;1,1
YYYY-00-DD 00:00:SS;1008,5;0;908,5;100,2;0,1;0;0;48518,4;0,3;0,8
YYYY-00-DD 01:00:SS;937,4;0;837;100,5;0,1;0;0;48413,8;0,3;0,7
YYYY-00-DD 02:00:SS;923,4;0;829,1;94,4;0,1;0;0;48315,6;0,3;0,7
YYYY-00-DD 03:00:SS;857,2;0;763,4;93,8;0,1;0;0;48218;0,2;0,6
YYYY-00-DD 04:00:SS;937,5;0;840,9;96,7;0,1;0;0;48117,3;0,3;0,7
YYYY-00-DD 05:00:SS;1132;0;1031;101,1;0,1;0;0;48012,1;0,3;0,9
YYYY-00-DD 06:00:SS;1636,8;0;1527,6;109,3;0,1;0;0;47898,4;0,5;1,3
YYYY-00-DD 07:00:SS;1468,2;89,4;1300;79;0,1;0;0,1;47816,1;0,4;1,1
YYYY-00-DD 08:00:SS;1011;1113;0,1;0,1;102;0;0,1;47914;0;0
YYYY-00-DD 09:00:SS;1033;2726,9;0,1;0,1;1694;0;0,2;49540,2;0;0
YYYY-00-DD 10:00:SS;1337,2;3850,7;0,1;0,1;2513,6;0;0,2;51953;0;0
YYYY-00-DD 11:00:SS;1382,8;5380,7;0,1;0,1;3998;0;0,2;55791;0;0
YYYY-00-DD 12:00:SS;1435,7;5651,5;0,1;0,1;4215,8;0;0,2;59838,1;0;0
YYYY-00-DD 13:00:SS;1410,9;5935,8;0,1;0,1;4525;0;0,2;64181,9;0;0
YYYY-00-DD 14:00:SS;1640,9;5778,8;0,1;0,1;4137,9;0;0,2;68154,2;0;0
YYYY-00-DD 15:00:SS;2250,3;5158,7;0,1;0,1;2908,4;0;0,2;70946,2;0;0
YYYY-00-DD 16:00:SS;3001,1;3785,7;0,2;0,1;784,8;0;0,2;71699,4;0;0
