YYYY-00-DD 11:00:SS;4750,6;5770,7;0,2;0,2;1020,2;0;0,2;75838,3;0;0
YYYY-00-DD 12:00:SS;2753,8;5868,1;0,2;0,2;3114,5;0;0,2;78828,1;0;0
YYYY-00-DD 13:00:SS;6272,2;6163,3;88,8;20,4;0,1;0;0,1;78807;0;0,1
YYYY-00-DD 14:00:SS;7589,9;5716,5;1841;32,7;0,2;0;0,1;78773;0,6;1,5
YYYY-00-DD 15:00:SS;4669,4;5635,3;0,2;0,2;966;0;0,2;79700,2;0;0
YYYY-00-DD 16:00:SS;5665,7;4622,5;1012,9;30,6;0,2;0;0,1;79668,5;0,3;0,8
YYYY-00-DD 17:00:SS;6929,7;3130,4;3324,8;474,7;0,2;0;0,1;79174,1;1,1;2,8
YYYY-00-DD 18:00:SS;6169,2;1202,3;3325,4;1641,8;0,2;0;0,1;77464,1;1,1;2,8
YYYY-00-DD 19:00:SS;6186,4;314,1;3324,4;2548,2;0,1;0;0,1;74809,8;1,1;2,8
YYYY-00-DD 20:00:SS;4522,8;0;3324,6;1198,4;0,1;0;0;73561,6;1,1;2,8
YYYY-00-DD 21:00:SS;2874;0;2839,8;34,3;0,1;0;0;73526;0,9;2,4
YYYY-00-DD 22:00:SS;2097,6;0;2066,3;31,4;0,1;0;0;73493,5;0,7;1,7
YYYY-00-DD 23:00:SS;1365,9;0;1336;30;0,1;0;0;73462,3;0,4;1,1
YYYY-00-DD 00:00:SS;1150,4;0;1120,6;29,9;0,1;0;0;73431,3;0,4;0,9
YYYY-00-DD 01:00:SS;1041,5;0;1011,8;29,8;0,1;0;0;73400,4;0,3;0,8
YYYY-00-DD 02:00:SS;1054,2;0;1025,6;28,8;0,1;0;0;73370,6;0,3;0,9
YYYY-00-DD 03:00:SS;1050;0;1021,2;29;0,1;0;0;73340,5;0,3;0,9
YYYY-00-DD 04:00:SS;1064;0;1034,8;29,3;0,1;0;0;73310,1;0,3;0,9
YYYY-00-DD 05:00:SS;1265,2;0;1235,3;30;0,1;0;0;73279;0,4;1
YYYY-00-DD 06:00:SS;1877,6;0;1846,1;31,7;0,1;0;0;73246,1;0,6;1,5
YYYY-00-DD 07:00:SS;6791,2;170,6;3320,7;3300,1;0,1;0;0,1;69808,6;1,1;2,8
YYYY-00-DD 08:00:SS;4175,7;1432,5;2720,9;22,6;0,1;0;0,1;69785,2;0,9;2,3
YYYY-00-DD 09:00:SS;4465,1;2927,3;1508,5;29,6;0,2;0;0,1;69754,5;0,5;1,3
YYYY-00-DD 10:00:SS;5147,6;4438,3;679,5;30;0,2;0;0,1;69723,4;0,2;0,6
YYYY-00-DD 11:00:SS;3939,7;5248;0,2;0,2;1308,5;0;0,2;70979,4;0;0
YYYY-00-DD 12:00:SS;2653,1;5388,8;0,2;0,2;2735,9;0;0,2;73605,6;0;0
YYYY-00-DD 13:00:SS;7784,2;5608,2;2143,8;32,5;0,2;0;0,1;73571,9;0,7;1,8
YYYY-00-DD 14:00:SS;5838,6;5494,4;318,5;26;0,1;0;0,1;73545;0,1;0,3
YYYY-00-DD 15:00:SS;3330,8;4852,7;0,2;0,2;1522;0;0,2;75005,9;0;0
YYYY-00-DD 16:00:SS;3986,7;3566,4;394,9;25,7;0,1;0;0,1;74979,3;0,1;0,3
YYYY-00-DD 17:00:SS;5908,2;3016,7;2865,1;26,6;0,2;0;0,1;74951,7;0,9;2,4
YYYY-00-DD 18:00:SS;4707,6;1240,2;3319,8;147,9;0,2;0;0,1;74797,8;1,1;2,8
YYYY-00-DD 19:00:SS;7423,9;322,2;3320,7;3781,2;0,1;0;0,1;70859,1;1,1;2,8
YYYY-00-DD 20:00:SS;3879,6;0;3324,6;555,1;0,1;0;0;70281;1,1;2,8
YYYY-00-DD 21:00:SS;2755,9;0;2721;35,1;0,1;0;0;70244,6;0,9;2,3
YYYY-00-DD 22:00:SS;1971,1;0;1940,4;30,8;0,1;0;0;70212,7;0,6;1,6
YYYY-00-DD 23:00:SS;1464,3;0;1434,5;29,9;0,1;0;0;70181,7;0,5;1,2
YYYY-00-DD 00:00:SS;1113,5;0;1084,1;29,6;0,1;0;0;70151;0,3;0,9
YYYY-00-DD 01:00:SS;1010;0;980,5;29,6;0,1;0;0;70120,3;0,3;0,8
YYYY-00-DD 02:00:SS;987,6;0;958,1;29,7;0,1;0;0;70089,5;0,3;0,8
YYYY-00-DD 03:00:SS;1076,2;0;1047,5;28,8;0,1;0;0;70059,7;0,3;0,9
YYYY-00-DD 04:00:SS;1127,6;0;1098,5;29,2;0,1;0;0;70029,3;0,4;0,9
YYYY-00-DD 05:00:SS;1340,9;0;1310,9;30,2;0,1;0;0;69998;0,4;1,1
YYYY-00-DD 06:00:SS;3308,8;0;3265,4;43,6;0,1;0;0;69952,8;1,1;2,7
YYYY-00-DD 07:00:SS;3271,1;119,2;3127,7;24,4;0,1;0;0,1;69927,4;1;2,6
YYYY-00-DD 08:00:SS;3589,1;958,6;2610;20,8;0,1;0;0,1;69905,9;0,8;2,2
YYYY-00-DD 09:00:SS;8264,5;2561,7;3325,2;2377,8;0,2;0;0,1;67429,2;1,1;2,8
YYYY-00-DD 10:00:SS;6134;3969,9;2133,1;31,4;0,2;0;0,1;67396,7;0,7;1,8
YYYY-00-DD 11:00:SS;3932,5;5099,1;0,2;0,2;1166,7;0;0,2;68516,5;0;0
YYYY-00-DD 12:00:SS;3931,3;5721,9;0,2;0,2;1790,8;0;0,2;70235,5;0;0
YYYY-00-DD 13:00:SS;3988,3;5662,3;0,2;0,2;1674,2;0;0,2;71842,6;0;0
YYYY-00-DD 14:00:SS;2440,9;5540,5;0,1;0,2;3099,7;0;0,2;74818,1;0;0
YYYY-00-DD 15:00:SS;7741,8;4936,6;2772,5;33;0,2;0;0,1;74783,8;0,9;2,3
YYYY-00-DD 16:00:SS;4534,2;3493,3;1010,5;30,7;0,2;0;0,1;74752;0,3;0,8
YYYY-00-DD 17:00:SS;7056,4;2515,7;3325,8;1215,3;0,2;0;0,1;73486,3;1,1;2,8
YYYY-00-DD 18:00:SS;6706,3;1283,6;3325,6;2097,4;0,2;0;0,1;71301,7;1,1;2,8
YYYY-00-DD 19:00:SS;4592,4;170,6;3324,9;1097,1;0,1;0;0,1;70159;1,1;2,8
YYYY-00-DD 20:00:SS;3658,6;0;3321,5;337,2;0,1;0;0;69807,8;1,1;2,8
YYYY-00-DD 21:00:SS;2867,4;0;2831,7;35,8;0,1;0;0;69770,7;0,9;2,4
YYYY-00-DD 22:00:SS;2069,8;0;2038;31,9;0,1;0;0;69737,6;0,7;1,7
YYYY-00-DD 23:00:SS;1337,8;0;1308,5;29,4;0,1;0;0;69707,1;0,4;1,1
YYYY-00-DD 00:00:SS;1161,6;0;1132,4;29,3;0,1;0;0;69676,7;0,4;0,9
YYYY-00-DD 01:00:SS;1012,4;0;983,2;29,3;0,1;0;0;69646,2;0,3;0,8
YYYY-00-DD 02:00:SS;1014,3;0;984,8;29,6;0,1;0;0;69615,5;0,3;0,8
YYYY-00-DD 03:00:SS;986,1;0;956,5;29,7;0,1;0;0;69584,7;0,3;0,8
YYYY-00-DD 04:00:SS;1068,4;0;1039,8;28,7;0,1;0;0;69554,9;0,3;0,9
YYYY-00-DD 05:00:SS;1293,3;0;1263,4;30;0,1;0;0;69523,8;0,4;1,1
YYYY-00-DD 06:00:SS;2893,9;0;2857,3;36,7;0,1;0;0;69485,6;0,9;2,4
YYYY-00-DD 07:00:SS;4327,6;138,1;3323,9;865,8;0,1;0;0,1;68583,9;1,1;2,8
YYYY-00-DD 08:00:SS;2077,7;1058,8;999,2;20;0,1;0;0,1;68563,2;0,3;0,8
YYYY-00-DD 09:00:SS;4130,1;2540,1;1565,2;25,1;0,2;0;0,1;68537,2;0,5;1,3
YYYY-00-DD 10:00:SS;5368;4080,9;1256,6;30,8;0,2;0;0,1;68505,3;0,4;1,1
YYYY-00-DD 11:00:SS;5652,3;5313;313,7;25,9;0,1;0;0,1;68478,5;0,1;0,3
YYYY-00-DD 12:00:SS;7530,6;5483,6;2014,9;32,4;0,2;0;0,1;68444,9;0,6;1,7
YYYY-00-DD 13:00:SS;4728;5648,8;0,2;0,2;921;0;0,2;69328,8;0;0
YYYY-00-DD 14:00:SS;2698,6;5288,6;0,1;0,2;2590,2;0;0,2;71815,2;0;0
YYYY-00-DD 15:00:SS;3532,6;3663,9;0,2;0,2;131,5;0;0,2;71941,3;0;0
YYYY-00-DD 16:00:SS;3898,9;2816,3;1054;28,9;0,2;0;0,1;71911,3;0,3;0,9
YYYY-00-DD 17:00:SS;4767,8;1798,1;2943,3;26,7;0,2;0;0,1;71883,7;0,9;2,5
YYYY-00-DD 18:00:SS;4833,1;861,1;3323,8;648,5;0,1;0;0,1;71208,3;1,1;2,8
YYYY-00-DD 19:00:SS;4689,4;138,1;3325,7;1225,8;0,1;0;0,1;69931,6;1,1;2,8
YYYY-00-DD 20:00:SS;3569,8;0;3320;249,9;0,1;0;0;69671,5;1,1;2,8
YYYY-00-DD 21:00:SS;2693;0;2658,6;34,5;0,1;0;0;69635,6;0,9;2,2
YYYY-00-DD 22:00:SS;2258;0;2225,9;32,3;0,1;0;0;69602,1;0,7;1,9
YYYY-00-DD 23:00:SS;1501,6;0;1471,5;30,3;0,1;0;0;69570,7;0,5;1,2
YYYY-00-DD 00:00:SS;1181,7;0;1152,8;29;0,1;0;0;69540,6;0,4;1
YYYY-00-DD 01:00:SS;1110,9;0;1081,9;29,1;0,1;0;0;69510,5;0,3;0,9
YYYY-00-DD 02:00:SS;1284,6;0;1255,1;29,7;0,1;0;0;69479,7;0,4;1,1
YYYY-00-DD 03:00:SS;1116,1;0;1086,6;29,6;0,1;0;0;69448,9;0,3;0,9
YYYY-00-DD 04:00:SS;1131,5;0;1101,9;29,8;0,1;0;0;69418;0,4;0,9
YYYY-00-DD 05:00:SS;3351,4;0;3295,9;55,6;0,1;0;0;69360,2;1,1;2,8
YYYY-00-DD 06:00:SS;2920,9;0;2884,3;36,7;0,1;0;0;69322,1;0,9;2,4
YYYY-00-DD 07:00:SS;6880,1;132,7;3321,6;3426;0,1;0;0,1;65753,5;1,1;2,8
YYYY-00-DD 08:00:SS;3802,4;1145,5;2633,7;23,4;0,1;0;0,1;65729,2;0,8;2,2
YYYY-00-DD 09:00:SS;3984,5;2453,4;1503,2;28,2;0,2;0;0,1;65700;0,5;1,3
YYYY-00-DD 10:00:SS;3571,1;3848;0,2;0,2;277,1;0;0,2;65965,8;0;0
YYYY-00-DD 11:00:SS;3463,8;3978;0,2;0,2;514,4;0;0,2;66459,4;0;0
YYYY-00-DD 12:00:SS;3652,1;5445,7;0,2;0,2;1793,7;0;0,2;68181,2;0;0
YYYY-00-DD 13:00:SS;5461,2;5651,5;0,2;0,2;190,5;0;0,2;68363,9;0;0
YYYY-00-DD 14:00:SS;3469,1;4858,1;0,2;0,2;1389,2;0;0,2;69697,3;0;0
YYYY-00-DD 15:00:SS;3750,3;4170,3;0,2;0,2;420,1;0;0,2;70100,4;0;0
YYYY-00-DD 16:00:SS;5113,4;3371,4;1712,7;29,6;0,2;0;0,1;70069,7;0,6;1,4
YYYY-00-DD 17:00:SS;5221,7;2399,3;2794,8;27,8;0,2;0;0,1;70040,9;0,9;2,3
YYYY-00-DD 18:00:SS;5666,8;988,4;3327,2;1351,5;0,2;0;0,1;68633,2;1,1;2,8
YYYY-00-DD 19:00:SS;5018,2;167,9;3327,6;1523;0,1;0;0,1;67046,8;1,1;2,8
YYYY-00-DD 20:00:SS;4026,6;0;3323,8;702,9;0,1;0;0;66314,8;1,1;2,8
YYYY-00-DD 21:00:SS;2934,6;0;2899,4;35,4;0,1;0;0;66278,1;0,9;2,4
YYYY-00-DD 22:00:SS;2167,5;0;2136,1;31,5;0,1;0;0;66245,4;0,7;1,8
YYYY-00-DD 23:00:SS;1410,7;0;1381;29,8;0,1;0;0;66214,5;0,4;1,2
YYYY-00-DD 00:00:SS;1197,8;0;1168,5;29,5;0,2;0;0;66183,9;0,4;1
YYYY-00-DD 01:00:SS;1061,7;0;1033,2;28,6;0,1;0;0;66154,2;0,3;0,9
YYYY-00-DD 02:00:SS;1106,4;0;1077,6;28,9;0,1;0;0;66124,2;0,3;0,9
YYYY-00-DD 03:00:SS;1070,6;0;1041,6;29,1;0,1;0;0;66094;0,3;0,9
YYYY-00-DD 04:00:SS;1087,6;0;1058,4;29,4;0,1;0;0;66063,5;0,3;0,9
YYYY-00-DD 05:00:SS;1297,8;0;1268;29,9;0,1;0;0;66032,5;0,4;1,1
YYYY-00-DD 06:00:SS;1772,4;0;1741,7;30,7;0,1;0;0;66000,6;0,6;1,5
YYYY-00-DD 07:00:SS;1758,2;138,1;1600,1;20,2;0,1;0;0,1;65979,6;0,5;1,3
YYYY-00-DD 08:00:SS;1241,1;1348,6;0,1;0,1;107,6;0;0,2;66082,8;0;0
YYYY-00-DD 09:00:SS;1472,5;2829,8;0,1;0,1;1357,4;0;0,2;67385,7;0;0
YYYY-00-DD 10:00:SS;1418,9;4224,4;0,1;0,1;2805,6;0;0,2;70079;0;0
YYYY-00-DD 11:00:SS;1463,7;5204,7;0,1;0,1;3741;0;0,2;73670,2;0;0
YYYY-00-DD 12:00:SS;1607,4;5789,6;0,1;0,1;4182,3;0;0,2;77685,1;0;0
YYYY-00-DD 13:00:SS;2028,1;6030,6;0,1;0,2;4002,6;0;0,2;81527,4;0;0
YYYY-00-DD 14:00:SS;2109;5510,7;0,1;0,2;3401,8;0;0,2;84793;0;0
YYYY-00-DD 15:00:SS;2380,4;5237,2;0,1;0,2;2856,9;0;0,2;87535,4;0;0
YYYY-00-DD 16:00:SS;3425,8;3888,6;0,2;0,2;462,9;0;0,2;87979,7;0;0
YYYY-00-DD 17:00:SS;3926,1;2680,9;1219,3;26,2;0,2;0;0,1;87952,6;0,4;1
YYYY-00-DD 18:00:SS;4648,7;1521,9;3101,4;25,6;0,1;0;0,1;87926;1;2,6
YYYY-00-DD 19:00:SS;5148,2;235,6;3328,3;1584,5;0,1;0;0,1;86275,5;1,1;2,8
YYYY-00-DD 20:00:SS;4420,3;0;3323,5;1097;0,1;0;0;85133;1,1;2,8
YYYY-00-DD 21:00:SS;3245,6;0;3207,7;38,1;0,1;0;0;85093,5;1;2,7
YYYY-00-DD 22:00:SS;2303,6;0;2271,7;32;0,1;0;0;85060,3;0,7;1,9
YYYY-00-DD 23:00:SS;1700,8;0;1670,7;30,3;0,1;0;0;85028,9;0,5;1,4
YYYY-00-DD 00:00:SS;1210,6;0;1181,1;29,6;0,1;0;0;84998,1;0,4;1
YYYY-00-DD 01:00:SS;1085,9;0;1056,6;29,5;0,1;0;0;84967,6;0,3;0,9
YYYY-00-DD 02:00:SS;1119;0;1090,4;28,7;0,1;0;0;84937,8;0,4;0,9
YYYY-00-DD 03:00:SS;1131,9;0;1103;29;0,1;0;0;84907,7;0,4;0,9
YYYY-00-DD 04:00:SS;1136;0;1106,8;29,3;0,1;0;0;84877,3;0,4;0,9
YYYY-00-DD 05:00:SS;1346,6;0;1316,7;30,1;0,1;0;0;84846,1;0,4;1,1
YYYY-00-DD 06:00:SS;1798,2;0;1766,8;31,6;0,1;0;0;84813,4;0,6;1,5
YYYY-00-DD 07:00:SS;1719,6;100,2;1599,6;19,9;0,1;0;0,1;84792,7;0,5;1,3
YYYY-00-DD 08:00:SS;1275,6;501;757,5;17,3;0,1;0;0,1;84774,8;0,2;0,6
YYYY-00-DD 09:00:SS;1307,7;890,9;400,1;16,9;0,1;0;0,1;84757,2;0,1;0,3
YYYY-00-DD 10:00:SS;1410,1;1882;0,1;0,1;472;0;0,2;85210,2;0;0
YYYY-00-DD 11:00:SS;1457;2813,6;0,1;0,1;1356,6;0;0,2;86512,5;0;0
YYYY-00-DD 12:00:SS;1499,2;3474,3;0,1;0,1;1975,1;0;0,2;88408,5;0;0
YYYY-00-DD 13:00:SS;1940,5;4527,7;0,1;0,2;2587,3;0;0,2;90892,1;0;0
YYYY-00-DD 14:00:SS;2217,9;3880,5;0,1;0,2;1662,7;0;0,2;92488,1;0;0
YYYY-00-DD 15:00:SS;2580,2;2307,2;272,8;0,5;0,2;0;0,1;92487,8;0,1;0,2
YYYY-00-DD 16:00:SS;3390,3;1773,7;1616,7;0,3;0,3;0;0,1;92487,8;0,5;1,4
YYYY-00-DD 17:00:SS;4049,6;1386,5;2663,7;0,2;0,6;0;0,1;92488,1;0,9;2,2
YYYY-00-DD 18:00:SS;4915,2;441,4;3367,1;1106,9;0,1;0;0,1;91335,3;1,1;2,8
YYYY-00-DD 19:00:SS;5127,8;83,9;3367,1;1676,9;0,1;0;0,1;89588,6;1,1;2,8
YYYY-00-DD 20:00:SS;4592,9;0;3367,1;1225,9;0,1;0;0;88311,7;1,1;2,8
YYYY-00-DD 21:00:SS;3071,6;0;3071,4;0,4;0,2;0;0;88311,5;1;2,6
YYYY-00-DD 22:00:SS;2217,5;0;2217,3;0,4;0,2;0;0;88311,3;0,7;1,9
YYYY-00-DD 23:00:SS;1509;0;1508,8;0,4;0,2;0;0;88311,1;0,5;1,3
YYYY-00-DD 00:00:SS;1218,3;0;1218,1;0,4;0,2;0;0;88310,9;0,4;1
YYYY-00-DD 01:00:SS;1156,2;0;1156;0,4;0,2;0;0;88310,7;0,4;1
YYYY-00-DD 02:00:SS;1117,9;0;1117,7;0,4;0,2;0;0;88310,5;0,4;0,9
YYYY-00-DD 03:00:SS;1088,1;0;1087,9;0,3;0,2;0;0;88310,3;0,4;0,9
YYYY-00-DD 04:00:SS;1027,1;0;1026,9;0,3;0,2;0;0;88310,1;0,3;0,9
YYYY-00-DD 05:00:SS;1695,4;0;1695,3;0,4;0,2;0;0;88309,9;0,5;1,4
YYYY-00-DD 06:00:SS;8058,4;0;3367;4691,5;0,1;0;0;83423;1,1;2,8
YYYY-00-DD 07:00:SS;7720,3;54,2;3367;4299,4;0,2;0;0,1;78944,7;1,1;2,8
YYYY-00-DD 08:00:SS;5611,2;311,4;3367,1;1932,9;0,1;0;0,1;76931,4;1,1;2,8
YYYY-00-DD 09:00:SS;5994,8;647,2;3367,1;1980,6;0,1;0;0,1;74868,3;1,1;2,8
YYYY-00-DD 10:00:SS;3982,6;1611,2;2554,6;0,2;183,2;0;0,1;75044,1;0,8;2,1
YYYY-00-DD 11:00:SS;2655;2402;638,4;0,2;385,4;0;0,1;75413,8;0,2;0,5
YYYY-00-DD 12:00:SS;1822;2461,5;320,6;0,1;960,2;0;0,1;76335,5;0,1;0,3
YYYY-00-DD 13:00:SS;5179,6;3003,1;2412,6;0,2;236,2;0;0,1;76562;0,8;2
YYYY-00-DD 14:00:SS;3368,2;3068,1;697,1;0,2;397,1;0;0,1;76943,1;0,2;0,6
YYYY-00-DD 15:00:SS;2177,8;2225,9;467,7;0,1;516;0;0,1;77438,2;0,2;0,4
YYYY-00-DD 16:00:SS;3580,4;2198,9;1682,3;0,2;300,8;0;0,1;77726,8;0,5;1,4
YYYY-00-DD 17:00:SS;7140,7;1413,6;3367,1;2360,2;0,1;0;0,1;75268,4;1,1;2,8
YYYY-00-DD 18:00:SS;5923,7;574,1;3367,1;1982,7;0,1;0;0,1;73203,2;1,1;2,8
YYYY-00-DD 19:00:SS;5151,7;100,2;3367,1;1684,5;0,1;0;0,1;71448,5;1,1;2,8
YYYY-00-DD 20:00:SS;4466,3;0;3367;1099,5;0,1;0;0;70303,4;1,1;2,8
YYYY-00-DD 21:00:SS;2616,7;0;2616,5;0,4;0,2;0;0;70303,2;0,8;2,2
YYYY-00-DD 22:00:SS;2005,6;0;2005,4;0,4;0,2;0;0;70303;0,6;1,7
YYYY-00-DD 23:00:SS;1364,5;0;1364,3;0,3;0,2;0;0;70302,8;0,4;1,1
YYYY-00-DD 00:00:SS;1148;0;1147,8;0,3;0,2;0;0;70302,6;0,4;1
YYYY-00-DD 01:00:SS;1138,6;0;1138,4;0,3;0,2;0;0;70302,4;0,4;1
YYYY-00-DD 02:00:SS;1037,2;0;1037;0,4;0,2;0;0;70302,2;0,3;0,9
YYYY-00-DD 03:00:SS;1038,9;0;1038,7;0,4;0,2;0;0;70302;0,3;0,9
YYYY-00-DD 04:00:SS;1028,9;0;1028,8;0,3;0,2;0;0;70301,9;0,3;0,9
YYYY-00-DD 05:00:SS;2103;0;2102,8;0,4;0,2;0;0;70301,7;0,7;1,8
YYYY-00-DD 06:00:SS;3449,5;0;3367;82,6;0,1;0;0;70215,8;1,1;2,8
YYYY-00-DD 07:00:SS;4895,6;43,3;3367,1;1485,4;0,2;0;0,1;68668,6;1,1;2,8
YYYY-00-DD 08:00:SS;5892,7;314,1;3367,1;2211,6;0,1;0;0,1;66365;1,1;2,8
YYYY-00-DD 09:00:SS;7028,8;1042,6;3367,1;2619,3;0,1;0;0,1;63636,7;1,1;2,8
YYYY-00-DD 10:00:SS;5647,2;1743,9;3367,1;536,5;0,2;0;0,1;63078;1,1;2,8
YYYY-00-DD 11:00:SS;8172,2;2810,9;3367,1;1994,5;0,2;0;0,1;61000,6;1,1;2,8
YYYY-00-DD 12:00:SS;6503,5;3452,6;3170,7;0,2;120;0;0,1;61115,5;1;2,7
YYYY-00-DD 13:00:SS;3210,3;3631,4;484,3;0,2;905,4;0;0,1;61984,5;0,2;0,4
YYYY-00-DD 14:00:SS;4351,5;3620,5;1181,6;0,2;450,7;0;0,1;62416,9;0,4;1
YYYY-00-DD 15:00:SS;3589,4;2575,3;1414,5;0,2;400,5;0;0,1;62801,2;0,5;1,2
YYYY-00-DD 16:00:SS;3168,1;2873,1;783,6;0,2;488,7;0;0,1;63270,1;0,3;0,7
YYYY-00-DD 17:00:SS;5732;1819,7;3367,1;545,4;0,2;0;0,1;62702,2;1,1;2,8
YYYY-00-DD 18:00:SS;7197,7;901,8;3367,1;2929,1;0,1;0;0,1;59651,2;1,1;2,8
YYYY-00-DD 19:00:SS;4943,5;89,4;3367,1;1487,3;0,1;0;0,1;58102,1;1,1;2,8
YYYY-00-DD 20:00:SS;4039;0;3367,1;672;0,1;0;0;57402,2;1,1;2,8
YYYY-00-DD 21:00:SS;3040,9;0;3040,8;0,4;0,2;0;0;57402;1;2,5
YYYY-00-DD 22:00:SS;2009,6;0;2009,5;0,4;0,2;0;0;57401,8;0,6;1,7
YYYY-00-DD 23:00:SS;1334,9;0;1334,7;0,4;0,2;0;0;57401,6;0,4;1,1
YYYY-00-DD 00:00:SS;1215,7;0;1215,5;0,3;0,2;0;0;57401,4;0,4;1
YYYY-00-DD 01:00:SS;991;0;990,8;0,3;0,2;0;0;57401,2;0,3;0,8
YYYY-00-DD 02:00:SS;1036,7;0;1036,5;0,3;0,2;0;0;57401;0,3;0,9
YYYY-00-DD 03:00:SS;1052,7;0;1052,5;0,3;0,2;0;0;57400,9;0,3;0,9
YYYY-00-DD 04:00:SS;1052,3;0;1052,1;0,3;0,2;0;0;57400,7;0,3;0,9
YYYY-00-DD 05:00:SS;1338,7;0;1338,5;0,3;0,2;0;0;57400,5;0,4;1,1
YYYY-00-DD 06:00:SS;2076,5;0;2076,3;0,4;0,2;0;0;57400,3;0,7;1,7
YYYY-00-DD 07:00:SS;3228,2;94,8;3166;0,2;32,6;0;0,1;57431,4;1;2,7
YYYY-00-DD 08:00:SS;3060,6;888,2;2358,5;0,1;186,2;0;0,1;57610;0,8;2
YYYY-00-DD 09:00:SS;3398;1944,3;1817,3;0,2;363,7;0;0,1;57959;0,6;1,5
YYYY-00-DD 10:00:SS;3995,6;3458,1;1030;0,2;492,5;0;0,1;58431,6;0,3;0,9
YYYY-00-DD 11:00:SS;3907,7;4449,2;521,9;0,2;1063,4;0;0,1;59452,3;0,2;0,4
YYYY-00-DD 12:00:SS;5264,9;5375,3;660;0,2;770,5;0;0,1;60191,8;0,2;0,6
YYYY-00-DD 13:00:SS;6307,8;5012,4;1780,2;0,2;484,9;0;0,1;60657;0,6;1,5
YYYY-00-DD 14:00:SS;4416,2;5261,6;504,3;0,2;1349,7;0;0,1;61952,6;0,2;0,4
YYYY-00-DD 15:00:SS;2815,9;3663,9;457,7;0,1;1305,6;0;0,1;63205,8;0,1;0,4
YYYY-00-DD 16:00:SS;5357,2;2762,1;2810,6;0,2;215,7;0;0,1;63412,7;0,9;2,4
YYYY-00-DD 17:00:SS;4807,1;1613,9;3257,4;0,2;64,4;0;0,1;63474,3;1;2,7
YYYY-00-DD 18:00:SS;6195,9;514,5;3367,1;2314,4;0,1;0;0,1;61063,5;1,1;2,8
YYYY-00-DD 19:00:SS;6120,6;135,4;3367,1;2618,3;0,1;0;0,1;58336,2;1,1;2,8
YYYY-00-DD 20:00:SS;4471,2;0;3366,9;1104,5;0,1;0;0;57185,9;1,1;2,8
YYYY-00-DD 21:00:SS;3451,5;0;3367;84,7;0,1;0;0;57097,8;1,1;2,8
YYYY-00-DD 22:00:SS;2373,5;0;2373,3;0,4;0,2;0;0;57097,6;0,8;2
YYYY-00-DD 23:00:SS;1618,2;0;1618;0,4;0,2;0;0;57097,4;0,5;1,4
YYYY-00-DD 00:00:SS;1255,4;0;1255,2;0,4;0,2;0;0;57097,2;0,4;1,1
YYYY-00-DD 01:00:SS;1131,4;0;1131,2;0,3;0,2;0;0;57097;0,4;0,9
YYYY-00-DD 02:00:SS;1097,5;0;1097,3;0,3;0,2;0;0;57096,9;0,4;0,9
YYYY-00-DD 03:00:SS;1137;0;1136,8;0,3;0,2;0;0;57096,7;0,4;1
YYYY-00-DD 04:00:SS;1256,2;0;1256;0,3;0,2;0;0;57096,5;0,4;1,1
YYYY-00-DD 05:00:SS;1494,4;0;1494,3;0,3;0,2;0;0;57096,3;0,5;1,3
YYYY-00-DD 06:00:SS;2187,5;0;2187,4;0,4;0,2;0;0;57096,1;0,7;1,8
YYYY-00-DD 07:00:SS;4680,1;162,5;3367;1150,8;0,1;0;0,1;55897,5;1,1;2,8
YYYY-00-DD 08:00:SS;2685,6;1435,2;1585,6;0,2;335,3;0;0,1;56219,2;0,5;1,3
YYYY-00-DD 09:00:SS;3553,8;2894,8;1157;0,2;498,1;0;0,1;56697,2;0,4;1
YYYY-00-DD 10:00:SS;9749,4;3988,8;3367,1;2393,7;0,2;0;0,1;54203,9;1,1;2,8
YYYY-00-DD 11:00:SS;8630,1;4860,8;3367,1;402,6;0,3;0;0,1;53784,9;1,1;2,8
YYYY-00-DD 12:00:SS;3447;5570,3;433;0,2;2556,3;0;0,1;56238,7;0,1;0,4
YYYY-00-DD 13:00:SS;2389,6;5686,7;380,6;0,2;3677,8;0;0,1;59769,2;0,1;0,3
YYYY-00-DD 14:00:SS;4696,6;5099,1;609,5;0,2;1012,1;0;0,1;60740,7;0,2;0,5
YYYY-00-DD 15:00:SS;6277,3;4646,9;2072;0,2;441,6;0;0,1;61164,4;0,7;1,7
YYYY-00-DD 16:00:SS;3580,4;3420,2;779,9;0,1;619,7;0;0,1;61759,2;0,3;0,7
YYYY-00-DD 17:00:SS;5248,1;2207;3150;0,2;109;0;0,1;61863,6;1;2,6
YYYY-00-DD 18:00:SS;8949,8;923,4;3367,1;4659,5;0,1;0;0,1;57010,1;1,1;2,8
YYYY-00-DD 19:00:SS;6791,4;124,6;3367;3300;0,1;0;0,1;53572,7;1,1;2,8
YYYY-00-DD 20:00:SS;4762,5;0;3367,1;1395,5;0,1;0;0;52119,1;1,1;2,8
YYYY-00-DD 21:00:SS;3458,3;0;3367;91,5;0,1;0;0;52024;1,1;2,8
YYYY-00-DD 22:00:SS;2719,2;0;2719,1;0,4;0,2;0;0;52023,8;0,9;2,3
YYYY-00-DD 23:00:SS;1823,9;0;1823,8;0,4;0,2;0;0;52023,6;0,6;1,5
YYYY-00-DD 00:00:SS;1463,2;0;1463,1;0,4;0,2;0;0;52023,4;0,5;1,2
