YYYY-00-DD 21:00:SS;7425,9;0;5300,7;2126,3;1;0;0;84011,5;1,7;4,4
YYYY-00-DD 22:00:SS;5421,7;0;5300,4;122,4;1,1;0;0;83885,1;1,7;4,4
YYYY-00-DD 23:00:SS;3417,4;0;3415,9;3;1,5;0;0;83883,4;1,1;2,9
YYYY-00-DD 00:00:SS;2243,4;0;2242,2;2,9;1,7;0;0;83882;0,7;1,9
YYYY-00-DD 01:00:SS;2002,4;0;2001,1;2,7;1,4;0;0;83880,6;0,6;1,7
YYYY-00-DD 02:00:SS;2160,5;0;2159,1;2,8;1,4;0;0;83879,1;0,7;1,8
YYYY-00-DD 03:00:SS;2059,9;0;2058,6;2,8;1,4;0;0;83877,6;0,7;1,7
YYYY-00-DD 04:00:SS;2008,1;0;2006,8;2,8;1,5;0;0;83876,1;0,6;1,7
YYYY-00-DD 05:00:SS;2669,9;0;2668,4;2,9;1,4;0;0;83874,4;0,9;2,2
YYYY-00-DD 06:00:SS;4757,7;0;4756;3,1;1,4;0;0;83872,5;1,5;4
YYYY-00-DD 07:00:SS;6719,9;56,7;5300,7;1364;1,1;0;0,4;82452,7;1,7;4,4
YYYY-00-DD 08:00:SS;2710,5;1278,1;2184,2;1,1;752;0;0,8;83173,4;0,7;1,8
YYYY-00-DD 09:00:SS;4535,3;3166,8;3005,8;1,1;1637,4;0;0,9;84744,2;1;2,5
YYYY-00-DD 10:00:SS;9300,8;4658,6;4836,5;1,4;194,7;0;0,9;84929,7;1,6;4
YYYY-00-DD 11:00:SS;6681,4;7240,9;3013,3;1,2;3573;0;1;88358,6;1;2,5
YYYY-00-DD 12:00:SS;4784,1;8754,5;2595,2;1,1;6565,7;0;1;94660,6;0,8;2,2
YYYY-00-DD 13:00:SS;4304,8;9025;2455,3;1,1;7175,5;0;1;101547,9;0,8;2,1
YYYY-00-DD 14:00:SS;4156,9;8898,5;2414,6;1,1;7156,2;0;1;108416,7;0,8;2
YYYY-00-DD 15:00:SS;5758,2;7886,5;2849,5;1,2;4978;0;1;113194,4;0,9;2,4
YYYY-00-DD 16:00:SS;9345,2;5522,3;4293;1,3;470,5;0;1;113644,7;1,4;3,6
YYYY-00-DD 17:00:SS;14355,8;3555;5300,8;5502;1,2;0;0,7;107914,6;1,7;4,4
YYYY-00-DD 18:00:SS;14392,4;1125,4;5300,8;7967,9;1;0;0,6;99615,7;1,7;4,4
YYYY-00-DD 19:00:SS;14020,6;0;5300,8;8720,8;1;0;0;90532,5;1,7;4,4
YYYY-00-DD 20:00:SS;11589,2;0;5300,8;6289,5;1;0;0;83981,9;1,7;4,4
YYYY-00-DD 21:00:SS;8243;0;5300,7;2943,3;1;0;0;80917;1,7;4,4
YYYY-00-DD 22:00:SS;4961,9;0;4960,3;3;1,5;0;0;80915,2;1,6;4,2
YYYY-00-DD 23:00:SS;3007,8;0;3006,5;2,9;1,5;0;0;80913,7;1;2,5
YYYY-00-DD 00:00:SS;2196,5;0;2195,3;2,9;1,7;0;0;80912,3;0,7;1,8
YYYY-00-DD 01:00:SS;1795,7;0;1794,7;2,9;1,8;0;0;80911,1;0,6;1,5
YYYY-00-DD 02:00:SS;2011,7;0;2010,4;2,7;1,4;0;0;80909,7;0,6;1,7
YYYY-00-DD 03:00:SS;1979,3;0;1978;2,7;1,4;0;0;80908,2;0,6;1,7
YYYY-00-DD 04:00:SS;2004,9;0;2003,6;2,7;1,4;0;0;80906,8;0,6;1,7
YYYY-00-DD 05:00:SS;2587,8;0;2586,4;2,8;1,5;0;0;80905,2;0,8;2,2
YYYY-00-DD 06:00:SS;5744,2;0;5300,6;444,7;1;0;0;80443;1,7;4,4
YYYY-00-DD 07:00:SS;5325,3;65,4;5269,9;0,9;10,4;0;0,5;80452,1;1,7;4,4
YYYY-00-DD 08:00:SS;3872,5;1116,7;3280,9;1,1;525,5;0;0,7;80955,4;1,1;2,7
YYYY-00-DD 09:00:SS;3750,8;2940;2585,5;1;1774,9;0;0,9;82658,2;0,8;2,2
YYYY-00-DD 10:00:SS;5299,2;5247,5;2889,7;1,1;2838,2;0;0,9;85381,7;0,9;2,4
YYYY-00-DD 11:00:SS;6123,4;7097;2885,6;1,2;3859,4;0;1;89085,5;0,9;2,4
YYYY-00-DD 12:00:SS;8097,6;7192,9;3217,2;1,2;2312,8;0;1;91304,5;1;2,7
YYYY-00-DD 13:00:SS;6193,9;7624,8;2846,8;1,1;4277,8;0;1;95409,9;0,9;2,4
YYYY-00-DD 14:00:SS;8122,7;8902,8;3024,8;1,3;3805,2;0;1;99061,6;1;2,5
YYYY-00-DD 15:00:SS;7483,1;7908,3;3033,7;1,2;3459,2;0;1;102381,1;1;2,5
YYYY-00-DD 16:00:SS;8259,2;6119,9;3533,6;1,3;1394,7;0;1;103718,7;1,1;3
YYYY-00-DD 17:00:SS;11648,7;3860,4;5300,7;2489,5;1,2;0;0,7;101126,6;1,7;4,4
YYYY-00-DD 18:00:SS;19246,8;1121;5300,7;12826,8;1;0;0,6;87766,4;1,7;4,4
YYYY-00-DD 19:00:SS;15363,5;0;5300,8;10063,7;1;0;0;77284,3;1,7;4,4
YYYY-00-DD 20:00:SS;11132,7;0;5300,7;5833;1;0;0;71209,3;1,7;4,4
YYYY-00-DD 21:00:SS;7154,3;0;5300,7;1854,7;1,1;0;0;69278,3;1,7;4,4
YYYY-00-DD 22:00:SS;4847,9;0;4846,4;2,9;1,5;0;0;69276,6;1,6;4,1
YYYY-00-DD 23:00:SS;3249,1;0;3247,7;2,9;1,5;0;0;69275;1;2,7
YYYY-00-DD 00:00:SS;2150,6;0;2149,4;2,8;1,6;0;0;69273,7;0,7;1,8
YYYY-00-DD 01:00:SS;1906,4;0;1905,3;2,8;1,7;0;0;69272,4;0,6;1,6
YYYY-00-DD 02:00:SS;1976,6;0;1975,5;2,9;1,8;0;0;69271,1;0,6;1,7
YYYY-00-DD 03:00:SS;1940,9;0;1939,7;2,7;1,4;0;0;69269,7;0,6;1,6
YYYY-00-DD 04:00:SS;1979,2;0;1978;2,7;1,4;0;0;69268,2;0,6;1,7
YYYY-00-DD 05:00:SS;2534,2;0;2532,8;2,8;1,5;0;0;69266,7;0,8;2,1
YYYY-00-DD 06:00:SS;4984,8;0;4983,3;2,9;1,4;0;0;69265;1,6;4,2
YYYY-00-DD 07:00:SS;6578,2;117,8;5300,6;1161,2;1;0;0,4;68056,5;1,7;4,4
YYYY-00-DD 08:00:SS;2448;1866,9;1767,4;0,9;1186,3;0;0,9;69194,4;0,6;1,5
YYYY-00-DD 09:00:SS;2104,7;4663;1249,4;0,9;3807,7;0;0,9;72848,8;0,4;1
YYYY-00-DD 10:00:SS;2827,5;7175,5;1593,6;1;5941,7;0;0,9;78551,7;0,5;1,3
YYYY-00-DD 11:00:SS;3472,5;8623,7;1855,6;1,1;7006,9;0;1;85277,2;0,6;1,6
YYYY-00-DD 12:00:SS;4274,1;9888,6;2099,7;1,1;7714,4;0;1;92681,9;0,7;1,8
YYYY-00-DD 13:00:SS;8429;10076,2;2685,6;1,2;4333;0;1;96840,3;0,9;2,2
YYYY-00-DD 14:00:SS;6000,8;9517,9;2436,1;1,1;5953,3;0;1;102554,3;0,8;2
YYYY-00-DD 15:00:SS;5104;8226,7;2346,2;1,1;5469,1;0;1;107803,5;0,8;2
YYYY-00-DD 16:00:SS;7075,1;6098,1;2997,1;1,2;2020,3;0;0,9;109741,7;1;2,5
YYYY-00-DD 17:00:SS;12141,9;3480,9;5300,6;3362,2;1,1;0;0,7;106240,6;1,7;4,4
YYYY-00-DD 18:00:SS;15495,6;1064,3;5300,8;9132,1;1,1;0;0,6;96728,9;1,7;4,4
YYYY-00-DD 19:00:SS;13330,3;0;5300,7;8030,5;1;0;0;88364,8;1,7;4,4
YYYY-00-DD 20:00:SS;10676,6;0;5300,7;5377;1;0;0;82764,8;1,7;4,4
YYYY-00-DD 21:00:SS;7140,7;0;5300,7;1841,1;1,1;0;0;80848;1,7;4,4
YYYY-00-DD 22:00:SS;4668,9;0;4667,4;3;1,6;0;0;80846,3;1,5;3,9
YYYY-00-DD 23:00:SS;2941,6;0;2940,3;2,8;1,5;0;0;80844,8;0,9;2,5
YYYY-00-DD 00:00:SS;2266,4;0;2265,2;2,8;1,5;0;0;80843,4;0,7;1,9
YYYY-00-DD 01:00:SS;1836,1;0;1834,9;2,7;1,6;0;0;80842;0,6;1,5
YYYY-00-DD 02:00:SS;1978,2;0;1977;2,8;1,6;0;0;80840,7;0,6;1,7
YYYY-00-DD 03:00:SS;1961;0;1959,8;2,8;1,7;0;0;80839,4;0,6;1,6
YYYY-00-DD 04:00:SS;2077,1;0;2075,8;2,7;1,4;0;0;80837,9;0,7;1,7
YYYY-00-DD 05:00:SS;2582,7;0;2581,3;2,8;1,4;0;0;80836,4;0,8;2,2
YYYY-00-DD 06:00:SS;4952;0;4950,4;2,9;1,4;0;0;80834,7;1,6;4,1
YYYY-00-DD 07:00:SS;5600,7;104,7;5300,5;196,8;1;0;0,4;80630,6;1,7;4,4
YYYY-00-DD 08:00:SS;3953,9;1644,5;3065,7;1,2;756,6;0;0,8;81355,8;1;2,6
YYYY-00-DD 09:00:SS;5326,1;4636,8;2715;1,1;2025,8;0;0,9;83299,5;0,9;2,3
YYYY-00-DD 10:00:SS;5261,5;7083,9;2350,5;1,1;4173,1;0;1;87304,5;0,8;2
YYYY-00-DD 11:00:SS;6335,6;8872,3;2427;1,2;4963,9;0;1;92068,6;0,8;2
YYYY-00-DD 12:00:SS;7224,3;9840,7;2492,3;1,2;5108,8;0;1;96971,8;0,8;2,1
YYYY-00-DD 13:00:SS;9145;10023,9;2717,2;1,3;3596,3;0;1;100422,9;0,9;2,3
YYYY-00-DD 14:00:SS;6548,7;9539,7;2430,2;1,1;5421,3;0;1;105626,2;0,8;2
YYYY-00-DD 15:00:SS;5706,2;8187,5;2388,9;1,1;4870,4;0;1;110300,5;0,8;2
YYYY-00-DD 16:00:SS;7738,9;5587,7;3353,2;1,2;1202,3;0;0,9;111453,5;1,1;2,8
YYYY-00-DD 17:00:SS;10471;3812,4;5300,7;1359,8;1,2;0;0,7;110038,1;1,7;4,4
YYYY-00-DD 18:00:SS;13012,5;1016,3;5300,7;6697,1;1,1;0;0,6;103063;1,7;4,4
YYYY-00-DD 19:00:SS;14703,1;0;5300,8;9403,2;1;0;0;93268,9;1,7;4,4
YYYY-00-DD 20:00:SS;10123,2;0;5300,7;4823,5;1;0;0;88245,3;1,7;4,4
YYYY-00-DD 21:00:SS;7662,1;0;5300,7;2362,4;1;0;0;85785,5;1,7;4,4
YYYY-00-DD 22:00:SS;5101,1;0;5099,6;3;1,5;0;0;85783,8;1,6;4,3
YYYY-00-DD 23:00:SS;3141,9;0;3140,6;3;1,7;0;0;85782,4;1;2,6
YYYY-00-DD 00:00:SS;2306;0;2304,7;2,7;1,5;0;0;85780,9;0,7;1,9
YYYY-00-DD 01:00:SS;1975;0;1973,7;2,7;1,5;0;0;85779,5;0,6;1,7
YYYY-00-DD 02:00:SS;1944,4;0;1943,2;2,7;1,5;0;0;85778,1;0,6;1,6
YYYY-00-DD 03:00:SS;1869,2;0;1868;2,8;1,6;0;0;85776,7;0,6;1,6
YYYY-00-DD 04:00:SS;1902,9;0;1901,7;2,8;1,6;0;0;85775,4;0,6;1,6
YYYY-00-DD 05:00:SS;2446,6;0;2445,2;2,8;1,4;0;0;85773,8;0,8;2
YYYY-00-DD 06:00:SS;5608,5;0;5300,6;308,9;1;0;0;85453;1,7;4,4
YYYY-00-DD 07:00:SS;5571,4;78,5;5300,6;193,7;0,9;0;0,4;85252,2;1,7;4,4
YYYY-00-DD 08:00:SS;2987,2;1155,9;2442,8;1,1;611,9;0;0,7;85838,5;0,8;2
YYYY-00-DD 09:00:SS;4188,5;2979,2;2691;1,1;1481,9;0;0,9;87260;0,9;2,3
YYYY-00-DD 10:00:SS;4118;5989;2144,1;1;4015,2;0;1;91113,5;0,7;1,8
YYYY-00-DD 11:00:SS;6139,4;5705,5;2763;1,2;2329,2;0;1;93348,3;0,9;2,3
YYYY-00-DD 12:00:SS;6024,4;6477,6;2611,5;1,2;3064,9;0;1;96289,4;0,8;2,2
YYYY-00-DD 13:00:SS;7297,2;5408,9;3240,2;1,2;1352,1;0;1;97586,2;1;2,7
YYYY-00-DD 14:00:SS;9822,5;5343,4;4712,9;1,4;234,2;0;1;97809,6;1,5;3,9
YYYY-00-DD 15:00:SS;6936,5;5011,9;3240;1,2;1315,6;0;1;99071,3;1;2,7
YYYY-00-DD 16:00:SS;7714;4126,4;4078;1,2;490,7;0;0,9;99541,2;1,3;3,4
YYYY-00-DD 17:00:SS;10180,3;1814,6;5300,7;3066,7;1;0;0,7;96347,6;1,7;4,4
YYYY-00-DD 18:00:SS;12865,6;580,1;5300,8;6986,3;1;0;0,6;89071,2;1,7;4,4
YYYY-00-DD 19:00:SS;12864,7;0;5300,8;7565;1;0;0;81192;1,7;4,4
YYYY-00-DD 20:00:SS;10364,5;0;5300,7;5064,9;1;0;0;75917;1,7;4,4
YYYY-00-DD 21:00:SS;7470,5;0;5300,7;2170,9;1;0;0;73656,7;1,7;4,4
YYYY-00-DD 22:00:SS;4983,5;0;4981,9;3;1,5;0;0;73655;1,6;4,2
YYYY-00-DD 23:00:SS;2962,8;0;2961,5;3;1,7;0;0;73653,5;1;2,5
YYYY-00-DD 00:00:SS;2189,5;0;2188,4;3;1,9;0;0;73652,2;0,7;1,8
YYYY-00-DD 01:00:SS;1908,8;0;1907,6;2,7;1,5;0;0;73650,9;0,6;1,6
YYYY-00-DD 02:00:SS;1956;0;1954,8;2,7;1,5;0;0;73649,5;0,6;1,6
YYYY-00-DD 03:00:SS;1954;0;1952,7;2,7;1,5;0;0;73648;0,6;1,6
YYYY-00-DD 04:00:SS;2222,5;0;2221,2;2,8;1,5;0;0;73646,6;0,7;1,9
YYYY-00-DD 05:00:SS;2893,5;0;2892,1;2,9;1,5;0;0;73645;0,9;2,4
YYYY-00-DD 06:00:SS;4496,1;0;4494,5;3;1,4;0;0;73643,3;1,4;3,8
YYYY-00-DD 07:00:SS;3796,8;39,3;3774,8;1,1;18;0;0,4;73659,4;1,2;3,2
YYYY-00-DD 08:00:SS;2035,5;606,3;1762,7;1,1;333,9;0;0,6;73978,9;0,6;1,5
YYYY-00-DD 09:00:SS;1769,3;2246,4;1126,8;0,9;1603,9;0;0,9;75517,7;0,4;0,9
YYYY-00-DD 10:00:SS;2077,2;4026,1;1180,4;1;3129,4;0;0,9;78520,8;0,4;1
YYYY-00-DD 11:00:SS;2650,8;5792,7;1405,5;1;4547,4;0;1;82885,3;0,5;1,2
YYYY-00-DD 12:00:SS;2935,6;5583,4;1544,1;1;4191,9;0;1;86908,5;0,5;1,3
YYYY-00-DD 13:00:SS;3432,3;5631,3;1755,2;1,1;3954,3;0;1;90703,5;0,6;1,5
YYYY-00-DD 14:00:SS;3761;6905;1812,9;1,1;4957,1;0;1;95461,2;0,6;1,5
YYYY-00-DD 15:00:SS;5215,1;5304,2;2409;1,1;2498,3;0;1;97858,3;0,8;2
YYYY-00-DD 16:00:SS;7380;3328,2;4376,1;1,2;324,6;0;0,9;98168,7;1,4;3,7
YYYY-00-DD 17:00:SS;10244,2;2783;5300,7;2162,2;1;0;0,7;95917,4;1,7;4,4
YYYY-00-DD 18:00:SS;12782;785,2;5300,7;6697,7;1,1;0;0,6;88941,6;1,7;4,4
YYYY-00-DD 19:00:SS;12653,4;0;5300,7;7353,7;1;0;0;81282,5;1,7;4,4
YYYY-00-DD 20:00:SS;10326,1;0;5300,7;5026,5;1;0;0;76047,5;1,7;4,4
YYYY-00-DD 21:00:SS;7015,6;0;5300,7;1716;1,1;0;0;74261;1,7;4,4
YYYY-00-DD 22:00:SS;5263;0;5261,8;2,7;1,5;0;0;74259,6;1,7;4,4
YYYY-00-DD 23:00:SS;3055;0;3053,7;2,9;1,5;0;0;74258,1;1;2,6
YYYY-00-DD 00:00:SS;2152,9;0;2151,8;2,8;1,7;0;0;74256,7;0,7;1,8
YYYY-00-DD 01:00:SS;1933,1;0;1932;2,9;1,8;0;0;74255,5;0,6;1,6
YYYY-00-DD 02:00:SS;1991;0;1989,7;2,7;1,4;0;0;74254,1;0,6;1,7
YYYY-00-DD 03:00:SS;1968,7;0;1967,4;2,7;1,4;0;0;74252,6;0,6;1,6
YYYY-00-DD 04:00:SS;1988,1;0;1986,8;2,7;1,4;0;0;74251,2;0,6;1,7
YYYY-00-DD 05:00:SS;2591,4;0;2590,1;2,8;1,4;0;0;74249,7;0,8;2,2
YYYY-00-DD 06:00:SS;4293,4;0;4291,8;3;1,4;0;0;74247,9;1,4;3,6
YYYY-00-DD 07:00:SS;3983,7;104,7;3923,9;1,1;45,6;0;0,4;74290,5;1,3;3,3
YYYY-00-DD 08:00:SS;2073;1766,6;1393,8;0,9;1087,4;0;0,9;75333,4;0,4;1,2
YYYY-00-DD 09:00:SS;1769,3;4689,1;905,9;1;3825,8;0;0,9;79005,2;0,3;0,8
YYYY-00-DD 10:00:SS;1950,5;7044,6;946,2;1;6040,3;0;0,9;84802,9;0,3;0,8
YYYY-00-DD 11:00:SS;2584,7;8732,7;1180,4;1;7328,5;0;1;91837,2;0,4;1
YYYY-00-DD 12:00:SS;3214,2;9692,4;1372,3;1;7850,4;0;1;99372,5;0,4;1,1
YYYY-00-DD 13:00:SS;3579,2;9784;1480,6;1;7685,5;0;1;106749,5;0,5;1,2
YYYY-00-DD 14:00:SS;3697,4;9382,7;1531,8;1,1;7217,1;0;1;113676,8;0,5;1,3
YYYY-00-DD 15:00:SS;4901,7;7903,9;1876,3;1,1;4878,7;0;1;118359,2;0,6;1,6
YYYY-00-DD 16:00:SS;6920,9;5919,2;2700,9;1,2;1699,5;0;0,9;119989,5;0,9;2,3
YYYY-00-DD 17:00:SS;10731,7;2447,1;5300,7;2985,6;1;0;0,7;116880,5;1,7;4,4
YYYY-00-DD 18:00:SS;12786,4;702,3;5300,7;6785;1,1;0;0,5;109813,9;1,7;4,4
YYYY-00-DD 19:00:SS;12476,8;0;5300,7;7177;1;0;0;102338,7;1,7;4,4
YYYY-00-DD 20:00:SS;10216,6;0;5300,6;4916,9;1;0;0;97217,9;1,7;4,4
YYYY-00-DD 21:00:SS;7100,4;0;5300,7;1800,8;1,1;0;0;95343,1;1,7;4,4
YYYY-00-DD 22:00:SS;5272;0;5270,9;2,6;1,5;0;0;95341,8;1,7;4,4
YYYY-00-DD 23:00:SS;3420,6;0;3419,2;2,9;1,5;0;0;95340,2;1,1;2,9
YYYY-00-DD 00:00:SS;2187;0;2185,8;2,8;1,6;0;0;95338,8;0,7;1,8
YYYY-00-DD 01:00:SS;1860,6;0;1859,5;2,8;1,7;0;0;95337,6;0,6;1,6
YYYY-00-DD 02:00:SS;1954,7;0;1953,6;2,9;1,8;0;0;95336,3;0,6;1,6
YYYY-00-DD 03:00:SS;2009,1;0;2007,9;2,7;1,4;0;0;95334,8;0,6;1,7
YYYY-00-DD 04:00:SS;2059,8;0;2058,5;2,7;1,4;0;0;95333,4;0,7;1,7
YYYY-00-DD 05:00:SS;2743,4;0;2742;2,8;1,4;0;0;95331,8;0,9;2,3
YYYY-00-DD 06:00:SS;4633,9;0;4632,2;3;1,4;0;0;95330;1,5;3,9
YYYY-00-DD 07:00:SS;4969,1;56,7;4936,8;1,1;25,1;0;0,5;95352,9;1,6;4,1
YYYY-00-DD 08:00:SS;2893;658,7;2558,1;1,1;324,2;0;0,6;95663;0,8;2,1
YYYY-00-DD 09:00:SS;5325,9;2399,1;3571,1;1,1;644,5;0;0,9;96280,6;1,1;3
YYYY-00-DD 10:00:SS;5900,1;3873,5;3112,7;1,1;1086,2;0;0,9;97322,2;1;2,6
YYYY-00-DD 11:00:SS;5553,9;5971,6;2333,8;1,2;2751,6;0;1;99962,5;0,8;2
YYYY-00-DD 12:00:SS;7322,8;5788,4;2979,7;1,2;1445,6;0;1;101349;1;2,5
YYYY-00-DD 13:00:SS;9648,1;7533,2;3259,7;1,3;1145,1;0;1;102446,9;1;2,7
YYYY-00-DD 14:00:SS;7013,2;7022,8;2532,8;1,2;2542,7;0;1;104886,6;0,8;2,1
YYYY-00-DD 15:00:SS;7090,3;5862,5;2868,1;1,2;1640,6;0;1;106460,3;0,9;2,4
YYYY-00-DD 16:00:SS;7791,5;4414,3;3923;1,3;546,2;0;0,9;106983,3;1,3;3,3
YYYY-00-DD 17:00:SS;10699,2;3044,7;5300,8;2355,5;1,1;0;0,7;104530,7;1,7;4,4
YYYY-00-DD 18:00:SS;12642,8;815,7;5300,8;6527,9;1,1;0;0,6;97731,8;1,7;4,4
YYYY-00-DD 19:00:SS;13113,4;0;5300,8;7813,6;1;0;0;89593,6;1,7;4,4
YYYY-00-DD 20:00:SS;10718,7;0;5300,7;5419;1;0;0;83949,7;1,7;4,4
YYYY-00-DD 21:00:SS;7147,1;0;5300,7;1847,5;1,1;0;0;82026,3;1,7;4,4
YYYY-00-DD 22:00:SS;4707,1;0;4705,6;3;1,5;0;0;82024,6;1,5;3,9
YYYY-00-DD 23:00:SS;2881,2;0;2879,8;2,8;1,5;0;0;82023,1;0,9;2,4
YYYY-00-DD 00:00:SS;2251,5;0;2250,2;2,8;1,5;0;0;82021,7;0,7;1,9
YYYY-00-DD 01:00:SS;1917,2;0;1916;2,8;1,5;0;0;82020,3;0,6;1,6
YYYY-00-DD 02:00:SS;1925;0;1923,9;2,8;1,6;0;0;82019;0,6;1,6
YYYY-00-DD 03:00:SS;1843,5;0;1842,4;2,8;1,7;0;0;82017,7;0,6;1,5
YYYY-00-DD 04:00:SS;2020;0;2018,7;2,7;1,4;0;0;82016,2;0,7;1,7
YYYY-00-DD 05:00:SS;2620,2;0;2618,8;2,8;1,4;0;0;82014,6;0,8;2,2
YYYY-00-DD 06:00:SS;5375,2;0;5300,3;75,9;1;0;0;81936,6;1,7;4,4
YYYY-00-DD 07:00:SS;6381,8;74,2;5300,6;1008,4;1;0;0,4;80887,1;1,7;4,4
YYYY-00-DD 08:00:SS;4102,9;1448,2;3246,7;1,1;592,3;0;0,8;81454,6;1;2,7
YYYY-00-DD 09:00:SS;5675,9;4082,8;2893,3;1,1;1300,5;0;0,9;82701,9;0,9;2,4
YYYY-00-DD 10:00:SS;9511,3;6137,3;3931,1;1,3;557,4;0;1;83235,7;1,3;3,3
YYYY-00-DD 11:00:SS;5437,8;7083,9;2126,5;1,1;3772,7;0;1;86856,3;0,7;1,8
YYYY-00-DD 12:00:SS;6933,9;7934,5;2319,8;1,2;3320,6;0;1;90042,8;0,7;1,9
YYYY-00-DD 13:00:SS;6473,7;8806,9;2169,7;1,2;4503;0;1;94364,5;0,7;1,8
YYYY-00-DD 14:00:SS;4603,2;8937,7;1859,7;1,1;6194,3;0;1;100310;0,6;1,6
YYYY-00-DD 15:00:SS;6262,6;7903,9;2214,5;1,2;3855,9;0;1;104010,5;0,7;1,9
YYYY-00-DD 16:00:SS;8534,5;6098,1;3388,8;1,3;952,7;0;1;104923,7;1,1;2,8
YYYY-00-DD 17:00:SS;12642,5;3323,8;5300,7;4019,9;1,2;0;0,7;100737,5;1,7;4,4
YYYY-00-DD 18:00:SS;13121,5;785,2;5300,8;7037,2;1,1;0;0,6;93408,1;1,7;4,4
YYYY-00-DD 19:00:SS;13487,8;0;5300,8;8188;1;0;0;84879,9;1,7;4,4
YYYY-00-DD 20:00:SS;11144,6;0;5300,7;5844,9;1;0;0;78792,4;1,7;4,4
YYYY-00-DD 21:00:SS;7642,8;0;5300,7;2343,1;1;0;0;76352,6;1,7;4,4
YYYY-00-DD 22:00:SS;5229,1;0;5227,8;2,9;1,5;0;0;76351,1;1,7;4,4
YYYY-00-DD 23:00:SS;3241,1;0;3239,8;3;1,7;0;0;76349,7;1;2,7
YYYY-00-DD 00:00:SS;2242,5;0;2241,3;2,7;1,5;0;0;76348,2;0,7;1,9
YYYY-00-DD 01:00:SS;1957,4;0;1956,2;2,7;1,5;0;0;76346,9;0,6;1,6
YYYY-00-DD 02:00:SS;2004,5;0;2003,3;2,7;1,5;0;0;76345,5;0,6;1,7
YYYY-00-DD 03:00:SS;1931;0;1929,9;2,8;1,6;0;0;76344,1;0,6;1,6
YYYY-00-DD 04:00:SS;2085,6;0;2084,5;2,8;1,6;0;0;76342,8;0,7;1,7
YYYY-00-DD 05:00:SS;3487,2;0;3485,7;2,8;1,4;0;0;76341,1;1,1;2,9
YYYY-00-DD 06:00:SS;5703,4;0;5300,6;403,8;1;0;0;75921,5;1,7;4,4
YYYY-00-DD 07:00:SS;4844;87,2;4793,6;1,1;37,5;0;0,4;75956,2;1,5;4
YYYY-00-DD 08:00:SS;7185,3;1648,8;5300,6;237,8;1,3;0;0,6;75709,8;1,7;4,4
YYYY-00-DD 09:00:SS;11343,8;4187,5;5300,7;1857,5;1,2;0;0,7;73776,1;1,7;4,4
YYYY-00-DD 10:00:SS;7308,3;6804,7;2493,7;1,1;1990,3;0;1;75685,5;0,8;2,1
YYYY-00-DD 11:00:SS;6688,3;8693,5;2043,9;1,2;4049,3;0;1;79571,6;0,7;1,7
YYYY-00-DD 12:00:SS;4434,6;9679,3;1642,2;1,1;6887;0;1;86182;0,5;1,4
YYYY-00-DD 13:00:SS;3967,1;9910,5;1536,6;1,1;7480,1;0;1;93361,7;0,5;1,3
YYYY-00-DD 14:00:SS;4179,8;9474,3;1596,1;1,1;6890,6;0;1;99975,5;0,5;1,3
YYYY-00-DD 15:00:SS;5366,1;8139,5;1868,5;1,1;4642;0;1;104430,8;0,6;1,6
YYYY-00-DD 16:00:SS;7691,8;6054,5;2914,1;1,1;1276,9;0;1;105655,4;0,9;2,4
YYYY-00-DD 17:00:SS;11114,2;3406,7;5300,7;2408,5;1,1;0;0,7;103147,6;1,7;4,4
YYYY-00-DD 18:00:SS;15164;902,9;5300,8;8961,9;1,1;0;0,6;93813,2;1,7;4,4
YYYY-00-DD 19:00:SS;13990,6;0;5300,8;8690,8;1;0;0;84761,2;1,7;4,4
YYYY-00-DD 20:00:SS;10484,7;0;5300,7;5185;1;0;0;79361,1;1,7;4,4
YYYY-00-DD 21:00:SS;7211,1;0;5300,7;1911,5;1;0;0;77370,9;1,7;4,4
YYYY-00-DD 22:00:SS;5022,8;0;5021,3;2,9;1,5;0;0;77369,3;1,6;4,2
YYYY-00-DD 23:00:SS;3267,9;0;3266,6;2,9;1,6;0;0;77367,8;1,1;2,7
YYYY-00-DD 00:00:SS;2269,8;0;2268,7;2,9;1,8;0;0;77366,5;0,7;1,9
YYYY-00-DD 01:00:SS;1916,2;0;1915;2,7;1,5;0;0;77365,2;0,6;1,6
YYYY-00-DD 02:00:SS;2010,8;0;2009,6;2,7;1,5;0;0;77363,8;0,6;1,7
YYYY-00-DD 03:00:SS;1975,7;0;1974,5;2,7;1,5;0;0;77362,4;0,6;1,7
YYYY-00-DD 04:00:SS;1923,9;0;1922,7;2,7;1,6;0;0;77361;0,6;1,6
YYYY-00-DD 05:00:SS;2579,7;0;2578,4;2,8;1,6;0;0;77359,6;0,8;2,2
YYYY-00-DD 06:00:SS;4483;0;4481,5;2,9;1,5;0;0;77357,9;1,4;3,8
YYYY-00-DD 07:00:SS;7003,6;82,9;5300,6;1621,4;1;0;0,4;75669,9;1,7;4,4
YYYY-00-DD 08:00:SS;4129,6;1797,1;3010,3;1,1;678,1;0;0,8;76319,7;1;2,5
YYYY-00-DD 09:00:SS;3486,8;4885,4;1549,7;1;2948,5;0;0,9;79149,2;0,5;1,3
YYYY-00-DD 10:00:SS;3181,6;7428,5;1294,6;1,1;5541,6;0;1;84468,1;0,4;1,1
YYYY-00-DD 11:00:SS;3141,7;8907,2;1241,2;1;7006,7;0;1;91193,5;0,4;1
