YYYY-00-DD 18:00:SS;12844,7;1064,3;5301,2;6480,6;0,9;0;0,5;105183,8;1,7;4,4
YYYY-00-DD 19:00:SS;12079,6;0;5301,1;6779,3;0,9;0;0;98122,8;1,7;4,4
YYYY-00-DD 20:00:SS;11009,5;0;5301,1;5709,3;0,9;0;0;92176,5;1,7;4,4
YYYY-00-DD 21:00:SS;7042,7;0;5301,1;1742,5;0,9;0;0;90362,2;1,7;4,4
YYYY-00-DD 22:00:SS;4643,4;0;4642,1;2,6;1,3;0;0;90360,8;1,5;3,9
YYYY-00-DD 23:00:SS;2899,8;0;2898,6;2,4;1,3;0;0;90359,5;0,9;2,4
YYYY-00-DD 00:00:SS;2201,5;0;2200,4;2,4;1,3;0;0;90358,2;0,7;1,8
YYYY-00-DD 01:00:SS;1933,6;0;1932,5;2,4;1,3;0;0;90357;0,6;1,6
YYYY-00-DD 02:00:SS;1871,7;0;1870,7;2,4;1,4;0;0;90355,8;0,6;1,6
YYYY-00-DD 03:00:SS;1825,3;0;1824,3;2,4;1,4;0;0;90354,7;0,6;1,5
YYYY-00-DD 04:00:SS;1884,1;0;1883;2,3;1,2;0;0;90353,4;0,6;1,6
YYYY-00-DD 05:00:SS;2369,7;0;2368,5;2,4;1,2;0;0;90352,1;0,8;2
YYYY-00-DD 06:00:SS;4070,4;0;4069;2,5;1,2;0;0;90350,6;1,3;3,4
YYYY-00-DD 07:00:SS;4873,9;104,7;4812,5;1;43,9;0;0,4;90391,7;1,5;4
YYYY-00-DD 08:00:SS;2618,4;1644,5;1721,3;0,9;747,5;0;0,8;91108,4;0,6;1,4
YYYY-00-DD 09:00:SS;2858,2;4636,8;919,6;0,8;2698,2;0;0,8;93697,8;0,3;0,8
YYYY-00-DD 10:00:SS;4292,6;7083,9;1010,7;0,9;3802,1;0;0,8;97346,9;0,3;0,8
YYYY-00-DD 11:00:SS;7999;8872,3;1403,4;1;2276,8;0;0,9;99531,5;0,5;1,2
YYYY-00-DD 12:00:SS;3727,6;9840,7;894,4;0,9;7007,4;0;0,9;106257,7;0,3;0,7
YYYY-00-DD 13:00:SS;4397,6;10023,9;959,5;0,9;6585,8;0;0,9;112579,1;0,3;0,8
YYYY-00-DD 14:00:SS;4358,6;9539,7;968;0,9;6149,2;0;0,9;118481,3;0,3;0,8
YYYY-00-DD 15:00:SS;5382;8187,5;1124,4;1;3929,9;0;0,9;122253,1;0,4;0,9
YYYY-00-DD 16:00:SS;10888,2;5587,7;5299,8;3;1,6;0;0,7;122251,5;1,7;4,4
YYYY-00-DD 17:00:SS;16165,1;3812,4;5301,2;7053,1;1;0;0,6;114905,4;1,7;4,4
YYYY-00-DD 18:00:SS;12213,6;1016,3;5301,1;5897,6;0,9;0;0,5;108763;1,7;4,4
YYYY-00-DD 19:00:SS;10875,3;0;5301,1;5575,1;0,9;0;0;102956,5;1,7;4,4
YYYY-00-DD 20:00:SS;9160,1;0;5301,1;3859,8;0,8;0;0;98936,7;1,7;4,4
YYYY-00-DD 21:00:SS;6644,3;0;5301,1;1344,2;0,9;0;0;97537,4;1,7;4,4
YYYY-00-DD 22:00:SS;4683,7;0;4682,4;2,6;1,3;0;0;97535,9;1,5;3,9
YYYY-00-DD 23:00:SS;2985;0;2983,9;2,5;1,4;0;0;97534,6;1;2,5
YYYY-00-DD 00:00:SS;2011,8;0;2010,7;2,3;1,2;0;0;97533,4;0,6;1,7
YYYY-00-DD 01:00:SS;1753,3;0;1752,2;2,3;1,2;0;0;97532,2;0,6;1,5
YYYY-00-DD 02:00:SS;1749,8;0;1748,7;2,4;1,3;0;0;97530,9;0,6;1,5
YYYY-00-DD 03:00:SS;1818,5;0;1817,4;2,4;1,3;0;0;97529,7;0,6;1,5
YYYY-00-DD 04:00:SS;1975,8;0;1974,7;2,4;1,3;0;0;97528,4;0,6;1,7
YYYY-00-DD 05:00:SS;2553,7;0;2552,5;2,4;1,2;0;0;97527,1;0,8;2,1
YYYY-00-DD 06:00:SS;4244,5;0;4243,1;2,6;1,1;0;0;97525,5;1,4;3,6
YYYY-00-DD 07:00:SS;5826,2;78,5;5301,1;447,8;0,8;0;0,4;97059,8;1,7;4,4
YYYY-00-DD 08:00:SS;3225,8;1155,9;2548,7;0,9;479;0;0,7;97518,7;0,8;2,1
YYYY-00-DD 09:00:SS;6289;2979,2;3746,6;1;437;0;0,8;97937,2;1,2;3,1
YYYY-00-DD 10:00:SS;5221,6;5989;1462,2;1;2229,7;0;0,9;100076,7;0,5;1,2
YYYY-00-DD 11:00:SS;5693,2;5705,5;1706,1;1;1718,5;0;0,9;101725,4;0,5;1,4
YYYY-00-DD 12:00:SS;10047,7;6477,6;3991,2;1,2;421,4;0;0,9;102128,7;1,3;3,3
YYYY-00-DD 13:00:SS;5728,8;5408,9;1851,1;1;1531,4;0;0,9;103597,8;0,6;1,5
YYYY-00-DD 14:00:SS;4398,6;5343,4;1396,8;1;2341,8;0;0,9;105844,9;0,4;1,2
YYYY-00-DD 15:00:SS;8188,7;5011,9;3663,7;1,1;487,1;0;0,9;106311,4;1,2;3,1
YYYY-00-DD 16:00:SS;8872,4;4126,4;4882,1;1,1;136,5;0;0,8;106441,2;1,6;4,1
YYYY-00-DD 17:00:SS;11582,9;1814,6;5301,1;4468,8;1;0;0,6;101787,1;1,7;4,4
YYYY-00-DD 18:00:SS;11863,5;580,1;5301,2;5983,6;0,9;0;0,5;95555,1;1,7;4,4
YYYY-00-DD 19:00:SS;11200,1;0;5301,1;5899,8;0,8;0;0;89410,2;1,7;4,4
YYYY-00-DD 20:00:SS;9433;0;5301,1;4132,7;0,8;0;0;85106,1;1,7;4,4
YYYY-00-DD 21:00:SS;7081,2;0;5301,1;1781;0,9;0;0;83251,8;1,7;4,4
YYYY-00-DD 22:00:SS;4841,1;0;4839,7;2,6;1,2;0;0;83250,3;1,6;4,1
YYYY-00-DD 23:00:SS;3066,8;0;3065,6;2,5;1,4;0;0;83248,9;1;2,6
YYYY-00-DD 00:00:SS;2189,7;0;2188,7;2,5;1,5;0;0;83247,8;0,7;1,8
YYYY-00-DD 01:00:SS;1830,1;0;1829;2,3;1,2;0;0;83246,5;0,6;1,5
YYYY-00-DD 02:00:SS;1834,4;0;1833,3;2,4;1,2;0;0;83245,3;0,6;1,5
YYYY-00-DD 03:00:SS;1900,2;0;1899,1;2,4;1,2;0;0;83244;0,6;1,6
YYYY-00-DD 04:00:SS;1903,2;0;1902,1;2,4;1,3;0;0;83242,7;0,6;1,6
YYYY-00-DD 05:00:SS;2437,9;0;2436,7;2,5;1,3;0;0;83241,4;0,8;2
YYYY-00-DD 06:00:SS;4794,8;0;4793,4;2,6;1,2;0;0;83239,8;1,5;4
YYYY-00-DD 07:00:SS;4438,9;39,3;4416,8;0,9;17,7;0;0,4;83255,9;1,4;3,7
YYYY-00-DD 08:00:SS;3873,4;606,3;3492,6;1;226;0;0,5;83471,8;1,1;2,9
YYYY-00-DD 09:00:SS;9035,7;2246,4;5301,1;1489,8;1;0;0,6;81920,9;1,7;4,4
YYYY-00-DD 10:00:SS;8288,1;4026,1;4504,1;1,1;242,4;0;0,8;82152,4;1,5;3,8
YYYY-00-DD 11:00:SS;7023,3;5792,7;2320,3;1;1089,9;0;0,9;83197,6;0,7;1,9
YYYY-00-DD 12:00:SS;6165,4;5583,4;1944,1;1;1362,2;0;0,9;84504,2;0,6;1,6
YYYY-00-DD 13:00:SS;7013,9;5631,3;2407,9;1,1;1025,5;0;0,9;85487,6;0,8;2
YYYY-00-DD 14:00:SS;3568,2;6905;1029,4;0,9;4366,2;0;0,9;89678,2;0,3;0,9
YYYY-00-DD 15:00:SS;6662,1;5304,2;2383,5;1,1;1025,8;0;0,9;90661,9;0,8;2
YYYY-00-DD 16:00:SS;7775,7;3328,2;4642,6;1;195,4;0;0,8;90848,4;1,5;3,9
YYYY-00-DD 17:00:SS;10041,1;2783;5301,1;1958,5;0,9;0;0,6;88809,1;1,7;4,4
YYYY-00-DD 18:00:SS;12955,6;785,2;5301,2;6870,7;0,9;0;0,5;81653;1,7;4,4
YYYY-00-DD 19:00:SS;11346,2;0;5301,1;6045,9;0,8;0;0;75356;1,7;4,4
YYYY-00-DD 20:00:SS;9469,7;0;5301,1;4169,4;0,8;0;0;71013,7;1,7;4,4
YYYY-00-DD 21:00:SS;6755,6;0;5301,1;1455,4;0,9;0;0;69498,5;1,7;4,4
YYYY-00-DD 22:00:SS;4571,4;0;4570,1;2,6;1,2;0;0;69497;1,5;3,8
YYYY-00-DD 23:00:SS;2878,9;0;2877,7;2,5;1,3;0;0;69495,7;0,9;2,4
YYYY-00-DD 00:00:SS;2127,8;0;2126,7;2,5;1,4;0;0;69494,5;0,7;1,8
YYYY-00-DD 01:00:SS;1955,9;0;1954,9;2,5;1,5;0;0;69493,3;0,6;1,6
YYYY-00-DD 02:00:SS;1911,4;0;1910,3;2,3;1,2;0;0;69492,1;0,6;1,6
YYYY-00-DD 03:00:SS;1874,3;0;1873,2;2,3;1,2;0;0;69490,8;0,6;1,6
YYYY-00-DD 04:00:SS;1925,7;0;1924,6;2,4;1,2;0;0;69489,5;0,6;1,6
YYYY-00-DD 05:00:SS;2517,7;0;2516,5;2,4;1,2;0;0;69488,2;0,8;2,1
YYYY-00-DD 06:00:SS;4137,3;0;4136;2,6;1,2;0;0;69486,6;1,3;3,5
YYYY-00-DD 07:00:SS;3828,3;104,7;3767,8;0,9;44,7;0;0,4;69528,6;1,2;3,2
YYYY-00-DD 08:00:SS;2042,1;1766,6;1178,6;0,8;903,1;0;0,8;70394,8;0,4;1
YYYY-00-DD 09:00:SS;2033,8;4689,1;714,6;0,8;3370;0;0,8;73629,1;0,2;0,6
YYYY-00-DD 10:00:SS;2620,8;7044,6;766,9;0,9;5190,8;0;0,8;78611,3;0,2;0,6
YYYY-00-DD 11:00:SS;2625,1;8732,7;744,8;0,9;6852,5;0;0,9;85188,8;0,2;0,6
YYYY-00-DD 12:00:SS;3260,6;9692,4;810,2;0,9;7242;0;0,9;92140,2;0,3;0,7
YYYY-00-DD 13:00:SS;3349,9;9784;819,1;0,9;7253,1;0;0,9;99102,3;0,3;0,7
YYYY-00-DD 14:00:SS;3550,6;9382,7;845,2;0,9;6677,2;0;0,9;105511,5;0,3;0,7
YYYY-00-DD 15:00:SS;4876,4;7903,9;1007,5;0,9;4035;0;0,9;109384,1;0,3;0,8
YYYY-00-DD 16:00:SS;7053,6;5919,2;2130,1;1;996;0;0,8;110339,2;0,7;1,8
YYYY-00-DD 17:00:SS;10237,5;2447,1;5301,2;2490,8;0,9;0;0,6;107745,6;1,7;4,4
YYYY-00-DD 18:00:SS;12242,6;702,3;5301,1;6240,5;0,9;0;0,5;101245,9;1,7;4,4
YYYY-00-DD 19:00:SS;11463,3;0;5301,1;6163;0,8;0;0;94826,9;1,7;4,4
YYYY-00-DD 20:00:SS;10124,2;0;5301,1;4824;0,8;0;0;89802,7;1,7;4,4
YYYY-00-DD 21:00:SS;7182,1;0;5301,1;1881,9;0,9;0;0;87843,2;1,7;4,4
YYYY-00-DD 22:00:SS;5105,3;0;5104;2,5;1,2;0;0;87841,8;1,6;4,3
YYYY-00-DD 23:00:SS;3429,6;0;3428,4;2,5;1,3;0;0;87840,4;1,1;2,9
YYYY-00-DD 00:00:SS;2280;0;2278,9;2,4;1,4;0;0;87839,2;0,7;1,9
YYYY-00-DD 01:00:SS;1826,1;0;1825,1;2,4;1,5;0;0;87838;0,6;1,5
YYYY-00-DD 02:00:SS;1810,6;0;1809,6;2,5;1,5;0;0;87836,9;0,6;1,5
YYYY-00-DD 03:00:SS;1789,6;0;1788,5;2,3;1,2;0;0;87835,6;0,6;1,5
YYYY-00-DD 04:00:SS;1921,4;0;1920,3;2,3;1,2;0;0;87834,3;0,6;1,6
YYYY-00-DD 05:00:SS;2453,3;0;2452,1;2,4;1,2;0;0;87833;0,8;2,1
YYYY-00-DD 06:00:SS;4276,3;0;4274,9;2,6;1,2;0;0;87831,4;1,4;3,6
YYYY-00-DD 07:00:SS;4188,1;56,7;4156,4;1;25,6;0;0,4;87855;1,3;3,5
YYYY-00-DD 08:00:SS;2049,5;658,7;1717,5;0,9;326,9;0;0,6;88167,9;0,6;1,4
YYYY-00-DD 09:00:SS;1866,2;2399,1;871;0,8;1403,8;0;0,8;89514,7;0,3;0,7
YYYY-00-DD 10:00:SS;2443,1;3873,5;871,9;0,8;2302,2;0;0,8;91724;0,3;0,7
YYYY-00-DD 11:00:SS;2660,6;5971,6;806,8;0,9;4117,8;0;0,9;95676,2;0,3;0,7
YYYY-00-DD 12:00:SS;3267,1;5788,4;915,6;0,9;3436,9;0;0,8;98974,6;0,3;0,8
YYYY-00-DD 13:00:SS;3426,1;7533,2;874;0,9;4981,1;0;0,9;103755,6;0,3;0,7
YYYY-00-DD 14:00:SS;3688,3;7022,8;924,8;0,9;4259,3;0;0,9;107843,6;0,3;0,8
YYYY-00-DD 15:00:SS;4848,1;5862,5;1210,8;1;2225,3;0;0,9;109978,9;0,4;1
YYYY-00-DD 16:00:SS;7009,7;4414,3;3171,2;1,1;576,1;0;0,8;110530,8;1;2,7
YYYY-00-DD 17:00:SS;9970,9;3044,7;5301,1;1626,7;1;0;0,6;108837,3;1,7;4,4
YYYY-00-DD 18:00:SS;12022,6;815,7;5301,1;5907,2;0,9;0;0,5;102684,9;1,7;4,4
YYYY-00-DD 19:00:SS;12232;0;5301,1;6931,7;0,8;0;0;95465,2;1,7;4,4
YYYY-00-DD 20:00:SS;9844,3;0;5301,1;4544;0,8;0;0;90732,6;1,7;4,4
YYYY-00-DD 21:00:SS;6958,6;0;5301,1;1658,4;0,9;0;0;89005,9;1,7;4,4
YYYY-00-DD 22:00:SS;5264,6;0;5263,5;2,4;1,3;0;0;89004,7;1,7;4,4
YYYY-00-DD 23:00:SS;3229,2;0;3227,9;2,5;1,2;0;0;89003,3;1;2,7
YYYY-00-DD 00:00:SS;2210,4;0;2209,2;2,4;1,3;0;0;89002;0,7;1,8
YYYY-00-DD 01:00:SS;1871;0;1869,9;2,4;1,3;0;0;89000,7;0,6;1,6
YYYY-00-DD 02:00:SS;1852;0;1851;2,4;1,4;0;0;88999,5;0,6;1,5
YYYY-00-DD 03:00:SS;1791,1;0;1790;2,4;1,4;0;0;88998,3;0,6;1,5
YYYY-00-DD 04:00:SS;1979,9;0;1978,7;2,3;1,2;0;0;88997;0,6;1,7
YYYY-00-DD 05:00:SS;2612,4;0;2611,2;2,4;1,2;0;0;88995,6;0,8;2,2
YYYY-00-DD 06:00:SS;6298,9;0;5301,1;998,7;0,9;0;0;87956,1;1,7;4,4
YYYY-00-DD 07:00:SS;5520,1;74,2;5301;146,1;0,8;0;0,3;87804,7;1,7;4,4
YYYY-00-DD 08:00:SS;4920,9;1448,2;3814,4;1;341,9;0;0,7;88132;1,2;3,2
YYYY-00-DD 09:00:SS;7233,6;4082,8;3603,9;1;453,3;0;0,8;88566,1;1,2;3
YYYY-00-DD 10:00:SS;6233,7;6137,3;1601,4;1;1505,1;0;0,9;90010;0,5;1,3
YYYY-00-DD 11:00:SS;5012,9;7083,9;1115,2;1;3186,3;0;0,9;93067,8;0,4;0,9
YYYY-00-DD 12:00:SS;5568,3;7934,5;1126,9;1;3493,3;0;0,9;96420,3;0,4;0,9
YYYY-00-DD 13:00:SS;6026,4;8806,9;1127,3;1;3907,9;0;0,9;100170,8;0,4;0,9
YYYY-00-DD 14:00:SS;6922,4;8937,7;1215,4;1;3230,8;0;0,9;103271,3;0,4;1
YYYY-00-DD 15:00:SS;6197,8;7903,9;1225,7;1;2932;0;0,9;106085;0,4;1
YYYY-00-DD 16:00:SS;7427,7;6098,1;2305,4;1,1;976;0;0,9;107020,8;0,7;1,9
YYYY-00-DD 17:00:SS;15971,4;3323,8;5301,2;7348;1;0;0,6;99367,6;1,7;4,4
YYYY-00-DD 18:00:SS;14918,4;785,2;5301,2;8833,4;0,9;0;0,5;90167;1,7;4,4
YYYY-00-DD 19:00:SS;13669;0;5301,2;8368,6;0,8;0;0;81450,5;1,7;4,4
YYYY-00-DD 20:00:SS;9614;0;5301,1;4313,7;0,8;0;0;76957,8;1,7;4,4
YYYY-00-DD 21:00:SS;6541,7;0;5301,1;1241,5;0,9;0;0;75665,5;1,7;4,4
YYYY-00-DD 22:00:SS;4614,9;0;4613,6;2,6;1,3;0;0;75664;1,5;3,9
YYYY-00-DD 23:00:SS;2865,1;0;2864;2,6;1,4;0;0;75662,7;0,9;2,4
YYYY-00-DD 00:00:SS;2087,9;0;2086,7;2,4;1,2;0;0;75661,5;0,7;1,7
YYYY-00-DD 01:00:SS;1785,6;0;1784,5;2,3;1,3;0;0;75660,2;0,6;1,5
YYYY-00-DD 02:00:SS;1894,3;0;1893,2;2,4;1,3;0;0;75659;0,6;1,6
YYYY-00-DD 03:00:SS;1879,4;0;1878,3;2,4;1,3;0;0;75657,7;0,6;1,6
YYYY-00-DD 04:00:SS;1991,2;0;1990,2;2,4;1,3;0;0;75656,5;0,6;1,7
YYYY-00-DD 05:00:SS;3625,1;0;3623,8;2,5;1,2;0;0;75655;1,2;3
YYYY-00-DD 06:00:SS;5959,3;0;5301;659,1;0,9;0;0;74969,3;1,7;4,4
YYYY-00-DD 07:00:SS;5835,6;87,2;5301;448,5;0,8;0;0,3;74503;1,7;4,4
YYYY-00-DD 08:00:SS;2688,8;1648,8;1751,8;0,9;712;0;0,8;75185,6;0,6;1,5
YYYY-00-DD 09:00:SS;2660,3;4187,5;875,2;0,9;2402,5;0;0,8;77491;0,3;0,7
YYYY-00-DD 10:00:SS;6825;6804,7;1495,6;1;1475,5;0;0,8;78906,5;0,5;1,3
YYYY-00-DD 11:00:SS;5437,4;8693,5;978,4;1;4234,4;0;0,9;82970,5;0,3;0,8
YYYY-00-DD 12:00:SS;4432,4;9679,3;879,2;0,9;6126,1;0;0,9;88850,6;0,3;0,7
YYYY-00-DD 13:00:SS;5984,8;9910,5;976,6;1;4902,4;0;0,9;93555,9;0,3;0,8
YYYY-00-DD 14:00:SS;4930,8;9474,3;915,8;1;5459,3;0;0,9;98795,8;0,3;0,8
YYYY-00-DD 15:00:SS;10293,2;8139,5;2840,5;1,1;687;0;0,9;99454,2;0,9;2,4
YYYY-00-DD 16:00:SS;10823;6054,5;4906,8;1,2;138,5;0;0,8;99585,9;1,6;4,1
YYYY-00-DD 17:00:SS;9444,5;3406,7;5301,1;738,3;1;0;0,6;98817,8;1,7;4,4
YYYY-00-DD 18:00:SS;12419,4;902,9;5301,2;6216,7;0,9;0;0,5;92343;1,7;4,4
YYYY-00-DD 19:00:SS;12265,5;0;5301,1;6965,2;0,8;0;0;85088,3;1,7;4,4
YYYY-00-DD 20:00:SS;10986,3;0;5301,1;5686,1;0,9;0;0;79166,1;1,7;4,4
YYYY-00-DD 21:00:SS;6851,1;0;5301,1;1550,9;0,9;0;0;77551,5;1,7;4,4
YYYY-00-DD 22:00:SS;4696,9;0;4695,6;2,6;1,3;0;0;77550;1,5;3,9
YYYY-00-DD 23:00:SS;2998,5;0;2997,4;2,5;1,4;0;0;77548,7;1;2,5
YYYY-00-DD 00:00:SS;2091,2;0;2090,2;2,5;1,5;0;0;77547,5;0,7;1,8
YYYY-00-DD 01:00:SS;1759,3;0;1758,2;2,3;1,2;0;0;77546,3;0,6;1,5
YYYY-00-DD 02:00:SS;1844;0;1842,9;2,4;1,2;0;0;77545;0,6;1,5
YYYY-00-DD 03:00:SS;1814;0;1812,9;2,4;1,3;0;0;77543,7;0,6;1,5
YYYY-00-DD 04:00:SS;1972,6;0;1971,5;2,4;1,3;0;0;77542,4;0,6;1,7
YYYY-00-DD 05:00:SS;2536,4;0;2535,2;2,5;1,3;0;0;77541,1;0,8;2,1
YYYY-00-DD 06:00:SS;4372,9;0;4371,5;2,5;1,2;0;0;77539,6;1,4;3,7
YYYY-00-DD 07:00:SS;5913,1;82,9;5301;530,3;0,8;0;0,3;76988;1,7;4,4
YYYY-00-DD 08:00:SS;9372,3;1797,1;5301,1;2275,5;0,9;0;0,6;74618,6;1,7;4,4
YYYY-00-DD 09:00:SS;7081,6;4885,4;2807,7;1;611,8;0;0,8;75204,9;0,9;2,4
YYYY-00-DD 10:00:SS;4857,6;7428,5;893,4;1;3464,4;0;0,9;78529,7;0,3;0,7
YYYY-00-DD 11:00:SS;7030,9;8907,2;1004;1;2880,3;0;0,9;81293,8;0,3;0,8
YYYY-00-DD 12:00:SS;6445,7;9840,7;910,2;1;4305,3;0;0,9;85425,9;0,3;0,8
YYYY-00-DD 13:00:SS;4659,2;9954,1;807,5;1;6102,4;0;0,9;91283,2;0,3;0,7
YYYY-00-DD 14:00:SS;3838;9356,5;762,7;0,9;6281,2;0;0,9;97312,2;0,2;0,6
YYYY-00-DD 15:00:SS;4869,2;8252,9;852,7;1;4236,6;0;0,9;101378,3;0,3;0,7
YYYY-00-DD 16:00:SS;7584,1;6355,4;2066,8;1;838,3;0;0,8;102182;0,7;1,7
YYYY-00-DD 17:00:SS;11265,4;3904;5301,1;2061,9;1;0;0,6;100035,1;1,7;4,4
YYYY-00-DD 18:00:SS;13045,4;907,3;5301,2;6838,4;0,9;0;0,5;92912,7;1,7;4,4
YYYY-00-DD 19:00:SS;12920,1;0;5301,2;7619,8;0,8;0;0;84976,2;1,7;4,4
YYYY-00-DD 20:00:SS;10204,5;0;5301,1;4904,3;0,8;0;0;79868,4;1,7;4,4
YYYY-00-DD 21:00:SS;6764,8;0;5301,1;1464,6;0,9;0;0;78343,6;1,7;4,4
YYYY-00-DD 22:00:SS;4721;0;4719,7;2,6;1,2;0;0;78342,1;1,5;4
YYYY-00-DD 23:00:SS;2972,4;0;2971,2;2,5;1,3;0;0;78340,8;1;2,5
YYYY-00-DD 00:00:SS;2183,1;0;2182;2,5;1,4;0;0;78339,6;0,7;1,8
YYYY-00-DD 01:00:SS;1770,9;0;1769,9;2,5;1,5;0;0;78338,4;0,6;1,5
YYYY-00-DD 02:00:SS;1851,8;0;1850,7;2,3;1,2;0;0;78337,2;0,6;1,5
YYYY-00-DD 03:00:SS;1813,2;0;1812,1;2,4;1,2;0;0;78335,9;0,6;1,5
YYYY-00-DD 04:00:SS;1859,5;0;1858,3;2,4;1,2;0;0;78334,5;0,6;1,6
YYYY-00-DD 05:00:SS;2760,5;0;2759,3;2,5;1,2;0;0;78333,2;0,9;2,3
YYYY-00-DD 06:00:SS;6030,8;0;5301;730,6;0,9;0;0;77572,9;1,7;4,4
YYYY-00-DD 07:00:SS;4536,6;96;4480,1;0,9;40,1;0;0,4;77610,4;1,4;3,8
YYYY-00-DD 08:00:SS;2734;1893,1;1550,7;0,8;709,8;0;0,8;78291;0,5;1,3
YYYY-00-DD 09:00:SS;3588,4;4479,8;900,7;0,9;1792,2;0;0,8;80010,6;0,3;0,8
YYYY-00-DD 10:00:SS;5675,8;7192,9;917,2;1;2434,4;0;0,9;82346,6;0,3;0,8
YYYY-00-DD 11:00:SS;9201,7;8981,4;1437,5;1,1;1217,4;0;0,9;83514,1;0,5;1,2
YYYY-00-DD 12:00:SS;10350;9784;1613,3;1,1;1047,4;0;0,9;84518,4;0,5;1,4
YYYY-00-DD 13:00:SS;5358,4;9888,6;777,9;1;5308,3;0;0,9;89613,4;0,3;0,7
YYYY-00-DD 14:00:SS;4263,5;9356,5;729;0,9;5822;0;0,9;95201,5;0,2;0,6
YYYY-00-DD 15:00:SS;5022,1;8148,2;793,9;1;3920;0;0,9;98963,7;0,3;0,7
YYYY-00-DD 16:00:SS;7067,2;5971,6;1911,7;1,1;816,4;0;0,8;99746,3;0,6;1,6
YYYY-00-DD 17:00:SS;10065,2;3668,4;5301,1;1097,3;1;0;0,6;98604,3;1,7;4,4
YYYY-00-DD 18:00:SS;12499;885,5;5301,2;6313,8;0,9;0;0,5;92028,3;1,7;4,4
YYYY-00-DD 19:00:SS;11823,6;0;5301,1;6523,3;0,8;0;0;85233,9;1,7;4,4
YYYY-00-DD 20:00:SS;9231,2;0;5301,1;3931;0,8;0;0;81140;1,7;4,4
YYYY-00-DD 21:00:SS;6612,4;0;5301;1312,2;0,9;0;0;79774;1,7;4,4
YYYY-00-DD 22:00:SS;5008;0;5006,6;2,6;1,2;0;0;79772,5;1,6;4,2
YYYY-00-DD 23:00:SS;3115,2;0;3113,9;2,5;1,3;0;0;79771,1;1;2,6
YYYY-00-DD 00:00:SS;2225,1;0;2223,9;2,5;1,3;0;0;79769,8;0,7;1,9
YYYY-00-DD 01:00:SS;1833,4;0;1832,3;2,5;1,4;0;0;79768,6;0,6;1,5
YYYY-00-DD 02:00:SS;1858,4;0;1857,4;2,5;1,5;0;0;79767,4;0,6;1,6
YYYY-00-DD 03:00:SS;1881;0;1879,8;2,4;1,2;0;0;79766,1;0,6;1,6
YYYY-00-DD 04:00:SS;1933;0;1931,9;2,4;1,2;0;0;79764,8;0,6;1,6
YYYY-00-DD 05:00:SS;2614;0;2612,7;2,4;1,2;0;0;79763,4;0,8;2,2
YYYY-00-DD 06:00:SS;5154,6;0;5153,3;2,6;1,2;0;0;79761,9;1,7;4,3
YYYY-00-DD 07:00:SS;4522,1;69,8;4481,3;1;29,6;0;0,4;79789,2;1,4;3,8
YYYY-00-DD 08:00:SS;3717,6;1099,2;2972,6;1;354,6;0;0,6;80128,6;1;2,5
YYYY-00-DD 09:00:SS;3489,4;2892;1416,2;0,8;818,7;0;0,8;80913,7;0,5;1,2
YYYY-00-DD 10:00:SS;3804,5;6285,6;719,3;0,9;3200,5;0;0,9;83985,3;0,2;0,6
YYYY-00-DD 11:00:SS;4194,8;7947,6;700,6;0,9;4453,4;0;0,9;88259,6;0,2;0,6
YYYY-00-DD 12:00:SS;6591;8658,6;829,1;1;2896,7;0;0,9;91039,4;0,3;0,7
YYYY-00-DD 13:00:SS;3605,2;7310,7;674,1;0,9;4379,7;0;0,9;95242,9;0,2;0,6
YYYY-00-DD 14:00:SS;3216,4;7097;651,5;0,9;4532,2;0;0,9;99592,9;0,2;0,5
YYYY-00-DD 15:00:SS;5578;6128,6;993,3;1;1544;0;0,9;101074,1;0,3;0,8
YYYY-00-DD 16:00:SS;8384,5;5286,7;3510,8;1,2;413,4;0;0,8;101469,7;1,1;2,9
YYYY-00-DD 17:00:SS;14048,5;2996,7;5301,2;5752,2;1;0;0,6;95478,7;1,7;4,4
YYYY-00-DD 18:00:SS;14949,7;759;5301,2;8890,9;0,9;0;0,5;86218,2;1,7;4,4
YYYY-00-DD 19:00:SS;11980,6;0;5301,1;6680,3;0,8;0;0;79260,4;1,7;4,4
YYYY-00-DD 20:00:SS;9527;0;5301,1;4226,7;0,8;0;0;74858,3;1,7;4,4
YYYY-00-DD 21:00:SS;6671,8;0;5301;1371,7;0,9;0;0;73430,3;1,7;4,4
YYYY-00-DD 22:00:SS;4570,9;0;4569,6;2,7;1,3;0;0;73428,8;1,5;3,8
YYYY-00-DD 23:00:SS;2816;0;2814,7;2,5;1,2;0;0;73427,4;0,9;2,4
YYYY-00-DD 00:00:SS;2112,7;0;2111,5;2,4;1,3;0;0;73426,1;0,7;1,8
YYYY-00-DD 01:00:SS;1829;0;1827,9;2,4;1,3;0;0;73424,9;0,6;1,5
YYYY-00-DD 02:00:SS;1863,6;0;1862,5;2,5;1,4;0;0;73423,6;0,6;1,6
YYYY-00-DD 03:00:SS;1751,1;0;1750;2,5;1,4;0;0;73422,4;0,6;1,5
YYYY-00-DD 04:00:SS;2018;0;2016,8;2,4;1,2;0;0;73421,1;0,6;1,7
YYYY-00-DD 05:00:SS;2541,3;0;2540,1;2,4;1,2;0;0;73419,7;0,8;2,1
YYYY-00-DD 06:00:SS;4333,7;0;4332,3;2,6;1,2;0;0;73418;1,4;3,6
