YYYY-00-DD 03:00:SS;1070;0;980,4;89,7;0,1;0;0;82435,3;0,3;0,8
YYYY-00-DD 04:00:SS;1034,2;0;944,9;89,5;0,1;0;0;82342,2;0,3;0,8
YYYY-00-DD 05:00:SS;1191,9;0;1103;89;0,1;0;0;82249,6;0,4;0,9
YYYY-00-DD 06:00:SS;3102,6;0;2961,8;140,9;0,1;0;0;82103;1;2,5
YYYY-00-DD 07:00:SS;2965,6;132,7;2743,3;89,8;0,1;0;0,1;82009,5;0,9;2,3
YYYY-00-DD 08:00:SS;3139,5;1145,5;1923,6;70,7;0,1;0;0,1;81936;0,6;1,6
YYYY-00-DD 09:00:SS;4211,6;2453,4;1671,3;87,1;0,2;0;0,1;81845,4;0,5;1,4
YYYY-00-DD 10:00:SS;4951;3848;1015,8;87,5;0,2;0;0,1;81754,4;0,3;0,9
YYYY-00-DD 11:00:SS;3772,6;3978;0,2;0,2;205,6;0;0,2;81951,6;0;0
YYYY-00-DD 12:00:SS;3073,1;5445,7;0,2;0,2;2372,7;0;0,2;84229,2;0;0
YYYY-00-DD 13:00:SS;1965,7;5651,5;0,1;0,1;3685,9;0;0,2;87767,5;0;0
YYYY-00-DD 14:00:SS;3602,6;4858,1;0,2;0,2;1255,7;0;0,2;88972,8;0;0
YYYY-00-DD 15:00:SS;3614;4170,3;0,2;0,1;556,4;0;0,2;89506,7;0;0
YYYY-00-DD 16:00:SS;5377,7;3371,4;1917,8;88,7;0,2;0;0,1;89414,5;0,6;1,6
YYYY-00-DD 17:00:SS;7253,8;2399,3;3219,4;1635,4;0,1;0;0,1;87711,1;1;2,7
YYYY-00-DD 18:00:SS;9351;988,4;3211,6;5151,2;0,1;0;0,1;82345,3;1;2,7
YYYY-00-DD 19:00:SS;5179,6;167,9;3222,1;1789,8;0,1;0;0,1;80481,1;1;2,7
YYYY-00-DD 20:00:SS;4187,4;0;3214;973,5;0,1;0;0;79467,1;1;2,7
YYYY-00-DD 21:00:SS;2685,4;0;2581,5;104;0,1;0;0;79358,9;0,8;2,2
YYYY-00-DD 22:00:SS;1723,2;0;1636,4;86,9;0,1;0;0;79268,4;0,5;1,4
YYYY-00-DD 23:00:SS;1349,9;0;1266,2;83,8;0,1;0;0;79181,3;0,4;1,1
YYYY-00-DD 00:00:SS;1055,3;0;973,2;82,2;0,1;0;0;79095,7;0,3;0,8
YYYY-00-DD 01:00:SS;936,1;0;859,2;76,9;0,1;0;0;79015,7;0,3;0,7
YYYY-00-DD 02:00:SS;919,4;0;842,3;77,1;0,1;0;0;78935,5;0,3;0,7
YYYY-00-DD 03:00:SS;933,5;0;855,6;78;0,1;0;0;78854,3;0,3;0,7
YYYY-00-DD 04:00:SS;989,6;0;910,3;79,5;0,1;0;0;78771,7;0,3;0,8
YYYY-00-DD 05:00:SS;1265,6;0;1183,3;82,4;0,1;0;0;78685,9;0,4;1
YYYY-00-DD 06:00:SS;1753,4;0;1666,9;86,7;0,1;0;0;78595,8;0,5;1,4
YYYY-00-DD 07:00:SS;1883,8;138,1;1684,1;61,8;0,1;0;0,1;78531,5;0,5;1,4
YYYY-00-DD 08:00:SS;1671,6;1348,6;275,3;48;0,1;0;0,1;78481,6;0,1;0,2
YYYY-00-DD 09:00:SS;4551,5;2829,8;1639,8;82,2;0,2;0;0,1;78396,2;0,5;1,4
YYYY-00-DD 10:00:SS;8932,2;4224,4;3223,9;1484,2;0,2;0;0,1;76850,3;1;2,7
YYYY-00-DD 11:00:SS;5952,8;5204,7;668,6;79,8;0,2;0;0,1;76767,3;0,2;0,6
YYYY-00-DD 12:00:SS;6694,7;5789,6;816,5;88,9;0,2;0;0,1;76674,9;0,3;0,7
YYYY-00-DD 13:00:SS;1932,5;6030,6;0,1;0,1;4098,2;0;0,2;80609,1;0;0
YYYY-00-DD 14:00:SS;2707,5;5510,7;0,2;0,1;2803,3;0;0,2;83300,1;0;0
YYYY-00-DD 15:00:SS;3878,8;5237,2;0,2;0,2;1358,5;0;0,2;84604,1;0;0
YYYY-00-DD 16:00:SS;4127,4;3888,6;189,1;50;0,1;0;0,1;84552,2;0,1;0,2
YYYY-00-DD 17:00:SS;3387,7;2680,9;638,7;68,4;0,2;0;0,1;84481,1;0,2;0,5
YYYY-00-DD 18:00:SS;4270,6;1521,9;2676,8;72,1;0,1;0;0,1;84406,1;0,9;2,2
YYYY-00-DD 19:00:SS;4145,9;235,6;3222,2;688,4;0,1;0;0,1;83689,2;1;2,7
YYYY-00-DD 20:00:SS;3696,6;0;3213,6;483,1;0,1;0;0;83186,1;1;2,7
YYYY-00-DD 21:00:SS;2524,6;0;2431,5;93,3;0,1;0;0;83089;0,8;2
YYYY-00-DD 22:00:SS;1772,4;0;1690,1;82,4;0,1;0;0;83003,3;0,5;1,4
YYYY-00-DD 23:00:SS;1208,2;0;1130,9;77,4;0,1;0;0;82922,8;0,4;0,9
YYYY-00-DD 00:00:SS;1070,5;0;993,5;77,1;0,1;0;0;82842,5;0,3;0,8
YYYY-00-DD 01:00:SS;961,5;0;884,8;76,8;0,1;0;0;82762,7;0,3;0,7
YYYY-00-DD 02:00:SS;989,3;0;916,4;73;0,1;0;0;82686,7;0,3;0,8
YYYY-00-DD 03:00:SS;881,4;0;809,6;71,8;0,1;0;0;82612;0,3;0,7
YYYY-00-DD 04:00:SS;954,4;0;881,2;73,4;0,1;0;0;82535,7;0,3;0,7
YYYY-00-DD 05:00:SS;1138,6;0;1062,7;76,1;0,1;0;0;82456,6;0,3;0,9
YYYY-00-DD 06:00:SS;1762,7;0;1679,9;82,9;0,1;0;0;82370,3;0,5;1,4
YYYY-00-DD 07:00:SS;1555,1;100,2;1400,2;54,8;0,1;0;0,1;82313,3;0,5;1,2
YYYY-00-DD 08:00:SS;1361,2;501;814,7;45,7;0,1;0;0,1;82265,8;0,3;0,7
YYYY-00-DD 09:00:SS;1248,5;890,9;315,7;42,1;0,1;0;0,1;82222;0,1;0,3
YYYY-00-DD 10:00:SS;1412,4;1882;0,1;0,1;469,7;0;0,2;82672,8;0;0
YYYY-00-DD 11:00:SS;1354,4;2813,6;0,1;0,1;1459,2;0;0,2;84073,5;0;0
YYYY-00-DD 12:00:SS;1363,3;3474,3;0,1;0,1;2111,1;0;0,2;86100;0;0
YYYY-00-DD 13:00:SS;1475,2;4527,7;0,1;0,1;3052,5;0;0,2;89030,3;0;0
YYYY-00-DD 14:00:SS;1785,4;3880,5;0,1;0,1;2095,1;0;0,2;91041,5;0;0
YYYY-00-DD 15:00:SS;2218;2307,2;0,1;0,1;89,3;0;0,2;91127,1;0;0
YYYY-00-DD 16:00:SS;3020,9;1773,7;1188,9;58,5;0,2;0;0,1;91066,3;0,4;1
YYYY-00-DD 17:00:SS;3696,1;1386,5;2259,6;50,2;0,1;0;0,1;91014;0,7;1,9
YYYY-00-DD 18:00:SS;4630,1;441,4;3258,2;930,8;0,1;0;0,1;90044,6;1;2,7
YYYY-00-DD 19:00:SS;4615,1;83,9;3261,7;1269,7;0,1;0;0,1;88722,1;1,1;2,7
YYYY-00-DD 20:00:SS;3964;0;3261,9;702,3;0,1;0;0;87990,7;1,1;2,7
YYYY-00-DD 21:00:SS;2674,5;0;2598,1;76,6;0,1;0;0;87911,1;0,8;2,2
YYYY-00-DD 22:00:SS;1900;0;1836,6;63,4;0,1;0;0;87845,1;0,6;1,5
YYYY-00-DD 23:00:SS;1315;0;1255,1;60;0,1;0;0;87782,8;0,4;1,1
YYYY-00-DD 00:00:SS;1100,7;0;1041,5;59,3;0,1;0;0;87721,1;0,3;0,9
YYYY-00-DD 01:00:SS;975,6;0;916,6;59,1;0,1;0;0;87659,7;0,3;0,8
YYYY-00-DD 02:00:SS;1106,8;0;1047,3;59,6;0,1;0;0;87597,7;0,3;0,9
YYYY-00-DD 03:00:SS;921,7;0;866,7;55,1;0,1;0;0;87540,4;0,3;0,7
YYYY-00-DD 04:00:SS;901,4;0;846,1;55,4;0,1;0;0;87482,8;0,3;0,7
YYYY-00-DD 05:00:SS;1043,2;0;986,1;57,3;0,1;0;0;87423,2;0,3;0,8
YYYY-00-DD 06:00:SS;1521,2;0;1459,6;61,6;0,1;0;0;87359,1;0,5;1,2
YYYY-00-DD 07:00:SS;1613,4;54,2;1514,8;44,5;0,1;0;0,1;87312,8;0,5;1,3
YYYY-00-DD 08:00:SS;1207,2;311,4;861,8;34,2;0,1;0;0,1;87277,3;0,3;0,7
YYYY-00-DD 09:00:SS;1273,4;647,2;592,6;33,7;0,1;0;0,1;87242,2;0,2;0,5
YYYY-00-DD 10:00:SS;1372,9;1611,2;0,1;0,1;238,4;0;0,2;87471;0;0
YYYY-00-DD 11:00:SS;1509,4;2402;0,1;0,1;892,7;0;0,2;88327,8;0;0
YYYY-00-DD 12:00:SS;1553;2461,5;0,1;0,1;908,6;0;0,2;89200;0;0
YYYY-00-DD 13:00:SS;1410,1;3003,1;0,1;0,1;1593,1;0;0,2;90729,2;0;0
YYYY-00-DD 14:00:SS;1671,3;3068,1;0,1;0,1;1396,9;0;0,2;92070,1;0;0
YYYY-00-DD 15:00:SS;2077,8;2225,9;0,1;0,1;148,3;0;0,2;92212,3;0;0
YYYY-00-DD 16:00:SS;2783,1;2198,9;554,1;30,3;0,2;0;0,1;92180,8;0,2;0,5
YYYY-00-DD 17:00:SS;3846,6;1413,6;2408,8;24,5;0,1;0;0,1;92155,4;0,8;2
YYYY-00-DD 18:00:SS;4589,9;574,1;3332,8;683,1;0,1;0;0,1;91443,9;1,1;2,8
YYYY-00-DD 19:00:SS;4278;100,2;3332,5;845,6;0,1;0;0,1;90563,2;1,1;2,8
YYYY-00-DD 20:00:SS;3367,2;0;3314,2;53,1;0,1;0;0;90508;1,1;2,8
YYYY-00-DD 21:00:SS;2701,3;0;2673,2;28,2;0,1;0;0;90478,8;0,9;2,2
YYYY-00-DD 22:00:SS;2221,9;0;2196,3;25,7;0,1;0;0;90452,1;0,7;1,8
YYYY-00-DD 23:00:SS;1500,4;0;1477,4;23,1;0,1;0;0;90428,2;0,5;1,2
YYYY-00-DD 00:00:SS;1378,3;0;1355,5;23;0,1;0;0;90404,4;0,4;1,1
YYYY-00-DD 01:00:SS;1094,2;0;1071,6;22,7;0,1;0;0;90380,8;0,3;0,9
YYYY-00-DD 02:00:SS;1093,4;0;1070,7;22,9;0,1;0;0;90357,1;0,3;0,9
YYYY-00-DD 03:00:SS;1056;0;1033,2;22,9;0,1;0;0;90333,4;0,3;0,9
YYYY-00-DD 04:00:SS;963,2;0;941,7;21,6;0,1;0;0;90311;0,3;0,8
YYYY-00-DD 05:00:SS;1187,9;0;1165,4;22,6;0,1;0;0;90287,6;0,4;1
YYYY-00-DD 06:00:SS;1774,3;0;1749,6;24,7;0,1;0;0;90261,9;0,6;1,5
YYYY-00-DD 07:00:SS;2749;43,3;2689;16,8;0,1;0;0,1;90244,5;0,9;2,3
YYYY-00-DD 08:00:SS;3274,9;314,1;2943,3;17,7;0,1;0;0,1;90226,1;0,9;2,5
YYYY-00-DD 09:00:SS;4163,4;1042,6;3103,2;17,8;0,1;0;0,1;90207,6;1;2,6
YYYY-00-DD 10:00:SS;5690,1;1743,9;3335,3;611,1;0,2;0;0,1;89571,3;1,1;2,8
YYYY-00-DD 11:00:SS;6156,8;2810,9;3311,7;34,5;0,2;0;0,1;89535,5;1,1;2,8
YYYY-00-DD 12:00:SS;7777,8;3452,6;3334,1;991,3;0,2;0;0,1;88503,1;1,1;2,8
YYYY-00-DD 13:00:SS;3677,7;3631,4;33,7;12,9;0,1;0;0,1;88489,8;0;0
YYYY-00-DD 14:00:SS;2739,4;3620,5;0,1;0,1;881,2;0;0,2;89335,6;0;0
YYYY-00-DD 15:00:SS;4846,4;2575,3;2250,9;20,5;0,1;0;0,1;89314,3;0,7;1,9
YYYY-00-DD 16:00:SS;5434;2873,1;2540;21,1;0,1;0;0,1;89292,5;0,8;2,1
YYYY-00-DD 17:00:SS;5370,2;1819,7;3331,5;219,2;0,2;0;0,1;89064,3;1,1;2,8
YYYY-00-DD 18:00:SS;5295,3;901,8;3333,6;1060,2;0,1;0;0,1;87960,1;1,1;2,8
YYYY-00-DD 19:00:SS;4969,4;89,4;3337,4;1542,9;0,1;0;0,1;86353;1,1;2,8
YYYY-00-DD 20:00:SS;4254,8;0;3333,7;921,2;0,1;0;0;85393,5;1,1;2,8
YYYY-00-DD 21:00:SS;3096,3;0;3068,1;28,3;0,1;0;0;85364,2;1;2,6
YYYY-00-DD 22:00:SS;2510,2;0;2485,4;24,9;0,1;0;0;85338,3;0,8;2,1
YYYY-00-DD 23:00:SS;1485,3;0;1463,3;22,2;0,1;0;0;85315,4;0,5;1,2
YYYY-00-DD 00:00:SS;1240,4;0;1219,3;21,2;0,1;0;0;85293,4;0,4;1
YYYY-00-DD 01:00:SS;1085,1;0;1064,2;21,1;0,1;0;0;85271,6;0,3;0,9
YYYY-00-DD 02:00:SS;993,4;0;972,5;21,1;0,1;0;0;85249,7;0,3;0,8
YYYY-00-DD 03:00:SS;994,8;0;973,6;21,3;0,1;0;0;85227,6;0,3;0,8
YYYY-00-DD 04:00:SS;950,3;0;929;21,4;0,1;0;0;85205,4;0,3;0,8
YYYY-00-DD 05:00:SS;1243,1;0;1221,8;21,4;0,1;0;0;85183,1;0,4;1
YYYY-00-DD 06:00:SS;2049;0;2024,9;24,3;0,1;0;0;85157,9;0,7;1,7
YYYY-00-DD 07:00:SS;3387,5;94,8;3273,3;19,6;0,1;0;0,1;85137,6;1,1;2,7
YYYY-00-DD 08:00:SS;2569,9;888,2;1665,9;16;0,1;0;0,1;85121;0,5;1,4
YYYY-00-DD 09:00:SS;2546,1;1944,3;583,5;18,6;0,1;0;0,1;85101,8;0,2;0,5
YYYY-00-DD 10:00:SS;7103,2;3458,1;3332,8;312,6;0,2;0;0,1;84776,4;1,1;2,8
YYYY-00-DD 11:00:SS;6644,6;4449,2;2174,4;21,2;0,2;0;0,1;84754,4;0,7;1,8
YYYY-00-DD 12:00:SS;1847,7;5375,3;0,1;0,1;3527,7;0;0,2;88140,9;0;0
YYYY-00-DD 13:00:SS;3865,4;5012,4;0,1;0,2;1147,2;0;0,2;89242;0;0
YYYY-00-DD 14:00:SS;2187,2;5261,6;0,1;0,1;3074,4;0;0,2;92193,3;0;0
YYYY-00-DD 15:00:SS;3355,8;3663,9;0,1;0,1;308,1;0;0,2;92488,9;0;0
YYYY-00-DD 16:00:SS;8063,8;2762,1;3367,2;1934,7;0,1;0;0,1;90473,8;1,1;2,8
YYYY-00-DD 17:00:SS;6986,6;1613,9;3367,2;2005,7;0,1;0;0,1;88384,6;1,1;2,8
YYYY-00-DD 18:00:SS;5344,9;514,5;3367,2;1463,4;0,1;0;0,1;86860,4;1,1;2,8
YYYY-00-DD 19:00:SS;5065,1;135,4;3367,2;1562,7;0,1;0;0,1;85232,6;1,1;2,8
YYYY-00-DD 20:00:SS;4310,1;0;3367,2;943;0,1;0;0;84250,4;1,1;2,8
YYYY-00-DD 21:00:SS;3087,8;0;3087,6;0,3;0,2;0;0;84250,2;1;2,6
YYYY-00-DD 22:00:SS;2315,5;0;2315,4;0,3;0,2;0;0;84250,1;0,7;1,9
YYYY-00-DD 23:00:SS;1484,7;0;1484,5;0,3;0,2;0;0;84249,9;0,5;1,2
YYYY-00-DD 00:00:SS;1138,8;0;1138,6;0,3;0,2;0;0;84249,7;0,4;1
YYYY-00-DD 01:00:SS;1113,1;0;1112,9;0,3;0,2;0;0;84249,6;0,4;0,9
YYYY-00-DD 02:00:SS;1039,5;0;1039,3;0,3;0,2;0;0;84249,4;0,3;0,9
YYYY-00-DD 03:00:SS;1030,6;0;1030,4;0,3;0,2;0;0;84249,2;0,3;0,9
YYYY-00-DD 04:00:SS;1059,6;0;1059,5;0,3;0,2;0;0;84249,1;0,3;0,9
YYYY-00-DD 05:00:SS;1462,8;0;1462,7;0,3;0,2;0;0;84248,9;0,5;1,2
YYYY-00-DD 06:00:SS;5281,2;0;3367,2;1914,2;0,1;0;0;82255;1,1;2,8
YYYY-00-DD 07:00:SS;9500,5;162,5;3367,1;5971,2;0,1;0;0,1;76035,2;1,1;2,8
YYYY-00-DD 08:00:SS;6960,5;1435,2;3367,2;2158,3;0,1;0;0,1;73787;1,1;2,8
YYYY-00-DD 09:00:SS;3134,7;2894,8;258,6;0,2;18,8;0;0,1;73804,9;0,1;0,2
YYYY-00-DD 10:00:SS;3490;3988,8;20,8;0,2;519,7;0;0,1;74303,7;0;0
YYYY-00-DD 11:00:SS;3898,9;4860,8;21,4;0,1;983,3;0;0,1;75247,5;0;0
YYYY-00-DD 12:00:SS;2919,4;5570,3;19,1;0,1;2670,1;0;0,1;77810,6;0;0
YYYY-00-DD 13:00:SS;2142,5;5686,7;17,5;0,1;3561,7;0;0,1;81229,7;0;0
YYYY-00-DD 14:00:SS;2468;5099,1;18,2;0,1;2649,4;0;0,1;83772,9;0;0
YYYY-00-DD 15:00:SS;3934,6;4646,9;21,6;0,2;733,8;0;0,1;84477,2;0;0
YYYY-00-DD 16:00:SS;4336,9;3420,2;941,3;0,2;24,6;0;0,1;84500,7;0,3;0,8
YYYY-00-DD 17:00:SS;6472,2;2207;3367,1;898,3;0,2;0;0,1;83565,1;1,1;2,8
YYYY-00-DD 18:00:SS;7660,9;923,4;3367,1;3370,6;0,1;0;0,1;80054,2;1,1;2,8
YYYY-00-DD 19:00:SS;5371;124,6;3367,2;1879,4;0,1;0;0,1;78096,6;1,1;2,8
YYYY-00-DD 20:00:SS;4037,5;0;3367,2;670,4;0,1;0;0;77398,3;1,1;2,8
YYYY-00-DD 21:00:SS;2816,9;0;2816,8;0,3;0,2;0;0;77398,1;0,9;2,4
YYYY-00-DD 22:00:SS;2024,6;0;2024,4;0,3;0,2;0;0;77397,9;0,7;1,7
YYYY-00-DD 23:00:SS;1342,2;0;1342,1;0,3;0,2;0;0;77397,8;0,4;1,1
YYYY-00-DD 00:00:SS;1110,2;0;1110,1;0,3;0,2;0;0;77397,6;0,4;0,9
YYYY-00-DD 01:00:SS;991,6;0;991,5;0,3;0,2;0;0;77397,4;0,3;0,8
YYYY-00-DD 02:00:SS;1020,1;0;1020;0,3;0,1;0;0;77397,3;0,3;0,9
YYYY-00-DD 03:00:SS;919,8;0;919,7;0,3;0,1;0;0;77397,1;0,3;0,8
YYYY-00-DD 04:00:SS;998,3;0;998,2;0,3;0,2;0;0;77396,9;0,3;0,8
YYYY-00-DD 05:00:SS;1231;0;1230,8;0,3;0,2;0;0;77396,8;0,4;1
YYYY-00-DD 06:00:SS;1993,3;0;1993,1;0,3;0,2;0;0;77396,6;0,6;1,7
YYYY-00-DD 07:00:SS;1940,1;148,9;1801,9;0,1;10,8;0;0,1;77406,8;0,6;1,5
YYYY-00-DD 08:00:SS;2418,6;1332,3;1104,2;0,1;17,9;0;0,1;77423,9;0,4;0,9
YYYY-00-DD 09:00:SS;3316,7;3019,4;316,3;0,2;19;0;0,1;77442;0,1;0,3
YYYY-00-DD 10:00:SS;8089,8;3810,1;3367,2;912,8;0,2;0;0,1;76491,3;1,1;2,8
YYYY-00-DD 11:00:SS;6087;4733,5;1381,8;0,2;28,4;0;0,1;76518,4;0,4;1,2
YYYY-00-DD 12:00:SS;4339,3;4552,1;22,6;0,1;235,4;0;0,1;76744,2;0;0
YYYY-00-DD 13:00:SS;3780,7;5256,1;21;0,1;1496,5;0;0,1;78180,7;0;0
YYYY-00-DD 14:00:SS;3464,8;4914,9;20,4;0,1;1470,6;0;0,1;79592,3;0;0
YYYY-00-DD 15:00:SS;4870,8;3320;1576,2;0,2;25,5;0;0,1;79616,5;0,5;1,3
YYYY-00-DD 16:00:SS;4945,5;2318;2649,2;0,2;21,8;0;0,1;79637,3;0,9;2,2
YYYY-00-DD 17:00:SS;4525,5;1169,8;3358,9;0,1;3,2;0;0,1;79640,3;1,1;2,8
YYYY-00-DD 18:00:SS;6954,4;582,2;3367,1;3005,2;0,1;0;0,1;76510;1,1;2,8
YYYY-00-DD 19:00:SS;5530,9;97,5;3367,2;2066,4;0,1;0;0,1;74357,6;1,1;2,8
YYYY-00-DD 20:00:SS;4256,2;0;3367,2;889,2;0,1;0;0;73431,5;1,1;2,8
YYYY-00-DD 21:00:SS;3090,6;0;3090,4;0,3;0,2;0;0;73431,3;1;2,6
YYYY-00-DD 22:00:SS;2155,5;0;2155,4;0,3;0,2;0;0;73431,1;0,7;1,8
YYYY-00-DD 23:00:SS;1407,2;0;1407;0,3;0,2;0;0;73430,9;0,5;1,2
YYYY-00-DD 00:00:SS;1216;0;1215,9;0,3;0,2;0;0;73430,8;0,4;1
YYYY-00-DD 01:00:SS;1003,7;0;1003,5;0,3;0,2;0;0;73430,6;0,3;0,8
YYYY-00-DD 02:00:SS;950,6;0;950,4;0,3;0,2;0;0;73430,4;0,3;0,8
YYYY-00-DD 03:00:SS;964,4;0;964,3;0,3;0,1;0;0;73430,3;0,3;0,8
YYYY-00-DD 04:00:SS;1011,2;0;1011;0,3;0,1;0;0;73430,1;0,3;0,8
YYYY-00-DD 05:00:SS;1755,7;0;1755,5;0,3;0,2;0;0;73429,9;0,6;1,5
YYYY-00-DD 06:00:SS;3025,9;0;3025,7;0,3;0,2;0;0;73429,7;1;2,5
YYYY-00-DD 07:00:SS;1740,3;135,4;1615,6;0,1;10,7;0;0,1;73439,8;0,5;1,4
YYYY-00-DD 08:00:SS;2450,7;1305,2;1162,8;0,1;17,4;0;0,1;73456,4;0,4;1
YYYY-00-DD 09:00:SS;4317,2;2721,5;1618,7;0,2;23,1;0;0,1;73478,4;0,5;1,4
YYYY-00-DD 10:00:SS;9247,7;4319,2;3367,2;1561,6;0,2;0;0,1;71851,9;1,1;2,8
YYYY-00-DD 11:00:SS;8024,2;4663,1;3363,5;0,1;2,4;0;0,1;71854;1,1;2,8
YYYY-00-DD 12:00:SS;5366,3;5280,5;106,5;0,2;20,8;0;0,1;71873,8;0;0,1
YYYY-00-DD 13:00:SS;3710,9;5023,3;20,8;0,1;1333,2;0;0,1;73153,5;0;0
YYYY-00-DD 14:00:SS;3437,9;4432,9;20,5;0,1;1015,6;0;0,1;74128,3;0;0
YYYY-00-DD 15:00:SS;4402,4;3355,2;1072,5;0,2;25,4;0;0,1;74152,4;0,3;0,9
YYYY-00-DD 16:00:SS;6535,7;2824,4;3367,1;344,4;0,2;0;0,1;73793,9;1,1;2,8
YYYY-00-DD 17:00:SS;4558,2;1676,2;2900,8;0,2;18,8;0;0,1;73811,8;0,9;2,4
YYYY-00-DD 18:00:SS;6019,4;750,1;3367,2;1902,3;0,1;0;0,1;71830,3;1,1;2,8
YYYY-00-DD 19:00:SS;5278,8;73,1;3367,2;1838,7;0,1;0;0,1;69915,1;1,1;2,8
YYYY-00-DD 20:00:SS;4053,7;0;3367,2;686,7;0,1;0;0;69199,9;1,1;2,8
YYYY-00-DD 21:00:SS;3058,7;0;3058,6;0,3;0,2;0;0;69199,7;1;2,6
YYYY-00-DD 22:00:SS;2073,4;0;2073,2;0,3;0,2;0;0;69199,5;0,7;1,7
YYYY-00-DD 23:00:SS;1363,1;0;1363;0,3;0,2;0;0;69199,3;0,4;1,1
YYYY-00-DD 00:00:SS;1102,9;0;1102,7;0,3;0,2;0;0;69199,2;0,4;0,9
YYYY-00-DD 01:00:SS;932,2;0;932;0,3;0,2;0;0;69199;0,3;0,8
YYYY-00-DD 02:00:SS;1036;0;1035,8;0,3;0,2;0;0;69198,8;0,3;0,9
YYYY-00-DD 03:00:SS;1018,1;0;1017,9;0,3;0,2;0;0;69198,7;0,3;0,9
YYYY-00-DD 04:00:SS;1003;0;1002,8;0,3;0,1;0;0;69198,5;0,3;0,8
YYYY-00-DD 05:00:SS;1144;0;1143,9;0,3;0,1;0;0;69198,3;0,4;1
YYYY-00-DD 06:00:SS;1926,1;0;1925,9;0,3;0,2;0;0;69198,2;0,6;1,6
YYYY-00-DD 07:00:SS;1745,7;138,1;1618,3;0,1;10,7;0;0,1;69208,3;0,5;1,4
YYYY-00-DD 08:00:SS;1199;1275,4;17,7;0,1;94,1;0;0,1;69298,5;0;0
YYYY-00-DD 09:00:SS;1212,8;2689;15,7;0,1;1491,9;0;0,1;70730,7;0;0
YYYY-00-DD 10:00:SS;1300,5;3764,1;15,8;0,1;2479,4;0;0,1;73110,8;0;0
YYYY-00-DD 11:00:SS;1391,4;4636;15,9;0,1;3260,6;0;0,1;76240,8;0;0
YYYY-00-DD 12:00:SS;1378,3;4533,1;15,9;0,1;3170,7;0;0,1;79284,6;0;0
YYYY-00-DD 13:00:SS;1457,8;4787,7;16,1;0,1;3345,9;0;0,1;82496,6;0;0
YYYY-00-DD 14:00:SS;1731,8;4541,2;16,7;0,1;2826,2;0;0,1;85209,6;0;0
YYYY-00-DD 15:00:SS;2261,4;3152,1;18,3;0,1;909,1;0;0,1;86082,2;0;0
YYYY-00-DD 16:00:SS;3070,2;1808,9;1280,8;0,2;19,5;0;0,1;86100,7;0,4;1,1
YYYY-00-DD 17:00:SS;4186,4;1324,2;2879;0,2;16,7;0;0,1;86116,6;0,9;2,4
YYYY-00-DD 18:00:SS;5454,4;490,1;3367,2;1597,3;0,1;0;0,1;84452,9;1,1;2,8
YYYY-00-DD 19:00:SS;5037,6;67,7;3367,2;1603;0,1;0;0,1;82783,2;1,1;2,8
YYYY-00-DD 20:00:SS;4293,3;0;3367,1;926,3;0,1;0;0;81818,5;1,1;2,8
YYYY-00-DD 21:00:SS;3077,2;0;3077;0,3;0,2;0;0;81818,3;1;2,6
YYYY-00-DD 22:00:SS;2221,7;0;2221,5;0,3;0,2;0;0;81818,1;0,7;1,9
YYYY-00-DD 23:00:SS;1592,2;0;1592,1;0,3;0,2;0;0;81817,9;0,5;1,3
YYYY-00-DD 00:00:SS;1194,2;0;1194;0,3;0,2;0;0;81817,7;0,4;1
YYYY-00-DD 01:00:SS;947,8;0;947,7;0,3;0,1;0;0;81817,6;0,3;0,8
YYYY-00-DD 02:00:SS;983,7;0;983,6;0,3;0,2;0;0;81817,4;0,3;0,8
YYYY-00-DD 03:00:SS;1011,9;0;1011,8;0,3;0,2;0;0;81817,2;0,3;0,8
YYYY-00-DD 04:00:SS;1093,3;0;1093,2;0,3;0,2;0;0;81817,1;0,4;0,9
YYYY-00-DD 05:00:SS;1263,3;0;1263,1;0,3;0,1;0;0;81816,9;0,4;1,1
YYYY-00-DD 06:00:SS;1872,8;0;1872,7;0,3;0,1;0;0;81816,7;0,6;1,6
YYYY-00-DD 07:00:SS;1804,4;62,3;1752,5;0,1;10,5;0;0,1;81826,6;0,6;1,5
YYYY-00-DD 08:00:SS;1175,6;444,1;743,9;0,1;12,4;0;0,1;81838,4;0,2;0,6
YYYY-00-DD 09:00:SS;1456;1492,1;20,7;0,1;56,8;0;0,1;81892,9;0;0
YYYY-00-DD 10:00:SS;1363,7;3203,5;16,3;0,1;1856;0;0,1;83674,6;0;0
YYYY-00-DD 11:00:SS;1399,1;3604,3;16,3;0,1;2221,5;0;0,1;85807,1;0;0
YYYY-00-DD 12:00:SS;1455,3;3842,6;16,4;0,1;2403,8;0;0,1;88114,6;0;0
YYYY-00-DD 13:00:SS;1730;3295,6;17,2;0,1;1582,7;0;0,1;89633,9;0;0
YYYY-00-DD 14:00:SS;2021,3;4194,6;17,6;0,1;2191;0;0,1;91737,1;0;0
YYYY-00-DD 15:00:SS;2339,7;2762,1;19,6;0,1;442,1;0;0,1;92161,4;0;0
YYYY-00-DD 16:00:SS;3189,3;2142;1074,2;0,2;26,9;0;0,1;92187;0,3;0,9
YYYY-00-DD 17:00:SS;4183,5;893,6;3305,8;0,1;15,9;0;0,1;92202,2;1,1;2,8
YYYY-00-DD 18:00:SS;5067,3;782,6;3367,2;917,7;0,1;0;0,1;91246,4;1,1;2,8
