YYYY-00-DD 18:00:SS;15725,5;272;6308,2;9149;2,4;0;1,3;95885,5;2;5,3
YYYY-00-DD 19:00:SS;14975,2;0;6307,9;8669,4;2,2;0;0;86856,9;2;5,3
YYYY-00-DD 20:00:SS;12587,1;0;6307,4;6281,8;2,1;0;0;80315,4;2;5,3
YYYY-00-DD 21:00:SS;8392,3;0;6307,3;2087;2;0;0;78143,4;2;5,3
YYYY-00-DD 22:00:SS;6069,9;0;6066,1;6,5;2,7;0;0;78139,2;2;5,1
YYYY-00-DD 23:00:SS;3933,2;0;3930,2;5,9;2,9;0;0;78135,9;1,3;3,3
YYYY-00-DD 00:00:SS;2565;0;2562,6;5,5;3,1;0;0;78133,1;0,8;2,1
YYYY-00-DD 01:00:SS;2199,2;0;2197;5,3;3,1;0;0;78130,6;0,7;1,8
YYYY-00-DD 02:00:SS;2297,5;0;2295,3;5,3;3,1;0;0;78128;0,7;1,9
YYYY-00-DD 03:00:SS;2208,7;0;2206,5;5,3;3,1;0;0;78125,5;0,7;1,8
YYYY-00-DD 04:00:SS;2247,2;0;2245;5,4;3,2;0;0;78123;0,7;1,9
YYYY-00-DD 05:00:SS;2947,8;0;2945,5;5,7;3,4;0;0;78120,3;0,9;2,5
YYYY-00-DD 06:00:SS;4965,2;0;4962,5;5,9;3,2;0;0;78117,2;1,6;4,2
YYYY-00-DD 07:00:SS;4751,7;68;4715,2;2,1;32,9;0;0,7;78146,6;1,5;3,9
YYYY-00-DD 08:00:SS;2420;1532,6;1865,5;1,9;978,1;0;1,9;79083,6;0,6;1,6
YYYY-00-DD 09:00:SS;2001,7;3797,5;972;1,9;2767,6;0;2;81738,6;0,3;0,8
YYYY-00-DD 10:00:SS;2324,9;5586,4;989,3;2;4250,8;0;2;85817,4;0,3;0,8
YYYY-00-DD 11:00:SS;3017,2;8683,1;1061;2,1;6727;0;1,9;92273,1;0,3;0,9
YYYY-00-DD 12:00:SS;2939,6;10498,1;1014,8;2,1;8573,4;0;2;100501,4;0,3;0,8
YYYY-00-DD 13:00:SS;3437,9;10822,4;1085,4;2,2;8470,1;0;2;108630,4;0,3;0,9
YYYY-00-DD 14:00:SS;4560,9;10670,7;1221,8;2,4;7332;0;2;115666,7;0,4;1
YYYY-00-DD 15:00:SS;5912,3;9457,2;1396,7;2,5;4942;0;2;120408,4;0,4;1,2
YYYY-00-DD 16:00:SS;8597,5;6622,1;3206,5;2,3;1231,4;0;2;121588,2;1;2,7
YYYY-00-DD 17:00:SS;11635,6;4263,1;6306,5;1071,1;3,5;0;1,5;120475,8;2;5,3
YYYY-00-DD 18:00:SS;14725,6;1349,5;6308,3;7071,3;2,3;0;1,2;113112,1;2;5,3
YYYY-00-DD 19:00:SS;14770,1;0;6308,2;8463,9;1,9;0;0;104297,4;2;5,3
YYYY-00-DD 20:00:SS;12788,7;0;6307;6483,7;2;0;0;97545,5;2;5,3
YYYY-00-DD 21:00:SS;9053,7;0;6307,5;2748,2;2;0;0;94684,7;2;5,3
YYYY-00-DD 22:00:SS;5971,5;0;5968,2;6,1;2,8;0;0;94681;1,9;5
YYYY-00-DD 23:00:SS;3639,6;0;3637;5,7;3,1;0;0;94678;1,2;3
YYYY-00-DD 00:00:SS;2643,3;0;2641;5,5;3,3;0;0;94675,4;0,9;2,2
YYYY-00-DD 01:00:SS;2259,3;0;2257,2;5,4;3,4;0;0;94673;0,7;1,9
YYYY-00-DD 02:00:SS;2240,8;0;2238,6;5,1;2,9;0;0;94670,5;0,7;1,9
YYYY-00-DD 03:00:SS;2125,1;0;2122,9;5;2,8;0;0;94667,9;0,7;1,8
YYYY-00-DD 04:00:SS;2263,5;0;2261,3;5,1;2,9;0;0;94665,3;0,7;1,9
YYYY-00-DD 05:00:SS;3004,2;0;3001,7;5,4;3;0;0;94662,5;1;2,5
YYYY-00-DD 06:00:SS;5109,7;0;5106,7;6;2,9;0;0;94659,1;1,6;4,3
YYYY-00-DD 07:00:SS;4354,4;78,5;4312,3;2;37,6;0;0,7;94693,1;1,4;3,6
YYYY-00-DD 08:00:SS;2359,5;1339,1;1838,8;1,9;818,5;0;1,9;95476,9;0,6;1,5
YYYY-00-DD 09:00:SS;2087,8;3525,5;900;1,9;2337,6;0;2;97719,1;0,3;0,8
YYYY-00-DD 10:00:SS;2236,6;6292,6;804,8;2;4860,8;0;1,9;102383,4;0,3;0,7
YYYY-00-DD 11:00:SS;2986,4;8510,4;889,8;2,1;6413,9;0;2;108538,7;0,3;0,7
YYYY-00-DD 12:00:SS;3130,5;8625,5;903,1;2,1;6398,2;0;2;114678,8;0,3;0,8
YYYY-00-DD 13:00:SS;3962,1;9143,4;984,7;2,2;6166,1;0;2;120596;0,3;0,8
YYYY-00-DD 14:00:SS;4299,9;10676;997,7;2,3;7374,1;0;2;127672,7;0,3;0,8
YYYY-00-DD 15:00:SS;5704,8;9483,4;1129,1;2,4;4908,1;0;2;132382;0,4;0,9
YYYY-00-DD 16:00:SS;8302,8;7338,8;2324,5;2,4;1360,8;0;2;133685,8;0,7;1,9
YYYY-00-DD 17:00:SS;12248,3;4629,2;6307,4;1315,8;2,7;0;1,5;132317,8;2;5,3
YYYY-00-DD 18:00:SS;15380,5;1344,3;6308,2;7731,5;2,4;0;1,2;124266,4;2;5,3
YYYY-00-DD 19:00:SS;14762,3;0;6307,9;8456,4;2;0;0;115459,5;2;5,3
YYYY-00-DD 20:00:SS;12839,7;0;6306,9;6534,8;2;0;0;108654,3;2;5,3
YYYY-00-DD 21:00:SS;9337,1;0;6307,4;3031,7;2;0;0;105498,3;2;5,3
YYYY-00-DD 22:00:SS;6598,1;0;6305,8;294,3;2;0;0;105193,6;2;5,3
YYYY-00-DD 23:00:SS;3948,8;0;3946,1;5,7;3;0;0;105190,5;1,3;3,3
YYYY-00-DD 00:00:SS;2717,6;0;2715,3;5,5;3,2;0;0;105187,8;0,9;2,3
YYYY-00-DD 01:00:SS;2257,8;0;2255,7;5,4;3,3;0;0;105185,4;0,7;1,9
YYYY-00-DD 02:00:SS;2310,1;0;2308;5,5;3,4;0;0;105182,9;0,7;1,9
YYYY-00-DD 03:00:SS;2196,5;0;2194,4;5,2;3;0;0;105180,5;0,7;1,8
YYYY-00-DD 04:00:SS;2201,3;0;2199,2;5,2;3,1;0;0;105178;0,7;1,8
YYYY-00-DD 05:00:SS;2897;0;2894,6;5,5;3,1;0;0;105175,3;0,9;2,4
YYYY-00-DD 06:00:SS;5393,1;0;5390,1;6,1;3;0;0;105171,9;1,7;4,5
YYYY-00-DD 07:00:SS;5234,6;141,2;5157,7;2,2;65,8;0;0,8;105232,8;1,7;4,3
YYYY-00-DD 08:00:SS;3523,2;2238,8;2273,5;1,9;989;0;2;106180,2;0,7;1,9
YYYY-00-DD 09:00:SS;3092;5591,7;1014;2,1;3513,8;0;2;109551,3;0,3;0,8
YYYY-00-DD 10:00:SS;4479,1;8604,6;1087,6;2,3;5213,4;0;2;114553,8;0,4;0,9
YYYY-00-DD 11:00:SS;8382,6;10341,2;1463,1;2,5;3422,2;0;2;117836,5;0,5;1,2
YYYY-00-DD 12:00:SS;3411,4;11858,1;955,9;2,3;9402,8;0;2,1;126860,8;0,3;0,8
YYYY-00-DD 13:00:SS;4304,3;12083;1051,3;2,3;8830,3;0;2,1;135335,5;0,3;0,9
YYYY-00-DD 14:00:SS;6298;11413,5;1233,5;2,5;6349,4;0;2,1;141428,4;0,4;1
YYYY-00-DD 15:00:SS;6679,4;9865,2;1350,8;2,5;4537,1;0;2;145781,4;0,4;1,1
YYYY-00-DD 16:00:SS;9736,9;7312,6;3546,5;2,6;1122,7;0;2;146856,5;1,1;3
YYYY-00-DD 17:00:SS;16813,4;4174,1;6307,5;6335,5;2,2;0;1,5;140259,2;2;5,3
YYYY-00-DD 18:00:SS;15596,3;1276,3;6308,2;8015,2;2,2;0;1,3;131912,1;2;5,3
YYYY-00-DD 19:00:SS;16888,3;0;6308,5;10581,8;1,9;0;0;120891,3;2;5,3
YYYY-00-DD 20:00:SS;12284,7;0;6306,9;5979,8;2;0;0;114664,3;2;5,3
YYYY-00-DD 21:00:SS;8315;0;6307,5;2009,6;2,1;0;0;112572,9;2;5,3
YYYY-00-DD 22:00:SS;5873,6;0;5870,2;6,3;3;0;0;112569,2;1,9;4,9
YYYY-00-DD 23:00:SS;3509,1;0;3506,4;5,7;3;0;0;112566,2;1,1;2,9
YYYY-00-DD 00:00:SS;2629,2;0;2626,9;5,4;3;0;0;112563,4;0,8;2,2
YYYY-00-DD 01:00:SS;2248,7;0;2246,4;5,3;3;0;0;112560,8;0,7;1,9
YYYY-00-DD 02:00:SS;2383,7;0;2381,3;5,4;3;0;0;112558,1;0,8;2
YYYY-00-DD 03:00:SS;2324,2;0;2321,9;5,4;3,2;0;0;112555,5;0,7;1,9
YYYY-00-DD 04:00:SS;2421,1;0;2419;5,4;3,3;0;0;112553;0,8;2
YYYY-00-DD 05:00:SS;4068,5;0;4065,9;5,9;3,3;0;0;112550;1,3;3,4
YYYY-00-DD 06:00:SS;6207,1;0;6204;6,2;3,1;0;0;112546,5;2;5,2
YYYY-00-DD 07:00:SS;6663,2;125,5;6305,7;234,6;2,2;0;0,6;112304,2;2;5,3
YYYY-00-DD 08:00:SS;5183,2;1972;3982,3;2;771,3;0;1,8;113042,5;1,3;3,3
YYYY-00-DD 09:00:SS;4167,4;5560,3;1645,2;2,1;3038,2;0;2;115956,9;0,5;1,4
YYYY-00-DD 10:00:SS;6015,6;8494,7;1741,9;2,4;4221,5;0;2;120007,1;0,6;1,5
YYYY-00-DD 11:00:SS;4268,8;10639,4;1385;2,3;7755,8;0;2;127450,3;0,4;1,2
YYYY-00-DD 12:00:SS;8014,6;11800,6;1889,4;2,6;5675,9;0;2,1;132896,5;0,6;1,6
YYYY-00-DD 13:00:SS;12080,2;12020,3;2930,6;2,8;2871,3;0;2,1;135650,1;0,9;2,5
YYYY-00-DD 14:00:SS;7866,2;11439,7;1978,8;2,6;5552,7;0;2,1;140978;0,6;1,7
YYYY-00-DD 15:00:SS;8054,7;9818,1;2271,4;2,6;4035,4;0;2;144849,3;0,7;1,9
YYYY-00-DD 16:00:SS;8395,5;6700,6;3476,4;2,4;1781,9;0;2;146557,4;1,1;2,9
YYYY-00-DD 17:00:SS;13304,5;4571,7;6308,2;2428,5;2,3;0;1,5;144029,9;2;5,3
YYYY-00-DD 18:00:SS;17435,1;1218,8;6308,1;9911,8;2,3;0;1,2;133707,4;2;5,3
YYYY-00-DD 19:00:SS;15391,4;0;6307,4;9086;2;0;0;124244,7;2;5,3
YYYY-00-DD 20:00:SS;12070,6;0;6306,9;5765,7;2;0;0;118240,7;2;5,3
YYYY-00-DD 21:00:SS;8966,7;0;6307,9;2660,7;2;0;0;115471;2;5,3
YYYY-00-DD 22:00:SS;5924,6;0;5921,1;6,4;3;0;0;115467,2;1,9;5
YYYY-00-DD 23:00:SS;3673,2;0;3670,4;6;3,3;0;0;115464,1;1,2;3,1
YYYY-00-DD 00:00:SS;2699,6;0;2697,1;5,5;3;0;0;115461,2;0,9;2,3
YYYY-00-DD 01:00:SS;2244,4;0;2242;5,3;2,9;0;0;115458,5;0,7;1,9
YYYY-00-DD 02:00:SS;2273,4;0;2271;5,4;3;0;0;115455,7;0,7;1,9
YYYY-00-DD 03:00:SS;2213,2;0;2210,9;5,5;3,1;0;0;115453;0,7;1,9
YYYY-00-DD 04:00:SS;2322,6;0;2320,3;5,6;3,4;0;0;115450,4;0,7;1,9
YYYY-00-DD 05:00:SS;3607,1;0;3604,5;5,8;3,1;0;0;115447,4;1,2;3
YYYY-00-DD 06:00:SS;6804,9;0;6308,5;498,6;2,2;0;0;114930,1;2;5,3
YYYY-00-DD 07:00:SS;5616,8;94,2;5565,1;2,3;44;0;0,7;114970;1,8;4,7
YYYY-00-DD 08:00:SS;3516,2;1386,2;2963,1;2,1;833,4;0;1,8;115767,8;1;2,5
YYYY-00-DD 09:00:SS;3312,4;3572,6;2169,7;2;2429,9;0;2;118098,4;0,7;1,8
YYYY-00-DD 10:00:SS;6848,8;7181,8;3232,6;2,5;3566,1;0;2;121519,3;1;2,7
YYYY-00-DD 11:00:SS;8964;6841,8;4175,1;2,5;2053,4;0;2;123488;1,3;3,5
YYYY-00-DD 12:00:SS;5486,4;7767,7;2686,4;2,4;4968;0;2;128254,8;0,9;2,2
YYYY-00-DD 13:00:SS;5844;6486,1;3107,9;2,4;3750,4;0;2;131852,6;1;2,6
YYYY-00-DD 14:00:SS;6512,1;6407,7;3442;2,5;3338;0;2;135054,5;1,1;2,9
YYYY-00-DD 15:00:SS;6118,7;6010,1;3372,4;2,3;3264;0;2,1;138185,6;1,1;2,8
YYYY-00-DD 16:00:SS;9295,8;4948,3;5207,8;2,5;860,8;0;2,1;139009,4;1,7;4,4
YYYY-00-DD 17:00:SS;11829,7;2176;6307;3349,8;1,8;0;1,5;135521,7;2;5,3
YYYY-00-DD 18:00:SS;17140,2;695,7;6307;10140,9;2,3;0;1,2;124960,4;2;5,3
YYYY-00-DD 19:00:SS;16559;0;6307,6;10253,3;2;0;0;114281,8;2;5,3
YYYY-00-DD 20:00:SS;12348,5;0;6306,8;6043,6;2;0;0;107988,3;2;5,3
YYYY-00-DD 21:00:SS;8423,9;0;6307,1;2118,8;2;0;0;105783,1;2;5,3
YYYY-00-DD 22:00:SS;5884,6;0;5881;6,5;2,9;0;0;105779,1;1,9;4,9
YYYY-00-DD 23:00:SS;3694,3;0;3691,4;6;3,1;0;0;105775,8;1,2;3,1
YYYY-00-DD 00:00:SS;2573,1;0;2570,7;5,8;3,3;0;0;105772,9;0,8;2,2
YYYY-00-DD 01:00:SS;2224,3;0;2221,9;5,4;3;0;0;105770,2;0,7;1,9
YYYY-00-DD 02:00:SS;2422,8;0;2420,4;5,5;3,1;0;0;105767,4;0,8;2
YYYY-00-DD 03:00:SS;2378,6;0;2376,2;5,5;3,1;0;0;105764,6;0,8;2
YYYY-00-DD 04:00:SS;2392,6;0;2390,2;5,6;3,1;0;0;105761,8;0,8;2
YYYY-00-DD 05:00:SS;3248,5;0;3245,7;5,9;3,2;0;0;105758,7;1;2,7
YYYY-00-DD 06:00:SS;6014,4;0;6011,5;6,3;3,3;0;0;105755,3;1,9;5
YYYY-00-DD 07:00:SS;5949,4;47,1;5922,1;2,5;21,5;0;0,7;105773,4;1,9;5
YYYY-00-DD 08:00:SS;3528,1;727,1;3229,1;2,1;429;0;1,2;106183;1;2,7
YYYY-00-DD 09:00:SS;5594,1;2693,8;4143,4;2,1;1243,2;0;2;107374,4;1,3;3,5
YYYY-00-DD 10:00:SS;7672,3;4828;4459,1;2,3;1615,1;0;2;108922,5;1,4;3,7
YYYY-00-DD 11:00:SS;7794,5;6946,4;3876,8;2,5;3029,1;0;2,1;111827,9;1,2;3,2
YYYY-00-DD 12:00:SS;6312,7;6695,4;3395,6;2,4;3778,6;0;2,1;115452,8;1,1;2,8
YYYY-00-DD 13:00:SS;5017,8;6752,9;2803,3;2,3;4538,7;0;2,1;119807,5;0,9;2,3
YYYY-00-DD 14:00:SS;9600,8;8280,3;4210,4;2,6;2890,4;0;2,1;122579,6;1,4;3,5
YYYY-00-DD 15:00:SS;11736,4;6360,6;5816,9;2,8;441,8;0;2,1;123000,8;1,9;4,9
YYYY-00-DD 16:00:SS;9761,6;3991,1;5994,9;2,5;224,8;0;2;123214,1;1,9;5
YYYY-00-DD 17:00:SS;15388,3;3337,2;6307,9;5747;2,2;0;1,6;117229,7;2;5,3
YYYY-00-DD 18:00:SS;18779,8;941,5;6308;11534,1;2,6;0;1,3;105217,5;2;5,3
YYYY-00-DD 19:00:SS;17479,1;0;6307,8;11173,3;2;0;0;93580,6;2;5,3
YYYY-00-DD 20:00:SS;12816,2;0;6307,1;6511,2;2,1;0;0;86800,1;2;5,3
YYYY-00-DD 21:00:SS;8469,3;0;6307,1;2164,2;2;0;0;84547,6;2;5,3
YYYY-00-DD 22:00:SS;5709;0;5705,5;6,3;2,8;0;0;84543,8;1,8;4,8
YYYY-00-DD 23:00:SS;3645,9;0;3643;5,9;3,1;0;0;84540,6;1,2;3,1
YYYY-00-DD 00:00:SS;2618,6;0;2616,1;5,7;3,2;0;0;84537,7;0,8;2,2
YYYY-00-DD 01:00:SS;2203,6;0;2201,3;5,6;3,3;0;0;84535;0,7;1,8
YYYY-00-DD 02:00:SS;2251,1;0;2248,9;5,4;3,1;0;0;84532,4;0,7;1,9
YYYY-00-DD 03:00:SS;2209,1;0;2206,8;5,4;3,1;0;0;84529,8;0,7;1,8
YYYY-00-DD 04:00:SS;2353,7;0;2351,3;5,5;3,1;0;0;84527,1;0,8;2
YYYY-00-DD 05:00:SS;3177,7;0;3175,1;5,7;3,2;0;0;84524,2;1;2,7
YYYY-00-DD 06:00:SS;5846,2;0;5843,1;6,2;3,1;0;0;84520,7;1,9;4,9
YYYY-00-DD 07:00:SS;5188,9;125,5;5121,1;2,1;59,1;0;0,7;84575,2;1,6;4,3
YYYY-00-DD 08:00:SS;2782,8;2118,5;1960,4;1,9;1296;0;2;85817,4;0,6;1,6
YYYY-00-DD 09:00:SS;3788,1;5623,1;1700,8;2,1;3536;0;1,9;89209,7;0,5;1,4
YYYY-00-DD 10:00:SS;3880,2;8447,7;1513,1;2,2;6080,9;0;2;95045;0,5;1,3
YYYY-00-DD 11:00:SS;5281,6;10472;1706,7;2,4;6897,5;0;2;101664,1;0,5;1,4
YYYY-00-DD 12:00:SS;5714,6;11622,7;1716,3;2,4;7624,7;0;2,1;108981,3;0,6;1,4
YYYY-00-DD 13:00:SS;8396,3;11732,6;2080,6;2,6;5417,4;0;2,1;114179,3;0,7;1,7
YYYY-00-DD 14:00:SS;5875,4;11251,4;1730,9;2,4;7107,3;0;2,1;120999,8;0,6;1,4
YYYY-00-DD 15:00:SS;7189;9478,1;2042,1;2,6;4331,7;0;2;125155,6;0,7;1,7
YYYY-00-DD 16:00:SS;13957,9;7098,1;6308,2;556;2,8;0;1,7;124579,1;2;5,3
YYYY-00-DD 17:00:SS;15995,6;2934,5;6308;6756,8;2,1;0;1,5;117542,8;2;5,3
YYYY-00-DD 18:00:SS;17892,9;842,2;6308,4;10745,7;2,2;0;1,2;106351,5;2;5,3
YYYY-00-DD 19:00:SS;16071,6;0;6307,8;9765,8;2;0;0;96180,7;2;5,3
YYYY-00-DD 20:00:SS;12800,8;0;6307,1;6495,8;2;0;0;89416,2;2;5,3
YYYY-00-DD 21:00:SS;8555,5;0;6307,4;2250,2;2,1;0;0;87074,3;2;5,3
YYYY-00-DD 22:00:SS;5762,6;0;5759,3;6,2;2,9;0;0;87070,6;1,9;4,8
YYYY-00-DD 23:00:SS;3538,6;0;3535,9;5,7;3;0;0;87067,5;1,1;3
YYYY-00-DD 00:00:SS;2405;0;2402,6;5,4;3;0;0;87064,8;0,8;2
YYYY-00-DD 01:00:SS;2203,2;0;2200,9;5,4;3,1;0;0;87062,1;0,7;1,8
YYYY-00-DD 02:00:SS;2376,5;0;2374,1;5,5;3,2;0;0;87059,4;0,8;2
YYYY-00-DD 03:00:SS;2272,2;0;2270,1;5,4;3,3;0;0;87057;0,7;1,9
YYYY-00-DD 04:00:SS;2332,8;0;2330,6;5,4;3,3;0;0;87054,5;0,8;2
YYYY-00-DD 05:00:SS;3162,8;0;3160,4;5,7;3,3;0;0;87051,7;1;2,6
YYYY-00-DD 06:00:SS;5174,6;0;5171,6;6,1;3,1;0;0;87048,4;1,7;4,3
YYYY-00-DD 07:00:SS;4755,8;68;4719,8;2,3;33,5;0;0,7;87078,2;1,5;4
YYYY-00-DD 08:00:SS;2388,4;789,8;2113,1;2;515,2;0;1,4;87570,7;0,7;1,8
YYYY-00-DD 09:00:SS;2329,3;2876,9;1187,8;1,9;1735,3;0;2;89234,6;0,4;1
YYYY-00-DD 10:00:SS;2964,5;4644,9;1101,6;2,1;2782,1;0;2;91903,3;0,4;0,9
YYYY-00-DD 11:00:SS;3091;7160,9;963;2,2;5033,1;0;2;96732,8;0,3;0,8
YYYY-00-DD 12:00:SS;3946,2;6941,2;1084,9;2,3;4080,3;0;2;100647,5;0,3;0,9
YYYY-00-DD 13:00:SS;4034,6;9033,5;1007,3;2,3;6006,5;0;2;106411,4;0,3;0,8
YYYY-00-DD 14:00:SS;4385,9;8421,5;1041;2,3;5076,9;0;2;111282,8;0,3;0,9
YYYY-00-DD 15:00:SS;6048,6;7030,1;1364,7;2,5;2346,8;0;2;113533,1;0,4;1,1
YYYY-00-DD 16:00:SS;8614,6;5293,5;4078,7;2,5;758,1;0;2;114258,2;1,3;3,4
YYYY-00-DD 17:00:SS;12457;3651,1;6308,3;2501,2;2;0;1,5;111654,8;2;5,3
YYYY-00-DD 18:00:SS;14818;978,2;6308,4;7534,8;2,2;0;1,2;103808,1;2;5,3
YYYY-00-DD 19:00:SS;15653,3;0;6308,5;9346,8;2;0;0;94073,7;2;5,3
YYYY-00-DD 20:00:SS;12669,5;0;6307,3;6364,2;2;0;0;87446,3;2;5,3
YYYY-00-DD 21:00:SS;8744;0;6307,4;2438,7;2,1;0;0;84908;2;5,3
YYYY-00-DD 22:00:SS;6133,4;0;6130,1;6,3;3;0;0;84904,3;2;5,1
YYYY-00-DD 23:00:SS;3687,8;0;3685,1;5,6;2,9;0;0;84901,3;1,2;3,1
YYYY-00-DD 00:00:SS;2580,1;0;2577,8;5,3;3;0;0;84898,6;0,8;2,2
YYYY-00-DD 01:00:SS;2199;0;2196,8;5,2;3;0;0;84896;0,7;1,8
YYYY-00-DD 02:00:SS;2284,2;0;2281,9;5,3;3;0;0;84893,4;0,7;1,9
YYYY-00-DD 03:00:SS;2129;0;2126,8;5,3;3,2;0;0;84890,9;0,7;1,8
YYYY-00-DD 04:00:SS;2184;0;2181,9;5,3;3,3;0;0;84888,5;0,7;1,8
YYYY-00-DD 05:00:SS;3037,7;0;3035,4;5,6;3,3;0;0;84885,9;1;2,5
YYYY-00-DD 06:00:SS;5122,3;0;5119,4;6;3,1;0;0;84882,7;1,6;4,3
YYYY-00-DD 07:00:SS;4612,1;88,9;4565,7;2,1;44;0;0,7;84922,7;1,5;3,8
YYYY-00-DD 08:00:SS;2415,6;1736,6;1735;1,9;1055,9;0;2;85934,4;0,6;1,5
YYYY-00-DD 09:00:SS;2318,2;4896;707,4;2;3285,2;0;2;89086,1;0,2;0,6
YYYY-00-DD 10:00:SS;2971;7359,7;720,5;2,1;5109,3;0;1,9;93988,8;0,2;0,6
YYYY-00-DD 11:00:SS;3070,1;8494,7;711,6;2,1;6136,4;0;2;99877,6;0,2;0,6
YYYY-00-DD 12:00:SS;3946,2;9514,7;755,7;2,2;6324,5;0;2;105946,8;0,2;0,6
YYYY-00-DD 13:00:SS;4213;10560,9;758,6;2,3;7106,9;0;2;112767;0,2;0,6
YYYY-00-DD 14:00:SS;4515,5;10717,8;768,1;2,3;6970,7;0;2;119456,4;0,2;0,6
YYYY-00-DD 15:00:SS;5768,6;9478,1;821,9;2,4;4531,8;0;2;123804,4;0,3;0,7
YYYY-00-DD 16:00:SS;8191,7;7312,6;1829;2,4;950,3;0;2;124714,2;0,6;1,5
YYYY-00-DD 17:00:SS;12125,8;3985,8;6307,6;1836;2,1;0;1,5;122803,7;2;5,3
YYYY-00-DD 18:00:SS;14968,2;941,5;6308,7;7721,4;2,2;0;1,1;114762,8;2;5,3
YYYY-00-DD 19:00:SS;14916,8;0;6308,5;8610,2;1,9;0;0;105795,6;2;5,3
YYYY-00-DD 20:00:SS;12602,9;0;6307,6;6297,3;2;0;0;99237,9;2;5,3
YYYY-00-DD 21:00:SS;8801;0;6307,5;2495,5;2;0;0;96640,3;2;5,3
YYYY-00-DD 22:00:SS;6409,2;0;6295,2;115,9;1,9;0;0;96521,4;2;5,3
YYYY-00-DD 23:00:SS;3852,8;0;3850,1;5,8;3,2;0;0;96518,4;1,2;3,2
YYYY-00-DD 00:00:SS;2546,2;0;2543,8;5,2;2,9;0;0;96515,8;0,8;2,1
YYYY-00-DD 01:00:SS;2265,5;0;2263,2;5,1;2,8;0;0;96513,2;0,7;1,9
YYYY-00-DD 02:00:SS;2315,4;0;2313,1;5,2;2,9;0;0;96510,6;0,7;1,9
YYYY-00-DD 03:00:SS;2225,3;0;2223,1;5,3;3,1;0;0;96508,1;0,7;1,9
YYYY-00-DD 04:00:SS;2327,8;0;2325,8;5,5;3,5;0;0;96505,7;0,7;1,9
YYYY-00-DD 05:00:SS;4431,1;0;4428,4;5,7;3,1;0;0;96502,6;1,4;3,7
YYYY-00-DD 06:00:SS;6616,7;0;6304,2;314,3;1,8;0;0;96177;2;5,3
YYYY-00-DD 07:00:SS;6164,7;104,6;6102,5;2,2;43,9;0;0,7;96216,8;2;5,1
YYYY-00-DD 08:00:SS;3747,7;1977,2;2451;1,9;680,5;0;1,9;96868,2;0,8;2,1
YYYY-00-DD 09:00:SS;6922,9;5021,5;2650,6;2;749,3;0;2;97585,4;0,9;2,2
YYYY-00-DD 10:00:SS;7175,5;8160;960,8;2,4;1945,7;0;2;99450,8;0,3;0,8
YYYY-00-DD 11:00:SS;7919,3;10424,9;859,7;2,5;3365,8;0;2;102679,3;0,3;0,7
YYYY-00-DD 12:00:SS;4418;11607;704,4;2,3;7893,7;0;2,1;110254,8;0,2;0,6
YYYY-00-DD 13:00:SS;5335,6;11884,3;737,1;2,4;7286,1;0;2,1;117247;0,2;0,6
YYYY-00-DD 14:00:SS;5091;11361,2;728,5;2,4;6999;0;2,1;123963,6;0,2;0,6
YYYY-00-DD 15:00:SS;6051,5;9760,6;765,6;2,4;4475;0;2;128257,1;0,2;0,6
YYYY-00-DD 16:00:SS;8267,3;7260,3;1874,8;2,3;868,1;0;2;129088,1;0,6;1,6
YYYY-00-DD 17:00:SS;12277,4;4085,2;6307,8;1888;2,1;0;1,5;127123,4;2;5,3
YYYY-00-DD 18:00:SS;22387,3;1082,8;6309;14999,2;2,4;0;1,3;111501,5;2;5,3
YYYY-00-DD 19:00:SS;18782,4;0;6309,2;12475,1;1,9;0;0;98508,5;2;5,3
YYYY-00-DD 20:00:SS;13269,1;0;6308,3;6962,8;2;0;0;91257,5;2;5,3
YYYY-00-DD 21:00:SS;8030;0;6307,1;1725;2,1;0;0;89462,6;2;5,3
YYYY-00-DD 22:00:SS;5514,6;0;5511,5;6;2,9;0;0;89459,1;1,8;4,6
YYYY-00-DD 23:00:SS;3518,8;0;3516,2;5,7;3,1;0;0;89456,2;1,1;2,9
YYYY-00-DD 00:00:SS;2681,6;0;2679,4;5,5;3,3;0;0;89453,6;0,9;2,2
YYYY-00-DD 01:00:SS;2238,1;0;2236;5,1;3;0;0;89451,1;0,7;1,9
YYYY-00-DD 02:00:SS;2233,9;0;2231,8;5,2;3;0;0;89448,7;0,7;1,9
YYYY-00-DD 03:00:SS;2071,2;0;2069,1;5,1;3;0;0;89446,2;0,7;1,7
YYYY-00-DD 04:00:SS;2292,7;0;2290,6;5,3;3,1;0;0;89443,8;0,7;1,9
YYYY-00-DD 05:00:SS;3723,8;0;3721,3;5,7;3,2;0;0;89440,9;1,2;3,1
YYYY-00-DD 06:00:SS;5761,8;0;5758,9;6;3;0;0;89437,6;1,9;4,8
YYYY-00-DD 07:00:SS;7683,5;99,4;6307,3;1279,5;2,2;0;0,5;88106,8;2;5,3
YYYY-00-DD 08:00:SS;3253,2;2155,1;1854,7;1,8;756,4;0;2;88831,1;0,6;1,6
YYYY-00-DD 09:00:SS;2710,2;5858,4;593,3;2,1;3741,7;0;2;92420,9;0,2;0,5
YYYY-00-DD 10:00:SS;3512,9;8908;606,4;2,2;6001,8;0;2;98180,3;0,2;0,5
YYYY-00-DD 11:00:SS;7264,4;10681,2;734,7;2,4;4152;0;2;102163,7;0,2;0,6
