YYYY-00-DD 08:00:SS;6636,2;2359,1;4240,9;40,1;2,2;0;1,7;59880,5;1,4;3,6
YYYY-00-DD 09:00:SS;9945,5;4754,8;5147,4;47,3;2,2;0;1,7;59833,4;1,7;4,3
YYYY-00-DD 10:00:SS;4677,3;6742,4;2,4;2,1;2067,1;0;2,5;61815,6;0;0
YYYY-00-DD 11:00:SS;4501;8165,2;2,4;2,1;3666,2;0;2,5;65333;0;0
YYYY-00-DD 12:00:SS;4799;9410,1;2,4;2,1;4613,1;0;2,5;69759,3;0;0
YYYY-00-DD 13:00:SS;6606,5;7783,4;2,6;2,2;1179,2;0;2,5;70889;0;0
YYYY-00-DD 14:00:SS;4579,5;9253,2;2,4;2,1;4675,7;0;2,5;75375,5;0;0
YYYY-00-DD 15:00:SS;5861,4;8510,4;2,5;2,3;2651,2;0;2,5;77918,3;0;0
YYYY-00-DD 16:00:SS;7429,7;7134,8;257,1;42;2,4;0;1,8;77876,8;0,1;0,2
YYYY-00-DD 17:00:SS;10526;4807,1;5671,5;51,1;2,1;0;1,7;77825,5;1,8;4,7
YYYY-00-DD 18:00:SS;13743,7;2835,1;6243,6;4668,6;1,9;0;1,7;72964,2;2;5,2
YYYY-00-DD 19:00:SS;12957,7;591,1;6245,1;6124,6;2;0;1;66586,4;2;5,2
YYYY-00-DD 20:00:SS;10758,6;0;6244,6;4515,8;1,8;0;0;61884,1;2;5,2
YYYY-00-DD 21:00:SS;8164,1;0;6248,6;1917,3;1,9;0;0;59888,7;2;5,2
YYYY-00-DD 22:00:SS;5600,7;0;5524,2;78,5;1,9;0;0;59808,8;1,8;4,6
YYYY-00-DD 23:00:SS;3044,9;0;2982,7;64,2;2;0;0;59743,8;1;2,5
YYYY-00-DD 00:00:SS;2455,4;0;2396,6;60,9;2;0;0;59682,4;0,8;2
YYYY-00-DD 01:00:SS;2016,2;0;1960,2;58,1;2,1;0;0;59623,9;0,6;1,6
YYYY-00-DD 02:00:SS;2016,8;0;1960,9;58,1;2,2;0;0;59565,4;0,6;1,6
YYYY-00-DD 03:00:SS;2094,4;0;2039,9;56,7;2,2;0;0;59508,5;0,7;1,7
YYYY-00-DD 04:00:SS;2167,4;0;2112,1;57,4;2,2;0;0;59450,8;0,7;1,8
YYYY-00-DD 05:00:SS;2603,9;0;2545,7;60,4;2,2;0;0;59390;0,8;2,1
YYYY-00-DD 06:00:SS;4273,3;0;4206,6;68,9;2,2;0;0;59320,4;1,4;3,5
YYYY-00-DD 07:00:SS;4222,3;439,4;3745,8;40,9;3;0;0,7;59280,7;1,2;3,1
YYYY-00-DD 08:00:SS;4866,1;3138,5;1696,6;35,4;2,6;0;1,7;59246,4;0,5;1,4
YYYY-00-DD 09:00:SS;3287,5;6146,1;2,3;2;2860,5;0;2,4;61990,4;0;0
YYYY-00-DD 10:00:SS;8299,1;8269,8;20,1;13,7;2,7;0;1,8;61978,7;0;0
YYYY-00-DD 11:00:SS;6339,9;10278,4;2,6;2,2;3940,8;0;2,6;65759,5;0;0
YYYY-00-DD 12:00:SS;6676,5;10241,8;2,7;2,3;3567,7;0;2,6;69182,2;0;0
YYYY-00-DD 13:00:SS;7005,2;10686,4;2,7;2,3;3683,6;0;2,6;72716,1;0;0
YYYY-00-DD 14:00:SS;7195,1;10864,3;2,7;2,3;3671,6;0;2,6;76238,4;0;0
YYYY-00-DD 15:00:SS;7308,4;10069,2;2,6;2,4;2763,1;0;2,6;78888,6;0;0
YYYY-00-DD 16:00:SS;9757,6;8463,4;1250,8;47,7;2,5;0;1,8;78841,2;0,4;1
YYYY-00-DD 17:00:SS;12065;4780,9;6248,1;1039,8;2,1;0;1,7;77760,1;2;5,2
YYYY-00-DD 18:00:SS;14382,3;2526,5;6243,8;5615,5;1,9;0;1,7;71912,3;2;5,2
YYYY-00-DD 19:00:SS;16318,5;554,5;6244,1;9523,1;2;0;1,2;61994,4;2;5,2
YYYY-00-DD 20:00:SS;11272,2;0;6242,9;5031;1,8;0;0;56755,4;2;5,2
YYYY-00-DD 21:00:SS;7611,6;0;6246;1367,4;1,9;0;0;55332,8;2;5,2
YYYY-00-DD 22:00:SS;4879;0;4804,5;76,5;2,1;0;0;55255,1;1,5;4
YYYY-00-DD 23:00:SS;3192,7;0;3128,5;66,2;2;0;0;55188,1;1;2,6
YYYY-00-DD 00:00:SS;2490,8;0;2430,2;62,6;2;0;0;55124,8;0,8;2
YYYY-00-DD 01:00:SS;2127,7;0;2068,8;61;2;0;0;55063,3;0,7;1,7
YYYY-00-DD 02:00:SS;2223,4;0;2163,9;61,6;2,1;0;0;55001,1;0,7;1,8
YYYY-00-DD 03:00:SS;2114,4;0;2057;59,7;2,3;0;0;54941,2;0,7;1,7
YYYY-00-DD 04:00:SS;2224,7;0;2167,6;59,3;2,2;0;0;54881,5;0,7;1,8
YYYY-00-DD 05:00:SS;2920,1;0;2856,2;65,9;2;0;0;54814,9;0,9;2,4
YYYY-00-DD 06:00:SS;6927,2;0;6236,4;692,5;1,7;0;0;54095,1;2;5,2
YYYY-00-DD 07:00:SS;6118;329,5;5741,9;49,6;2,3;0;0,7;54045,6;1,8;4,8
YYYY-00-DD 08:00:SS;5942,4;2359,1;3547,2;40,2;2,4;0;1,7;54006;1,1;3
YYYY-00-DD 09:00:SS;4007,5;4974,4;2,3;2;968,7;0;2,5;54933,9;0;0
YYYY-00-DD 10:00:SS;4522,1;6522,8;2,3;2,1;2002,6;0;2,5;56854,2;0;0
YYYY-00-DD 11:00:SS;11178,2;8630,7;2501,9;49,9;2,5;0;1,8;56804,7;0,8;2,1
YYYY-00-DD 12:00:SS;7106;10738,7;2,6;2,3;3635;0;2,6;60291,9;0;0
YYYY-00-DD 13:00:SS;5990,9;11016;2,5;2,3;5027,3;0;2,6;65115,7;0;0
YYYY-00-DD 14:00:SS;5286,5;10911,4;2,5;2,2;5626,9;0;2,6;70515,2;0;0
YYYY-00-DD 15:00:SS;5750,6;8871,4;2,4;2,2;3122,9;0;2,6;73510,8;0;0
YYYY-00-DD 16:00:SS;8085,7;7166,1;876,3;47,3;2,3;0;1,8;73463,7;0,3;0,7
YYYY-00-DD 17:00:SS;11625,8;5382,4;6159,8;87,4;2;0;1,8;73374,7;2;5,2
YYYY-00-DD 18:00:SS;13246,8;2819,4;6242,7;4188,2;1,8;0;1,7;69013,7;2;5,2
YYYY-00-DD 19:00:SS;12253,9;564,9;6242,6;5449,4;1,9;0;1;63339,1;2;5,2
YYYY-00-DD 20:00:SS;9884;0;6243,2;3642,6;1,8;0;0;59546,5;2;5,2
YYYY-00-DD 21:00:SS;7656,6;0;6242,4;1416,1;1,9;0;0;58073,2;2;5,2
YYYY-00-DD 22:00:SS;5627,3;0;5544,9;84,4;2;0;0;57987,2;1,8;4,6
YYYY-00-DD 23:00:SS;3252,7;0;3185,4;69,5;2,2;0;0;57916,9;1;2,7
YYYY-00-DD 00:00:SS;2378,6;0;2317,7;63;2,1;0;0;57853,2;0,7;1,9
YYYY-00-DD 01:00:SS;2129,6;0;2069,9;61,7;2;0;0;57790,9;0,7;1,7
YYYY-00-DD 02:00:SS;2071,6;0;2011,7;62;2;0;0;57728,3;0,6;1,7
YYYY-00-DD 03:00:SS;1980,8;0;1921,4;61,4;2;0;0;57666,2;0,6;1,6
YYYY-00-DD 04:00:SS;2053,3;0;1994,4;61,2;2,2;0;0;57604,7;0,6;1,7
YYYY-00-DD 05:00:SS;2942,1;0;2879;65,5;2,4;0;0;57538,7;0,9;2,4
YYYY-00-DD 06:00:SS;4505,4;0;4427,6;79,5;1,7;0;0;57457,5;1,4;3,7
YYYY-00-DD 07:00:SS;5060,2;402,8;4613,7;47,2;2,7;0;0,7;57411;1,5;3,9
YYYY-00-DD 08:00:SS;3740,2;3039,1;667,5;38,3;2,9;0;1,8;57373,9;0,2;0,6
YYYY-00-DD 09:00:SS;9126,1;5989,2;3091,5;49,4;2,3;0;1,7;57324,7;1;2,6
YYYY-00-DD 10:00:SS;6060,4;8562,7;2,4;2,2;2504,4;0;2,5;59726,6;0;0
YYYY-00-DD 11:00:SS;4688,3;9232,3;2,3;2,1;4545,9;0;2,6;64088,4;0;0
YYYY-00-DD 12:00:SS;4900,6;10126,7;2,4;2,2;5228,1;0;2,6;69105,1;0;0
YYYY-00-DD 13:00:SS;6113;10409,2;2,5;2,3;4298,4;0;2,6;73229,2;0;0
YYYY-00-DD 14:00:SS;8983,6;11089,2;2,6;2,5;2108,1;0;2,6;75250,4;0;0
YYYY-00-DD 15:00:SS;5295,2;10095,4;2,3;2,2;4802,1;0;2,6;79858,2;0;0
YYYY-00-DD 16:00:SS;8968,3;7778,1;1143,6;50,5;2,2;0;1,8;79807,6;0,4;1
YYYY-00-DD 17:00:SS;12345,2;5978,8;6206,9;163,3;2;0;1,8;79639,4;2;5,2
YYYY-00-DD 18:00:SS;13860,7;3211,7;6243,2;4409,4;1,8;0;1,7;75048;2;5,2
YYYY-00-DD 19:00:SS;14860,9;669,5;6244,6;7949,8;1,9;0;1,1;66768,9;2;5,2
YYYY-00-DD 20:00:SS;10030,4;0;6243,3;3788,8;1,8;0;0;62823,9;2;5,2
YYYY-00-DD 21:00:SS;6771,7;0;6223,4;550,2;1,8;0;0;62252,6;2;5,2
YYYY-00-DD 22:00:SS;5216,5;0;5136,1;82,3;1,9;0;0;62168,7;1,7;4,3
YYYY-00-DD 23:00:SS;3190,8;0;3123,1;69,8;2,1;0;0;62098;1;2,6
YYYY-00-DD 00:00:SS;2360,4;0;2298;64,6;2,2;0;0;62032,8;0,7;1,9
YYYY-00-DD 01:00:SS;1991,7;0;1932,6;61,2;2,1;0;0;61971,1;0,6;1,6
YYYY-00-DD 02:00:SS;2057,6;0;1998;61,7;2,1;0;0;61908,7;0,6;1,7
YYYY-00-DD 03:00:SS;2041,3;0;1981,4;61,9;2,1;0;0;61846,2;0,6;1,7
YYYY-00-DD 04:00:SS;2070,7;0;2010,8;62;2,1;0;0;61783,7;0,6;1,7
YYYY-00-DD 05:00:SS;2592;0;2529,7;64,5;2,3;0;0;61718,7;0,8;2,1
YYYY-00-DD 06:00:SS;4320,4;0;4249,6;72,9;2,1;0;0;61644,8;1,4;3,6
YYYY-00-DD 07:00:SS;3987,4;444,6;3503,4;43,4;3,4;0;0,6;61602,9;1,1;2,9
YYYY-00-DD 08:00:SS;2315,6;3222,1;2;1,8;907,9;0;2,5;62472,5;0;0
YYYY-00-DD 09:00:SS;2094,8;6465,2;2;1,9;4371,8;0;2,5;66667,5;0;0
YYYY-00-DD 10:00:SS;1996,3;9085,8;2;1,9;7091;0;2,5;73472,8;0;0
YYYY-00-DD 11:00:SS;2334,6;11146,7;2,1;1,9;8813,6;0;2,6;81931,9;0;0
YYYY-00-DD 12:00:SS;2722,1;11335;2,1;1,9;8614,4;0;2,6;90199,7;0;0
YYYY-00-DD 13:00:SS;2859,8;11905,2;2,1;2;9047;0;2,6;98882,7;0;0
YYYY-00-DD 14:00:SS;2988,7;11042,1;2,1;2;8055;0;2,6;106613,5;0;0
YYYY-00-DD 15:00:SS;4236,4;10885,2;2,2;2,1;6650,6;0;2,6;112995,8;0;0
YYYY-00-DD 16:00:SS;6791,4;8928,9;2,3;2,3;2139,5;0;2,6;115047,3;0;0
YYYY-00-DD 17:00:SS;9725,2;6046,8;3630;52,1;1,9;0;1,8;114994,9;1,2;3
YYYY-00-DD 18:00:SS;11447,9;2322,5;6244,6;2884,1;1,7;0;1,6;111992,2;2;5,2
YYYY-00-DD 19:00:SS;11148;606,8;6245,4;4298,7;1,9;0;1;107516,2;2;5,2
YYYY-00-DD 20:00:SS;9282,8;0;6244,8;3039,7;1,8;0;0;104351,6;2;5,2
YYYY-00-DD 21:00:SS;7344,6;0;6238,3;1108,1;1,8;0;0;103199;2;5,2
YYYY-00-DD 22:00:SS;5520,8;0;5438,4;84,3;1,8;0;0;103113;1,8;4,6
YYYY-00-DD 23:00:SS;3731,7;0;3660,7;73;2;0;0;103038,9;1,2;3,1
YYYY-00-DD 00:00:SS;2383,8;0;2321;65;2,1;0;0;102973,2;0,7;1,9
YYYY-00-DD 01:00:SS;2097,5;0;2036,4;63,2;2,2;0;0;102909,4;0,7;1,7
YYYY-00-DD 02:00:SS;2115,8;0;2055,5;62,4;2;0;0;102846,4;0,7;1,7
YYYY-00-DD 03:00:SS;2133,8;0;2073,1;62,7;2,1;0;0;102783;0,7;1,7
YYYY-00-DD 04:00:SS;2149,7;0;2088,6;63,1;2;0;0;102719,3;0,7;1,7
YYYY-00-DD 05:00:SS;2730,6;0;2666,3;66,4;2,1;0;0;102652,1;0,9;2,2
YYYY-00-DD 06:00:SS;4338,5;0;4266,3;74,3;2,1;0;0;102576,8;1,4;3,6
YYYY-00-DD 07:00:SS;3975;329,5;3604,7;44;2,5;0;0,7;102533,4;1,2;3
YYYY-00-DD 08:00:SS;2279,9;2767,1;2;1,8;488,5;0;2,5;103000,5;0;0
YYYY-00-DD 09:00:SS;2244;5654,4;2;1,8;3411,9;0;2,5;106273,9;0;0
YYYY-00-DD 10:00:SS;2946,6;8573,2;2,1;2;5628,2;0;2,5;111675;0;0
YYYY-00-DD 11:00:SS;2863;10137,2;2,1;2;7275,8;0;2,6;118657,6;0;0
YYYY-00-DD 12:00:SS;2800,1;10409,2;2,1;1,9;7610,6;0;2,6;125961,8;0;0
YYYY-00-DD 13:00:SS;3245,9;10832,9;2,2;2;7588,6;0;2,6;133244,8;0;0
YYYY-00-DD 14:00:SS;4073,1;10613,2;2,2;2,1;6541,9;0;2,6;139522,8;0;0
YYYY-00-DD 15:00:SS;5298,2;9373,5;2,3;2,2;4077,3;0;2,5;143434,7;0;0
YYYY-00-DD 16:00:SS;6824,3;6888,9;2,4;2,5;67;0;2,4;143496,4;0;0
YYYY-00-DD 17:00:SS;9589,4;5827,1;3711,5;54,6;1,9;0;1,8;143441,5;1,2;3,1
YYYY-00-DD 18:00:SS;11991,9;2395,7;6240,4;3359,3;1,8;0;1,6;139943,9;2;5,2
YYYY-00-DD 19:00:SS;11720,5;622,5;6240,5;4860,6;2;0;1;134882,7;2;5,2
YYYY-00-DD 20:00:SS;10049;0;6240,8;3810;1,7;0;0;130915,7;2;5,2
YYYY-00-DD 21:00:SS;7394,3;0;6235,4;1160,7;1,8;0;0;129708,4;2;5,2
YYYY-00-DD 22:00:SS;5288,3;0;5203,1;87;1,9;0;0;129619,5;1,7;4,4
YYYY-00-DD 23:00:SS;3372;0;3299,7;74,4;2;0;0;129544;1,1;2,8
YYYY-00-DD 00:00:SS;2354,9;0;2289,5;67,4;2;0;0;129475,7;0,7;1,9
YYYY-00-DD 01:00:SS;2148,4;0;2084,6;66;2,1;0;0;129409;0,7;1,7
YYYY-00-DD 02:00:SS;2250,4;0;2185,8;66,7;2,2;0;0;129341,6;0,7;1,8
YYYY-00-DD 03:00:SS;2183,8;0;2121,1;64,8;2,1;0;0;129276,1;0,7;1,8
YYYY-00-DD 04:00:SS;2086,5;0;2024,3;64,3;2,1;0;0;129211,1;0,7;1,7
YYYY-00-DD 05:00:SS;2657,1;0;2590,7;68,5;2,1;0;0;129141,8;0,8;2,2
YYYY-00-DD 06:00:SS;5001,8;0;4921;82,9;2,1;0;0;129057,5;1,6;4,1
YYYY-00-DD 07:00:SS;4852,9;230,2;4573,7;51,8;2,1;0;0,7;129005,5;1,5;3,8
YYYY-00-DD 08:00:SS;3711,8;1851,7;1823,3;41,2;2,7;0;1,7;128965,2;0,6;1,5
YYYY-00-DD 09:00:SS;5178,2;4948,3;194,9;39,1;2,4;0;1,8;128926,8;0,1;0,2
YYYY-00-DD 10:00:SS;8504,1;7668,3;789,4;50,5;2,4;0;1,8;128876,4;0,3;0,7
YYYY-00-DD 11:00:SS;10588,1;9849,5;688,2;54,7;2,5;0;1,8;128821,8;0,2;0,6
YYYY-00-DD 12:00:SS;7520,1;11052,6;2,5;2,4;3534,8;0;2,6;132212,7;0;0
YYYY-00-DD 13:00:SS;4088,9;10937,5;2,3;2,1;6850,5;0;2,6;138787;0;0
YYYY-00-DD 14:00:SS;4344,1;10702,1;2,3;2,1;6359,8;0;2,6;144890,2;0;0
YYYY-00-DD 15:00:SS;5173,1;9535,7;2,3;2,2;4364,6;0;2,6;149077,9;0;0
YYYY-00-DD 16:00:SS;7096,1;6747,7;304,6;47,8;2,2;0;1,8;149030,1;0,1;0,3
YYYY-00-DD 17:00:SS;11199,9;4859,4;6197,7;146,5;2;0;1,7;148879,4;2;5,2
YYYY-00-DD 18:00:SS;13037,6;2479,4;6238,3;4323,4;1,8;0;1,7;144377,6;2;5,2
YYYY-00-DD 19:00:SS;12707,8;329,5;6239,1;6142;1,9;0;1;137981,4;2;5,2
YYYY-00-DD 20:00:SS;9308;0;6238,3;3071,5;1,8;0;0;134783,8;2;5,2
YYYY-00-DD 21:00:SS;6360;0;6182,2;179,8;1,9;0;0;134598,3;2;5,2
YYYY-00-DD 22:00:SS;4846;0;4763,2;84,8;2,1;0;0;134512;1,5;4
YYYY-00-DD 23:00:SS;3215;0;3143,3;73,7;2;0;0;134437,1;1;2,6
YYYY-00-DD 00:00:SS;2338,2;0;2272;68,1;1,9;0;0;134368;0,7;1,9
YYYY-00-DD 01:00:SS;2146;0;2081;67;1,9;0;0;134300,1;0,7;1,7
YYYY-00-DD 02:00:SS;2156,3;0;2091,7;66,7;2,1;0;0;134232,6;0,7;1,8
YYYY-00-DD 03:00:SS;2034,9;0;1972,7;64,6;2,3;0;0;134167,6;0,6;1,7
YYYY-00-DD 04:00:SS;2110,1;0;2048,2;64,1;2,2;0;0;134103;0,7;1,7
YYYY-00-DD 05:00:SS;2612,5;0;2544,9;69,6;2;0;0;134032,4;0,8;2,1
YYYY-00-DD 06:00:SS;4380,8;0;4299;83,5;1,7;0;0;133947;1,4;3,6
YYYY-00-DD 07:00:SS;5107,7;266,8;4792,4;51,4;2,2;0;0,7;133895,5;1,5;4
YYYY-00-DD 08:00:SS;6235,1;2045,2;4148,9;44,9;2,4;0;1,6;133851;1,3;3,5
YYYY-00-DD 09:00:SS;6660,5;4906,4;1713,6;44,6;2,4;0;1,7;133806,9;0,6;1,4
YYYY-00-DD 10:00:SS;4550,1;7882,7;2,3;2,1;3334,5;0;2,5;137005,8;0;0
YYYY-00-DD 11:00:SS;5082,2;10262,7;2,4;2,2;5182,5;0;2,6;141978,8;0;0
YYYY-00-DD 12:00:SS;4121;10592,3;2,3;2,1;6473,2;0;2,6;148190,8;0;0
YYYY-00-DD 13:00:SS;3584,6;10911,4;2,3;2,1;7328,5;0;2,6;155224;0;0
YYYY-00-DD 14:00:SS;5310,6;10215,7;2,4;2,2;4907,1;0;2,6;159932,6;0;0
YYYY-00-DD 15:00:SS;5075,2;7077,2;2,3;2,2;2003,9;0;2,5;161854,1;0;0
YYYY-00-DD 16:00:SS;7696,8;5440;2209,9;50,9;2,1;0;1,8;161803,1;0,7;1,9
YYYY-00-DD 17:00:SS;12483,7;3473,2;6239;2775;1,9;0;1,7;158914,3;2;5,2
YYYY-00-DD 18:00:SS;14868,2;1663,4;6240,9;6967,5;2,1;0;1,5;151658,5;2;5,2
YYYY-00-DD 19:00:SS;13644,4;266,8;6240,5;7140;1,9;0;1;144222,8;2;5,2
YYYY-00-DD 20:00:SS;9244,3;0;6237,3;3008,9;1,8;0;0;141090,3;2;5,2
YYYY-00-DD 21:00:SS;6699,6;0;6221,7;479,9;1,9;0;0;140592,3;2;5,2
YYYY-00-DD 22:00:SS;5048,6;0;4966,4;84,2;2;0;0;140506,5;1,6;4,2
YYYY-00-DD 23:00:SS;3126;0;3056,3;71,9;2,2;0;0;140433,8;1;2,6
YYYY-00-DD 00:00:SS;2512,4;0;2448,2;66,2;2,1;0;0;140366,8;0,8;2
YYYY-00-DD 01:00:SS;2099,6;0;2037,9;63,8;2,1;0;0;140302,4;0,7;1,7
YYYY-00-DD 02:00:SS;2149,5;0;2086,8;64,7;2,1;0;0;140236,9;0,7;1,7
YYYY-00-DD 03:00:SS;2070,1;0;2008;64,2;2,1;0;0;140172;0,6;1,7
YYYY-00-DD 04:00:SS;2057,8;0;1996,4;63,6;2,2;0;0;140107,8;0,6;1,7
YYYY-00-DD 05:00:SS;2708,7;0;2644;66,9;2,2;0;0;140040,3;0,9;2,2
YYYY-00-DD 06:00:SS;5693,5;0;5606,3;89,1;1,9;0;0;139949,3;1,8;4,7
YYYY-00-DD 07:00:SS;5156,5;256,3;4853,2;49,8;2,1;0;0,7;139899,4;1,6;4,1
YYYY-00-DD 08:00:SS;2815,6;2212,6;571,1;36,4;2,9;0;1,7;139864,3;0,2;0,5
YYYY-00-DD 09:00:SS;3057;4739,1;2,2;1,9;1683,7;0;2,4;141478,7;0;0
YYYY-00-DD 10:00:SS;5075,7;7432,9;2,3;2,1;2359,2;0;2,5;143741,3;0;0
YYYY-00-DD 11:00:SS;3260,2;7684;2,2;2;4425,6;0;2,5;147987,8;0;0
YYYY-00-DD 12:00:SS;3928;10519,1;2,3;2,1;6593;0;2,6;154314,9;0;0
YYYY-00-DD 13:00:SS;5420;10916,6;2,4;2,2;5498,7;0;2,6;159591,3;0;0
YYYY-00-DD 14:00:SS;4427,5;9384;2,3;2,2;4958,4;0;2,5;164349,1;0;0
YYYY-00-DD 15:00:SS;6663,2;8055,4;2,4;2,3;1394,3;0;2,5;165685,2;0;0
YYYY-00-DD 16:00:SS;12050,1;6512,3;5478,1;63,7;2,1;0;1,8;165620,9;1,8;4,6
YYYY-00-DD 17:00:SS;13501,7;4634,4;6237,7;2633,3;2;0;1,7;162879,8;2;5,2
YYYY-00-DD 18:00:SS;13340,7;1909,2;6237,7;5197,2;1,8;0;1,6;157467,8;2;5,2
YYYY-00-DD 19:00:SS;12423,8;324,3;6237,7;5864,6;1,9;0;0,9;151360,7;2;5,2
YYYY-00-DD 20:00:SS;10470,6;0;6240;4232,3;1,8;0;0;146953,7;2;5,2
YYYY-00-DD 21:00:SS;7642,8;0;6241;1403,7;1,8;0;0;145493,4;2;5,2
YYYY-00-DD 22:00:SS;5003;0;4924,1;80,9;2;0;0;145411;1,6;4,1
YYYY-00-DD 23:00:SS;3296,4;0;3228,1;70,4;2,2;0;0;145339,7;1;2,7
YYYY-00-DD 00:00:SS;2375,2;0;2312,9;64,5;2,2;0;0;145274,7;0,7;1,9
YYYY-00-DD 01:00:SS;2118,8;0;2059,3;61,5;2;0;0;145212,6;0,7;1,7
YYYY-00-DD 02:00:SS;2145,6;0;2085,8;61,9;2,1;0;0;145150,1;0,7;1,7
YYYY-00-DD 03:00:SS;2119,6;0;2059,4;62,2;2;0;0;145087,2;0,7;1,7
YYYY-00-DD 04:00:SS;2223,8;0;2163,1;62,8;2,1;0;0;145023,8;0,7;1,8
YYYY-00-DD 05:00:SS;2780,8;0;2717,7;65,3;2,2;0;0;144957,9;0,9;2,3
YYYY-00-DD 06:00:SS;4418,8;0;4347,5;73,4;2,2;0;0;144883,5;1,4;3,6
YYYY-00-DD 07:00:SS;3973,4;266,8;3665,3;44,5;2,5;0;0,6;144839,5;1,2;3,1
YYYY-00-DD 08:00:SS;2480,3;2604,9;2;1,7;126;0;2,4;144958,6;0;0
YYYY-00-DD 09:00:SS;3308,9;5466,1;2,2;1,9;2159;0;2,4;147029,3;0;0
YYYY-00-DD 10:00:SS;5049,8;8160;2,4;2,1;3112,3;0;2,4;150014,9;0;0
YYYY-00-DD 11:00:SS;4221,5;10053,5;2,4;2;5833,9;0;2,5;155613,4;0;0
YYYY-00-DD 12:00:SS;3988,9;11183,4;2,4;2;7196,4;0;2,5;162519,7;0;0
YYYY-00-DD 13:00:SS;4290,8;11648,9;2,4;2,1;7360;0;2,6;169583,2;0;0
YYYY-00-DD 14:00:SS;5723,8;10644,6;2,5;2,2;4922,9;0;2,5;174306,9;0;0
YYYY-00-DD 15:00:SS;6358,1;10116,3;2,4;2,3;3760,4;0;2,5;177914,5;0;0
YYYY-00-DD 16:00:SS;11876,4;7511,4;4367,8;3,5;4,4;0;1,8;177915,2;1,4;3,7
YYYY-00-DD 17:00:SS;13614,9;5178,4;6309,7;2130;1,9;0;1,3;175698,2;2;5,3
YYYY-00-DD 18:00:SS;13869,9;2939,7;6309,4;4623,8;1,8;0;1,3;170883,4;2;5,3
YYYY-00-DD 19:00:SS;14226,3;455,1;6309,8;7464;1,8;0;0,8;163110,2;2;5,3
YYYY-00-DD 20:00:SS;12344,9;0;6309,3;6037,3;1,7;0;0;156823;2;5,3
YYYY-00-DD 21:00:SS;7509,8;0;6307;1204,5;1,6;0;0;155569,9;2;5,3
YYYY-00-DD 22:00:SS;5116,5;0;5114;4,9;2,4;0;0;155567,1;1,6;4,3
YYYY-00-DD 23:00:SS;3162,1;0;3160;4,6;2,6;0;0;155564,7;1;2,6
YYYY-00-DD 00:00:SS;2572,8;0;2570,9;4,6;2,7;0;0;155562,5;0,8;2,2
YYYY-00-DD 01:00:SS;2149,9;0;2148,1;4,5;2,7;0;0;155560,4;0,7;1,8
YYYY-00-DD 02:00:SS;2128,9;0;2127,2;4,3;2,6;0;0;155558,4;0,7;1,8
YYYY-00-DD 03:00:SS;2077,5;0;2075,7;4,3;2,6;0;0;155556,4;0,7;1,7
YYYY-00-DD 04:00:SS;2137,8;0;2136,1;4,4;2,6;0;0;155554,3;0,7;1,8
YYYY-00-DD 05:00:SS;2662,4;0;2660,5;4,5;2,7;0;0;155552,2;0,9;2,2
YYYY-00-DD 06:00:SS;4469,2;0;4467;4,9;2,6;0;0;155549,6;1,4;3,7
YYYY-00-DD 07:00:SS;5155,3;193,5;5034,1;1,9;73,5;0;0,7;155618,2;1,6;4,2
YYYY-00-DD 08:00:SS;3005,4;967,7;2415,4;1,6;377,9;0;1,4;155979,3;0,8;2
YYYY-00-DD 09:00:SS;5408,4;1720,9;4004;1,6;316,5;0;1,6;156281,5;1,3;3,4
YYYY-00-DD 10:00:SS;6778,8;3635,4;3358;1,8;214,5;0;1,7;156485,6;1,1;2,8
YYYY-00-DD 11:00:SS;4552,3;5434,8;262,8;2;1145,6;0;1,8;157583,2;0,1;0,2
YYYY-00-DD 12:00:SS;2968,6;6711,1;223;1,8;3965,5;0;1,8;161388,2;0,1;0,2
YYYY-00-DD 13:00:SS;4510,9;8745,8;243,3;2;4478,4;0;1,9;165685,3;0,1;0,2
YYYY-00-DD 14:00:SS;9302,3;7495,7;2117,8;2;311,3;0;1,8;165982,1;0,7;1,8
YYYY-00-DD 15:00:SS;8349;4456,6;4137,3;1,9;245;0;1,8;166215,4;1,3;3,5
YYYY-00-DD 16:00:SS;8308,7;3426,1;5095,3;1,9;212,9;0;1,8;166417,8;1,6;4,3
YYYY-00-DD 17:00:SS;13787,8;2678,1;6309;4803,8;1,8;0;1,4;161415,5;2;5,3
YYYY-00-DD 18:00:SS;13666,4;852,6;6309,6;6507,2;1,9;0;1,1;154639,1;2;5,3
YYYY-00-DD 19:00:SS;14176,7;162,2;6309;7708,3;1,9;0;0,8;146611,4;2;5,3
YYYY-00-DD 20:00:SS;11093,9;0;6308,6;4787;1,8;0;0;141626,6;2;5,3
YYYY-00-DD 21:00:SS;7686,2;0;6307,9;1380,2;1,9;0;0;140190,7;2;5,3
YYYY-00-DD 22:00:SS;4748;0;4745,5;4,9;2,5;0;0;140187,9;1,5;4
YYYY-00-DD 23:00:SS;3173,2;0;3171,1;4,7;2,6;0;0;140185,6;1;2,7
YYYY-00-DD 00:00:SS;2508,8;0;2506,9;4,5;2,6;0;0;140183,3;0,8;2,1
YYYY-00-DD 01:00:SS;1989,6;0;1987,8;4,4;2,7;0;0;140181,2;0,6;1,7
YYYY-00-DD 02:00:SS;2017,7;0;2016;4,5;2,8;0;0;140179,2;0,6;1,7
