YYYY-00-DD 12:00:SS;5527,9;9446,7;362,8;1,7;4281,8;0;1,6;128299,5;0,1;0,3
YYYY-00-DD 13:00:SS;4680,7;11063;351,1;1,7;6733,5;0;1,6;134761,9;0,1;0,3
YYYY-00-DD 14:00:SS;5157,9;10346,4;358,2;1,7;5546,8;0;1,6;140085,1;0,1;0,3
YYYY-00-DD 15:00:SS;6316,5;9070,1;375;1,8;3128,8;0;1,6;143086,9;0,1;0,3
YYYY-00-DD 16:00:SS;7514,1;4937,8;2896,9;1,4;320,5;0;1,5;143393,1;0,9;2,4
YYYY-00-DD 17:00:SS;17134;2829,8;6310,5;7996,4;1,5;0;1,1;135065;2;5,3
YYYY-00-DD 18:00:SS;16907,4;1020;6310,5;9579,4;1,6;0;0,9;125088,1;2;5,3
YYYY-00-DD 19:00:SS;17497,8;5,2;6310,5;11184,6;1,8;0;0,7;113439,2;2;5,3
YYYY-00-DD 20:00:SS;11803,4;0;6310,2;5494,5;1,4;0;0;107717,1;2;5,3
YYYY-00-DD 21:00:SS;7837;0;6308,6;1529,9;1,5;0;0;106124,9;2;5,3
YYYY-00-DD 22:00:SS;5501;0;5499,1;4;2,1;0;0;106122,8;1,8;4,6
YYYY-00-DD 23:00:SS;3407,5;0;3405,9;3,7;2;0;0;106120,9;1,1;2,9
YYYY-00-DD 00:00:SS;2457,4;0;2455,9;3,5;2;0;0;106119,2;0,8;2,1
YYYY-00-DD 01:00:SS;1953,9;0;1952,5;3,5;2,1;0;0;106117,6;0,6;1,6
YYYY-00-DD 02:00:SS;1986,7;0;1985,4;3,6;2,2;0;0;106116;0,6;1,7
YYYY-00-DD 03:00:SS;2035,4;0;2034,1;3,7;2,5;0;0;106114,5;0,7;1,7
YYYY-00-DD 04:00:SS;2153;0;2151,6;3,6;2,3;0;0;106112,9;0,7;1,8
YYYY-00-DD 05:00:SS;2881,4;0;2879,9;3,6;2,1;0;0;106111,2;0,9;2,4
YYYY-00-DD 06:00:SS;4591,2;0;4589,3;3,7;1,8;0;0;106109;1,5;3,8
YYYY-00-DD 07:00:SS;7093,5;151,7;6305,7;637,7;1,2;0;0,4;105445,9;2;5,3
YYYY-00-DD 08:00:SS;4307,5;2385,2;2346;1,1;423,4;0;1,5;105851,2;0,8;2
YYYY-00-DD 09:00:SS;3440,9;5528,9;384,7;1,5;2472,7;0;1,5;108223,4;0,1;0,3
YYYY-00-DD 10:00:SS;9107;8358,7;1272,8;1,3;524,4;0;1,6;108725,4;0,4;1,1
YYYY-00-DD 11:00:SS;7737,3;10623,7;464,1;1,8;3350,7;0;1,6;111940,2;0,1;0,4
YYYY-00-DD 12:00:SS;5793,7;11941,8;424;1,7;6572,3;0;1,6;118247,8;0,1;0,4
YYYY-00-DD 13:00:SS;5499;12093,5;419,7;1,7;7014,4;0;1,6;124979,8;0,1;0,4
YYYY-00-DD 14:00:SS;4068,5;11471;390,3;1,6;7792,9;0;1,6;132459,3;0,1;0,3
YYYY-00-DD 15:00:SS;5671,6;9284,6;419,5;1,7;4032,6;0;1,6;136328,9;0,1;0,4
YYYY-00-DD 16:00:SS;7564,2;7160,9;974,7;1,4;571,2;0;1,6;136875,8;0,3;0,8
YYYY-00-DD 17:00:SS;11673,3;3907,4;6309,1;1459,5;1,5;0;1,2;135357;2;5,3
YYYY-00-DD 18:00:SS;14225,7;1328,6;6310,4;6589,2;1,6;0;1;128494,7;2;5,3
YYYY-00-DD 19:00:SS;13451,1;5,2;6310,4;7137,9;1,8;0;0,7;121061,2;2;5,3
YYYY-00-DD 20:00:SS;11118;0;6310,2;4809,2;1,4;0;0;116052,9;2;5,3
YYYY-00-DD 21:00:SS;7742,4;0;6308,5;1435,4;1,4;0;0;114559,1;2;5,3
YYYY-00-DD 22:00:SS;5511;0;5509;4,1;2;0;0;114556,8;1,8;4,6
YYYY-00-DD 23:00:SS;3368,7;0;3367;3,8;2,2;0;0;114554,9;1,1;2,8
YYYY-00-DD 00:00:SS;2333,1;0;2331,8;3,7;2,4;0;0;114553,3;0,8;2
YYYY-00-DD 01:00:SS;2018,3;0;2017;3,6;2,3;0;0;114551,8;0,6;1,7
YYYY-00-DD 02:00:SS;2110,4;0;2109,1;3,7;2,3;0;0;114550,2;0,7;1,8
YYYY-00-DD 03:00:SS;2051;0;2049,7;3,7;2,4;0;0;114548,6;0,7;1,7
YYYY-00-DD 04:00:SS;2160,5;0;2159,1;3,8;2,5;0;0;114547;0,7;1,8
YYYY-00-DD 05:00:SS;2891,8;0;2890,4;3,8;2,5;0;0;114545,4;0,9;2,4
YYYY-00-DD 06:00:SS;4600,3;0;4598,6;4;2,3;0;0;114543,4;1,5;3,9
YYYY-00-DD 07:00:SS;4389,7;26,2;4376,2;1,4;13,4;0;0,7;114554,8;1,4;3,7
YYYY-00-DD 08:00:SS;3127;355,7;2929,4;1,5;158,9;0;0,7;114705,8;0,9;2,5
YYYY-00-DD 09:00:SS;7562,4;669,5;6307,5;587,3;1,3;0;0,6;114095,3;2;5,3
YYYY-00-DD 10:00:SS;8485,8;2536,9;6047,8;1,5;98,9;0;1,6;114188,6;1,9;5,1
YYYY-00-DD 11:00:SS;8959,4;2505,5;6298,5;164,6;6,9;0;2,4;114023,7;2;5,3
YYYY-00-DD 12:00:SS;4749,7;2955,4;2215,9;1,2;421,2;0;1,6;114426,8;0,7;1,9
YYYY-00-DD 13:00:SS;4793,1;2856;2358,2;1,2;420,7;0;1,6;114829,4;0,8;2
YYYY-00-DD 14:00:SS;7686,5;4420;3678,4;1,5;411,6;0;1,7;115223;1,2;3,1
YYYY-00-DD 15:00:SS;5969,5;2908,3;3421;1,3;359,5;0;1,6;115566,8;1,1;2,9
YYYY-00-DD 16:00:SS;7930,9;2672,9;5471;1,5;212,9;0;1,6;115769,6;1,8;4,6
YYYY-00-DD 17:00:SS;10773,5;1386,2;6310,4;3079,7;1,7;0;1,1;112563,2;2;5,3
YYYY-00-DD 18:00:SS;13595;272;6310,5;7015,1;1,7;0;0,8;105257,4;2;5,3
YYYY-00-DD 19:00:SS;13328,8;0;6310,3;7020;1,5;0;0;97946,4;2;5,3
YYYY-00-DD 20:00:SS;10861,1;0;6310,2;4552,4;1,5;0;0;93205,8;2;5,3
YYYY-00-DD 21:00:SS;7785,2;0;6308,5;1478,2;1,4;0;0;91667,4;2;5,3
YYYY-00-DD 22:00:SS;5349,1;0;5347;4,1;2;0;0;91665,1;1,7;4,5
YYYY-00-DD 23:00:SS;3264,4;0;3262,7;3,8;2,1;0;0;91663,2;1,1;2,7
YYYY-00-DD 00:00:SS;2369,1;0;2367,6;3,7;2,2;0;0;91661,5;0,8;2
YYYY-00-DD 01:00:SS;2148;0;2146,6;3,6;2,2;0;0;91659,9;0,7;1,8
YYYY-00-DD 02:00:SS;2181;0;2179,6;3,6;2,2;0;0;91658,3;0,7;1,8
YYYY-00-DD 03:00:SS;2140,6;0;2139,2;3,6;2,2;0;0;91656,7;0,7;1,8
YYYY-00-DD 04:00:SS;2196,6;0;2195,2;3,7;2,3;0;0;91655,1;0,7;1,8
YYYY-00-DD 05:00:SS;2868,9;0;2867,4;3,9;2,4;0;0;91653,4;0,9;2,4
YYYY-00-DD 06:00:SS;6106;0;6104,2;4;2,2;0;0;91651,3;2;5,1
YYYY-00-DD 07:00:SS;6593;68;6307;220,5;2,2;0;0,4;91423,7;2;5,3
YYYY-00-DD 08:00:SS;3201,5;1532,6;2229,9;1,1;560,6;0;1,5;91960,7;0,7;1,9
YYYY-00-DD 09:00:SS;3770,4;3797,5;771,3;1,3;798,1;0;1,5;92725,5;0,2;0,6
YYYY-00-DD 10:00:SS;3712,5;5586,4;479,2;1,5;2353,2;0;1,5;94983;0,2;0,4
YYYY-00-DD 11:00:SS;3660,5;8683,1;443,7;1,5;5466,3;0;1,5;100229,1;0,1;0,4
YYYY-00-DD 12:00:SS;3067;10498,1;425,6;1,5;7856,7;0;1,6;107769,9;0,1;0,4
YYYY-00-DD 13:00:SS;4362,6;10822,4;463,4;1,6;6923,3;0;1,6;114414,5;0,1;0,4
YYYY-00-DD 14:00:SS;5675,1;10670,7;495,5;1,7;5491,3;0;1,6;119684,3;0,2;0,4
YYYY-00-DD 15:00:SS;7603,7;9457,2;572,8;1,9;2426,6;0;1,6;122011,9;0,2;0,5
YYYY-00-DD 16:00:SS;9986,8;6622,1;3788,5;1,4;423,6;0;1,5;122417,1;1,2;3,2
YYYY-00-DD 17:00:SS;12800,2;4263,1;6310,4;2229,6;1,7;0;1,2;120096,2;2;5,3
YYYY-00-DD 18:00:SS;21708,2;1349,5;6309,9;14051,3;1,6;0;0,9;105461;2;5,3
YYYY-00-DD 19:00:SS;19719,9;0;6310,2;13411,1;1,4;0;0;91492,4;2;5,3
YYYY-00-DD 20:00:SS;12579,4;0;6310,2;6270,6;1,4;0;0;84961,9;2;5,3
YYYY-00-DD 21:00:SS;8004,6;0;6309,1;1697;1,5;0;0;83195,5;2;5,3
YYYY-00-DD 22:00:SS;5596,3;0;5594,4;4;2,1;0;0;83193,4;1,8;4,7
YYYY-00-DD 23:00:SS;3346,9;0;3345,3;3,8;2,2;0;0;83191,6;1,1;2,8
YYYY-00-DD 00:00:SS;2379,2;0;2377,8;3,7;2,3;0;0;83189,9;0,8;2
YYYY-00-DD 01:00:SS;2159,3;0;2157,9;3,7;2,4;0;0;83188,3;0,7;1,8
YYYY-00-DD 02:00:SS;2090,9;0;2089,5;3,5;2,1;0;0;83186,7;0,7;1,7
YYYY-00-DD 03:00:SS;2073,7;0;2072,3;3,5;2,1;0;0;83185;0,7;1,7
YYYY-00-DD 04:00:SS;2184,8;0;2183,4;3,5;2,1;0;0;83183,4;0,7;1,8
YYYY-00-DD 05:00:SS;2870;0;2868,5;3,7;2,1;0;0;83181,6;0,9;2,4
YYYY-00-DD 06:00:SS;5703,3;0;5701,4;4;2,1;0;0;83179,5;1,8;4,8
YYYY-00-DD 07:00:SS;5825;78,5;5784,8;1,4;39,1;0;0,6;83215,5;1,9;4,8
YYYY-00-DD 08:00:SS;3711,5;1339,1;2833,4;1,2;460,7;0;1,4;83656,6;0,9;2,4
YYYY-00-DD 09:00:SS;4781,8;3525,5;1718,7;1,1;462,1;0;1,5;84099,1;0,6;1,4
YYYY-00-DD 10:00:SS;9291,2;6292,6;3389,6;1,4;391;0;1,5;84472,9;1,1;2,8
YYYY-00-DD 11:00:SS;9036,2;8510,4;1130,7;1,4;604,8;0;1,6;85052,1;0,4;0,9
YYYY-00-DD 12:00:SS;7077,5;8625,5;498,1;1,7;2046,3;0;1,6;87014,7;0,2;0,4
YYYY-00-DD 13:00:SS;5835,8;9143,4;446,1;1,7;3753,8;0;1,6;90616,6;0,1;0,4
YYYY-00-DD 14:00:SS;4813,4;10676;417,8;1,7;6280,4;0;1,6;96644;0,1;0,3
YYYY-00-DD 15:00:SS;6205,2;9483,4;440,3;1,8;3718,6;0;1,6;100212,1;0,1;0,4
YYYY-00-DD 16:00:SS;9009,8;7338,8;2105,8;1,4;434,6;0;1,6;100627,8;0,7;1,8
YYYY-00-DD 17:00:SS;13047,6;4629,2;6310,2;2111;1,6;0;1,2;98430,4;2;5,3
YYYY-00-DD 18:00:SS;16253,4;1344,3;6310,4;8601,2;1,7;0;0,9;89472,4;2;5,3
YYYY-00-DD 19:00:SS;15865,3;0;6310,4;9556,3;1,4;0;0;79519,2;2;5,3
YYYY-00-DD 20:00:SS;11770,4;0;6310,1;5461,7;1,4;0;0;73831,3;2;5,3
YYYY-00-DD 21:00:SS;8363,4;0;6309,6;2055,3;1,5;0;0;71691,8;2;5,3
YYYY-00-DD 22:00:SS;5696,6;0;5694,6;4;2;0;0;71689,6;1,8;4,8
YYYY-00-DD 23:00:SS;3469,4;0;3467,8;3,8;2,1;0;0;71687,7;1,1;2,9
YYYY-00-DD 00:00:SS;2438,1;0;2436,7;3,7;2,2;0;0;71686;0,8;2
YYYY-00-DD 01:00:SS;2012;0;2010,7;3,7;2,3;0;0;71684,4;0,6;1,7
YYYY-00-DD 02:00:SS;2053,4;0;2052,1;3,7;2,4;0;0;71682,9;0,7;1,7
YYYY-00-DD 03:00:SS;1990,5;0;1989,2;3,5;2,2;0;0;71681,3;0,6;1,7
YYYY-00-DD 04:00:SS;2059,4;0;2058,1;3,5;2,2;0;0;71679,7;0,7;1,7
YYYY-00-DD 05:00:SS;2704;0;2702,6;3,7;2,2;0;0;71678;0,9;2,3
YYYY-00-DD 06:00:SS;4866,5;0;4864,8;3,9;2,2;0;0;71676;1,6;4,1
YYYY-00-DD 07:00:SS;4450,7;141,2;4372;1,6;63,5;0;0,6;71735,3;1,4;3,7
YYYY-00-DD 08:00:SS;2257,8;2238,8;639,7;1,1;620,1;0;1,6;72329,5;0,2;0,5
YYYY-00-DD 09:00:SS;2242,6;5591,7;311,2;1,4;3660,2;0;1,5;75841,8;0,1;0,3
YYYY-00-DD 10:00:SS;2638;8604,6;316,8;1,5;6283,4;0;1,5;81872,3;0,1;0,3
YYYY-00-DD 11:00:SS;2860,8;10341,2;321,2;1,6;7801,6;0;1,6;89360,2;0,1;0,3
YYYY-00-DD 12:00:SS;3658,5;11858,1;338,4;1,6;8538;0;1,6;97555,1;0,1;0,3
YYYY-00-DD 13:00:SS;3766;12083;340,7;1,6;8657,8;0;1,6;105864,9;0,1;0,3
YYYY-00-DD 14:00:SS;4168,2;11413,5;345,5;1,6;7590,9;0;1,6;113150,4;0,1;0,3
YYYY-00-DD 15:00:SS;5262,7;9865,2;357,5;1,7;4960,2;0;1,6;117910,4;0,1;0,3
YYYY-00-DD 16:00:SS;7969,5;7312,6;1058,3;1,4;401,2;0;1,5;118294,1;0,3;0,9
YYYY-00-DD 17:00:SS;11572,3;4174,1;6308,1;1092,5;1,3;0;1,1;117157,4;2;5,3
YYYY-00-DD 18:00:SS;13677,4;1276,3;6310,2;6093,3;1,5;0;0,9;110811,7;2;5,3
YYYY-00-DD 19:00:SS;14171,9;0;6310,3;7863;1,4;0;0;102622,4;2;5,3
YYYY-00-DD 20:00:SS;11758;0;6310,1;5449,2;1,4;0;0;96947,4;2;5,3
YYYY-00-DD 21:00:SS;8631;0;6309,7;2322,7;1,5;0;0;94529,3;2;5,3
YYYY-00-DD 22:00:SS;5816,4;0;5814,4;4,1;2,1;0;0;94527,1;1,9;4,9
YYYY-00-DD 23:00:SS;3540,4;0;3538,8;3,7;2,1;0;0;94525,2;1,1;3
YYYY-00-DD 00:00:SS;2346,7;0;2345,2;3,5;2,1;0;0;94523,5;0,8;2
YYYY-00-DD 01:00:SS;2150,7;0;2149,3;3,5;2,1;0;0;94521,9;0,7;1,8
YYYY-00-DD 02:00:SS;2161,8;0;2160,4;3,5;2,1;0;0;94520,2;0,7;1,8
YYYY-00-DD 03:00:SS;2048,5;0;2047,1;3,6;2,2;0;0;94518,6;0,7;1,7
YYYY-00-DD 04:00:SS;2088,3;0;2087;3,6;2,3;0;0;94517,1;0,7;1,7
YYYY-00-DD 05:00:SS;2787,6;0;2786,1;3,7;2,3;0;0;94515,4;0,9;2,3
YYYY-00-DD 06:00:SS;4781,9;0;4780,2;3,9;2,2;0;0;94513,5;1,5;4
YYYY-00-DD 07:00:SS;4367,5;125,5;4298,4;1,6;57,4;0;0,6;94566,9;1,4;3,6
YYYY-00-DD 08:00:SS;2221,6;1972;795,4;1;545,3;0;1,5;95089,4;0,3;0,7
YYYY-00-DD 09:00:SS;2203,2;5560,3;303,5;1,4;3660,5;0;1,5;98602;0,1;0,3
YYYY-00-DD 10:00:SS;2682,5;8494,7;314,4;1,5;6126,7;0;1,5;104482,1;0,1;0,3
YYYY-00-DD 11:00:SS;2781;10639,4;318;1,5;8176,2;0;1,6;112329,7;0,1;0,3
YYYY-00-DD 12:00:SS;3164,6;11800,6;328,1;1,6;8964,1;0;1,6;120933,6;0,1;0,3
YYYY-00-DD 13:00:SS;3677,2;12020,3;340,1;1,6;8683,1;0;1,6;129267,8;0,1;0,3
YYYY-00-DD 14:00:SS;4042,2;11439,7;348,2;1,6;7745,7;0;1,6;136701,9;0,1;0,3
YYYY-00-DD 15:00:SS;5542,8;9818,1;371;1,7;4646,5;0;1,6;141160,8;0,1;0,3
YYYY-00-DD 16:00:SS;8567,8;6700,6;2210,8;1,5;343,5;0;1,5;141489,1;0,7;1,9
YYYY-00-DD 17:00:SS;11609,8;4571,7;6307,6;732,8;1,2;0;1,1;140726,9;2;5,3
YYYY-00-DD 18:00:SS;14279,2;1218,8;6310,3;6752,5;1,6;0;0,9;133694,5;2;5,3
YYYY-00-DD 19:00:SS;14564,9;0;6310,4;8255,8;1,4;0;0;125096;2;5,3
YYYY-00-DD 20:00:SS;12220,9;0;6310,1;5912,1;1,4;0;0;118938,8;2;5,3
YYYY-00-DD 21:00:SS;8106,7;0;6309,2;1799;1,5;0;0;117066,3;2;5,3
YYYY-00-DD 22:00:SS;5613,1;0;5611,1;4,1;2,1;0;0;117064,1;1,8;4,7
YYYY-00-DD 23:00:SS;3310,2;0;3308,6;3,9;2,4;0;0;117062,3;1,1;2,8
YYYY-00-DD 00:00:SS;2387;0;2385,5;3,5;2,1;0;0;117060,6;0,8;2
YYYY-00-DD 01:00:SS;1960,6;0;1959,2;3,4;2,1;0;0;117059;0,6;1,6
YYYY-00-DD 02:00:SS;2056,4;0;2055;3,5;2,1;0;0;117057,3;0,7;1,7
YYYY-00-DD 03:00:SS;2106,6;0;2105,2;3,6;2,2;0;0;117055,7;0,7;1,8
YYYY-00-DD 04:00:SS;2142,2;0;2140,8;3,7;2,3;0;0;117054,1;0,7;1,8
YYYY-00-DD 05:00:SS;2823,6;0;2822,1;3,7;2,2;0;0;117052,3;0,9;2,4
YYYY-00-DD 06:00:SS;5314,4;0;5312,5;4;2,1;0;0;117050,2;1,7;4,4
YYYY-00-DD 07:00:SS;7043,3;94,2;6304,9;646;1,3;0;0,4;116378,5;2;5,3
YYYY-00-DD 08:00:SS;3718,5;1386,2;2792,7;1,2;460,2;0;1,4;116819,1;0,9;2,3
YYYY-00-DD 09:00:SS;4712,1;3572,6;1588,7;1,1;448,8;0;1,5;117248,7;0,5;1,3
YYYY-00-DD 10:00:SS;4913,3;7181,8;407,6;1,7;2676,3;0;1,6;119816,2;0,1;0,3
YYYY-00-DD 11:00:SS;5320,1;6841,8;437,6;1,7;1959,5;0;1,6;121695,5;0,1;0,4
YYYY-00-DD 12:00:SS;6769,2;7767,7;488,4;1,8;1487,1;0;1,6;123121,2;0,2;0,4
YYYY-00-DD 13:00:SS;8072,1;6486,1;2039,8;1,4;453,6;0;1,5;123555,2;0,7;1,7
YYYY-00-DD 14:00:SS;6553,5;6407,7;811,1;1,5;665,2;0;1,6;124192,3;0,3;0,7
YYYY-00-DD 15:00:SS;5665,4;6010,1;579,4;1,7;924,2;0;1,6;125077,8;0,2;0,5
YYYY-00-DD 16:00:SS;8359,5;4948,3;3746,9;1,4;335,6;0;1,6;125398,5;1,2;3,1
YYYY-00-DD 17:00:SS;12712,9;2176;6310;4229,5;1,5;0;1,1;120994,1;2;5,3
YYYY-00-DD 18:00:SS;13929,3;695,7;6310,4;6925,6;1,6;0;0,8;113781,5;2;5,3
YYYY-00-DD 19:00:SS;14065;0;6310,4;7756;1,4;0;0;105703,6;2;5,3
YYYY-00-DD 20:00:SS;11155,6;0;6309,9;4847,1;1,4;0;0;100655,9;2;5,3
YYYY-00-DD 21:00:SS;7855,2;0;6308,5;1548,1;1,5;0;0;99044,7;2;5,3
YYYY-00-DD 22:00:SS;5326,4;0;5324,4;4;2,1;0;0;99042,5;1,7;4,5
YYYY-00-DD 23:00:SS;3352,8;0;3351,2;3,9;2,2;0;0;99040,6;1,1;2,8
YYYY-00-DD 00:00:SS;2522,8;0;2521,4;3,8;2,4;0;0;99038,9;0,8;2,1
YYYY-00-DD 01:00:SS;2078,2;0;2076,8;3,5;2,1;0;0;99037,3;0,7;1,7
YYYY-00-DD 02:00:SS;2127,6;0;2126,2;3,6;2,2;0;0;99035,7;0,7;1,8
YYYY-00-DD 03:00:SS;2012,3;0;2010,9;3,6;2,2;0;0;99034;0,6;1,7
YYYY-00-DD 04:00:SS;2155,4;0;2154;3,6;2,2;0;0;99032,4;0,7;1,8
YYYY-00-DD 05:00:SS;2967,5;0;2966;3,8;2,2;0;0;99030,6;1;2,5
YYYY-00-DD 06:00:SS;5003,8;0;5002,2;4;2,4;0;0;99028,7;1,6;4,2
YYYY-00-DD 07:00:SS;4281,6;47,1;4259,8;1,4;26,1;0;0,5;99052,3;1,4;3,6
YYYY-00-DD 08:00:SS;2920,2;727,1;2525,6;1,2;332,8;0;1;99370,6;0,8;2,1
YYYY-00-DD 09:00:SS;3778,2;2693,8;1563,1;1,1;478,3;0;1,5;99828,6;0,5;1,3
YYYY-00-DD 10:00:SS;5347,2;4828;1113,1;1,2;593,5;0;1,5;100397,1;0,4;0,9
YYYY-00-DD 11:00:SS;4878,7;6946,4;454,2;1,7;2522;0;1,6;102816,5;0,1;0,4
YYYY-00-DD 12:00:SS;5597,9;6695,4;515,6;1,7;1613,2;0;1,5;104363,4;0,2;0,4
YYYY-00-DD 13:00:SS;4750,2;6752,9;458;1,7;2460,9;0;1,6;106724,2;0,1;0,4
YYYY-00-DD 14:00:SS;8601,3;8280,3;1012,9;1,4;691,7;0;1,6;107386,7;0,3;0,8
YYYY-00-DD 15:00:SS;9642,9;6360,6;3689,4;1,5;406,9;0;1,6;107775,8;1,2;3,1
YYYY-00-DD 16:00:SS;9047,7;3991,1;5306,2;1,4;249,4;0;1,5;108013,8;1,7;4,4
YYYY-00-DD 17:00:SS;12370,3;3337,2;6310,2;2725,7;1,6;0;1,2;105176,1;2;5,3
YYYY-00-DD 18:00:SS;15335,3;941,5;6309,9;8086,4;1,7;0;0,8;96754,3;2;5,3
YYYY-00-DD 19:00:SS;14010,1;0;6310,2;7701,3;1,4;0;0;88733,5;2;5,3
YYYY-00-DD 20:00:SS;11243,6;0;6309,8;4935,2;1,4;0;0;83594;2;5,3
YYYY-00-DD 21:00:SS;7732;0;6308,3;1425,1;1,5;0;0;82110,9;2;5,3
YYYY-00-DD 22:00:SS;5148,2;0;5146,3;4;2,1;0;0;82108,8;1,7;4,3
YYYY-00-DD 23:00:SS;3092,1;0;3090,5;3,8;2,2;0;0;82107;1;2,6
YYYY-00-DD 00:00:SS;2543,1;0;2541,6;3,8;2,3;0;0;82105,2;0,8;2,1
YYYY-00-DD 01:00:SS;2090,1;0;2088,7;3,7;2,3;0;0;82103,6;0,7;1,7
YYYY-00-DD 02:00:SS;2131,3;0;2129,9;3,6;2,2;0;0;82102;0,7;1,8
YYYY-00-DD 03:00:SS;2069,6;0;2068,2;3,6;2,2;0;0;82100,4;0,7;1,7
YYYY-00-DD 04:00:SS;2224,6;0;2223,2;3,6;2,2;0;0;82098,7;0,7;1,9
YYYY-00-DD 05:00:SS;3074,2;0;3072,7;3,8;2,2;0;0;82097;1;2,6
YYYY-00-DD 06:00:SS;7025,1;0;6304,9;721,6;1,4;0;0;81346,7;2;5,3
YYYY-00-DD 07:00:SS;6079,4;125,5;6005;1,7;52,2;0;0,6;81395,1;1,9;5
YYYY-00-DD 08:00:SS;2930,6;2118,5;1331,2;1,1;518,6;0;1,5;81891,8;0,4;1,1
YYYY-00-DD 09:00:SS;5539,8;5623,1;690,6;1,6;774;0;1,5;82633,2;0,2;0,6
YYYY-00-DD 10:00:SS;11654;8447,7;3633,1;1,5;426,7;0;1,6;83041,3;1,2;3
YYYY-00-DD 11:00:SS;7693,5;10472;491,3;1,8;3270;0;1,6;86178,6;0,2;0,4
YYYY-00-DD 12:00:SS;6528,9;11622,7;458,1;1,8;5552,1;0;1,6;91506,8;0,1;0,4
YYYY-00-DD 13:00:SS;7553,9;11732,6;477,1;1,8;4656;0;1,6;95974,6;0,2;0,4
YYYY-00-DD 14:00:SS;8646,9;11251,4;503,4;1,9;3108,2;0;1,6;98956,5;0,2;0,4
YYYY-00-DD 15:00:SS;6006,8;9478,1;434,5;1,8;3906,1;0;1,6;102704,5;0,1;0,4
YYYY-00-DD 16:00:SS;8531,6;7098,1;1875,5;1,4;441,9;0;1,6;103127,2;0,6;1,6
YYYY-00-DD 17:00:SS;12281,3;2934,5;6310,2;3039,3;1,5;0;1,1;99962,8;2;5,3
YYYY-00-DD 18:00:SS;16531,8;842,2;6310,1;9381,9;1,5;0;0,8;90191,5;2;5,3
YYYY-00-DD 19:00:SS;14219,8;0;6310,1;7911,1;1,4;0;0;81952,1;2;5,3
YYYY-00-DD 20:00:SS;12513,2;0;6310;6204,6;1,4;0;0;75490,3;2;5,3
YYYY-00-DD 21:00:SS;8551;0;6310,1;2242,4;1,5;0;0;73155,9;2;5,3
YYYY-00-DD 22:00:SS;5597,1;0;5595,1;4,1;2,1;0;0;73153,7;1,8;4,7
YYYY-00-DD 23:00:SS;3298,4;0;3296,8;3,8;2,2;0;0;73151,8;1,1;2,8
YYYY-00-DD 00:00:SS;2509,5;0;2508;3,7;2,2;0;0;73150;0,8;2,1
YYYY-00-DD 01:00:SS;2193,1;0;2191,7;3,7;2,2;0;0;73148,3;0,7;1,8
YYYY-00-DD 02:00:SS;2185;0;2183,6;3,7;2,3;0;0;73146,6;0,7;1,8
YYYY-00-DD 03:00:SS;2033,6;0;2032,3;3,7;2,4;0;0;73145;0,7;1,7
YYYY-00-DD 04:00:SS;2071,6;0;2070,3;3,7;2,4;0;0;73143,4;0,7;1,7
YYYY-00-DD 05:00:SS;2930,1;0;2928,5;3,9;2,3;0;0;73141,6;0,9;2,5
YYYY-00-DD 06:00:SS;4848,9;0;4847;4,1;2,2;0;0;73139,5;1,6;4,1
YYYY-00-DD 07:00:SS;4539,1;68;4505,6;1,5;35,5;0;0,5;73172;1,5;3,8
YYYY-00-DD 08:00:SS;2542,3;789,8;2111;1,3;358,8;0;1,1;73515,1;0,7;1,8
YYYY-00-DD 09:00:SS;5703,3;2876,9;3147,3;1,3;320,7;0;1,5;73821,6;1;2,6
YYYY-00-DD 10:00:SS;11198,1;4644,9;6307,4;249,4;2,4;0;1,2;73564,2;2;5,3
YYYY-00-DD 11:00:SS;9318,9;7160,9;2533;1,5;375;0;1,6;73922,5;0,8;2,1
YYYY-00-DD 12:00:SS;6885,1;6941,2;590,5;1,7;646,8;0;1,6;74541,6;0,2;0,5
YYYY-00-DD 13:00:SS;6862;9033,5;359,5;1,8;2531,3;0;1,6;76969,7;0,1;0,3
YYYY-00-DD 14:00:SS;5934;8421,5;343,6;1,8;2831,3;0;1,6;79685,9;0,1;0,3
YYYY-00-DD 15:00:SS;9160,7;7030,1;2470,5;1,6;339,9;0;1,6;80010,6;0,8;2,1
YYYY-00-DD 16:00:SS;9415,5;5293,5;4384;1,7;262,1;0;1,6;80260,4;1,4;3,7
YYYY-00-DD 17:00:SS;11586,6;3651,1;6309,5;1628,7;1,5;0;1,2;78565,3;2;5,3
YYYY-00-DD 18:00:SS;14340,1;978,2;6310,2;7054,1;1,6;0;0,9;71218,7;2;5,3
YYYY-00-DD 19:00:SS;15191,6;0;6310;8883;1,4;0;0;61966,9;2;5,3
YYYY-00-DD 20:00:SS;12068,8;0;6309,9;5760,3;1,4;0;0;55968;2;5,3
YYYY-00-DD 21:00:SS;8447,4;0;6309,6;2139,3;1,5;0;0;53741;2;5,3
YYYY-00-DD 22:00:SS;5548,1;0;5546;4,3;2,2;0;0;53738,5;1,8;4,6
YYYY-00-DD 23:00:SS;3237,1;0;3235,3;3,9;2,1;0;0;53736,5;1;2,7
YYYY-00-DD 00:00:SS;2447,4;0;2445,8;3,7;2,1;0;0;53734,7;0,8;2
YYYY-00-DD 01:00:SS;2149,2;0;2147,6;3,7;2,1;0;0;53732,8;0,7;1,8
