YYYY-00-DD 08:00:SS;2709,9;2338,1;537,4;1;165,3;0;1,3;41121;0,2;0,4
YYYY-00-DD 09:00:SS;4151,6;5753,8;116,6;1,3;1718,8;0;1,4;42769,6;0;0,1
YYYY-00-DD 10:00:SS;6825,4;8813,8;132,1;1,5;2120,6;0;1,5;44803,8;0;0,1
YYYY-00-DD 11:00:SS;6025,7;10205,2;127,3;1,5;4306,8;0;1,5;48936,8;0;0,1
YYYY-00-DD 12:00:SS;7081,9;11476,3;131,8;1,5;4526,2;0;1,5;53280,4;0;0,1
YYYY-00-DD 13:00:SS;4340,3;11664,6;117,8;1,4;7441,9;0;1,5;60423,1;0;0,1
YYYY-00-DD 14:00:SS;7962,2;11146,7;131,7;1,6;3316,3;0;1,5;63605,1;0;0,1
YYYY-00-DD 15:00:SS;9394,7;9023,1;486,2;1,6;114,8;0;1,4;63713,6;0,2;0,4
YYYY-00-DD 16:00:SS;12364,5;5523,7;6308,5;535,4;2;0;1,1;63157,8;2;5,3
YYYY-00-DD 17:00:SS;12452,4;3410,5;6310,4;2733,9;1,3;0;1;60311,3;2;5,3
YYYY-00-DD 18:00:SS;14855,7;1056,6;6310,5;7490,7;1,3;0;0,8;52509,7;2;5,3
YYYY-00-DD 19:00:SS;13319,7;15,7;6310,4;6995,8;1,7;0;0,5;45224,1;2;5,3
YYYY-00-DD 20:00:SS;10579,1;0;6310,3;4270;1,2;0;0;40777,3;2;5,3
YYYY-00-DD 21:00:SS;7254,2;0;6308,5;946,9;1,3;0;0;39792,1;2;5,3
YYYY-00-DD 22:00:SS;4674,3;0;4672,5;3,6;1,8;0;0;39790,1;1,5;3,9
YYYY-00-DD 23:00:SS;3247,2;0;3245,6;3,3;1,7;0;0;39788,3;1;2,7
YYYY-00-DD 00:00:SS;2456,6;0;2455,2;3,2;1,7;0;0;39786,6;0,8;2,1
YYYY-00-DD 01:00:SS;2054;0;2052,6;3,1;1,7;0;0;39785;0,7;1,7
YYYY-00-DD 02:00:SS;2041,4;0;2040;3,2;1,8;0;0;39783,5;0,7;1,7
YYYY-00-DD 03:00:SS;1991,5;0;1990,2;3,3;2,1;0;0;39782;0,6;1,7
YYYY-00-DD 04:00:SS;2052;0;2050,7;3,2;1,9;0;0;39780,5;0,7;1,7
YYYY-00-DD 05:00:SS;2581,6;0;2580,1;3,3;1,8;0;0;39778,8;0,8;2,2
YYYY-00-DD 06:00:SS;4498,9;0;4497;3,5;1,5;0;0;39776,6;1,4;3,8
YYYY-00-DD 07:00:SS;5276,1;141,2;5188,1;1,6;54,3;0;0,5;39827,1;1,7;4,3
YYYY-00-DD 08:00:SS;3271,1;2202,1;1192,4;1,1;123,3;0;1,3;39944,3;0,4;1
YYYY-00-DD 09:00:SS;8687,3;5225,5;3544,8;1,5;83,2;0;1,3;40022,6;1,1;3
YYYY-00-DD 10:00:SS;4527,6;8170,4;89,3;1,4;3732,2;0;1,3;43604,1;0;0,1
YYYY-00-DD 11:00:SS;5653,1;9818,1;94,3;1,4;4259,5;0;1,3;47691,7;0;0,1
YYYY-00-DD 12:00:SS;5579,8;10414,4;94,3;1,4;4929;0;1,3;52422;0;0,1
YYYY-00-DD 13:00:SS;8063,2;10424,9;101,6;1,5;2463,5;0;1,3;54785,5;0;0,1
YYYY-00-DD 14:00:SS;6337,5;10315,1;95,2;1,4;4072,8;0;1,3;58693,9;0;0,1
YYYY-00-DD 15:00:SS;6665,5;9588;94;1,5;3016,6;0;1,3;61588,3;0;0,1
YYYY-00-DD 16:00:SS;9875,8;7809,5;2143,6;1,8;77,8;0;1,4;61661,1;0,7;1,8
YYYY-00-DD 17:00:SS;12454,8;4760;6308,4;1388,7;1,3;0;0,9;60215,8;2;5,3
YYYY-00-DD 18:00:SS;13410,8;1496;6309,9;5606,9;1,3;0;0,7;54376,5;2;5,3
YYYY-00-DD 19:00:SS;12394,8;15,7;6309,9;6071,3;1,6;0;0,4;48053,9;2;5,3
YYYY-00-DD 20:00:SS;10431;0;6309,9;4122,3;1,2;0;0;43760,9;2;5,3
YYYY-00-DD 21:00:SS;7483,8;0;6308;1177;1,2;0;0;42536;2;5,3
YYYY-00-DD 22:00:SS;5390,8;0;5388;4,4;1,6;0;0;42533;1,7;4,5
YYYY-00-DD 23:00:SS;3141;0;3138,7;4,1;1,7;0;0;42530,5;1;2,6
YYYY-00-DD 00:00:SS;2312,7;0;2310,7;3,9;1,9;0;0;42528,2;0,7;1,9
YYYY-00-DD 01:00:SS;1967,6;0;1965,6;3,8;1,8;0;0;42526;0,6;1,6
YYYY-00-DD 02:00:SS;2058;0;2056;3,9;1,8;0;0;42523,7;0,7;1,7
YYYY-00-DD 03:00:SS;1965,5;0;1963,5;3,9;1,9;0;0;42521,4;0,6;1,6
YYYY-00-DD 04:00:SS;2084,6;0;2082,6;4,1;2;0;0;42519,1;0,7;1,7
YYYY-00-DD 05:00:SS;2672;0;2669,8;4,3;2,1;0;0;42516,7;0,9;2,2
YYYY-00-DD 06:00:SS;4620,8;0;4617,9;4,5;1,6;0;0;42513,5;1,5;3,9
YYYY-00-DD 07:00:SS;4809,9;198,8;4660,5;2,2;51;0;0,5;42560,2;1,5;3,9
YYYY-00-DD 08:00:SS;3393,1;2756,6;735,4;1,5;99,1;0;1,3;42653,7;0,2;0,6
YYYY-00-DD 09:00:SS;3913,7;6208,9;70,2;1,3;2365,5;0;1,2;44923,2;0;0,1
YYYY-00-DD 10:00:SS;10265,5;9331,7;1005,8;1,9;72,5;0;1,4;44990,8;0,3;0,8
YYYY-00-DD 11:00:SS;7456,1;11382,1;83,4;1,5;4009,6;0;1,3;48838,5;0;0,1
YYYY-00-DD 12:00:SS;5959,2;12454,4;80,5;1,4;6575,9;0;1,3;55149,8;0;0,1
YYYY-00-DD 13:00:SS;6301,2;12517,2;81;1,5;6297,1;0;1,3;61193,5;0;0,1
YYYY-00-DD 14:00:SS;7009,4;11941,8;81,4;1,5;5014;0;1,3;66005,4;0;0,1
YYYY-00-DD 15:00:SS;5347,5;10513,8;76,1;1,4;5242,5;0;1,3;71036,8;0;0,1
YYYY-00-DD 16:00:SS;8134,8;7872,3;323,8;2,3;62,3;0;1,4;71094,2;0,1;0,3
YYYY-00-DD 17:00:SS;11676,3;5005,8;6307,4;365,3;1,3;0;1;70714,9;2;5,3
YYYY-00-DD 18:00:SS;13611;1626,8;6309,4;5677;1,3;0;0,8;64802,6;2;5,3
YYYY-00-DD 19:00:SS;14367,4;10,5;6309,5;8049,6;1,7;0;0,4;56419,3;2;5,3
YYYY-00-DD 20:00:SS;12324,1;0;6309,3;6015,9;1,1;0;0;50153,8;2;5,3
YYYY-00-DD 21:00:SS;7453;0;6307,6;1146,6;1,2;0;0;48960,6;2;5,3
YYYY-00-DD 22:00:SS;5363,2;0;5359,7;5,1;1,6;0;0;48956,8;1,7;4,5
YYYY-00-DD 23:00:SS;3331,2;0;3328,3;4,6;1,7;0;0;48953,7;1,1;2,8
YYYY-00-DD 00:00:SS;2306,8;0;2304,1;4,4;1,8;0;0;48950,8;0,7;1,9
YYYY-00-DD 01:00:SS;2024,9;0;2022,5;4,2;1,8;0;0;48948,1;0,7;1,7
YYYY-00-DD 02:00:SS;2124,6;0;2122,2;4,3;1,8;0;0;48945,4;0,7;1,8
YYYY-00-DD 03:00:SS;2025,4;0;2022,9;4,3;1,8;0;0;48942,7;0,7;1,7
YYYY-00-DD 04:00:SS;2187,9;0;2185,3;4,4;1,9;0;0;48939,9;0,7;1,8
YYYY-00-DD 05:00:SS;2735,2;0;2732,5;4,6;2;0;0;48937;0,9;2,3
YYYY-00-DD 06:00:SS;4502,7;0;4499,5;5;1,8;0;0;48933,5;1,4;3,8
YYYY-00-DD 07:00:SS;4482,9;130,8;4388,2;2,4;37,9;0;0,5;48967,4;1,4;3,7
YYYY-00-DD 08:00:SS;3488,6;2076,6;1493,7;1,8;82,3;0;1,3;49044,5;0,5;1,3
YYYY-00-DD 09:00:SS;4225,5;5094,8;65,2;1,3;934,6;0;1,2;49940,4;0;0,1
YYYY-00-DD 10:00:SS;4444,2;7553,2;67,4;1,4;3176,5;0;1,2;52988,4;0;0,1
YYYY-00-DD 11:00:SS;4685,2;10367,4;70,2;1,4;5752,4;0;1,3;58509,3;0;0,1
YYYY-00-DD 12:00:SS;5937,5;10927;73,3;1,4;5062,9;0;1,3;63368,2;0;0,1
YYYY-00-DD 13:00:SS;6323,3;12030,7;74,1;1,5;5781,7;0;1,3;68917,1;0;0,1
YYYY-00-DD 14:00:SS;5619,7;11376,9;71,9;1,5;5829,3;0;1,3;74511,7;0;0,1
YYYY-00-DD 15:00:SS;8746,9;10189,5;76,6;1,6;1519,6;0;1,3;75968,8;0;0,1
YYYY-00-DD 16:00:SS;8443,2;7506,1;992,7;2,1;56,3;0;1,4;76020,7;0,3;0,8
YYYY-00-DD 17:00:SS;11473;4958,8;6298,5;218,3;1,6;0;1;75794,8;2;5,3
YYYY-00-DD 18:00:SS;13680,9;1527,4;6309,1;5846,5;1,3;0;0,8;69705,9;2;5,3
YYYY-00-DD 19:00:SS;13516,1;10,5;6309,2;7198,6;1,7;0;0,4;62209;2;5,3
YYYY-00-DD 20:00:SS;10317,5;0;6308,8;4010;1,2;0;0;58033,2;2;5,3
YYYY-00-DD 21:00:SS;7362;0;6307,6;1055,6;1,2;0;0;56934,7;2;5,3
YYYY-00-DD 22:00:SS;5219,3;0;5215,6;5,3;1,7;0;0;56930,8;1,7;4,4
YYYY-00-DD 23:00:SS;3121,4;0;3118,3;4,8;1,7;0;0;56927,4;1;2,6
YYYY-00-DD 00:00:SS;2385,8;0;2382,8;4,6;1,7;0;0;56924,2;0,8;2
YYYY-00-DD 01:00:SS;1938,8;0;1936;4,5;1,8;0;0;56921,1;0,6;1,6
YYYY-00-DD 02:00:SS;1954,4;0;1951,8;4,4;1,8;0;0;56918,3;0,6;1,6
YYYY-00-DD 03:00:SS;1946,8;0;1944,2;4,5;1,8;0;0;56915,4;0,6;1,6
YYYY-00-DD 04:00:SS;2191,5;0;2188,7;4,6;1,8;0;0;56912,4;0,7;1,8
YYYY-00-DD 05:00:SS;2724,9;0;2722;4,8;1,9;0;0;56909,2;0,9;2,3
YYYY-00-DD 06:00:SS;4650,8;0;4647,4;5,3;1,9;0;0;56905,4;1,5;3,9
YYYY-00-DD 07:00:SS;4334,7;136;4236,9;2,6;40,3;0;0,5;56941,4;1,4;3,5
YYYY-00-DD 08:00:SS;2207,4;1961,5;340,8;1,6;95,2;0;1,3;57031,1;0,1;0,3
YYYY-00-DD 09:00:SS;2064,6;4786,1;54;1,2;2775,5;0;1,2;59694,4;0;0
YYYY-00-DD 10:00:SS;2834,9;8076,3;59,5;1,3;5300,9;0;1,2;64781,9;0;0
YYYY-00-DD 11:00:SS;2678,5;10053,5;60;1,3;7435;0;1,3;71918,1;0;0,1
YYYY-00-DD 12:00:SS;3003,3;11303,7;62,2;1,3;8362,5;0;1,3;79944,8;0;0,1
YYYY-00-DD 13:00:SS;3594,9;11617,5;64,4;1,3;8087,1;0;1,3;87707;0;0,1
YYYY-00-DD 14:00:SS;3960,3;10911,4;64,9;1,4;7016;0;1,3;94440,9;0;0,1
YYYY-00-DD 15:00:SS;5168,4;8976;66;1,4;3873,7;0;1,3;98158,2;0;0,1
YYYY-00-DD 16:00:SS;7974,8;6684,9;1345;2,3;56,1;0;1,3;98209,6;0,4;1,1
YYYY-00-DD 17:00:SS;11209,6;3520,3;6307,2;1384,2;1,2;0;0,9;96768,9;2;5,3
YYYY-00-DD 18:00:SS;13617,4;967,7;6308,9;6342,7;1,2;0;0,6;90163,1;2;5,3
YYYY-00-DD 19:00:SS;13690,1;5,2;6309;7377,8;1,4;0;0,5;82479,3;2;5,3
YYYY-00-DD 20:00:SS;11497,7;0;6308,9;5190,1;1,2;0;0;77074,1;2;5,3
YYYY-00-DD 21:00:SS;7967,7;0;6307;1662;1,3;0;0;75344;2;5,3
YYYY-00-DD 22:00:SS;5839,6;0;5835,5;5,7;1,6;0;0;75339,6;1,9;4,9
YYYY-00-DD 23:00:SS;3468,8;0;3465,4;5;1,7;0;0;75336;1,1;2,9
YYYY-00-DD 00:00:SS;2312,2;0;2309,2;4,7;1,7;0;0;75332,8;0,7;1,9
YYYY-00-DD 01:00:SS;1966,4;0;1963,5;4,6;1,7;0;0;75329,6;0,6;1,6
YYYY-00-DD 02:00:SS;2027,7;0;2024,8;4,6;1,7;0;0;75326,5;0,7;1,7
YYYY-00-DD 03:00:SS;1998,6;0;1996;4,5;1,8;0;0;75323,5;0,6;1,7
YYYY-00-DD 04:00:SS;2102,8;0;2100,1;4,6;1,8;0;0;75320,5;0,7;1,8
YYYY-00-DD 05:00:SS;2745,1;0;2742,1;4,8;1,8;0;0;75317,3;0,9;2,3
YYYY-00-DD 06:00:SS;4757,3;0;4753,8;5,4;1,8;0;0;75313,4;1,5;4
YYYY-00-DD 07:00:SS;4305,9;125,5;4218,2;2,7;40;0;0,5;75349;1,4;3,5
YYYY-00-DD 08:00:SS;2271,2;1883,1;476,5;1,6;88,7;0;1,3;75432,5;0,2;0,4
YYYY-00-DD 09:00:SS;2006,2;4461,8;52,8;1,1;2508,4;0;1,2;77839,4;0;0
YYYY-00-DD 10:00:SS;2758,2;7119,1;57,9;1,2;4418,8;0;1,2;82080,1;0;0
YYYY-00-DD 11:00:SS;2784,7;9823,4;59,7;1,3;7098,4;0;1,3;88893,2;0;0
YYYY-00-DD 12:00:SS;3051,9;9446,7;60,7;1,3;6455,6;0;1,3;95089,2;0;0,1
YYYY-00-DD 13:00:SS;3693;11063;63,9;1,3;7433,9;0;1,3;102224,4;0;0,1
YYYY-00-DD 14:00:SS;4010,9;10346,4;64,1;1,4;6399,7;0;1,3;108366,7;0;0,1
YYYY-00-DD 15:00:SS;5416,7;9070,1;65,8;1,4;3719,4;0;1,3;111935,8;0;0,1
YYYY-00-DD 16:00:SS;7376,2;4937,8;2491,6;2,4;54,4;0;1,3;111985,5;0,8;2,1
YYYY-00-DD 17:00:SS;10978,6;2829,8;6308,1;1842,8;1,2;0;0,9;110067;2;5,3
YYYY-00-DD 18:00:SS;13698;1020;6309;6370,9;1,3;0;0,7;103431,9;2;5,3
YYYY-00-DD 19:00:SS;13858,2;5,2;6309,2;7545,7;1,4;0;0,5;95573,2;2;5,3
YYYY-00-DD 20:00:SS;11802,1;0;6309;5494,3;1,2;0;0;89851,1;2;5,3
YYYY-00-DD 21:00:SS;8490;0;6308,1;2183,1;1,2;0;0;87578,2;2;5,3
YYYY-00-DD 22:00:SS;5565,2;0;5561,4;5,6;1,7;0;0;87574;1,8;4,7
YYYY-00-DD 23:00:SS;3192,2;0;3189;4,8;1,6;0;0;87570,6;1;2,7
YYYY-00-DD 00:00:SS;2485;0;2482,1;4,6;1,6;0;0;87567,4;0,8;2,1
YYYY-00-DD 01:00:SS;2018,9;0;2016,1;4,5;1,7;0;0;87564,4;0,6;1,7
YYYY-00-DD 02:00:SS;2094,9;0;2092,1;4,5;1,7;0;0;87561,3;0,7;1,8
YYYY-00-DD 03:00:SS;1976,9;0;1974,2;4,6;1,9;0;0;87558,4;0,6;1,7
YYYY-00-DD 04:00:SS;2041;0;2038,4;4,5;1,8;0;0;87555,4;0,7;1,7
YYYY-00-DD 05:00:SS;3330,7;0;3327,5;4,8;1,7;0;0;87552;1,1;2,8
YYYY-00-DD 06:00:SS;6081,4;0;6077,4;5,6;1,5;0;0;87547,7;2;5,1
YYYY-00-DD 07:00:SS;4114;151,7;4001,9;2,5;41,6;0;0,5;87585;1,3;3,4
YYYY-00-DD 08:00:SS;2282,2;2385,2;67,2;1,1;170;0;1,2;87747,1;0;0,1
YYYY-00-DD 09:00:SS;3037,2;5528,9;58,3;1,2;2550;0;1,2;90193,8;0;0
YYYY-00-DD 10:00:SS;6591,1;8358,7;72,7;1,4;1840,4;0;1,3;91959,2;0;0,1
YYYY-00-DD 11:00:SS;6523,5;10623,7;73,5;1,4;4173,8;0;1,3;95964,5;0;0,1
YYYY-00-DD 12:00:SS;3531,4;11941,8;64,9;1,3;8475,2;0;1,3;104099,4;0;0,1
YYYY-00-DD 13:00:SS;3162,5;12093,5;63,1;1,3;8994,1;0;1,3;112732,3;0;0,1
YYYY-00-DD 14:00:SS;5718;11471;70,9;1,4;5824;0;1,3;118321,9;0;0,1
YYYY-00-DD 15:00:SS;6304,4;9284,6;68,8;1,4;3049,1;0;1,3;121247,6;0;0,1
YYYY-00-DD 16:00:SS;11501,3;7160,9;4406,3;2,7;67,3;0;1,4;121309,3;1,4;3,7
YYYY-00-DD 17:00:SS;16004,2;3907,4;6309;5790,2;1,4;0;1;115279,2;2;5,3
YYYY-00-DD 18:00:SS;14789,2;1328,6;6309,1;7153,6;1,3;0;0,8;107828,8;2;5,3
YYYY-00-DD 19:00:SS;14953,8;5,2;6308,7;8641,9;1,5;0;0,6;98828,3;2;5,3
YYYY-00-DD 20:00:SS;10918,5;0;6308,9;4610,7;1,2;0;0;94026,5;2;5,3
YYYY-00-DD 21:00:SS;7625,9;0;6307,9;1319,2;1,2;0;0;92653,5;2;5,3
YYYY-00-DD 22:00:SS;5112,9;0;5109,1;5,5;1,6;0;0;92649,3;1,6;4,3
YYYY-00-DD 23:00:SS;3195,4;0;3192,1;5;1,7;0;0;92645,8;1;2,7
YYYY-00-DD 00:00:SS;2315,8;0;2313;4,6;1,8;0;0;92642,7;0,7;1,9
YYYY-00-DD 01:00:SS;2050,2;0;2047,5;4,6;1,8;0;0;92639,7;0,7;1,7
YYYY-00-DD 02:00:SS;2105,3;0;2102,5;4,6;1,8;0;0;92636,6;0,7;1,8
YYYY-00-DD 03:00:SS;2045,7;0;2042,9;4,7;1,9;0;0;92633,6;0,7;1,7
YYYY-00-DD 04:00:SS;2152,8;0;2149,9;4,7;1,9;0;0;92630,5;0,7;1,8
YYYY-00-DD 05:00:SS;2689;0;2686,2;4,8;1,9;0;0;92627,4;0,9;2,2
YYYY-00-DD 06:00:SS;4658,3;0;4654,8;5,3;1,8;0;0;92623,6;1,5;3,9
YYYY-00-DD 07:00:SS;4126,8;26,2;4110,6;3,8;13,1;0;0,6;92632,2;1,3;3,4
YYYY-00-DD 08:00:SS;2446;355,7;2172,9;2;84;0;0,6;92710,8;0,7;1,8
YYYY-00-DD 09:00:SS;5095,4;669,5;4502,3;2,1;77,9;0;0,7;92783,3;1,4;3,8
YYYY-00-DD 10:00:SS;10369,2;2536,9;6308,6;1525,9;1,3;0;1;91195,1;2;5,3
YYYY-00-DD 11:00:SS;4040,9;2505,5;1591,5;2;56,7;0;1,4;91247,5;0,5;1,3
YYYY-00-DD 12:00:SS;4095,6;2955,4;1198,1;2;58,4;0;1,4;91301,5;0,4;1
YYYY-00-DD 13:00:SS;4928,4;2856;2128,6;2,1;56,9;0;1,4;91353,9;0,7;1,8
YYYY-00-DD 14:00:SS;4763,6;4420;409,3;2,2;66,5;0;1,5;91415,5;0,1;0,3
YYYY-00-DD 15:00:SS;6201,4;2908,3;3343,1;2,3;50,9;0;1,4;91461,9;1,1;2,8
YYYY-00-DD 16:00:SS;10623,7;2672,9;6308,8;1644,3;1,3;0;1;89750,3;2;5,3
YYYY-00-DD 17:00:SS;14051,6;1386,2;6308,9;6358,9;1,4;0;0,9;83127,8;2;5,3
YYYY-00-DD 18:00:SS;14366;272;6308,5;7787,5;1,4;0;0,7;75017,1;2;5,3
YYYY-00-DD 19:00:SS;13779,8;0;6308,9;7472,1;1,2;0;0;67234,9;2;5,3
YYYY-00-DD 20:00:SS;10480,8;0;6308,8;4173,1;1,2;0;0;62889;2;5,3
YYYY-00-DD 21:00:SS;7596,6;0;6308;1289,8;1,2;0;0;61546,6;2;5,3
YYYY-00-DD 22:00:SS;5242,5;0;5238,4;5,7;1,6;0;0;61542,2;1,7;4,4
YYYY-00-DD 23:00:SS;3010,5;0;3007,1;5;1,7;0;0;61538,6;1;2,5
YYYY-00-DD 00:00:SS;2217,2;0;2214,1;4,8;1,8;0;0;61535,3;0,7;1,9
YYYY-00-DD 01:00:SS;2046,8;0;2043,9;4,6;1,7;0;0;61532,1;0,7;1,7
YYYY-00-DD 02:00:SS;2101,1;0;2098,2;4,7;1,7;0;0;61528,9;0,7;1,8
YYYY-00-DD 03:00:SS;1984,2;0;1981,3;4,7;1,7;0;0;61525,7;0,6;1,7
YYYY-00-DD 04:00:SS;2065,6;0;2062,7;4,7;1,8;0;0;61522,5;0,7;1,7
YYYY-00-DD 05:00:SS;2630,3;0;2627,3;4,9;1,9;0;0;61519,2;0,8;2,2
YYYY-00-DD 06:00:SS;4385,7;0;4382,4;5,2;1,8;0;0;61515,6;1,4;3,7
YYYY-00-DD 07:00:SS;5910,7;68;5869,9;3,3;30,1;0;0,5;61541;1,9;4,9
YYYY-00-DD 08:00:SS;3304,7;1532,6;1871,3;1,9;99,9;0;1,3;61634,8;0,6;1,6
YYYY-00-DD 09:00:SS;2817,2;3797,5;55,9;1,2;1036,2;0;1,2;62628,4;0;0
YYYY-00-DD 10:00:SS;4271,1;5586,4;61,1;1,3;1376,6;0;1,2;63948,5;0;0,1
YYYY-00-DD 11:00:SS;3388,1;8683,1;59,9;1,3;5354,8;0;1,3;69087,8;0;0,1
YYYY-00-DD 12:00:SS;6273,1;10498,1;69,9;1,4;4295,1;0;1,3;73209,6;0;0,1
YYYY-00-DD 13:00:SS;4135,2;10822,4;63,7;1,4;6750,9;0;1,3;79689,1;0;0,1
YYYY-00-DD 14:00:SS;6072,8;10670,7;68,9;1,5;4666,9;0;1,3;84167,7;0;0,1
YYYY-00-DD 15:00:SS;10683,5;9457,2;1296,1;2,6;71,1;0;1,4;84233,2;0,4;1,1
YYYY-00-DD 16:00:SS;9966,7;6622,1;3401,7;2,5;58,3;0;1,4;84286,6;1,1;2,8
YYYY-00-DD 17:00:SS;10522,2;4263,1;6277,5;2,9;20;0;1,3;84302,8;2;5,3
YYYY-00-DD 18:00:SS;13655,2;1349,5;6308,7;5999;1,3;0;0,7;78055;2;5,3
YYYY-00-DD 19:00:SS;13869;0;6308,8;7561,3;1,1;0;0;70179,8;2;5,3
YYYY-00-DD 20:00:SS;10924;0;6308,5;4616,6;1,2;0;0;65371,9;2;5,3
YYYY-00-DD 21:00:SS;7832,1;0;6308,1;1525,2;1,2;0;0;63784,3;2;5,3
YYYY-00-DD 22:00:SS;5428,8;0;5424,9;5,6;1,7;0;0;63780,1;1,7;4,5
YYYY-00-DD 23:00:SS;3384,3;0;3380,8;5,2;1,8;0;0;63776,4;1,1;2,8
YYYY-00-DD 00:00:SS;2374,1;0;2371;5;1,8;0;0;63773;0,8;2
YYYY-00-DD 01:00:SS;1968,9;0;1965,9;4,9;1,9;0;0;63769,7;0,6;1,6
YYYY-00-DD 02:00:SS;2205;0;2201,9;4,7;1,6;0;0;63766,4;0,7;1,8
YYYY-00-DD 03:00:SS;2034,9;0;2031,8;4,7;1,6;0;0;63763;0,7;1,7
YYYY-00-DD 04:00:SS;2063,1;0;2060;4,8;1,6;0;0;63759,6;0,7;1,7
YYYY-00-DD 05:00:SS;2823,6;0;2820,2;5;1,7;0;0;63756;0,9;2,4
YYYY-00-DD 06:00:SS;10035,6;0;6308,7;3728,1;1,2;0;0;59873,7;2;5,3
YYYY-00-DD 07:00:SS;4577;78,5;4527,6;2,9;31,5;0;0,5;59900,9;1,5;3,8
YYYY-00-DD 08:00:SS;2800,6;1339,1;1564,2;2;103,5;0;1,2;59998,2;0,5;1,3
YYYY-00-DD 09:00:SS;2676,9;3525,5;53,5;1,1;902;0;1,2;60863;0;0
YYYY-00-DD 10:00:SS;6093,3;6292,6;69,6;1,4;269;0;1,2;61119,7;0;0,1
YYYY-00-DD 11:00:SS;4763,1;8510,4;62,1;1,3;3809,4;0;1,3;64775,4;0;0,1
YYYY-00-DD 12:00:SS;9284,6;8625,5;718,2;2,6;60,3;0;1,4;64830,6;0,2;0,6
YYYY-00-DD 13:00:SS;5210,6;9143,4;64,1;1,4;3996,9;0;1,3;68666,2;0;0,1
YYYY-00-DD 14:00:SS;5605;10676;65,1;1,4;5136,1;0;1,3;73595,4;0;0,1
YYYY-00-DD 15:00:SS;6005,7;9483,4;64,2;1,5;3542;0;1,3;76994,1;0;0,1
YYYY-00-DD 16:00:SS;9266,2;7338,8;1985,8;2,6;59,7;0;1,4;77048,7;0,6;1,7
YYYY-00-DD 17:00:SS;12582,4;4629,2;6308,6;1646,9;1,4;0;0,9;75334,5;2;5,3
YYYY-00-DD 18:00:SS;15649,9;1344,3;6308,6;7999,2;1,4;0;0,7;67003,3;2;5,3
YYYY-00-DD 19:00:SS;13756,9;0;6308,7;7449,4;1,2;0;0;59244,7;2;5,3
YYYY-00-DD 20:00:SS;11662,9;0;6308,4;5355,6;1,2;0;0;53667;2;5,3
YYYY-00-DD 21:00:SS;8171,9;0;6308,4;1864,7;1,2;0;0;51725,8;2;5,3
YYYY-00-DD 22:00:SS;5581,4;0;5577,3;5,8;1,6;0;0;51721,4;1,8;4,7
YYYY-00-DD 23:00:SS;3308,9;0;3305,3;5,2;1,7;0;0;51717,6;1,1;2,8
YYYY-00-DD 00:00:SS;2303,6;0;2300,3;5;1,8;0;0;51714,1;0,7;1,9
YYYY-00-DD 01:00:SS;1966,7;0;1963,5;4,9;1,8;0;0;51710,7;0,6;1,6
YYYY-00-DD 02:00:SS;2128,9;0;2125,7;5,1;1,9;0;0;51707,2;0,7;1,8
YYYY-00-DD 03:00:SS;2018,5;0;2015,4;4,8;1,7;0;0;51703,8;0,6;1,7
YYYY-00-DD 04:00:SS;2134,8;0;2131,6;4,9;1,7;0;0;51700,3;0,7;1,8
YYYY-00-DD 05:00:SS;2787,8;0;2784,4;5,2;1,8;0;0;51696,7;0,9;2,3
YYYY-00-DD 06:00:SS;5993,6;0;5989,3;6;1,7;0;0;51692;1,9;5
YYYY-00-DD 07:00:SS;8711,1;141,2;6308,5;2263,1;1,4;0;0,4;49336;2;5,3
YYYY-00-DD 08:00:SS;6323,5;2238,8;4135,2;2,3;51,6;0;1,2;49383,1;1,3;3,5
YYYY-00-DD 09:00:SS;6664,7;5591,7;1127,6;2,4;55,7;0;1,3;49434;0,4;0,9
YYYY-00-DD 10:00:SS;5486,2;8604,6;60,2;1,4;3178,8;0;1,3;52484,1;0;0,1
YYYY-00-DD 11:00:SS;6700,2;10341,2;63,7;1,5;3704,8;0;1,3;56039,2;0;0,1
YYYY-00-DD 12:00:SS;6677,3;11858,1;64,4;1,5;5245,4;0;1,4;61073,2;0;0,1
YYYY-00-DD 13:00:SS;5750,1;12083;62,8;1,5;6395,8;0;1,4;67211,7;0;0,1
YYYY-00-DD 14:00:SS;8292,5;11413,5;66,7;1,6;3188;0;1,3;70270,6;0;0,1
YYYY-00-DD 15:00:SS;6188,4;9865,2;61,1;1,5;3738,1;0;1,3;73857,6;0;0,1
YYYY-00-DD 16:00:SS;8267,5;7312,6;1004,3;2,8;50,7;0;1,4;73903,4;0,3;0,8
YYYY-00-DD 17:00:SS;12202,2;4174,1;6308,4;1721,9;1,3;0;0,9;72111;2;5,3
YYYY-00-DD 18:00:SS;15428,8;1276,3;6308,6;7845,9;1,3;0;0,7;63939,4;2;5,3
YYYY-00-DD 19:00:SS;12227,9;0;6308,4;5920,7;1,2;0;0;57773,1;2;5,3
YYYY-00-DD 20:00:SS;10066,4;0;6308,6;3759,1;1,2;0;0;53858,6;2;5,3
YYYY-00-DD 21:00:SS;7247,9;0;6307,7;941,4;1,3;0;0;52879,1;2;5,3
YYYY-00-DD 22:00:SS;5090,5;0;5086,3;6;1,7;0;0;52874,6;1,6;4,3
YYYY-00-DD 23:00:SS;2943,3;0;2939,7;5,3;1,7;0;0;52870,7;0,9;2,5
