YYYY-00-DD 11:00:SS;1991,4;6039,3;465,3;0,3;4513,2;0;0,3;96303,4;0,1;0,4
YYYY-00-DD 12:00:SS;2077,5;5905,2;481,5;0,3;4309,3;0;0,3;100440;0,2;0,4
YYYY-00-DD 13:00:SS;1953;6236,8;474,8;0,3;4758,6;0;0,3;105008;0,2;0,4
YYYY-00-DD 14:00:SS;2130,5;5915,8;511,7;0,3;4297;0;0,3;109132,8;0,2;0,4
YYYY-00-DD 15:00:SS;2909,1;4106,1;703,4;0,3;1900,5;0;0,3;110956,9;0,2;0,6
YYYY-00-DD 16:00:SS;4654,6;2356,4;2668,7;0,4;370,7;0;0,3;111312,4;0,9;2,2
YYYY-00-DD 17:00:SS;6812,3;1725;4110,4;977,5;0,4;0;0,2;110294,5;1,3;3,4
YYYY-00-DD 18:00:SS;8713,6;638,5;4110,4;3965,2;0,3;0;0,2;106164,3;1,3;3,4
YYYY-00-DD 19:00:SS;8730,7;88,2;4110,4;4532,6;0,3;0;0,2;101443,2;1,3;3,4
YYYY-00-DD 20:00:SS;6777;0;4110,3;2667;0,3;0;0;98665,4;1,3;3,4
YYYY-00-DD 21:00:SS;4904,5;0;4110,3;794,5;0,3;0;0;97838,1;1,3;3,4
YYYY-00-DD 22:00:SS;3395,2;0;3394,7;0,9;0,5;0;0;97837,6;1,1;2,8
YYYY-00-DD 23:00:SS;2316,4;0;2316;0,9;0,5;0;0;97837,1;0,7;1,9
YYYY-00-DD 00:00:SS;1598,4;0;1598;0,8;0,4;0;0;97836,6;0,5;1,3
YYYY-00-DD 01:00:SS;1425,1;0;1424,7;0,8;0,4;0;0;97836,2;0,5;1,2
YYYY-00-DD 02:00:SS;1426,6;0;1426,2;0,8;0,4;0;0;97835,7;0,5;1,2
YYYY-00-DD 03:00:SS;1403,2;0;1402,8;0,8;0,4;0;0;97835,3;0,5;1,2
YYYY-00-DD 04:00:SS;1605,1;0;1604,7;0,9;0,4;0;0;97834,8;0,5;1,3
YYYY-00-DD 05:00:SS;1969,2;0;1968,8;0,8;0,4;0;0;97834,3;0,6;1,6
YYYY-00-DD 06:00:SS;3186,8;0;3186,3;0,9;0,4;0;0;97833,8;1;2,7
YYYY-00-DD 07:00:SS;3131,4;81,1;3088,7;0,4;38,6;0;0,2;97870,5;1;2,6
YYYY-00-DD 08:00:SS;3247,9;578,5;2874,3;0,4;205,1;0;0,2;98067;0,9;2,4
YYYY-00-DD 09:00:SS;2409,8;1943,7;1484,7;0,3;1018,6;0;0,3;99044,5;0,5;1,2
YYYY-00-DD 10:00:SS;3656,5;4173,2;1613,2;0,3;2130;0;0,3;101089;0,5;1,4
YYYY-00-DD 11:00:SS;5424,1;4695,2;2054,7;0,4;1326;0;0,3;102361,5;0,7;1,7
YYYY-00-DD 12:00:SS;6795,7;5005,7;2574,6;0,5;784,8;0;0,3;103114,3;0,8;2,2
YYYY-00-DD 13:00:SS;5114,6;4293,1;2131,4;0,4;1310;0;0,3;104371,5;0,7;1,8
YYYY-00-DD 14:00:SS;3537,4;5464,3;1640;0,4;3566,9;0;0,3;107795,3;0,5;1,4
YYYY-00-DD 15:00:SS;3992,2;3598,2;2016,2;0,4;1622,3;0;0,3;109352,4;0,6;1,7
YYYY-00-DD 16:00:SS;5017,5;2790,3;2819,4;0,4;592,3;0;0,3;109920,6;0,9;2,4
YYYY-00-DD 17:00:SS;11561,2;1164,1;4110,4;6287,2;0,3;0;0,2;103371,7;1,3;3,4
YYYY-00-DD 18:00:SS;16106,2;1019,5;4110,3;10977,3;0,6;0;0,2;91937,6;1,3;3,4
YYYY-00-DD 19:00:SS;9771,7;141,1;4110,4;5520,7;0,3;0;0,2;86187,2;1,3;3,4
YYYY-00-DD 20:00:SS;6984,7;0;4110,1;2874,9;0,3;0;0;83192,9;1,3;3,4
YYYY-00-DD 21:00:SS;4918,7;0;4110,3;808,7;0,3;0;0;82350,7;1,3;3,4
YYYY-00-DD 22:00:SS;3454,1;0;3453,6;0,9;0,4;0;0;82350,2;1,1;2,9
YYYY-00-DD 23:00:SS;2018,7;0;2018,3;0,9;0,5;0;0;82349,7;0,6;1,7
YYYY-00-DD 00:00:SS;1586,9;0;1586,6;0,9;0,5;0;0;82349,3;0,5;1,3
YYYY-00-DD 01:00:SS;1378;0;1377,6;0,8;0,4;0;0;82348,9;0,4;1,2
YYYY-00-DD 02:00:SS;1456,8;0;1456,4;0,8;0,4;0;0;82348,4;0,5;1,2
YYYY-00-DD 03:00:SS;1547,2;0;1546,8;0,8;0,4;0;0;82347,9;0,5;1,3
YYYY-00-DD 04:00:SS;1510,6;0;1510,1;0,8;0,4;0;0;82347,5;0,5;1,3
YYYY-00-DD 05:00:SS;1842,6;0;1842,2;0,9;0,4;0;0;82347;0,6;1,5
YYYY-00-DD 06:00:SS;3101,7;0;3101,2;0,9;0,4;0;0;82346,4;1;2,6
YYYY-00-DD 07:00:SS;3061,7;74,1;3021,7;0,3;34,2;0;0,2;82378,9;1;2,5
YYYY-00-DD 08:00:SS;3752,2;610,3;3317,7;0,4;176;0;0,2;82547,4;1,1;2,8
YYYY-00-DD 09:00:SS;6355,2;1132,4;4110,3;1113,1;0,4;0;0,2;81388,3;1,3;3,4
YYYY-00-DD 10:00:SS;7241,4;1269,9;4110,4;1861,6;0,4;0;0,2;79449,5;1,3;3,4
YYYY-00-DD 11:00:SS;7517,5;2243,6;4110,3;1164,2;0,4;0;0,2;78237,1;1,3;3,4
YYYY-00-DD 12:00:SS;3743,3;3411,2;2282,2;0,4;1950,1;0;0,3;80108,9;0,7;1,9
YYYY-00-DD 13:00:SS;2419,6;5238,5;1638,3;0,3;4457,2;0;0,3;84387,4;0,5;1,4
YYYY-00-DD 14:00:SS;3177,2;4543,6;2028,8;0,4;3395,2;0;0,3;87646,5;0,7;1,7
YYYY-00-DD 15:00:SS;5027,2;3792,2;2616,2;0,4;1381,3;0;0,3;88972,1;0,8;2,2
YYYY-00-DD 16:00:SS;11390,3;3199,5;4110,4;4080,9;0,4;0;0,2;84721,5;1,3;3,4
YYYY-00-DD 17:00:SS;9243,7;3203,1;4110,4;1930,9;0,4;0;0,2;82710,5;1,3;3,4
YYYY-00-DD 18:00:SS;8692,3;1231,1;4110,4;3351,3;0,4;0;0,2;79219,9;1,3;3,4
YYYY-00-DD 19:00:SS;10235,4;123,5;4110,4;6002;0,3;0;0,2;72968,1;1,3;3,4
YYYY-00-DD 20:00:SS;7720;0;4110,4;3609,9;0,3;0;0;69208,1;1,3;3,4
YYYY-00-DD 21:00:SS;4758,9;0;4110,4;648,9;0,3;0;0;68532,5;1,3;3,4
YYYY-00-DD 22:00:SS;3219,4;0;3218,9;0,9;0,4;0;0;68531,9;1;2,7
YYYY-00-DD 23:00:SS;1955,4;0;1954,9;0,9;0,4;0;0;68531,5;0,6;1,6
YYYY-00-DD 00:00:SS;1678,9;0;1678,5;0,9;0,5;0;0;68531;0,5;1,4
YYYY-00-DD 01:00:SS;1401,7;0;1401,3;0,9;0,5;0;0;68530,6;0,5;1,2
YYYY-00-DD 02:00:SS;1436,2;0;1435,8;0,8;0,4;0;0;68530,1;0,5;1,2
YYYY-00-DD 03:00:SS;1454,2;0;1453,8;0,8;0,4;0;0;68529,7;0,5;1,2
YYYY-00-DD 04:00:SS;1510,1;0;1509,7;0,8;0,4;0;0;68529,2;0,5;1,3
YYYY-00-DD 05:00:SS;1867,4;0;1867;0,9;0,4;0;0;68528,7;0,6;1,6
YYYY-00-DD 06:00:SS;3078,5;0;3078;0,9;0,4;0;0;68528,1;1;2,6
YYYY-00-DD 07:00:SS;5238,8;70,6;4110,4;1058,4;0,3;0;0,2;67426;1,3;3,4
YYYY-00-DD 08:00:SS;5175;500,9;4110,4;564,2;0,3;0;0,2;66838,5;1,3;3,4
YYYY-00-DD 09:00:SS;3915,7;970,1;3216,3;0,4;270,8;0;0,3;67098,1;1;2,7
YYYY-00-DD 10:00:SS;5803,2;1622,7;4110,5;70,5;0,3;0;0,2;67024,9;1,3;3,4
YYYY-00-DD 11:00:SS;6835;2240;4110,3;485,5;0,5;0;0,2;66519,7;1,3;3,4
YYYY-00-DD 12:00:SS;2161,8;2289,4;1545;0,3;1672,6;0;0,3;68125,1;0,5;1,3
YYYY-00-DD 13:00:SS;1968,1;3704;1360;0,3;3095,9;0;0,3;71096,9;0,4;1,1
YYYY-00-DD 14:00:SS;2401,3;3492,3;1667,5;0,3;2758,6;0;0,3;73744,8;0,5;1,4
YYYY-00-DD 15:00:SS;3337,1;4102,6;2128,4;0,4;2894;0;0,3;76522,6;0,7;1,8
YYYY-00-DD 16:00:SS;5587,8;3323;2982,1;0,5;717,5;0;0,3;77210,9;1;2,5
YYYY-00-DD 17:00:SS;7406,3;2652,8;4110,4;643,8;0,5;0;0,2;76540,7;1,3;3,4
YYYY-00-DD 18:00:SS;8863,8;1287,6;4110,4;3466,3;0,4;0;0,2;72930,3;1,3;3,4
YYYY-00-DD 19:00:SS;9744,7;172,9;4110,4;5461,9;0,3;0;0,2;67241,1;1,3;3,4
YYYY-00-DD 20:00:SS;7246,8;0;4110,1;3137;0,3;0;0;63973,7;1,3;3,4
YYYY-00-DD 21:00:SS;4844;0;4110,3;734;0,3;0;0;63209,5;1,3;3,4
YYYY-00-DD 22:00:SS;3243,9;0;3243,4;0,9;0,4;0;0;63208,9;1;2,7
YYYY-00-DD 23:00:SS;2048,8;0;2048,4;0,9;0,4;0;0;63208,4;0,7;1,7
YYYY-00-DD 00:00:SS;1690,9;0;1690,5;0,8;0,4;0;0;63208;0,5;1,4
YYYY-00-DD 01:00:SS;1460,2;0;1459,8;0,8;0,5;0;0;63207,5;0,5;1,2
YYYY-00-DD 02:00:SS;1460,6;0;1460,2;0,9;0,5;0;0;63207,1;0,5;1,2
YYYY-00-DD 03:00:SS;1366,6;0;1366,2;0,8;0,4;0;0;63206,7;0,4;1,1
YYYY-00-DD 04:00:SS;1495,2;0;1494,8;0,8;0,4;0;0;63206,2;0,5;1,3
YYYY-00-DD 05:00:SS;1892,8;0;1892,4;0,8;0,4;0;0;63205,7;0,6;1,6
YYYY-00-DD 06:00:SS;3028,9;0;3028,4;0,9;0,4;0;0;63205,2;1;2,5
YYYY-00-DD 07:00:SS;2964,2;134;2888,6;0,4;58,7;0;0,2;63261,1;0,9;2,4
YYYY-00-DD 08:00:SS;2091;1142,9;1651,4;0,3;703,4;0;0,3;63936;0,5;1,4
YYYY-00-DD 09:00:SS;3905,5;2374,1;2590,6;0,3;1059,3;0;0,3;64952,5;0,8;2,2
YYYY-00-DD 10:00:SS;3899,2;4010,9;2276,9;0,4;2388,6;0;0,3;67245,3;0,7;1,9
YYYY-00-DD 11:00:SS;3808,8;5630,1;2173,2;0,4;3994,5;0;0,3;71079,6;0,7;1,8
YYYY-00-DD 12:00:SS;4801,8;6801,2;2292,4;0,4;4292;0;0,3;75199,4;0,7;1,9
YYYY-00-DD 13:00:SS;8329,5;5647,7;3222,2;0,5;540,6;0;0,3;75717,9;1;2,7
YYYY-00-DD 14:00:SS;5992,4;5862,9;2458,5;0,4;2329;0;0,3;77953,3;0,8;2,1
YYYY-00-DD 15:00:SS;9868,4;4466;4110,3;1292,9;0,5;0;0,2;76607,1;1,3;3,4
YYYY-00-DD 16:00:SS;8957;3181,9;4110,4;1665,4;0,4;0;0,2;74872,7;1,3;3,4
YYYY-00-DD 17:00:SS;7915;2307,1;4110,4;1498,1;0,4;0;0,2;73312,5;1,3;3,4
YYYY-00-DD 18:00:SS;8549,2;941,9;4110,4;3497,5;0,3;0;0,2;69669,6;1,3;3,4
YYYY-00-DD 19:00:SS;8972,1;98,8;4110,4;4763,4;0,3;0;0,2;64708;1,3;3,4
YYYY-00-DD 20:00:SS;7194,4;0;4110,1;3084,7;0,3;0;0;61495,2;1,3;3,4
YYYY-00-DD 21:00:SS;4865,8;0;4110,3;755,9;0,3;0;0;60708,1;1,3;3,4
YYYY-00-DD 22:00:SS;3539,2;0;3538,7;0,9;0,4;0;0;60707,6;1,1;3
YYYY-00-DD 23:00:SS;2222,1;0;2221,7;0,9;0,4;0;0;60707,1;0,7;1,9
YYYY-00-DD 00:00:SS;1608,6;0;1608,2;0,8;0,4;0;0;60706,6;0,5;1,3
YYYY-00-DD 01:00:SS;1340,4;0;1340;0,8;0,4;0;0;60706,2;0,4;1,1
YYYY-00-DD 02:00:SS;1412,5;0;1412,1;0,8;0,5;0;0;60705,7;0,5;1,2
YYYY-00-DD 03:00:SS;1406,7;0;1406,3;0,9;0,5;0;0;60705,3;0,5;1,2
YYYY-00-DD 04:00:SS;1418,6;0;1418,2;0,8;0,4;0;0;60704,8;0,5;1,2
YYYY-00-DD 05:00:SS;1761,9;0;1761,5;0,8;0,4;0;0;60704,4;0,6;1,5
YYYY-00-DD 06:00:SS;4428,5;0;4110,4;318,5;0,3;0;0;60372,9;1,3;3,4
YYYY-00-DD 07:00:SS;2886,1;88,2;2838;0,4;40,3;0;0,2;60411,2;0,9;2,4
YYYY-00-DD 08:00:SS;1669,1;1418,1;1224,7;0,3;973,7;0;0,3;61345,6;0,4;1
YYYY-00-DD 09:00:SS;5360,4;3337,1;2847;0,4;823,9;0;0,3;62136,1;0,9;2,4
YYYY-00-DD 10:00:SS;9654,7;4293,1;4110,3;1252;0,5;0;0,2;60832,4;1,3;3,4
YYYY-00-DD 11:00:SS;5728,8;5679,4;2383;0,4;2333,7;0;0,3;63072,4;0,8;2
YYYY-00-DD 12:00:SS;5278,5;6900;2255,5;0,4;3877,1;0;0,3;66794;0,7;1,9
YYYY-00-DD 13:00:SS;5580,7;6868,3;2282,6;0,4;3570,3;0;0,3;70221;0,7;1,9
YYYY-00-DD 14:00:SS;3123,8;7044,6;1875,1;0,3;5795,9;0;0,3;75784,7;0,6;1,6
YYYY-00-DD 15:00:SS;4277,3;3922,7;2322,5;0,4;1967,9;0;0,3;77673,5;0,7;1,9
YYYY-00-DD 16:00:SS;5337,9;2642,2;3141,4;0,4;445,8;0;0,3;78101,1;1;2,6
YYYY-00-DD 17:00:SS;7180,7;2285,9;4110,4;785,1;0,5;0;0,2;77283,7;1,3;3,4
YYYY-00-DD 18:00:SS;10194,1;846,6;4110,4;5237,6;0,3;0;0,2;71828,2;1,3;3,4
YYYY-00-DD 19:00:SS;12008,3;105,8;4110,2;7792,8;0,3;0;0,2;63711;1,3;3,4
YYYY-00-DD 20:00:SS;7953,1;0;4110,4;3843;0,3;0;0;59708,2;1,3;3,4
YYYY-00-DD 21:00:SS;5036,9;0;4110,3;926,9;0,3;0;0;58743;1,3;3,4
YYYY-00-DD 22:00:SS;3418,3;0;3417,8;0,9;0,5;0;0;58742,5;1,1;2,9
YYYY-00-DD 23:00:SS;1971,3;0;1970,9;0,9;0,5;0;0;58742;0,6;1,7
YYYY-00-DD 00:00:SS;1610;0;1609,6;0,8;0,4;0;0;58741,5;0,5;1,3
YYYY-00-DD 01:00:SS;1422,3;0;1421,9;0,8;0,4;0;0;58741,1;0,5;1,2
YYYY-00-DD 02:00:SS;1441,9;0;1441,5;0,8;0,4;0;0;58740,6;0,5;1,2
YYYY-00-DD 03:00:SS;1475,6;0;1475,2;0,9;0,5;0;0;58740,2;0,5;1,2
YYYY-00-DD 04:00:SS;1462,1;0;1461,7;0,9;0,5;0;0;58739,7;0,5;1,2
YYYY-00-DD 05:00:SS;1819,9;0;1819,4;0,8;0,4;0;0;58739,2;0,6;1,5
YYYY-00-DD 06:00:SS;3154,2;0;3153,7;0,9;0,4;0;0;58738,7;1;2,6
YYYY-00-DD 07:00:SS;2773,5;123,5;2706,7;0,4;56,9;0;0,2;58792,9;0,9;2,3
YYYY-00-DD 08:00:SS;1506,2;874,8;1170,6;0,3;539,3;0;0,2;59310,3;0,4;1
YYYY-00-DD 09:00:SS;1537,3;2582,2;1013;0,3;2057,9;0;0,3;61285,6;0,3;0,8
YYYY-00-DD 10:00:SS;2082,3;4324,8;1341,1;0,3;3583,6;0;0,3;64725,6;0,4;1,1
YYYY-00-DD 11:00:SS;1897,4;5880,5;1197,1;0,3;5180,2;0;0,3;69698,3;0,4;1
YYYY-00-DD 12:00:SS;2142,9;6409,7;1345,3;0,3;5612,1;0;0,3;75085,5;0,4;1,1
YYYY-00-DD 13:00:SS;2584,6;5813,5;1602,1;0,3;4831;0;0,3;79723;0,5;1,3
YYYY-00-DD 14:00:SS;2800,9;5937;1708,5;0,3;4844,6;0;0,3;84373,4;0,6;1,4
YYYY-00-DD 15:00:SS;3715,4;5333,7;2035,8;0,3;3654,1;0;0,3;87881;0,7;1,7
YYYY-00-DD 16:00:SS;4996,4;3989,7;2489;0,4;1482,4;0;0,3;89303,7;0,8;2,1
YYYY-00-DD 17:00:SS;7613;2370,6;4110,3;1132,8;0,5;0;0,2;88124,2;1,3;3,4
YYYY-00-DD 18:00:SS;8952,2;557,4;4110,4;4285;0,3;0;0,2;83661;1,3;3,4
YYYY-00-DD 19:00:SS;8858,2;67;4110,4;4681,4;0,4;0;0,2;78784,9;1,3;3,4
YYYY-00-DD 20:00:SS;7247,8;0;4110,3;3137,8;0,3;0;0;75516,6;1,3;3,4
YYYY-00-DD 21:00:SS;5257,5;0;4110,3;1147,5;0,3;0;0;74321,6;1,3;3,4
YYYY-00-DD 22:00:SS;3297,1;0;3296,7;0,9;0,5;0;0;74321,1;1,1;2,8
YYYY-00-DD 23:00:SS;2219,1;0;2218,6;0,9;0,5;0;0;74320,7;0,7;1,9
YYYY-00-DD 00:00:SS;1596,3;0;1595,9;0,9;0,5;0;0;74320,2;0,5;1,3
YYYY-00-DD 01:00:SS;1427;0;1426,6;0,8;0,4;0;0;74319,8;0,5;1,2
YYYY-00-DD 02:00:SS;1495,5;0;1495,1;0,8;0,4;0;0;74319,3;0,5;1,3
YYYY-00-DD 03:00:SS;1408,3;0;1407,9;0,9;0,4;0;0;74318,8;0,5;1,2
YYYY-00-DD 04:00:SS;1500,4;0;1500;0,9;0,4;0;0;74318,4;0,5;1,3
YYYY-00-DD 05:00:SS;1901,3;0;1900,9;0,9;0,4;0;0;74317,9;0,6;1,6
YYYY-00-DD 06:00:SS;3055,3;0;3054,9;0,9;0,4;0;0;74317,4;1;2,6
YYYY-00-DD 07:00:SS;2906,2;137,6;2832,4;0,4;64;0;0,2;74378,4;0,9;2,4
YYYY-00-DD 08:00:SS;1772,5;1308,7;1339,2;0,3;875,5;0;0,2;75218,7;0,4;1,1
YYYY-00-DD 09:00:SS;2107,7;3062;1455,4;0,3;2409,7;0;0,3;77531,6;0,5;1,2
YYYY-00-DD 10:00:SS;2167;5178,5;1448;0,3;4459,6;0;0,3;81812,5;0,5;1,2
YYYY-00-DD 11:00:SS;2619;6187,4;1706,1;0,3;5274,5;0;0,3;86875,7;0,5;1,4
YYYY-00-DD 12:00:SS;2640,2;6455,5;1721,2;0,3;5536,5;0;0,3;92190,5;0,6;1,4
YYYY-00-DD 13:00:SS;2675,1;7281;1742;0,3;6347,9;0;0,3;98284,1;0,6;1,5
YYYY-00-DD 14:00:SS;3111,4;7263,3;1961,9;0,3;6113,8;0;0,3;104153;0,6;1,6
YYYY-00-DD 15:00:SS;3798,2;5961,7;2236,5;0,4;4399,9;0;0,3;108376,6;0,7;1,9
YYYY-00-DD 16:00:SS;5260,7;4416,6;2663,3;0,4;1819,3;0;0,3;110122,7;0,9;2,2
YYYY-00-DD 17:00:SS;7291;2409,4;4110,4;772;0,5;0;0,2;109319;1,3;3,4
YYYY-00-DD 18:00:SS;9396,3;998,3;4110,4;4288,1;0,3;0;0,2;104852,6;1,3;3,4
YYYY-00-DD 19:00:SS;9037,9;95,2;4110,4;4832,8;0,3;0;0,2;99818,8;1,3;3,4
YYYY-00-DD 20:00:SS;7378,3;0;4110,3;3268,4;0,3;0;0;96414,5;1,3;3,4
YYYY-00-DD 21:00:SS;5460,9;0;4110,3;1350,9;0,3;0;0;95007,6;1,3;3,4
YYYY-00-DD 22:00:SS;3885;0;3884,5;0,9;0,4;0;0;95007;1,3;3,3
YYYY-00-DD 23:00:SS;2348,9;0;2348,5;0,9;0,4;0;0;95006,5;0,8;2
YYYY-00-DD 00:00:SS;1708,1;0;1707,7;0,9;0,5;0;0;95006,1;0,5;1,4
YYYY-00-DD 01:00:SS;1423,3;0;1422,9;0,9;0,5;0;0;95005,6;0,5;1,2
YYYY-00-DD 02:00:SS;1446,1;0;1445,7;0,8;0,4;0;0;95005,1;0,5;1,2
YYYY-00-DD 03:00:SS;1476,1;0;1475,7;0,8;0,4;0;0;95004,7;0,5;1,2
YYYY-00-DD 04:00:SS;1408,1;0;1407,6;0,8;0,4;0;0;95004,2;0,5;1,2
YYYY-00-DD 05:00:SS;1971;0;1970,5;0,9;0,4;0;0;95003,7;0,6;1,6
YYYY-00-DD 06:00:SS;3183,8;0;3183,3;0,9;0,4;0;0;95003,2;1;2,7
YYYY-00-DD 07:00:SS;7637,7;91,7;4110,3;3436,2;0,3;0;0,2;91424,1;1,3;3,4
YYYY-00-DD 08:00:SS;4372;702;3774,6;0,4;104,8;0;0,2;91524,3;1,2;3,2
YYYY-00-DD 09:00:SS;3638,7;1777,9;2902,9;0,3;1042,2;0;0,3;92524,4;0,9;2,4
YYYY-00-DD 10:00:SS;8900;3076,1;4110,4;1714,2;0,5;0;0,2;90739,3;1,3;3,4
YYYY-00-DD 11:00:SS;8557,6;4910,4;3815,8;0,5;168,8;0;0,3;90900,8;1,2;3,2
YYYY-00-DD 12:00:SS;5510,3;4910,4;2968,1;0,4;2368,3;0;0,3;93173,9;1;2,5
YYYY-00-DD 13:00:SS;2781,6;6833;2220,3;0,3;6271,6;0;0,3;99194,4;0,7;1,9
YYYY-00-DD 14:00:SS;3682,2;6032,2;2708;0,4;5058,1;0;0,3;104049,7;0,9;2,3
YYYY-00-DD 15:00:SS;4418,7;4712,9;2903,4;0,4;3197,7;0;0,3;107119,1;0,9;2,4
YYYY-00-DD 16:00:SS;6268,5;3735,7;3312,7;0,5;780;0;0,3;107867,5;1,1;2,8
YYYY-00-DD 17:00:SS;8610,1;2423,5;4110,3;2077;0,5;0;0,2;105704,4;1,3;3,4
YYYY-00-DD 18:00:SS;9958,1;811,3;4110,4;5036,9;0,3;0;0,2;100458;1,3;3,4
YYYY-00-DD 19:00:SS;9459,2;98,8;4110,4;5250,5;0,3;0;0,2;94989;1,3;3,4
YYYY-00-DD 20:00:SS;7898,4;0;4110,3;3788,4;0,3;0;0;91043;1,3;3,4
YYYY-00-DD 21:00:SS;5129,5;0;4110,4;1019,5;0,3;0;0;89981,3;1,3;3,4
YYYY-00-DD 22:00:SS;3627,5;0;3627;0,9;0,4;0;0;89980,8;1,2;3
YYYY-00-DD 23:00:SS;2190,4;0;2190;0,9;0,4;0;0;89980,3;0,7;1,8
YYYY-00-DD 00:00:SS;1758,7;0;1758,3;0,9;0,4;0;0;89979,9;0,6;1,5
YYYY-00-DD 01:00:SS;1433,1;0;1432,7;0,9;0,5;0;0;89979,4;0,5;1,2
YYYY-00-DD 02:00:SS;1513,6;0;1513,2;0,9;0,5;0;0;89979;0,5;1,3
YYYY-00-DD 03:00:SS;1418,4;0;1418;0,8;0,4;0;0;89978,5;0,5;1,2
YYYY-00-DD 04:00:SS;1382,1;0;1381,7;0,8;0,4;0;0;89978,1;0,4;1,2
YYYY-00-DD 05:00:SS;1725,6;0;1725,2;0,8;0,4;0;0;89977,6;0,6;1,4
YYYY-00-DD 06:00:SS;4034,3;0;4033,9;0,9;0,4;0;0;89977,1;1,3;3,4
YYYY-00-DD 07:00:SS;3493,4;119,9;3427;0,4;53,7;0;0,2;90028,3;1,1;2,9
YYYY-00-DD 08:00:SS;4318,2;1259,4;3449,9;0,3;391,2;0;0,3;90403,5;1,1;2,9
YYYY-00-DD 09:00:SS;3708,1;2624,5;3006,8;0,3;1923,3;0;0,3;92249,5;1;2,5
YYYY-00-DD 10:00:SS;5458,3;4236,7;3229;0,4;2007,4;0;0,3;94176,2;1;2,7
YYYY-00-DD 11:00:SS;5984,5;5707,7;3196,8;0,4;2920,1;0;0,3;96979;1;2,7
YYYY-00-DD 12:00:SS;4794,8;6212,1;3131,3;0,4;4548,7;0;0,3;101345,4;1;2,6
YYYY-00-DD 13:00:SS;9712,2;6222,7;3761,1;0,5;271,7;0;0,3;101605,7;1,2;3,1
YYYY-00-DD 14:00:SS;8616;6250,9;3425;0,5;1060,1;0;0,3;102622,9;1,1;2,9
YYYY-00-DD 15:00:SS;5048,9;5108;3197,7;0,4;3256,9;0;0,3;105749,1;1;2,7
YYYY-00-DD 16:00:SS;6442,6;3224,2;3606,7;0,4;388,5;0;0,3;106121,6;1,2;3
YYYY-00-DD 17:00:SS;9223,3;1492,2;4110,4;3621,3;0,4;0;0,2;102349,8;1,3;3,4
YYYY-00-DD 18:00:SS;11420,7;892,5;4110,4;6418,2;0,3;0;0,2;95664,4;1,3;3,4
YYYY-00-DD 19:00:SS;13263,6;77,6;4107,6;9079,1;0,4;0;0,2;86207,4;1,3;3,4
YYYY-00-DD 20:00:SS;6973,1;0;4109,3;2864,2;0,4;0;0;83224,2;1,3;3,4
YYYY-00-DD 21:00:SS;5152,2;0;4110,4;1042,2;0,3;0;0;82138,9;1,3;3,4
YYYY-00-DD 22:00:SS;3609,4;0;3609;0,9;0,4;0;0;82138,4;1,2;3
YYYY-00-DD 23:00:SS;2020,6;0;2020,2;0,8;0,4;0;0;82137,9;0,7;1,7
YYYY-00-DD 00:00:SS;1596,5;0;1596,1;0,8;0,4;0;0;82137,5;0,5;1,3
YYYY-00-DD 01:00:SS;1473;0;1472,6;0,8;0,5;0;0;82137,1;0,5;1,2
YYYY-00-DD 02:00:SS;1484,5;0;1484,1;0,8;0,5;0;0;82136,6;0,5;1,2
YYYY-00-DD 03:00:SS;1375;0;1374,7;0,9;0,5;0;0;82136,2;0,4;1,2
YYYY-00-DD 04:00:SS;1437,4;0;1437;0,8;0,4;0;0;82135,8;0,5;1,2
YYYY-00-DD 05:00:SS;1893,4;0;1893;0,8;0,4;0;0;82135,3;0,6;1,6
YYYY-00-DD 06:00:SS;3414,2;0;3413,7;0,9;0,4;0;0;82134,7;1,1;2,9
YYYY-00-DD 07:00:SS;4730,3;74,1;4110,3;546,4;0,3;0;0,2;81565,9;1,3;3,4
YYYY-00-DD 08:00:SS;2837;934,8;2587,3;0,3;685,1;0;0,2;82223,3;0,8;2,2
YYYY-00-DD 09:00:SS;6628,4;2158,9;4110,3;360,1;0,6;0;0,2;81848,8;1,3;3,4
YYYY-00-DD 10:00:SS;4901,4;3605,2;3338,1;0,4;2042;0;0,3;83808,7;1,1;2,8
YYYY-00-DD 11:00:SS;5571,4;4247,2;3366,3;0,4;2042,2;0;0,3;85768,8;1,1;2,8
YYYY-00-DD 12:00:SS;3376,6;4451,8;2919,2;0,4;3994,5;0;0,3;89603,1;0,9;2,4
YYYY-00-DD 13:00:SS;5801,3;4437,7;3382;0,4;2018,6;0;0,3;91540,5;1,1;2,8
YYYY-00-DD 14:00:SS;6049,3;4480,1;3398;0,4;1828,8;0;0,3;93295,7;1,1;2,8
YYYY-00-DD 15:00:SS;9984,7;3432,4;4109,5;2443,8;0,7;0;0,2;90750,8;1,3;3,4
YYYY-00-DD 16:00:SS;8503,5;2973,8;4110,4;1420;0,4;0;0,2;89272,1;1,3;3,4
YYYY-00-DD 17:00:SS;9361,2;1933,1;4110,4;3318,3;0,4;0;0,2;85815,9;1,3;3,4
YYYY-00-DD 18:00:SS;9051,8;857,2;4110,4;4084,7;0,3;0;0,2;81561,3;1,3;3,4
YYYY-00-DD 19:00:SS;10921;81,1;4110,4;6729,9;0,3;0;0,2;74551,2;1,3;3,4
YYYY-00-DD 20:00:SS;7214,2;0;4110;3104,6;0,4;0;0;71317,6;1,3;3,4
