YYYY-00-DD 04:00:SS;1583;0;1582,5;1,2;0,6;0;0;72787,2;0,5;1,3
YYYY-00-DD 05:00:SS;2016,5;0;2015,9;1,2;0,6;0;0;72786,5;0,6;1,7
YYYY-00-DD 06:00:SS;3514;0;3513,4;1,2;0,6;0;0;72785,8;1,1;2,9
YYYY-00-DD 07:00:SS;3227,5;31,7;3212,6;0,4;17;0;0,2;72801,8;1;2,7
YYYY-00-DD 08:00:SS;1900,6;490,3;1636,8;0,5;226,8;0;0,2;73019;0,5;1,4
YYYY-00-DD 09:00:SS;1523,2;1816,7;892,7;0,4;1186,3;0;0,3;74157,4;0,3;0,7
YYYY-00-DD 10:00:SS;1663,7;3256;853,8;0,4;2446,2;0;0,4;76505,4;0,3;0,7
YYYY-00-DD 11:00:SS;2109,7;4684,7;1001,1;0,4;3576,1;0;0,4;79938;0,3;0,8
YYYY-00-DD 12:00:SS;2152,6;4515,3;1027,6;0,4;3390,3;0;0,4;83192,3;0,3;0,9
YYYY-00-DD 13:00:SS;2353,6;4554,1;1112,2;0,4;3312,8;0;0,4;86372,1;0,4;0,9
YYYY-00-DD 14:00:SS;2578,3;5584,2;1163,8;0,5;4169,7;0;0,4;90374,5;0,4;1
YYYY-00-DD 15:00:SS;3357,8;4289,6;1489,9;0,5;2421,8;0;0,4;92699;0,5;1,2
YYYY-00-DD 16:00:SS;5279,1;2691,6;2972;0,5;384,6;0;0,4;93067,7;1;2,5
YYYY-00-DD 17:00:SS;6995,9;2250,6;4110;636,1;0,5;0;0,3;92405,6;1,3;3,4
YYYY-00-DD 18:00:SS;9214,4;635;4110,1;4470;0,4;0;0,2;87749,7;1,3;3,4
YYYY-00-DD 19:00:SS;9793,8;0;4110,1;5684,1;0,4;0;0;81829,2;1,3;3,4
YYYY-00-DD 20:00:SS;8170,7;0;4110,1;4061;0,4;0;0;77599,3;1,3;3,4
YYYY-00-DD 21:00:SS;5709,4;0;4110,1;1599,8;0,4;0;0;75933,3;1,3;3,4
YYYY-00-DD 22:00:SS;3824,4;0;3823,8;1,2;0,6;0;0;75932,6;1,2;3,2
YYYY-00-DD 23:00:SS;2435,6;0;2435;1,2;0,6;0;0;75931,9;0,8;2
YYYY-00-DD 00:00:SS;1764,3;0;1763,8;1,2;0,7;0;0;75931,3;0,6;1,5
YYYY-00-DD 01:00:SS;1573,2;0;1572,7;1,2;0,7;0;0;75930,8;0,5;1,3
YYYY-00-DD 02:00:SS;1591,1;0;1590,5;1,1;0,6;0;0;75930,1;0,5;1,3
YYYY-00-DD 03:00:SS;1578,2;0;1577,6;1,1;0,6;0;0;75929,5;0,5;1,3
YYYY-00-DD 04:00:SS;1758,9;0;1758,4;1,1;0,6;0;0;75928,9;0,6;1,5
YYYY-00-DD 05:00:SS;2123,4;0;2122,8;1,2;0,6;0;0;75928,2;0,7;1,8
YYYY-00-DD 06:00:SS;4117,9;0;4109,3;9;0,5;0;0;75919,2;1,3;3,4
YYYY-00-DD 07:00:SS;4429,4;84,7;4109,9;235,4;0,5;0;0,2;75674,4;1,3;3,4
YYYY-00-DD 08:00:SS;2154;1428,7;1480,6;0,4;755,4;0;0,3;76399,2;0,5;1,2
YYYY-00-DD 09:00:SS;3899,2;3792,2;1779,4;0,5;1672,5;0;0,4;78004,3;0,6;1,5
YYYY-00-DD 10:00:SS;4702,4;5697,1;1704,2;0,5;2699;0;0,4;80594,9;0,5;1,4
YYYY-00-DD 11:00:SS;3995,3;7062,3;1517,7;0,5;4584,7;0;0,4;84995,7;0,5;1,3
YYYY-00-DD 12:00:SS;9629,7;7838,3;2610,7;0,6;819,6;0;0,4;85781,9;0,8;2,2
YYYY-00-DD 13:00:SS;3453;7912,4;1407,5;0,5;5867;0;0,4;91413,7;0,5;1,2
YYYY-00-DD 14:00:SS;3851,8;7587,9;1507;0,5;5243,2;0;0,4;96446,7;0,5;1,3
YYYY-00-DD 15:00:SS;4747,1;6392;1718,3;0,5;3363,3;0;0,4;99674,9;0,6;1,4
YYYY-00-DD 16:00:SS;7801,2;4787;3327;0,7;313,1;0;0,4;99974,8;1,1;2,8
YYYY-00-DD 17:00:SS;10924,2;1979;4110,1;4835,9;0,4;0;0,3;94937,9;1,3;3,4
YYYY-00-DD 18:00:SS;10594,5;567,9;4110,1;5917,1;0,4;0;0,3;88774,6;1,3;3,4
YYYY-00-DD 19:00:SS;10098,4;0;4110,1;5988,7;0,4;0;0;82536,8;1,3;3,4
YYYY-00-DD 20:00:SS;7568,5;0;4110,1;3458,8;0,4;0;0;78934,3;1,3;3,4
YYYY-00-DD 21:00:SS;5443,4;0;4110;1333,8;0,4;0;0;77545,3;1,3;3,4
YYYY-00-DD 22:00:SS;3957,1;0;3956,4;1,2;0,6;0;0;77544,6;1,3;3,3
YYYY-00-DD 23:00:SS;2245;0;2244,5;1,2;0,6;0;0;77543,9;0,7;1,9
YYYY-00-DD 00:00:SS;1823,8;0;1823,2;1,2;0,6;0;0;77543,3;0,6;1,5
YYYY-00-DD 01:00:SS;1541,6;0;1541,1;1,2;0,6;0;0;77542,7;0,5;1,3
YYYY-00-DD 02:00:SS;1561,7;0;1561,2;1,2;0,7;0;0;77542,2;0,5;1,3
YYYY-00-DD 03:00:SS;1556,7;0;1556,1;1,1;0,5;0;0;77541,5;0,5;1,3
YYYY-00-DD 04:00:SS;1728;0;1727,4;1,1;0,6;0;0;77540,9;0,6;1,4
YYYY-00-DD 05:00:SS;2172,6;0;2171,9;1,2;0,6;0;0;77540,2;0,7;1,8
YYYY-00-DD 06:00:SS;3346,2;0;3345,5;1,2;0,6;0;0;77539,5;1,1;2,8
YYYY-00-DD 07:00:SS;3022,7;45,9;2998,2;0,4;21,6;0;0,2;77559,7;1;2,5
YYYY-00-DD 08:00:SS;3331,5;532,7;2988,1;0,5;189,5;0;0,2;77741,2;1;2,5
YYYY-00-DD 09:00:SS;6242,8;1940,2;4110;193,4;0,5;0;0,3;77540,3;1,3;3,4
YYYY-00-DD 10:00:SS;5813;3132,5;3077;0,6;396,7;0;0,4;77920,5;1;2,6
YYYY-00-DD 11:00:SS;11644,9;4829,3;4110,1;2706,5;0,6;0;0,3;75101,9;1,3;3,4
YYYY-00-DD 12:00:SS;11031,4;4681,1;4110,1;2241;0,6;0;0,3;72768;1,3;3,4
YYYY-00-DD 13:00:SS;4998,3;6092,2;1905,2;0,5;2999,2;0;0,4;75646,7;0,6;1,6
YYYY-00-DD 14:00:SS;3890,3;5679,4;1758,9;0,5;3548,1;0;0,4;79052,3;0,6;1,5
YYYY-00-DD 15:00:SS;4425,9;4741,1;1941,5;0,5;2256,8;0;0,4;81218,4;0,6;1,6
YYYY-00-DD 16:00:SS;7203,9;3569,9;3764,5;0,6;130,7;0;0,4;81343,2;1,2;3,2
YYYY-00-DD 17:00:SS;8017;2462,3;4110,1;1445,4;0,4;0;0,3;79838;1,3;3,4
YYYY-00-DD 18:00:SS;9007,7;659,7;4110,1;4238,6;0,4;0;0,2;75423,2;1,3;3,4
YYYY-00-DD 19:00:SS;9130,5;0;4110,1;5020,8;0,4;0;0;70193,5;1,3;3,4
YYYY-00-DD 20:00:SS;7419,3;0;4110,1;3309,6;0,4;0;0;66746,4;1,3;3,4
YYYY-00-DD 21:00:SS;5198,6;0;4110;1089;0,4;0;0;65612,5;1,3;3,4
YYYY-00-DD 22:00:SS;4108,5;0;4107,9;1,2;0,6;0;0;65611,8;1,3;3,4
YYYY-00-DD 23:00:SS;2608,5;0;2607,9;1,2;0,6;0;0;65611,1;0,8;2,2
YYYY-00-DD 00:00:SS;1832,1;0;1831,5;1,1;0,6;0;0;65610,5;0,6;1,5
YYYY-00-DD 01:00:SS;1475,9;0;1475,3;1,1;0,6;0;0;65609,9;0,5;1,2
YYYY-00-DD 02:00:SS;1551;0;1550,4;1,2;0,6;0;0;65609,3;0,5;1,3
YYYY-00-DD 03:00:SS;1548,6;0;1548,1;1,2;0,6;0;0;65608,7;0,5;1,3
YYYY-00-DD 04:00:SS;1573,4;0;1572,8;1,1;0,5;0;0;65608,1;0,5;1,3
YYYY-00-DD 05:00:SS;2439,6;0;2438,9;1,2;0,6;0;0;65607,4;0,8;2
YYYY-00-DD 06:00:SS;7893,6;0;4110,1;3783,9;0,4;0;0;61666,3;1,3;3,4
YYYY-00-DD 07:00:SS;5323;60;4110;1153,7;0,4;0;0,2;60464,9;1,3;3,4
YYYY-00-DD 08:00:SS;4759,7;1171,2;3710,4;0,5;122,1;0;0,3;60581,7;1,2;3,1
YYYY-00-DD 09:00:SS;4358,4;3301,8;2191,8;0,4;1135,3;0;0,4;61671,1;0,7;1,8
YYYY-00-DD 10:00:SS;3226,6;4963,3;1521,4;0,5;3258,3;0;0,4;64798,6;0,5;1,3
YYYY-00-DD 11:00:SS;3322;5728,8;1502,6;0,5;3909,5;0;0,4;68551,2;0,5;1,3
YYYY-00-DD 12:00:SS;3523;6416,7;1519,4;0,5;4413,3;0;0,4;72787,5;0,5;1,3
YYYY-00-DD 13:00:SS;3278,9;7122,2;1441,5;0,5;5285;0;0,4;77860,6;0,5;1,2
YYYY-00-DD 14:00:SS;3286,4;7228,1;1437,3;0,4;5379;0;0,4;83024;0,5;1,2
YYYY-00-DD 15:00:SS;3964,8;6392;1609,4;0,5;4036,6;0;0,4;86898,6;0,5;1,3
YYYY-00-DD 16:00:SS;7618,2;4931,6;3100,9;0,6;414,6;0;0,4;87296;1;2,6
YYYY-00-DD 17:00:SS;8597,7;2688;4110,1;1800,3;0,5;0;0,3;85421,1;1,3;3,4
YYYY-00-DD 18:00:SS;12951,1;635;4110;8206,8;0,5;0;0,3;76872,8;1,3;3,4
YYYY-00-DD 19:00:SS;11147,9;0;4110,1;7038,2;0,4;0;0;69541,7;1,3;3,4
YYYY-00-DD 20:00:SS;8186,9;0;4110,1;4077,2;0,4;0;0;65295;1,3;3,4
YYYY-00-DD 21:00:SS;5566;0;4110,1;1456,3;0,4;0;0;63778,4;1,3;3,4
YYYY-00-DD 22:00:SS;3790,9;0;3790,3;1,2;0,6;0;0;63777,7;1,2;3,2
YYYY-00-DD 23:00:SS;2327,7;0;2327,2;1,2;0,7;0;0;63777,1;0,7;1,9
YYYY-00-DD 00:00:SS;1827,4;0;1826,8;1,1;0,6;0;0;63776,5;0,6;1,5
YYYY-00-DD 01:00:SS;1556,9;0;1556,4;1,1;0,6;0;0;63775,9;0,5;1,3
YYYY-00-DD 02:00:SS;1554,6;0;1554,1;1,1;0,6;0;0;63775,3;0,5;1,3
YYYY-00-DD 03:00:SS;1556,6;0;1556;1,1;0,6;0;0;63774,7;0,5;1,3
YYYY-00-DD 04:00:SS;1710,2;0;1709,7;1,2;0,6;0;0;63774,1;0,6;1,4
YYYY-00-DD 05:00:SS;2027,4;0;2026,8;1,1;0,6;0;0;63773,4;0,7;1,7
YYYY-00-DD 06:00:SS;3444,6;0;3444;1,2;0,6;0;0;63772,7;1,1;2,9
YYYY-00-DD 07:00:SS;4237,6;70,6;4109,9;57,8;0,4;0;0,2;63712,9;1,3;3,4
YYYY-00-DD 08:00:SS;5549,1;1333,4;4110,1;106,3;0,4;0;0,2;63602,6;1,3;3,4
YYYY-00-DD 09:00:SS;3422;3386,5;1685,8;0,5;1650,4;0;0,4;65186,6;0,5;1,4
YYYY-00-DD 10:00:SS;6618,2;5503,1;2233,6;0,5;1118,6;0;0,4;66259,9;0,7;1,9
YYYY-00-DD 11:00:SS;5795,3;7030,5;1715,2;0,5;2950,6;0;0,4;69091,9;0,6;1,4
YYYY-00-DD 12:00:SS;6126,2;7827,8;1697;0,6;3398,7;0;0,4;72354;0,5;1,4
YYYY-00-DD 13:00:SS;7765,2;8014,7;1897,5;0,6;2147,1;0;0,4;74414,7;0,6;1,6
YYYY-00-DD 14:00:SS;8234,6;7662;2080,2;0,6;1507,7;0;0,4;75861,4;0,7;1,7
YYYY-00-DD 15:00:SS;4829;6582,5;1614,2;0,5;3367,9;0;0,4;79094,1;0,5;1,4
YYYY-00-DD 16:00:SS;9071,9;4896,3;4109,9;66,5;0,6;0;0,3;79025,3;1,3;3,4
YYYY-00-DD 17:00:SS;9825,8;2755,1;4110,1;2961,5;0,5;0;0,3;75940,9;1,3;3,4
YYYY-00-DD 18:00:SS;11141,8;730,2;4110,1;6302,2;0,4;0;0,3;69376,5;1,3;3,4
YYYY-00-DD 19:00:SS;9751,6;0;4110,1;5641,9;0,4;0;0;63499,9;1,3;3,4
YYYY-00-DD 20:00:SS;8187,4;0;4110,1;4077,8;0,4;0;0;59252,7;1,3;3,4
YYYY-00-DD 21:00:SS;5482,2;0;4110;1372,6;0,4;0;0;57823,3;1,3;3,4
YYYY-00-DD 22:00:SS;3968,9;0;3968,3;1,2;0,6;0;0;57822,6;1,3;3,3
YYYY-00-DD 23:00:SS;2350,2;0;2349,7;1,2;0,7;0;0;57822;0,8;2
YYYY-00-DD 00:00:SS;1693,5;0;1693;1,2;0,7;0;0;57821,5;0,5;1,4
YYYY-00-DD 01:00:SS;1483,9;0;1483,3;1,1;0,6;0;0;57820,9;0,5;1,2
YYYY-00-DD 02:00:SS;1530,1;0;1529,5;1,1;0,6;0;0;57820,3;0,5;1,3
YYYY-00-DD 03:00:SS;1633,1;0;1632,5;1,1;0,6;0;0;57819,6;0,5;1,4
YYYY-00-DD 04:00:SS;1681,7;0;1681,1;1,2;0,6;0;0;57819;0,5;1,4
YYYY-00-DD 05:00:SS;2194,8;0;2194,2;1,2;0,6;0;0;57818,4;0,7;1,8
YYYY-00-DD 06:00:SS;3636,2;0;3635,6;1,2;0,6;0;0;57817,7;1,2;3
YYYY-00-DD 07:00:SS;3367,5;67;3331,3;0,4;31,1;0;0,2;57847,1;1,1;2,8
YYYY-00-DD 08:00:SS;2406,6;1453,4;1633,6;0,4;680,5;0;0,3;58499,9;0,5;1,4
YYYY-00-DD 09:00:SS;2528,2;3950,9;1112,3;0,4;2535,1;0;0,4;60933,1;0,4;0,9
YYYY-00-DD 10:00:SS;3805,3;6007,5;1291,3;0,5;3493,7;0;0,4;64286,5;0,4;1,1
YYYY-00-DD 11:00:SS;6639,7;7203,4;1623,4;0,5;2187,2;0;0,4;66385,6;0,5;1,4
YYYY-00-DD 12:00:SS;9206,6;7958,3;2224,2;0,6;976,1;0;0,4;67322,1;0,7;1,9
YYYY-00-DD 13:00:SS;7167;8050;1596,9;0,6;2480;0;0,4;69702,4;0,5;1,3
YYYY-00-DD 14:00:SS;4773,3;7566,7;1331,2;0,5;4124,8;0;0,4;73661,6;0,4;1,1
YYYY-00-DD 15:00:SS;5511,4;6674,2;1490,6;0,5;2653,6;0;0,4;76208,5;0,5;1,2
YYYY-00-DD 16:00:SS;7878,8;5139,7;3092,1;0,6;353,2;0;0,4;76547;1;2,6
YYYY-00-DD 17:00:SS;9716;3157,2;4110;2449,5;0,5;0;0,3;73995,9;1,3;3,4
YYYY-00-DD 18:00:SS;10431,6;733,7;4110,1;5588,5;0,4;0;0,2;68175;1,3;3,4
YYYY-00-DD 19:00:SS;9784,6;0;4110,1;5674,9;0,4;0;0;62264;1,3;3,4
YYYY-00-DD 20:00:SS;7796,6;0;4110,1;3686,9;0,4;0;0;58423,8;1,3;3,4
YYYY-00-DD 21:00:SS;5686;0;4110,1;1576,3;0,4;0;0;56782,2;1,3;3,4
YYYY-00-DD 22:00:SS;3815,9;0;3815,3;1,2;0,6;0;0;56781,6;1,2;3,2
YYYY-00-DD 23:00:SS;2542,5;0;2542;1,2;0,6;0;0;56780,9;0,8;2,1
YYYY-00-DD 00:00:SS;1762,8;0;1762,3;1,2;0,7;0;0;56780,3;0,6;1,5
YYYY-00-DD 01:00:SS;1613,8;0;1613,3;1,2;0,7;0;0;56779,7;0,5;1,4
YYYY-00-DD 02:00:SS;1721,6;0;1721;1,1;0,6;0;0;56779,1;0,6;1,4
YYYY-00-DD 03:00:SS;1585;0;1584,5;1,1;0,6;0;0;56778,5;0,5;1,3
YYYY-00-DD 04:00:SS;1578,9;0;1578,4;1,1;0,6;0;0;56777,8;0,5;1,3
YYYY-00-DD 05:00:SS;1990,4;0;1989,8;1,2;0,6;0;0;56777,2;0,6;1,7
YYYY-00-DD 06:00:SS;3266,1;0;3265,5;1,2;0,6;0;0;56776,5;1,1;2,7
YYYY-00-DD 07:00:SS;3085,5;77,6;3044,2;0,5;36,6;0;0,2;56811,1;1;2,5
YYYY-00-DD 08:00:SS;1998,2;1531;1211,8;0,4;744,6;0;0,3;57525,6;0,4;1
YYYY-00-DD 09:00:SS;1692,2;3622,9;706,3;0,4;2637,1;0;0,3;60056,7;0,2;0,6
YYYY-00-DD 10:00:SS;2089,7;5817;755,3;0,4;4482,7;0;0,4;64359,7;0,2;0,6
YYYY-00-DD 11:00:SS;2226,5;7263,3;761;0,4;5798;0;0,4;69925,2;0,2;0,6
YYYY-00-DD 12:00:SS;2816,4;7912,4;858,7;0,4;5954,8;0;0,4;75641,4;0,3;0,7
YYYY-00-DD 13:00:SS;2927,6;7997,1;877,3;0,4;5946,8;0;0,4;81349,8;0,3;0,7
YYYY-00-DD 14:00:SS;3168,3;7566,7;927;0,5;5325,5;0;0,4;86461,8;0,3;0,8
YYYY-00-DD 15:00:SS;4068,9;6589,6;1097,3;0,5;3618,1;0;0,4;89934,7;0,4;0,9
YYYY-00-DD 16:00:SS;5557,5;4829,3;1798,4;0,5;1070,4;0;0,4;90961,7;0,6;1,5
YYYY-00-DD 17:00:SS;8408,6;2966,7;4110,1;1332,6;0,5;0;0,3;89574,1;1,3;3,4
YYYY-00-DD 18:00:SS;10334,7;716,1;4110,1;5509,1;0,4;0;0,2;83835,8;1,3;3,4
YYYY-00-DD 19:00:SS;10152,7;0;4110,1;6043;0,4;0;0;77541,4;1,3;3,4
YYYY-00-DD 20:00:SS;8768,8;0;4110,1;4659,2;0,4;0;0;72688,5;1,3;3,4
YYYY-00-DD 21:00:SS;5489,6;0;4110;1380;0,5;0;0;71251,4;1,3;3,4
YYYY-00-DD 22:00:SS;3759,1;0;3758,5;1,2;0,6;0;0;71250,7;1,2;3,1
YYYY-00-DD 23:00:SS;2431;0;2430,4;1,2;0,6;0;0;71250,1;0,8;2
YYYY-00-DD 00:00:SS;1807,2;0;1806,7;1,2;0,6;0;0;71249,5;0,6;1,5
YYYY-00-DD 01:00:SS;1608,9;0;1608,4;1,2;0,7;0;0;71248,9;0,5;1,3
YYYY-00-DD 02:00:SS;1643,7;0;1643,1;1,2;0,7;0;0;71248,3;0,5;1,4
YYYY-00-DD 03:00:SS;1718,4;0;1717,9;1,1;0,6;0;0;71247,6;0,6;1,4
YYYY-00-DD 04:00:SS;1735,2;0;1734,7;1,1;0,6;0;0;71247;0,6;1,5
YYYY-00-DD 05:00:SS;2092,8;0;2092,2;1,2;0,6;0;0;71246,3;0,7;1,8
YYYY-00-DD 06:00:SS;3357,8;0;3357,1;1,2;0,6;0;0;71245,6;1,1;2,8
YYYY-00-DD 07:00:SS;3122,3;56,4;3092,6;0,4;26,9;0;0,2;71271;1;2,6
YYYY-00-DD 08:00:SS;2008;889;1528,8;0,4;409,9;0;0,3;71664,1;0,5;1,3
YYYY-00-DD 09:00:SS;1762,5;2338,8;859,2;0,4;1435,6;0;0,3;73041,8;0,3;0,7
YYYY-00-DD 10:00:SS;2256,3;5083,3;848,6;0,4;3675,6;0;0,4;76570;0,3;0,7
YYYY-00-DD 11:00:SS;2123,8;6427,3;784,8;0,4;5088,4;0;0,4;81454,4;0,3;0,7
YYYY-00-DD 12:00:SS;2184,2;7002,3;795;0,4;5613,2;0;0,4;86842,5;0,3;0,7
YYYY-00-DD 13:00:SS;2803,9;5912,3;960,9;0,4;4069,4;0;0,4;90748,7;0,3;0,8
YYYY-00-DD 14:00:SS;2979,9;5739,4;1018,6;0,4;3778,2;0;0,4;94375,3;0,3;0,9
YYYY-00-DD 15:00:SS;3696;4956,3;1244,7;0,5;2505,1;0;0,4;96779,7;0,4;1
YYYY-00-DD 16:00:SS;5127,8;4275,5;1908,6;0,5;1056,4;0;0,4;97793,3;0,6;1,6
YYYY-00-DD 17:00:SS;7806,5;2423,5;4110,1;1273,8;0,5;0;0,3;96467;1,3;3,4
YYYY-00-DD 18:00:SS;9805,8;613,8;4110,1;5082,5;0,4;0;0,2;91173;1,3;3,4
YYYY-00-DD 19:00:SS;8883,9;0;4110,1;4774,2;0,4;0;0;86200,3;1,3;3,4
YYYY-00-DD 20:00:SS;7043,5;0;4110,1;2933,9;0,4;0;0;83144,6;1,3;3,4
YYYY-00-DD 21:00:SS;5348,5;0;4110;1238,9;0,4;0;0;81854,5;1,3;3,4
YYYY-00-DD 22:00:SS;4148,7;0;4109,8;39,4;0,5;0;0;81814;1,3;3,4
YYYY-00-DD 23:00:SS;2879,8;0;2879,2;1,2;0,6;0;0;81813,3;0,9;2,4
YYYY-00-DD 00:00:SS;1806,9;0;1806,3;1,1;0,6;0;0;81812,7;0,6;1,5
YYYY-00-DD 01:00:SS;1629,9;0;1629,4;1,2;0,6;0;0;81812,1;0,5;1,4
YYYY-00-DD 02:00:SS;1636,7;0;1636,2;1,2;0,6;0;0;81811,5;0,5;1,4
YYYY-00-DD 03:00:SS;1586;0;1585,4;1,2;0,6;0;0;81810,9;0,5;1,3
YYYY-00-DD 04:00:SS;1683,5;0;1682,9;1,1;0,5;0;0;81810,2;0,5;1,4
YYYY-00-DD 05:00:SS;2798,9;0;2798,2;1,2;0,6;0;0;81809,5;0,9;2,3
YYYY-00-DD 06:00:SS;4742,5;0;4110;632,9;0,4;0;0;81150,6;1,3;3,4
YYYY-00-DD 07:00:SS;3176,8;56,4;3146,3;0,5;26,2;0;0,2;81175,3;1;2,6
YYYY-00-DD 08:00:SS;1949,9;1206,4;1376;0,4;632,6;0;0,3;81782,1;0,4;1,2
YYYY-00-DD 09:00:SS;5568,3;3178,4;2844,5;0,5;454,8;0;0,4;82218,2;0,9;2,4
YYYY-00-DD 10:00:SS;4693,4;4829,3;1690;0,5;1826;0;0,4;83970,6;0,5;1,4
YYYY-00-DD 11:00:SS;7752,1;6317,9;2337,2;0,6;903,3;0;0,4;84837,2;0,8;2
YYYY-00-DD 12:00:SS;8905,2;6155,7;3146,9;0,7;397,6;0;0,4;85218,1;1;2,6
YYYY-00-DD 13:00:SS;3461,3;4839,9;1418;0,5;2796,6;0;0,4;87902,4;0,5;1,2
YYYY-00-DD 14:00:SS;4001,9;5623;1480,8;0,5;3102;0;0,4;90879,8;0,5;1,2
YYYY-00-DD 15:00:SS;7615,2;4981;3042,1;0,6;408,1;0;0,4;91270,9;1;2,5
YYYY-00-DD 16:00:SS;5662,9;3686,3;2610;0,6;633,6;0;0,4;91878,5;0,8;2,2
YYYY-00-DD 17:00:SS;8281,6;1559,2;4110,1;2613,1;0,5;0;0,3;89157;1,3;3,4
YYYY-00-DD 18:00:SS;13103,9;536,2;4110;8458,4;0,5;0;0,3;80346,6;1,3;3,4
YYYY-00-DD 19:00:SS;9633,6;0;4110,1;5523,8;0,4;0;0;74593;1,3;3,4
YYYY-00-DD 20:00:SS;8296,9;0;4110,1;4187,3;0,4;0;0;70231,7;1,3;3,4
YYYY-00-DD 21:00:SS;5389,2;0;4110;1279,6;0,4;0;0;68899,1;1,3;3,4
YYYY-00-DD 22:00:SS;3940,4;0;3939,8;1,3;0,6;0;0;68898,4;1,3;3,3
YYYY-00-DD 23:00:SS;2609,6;0;2609;1,2;0,7;0;0;68897,8;0,8;2,2
YYYY-00-DD 00:00:SS;1759,5;0;1759;1,1;0,6;0;0;68897,2;0,6;1,5
YYYY-00-DD 01:00:SS;1644,8;0;1644,3;1,1;0,6;0;0;68896,6;0,5;1,4
YYYY-00-DD 02:00:SS;1710,6;0;1710,1;1,1;0,6;0;0;68896;0,6;1,4
YYYY-00-DD 03:00:SS;1733,8;0;1733,3;1,2;0,6;0;0;68895,4;0,6;1,5
YYYY-00-DD 04:00:SS;1721,8;0;1721,2;1,2;0,6;0;0;68894,7;0,6;1,4
YYYY-00-DD 05:00:SS;2247,9;0;2247,3;1,2;0,6;0;0;68894,1;0,7;1,9
YYYY-00-DD 06:00:SS;4149;0;4109,8;39,6;0,4;0;0;68853,2;1,3;3,4
YYYY-00-DD 07:00:SS;3535;45,9;3511,2;0,4;22,3;0;0,2;68874,2;1,1;2,9
YYYY-00-DD 08:00:SS;4492,3;1065,3;3573,5;0,5;146,6;0;0,3;69014,5;1,2;3
YYYY-00-DD 09:00:SS;5812,2;2875;3241,2;0,5;304,1;0;0,4;69305,9;1;2,7
YYYY-00-DD 10:00:SS;8061,7;5390,2;3082,7;0,6;411,4;0;0,4;69700,2;1;2,6
YYYY-00-DD 11:00:SS;6347,9;6628,4;1804,8;0,5;2085,4;0;0,4;71701,6;0,6;1,5
YYYY-00-DD 12:00:SS;4696,2;7556,1;1503,6;0,5;4363,6;0;0,4;75890,1;0,5;1,3
YYYY-00-DD 13:00:SS;4250;7736;1442,5;0,5;4928,6;0;0,4;80621,1;0,5;1,2
YYYY-00-DD 14:00:SS;3538,4;7281;1348,3;0,5;5091;0;0,4;85507,9;0,4;1,1
YYYY-00-DD 15:00:SS;3854,5;5831,1;1474,9;0,5;3451,6;0;0,4;88820,9;0,5;1,2
YYYY-00-DD 16:00:SS;5688,4;4670,6;2157,4;0,5;1139,7;0;0,4;89914,5;0,7;1,8
YYYY-00-DD 17:00:SS;8441,1;2501,1;4110,1;1830,6;0,5;0;0,3;88008;1,3;3,4
YYYY-00-DD 18:00:SS;11145,5;635;4110,1;6401,2;0,4;0;0,3;81340,5;1,3;3,4
YYYY-00-DD 19:00:SS;10225,5;0;4110,1;6115,8;0,4;0;0;74970,3;1,3;3,4
YYYY-00-DD 20:00:SS;8834,1;0;4110,1;4724,4;0,4;0;0;70049,5;1,3;3,4
YYYY-00-DD 21:00:SS;6348,1;0;4110,1;2238,5;0,4;0;0;67718,1;1,3;3,4
YYYY-00-DD 22:00:SS;4018,4;0;4017,8;1,2;0,6;0;0;67717,4;1,3;3,4
YYYY-00-DD 23:00:SS;2349,5;0;2349;1,2;0,7;0;0;67716,8;0,8;2
YYYY-00-DD 00:00:SS;1722,1;0;1721,6;1,2;0,7;0;0;67716,3;0,6;1,4
YYYY-00-DD 01:00:SS;1526,7;0;1526,1;1,1;0,6;0;0;67715,7;0,5;1,3
YYYY-00-DD 02:00:SS;1612,9;0;1612,4;1,1;0,6;0;0;67715,1;0,5;1,3
YYYY-00-DD 03:00:SS;1571,9;0;1571,3;1,1;0,6;0;0;67714,4;0,5;1,3
YYYY-00-DD 04:00:SS;1631,9;0;1631,3;1,1;0,6;0;0;67713,8;0,5;1,4
YYYY-00-DD 05:00:SS;2091,1;0;2090,6;1,2;0,6;0;0;67713,2;0,7;1,8
YYYY-00-DD 06:00:SS;3633,7;0;3633,1;1,2;0,6;0;0;67712,5;1,2;3
YYYY-00-DD 07:00:SS;5757,5;56,4;4110,1;1591,7;0,5;0;0,2;66054,9;1,3;3,4
YYYY-00-DD 08:00:SS;5530;1351,1;4110,1;69,5;0,4;0;0,2;65983;1,3;3,4
YYYY-00-DD 09:00:SS;4553,8;3555,8;2094,5;0,5;1096,7;0;0,4;67035,3;0,7;1,8
YYYY-00-DD 10:00:SS;5110,1;5637,1;1728,7;0,5;2255,8;0;0,4;69200,3;0,6;1,4
YYYY-00-DD 11:00:SS;7176,2;6857,7;1962,5;0,5;1644;0;0,4;70778,1;0,6;1,6
YYYY-00-DD 12:00:SS;4931,5;7651,4;1540,9;0,5;4260,8;0;0,4;74867,9;0,5;1,3
YYYY-00-DD 13:00:SS;4112,8;7785,4;1434,2;0,5;5106,9;0;0,4;79770;0,5;1,2
YYYY-00-DD 14:00:SS;3622,5;7252,8;1376,8;0,5;5007,1;0;0,4;84576,3;0,4;1,2
