YYYY-00-DD 11:00:SS;6776,3;9389,2;2079,2;2,9;4692,7;0;2,3;109808,2;0,7;1,7
YYYY-00-DD 12:00:SS;8700,4;10759,7;2326,2;3,1;4386,3;0;2,3;114015,8;0,7;1,9
YYYY-00-DD 13:00:SS;8503,6;10984,6;2276,5;3,1;4758,2;0;2,3;118580,5;0,7;1,9
YYYY-00-DD 14:00:SS;5756,6;9849,5;1892,2;2,9;5985,7;0;2,3;124323,8;0,6;1,6
YYYY-00-DD 15:00:SS;6592,1;8976;2164,3;3;4548,9;0;2,3;128687,5;0,7;1,8
YYYY-00-DD 16:00:SS;9644,2;6606,4;4256,7;3,1;1219,7;0;2,3;129855,3;1,4;3,6
YYYY-00-DD 17:00:SS;12753,1;4263,1;6307,5;2186,9;2,6;0;1,7;127579,8;2;5,3
YYYY-00-DD 18:00:SS;15493,9;1783,7;6306,6;7408;2,8;0;1,6;119865,8;2;5,3
YYYY-00-DD 19:00:SS;17155,2;240,6;6307,3;10611,2;2,7;0;1,1;108815,1;2;5,3
YYYY-00-DD 20:00:SS;14663;0;6306,5;8358,8;2,3;0;0;100110,2;2;5,3
YYYY-00-DD 21:00:SS;9986,2;0;6306,4;3682,1;2,3;0;0;96276,9;2;5,3
YYYY-00-DD 22:00:SS;6514,7;0;6294,7;222,9;2,8;0;0;96047,4;2;5,3
YYYY-00-DD 23:00:SS;3803,6;0;3800,1;7,1;3,5;0;0;96043,4;1,2;3,2
YYYY-00-DD 00:00:SS;2849,8;0;2846,7;6,8;3,7;0;0;96039,9;0,9;2,4
YYYY-00-DD 01:00:SS;2351,1;0;2348,3;6,6;3,8;0;0;96036,6;0,8;2
YYYY-00-DD 02:00:SS;2353,4;0;2350,6;6,4;3,7;0;0;96033,5;0,8;2
YYYY-00-DD 03:00:SS;2196,9;0;2194,2;6,3;3,7;0;0;96030,4;0,7;1,8
YYYY-00-DD 04:00:SS;2496,9;0;2494,1;6,5;3,7;0;0;96027,1;0,8;2,1
YYYY-00-DD 05:00:SS;3365,6;0;3362,4;6,9;3,7;0;0;96023,5;1,1;2,8
YYYY-00-DD 06:00:SS;5432;0;5428,1;7,5;3,7;0;0;96019,2;1,7;4,5
YYYY-00-DD 07:00:SS;4906,3;287,7;4748,9;2,5;132;0;0,9;96143,3;1,5;4
YYYY-00-DD 08:00:SS;2471,2;2573,5;1514,2;2,3;1616,5;0;2,3;97692,7;0,5;1,3
YYYY-00-DD 09:00:SS;2369,5;5832,3;1126,5;2,4;4589,4;0;2,2;102096,1;0,4;0,9
YYYY-00-DD 10:00:SS;3028,7;7359,7;1322,4;2,5;5653,7;0;2,2;107521;0,4;1,1
YYYY-00-DD 11:00:SS;3020,9;9143,4;1277,9;2,6;7400,8;0;2,2;114623,1;0,4;1,1
YYYY-00-DD 12:00:SS;2987,5;8792,9;1281,4;2,5;7087,1;0;2,2;121424,1;0,4;1,1
YYYY-00-DD 13:00:SS;3236;10152,9;1344,4;2,6;8261,6;0;2,3;129352,6;0,4;1,1
YYYY-00-DD 14:00:SS;3641,8;9493,8;1498,4;2,6;7350,8;0;2,3;136406,6;0,5;1,3
YYYY-00-DD 15:00:SS;5828,4;6412,9;2500,7;2,9;3085,8;0;2,3;139366;0,8;2,1
YYYY-00-DD 16:00:SS;7990,6;4477,5;4502,4;3,2;990,3;0;2,2;140313,4;1,4;3,8
YYYY-00-DD 17:00:SS;12014,4;2259,7;6305,9;3452,4;2;0;1,6;136719;2;5,3
YYYY-00-DD 18:00:SS;15564,3;1124,6;6306,4;8137,3;2,7;0;1,4;128245,2;2;5,3
YYYY-00-DD 19:00:SS;16559;188,3;6307,1;10067,4;2,6;0;1,2;117760,8;2;5,3
YYYY-00-DD 20:00:SS;14048,5;0;6305,8;7745;2,4;0;0;109695,3;2;5,3
YYYY-00-DD 21:00:SS;9272,2;0;6306,7;2967,8;2,4;0;0;106606,1;2;5,3
YYYY-00-DD 22:00:SS;6313,8;0;6304,3;12,4;2,9;0;0;106596;2;5,3
YYYY-00-DD 23:00:SS;3763,2;0;3759,8;7;3,5;0;0;106592,1;1,2;3,1
YYYY-00-DD 00:00:SS;2810,8;0;2807,7;6,7;3,5;0;0;106588,5;0,9;2,4
YYYY-00-DD 01:00:SS;2296,8;0;2293,9;6,5;3,6;0;0;106585,2;0,7;1,9
YYYY-00-DD 02:00:SS;2334;0;2331,2;6,6;3,7;0;0;106582;0,8;2
YYYY-00-DD 03:00:SS;2294,9;0;2292,3;6,4;3,9;0;0;106579;0,7;1,9
YYYY-00-DD 04:00:SS;2303,2;0;2300,5;6,5;3,9;0;0;106575,9;0,7;1,9
YYYY-00-DD 05:00:SS;3146,5;0;3143,5;6,9;3,9;0;0;106572,5;1;2,6
YYYY-00-DD 06:00:SS;5369,7;0;5366;7,5;3,8;0;0;106568,3;1,7;4,5
YYYY-00-DD 07:00:SS;4938;261,5;4795;2,6;120,2;0;0,9;106681;1,5;4
YYYY-00-DD 08:00:SS;2580,4;2521,2;1738,2;2,2;1679;0;2,3;108290,5;0,6;1,5
YYYY-00-DD 09:00:SS;2508,5;5256,9;1438,8;2,4;4187,3;0;2,2;112307,9;0,5;1,2
YYYY-00-DD 10:00:SS;2895,6;8343,1;1577,9;2,5;7025,7;0;2,2;119050;0,5;1,3
YYYY-00-DD 11:00:SS;2990,2;9007,4;1628;2,6;7645,4;0;2,2;126386,9;0,5;1,4
YYYY-00-DD 12:00:SS;3094,5;10200;1681,7;2,6;8787,6;0;2,2;134820,3;0,5;1,4
YYYY-00-DD 13:00:SS;3496,8;9703,1;1940,1;2,6;8146,8;0;2,2;142638,4;0,6;1,6
YYYY-00-DD 14:00:SS;4433,1;8562,7;2514,8;2,7;6644,9;0;2,2;149014,8;0,8;2,1
YYYY-00-DD 15:00:SS;5810,9;6480,9;3424,8;2,8;4095,4;0;2,3;152943,4;1,1;2,9
YYYY-00-DD 16:00:SS;8651,7;5455,7;4734,2;3,2;1539,2;0;2,3;154417,7;1,5;4
YYYY-00-DD 17:00:SS;11880,1;3237,8;6307,8;2338,7;2,6;0;1,7;151984;2;5,3
YYYY-00-DD 18:00:SS;15327,1;1448,9;6306;7576,4;2,6;0;1,6;144094,5;2;5,3
YYYY-00-DD 19:00:SS;16252,6;141,2;6306,7;9808,3;2,7;0;1,1;133880,1;2;5,3
YYYY-00-DD 20:00:SS;13884,4;0;6306;7580,8;2,4;0;0;125985,7;2;5,3
YYYY-00-DD 21:00:SS;8610;0;6307;2305,5;2,5;0;0;123586,5;2;5,3
YYYY-00-DD 22:00:SS;5970,3;0;5965,9;7,8;3,5;0;0;123581,7;1,9;5
YYYY-00-DD 23:00:SS;4010,3;0;4006,6;7,1;3,3;0;0;123577,6;1,3;3,4
YYYY-00-DD 00:00:SS;2726,8;0;2723,6;6,6;3,3;0;0;123573,9;0,9;2,3
YYYY-00-DD 01:00:SS;2439,8;0;2436,6;6,5;3,4;0;0;123570,4;0,8;2
YYYY-00-DD 02:00:SS;2520,6;0;2517,5;6,6;3,6;0;0;123566,9;0,8;2,1
YYYY-00-DD 03:00:SS;2440,9;0;2438,1;6,8;4;0;0;123563,7;0,8;2
YYYY-00-DD 04:00:SS;2487;0;2484,2;6,6;3,7;0;0;123560,5;0,8;2,1
YYYY-00-DD 05:00:SS;3189,4;0;3186,1;6,8;3,5;0;0;123556,7;1;2,7
YYYY-00-DD 06:00:SS;5728,9;0;5724,2;7,6;2,9;0;0;123551,6;1,8;4,8
YYYY-00-DD 07:00:SS;5460,5;266,8;5310,8;2,6;118,8;0;0,9;123662,9;1,7;4,4
YYYY-00-DD 08:00:SS;5702,3;2463,7;4655,3;2,5;1417;0;2,2;125020,6;1,5;3,9
YYYY-00-DD 09:00:SS;6642,1;5194,1;4799,7;2,8;3352,2;0;2,3;128235,8;1,5;4
YYYY-00-DD 10:00:SS;7392,9;7270,8;4911,8;3;4790,3;0;2,3;132831,4;1,6;4,1
YYYY-00-DD 11:00:SS;11433,5;8955,1;5236,8;3,4;2759,4;0;2,3;135476,9;1,7;4,4
YYYY-00-DD 12:00:SS;5634,6;8756,3;4353,5;2,9;7475,8;0;2,3;142650,6;1,4;3,6
YYYY-00-DD 13:00:SS;7716,4;9248;4986,1;3,1;6518,5;0;2,3;148905,1;1,6;4,2
YYYY-00-DD 14:00:SS;7298,1;8772;4981,2;3,1;6455,9;0;2,3;155099,5;1,6;4,2
YYYY-00-DD 15:00:SS;6505,3;6088,6;4922,2;2,9;4506,1;0;2,3;159422,3;1,6;4,1
YYYY-00-DD 16:00:SS;9753,3;3494,1;6279,7;3,4;21,7;0;2,2;159439,7;2;5,3
YYYY-00-DD 17:00:SS;14393,6;2557,8;6306;5534;2,5;0;1,7;153677,5;2;5,3
YYYY-00-DD 18:00:SS;16940;946,8;6306,2;9691,2;2,8;0;1,4;143585,2;2;5,3
YYYY-00-DD 19:00:SS;16325,6;130,8;6306;9892,6;2,6;0;1,1;133282,9;2;5,3
YYYY-00-DD 20:00:SS;13791,2;0;6306,3;7487,2;2,4;0;0;125486;2;5,3
YYYY-00-DD 21:00:SS;10428,9;0;6305,4;4125,7;2,3;0;0;121190,5;2;5,3
YYYY-00-DD 22:00:SS;6932,4;0;6308,5;626,7;2,7;0;0;120540,4;2;5,3
YYYY-00-DD 23:00:SS;4770,6;0;4766,6;7,6;3,7;0;0;120536;1,5;4
YYYY-00-DD 00:00:SS;3779,5;0;3775,8;7;3,4;0;0;120532;1,2;3,2
YYYY-00-DD 01:00:SS;3140,5;0;3137,1;6,8;3,4;0;0;120528,2;1;2,6
YYYY-00-DD 02:00:SS;3252,7;0;3249,3;6,9;3,4;0;0;120524,3;1;2,7
YYYY-00-DD 03:00:SS;3195,6;0;3192,3;6,9;3,6;0;0;120520,5;1;2,7
YYYY-00-DD 04:00:SS;3122,7;0;3119,6;7;4;0;0;120517;1;2,6
YYYY-00-DD 05:00:SS;3432,9;0;3429,7;6,9;3,7;0;0;120513,3;1,1;2,9
YYYY-00-DD 06:00:SS;7444,6;0;6305,6;1141,2;2,2;0;0;119326,7;2;5,3
YYYY-00-DD 07:00:SS;8529;120,3;6306,3;2105,9;2,6;0;0,8;117135,6;2;5,3
YYYY-00-DD 08:00:SS;4845,3;857,8;4519,9;2,6;533,8;0;1,3;117645,3;1,5;3,8
YYYY-00-DD 09:00:SS;3576,8;2882,1;3130;2,3;2435,4;0;2,3;119980,8;1;2,6
YYYY-00-DD 10:00:SS;3947,4;6188;3447,5;2,6;5688,4;0;2,3;125439;1,1;2,9
YYYY-00-DD 11:00:SS;5249,6;6962,1;4599,5;2,7;6312,4;0;2,3;131496;1,5;3,9
YYYY-00-DD 12:00:SS;9536,7;7422,4;5604,2;3,1;3490,7;0;2,3;134843,9;1,8;4,7
YYYY-00-DD 13:00:SS;8163,6;6365,8;5558,7;3;3761,6;0;2,3;138451,9;1,8;4,7
YYYY-00-DD 14:00:SS;4775,6;8102,4;4210,4;2,9;7537,7;0;2,3;145685,1;1,4;3,5
YYYY-00-DD 15:00:SS;6105;5335,4;5220,6;2,7;4451,4;0;2,3;149955,6;1,7;4,4
YYYY-00-DD 16:00:SS;11934;4137,5;6306,8;1495,8;4,3;0;1,9;148401,6;2;5,3
YYYY-00-DD 17:00:SS;15834,5;1726,1;6306;7807;3;0;1,7;140272,2;2;5,3
YYYY-00-DD 18:00:SS;19520;1511,7;6307,6;11705,7;3,4;0;1,7;128081,9;2;5,3
YYYY-00-DD 19:00:SS;16645,4;209,2;6305,6;10134,7;2,9;0;1,2;117527,7;2;5,3
YYYY-00-DD 20:00:SS;13419,6;0;6306,4;7115,5;2,4;0;0;110118;2;5,3
YYYY-00-DD 21:00:SS;9722,7;0;6307,3;3418;2,6;0;0;106560,1;2;5,3
YYYY-00-DD 22:00:SS;7174,6;0;6307,4;869,5;2,3;0;0;105656,6;2;5,3
YYYY-00-DD 23:00:SS;4564,3;0;4560,5;7,5;3,7;0;0;105652,3;1,5;3,8
YYYY-00-DD 00:00:SS;3500,4;0;3497,1;7,2;3,9;0;0;105648,5;1,1;2,9
YYYY-00-DD 01:00:SS;2313,5;0;2310,6;6,5;3,6;0;0;105645,2;0,7;1,9
YYYY-00-DD 02:00:SS;2408,8;0;2405,9;6,5;3,6;0;0;105641,9;0,8;2
YYYY-00-DD 03:00:SS;2396,2;0;2393,2;6,6;3,6;0;0;105638,5;0,8;2
YYYY-00-DD 04:00:SS;2542,8;0;2539,7;6,7;3,6;0;0;105635;0,8;2,1
YYYY-00-DD 05:00:SS;3278,8;0;3275,4;7;3,7;0;0;105631,2;1,1;2,7
YYYY-00-DD 06:00:SS;5491,8;0;5488,3;7,5;4;0;0;105627,2;1,8;4,6
YYYY-00-DD 07:00:SS;5212,9;109,8;5148,9;2,6;47,5;0;0,9;105670,2;1,7;4,3
YYYY-00-DD 08:00:SS;3814,6;904,9;3512,8;2,5;604,1;0;1,6;106247,5;1,1;2,9
YYYY-00-DD 09:00:SS;4625,7;1679,1;4195,1;2,5;1248,9;0;2,1;107443,7;1,4;3,5
YYYY-00-DD 10:00:SS;6412,6;1883,1;5548,2;2,7;1019,3;0;2,1;108419,4;1,8;4,6
YYYY-00-DD 11:00:SS;8792,2;3326,8;5909,7;3;445;0;2,3;108843,5;1,9;4,9
YYYY-00-DD 12:00:SS;4989,5;5058,1;4485;2,7;4554,1;0;2,3;113212,5;1,4;3,8
YYYY-00-DD 13:00:SS;5721,2;7767,7;5065,8;2,9;7112,7;0;2,4;120037,7;1,6;4,2
YYYY-00-DD 14:00:SS;5855,9;6737,2;5163,1;2,9;6044,9;0;2,4;125837,8;1,7;4,3
YYYY-00-DD 15:00:SS;6616;5623,1;5490,9;2,9;4498,5;0;2,3;130153,3;1,8;4,6
YYYY-00-DD 16:00:SS;12767;4744,3;6308;1719,8;3,2;0;1,8;128365;2;5,3
YYYY-00-DD 17:00:SS;14914,2;4749,5;6305,8;3863,9;3,3;0;1,8;124343,2;2;5,3
YYYY-00-DD 18:00:SS;17190,2;1825,5;6305,7;9064,3;3,6;0;1,7;114904,7;2;5,3
YYYY-00-DD 19:00:SS;16771,9;183,1;6305,6;10287,4;3;0;1,2;104191,5;2;5,3
YYYY-00-DD 20:00:SS;13227,8;0;6306,5;6923,8;2,5;0;0;96981,7;2;5,3
YYYY-00-DD 21:00:SS;9841,8;0;6307,1;3537,3;2,5;0;0;93299,5;2;5,3
YYYY-00-DD 22:00:SS;7147,9;0;6307,8;842,4;2,3;0;0;92424,2;2;5,3
YYYY-00-DD 23:00:SS;3969,2;0;3965,5;7,3;3,6;0;0;92420,1;1,3;3,3
YYYY-00-DD 00:00:SS;2753,9;0;2750,9;6,9;3,8;0;0;92416,6;0,9;2,3
YYYY-00-DD 01:00:SS;2270,4;0;2267,5;6,7;3,9;0;0;92413,3;0,7;1,9
YYYY-00-DD 02:00:SS;2370,8;0;2367,9;6,5;3,6;0;0;92410;0,8;2
YYYY-00-DD 03:00:SS;2306,5;0;2303,5;6,5;3,6;0;0;92406,6;0,7;1,9
YYYY-00-DD 04:00:SS;2332,4;0;2329,4;6,6;3,6;0;0;92403,2;0,8;2
YYYY-00-DD 05:00:SS;3153,4;0;3149,9;7;3,5;0;0;92399,4;1;2,6
YYYY-00-DD 06:00:SS;6352,8;0;6301,1;54,4;2,7;0;0;92345,3;2;5,3
YYYY-00-DD 07:00:SS;6753,6;104,6;6307;345,6;2,8;0;0,8;91987,9;2;5,3
YYYY-00-DD 08:00:SS;3762,4;742,8;3490,9;2,4;472,2;0;1,5;92438,8;1,1;2,9
YYYY-00-DD 09:00:SS;6303,8;1438,5;5584,2;2,7;719,5;0;2;93126,7;1,8;4,7
YYYY-00-DD 10:00:SS;7448;2406,1;5753,4;2,9;712,2;0;2,3;93807,3;1,9;4,8
YYYY-00-DD 11:00:SS;8256,1;3321,5;5766,2;3;832,3;0;2,3;94603,2;1,9;4,8
YYYY-00-DD 12:00:SS;4684,6;3394,8;4192,1;2,6;2902,5;0;2,3;97386,9;1,3;3,5
YYYY-00-DD 13:00:SS;4734,6;5492,3;4219,6;2,7;4977,6;0;2,4;102162,5;1,4;3,5
YYYY-00-DD 14:00:SS;4684,9;5178,4;4177,1;2,7;4671;0;2,4;106643,9;1,3;3,5
YYYY-00-DD 15:00:SS;7518,5;6083,4;5570,8;3,1;4136,4;0;2,4;110611,6;1,8;4,7
YYYY-00-DD 16:00:SS;11792,6;4927,4;6309,1;561,5;3,5;0;1,9;110030;2;5,3
YYYY-00-DD 17:00:SS;14398,5;3933,5;6305,7;4163,6;2,6;0;1,8;105695,4;2;5,3
YYYY-00-DD 18:00:SS;18685,7;1909,2;6307,4;10474,2;3,3;0;1,8;94788;2;5,3
YYYY-00-DD 19:00:SS;17982,2;256,3;6307;11423,8;3,5;0;1,3;82891,6;2;5,3
YYYY-00-DD 20:00:SS;13496,9;0;6306,4;7193;2,4;0;0;75401,2;2;5,3
YYYY-00-DD 21:00:SS;9777;0;6307,1;3472,5;2,6;0;0;71786,6;2;5,3
YYYY-00-DD 22:00:SS;6876,6;0;6306,2;573;2,6;0;0;71192,2;2;5,3
YYYY-00-DD 23:00:SS;4044,6;0;4041;7,2;3,6;0;0;71188,1;1,3;3,4
YYYY-00-DD 00:00:SS;2619,2;0;2616,2;6,7;3,7;0;0;71184,7;0,8;2,2
YYYY-00-DD 01:00:SS;2281,7;0;2278,9;6,7;3,9;0;0;71181,5;0,7;1,9
YYYY-00-DD 02:00:SS;2200,1;0;2197,3;6,7;4;0;0;71178,3;0,7;1,8
YYYY-00-DD 03:00:SS;2215,1;0;2212,3;6,4;3,5;0;0;71175;0,7;1,9
YYYY-00-DD 04:00:SS;2304,2;0;2301,4;6,5;3,6;0;0;71171,7;0,7;1,9
YYYY-00-DD 05:00:SS;2993,7;0;2990,5;6,8;3,6;0;0;71168,1;1;2,5
YYYY-00-DD 06:00:SS;6551,3;0;6303,5;250,7;2,9;0;0;70909,8;2;5,3
YYYY-00-DD 07:00:SS;6021,6;198,8;5900,4;2,7;79,3;0;0,9;70983,1;1,9;4,9
YYYY-00-DD 08:00:SS;4126,5;1694,8;3660,7;2,7;1229,6;0;2,1;72160,7;1,2;3,1
YYYY-00-DD 09:00:SS;3700,2;3520,3;3175,9;2,5;2996,2;0;2,2;75034,4;1;2,7
YYYY-00-DD 10:00:SS;5828;5947,4;4867,4;2,8;4987,4;0;2,2;79819,4;1,6;4,1
YYYY-00-DD 11:00:SS;5604,5;8348,3;4702,1;2,9;7446,4;0;2,3;86965;1,5;3,9
YYYY-00-DD 12:00:SS;4986,9;10084,9;4235;2,9;9333,5;0;2,3;95922,2;1,4;3,5
YYYY-00-DD 13:00:SS;5065,6;8374,4;4298,4;2,8;7607,7;0;2,3;103222,7;1,4;3,6
YYYY-00-DD 14:00:SS;7691,6;8693,5;5306,2;3;6308,9;0;2,3;109276,1;1,7;4,4
YYYY-00-DD 15:00:SS;7816,9;6622,1;5346,4;3;4152,3;0;2,3;113259,2;1,7;4,5
YYYY-00-DD 16:00:SS;11914,1;4718,1;6308,2;892,6;3,2;0;1,7;112332,4;2;5,3
YYYY-00-DD 17:00:SS;17512;3420,9;6305,9;7789,5;2,5;0;1,7;104220,8;2;5,3
YYYY-00-DD 18:00:SS;16416,8;1396,6;6306,2;8718,2;2,6;0;1,5;95141,9;2;5,3
YYYY-00-DD 19:00:SS;15465;146,5;6306,1;9016,2;2,7;0;1;85752,6;2;5,3
YYYY-00-DD 20:00:SS;13613;0;6305,9;7309,4;2,4;0;0;78140,9;2;5,3
YYYY-00-DD 21:00:SS;9504,5;0;6305,9;3201,2;2,6;0;0;74808,9;2;5,3
YYYY-00-DD 22:00:SS;6343;0;6289,3;56,9;3,1;0;0;74752,6;2;5,3
YYYY-00-DD 23:00:SS;4092,6;0;4088,9;7,1;3,4;0;0;74748,5;1,3;3,4
YYYY-00-DD 00:00:SS;2782,9;0;2779,7;6,6;3,4;0;0;74744,8;0,9;2,3
YYYY-00-DD 01:00:SS;2408;0;2404,9;6,5;3,4;0;0;74741,3;0,8;2
YYYY-00-DD 02:00:SS;2418,7;0;2415,6;6,5;3,4;0;0;74737,8;0,8;2
YYYY-00-DD 03:00:SS;2386,2;0;2383,3;6,6;3,6;0;0;74734,4;0,8;2
YYYY-00-DD 04:00:SS;2372,8;0;2370;6,5;3,7;0;0;74731,3;0,8;2
YYYY-00-DD 05:00:SS;3113,5;0;3110,5;6,8;3,8;0;0;74727,8;1;2,6
YYYY-00-DD 06:00:SS;5263;0;5259,2;7,4;3,6;0;0;74723,6;1,7;4,4
YYYY-00-DD 07:00:SS;4754,9;130,8;4682,2;2,6;59,9;0;0,8;74778,4;1,5;3,9
YYYY-00-DD 08:00:SS;2526,6;2102,8;2017,8;2,3;1594;0;2,2;76306,2;0,6;1,7
YYYY-00-DD 09:00:SS;2357,5;4948,3;1778,4;2,3;4369,3;0;2,2;80498,3;0,6;1,5
YYYY-00-DD 10:00:SS;3053,9;6365,8;2363,2;2,4;5675,3;0;2,2;85944;0,8;2
YYYY-00-DD 11:00:SS;3068,8;8421,5;2355,3;2,5;7708,3;0;2,2;93341,4;0,8;2
YYYY-00-DD 12:00:SS;3022,2;10231,4;2301,4;2,6;9510,9;0;2,2;102469,1;0,7;1,9
YYYY-00-DD 13:00:SS;3389,7;10184,3;2612,6;2,7;9407,6;0;2,2;111497,7;0,8;2,2
YYYY-00-DD 14:00:SS;4377,9;10445,8;3423,7;2,7;9492,1;0;2,3;120607,3;1,1;2,9
YYYY-00-DD 15:00:SS;6120,8;5816,6;4604,5;2,8;4300,8;0;2,2;124733,2;1,5;3,9
YYYY-00-DD 16:00:SS;9026,6;3917,8;5651,3;3,2;543,5;0;2,2;125251,6;1,8;4,7
YYYY-00-DD 17:00:SS;12768,7;3389,5;6306;3076,8;1,9;0;1,7;122048,4;2;5,3
YYYY-00-DD 18:00:SS;15940,2;1255,4;6306;8383,1;2,8;0;1,4;113318,7;2;5,3
YYYY-00-DD 19:00:SS;16493,8;156,9;6306,7;10033,9;2,6;0;1,1;102869,2;2;5,3
YYYY-00-DD 20:00:SS;13903,3;0;6305,7;7599,9;2,4;0;0;94954,9;2;5,3
YYYY-00-DD 21:00:SS;9972,3;0;6306,3;3668,4;2,4;0;0;91135,9;2;5,3
YYYY-00-DD 22:00:SS;6762,2;0;6305,9;459,2;2,9;0;0;90660,3;2;5,3
YYYY-00-DD 23:00:SS;4077,2;0;4073,7;7,4;3,9;0;0;90656,4;1,3;3,4
YYYY-00-DD 00:00:SS;2653,2;0;2650,1;6,6;3,5;0;0;90652,9;0,9;2,2
YYYY-00-DD 01:00:SS;2264;0;2261,2;6,4;3,6;0;0;90649,7;0,7;1,9
YYYY-00-DD 02:00:SS;2359,2;0;2356,2;6,5;3,6;0;0;90646,3;0,8;2
YYYY-00-DD 03:00:SS;2227,9;0;2225,1;6,5;3,6;0;0;90643,1;0,7;1,9
YYYY-00-DD 04:00:SS;2394,8;0;2392;6,6;3,8;0;0;90639,9;0,8;2
YYYY-00-DD 05:00:SS;3238,6;0;3235,5;6,9;3,8;0;0;90636,3;1;2,7
YYYY-00-DD 06:00:SS;5266,2;0;5262;7,4;3,2;0;0;90631,6;1,7;4,4
YYYY-00-DD 07:00:SS;4889,5;183,1;4784,7;2,7;80,1;0;0,9;90705,7;1,5;4
YYYY-00-DD 08:00:SS;2578,7;1297,2;2165,4;2,7;884,5;0;2;91552,1;0,7;1,8
YYYY-00-DD 09:00:SS;2243,7;3828,9;1637,7;2,3;3222,9;0;2,3;94643,7;0,5;1,4
YYYY-00-DD 10:00:SS;2988,9;6412,9;2213,4;2,4;5637,6;0;2,2;100053,3;0,7;1,9
YYYY-00-DD 11:00:SS;3146,2;8719,7;2319,6;2,5;7893,4;0;2,2;107628,3;0,7;1,9
YYYY-00-DD 12:00:SS;4034;9504,3;3027;2,7;8497,7;0;2,2;115783,4;1;2,5
YYYY-00-DD 13:00:SS;4187,5;8620,3;3160,6;2,7;7593,8;0;2,2;123070,6;1;2,6
YYYY-00-DD 14:00:SS;4397;8803,4;3325,5;2,8;7732,4;0;2,3;130490,8;1,1;2,8
YYYY-00-DD 15:00:SS;5845,9;7908,9;4268,6;2,8;6332,1;0;2,3;136566,7;1,4;3,6
YYYY-00-DD 16:00:SS;8556,4;5916;5034,2;3,1;2394,6;0;2,3;138862,4;1,6;4,2
YYYY-00-DD 17:00:SS;12939,6;3515,1;6305,9;3122,2;1,9;0;1,7;135611,9;2;5,3
YYYY-00-DD 18:00:SS;17171,4;826,5;6306,7;10042,2;2,8;0;1,2;125153,9;2;5,3
YYYY-00-DD 19:00:SS;16156,3;99,4;6306,5;9754,1;2,7;0;1,1;114996;2;5,3
YYYY-00-DD 20:00:SS;14162,5;0;6305,9;7858,9;2,3;0;0;106811,8;2;5,3
YYYY-00-DD 21:00:SS;10161,3;0;6305,9;3857,6;2,2;0;0;102795,6;2;5,3
YYYY-00-DD 22:00:SS;6612,3;0;6305;309,8;2,5;0;0;102475,3;2;5,3
YYYY-00-DD 23:00:SS;3686;0;3682,6;7,2;3,7;0;0;102471,4;1,2;3,1
YYYY-00-DD 00:00:SS;2724,3;0;2721,3;6,9;3,9;0;0;102468;0,9;2,3
YYYY-00-DD 01:00:SS;2404,7;0;2401,8;6,4;3,5;0;0;102464,7;0,8;2
YYYY-00-DD 02:00:SS;2382,2;0;2379,3;6,4;3,6;0;0;102461,4;0,8;2
YYYY-00-DD 03:00:SS;2384,7;0;2381,7;6,5;3,6;0;0;102458;0,8;2
YYYY-00-DD 04:00:SS;2364,4;0;2361,5;6,5;3,6;0;0;102454,7;0,8;2
YYYY-00-DD 05:00:SS;3165,4;0;3162,3;7;3,9;0;0;102451,2;1;2,6
YYYY-00-DD 06:00:SS;5346,4;0;5342,5;7,5;3,7;0;0;102446,9;1,7;4,5
YYYY-00-DD 07:00:SS;4591,6;204;4475,6;2,6;89,7;0;0,9;102530,3;1,4;3,7
YYYY-00-DD 08:00:SS;2587,4;1940,6;2067,5;2,4;1420,9;0;2,2;103891,9;0,7;1,7
YYYY-00-DD 09:00:SS;2465,7;4540,3;1861,2;2,4;3936;0;2,2;107667,9;0,6;1,6
YYYY-00-DD 10:00:SS;5011,2;7678,7;3921,1;2,7;6589,2;0;2,2;113990,7;1,3;3,3
YYYY-00-DD 11:00:SS;6474,4;9174,7;4641,6;2,8;7342,6;0;2,2;121036,6;1,5;3,9
YYYY-00-DD 12:00:SS;5410,1;9572,3;4178,6;2,8;8341,3;0;2,2;129041,4;1,3;3,5
YYYY-00-DD 13:00:SS;9784,3;10796,3;5051,8;3,2;6064,7;0;2,3;134860,1;1,6;4,2
YYYY-00-DD 14:00:SS;7774,1;10770,1;4915,4;3,1;7912,2;0;2,3;142452,6;1,6;4,1
YYYY-00-DD 15:00:SS;7838,6;8840;4991,2;3,1;5993,4;0;2,3;148203;1,6;4,2
YYYY-00-DD 16:00:SS;9962;6548,9;5330,6;3,1;1918,3;0;2,3;150041,3;1,7;4,5
YYYY-00-DD 17:00:SS;13737,5;3572,6;6305,6;3863,2;2,1;0;1,7;146019,2;2;5,3
YYYY-00-DD 18:00:SS;17289,2;1480,3;6306,6;9506,7;2,8;0;1,6;136119;2;5,3
YYYY-00-DD 19:00:SS;15563,2;141,2;6306,2;9119,6;2,7;0;1;126622,1;2;5,3
YYYY-00-DD 20:00:SS;12791,3;0;6305,5;6488,2;2,4;0;0;119865,8;2;5,3
YYYY-00-DD 21:00:SS;8797,3;0;6307,6;2492,1;2,4;0;0;117272,1;2;5,3
YYYY-00-DD 22:00:SS;6441,6;0;6293,5;150;1,9;0;0;117117,7;2;5,3
YYYY-00-DD 23:00:SS;3971;0;3967,4;7,2;3,5;0;0;117113,6;1,3;3,3
