Hour,Production_DC_W
2026-03-11 19:00:00,3.0451058555234405
2026-03-11 20:00:00,0.0
2026-03-11 21:00:00,0.0
2026-03-11 22:00:00,0.0
2026-03-11 23:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-12 01:00:00,0.0
2026-03-12 02:00:00,0.0
2026-03-12 03:00:00,0.0
2026-03-12 04:00:00,0.0
2026-03-12 05:00:00,0.0
2026-03-12 06:00:00,0.0
2026-03-12 07:00:00,3.5631885182314478
2026-03-12 08:00:00,25.187463922263927
2026-03-12 09:00:00,74.36005163588425
2026-03-12 10:00:00,124.5925259619329
2026-03-12 11:00:00,169.34017250154258
2026-03-12 12:00:00,184.62410609423057
2026-03-12 13:00:00,167.39556158169526
2026-03-12 14:00:00,171.0130951500959
2026-03-12 15:00:00,153.75133546172825
2026-03-12 16:00:00,114.9937406800846
2026-03-12 17:00:00,68.33442438353353
2026-03-12 18:00:00,16.07404439123619
2026-03-12 19:00:00,1.8897298833906864
2026-03-12 20:00:00,0.0
2026-03-12 21:00:00,0.0
2026-03-12 22:00:00,0.0
2026-03-12 23:00:00,0.0
2026-03-13 00:00:00,0.0
2026-03-13 01:00:00,0.0
2026-03-13 02:00:00,0.0
2026-03-13 03:00:00,0.0
2026-03-13 04:00:00,0.0
2026-03-13 05:00:00,0.0
2026-03-13 06:00:00,0.0
2026-03-13 07:00:00,3.915853975905782
2026-03-13 08:00:00,37.753595293378915
2026-03-13 09:00:00,88.28858998383322
2026-03-13 10:00:00,149.24790991965784
2026-03-13 11:00:00,178.27968167412084
2026-03-13 12:00:00,186.1364362868283
2026-03-13 13:00:00,209.71229983278317
2026-03-13 14:00:00,209.21344700747005
2026-03-13 15:00:00,171.81969602086244
2026-03-13 16:00:00,127.23937113503914
2026-03-13 17:00:00,69.45239476542248
2026-03-13 18:00:00,28.743113093255985
2026-03-13 19:00:00,2.7386623434056885
2026-03-13 20:00:00,0.0
2026-03-13 21:00:00,0.0
2026-03-13 22:00:00,0.0
2026-03-13 23:00:00,0.0
2026-03-14 00:00:00,0.0
2026-03-14 01:00:00,0.0
2026-03-14 02:00:00,0.0
2026-03-14 03:00:00,0.0
2026-03-14 04:00:00,0.0
2026-03-14 05:00:00,0.0
2026-03-14 06:00:00,0.0
2026-03-14 07:00:00,2.6920258004401276
2026-03-14 08:00:00,20.232752838501792
2026-03-14 09:00:00,51.28144277191185
2026-03-14 10:00:00,88.59934854733302
2026-03-14 11:00:00,141.47096264817523
2026-03-14 12:00:00,141.47573556138903
2026-03-14 13:00:00,196.68332751536977
2026-03-14 14:00:00,173.91097064702288
2026-03-14 15:00:00,135.77846308237199
2026-03-14 16:00:00,107.63820575296388
2026-03-14 17:00:00,69.86622256175403
2026-03-14 18:00:00,23.41141079692341
2026-03-14 19:00:00,2.819888311458742
2026-03-14 20:00:00,0.0
2026-03-14 21:00:00,0.0
2026-03-14 22:00:00,0.0
2026-03-14 23:00:00,0.0
2026-03-15 00:00:00,0.0
2026-03-15 01:00:00,0.0
2026-03-15 02:00:00,0.0
2026-03-15 03:00:00,0.0
2026-03-15 04:00:00,0.0
2026-03-15 05:00:00,0.0
2026-03-15 06:00:00,0.0
2026-03-15 07:00:00,3.4621116965981638
2026-03-15 08:00:00,36.30964526341618
2026-03-15 09:00:00,75.74776454236672
2026-03-15 10:00:00,122.05243068513882
2026-03-15 11:00:00,164.38266622240351
2026-03-15 12:00:00,178.99434729775137
2026-03-15 13:00:00,179.07224164908266
2026-03-15 14:00:00,180.0343724829952
2026-03-15 15:00:00,147.2522939917782
2026-03-15 16:00:00,92.91676701513755
2026-03-15 17:00:00,42.95644416466748
2026-03-15 18:00:00,25.742266162185814
2026-03-15 19:00:00,2.243401191496355
2026-03-15 20:00:00,0.0
2026-03-15 21:00:00,0.0
2026-03-15 22:00:00,0.0
2026-03-15 23:00:00,0.0
2026-03-16 00:00:00,0.0
2026-03-16 01:00:00,0.0
2026-03-16 02:00:00,0.0
2026-03-16 03:00:00,0.0
2026-03-16 04:00:00,0.0
2026-03-16 05:00:00,0.0
2026-03-16 06:00:00,0.0
2026-03-16 07:00:00,2.1018975139143823
2026-03-16 08:00:00,26.956142487913215
2026-03-16 09:00:00,62.2038752127281
2026-03-16 10:00:00,103.92259420650363
2026-03-16 11:00:00,122.31928618016231
2026-03-16 12:00:00,128.21191441740703
2026-03-16 13:00:00,127.82739482427692
2026-03-16 14:00:00,129.05482843152984
2026-03-16 15:00:00,98.90802882093087
2026-03-16 16:00:00,85.68605314238238
2026-03-16 17:00:00,55.72720377956407
2026-03-16 18:00:00,24.659012796819717
2026-03-16 19:00:00,2.337849843481331
2026-03-16 20:00:00,0.0
2026-03-16 21:00:00,0.0
2026-03-16 22:00:00,0.0
2026-03-16 23:00:00,0.0
2026-03-17 00:00:00,0.0
2026-03-17 01:00:00,0.0
2026-03-17 02:00:00,0.0
2026-03-17 03:00:00,0.0
2026-03-17 04:00:00,0.0
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,0.0
2026-03-17 07:00:00,2.7487352949632946
2026-03-17 08:00:00,22.957134202891993
2026-03-17 09:00:00,68.41466519944915
2026-03-17 10:00:00,103.56201082423671
2026-03-17 11:00:00,99.16668142114294
2026-03-17 12:00:00,145.43648754400212
2026-03-17 13:00:00,197.9987161078182
2026-03-17 14:00:00,148.12139085021317
2026-03-17 15:00:00,130.7757660342386
2026-03-17 16:00:00,88.9832028465634
2026-03-17 17:00:00,57.40248052527133
2026-03-17 18:00:00,19.63674640937294
2026-03-17 19:00:00,2.4730562241624217
2026-03-17 20:00:00,0.0
2026-03-17 21:00:00,0.0
2026-03-17 22:00:00,0.0
2026-03-17 23:00:00,0.0
2026-03-18 00:00:00,0.0
2026-03-18 01:00:00,0.0
2026-03-18 02:00:00,0.0
2026-03-18 03:00:00,0.0
2026-03-18 04:00:00,0.0
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,0.0
2026-03-18 07:00:00,2.4802421390476836
2026-03-18 08:00:00,30.144050562675183
2026-03-18 09:00:00,63.2465734189201
2026-03-18 10:00:00,112.5124596509743
2026-03-18 11:00:00,134.8052318847508
2026-03-18 12:00:00,149.1110195066884
2026-03-18 13:00:00,166.2408607846584
2026-03-18 14:00:00,166.95206294137336
2026-03-18 15:00:00,99.0467135155519
2026-03-18 16:00:00,74.87409667426196
2026-03-18 17:00:00,55.04302754433789
2026-03-18 18:00:00,21.503375408281045
2026-03-18 19:00:00,1.6220549791199066
2026-03-18 20:00:00,0.0
2026-03-18 21:00:00,0.0
2026-03-18 22:00:00,0.0
2026-03-18 23:00:00,0.0
2026-03-19 00:00:00,0.0
2026-03-19 01:00:00,0.0
2026-03-19 02:00:00,0.0
2026-03-19 03:00:00,0.0
2026-03-19 04:00:00,0.0
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,0.0
2026-03-19 07:00:00,4.11092580597829
2026-03-19 08:00:00,39.38047160742895
2026-03-19 09:00:00,83.94177544622463
2026-03-19 10:00:00,145.3175241505633
2026-03-19 11:00:00,179.74737967501505
2026-03-19 12:00:00,163.68757953001798
2026-03-19 13:00:00,142.96827528467523
2026-03-19 14:00:00,104.47732413934051
2026-03-19 15:00:00,52.00564543218981
2026-03-19 16:00:00,55.56527482128089
2026-03-19 17:00:00,42.00766934642783
2026-03-19 18:00:00,12.152607437711653
2026-03-19 19:00:00,1.2067524889823824
2026-03-19 20:00:00,0.0
2026-03-19 21:00:00,0.0
2026-03-19 22:00:00,0.0
2026-03-19 23:00:00,0.0
2026-03-20 00:00:00,0.0
2026-03-20 01:00:00,0.0
2026-03-20 02:00:00,0.0
2026-03-20 03:00:00,0.0
2026-03-20 04:00:00,0.0
2026-03-20 05:00:00,0.0
2026-03-20 06:00:00,0.0
2026-03-20 07:00:00,1.5811730663173982
2026-03-20 08:00:00,14.483466971976187
2026-03-20 09:00:00,27.793163914677933
2026-03-20 10:00:00,22.38774932369076
2026-03-20 11:00:00,27.910252389912525
2026-03-20 12:00:00,41.677654523579506
2026-03-20 13:00:00,71.95927423880892
2026-03-20 14:00:00,69.3043753468477
2026-03-20 15:00:00,50.43515780570577
2026-03-20 16:00:00,54.43604191701846
2026-03-20 17:00:00,34.764664967133335
2026-03-20 18:00:00,18.349272108266202
2026-03-20 19:00:00,1.4835116853052397
2026-03-20 20:00:00,0.0
2026-03-20 21:00:00,0.0
2026-03-20 22:00:00,0.0
2026-03-20 23:00:00,0.0
2026-03-21 00:00:00,0.0
2026-03-21 01:00:00,0.0
2026-03-21 02:00:00,0.0
2026-03-21 03:00:00,0.0
2026-03-21 04:00:00,0.0
2026-03-21 05:00:00,0.0
2026-03-21 06:00:00,0.0
2026-03-21 07:00:00,2.11530427913093
2026-03-21 08:00:00,21.72284822746685
2026-03-21 09:00:00,47.594461803599145
2026-03-21 10:00:00,100.54451985397567
2026-03-21 11:00:00,122.91248464159399
2026-03-21 12:00:00,139.93875466433988
2026-03-21 13:00:00,170.73154387751342
2026-03-21 14:00:00,177.5882951823433
2026-03-21 15:00:00,123.24477845231338
2026-03-21 16:00:00,103.7695718798921
2026-03-21 17:00:00,63.50957723276361
2026-03-21 18:00:00,27.28620514574465
2026-03-21 19:00:00,1.806948074554073
2026-03-21 20:00:00,0.0
2026-03-21 21:00:00,0.0
2026-03-21 22:00:00,0.0
2026-03-21 23:00:00,0.0
2026-03-22 00:00:00,0.0
2026-03-22 01:00:00,0.0
2026-03-22 02:00:00,0.0
2026-03-22 03:00:00,0.0
2026-03-22 04:00:00,0.0
2026-03-22 05:00:00,0.0
2026-03-22 06:00:00,0.0
2026-03-22 07:00:00,1.6865522800875392
2026-03-22 08:00:00,13.433795307353895
2026-03-22 09:00:00,35.607454360270154
2026-03-22 10:00:00,46.173642454916006
2026-03-22 11:00:00,55.12039813502756
2026-03-22 12:00:00,113.44529663117325
2026-03-22 13:00:00,89.83231658883575
2026-03-22 14:00:00,130.13796282652984
2026-03-22 15:00:00,83.8884734172606
2026-03-22 16:00:00,93.5772176752958
2026-03-22 17:00:00,61.50806874137513
2026-03-22 18:00:00,30.315105044563182
2026-03-22 19:00:00,1.9978217122094755
2026-03-22 20:00:00,0.0
2026-03-22 21:00:00,0.0
2026-03-22 22:00:00,0.0
2026-03-22 23:00:00,0.0
2026-03-23 00:00:00,0.0
2026-03-23 01:00:00,0.0
2026-03-23 02:00:00,0.0
2026-03-23 03:00:00,0.0
2026-03-23 04:00:00,0.0
2026-03-23 05:00:00,0.0
2026-03-23 06:00:00,0.0
2026-03-23 07:00:00,1.123457482358596
2026-03-23 08:00:00,11.34725703072838
2026-03-23 09:00:00,28.508754638215112
2026-03-23 10:00:00,61.64050477673208
2026-03-23 11:00:00,105.36584636010375
2026-03-23 12:00:00,114.32185255570006
2026-03-23 13:00:00,120.22364500765121
2026-03-23 14:00:00,87.28511364844674
2026-03-23 15:00:00,95.4578860574364
2026-03-23 16:00:00,88.69688885637837
2026-03-23 17:00:00,42.16375862804744
2026-03-23 18:00:00,19.4659257714772
2026-03-23 19:00:00,0.9343607322783248
2026-03-23 20:00:00,0.0
2026-03-23 21:00:00,0.0
2026-03-23 22:00:00,0.0
2026-03-23 23:00:00,0.0
2026-03-24 00:00:00,0.0
2026-03-24 01:00:00,0.0
2026-03-24 02:00:00,0.0
2026-03-24 03:00:00,0.0
2026-03-24 04:00:00,0.0
2026-03-24 05:00:00,0.0
2026-03-24 06:00:00,0.0
2026-03-24 07:00:00,1.514079968389561
2026-03-24 08:00:00,18.7358563632397
2026-03-24 09:00:00,35.62359156094243
2026-03-24 10:00:00,93.78635508143665
2026-03-24 11:00:00,99.68562563817187
2026-03-24 12:00:00,109.99147517483668
2026-03-24 13:00:00,133.53359370299606
2026-03-24 14:00:00,157.57789498704972
2026-03-24 15:00:00,115.52105969262716
2026-03-24 16:00:00,97.21158645108116
2026-03-24 17:00:00,52.22898747985824
2026-03-24 18:00:00,24.660754784151855
2026-03-24 19:00:00,1.2200059573781568
2026-03-24 20:00:00,0.0
2026-03-24 21:00:00,0.0
2026-03-24 22:00:00,0.0
2026-03-24 23:00:00,0.0
2026-03-25 00:00:00,0.0
2026-03-25 01:00:00,0.0
2026-03-25 02:00:00,0.0
2026-03-25 03:00:00,0.0
2026-03-25 04:00:00,0.0
2026-03-25 05:00:00,0.0
2026-03-25 06:00:00,0.0
2026-03-25 07:00:00,4.140460172052536
2026-03-25 08:00:00,45.52493342963884
2026-03-25 09:00:00,117.72902638783243
2026-03-25 10:00:00,155.83830718321846
2026-03-25 11:00:00,165.0564926829224
2026-03-25 12:00:00,180.09869530769848
2026-03-25 13:00:00,139.15457418746166
2026-03-25 14:00:00,167.1646216028396
2026-03-25 15:00:00,142.85497383379692
2026-03-25 16:00:00,118.67774718419545
2026-03-25 17:00:00,79.37865093920574
2026-03-25 18:00:00,31.4846708090282
2026-03-25 19:00:00,1.8975263101436382
2026-03-25 20:00:00,0.0
2026-03-25 21:00:00,0.0
2026-03-25 22:00:00,0.0
2026-03-25 23:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-26 01:00:00,0.0
2026-03-26 02:00:00,0.0
2026-03-26 03:00:00,0.0
2026-03-26 04:00:00,0.0
2026-03-26 05:00:00,0.0
2026-03-26 06:00:00,0.0
2026-03-26 07:00:00,3.311533823804108
2026-03-26 08:00:00,27.71089416971757
2026-03-26 09:00:00,66.36494428884752
2026-03-26 10:00:00,105.18919133503108
2026-03-26 11:00:00,149.94604839989077
2026-03-26 12:00:00,175.14711877158473
2026-03-26 13:00:00,193.57551190333203
2026-03-26 14:00:00,198.67960417470502
2026-03-26 15:00:00,179.95611340349083
2026-03-26 16:00:00,160.17672766299916
2026-03-26 17:00:00,107.66077853225833
2026-03-26 18:00:00,43.80391975366299
2026-03-26 19:00:00,2.0864126482167813
2026-03-26 20:00:00,0.0
2026-03-26 21:00:00,0.0
2026-03-26 22:00:00,0.0
2026-03-26 23:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-27 01:00:00,0.0
2026-03-27 02:00:00,0.0
2026-03-27 03:00:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 05:00:00,0.0
2026-03-27 06:00:00,0.0
2026-03-27 07:00:00,4.4712730908925415
2026-03-27 08:00:00,54.64211750827432
2026-03-27 09:00:00,114.50758070821834
2026-03-27 10:00:00,170.29934893612173
2026-03-27 11:00:00,204.51470685625665
2026-03-27 12:00:00,228.32826048343222
2026-03-27 13:00:00,238.36561274205334
2026-03-27 14:00:00,227.719573321747
2026-03-27 15:00:00,203.5583293137188
2026-03-27 16:00:00,161.47635141215235
2026-03-27 17:00:00,104.8837763250618
2026-03-27 18:00:00,43.171110331360914
2026-03-27 19:00:00,1.8860695690675149
2026-03-27 20:00:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.0
2026-03-28 07:00:00,4.7273430697002485
2026-03-28 08:00:00,52.123609458995865
2026-03-28 09:00:00,120.11230164197643
2026-03-28 10:00:00,173.06359872264076
2026-03-28 11:00:00,213.59322560382864
2026-03-28 12:00:00,236.91436481188737
2026-03-28 13:00:00,243.8566335759551
2026-03-28 14:00:00,230.25444398795474
2026-03-28 15:00:00,195.50797913078736
2026-03-28 16:00:00,159.06609341634592
2026-03-28 17:00:00,104.6588210092119
2026-03-28 18:00:00,41.94060440923786
2026-03-28 19:00:00,1.7004828246348438
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 02:00:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 04:00:00,0.0
2026-03-29 05:00:00,0.0
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,3.349140307376015
2026-03-29 08:00:00,41.85518849685694
2026-03-29 09:00:00,102.4482551550984
2026-03-29 10:00:00,144.62012639583094
2026-03-29 11:00:00,202.16920059573127
2026-03-29 12:00:00,212.29467542561443
2026-03-29 13:00:00,222.93959916125235
2026-03-29 14:00:00,216.66794300117536
2026-03-29 15:00:00,193.17753355217818
2026-03-29 16:00:00,141.89342193356237
2026-03-29 17:00:00,93.63251474688195
2026-03-29 18:00:00,34.274141977731325
2026-03-29 19:00:00,1.2870846356283943
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 23:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 05:00:00,0.0
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,2.5721352221117346
2026-03-30 08:00:00,32.04765082507401
2026-03-30 09:00:00,91.01862695332485
2026-03-30 10:00:00,158.34833351713456
2026-03-30 11:00:00,196.65127694606537
2026-03-30 12:00:00,216.20633589551412
2026-03-30 13:00:00,233.08924185535662
2026-03-30 14:00:00,216.41324811300834
2026-03-30 15:00:00,177.68596087651594
2026-03-30 16:00:00,138.31897764964646
2026-03-30 17:00:00,96.07456245126423
2026-03-30 18:00:00,38.03131155980679
2026-03-30 19:00:00,1.3250622591843413
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,0.0
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,3.8972371004953628
2026-03-31 08:00:00,45.42136176909885
2026-03-31 09:00:00,92.76067616661776
2026-03-31 10:00:00,137.81768504405036
2026-03-31 11:00:00,191.54933527793844
2026-03-31 12:00:00,197.70498526544839
2026-03-31 13:00:00,192.2073815892646
2026-03-31 14:00:00,174.03796285323247
2026-03-31 15:00:00,155.1046285877452
2026-03-31 16:00:00,94.65979655954641
2026-03-31 17:00:00,55.18339304757973
2026-03-31 18:00:00,26.928702541939423
2026-03-31 19:00:00,0.776303556511156
2026-03-31 20:00:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 04:00:00,0.0
2026-04-01 05:00:00,0.0
2026-04-01 06:00:00,0.0
2026-04-01 07:00:00,2.5992514579153827
2026-04-01 08:00:00,34.60803367459817
2026-04-01 09:00:00,94.02684531787449
2026-04-01 10:00:00,100.8082597788313
2026-04-01 11:00:00,138.18435867524622
2026-04-01 12:00:00,154.5146321839178
2026-04-01 13:00:00,163.042739381926
2026-04-01 14:00:00,173.69143428521483
2026-04-01 15:00:00,169.47839094415195
2026-04-01 16:00:00,121.16367338302193
2026-04-01 17:00:00,64.2959722962765
2026-04-01 18:00:00,23.6085007413715
2026-04-01 19:00:00,0.6285882607899412
2026-04-01 20:00:00,0.0
2026-04-01 21:00:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 23:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,0.0
2026-04-02 06:00:00,0.0
2026-04-02 07:00:00,0.7658236726734723
2026-04-02 08:00:00,8.348663502325357
2026-04-02 09:00:00,22.988217887635596
2026-04-02 10:00:00,49.12891883586798
2026-04-02 11:00:00,58.07977775544404
2026-04-02 12:00:00,98.34929410918842
2026-04-02 13:00:00,142.2373257581263
2026-04-02 14:00:00,122.35528597386026
2026-04-02 15:00:00,77.73100548378528
2026-04-02 16:00:00,65.25484927894453
2026-04-02 17:00:00,30.733524421054273
2026-04-02 18:00:00,10.08860199569798
2026-04-02 19:00:00,0.26490589940355475
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.0
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,0.0
2026-04-03 06:00:00,0.0
2026-04-03 07:00:00,1.8201130163510555
2026-04-03 08:00:00,14.25297936257602
2026-04-03 09:00:00,40.97779490099744
2026-04-03 10:00:00,80.24979371551683
2026-04-03 11:00:00,113.65138430616196
2026-04-03 12:00:00,161.6668577539959
2026-04-03 13:00:00,143.32640401688386
2026-04-03 14:00:00,129.6597878741409
2026-04-03 15:00:00,152.8710310828054
2026-04-03 16:00:00,106.10395824148124
2026-04-03 17:00:00,52.046481185635905
2026-04-03 18:00:00,22.731806710497356
2026-04-03 19:00:00,0.3730118562843181
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,0.0
2026-04-04 06:00:00,0.0
2026-04-04 07:00:00,1.6947596563627638
2026-04-04 08:00:00,27.704772741353377
2026-04-04 09:00:00,78.80885675801669
2026-04-04 10:00:00,124.19183511348157
2026-04-04 11:00:00,158.22987091470733
2026-04-04 12:00:00,171.8536501522407
2026-04-04 13:00:00,201.66362987236877
2026-04-04 14:00:00,155.6336369386547
2026-04-04 15:00:00,157.61393430709347
2026-04-04 16:00:00,85.20578562959594
2026-04-04 17:00:00,48.93319210356393
2026-04-04 18:00:00,18.902154787942905
2026-04-04 19:00:00,0.3750134961944053
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 05:00:00,0.0
2026-04-05 06:00:00,0.0
2026-04-05 07:00:00,2.0385573668479715
2026-04-05 08:00:00,28.39049009613196
2026-04-05 09:00:00,62.565001757168154
2026-04-05 10:00:00,115.31606787142006
2026-04-05 11:00:00,151.14134102428187
2026-04-05 12:00:00,173.093015112519
2026-04-05 13:00:00,177.97863143959705
2026-04-05 14:00:00,148.6184240341883
2026-04-05 15:00:00,164.5465039362761
2026-04-05 16:00:00,126.7308881431304
2026-04-05 17:00:00,79.3053390402504
2026-04-05 18:00:00,25.192833748116612
2026-04-05 19:00:00,0.45559183407293913
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.0
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,0.0
2026-04-06 06:00:00,0.0
2026-04-06 07:00:00,1.6611000692338127
2026-04-06 08:00:00,19.699351081454452
2026-04-06 09:00:00,60.56016976550536
2026-04-06 10:00:00,96.58632754498718
2026-04-06 11:00:00,122.73730591344386
2026-04-06 12:00:00,142.15009712387536
2026-04-06 13:00:00,141.19581412640082
2026-04-06 14:00:00,168.36552134122226
2026-04-06 15:00:00,129.01193187284304
2026-04-06 16:00:00,91.1657547088553
2026-04-06 17:00:00,60.433659777989284
2026-04-06 18:00:00,22.640528402800495
2026-04-06 19:00:00,0.40042842100334247
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,0.0
2026-04-07 06:00:00,0.0
2026-04-07 07:00:00,1.2145900676198667
2026-04-07 08:00:00,12.835683368797424
2026-04-07 09:00:00,28.209114187727796
2026-04-07 10:00:00,25.609258412251855
2026-04-07 11:00:00,31.566647619200463
2026-04-07 12:00:00,52.88603911718366
2026-04-07 13:00:00,105.49719311441675
2026-04-07 14:00:00,114.80059065197086
2026-04-07 15:00:00,74.01588973904549
2026-04-07 16:00:00,70.38916566261068
2026-04-07 17:00:00,43.241587297242056
2026-04-07 18:00:00,17.092041022336133
2026-04-07 19:00:00,0.2695676064506233
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,0.0
2026-04-08 06:00:00,0.0
2026-04-08 07:00:00,3.412851334116352
2026-04-08 08:00:00,49.20281377818453
2026-04-08 09:00:00,112.30837650059067
2026-04-08 10:00:00,167.66451659319756
2026-04-08 11:00:00,207.03154275687487
2026-04-08 12:00:00,208.23378605566444
2026-04-08 13:00:00,186.01898276325807
2026-04-08 14:00:00,169.12634194793003
2026-04-08 15:00:00,137.44003392326852
2026-04-08 16:00:00,102.62769323322246
2026-04-08 17:00:00,51.1391722188533
2026-04-08 18:00:00,16.545762997404083
2026-04-08 19:00:00,0.2645849703185936
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,0.0
2026-04-09 06:00:00,0.0
2026-04-09 07:00:00,3.2025003095927906
2026-04-09 08:00:00,45.3921656420966
2026-04-09 09:00:00,111.8243056239694
2026-04-09 10:00:00,171.2404082060439
2026-04-09 11:00:00,198.35329415996534
2026-04-09 12:00:00,222.69282894631056
2026-04-09 13:00:00,225.32722897879364
2026-04-09 14:00:00,215.775560165844
2026-04-09 15:00:00,174.92995876614896
2026-04-09 16:00:00,107.52837961953041
2026-04-09 17:00:00,66.3431352586044
2026-04-09 18:00:00,20.554065276148222
2026-04-09 19:00:00,0.2645960368387647
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,0.0
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,0.0
2026-04-10 07:00:00,2.7009873944518454
2026-04-10 08:00:00,42.74050251770672
2026-04-10 09:00:00,101.5900605239652
2026-04-10 10:00:00,158.74666963500454
2026-04-10 11:00:00,190.4208312058492
2026-04-10 12:00:00,201.62783423708646
2026-04-10 13:00:00,202.54544601901446
2026-04-10 14:00:00,200.2544315890156
2026-04-10 15:00:00,185.53814169094974
2026-04-10 16:00:00,151.04319502618858
2026-04-10 17:00:00,91.22469904216288
2026-04-10 18:00:00,29.063862116566217
2026-04-10 19:00:00,0.26011041972254606
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
