YYYY-00-DD 20:00:SS;4093,4;0;0;0;0;0;4093,4;0;0;0;43383,3;0;0
YYYY-00-DD 21:00:SS;2916,8;0;0;0;0;0;2916,8;0;0;0;40345;0;0
YYYY-00-DD 22:00:SS;2268,9;0;0;0;0;0;2268,9;0;0;0;37981,5;0;0
YYYY-00-DD 23:00:SS;1449,6;0;0;0;0;0;1449,6;0;0;0;36471,6;0;0
YYYY-00-DD 00:00:SS;1099,4;0;0;0;0;0;1099,4;0;0;0;35326,3;0;0
YYYY-00-DD 01:00:SS;956,6;0;0;0;0;0;956,6;0;0;0;34329,9;0;0
YYYY-00-DD 02:00:SS;1035,6;0;0;0;0;0;1035,6;0;0;0;33251,2;0;0
YYYY-00-DD 03:00:SS;970;0;0;0;0;0;970;0;0;0;32240,8;0;0
YYYY-00-DD 04:00:SS;1030,4;0;0;0;0;0;1030,4;0;0;0;31167,5;0;0
YYYY-00-DD 05:00:SS;1354;0;0;0;0;0;1354;0;0;0;29757,1;0;0
YYYY-00-DD 06:00:SS;1855,9;0;0;0;0;0;1855,9;0;0;0;27823,8;0;0
YYYY-00-DD 07:00:SS;1789,6;312,7;0;0;0;0;1476,9;0;0;0;26285,4;0;0
YYYY-00-DD 08:00:SS;1368;2483,9;0;0;0;0;0;0;0;1115,9;26285,4;0;0
YYYY-00-DD 09:00:SS;1067,9;7121,7;0;0;0;0;0;0;0;6053,8;26285,4;0;0
YYYY-00-DD 10:00:SS;1328,6;13930,7;0;0;0;0;0;0;0;12602,2;26285,4;0;0
YYYY-00-DD 11:00:SS;1326;19749,7;0;0;0;0;0;0;0;18423,7;26285,4;0;0
YYYY-00-DD 12:00:SS;1361,1;28087,3;0;0;0;0;0;0;0;26726,2;26285,4;0;0
YYYY-00-DD 13:00:SS;1372,7;24891,2;0;0;0;0;0;0;0;23518,5;26285,4;0;0
YYYY-00-DD 14:00:SS;1584,6;22528,9;0;0;0;0;0;20944,3;0;0;46391,9;0;0
YYYY-00-DD 15:00:SS;2169,7;26558,7;0;0;0;0;0;0;0;24389;46391,9;0;0
YYYY-00-DD 16:00:SS;2679,7;18429,6;0;0;0;0;0;0;0;15749,9;46391,9;0;0
YYYY-00-DD 17:00:SS;4399,4;9032,4;0;0;0;0;0;4633;0;0;50839,5;0;0
YYYY-00-DD 18:00:SS;5166,8;3943;0;0;0;0;1223,8;0;0;0;49564,7;0;0
YYYY-00-DD 19:00:SS;4640;69,5;0;0;0;0;4570,6;0;0;0;44803,7;0;0
YYYY-00-DD 20:00:SS;3768,9;0;0;0;0;0;3768,9;0;0;0;40877,8;0;0
YYYY-00-DD 21:00:SS;3032,5;0;0;0;0;0;3032,5;0;0;0;37718,9;0;0
YYYY-00-DD 22:00:SS;2253,2;0;0;0;0;0;2253,2;0;0;0;35371,9;0;0
YYYY-00-DD 23:00:SS;1352,1;0;0;0;0;0;1352,1;0;0;0;33963,4;0;0
YYYY-00-DD 00:00:SS;1204,2;0;0;0;0;0;1204,2;0;0;0;32709;0;0
YYYY-00-DD 01:00:SS;1006,5;0;0;0;0;0;1006,5;0;0;0;31660,6;0;0
YYYY-00-DD 02:00:SS;971,6;0;0;0;0;0;971,6;0;0;0;30648,5;0;0
YYYY-00-DD 03:00:SS;985,4;0;0;0;0;0;985,4;0;0;0;29622;0;0
YYYY-00-DD 04:00:SS;984,3;0;0;0;0;0;984,3;0;0;0;28596,7;0;0
YYYY-00-DD 05:00:SS;1180,4;0;0;0;0;0;1180,4;0;0;0;27367,2;0;0
YYYY-00-DD 06:00:SS;2050,2;0;0;0;0;0;2050,2;0;0;0;25231,5;0;0
YYYY-00-DD 07:00:SS;1988;295,3;0;0;0;0;1692,7;0;0;0;23468,3;0;0
YYYY-00-DD 08:00:SS;1312;4811,5;0;0;0;0;0;0;0;3499,5;23468,3;0;0
YYYY-00-DD 09:00:SS;1208,5;13687,6;0;0;0;0;0;0;0;12479;23468,3;0;0
YYYY-00-DD 10:00:SS;1191,8;21573,5;0;0;0;0;0;0;0;20381,8;23468,3;0;0
YYYY-00-DD 11:00:SS;1336,6;27479,3;0;0;0;0;0;0;0;26142,7;23468,3;0;0
YYYY-00-DD 12:00:SS;1423,9;29859;0;0;0;0;0;0;0;28435,2;23468,3;0;0
YYYY-00-DD 13:00:SS;1794,4;35035,3;0;0;0;0;0;0;0;33240,9;23468,3;0;0
YYYY-00-DD 14:00:SS;2181,5;27027,7;0;0;0;0;0;0;0;24846,2;23468,3;0;0
YYYY-00-DD 15:00:SS;2403,1;27375,1;0;0;0;0;0;23040;0;1932;45586,7;0;0
YYYY-00-DD 16:00:SS;3266,6;14799,2;0;0;0;0;0;11532,7;0;0;56658,1;0;0
YYYY-00-DD 17:00:SS;4212,8;8493,9;0;0;0;0;0;4281,2;0;0;60768;0;0
YYYY-00-DD 18:00:SS;5059;3282,9;0;0;0;0;1776,1;0;0;0;58917,9;0;0
YYYY-00-DD 19:00:SS;5482,8;69,5;0;0;0;0;5413,3;0;0;0;53279;0;0
YYYY-00-DD 20:00:SS;4057,3;0;0;0;0;0;4057,3;0;0;0;49052,6;0;0
YYYY-00-DD 21:00:SS;3045,2;0;0;0;0;0;3045,2;0;0;0;45880,6;0;0
YYYY-00-DD 22:00:SS;2220,2;0;0;0;0;0;2220,2;0;0;0;43567,8;0;0
YYYY-00-DD 23:00:SS;1460,3;0;0;0;0;0;1460,3;0;0;0;42046,7;0;0
YYYY-00-DD 00:00:SS;991,4;0;0;0;0;0;991,4;0;0;0;41014;0;0
YYYY-00-DD 01:00:SS;999,5;0;0;0;0;0;999,5;0;0;0;39972,8;0;0
YYYY-00-DD 02:00:SS;1078,7;0;0;0;0;0;1078,7;0;0;0;38849,2;0;0
YYYY-00-DD 03:00:SS;1021,5;0;0;0;0;0;1021,5;0;0;0;37785,1;0;0
YYYY-00-DD 04:00:SS;1015,7;0;0;0;0;0;1015,7;0;0;0;36727;0;0
YYYY-00-DD 05:00:SS;1314,4;0;0;0;0;0;1314,4;0;0;0;35357,9;0;0
YYYY-00-DD 06:00:SS;1923,8;0;0;0;0;0;1923,8;0;0;0;33353,9;0;0
YYYY-00-DD 07:00:SS;3360,1;347,4;0;0;0;0;3012,7;0;0;0;30215,7;0;0
YYYY-00-DD 08:00:SS;1374,1;4933,1;0;0;0;0;0;0;0;3559;30215,7;0;0
YYYY-00-DD 09:00:SS;2936,8;10873,6;0;0;0;0;0;0;0;7936,8;30215,7;0;0
YYYY-00-DD 10:00:SS;3140,8;20027,6;0;0;0;0;0;0;0;16886,8;30215,7;0;0
YYYY-00-DD 11:00:SS;2118,6;26246,1;0;0;0;0;0;0;0;24127,5;30215,7;0;0
YYYY-00-DD 12:00:SS;3673,7;30067,5;0;0;0;0;0;0;0;26393,8;30215,7;0;0
YYYY-00-DD 13:00:SS;2483,7;30918,6;0;0;0;0;0;0;0;28434,9;30215,7;0;0
YYYY-00-DD 14:00:SS;2821,6;25811,8;0;0;0;0;0;22990,2;0;0;52286,3;0;0
YYYY-00-DD 15:00:SS;3592,8;28573,6;0;0;0;0;0;0;0;24980,9;52286,3;0;0
YYYY-00-DD 16:00:SS;5252,9;22007,8;0;0;0;0;0;16754,9;0;0;68371;0;0
YYYY-00-DD 17:00:SS;8148,2;13774,4;0;0;0;0;0;0;0;5626,2;68371;0;0
YYYY-00-DD 18:00:SS;9602,6;4377,2;0;0;0;0;5225,3;0;0;0;62927,9;0;0
YYYY-00-DD 19:00:SS;7505,5;86,8;0;0;0;0;7418,7;0;0;0;55200,2;0;0
YYYY-00-DD 20:00:SS;4046,1;0;0;0;0;0;4046,1;0;0;0;50985,5;0;0
YYYY-00-DD 21:00:SS;2884,4;0;0;0;0;0;2884,4;0;0;0;47980,9;0;0
YYYY-00-DD 22:00:SS;2123,8;0;0;0;0;0;2123,8;0;0;0;45768,6;0;0
YYYY-00-DD 23:00:SS;1316,2;0;0;0;0;0;1316,2;0;0;0;44397,5;0;0
YYYY-00-DD 00:00:SS;1135,2;0;0;0;0;0;1135,2;0;0;0;43215;0;0
YYYY-00-DD 01:00:SS;964,2;0;0;0;0;0;964,2;0;0;0;42210,6;0;0
YYYY-00-DD 02:00:SS;993,8;0;0;0;0;0;993,8;0;0;0;41175,3;0;0
YYYY-00-DD 03:00:SS;1005,2;0;0;0;0;0;1005,2;0;0;0;40128,3;0;0
YYYY-00-DD 04:00:SS;974,6;0;0;0;0;0;974,6;0;0;0;39113;0;0
YYYY-00-DD 05:00:SS;1296,4;0;0;0;0;0;1296,4;0;0;0;37762,6;0;0
YYYY-00-DD 06:00:SS;2717,1;0;0;0;0;0;2717,1;0;0;0;34932,2;0;0
YYYY-00-DD 07:00:SS;3607,5;295,3;0;0;0;0;3312,2;0;0;0;31482;0;0
YYYY-00-DD 08:00:SS;3791,6;3421,9;0;0;0;0;369,8;0;0;0;31096,8;0;0
YYYY-00-DD 09:00:SS;5570,1;10526,2;0;0;0;0;0;0;0;4956,1;31096,8;0;0
YYYY-00-DD 10:00:SS;4454,2;16779,4;0;0;0;0;0;0;0;12325,2;31096,8;0;0
YYYY-00-DD 11:00:SS;8505;21313;0;0;0;0;0;0;0;12807,9;31096,8;0;0
YYYY-00-DD 12:00:SS;4294,5;24700,1;0;0;0;0;0;0;0;20405,6;31096,8;0;0
YYYY-00-DD 13:00:SS;2917,6;24526,4;0;0;0;0;0;21608,8;0;0;51841,3;0;0
YYYY-00-DD 14:00:SS;7243,8;29251,1;0;0;0;0;0;0;0;22007,3;51841,3;0;0
YYYY-00-DD 15:00:SS;6173,4;22407,3;0;0;0;0;0;11262,8;0;4971,1;62653,6;0;0
YYYY-00-DD 16:00:SS;6420,8;15841,4;0;0;0;0;0;9420,7;0;0;71697,4;0;0
YYYY-00-DD 17:00:SS;8018,7;10491,5;0;0;0;0;0;2472,8;0;0;74071,3;0;0
YYYY-00-DD 18:00:SS;6167;3925,6;0;0;0;0;2241,4;0;0;0;71736,5;0;0
YYYY-00-DD 19:00:SS;5503,9;69,5;0;0;0;0;5434,4;0;0;0;66075,6;0;0
YYYY-00-DD 20:00:SS;4811,5;0;0;0;0;0;4811,5;0;0;0;61063,7;0;0
YYYY-00-DD 21:00:SS;3099,3;0;0;0;0;0;3099,3;0;0;0;57835,3;0;0
YYYY-00-DD 22:00:SS;2178,8;0;0;0;0;0;2178,8;0;0;0;55565,8;0;0
YYYY-00-DD 23:00:SS;1384,8;0;0;0;0;0;1384,8;0;0;0;54123,3;0;0
YYYY-00-DD 00:00:SS;1148,4;0;0;0;0;0;1148,4;0;0;0;52927;0;0
YYYY-00-DD 01:00:SS;1072,4;0;0;0;0;0;1072,4;0;0;0;51809,9;0;0
YYYY-00-DD 02:00:SS;1095,2;0;0;0;0;0;1095,2;0;0;0;50669,1;0;0
YYYY-00-DD 03:00:SS;947,6;0;0;0;0;0;947,6;0;0;0;49682,1;0;0
YYYY-00-DD 04:00:SS;1009;0;0;0;0;0;1009;0;0;0;48631;0;0
YYYY-00-DD 05:00:SS;1333,3;0;0;0;0;0;1333,3;0;0;0;47242,1;0;0
YYYY-00-DD 06:00:SS;1934;0;0;0;0;0;1934;0;0;0;45227,6;0;0
YYYY-00-DD 07:00:SS;3727,9;208,4;0;0;0;0;3519,5;0;0;0;41561,4;0;0
YYYY-00-DD 08:00:SS;2790,8;2223,4;0;0;0;0;567,4;0;0;0;40970,3;0;0
YYYY-00-DD 09:00:SS;6147,9;4898,3;0;0;0;0;1249,5;0;0;0;39668,7;0;0
YYYY-00-DD 10:00:SS;6621,5;4446,7;0;0;0;0;2174,8;0;0;0;37403,3;0;0
YYYY-00-DD 11:00:SS;5175,7;5488,9;0;0;0;0;0;313,2;0;0;37704;0;0
YYYY-00-DD 12:00:SS;4411,4;9188,7;0;0;0;0;0;0;0;4777,3;37704;0;0
YYYY-00-DD 13:00:SS;3143,8;18325,4;0;0;0;0;0;0;0;15181,6;37704;0;0
YYYY-00-DD 14:00:SS;4745,4;19940,8;0;0;0;0;0;15195,4;0;0;52291,6;0;0
YYYY-00-DD 15:00:SS;3402,2;12853,8;0;0;0;0;0;0;0;9451,6;52291,6;0;0
YYYY-00-DD 16:00:SS;4176,4;12228,5;0;0;0;0;0;8052,1;0;0;60021,6;0;0
YYYY-00-DD 17:00:SS;7181,8;7503,8;0;0;0;0;0;322;0;0;60330,8;0;0
YYYY-00-DD 18:00:SS;7064;2970,3;0;0;0;0;4093,7;0;0;0;56066,5;0;0
YYYY-00-DD 19:00:SS;5472,1;52,1;0;0;0;0;5420;0;0;0;50420,6;0;0
YYYY-00-DD 20:00:SS;3860,9;0;0;0;0;0;3860,9;0;0;0;46398,8;0;0
YYYY-00-DD 21:00:SS;2764,5;0;0;0;0;0;2764,5;0;0;0;43519,2;0;0
YYYY-00-DD 22:00:SS;1935,4;0;0;0;0;0;1935,4;0;0;0;41503,1;0;0
YYYY-00-DD 23:00:SS;1224,3;0;0;0;0;0;1224,3;0;0;0;40227,9;0;0
YYYY-00-DD 00:00:SS;1123,1;0;0;0;0;0;1123,1;0;0;0;39058;0;0
YYYY-00-DD 01:00:SS;978;0;0;0;0;0;978;0;0;0;38039,2;0;0
YYYY-00-DD 02:00:SS;960,9;0;0;0;0;0;960,9;0;0;0;37038,3;0;0
YYYY-00-DD 03:00:SS;1054,9;0;0;0;0;0;1054,9;0;0;0;35939,4;0;0
YYYY-00-DD 04:00:SS;1042,8;0;0;0;0;0;1042,8;0;0;0;34853,2;0;0
YYYY-00-DD 05:00:SS;1187,4;0;0;0;0;0;1187,4;0;0;0;33616,3;0;0
YYYY-00-DD 06:00:SS;3077,2;0;0;0;0;0;3077,2;0;0;0;30410,9;0;0
YYYY-00-DD 07:00:SS;6992,2;590,6;0;0;0;0;6401,6;0;0;0;23742,6;0;0
YYYY-00-DD 08:00:SS;3635;8546;0;0;0;0;0;0;0;4911;23742,6;0;0
YYYY-00-DD 09:00:SS;3436,6;19506,5;0;0;0;0;0;0;0;16069,9;23742,6;0;0
YYYY-00-DD 10:00:SS;6145,4;29129,5;0;0;0;0;0;0;0;22984;23742,6;0;0
YYYY-00-DD 11:00:SS;6379,2;35955,9;0;0;0;0;0;0;0;29576,7;23742,6;0;0
YYYY-00-DD 12:00:SS;4380,3;36164,3;0;0;0;0;0;0;0;31784;23742,6;0;0
YYYY-00-DD 13:00:SS;4231;32308,2;0;0;0;0;0;23040;0;5037,2;45861;0;0
YYYY-00-DD 14:00:SS;6551,1;29372,7;0;0;0;0;0;0;0;22821,5;45861;0;0
YYYY-00-DD 15:00:SS;4551,4;23866,4;0;0;0;0;0;0;0;19315;45861;0;0
YYYY-00-DD 16:00:SS;4214,7;17821,6;0;0;0;0;0;0;0;13606,9;45861;0;0
YYYY-00-DD 17:00:SS;5212,3;8876,1;0;0;0;0;0;3663,7;0;0;49378,2;0;0
YYYY-00-DD 18:00:SS;7448,1;2866;0;0;0;0;4582;0;0;0;44605,3;0;0
YYYY-00-DD 19:00:SS;4749,8;52,1;0;0;0;0;4697,7;0;0;0;39711,9;0;0
YYYY-00-DD 20:00:SS;3936;0;0;0;0;0;3936;0;0;0;35611,9;0;0
YYYY-00-DD 21:00:SS;3251,4;0;0;0;0;0;3251,4;0;0;0;32225;0;0
YYYY-00-DD 22:00:SS;1994,7;0;0;0;0;0;1994,7;0;0;0;30147,2;0;0
YYYY-00-DD 23:00:SS;1304;0;0;0;0;0;1304;0;0;0;28788,9;0;0
YYYY-00-DD 00:00:SS;1137,8;0;0;0;0;0;1137,8;0;0;0;27603,7;0;0
YYYY-00-DD 01:00:SS;1147,3;0;0;0;0;0;1147,3;0;0;0;26408,6;0;0
YYYY-00-DD 02:00:SS;1129,8;0;0;0;0;0;1129,8;0;0;0;25231,7;0;0
YYYY-00-DD 03:00:SS;1155,6;0;0;0;0;0;1155,6;0;0;0;24028;0;0
YYYY-00-DD 04:00:SS;1132,2;0;0;0;0;0;1132,2;0;0;0;22848,7;0;0
YYYY-00-DD 05:00:SS;1309,1;0;0;0;0;0;1309,1;0;0;0;21485;0;0
YYYY-00-DD 06:00:SS;1792,7;0;0;0;0;0;1792,7;0;0;0;19617,6;0;0
YYYY-00-DD 07:00:SS;1694;555,8;0;0;0;0;1138,2;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1516,1;7886;0;0;0;0;0;0;0;6369,9;18432;0;0
YYYY-00-DD 09:00:SS;1651,7;19419,7;0;0;0;0;0;0;0;17767,9;18432;0;0
YYYY-00-DD 10:00:SS;2561,3;29737,4;0;0;0;0;0;0;0;27176,1;18432;0;0
YYYY-00-DD 11:00:SS;4727,9;34462,1;0;0;0;0;0;0;0;29734,2;18432;0;0
YYYY-00-DD 12:00:SS;6064,5;38683;0;0;0;0;0;0;0;32618,5;18432;0;0
YYYY-00-DD 13:00:SS;2251,1;39134,6;0;0;0;0;0;0;0;36883,5;18432;0;0
YYYY-00-DD 14:00:SS;2060,9;37484,5;0;0;0;0;0;23040;0;12383,5;40550,4;0;0
YYYY-00-DD 15:00:SS;2528,7;30380,1;0;0;0;0;0;0;0;27851,4;40550,4;0;0
YYYY-00-DD 16:00:SS;4597,4;18672,8;0;0;0;0;0;14075,3;0;0;54062,7;0;0
YYYY-00-DD 17:00:SS;6015,9;11516,3;0;0;0;0;0;5500,4;0;0;59343,2;0;0
YYYY-00-DD 18:00:SS;5828,8;3578,2;0;0;0;0;2250,6;0;0;0;56998,8;0;0
YYYY-00-DD 19:00:SS;7694,6;52,1;0;0;0;0;7642,5;0;0;0;49037,8;0;0
YYYY-00-DD 20:00:SS;3911,8;0;0;0;0;0;3911,8;0;0;0;44963;0;0
YYYY-00-DD 21:00:SS;2886;0;0;0;0;0;2886;0;0;0;41956,8;0;0
YYYY-00-DD 22:00:SS;2072,1;0;0;0;0;0;2072,1;0;0;0;39798,3;0;0
YYYY-00-DD 23:00:SS;1451,7;0;0;0;0;0;1451,7;0;0;0;38286,2;0;0
YYYY-00-DD 00:00:SS;1105,7;0;0;0;0;0;1105,7;0;0;0;37134,4;0;0
YYYY-00-DD 01:00:SS;964,7;0;0;0;0;0;964,7;0;0;0;36129,4;0;0
YYYY-00-DD 02:00:SS;1026,9;0;0;0;0;0;1026,9;0;0;0;35059,7;0;0
YYYY-00-DD 03:00:SS;975,7;0;0;0;0;0;975,7;0;0;0;34043,4;0;0
YYYY-00-DD 04:00:SS;1009,2;0;0;0;0;0;1009,2;0;0;0;32992,1;0;0
YYYY-00-DD 05:00:SS;1203;0;0;0;0;0;1203;0;0;0;31739;0;0
YYYY-00-DD 06:00:SS;2074,5;0;0;0;0;0;2074,5;0;0;0;29578,1;0;0
YYYY-00-DD 07:00:SS;1815,2;469;0;0;0;0;1346,2;0;0;0;28175,9;0;0
YYYY-00-DD 08:00:SS;1177,1;7417;0;0;0;0;0;0;0;6239,9;28175,9;0;0
YYYY-00-DD 09:00:SS;1117,5;17647,9;0;0;0;0;0;0;0;16530,4;28175,9;0;0
YYYY-00-DD 10:00:SS;1344,9;27566,2;0;0;0;0;0;0;0;26221,3;28175,9;0;0
YYYY-00-DD 11:00:SS;1578;33072,5;0;0;0;0;0;0;0;31494,4;28175,9;0;0
YYYY-00-DD 12:00:SS;1819,7;35017,9;0;0;0;0;0;0;0;33198,2;28175,9;0;0
YYYY-00-DD 13:00:SS;1920,6;35174,2;0;0;0;0;0;0;0;33253,6;28175,9;0;0
YYYY-00-DD 14:00:SS;2223,3;34792,1;0;0;0;0;0;0;0;32568,8;28175,9;0;0
YYYY-00-DD 15:00:SS;2824,7;32221,4;0;0;0;0;0;23040;0;6356,6;50294,3;0;0
YYYY-00-DD 16:00:SS;3335,8;26228,7;0;0;0;0;0;0;0;22892,9;50294,3;0;0
YYYY-00-DD 17:00:SS;4494,6;15841,4;0;0;0;0;0;0;0;11346,8;50294,3;0;0
YYYY-00-DD 18:00:SS;5046,8;5054,7;0;0;0;0;0;0;0;7,9;50294,3;0;0
YYYY-00-DD 19:00:SS;4995,3;52,1;0;0;0;0;4943,2;0;0;0;45145,1;0;0
YYYY-00-DD 20:00:SS;4086,6;0;0;0;0;0;4086,6;0;0;0;40888,2;0;0
YYYY-00-DD 21:00:SS;3118,4;0;0;0;0;0;3118,4;0;0;0;37639,9;0;0
YYYY-00-DD 22:00:SS;2423,3;0;0;0;0;0;2423,3;0;0;0;35115,6;0;0
YYYY-00-DD 23:00:SS;1459,4;0;0;0;0;0;1459,4;0;0;0;33595,4;0;0
YYYY-00-DD 00:00:SS;1075,7;0;0;0;0;0;1075,7;0;0;0;32474,8;0;0
YYYY-00-DD 01:00:SS;1008,6;0;0;0;0;0;1008,6;0;0;0;31424,2;0;0
YYYY-00-DD 02:00:SS;1032,8;0;0;0;0;0;1032,8;0;0;0;30348,4;0;0
YYYY-00-DD 03:00:SS;979,9;0;0;0;0;0;979,9;0;0;0;29327,7;0;0
YYYY-00-DD 04:00:SS;938,5;0;0;0;0;0;938,5;0;0;0;28350,1;0;0
YYYY-00-DD 05:00:SS;1188;0;0;0;0;0;1188;0;0;0;27112,5;0;0
YYYY-00-DD 06:00:SS;1897,6;0;0;0;0;0;1897,6;0;0;0;25135,8;0;0
YYYY-00-DD 07:00:SS;1820;660,1;0;0;0;0;1159,9;0;0;0;23927,6;0;0
YYYY-00-DD 08:00:SS;1326,5;9310,3;0;0;0;0;0;7983,8;0;0;31592,1;0;0
YYYY-00-DD 09:00:SS;1128;21000,3;0;0;0;0;0;0;0;19872,3;31592,1;0;0
YYYY-00-DD 10:00:SS;1422,8;31491,8;0;0;0;0;0;0;0;30069;31592,1;0;0
YYYY-00-DD 11:00:SS;1445;38318,2;0;0;0;0;0;0;0;36873,2;31592,1;0;0
YYYY-00-DD 12:00:SS;1731,3;41861,7;0;0;0;0;0;0;0;40130,4;31592,1;0;0
YYYY-00-DD 13:00:SS;1939,3;42052,8;0;0;0;0;0;0;0;40113,4;31592,1;0;0
YYYY-00-DD 14:00:SS;2002,1;40090;0;0;0;0;0;0;0;38087,9;31592,1;0;0
YYYY-00-DD 15:00:SS;2668,8;35278,5;0;0;0;0;0;0;0;32609,7;31592,1;0;0
YYYY-00-DD 16:00:SS;3559,8;26437,1;0;0;0;0;0;22749,6;0;127,8;53431,7;0;0
YYYY-00-DD 17:00:SS;4399,8;16848,9;0;0;0;0;0;0;0;12449,1;53431,7;0;0
YYYY-00-DD 18:00:SS;5209,2;5488,9;0;0;0;0;0;0;0;279,8;53431,7;0;0
YYYY-00-DD 19:00:SS;4845,1;34,7;0;0;0;0;4810,3;0;0;0;48421;0;0
YYYY-00-DD 20:00:SS;3968,1;0;0;0;0;0;3968,1;0;0;0;44287,6;0;0
YYYY-00-DD 21:00:SS;2971,4;0;0;0;0;0;2971,4;0;0;0;41192,3;0;0
YYYY-00-DD 22:00:SS;2408,5;0;0;0;0;0;2408,5;0;0;0;38683,5;0;0
YYYY-00-DD 23:00:SS;1616,8;0;0;0;0;0;1616,8;0;0;0;36999,3;0;0
YYYY-00-DD 00:00:SS;1047,2;0;0;0;0;0;1047,2;0;0;0;35908,4;0;0
YYYY-00-DD 01:00:SS;927,4;0;0;0;0;0;927,4;0;0;0;34942,3;0;0
YYYY-00-DD 02:00:SS;928;0;0;0;0;0;928;0;0;0;33975,6;0;0
YYYY-00-DD 03:00:SS;1021,5;0;0;0;0;0;1021,5;0;0;0;32911,6;0;0
YYYY-00-DD 04:00:SS;1113;0;0;0;0;0;1113;0;0;0;31752,2;0;0
YYYY-00-DD 05:00:SS;1348,7;0;0;0;0;0;1348,7;0;0;0;30347,2;0;0
YYYY-00-DD 06:00:SS;2936,2;0;0;0;0;0;2936,2;0;0;0;27288,7;0;0
YYYY-00-DD 07:00:SS;8936,7;434,2;0;0;0;0;8502,5;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;4081,3;7000,1;0;0;0;0;0;2918,8;0;0;21234,1;0;0
YYYY-00-DD 09:00:SS;3698,6;17196,3;0;0;0;0;0;0;0;13497,7;21234,1;0;0
YYYY-00-DD 10:00:SS;2955;25464,4;0;0;0;0;0;0;0;22509,4;21234,1;0;0
YYYY-00-DD 11:00:SS;2235;35000,6;0;0;0;0;0;0;0;32765,5;21234,1;0;0
YYYY-00-DD 12:00:SS;4155;36893,9;0;0;0;0;0;0;0;32738,8;21234,1;0;0
YYYY-00-DD 13:00:SS;3531,3;40472,1;0;0;0;0;0;0;0;36940,8;21234,1;0;0
YYYY-00-DD 14:00:SS;5116,7;38231,4;0;0;0;0;0;1541,5;0;31573,2;22713,9;0;0
YYYY-00-DD 15:00:SS;2791,9;34218,9;0;0;0;0;0;23040;0;8387;44832,3;0;0
YYYY-00-DD 16:00:SS;5052;25238,6;0;0;0;0;0;0;0;20186,6;44832,3;0;0
YYYY-00-DD 17:00:SS;5836,4;16692,6;0;0;0;0;0;10856,2;0;0;55254,2;0;0
YYYY-00-DD 18:00:SS;6817,6;5158,9;0;0;0;0;1658,7;0;0;0;53526,4;0;0
YYYY-00-DD 19:00:SS;5416,9;34,7;0;0;0;0;5382,2;0;0;0;47920;0;0
YYYY-00-DD 20:00:SS;5110,8;0;0;0;0;0;5110,8;0;0;0;42596,3;0;0
YYYY-00-DD 21:00:SS;2881,1;0;0;0;0;0;2881,1;0;0;0;39595,2;0;0
YYYY-00-DD 22:00:SS;2137,5;0;0;0;0;0;2137,5;0;0;0;37368,7;0;0
YYYY-00-DD 23:00:SS;1449;0;0;0;0;0;1449;0;0;0;35859,2;0;0
YYYY-00-DD 00:00:SS;1104,1;0;0;0;0;0;1104,1;0;0;0;34709,1;0;0
YYYY-00-DD 01:00:SS;992,9;0;0;0;0;0;992,9;0;0;0;33674,8;0;0
YYYY-00-DD 02:00:SS;1029,9;0;0;0;0;0;1029,9;0;0;0;32602;0;0
YYYY-00-DD 03:00:SS;938;0;0;0;0;0;938;0;0;0;31624,9;0;0
YYYY-00-DD 04:00:SS;1064,3;0;0;0;0;0;1064,3;0;0;0;30516,2;0;0
YYYY-00-DD 05:00:SS;1330,6;0;0;0;0;0;1330,6;0;0;0;29130,2;0;0
YYYY-00-DD 06:00:SS;5743,3;0;0;0;0;0;5743,3;0;0;0;23147,5;0;0
YYYY-00-DD 07:00:SS;4995,9;469;0;0;0;0;4526,9;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2483,8;6618;0;0;0;0;0;0;0;4134,2;18432;0;0
YYYY-00-DD 09:00:SS;3981,8;16154,1;0;0;0;0;0;0;0;12172,3;18432;0;0
YYYY-00-DD 10:00:SS;5080,8;27270,9;0;0;0;0;0;0;0;22190,1;18432;0;0
YYYY-00-DD 11:00:SS;5331,1;33923,6;0;0;0;0;0;0;0;28592,5;18432;0;0
YYYY-00-DD 12:00:SS;3922,6;38144,5;0;0;0;0;0;0;0;34222;18432;0;0
YYYY-00-DD 13:00:SS;3773,9;38978,3;0;0;0;0;0;0;0;35204,4;18432;0;0
YYYY-00-DD 14:00:SS;2635,7;36720,2;0;0;0;0;0;23040;0;11044,5;40550,4;0;0
YYYY-00-DD 15:00:SS;4492,4;30171,7;0;0;0;0;0;0;0;25679,3;40550,4;0;0
YYYY-00-DD 16:00:SS;4769,6;22494,2;0;0;0;0;0;17724,6;0;0;57566;0;0
YYYY-00-DD 17:00:SS;6023,5;11898,4;0;0;0;0;0;5875;0;0;63206;0;0
YYYY-00-DD 18:00:SS;5174,4;3265,6;0;0;0;0;1908,9;0;0;0;61217,6;0;0
YYYY-00-DD 19:00:SS;7500,8;17,4;0;0;0;0;7483,4;0;0;0;53422,3;0;0
YYYY-00-DD 20:00:SS;4242,1;0;0;0;0;0;4242,1;0;0;0;49003,5;0;0
YYYY-00-DD 21:00:SS;2860,6;0;0;0;0;0;2860,6;0;0;0;46023,7;0;0
