YYYY-00-DD 21:00:SS;4119,6;0;0;0;0;0;4119,6;0;0;0;58710,8;0;0
YYYY-00-DD 22:00:SS;3110,3;0;0;0;0;0;3110,3;0;0;0;55470,9;0;0
YYYY-00-DD 23:00:SS;2274,7;0;0;0;0;0;2274,7;0;0;0;53101,5;0;0
YYYY-00-DD 00:00:SS;1561,4;0;0;0;0;0;1561,4;0;0;0;51475;0;0
YYYY-00-DD 01:00:SS;1352,7;0;0;0;0;0;1352,7;0;0;0;50066;0;0
YYYY-00-DD 02:00:SS;1418,4;0;0;0;0;0;1418,4;0;0;0;48588,5;0;0
YYYY-00-DD 03:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;47126,7;0;0
YYYY-00-DD 04:00:SS;1464,2;0;0;0;0;0;1464,2;0;0;0;45601,6;0;0
YYYY-00-DD 05:00:SS;1835,5;0;0;0;0;0;1835,5;0;0;0;43689,6;0;0
YYYY-00-DD 06:00:SS;2660,3;0;0;0;0;0;2660,3;0;0;0;40918,4;0;0
YYYY-00-DD 07:00:SS;2545,7;781,1;0;0;0;0;1764,7;0;0;0;39080,3;0;0
YYYY-00-DD 08:00:SS;1656,4;11017,2;0;0;0;0;0;0;0;9360,8;39080,3;0;0
YYYY-00-DD 09:00:SS;1485,1;24850,4;0;0;0;0;0;0;0;23365,3;39080,3;0;0
YYYY-00-DD 10:00:SS;1913,8;37265,3;0;0;0;0;0;0;0;35351,5;39080,3;0;0
YYYY-00-DD 11:00:SS;1872,1;45343,2;0;0;0;0;0;0;0;43471,1;39080,3;0;0
YYYY-00-DD 12:00:SS;2141,2;49536,3;0;0;0;0;0;0;0;47395,2;39080,3;0;0
YYYY-00-DD 13:00:SS;2459,6;49762,4;0;0;0;0;0;0;0;47302,8;39080,3;0;0
YYYY-00-DD 14:00:SS;2728,5;47439,8;0;0;0;0;0;30720;0;13991,3;68571,5;0;0
YYYY-00-DD 15:00:SS;3379;41746,2;0;0;0;0;0;0;0;38367,2;68571,5;0;0
YYYY-00-DD 16:00:SS;4576;31283,9;0;0;0;0;0;0;0;26708;68571,5;0;0
YYYY-00-DD 17:00:SS;6777,6;19937,9;0;0;0;0;0;13160,3;0;0;81205,4;0;0
YYYY-00-DD 18:00:SS;8088,5;6495,2;0;0;0;0;1593,3;0;0;0;79545,7;0;0
YYYY-00-DD 19:00:SS;7821,3;41,1;0;0;0;0;7780,2;0;0;0;71441,4;0;0
YYYY-00-DD 20:00:SS;6477,8;0;0;0;0;0;6477,8;0;0;0;64693,7;0;0
YYYY-00-DD 21:00:SS;4598,6;0;0;0;0;0;4598,6;0;0;0;59903,5;0;0
YYYY-00-DD 22:00:SS;3299,7;0;0;0;0;0;3299,7;0;0;0;56466,3;0;0
YYYY-00-DD 23:00:SS;2025,1;0;0;0;0;0;2025,1;0;0;0;54356,8;0;0
YYYY-00-DD 00:00:SS;1567,8;0;0;0;0;0;1567,8;0;0;0;52723,7;0;0
YYYY-00-DD 01:00:SS;1383;0;0;0;0;0;1383;0;0;0;51283,1;0;0
YYYY-00-DD 02:00:SS;1334;0;0;0;0;0;1334;0;0;0;49893,5;0;0
YYYY-00-DD 03:00:SS;1351,7;0;0;0;0;0;1351,7;0;0;0;48485,5;0;0
YYYY-00-DD 04:00:SS;1488,7;0;0;0;0;0;1488,7;0;0;0;46934,8;0;0
YYYY-00-DD 05:00:SS;1859,8;0;0;0;0;0;1859,8;0;0;0;44997,5;0;0
YYYY-00-DD 06:00:SS;2827,1;0;0;0;0;0;2827,1;0;0;0;42052,6;0;0
YYYY-00-DD 07:00:SS;2917,6;513,9;0;0;0;0;2403,8;0;0;0;39548,6;0;0
YYYY-00-DD 08:00:SS;1619,2;8283,5;0;0;0;0;0;0;0;6664,2;39548,6;0;0
YYYY-00-DD 09:00:SS;1475,4;20349;0;0;0;0;0;0;0;18873,6;39548,6;0;0
YYYY-00-DD 10:00:SS;1883,4;30132,9;0;0;0;0;0;0;0;28249,5;39548,6;0;0
YYYY-00-DD 11:00:SS;1856,9;41417,3;0;0;0;0;0;0;0;39560,4;39548,6;0;0
YYYY-00-DD 12:00:SS;2097,2;43657,8;0;0;0;0;0;0;0;41560,5;39548,6;0;0
YYYY-00-DD 13:00:SS;2513,6;47892;0;0;0;0;0;0;0;45378,4;39548,6;0;0
YYYY-00-DD 14:00:SS;2592,7;45240,5;0;0;0;0;0;30720;0;11927,7;69039,8;0;0
YYYY-00-DD 15:00:SS;3259,3;40492,4;0;0;0;0;0;0;0;37233,1;69039,8;0;0
YYYY-00-DD 16:00:SS;4417;29865,7;0;0;0;0;0;9275;0;16173,7;77943,9;0;0
YYYY-00-DD 17:00:SS;6419,8;19752,9;0;0;0;0;0;13333,1;0;0;90743,6;0;0
YYYY-00-DD 18:00:SS;8366,1;6104,7;0;0;0;0;2261,4;0;0;0;88388;0;0
YYYY-00-DD 19:00:SS;8412,5;41,1;0;0;0;0;8371,4;0;0;0;79667,7;0;0
YYYY-00-DD 20:00:SS;6561,5;0;0;0;0;0;6561,5;0;0;0;72832,8;0;0
YYYY-00-DD 21:00:SS;4578,2;0;0;0;0;0;4578,2;0;0;0;68063,9;0;0
YYYY-00-DD 22:00:SS;3245;0;0;0;0;0;3245;0;0;0;64683,7;0;0
YYYY-00-DD 23:00:SS;2112,9;0;0;0;0;0;2112,9;0;0;0;62482,7;0;0
YYYY-00-DD 00:00:SS;1613,4;0;0;0;0;0;1613,4;0;0;0;60802,1;0;0
YYYY-00-DD 01:00:SS;1286,2;0;0;0;0;0;1286,2;0;0;0;59462,2;0;0
YYYY-00-DD 02:00:SS;1367,7;0;0;0;0;0;1367,7;0;0;0;58037,6;0;0
YYYY-00-DD 03:00:SS;1348,5;0;0;0;0;0;1348,5;0;0;0;56632,9;0;0
YYYY-00-DD 04:00:SS;1368,2;0;0;0;0;0;1368,2;0;0;0;55207,7;0;0
YYYY-00-DD 05:00:SS;1728,4;0;0;0;0;0;1728,4;0;0;0;53407,3;0;0
YYYY-00-DD 06:00:SS;5242,4;0;0;0;0;0;5242,4;0;0;0;47946,4;0;0
YYYY-00-DD 07:00:SS;7198,1;555;0;0;0;0;6643,1;0;0;0;41026,5;0;0
YYYY-00-DD 08:00:SS;3932,7;7831,3;0;0;0;0;0;0;0;3898,6;41026,5;0;0
YYYY-00-DD 09:00:SS;4352,3;19115,7;0;0;0;0;0;0;0;14763,4;41026,5;0;0
YYYY-00-DD 10:00:SS;2102,7;32270,6;0;0;0;0;0;0;0;30167,9;41026,5;0;0
YYYY-00-DD 11:00:SS;5111,9;40142,9;0;0;0;0;0;0;0;35031;41026,5;0;0
YYYY-00-DD 12:00:SS;7120,6;45137,7;0;0;0;0;0;0;0;38017;41026,5;0;0
YYYY-00-DD 13:00:SS;3107,2;46124,3;0;0;0;0;0;0;0;43017,1;41026,5;0;0
YYYY-00-DD 14:00:SS;2941,9;43452,2;0;0;0;0;0;30720;0;9790,4;70517,7;0;0
YYYY-00-DD 15:00:SS;4088,8;35703,2;0;0;0;0;0;0;0;31614,3;70517,7;0;0
YYYY-00-DD 16:00:SS;7811,2;26618,1;0;0;0;0;0;18806,9;0;0;88572,3;0;0
YYYY-00-DD 17:00:SS;6756,7;14079,8;0;0;0;0;0;0;0;7323,2;88572,3;0;0
YYYY-00-DD 18:00:SS;9441,7;3864,2;0;0;0;0;5577,5;0;0;0;82762,5;0;0
YYYY-00-DD 19:00:SS;7690,6;20,6;0;0;0;0;7690,6;0;0;20,6;74751,5;0;0
YYYY-00-DD 20:00:SS;5878,4;0;0;0;0;0;5878,4;0;0;0;68628,2;0;0
YYYY-00-DD 21:00:SS;4531,9;0;0;0;0;0;4531,9;0;0;0;63907,4;0;0
YYYY-00-DD 22:00:SS;3113,1;0;0;0;0;0;3113,1;0;0;0;60664,6;0;0
YYYY-00-DD 23:00:SS;1882,2;0;0;0;0;0;1882,2;0;0;0;58703,9;0;0
YYYY-00-DD 00:00:SS;1508,7;0;0;0;0;0;1508,7;0;0;0;57132,4;0;0
YYYY-00-DD 01:00:SS;1207,1;0;0;0;0;0;1207,1;0;0;0;55875;0;0
YYYY-00-DD 02:00:SS;1310,5;0;0;0;0;0;1310,5;0;0;0;54509,9;0;0
YYYY-00-DD 03:00:SS;1275,9;0;0;0;0;0;1275,9;0;0;0;53180,8;0;0
YYYY-00-DD 04:00:SS;1371,7;0;0;0;0;0;1371,7;0;0;0;51751,9;0;0
YYYY-00-DD 05:00:SS;2054,4;0;0;0;0;0;2054,4;0;0;0;49612;0;0
YYYY-00-DD 06:00:SS;4596,5;0;0;0;0;0;4596,5;0;0;0;44823,9;0;0
YYYY-00-DD 07:00:SS;4397,8;513,9;0;0;0;0;3883,9;0;0;0;40778,1;0;0
YYYY-00-DD 08:00:SS;2465,4;7522,9;0;0;0;0;0;0;0;5057,6;40778,1;0;0
YYYY-00-DD 09:00:SS;3050,4;17820,8;0;0;0;0;0;0;0;14770,4;40778,1;0;0
YYYY-00-DD 10:00:SS;3650,8;28426,9;0;0;0;0;0;0;0;24776;40778,1;0;0
YYYY-00-DD 11:00:SS;6443,8;39012,4;0;0;0;0;0;0;0;32568,7;40778,1;0;0
YYYY-00-DD 12:00:SS;5969,4;37697;0;0;0;0;0;0;0;31727,6;40778,1;0;0
YYYY-00-DD 13:00:SS;6664,8;44171,6;0;0;0;0;0;0;0;37506,8;40778,1;0;0
YYYY-00-DD 14:00:SS;3660;41273,4;0;0;0;0;0;30720;0;6893,5;70269,3;0;0
YYYY-00-DD 15:00:SS;3396;36114,3;0;0;0;0;0;0;0;32718,3;70269,3;0;0
YYYY-00-DD 16:00:SS;5250,7;19752,9;0;0;0;0;0;14502,2;0;0;84191,4;0;0
YYYY-00-DD 17:00:SS;8097,5;11305;0;0;0;0;0;3207,4;0;0;87270,6;0;0
YYYY-00-DD 18:00:SS;8458;4069,8;0;0;0;0;4388,2;0;0;0;82699,5;0;0
YYYY-00-DD 19:00:SS;8787,7;20,6;0;0;0;0;8767,1;0;0;0;73567,1;0;0
YYYY-00-DD 20:00:SS;6406;0;0;0;0;0;6406;0;0;0;66894,2;0;0
YYYY-00-DD 21:00:SS;4368,5;0;0;0;0;0;4368,5;0;0;0;62343,6;0;0
YYYY-00-DD 22:00:SS;3150,8;0;0;0;0;0;3150,8;0;0;0;59061,5;0;0
YYYY-00-DD 23:00:SS;2058,8;0;0;0;0;0;2058,8;0;0;0;56916,9;0;0
YYYY-00-DD 00:00:SS;1641,5;0;0;0;0;0;1641,5;0;0;0;55207;0;0
YYYY-00-DD 01:00:SS;1259,8;0;0;0;0;0;1259,8;0;0;0;53894,6;0;0
YYYY-00-DD 02:00:SS;1332,5;0;0;0;0;0;1332,5;0;0;0;52506,6;0;0
YYYY-00-DD 03:00:SS;1395,9;0;0;0;0;0;1395,9;0;0;0;51052,5;0;0
YYYY-00-DD 04:00:SS;1456;0;0;0;0;0;1456;0;0;0;49535,8;0;0
YYYY-00-DD 05:00:SS;1882,3;0;0;0;0;0;1882,3;0;0;0;47575,1;0;0
YYYY-00-DD 06:00:SS;5192;0;0;0;0;0;5192;0;0;0;42166,8;0;0
YYYY-00-DD 07:00:SS;3305,6;616,6;0;0;0;0;2688,9;0;0;0;39365,8;0;0
YYYY-00-DD 08:00:SS;3639,9;9537,3;0;0;0;0;0;0;0;5897,4;39365,8;0;0
YYYY-00-DD 09:00:SS;2792,8;22096,1;0;0;0;0;0;0;0;19303,3;39365,8;0;0
YYYY-00-DD 10:00:SS;6292,4;33380,5;0;0;0;0;0;0;0;27088,1;39365,8;0;0
YYYY-00-DD 11:00:SS;10124;42424,5;0;0;0;0;0;0;0;32300,5;39365,8;0;0
YYYY-00-DD 12:00:SS;4215,6;47563,1;0;0;0;0;0;0;0;43347,5;39365,8;0;0
YYYY-00-DD 13:00:SS;5526;48118,1;0;0;0;0;0;30720;0;11872,1;68857;0;0
YYYY-00-DD 14:00:SS;3634,8;45610,4;0;0;0;0;0;0;0;41975,7;68857;0;0
YYYY-00-DD 15:00:SS;4601,1;36957;0;0;0;0;0;0;0;32355,9;68857;0;0
YYYY-00-DD 16:00:SS;7296,6;28488,5;0;0;0;0;0;21191,9;0;0;89201,3;0;0
YYYY-00-DD 17:00:SS;6885,1;15600,9;0;0;0;0;0;8715,7;0;0;97568,4;0;0
YYYY-00-DD 18:00:SS;7329;5303,1;0;0;0;0;2025,9;0;0;0;95458,1;0;0
YYYY-00-DD 19:00:SS;6970,4;20,6;0;0;0;0;6970,4;0;0;20,6;88197,2;0;0
YYYY-00-DD 20:00:SS;5969,5;0;0;0;0;0;5969,5;0;0;0;81979;0;0
YYYY-00-DD 21:00:SS;4429,9;0;0;0;0;0;4429,9;0;0;0;77364,5;0;0
YYYY-00-DD 22:00:SS;3196,9;0;0;0;0;0;3196,9;0;0;0;74034,4;0;0
YYYY-00-DD 23:00:SS;2147,3;0;0;0;0;0;2147,3;0;0;0;71797,6;0;0
YYYY-00-DD 00:00:SS;1545,4;0;0;0;0;0;1545,4;0;0;0;70187,9;0;0
YYYY-00-DD 01:00:SS;1328,6;0;0;0;0;0;1328,6;0;0;0;68803,9;0;0
YYYY-00-DD 02:00:SS;1297,8;0;0;0;0;0;1297,8;0;0;0;67452,1;0;0
YYYY-00-DD 03:00:SS;1354,1;0;0;0;0;0;1354,1;0;0;0;66041,5;0;0
YYYY-00-DD 04:00:SS;1444;0;0;0;0;0;1444;0;0;0;64537,4;0;0
YYYY-00-DD 05:00:SS;1759,6;0;0;0;0;0;1759,6;0;0;0;62704,4;0;0
YYYY-00-DD 06:00:SS;2818,3;0;0;0;0;0;2818,3;0;0;0;59768,7;0;0
YYYY-00-DD 07:00:SS;4701,5;102,8;0;0;0;0;4598,7;0;0;0;54978,3;0;0
YYYY-00-DD 08:00:SS;4459,9;1418,3;0;0;0;0;3041,6;0;0;0;51810;0;0
YYYY-00-DD 09:00:SS;4764,5;2672,1;0;0;0;0;2092,5;0;0;0;49630,3;0;0
YYYY-00-DD 10:00:SS;5361,3;10112,8;0;0;0;0;0;0;0;4751,5;49630,3;0;0
YYYY-00-DD 11:00:SS;7875,8;9989,5;0;0;0;0;0;0;0;2113,7;49630,3;0;0
YYYY-00-DD 12:00:SS;1861,3;11777,7;0;0;0;0;0;9916,4;0;0;59150,1;0;0
YYYY-00-DD 13:00:SS;6114,5;11387,2;0;0;0;0;0;0;0;5272,7;59150,1;0;0
YYYY-00-DD 14:00:SS;4566;17635,8;0;0;0;0;0;0;0;13069,8;59150,1;0;0
YYYY-00-DD 15:00:SS;2904,1;11592,7;0;0;0;0;0;8688,6;0;0;67491,1;0;0
YYYY-00-DD 16:00:SS;4024,1;10667,8;0;0;0;0;0;6643,7;0;0;73869,1;0;0
YYYY-00-DD 17:00:SS;6923,9;5529,2;0;0;0;0;1394,7;0;0;0;72416,3;0;0
YYYY-00-DD 18:00:SS;7343,7;1089,4;0;0;0;0;6254,3;0;0;0;65901,4;0;0
YYYY-00-DD 19:00:SS;7670,3;0;0;0;0;0;7670,3;0;0;0;57911,5;0;0
YYYY-00-DD 20:00:SS;6411,7;0;0;0;0;0;6411,7;0;0;0;51232,7;0;0
YYYY-00-DD 21:00:SS;4520,7;0;0;0;0;0;4520,7;0;0;0;46523,6;0;0
YYYY-00-DD 22:00:SS;3242,7;0;0;0;0;0;3242,7;0;0;0;43145,8;0;0
YYYY-00-DD 23:00:SS;2076;0;0;0;0;0;2076;0;0;0;40983,3;0;0
YYYY-00-DD 00:00:SS;1584,6;0;0;0;0;0;1584,6;0;0;0;39332,7;0;0
YYYY-00-DD 01:00:SS;1304,6;0;0;0;0;0;1304,6;0;0;0;37973,7;0;0
YYYY-00-DD 02:00:SS;1391,8;0;0;0;0;0;1391,8;0;0;0;36523,9;0;0
YYYY-00-DD 03:00:SS;1419,2;0;0;0;0;0;1419,2;0;0;0;35045,6;0;0
YYYY-00-DD 04:00:SS;1371;0;0;0;0;0;1371;0;0;0;33617,4;0;0
YYYY-00-DD 05:00:SS;1706,3;0;0;0;0;0;1706,3;0;0;0;31840;0;0
YYYY-00-DD 06:00:SS;4104,7;0;0;0;0;0;4104,7;0;0;0;27564,3;0;0
YYYY-00-DD 07:00:SS;3135,9;267,2;0;0;0;0;2868,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2216,2;6125,2;0;0;0;0;0;0;0;3909,1;24576;0;0
YYYY-00-DD 09:00:SS;2371,2;15169,2;0;0;0;0;0;0;0;12798;24576;0;0
YYYY-00-DD 10:00:SS;3789,5;22301,6;0;0;0;0;0;0;0;18512,1;24576;0;0
YYYY-00-DD 11:00:SS;5908,3;34737,1;0;0;0;0;0;0;0;28828,8;24576;0;0
YYYY-00-DD 12:00:SS;3899,5;41951,7;0;0;0;0;0;0;0;38052,2;24576;0;0
YYYY-00-DD 13:00:SS;4922,8;43226,1;0;0;0;0;0;30720;0;7583,3;54067,2;0;0
YYYY-00-DD 14:00:SS;2389,3;42506,7;0;0;0;0;0;0;0;40117,4;54067,2;0;0
YYYY-00-DD 15:00:SS;3836;37614,7;0;0;0;0;0;4044,9;0;29733,8;57950,3;0;0
YYYY-00-DD 16:00:SS;8424,1;26371,4;0;0;0;0;0;17947,3;0;0;75179,7;0;0
YYYY-00-DD 17:00:SS;10526,8;17039,7;0;0;0;0;0;6512,9;0;0;81432,1;0;0
YYYY-00-DD 18:00:SS;11794,6;5385,3;0;0;0;0;6409,3;0;0;0;74755,8;0;0
YYYY-00-DD 19:00:SS;7155,4;0;0;0;0;0;7155,4;0;0;0;67302,2;0;0
YYYY-00-DD 20:00:SS;6042,8;0;0;0;0;0;6042,8;0;0;0;61007,7;0;0
YYYY-00-DD 21:00:SS;4318,8;0;0;0;0;0;4318,8;0;0;0;56508,9;0;0
YYYY-00-DD 22:00:SS;3189,9;0;0;0;0;0;3189,9;0;0;0;53186,1;0;0
YYYY-00-DD 23:00:SS;1942,3;0;0;0;0;0;1942,3;0;0;0;51162,9;0;0
YYYY-00-DD 00:00:SS;1610,8;0;0;0;0;0;1610,8;0;0;0;49484,9;0;0
YYYY-00-DD 01:00:SS;1339,6;0;0;0;0;0;1339,6;0;0;0;48089,5;0;0
YYYY-00-DD 02:00:SS;1399,4;0;0;0;0;0;1399,4;0;0;0;46631,8;0;0
YYYY-00-DD 03:00:SS;1322,5;0;0;0;0;0;1322,5;0;0;0;45254,2;0;0
YYYY-00-DD 04:00:SS;1316,5;0;0;0;0;0;1316,5;0;0;0;43882,8;0;0
YYYY-00-DD 05:00:SS;1793,8;0;0;0;0;0;1793,8;0;0;0;42014,2;0;0
YYYY-00-DD 06:00:SS;2586,8;0;0;0;0;0;2586,8;0;0;0;39319,6;0;0
YYYY-00-DD 07:00:SS;2594,7;308,3;0;0;0;0;2286,4;0;0;0;36938;0;0
YYYY-00-DD 08:00:SS;1527,4;5344,2;0;0;0;0;0;0;0;3816,8;36938;0;0
YYYY-00-DD 09:00:SS;1483,7;14059,3;0;0;0;0;0;0;0;12575,6;36938;0;0
YYYY-00-DD 10:00:SS;1518,5;25138,2;0;0;0;0;0;0;0;23619,6;36938;0;0
YYYY-00-DD 11:00:SS;1755,3;34058,8;0;0;0;0;0;0;0;32303,5;36938;0;0
YYYY-00-DD 12:00:SS;1766;34428,8;0;0;0;0;0;0;0;32662,8;36938;0;0
YYYY-00-DD 13:00:SS;1981,3;36504,8;0;0;0;0;0;0;0;34523,5;36938;0;0
YYYY-00-DD 14:00:SS;2270,5;42506,7;0;0;0;0;0;0;0;40236,2;36938;0;0
YYYY-00-DD 15:00:SS;3099,2;37697;0;0;0;0;0;30720;0;3877,8;66429,2;0;0
YYYY-00-DD 16:00:SS;4607,3;29187,4;0;0;0;0;0;0;0;24580;66429,2;0;0
YYYY-00-DD 17:00:SS;6088,8;18457,9;0;0;0;0;0;12369,2;0;0;78303,6;0;0
YYYY-00-DD 18:00:SS;7544,3;5364,7;0;0;0;0;2179,6;0;0;0;76033,2;0;0
YYYY-00-DD 19:00:SS;7081,5;0;0;0;0;0;7081,5;0;0;0;68656,6;0;0
YYYY-00-DD 20:00:SS;6402,4;0;0;0;0;0;6402,4;0;0;0;61987,5;0;0
YYYY-00-DD 21:00:SS;4822;0;0;0;0;0;4822;0;0;0;56964,5;0;0
YYYY-00-DD 22:00:SS;3152,6;0;0;0;0;0;3152,6;0;0;0;53680,6;0;0
YYYY-00-DD 23:00:SS;2184,9;0;0;0;0;0;2184,9;0;0;0;51404,7;0;0
YYYY-00-DD 00:00:SS;1518,1;0;0;0;0;0;1518,1;0;0;0;49823,3;0;0
YYYY-00-DD 01:00:SS;1338,8;0;0;0;0;0;1338,8;0;0;0;48428,7;0;0
YYYY-00-DD 02:00:SS;1401,9;0;0;0;0;0;1401,9;0;0;0;46968,4;0;0
YYYY-00-DD 03:00:SS;1310,2;0;0;0;0;0;1310,2;0;0;0;45603,5;0;0
YYYY-00-DD 04:00:SS;1350,7;0;0;0;0;0;1350,7;0;0;0;44196,6;0;0
YYYY-00-DD 05:00:SS;1791,6;0;0;0;0;0;1791,6;0;0;0;42330,3;0;0
YYYY-00-DD 06:00:SS;2940,7;0;0;0;0;0;2940,7;0;0;0;39267;0;0
YYYY-00-DD 07:00:SS;2686,3;555;0;0;0;0;2131,3;0;0;0;37046,9;0;0
YYYY-00-DD 08:00:SS;1661,4;8941,2;0;0;0;0;0;0;0;7279,8;37046,9;0;0
YYYY-00-DD 09:00:SS;1287,5;22342,7;0;0;0;0;0;0;0;21055,3;37046,9;0;0
YYYY-00-DD 10:00:SS;1675,1;34387,7;0;0;0;0;0;0;0;32712,6;37046,9;0;0
YYYY-00-DD 11:00:SS;1777,1;41335,1;0;0;0;0;0;0;0;39558;37046,9;0;0
YYYY-00-DD 12:00:SS;1882,3;47234,2;0;0;0;0;0;0;0;45352;37046,9;0;0
YYYY-00-DD 13:00:SS;2457,2;48056,4;0;0;0;0;0;0;0;45599,2;37046,9;0;0
YYYY-00-DD 14:00:SS;2644,9;45363,8;0;0;0;0;0;30720;0;11998,9;66538,1;0;0
YYYY-00-DD 15:00:SS;3264,2;39197,4;0;0;0;0;0;0;0;35933,2;66538,1;0;0
YYYY-00-DD 16:00:SS;4946,8;29064,1;0;0;0;0;0;0;0;24117,3;66538,1;0;0
YYYY-00-DD 17:00:SS;6993,4;16690,3;0;0;0;0;0;9696,8;0;0;75847;0;0
YYYY-00-DD 18:00:SS;7727,2;5097,5;0;0;0;0;2629,6;0;0;0;73107,8;0;0
YYYY-00-DD 19:00:SS;7621;0;0;0;0;0;7621;0;0;0;65169,3;0;0
YYYY-00-DD 20:00:SS;6538;0;0;0;0;0;6538;0;0;0;58358,9;0;0
YYYY-00-DD 21:00:SS;4690,9;0;0;0;0;0;4690,9;0;0;0;53472,5;0;0
YYYY-00-DD 22:00:SS;3199,4;0;0;0;0;0;3199,4;0;0;0;50139,8;0;0
YYYY-00-DD 23:00:SS;1973,5;0;0;0;0;0;1973,5;0;0;0;48084,1;0;0
YYYY-00-DD 00:00:SS;1685,6;0;0;0;0;0;1685,6;0;0;0;46328,3;0;0
YYYY-00-DD 01:00:SS;1369,8;0;0;0;0;0;1369,8;0;0;0;44901,4;0;0
YYYY-00-DD 02:00:SS;1382,9;0;0;0;0;0;1382,9;0;0;0;43460,9;0;0
YYYY-00-DD 03:00:SS;1289,5;0;0;0;0;0;1289,5;0;0;0;42117,6;0;0
YYYY-00-DD 04:00:SS;1431,7;0;0;0;0;0;1431,7;0;0;0;40626,3;0;0
YYYY-00-DD 05:00:SS;1720,1;0;0;0;0;0;1720,1;0;0;0;38834,6;0;0
YYYY-00-DD 06:00:SS;3731,1;0;0;0;0;0;3731,1;0;0;0;34948;0;0
YYYY-00-DD 07:00:SS;4057,2;513,9;0;0;0;0;3543,3;0;0;0;31257,1;0;0
YYYY-00-DD 08:00:SS;7537,4;7872,4;0;0;0;0;0;0;0;335;31257,1;0;0
YYYY-00-DD 09:00:SS;7826,6;22219,4;0;0;0;0;0;0;0;14392,8;31257,1;0;0
YYYY-00-DD 10:00:SS;3233,5;33812,2;0;0;0;0;0;0;0;30578,7;31257,1;0;0
YYYY-00-DD 11:00:SS;2653,4;42486,2;0;0;0;0;0;0;0;39832,7;31257,1;0;0
YYYY-00-DD 12:00:SS;2558,7;47008,1;0;0;0;0;0;0;0;44449,4;31257,1;0;0
YYYY-00-DD 13:00:SS;2614,7;47809,8;0;0;0;0;0;0;0;45195;31257,1;0;0
YYYY-00-DD 14:00:SS;2901,4;45466,6;0;0;0;0;0;30720;0;11845,1;60748,3;0;0
YYYY-00-DD 15:00:SS;3766,2;39012,4;0;0;0;0;0;0;0;35246,2;60748,3;0;0
YYYY-00-DD 16:00:SS;5935,5;26659,2;0;0;0;0;0;20723,7;0;0;80643;0;0
YYYY-00-DD 17:00:SS;7622,9;18231,8;0;0;0;0;0;10608,9;0;0;90827,6;0;0
YYYY-00-DD 18:00:SS;9512,2;4850,9;0;0;0;0;4661,4;0;0;0;85972;0;0
YYYY-00-DD 19:00:SS;10026,4;0;0;0;0;0;10026,4;0;0;0;75527,8;0;0
YYYY-00-DD 20:00:SS;6320,7;0;0;0;0;0;6320,7;0;0;0;68943,8;0;0
YYYY-00-DD 21:00:SS;4528;0;0;0;0;0;4528;0;0;0;64227,1;0;0
YYYY-00-DD 22:00:SS;3313,5;0;0;0;0;0;3313,5;0;0;0;60775,6;0;0
YYYY-00-DD 23:00:SS;2035,3;0;0;0;0;0;2035,3;0;0;0;58655,5;0;0
YYYY-00-DD 00:00:SS;1557,3;0;0;0;0;0;1557,3;0;0;0;57033,3;0;0
YYYY-00-DD 01:00:SS;1306;0;0;0;0;0;1306;0;0;0;55672,9;0;0
YYYY-00-DD 02:00:SS;1351,4;0;0;0;0;0;1351,4;0;0;0;54265,1;0;0
YYYY-00-DD 03:00:SS;1395,6;0;0;0;0;0;1395,6;0;0;0;52811,4;0;0
YYYY-00-DD 04:00:SS;1358;0;0;0;0;0;1358;0;0;0;51396,8;0;0
YYYY-00-DD 05:00:SS;1809,6;0;0;0;0;0;1809,6;0;0;0;49511,7;0;0
YYYY-00-DD 06:00:SS;3918,9;0;0;0;0;0;3918,9;0;0;0;45429,6;0;0
YYYY-00-DD 07:00:SS;6285,6;390,5;0;0;0;0;5895,1;0;0;0;39288,9;0;0
YYYY-00-DD 08:00:SS;4090,5;5529,2;0;0;0;0;0;0;0;1438,6;39288,9;0;0
YYYY-00-DD 09:00:SS;5379,4;14264,8;0;0;0;0;0;0;0;8885,5;39288,9;0;0
YYYY-00-DD 10:00:SS;2729,9;28591,3;0;0;0;0;0;0;0;25861,4;39288,9;0;0
YYYY-00-DD 11:00:SS;6818,2;27316,9;0;0;0;0;0;0;0;20498,7;39288,9;0;0
YYYY-00-DD 12:00:SS;4192,7;31016,7;0;0;0;0;0;0;0;26824,1;39288,9;0;0
YYYY-00-DD 13:00:SS;4538,8;25878,1;0;0;0;0;0;21339,4;0;0;59774,7;0;0
YYYY-00-DD 14:00:SS;3006;25569,8;0;0;0;0;0;0;0;22563,7;59774,7;0;0
YYYY-00-DD 15:00:SS;4365;24007,7;0;0;0;0;0;19642,7;0;0;78631,6;0;0
YYYY-00-DD 16:00:SS;6724,6;19794;0;0;0;0;0;13069,4;0;0;91178,3;0;0
YYYY-00-DD 17:00:SS;8463;8694,6;0;0;0;0;0;0;0;231,5;91178,3;0;0
YYYY-00-DD 18:00:SS;9081;2774,9;0;0;0;0;6306,2;0;0;0;84609,3;0;0
YYYY-00-DD 19:00:SS;12365,8;0;0;0;0;0;12365,8;0;0;0;71728,3;0;0
YYYY-00-DD 20:00:SS;6634,7;0;0;0;0;0;6634,7;0;0;0;64817,1;0;0
YYYY-00-DD 21:00:SS;4208,3;0;0;0;0;0;4208,3;0;0;0;60433,5;0;0
