YYYY-00-DD 03:00:SS;1463,6;0;0;0;0;0;1463,6;0;0;0;66308,9;0;0
YYYY-00-DD 04:00:SS;1578;0;0;0;0;0;1578;0;0;0;64665,1;0;0
YYYY-00-DD 05:00:SS;1814,2;0;0;0;0;0;1814,2;0;0;0;62775,3;0;0
YYYY-00-DD 06:00:SS;3595,8;0;0;0;0;0;3595,8;0;0;0;59029,6;0;0
YYYY-00-DD 07:00:SS;3166,7;390,5;0;0;0;0;2776,1;0;0;0;56137,8;0;0
YYYY-00-DD 08:00:SS;3429,9;2240,4;0;0;0;0;1189,5;0;0;0;54898,8;0;0
YYYY-00-DD 09:00:SS;3405,4;5015,3;0;0;0;0;0;0;0;1609,9;54898,8;0;0
YYYY-00-DD 10:00:SS;3121,2;6186,9;0;0;0;0;0;3065,7;0;0;57841,9;0;0
YYYY-00-DD 11:00:SS;5652,8;7584,6;0;0;0;0;0;0;0;1931,8;57841,9;0;0
YYYY-00-DD 12:00:SS;8792,1;10544,5;0;0;0;0;0;0;0;1752,4;57841,9;0;0
YYYY-00-DD 13:00:SS;6715,9;10667,8;0;0;0;0;0;3951,9;0;0;61635,7;0;0
YYYY-00-DD 14:00:SS;8204,7;13216,5;0;0;0;0;0;5011,8;0;0;66447,1;0;0
YYYY-00-DD 15:00:SS;4339,9;9886,7;0;0;0;0;0;5546,8;0;0;71772;0;0
YYYY-00-DD 16:00:SS;6261,5;8632,9;0;0;0;0;0;2371,4;0;0;74048,5;0;0
YYYY-00-DD 17:00:SS;9025;4090,3;0;0;0;0;4934,6;0;0;0;68908,3;0;0
YYYY-00-DD 18:00:SS;8250,5;3658,7;0;0;0;0;4591,8;0;0;0;64125,2;0;0
YYYY-00-DD 19:00:SS;8264,6;637,2;0;0;0;0;7627,4;0;0;0;56180;0;0
YYYY-00-DD 20:00:SS;6528,6;0;0;0;0;0;6528,6;0;0;0;49379,4;0;0
YYYY-00-DD 21:00:SS;4640;0;0;0;0;0;4640;0;0;0;44546,1;0;0
YYYY-00-DD 22:00:SS;3146;0;0;0;0;0;3146;0;0;0;41269;0;0
YYYY-00-DD 23:00:SS;2022,2;0;0;0;0;0;2022,2;0;0;0;39162,6;0;0
YYYY-00-DD 00:00:SS;1605,9;0;0;0;0;0;1605,9;0;0;0;37489,7;0;0
YYYY-00-DD 01:00:SS;1383,8;0;0;0;0;0;1383,8;0;0;0;36048,2;0;0
YYYY-00-DD 02:00:SS;1404,4;0;0;0;0;0;1404,4;0;0;0;34585,3;0;0
YYYY-00-DD 03:00:SS;1418,6;0;0;0;0;0;1418,6;0;0;0;33107,6;0;0
YYYY-00-DD 04:00:SS;1439,2;0;0;0;0;0;1439,2;0;0;0;31608,4;0;0
YYYY-00-DD 05:00:SS;1831,8;0;0;0;0;0;1831,8;0;0;0;29700,3;0;0
YYYY-00-DD 06:00:SS;2706;0;0;0;0;0;2706;0;0;0;26881,6;0;0
YYYY-00-DD 07:00:SS;2871,1;657,7;0;0;0;0;2213,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2435,2;3329,8;0;0;0;0;0;0;0;894,7;24576;0;0
YYYY-00-DD 09:00:SS;3626,6;10544,5;0;0;0;0;0;0;0;6917,8;24576;0;0
YYYY-00-DD 10:00:SS;4398,7;20410,6;0;0;0;0;0;0;0;16011,9;24576;0;0
YYYY-00-DD 11:00:SS;3768;34798,8;0;0;0;0;0;0;0;31030,8;24576;0;0
YYYY-00-DD 12:00:SS;4013,7;39300,2;0;0;0;0;0;0;0;35286,5;24576;0;0
YYYY-00-DD 13:00:SS;2852,5;37676,4;0;0;0;0;0;30720;0;4103,9;54067,2;0;0
YYYY-00-DD 14:00:SS;3420,5;39444,1;0;0;0;0;0;0;0;36023,6;54067,2;0;0
YYYY-00-DD 15:00:SS;4598,1;33483,3;0;0;0;0;0;1429,6;0;27455,5;55439,7;0;0
YYYY-00-DD 16:00:SS;10516,4;23329,4;0;0;0;0;0;12813;0;0;67740,1;0;0
YYYY-00-DD 17:00:SS;13042,3;14388,2;0;0;0;0;0;0;0;1345,8;67740,1;0;0
YYYY-00-DD 18:00:SS;9783,5;11099,4;0;0;0;0;0;1315,9;0;0;69003,4;0;0
YYYY-00-DD 19:00:SS;8233,3;2672,1;0;0;0;0;5561,2;0;0;0;63210,5;0;0
YYYY-00-DD 20:00:SS;6290,3;0;0;0;0;0;6290,3;0;0;0;56658,1;0;0
YYYY-00-DD 21:00:SS;4745,8;0;0;0;0;0;4745,8;0;0;0;51714,6;0;0
YYYY-00-DD 22:00:SS;3126,5;0;0;0;0;0;3126,5;0;0;0;48457,8;0;0
YYYY-00-DD 23:00:SS;2091,7;0;0;0;0;0;2091,7;0;0;0;46278,9;0;0
YYYY-00-DD 00:00:SS;1650,8;0;0;0;0;0;1650,8;0;0;0;44559,3;0;0
YYYY-00-DD 01:00:SS;1418,4;0;0;0;0;0;1418,4;0;0;0;43081,9;0;0
YYYY-00-DD 02:00:SS;1449,6;0;0;0;0;0;1449,6;0;0;0;41571,9;0;0
YYYY-00-DD 03:00:SS;1400;0;0;0;0;0;1400;0;0;0;40113,6;0;0
YYYY-00-DD 04:00:SS;1477,9;0;0;0;0;0;1477,9;0;0;0;38574,1;0;0
YYYY-00-DD 05:00:SS;1877,1;0;0;0;0;0;1877,1;0;0;0;36618,8;0;0
YYYY-00-DD 06:00:SS;2746;0;0;0;0;0;2746;0;0;0;33758,3;0;0
YYYY-00-DD 07:00:SS;2640,9;1706;0;0;0;0;934,9;0;0;0;32784,5;0;0
YYYY-00-DD 08:00:SS;1716,8;10174,5;0;0;0;0;0;0;0;8457,7;32784,5;0;0
YYYY-00-DD 09:00:SS;1594,2;21705,6;0;0;0;0;0;0;0;20111,4;32784,5;0;0
YYYY-00-DD 10:00:SS;2195,7;29968,5;0;0;0;0;0;0;0;27772,8;32784,5;0;0
YYYY-00-DD 11:00:SS;2327,4;36381,5;0;0;0;0;0;0;0;34054,1;32784,5;0;0
YYYY-00-DD 12:00:SS;2755,6;41170,7;0;0;0;0;0;0;0;38415;32784,5;0;0
YYYY-00-DD 13:00:SS;2727,8;39957,9;0;0;0;0;0;0;0;37230,2;32784,5;0;0
YYYY-00-DD 14:00:SS;2912;34839,9;0;0;0;0;0;0;0;31927,9;32784,5;0;0
YYYY-00-DD 15:00:SS;3496,6;31345,6;0;0;0;0;0;27849;0;0;59519,5;0;0
YYYY-00-DD 16:00:SS;5013,4;25919,2;0;0;0;0;0;0;0;20905,8;59519,5;0;0
YYYY-00-DD 17:00:SS;6957,4;19937,9;0;0;0;0;0;12980,4;0;0;71980,7;0;0
YYYY-00-DD 18:00:SS;8053,4;9455,1;0;0;0;0;0;1401,6;0;0;73326,3;0;0
YYYY-00-DD 19:00:SS;7885;2322,7;0;0;0;0;5562,4;0;0;0;67532,2;0;0
YYYY-00-DD 20:00:SS;6342,8;0;0;0;0;0;6342,8;0;0;0;60925,1;0;0
YYYY-00-DD 21:00:SS;5014,3;0;0;0;0;0;5014,3;0;0;0;55701,8;0;0
YYYY-00-DD 22:00:SS;3416,5;0;0;0;0;0;3416,5;0;0;0;52143;0;0
YYYY-00-DD 23:00:SS;2325,9;0;0;0;0;0;2325,9;0;0;0;49720,2;0;0
YYYY-00-DD 00:00:SS;1621,1;0;0;0;0;0;1621,1;0;0;0;48031,6;0;0
YYYY-00-DD 01:00:SS;1346,7;0;0;0;0;0;1346,7;0;0;0;46628,7;0;0
YYYY-00-DD 02:00:SS;1480,3;0;0;0;0;0;1480,3;0;0;0;45086,8;0;0
YYYY-00-DD 03:00:SS;1396,4;0;0;0;0;0;1396,4;0;0;0;43632,1;0;0
YYYY-00-DD 04:00:SS;1417,5;0;0;0;0;0;1417,5;0;0;0;42155,6;0;0
YYYY-00-DD 05:00:SS;1795,8;0;0;0;0;0;1795,8;0;0;0;40285;0;0
YYYY-00-DD 06:00:SS;3148,1;0;0;0;0;0;3148,1;0;0;0;37005,7;0;0
YYYY-00-DD 07:00:SS;2825,5;1685,5;0;0;0;0;1140,1;0;0;0;35818,1;0;0
YYYY-00-DD 08:00:SS;1639,7;9352,3;0;0;0;0;0;0;0;7712,6;35818,1;0;0
YYYY-00-DD 09:00:SS;1595,7;20862,8;0;0;0;0;0;0;0;19267,1;35818,1;0;0
YYYY-00-DD 10:00:SS;2308,3;29495,7;0;0;0;0;0;0;0;27187,4;35818,1;0;0
YYYY-00-DD 11:00:SS;1999,3;34449,3;0;0;0;0;0;0;0;32450;35818,1;0;0
YYYY-00-DD 12:00:SS;1997,7;39670,2;0;0;0;0;0;0;0;37672,4;35818,1;0;0
YYYY-00-DD 13:00:SS;2443,4;41849;0;0;0;0;0;0;0;39405,6;35818,1;0;0
YYYY-00-DD 14:00:SS;2940;40636,2;0;0;0;0;0;0;0;37696,3;35818,1;0;0
YYYY-00-DD 15:00:SS;3571,4;37491,4;0;0;0;0;0;0;0;33920;35818,1;0;0
YYYY-00-DD 16:00:SS;4332,6;32702,2;0;0;0;0;0;28369,6;0;0;63053;0;0
YYYY-00-DD 17:00:SS;6083,3;23617,1;0;0;0;0;0;17533,8;0;0;79885,5;0;0
YYYY-00-DD 18:00:SS;7992,6;11880,5;0;0;0;0;0;3887,9;0;0;83617,9;0;0
YYYY-00-DD 19:00:SS;8076,8;3247,6;0;0;0;0;4829,2;0;0;0;78587,5;0;0
YYYY-00-DD 20:00:SS;6223,7;0;0;0;0;0;6223,7;0;0;0;72104,4;0;0
YYYY-00-DD 21:00:SS;4592,6;0;0;0;0;0;4592,6;0;0;0;67320,4;0;0
YYYY-00-DD 22:00:SS;3267,4;0;0;0;0;0;3267,4;0;0;0;63916,9;0;0
YYYY-00-DD 23:00:SS;2102,4;0;0;0;0;0;2102,4;0;0;0;61726,9;0;0
YYYY-00-DD 00:00:SS;1580,1;0;0;0;0;0;1580,1;0;0;0;60080,9;0;0
YYYY-00-DD 01:00:SS;1376,8;0;0;0;0;0;1376,8;0;0;0;58646,8;0;0
YYYY-00-DD 02:00:SS;1375,5;0;0;0;0;0;1375,5;0;0;0;57214;0;0
YYYY-00-DD 03:00:SS;1405,5;0;0;0;0;0;1405,5;0;0;0;55749,9;0;0
YYYY-00-DD 04:00:SS;1470,3;0;0;0;0;0;1470,3;0;0;0;54218,3;0;0
YYYY-00-DD 05:00:SS;1839,6;0;0;0;0;0;1839,6;0;0;0;52302,1;0;0
YYYY-00-DD 06:00:SS;3225,4;0;0;0;0;0;3225,4;0;0;0;48942,2;0;0
YYYY-00-DD 07:00:SS;5224;2034,9;0;0;0;0;3189,1;0;0;0;45620,3;0;0
YYYY-00-DD 08:00:SS;2552,9;12127,2;0;0;0;0;0;0;0;9574,3;45620,3;0;0
YYYY-00-DD 09:00:SS;2249,8;22794,9;0;0;0;0;0;0;0;20545,2;45620,3;0;0
YYYY-00-DD 10:00:SS;4939,9;32805;0;0;0;0;0;0;0;27865,1;45620,3;0;0
YYYY-00-DD 11:00:SS;9943,3;35415,4;0;0;0;0;0;0;0;25472,1;45620,3;0;0
YYYY-00-DD 12:00:SS;8968,4;42897,2;0;0;0;0;0;0;0;33928,9;45620,3;0;0
YYYY-00-DD 13:00:SS;9544,8;46699,8;0;0;0;0;0;0;0;37155;45620,3;0;0
YYYY-00-DD 14:00:SS;5612,7;45487,1;0;0;0;0;0;0;0;39874,4;45620,3;0;0
YYYY-00-DD 15:00:SS;3572,3;40800,7;0;0;0;0;0;30720;0;6508,4;75111,5;0;0
YYYY-00-DD 16:00:SS;4154;29742,4;0;0;0;0;0;0;0;25588,4;75111,5;0;0
YYYY-00-DD 17:00:SS;6852,1;20225,6;0;0;0;0;0;13373,6;0;0;87950,1;0;0
YYYY-00-DD 18:00:SS;7776,4;9804,5;0;0;0;0;0;0;0;2028,1;87950,1;0;0
YYYY-00-DD 19:00:SS;9757,1;2857,1;0;0;0;0;6900,1;0;0;0;80762,5;0;0
YYYY-00-DD 20:00:SS;8308,8;0;0;0;0;0;8308,8;0;0;0;72107,5;0;0
YYYY-00-DD 21:00:SS;4515,9;0;0;0;0;0;4515,9;0;0;0;67403,5;0;0
YYYY-00-DD 22:00:SS;3294,9;0;0;0;0;0;3294,9;0;0;0;63971,3;0;0
YYYY-00-DD 23:00:SS;2066,8;0;0;0;0;0;2066,8;0;0;0;61818,4;0;0
YYYY-00-DD 00:00:SS;1644,7;0;0;0;0;0;1644,7;0;0;0;60105,1;0;0
YYYY-00-DD 01:00:SS;1547,2;0;0;0;0;0;1547,2;0;0;0;58493,5;0;0
YYYY-00-DD 02:00:SS;1610,8;0;0;0;0;0;1610,8;0;0;0;56815,5;0;0
YYYY-00-DD 03:00:SS;1527,2;0;0;0;0;0;1527,2;0;0;0;55224,7;0;0
YYYY-00-DD 04:00:SS;1553,7;0;0;0;0;0;1553,7;0;0;0;53606,3;0;0
YYYY-00-DD 05:00:SS;2383,2;0;0;0;0;0;2383,2;0;0;0;51123,8;0;0
YYYY-00-DD 06:00:SS;3490,2;0;0;0;0;0;3490,2;0;0;0;47488,2;0;0
YYYY-00-DD 07:00:SS;4340,5;1377,2;0;0;0;0;2963,4;0;0;0;44401,3;0;0
YYYY-00-DD 08:00:SS;4271;8920,7;0;0;0;0;0;0;0;4649,7;44401,3;0;0
YYYY-00-DD 09:00:SS;6070,2;18684;0;0;0;0;0;0;0;12613,8;44401,3;0;0
YYYY-00-DD 10:00:SS;5249,1;25528,7;0;0;0;0;0;0;0;20279,6;44401,3;0;0
YYYY-00-DD 11:00:SS;7260,6;26412,5;0;0;0;0;0;0;0;19151,9;44401,3;0;0
YYYY-00-DD 12:00:SS;8592,5;32887,2;0;0;0;0;0;0;0;24294,7;44401,3;0;0
YYYY-00-DD 13:00:SS;4547,8;32990;0;0;0;0;0;0;0;28442,2;44401,3;0;0
YYYY-00-DD 14:00:SS;3094,6;33216,1;0;0;0;0;0;0;0;30121,5;44401,3;0;0
YYYY-00-DD 15:00:SS;4366,3;27954,1;0;0;0;0;0;23587,8;0;0;67045,7;0;0
YYYY-00-DD 16:00:SS;6039,5;20390,1;0;0;0;0;0;0;0;14350,5;67045,7;0;0
YYYY-00-DD 17:00:SS;6277,4;11818,8;0;0;0;0;0;5541,4;0;0;72365,4;0;0
YYYY-00-DD 18:00:SS;7441,3;8427,3;0;0;0;0;0;986,1;0;0;73312;0;0
YYYY-00-DD 19:00:SS;9222,5;1849,9;0;0;0;0;7372,6;0;0;0;65632,3;0;0
YYYY-00-DD 20:00:SS;6476,3;0;0;0;0;0;6476,3;0;0;0;58886,2;0;0
YYYY-00-DD 21:00:SS;4492,6;0;0;0;0;0;4492,6;0;0;0;54206,3;0;0
YYYY-00-DD 22:00:SS;2983,6;0;0;0;0;0;2983,6;0;0;0;51098,4;0;0
YYYY-00-DD 23:00:SS;2016,4;0;0;0;0;0;2016,4;0;0;0;48998;0;0
YYYY-00-DD 00:00:SS;1706,6;0;0;0;0;0;1706,6;0;0;0;47220,3;0;0
YYYY-00-DD 01:00:SS;1400,4;0;0;0;0;0;1400,4;0;0;0;45761,5;0;0
YYYY-00-DD 02:00:SS;1363,5;0;0;0;0;0;1363,5;0;0;0;44341,2;0;0
YYYY-00-DD 03:00:SS;1406,3;0;0;0;0;0;1406,3;0;0;0;42876,3;0;0
YYYY-00-DD 04:00:SS;1482,5;0;0;0;0;0;1482,5;0;0;0;41332,1;0;0
YYYY-00-DD 05:00:SS;2296,9;0;0;0;0;0;2296,9;0;0;0;38939,4;0;0
YYYY-00-DD 06:00:SS;4465,5;0;0;0;0;0;4465,5;0;0;0;34287,9;0;0
YYYY-00-DD 07:00:SS;3765,5;1541,6;0;0;0;0;2223,9;0;0;0;31971,3;0;0
YYYY-00-DD 08:00:SS;8224,6;10729,4;0;0;0;0;0;0;0;2504,8;31971,3;0;0
YYYY-00-DD 09:00:SS;10118,4;20554,5;0;0;0;0;0;0;0;10436,1;31971,3;0;0
YYYY-00-DD 10:00:SS;5467,8;24891,5;0;0;0;0;0;0;0;19423,7;31971,3;0;0
YYYY-00-DD 11:00:SS;8706;37018,7;0;0;0;0;0;0;0;28312,7;31971,3;0;0
YYYY-00-DD 12:00:SS;7252,9;40718,5;0;0;0;0;0;0;0;33465,5;31971,3;0;0
YYYY-00-DD 13:00:SS;5168,8;37573,6;0;0;0;0;0;0;0;32404,8;31971,3;0;0
YYYY-00-DD 14:00:SS;4627,3;39690,7;0;0;0;0;0;0;0;35063,4;31971,3;0;0
YYYY-00-DD 15:00:SS;4257,2;27008,6;0;0;0;0;0;22751,4;0;0;53812,6;0;0
YYYY-00-DD 16:00:SS;4576,3;26186,4;0;0;0;0;0;0;0;21610,2;53812,6;0;0
YYYY-00-DD 17:00:SS;6499;15950,3;0;0;0;0;0;9451,3;0;0;62885,8;0;0
YYYY-00-DD 18:00:SS;7725,5;11407,7;0;0;0;0;0;3682,2;0;0;66420,8;0;0
YYYY-00-DD 19:00:SS;10385;2117,1;0;0;0;0;8267,8;0;0;0;57808,4;0;0
YYYY-00-DD 20:00:SS;6718,9;0;0;0;0;0;6718,9;0;0;0;50809,6;0;0
YYYY-00-DD 21:00:SS;4272,6;0;0;0;0;0;4272,6;0;0;0;46358,9;0;0
YYYY-00-DD 22:00:SS;3146,1;0;0;0;0;0;3146,1;0;0;0;43081,8;0;0
YYYY-00-DD 23:00:SS;1858,3;0;0;0;0;0;1858,3;0;0;0;41146,1;0;0
YYYY-00-DD 00:00:SS;1698,2;0;0;0;0;0;1698,2;0;0;0;39377,1;0;0
YYYY-00-DD 01:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;37866,8;0;0
YYYY-00-DD 02:00:SS;1506,2;0;0;0;0;0;1506,2;0;0;0;36297,8;0;0
YYYY-00-DD 03:00:SS;1509,1;0;0;0;0;0;1509,1;0;0;0;34725,9;0;0
YYYY-00-DD 04:00:SS;1522,3;0;0;0;0;0;1522,3;0;0;0;33140,2;0;0
YYYY-00-DD 05:00:SS;1933,9;0;0;0;0;0;1933,9;0;0;0;31125,7;0;0
YYYY-00-DD 06:00:SS;3363;0;0;0;0;0;3363;0;0;0;27622,5;0;0
YYYY-00-DD 07:00:SS;4425,2;1500,5;0;0;0;0;2924,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1965,4;9270,1;0;0;0;0;0;0;0;7304,6;24576;0;0
YYYY-00-DD 09:00:SS;2427,7;18951,2;0;0;0;0;0;0;0;16523,6;24576;0;0
YYYY-00-DD 10:00:SS;4291,2;27070,3;0;0;0;0;0;0;0;22779;24576;0;0
YYYY-00-DD 11:00:SS;5577,2;33688,8;0;0;0;0;0;0;0;28111,6;24576;0;0
YYYY-00-DD 12:00:SS;4691,8;36854,2;0;0;0;0;0;0;0;32162,4;24576;0;0
YYYY-00-DD 13:00:SS;7850,2;38457,5;0;0;0;0;0;0;0;30607,2;24576;0;0
YYYY-00-DD 14:00:SS;8266,5;35518,2;0;0;0;0;0;27251,7;0;0;50737,6;0;0
YYYY-00-DD 15:00:SS;4932,6;35703,2;0;0;0;0;0;0;0;30770,6;50737,6;0;0
YYYY-00-DD 16:00:SS;5497;30893,4;0;0;0;0;0;10746,8;0;14649,6;61054,6;0;0
YYYY-00-DD 17:00:SS;9576,7;19670,7;0;0;0;0;0;10093,9;0;0;70744,7;0;0
YYYY-00-DD 18:00:SS;9298,3;11181,6;0;0;0;0;0;1883,4;0;0;72552,8;0;0
YYYY-00-DD 19:00:SS;7277,2;2158,2;0;0;0;0;5118,9;0;0;0;67220,5;0;0
YYYY-00-DD 20:00:SS;6638,5;0;0;0;0;0;6638,5;0;0;0;60305,5;0;0
YYYY-00-DD 21:00:SS;4608,9;0;0;0;0;0;4608,9;0;0;0;55504,5;0;0
YYYY-00-DD 22:00:SS;2923,4;0;0;0;0;0;2923,4;0;0;0;52459,2;0;0
YYYY-00-DD 23:00:SS;2115,1;0;0;0;0;0;2115,1;0;0;0;50256;0;0
YYYY-00-DD 00:00:SS;1574,7;0;0;0;0;0;1574,7;0;0;0;48615,7;0;0
YYYY-00-DD 01:00:SS;1395,8;0;0;0;0;0;1395,8;0;0;0;47161,8;0;0
YYYY-00-DD 02:00:SS;1417,1;0;0;0;0;0;1417,1;0;0;0;45685,6;0;0
YYYY-00-DD 03:00:SS;1467,9;0;0;0;0;0;1467,9;0;0;0;44156,6;0;0
YYYY-00-DD 04:00:SS;1450,2;0;0;0;0;0;1450,2;0;0;0;42646;0;0
YYYY-00-DD 05:00:SS;1789,9;0;0;0;0;0;1789,9;0;0;0;40781,5;0;0
YYYY-00-DD 06:00:SS;2871,4;0;0;0;0;0;2871,4;0;0;0;37790,4;0;0
YYYY-00-DD 07:00:SS;3360,1;1274,4;0;0;0;0;2085,7;0;0;0;35617,8;0;0
YYYY-00-DD 08:00:SS;3391,2;7276,3;0;0;0;0;0;0;0;3885,1;35617,8;0;0
YYYY-00-DD 09:00:SS;3061,3;14758,1;0;0;0;0;0;0;0;11696,9;35617,8;0;0
YYYY-00-DD 10:00:SS;2335,7;22938,8;0;0;0;0;0;0;0;20603,1;35617,8;0;0
YYYY-00-DD 11:00:SS;2454,4;30955,1;0;0;0;0;0;0;0;28500,7;35617,8;0;0
YYYY-00-DD 12:00:SS;6251,8;34634,3;0;0;0;0;0;0;0;28382,6;35617,8;0;0
YYYY-00-DD 13:00:SS;7968,8;36381,5;0;0;0;0;0;0;0;28412,7;35617,8;0;0
YYYY-00-DD 14:00:SS;8745,4;29269,6;0;0;0;0;0;20524,2;0;0;55321;0;0
YYYY-00-DD 15:00:SS;5514,5;26535,9;0;0;0;0;0;0;0;21021,3;55321;0;0
YYYY-00-DD 16:00:SS;5852,4;21006,7;0;0;0;0;0;15154,3;0;0;69869,2;0;0
YYYY-00-DD 17:00:SS;7122,7;13339,9;0;0;0;0;0;6217,2;0;0;75837,7;0;0
YYYY-00-DD 18:00:SS;8382,4;5200,3;0;0;0;0;3182,1;0;0;0;72523;0;0
YYYY-00-DD 19:00:SS;7366,7;1171,6;0;0;0;0;6195,1;0;0;0;66069,8;0;0
YYYY-00-DD 20:00:SS;5880,6;0;0;0;0;0;5880,6;0;0;0;59944,1;0;0
YYYY-00-DD 21:00:SS;4181,1;0;0;0;0;0;4181,1;0;0;0;55588,8;0;0
YYYY-00-DD 22:00:SS;3084,1;0;0;0;0;0;3084,1;0;0;0;52376,2;0;0
YYYY-00-DD 23:00:SS;2026,1;0;0;0;0;0;2026,1;0;0;0;50265,7;0;0
YYYY-00-DD 00:00:SS;1595,7;0;0;0;0;0;1595,7;0;0;0;48603,5;0;0
YYYY-00-DD 01:00:SS;1402,2;0;0;0;0;0;1402,2;0;0;0;47142,9;0;0
YYYY-00-DD 02:00:SS;1479,8;0;0;0;0;0;1479,8;0;0;0;45601,5;0;0
YYYY-00-DD 03:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;44037;0;0
YYYY-00-DD 04:00:SS;1530,1;0;0;0;0;0;1530,1;0;0;0;42443,2;0;0
YYYY-00-DD 05:00:SS;1857,4;0;0;0;0;0;1857,4;0;0;0;40508,4;0;0
YYYY-00-DD 06:00:SS;2782,6;0;0;0;0;0;2782,6;0;0;0;37609,9;0;0
YYYY-00-DD 07:00:SS;2696,1;678,3;0;0;0;0;2017,8;0;0;0;35508;0;0
YYYY-00-DD 08:00:SS;1643,5;3946,5;0;0;0;0;0;0;0;2302,9;35508;0;0
YYYY-00-DD 09:00:SS;1531,4;8941,2;0;0;0;0;0;0;0;7409,8;35508;0;0
YYYY-00-DD 10:00:SS;1729,1;10400,6;0;0;0;0;0;0;0;8671,5;35508;0;0
YYYY-00-DD 11:00:SS;1945,7;20410,6;0;0;0;0;0;0;0;18464,9;35508;0;0
YYYY-00-DD 12:00:SS;2024,8;24151,5;0;0;0;0;0;0;0;22126,7;35508;0;0
YYYY-00-DD 13:00:SS;2140,7;25138,2;0;0;0;0;0;0;0;22997,5;35508;0;0
YYYY-00-DD 14:00:SS;2237,6;28159,7;0;0;0;0;0;25922;0;0;60393,2;0;0
YYYY-00-DD 15:00:SS;2814;24418,7;0;0;0;0;0;0;0;21604,8;60393,2;0;0
YYYY-00-DD 16:00:SS;4188,1;15230,9;0;0;0;0;0;0;0;11042,8;60393,2;0;0
YYYY-00-DD 17:00:SS;5950,7;11654,4;0;0;0;0;0;5703,7;0;0;65868,7;0;0
YYYY-00-DD 18:00:SS;8050,7;5488,1;0;0;0;0;2562,6;0;0;0;63199,2;0;0
YYYY-00-DD 19:00:SS;7784;1109,9;0;0;0;0;6674;0;0;0;56247,2;0;0
YYYY-00-DD 20:00:SS;6536,7;0;0;0;0;0;6536,7;0;0;0;49438,1;0;0
YYYY-00-DD 21:00:SS;4623,2;0;0;0;0;0;4623,2;0;0;0;44622,2;0;0
YYYY-00-DD 22:00:SS;3326,4;0;0;0;0;0;3326,4;0;0;0;41157,3;0;0
YYYY-00-DD 23:00:SS;2113,4;0;0;0;0;0;2113,4;0;0;0;38955,8;0;0
YYYY-00-DD 00:00:SS;1642,2;0;0;0;0;0;1642,2;0;0;0;37245,2;0;0
YYYY-00-DD 01:00:SS;1436,4;0;0;0;0;0;1436,4;0;0;0;35749;0;0
YYYY-00-DD 02:00:SS;1492,4;0;0;0;0;0;1492,4;0;0;0;34194,4;0;0
YYYY-00-DD 03:00:SS;1457,2;0;0;0;0;0;1457,2;0;0;0;32676,5;0;0
YYYY-00-DD 04:00:SS;1478;0;0;0;0;0;1478;0;0;0;31136,9;0;0
YYYY-00-DD 05:00:SS;1866,7;0;0;0;0;0;1866,7;0;0;0;29192,4;0;0
YYYY-00-DD 06:00:SS;2742,9;0;0;0;0;0;2742,9;0;0;0;26335,3;0;0
YYYY-00-DD 07:00:SS;2634,4;945,5;0;0;0;0;1688,9;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1725,3;5673;0;0;0;0;0;0;0;3947,7;24576;0;0
YYYY-00-DD 09:00:SS;1556;15169,2;0;0;0;0;0;0;0;13613,3;24576;0;0
YYYY-00-DD 10:00:SS;1877,4;23473,2;0;0;0;0;0;0;0;21595,8;24576;0;0
YYYY-00-DD 11:00:SS;2086;34038,3;0;0;0;0;0;0;0;31952,3;24576;0;0
YYYY-00-DD 12:00:SS;1997,4;37512;0;0;0;0;0;0;0;35514,6;24576;0;0
YYYY-00-DD 13:00:SS;2050;35045,4;0;0;0;0;0;0;0;32995,4;24576;0;0
YYYY-00-DD 14:00:SS;2250,9;37203,6;0;0;0;0;0;30720;0;4232,7;54067,2;0;0
YYYY-00-DD 15:00:SS;2965,2;31407,3;0;0;0;0;0;0;0;28442,1;54067,2;0;0
YYYY-00-DD 16:00:SS;4218,1;23349,9;0;0;0;0;0;19131,8;0;0;72433,8;0;0
YYYY-00-DD 17:00:SS;6456,6;12764,3;0;0;0;0;0;6307,8;0;0;78489,2;0;0
YYYY-00-DD 18:00:SS;7707,1;5118,1;0;0;0;0;2589,1;0;0;0;75792,3;0;0
YYYY-00-DD 19:00:SS;7530,5;1397,7;0;0;0;0;6132,8;0;0;0;69404;0;0
YYYY-00-DD 20:00:SS;5917,5;0;0;0;0;0;5917,5;0;0;0;63239,9;0;0
YYYY-00-DD 21:00:SS;4418,3;0;0;0;0;0;4418,3;0;0;0;58637,6;0;0
YYYY-00-DD 22:00:SS;3260,4;0;0;0;0;0;3260,4;0;0;0;55241,3;0;0
YYYY-00-DD 23:00:SS;2066,3;0;0;0;0;0;2066,3;0;0;0;53089;0;0
YYYY-00-DD 00:00:SS;1676,3;0;0;0;0;0;1676,3;0;0;0;51342,8;0;0
YYYY-00-DD 01:00:SS;1507;0;0;0;0;0;1507;0;0;0;49773;0;0
YYYY-00-DD 02:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;48213,4;0;0
