YYYY-00-DD 00:00:SS;1168,1;0;0;0;0;0;1168,1;0;0;0;38523,9;0;0
YYYY-00-DD 01:00:SS;1070;0;0;0;0;0;1070;0;0;0;37409,4;0;0
YYYY-00-DD 02:00:SS;1176,4;0;0;0;0;0;1176,4;0;0;0;36183,9;0;0
YYYY-00-DD 03:00:SS;1117,8;0;0;0;0;0;1117,8;0;0;0;35019,5;0;0
YYYY-00-DD 04:00:SS;1134,2;0;0;0;0;0;1134,2;0;0;0;33838;0;0
YYYY-00-DD 05:00:SS;1387;0;0;0;0;0;1387;0;0;0;32393,2;0;0
YYYY-00-DD 06:00:SS;3369,2;0;0;0;0;0;3369,2;0;0;0;28883,6;0;0
YYYY-00-DD 07:00:SS;2584;1424,3;0;0;0;0;1159,7;0;0;0;27675,6;0;0
YYYY-00-DD 08:00:SS;1446;9814;0;0;0;0;0;0;0;8368;27675,6;0;0
YYYY-00-DD 09:00:SS;2290,5;18759,6;0;0;0;0;0;0;0;16469,1;27675,6;0;0
YYYY-00-DD 10:00:SS;2232,6;22164,1;0;0;0;0;0;0;0;19931,5;27675,6;0;0
YYYY-00-DD 11:00:SS;8267;30432,2;0;0;0;0;0;0;0;22165,2;27675,6;0;0
YYYY-00-DD 12:00:SS;4080,4;31682,9;0;0;0;0;0;0;0;27602,5;27675,6;0;0
YYYY-00-DD 13:00:SS;4656,9;30015,4;0;0;0;0;0;23040;0;2318,5;49794;0;0
YYYY-00-DD 14:00:SS;5468,8;27896,2;0;0;0;0;0;0;0;22427,5;49794;0;0
YYYY-00-DD 15:00:SS;3290,7;23050;0;0;0;0;0;19759,3;0;0;68762,9;0;0
YYYY-00-DD 16:00:SS;4746,2;14278,1;0;0;0;0;0;9531,9;0;0;77913,6;0;0
YYYY-00-DD 17:00:SS;5211;9675,1;0;0;0;0;0;4464,1;0;0;82199,1;0;0
YYYY-00-DD 18:00:SS;6840;4811,5;0;0;0;0;2028,5;0;0;0;80086,1;0;0
YYYY-00-DD 19:00:SS;5654,3;1094,3;0;0;0;0;4560;0;0;0;75336,1;0;0
YYYY-00-DD 20:00:SS;4613,4;0;0;0;0;0;4613,4;0;0;0;70530,5;0;0
YYYY-00-DD 21:00:SS;2885;0;0;0;0;0;2885;0;0;0;67525,3;0;0
YYYY-00-DD 22:00:SS;2278,3;0;0;0;0;0;2278,3;0;0;0;65152;0;0
YYYY-00-DD 23:00:SS;1496,4;0;0;0;0;0;1496,4;0;0;0;63593,2;0;0
YYYY-00-DD 00:00:SS;1186,3;0;0;0;0;0;1186,3;0;0;0;62357,5;0;0
YYYY-00-DD 01:00:SS;1144;0;0;0;0;0;1144;0;0;0;61165,9;0;0
YYYY-00-DD 02:00:SS;1135,8;0;0;0;0;0;1135,8;0;0;0;59982,8;0;0
YYYY-00-DD 03:00:SS;1143,1;0;0;0;0;0;1143,1;0;0;0;58792;0;0
YYYY-00-DD 04:00:SS;1210,9;0;0;0;0;0;1210,9;0;0;0;57530,7;0;0
YYYY-00-DD 05:00:SS;1436;0;0;0;0;0;1436;0;0;0;56034,9;0;0
YYYY-00-DD 06:00:SS;2119,5;0;0;0;0;0;2119,5;0;0;0;53827;0;0
YYYY-00-DD 07:00:SS;2414,5;330;0;0;0;0;2084,5;0;0;0;51655,7;0;0
YYYY-00-DD 08:00:SS;2658,2;1893,3;0;0;0;0;764,8;0;0;0;50859;0;0
YYYY-00-DD 09:00:SS;5514,4;4238,3;0;0;0;0;1276,1;0;0;0;49529,7;0;0
YYYY-00-DD 10:00:SS;4595,1;5228,4;0;0;0;0;0;0;0;633,3;49529,7;0;0
YYYY-00-DD 11:00:SS;4527,8;6409,5;0;0;0;0;0;0;0;1881,8;49529,7;0;0
YYYY-00-DD 12:00:SS;6588,2;8910,8;0;0;0;0;0;2322,6;0;0;51759,4;0;0
YYYY-00-DD 13:00:SS;7874,2;9015;0;0;0;0;0;0;0;1140,8;51759,4;0;0
YYYY-00-DD 14:00:SS;5339,2;11168,9;0;0;0;0;0;0;0;5829,7;51759,4;0;0
YYYY-00-DD 15:00:SS;4332,4;8355;0;0;0;0;0;4022,6;0;0;55621,1;0;0
YYYY-00-DD 16:00:SS;3528,3;7295,4;0;0;0;0;0;3767,1;0;0;59237,5;0;0
YYYY-00-DD 17:00:SS;5337,6;3456,6;0;0;0;0;1881;0;0;0;57278,2;0;0
YYYY-00-DD 18:00:SS;7673,2;3091,9;0;0;0;0;4581,3;0;0;0;52506;0;0
YYYY-00-DD 19:00:SS;6794,9;538,5;0;0;0;0;6256,4;0;0;0;45988,9;0;0
YYYY-00-DD 20:00:SS;5833,9;0;0;0;0;0;5833,9;0;0;0;39911,9;0;0
YYYY-00-DD 21:00:SS;3004,2;0;0;0;0;0;3004,2;0;0;0;36782,5;0;0
YYYY-00-DD 22:00:SS;1981,9;0;0;0;0;0;1981,9;0;0;0;34718;0;0
YYYY-00-DD 23:00:SS;1385,9;0;0;0;0;0;1385,9;0;0;0;33274,4;0;0
YYYY-00-DD 00:00:SS;1220,6;0;0;0;0;0;1220,6;0;0;0;32002,9;0;0
YYYY-00-DD 01:00:SS;1042,3;0;0;0;0;0;1042,3;0;0;0;30917,2;0;0
YYYY-00-DD 02:00:SS;1172;0;0;0;0;0;1172;0;0;0;29696,4;0;0
YYYY-00-DD 03:00:SS;1128,9;0;0;0;0;0;1128,9;0;0;0;28520,4;0;0
YYYY-00-DD 04:00:SS;1095,3;0;0;0;0;0;1095,3;0;0;0;27379,5;0;0
YYYY-00-DD 05:00:SS;1321,5;0;0;0;0;0;1321,5;0;0;0;26002,9;0;0
YYYY-00-DD 06:00:SS;2206,2;0;0;0;0;0;2206,2;0;0;0;23704,7;0;0
YYYY-00-DD 07:00:SS;1958,4;555,8;0;0;0;0;1402,6;0;0;0;22243,7;0;0
YYYY-00-DD 08:00:SS;1377,3;2813,9;0;0;0;0;0;0;0;1436,6;22243,7;0;0
YYYY-00-DD 09:00:SS;1426,7;8910,8;0;0;0;0;0;0;0;7484,1;22243,7;0;0
YYYY-00-DD 10:00:SS;1560,2;17248,4;0;0;0;0;0;0;0;15688,2;22243,7;0;0
YYYY-00-DD 11:00:SS;1650,4;29407,4;0;0;0;0;0;0;0;27757,1;22243,7;0;0
YYYY-00-DD 12:00:SS;1574,1;33211,4;0;0;0;0;0;0;0;31637,3;22243,7;0;0
YYYY-00-DD 13:00:SS;1837,7;31839,2;0;0;0;0;0;23040;0;6961,5;44362,1;0;0
YYYY-00-DD 14:00:SS;2041,5;33333;0;0;0;0;0;0;0;31291,5;44362,1;0;0
YYYY-00-DD 15:00:SS;2675,7;28295,7;0;0;0;0;0;0;0;25620,1;44362,1;0;0
YYYY-00-DD 16:00:SS;3288,1;19715;0;0;0;0;0;0;0;16426,8;44362,1;0;0
YYYY-00-DD 17:00:SS;4689,7;12159;0;0;0;0;0;7469,3;0;0;51532,7;0;0
YYYY-00-DD 18:00:SS;5229;9379,8;0;0;0;0;0;4150,8;0;0;55517,4;0;0
YYYY-00-DD 19:00:SS;5229,6;2258,1;0;0;0;0;2971,5;0;0;0;52422,1;0;0
YYYY-00-DD 20:00:SS;4444,8;0;0;0;0;0;4444,8;0;0;0;47792,1;0;0
YYYY-00-DD 21:00:SS;3241,8;0;0;0;0;0;3241,8;0;0;0;44415,3;0;0
YYYY-00-DD 22:00:SS;2524;0;0;0;0;0;2524;0;0;0;41786,1;0;0
YYYY-00-DD 23:00:SS;1537,2;0;0;0;0;0;1537,2;0;0;0;40184,9;0;0
YYYY-00-DD 00:00:SS;1189,4;0;0;0;0;0;1189,4;0;0;0;38946;0;0
YYYY-00-DD 01:00:SS;1039,6;0;0;0;0;0;1039,6;0;0;0;37863,1;0;0
YYYY-00-DD 02:00:SS;1036,1;0;0;0;0;0;1036,1;0;0;0;36783,8;0;0
YYYY-00-DD 03:00:SS;1054,5;0;0;0;0;0;1054,5;0;0;0;35685,4;0;0
YYYY-00-DD 04:00:SS;1133,5;0;0;0;0;0;1133,5;0;0;0;34504,7;0;0
YYYY-00-DD 05:00:SS;1452;0;0;0;0;0;1452;0;0;0;32992,2;0;0
YYYY-00-DD 06:00:SS;1966;0;0;0;0;0;1966;0;0;0;30944,3;0;0
YYYY-00-DD 07:00:SS;1810,5;1441,7;0;0;0;0;368,8;0;0;0;30560,1;0;0
YYYY-00-DD 08:00:SS;1369,4;8598,2;0;0;0;0;0;0;0;7228,8;30560,1;0;0
YYYY-00-DD 09:00:SS;1317,3;18342,7;0;0;0;0;0;0;0;17025,4;30560,1;0;0
YYYY-00-DD 10:00:SS;1889;25325,5;0;0;0;0;0;0;0;23436,4;30560,1;0;0
YYYY-00-DD 11:00:SS;1619,6;30744,9;0;0;0;0;0;0;0;29125,4;30560,1;0;0
YYYY-00-DD 12:00:SS;1589,2;34792,1;0;0;0;0;0;0;0;33203;30560,1;0;0
YYYY-00-DD 13:00:SS;1930,3;33767,3;0;0;0;0;0;0;0;31836,9;30560,1;0;0
YYYY-00-DD 14:00:SS;2338,5;29442,2;0;0;0;0;0;0;0;27103,7;30560,1;0;0
YYYY-00-DD 15:00:SS;3008,5;26489,2;0;0;0;0;0;0;0;23480,8;30560,1;0;0
YYYY-00-DD 16:00:SS;3410;21903,6;0;0;0;0;0;18493,5;0;0;48313,9;0;0
YYYY-00-DD 17:00:SS;4323,7;16848,9;0;0;0;0;0;12525,2;0;0;60338,1;0;0
YYYY-00-DD 18:00:SS;5322,9;7990,2;0;0;0;0;0;2667,3;0;0;62898,7;0;0
YYYY-00-DD 19:00:SS;5402,9;1962,8;0;0;0;0;3440,1;0;0;0;59315,3;0;0
YYYY-00-DD 20:00:SS;4278,3;0;0;0;0;0;4278,3;0;0;0;54858,7;0;0
YYYY-00-DD 21:00:SS;3070,2;0;0;0;0;0;3070,2;0;0;0;51660,6;0;0
YYYY-00-DD 22:00:SS;2253,5;0;0;0;0;0;2253,5;0;0;0;49313,2;0;0
YYYY-00-DD 23:00:SS;1508,1;0;0;0;0;0;1508,1;0;0;0;47742,3;0;0
YYYY-00-DD 00:00:SS;1186,6;0;0;0;0;0;1186,6;0;0;0;46506,3;0;0
YYYY-00-DD 01:00:SS;1061,5;0;0;0;0;0;1061,5;0;0;0;45400,6;0;0
YYYY-00-DD 02:00:SS;1184,7;0;0;0;0;0;1184,7;0;0;0;44166,5;0;0
YYYY-00-DD 03:00:SS;1209,2;0;0;0;0;0;1209,2;0;0;0;42907;0;0
YYYY-00-DD 04:00:SS;1198,7;0;0;0;0;0;1198,7;0;0;0;41658,3;0;0
YYYY-00-DD 05:00:SS;1374,6;0;0;0;0;0;1374,6;0;0;0;40226,5;0;0
YYYY-00-DD 06:00:SS;3151,8;0;0;0;0;0;3151,8;0;0;0;36943,4;0;0
YYYY-00-DD 07:00:SS;2953;1424,3;0;0;0;0;1528,7;0;0;0;35351;0;0
YYYY-00-DD 08:00:SS;1979,5;7903,4;0;0;0;0;0;5923,9;0;0;41037,9;0;0
YYYY-00-DD 09:00:SS;8373,8;17630,6;0;0;0;0;0;0;0;9256,7;41037,9;0;0
YYYY-00-DD 10:00:SS;8643,6;24926;0;0;0;0;0;0;0;16282,4;41037,9;0;0
YYYY-00-DD 11:00:SS;3994,1;29112,1;0;0;0;0;0;0;0;25118;41037,9;0;0
YYYY-00-DD 12:00:SS;3245,3;33524,1;0;0;0;0;0;0;0;30278,8;41037,9;0;0
YYYY-00-DD 13:00:SS;3859,8;35365,3;0;0;0;0;0;0;0;31505,5;41037,9;0;0
YYYY-00-DD 14:00:SS;3668,8;34340,5;0;0;0;0;0;0;0;30671,7;41037,9;0;0
YYYY-00-DD 15:00:SS;5923,4;31682,9;0;0;0;0;0;0;0;25759,4;41037,9;0;0
YYYY-00-DD 16:00:SS;6344,5;27635,7;0;0;0;0;0;0;0;21291,2;41037,9;0;0
YYYY-00-DD 17:00:SS;5562,4;19958,1;0;0;0;0;0;14395,7;0;0;54857,8;0;0
YYYY-00-DD 18:00:SS;6604,2;10039,9;0;0;0;0;0;3435,7;0;0;58156,1;0;0
YYYY-00-DD 19:00:SS;5613,4;2744,5;0;0;0;0;2869;0;0;0;55167,6;0;0
YYYY-00-DD 20:00:SS;4010,4;0;0;0;0;0;4010,4;0;0;0;50990,1;0;0
YYYY-00-DD 21:00:SS;2995,9;0;0;0;0;0;2995,9;0;0;0;47869,3;0;0
YYYY-00-DD 22:00:SS;2105,3;0;0;0;0;0;2105,3;0;0;0;45676,3;0;0
YYYY-00-DD 23:00:SS;1488,4;0;0;0;0;0;1488,4;0;0;0;44125,9;0;0
YYYY-00-DD 00:00:SS;1292,6;0;0;0;0;0;1292,6;0;0;0;42779,4;0;0
YYYY-00-DD 01:00:SS;1049,1;0;0;0;0;0;1049,1;0;0;0;41686,5;0;0
YYYY-00-DD 02:00:SS;1032,8;0;0;0;0;0;1032,8;0;0;0;40610,6;0;0
YYYY-00-DD 03:00:SS;1057,9;0;0;0;0;0;1057,9;0;0;0;39508,6;0;0
YYYY-00-DD 04:00:SS;1105,6;0;0;0;0;0;1105,6;0;0;0;38357;0;0
YYYY-00-DD 05:00:SS;1319,9;0;0;0;0;0;1319,9;0;0;0;36982,1;0;0
YYYY-00-DD 06:00:SS;2532,2;0;0;0;0;0;2532,2;0;0;0;34344,4;0;0
YYYY-00-DD 07:00:SS;3539;1719,6;0;0;0;0;1819,4;0;0;0;32449,2;0;0
YYYY-00-DD 08:00:SS;2515;10248,3;0;0;0;0;0;0;0;7733,3;32449,2;0;0
YYYY-00-DD 09:00:SS;4027;19263,3;0;0;0;0;0;0;0;15236,4;32449,2;0;0
YYYY-00-DD 10:00:SS;5744,9;27722,5;0;0;0;0;0;0;0;21977,7;32449,2;0;0
YYYY-00-DD 11:00:SS;6337,4;29928,5;0;0;0;0;0;0;0;23591,1;32449,2;0;0
YYYY-00-DD 12:00:SS;10063,4;36251,2;0;0;0;0;0;0;0;26187,8;32449,2;0;0
YYYY-00-DD 13:00:SS;9368,4;39464,6;0;0;0;0;0;0;0;30096,3;32449,2;0;0
YYYY-00-DD 14:00:SS;4910,1;38439,8;0;0;0;0;0;0;0;33529,7;32449,2;0;0
YYYY-00-DD 15:00:SS;5257,6;34479,4;0;0;0;0;0;23040;0;6181,9;54567,6;0;0
YYYY-00-DD 16:00:SS;4268,9;25134,4;0;0;0;0;0;0;0;20865,5;54567,6;0;0
YYYY-00-DD 17:00:SS;5268,6;17092,1;0;0;0;0;0;11823,5;0;0;65918,1;0;0
YYYY-00-DD 18:00:SS;6074,4;8285,5;0;0;0;0;0;0;0;2211,1;65918,1;0;0
YYYY-00-DD 19:00:SS;6282,2;2414,4;0;0;0;0;3867,7;0;0;0;61889,2;0;0
YYYY-00-DD 20:00:SS;4453;0;0;0;0;0;4453;0;0;0;57250,7;0;0
YYYY-00-DD 21:00:SS;3245,3;0;0;0;0;0;3245,3;0;0;0;53870,2;0;0
YYYY-00-DD 22:00:SS;2291,6;0;0;0;0;0;2291,6;0;0;0;51483,2;0;0
YYYY-00-DD 23:00:SS;1464;0;0;0;0;0;1464;0;0;0;49958,2;0;0
YYYY-00-DD 00:00:SS;1248,5;0;0;0;0;0;1248,5;0;0;0;48657,7;0;0
YYYY-00-DD 01:00:SS;1150,1;0;0;0;0;0;1150,1;0;0;0;47459,7;0;0
YYYY-00-DD 02:00:SS;1095,1;0;0;0;0;0;1095,1;0;0;0;46319;0;0
YYYY-00-DD 03:00:SS;1139,5;0;0;0;0;0;1139,5;0;0;0;45132;0;0
YYYY-00-DD 04:00:SS;1138,8;0;0;0;0;0;1138,8;0;0;0;43945,8;0;0
YYYY-00-DD 05:00:SS;1531,3;0;0;0;0;0;1531,3;0;0;0;42350,7;0;0
YYYY-00-DD 06:00:SS;6182,9;0;0;0;0;0;6182,9;0;0;0;35910,2;0;0
YYYY-00-DD 07:00:SS;4497,8;1163,8;0;0;0;0;3334,1;0;0;0;32437,2;0;0
YYYY-00-DD 08:00:SS;4006,6;7538,6;0;0;0;0;0;0;0;3532;32437,2;0;0
YYYY-00-DD 09:00:SS;6855,4;15789,3;0;0;0;0;0;0;0;8934;32437,2;0;0
YYYY-00-DD 10:00:SS;3529,8;21573,5;0;0;0;0;0;0;0;18043,8;32437,2;0;0
YYYY-00-DD 11:00:SS;6366,8;22320,4;0;0;0;0;0;0;0;15953,7;32437,2;0;0
YYYY-00-DD 12:00:SS;4937,9;27792;0;0;0;0;0;0;0;22854,1;32437,2;0;0
YYYY-00-DD 13:00:SS;4344,7;27878,8;0;0;0;0;0;0;0;23534,2;32437,2;0;0
YYYY-00-DD 14:00:SS;2705,4;28069,9;0;0;0;0;0;0;0;25364,5;32437,2;0;0
YYYY-00-DD 15:00:SS;4208,9;23623,2;0;0;0;0;0;19414,3;0;0;51074,9;0;0
YYYY-00-DD 16:00:SS;3615,9;17231;0;0;0;0;0;0;0;13615,2;51074,9;0;0
YYYY-00-DD 17:00:SS;5516,6;9987,8;0;0;0;0;0;4471,2;0;0;55367,3;0;0
YYYY-00-DD 18:00:SS;7746,2;7121,7;0;0;0;0;624,5;0;0;0;54716,7;0;0
YYYY-00-DD 19:00:SS;5751;1563,3;0;0;0;0;4187,7;0;0;0;50354,5;0;0
YYYY-00-DD 20:00:SS;4290,9;0;0;0;0;0;4290,9;0;0;0;45884,8;0;0
YYYY-00-DD 21:00:SS;3365;0;0;0;0;0;3365;0;0;0;42379,6;0;0
YYYY-00-DD 22:00:SS;2423,2;0;0;0;0;0;2423,2;0;0;0;39855,5;0;0
YYYY-00-DD 23:00:SS;1445,1;0;0;0;0;0;1445,1;0;0;0;38350,1;0;0
YYYY-00-DD 00:00:SS;1252,3;0;0;0;0;0;1252,3;0;0;0;37045,6;0;0
YYYY-00-DD 01:00:SS;1055,5;0;0;0;0;0;1055,5;0;0;0;35946,1;0;0
YYYY-00-DD 02:00:SS;1166,8;0;0;0;0;0;1166,8;0;0;0;34730,7;0;0
YYYY-00-DD 03:00:SS;1212,5;0;0;0;0;0;1212,5;0;0;0;33467,6;0;0
YYYY-00-DD 04:00:SS;1220,4;0;0;0;0;0;1220,4;0;0;0;32196,4;0;0
YYYY-00-DD 05:00:SS;2298,4;0;0;0;0;0;2298,4;0;0;0;29802,3;0;0
YYYY-00-DD 06:00:SS;3966,1;0;0;0;0;0;3966,1;0;0;0;25670,9;0;0
YYYY-00-DD 07:00:SS;3518,9;1302,8;0;0;0;0;2216,1;0;0;0;23362,4;0;0
YYYY-00-DD 08:00:SS;2685,9;9067,1;0;0;0;0;0;0;0;6381,3;23362,4;0;0
YYYY-00-DD 09:00:SS;3697,5;17370;0;0;0;0;0;0;0;13672,5;23362,4;0;0
YYYY-00-DD 10:00:SS;3306,7;21035,1;0;0;0;0;0;0;0;17728,4;23362,4;0;0
YYYY-00-DD 11:00:SS;5383,1;31283,4;0;0;0;0;0;0;0;25900,2;23362,4;0;0
YYYY-00-DD 12:00:SS;9131,7;34410;0;0;0;0;0;0;0;25278,3;23362,4;0;0
YYYY-00-DD 13:00:SS;6390,8;31752,4;0;0;0;0;0;0;0;25361,5;23362,4;0;0
YYYY-00-DD 14:00:SS;4414,3;33541,5;0;0;0;0;0;0;0;29127,2;23362,4;0;0
YYYY-00-DD 15:00:SS;2282,6;22824,2;0;0;0;0;0;20541,5;0;0;43082,3;0;0
YYYY-00-DD 16:00:SS;3957,5;22129,4;0;0;0;0;0;0;0;18171,9;43082,3;0;0
YYYY-00-DD 17:00:SS;5319,5;13479,1;0;0;0;0;0;8159,6;0;0;50915,6;0;0
YYYY-00-DD 18:00:SS;5262,9;9640,4;0;0;0;0;0;4377,5;0;0;55117,9;0;0
YYYY-00-DD 19:00:SS;6372,3;1789,1;0;0;0;0;4583,2;0;0;0;50343,8;0;0
YYYY-00-DD 20:00:SS;4418,2;0;0;0;0;0;4418,2;0;0;0;45741,5;0;0
YYYY-00-DD 21:00:SS;2808,6;0;0;0;0;0;2808,6;0;0;0;42815,9;0;0
YYYY-00-DD 22:00:SS;2193,7;0;0;0;0;0;2193,7;0;0;0;40530,8;0;0
YYYY-00-DD 23:00:SS;1482,6;0;0;0;0;0;1482,6;0;0;0;38986,4;0;0
YYYY-00-DD 00:00:SS;1261,8;0;0;0;0;0;1261,8;0;0;0;37672;0;0
YYYY-00-DD 01:00:SS;1113,7;0;0;0;0;0;1113,7;0;0;0;36511,9;0;0
YYYY-00-DD 02:00:SS;1109,5;0;0;0;0;0;1109,5;0;0;0;35356,1;0;0
YYYY-00-DD 03:00:SS;1121;0;0;0;0;0;1121;0;0;0;34188,5;0;0
YYYY-00-DD 04:00:SS;1162,7;0;0;0;0;0;1162,7;0;0;0;32977,3;0;0
YYYY-00-DD 05:00:SS;1646,2;0;0;0;0;0;1646,2;0;0;0;31262,5;0;0
YYYY-00-DD 06:00:SS;3882,6;0;0;0;0;0;3882,6;0;0;0;27218;0;0
YYYY-00-DD 07:00:SS;3472,5;1268;0;0;0;0;2204,5;0;0;0;24921,7;0;0
YYYY-00-DD 08:00:SS;3167,8;7833,9;0;0;0;0;0;0;0;4666,1;24921,7;0;0
YYYY-00-DD 09:00:SS;4249,3;16015,1;0;0;0;0;0;0;0;11765,8;24921,7;0;0
YYYY-00-DD 10:00:SS;9201,7;22876,3;0;0;0;0;0;0;0;13674,6;24921,7;0;0
YYYY-00-DD 11:00:SS;3762,9;28469,4;0;0;0;0;0;0;0;24706,6;24921,7;0;0
YYYY-00-DD 12:00:SS;6126,3;31144,4;0;0;0;0;0;0;0;25018,2;24921,7;0;0
YYYY-00-DD 13:00:SS;3400,9;32499,3;0;0;0;0;0;0;0;29098,3;24921,7;0;0
YYYY-00-DD 14:00:SS;2311,7;30015,4;0;0;0;0;0;0;0;27703,6;24921,7;0;0
YYYY-00-DD 15:00:SS;2701,6;30171,7;0;0;0;0;0;23040;0;4430,1;47040,1;0;0
YYYY-00-DD 16:00:SS;3893,1;26107,1;0;0;0;0;0;0;0;22214;47040,1;0;0
YYYY-00-DD 17:00:SS;6310,7;16623,1;0;0;0;0;0;10312,4;0;0;56940;0;0
YYYY-00-DD 18:00:SS;5904,2;9449,3;0;0;0;0;0;3545,1;0;0;60343,3;0;0
YYYY-00-DD 19:00:SS;7393,8;1823,8;0;0;0;0;5570;0;0;0;54541,3;0;0
YYYY-00-DD 20:00:SS;5012,1;0;0;0;0;0;5012,1;0;0;0;49320,4;0;0
YYYY-00-DD 21:00:SS;2961,6;0;0;0;0;0;2961,6;0;0;0;46235,4;0;0
YYYY-00-DD 22:00:SS;2261,7;0;0;0;0;0;2261,7;0;0;0;43879,5;0;0
YYYY-00-DD 23:00:SS;1426,8;0;0;0;0;0;1426,8;0;0;0;42393,3;0;0
YYYY-00-DD 00:00:SS;1248,1;0;0;0;0;0;1248,1;0;0;0;41093,2;0;0
YYYY-00-DD 01:00:SS;1186,2;0;0;0;0;0;1186,2;0;0;0;39857,6;0;0
YYYY-00-DD 02:00:SS;1210,8;0;0;0;0;0;1210,8;0;0;0;38596,3;0;0
YYYY-00-DD 03:00:SS;1246,7;0;0;0;0;0;1246,7;0;0;0;37297,6;0;0
YYYY-00-DD 04:00:SS;1253,2;0;0;0;0;0;1253,2;0;0;0;35992,2;0;0
YYYY-00-DD 05:00:SS;1414,2;0;0;0;0;0;1414,2;0;0;0;34519,1;0;0
YYYY-00-DD 06:00:SS;1991,2;0;0;0;0;0;1991,2;0;0;0;32445;0;0
YYYY-00-DD 07:00:SS;1936,4;1076,9;0;0;0;0;859,4;0;0;0;31549,7;0;0
YYYY-00-DD 08:00:SS;1330,7;6149;0;0;0;0;0;4818,3;0;0;36175,3;0;0
YYYY-00-DD 09:00:SS;1198,6;12471,7;0;0;0;0;0;0;0;11273,1;36175,3;0;0
YYYY-00-DD 10:00:SS;1506,9;19384,9;0;0;0;0;0;0;0;17878;36175,3;0;0
YYYY-00-DD 11:00:SS;1537,8;26159,2;0;0;0;0;0;0;0;24621,5;36175,3;0;0
YYYY-00-DD 12:00:SS;1574,4;29268,4;0;0;0;0;0;0;0;27694,1;36175,3;0;0
YYYY-00-DD 13:00:SS;1830,2;30744,9;0;0;0;0;0;0;0;28914,7;36175,3;0;0
YYYY-00-DD 14:00:SS;2075,5;24734,9;0;0;0;0;0;0;0;22659,4;36175,3;0;0
YYYY-00-DD 15:00:SS;2844,2;22424,7;0;0;0;0;0;0;0;19580,4;36175,3;0;0
YYYY-00-DD 16:00:SS;3506;17752,1;0;0;0;0;0;14246,1;0;0;49851,5;0;0
YYYY-00-DD 17:00:SS;4399,6;11273,1;0;0;0;0;0;6873,6;0;0;56450,2;0;0
YYYY-00-DD 18:00:SS;5423,3;4394,6;0;0;0;0;1028,7;0;0;0;55378,6;0;0
YYYY-00-DD 19:00:SS;5095,3;990,1;0;0;0;0;4105,2;0;0;0;51102,3;0;0
YYYY-00-DD 20:00:SS;4537,6;0;0;0;0;0;4537,6;0;0;0;46375,7;0;0
YYYY-00-DD 21:00:SS;3381,8;0;0;0;0;0;3381,8;0;0;0;42853;0;0
YYYY-00-DD 22:00:SS;2434,4;0;0;0;0;0;2434,4;0;0;0;40317,2;0;0
YYYY-00-DD 23:00:SS;1519,2;0;0;0;0;0;1519,2;0;0;0;38734,7;0;0
YYYY-00-DD 00:00:SS;1334,1;0;0;0;0;0;1334,1;0;0;0;37345;0;0
YYYY-00-DD 01:00:SS;1157,1;0;0;0;0;0;1157,1;0;0;0;36139,7;0;0
YYYY-00-DD 02:00:SS;1198,3;0;0;0;0;0;1198,3;0;0;0;34891,4;0;0
YYYY-00-DD 03:00:SS;1160,9;0;0;0;0;0;1160,9;0;0;0;33682,1;0;0
YYYY-00-DD 04:00:SS;1141,7;0;0;0;0;0;1141,7;0;0;0;32492,8;0;0
YYYY-00-DD 05:00:SS;1339,7;0;0;0;0;0;1339,7;0;0;0;31097,3;0;0
YYYY-00-DD 06:00:SS;2022,8;0;0;0;0;0;2022,8;0;0;0;28990,3;0;0
YYYY-00-DD 07:00:SS;1888,7;573,2;0;0;0;0;1315,5;0;0;0;27620;0;0
YYYY-00-DD 08:00:SS;1417,6;3335;0;0;0;0;0;0;0;1917,4;27620;0;0
YYYY-00-DD 09:00:SS;1352,9;7556;0;0;0;0;0;6203,1;0;0;33574,9;0;0
YYYY-00-DD 10:00:SS;1535,9;8789,2;0;0;0;0;0;0;0;7253,3;33574,9;0;0
YYYY-00-DD 11:00:SS;1604,8;17248,4;0;0;0;0;0;0;0;15643,6;33574,9;0;0
YYYY-00-DD 12:00:SS;1885,2;20409,8;0;0;0;0;0;0;0;18524,6;33574,9;0;0
YYYY-00-DD 13:00:SS;2214;21243,5;0;0;0;0;0;0;0;19029,6;33574,9;0;0
YYYY-00-DD 14:00:SS;2501,7;23796,9;0;0;0;0;0;0;0;21295,2;33574,9;0;0
YYYY-00-DD 15:00:SS;2929;20635,6;0;0;0;0;0;17706,6;0;0;50573,3;0;0
YYYY-00-DD 16:00:SS;3818,2;12871,2;0;0;0;0;0;9053;0;0;59264,1;0;0
YYYY-00-DD 17:00:SS;5002,4;9848,8;0;0;0;0;0;4846,4;0;0;63916,6;0;0
YYYY-00-DD 18:00:SS;5660,2;4637,8;0;0;0;0;1022,4;0;0;0;62851,6;0;0
YYYY-00-DD 19:00:SS;5352;938;0;0;0;0;4414;0;0;0;58253,7;0;0
YYYY-00-DD 20:00:SS;4753;0;0;0;0;0;4753;0;0;0;53302,7;0;0
YYYY-00-DD 21:00:SS;3320;0;0;0;0;0;3320;0;0;0;49844,3;0;0
YYYY-00-DD 22:00:SS;2306;0;0;0;0;0;2306;0;0;0;47442,3;0;0
YYYY-00-DD 23:00:SS;1561,5;0;0;0;0;0;1561,5;0;0;0;45815,7;0;0
YYYY-00-DD 00:00:SS;1357,6;0;0;0;0;0;1357,6;0;0;0;44401,6;0;0
