YYYY-00-DD 13:00:SS;4429,8;59467,9;0;0;0;0;0;0;0;55038,1;46853,4;0;0
YYYY-00-DD 14:00:SS;5373,2;51850,9;0;0;0;0;0;0;0;46477,6;46853,4;0;0
YYYY-00-DD 15:00:SS;6550,1;46650,5;0;0;0;0;0;40100,4;0;0;85349,7;0;0
YYYY-00-DD 16:00:SS;9992,6;38574,6;0;0;0;0;0;0;0;28582;85349,7;0;0
YYYY-00-DD 17:00:SS;12001,8;29672,8;0;0;0;0;0;17671;0;0;102313,9;0;0
YYYY-00-DD 18:00:SS;12955,1;14071,6;0;0;0;0;0;1116,5;0;0;103385,7;0;0
YYYY-00-DD 19:00:SS;11986,6;3456,7;0;0;0;0;8529,9;0;0;0;94500,4;0;0
YYYY-00-DD 20:00:SS;9144,9;0;0;0;0;0;9144,9;0;0;0;84974,5;0;0
YYYY-00-DD 21:00:SS;5925,7;0;0;0;0;0;5925,7;0;0;0;78801,9;0;0
YYYY-00-DD 22:00:SS;4297;0;0;0;0;0;4297;0;0;0;74325,9;0;0
YYYY-00-DD 23:00:SS;2732,8;0;0;0;0;0;2732,8;0;0;0;71479,2;0;0
YYYY-00-DD 00:00:SS;2226,3;0;0;0;0;0;2226,3;0;0;0;69160,1;0;0
YYYY-00-DD 01:00:SS;1892,9;0;0;0;0;0;1892,9;0;0;0;67188,3;0;0
YYYY-00-DD 02:00:SS;1964,8;0;0;0;0;0;1964,8;0;0;0;65141,7;0;0
YYYY-00-DD 03:00:SS;2016,5;0;0;0;0;0;2016,5;0;0;0;63041,2;0;0
YYYY-00-DD 04:00:SS;2012,5;0;0;0;0;0;2012,5;0;0;0;60944,9;0;0
YYYY-00-DD 05:00:SS;2679,9;0;0;0;0;0;2679,9;0;0;0;58153,3;0;0
YYYY-00-DD 06:00:SS;4346;0;0;0;0;0;4346;0;0;0;53626,2;0;0
YYYY-00-DD 07:00:SS;3980,4;2508,4;0;0;0;0;1472;0;0;0;52092,9;0;0
YYYY-00-DD 08:00:SS;2545,4;13918,7;0;0;0;0;0;0;0;11373,3;52092,9;0;0
YYYY-00-DD 09:00:SS;5026,3;31049,4;0;0;0;0;0;0;0;26023;52092,9;0;0
YYYY-00-DD 10:00:SS;6817,4;43897,4;0;0;0;0;0;0;0;37079,9;52092,9;0;0
YYYY-00-DD 11:00:SS;4723;51269,7;0;0;0;0;0;0;0;46546,7;52092,9;0;0
YYYY-00-DD 12:00:SS;6154,3;59039,7;0;0;0;0;0;0;0;52885,4;52092,9;0;0
YYYY-00-DD 13:00:SS;12750,7;62282,3;0;0;0;0;0;0;0;49531,6;52092,9;0;0
YYYY-00-DD 14:00:SS;7589,2;60477,4;0;0;0;0;0;0;0;52888,2;52092,9;0;0
YYYY-00-DD 15:00:SS;5688,1;55797,1;0;0;0;0;0;0;0;50109;52092,9;0;0
YYYY-00-DD 16:00:SS;6625,1;48669,5;0;0;0;0;0;42044,4;0;0;92455,5;0;0
YYYY-00-DD 17:00:SS;11825,3;35148,5;0;0;0;0;0;0;0;23323,2;92455,5;0;0
YYYY-00-DD 18:00:SS;12980,2;17681,3;0;0;0;0;0;4701,1;0;0;96968,6;0;0
YYYY-00-DD 19:00:SS;11454,4;4833,3;0;0;0;0;6621,1;0;0;0;90071,6;0;0
YYYY-00-DD 20:00:SS;8935,8;0;0;0;0;0;8935,8;0;0;0;80763,5;0;0
YYYY-00-DD 21:00:SS;6186,2;0;0;0;0;0;6186,2;0;0;0;74319,6;0;0
YYYY-00-DD 22:00:SS;4490,1;0;0;0;0;0;4490,1;0;0;0;69642,4;0;0
YYYY-00-DD 23:00:SS;2913,7;0;0;0;0;0;2913,7;0;0;0;66607,3;0;0
YYYY-00-DD 00:00:SS;2020;0;0;0;0;0;2020;0;0;0;64503,1;0;0
YYYY-00-DD 01:00:SS;1881,2;0;0;0;0;0;1881,2;0;0;0;62543,5;0;0
YYYY-00-DD 02:00:SS;1984,9;0;0;0;0;0;1984,9;0;0;0;60475,9;0;0
YYYY-00-DD 03:00:SS;1867,2;0;0;0;0;0;1867,2;0;0;0;58530,9;0;0
YYYY-00-DD 04:00:SS;1934,3;0;0;0;0;0;1934,3;0;0;0;56516,1;0;0
YYYY-00-DD 05:00:SS;2557,7;0;0;0;0;0;2557,7;0;0;0;53851,8;0;0
YYYY-00-DD 06:00:SS;4195,2;0;0;0;0;0;4195,2;0;0;0;49481,8;0;0
YYYY-00-DD 07:00:SS;4402,7;3028,5;0;0;0;0;1374,2;0;0;0;48050,3;0;0
YYYY-00-DD 08:00:SS;6323,2;18048,4;0;0;0;0;0;0;0;11725,2;48050,3;0;0
YYYY-00-DD 09:00:SS;6376;33924,9;0;0;0;0;0;0;0;27548,9;48050,3;0;0
YYYY-00-DD 10:00:SS;5471,4;48822,4;0;0;0;0;0;0;0;43351;48050,3;0;0
YYYY-00-DD 11:00:SS;5383,1;52707,4;0;0;0;0;0;0;0;47324,3;48050,3;0;0
YYYY-00-DD 12:00:SS;4896,4;63842,4;0;0;0;0;0;0;0;58945,9;48050,3;0;0
YYYY-00-DD 13:00:SS;4518,5;69501,6;0;0;0;0;0;0;0;64983,1;48050,3;0;0
YYYY-00-DD 14:00:SS;4235,6;67696,8;0;0;0;0;0;0;0;63461,2;48050,3;0;0
YYYY-00-DD 15:00:SS;5086;60722,1;0;0;0;0;0;44800;0;10836,1;91058,3;0;0
YYYY-00-DD 16:00:SS;7362,6;44264,5;0;0;0;0;0;0;0;36901,8;91058,3;0;0
YYYY-00-DD 17:00:SS;13048,1;30101,1;0;0;0;0;0;17053;0;0;107429,2;0;0
YYYY-00-DD 18:00:SS;12899,8;14591,7;0;0;0;0;0;1691,9;0;0;109053,4;0;0
YYYY-00-DD 19:00:SS;14166;4252,1;0;0;0;0;9914;0;0;0;98726,3;0;0
YYYY-00-DD 20:00:SS;11484,5;0;0;0;0;0;11484,5;0;0;0;86763,4;0;0
YYYY-00-DD 21:00:SS;5850,5;0;0;0;0;0;5850,5;0;0;0;80669,1;0;0
YYYY-00-DD 22:00:SS;4419;0;0;0;0;0;4419;0;0;0;76066;0;0
YYYY-00-DD 23:00:SS;2686,7;0;0;0;0;0;2686,7;0;0;0;73267,4;0;0
YYYY-00-DD 00:00:SS;2242,9;0;0;0;0;0;2242,9;0;0;0;70931;0;0
YYYY-00-DD 01:00:SS;1936,4;0;0;0;0;0;1936,4;0;0;0;68913,9;0;0
YYYY-00-DD 02:00:SS;1951;0;0;0;0;0;1951;0;0;0;66881,7;0;0
YYYY-00-DD 03:00:SS;1936,6;0;0;0;0;0;1936,6;0;0;0;64864,3;0;0
YYYY-00-DD 04:00:SS;2039,9;0;0;0;0;0;2039,9;0;0;0;62739,5;0;0
YYYY-00-DD 05:00:SS;2857,9;0;0;0;0;0;2857,9;0;0;0;59762,5;0;0
YYYY-00-DD 06:00:SS;5959,1;0;0;0;0;0;5959,1;0;0;0;53555;0;0
YYYY-00-DD 07:00:SS;5395,5;2049,6;0;0;0;0;3346;0;0;0;50069,6;0;0
YYYY-00-DD 08:00:SS;3274,7;13276,3;0;0;0;0;0;0;0;10001,6;50069,6;0;0
YYYY-00-DD 09:00:SS;6608,2;27806,8;0;0;0;0;0;0;0;21198,5;50069,6;0;0
YYYY-00-DD 10:00:SS;10291,5;37993,4;0;0;0;0;0;0;0;27701,9;50069,6;0;0
YYYY-00-DD 11:00:SS;8877,6;39308,8;0;0;0;0;0;0;0;30431,2;50069,6;0;0
YYYY-00-DD 12:00:SS;4385,8;48944,8;0;0;0;0;0;0;0;44559;50069,6;0;0
YYYY-00-DD 13:00:SS;4359,4;49097,8;0;0;0;0;0;0;0;44738,4;50069,6;0;0
YYYY-00-DD 14:00:SS;4174;49434,2;0;0;0;0;0;0;0;45260,2;50069,6;0;0
YYYY-00-DD 15:00:SS;5377,2;41603,1;0;0;0;0;0;36225,9;0;0;84846,5;0;0
YYYY-00-DD 16:00:SS;8419,7;30345,8;0;0;0;0;0;0;0;21926,1;84846,5;0;0
YYYY-00-DD 17:00:SS;11437,3;17589,5;0;0;0;0;0;6152,2;0;0;90752,7;0;0
YYYY-00-DD 18:00:SS;14821,4;12542,1;0;0;0;0;2279,3;0;0;0;88378,5;0;0
YYYY-00-DD 19:00:SS;11569,6;2753,1;0;0;0;0;8816,5;0;0;0;79194,6;0;0
YYYY-00-DD 20:00:SS;9205,3;0;0;0;0;0;9205,3;0;0;0;69605,7;0;0
YYYY-00-DD 21:00:SS;6754,9;0;0;0;0;0;6754,9;0;0;0;62569,4;0;0
YYYY-00-DD 22:00:SS;4740,7;0;0;0;0;0;4740,7;0;0;0;57631,2;0;0
YYYY-00-DD 23:00:SS;2864,6;0;0;0;0;0;2864,6;0;0;0;54647,2;0;0
YYYY-00-DD 00:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;52386,4;0;0
YYYY-00-DD 01:00:SS;1954,1;0;0;0;0;0;1954,1;0;0;0;50350,8;0;0
YYYY-00-DD 02:00:SS;1930,4;0;0;0;0;0;1930,4;0;0;0;48340;0;0
YYYY-00-DD 03:00:SS;2015,3;0;0;0;0;0;2015,3;0;0;0;46240,8;0;0
YYYY-00-DD 04:00:SS;1997,7;0;0;0;0;0;1997,7;0;0;0;44159,8;0;0
YYYY-00-DD 05:00:SS;2533,8;0;0;0;0;0;2533,8;0;0;0;41520,5;0;0
YYYY-00-DD 06:00:SS;4041,5;0;0;0;0;0;4041,5;0;0;0;37310,6;0;0
YYYY-00-DD 07:00:SS;3706;2294,3;0;0;0;0;1411,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5815,7;15968,2;0;0;0;0;0;0;0;10152,6;35840;0;0
YYYY-00-DD 09:00:SS;5824,5;30590,5;0;0;0;0;0;0;0;24766;35840;0;0
YYYY-00-DD 10:00:SS;4701,4;37045,1;0;0;0;0;0;0;0;32343,7;35840;0;0
YYYY-00-DD 11:00:SS;6113,6;55093,5;0;0;0;0;0;0;0;48979,9;35840;0;0
YYYY-00-DD 12:00:SS;3882,2;60599,8;0;0;0;0;0;0;0;56717,6;35840;0;0
YYYY-00-DD 13:00:SS;6524,6;55919,4;0;0;0;0;0;0;0;49394,8;35840;0;0
YYYY-00-DD 14:00:SS;4362,4;59070,3;0;0;0;0;0;2159;0;52548,9;37912,6;0;0
YYYY-00-DD 15:00:SS;5191,5;40195,9;0;0;0;0;0;35004,4;0;0;71516,9;0;0
YYYY-00-DD 16:00:SS;7543,9;38972,3;0;0;0;0;0;0;0;31428,4;71516,9;0;0
YYYY-00-DD 17:00:SS;9935,9;23738,2;0;0;0;0;0;13802,4;0;0;84767,1;0;0
YYYY-00-DD 18:00:SS;11111,3;16977,7;0;0;0;0;0;5866,4;0;0;90398,9;0;0
YYYY-00-DD 19:00:SS;11027,8;3150,8;0;0;0;0;7877;0;0;0;82193,7;0;0
YYYY-00-DD 20:00:SS;11711,6;0;0;0;0;0;11711,6;0;0;0;69994,1;0;0
YYYY-00-DD 21:00:SS;6951,6;0;0;0;0;0;6951,6;0;0;0;62752,9;0;0
YYYY-00-DD 22:00:SS;4870,6;0;0;0;0;0;4870,6;0;0;0;57679,4;0;0
YYYY-00-DD 23:00:SS;2884,4;0;0;0;0;0;2884,4;0;0;0;54674,8;0;0
YYYY-00-DD 00:00:SS;2124,9;0;0;0;0;0;2124,9;0;0;0;52461,3;0;0
YYYY-00-DD 01:00:SS;1859,5;0;0;0;0;0;1859,5;0;0;0;50524,4;0;0
YYYY-00-DD 02:00:SS;1991,6;0;0;0;0;0;1991,6;0;0;0;48449,8;0;0
YYYY-00-DD 03:00:SS;1904;0;0;0;0;0;1904;0;0;0;46466,5;0;0
YYYY-00-DD 04:00:SS;2029,7;0;0;0;0;0;2029,7;0;0;0;44352,3;0;0
YYYY-00-DD 05:00:SS;2535;0;0;0;0;0;2535;0;0;0;41711,6;0;0
YYYY-00-DD 06:00:SS;3996,5;0;0;0;0;0;3996,5;0;0;0;37548,6;0;0
YYYY-00-DD 07:00:SS;3873,4;2233,1;0;0;0;0;1640,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2108,1;13796,3;0;0;0;0;0;0;0;11688,2;35840;0;0
YYYY-00-DD 09:00:SS;2207,6;28204,4;0;0;0;0;0;0;0;25996,8;35840;0;0
YYYY-00-DD 10:00:SS;2573,4;40287,7;0;0;0;0;0;0;0;37714,2;35840;0;0
YYYY-00-DD 11:00:SS;2974;50137,8;0;0;0;0;0;0;0;47163,8;35840;0;0
YYYY-00-DD 12:00:SS;3547,6;54848,8;0;0;0;0;0;0;0;51301,1;35840;0;0
YYYY-00-DD 13:00:SS;3602,8;57234,8;0;0;0;0;0;0;0;53632;35840;0;0
YYYY-00-DD 14:00:SS;3800;52860,4;0;0;0;0;0;0;0;49060,4;35840;0;0
YYYY-00-DD 15:00:SS;4816,2;53135,7;0;0;0;0;0;44800;0;3519,4;78848;0;0
YYYY-00-DD 16:00:SS;7281,8;45977,5;0;0;0;0;0;0;0;38695,7;78848;0;0
YYYY-00-DD 17:00:SS;9700,9;29275,1;0;0;0;0;0;19574,2;0;0;97639,3;0;0
YYYY-00-DD 18:00:SS;11863,4;16641,2;0;0;0;0;0;4777,8;0;0;102226;0;0
YYYY-00-DD 19:00:SS;11904,9;3212;0;0;0;0;8692,9;0;0;0;93170,9;0;0
YYYY-00-DD 20:00:SS;9835,1;0;0;0;0;0;9835,1;0;0;0;82926;0;0
YYYY-00-DD 21:00:SS;7096;0;0;0;0;0;7096;0;0;0;75534,3;0;0
YYYY-00-DD 22:00:SS;4956,6;0;0;0;0;0;4956,6;0;0;0;70371,2;0;0
YYYY-00-DD 23:00:SS;3102,9;0;0;0;0;0;3102,9;0;0;0;67139;0;0
YYYY-00-DD 00:00:SS;2179,9;0;0;0;0;0;2179,9;0;0;0;64868,2;0;0
YYYY-00-DD 01:00:SS;1893,1;0;0;0;0;0;1893,1;0;0;0;62896,2;0;0
YYYY-00-DD 02:00:SS;2042,8;0;0;0;0;0;2042,8;0;0;0;60768,4;0;0
YYYY-00-DD 03:00:SS;1984,4;0;0;0;0;0;1984,4;0;0;0;58701,3;0;0
YYYY-00-DD 04:00:SS;1977,6;0;0;0;0;0;1977,6;0;0;0;56641,4;0;0
YYYY-00-DD 05:00:SS;2398,7;0;0;0;0;0;2398,7;0;0;0;54142,7;0;0
YYYY-00-DD 06:00:SS;3880,4;0;0;0;0;0;3880,4;0;0;0;50100,6;0;0
YYYY-00-DD 07:00:SS;3528,6;1896,6;0;0;0;0;1631,9;0;0;0;48400,6;0;0
YYYY-00-DD 08:00:SS;2374,6;10829;0;0;0;0;0;0;0;8454,4;48400,6;0;0
YYYY-00-DD 09:00:SS;2661,6;21964;0;0;0;0;0;0;0;19302,3;48400,6;0;0
YYYY-00-DD 10:00:SS;2668,7;34139;0;0;0;0;0;0;0;31470,3;48400,6;0;0
YYYY-00-DD 11:00:SS;3008,1;46069,3;0;0;0;0;0;0;0;43061,2;48400,6;0;0
YYYY-00-DD 12:00:SS;3661,1;51545;0;0;0;0;0;0;0;47883,9;48400,6;0;0
YYYY-00-DD 13:00:SS;3647,7;54145,2;0;0;0;0;0;0;0;50497,5;48400,6;0;0
YYYY-00-DD 14:00:SS;4023,8;43560,9;0;0;0;0;0;39537,1;0;0;86356,2;0;0
YYYY-00-DD 15:00:SS;5277,8;39492,3;0;0;0;0;0;0;0;34214,5;86356,2;0;0
YYYY-00-DD 16:00:SS;7450,6;31263,5;0;0;0;0;0;0;0;23812,9;86356,2;0;0
YYYY-00-DD 17:00:SS;9855;19853,2;0;0;0;0;0;9998,3;0;0;95954,6;0;0
YYYY-00-DD 18:00:SS;11244;7739,4;0;0;0;0;3504,6;0;0;0;92303,9;0;0
YYYY-00-DD 19:00:SS;10950,7;1743,7;0;0;0;0;9207;0;0;0;82713,2;0;0
YYYY-00-DD 20:00:SS;9225,1;0;0;0;0;0;9225,1;0;0;0;73103,8;0;0
YYYY-00-DD 21:00:SS;7118,7;0;0;0;0;0;7118,7;0;0;0;65688,5;0;0
YYYY-00-DD 22:00:SS;4699,2;0;0;0;0;0;4699,2;0;0;0;60793,5;0;0
YYYY-00-DD 23:00:SS;2879,1;0;0;0;0;0;2879,1;0;0;0;57794,5;0;0
YYYY-00-DD 00:00:SS;2094,3;0;0;0;0;0;2094,3;0;0;0;55612,9;0;0
YYYY-00-DD 01:00:SS;1908,1;0;0;0;0;0;1908,1;0;0;0;53625,3;0;0
YYYY-00-DD 02:00:SS;2050,8;0;0;0;0;0;2050,8;0;0;0;51489,1;0;0
YYYY-00-DD 03:00:SS;2030,7;0;0;0;0;0;2030,7;0;0;0;49373,8;0;0
YYYY-00-DD 04:00:SS;2091,3;0;0;0;0;0;2091,3;0;0;0;47195,3;0;0
YYYY-00-DD 05:00:SS;2559,9;0;0;0;0;0;2559,9;0;0;0;44528,8;0;0
YYYY-00-DD 06:00:SS;3952,4;0;0;0;0;0;3952,4;0;0;0;40411,6;0;0
YYYY-00-DD 07:00:SS;4588,7;1009,5;0;0;0;0;3579,2;0;0;0;36683,3;0;0
YYYY-00-DD 08:00:SS;4774,2;5873,4;0;0;0;0;0;0;0;1099,2;36683,3;0;0
YYYY-00-DD 09:00:SS;4214;13306,9;0;0;0;0;0;0;0;9092,9;36683,3;0;0
YYYY-00-DD 10:00:SS;6827,2;15478,8;0;0;0;0;0;0;0;8651,6;36683,3;0;0
YYYY-00-DD 11:00:SS;8038,8;30376,4;0;0;0;0;0;0;0;22337,5;36683,3;0;0
YYYY-00-DD 12:00:SS;6800,5;35943,8;0;0;0;0;0;0;0;29143,3;36683,3;0;0
YYYY-00-DD 13:00:SS;8031,7;37412,2;0;0;0;0;0;29380,5;0;0;64888,6;0;0
YYYY-00-DD 14:00:SS;5911,1;41909;0;0;0;0;0;0;0;35997,9;64888,6;0;0
YYYY-00-DD 15:00:SS;4959,4;36341,5;0;0;0;0;0;13285,5;0;18096,6;77642,7;0;0
YYYY-00-DD 16:00:SS;6856,2;22667,6;0;0;0;0;0;15811,3;0;0;92821,6;0;0
YYYY-00-DD 17:00:SS;9823,1;17344,8;0;0;0;0;0;7521,7;0;0;100042,4;0;0
YYYY-00-DD 18:00:SS;11921,7;8167,7;0;0;0;0;3754;0;0;0;96131,9;0;0
YYYY-00-DD 19:00:SS;11492,3;1651,9;0;0;0;0;9840,4;0;0;0;85881,5;0;0
YYYY-00-DD 20:00:SS;9717,8;0;0;0;0;0;9717,8;0;0;0;75758,8;0;0
YYYY-00-DD 21:00:SS;6910,3;0;0;0;0;0;6910,3;0;0;0;68560,6;0;0
YYYY-00-DD 22:00:SS;4780,3;0;0;0;0;0;4780,3;0;0;0;63581,2;0;0
YYYY-00-DD 23:00:SS;2872,8;0;0;0;0;0;2872,8;0;0;0;60588,7;0;0
YYYY-00-DD 00:00:SS;2236,8;0;0;0;0;0;2236,8;0;0;0;58258,6;0;0
YYYY-00-DD 01:00:SS;1857;0;0;0;0;0;1857;0;0;0;56324,3;0;0
YYYY-00-DD 02:00:SS;1980,9;0;0;0;0;0;1980,9;0;0;0;54260,8;0;0
YYYY-00-DD 03:00:SS;1910;0;0;0;0;0;1910;0;0;0;52271,3;0;0
YYYY-00-DD 04:00:SS;1970,5;0;0;0;0;0;1970,5;0;0;0;50218,7;0;0
YYYY-00-DD 05:00:SS;2558;0;0;0;0;0;2558;0;0;0;47554,1;0;0
YYYY-00-DD 06:00:SS;6117,8;0;0;0;0;0;6117,8;0;0;0;41181,4;0;0
YYYY-00-DD 07:00:SS;5310,8;1407,2;0;0;0;0;3903,7;0;0;0;37115,1;0;0
YYYY-00-DD 08:00:SS;3337,6;8443;0;0;0;0;0;0;0;5105,4;37115,1;0;0
YYYY-00-DD 09:00:SS;3280,8;22575,8;0;0;0;0;0;0;0;19295;37115,1;0;0
YYYY-00-DD 10:00:SS;4083,4;34934,4;0;0;0;0;0;0;0;30850,9;37115,1;0;0
YYYY-00-DD 11:00:SS;3458,3;50657,9;0;0;0;0;0;0;0;47199,5;37115,1;0;0
YYYY-00-DD 12:00:SS;3939,8;55827,7;0;0;0;0;0;0;0;51887,8;37115,1;0;0
YYYY-00-DD 13:00:SS;11178,2;52156,8;0;0;0;0;0;0;0;40978,6;37115,1;0;0
YYYY-00-DD 14:00:SS;8810,5;55368,8;0;0;0;0;0;44800;0;1758,3;80123,1;0;0
YYYY-00-DD 15:00:SS;6410,4;46742,3;0;0;0;0;0;0;0;40331,9;80123,1;0;0
YYYY-00-DD 16:00:SS;9755,9;34750,8;0;0;0;0;0;24994,9;0;0;104118,1;0;0
YYYY-00-DD 17:00:SS;11106,5;18996,7;0;0;0;0;0;7890,2;0;0;111692,7;0;0
YYYY-00-DD 18:00:SS;12639;7617;0;0;0;0;5021,9;0;0;0;106461,6;0;0
YYYY-00-DD 19:00:SS;12278,2;2080,2;0;0;0;0;10198;0;0;0;95838,7;0;0
YYYY-00-DD 20:00:SS;9340,2;0;0;0;0;0;9340,2;0;0;0;86109,3;0;0
YYYY-00-DD 21:00:SS;7201,6;0;0;0;0;0;7201,6;0;0;0;78607,7;0;0
YYYY-00-DD 22:00:SS;4723,2;0;0;0;0;0;4723,2;0;0;0;73687,7;0;0
YYYY-00-DD 23:00:SS;2925,1;0;0;0;0;0;2925,1;0;0;0;70640,8;0;0
YYYY-00-DD 00:00:SS;2296,4;0;0;0;0;0;2296,4;0;0;0;68248,7;0;0
YYYY-00-DD 01:00:SS;2049;0;0;0;0;0;2049;0;0;0;66114,4;0;0
YYYY-00-DD 02:00:SS;1926,4;0;0;0;0;0;1926,4;0;0;0;64107,7;0;0
YYYY-00-DD 03:00:SS;1924,7;0;0;0;0;0;1924,7;0;0;0;62102,8;0;0
YYYY-00-DD 04:00:SS;1988,2;0;0;0;0;0;1988,2;0;0;0;60031,8;0;0
YYYY-00-DD 05:00:SS;2622,8;0;0;0;0;0;2622,8;0;0;0;57299,7;0;0
YYYY-00-DD 06:00:SS;4171;0;0;0;0;0;4171;0;0;0;52954,9;0;0
YYYY-00-DD 07:00:SS;4498,9;1498,9;0;0;0;0;3000;0;0;0;49829,9;0;0
YYYY-00-DD 08:00:SS;6409;7984,1;0;0;0;0;0;0;0;1575,2;49829,9;0;0
YYYY-00-DD 09:00:SS;6913,6;11838,5;0;0;0;0;0;0;0;4924,9;49829,9;0;0
YYYY-00-DD 10:00:SS;7026,5;29305,7;0;0;0;0;0;0;0;22279,2;49829,9;0;0
YYYY-00-DD 11:00:SS;6015,4;38115,8;0;0;0;0;0;0;0;32100,4;49829,9;0;0
YYYY-00-DD 12:00:SS;10321,3;51606,2;0;0;0;0;0;0;0;41284,9;49829,9;0;0
YYYY-00-DD 13:00:SS;5893,6;41541,9;0;0;0;0;0;0;0;35648,3;49829,9;0;0
YYYY-00-DD 14:00:SS;4291,2;42031,3;0;0;0;0;0;37740,1;0;0;86060,4;0;0
YYYY-00-DD 15:00:SS;5213,8;42643,2;0;0;0;0;0;0;0;37429,4;86060,4;0;0
YYYY-00-DD 16:00:SS;7135,6;28082,1;0;0;0;0;0;0;0;20946,5;86060,4;0;0
YYYY-00-DD 17:00:SS;9778,8;18384,9;0;0;0;0;0;8606,1;0;0;94322,3;0;0
YYYY-00-DD 18:00:SS;11301,6;8840,7;0;0;0;0;2461;0;0;0;91758,8;0;0
YYYY-00-DD 19:00:SS;11147,9;2049,6;0;0;0;0;9098,3;0;0;0;82281,4;0;0
YYYY-00-DD 20:00:SS;9482,8;0;0;0;0;0;9482,8;0;0;0;72403,6;0;0
YYYY-00-DD 21:00:SS;7054,4;0;0;0;0;0;7054,4;0;0;0;65055,2;0;0
YYYY-00-DD 22:00:SS;4620,9;0;0;0;0;0;4620,9;0;0;0;60241,7;0;0
YYYY-00-DD 23:00:SS;3009,7;0;0;0;0;0;3009,7;0;0;0;57106,6;0;0
YYYY-00-DD 00:00:SS;2166,7;0;0;0;0;0;2166,7;0;0;0;54849,6;0;0
YYYY-00-DD 01:00:SS;1919,3;0;0;0;0;0;1919,3;0;0;0;52850,3;0;0
YYYY-00-DD 02:00:SS;1923,2;0;0;0;0;0;1923,2;0;0;0;50847;0;0
YYYY-00-DD 03:00:SS;1965,4;0;0;0;0;0;1965,4;0;0;0;48799,8;0;0
YYYY-00-DD 04:00:SS;1980,4;0;0;0;0;0;1980,4;0;0;0;46736,9;0;0
YYYY-00-DD 05:00:SS;2475,5;0;0;0;0;0;2475,5;0;0;0;44158,2;0;0
YYYY-00-DD 06:00:SS;5345,1;0;0;0;0;0;5345,1;0;0;0;38590,4;0;0
YYYY-00-DD 07:00:SS;5087,6;2447,2;0;0;0;0;2640,4;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2934,5;13398,6;0;0;0;0;0;0;0;10464,1;35840;0;0
YYYY-00-DD 09:00:SS;6728;31783,5;0;0;0;0;0;0;0;25055,5;35840;0;0
YYYY-00-DD 10:00:SS;6608,8;46038,7;0;0;0;0;0;0;0;39429,9;35840;0;0
YYYY-00-DD 11:00:SS;6752;54726,4;0;0;0;0;0;0;0;47974,4;35840;0;0
YYYY-00-DD 12:00:SS;10015,8;58336,1;0;0;0;0;0;0;0;48320,3;35840;0;0
YYYY-00-DD 13:00:SS;9884,1;63108,2;0;0;0;0;0;0;0;53224,1;35840;0;0
YYYY-00-DD 14:00:SS;6209;65555,4;0;0;0;0;0;0;0;59346,5;35840;0;0
YYYY-00-DD 15:00:SS;5583;55001,7;0;0;0;0;0;44800;0;4618,7;78848;0;0
YYYY-00-DD 16:00:SS;9248,9;42520,8;0;0;0;0;0;0;0;33271,9;78848;0;0
YYYY-00-DD 17:00:SS;10157,2;28357,4;0;0;0;0;0;18200,1;0;0;96320,1;0;0
YYYY-00-DD 18:00:SS;11777,2;10553,7;0;0;0;0;1223,4;0;0;0;95045,7;0;0
YYYY-00-DD 19:00:SS;12035,3;2080,2;0;0;0;0;9955,1;0;0;0;84675,8;0;0
YYYY-00-DD 20:00:SS;10087,6;0;0;0;0;0;10087,6;0;0;0;74167,9;0;0
YYYY-00-DD 21:00:SS;7052,2;0;0;0;0;0;7052,2;0;0;0;66821,8;0;0
YYYY-00-DD 22:00:SS;4585,2;0;0;0;0;0;4585,2;0;0;0;62045,5;0;0
YYYY-00-DD 23:00:SS;2750,9;0;0;0;0;0;2750,9;0;0;0;59180;0;0
YYYY-00-DD 00:00:SS;2177,3;0;0;0;0;0;2177,3;0;0;0;56912;0;0
YYYY-00-DD 01:00:SS;1890,8;0;0;0;0;0;1890,8;0;0;0;54942,4;0;0
YYYY-00-DD 02:00:SS;1958,6;0;0;0;0;0;1958,6;0;0;0;52902,2;0;0
YYYY-00-DD 03:00:SS;1934,8;0;0;0;0;0;1934,8;0;0;0;50886,8;0;0
YYYY-00-DD 04:00:SS;1892,3;0;0;0;0;0;1892,3;0;0;0;48915,6;0;0
YYYY-00-DD 05:00:SS;2456,8;0;0;0;0;0;2456,8;0;0;0;46356,5;0;0
YYYY-00-DD 06:00:SS;4810,1;0;0;0;0;0;4810,1;0;0;0;41346;0;0
YYYY-00-DD 07:00:SS;4679,9;2110,7;0;0;0;0;2569,1;0;0;0;38669,8;0;0
YYYY-00-DD 08:00:SS;4486,8;13765,7;0;0;0;0;0;0;0;9278,9;38669,8;0;0
YYYY-00-DD 09:00:SS;7796,1;27011,4;0;0;0;0;0;0;0;19215,3;38669,8;0;0
YYYY-00-DD 10:00:SS;6388,2;42796,1;0;0;0;0;0;0;0;36407,9;38669,8;0;0
YYYY-00-DD 11:00:SS;4311,3;55797,1;0;0;0;0;0;0;0;51485,8;38669,8;0;0
YYYY-00-DD 12:00:SS;6249;60966,9;0;0;0;0;0;0;0;54717,9;38669,8;0;0
YYYY-00-DD 13:00:SS;9276,6;63750,6;0;0;0;0;0;0;0;54474;38669,8;0;0
