YYYY-00-DD 12:00:SS;2841,8;55277;0;0;0;0;0;0;0;52435,2;35840;0;0
YYYY-00-DD 13:00:SS;3000,8;53961,6;0;0;0;0;0;0;0;50960,9;35840;0;0
YYYY-00-DD 14:00:SS;3585,3;47568,2;0;0;0;0;0;43982,9;0;0;78063,6;0;0
YYYY-00-DD 15:00:SS;5210,8;41021,9;0;0;0;0;0;0;0;35811;78063,6;0;0
YYYY-00-DD 16:00:SS;7071,7;36341,5;0;0;0;0;0;0;0;29269,8;78063,6;0;0
YYYY-00-DD 17:00:SS;9977,1;23891,2;0;0;0;0;0;13914,1;0;0;91421,1;0;0
YYYY-00-DD 18:00:SS;12749,6;16304,7;0;0;0;0;0;3555,1;0;0;94834;0;0
YYYY-00-DD 19:00:SS;12937,5;3885;0;0;0;0;9052,5;0;0;0;85404,3;0;0
YYYY-00-DD 20:00:SS;10723;0;0;0;0;0;10723;0;0;0;74234,5;0;0
YYYY-00-DD 21:00:SS;7394,2;0;0;0;0;0;7394,2;0;0;0;66532,2;0;0
YYYY-00-DD 22:00:SS;5070,1;0;0;0;0;0;5070,1;0;0;0;61250,8;0;0
YYYY-00-DD 23:00:SS;3422,6;0;0;0;0;0;3422,6;0;0;0;57685,6;0;0
YYYY-00-DD 00:00:SS;2488,6;0;0;0;0;0;2488,6;0;0;0;55093,3;0;0
YYYY-00-DD 01:00:SS;2077;0;0;0;0;0;2077;0;0;0;52929,7;0;0
YYYY-00-DD 02:00:SS;2206,6;0;0;0;0;0;2206,6;0;0;0;50631,1;0;0
YYYY-00-DD 03:00:SS;2096,2;0;0;0;0;0;2096,2;0;0;0;48447,6;0;0
YYYY-00-DD 04:00:SS;2156,5;0;0;0;0;0;2156,5;0;0;0;46201,3;0;0
YYYY-00-DD 05:00:SS;2743,9;0;0;0;0;0;2743,9;0;0;0;43343,1;0;0
YYYY-00-DD 06:00:SS;4286,9;0;0;0;0;0;4286,9;0;0;0;38877,6;0;0
YYYY-00-DD 07:00:SS;4384,9;3609,7;0;0;0;0;775,2;0;0;0;38070,1;0;0
YYYY-00-DD 08:00:SS;2508,7;17528,4;0;0;0;0;0;0;0;15019,6;38070,1;0;0
YYYY-00-DD 09:00:SS;2822,2;34873,2;0;0;0;0;0;0;0;32050,9;38070,1;0;0
YYYY-00-DD 10:00:SS;2856,8;49311,9;0;0;0;0;0;0;0;46455,1;38070,1;0;0
YYYY-00-DD 11:00:SS;2979,7;60538,6;0;0;0;0;0;0;0;57558,9;38070,1;0;0
YYYY-00-DD 12:00:SS;3320,8;67176,7;0;0;0;0;0;0;0;63855,9;38070,1;0;0
YYYY-00-DD 13:00:SS;4080,5;69103,9;0;0;0;0;0;0;0;65023,4;38070,1;0;0
YYYY-00-DD 14:00:SS;4347,6;68951;0;0;0;0;0;44800;0;19803,4;81078,1;0;0
YYYY-00-DD 15:00:SS;5524,7;62832,9;0;0;0;0;0;0;0;57308,2;81078,1;0;0
YYYY-00-DD 16:00:SS;7562,7;44723,3;0;0;0;0;0;0;0;37160,6;81078,1;0;0
YYYY-00-DD 17:00:SS;10325,6;28112,7;0;0;0;0;0;17787,1;0;0;98153,7;0;0
YYYY-00-DD 18:00:SS;13267,8;14775,2;0;0;0;0;0;1507,4;0;0;99600,8;0;0
YYYY-00-DD 19:00:SS;13243,9;3885;0;0;0;0;9358,9;0;0;0;89851,9;0;0
YYYY-00-DD 20:00:SS;11578,8;0;0;0;0;0;11578,8;0;0;0;77790,7;0;0
YYYY-00-DD 21:00:SS;8618,6;0;0;0;0;0;8618,6;0;0;0;68813;0;0
YYYY-00-DD 22:00:SS;5620,2;0;0;0;0;0;5620,2;0;0;0;62958,6;0;0
YYYY-00-DD 23:00:SS;3445,9;0;0;0;0;0;3445,9;0;0;0;59369,1;0;0
YYYY-00-DD 00:00:SS;2526,6;0;0;0;0;0;2526,6;0;0;0;56737,3;0;0
YYYY-00-DD 01:00:SS;2207,9;0;0;0;0;0;2207,9;0;0;0;54437,4;0;0
YYYY-00-DD 02:00:SS;2153,2;0;0;0;0;0;2153,2;0;0;0;52194,5;0;0
YYYY-00-DD 03:00:SS;2185,1;0;0;0;0;0;2185,1;0;0;0;49918,3;0;0
YYYY-00-DD 04:00:SS;2185,1;0;0;0;0;0;2185,1;0;0;0;47642,2;0;0
YYYY-00-DD 05:00:SS;2751,2;0;0;0;0;0;2751,2;0;0;0;44776,4;0;0
YYYY-00-DD 06:00:SS;4412,1;0;0;0;0;0;4412,1;0;0;0;40180,5;0;0
YYYY-00-DD 07:00:SS;5535,7;2508,4;0;0;0;0;3027,3;0;0;0;37027,1;0;0
YYYY-00-DD 08:00:SS;3082,2;17283,6;0;0;0;0;0;0;0;14201,5;37027,1;0;0
YYYY-00-DD 09:00:SS;5310,5;33037,7;0;0;0;0;0;0;0;27727,2;37027,1;0;0
YYYY-00-DD 10:00:SS;5824;39033,5;0;0;0;0;0;0;0;33209,5;37027,1;0;0
YYYY-00-DD 11:00:SS;6214,4;53594,6;0;0;0;0;0;0;0;47380,1;37027,1;0;0
YYYY-00-DD 12:00:SS;9884,5;55797,1;0;0;0;0;0;44800;0;1112,6;80035,1;0;0
YYYY-00-DD 13:00:SS;7266,3;52860,4;0;0;0;0;0;0;0;45594,1;80035,1;0;0
YYYY-00-DD 14:00:SS;6361,3;49128,3;0;0;0;0;0;26966,7;0;15800,4;105923,1;0;0
YYYY-00-DD 15:00:SS;7678,8;40593,6;0;0;0;0;0;32914,8;0;0;137521,3;0;0
YYYY-00-DD 16:00:SS;10975,2;25145,4;0;0;0;0;0;14170,2;0;0;151124,6;0;0
YYYY-00-DD 17:00:SS;12383,2;17038,9;0;0;0;0;0;4655,7;0;0;155594,1;0;0
YYYY-00-DD 18:00:SS;14184,9;8473,6;0;0;0;0;5711,4;0;0;0;149644,8;0;0
YYYY-00-DD 19:00:SS;12968,9;1927,2;0;0;0;0;11041,7;0;0;0;138143;0;0
YYYY-00-DD 20:00:SS;10613,3;0;0;0;0;0;10613,3;0;0;0;127087,5;0;0
YYYY-00-DD 21:00:SS;7709,9;0;0;0;0;0;7709,9;0;0;0;119056,3;0;0
YYYY-00-DD 22:00:SS;5290,2;0;0;0;0;0;5290,2;0;0;0;113545,7;0;0
YYYY-00-DD 23:00:SS;3513,1;0;0;0;0;0;3513,1;0;0;0;109886,2;0;0
YYYY-00-DD 00:00:SS;2491,7;0;0;0;0;0;2491,7;0;0;0;107290,7;0;0
YYYY-00-DD 01:00:SS;2151,9;0;0;0;0;0;2151,9;0;0;0;105049,2;0;0
YYYY-00-DD 02:00:SS;2130,3;0;0;0;0;0;2130,3;0;0;0;102830,1;0;0
YYYY-00-DD 03:00:SS;2178,5;0;0;0;0;0;2178,5;0;0;0;100560,8;0;0
YYYY-00-DD 04:00:SS;2327,4;0;0;0;0;0;2327,4;0;0;0;98136,4;0;0
YYYY-00-DD 05:00:SS;2844,1;0;0;0;0;0;2844,1;0;0;0;95173,8;0;0
YYYY-00-DD 06:00:SS;4410;0;0;0;0;0;4410;0;0;0;90580;0;0
YYYY-00-DD 07:00:SS;6184,9;581,2;0;0;0;0;5603,7;0;0;0;84742,9;0;0
YYYY-00-DD 08:00:SS;2896,1;3334,4;0;0;0;0;0;0;0;438,3;84742,9;0;0
YYYY-00-DD 09:00:SS;3911,8;7464,1;0;0;0;0;0;0;0;3552,2;84742,9;0;0
YYYY-00-DD 10:00:SS;4401,8;9207,7;0;0;0;0;0;4805,9;0;0;89356,6;0;0
YYYY-00-DD 11:00:SS;7088,8;11287,9;0;0;0;0;0;0;0;4199,1;89356,6;0;0
YYYY-00-DD 12:00:SS;8984,8;15692,9;0;0;0;0;0;6708,1;0;0;95796,3;0;0
YYYY-00-DD 13:00:SS;9382,3;15876,5;0;0;0;0;0;6494,2;0;0;102030,8;0;0
YYYY-00-DD 14:00:SS;8820,4;19669,7;0;0;0;0;0;10849,3;0;0;112446,1;0;0
YYYY-00-DD 15:00:SS;10392;14714;0;0;0;0;0;4322,1;0;0;116595,3;0;0
YYYY-00-DD 16:00:SS;8280,3;12848;0;0;0;0;0;4567,7;0;0;120980,3;0;0
YYYY-00-DD 17:00:SS;14726,2;6087,5;0;0;0;0;8638,7;0;0;0;111981,7;0;0
YYYY-00-DD 18:00:SS;17172,2;5445,1;0;0;0;0;11727,1;0;0;0;99766;0;0
YYYY-00-DD 19:00:SS;12587,5;948,3;0;0;0;0;11639,2;0;0;0;87641,8;0;0
YYYY-00-DD 20:00:SS;10878,8;0;0;0;0;0;10878,8;0;0;0;76309,8;0;0
YYYY-00-DD 21:00:SS;8330,3;0;0;0;0;0;8330,3;0;0;0;67632,3;0;0
YYYY-00-DD 22:00:SS;5711,4;0;0;0;0;0;5711,4;0;0;0;61683;0;0
YYYY-00-DD 23:00:SS;3278,4;0;0;0;0;0;3278,4;0;0;0;58268;0;0
YYYY-00-DD 00:00:SS;2503,6;0;0;0;0;0;2503,6;0;0;0;55660,2;0;0
YYYY-00-DD 01:00:SS;2143,6;0;0;0;0;0;2143,6;0;0;0;53427,2;0;0
YYYY-00-DD 02:00:SS;2150,1;0;0;0;0;0;2150,1;0;0;0;51187,5;0;0
YYYY-00-DD 03:00:SS;2120,1;0;0;0;0;0;2120,1;0;0;0;48979,1;0;0
YYYY-00-DD 04:00:SS;2219;0;0;0;0;0;2219;0;0;0;46667,6;0;0
YYYY-00-DD 05:00:SS;2909,5;0;0;0;0;0;2909,5;0;0;0;43636,9;0;0
YYYY-00-DD 06:00:SS;4323,1;0;0;0;0;0;4323,1;0;0;0;39133,7;0;0
YYYY-00-DD 07:00:SS;4140,8;978,9;0;0;0;0;3162;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2715,4;4955,7;0;0;0;0;0;0;0;2240,2;35840;0;0
YYYY-00-DD 09:00:SS;4549,6;15692,9;0;0;0;0;0;0;0;11143,3;35840;0;0
YYYY-00-DD 10:00:SS;7092,7;30376,4;0;0;0;0;0;0;0;23283,6;35840;0;0
YYYY-00-DD 11:00:SS;5739,5;51789,7;0;0;0;0;0;0;0;46050,2;35840;0;0
YYYY-00-DD 12:00:SS;5777;58489;0;0;0;0;0;0;0;52712;35840;0;0
YYYY-00-DD 13:00:SS;4385,8;56072,4;0;0;0;0;0;44800;0;6886,6;78848;0;0
YYYY-00-DD 14:00:SS;4740,8;58703,2;0;0;0;0;0;0;0;53962,3;78848;0;0
YYYY-00-DD 15:00:SS;9181,4;49831,9;0;0;0;0;0;0;0;40650,5;78848;0;0
YYYY-00-DD 16:00:SS;14130,4;34720,2;0;0;0;0;0;20589,8;0;0;98614,2;0;0
YYYY-00-DD 17:00:SS;14053;21413,4;0;0;0;0;0;0;0;7360,3;98614,2;0;0
YYYY-00-DD 18:00:SS;14174,4;16518,9;0;0;0;0;0;2344,5;0;0;100865;0;0
YYYY-00-DD 19:00:SS;13425,4;3976,8;0;0;0;0;9448,6;0;0;0;91022,7;0;0
YYYY-00-DD 20:00:SS;11069,3;0;0;0;0;0;11069,3;0;0;0;79492,2;0;0
YYYY-00-DD 21:00:SS;8445,2;0;0;0;0;0;8445,2;0;0;0;70695,1;0;0
YYYY-00-DD 22:00:SS;5186,3;0;0;0;0;0;5186,3;0;0;0;65292,7;0;0
YYYY-00-DD 23:00:SS;3207,2;0;0;0;0;0;3207,2;0;0;0;61951,9;0;0
YYYY-00-DD 00:00:SS;2437,1;0;0;0;0;0;2437,1;0;0;0;59413,2;0;0
YYYY-00-DD 01:00:SS;2138,6;0;0;0;0;0;2138,6;0;0;0;57185,5;0;0
YYYY-00-DD 02:00:SS;2361,7;0;0;0;0;0;2361,7;0;0;0;54725,4;0;0
YYYY-00-DD 03:00:SS;2318,7;0;0;0;0;0;2318,7;0;0;0;52310,2;0;0
YYYY-00-DD 04:00:SS;2339,2;0;0;0;0;0;2339,2;0;0;0;49873,5;0;0
YYYY-00-DD 05:00:SS;2831,4;0;0;0;0;0;2831,4;0;0;0;46924,1;0;0
YYYY-00-DD 06:00:SS;4593,3;0;0;0;0;0;4593,3;0;0;0;42139,4;0;0
YYYY-00-DD 07:00:SS;4281,6;2539;0;0;0;0;1742,6;0;0;0;40324,3;0;0
YYYY-00-DD 08:00:SS;4591,3;15142,3;0;0;0;0;0;0;0;10551;40324,3;0;0
YYYY-00-DD 09:00:SS;5696,8;32303,6;0;0;0;0;0;0;0;26606,7;40324,3;0;0
YYYY-00-DD 10:00:SS;3570,6;44600,9;0;0;0;0;0;0;0;41030,3;40324,3;0;0
YYYY-00-DD 11:00:SS;5565,8;54145,2;0;0;0;0;0;0;0;48579,4;40324,3;0;0
YYYY-00-DD 12:00:SS;5941,8;61272,8;0;0;0;0;0;0;0;55331;40324,3;0;0
YYYY-00-DD 13:00:SS;4922,6;59467,9;0;0;0;0;0;0;0;54545,4;40324,3;0;0
YYYY-00-DD 14:00:SS;7209,1;51850,9;0;0;0;0;0;44641,8;0;0;83180,4;0;0
YYYY-00-DD 15:00:SS;7364;46650,5;0;0;0;0;0;0;0;39286,6;83180,4;0;0
YYYY-00-DD 16:00:SS;10848,1;38574,6;0;0;0;0;0;0;0;27726,6;83180,4;0;0
YYYY-00-DD 17:00:SS;14973,3;29672,8;0;0;0;0;0;14699,5;0;0;97291,9;0;0
YYYY-00-DD 18:00:SS;13120,2;14071,6;0;0;0;0;0;951,5;0;0;98205,3;0;0
YYYY-00-DD 19:00:SS;13308,3;3456,7;0;0;0;0;9851,6;0;0;0;87943,3;0;0
YYYY-00-DD 20:00:SS;10771,5;0;0;0;0;0;10771,5;0;0;0;76723;0;0
YYYY-00-DD 21:00:SS;7200,7;0;0;0;0;0;7200,7;0;0;0;69222,3;0;0
YYYY-00-DD 22:00:SS;5226,6;0;0;0;0;0;5226,6;0;0;0;63777,9;0;0
YYYY-00-DD 23:00:SS;3130,3;0;0;0;0;0;3130,3;0;0;0;60517,1;0;0
YYYY-00-DD 00:00:SS;2411,2;0;0;0;0;0;2411,2;0;0;0;58005,4;0;0
YYYY-00-DD 01:00:SS;2129,2;0;0;0;0;0;2129,2;0;0;0;55787,5;0;0
YYYY-00-DD 02:00:SS;2157,6;0;0;0;0;0;2157,6;0;0;0;53540;0;0
YYYY-00-DD 03:00:SS;2113,9;0;0;0;0;0;2113,9;0;0;0;51338;0;0
YYYY-00-DD 04:00:SS;2217,2;0;0;0;0;0;2217,2;0;0;0;49028,5;0;0
YYYY-00-DD 05:00:SS;2854;0;0;0;0;0;2854;0;0;0;46055,5;0;0
YYYY-00-DD 06:00:SS;6460,5;0;0;0;0;0;6460,5;0;0;0;39325,9;0;0
YYYY-00-DD 07:00:SS;5047;2508,4;0;0;0;0;2538,6;0;0;0;36681,5;0;0
YYYY-00-DD 08:00:SS;5450,8;13918,7;0;0;0;0;0;0;0;8467,9;36681,5;0;0
YYYY-00-DD 09:00:SS;4899,6;31049,4;0;0;0;0;0;0;0;26149,7;36681,5;0;0
YYYY-00-DD 10:00:SS;5144,8;43897,4;0;0;0;0;0;0;0;38752,5;36681,5;0;0
YYYY-00-DD 11:00:SS;5721;51269,7;0;0;0;0;0;0;0;45548,7;36681,5;0;0
YYYY-00-DD 12:00:SS;9810,1;59039,7;0;0;0;0;0;0;0;49229,6;36681,5;0;0
YYYY-00-DD 13:00:SS;9611,5;62282,3;0;0;0;0;0;0;0;52670,7;36681,5;0;0
YYYY-00-DD 14:00:SS;6400,1;60477,4;0;0;0;0;0;0;0;54077,3;36681,5;0;0
YYYY-00-DD 15:00:SS;9607,9;55797,1;0;0;0;0;0;44800;0;1389,2;79689,5;0;0
YYYY-00-DD 16:00:SS;8069,4;48669,5;0;0;0;0;0;0;0;40600;79689,5;0;0
YYYY-00-DD 17:00:SS;10287,9;35148,5;0;0;0;0;0;24860,5;0;0;103555,7;0;0
YYYY-00-DD 18:00:SS;12981,5;17681,3;0;0;0;0;0;4699,8;0;0;108067,5;0;0
YYYY-00-DD 19:00:SS;11761,7;4833,3;0;0;0;0;6928,4;0;0;0;100850,4;0;0
YYYY-00-DD 20:00:SS;9534,6;0;0;0;0;0;9534,6;0;0;0;90918,6;0;0
YYYY-00-DD 21:00:SS;7208,6;0;0;0;0;0;7208,6;0;0;0;83409,6;0;0
YYYY-00-DD 22:00:SS;5171,5;0;0;0;0;0;5171,5;0;0;0;78022,7;0;0
YYYY-00-DD 23:00:SS;3076,3;0;0;0;0;0;3076,3;0;0;0;74818,2;0;0
YYYY-00-DD 00:00:SS;2440;0;0;0;0;0;2440;0;0;0;72276,5;0;0
YYYY-00-DD 01:00:SS;2162,4;0;0;0;0;0;2162,4;0;0;0;70024;0;0
YYYY-00-DD 02:00:SS;2162,7;0;0;0;0;0;2162,7;0;0;0;67771,1;0;0
YYYY-00-DD 03:00:SS;2173,7;0;0;0;0;0;2173,7;0;0;0;65506,9;0;0
YYYY-00-DD 04:00:SS;2225,6;0;0;0;0;0;2225,6;0;0;0;63188,6;0;0
YYYY-00-DD 05:00:SS;2962,6;0;0;0;0;0;2962,6;0;0;0;60102,5;0;0
YYYY-00-DD 06:00:SS;4674,2;0;0;0;0;0;4674,2;0;0;0;55233,6;0;0
YYYY-00-DD 07:00:SS;4261,7;3028,5;0;0;0;0;1233,2;0;0;0;53949;0;0
YYYY-00-DD 08:00:SS;2238,6;18048,4;0;0;0;0;0;0;0;15809,7;53949;0;0
YYYY-00-DD 09:00:SS;2127,3;33924,9;0;0;0;0;0;0;0;31797,6;53949;0;0
YYYY-00-DD 10:00:SS;2339;48822,4;0;0;0;0;0;0;0;46483,4;53949;0;0
YYYY-00-DD 11:00:SS;2792;52707,4;0;0;0;0;0;0;0;49915,4;53949;0;0
YYYY-00-DD 12:00:SS;2832,3;63842,4;0;0;0;0;0;0;0;61010,1;53949;0;0
YYYY-00-DD 13:00:SS;3085,4;69501,6;0;0;0;0;0;0;0;66416,2;53949;0;0
YYYY-00-DD 14:00:SS;3333,9;67696,8;0;0;0;0;0;0;0;64362,9;53949;0;0
YYYY-00-DD 15:00:SS;4189,3;60722,1;0;0;0;0;0;44800;0;11732,9;96957;0;0
YYYY-00-DD 16:00:SS;6541,8;44264,5;0;0;0;0;0;0;0;37722,6;96957;0;0
YYYY-00-DD 17:00:SS;9648;30101,1;0;0;0;0;0;10457,2;0;9995,8;106996;0;0
YYYY-00-DD 18:00:SS;12808;14591,7;0;0;0;0;0;1783,7;0;0;108708,3;0;0
YYYY-00-DD 19:00:SS;12283,7;4252,1;0;0;0;0;8031,6;0;0;0;100342,1;0;0
YYYY-00-DD 20:00:SS;10702,9;0;0;0;0;0;10702,9;0;0;0;89193,3;0;0
YYYY-00-DD 21:00:SS;7564,7;0;0;0;0;0;7564,7;0;0;0;81313,4;0;0
YYYY-00-DD 22:00:SS;5131,2;0;0;0;0;0;5131,2;0;0;0;75968,4;0;0
YYYY-00-DD 23:00:SS;3300,8;0;0;0;0;0;3300,8;0;0;0;72530;0;0
YYYY-00-DD 00:00:SS;2304;0;0;0;0;0;2304;0;0;0;70130,1;0;0
YYYY-00-DD 01:00:SS;2173,4;0;0;0;0;0;2173,4;0;0;0;67866,1;0;0
YYYY-00-DD 02:00:SS;2217;0;0;0;0;0;2217;0;0;0;65556,8;0;0
YYYY-00-DD 03:00:SS;2054;0;0;0;0;0;2054;0;0;0;63417,2;0;0
YYYY-00-DD 04:00:SS;2166,1;0;0;0;0;0;2166,1;0;0;0;61160,8;0;0
YYYY-00-DD 05:00:SS;2916,8;0;0;0;0;0;2916,8;0;0;0;58122,5;0;0
YYYY-00-DD 06:00:SS;4586,6;0;0;0;0;0;4586,6;0;0;0;53344,7;0;0
YYYY-00-DD 07:00:SS;4088,9;2049,6;0;0;0;0;2039,4;0;0;0;51220,4;0;0
YYYY-00-DD 08:00:SS;2324,3;13276,3;0;0;0;0;0;0;0;10951,9;51220,4;0;0
YYYY-00-DD 09:00:SS;2252,5;27806,8;0;0;0;0;0;0;0;25554,3;51220,4;0;0
YYYY-00-DD 10:00:SS;2427,7;37993,4;0;0;0;0;0;0;0;35565,7;51220,4;0;0
YYYY-00-DD 11:00:SS;2880,3;39308,8;0;0;0;0;0;0;0;36428,5;51220,4;0;0
YYYY-00-DD 12:00:SS;2901,5;48944,8;0;0;0;0;0;0;0;46043,3;51220,4;0;0
YYYY-00-DD 13:00:SS;3065,1;49097,8;0;0;0;0;0;0;0;46032,6;51220,4;0;0
YYYY-00-DD 14:00:SS;3526,4;49434,2;0;0;0;0;0;0;0;45907,8;51220,4;0;0
YYYY-00-DD 15:00:SS;4600,1;41603,1;0;0;0;0;0;37003;0;0;86743,3;0;0
YYYY-00-DD 16:00:SS;6503,8;30345,8;0;0;0;0;0;23842;0;0;109631,6;0;0
YYYY-00-DD 17:00:SS;9547,4;17589,5;0;0;0;0;0;8042,2;0;0;117352,1;0;0
YYYY-00-DD 18:00:SS;12975,3;12542,1;0;0;0;0;433,2;0;0;0;116900,9;0;0
YYYY-00-DD 19:00:SS;12572,9;2753,1;0;0;0;0;9819,8;0;0;0;106672;0;0
YYYY-00-DD 20:00:SS;9699,4;0;0;0;0;0;9699,4;0;0;0;96568,4;0;0
YYYY-00-DD 21:00:SS;6921,8;0;0;0;0;0;6921,8;0;0;0;89358,2;0;0
YYYY-00-DD 22:00:SS;5277,5;0;0;0;0;0;5277,5;0;0;0;83860,7;0;0
YYYY-00-DD 23:00:SS;3477,3;0;0;0;0;0;3477,3;0;0;0;80238,6;0;0
YYYY-00-DD 00:00:SS;2512,5;0;0;0;0;0;2512,5;0;0;0;77621,4;0;0
YYYY-00-DD 01:00:SS;2127;0;0;0;0;0;2127;0;0;0;75405,8;0;0
YYYY-00-DD 02:00:SS;2176,4;0;0;0;0;0;2176,4;0;0;0;73138,8;0;0
YYYY-00-DD 03:00:SS;2145,1;0;0;0;0;0;2145,1;0;0;0;70904,3;0;0
YYYY-00-DD 04:00:SS;2181,4;0;0;0;0;0;2181,4;0;0;0;68632;0;0
YYYY-00-DD 05:00:SS;2855,1;0;0;0;0;0;2855,1;0;0;0;65657,9;0;0
YYYY-00-DD 06:00:SS;4621,6;0;0;0;0;0;4621,6;0;0;0;60843,7;0;0
YYYY-00-DD 07:00:SS;4456,4;2294,3;0;0;0;0;2162,1;0;0;0;58591,5;0;0
YYYY-00-DD 08:00:SS;2942,5;15968,2;0;0;0;0;0;0;0;13025,8;58591,5;0;0
YYYY-00-DD 09:00:SS;5743;30590,5;0;0;0;0;0;0;0;24847,4;58591,5;0;0
YYYY-00-DD 10:00:SS;4249;37045,1;0;0;0;0;0;0;0;32796,1;58591,5;0;0
YYYY-00-DD 11:00:SS;4362;55093,5;0;0;0;0;0;0;0;50731,5;58591,5;0;0
YYYY-00-DD 12:00:SS;6729,5;60599,8;0;0;0;0;0;0;0;53870,2;58591,5;0;0
YYYY-00-DD 13:00:SS;7703;55919,4;0;0;0;0;0;0;0;48216,5;58591,5;0;0
YYYY-00-DD 14:00:SS;5419,8;59070,3;0;0;0;0;0;44800;0;8850,5;101599,5;0;0
YYYY-00-DD 15:00:SS;5907,5;40195,9;0;0;0;0;0;0;0;34288,4;101599,5;0;0
YYYY-00-DD 16:00:SS;11792,6;38972,3;0;0;0;0;0;0;0;27179,7;101599,5;0;0
YYYY-00-DD 17:00:SS;16484,8;23738,2;0;0;0;0;0;0;0;7253,4;101599,5;0;0
YYYY-00-DD 18:00:SS;16153,4;16977,7;0;0;0;0;0;824,3;0;0;102390,8;0;0
YYYY-00-DD 19:00:SS;14436,4;3150,8;0;0;0;0;11285,5;0;0;0;90635,1;0;0
YYYY-00-DD 20:00:SS;10968,6;0;0;0;0;0;10968,6;0;0;0;79209,5;0;0
YYYY-00-DD 21:00:SS;7500,2;0;0;0;0;0;7500,2;0;0;0;71396,7;0;0
YYYY-00-DD 22:00:SS;5327,8;0;0;0;0;0;5327,8;0;0;0;65846,9;0;0
YYYY-00-DD 23:00:SS;3385,9;0;0;0;0;0;3385,9;0;0;0;62320;0;0
YYYY-00-DD 00:00:SS;2438,6;0;0;0;0;0;2438,6;0;0;0;59779,8;0;0
YYYY-00-DD 01:00:SS;2201,6;0;0;0;0;0;2201,6;0;0;0;57486,4;0;0
YYYY-00-DD 02:00:SS;2339,8;0;0;0;0;0;2339,8;0;0;0;55049,2;0;0
YYYY-00-DD 03:00:SS;2275,4;0;0;0;0;0;2275,4;0;0;0;52679;0;0
YYYY-00-DD 04:00:SS;2306,8;0;0;0;0;0;2306,8;0;0;0;50276,1;0;0
YYYY-00-DD 05:00:SS;2942;0;0;0;0;0;2942;0;0;0;47211,5;0;0
YYYY-00-DD 06:00:SS;5544,7;0;0;0;0;0;5544,7;0;0;0;41435,7;0;0
YYYY-00-DD 07:00:SS;7421,2;2233,1;0;0;0;0;5188,1;0;0;0;36031,5;0;0
YYYY-00-DD 08:00:SS;3621,6;13796,3;0;0;0;0;0;0;0;10174,7;36031,5;0;0
YYYY-00-DD 09:00:SS;5146,2;28204,4;0;0;0;0;0;0;0;23058,3;36031,5;0;0
YYYY-00-DD 10:00:SS;6131,8;40287,7;0;0;0;0;0;0;0;34155,9;36031,5;0;0
YYYY-00-DD 11:00:SS;5229,1;50137,8;0;0;0;0;0;0;0;44908,7;36031,5;0;0
YYYY-00-DD 12:00:SS;3524,4;54848,8;0;0;0;0;0;0;0;51324,4;36031,5;0;0
YYYY-00-DD 13:00:SS;4021;57234,8;0;0;0;0;0;0;0;53213,8;36031,5;0;0
YYYY-00-DD 14:00:SS;5882,9;52860,4;0;0;0;0;0;44800;0;2177,5;79039,5;0;0
YYYY-00-DD 15:00:SS;11711,1;53135,7;0;0;0;0;0;0;0;41424,6;79039,5;0;0
YYYY-00-DD 16:00:SS;12739,3;45977,5;0;0;0;0;0;0;0;33238,2;79039,5;0;0
YYYY-00-DD 17:00:SS;12944,6;29275,1;0;0;0;0;0;16330,5;0;0;94716,7;0;0
YYYY-00-DD 18:00:SS;13656,4;16641,2;0;0;0;0;0;2984,8;0;0;97582,2;0;0
YYYY-00-DD 19:00:SS;13171,9;3212;0;0;0;0;9959,9;0;0;0;87207,3;0;0
YYYY-00-DD 20:00:SS;11381,4;0;0;0;0;0;11381,4;0;0;0;75351,6;0;0
YYYY-00-DD 21:00:SS;7056,9;0;0;0;0;0;7056,9;0;0;0;68000,7;0;0
YYYY-00-DD 22:00:SS;5219,4;0;0;0;0;0;5219,4;0;0;0;62563,8;0;0
YYYY-00-DD 23:00:SS;3559,7;0;0;0;0;0;3559,7;0;0;0;58855,7;0;0
YYYY-00-DD 00:00:SS;2499,5;0;0;0;0;0;2499,5;0;0;0;56252,1;0;0
YYYY-00-DD 01:00:SS;2120,2;0;0;0;0;0;2120,2;0;0;0;54043,6;0;0
YYYY-00-DD 02:00:SS;2203,3;0;0;0;0;0;2203,3;0;0;0;51748,4;0;0
YYYY-00-DD 03:00:SS;2217,8;0;0;0;0;0;2217,8;0;0;0;49438,2;0;0
YYYY-00-DD 04:00:SS;2267,3;0;0;0;0;0;2267,3;0;0;0;47076,4;0;0
YYYY-00-DD 05:00:SS;3588,4;0;0;0;0;0;3588,4;0;0;0;43338,6;0;0
YYYY-00-DD 06:00:SS;4862,8;0;0;0;0;0;4862,8;0;0;0;38273,2;0;0
YYYY-00-DD 07:00:SS;4232,5;1896,6;0;0;0;0;2335,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3492;10829;0;0;0;0;0;0;0;7337;35840;0;0
YYYY-00-DD 09:00:SS;5446;21964;0;0;0;0;0;0;0;16518;35840;0;0
YYYY-00-DD 10:00:SS;6377,7;34139;0;0;0;0;0;0;0;27761,3;35840;0;0
YYYY-00-DD 11:00:SS;5194;46069,3;0;0;0;0;0;0;0;40875,3;35840;0;0
YYYY-00-DD 12:00:SS;7578,1;51545;0;0;0;0;0;0;0;43966,9;35840;0;0
