YYYY-00-DD 20:00:SS;9464,3;0;0;0;0;0;9464,3;0;0;0;78704,1;0;0
YYYY-00-DD 21:00:SS;6814,3;0;0;0;0;0;6814,3;0;0;0;71605,9;0;0
YYYY-00-DD 22:00:SS;4931;0;0;0;0;0;4931;0;0;0;66469,4;0;0
YYYY-00-DD 23:00:SS;3409,9;0;0;0;0;0;3409,9;0;0;0;62917,5;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0;0;0;0;2731,5;0;0;0;60072,1;0;0
YYYY-00-DD 01:00:SS;2330,7;0;0;0;0;0;2330,7;0;0;0;57644,3;0;0
YYYY-00-DD 02:00:SS;2267,7;0;0;0;0;0;2267,7;0;0;0;55282,1;0;0
YYYY-00-DD 03:00:SS;1834;0;0;0;0;0;1834;0;0;0;53371,6;0;0
YYYY-00-DD 04:00:SS;1806,2;0;0;0;0;0;1806,2;0;0;0;51490,2;0;0
YYYY-00-DD 05:00:SS;2475,6;0;0;0;0;0;2475,6;0;0;0;48911,4;0;0
YYYY-00-DD 06:00:SS;4180;0;0;0;0;0;4180;0;0;0;44557,2;0;0
YYYY-00-DD 07:00:SS;4327;1255;0;0;0;0;3072,1;0;0;0;41357,1;0;0
YYYY-00-DD 08:00:SS;3635,3;12057,7;0;0;0;0;0;0;0;8422,4;41357,1;0;0
YYYY-00-DD 09:00:SS;4228,8;25124,3;0;0;0;0;0;0;0;20895,5;41357,1;0;0
YYYY-00-DD 10:00:SS;4381,2;39864,2;0;0;0;0;0;0;0;35482,9;41357,1;0;0
YYYY-00-DD 11:00:SS;8263,2;43038,5;0;0;0;0;0;0;0;34775,3;41357,1;0;0
YYYY-00-DD 12:00:SS;7365,4;48673,6;0;0;0;0;0;0;0;41308,3;41357,1;0;0
YYYY-00-DD 13:00:SS;4692,7;46385,1;0;0;0;0;0;37120;0;4572,4;76992,3;0;0
YYYY-00-DD 14:00:SS;3961,5;40922,3;0;0;0;0;0;0;0;36960,8;76992,3;0;0
YYYY-00-DD 15:00:SS;5993,3;30980,8;0;0;0;0;0;0;0;24987,5;76992,3;0;0
YYYY-00-DD 16:00:SS;10666,6;26084;0;0;0;0;0;15417,3;0;0;91793;0;0
YYYY-00-DD 17:00:SS;9595,5;15478,1;0;0;0;0;0;5882,6;0;0;97440,3;0;0
YYYY-00-DD 18:00:SS;11544;6939,3;0;0;0;0;4604,7;0;0;0;92643,7;0;0
YYYY-00-DD 19:00:SS;12389,7;664,4;0;0;0;0;11725,3;0;0;0;80429,8;0;0
YYYY-00-DD 20:00:SS;9111,9;0;0;0;0;0;9111,9;0;0;0;70938,3;0;0
YYYY-00-DD 21:00:SS;7020,9;0;0;0;0;0;7020,9;0;0;0;63624,9;0;0
YYYY-00-DD 22:00:SS;5466,4;0;0;0;0;0;5466,4;0;0;0;57930,8;0;0
YYYY-00-DD 23:00:SS;3524,7;0;0;0;0;0;3524,7;0;0;0;54259,2;0;0
YYYY-00-DD 00:00:SS;2856,6;0;0;0;0;0;2856,6;0;0;0;51283,5;0;0
YYYY-00-DD 01:00:SS;2426,7;0;0;0;0;0;2426,7;0;0;0;48755,7;0;0
YYYY-00-DD 02:00:SS;2433,1;0;0;0;0;0;2433,1;0;0;0;46221,3;0;0
YYYY-00-DD 03:00:SS;2460,9;0;0;0;0;0;2460,9;0;0;0;43657,8;0;0
YYYY-00-DD 04:00:SS;2472,1;0;0;0;0;0;2472,1;0;0;0;41082,7;0;0
YYYY-00-DD 05:00:SS;3080,6;0;0;0;0;0;3080,6;0;0;0;37873,8;0;0
YYYY-00-DD 06:00:SS;4791,6;0;0;0;0;0;4791,6;0;0;0;32882,5;0;0
YYYY-00-DD 07:00:SS;4338,6;1279,6;0;0;0;0;3059;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2645,7;11762,4;0;0;0;0;0;0;0;9116,7;29696;0;0
YYYY-00-DD 09:00:SS;2423,4;24829;0;0;0;0;0;0;0;22405,6;29696;0;0
YYYY-00-DD 10:00:SS;2722,3;34721,2;0;0;0;0;0;0;0;31998,9;29696;0;0
YYYY-00-DD 11:00:SS;3238,5;42792,4;0;0;0;0;0;0;0;39554;29696;0;0
YYYY-00-DD 12:00:SS;3294,9;41857,4;0;0;0;0;0;37120;0;1442,4;65331,2;0;0
YYYY-00-DD 13:00:SS;3315,3;44195,1;0;0;0;0;0;0;0;40879,8;65331,2;0;0
YYYY-00-DD 14:00:SS;3583,6;41931,2;0;0;0;0;0;3543,7;0;34803,9;68733,2;0;0
YYYY-00-DD 15:00:SS;4621,9;29110,7;0;0;0;0;0;24488,7;0;0;92242,4;0;0
YYYY-00-DD 16:00:SS;6901,5;16708,5;0;0;0;0;0;9807;0;0;101657,1;0;0
YYYY-00-DD 17:00:SS;10007,9;12229,9;0;0;0;0;0;2222;0;0;103790,2;0;0
YYYY-00-DD 18:00:SS;12825,4;4527,8;0;0;0;0;8297,6;0;0;0;95146,9;0;0
YYYY-00-DD 19:00:SS;12530,2;615,2;0;0;0;0;11915;0;0;0;82735,5;0;0
YYYY-00-DD 20:00:SS;10385,9;0;0;0;0;0;10385,9;0;0;0;71916,9;0;0
YYYY-00-DD 21:00:SS;7343,3;0;0;0;0;0;7343,3;0;0;0;64267,6;0;0
YYYY-00-DD 22:00:SS;5088,1;0;0;0;0;0;5088,1;0;0;0;58967,5;0;0
YYYY-00-DD 23:00:SS;3125;0;0;0;0;0;3125;0;0;0;55712,3;0;0
YYYY-00-DD 00:00:SS;2850,6;0;0;0;0;0;2850,6;0;0;0;52743;0;0
YYYY-00-DD 01:00:SS;2357,3;0;0;0;0;0;2357,3;0;0;0;50287,5;0;0
YYYY-00-DD 02:00:SS;2398,6;0;0;0;0;0;2398,6;0;0;0;47788,9;0;0
YYYY-00-DD 03:00:SS;2512,8;0;0;0;0;0;2512,8;0;0;0;45171,5;0;0
YYYY-00-DD 04:00:SS;2583,4;0;0;0;0;0;2583,4;0;0;0;42480,5;0;0
YYYY-00-DD 05:00:SS;3124,7;0;0;0;0;0;3124,7;0;0;0;39225,6;0;0
YYYY-00-DD 06:00:SS;5008,5;0;0;0;0;0;5008,5;0;0;0;34008,4;0;0
YYYY-00-DD 07:00:SS;4730,5;590,6;0;0;0;0;4139,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2731,7;4109,5;0;0;0;0;0;0;0;1377,8;29696;0;0
YYYY-00-DD 09:00:SS;2351,9;13780,2;0;0;0;0;0;0;0;11428,3;29696;0;0
YYYY-00-DD 10:00:SS;2620,5;29578,2;0;0;0;0;0;0;0;26957,7;29696;0;0
YYYY-00-DD 11:00:SS;3353;33269,3;0;0;0;0;0;0;0;29916,4;29696;0;0
YYYY-00-DD 12:00:SS;3296,3;35557,8;0;0;0;0;0;32261,6;0;0;60667,1;0;0
YYYY-00-DD 13:00:SS;3364,9;30414,9;0;0;0;0;0;0;0;27049,9;60667,1;0;0
YYYY-00-DD 14:00:SS;3572,2;38732,2;0;0;0;0;0;13008,6;0;22151,4;73155,4;0;0
YYYY-00-DD 15:00:SS;4570,8;25518;0;0;0;0;0;20947,1;0;0;93264,7;0;0
YYYY-00-DD 16:00:SS;6509,2;19784,4;0;0;0;0;0;13275,3;0;0;106008,9;0;0
YYYY-00-DD 17:00:SS;10196,7;8243,5;0;0;0;0;1953,2;0;0;0;103974,3;0;0
YYYY-00-DD 18:00:SS;13103,9;7234,6;0;0;0;0;5869,3;0;0;0;97860,5;0;0
YYYY-00-DD 19:00:SS;11955,6;984,3;0;0;0;0;10971,2;0;0;0;86432,1;0;0
YYYY-00-DD 20:00:SS;10127,9;0;0;0;0;0;10127,9;0;0;0;75882,1;0;0
YYYY-00-DD 21:00:SS;7238,4;0;0;0;0;0;7238,4;0;0;0;68342,2;0;0
YYYY-00-DD 22:00:SS;5261,4;0;0;0;0;0;5261,4;0;0;0;62861,6;0;0
YYYY-00-DD 23:00:SS;3653,2;0;0;0;0;0;3653,2;0;0;0;59056,2;0;0
YYYY-00-DD 00:00:SS;2023,8;0;0;0;0;0;2023,8;0;0;0;56948;0;0
YYYY-00-DD 01:00:SS;1735,8;0;0;0;0;0;1735,8;0;0;0;55139,9;0;0
YYYY-00-DD 02:00:SS;1777,2;0;0;0;0;0;1777,2;0;0;0;53288,6;0;0
YYYY-00-DD 03:00:SS;1747,1;0;0;0;0;0;1747,1;0;0;0;51468,7;0;0
YYYY-00-DD 04:00:SS;1703,8;0;0;0;0;0;1703,8;0;0;0;49693,9;0;0
YYYY-00-DD 05:00:SS;2340,3;0;0;0;0;0;2340,3;0;0;0;47256,1;0;0
YYYY-00-DD 06:00:SS;6336,3;0;0;0;0;0;6336,3;0;0;0;40655,7;0;0
YYYY-00-DD 07:00:SS;8010,5;541,4;0;0;0;0;7469,1;0;0;0;32875,4;0;0
YYYY-00-DD 08:00:SS;7358,6;4306,3;0;0;0;0;3052,2;0;0;0;29696;0;0
YYYY-00-DD 09:00:SS;3691,4;8022;0;0;0;0;0;0;0;4330,7;29696;0;0
YYYY-00-DD 10:00:SS;6189,2;8981,7;0;0;0;0;0;0;0;2792,6;29696;0;0
YYYY-00-DD 11:00:SS;4474,8;15921,1;0;0;0;0;0;0;0;11446,2;29696;0;0
YYYY-00-DD 12:00:SS;4078;24189,2;0;0;0;0;0;0;0;20111,1;29696;0;0
YYYY-00-DD 13:00:SS;3811,8;37132,7;0;0;0;0;0;33320,9;0;0;61684;0;0
YYYY-00-DD 14:00:SS;5809,6;32186,6;0;0;0;0;0;0;0;26377;61684;0;0
YYYY-00-DD 15:00:SS;4733,8;26871,4;0;0;0;0;0;22137,6;0;0;82936,2;0;0
YYYY-00-DD 16:00:SS;7149,7;22688,1;0;0;0;0;0;15538,4;0;0;97853,1;0;0
YYYY-00-DD 17:00:SS;9663;22712,7;0;0;0;0;0;13049,7;0;0;110380,8;0;0
YYYY-00-DD 18:00:SS;11918,2;8735,7;0;0;0;0;3182,5;0;0;0;107065,6;0;0
YYYY-00-DD 19:00:SS;12051,6;885,9;0;0;0;0;11165,7;0;0;0;95434,7;0;0
YYYY-00-DD 20:00:SS;9977,8;0;0;0;0;0;9977,8;0;0;0;85041,2;0;0
YYYY-00-DD 21:00:SS;7020,5;0;0;0;0;0;7020,5;0;0;0;77728,1;0;0
YYYY-00-DD 22:00:SS;4992,9;0;0;0;0;0;4992,9;0;0;0;72527,2;0;0
YYYY-00-DD 23:00:SS;3048,2;0;0;0;0;0;3048,2;0;0;0;69352;0;0
YYYY-00-DD 00:00:SS;1963,7;0;0;0;0;0;1963,7;0;0;0;67306,5;0;0
YYYY-00-DD 01:00:SS;1696,4;0;0;0;0;0;1696,4;0;0;0;65539,5;0;0
YYYY-00-DD 02:00:SS;1878,1;0;0;0;0;0;1878,1;0;0;0;63583,1;0;0
YYYY-00-DD 03:00:SS;1841,1;0;0;0;0;0;1841,1;0;0;0;61665,3;0;0
YYYY-00-DD 04:00:SS;1859,9;0;0;0;0;0;1859,9;0;0;0;59727,9;0;0
YYYY-00-DD 05:00:SS;2240;0;0;0;0;0;2240;0;0;0;57394,5;0;0
YYYY-00-DD 06:00:SS;4344,6;0;0;0;0;0;4344,6;0;0;0;52868,8;0;0
YYYY-00-DD 07:00:SS;5559,9;492,2;0;0;0;0;5067,8;0;0;0;47589,9;0;0
YYYY-00-DD 08:00:SS;2776,3;3543,5;0;0;0;0;0;0;0;767,2;47589,9;0;0
YYYY-00-DD 09:00:SS;3299,9;6865,5;0;0;0;0;0;0;0;3565,6;47589,9;0;0
YYYY-00-DD 10:00:SS;5883;11516,3;0;0;0;0;0;0;0;5633,3;47589,9;0;0
YYYY-00-DD 11:00:SS;5038,3;15871,8;0;0;0;0;0;0;0;10833,5;47589,9;0;0
YYYY-00-DD 12:00:SS;6569,8;16216,3;0;0;0;0;0;9646,5;0;0;56850,5;0;0
YYYY-00-DD 13:00:SS;6342,8;26231,6;0;0;0;0;0;0;0;19888,7;56850,5;0;0
YYYY-00-DD 14:00:SS;5662,8;24730,5;0;0;0;0;0;19067,7;0;0;75155,5;0;0
YYYY-00-DD 15:00:SS;7172,5;29086,1;0;0;0;0;0;3705,4;0;18208,2;78712,7;0;0
YYYY-00-DD 16:00:SS;13128,4;23574;0;0;0;0;0;10445,6;0;0;88740,4;0;0
YYYY-00-DD 17:00:SS;12290,5;18800,1;0;0;0;0;0;6509,6;0;0;94989,7;0;0
YYYY-00-DD 18:00:SS;14408,8;9129,4;0;0;0;0;5279,4;0;0;0;89490,3;0;0
YYYY-00-DD 19:00:SS;12358;1230,4;0;0;0;0;11127,7;0;0;0;77899;0;0
YYYY-00-DD 20:00:SS;9888,7;0;0;0;0;0;9888,7;0;0;0;67598,3;0;0
YYYY-00-DD 21:00:SS;6644,2;0;0;0;0;0;6644,2;0;0;0;60677,2;0;0
YYYY-00-DD 22:00:SS;4661,8;0;0;0;0;0;4661,8;0;0;0;55821,2;0;0
YYYY-00-DD 23:00:SS;2935,4;0;0;0;0;0;2935,4;0;0;0;52763,5;0;0
YYYY-00-DD 00:00:SS;2307,9;0;0;0;0;0;2307,9;0;0;0;50359,4;0;0
YYYY-00-DD 01:00:SS;2365,1;0;0;0;0;0;2365,1;0;0;0;47895,8;0;0
YYYY-00-DD 02:00:SS;1910,7;0;0;0;0;0;1910,7;0;0;0;45905,5;0;0
YYYY-00-DD 03:00:SS;1897,3;0;0;0;0;0;1897,3;0;0;0;43929,1;0;0
YYYY-00-DD 04:00:SS;1897;0;0;0;0;0;1897;0;0;0;41953,1;0;0
YYYY-00-DD 05:00:SS;2559,8;0;0;0;0;0;2559,8;0;0;0;39286,6;0;0
YYYY-00-DD 06:00:SS;4173,2;0;0;0;0;0;4173,2;0;0;0;34939,5;0;0
YYYY-00-DD 07:00:SS;4144,8;959,7;0;0;0;0;3185,1;0;0;0;31621,7;0;0
YYYY-00-DD 08:00:SS;2223,1;8120,5;0;0;0;0;0;0;0;5897,4;31621,7;0;0
YYYY-00-DD 09:00:SS;3467,2;16831,5;0;0;0;0;0;0;0;13364,3;31621,7;0;0
YYYY-00-DD 10:00:SS;7854,4;28421,7;0;0;0;0;0;0;0;20567,3;31621,7;0;0
YYYY-00-DD 11:00:SS;4352,7;39839,5;0;0;0;0;0;0;0;35486,8;31621,7;0;0
YYYY-00-DD 12:00:SS;4723,4;48181,5;0;0;0;0;0;0;0;43458;31621,7;0;0
YYYY-00-DD 13:00:SS;4994,4;40036,4;0;0;0;0;0;35042;0;0;65262;0;0
YYYY-00-DD 14:00:SS;9952,2;41537,5;0;0;0;0;0;0;0;31585,2;65262;0;0
YYYY-00-DD 15:00:SS;9125,9;31645,2;0;0;0;0;0;22519,3;0;0;86880,5;0;0
YYYY-00-DD 16:00:SS;6632,8;22565,1;0;0;0;0;0;15932,3;0;0;102175,5;0;0
YYYY-00-DD 17:00:SS;12128,6;16364;0;0;0;0;0;0;0;4235,4;102175,5;0;0
YYYY-00-DD 18:00:SS;14101,5;6693,2;0;0;0;0;7408,2;0;0;0;94458,6;0;0
YYYY-00-DD 19:00:SS;14005,9;713,6;0;0;0;0;13292,3;0;0;0;80612,5;0;0
YYYY-00-DD 20:00:SS;10225,7;0;0;0;0;0;10225,7;0;0;0;69960,7;0;0
YYYY-00-DD 21:00:SS;7044,1;0;0;0;0;0;7044,1;0;0;0;62623,1;0;0
YYYY-00-DD 22:00:SS;5013,7;0;0;0;0;0;5013,7;0;0;0;57400,5;0;0
YYYY-00-DD 23:00:SS;3036,8;0;0;0;0;0;3036,8;0;0;0;54237,2;0;0
YYYY-00-DD 00:00:SS;1988,9;0;0;0;0;0;1988,9;0;0;0;52165,4;0;0
YYYY-00-DD 01:00:SS;1681,1;0;0;0;0;0;1681,1;0;0;0;50414,3;0;0
YYYY-00-DD 02:00:SS;1770;0;0;0;0;0;1770;0;0;0;48570,6;0;0
YYYY-00-DD 03:00:SS;1741,6;0;0;0;0;0;1741,6;0;0;0;46756,4;0;0
YYYY-00-DD 04:00:SS;1847,6;0;0;0;0;0;1847,6;0;0;0;44831,8;0;0
YYYY-00-DD 05:00:SS;2392,9;0;0;0;0;0;2392,9;0;0;0;42339,2;0;0
YYYY-00-DD 06:00:SS;4215,8;0;0;0;0;0;4215,8;0;0;0;37947,7;0;0
YYYY-00-DD 07:00:SS;4234,6;639,8;0;0;0;0;3594,8;0;0;0;34203,2;0;0
YYYY-00-DD 08:00:SS;2435;10064,5;0;0;0;0;0;0;0;7629,5;34203,2;0;0
YYYY-00-DD 09:00:SS;4257,4;23672,4;0;0;0;0;0;0;0;19415;34203,2;0;0
YYYY-00-DD 10:00:SS;7802,1;30439,5;0;0;0;0;0;0;0;22637,4;34203,2;0;0
YYYY-00-DD 11:00:SS;5450,5;40233,3;0;0;0;0;0;0;0;34782,8;34203,2;0;0
YYYY-00-DD 12:00:SS;4393,3;48870,5;0;0;0;0;0;0;0;44477,2;34203,2;0;0
YYYY-00-DD 13:00:SS;3810,6;48624,4;0;0;0;0;0;37120;0;7693,8;69838,4;0;0
YYYY-00-DD 14:00:SS;3223,4;49928,6;0;0;0;0;0;0;0;46705,2;69838,4;0;0
YYYY-00-DD 15:00:SS;8626,5;27806,5;0;0;0;0;0;19180;0;0;88251,2;0;0
YYYY-00-DD 16:00:SS;9990,9;18726,3;0;0;0;0;0;8735,4;0;0;96637,2;0;0
YYYY-00-DD 17:00:SS;9238,8;16216,3;0;0;0;0;0;6977,6;0;0;103335,7;0;0
YYYY-00-DD 18:00:SS;11554,9;6004,2;0;0;0;0;5550,6;0;0;0;97553,8;0;0
YYYY-00-DD 19:00:SS;12935,4;738,2;0;0;0;0;12197,2;0;0;0;84848,4;0;0
YYYY-00-DD 20:00:SS;11316,4;0;0;0;0;0;11316,4;0;0;0;73060,5;0;0
YYYY-00-DD 21:00:SS;6622,3;0;0;0;0;0;6622,3;0;0;0;66162,2;0;0
YYYY-00-DD 22:00:SS;4524,4;0;0;0;0;0;4524,4;0;0;0;61449,4;0;0
YYYY-00-DD 23:00:SS;2873;0;0;0;0;0;2873;0;0;0;58456,6;0;0
YYYY-00-DD 00:00:SS;2047;0;0;0;0;0;2047;0;0;0;56324,3;0;0
YYYY-00-DD 01:00:SS;1709;0;0;0;0;0;1709;0;0;0;54544;0;0
YYYY-00-DD 02:00:SS;1646,5;0;0;0;0;0;1646,5;0;0;0;52829;0;0
YYYY-00-DD 03:00:SS;1732,5;0;0;0;0;0;1732,5;0;0;0;51024,3;0;0
YYYY-00-DD 04:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;49167,6;0;0
YYYY-00-DD 05:00:SS;2360,3;0;0;0;0;0;2360,3;0;0;0;46708,9;0;0
YYYY-00-DD 06:00:SS;3939,6;0;0;0;0;0;3939,6;0;0;0;42605,1;0;0
YYYY-00-DD 07:00:SS;5710,8;885,9;0;0;0;0;4824,9;0;0;0;37579,2;0;0
YYYY-00-DD 08:00:SS;4857;6201,1;0;0;0;0;0;0;0;1344,1;37579,2;0;0
YYYY-00-DD 09:00:SS;3726,5;18308;0;0;0;0;0;0;0;14581,4;37579,2;0;0
YYYY-00-DD 10:00:SS;3518,3;30660,9;0;0;0;0;0;0;0;27142,6;37579,2;0;0
YYYY-00-DD 11:00:SS;3815,8;41660,5;0;0;0;0;0;0;0;37844,6;37579,2;0;0
YYYY-00-DD 12:00:SS;3762,4;45425,4;0;0;0;0;0;0;0;41663;37579,2;0;0
YYYY-00-DD 13:00:SS;2934,8;41193;0;0;0;0;0;37120;0;1138,2;73214,4;0;0
YYYY-00-DD 14:00:SS;3449,4;42078,8;0;0;0;0;0;0;0;38629,4;73214,4;0;0
YYYY-00-DD 15:00:SS;4782,4;37846,3;0;0;0;0;0;0;0;33064;73214,4;0;0
YYYY-00-DD 16:00:SS;9567,5;28298,6;0;0;0;0;0;18731,1;0;0;91196,3;0;0
YYYY-00-DD 17:00:SS;13986,5;16806,9;0;0;0;0;0;2820,4;0;0;93903,9;0;0
YYYY-00-DD 18:00:SS;11623,1;3961,8;0;0;0;0;7661,3;0;0;0;85923,3;0;0
YYYY-00-DD 19:00:SS;12763,4;467,5;0;0;0;0;12295,9;0;0;0;73115,1;0;0
YYYY-00-DD 20:00:SS;9296,5;0;0;0;0;0;9296,5;0;0;0;63431,3;0;0
YYYY-00-DD 21:00:SS;6577,7;0;0;0;0;0;6577,7;0;0;0;56579,5;0;0
YYYY-00-DD 22:00:SS;4630,4;0;0;0;0;0;4630,4;0;0;0;51756,2;0;0
YYYY-00-DD 23:00:SS;2744,4;0;0;0;0;0;2744,4;0;0;0;48897,5;0;0
YYYY-00-DD 00:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;46648,9;0;0
YYYY-00-DD 01:00:SS;1823,2;0;0;0;0;0;1823,2;0;0;0;44749,8;0;0
YYYY-00-DD 02:00:SS;1819,8;0;0;0;0;0;1819,8;0;0;0;42854,2;0;0
YYYY-00-DD 03:00:SS;1810,9;0;0;0;0;0;1810,9;0;0;0;40967,8;0;0
YYYY-00-DD 04:00:SS;1833;0;0;0;0;0;1833;0;0;0;39058,5;0;0
YYYY-00-DD 05:00:SS;2306,5;0;0;0;0;0;2306,5;0;0;0;36655,9;0;0
YYYY-00-DD 06:00:SS;3976,8;0;0;0;0;0;3976,8;0;0;0;32513,4;0;0
YYYY-00-DD 07:00:SS;3664,4;959,7;0;0;0;0;2704,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2008,5;9301,6;0;0;0;0;0;0;0;7293,2;29696;0;0
YYYY-00-DD 09:00:SS;2040,2;21728,4;0;0;0;0;0;0;0;19688,2;29696;0;0
YYYY-00-DD 10:00:SS;2486,6;36714,4;0;0;0;0;0;0;0;34227,7;29696;0;0
YYYY-00-DD 11:00:SS;2453,7;43875,2;0;0;0;0;0;0;0;41421,5;29696;0;0
YYYY-00-DD 12:00:SS;2390,1;45794,6;0;0;0;0;0;0;0;43404,4;29696;0;0
YYYY-00-DD 13:00:SS;2777,4;51601,9;0;0;0;0;0;37120;0;11704,6;65331,2;0;0
YYYY-00-DD 14:00:SS;3469,2;51478,9;0;0;0;0;0;0;0;48009,7;65331,2;0;0
YYYY-00-DD 15:00:SS;4404,9;42275,7;0;0;0;0;0;11667,3;0;26203,5;76531,8;0;0
YYYY-00-DD 16:00:SS;6506,8;31300,7;0;0;0;0;0;24793,9;0;0;100333,9;0;0
YYYY-00-DD 17:00:SS;9792,1;17102,2;0;0;0;0;0;7310,1;0;0;107351,6;0;0
YYYY-00-DD 18:00:SS;11883,6;7062,4;0;0;0;0;4821,2;0;0;0;102329,5;0;0
YYYY-00-DD 19:00:SS;11517,2;664,4;0;0;0;0;10852,8;0;0;0;91024,4;0;0
YYYY-00-DD 20:00:SS;9424,3;0;0;0;0;0;9424,3;0;0;0;81207,4;0;0
YYYY-00-DD 21:00:SS;6573;0;0;0;0;0;6573;0;0;0;74360,6;0;0
YYYY-00-DD 22:00:SS;4559;0;0;0;0;0;4559;0;0;0;69611,6;0;0
YYYY-00-DD 23:00:SS;2917,5;0;0;0;0;0;2917,5;0;0;0;66572,6;0;0
YYYY-00-DD 00:00:SS;1941,9;0;0;0;0;0;1941,9;0;0;0;64549,7;0;0
YYYY-00-DD 01:00:SS;1735,7;0;0;0;0;0;1735,7;0;0;0;62741,7;0;0
YYYY-00-DD 02:00:SS;1812,3;0;0;0;0;0;1812,3;0;0;0;60853,9;0;0
YYYY-00-DD 03:00:SS;1777,6;0;0;0;0;0;1777,6;0;0;0;59002,3;0;0
YYYY-00-DD 04:00:SS;1969;0;0;0;0;0;1969;0;0;0;56951,2;0;0
YYYY-00-DD 05:00:SS;2655,6;0;0;0;0;0;2655,6;0;0;0;54184,9;0;0
YYYY-00-DD 06:00:SS;4148,3;0;0;0;0;0;4148,3;0;0;0;49863,8;0;0
YYYY-00-DD 07:00:SS;3440,2;664,4;0;0;0;0;2775,7;0;0;0;46972,4;0;0
YYYY-00-DD 08:00:SS;1954;4970,7;0;0;0;0;0;0;0;3016,8;46972,4;0;0
YYYY-00-DD 09:00:SS;1778,2;12623,6;0;0;0;0;0;0;0;10845,4;46972,4;0;0
YYYY-00-DD 10:00:SS;1902,9;21802,2;0;0;0;0;0;0;0;19899,3;46972,4;0;0
YYYY-00-DD 11:00:SS;2376,8;34819,6;0;0;0;0;0;0;0;32442,8;46972,4;0;0
YYYY-00-DD 12:00:SS;2314,1;34819,6;0;0;0;0;0;0;0;32505,5;46972,4;0;0
YYYY-00-DD 13:00:SS;2364,6;48403;0;0;0;0;0;0;0;46038,3;46972,4;0;0
YYYY-00-DD 14:00:SS;2910,8;42792,4;0;0;0;0;0;37120;0;2761,7;82607,6;0;0
YYYY-00-DD 15:00:SS;4158;33417;0;0;0;0;0;0;0;29259;82607,6;0;0
YYYY-00-DD 16:00:SS;6752,5;26477,7;0;0;0;0;0;0;0;19725,2;82607,6;0;0
YYYY-00-DD 17:00:SS;9493,8;17200,6;0;0;0;0;0;7706,9;0;0;90006,2;0;0
YYYY-00-DD 18:00:SS;11369,1;5758,2;0;0;0;0;5611;0;0;0;84161,4;0;0
YYYY-00-DD 19:00:SS;11650,6;689;0;0;0;0;10961,6;0;0;0;72743,1;0;0
YYYY-00-DD 20:00:SS;9086,9;0;0;0;0;0;9086,9;0;0;0;63277,5;0;0
YYYY-00-DD 21:00:SS;6430,3;0;0;0;0;0;6430,3;0;0;0;56579,3;0;0
YYYY-00-DD 22:00:SS;4348,5;0;0;0;0;0;4348,5;0;0;0;52049,6;0;0
YYYY-00-DD 23:00:SS;2701,2;0;0;0;0;0;2701,2;0;0;0;49235,8;0;0
YYYY-00-DD 00:00:SS;2235,2;0;0;0;0;0;2235,2;0;0;0;46907,5;0;0
YYYY-00-DD 01:00:SS;1728,4;0;0;0;0;0;1728,4;0;0;0;45107,1;0;0
YYYY-00-DD 02:00:SS;1911,7;0;0;0;0;0;1911,7;0;0;0;43115,8;0;0
YYYY-00-DD 03:00:SS;1781,7;0;0;0;0;0;1781,7;0;0;0;41259,8;0;0
YYYY-00-DD 04:00:SS;1889,2;0;0;0;0;0;1889,2;0;0;0;39291,8;0;0
YYYY-00-DD 05:00:SS;2466,8;0;0;0;0;0;2466,8;0;0;0;36722,3;0;0
YYYY-00-DD 06:00:SS;3821,5;0;0;0;0;0;3821,5;0;0;0;32741,6;0;0
YYYY-00-DD 07:00:SS;3785;861,3;0;0;0;0;2923,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3659;8932,5;0;0;0;0;0;0;0;5273,5;29696;0;0
YYYY-00-DD 09:00:SS;6489,3;18627,9;0;0;0;0;0;0;0;12138,6;29696;0;0
YYYY-00-DD 10:00:SS;5621,5;30045,8;0;0;0;0;0;0;0;24424,3;29696;0;0
YYYY-00-DD 11:00:SS;5401,6;40454,7;0;0;0;0;0;0;0;35053,2;29696;0;0
YYYY-00-DD 12:00:SS;4494,1;44047,4;0;0;0;0;0;0;0;39553,3;29696;0;0
YYYY-00-DD 13:00:SS;4574,1;44072;0;0;0;0;0;37120;0;2378;65331,2;0;0
YYYY-00-DD 14:00:SS;3600,6;44293,5;0;0;0;0;0;0;0;40692,9;65331,2;0;0
YYYY-00-DD 15:00:SS;7652,6;36246,8;0;0;0;0;0;28594,2;0;0;92781,7;0;0
YYYY-00-DD 16:00:SS;12531;22860,4;0;0;0;0;0;10329,4;0;0;102697,9;0;0
YYYY-00-DD 17:00:SS;10622,4;10581,2;0;0;0;0;41,2;0;0;0;102655;0;0
YYYY-00-DD 18:00:SS;11679,4;6324,1;0;0;0;0;5355,2;0;0;0;97076,6;0;0
YYYY-00-DD 19:00:SS;10858,2;541,4;0;0;0;0;10316,9;0;0;0;86329,9;0;0
YYYY-00-DD 20:00:SS;8690,5;0;0;0;0;0;8690,5;0;0;0;77277,3;0;0
