YYYY-00-DD 02:00:SS;2180,9;0;0;0;0;0;2180,9;0;0;0;51264,2;0;0
YYYY-00-DD 03:00:SS;2099,7;0;0;0;0;0;2099,7;0;0;0;49077;0;0
YYYY-00-DD 04:00:SS;2167;0;0;0;0;0;2167;0;0;0;46819,6;0;0
YYYY-00-DD 05:00:SS;2799,4;0;0;0;0;0;2799,4;0;0;0;43903,6;0;0
YYYY-00-DD 06:00:SS;4707,8;0;0;0;0;0;4707,8;0;0;0;38999,6;0;0
YYYY-00-DD 07:00:SS;4746,3;1713,1;0;0;0;0;3033,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3240,8;15295,2;0;0;0;0;0;0;0;12054,5;35840;0;0
YYYY-00-DD 09:00:SS;8657,6;34659;0;0;0;0;0;0;0;26001,4;35840;0;0
YYYY-00-DD 10:00:SS;5657,5;43713,8;0;0;0;0;0;0;0;38056,3;35840;0;0
YYYY-00-DD 11:00:SS;4272,6;54359,3;0;0;0;0;0;0;0;50086,7;35840;0;0
YYYY-00-DD 12:00:SS;3702,1;52218;0;0;0;0;0;0;0;48515,9;35840;0;0
YYYY-00-DD 13:00:SS;3075,7;60263,3;0;0;0;0;0;44800;0;12387,6;78848;0;0
YYYY-00-DD 14:00:SS;5484,6;56378,3;0;0;0;0;0;0;0;50893,6;78848;0;0
YYYY-00-DD 15:00:SS;9090,7;38115,8;0;0;0;0;0;19716,3;0;9308,8;97775,6;0;0
YYYY-00-DD 16:00:SS;9959,6;26613,7;0;0;0;0;0;16654,2;0;0;113763,6;0;0
YYYY-00-DD 17:00:SS;14899;13459,8;0;0;0;0;1439,1;0;0;0;112264,5;0;0
YYYY-00-DD 18:00:SS;15974,7;6668,7;0;0;0;0;9306;0;0;0;102570,8;0;0
YYYY-00-DD 19:00:SS;14565;1131,8;0;0;0;0;13433,2;0;0;0;88577,9;0;0
YYYY-00-DD 20:00:SS;10811,6;0;0;0;0;0;10811,6;0;0;0;77315,9;0;0
YYYY-00-DD 21:00:SS;7674,8;0;0;0;0;0;7674,8;0;0;0;69321,2;0;0
YYYY-00-DD 22:00:SS;5445,1;0;0;0;0;0;5445,1;0;0;0;63649,2;0;0
YYYY-00-DD 23:00:SS;3335;0;0;0;0;0;3335;0;0;0;60175,3;0;0
YYYY-00-DD 00:00:SS;2438;0;0;0;0;0;2438;0;0;0;57635,6;0;0
YYYY-00-DD 01:00:SS;2196,7;0;0;0;0;0;2196,7;0;0;0;55347,4;0;0
YYYY-00-DD 02:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;53051,3;0;0
YYYY-00-DD 03:00:SS;2098,6;0;0;0;0;0;2098,6;0;0;0;50865,2;0;0
YYYY-00-DD 04:00:SS;2181,8;0;0;0;0;0;2181,8;0;0;0;48592,5;0;0
YYYY-00-DD 05:00:SS;2767,3;0;0;0;0;0;2767,3;0;0;0;45709,8;0;0
YYYY-00-DD 06:00:SS;6007,5;0;0;0;0;0;6007,5;0;0;0;39452;0;0
YYYY-00-DD 07:00:SS;5027,6;1560,1;0;0;0;0;3467,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3192,2;14989,3;0;0;0;0;0;0;0;11797,1;35840;0;0
YYYY-00-DD 09:00:SS;4479;31232,9;0;0;0;0;0;0;0;26753,9;35840;0;0
YYYY-00-DD 10:00:SS;5773;49556,6;0;0;0;0;0;0;0;43783,6;35840;0;0
YYYY-00-DD 11:00:SS;5705,2;53502,8;0;0;0;0;0;0;0;47797,6;35840;0;0
YYYY-00-DD 12:00:SS;3487;60508;0;0;0;0;0;0;0;57021;35840;0;0
YYYY-00-DD 13:00:SS;3852,1;57663,1;0;0;0;0;0;44800;0;9011;78848;0;0
YYYY-00-DD 14:00:SS;4193,8;50872;0;0;0;0;0;0;0;46678,2;78848;0;0
YYYY-00-DD 15:00:SS;10353,8;38513,4;0;0;0;0;0;28159,7;0;0;105881,3;0;0
YYYY-00-DD 16:00:SS;10995,9;32425,9;0;0;0;0;0;21430;0;0;126454,1;0;0
YYYY-00-DD 17:00:SS;11929,8;19241,4;0;0;0;0;0;7311,7;0;0;133473,3;0;0
YYYY-00-DD 18:00:SS;17439,8;8626,5;0;0;0;0;8813,2;0;0;0;124292,8;0;0
YYYY-00-DD 19:00:SS;14493;825,9;0;0;0;0;13667;0;0;0;110056,3;0;0
YYYY-00-DD 20:00:SS;11707,5;0;0;0;0;0;11707,5;0;0;0;97861;0;0
YYYY-00-DD 21:00:SS;8666,2;0;0;0;0;0;8666,2;0;0;0;88833,7;0;0
YYYY-00-DD 22:00:SS;5478,1;0;0;0;0;0;5478,1;0;0;0;83127,4;0;0
YYYY-00-DD 23:00:SS;3396,9;0;0;0;0;0;3396,9;0;0;0;79588,9;0;0
YYYY-00-DD 00:00:SS;2346,2;0;0;0;0;0;2346,2;0;0;0;77144,9;0;0
YYYY-00-DD 01:00:SS;2077,7;0;0;0;0;0;2077,7;0;0;0;74980,6;0;0
YYYY-00-DD 02:00:SS;2133;0;0;0;0;0;2133;0;0;0;72758,7;0;0
YYYY-00-DD 03:00:SS;2044,1;0;0;0;0;0;2044,1;0;0;0;70629,4;0;0
YYYY-00-DD 04:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;68380,8;0;0
YYYY-00-DD 05:00:SS;2781,7;0;0;0;0;0;2781,7;0;0;0;65483,2;0;0
YYYY-00-DD 06:00:SS;6507,7;0;0;0;0;0;6507,7;0;0;0;58704,4;0;0
YYYY-00-DD 07:00:SS;6673,4;1590,7;0;0;0;0;5082,7;0;0;0;53409,9;0;0
YYYY-00-DD 08:00:SS;5156,4;14622,3;0;0;0;0;0;0;0;9465,8;53409,9;0;0
YYYY-00-DD 09:00:SS;4486,6;30865,8;0;0;0;0;0;0;0;26379,2;53409,9;0;0
YYYY-00-DD 10:00:SS;7998,8;43163,2;0;0;0;0;0;0;0;35164,4;53409,9;0;0
YYYY-00-DD 11:00:SS;3261,5;53196,9;0;0;0;0;0;0;0;49935,4;53409,9;0;0
YYYY-00-DD 12:00:SS;2944,7;52034,4;0;0;0;0;0;44800;0;4289,7;96417,9;0;0
YYYY-00-DD 13:00:SS;3544,1;54940,5;0;0;0;0;0;0;0;51396,4;96417,9;0;0
YYYY-00-DD 14:00:SS;4750,8;52126,2;0;0;0;0;0;0;0;47375,4;96417,9;0;0
YYYY-00-DD 15:00:SS;5376;36188,6;0;0;0;0;0;30812,5;0;0;125997,9;0;0
YYYY-00-DD 16:00:SS;7572,3;20770,9;0;0;0;0;0;13198,7;0;0;138668,7;0;0
YYYY-00-DD 17:00:SS;13282,5;15203,5;0;0;0;0;0;1920,9;0;0;140512,8;0;0
YYYY-00-DD 18:00:SS;19365,1;5628,7;0;0;0;0;13736,4;0;0;0;126204;0;0
YYYY-00-DD 19:00:SS;14891;764,8;0;0;0;0;14126,2;0;0;0;111489,2;0;0
YYYY-00-DD 20:00:SS;11989;0;0;0;0;0;11989;0;0;0;99000,7;0;0
YYYY-00-DD 21:00:SS;8441;0;0;0;0;0;8441;0;0;0;90207,9;0;0
YYYY-00-DD 22:00:SS;5739,2;0;0;0;0;0;5739,2;0;0;0;84229,6;0;0
YYYY-00-DD 23:00:SS;3526,5;0;0;0;0;0;3526,5;0;0;0;80556,2;0;0
YYYY-00-DD 00:00:SS;2426,5;0;0;0;0;0;2426,5;0;0;0;78028,5;0;0
YYYY-00-DD 01:00:SS;2135,4;0;0;0;0;0;2135,4;0;0;0;75804,2;0;0
YYYY-00-DD 02:00:SS;2206,5;0;0;0;0;0;2206,5;0;0;0;73505,8;0;0
YYYY-00-DD 03:00:SS;2099,8;0;0;0;0;0;2099,8;0;0;0;71318,6;0;0
YYYY-00-DD 04:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;69003,7;0;0
YYYY-00-DD 05:00:SS;2790,6;0;0;0;0;0;2790,6;0;0;0;66096,8;0;0
YYYY-00-DD 06:00:SS;5632,7;0;0;0;0;0;5632,7;0;0;0;60229,4;0;0
YYYY-00-DD 07:00:SS;5189,2;734,2;0;0;0;0;4455,1;0;0;0;55588,7;0;0
YYYY-00-DD 08:00:SS;9927,6;5108,6;0;0;0;0;4819;0;0;0;50568,9;0;0
YYYY-00-DD 09:00:SS;9847,7;17130,7;0;0;0;0;0;0;0;7283;50568,9;0;0
YYYY-00-DD 10:00:SS;5257,1;36769,8;0;0;0;0;0;0;0;31512,7;50568,9;0;0
YYYY-00-DD 11:00:SS;5645,8;41358,4;0;0;0;0;0;0;0;35712,6;50568,9;0;0
YYYY-00-DD 12:00:SS;4488,8;44203,3;0;0;0;0;0;39714,5;0;0;88694,8;0;0
YYYY-00-DD 13:00:SS;5788,7;37809,9;0;0;0;0;0;0;0;32021,1;88694,8;0;0
YYYY-00-DD 14:00:SS;4566;48149,4;0;0;0;0;0;1353,5;0;42230;89994,1;0;0
YYYY-00-DD 15:00:SS;6534;31722,3;0;0;0;0;0;25188,3;0;0;114174,9;0;0
YYYY-00-DD 16:00:SS;8375,1;24594,8;0;0;0;0;0;16219,7;0;0;129745,8;0;0
YYYY-00-DD 17:00:SS;11466,5;10247,8;0;0;0;0;1218,7;0;0;0;128476,3;0;0
YYYY-00-DD 18:00:SS;15479,5;8993,6;0;0;0;0;6485,9;0;0;0;121720,2;0;0
YYYY-00-DD 19:00:SS;15883,7;1223,6;0;0;0;0;14660,1;0;0;0;106449,3;0;0
YYYY-00-DD 20:00:SS;11618,8;0;0;0;0;0;11618,8;0;0;0;94346,4;0;0
YYYY-00-DD 21:00:SS;8272,4;0;0;0;0;0;8272,4;0;0;0;85729,3;0;0
YYYY-00-DD 22:00:SS;5745;0;0;0;0;0;5745;0;0;0;79744,9;0;0
YYYY-00-DD 23:00:SS;3650,5;0;0;0;0;0;3650,5;0;0;0;75942,3;0;0
YYYY-00-DD 00:00:SS;2367,3;0;0;0;0;0;2367,3;0;0;0;73476,3;0;0
YYYY-00-DD 01:00:SS;2091,1;0;0;0;0;0;2091,1;0;0;0;71298,1;0;0
YYYY-00-DD 02:00:SS;2228,5;0;0;0;0;0;2228,5;0;0;0;68976,8;0;0
YYYY-00-DD 03:00:SS;2067,2;0;0;0;0;0;2067,2;0;0;0;66823,5;0;0
YYYY-00-DD 04:00:SS;2259,2;0;0;0;0;0;2259,2;0;0;0;64470,2;0;0
YYYY-00-DD 05:00:SS;3091,7;0;0;0;0;0;3091,7;0;0;0;61249,6;0;0
YYYY-00-DD 06:00:SS;4753,3;0;0;0;0;0;4753,3;0;0;0;56298,2;0;0
YYYY-00-DD 07:00:SS;4393,5;673;0;0;0;0;3720,5;0;0;0;52422,7;0;0
YYYY-00-DD 08:00:SS;2395,8;5353,3;0;0;0;0;0;0;0;2957,5;52422,7;0;0
YYYY-00-DD 09:00:SS;2183,4;9972,5;0;0;0;0;0;0;0;7789,1;52422,7;0;0
YYYY-00-DD 10:00:SS;2722;11165,5;0;0;0;0;0;0;0;8443,5;52422,7;0;0
YYYY-00-DD 11:00:SS;2817,7;19792,1;0;0;0;0;0;0;0;16974,4;52422,7;0;0
YYYY-00-DD 12:00:SS;2719,6;30070,5;0;0;0;0;0;0;0;27350,8;52422,7;0;0
YYYY-00-DD 13:00:SS;3119,7;46161,1;0;0;0;0;0;0;0;43041,4;52422,7;0;0
YYYY-00-DD 14:00:SS;4049;40012,4;0;0;0;0;0;35963,3;0;0;86947,5;0;0
YYYY-00-DD 15:00:SS;5564,1;33404,8;0;0;0;0;0;0;0;27840,8;86947,5;0;0
YYYY-00-DD 16:00:SS;7984,8;28204,4;0;0;0;0;0;20219,7;0;0;106358,3;0;0
YYYY-00-DD 17:00:SS;11367,7;28235;0;0;0;0;0;16867,3;0;0;122550,9;0;0
YYYY-00-DD 18:00:SS;13796;10859,6;0;0;0;0;2936,3;0;0;0;119492,2;0;0
YYYY-00-DD 19:00:SS;14197,8;1101,3;0;0;0;0;13096,6;0;0;0;105850;0;0
YYYY-00-DD 20:00:SS;12109,7;0;0;0;0;0;12109,7;0;0;0;93235,7;0;0
YYYY-00-DD 21:00:SS;8657,4;0;0;0;0;0;8657,4;0;0;0;84217,6;0;0
YYYY-00-DD 22:00:SS;5702,2;0;0;0;0;0;5702,2;0;0;0;78277,8;0;0
YYYY-00-DD 23:00:SS;3351,7;0;0;0;0;0;3351,7;0;0;0;74786,4;0;0
YYYY-00-DD 00:00:SS;2345,2;0;0;0;0;0;2345,2;0;0;0;72343,5;0;0
YYYY-00-DD 01:00:SS;2063,6;0;0;0;0;0;2063,6;0;0;0;70193,9;0;0
YYYY-00-DD 02:00:SS;2240,1;0;0;0;0;0;2240,1;0;0;0;67860,5;0;0
YYYY-00-DD 03:00:SS;2180,6;0;0;0;0;0;2180,6;0;0;0;65589;0;0
YYYY-00-DD 04:00:SS;2239,2;0;0;0;0;0;2239,2;0;0;0;63256,5;0;0
YYYY-00-DD 05:00:SS;2841,4;0;0;0;0;0;2841,4;0;0;0;60296,7;0;0
YYYY-00-DD 06:00:SS;4958;0;0;0;0;0;4958;0;0;0;55132,2;0;0
YYYY-00-DD 07:00:SS;4485,6;611,8;0;0;0;0;3873,8;0;0;0;51097,1;0;0
YYYY-00-DD 08:00:SS;2190,8;4405;0;0;0;0;0;0;0;2214,2;51097,1;0;0
YYYY-00-DD 09:00:SS;1909,9;8534,7;0;0;0;0;0;0;0;6624,8;51097,1;0;0
YYYY-00-DD 10:00:SS;2311,7;14316,4;0;0;0;0;0;0;0;12004,6;51097,1;0;0
YYYY-00-DD 11:00:SS;2791,6;19730,9;0;0;0;0;0;0;0;16939,3;51097,1;0;0
YYYY-00-DD 12:00:SS;2746;20159,1;0;0;0;0;0;17413,1;0;0;67813,6;0;0
YYYY-00-DD 13:00:SS;2860,4;32609,5;0;0;0;0;0;0;0;29749;67813,6;0;0
YYYY-00-DD 14:00:SS;3248,8;30743,5;0;0;0;0;0;0;0;27494,7;67813,6;0;0
YYYY-00-DD 15:00:SS;4491,8;36158;0;0;0;0;0;31666,2;0;0;98213,2;0;0
YYYY-00-DD 16:00:SS;6970,3;29305,7;0;0;0;0;0;0;0;22335,4;98213,2;0;0
YYYY-00-DD 17:00:SS;11145,7;23371,1;0;0;0;0;0;12225,4;0;0;109949,6;0;0
YYYY-00-DD 18:00:SS;14290,5;11349,1;0;0;0;0;2941,5;0;0;0;106885,6;0;0
YYYY-00-DD 19:00:SS;14712,9;1529,5;0;0;0;0;13183,3;0;0;0;93152,9;0;0
YYYY-00-DD 20:00:SS;11760,3;0;0;0;0;0;11760,3;0;0;0;80902,6;0;0
YYYY-00-DD 21:00:SS;8006,1;0;0;0;0;0;8006,1;0;0;0;72562,9;0;0
YYYY-00-DD 22:00:SS;5932,3;0;0;0;0;0;5932,3;0;0;0;66383,4;0;0
YYYY-00-DD 23:00:SS;3682,6;0;0;0;0;0;3682,6;0;0;0;62547,4;0;0
YYYY-00-DD 00:00:SS;2386,8;0;0;0;0;0;2386,8;0;0;0;60061,2;0;0
YYYY-00-DD 01:00:SS;2030;0;0;0;0;0;2030;0;0;0;57946,6;0;0
YYYY-00-DD 02:00:SS;2092,3;0;0;0;0;0;2092,3;0;0;0;55767,1;0;0
YYYY-00-DD 03:00:SS;2056;0;0;0;0;0;2056;0;0;0;53625,4;0;0
YYYY-00-DD 04:00:SS;2100,5;0;0;0;0;0;2100,5;0;0;0;51437,4;0;0
YYYY-00-DD 05:00:SS;2822,8;0;0;0;0;0;2822,8;0;0;0;48497;0;0
YYYY-00-DD 06:00:SS;5615,7;0;0;0;0;0;5615,7;0;0;0;42647,3;0;0
YYYY-00-DD 07:00:SS;7728,1;1193;0;0;0;0;6535;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;9049,2;10094,9;0;0;0;0;0;0;0;1045,6;35840;0;0
YYYY-00-DD 09:00:SS;6426,5;20923,9;0;0;0;0;0;0;0;14497,4;35840;0;0
YYYY-00-DD 10:00:SS;6912,9;35332;0;0;0;0;0;0;0;28419,1;35840;0;0
YYYY-00-DD 11:00:SS;6896,7;49526;0;0;0;0;0;0;0;42629,4;35840;0;0
YYYY-00-DD 12:00:SS;4914,2;59896,2;0;0;0;0;0;0;0;54982;35840;0;0
YYYY-00-DD 13:00:SS;3818;49770,7;0;0;0;0;0;44800;0;1152,7;78848;0;0
YYYY-00-DD 14:00:SS;3599,3;51636,8;0;0;0;0;0;0;0;48037,5;78848;0;0
YYYY-00-DD 15:00:SS;4914,2;39339,4;0;0;0;0;0;14693,1;0;19732,1;92953,4;0;0
YYYY-00-DD 16:00:SS;7317,7;28051,5;0;0;0;0;0;20733,7;0;0;112857,8;0;0
YYYY-00-DD 17:00:SS;12730,2;20342,7;0;0;0;0;0;7612,5;0;0;120165,8;0;0
YYYY-00-DD 18:00:SS;17868,5;8320,6;0;0;0;0;9547,9;0;0;0;110220,1;0;0
YYYY-00-DD 19:00:SS;18110,1;887,1;0;0;0;0;17223;0;0;0;92279,5;0;0
YYYY-00-DD 20:00:SS;12164;0;0;0;0;0;12164;0;0;0;79608,6;0;0
YYYY-00-DD 21:00:SS;8480,7;0;0;0;0;0;8480,7;0;0;0;70774,5;0;0
YYYY-00-DD 22:00:SS;5610,3;0;0;0;0;0;5610,3;0;0;0;64930,4;0;0
YYYY-00-DD 23:00:SS;3416;0;0;0;0;0;3416;0;0;0;61372,2;0;0
YYYY-00-DD 00:00:SS;2449,9;0;0;0;0;0;2449,9;0;0;0;58820,2;0;0
YYYY-00-DD 01:00:SS;2101,9;0;0;0;0;0;2101,9;0;0;0;56630,7;0;0
YYYY-00-DD 02:00:SS;2203,6;0;0;0;0;0;2203,6;0;0;0;54335,3;0;0
YYYY-00-DD 03:00:SS;2098,1;0;0;0;0;0;2098,1;0;0;0;52149,7;0;0
YYYY-00-DD 04:00:SS;2210,4;0;0;0;0;0;2210,4;0;0;0;49847,2;0;0
YYYY-00-DD 05:00:SS;2909,1;0;0;0;0;0;2909,1;0;0;0;46816,9;0;0
YYYY-00-DD 06:00:SS;4945,8;0;0;0;0;0;4945,8;0;0;0;41665;0;0
YYYY-00-DD 07:00:SS;6387,4;795,4;0;0;0;0;5592;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5357,7;12511,5;0;0;0;0;0;0;0;7153,8;35840;0;0
YYYY-00-DD 09:00:SS;5539,4;29428,1;0;0;0;0;0;0;0;23888,7;35840;0;0
YYYY-00-DD 10:00:SS;6964,7;37840,4;0;0;0;0;0;0;0;30875,8;35840;0;0
YYYY-00-DD 11:00:SS;6238;50015,5;0;0;0;0;0;0;0;43777,5;35840;0;0
YYYY-00-DD 12:00:SS;8386,8;60752,7;0;0;0;0;0;0;0;52365,9;35840;0;0
YYYY-00-DD 13:00:SS;4624,3;60446,8;0;0;0;0;0;44800;0;11022,6;78848;0;0
YYYY-00-DD 14:00:SS;4389,6;62068,1;0;0;0;0;0;0;0;57678,6;78848;0;0
YYYY-00-DD 15:00:SS;8097,6;34567,3;0;0;0;0;0;26469,7;0;0;104258,9;0;0
YYYY-00-DD 16:00:SS;9196,7;23279,4;0;0;0;0;0;14082,7;0;0;117778,3;0;0
YYYY-00-DD 17:00:SS;11213,3;20159,1;0;0;0;0;0;8945,8;0;0;126366,3;0;0
YYYY-00-DD 18:00:SS;15043,6;7464,1;0;0;0;0;7579,5;0;0;0;118471;0;0
YYYY-00-DD 19:00:SS;15848,7;917,7;0;0;0;0;14931;0;0;0;102917,9;0;0
YYYY-00-DD 20:00:SS;12037,3;0;0;0;0;0;12037,3;0;0;0;90379;0;0
YYYY-00-DD 21:00:SS;8401,7;0;0;0;0;0;8401,7;0;0;0;81627,2;0;0
YYYY-00-DD 22:00:SS;5588,3;0;0;0;0;0;5588,3;0;0;0;75806,1;0;0
YYYY-00-DD 23:00:SS;3409,1;0;0;0;0;0;3409,1;0;0;0;72254,9;0;0
YYYY-00-DD 00:00:SS;2498,4;0;0;0;0;0;2498,4;0;0;0;69652,5;0;0
YYYY-00-DD 01:00:SS;2195,2;0;0;0;0;0;2195,2;0;0;0;67365,8;0;0
YYYY-00-DD 02:00:SS;2130,7;0;0;0;0;0;2130,7;0;0;0;65146,4;0;0
YYYY-00-DD 03:00:SS;2213,7;0;0;0;0;0;2213,7;0;0;0;62840,4;0;0
YYYY-00-DD 04:00:SS;2162,8;0;0;0;0;0;2162,8;0;0;0;60587,5;0;0
YYYY-00-DD 05:00:SS;3359,8;0;0;0;0;0;3359,8;0;0;0;57087,7;0;0
YYYY-00-DD 06:00:SS;7225,1;0;0;0;0;0;7225,1;0;0;0;49561,5;0;0
YYYY-00-DD 07:00:SS;6492,5;1101,3;0;0;0;0;5391,2;0;0;0;43945,7;0;0
YYYY-00-DD 08:00:SS;3264,6;7708,8;0;0;0;0;0;0;0;4444,2;43945,7;0;0
YYYY-00-DD 09:00:SS;6363,2;22759,3;0;0;0;0;0;0;0;16396,1;43945,7;0;0
YYYY-00-DD 10:00:SS;5815,4;38115,8;0;0;0;0;0;0;0;32300,3;43945,7;0;0
YYYY-00-DD 11:00:SS;5117,7;51789,7;0;0;0;0;0;0;0;46672;43945,7;0;0
YYYY-00-DD 12:00:SS;7575,5;56470,1;0;0;0;0;0;0;0;48894,6;43945,7;0;0
YYYY-00-DD 13:00:SS;4569,8;51208,5;0;0;0;0;0;44800;0;1838,7;86953,7;0;0
YYYY-00-DD 14:00:SS;6845,1;52309,8;0;0;0;0;0;0;0;45464,7;86953,7;0;0
YYYY-00-DD 15:00:SS;8168,7;47048,2;0;0;0;0;0;14182,9;0;24696,6;100569,3;0;0
YYYY-00-DD 16:00:SS;8910,8;35179,1;0;0;0;0;0;26268,3;0;0;125786,9;0;0
YYYY-00-DD 17:00:SS;12286,5;20893,3;0;0;0;0;0;8606,8;0;0;134049,4;0;0
YYYY-00-DD 18:00:SS;14478;4925,1;0;0;0;0;9553;0;0;0;124098,4;0;0
YYYY-00-DD 19:00:SS;14739,8;581,2;0;0;0;0;14158,6;0;0;0;109349,8;0;0
YYYY-00-DD 20:00:SS;11282,8;0;0;0;0;0;11282,8;0;0;0;97597;0;0
YYYY-00-DD 21:00:SS;7961,6;0;0;0;0;0;7961,6;0;0;0;89303,6;0;0
YYYY-00-DD 22:00:SS;5873,4;0;0;0;0;0;5873,4;0;0;0;83185,5;0;0
YYYY-00-DD 23:00:SS;3656,9;0;0;0;0;0;3656,9;0;0;0;79376,2;0;0
YYYY-00-DD 00:00:SS;2345,3;0;0;0;0;0;2345,3;0;0;0;76933,2;0;0
YYYY-00-DD 01:00:SS;2007,7;0;0;0;0;0;2007,7;0;0;0;74841,8;0;0
YYYY-00-DD 02:00:SS;2077,7;0;0;0;0;0;2077,7;0;0;0;72677,5;0;0
YYYY-00-DD 03:00:SS;2077,5;0;0;0;0;0;2077,5;0;0;0;70513,5;0;0
YYYY-00-DD 04:00:SS;3225,2;0;0;0;0;0;3225,2;0;0;0;67153,9;0;0
YYYY-00-DD 05:00:SS;6758,2;0;0;0;0;0;6758,2;0;0;0;60114,1;0;0
YYYY-00-DD 06:00:SS;4585,4;0;0;0;0;0;4585,4;0;0;0;55337,6;0;0
YYYY-00-DD 07:00:SS;4293;1193;0;0;0;0;3100;0;0;0;52108,5;0;0
YYYY-00-DD 08:00:SS;3201,2;11563,2;0;0;0;0;0;0;0;8362;52108,5;0;0
YYYY-00-DD 09:00:SS;3110,9;27011,4;0;0;0;0;0;0;0;23900,5;52108,5;0;0
YYYY-00-DD 10:00:SS;7987,8;45641;0;0;0;0;0;0;0;37653,2;52108,5;0;0
YYYY-00-DD 11:00:SS;7538,6;54542,9;0;0;0;0;0;0;0;47004,2;52108,5;0;0
YYYY-00-DD 12:00:SS;3365,5;56928,9;0;0;0;0;0;0;0;53563,4;52108,5;0;0
YYYY-00-DD 13:00:SS;4183,6;64148,3;0;0;0;0;0;44800;0;15164,7;95116,5;0;0
YYYY-00-DD 14:00:SS;4694,2;63995,3;0;0;0;0;0;0;0;59301,2;95116,5;0;0
YYYY-00-DD 15:00:SS;5940,9;52554,5;0;0;0;0;0;0;0;46613,6;95116,5;0;0
YYYY-00-DD 16:00:SS;9405,1;38911,1;0;0;0;0;0;29506;0;0;123442,3;0;0
YYYY-00-DD 17:00:SS;12806;21260,4;0;0;0;0;0;8454,4;0;0;131558,5;0;0
YYYY-00-DD 18:00:SS;15080,7;8779,5;0;0;0;0;6301,2;0;0;0;124994,7;0;0
YYYY-00-DD 19:00:SS;14756,6;825,9;0;0;0;0;13930,7;0;0;0;110483,6;0;0
YYYY-00-DD 20:00:SS;11225,2;0;0;0;0;0;11225,2;0;0;0;98790,7;0;0
YYYY-00-DD 21:00:SS;7400,5;0;0;0;0;0;7400,5;0;0;0;91081,8;0;0
YYYY-00-DD 22:00:SS;5458,2;0;0;0;0;0;5458,2;0;0;0;85396,2;0;0
YYYY-00-DD 23:00:SS;3180,9;0;0;0;0;0;3180,9;0;0;0;82082,8;0;0
YYYY-00-DD 00:00:SS;2339;0;0;0;0;0;2339;0;0;0;79646,4;0;0
YYYY-00-DD 01:00:SS;1983,5;0;0;0;0;0;1983,5;0;0;0;77580,3;0;0
YYYY-00-DD 02:00:SS;2098,6;0;0;0;0;0;2098,6;0;0;0;75394,2;0;0
YYYY-00-DD 03:00:SS;2080;0;0;0;0;0;2080;0;0;0;73227,6;0;0
YYYY-00-DD 04:00:SS;2026;0;0;0;0;0;2026;0;0;0;71117,2;0;0
YYYY-00-DD 05:00:SS;2758,9;0;0;0;0;0;2758,9;0;0;0;68243,3;0;0
YYYY-00-DD 06:00:SS;4587,4;0;0;0;0;0;4587,4;0;0;0;63464,7;0;0
YYYY-00-DD 07:00:SS;4181,2;825,9;0;0;0;0;3355,2;0;0;0;59969,7;0;0
YYYY-00-DD 08:00:SS;2995,1;6179,3;0;0;0;0;0;0;0;3184,2;59969,7;0;0
YYYY-00-DD 09:00:SS;4315,9;15692,9;0;0;0;0;0;0;0;11377;59969,7;0;0
YYYY-00-DD 10:00:SS;7025,9;27103,2;0;0;0;0;0;0;0;20077,3;59969,7;0;0
YYYY-00-DD 11:00:SS;7997,7;43285,6;0;0;0;0;0;0;0;35287,9;59969,7;0;0
YYYY-00-DD 12:00:SS;9895,6;43285,6;0;0;0;0;0;0;0;33390;59969,7;0;0
YYYY-00-DD 13:00:SS;9953,3;60171,5;0;0;0;0;0;0;0;50218,3;59969,7;0;0
YYYY-00-DD 14:00:SS;7606,8;53196,9;0;0;0;0;0;44800;0;790,1;102977,7;0;0
YYYY-00-DD 15:00:SS;8247,7;41541,9;0;0;0;0;0;0;0;33294,2;102977,7;0;0
YYYY-00-DD 16:00:SS;9160,8;32915,4;0;0;0;0;0;0;0;23754,6;102977,7;0;0
YYYY-00-DD 17:00:SS;13255,5;21382,8;0;0;0;0;0;8127,2;0;0;110779,8;0;0
YYYY-00-DD 18:00:SS;14794,2;7158,2;0;0;0;0;7636,1;0;0;0;102825,5;0;0
YYYY-00-DD 19:00:SS;14129,5;856,5;0;0;0;0;13273;0;0;0;88999,5;0;0
YYYY-00-DD 20:00:SS;11776,4;0;0;0;0;0;11776,4;0;0;0;76732,5;0;0
YYYY-00-DD 21:00:SS;8580,9;0;0;0;0;0;8580,9;0;0;0;67794;0;0
YYYY-00-DD 22:00:SS;5415,1;0;0;0;0;0;5415,1;0;0;0;62153,3;0;0
YYYY-00-DD 23:00:SS;3466,7;0;0;0;0;0;3466,7;0;0;0;58542,1;0;0
YYYY-00-DD 00:00:SS;2295,5;0;0;0;0;0;2295,5;0;0;0;56151;0;0
YYYY-00-DD 01:00:SS;1980,5;0;0;0;0;0;1980,5;0;0;0;54087,9;0;0
YYYY-00-DD 02:00:SS;2152,8;0;0;0;0;0;2152,8;0;0;0;51845,5;0;0
