YYYY-00-DD 22:00:SS;3422,6;0;0;0;0;0;3422,6;0;0;0;64296,5;0;0
YYYY-00-DD 23:00:SS;2258,3;0;0;0;0;0;2258,3;0;0;0;61944,1;0;0
YYYY-00-DD 00:00:SS;1742,8;0;0;0;0;0;1742,8;0;0;0;60128,6;0;0
YYYY-00-DD 01:00:SS;1543,7;0;0;0;0;0;1543,7;0;0;0;58520,6;0;0
YYYY-00-DD 02:00:SS;1619,7;0;0;0;0;0;1619,7;0;0;0;56833,4;0;0
YYYY-00-DD 03:00:SS;1614,8;0;0;0;0;0;1614,8;0;0;0;55151,3;0;0
YYYY-00-DD 04:00:SS;1724,6;0;0;0;0;0;1724,6;0;0;0;53354,8;0;0
YYYY-00-DD 05:00:SS;2065,5;0;0;0;0;0;2065,5;0;0;0;51203,2;0;0
YYYY-00-DD 06:00:SS;3339,9;0;0;0;0;0;3339,9;0;0;0;47724,2;0;0
YYYY-00-DD 07:00:SS;3792,4;2436,1;0;0;0;0;1356,2;0;0;0;46311,5;0;0
YYYY-00-DD 08:00:SS;2252,4;14518,4;0;0;0;0;0;0;0;12266;46311,5;0;0
YYYY-00-DD 09:00:SS;2352,6;27289,7;0;0;0;0;0;0;0;24937,1;46311,5;0;0
YYYY-00-DD 10:00:SS;3462;39273,6;0;0;0;0;0;0;0;35811,6;46311,5;0;0
YYYY-00-DD 11:00:SS;5249,8;42398,7;0;0;0;0;0;0;0;37148,9;46311,5;0;0
YYYY-00-DD 12:00:SS;7041,8;51355,9;0;0;0;0;0;0;0;44314,1;46311,5;0;0
YYYY-00-DD 13:00:SS;7332,7;55908,2;0;0;0;0;0;0;0;48575,6;46311,5;0;0
YYYY-00-DD 14:00:SS;6368,4;54456,4;0;0;0;0;0;0;0;48087,9;46311,5;0;0
YYYY-00-DD 15:00:SS;6572,8;48845,9;0;0;0;0;0;0;0;42273;46311,5;0;0
YYYY-00-DD 16:00:SS;9308,8;35607,1;0;0;0;0;0;26298,2;0;0;71557,7;0;0
YYYY-00-DD 17:00:SS;8486;24213,8;0;0;0;0;0;15727,8;0;0;86656,4;0;0
YYYY-00-DD 18:00:SS;10240,6;11737,8;0;0;0;0;0;0;0;1497,2;86656,4;0;0
YYYY-00-DD 19:00:SS;12348,5;3420,4;0;0;0;0;8928,1;0;0;0;77356,3;0;0
YYYY-00-DD 20:00:SS;7456,1;0;0;0;0;0;7456,1;0;0;0;69589,5;0;0
YYYY-00-DD 21:00:SS;4969,6;0;0;0;0;0;4969,6;0;0;0;64412,9;0;0
YYYY-00-DD 22:00:SS;3450,6;0;0;0;0;0;3450,6;0;0;0;60818,5;0;0
YYYY-00-DD 23:00:SS;2174,3;0;0;0;0;0;2174,3;0;0;0;58553,7;0;0
YYYY-00-DD 00:00:SS;1809;0;0;0;0;0;1809;0;0;0;56669,3;0;0
YYYY-00-DD 01:00:SS;1506,4;0;0;0;0;0;1506,4;0;0;0;55100,2;0;0
YYYY-00-DD 02:00:SS;1633,8;0;0;0;0;0;1633,8;0;0;0;53398,3;0;0
YYYY-00-DD 03:00:SS;1638,5;0;0;0;0;0;1638,5;0;0;0;51691,6;0;0
YYYY-00-DD 04:00:SS;1582,4;0;0;0;0;0;1582,4;0;0;0;50043,3;0;0
YYYY-00-DD 05:00:SS;1943,8;0;0;0;0;0;1943,8;0;0;0;48018,4;0;0
YYYY-00-DD 06:00:SS;3317,9;0;0;0;0;0;3317,9;0;0;0;44562,3;0;0
YYYY-00-DD 07:00:SS;4296,3;1648,7;0;0;0;0;2647,6;0;0;0;41804,4;0;0
YYYY-00-DD 08:00:SS;5137,7;10679,7;0;0;0;0;0;0;0;5542;41804,4;0;0
YYYY-00-DD 09:00:SS;5508,1;22368,2;0;0;0;0;0;0;0;16860,1;41804,4;0;0
YYYY-00-DD 10:00:SS;2976,4;30562,5;0;0;0;0;0;0;0;27586,2;41804,4;0;0
YYYY-00-DD 11:00:SS;8661,9;31620,6;0;0;0;0;0;0;0;22958,7;41804,4;0;0
YYYY-00-DD 12:00:SS;6911,6;39372;0;0;0;0;0;0;0;32460,4;41804,4;0;0
YYYY-00-DD 13:00:SS;6547,9;39495;0;0;0;0;0;0;0;32947,1;41804,4;0;0
YYYY-00-DD 14:00:SS;5071,2;39765,7;0;0;0;0;0;0;0;34694,5;41804,4;0;0
YYYY-00-DD 15:00:SS;5966,6;33466,2;0;0;0;0;0;27499,6;0;0;68204;0;0
YYYY-00-DD 16:00:SS;5469,8;24410,6;0;0;0;0;0;18940,8;0;0;86387,2;0;0
YYYY-00-DD 17:00:SS;6931,4;14149,3;0;0;0;0;0;7218;0;0;93316,4;0;0
YYYY-00-DD 18:00:SS;9071,9;10089,1;0;0;0;0;0;1017,2;0;0;94292,9;0;0
YYYY-00-DD 19:00:SS;9143,6;2214,7;0;0;0;0;6928,9;0;0;0;87075,3;0;0
YYYY-00-DD 20:00:SS;7201,2;0;0;0;0;0;7201,2;0;0;0;79574,1;0;0
YYYY-00-DD 21:00:SS;4986,3;0;0;0;0;0;4986,3;0;0;0;74380,1;0;0
YYYY-00-DD 22:00:SS;3365,3;0;0;0;0;0;3365,3;0;0;0;70874,6;0;0
YYYY-00-DD 23:00:SS;2393,3;0;0;0;0;0;2393,3;0;0;0;68381,6;0;0
YYYY-00-DD 00:00:SS;1795,6;0;0;0;0;0;1795,6;0;0;0;66511,1;0;0
YYYY-00-DD 01:00:SS;1543,8;0;0;0;0;0;1543,8;0;0;0;64903;0;0
YYYY-00-DD 02:00:SS;1574,6;0;0;0;0;0;1574,6;0;0;0;63262,8;0;0
YYYY-00-DD 03:00:SS;1466,7;0;0;0;0;0;1466,7;0;0;0;61735;0;0
YYYY-00-DD 04:00:SS;1540,8;0;0;0;0;0;1540,8;0;0;0;60130;0;0
YYYY-00-DD 05:00:SS;2058,9;0;0;0;0;0;2058,9;0;0;0;57985,3;0;0
YYYY-00-DD 06:00:SS;4553;0;0;0;0;0;4553;0;0;0;53242,7;0;0
YYYY-00-DD 07:00:SS;6172,6;1845,6;0;0;0;0;4327,1;0;0;0;48735,3;0;0
YYYY-00-DD 08:00:SS;3044;12845,1;0;0;0;0;0;0;0;9801,1;48735,3;0;0
YYYY-00-DD 09:00:SS;4510,2;24607,5;0;0;0;0;0;0;0;20097,3;48735,3;0;0
YYYY-00-DD 10:00:SS;4335,7;29799,7;0;0;0;0;0;0;0;25464;48735,3;0;0
YYYY-00-DD 11:00:SS;4711,8;44318,1;0;0;0;0;0;0;0;39606,3;48735,3;0;0
YYYY-00-DD 12:00:SS;7189,4;48747,5;0;0;0;0;0;0;0;41558,1;48735,3;0;0
YYYY-00-DD 13:00:SS;8718,8;44982,5;0;0;0;0;0;0;0;36263,7;48735,3;0;0
YYYY-00-DD 14:00:SS;6721,8;47517,1;0;0;0;0;0;0;0;40795,3;48735,3;0;0
YYYY-00-DD 15:00:SS;4114;32334,3;0;0;0;0;0;28220,2;0;0;75826,7;0;0
YYYY-00-DD 16:00:SS;6703,9;31350;0;0;0;0;0;0;0;24646,1;75826,7;0;0
YYYY-00-DD 17:00:SS;7963,4;19095,4;0;0;0;0;0;11132;0;0;86513,5;0;0
YYYY-00-DD 18:00:SS;9605,6;13657,2;0;0;0;0;0;4051,6;0;0;90403;0;0
YYYY-00-DD 19:00:SS;10813,7;2534,6;0;0;0;0;8279,1;0;0;0;81778,9;0;0
YYYY-00-DD 20:00:SS;7462,8;0;0;0;0;0;7462,8;0;0;0;74005,1;0;0
YYYY-00-DD 21:00:SS;5118,5;0;0;0;0;0;5118,5;0;0;0;68673,4;0;0
YYYY-00-DD 22:00:SS;3520,3;0;0;0;0;0;3520,3;0;0;0;65006,4;0;0
YYYY-00-DD 23:00:SS;2345,1;0;0;0;0;0;2345,1;0;0;0;62563,6;0;0
YYYY-00-DD 00:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;60752,1;0;0
YYYY-00-DD 01:00:SS;1561,9;0;0;0;0;0;1561,9;0;0;0;59125,1;0;0
YYYY-00-DD 02:00:SS;1679,8;0;0;0;0;0;1679,8;0;0;0;57375,3;0;0
YYYY-00-DD 03:00:SS;1602,9;0;0;0;0;0;1602,9;0;0;0;55705,6;0;0
YYYY-00-DD 04:00:SS;1632,4;0;0;0;0;0;1632,4;0;0;0;54005,2;0;0
YYYY-00-DD 05:00:SS;2049,7;0;0;0;0;0;2049,7;0;0;0;51870,1;0;0
YYYY-00-DD 06:00:SS;3319,5;0;0;0;0;0;3319,5;0;0;0;48412,3;0;0
YYYY-00-DD 07:00:SS;3226,7;1796,3;0;0;0;0;1430,3;0;0;0;46922,4;0;0
YYYY-00-DD 08:00:SS;1854,7;11098;0;0;0;0;0;0;0;9243,3;46922,4;0;0
YYYY-00-DD 09:00:SS;1727,2;22688,1;0;0;0;0;0;0;0;20960,9;46922,4;0;0
YYYY-00-DD 10:00:SS;2106,5;32408,1;0;0;0;0;0;0;0;30301,6;46922,4;0;0
YYYY-00-DD 11:00:SS;2316,8;40331,7;0;0;0;0;0;0;0;38014,9;46922,4;0;0
YYYY-00-DD 12:00:SS;2322,9;44121,2;0;0;0;0;0;0;0;41798,3;46922,4;0;0
YYYY-00-DD 13:00:SS;2460,3;46040,6;0;0;0;0;0;0;0;43580,3;46922,4;0;0
YYYY-00-DD 14:00:SS;2704,3;42521,8;0;0;0;0;0;0;0;39817,5;46922,4;0;0
YYYY-00-DD 15:00:SS;3831,5;42743,2;0;0;0;0;0;0;0;38911,7;46922,4;0;0
YYYY-00-DD 16:00:SS;5097,7;36985,1;0;0;0;0;0;31887,4;0;0;77534,3;0;0
YYYY-00-DD 17:00:SS;7021,2;23549,4;0;0;0;0;0;0;0;16528,1;77534,3;0;0
YYYY-00-DD 18:00:SS;9087,9;13386,5;0;0;0;0;0;4298,6;0;0;81660,9;0;0
YYYY-00-DD 19:00:SS;9601,2;2583,8;0;0;0;0;7017,4;0;0;0;74351,1;0;0
YYYY-00-DD 20:00:SS;7178,2;0;0;0;0;0;7178,2;0;0;0;66873,8;0;0
YYYY-00-DD 21:00:SS;5193,2;0;0;0;0;0;5193,2;0;0;0;61464,2;0;0
YYYY-00-DD 22:00:SS;3579;0;0;0;0;0;3579;0;0;0;57736;0;0
YYYY-00-DD 23:00:SS;2385,5;0;0;0;0;0;2385,5;0;0;0;55251,1;0;0
YYYY-00-DD 00:00:SS;1749,2;0;0;0;0;0;1749,2;0;0;0;53429;0;0
YYYY-00-DD 01:00:SS;1587,3;0;0;0;0;0;1587,3;0;0;0;51775,5;0;0
YYYY-00-DD 02:00:SS;1696,2;0;0;0;0;0;1696,2;0;0;0;50008,7;0;0
YYYY-00-DD 03:00:SS;1629;0;0;0;0;0;1629;0;0;0;48311,8;0;0
YYYY-00-DD 04:00:SS;1656,7;0;0;0;0;0;1656,7;0;0;0;46586,1;0;0
YYYY-00-DD 05:00:SS;2101,7;0;0;0;0;0;2101,7;0;0;0;44396,8;0;0
YYYY-00-DD 06:00:SS;3314,9;0;0;0;0;0;3314,9;0;0;0;40943,7;0;0
YYYY-00-DD 07:00:SS;2999,5;1525,7;0;0;0;0;1473,8;0;0;0;39408,5;0;0
YYYY-00-DD 08:00:SS;1801,5;8711,1;0;0;0;0;0;0;0;6909,6;39408,5;0;0
YYYY-00-DD 09:00:SS;1989,6;17668,2;0;0;0;0;0;0;0;15678,5;39408,5;0;0
YYYY-00-DD 10:00:SS;2318,2;27462;0;0;0;0;0;0;0;25143,8;39408,5;0;0
YYYY-00-DD 11:00:SS;2579,6;37058,9;0;0;0;0;0;0;0;34479,3;39408,5;0;0
YYYY-00-DD 12:00:SS;2917,3;41463,6;0;0;0;0;0;0;0;38546,3;39408,5;0;0
YYYY-00-DD 13:00:SS;3000,2;43555,3;0;0;0;0;0;0;0;40555,1;39408,5;0;0
YYYY-00-DD 14:00:SS;3072,7;35041,1;0;0;0;0;0;31968,4;0;0;70098,2;0;0
YYYY-00-DD 15:00:SS;3778,6;31768,3;0;0;0;0;0;0;0;27989,6;70098,2;0;0
YYYY-00-DD 16:00:SS;5381;25148,9;0;0;0;0;0;19767,8;0;0;89075,3;0;0
YYYY-00-DD 17:00:SS;7828,4;15970,3;0;0;0;0;0;8141,8;0;0;96891,5;0;0
YYYY-00-DD 18:00:SS;9161,6;6225,7;0;0;0;0;2935,9;0;0;0;93833,3;0;0
YYYY-00-DD 19:00:SS;9438,6;1402,6;0;0;0;0;8036;0;0;0;85462,4;0;0
YYYY-00-DD 20:00:SS;7733;0;0;0;0;0;7733;0;0;0;77407,2;0;0
YYYY-00-DD 21:00:SS;5741;0;0;0;0;0;5741;0;0;0;71427;0;0
YYYY-00-DD 22:00:SS;3866,7;0;0;0;0;0;3866,7;0;0;0;67399,2;0;0
YYYY-00-DD 23:00:SS;2511;0;0;0;0;0;2511;0;0;0;64783,5;0;0
YYYY-00-DD 00:00:SS;1820,8;0;0;0;0;0;1820,8;0;0;0;62886,9;0;0
YYYY-00-DD 01:00:SS;1531,7;0;0;0;0;0;1531,7;0;0;0;61291,3;0;0
YYYY-00-DD 02:00:SS;1512,1;0;0;0;0;0;1512,1;0;0;0;59716,2;0;0
YYYY-00-DD 03:00:SS;1682,6;0;0;0;0;0;1682,6;0;0;0;57963,5;0;0
YYYY-00-DD 04:00:SS;1759;0;0;0;0;0;1759;0;0;0;56131,2;0;0
YYYY-00-DD 05:00:SS;2117,5;0;0;0;0;0;2117,5;0;0;0;53925,4;0;0
YYYY-00-DD 06:00:SS;3150,4;0;0;0;0;0;3150,4;0;0;0;50643,7;0;0
YYYY-00-DD 07:00:SS;5265,4;812;0;0;0;0;4453,3;0;0;0;46004,9;0;0
YYYY-00-DD 08:00:SS;4310,9;4724,6;0;0;0;0;0;0;0;413,8;46004,9;0;0
YYYY-00-DD 09:00:SS;3261,4;10704,3;0;0;0;0;0;0;0;7442,9;46004,9;0;0
YYYY-00-DD 10:00:SS;3448,9;12451,4;0;0;0;0;0;0;0;9002,5;46004,9;0;0
YYYY-00-DD 11:00:SS;4733,2;24435,2;0;0;0;0;0;0;0;19702;46004,9;0;0
YYYY-00-DD 12:00:SS;6217,6;28913,8;0;0;0;0;0;0;0;22696,2;46004,9;0;0
YYYY-00-DD 13:00:SS;7580,9;30095;0;0;0;0;0;22514;0;0;67618,3;0;0
YYYY-00-DD 14:00:SS;8880,6;33712,3;0;0;0;0;0;0;0;24831,7;67618,3;0;0
YYYY-00-DD 15:00:SS;3509,6;29233,7;0;0;0;0;0;0;0;25724,1;67618,3;0;0
YYYY-00-DD 16:00:SS;5448,9;18234,2;0;0;0;0;0;12785,3;0;0;79892,2;0;0
YYYY-00-DD 17:00:SS;9203,5;13952,5;0;0;0;0;0;4749;0;0;84451,3;0;0
YYYY-00-DD 18:00:SS;9465,6;6570,2;0;0;0;0;2895,4;0;0;0;81435,2;0;0
YYYY-00-DD 19:00:SS;8123,8;1328,8;0;0;0;0;6795;0;0;0;74357,1;0;0
YYYY-00-DD 20:00:SS;7021,4;0;0;0;0;0;7021,4;0;0;0;67043,2;0;0
YYYY-00-DD 21:00:SS;5039,9;0;0;0;0;0;5039,9;0;0;0;61793,4;0;0
YYYY-00-DD 22:00:SS;3599,7;0;0;0;0;0;3599,7;0;0;0;58043,6;0;0
YYYY-00-DD 23:00:SS;2323,1;0;0;0;0;0;2323,1;0;0;0;55623,8;0;0
YYYY-00-DD 00:00:SS;1809,7;0;0;0;0;0;1809,7;0;0;0;53738,6;0;0
YYYY-00-DD 01:00:SS;1580,8;0;0;0;0;0;1580,8;0;0;0;52092;0;0
YYYY-00-DD 02:00:SS;1648,3;0;0;0;0;0;1648,3;0;0;0;50375;0;0
YYYY-00-DD 03:00:SS;1648,4;0;0;0;0;0;1648,4;0;0;0;48657,9;0;0
YYYY-00-DD 04:00:SS;1698,9;0;0;0;0;0;1698,9;0;0;0;46888,2;0;0
YYYY-00-DD 05:00:SS;2037,2;0;0;0;0;0;2037,2;0;0;0;44766,1;0;0
YYYY-00-DD 06:00:SS;3033,8;0;0;0;0;0;3033,8;0;0;0;41605,9;0;0
YYYY-00-DD 07:00:SS;2868,6;1131,9;0;0;0;0;1736,6;0;0;0;39796,9;0;0
YYYY-00-DD 08:00:SS;2365;6791,7;0;0;0;0;0;0;0;4426,6;39796,9;0;0
YYYY-00-DD 09:00:SS;2676,4;18160,3;0;0;0;0;0;0;0;15483,9;39796,9;0;0
YYYY-00-DD 10:00:SS;5168;28101,8;0;0;0;0;0;0;0;22933,7;39796,9;0;0
YYYY-00-DD 11:00:SS;4314,5;40750;0;0;0;0;0;0;0;36435,5;39796,9;0;0
YYYY-00-DD 12:00:SS;3161,1;44908,7;0;0;0;0;0;0;0;41747,6;39796,9;0;0
YYYY-00-DD 13:00:SS;8283,2;41955,8;0;0;0;0;0;0;0;33672,6;39796,9;0;0
YYYY-00-DD 14:00:SS;6551;44539,6;0;0;0;0;0;0;0;37988,6;39796,9;0;0
YYYY-00-DD 15:00:SS;7963,9;37600,3;0;0;0;0;0;29636,4;0;0;68247,8;0;0
YYYY-00-DD 16:00:SS;5176,5;27954,1;0;0;0;0;0;0;0;22777,6;68247,8;0;0
YYYY-00-DD 17:00:SS;8142,9;15281,3;0;0;0;0;0;7138,4;0;0;75100,7;0;0
YYYY-00-DD 18:00:SS;7959,6;6127,3;0;0;0;0;1832,3;0;0;0;73192,1;0;0
YYYY-00-DD 19:00:SS;8060,5;1673,3;0;0;0;0;6387,2;0;0;0;66538,8;0;0
YYYY-00-DD 20:00:SS;6614,8;0;0;0;0;0;6614,8;0;0;0;59648,3;0;0
YYYY-00-DD 21:00:SS;5045;0;0;0;0;0;5045;0;0;0;54393,1;0;0
YYYY-00-DD 22:00:SS;3513,2;0;0;0;0;0;3513,2;0;0;0;50733,5;0;0
YYYY-00-DD 23:00:SS;2264,2;0;0;0;0;0;2264,2;0;0;0;48375;0;0
YYYY-00-DD 00:00:SS;1768,8;0;0;0;0;0;1768,8;0;0;0;46532,5;0;0
YYYY-00-DD 01:00:SS;1530;0;0;0;0;0;1530;0;0;0;44938,7;0;0
YYYY-00-DD 02:00:SS;1543,5;0;0;0;0;0;1543,5;0;0;0;43330,9;0;0
YYYY-00-DD 03:00:SS;1656;0;0;0;0;0;1656;0;0;0;41605,9;0;0
YYYY-00-DD 04:00:SS;1719,8;0;0;0;0;0;1719,8;0;0;0;39814,5;0;0
YYYY-00-DD 05:00:SS;2116,7;0;0;0;0;0;2116,7;0;0;0;37609,6;0;0
YYYY-00-DD 06:00:SS;3080,1;0;0;0;0;0;3080,1;0;0;0;34401,2;0;0
YYYY-00-DD 07:00:SS;2960,8;1205,8;0;0;0;0;1755;0;0;0;32573;0;0
YYYY-00-DD 08:00:SS;4317,7;6422,6;0;0;0;0;0;0;0;2104,9;32573;0;0
YYYY-00-DD 09:00:SS;4859;9523,1;0;0;0;0;0;0;0;4664,1;32573;0;0
YYYY-00-DD 10:00:SS;5383,2;23574;0;0;0;0;0;0;0;18190,8;32573;0;0
YYYY-00-DD 11:00:SS;7757,9;30660,9;0;0;0;0;0;0;0;22903,1;32573;0;0
YYYY-00-DD 12:00:SS;7742,9;41512,9;0;0;0;0;0;0;0;33769,9;32573;0;0
YYYY-00-DD 13:00:SS;5148,6;33417;0;0;0;0;0;0;0;28268,4;32573;0;0
YYYY-00-DD 14:00:SS;5222,2;33810,7;0;0;0;0;0;28588,5;0;0;60018;0;0
YYYY-00-DD 15:00:SS;4680,5;34302,9;0;0;0;0;0;0;0;29622,3;60018;0;0
YYYY-00-DD 16:00:SS;5979,6;22589,7;0;0;0;0;0;16610,1;0;0;75963,7;0;0
YYYY-00-DD 17:00:SS;8105,4;14789,1;0;0;0;0;0;6683,7;0;0;82380,1;0;0
YYYY-00-DD 18:00:SS;10170,2;7111,6;0;0;0;0;3058,6;0;0;0;79194;0;0
YYYY-00-DD 19:00:SS;8981,8;1648,7;0;0;0;0;7333,1;0;0;0;71555,4;0;0
YYYY-00-DD 20:00:SS;7116;0;0;0;0;0;7116;0;0;0;64142,9;0;0
YYYY-00-DD 21:00:SS;4833,4;0;0;0;0;0;4833,4;0;0;0;59108,1;0;0
YYYY-00-DD 22:00:SS;3204,7;0;0;0;0;0;3204,7;0;0;0;55769,9;0;0
YYYY-00-DD 23:00:SS;2163,5;0;0;0;0;0;2163,5;0;0;0;53516,2;0;0
YYYY-00-DD 00:00:SS;1844,5;0;0;0;0;0;1844,5;0;0;0;51594,8;0;0
YYYY-00-DD 01:00:SS;1538,4;0;0;0;0;0;1538,4;0;0;0;49992,4;0;0
YYYY-00-DD 02:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;48351,6;0;0
YYYY-00-DD 03:00:SS;1546,4;0;0;0;0;0;1546,4;0;0;0;46740,7;0;0
YYYY-00-DD 04:00:SS;1667,2;0;0;0;0;0;1667,2;0;0;0;45004;0;0
YYYY-00-DD 05:00:SS;1964,2;0;0;0;0;0;1964,2;0;0;0;42958;0;0
YYYY-00-DD 06:00:SS;5310,3;0;0;0;0;0;5310,3;0;0;0;37426,4;0;0
YYYY-00-DD 07:00:SS;3078,8;1968,6;0;0;0;0;1110,2;0;0;0;36270;0;0
YYYY-00-DD 08:00:SS;5871;10778,1;0;0;0;0;0;0;0;4907,1;36270;0;0
YYYY-00-DD 09:00:SS;4771,6;25567,2;0;0;0;0;0;0;0;20795,6;36270;0;0
YYYY-00-DD 10:00:SS;6818;37034,3;0;0;0;0;0;0;0;30216,3;36270;0;0
YYYY-00-DD 11:00:SS;11008,9;44022,8;0;0;0;0;0;0;0;33013,9;36270;0;0
YYYY-00-DD 12:00:SS;11922,7;46926,5;0;0;0;0;0;0;0;35003,8;36270;0;0
YYYY-00-DD 13:00:SS;4493,2;50765,3;0;0;0;0;0;0;0;46272,1;36270;0;0
YYYY-00-DD 14:00:SS;3526,9;52733,9;0;0;0;0;0;0;0;49207;36270;0;0
YYYY-00-DD 15:00:SS;4350,5;44244,3;0;0;0;0;0;37120;0;2773,8;71905,2;0;0
YYYY-00-DD 16:00:SS;8009,6;34204,4;0;0;0;0;0;0;0;26194,9;71905,2;0;0
YYYY-00-DD 17:00:SS;9326,2;22811,2;0;0;0;0;0;13485;0;0;84850,8;0;0
YYYY-00-DD 18:00:SS;11039,4;8489,6;0;0;0;0;2549,8;0;0;0;82194,7;0;0
YYYY-00-DD 19:00:SS;10105;1673,3;0;0;0;0;8431,7;0;0;0;73411,6;0;0
YYYY-00-DD 20:00:SS;7592,6;0;0;0;0;0;7592,6;0;0;0;65502,7;0;0
YYYY-00-DD 21:00:SS;5646,3;0;0;0;0;0;5646,3;0;0;0;59621,2;0;0
YYYY-00-DD 22:00:SS;3693,2;0;0;0;0;0;3693,2;0;0;0;55774,1;0;0
YYYY-00-DD 23:00:SS;2197,9;0;0;0;0;0;2197,9;0;0;0;53484,6;0;0
YYYY-00-DD 00:00:SS;1866,3;0;0;0;0;0;1866,3;0;0;0;51540,5;0;0
YYYY-00-DD 01:00:SS;1696;0;0;0;0;0;1696;0;0;0;49773,8;0;0
YYYY-00-DD 02:00:SS;1681,8;0;0;0;0;0;1681,8;0;0;0;48022;0;0
YYYY-00-DD 03:00:SS;1687;0;0;0;0;0;1687;0;0;0;46264,7;0;0
YYYY-00-DD 04:00:SS;1558,1;0;0;0;0;0;1558,1;0;0;0;44641,6;0;0
YYYY-00-DD 05:00:SS;1824,6;0;0;0;0;0;1824,6;0;0;0;42741;0;0
YYYY-00-DD 06:00:SS;4501,9;0;0;0;0;0;4501,9;0;0;0;38051,5;0;0
YYYY-00-DD 07:00:SS;9719,2;1697,9;0;0;0;0;8021,3;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;5608,9;11073,4;0;0;0;0;0;0;0;5464,5;29696;0;0
YYYY-00-DD 09:00:SS;4305,6;21728,4;0;0;0;0;0;0;0;17422,8;29696;0;0
YYYY-00-DD 10:00:SS;5790,5;34425,9;0;0;0;0;0;0;0;28635,4;29696;0;0
YYYY-00-DD 11:00:SS;5532,7;44884,1;0;0;0;0;0;0;0;39351,4;29696;0;0
YYYY-00-DD 12:00:SS;5366,2;49042,7;0;0;0;0;0;0;0;43676,6;29696;0;0
YYYY-00-DD 13:00:SS;6225,8;51282;0;0;0;0;0;0;0;45056,2;29696;0;0
YYYY-00-DD 14:00:SS;5118,8;53742,8;0;0;0;0;0;37120;0;11504;65331,2;0;0
YYYY-00-DD 15:00:SS;5195;44342,7;0;0;0;0;0;0;0;39147,7;65331,2;0;0
YYYY-00-DD 16:00:SS;6536,4;33638,5;0;0;0;0;0;8833,9;0;18268,2;73811,7;0;0
YYYY-00-DD 17:00:SS;10228,8;18726,3;0;0;0;0;0;8497,5;0;0;81969,4;0;0
YYYY-00-DD 18:00:SS;11771,8;6865,5;0;0;0;0;4906,3;0;0;0;76858,7;0;0
YYYY-00-DD 19:00:SS;10385;1525,7;0;0;0;0;8859,4;0;0;0;67630,2;0;0
YYYY-00-DD 20:00:SS;7554,8;0;0;0;0;0;7554,8;0;0;0;59760,6;0;0
YYYY-00-DD 21:00:SS;5451,2;0;0;0;0;0;5451,2;0;0;0;54082,3;0;0
YYYY-00-DD 22:00:SS;3609,4;0;0;0;0;0;3609,4;0;0;0;50322,5;0;0
YYYY-00-DD 23:00:SS;2265,6;0;0;0;0;0;2265,6;0;0;0;47962,5;0;0
YYYY-00-DD 00:00:SS;1840,4;0;0;0;0;0;1840,4;0;0;0;46045,4;0;0
YYYY-00-DD 01:00:SS;1600,7;0;0;0;0;0;1600,7;0;0;0;44378;0;0
YYYY-00-DD 02:00:SS;1605,4;0;0;0;0;0;1605,4;0;0;0;42705,7;0;0
YYYY-00-DD 03:00:SS;1563,6;0;0;0;0;0;1563,6;0;0;0;41076,9;0;0
YYYY-00-DD 04:00:SS;1630,7;0;0;0;0;0;1630,7;0;0;0;39378,3;0;0
YYYY-00-DD 05:00:SS;1951,4;0;0;0;0;0;1951,4;0;0;0;37345,6;0;0
YYYY-00-DD 06:00:SS;2983,1;0;0;0;0;0;2983,1;0;0;0;34238,2;0;0
YYYY-00-DD 07:00:SS;2855;516,8;0;0;0;0;2338,2;0;0;0;31802,6;0;0
YYYY-00-DD 08:00:SS;1666,4;3494,3;0;0;0;0;0;0;0;1827,9;31802,6;0;0
YYYY-00-DD 09:00:SS;1628,3;15478,1;0;0;0;0;0;0;0;13849,8;31802,6;0;0
YYYY-00-DD 10:00:SS;2114,4;18750,9;0;0;0;0;0;0;0;16636,5;31802,6;0;0
YYYY-00-DD 11:00:SS;2353;27929,5;0;0;0;0;0;0;0;25576,5;31802,6;0;0
YYYY-00-DD 12:00:SS;2274,8;28544,7;0;0;0;0;0;0;0;26270;31802,6;0;0
YYYY-00-DD 13:00:SS;2631;33933,7;0;0;0;0;0;0;0;31302,8;31802,6;0;0
YYYY-00-DD 14:00:SS;3224,4;31374,6;0;0;0;0;0;28150,2;0;0;58826,8;0;0
YYYY-00-DD 15:00:SS;4291;30710,2;0;0;0;0;0;0;0;26419,1;58826,8;0;0
YYYY-00-DD 16:00:SS;5792,8;25124,3;0;0;0;0;0;19331,4;0;0;77384,9;0;0
YYYY-00-DD 17:00:SS;7091,2;15945,7;0;0;0;0;0;8854,4;0;0;85885,2;0;0
YYYY-00-DD 18:00:SS;9232,8;8465;0;0;0;0;767,8;0;0;0;85085,3;0;0
YYYY-00-DD 19:00:SS;9315,2;2313,1;0;0;0;0;7002;0;0;0;77791,5;0;0
YYYY-00-DD 20:00:SS;7095,4;0;0;0;0;0;7095,4;0;0;0;70400,5;0;0
YYYY-00-DD 21:00:SS;5179,4;0;0;0;0;0;5179,4;0;0;0;65005,2;0;0
YYYY-00-DD 22:00:SS;3668,8;0;0;0;0;0;3668,8;0;0;0;61183,5;0;0
