YYYY-00-DD 10:00:SS;2061;49679;0;0;0;0;0;0;0;47618;35840;0;0
YYYY-00-DD 11:00:SS;2328,5;63138,8;0;0;0;0;0;0;0;60810,3;35840;0;0
YYYY-00-DD 12:00:SS;2963,3;70786,4;0;0;0;0;0;44800;0;23023,1;78848;0;0
YYYY-00-DD 13:00:SS;3023,1;71612,4;0;0;0;0;0;0;0;68589,3;78848;0;0
YYYY-00-DD 14:00:SS;3431,5;67880,3;0;0;0;0;0;0;0;64448,8;78848;0;0
YYYY-00-DD 15:00:SS;5034,1;55001,7;0;0;0;0;0;44800;0;5167,6;121856;0;0
YYYY-00-DD 16:00:SS;8086,7;42398,4;0;0;0;0;0;17486,8;0;16825;138643,3;0;0
YYYY-00-DD 17:00:SS;11786,5;23218,2;0;0;0;0;0;11431,7;0;0;149617,7;0;0
YYYY-00-DD 18:00:SS;15539,6;7892,3;0;0;0;0;7647,3;0;0;0;141651,8;0;0
YYYY-00-DD 19:00:SS;15826,5;30,6;0;0;0;0;15826,5;0;0;30,6;125165,9;0;0
YYYY-00-DD 20:00:SS;12842,3;0;0;0;0;0;12842,3;0;0;0;111788,5;0;0
YYYY-00-DD 21:00:SS;9075,1;0;0;0;0;0;9075,1;0;0;0;102335,3;0;0
YYYY-00-DD 22:00:SS;6510,6;0;0;0;0;0;6510,6;0;0;0;95553,4;0;0
YYYY-00-DD 23:00:SS;4285,7;0;0;0;0;0;4285,7;0;0;0;91089,2;0;0
YYYY-00-DD 00:00:SS;2670,6;0;0;0;0;0;2670,6;0;0;0;88307,3;0;0
YYYY-00-DD 01:00:SS;2355,2;0;0;0;0;0;2355,2;0;0;0;85854;0;0
YYYY-00-DD 02:00:SS;2510,6;0;0;0;0;0;2510,6;0;0;0;83238,8;0;0
YYYY-00-DD 03:00:SS;2365,4;0;0;0;0;0;2365,4;0;0;0;80774,8;0;0
YYYY-00-DD 04:00:SS;2413,4;0;0;0;0;0;2413,4;0;0;0;78260,9;0;0
YYYY-00-DD 05:00:SS;3254,6;0;0;0;0;0;3254,6;0;0;0;74870,7;0;0
YYYY-00-DD 06:00:SS;5381,6;0;0;0;0;0;5381,6;0;0;0;69264,9;0;0
YYYY-00-DD 07:00:SS;4938,9;153;0;0;0;0;4786;0;0;0;64279,5;0;0
YYYY-00-DD 08:00:SS;2539;2110,7;0;0;0;0;428,2;0;0;0;63833,4;0;0
YYYY-00-DD 09:00:SS;2032;3976,8;0;0;0;0;0;0;0;1944,7;63833,4;0;0
YYYY-00-DD 10:00:SS;2188,6;15050,5;0;0;0;0;0;0;0;12861,9;63833,4;0;0
YYYY-00-DD 11:00:SS;2932,4;14867;0;0;0;0;0;11934,6;0;0;75290,6;0;0
YYYY-00-DD 12:00:SS;3266,4;17528,4;0;0;0;0;0;14261,9;0;0;88982,1;0;0
YYYY-00-DD 13:00:SS;3411;16947,1;0;0;0;0;0;13536,1;0;0;101976,8;0;0
YYYY-00-DD 14:00:SS;4329;26246,6;0;0;0;0;0;21917,6;0;0;123017,7;0;0
YYYY-00-DD 15:00:SS;5716,7;17253;0;0;0;0;0;11536,3;0;0;134092,6;0;0
YYYY-00-DD 16:00:SS;8515,2;15876,5;0;0;0;0;0;0;0;7361,2;134092,6;0;0
YYYY-00-DD 17:00:SS;12292,4;8228,8;0;0;0;0;4063,5;0;0;0;129859,8;0;0
YYYY-00-DD 18:00:SS;15385,2;1621,3;0;0;0;0;13763,9;0;0;0;115522,4;0;0
YYYY-00-DD 19:00:SS;15190,8;0;0;0;0;0;15190,8;0;0;0;99698,6;0;0
YYYY-00-DD 20:00:SS;12866,9;0;0;0;0;0;12866,9;0;0;0;86295,6;0;0
YYYY-00-DD 21:00:SS;9040;0;0;0;0;0;9040;0;0;0;76879;0;0
YYYY-00-DD 22:00:SS;6348,5;0;0;0;0;0;6348,5;0;0;0;70266;0;0
YYYY-00-DD 23:00:SS;4019;0;0;0;0;0;4019;0;0;0;66079,5;0;0
YYYY-00-DD 00:00:SS;2769,8;0;0;0;0;0;2769,8;0;0;0;63194,3;0;0
YYYY-00-DD 01:00:SS;2200,9;0;0;0;0;0;2200,9;0;0;0;60901,8;0;0
YYYY-00-DD 02:00:SS;2336,4;0;0;0;0;0;2336,4;0;0;0;58468;0;0
YYYY-00-DD 03:00:SS;2318,6;0;0;0;0;0;2318,6;0;0;0;56052,9;0;0
YYYY-00-DD 04:00:SS;2441,7;0;0;0;0;0;2441,7;0;0;0;53509,5;0;0
YYYY-00-DD 05:00:SS;3617,7;0;0;0;0;0;3617,7;0;0;0;49741;0;0
YYYY-00-DD 06:00:SS;6682,6;0;0;0;0;0;6682,6;0;0;0;42779,9;0;0
YYYY-00-DD 07:00:SS;7060;397,7;0;0;0;0;6662,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2985,7;9116;0;0;0;0;0;0;0;6130,3;35840;0;0
YYYY-00-DD 09:00:SS;3116,4;22575,8;0;0;0;0;0;0;0;19459,4;35840;0;0
YYYY-00-DD 10:00:SS;4424,1;33190,7;0;0;0;0;0;0;0;28766,6;35840;0;0
YYYY-00-DD 11:00:SS;5376,1;51697,9;0;0;0;0;0;0;0;46321,8;35840;0;0
YYYY-00-DD 12:00:SS;5908,2;62435,2;0;0;0;0;0;44800;0;11727;78848;0;0
YYYY-00-DD 13:00:SS;9252,5;64331,8;0;0;0;0;0;0;0;55079,4;78848;0;0
YYYY-00-DD 14:00:SS;5400,8;63261,2;0;0;0;0;0;0;0;57860,3;78848;0;0
YYYY-00-DD 15:00:SS;7956,5;55980,6;0;0;0;0;0;3729,2;0;44294,9;82428;0;0
YYYY-00-DD 16:00:SS;10529,5;39247,6;0;0;0;0;0;28718,1;0;0;109997,4;0;0
YYYY-00-DD 17:00:SS;13059,6;25359,5;0;0;0;0;0;12300;0;0;121805,4;0;0
YYYY-00-DD 18:00:SS;15445,7;8014,7;0;0;0;0;7431;0;0;0;114064,8;0;0
YYYY-00-DD 19:00:SS;16208,9;0;0;0;0;0;16208,9;0;0;0;97180,5;0;0
YYYY-00-DD 20:00:SS;13249,7;0;0;0;0;0;13249,7;0;0;0;83378,7;0;0
YYYY-00-DD 21:00:SS;9278,2;0;0;0;0;0;9278,2;0;0;0;73713,8;0;0
YYYY-00-DD 22:00:SS;6347,9;0;0;0;0;0;6347,9;0;0;0;67101,4;0;0
YYYY-00-DD 23:00:SS;3928,4;0;0;0;0;0;3928,4;0;0;0;63009,3;0;0
YYYY-00-DD 00:00:SS;2701,9;0;0;0;0;0;2701,9;0;0;0;60194,8;0;0
YYYY-00-DD 01:00:SS;2315,3;0;0;0;0;0;2315,3;0;0;0;57783;0;0
YYYY-00-DD 02:00:SS;2471,8;0;0;0;0;0;2471,8;0;0;0;55208,3;0;0
YYYY-00-DD 03:00:SS;2359,8;0;0;0;0;0;2359,8;0;0;0;52750,2;0;0
YYYY-00-DD 04:00:SS;2452,2;0;0;0;0;0;2452,2;0;0;0;50195,9;0;0
YYYY-00-DD 05:00:SS;3239,7;0;0;0;0;0;3239,7;0;0;0;46821,1;0;0
YYYY-00-DD 06:00:SS;5430,8;0;0;0;0;0;5430,8;0;0;0;41164,1;0;0
YYYY-00-DD 07:00:SS;5570;458,9;0;0;0;0;5111,1;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4063,6;7953,5;0;0;0;0;0;0;0;3889,9;35840;0;0
YYYY-00-DD 09:00:SS;4178,6;20923,9;0;0;0;0;0;0;0;16745,3;35840;0;0
YYYY-00-DD 10:00:SS;4734,9;37412,2;0;0;0;0;0;0;0;32677,3;35840;0;0
YYYY-00-DD 11:00:SS;5043,4;50688,5;0;0;0;0;0;0;0;45645;35840;0;0
YYYY-00-DD 12:00:SS;7963,9;51239,1;0;0;0;0;0;0;0;43275,2;35840;0;0
YYYY-00-DD 13:00:SS;7637,1;54328,7;0;0;0;0;0;44800;0;1891,6;78848;0;0
YYYY-00-DD 14:00:SS;8326,8;63261,2;0;0;0;0;0;0;0;54934,3;78848;0;0
YYYY-00-DD 15:00:SS;7436,5;56103;0;0;0;0;0;2922,2;0;45744,3;81653,3;0;0
YYYY-00-DD 16:00:SS;11435,1;43438,5;0;0;0;0;0;32003,4;0;0;112376,5;0;0
YYYY-00-DD 17:00:SS;14446,6;27470,3;0;0;0;0;0;13023,7;0;0;124879,3;0;0
YYYY-00-DD 18:00:SS;18219,8;7984,1;0;0;0;0;10235,7;0;0;0;114217,1;0;0
YYYY-00-DD 19:00:SS;16781,7;0;0;0;0;0;16781,7;0;0;0;96736,1;0;0
YYYY-00-DD 20:00:SS;12951,9;0;0;0;0;0;12951,9;0;0;0;83244,6;0;0
YYYY-00-DD 21:00:SS;8736,3;0;0;0;0;0;8736,3;0;0;0;74144,3;0;0
YYYY-00-DD 22:00:SS;5975,7;0;0;0;0;0;5975,7;0;0;0;67919,7;0;0
YYYY-00-DD 23:00:SS;3605,7;0;0;0;0;0;3605,7;0;0;0;64163,7;0;0
YYYY-00-DD 00:00:SS;2754,6;0;0;0;0;0;2754,6;0;0;0;61294,3;0;0
YYYY-00-DD 01:00:SS;2243,7;0;0;0;0;0;2243,7;0;0;0;58957,1;0;0
YYYY-00-DD 02:00:SS;2392,7;0;0;0;0;0;2392,7;0;0;0;56464,7;0;0
YYYY-00-DD 03:00:SS;2256,1;0;0;0;0;0;2256,1;0;0;0;54114,5;0;0
YYYY-00-DD 04:00:SS;2323,6;0;0;0;0;0;2323,6;0;0;0;51694,1;0;0
YYYY-00-DD 05:00:SS;3102,8;0;0;0;0;0;3102,8;0;0;0;48462,1;0;0
YYYY-00-DD 06:00:SS;6920,3;0;0;0;0;0;6920,3;0;0;0;41253,4;0;0
YYYY-00-DD 07:00:SS;6022,8;825,9;0;0;0;0;5196,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5417,5;13306,9;0;0;0;0;0;0;0;7889,4;35840;0;0
YYYY-00-DD 09:00:SS;6829,3;33251,9;0;0;0;0;0;0;0;26422,6;35840;0;0
YYYY-00-DD 10:00:SS;10141,2;51177,9;0;0;0;0;0;0;0;41036,7;35840;0;0
YYYY-00-DD 11:00:SS;8296,6;61517,5;0;0;0;0;0;0;0;53220,9;35840;0;0
YYYY-00-DD 12:00:SS;6997,3;70297;0;0;0;0;0;0;0;63299,6;35840;0;0
YYYY-00-DD 13:00:SS;5416,4;71520,6;0;0;0;0;0;44800;0;21304,2;78848;0;0
YYYY-00-DD 14:00:SS;4840;67513,2;0;0;0;0;0;0;0;62673,2;78848;0;0
YYYY-00-DD 15:00:SS;6835,7;58336,1;0;0;0;0;0;0;0;51500,4;78848;0;0
YYYY-00-DD 16:00:SS;9025,4;43255;0;0;0;0;0;34229,6;0;0;111708,4;0;0
YYYY-00-DD 17:00:SS;12877,7;24839,5;0;0;0;0;0;11961,8;0;0;123191,7;0;0
YYYY-00-DD 18:00:SS;16623,5;7586,4;0;0;0;0;9037,1;0;0;0;113778,1;0;0
YYYY-00-DD 19:00:SS;15304,2;0;0;0;0;0;15304,2;0;0;0;97836,3;0;0
YYYY-00-DD 20:00:SS;12422,6;0;0;0;0;0;12422,6;0;0;0;84896,1;0;0
YYYY-00-DD 21:00:SS;8344,8;0;0;0;0;0;8344,8;0;0;0;76203,5;0;0
YYYY-00-DD 22:00:SS;5897,5;0;0;0;0;0;5897,5;0;0;0;70060,3;0;0
YYYY-00-DD 23:00:SS;3649,7;0;0;0;0;0;3649,7;0;0;0;66258,5;0;0
YYYY-00-DD 00:00:SS;2688,5;0;0;0;0;0;2688,5;0;0;0;63458;0;0
YYYY-00-DD 01:00:SS;2259,1;0;0;0;0;0;2259,1;0;0;0;61104,8;0;0
YYYY-00-DD 02:00:SS;2450,3;0;0;0;0;0;2450,3;0;0;0;58552,4;0;0
YYYY-00-DD 03:00:SS;2341,4;0;0;0;0;0;2341,4;0;0;0;56113,4;0;0
YYYY-00-DD 04:00:SS;2380;0;0;0;0;0;2380;0;0;0;53634,3;0;0
YYYY-00-DD 05:00:SS;3198,8;0;0;0;0;0;3198,8;0;0;0;50302,2;0;0
YYYY-00-DD 06:00:SS;6809,1;0;0;0;0;0;6809,1;0;0;0;43209,4;0;0
YYYY-00-DD 07:00:SS;7659;764,8;0;0;0;0;6894,2;0;0;0;36028;0;0
YYYY-00-DD 08:00:SS;4643,9;11716,2;0;0;0;0;0;0;0;7072,3;36028;0;0
YYYY-00-DD 09:00:SS;5883,8;33068,3;0;0;0;0;0;0;0;27184,5;36028;0;0
YYYY-00-DD 10:00:SS;7357,5;50321,4;0;0;0;0;0;0;0;42963,8;36028;0;0
YYYY-00-DD 11:00:SS;6020,8;63230,6;0;0;0;0;0;0;0;57209,7;36028;0;0
YYYY-00-DD 12:00:SS;8374,5;69960,5;0;0;0;0;0;0;0;61586;36028;0;0
YYYY-00-DD 13:00:SS;8330,2;71153,5;0;0;0;0;0;44800;0;18023,3;79036;0;0
YYYY-00-DD 14:00:SS;9157,1;67666,2;0;0;0;0;0;0;0;58509,1;79036;0;0
YYYY-00-DD 15:00:SS;7841,8;58060,8;0;0;0;0;0;770,9;0;49448;79776,1;0;0
YYYY-00-DD 16:00:SS;9541,2;39675,9;0;0;0;0;0;30134,7;0;0;108705,4;0;0
YYYY-00-DD 17:00:SS;13521,3;27133,8;0;0;0;0;0;13612,5;0;0;121773,3;0;0
YYYY-00-DD 18:00:SS;16518,4;7219,4;0;0;0;0;9299,1;0;0;0;112086,8;0;0
YYYY-00-DD 19:00:SS;16282,9;0;0;0;0;0;16282,9;0;0;0;95125,5;0;0
YYYY-00-DD 20:00:SS;12821,9;0;0;0;0;0;12821,9;0;0;0;81769,4;0;0
YYYY-00-DD 21:00:SS;8762,4;0;0;0;0;0;8762,4;0;0;0;72641,9;0;0
YYYY-00-DD 22:00:SS;6132,1;0;0;0;0;0;6132,1;0;0;0;66254,3;0;0
YYYY-00-DD 23:00:SS;3783,8;0;0;0;0;0;3783,8;0;0;0;62312,9;0;0
YYYY-00-DD 00:00:SS;2570,8;0;0;0;0;0;2570,8;0;0;0;59634,9;0;0
YYYY-00-DD 01:00:SS;2244,4;0;0;0;0;0;2244,4;0;0;0;57297;0;0
YYYY-00-DD 02:00:SS;2329,7;0;0;0;0;0;2329,7;0;0;0;54870,2;0;0
YYYY-00-DD 03:00:SS;2270;0;0;0;0;0;2270;0;0;0;52505,7;0;0
YYYY-00-DD 04:00:SS;2315,6;0;0;0;0;0;2315,6;0;0;0;50093,6;0;0
YYYY-00-DD 05:00:SS;3051,9;0;0;0;0;0;3051,9;0;0;0;46914,5;0;0
YYYY-00-DD 06:00:SS;5535,4;0;0;0;0;0;5535,4;0;0;0;41148,5;0;0
YYYY-00-DD 07:00:SS;5677,4;581,2;0;0;0;0;5096,1;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4942,6;8228,8;0;0;0;0;0;0;0;3286,3;35840;0;0
YYYY-00-DD 09:00:SS;7984;21229,8;0;0;0;0;0;0;0;13245,8;35840;0;0
YYYY-00-DD 10:00:SS;12204,4;42551,4;0;0;0;0;0;0;0;30347;35840;0;0
YYYY-00-DD 11:00:SS;7885,5;40654,8;0;0;0;0;0;0;0;32769,3;35840;0;0
YYYY-00-DD 12:00:SS;5378,7;46161,1;0;0;0;0;0;10267,9;0;30514,4;45697,2;0;0
YYYY-00-DD 13:00:SS;7044,4;38513,4;0;0;0;0;0;31469;0;0;75907,4;0;0
YYYY-00-DD 14:00:SS;6169,2;38054,6;0;0;0;0;0;0;0;31885,4;75907,4;0;0
YYYY-00-DD 15:00:SS;6796,7;35729,7;0;0;0;0;0;28933;0;0;103683,1;0;0
YYYY-00-DD 16:00:SS;9043,3;29458,7;0;0;0;0;0;20415,3;0;0;123281,9;0;0
YYYY-00-DD 17:00:SS;13331,6;12939,8;0;0;0;0;391,8;0;0;0;122873,7;0;0
YYYY-00-DD 18:00:SS;15958;4129,7;0;0;0;0;11828,2;0;0;0;110552,7;0;0
YYYY-00-DD 19:00:SS;15362,2;0;0;0;0;0;15362,2;0;0;0;94550,4;0;0
YYYY-00-DD 20:00:SS;12484,8;0;0;0;0;0;12484,8;0;0;0;81545,4;0;0
YYYY-00-DD 21:00:SS;8744;0;0;0;0;0;8744;0;0;0;72437;0;0
YYYY-00-DD 22:00:SS;6246,1;0;0;0;0;0;6246,1;0;0;0;65930,7;0;0
YYYY-00-DD 23:00:SS;3931,7;0;0;0;0;0;3931,7;0;0;0;61835,1;0;0
YYYY-00-DD 00:00:SS;2751,6;0;0;0;0;0;2751,6;0;0;0;58968,8;0;0
YYYY-00-DD 01:00:SS;2308;0;0;0;0;0;2308;0;0;0;56564,7;0;0
YYYY-00-DD 02:00:SS;2338,5;0;0;0;0;0;2338,5;0;0;0;54128,7;0;0
YYYY-00-DD 03:00:SS;2326,7;0;0;0;0;0;2326,7;0;0;0;51705,1;0;0
YYYY-00-DD 04:00:SS;2354,1;0;0;0;0;0;2354,1;0;0;0;49252,9;0;0
YYYY-00-DD 05:00:SS;3109,1;0;0;0;0;0;3109,1;0;0;0;46014,2;0;0
YYYY-00-DD 06:00:SS;5348,5;0;0;0;0;0;5348,5;0;0;0;40442,9;0;0
YYYY-00-DD 07:00:SS;4724,7;305,9;0;0;0;0;4418,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2510,8;4313,3;0;0;0;0;0;0;0;1802,5;35840;0;0
YYYY-00-DD 09:00:SS;2339,2;15998,8;0;0;0;0;0;0;0;13659,6;35840;0;0
YYYY-00-DD 10:00:SS;3061,8;28663,3;0;0;0;0;0;0;0;25601,5;35840;0;0
YYYY-00-DD 11:00:SS;3145,1;41266,6;0;0;0;0;0;0;0;38121,5;35840;0;0
YYYY-00-DD 12:00:SS;3998,8;39767,6;0;0;0;0;0;35768,8;0;0;70178,1;0;0
YYYY-00-DD 13:00:SS;4181,3;40104,1;0;0;0;0;0;0;0;35922,8;70178,1;0;0
YYYY-00-DD 14:00:SS;4626,4;49220,1;0;0;0;0;0;0;0;44593,7;70178,1;0;0
YYYY-00-DD 15:00:SS;5933;37840,4;0;0;0;0;0;31907,5;0;0;100809,2;0;0
YYYY-00-DD 16:00:SS;9255;24350;0;0;0;0;0;15095;0;0;115300,4;0;0
YYYY-00-DD 17:00:SS;13347,4;19853,2;0;0;0;0;0;6505,8;0;0;121546;0;0
YYYY-00-DD 18:00:SS;15798,4;5567,5;0;0;0;0;10230,9;0;0;0;110888,8;0;0
YYYY-00-DD 19:00:SS;15076,4;0;0;0;0;0;15076,4;0;0;0;95184,2;0;0
YYYY-00-DD 20:00:SS;12467,4;0;0;0;0;0;12467,4;0;0;0;82197,4;0;0
YYYY-00-DD 21:00:SS;9434,1;0;0;0;0;0;9434,1;0;0;0;72370,2;0;0
YYYY-00-DD 22:00:SS;6227,1;0;0;0;0;0;6227,1;0;0;0;65883,6;0;0
YYYY-00-DD 23:00:SS;3813,1;0;0;0;0;0;3813,1;0;0;0;61911,6;0;0
YYYY-00-DD 00:00:SS;2692,4;0;0;0;0;0;2692,4;0;0;0;59107;0;0
YYYY-00-DD 01:00:SS;2185,4;0;0;0;0;0;2185,4;0;0;0;56830,5;0;0
YYYY-00-DD 02:00:SS;2372,9;0;0;0;0;0;2372,9;0;0;0;54358,7;0;0
YYYY-00-DD 03:00:SS;2321,1;0;0;0;0;0;2321,1;0;0;0;51941;0;0
YYYY-00-DD 04:00:SS;2330,4;0;0;0;0;0;2330,4;0;0;0;49513,4;0;0
YYYY-00-DD 05:00:SS;3091,5;0;0;0;0;0;3091,5;0;0;0;46293,2;0;0
YYYY-00-DD 06:00:SS;5214,1;0;0;0;0;0;5214,1;0;0;0;40861,9;0;0
YYYY-00-DD 07:00:SS;4676,8;734,2;0;0;0;0;3942,6;0;0;0;36755;0;0
YYYY-00-DD 08:00:SS;2617,8;12603,3;0;0;0;0;0;0;0;9985,5;36755;0;0
YYYY-00-DD 09:00:SS;2458,7;33435,4;0;0;0;0;0;0;0;30976,7;36755;0;0
YYYY-00-DD 10:00:SS;2950,4;50229,6;0;0;0;0;0;0;0;47279,2;36755;0;0
YYYY-00-DD 11:00:SS;3347,5;62251,7;0;0;0;0;0;0;0;58904,2;36755;0;0
YYYY-00-DD 12:00:SS;4076,4;68920,4;0;0;0;0;0;0;0;64844;36755;0;0
YYYY-00-DD 13:00:SS;4117,9;69471;0;0;0;0;0;44800;0;20553,1;79763;0;0
YYYY-00-DD 14:00:SS;4311;66534,3;0;0;0;0;0;0;0;62223,4;79763;0;0
YYYY-00-DD 15:00:SS;5887,2;56072,4;0;0;0;0;0;15672,8;0;34512,4;94808,9;0;0
YYYY-00-DD 16:00:SS;9015,3;42000,8;0;0;0;0;0;32985,4;0;0;126474,9;0;0
YYYY-00-DD 17:00:SS;13281,4;17467,2;0;0;0;0;0;4185,8;0;0;130493,3;0;0
YYYY-00-DD 18:00:SS;15865,7;5016,8;0;0;0;0;10848,8;0;0;0;119192,4;0;0
YYYY-00-DD 19:00:SS;16732,6;0;0;0;0;0;16732,6;0;0;0;101762,7;0;0
YYYY-00-DD 20:00:SS;13649;0;0;0;0;0;13649;0;0;0;87545;0;0
YYYY-00-DD 21:00:SS;9320,2;0;0;0;0;0;9320,2;0;0;0;77836,5;0;0
YYYY-00-DD 22:00:SS;6288,8;0;0;0;0;0;6288,8;0;0;0;71285,7;0;0
YYYY-00-DD 23:00:SS;3923,7;0;0;0;0;0;3923,7;0;0;0;67198,5;0;0
YYYY-00-DD 00:00:SS;2744,5;0;0;0;0;0;2744,5;0;0;0;64339,7;0;0
YYYY-00-DD 01:00:SS;2256,5;0;0;0;0;0;2256,5;0;0;0;61989,2;0;0
YYYY-00-DD 02:00:SS;2377,4;0;0;0;0;0;2377,4;0;0;0;59512,8;0;0
YYYY-00-DD 03:00:SS;2297,6;0;0;0;0;0;2297,6;0;0;0;57119,5;0;0
YYYY-00-DD 04:00:SS;2396,9;0;0;0;0;0;2396,9;0;0;0;54622,7;0;0
YYYY-00-DD 05:00:SS;3171,2;0;0;0;0;0;3171,2;0;0;0;51319,5;0;0
YYYY-00-DD 06:00:SS;5453,6;0;0;0;0;0;5453,6;0;0;0;45638,6;0;0
YYYY-00-DD 07:00:SS;5422,4;397,7;0;0;0;0;5024,8;0;0;0;40404,4;0;0
YYYY-00-DD 08:00:SS;2994,9;4680,3;0;0;0;0;0;0;0;1685,4;40404,4;0;0
YYYY-00-DD 09:00:SS;3361,6;17100,1;0;0;0;0;0;0;0;13738,5;40404,4;0;0
YYYY-00-DD 10:00:SS;4716,2;27592,6;0;0;0;0;0;0;0;22876,4;40404,4;0;0
YYYY-00-DD 11:00:SS;3905,2;42551,4;0;0;0;0;0;0;0;38646,1;40404,4;0;0
YYYY-00-DD 12:00:SS;4726,5;41236;0;0;0;0;0;36509,5;0;0;75453,6;0;0
YYYY-00-DD 13:00:SS;5015,5;53686,3;0;0;0;0;0;0;0;48670,8;75453,6;0;0
YYYY-00-DD 14:00:SS;8015,3;50046,1;0;0;0;0;0;0;0;42030,8;75453,6;0;0
YYYY-00-DD 15:00:SS;11957,9;41878,4;0;0;0;0;0;29920,5;0;0;104177,3;0;0
YYYY-00-DD 16:00:SS;10472,4;31569,4;0;0;0;0;0;21097;0;0;124430,4;0;0
YYYY-00-DD 17:00:SS;12892,9;21719,3;0;0;0;0;0;8826,3;0;0;132903,7;0;0
YYYY-00-DD 18:00:SS;18129,4;5812,2;0;0;0;0;12317,2;0;0;0;120073,3;0;0
YYYY-00-DD 19:00:SS;17572,5;0;0;0;0;0;17572,5;0;0;0;101768,6;0;0
YYYY-00-DD 20:00:SS;14772,1;0;0;0;0;0;14772,1;0;0;0;86381;0;0
YYYY-00-DD 21:00:SS;8525,1;0;0;0;0;0;8525,1;0;0;0;77500,7;0;0
YYYY-00-DD 22:00:SS;5874;0;0;0;0;0;5874;0;0;0;71382;0;0
YYYY-00-DD 23:00:SS;3661,6;0;0;0;0;0;3661,6;0;0;0;67567,8;0;0
YYYY-00-DD 00:00:SS;2762,2;0;0;0;0;0;2762,2;0;0;0;64690,5;0;0
YYYY-00-DD 01:00:SS;2319,1;0;0;0;0;0;2319,1;0;0;0;62274,7;0;0
YYYY-00-DD 02:00:SS;2332,6;0;0;0;0;0;2332,6;0;0;0;59844,9;0;0
YYYY-00-DD 03:00:SS;2260,8;0;0;0;0;0;2260,8;0;0;0;57489,9;0;0
YYYY-00-DD 04:00:SS;2427,7;0;0;0;0;0;2427,7;0;0;0;54961;0;0
YYYY-00-DD 05:00:SS;3262,3;0;0;0;0;0;3262,3;0;0;0;51562,8;0;0
YYYY-00-DD 06:00:SS;6281,8;0;0;0;0;0;6281,8;0;0;0;45019,3;0;0
YYYY-00-DD 07:00:SS;6192,2;550,6;0;0;0;0;5641,6;0;0;0;39142,6;0;0
YYYY-00-DD 08:00:SS;3140;10309;0;0;0;0;0;0;0;7169;39142,6;0;0
YYYY-00-DD 09:00:SS;4062;29122,2;0;0;0;0;0;0;0;25060,2;39142,6;0;0
YYYY-00-DD 10:00:SS;6040,7;43713,8;0;0;0;0;0;0;0;37673,1;39142,6;0;0
YYYY-00-DD 11:00:SS;5104,1;50596,7;0;0;0;0;0;0;0;45492,6;39142,6;0;0
YYYY-00-DD 12:00:SS;9028,4;56500,7;0;0;0;0;0;0;0;47472,3;39142,6;0;0
YYYY-00-DD 13:00:SS;13113;62802,3;0;0;0;0;0;44800;0;4889,3;82150,6;0;0
YYYY-00-DD 14:00:SS;5458,4;63475,3;0;0;0;0;0;0;0;58016,8;82150,6;0;0
YYYY-00-DD 15:00:SS;5873,4;56041,8;0;0;0;0;0;0;0;50168,4;82150,6;0;0
YYYY-00-DD 16:00:SS;7999,2;43224,4;0;0;0;0;0;35225,2;0;0;115966,8;0;0
YYYY-00-DD 17:00:SS;12669,3;23738,2;0;0;0;0;0;11069;0;0;126593;0;0
YYYY-00-DD 18:00:SS;16623,8;5567,5;0;0;0;0;11056,3;0;0;0;115076,1;0;0
YYYY-00-DD 19:00:SS;17019,8;0;0;0;0;0;17019,8;0;0;0;97347,1;0;0
YYYY-00-DD 20:00:SS;14027,6;0;0;0;0;0;14027,6;0;0;0;82735;0;0
YYYY-00-DD 21:00:SS;8604,3;0;0;0;0;0;8604,3;0;0;0;73772,2;0;0
YYYY-00-DD 22:00:SS;6185;0;0;0;0;0;6185;0;0;0;67329,6;0;0
YYYY-00-DD 23:00:SS;3820,4;0;0;0;0;0;3820,4;0;0;0;63350;0;0
YYYY-00-DD 00:00:SS;2777,1;0;0;0;0;0;2777,1;0;0;0;60457,2;0;0
YYYY-00-DD 01:00:SS;2289,5;0;0;0;0;0;2289,5;0;0;0;58072,3;0;0
YYYY-00-DD 02:00:SS;2278,9;0;0;0;0;0;2278,9;0;0;0;55698,4;0;0
YYYY-00-DD 03:00:SS;2202,2;0;0;0;0;0;2202,2;0;0;0;53404,4;0;0
YYYY-00-DD 04:00:SS;2331,4;0;0;0;0;0;2331,4;0;0;0;50975,9;0;0
YYYY-00-DD 05:00:SS;3052,7;0;0;0;0;0;3052,7;0;0;0;47796;0;0
YYYY-00-DD 06:00:SS;6378,5;0;0;0;0;0;6378,5;0;0;0;41151,7;0;0
YYYY-00-DD 07:00:SS;5711;611,8;0;0;0;0;5099,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4885,4;11746,8;0;0;0;0;0;0;0;6861,3;35840;0;0
YYYY-00-DD 09:00:SS;3329,8;29672,8;0;0;0;0;0;0;0;26343;35840;0;0
YYYY-00-DD 10:00:SS;3000,8;48516,5;0;0;0;0;0;0;0;45515,8;35840;0;0
YYYY-00-DD 11:00:SS;5610,2;61976,4;0;0;0;0;0;0;0;56366,2;35840;0;0
