YYYY-00-DD 22:00:SS;2589,6;0;0;0;0;0;2589,6;0;0;0;43167,7;0;0
YYYY-00-DD 23:00:SS;1589,4;0;0;0;0;0;1589,4;0;0;0;41512,1;0;0
YYYY-00-DD 00:00:SS;1242,7;0;0;0;0;0;1242,7;0;0;0;40217,6;0;0
YYYY-00-DD 01:00:SS;1105,3;0;0;0;0;0;1105,3;0;0;0;39066,2;0;0
YYYY-00-DD 02:00:SS;1192,7;0;0;0;0;0;1192,7;0;0;0;37823,8;0;0
YYYY-00-DD 03:00:SS;1143,1;0;0;0;0;0;1143,1;0;0;0;36633,1;0;0
YYYY-00-DD 04:00:SS;1210,4;0;0;0;0;0;1210,4;0;0;0;35372,3;0;0
YYYY-00-DD 05:00:SS;1459,7;0;0;0;0;0;1459,7;0;0;0;33851,7;0;0
YYYY-00-DD 06:00:SS;1965,1;0;0;0;0;0;1965,1;0;0;0;31804,7;0;0
YYYY-00-DD 07:00:SS;2761,4;660,1;0;0;0;0;2101,3;0;0;0;29615,9;0;0
YYYY-00-DD 08:00:SS;4796;9310,3;0;0;0;0;0;4514,3;0;0;33949,6;0;0
YYYY-00-DD 09:00:SS;5384,2;21000,3;0;0;0;0;0;0;0;15616,2;33949,6;0;0
YYYY-00-DD 10:00:SS;9239,6;31491,8;0;0;0;0;0;0;0;22252,2;33949,6;0;0
YYYY-00-DD 11:00:SS;5801,3;38318,2;0;0;0;0;0;0;0;32517;33949,6;0;0
YYYY-00-DD 12:00:SS;7842,5;41861,7;0;0;0;0;0;0;0;34019,2;33949,6;0;0
YYYY-00-DD 13:00:SS;1793,8;42052,8;0;0;0;0;0;0;0;40259;33949,6;0;0
YYYY-00-DD 14:00:SS;2170,1;40090;0;0;0;0;0;0;0;37919,9;33949,6;0;0
YYYY-00-DD 15:00:SS;3223,4;35278,5;0;0;0;0;0;23040;0;9015,1;56068;0;0
YYYY-00-DD 16:00:SS;3726,1;26437,1;0;0;0;0;0;0;0;22711,1;56068;0;0
YYYY-00-DD 17:00:SS;4750,6;16848,9;0;0;0;0;0;0;0;12098,3;56068;0;0
YYYY-00-DD 18:00:SS;5655,2;5488,9;0;0;0;0;166,3;0;0;0;55894,8;0;0
YYYY-00-DD 19:00:SS;5551,1;34,7;0;0;0;0;5516,4;0;0;0;50148,5;0;0
YYYY-00-DD 20:00:SS;4686;0;0;0;0;0;4686;0;0;0;45267,3;0;0
YYYY-00-DD 21:00:SS;3317,8;0;0;0;0;0;3317,8;0;0;0;41811,2;0;0
YYYY-00-DD 22:00:SS;2199,6;0;0;0;0;0;2199,6;0;0;0;39520;0;0
YYYY-00-DD 23:00:SS;1380,8;0;0;0;0;0;1380,8;0;0;0;38081,7;0;0
YYYY-00-DD 00:00:SS;1165,7;0;0;0;0;0;1165,7;0;0;0;36867,4;0;0
YYYY-00-DD 01:00:SS;1050,9;0;0;0;0;0;1050,9;0;0;0;35772,7;0;0
YYYY-00-DD 02:00:SS;1077,3;0;0;0;0;0;1077,3;0;0;0;34650,6;0;0
YYYY-00-DD 03:00:SS;1016,5;0;0;0;0;0;1016,5;0;0;0;33591,7;0;0
YYYY-00-DD 04:00:SS;1156,9;0;0;0;0;0;1156,9;0;0;0;32386,6;0;0
YYYY-00-DD 05:00:SS;1407,3;0;0;0;0;0;1407,3;0;0;0;30920,6;0;0
YYYY-00-DD 06:00:SS;3423,7;0;0;0;0;0;3423,7;0;0;0;27354,2;0;0
YYYY-00-DD 07:00:SS;2917,5;434,2;0;0;0;0;2483,3;0;0;0;24767,5;0;0
YYYY-00-DD 08:00:SS;2059,2;7000,1;0;0;0;0;0;4940,9;0;0;29510,7;0;0
YYYY-00-DD 09:00:SS;3188,6;17196,3;0;0;0;0;0;0;0;14007,7;29510,7;0;0
YYYY-00-DD 10:00:SS;6002,8;25464,4;0;0;0;0;0;0;0;19461,6;29510,7;0;0
YYYY-00-DD 11:00:SS;3625,8;35000,6;0;0;0;0;0;0;0;31374,7;29510,7;0;0
YYYY-00-DD 12:00:SS;5494,2;36893,9;0;0;0;0;0;0;0;31399,6;29510,7;0;0
YYYY-00-DD 13:00:SS;7278,2;40472,1;0;0;0;0;0;0;0;33193,9;29510,7;0;0
YYYY-00-DD 14:00:SS;2834,6;38231,4;0;0;0;0;0;0;0;35396,7;29510,7;0;0
YYYY-00-DD 15:00:SS;7602,9;34218,9;0;0;0;0;0;23040;0;3576;51629,1;0;0
YYYY-00-DD 16:00:SS;5383,3;25238,6;0;0;0;0;0;0;0;19855,3;51629,1;0;0
YYYY-00-DD 17:00:SS;6532,6;16692,6;0;0;0;0;0;0;0;10160;51629,1;0;0
YYYY-00-DD 18:00:SS;6082,7;5158,9;0;0;0;0;923,8;0;0;0;50666,8;0;0
YYYY-00-DD 19:00:SS;5007,5;34,7;0;0;0;0;4972,8;0;0;0;45486,8;0;0
YYYY-00-DD 20:00:SS;5576,1;0;0;0;0;0;5576,1;0;0;0;39678,4;0;0
YYYY-00-DD 21:00:SS;2956,3;0;0;0;0;0;2956,3;0;0;0;36598,9;0;0
YYYY-00-DD 22:00:SS;2324,6;0;0;0;0;0;2324,6;0;0;0;34177,5;0;0
YYYY-00-DD 23:00:SS;1474,2;0;0;0;0;0;1474,2;0;0;0;32641,8;0;0
YYYY-00-DD 00:00:SS;1209,2;0;0;0;0;0;1209,2;0;0;0;31382,2;0;0
YYYY-00-DD 01:00:SS;1074,2;0;0;0;0;0;1074,2;0;0;0;30263,3;0;0
YYYY-00-DD 02:00:SS;1089,8;0;0;0;0;0;1089,8;0;0;0;29128,1;0;0
YYYY-00-DD 03:00:SS;1080,4;0;0;0;0;0;1080,4;0;0;0;28002,7;0;0
YYYY-00-DD 04:00:SS;1148,7;0;0;0;0;0;1148,7;0;0;0;26806,1;0;0
YYYY-00-DD 05:00:SS;1348,5;0;0;0;0;0;1348,5;0;0;0;25401,4;0;0
YYYY-00-DD 06:00:SS;1993,8;0;0;0;0;0;1993,8;0;0;0;23324,6;0;0
YYYY-00-DD 07:00:SS;4961,8;469;0;0;0;0;4492,8;0;0;0;18644,6;0;0
YYYY-00-DD 08:00:SS;6822,1;6618;0;0;0;0;204,1;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;3745,8;16154,1;0;0;0;0;0;0;0;12408,3;18432;0;0
YYYY-00-DD 10:00:SS;4633,1;27270,9;0;0;0;0;0;0;0;22637,8;18432;0;0
YYYY-00-DD 11:00:SS;4975,2;33923,6;0;0;0;0;0;0;0;28948,4;18432;0;0
YYYY-00-DD 12:00:SS;3802,6;38144,5;0;0;0;0;0;0;0;34341,9;18432;0;0
YYYY-00-DD 13:00:SS;2107,4;38978,3;0;0;0;0;0;23040;0;13830,8;40550,4;0;0
YYYY-00-DD 14:00:SS;2260,9;36720,2;0;0;0;0;0;0;0;34459,2;40550,4;0;0
YYYY-00-DD 15:00:SS;3642,5;30171,7;0;0;0;0;0;0;0;26529,2;40550,4;0;0
YYYY-00-DD 16:00:SS;3650,2;22494,2;0;0;0;0;0;18844;0;0;58640,6;0;0
YYYY-00-DD 17:00:SS;4803,9;11898,4;0;0;0;0;0;7094,5;0;0;65451,3;0;0
YYYY-00-DD 18:00:SS;5576;3265,6;0;0;0;0;2310,5;0;0;0;63044,6;0;0
YYYY-00-DD 19:00:SS;5377,6;17,4;0;0;0;0;5360,2;0;0;0;57461;0;0
YYYY-00-DD 20:00:SS;4294,3;0;0;0;0;0;4294,3;0;0;0;52987,8;0;0
YYYY-00-DD 21:00:SS;3023,9;0;0;0;0;0;3023,9;0;0;0;49837,9;0;0
YYYY-00-DD 22:00:SS;2190,3;0;0;0;0;0;2190,3;0;0;0;47556,3;0;0
YYYY-00-DD 23:00:SS;1496,2;0;0;0;0;0;1496,2;0;0;0;45997,7;0;0
YYYY-00-DD 00:00:SS;1216,4;0;0;0;0;0;1216,4;0;0;0;44730,7;0;0
YYYY-00-DD 01:00:SS;1009,3;0;0;0;0;0;1009,3;0;0;0;43679,3;0;0
YYYY-00-DD 02:00:SS;1008,8;0;0;0;0;0;1008,8;0;0;0;42628,5;0;0
YYYY-00-DD 03:00:SS;1008,7;0;0;0;0;0;1008,7;0;0;0;41577,8;0;0
YYYY-00-DD 04:00:SS;1069;0;0;0;0;0;1069;0;0;0;40464,3;0;0
YYYY-00-DD 05:00:SS;2473,4;0;0;0;0;0;2473,4;0;0;0;37887,8;0;0
YYYY-00-DD 06:00:SS;4002,8;0;0;0;0;0;4002,8;0;0;0;33718,2;0;0
YYYY-00-DD 07:00:SS;2035;434,2;0;0;0;0;1600,8;0;0;0;32050,8;0;0
YYYY-00-DD 08:00:SS;1478,2;6357,4;0;0;0;0;0;0;0;4879,2;32050,8;0;0
YYYY-00-DD 09:00:SS;2508,6;15059,8;0;0;0;0;0;0;0;12551,2;32050,8;0;0
YYYY-00-DD 10:00:SS;2325,6;24022,7;0;0;0;0;0;0;0;21697,1;32050,8;0;0
YYYY-00-DD 11:00:SS;2493,5;32968,3;0;0;0;0;0;0;0;30474,7;32050,8;0;0
YYYY-00-DD 12:00:SS;4866,9;31856,6;0;0;0;0;0;0;0;26989,7;32050,8;0;0
YYYY-00-DD 13:00:SS;3799,2;37328,1;0;0;0;0;0;0;0;33529;32050,8;0;0
YYYY-00-DD 14:00:SS;1902,4;34879;0;0;0;0;0;23040;0;9936,6;54169,2;0;0
YYYY-00-DD 15:00:SS;6331,1;30519,1;0;0;0;0;0;0;0;24188;54169,2;0;0
YYYY-00-DD 16:00:SS;5984,4;16692,6;0;0;0;0;0;10708,2;0;0;64449;0;0
YYYY-00-DD 17:00:SS;6950,8;9553,5;0;0;0;0;0;2602,7;0;0;66947,6;0;0
YYYY-00-DD 18:00:SS;7195,5;3439,3;0;0;0;0;3756,2;0;0;0;63034,9;0;0
YYYY-00-DD 19:00:SS;5590,5;17,4;0;0;0;0;5573,2;0;0;0;57229,5;0;0
YYYY-00-DD 20:00:SS;4798,4;0;0;0;0;0;4798,4;0;0;0;52231,1;0;0
YYYY-00-DD 21:00:SS;3225,9;0;0;0;0;0;3225,9;0;0;0;48870,8;0;0
YYYY-00-DD 22:00:SS;2469,6;0;0;0;0;0;2469,6;0;0;0;46298,3;0;0
YYYY-00-DD 23:00:SS;1522,3;0;0;0;0;0;1522,3;0;0;0;44712,6;0;0
YYYY-00-DD 00:00:SS;1224,1;0;0;0;0;0;1224,1;0;0;0;43437,4;0;0
YYYY-00-DD 01:00:SS;1129,7;0;0;0;0;0;1129,7;0;0;0;42260,6;0;0
YYYY-00-DD 02:00:SS;1142,5;0;0;0;0;0;1142,5;0;0;0;41070,5;0;0
YYYY-00-DD 03:00:SS;1126,5;0;0;0;0;0;1126,5;0;0;0;39897,1;0;0
YYYY-00-DD 04:00:SS;1072,2;0;0;0;0;0;1072,2;0;0;0;38780,2;0;0
YYYY-00-DD 05:00:SS;1687,4;0;0;0;0;0;1687,4;0;0;0;37022,5;0;0
YYYY-00-DD 06:00:SS;4322;0;0;0;0;0;4322;0;0;0;32520,5;0;0
YYYY-00-DD 07:00:SS;3005,3;521,1;0;0;0;0;2484,2;0;0;0;29932,8;0;0
YYYY-00-DD 08:00:SS;3439,6;8059,7;0;0;0;0;0;0;0;4620,1;29932,8;0;0
YYYY-00-DD 09:00:SS;2802,2;18672,8;0;0;0;0;0;0;0;15870,5;29932,8;0;0
YYYY-00-DD 10:00:SS;4841,6;28208,9;0;0;0;0;0;0;0;23367,3;29932,8;0;0
YYYY-00-DD 11:00:SS;4167,9;35851,7;0;0;0;0;0;0;0;31683,8;29932,8;0;0
YYYY-00-DD 12:00:SS;1715,5;40194,2;0;0;0;0;0;0;0;38478,7;29932,8;0;0
YYYY-00-DD 13:00:SS;1737;40663,2;0;0;0;0;0;23040;0;15886,1;52051,2;0;0
YYYY-00-DD 14:00:SS;1916,4;38544;0;0;0;0;0;0;0;36627,6;52051,2;0;0
YYYY-00-DD 15:00:SS;3463,7;31231,3;0;0;0;0;0;0;0;27767,6;52051,2;0;0
YYYY-00-DD 16:00:SS;9237,8;24074,8;0;0;0;0;0;14837;0;0;66294,7;0;0
YYYY-00-DD 17:00:SS;5411,1;13183,8;0;0;0;0;0;7772,7;0;0;73756,5;0;0
YYYY-00-DD 18:00:SS;9760,4;4481,5;0;0;0;0;5279;0;0;0;68257,6;0;0
YYYY-00-DD 19:00:SS;6642,8;17,4;0;0;0;0;6625,4;0;0;0;61356,1;0;0
YYYY-00-DD 20:00:SS;4417,1;0;0;0;0;0;4417,1;0;0;0;56755;0;0
YYYY-00-DD 21:00:SS;3269,3;0;0;0;0;0;3269,3;0;0;0;53349,4;0;0
YYYY-00-DD 22:00:SS;2479,5;0;0;0;0;0;2479,5;0;0;0;50766,6;0;0
YYYY-00-DD 23:00:SS;1565,4;0;0;0;0;0;1565,4;0;0;0;49136;0;0
YYYY-00-DD 00:00:SS;1179;0;0;0;0;0;1179;0;0;0;47907,9;0;0
YYYY-00-DD 01:00:SS;1021,2;0;0;0;0;0;1021,2;0;0;0;46844,1;0;0
YYYY-00-DD 02:00:SS;1018,6;0;0;0;0;0;1018,6;0;0;0;45783,1;0;0
YYYY-00-DD 03:00:SS;1030,4;0;0;0;0;0;1030,4;0;0;0;44709,8;0;0
YYYY-00-DD 04:00:SS;1097,9;0;0;0;0;0;1097,9;0;0;0;43566,2;0;0
YYYY-00-DD 05:00:SS;1446,4;0;0;0;0;0;1446,4;0;0;0;42059,5;0;0
YYYY-00-DD 06:00:SS;2240,1;0;0;0;0;0;2240,1;0;0;0;39726,1;0;0
YYYY-00-DD 07:00:SS;1971,4;86,8;0;0;0;0;1884,6;0;0;0;37763;0;0
YYYY-00-DD 08:00:SS;1422,5;1198,5;0;0;0;0;224;0;0;0;37529,6;0;0
YYYY-00-DD 09:00:SS;1175,2;2258,1;0;0;0;0;0;0;0;1082,9;37529,6;0;0
YYYY-00-DD 10:00:SS;1354,2;8546;0;0;0;0;0;0;0;7191,8;37529,6;0;0
YYYY-00-DD 11:00:SS;1479,1;8441,8;0;0;0;0;0;6962,7;0;0;44213,8;0;0
YYYY-00-DD 12:00:SS;1549,8;9953;0;0;0;0;0;0;0;8403,2;44213,8;0;0
YYYY-00-DD 13:00:SS;2005,8;9623;0;0;0;0;0;7617,2;0;0;51526,3;0;0
YYYY-00-DD 14:00:SS;2287;14903,5;0;0;0;0;0;0;0;12616,4;51526,3;0;0
YYYY-00-DD 15:00:SS;2671,3;9796,7;0;0;0;0;0;7125,4;0;0;58366,7;0;0
YYYY-00-DD 16:00:SS;3916,9;9015;0;0;0;0;0;5098,1;0;0;63260,9;0;0
YYYY-00-DD 17:00:SS;5029,5;4672,5;0;0;0;0;357;0;0;0;62889,1;0;0
YYYY-00-DD 18:00:SS;5530,2;920,6;0;0;0;0;4609,6;0;0;0;58087,4;0;0
YYYY-00-DD 19:00:SS;5875,9;0;0;0;0;0;5875,9;0;0;0;51966,6;0;0
YYYY-00-DD 20:00:SS;4934;0;0;0;0;0;4934;0;0;0;46827,1;0;0
YYYY-00-DD 21:00:SS;3318,7;0;0;0;0;0;3318,7;0;0;0;43370,1;0;0
YYYY-00-DD 22:00:SS;2312,2;0;0;0;0;0;2312,2;0;0;0;40961,5;0;0
YYYY-00-DD 23:00:SS;1507,4;0;0;0;0;0;1507,4;0;0;0;39391,3;0;0
YYYY-00-DD 00:00:SS;1137,7;0;0;0;0;0;1137,7;0;0;0;38206,2;0;0
YYYY-00-DD 01:00:SS;1035,4;0;0;0;0;0;1035,4;0;0;0;37127,6;0;0
YYYY-00-DD 02:00:SS;1056,7;0;0;0;0;0;1056,7;0;0;0;36026,9;0;0
YYYY-00-DD 03:00:SS;1063,9;0;0;0;0;0;1063,9;0;0;0;34918,7;0;0
YYYY-00-DD 04:00:SS;1095,9;0;0;0;0;0;1095,9;0;0;0;33777,1;0;0
YYYY-00-DD 05:00:SS;1264,8;0;0;0;0;0;1264,8;0;0;0;32459,6;0;0
YYYY-00-DD 06:00:SS;2218,7;0;0;0;0;0;2218,7;0;0;0;30148,5;0;0
YYYY-00-DD 07:00:SS;1920,9;225,8;0;0;0;0;1695,1;0;0;0;28382,8;0;0
YYYY-00-DD 08:00:SS;1282,1;5176,3;0;0;0;0;0;3894,2;0;0;32121,2;0;0
YYYY-00-DD 09:00:SS;1123,5;12819,1;0;0;0;0;0;0;0;11695,6;32121,2;0;0
YYYY-00-DD 10:00:SS;1463;18846,4;0;0;0;0;0;0;0;17383,5;32121,2;0;0
YYYY-00-DD 11:00:SS;1442,4;29355,3;0;0;0;0;0;0;0;27912,9;32121,2;0;0
YYYY-00-DD 12:00:SS;1606,5;35452,2;0;0;0;0;0;0;0;33845,7;32121,2;0;0
YYYY-00-DD 13:00:SS;1978;36529,1;0;0;0;0;0;0;0;34551,1;32121,2;0;0
YYYY-00-DD 14:00:SS;2146,7;35921,2;0;0;0;0;0;23040;0;10734,5;54239,6;0;0
YYYY-00-DD 15:00:SS;2732,3;31787,1;0;0;0;0;0;0;0;29054,8;54239,6;0;0
YYYY-00-DD 16:00:SS;3892,7;22285,7;0;0;0;0;0;0;0;18393;54239,6;0;0
YYYY-00-DD 17:00:SS;5008,9;14399,7;0;0;0;0;0;9390,9;0;0;63254,9;0;0
YYYY-00-DD 18:00:SS;5549,7;4550,9;0;0;0;0;998,8;0;0;0;62214,5;0;0
YYYY-00-DD 19:00:SS;5276,3;0;0;0;0;0;5276,3;0;0;0;56718,3;0;0
YYYY-00-DD 20:00:SS;4709,4;0;0;0;0;0;4709,4;0;0;0;51812,7;0;0
YYYY-00-DD 21:00:SS;3468,3;0;0;0;0;0;3468,3;0;0;0;48199,9;0;0
YYYY-00-DD 22:00:SS;2606,9;0;0;0;0;0;2606,9;0;0;0;45484,4;0;0
YYYY-00-DD 23:00:SS;1686;0;0;0;0;0;1686;0;0;0;43728,1;0;0
YYYY-00-DD 00:00:SS;1159,7;0;0;0;0;0;1159,7;0;0;0;42520,1;0;0
YYYY-00-DD 01:00:SS;985,3;0;0;0;0;0;985,3;0;0;0;41493,8;0;0
YYYY-00-DD 02:00:SS;1042,8;0;0;0;0;0;1042,8;0;0;0;40407,6;0;0
YYYY-00-DD 03:00:SS;1025;0;0;0;0;0;1025;0;0;0;39339,8;0;0
YYYY-00-DD 04:00:SS;1139,7;0;0;0;0;0;1139,7;0;0;0;38152,6;0;0
YYYY-00-DD 05:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;36811,1;0;0
YYYY-00-DD 06:00:SS;2489,7;0;0;0;0;0;2489,7;0;0;0;34217,7;0;0
YYYY-00-DD 07:00:SS;4050,6;260,6;0;0;0;0;3790;0;0;0;30269,8;0;0
YYYY-00-DD 08:00:SS;1980,6;4516,2;0;0;0;0;0;0;0;2535,6;30269,8;0;0
YYYY-00-DD 09:00:SS;3406,8;11881,1;0;0;0;0;0;0;0;8474,3;30269,8;0;0
YYYY-00-DD 10:00:SS;5114,4;21243,5;0;0;0;0;0;0;0;16129,1;30269,8;0;0
YYYY-00-DD 11:00:SS;8599,8;28782,1;0;0;0;0;0;0;0;20182,3;30269,8;0;0
YYYY-00-DD 12:00:SS;3127,8;29094,8;0;0;0;0;0;0;0;25966,9;30269,8;0;0
YYYY-00-DD 13:00:SS;2535,1;30849,1;0;0;0;0;0;0;0;28314;30269,8;0;0
YYYY-00-DD 14:00:SS;3911,2;35921,2;0;0;0;0;0;23040;0;8970;52388,2;0;0
YYYY-00-DD 15:00:SS;2980,9;31856,6;0;0;0;0;0;0;0;28875,7;52388,2;0;0
YYYY-00-DD 16:00:SS;6672,6;24665,4;0;0;0;0;0;0;0;17992,8;52388,2;0;0
YYYY-00-DD 17:00:SS;5454,3;15598,3;0;0;0;0;0;10144;0;0;62126,4;0;0
YYYY-00-DD 18:00:SS;7858;4533,6;0;0;0;0;3324,4;0;0;0;58663,5;0;0
YYYY-00-DD 19:00:SS;6627;0;0;0;0;0;6627;0;0;0;51760,4;0;0
YYYY-00-DD 20:00:SS;4929,3;0;0;0;0;0;4929,3;0;0;0;46625,7;0;0
YYYY-00-DD 21:00:SS;3431;0;0;0;0;0;3431;0;0;0;43051,8;0;0
YYYY-00-DD 22:00:SS;2495,9;0;0;0;0;0;2495,9;0;0;0;40451,9;0;0
YYYY-00-DD 23:00:SS;1443,9;0;0;0;0;0;1443,9;0;0;0;38947,8;0;0
YYYY-00-DD 00:00:SS;1189,5;0;0;0;0;0;1189,5;0;0;0;37708,7;0;0
YYYY-00-DD 01:00:SS;1016,3;0;0;0;0;0;1016,3;0;0;0;36650,1;0;0
YYYY-00-DD 02:00:SS;1094,8;0;0;0;0;0;1094,8;0;0;0;35509,6;0;0
YYYY-00-DD 03:00:SS;1057,4;0;0;0;0;0;1057,4;0;0;0;34408,2;0;0
YYYY-00-DD 04:00:SS;1069,2;0;0;0;0;0;1069,2;0;0;0;33294,5;0;0
YYYY-00-DD 05:00:SS;1319,2;0;0;0;0;0;1319,2;0;0;0;31920,4;0;0
YYYY-00-DD 06:00:SS;3197,8;0;0;0;0;0;3197,8;0;0;0;28589,3;0;0
YYYY-00-DD 07:00:SS;4260,7;469;0;0;0;0;3791,7;0;0;0;24639,6;0;0
YYYY-00-DD 08:00:SS;4253,9;7556;0;0;0;0;0;0;0;3302;24639,6;0;0
YYYY-00-DD 09:00:SS;5100,7;18881,2;0;0;0;0;0;0;0;13780,5;24639,6;0;0
YYYY-00-DD 10:00:SS;5615,2;29060;0;0;0;0;0;0;0;23444,8;24639,6;0;0
YYYY-00-DD 11:00:SS;3192,8;34931,1;0;0;0;0;0;0;0;31738,2;24639,6;0;0
YYYY-00-DD 12:00:SS;3431;39916,3;0;0;0;0;0;0;0;36485,3;24639,6;0;0
YYYY-00-DD 13:00:SS;4590,9;40611,1;0;0;0;0;0;0;0;36020,2;24639,6;0;0
YYYY-00-DD 14:00:SS;6752,4;38335,6;0;0;0;0;0;23040;0;8543,2;46758;0;0
YYYY-00-DD 15:00:SS;5739,5;33124,6;0;0;0;0;0;0;0;27385,1;46758;0;0
YYYY-00-DD 16:00:SS;7148,4;24561,2;0;0;0;0;0;0;0;17412,8;46758;0;0
YYYY-00-DD 17:00:SS;6094,7;14104,4;0;0;0;0;0;8009,7;0;0;54447,3;0;0
YYYY-00-DD 18:00:SS;7577,4;4307,8;0;0;0;0;3269,6;0;0;0;51041,5;0;0
YYYY-00-DD 19:00:SS;6078,4;0;0;0;0;0;6078,4;0;0;0;44709,8;0;0
YYYY-00-DD 20:00:SS;4845,6;0;0;0;0;0;4845,6;0;0;0;39662,3;0;0
YYYY-00-DD 21:00:SS;3023,8;0;0;0;0;0;3023,8;0;0;0;36512,5;0;0
YYYY-00-DD 22:00:SS;2316,7;0;0;0;0;0;2316,7;0;0;0;34099,3;0;0
YYYY-00-DD 23:00:SS;1533,6;0;0;0;0;0;1533,6;0;0;0;32501,7;0;0
YYYY-00-DD 00:00:SS;1158,8;0;0;0;0;0;1158,8;0;0;0;31294,7;0;0
YYYY-00-DD 01:00:SS;1024;0;0;0;0;0;1024;0;0;0;30228,1;0;0
YYYY-00-DD 02:00:SS;1061,2;0;0;0;0;0;1061,2;0;0;0;29122,6;0;0
YYYY-00-DD 03:00:SS;1033;0;0;0;0;0;1033;0;0;0;28046,6;0;0
YYYY-00-DD 04:00:SS;1154,7;0;0;0;0;0;1154,7;0;0;0;26843,8;0;0
YYYY-00-DD 05:00:SS;1455;0;0;0;0;0;1455;0;0;0;25328,2;0;0
YYYY-00-DD 06:00:SS;2155,8;0;0;0;0;0;2155,8;0;0;0;23082,5;0;0
YYYY-00-DD 07:00:SS;2071;434,2;0;0;0;0;1636,7;0;0;0;21377,6;0;0
YYYY-00-DD 08:00:SS;2206,3;6652,7;0;0;0;0;0;0;0;4446,4;21377,6;0;0
YYYY-00-DD 09:00:SS;2272,3;18777;0;0;0;0;0;0;0;16504,6;21377,6;0;0
YYYY-00-DD 10:00:SS;4316,7;28573,6;0;0;0;0;0;0;0;24256,9;21377,6;0;0
YYYY-00-DD 11:00:SS;7696,8;35903,8;0;0;0;0;0;0;0;28207;21377,6;0;0
YYYY-00-DD 12:00:SS;5796,8;39725,2;0;0;0;0;0;0;0;33928,4;21377,6;0;0
YYYY-00-DD 13:00:SS;4007,1;40402,6;0;0;0;0;0;0;0;36395,5;21377,6;0;0
YYYY-00-DD 14:00:SS;3200;38422,4;0;0;0;0;0;23040;0;12182,4;43496;0;0
YYYY-00-DD 15:00:SS;3572,2;32968,3;0;0;0;0;0;0;0;29396,1;43496;0;0
YYYY-00-DD 16:00:SS;3951;22528,9;0;0;0;0;0;18577,8;0;0;61330,7;0;0
YYYY-00-DD 17:00:SS;5630;15407,2;0;0;0;0;0;9777,2;0;0;70716,8;0;0
YYYY-00-DD 18:00:SS;6073,2;4099,3;0;0;0;0;1973,9;0;0;0;68660,7;0;0
YYYY-00-DD 19:00:SS;5248,6;0;0;0;0;0;5248,6;0;0;0;63193,4;0;0
YYYY-00-DD 20:00:SS;4458,4;0;0;0;0;0;4458,4;0;0;0;58549,3;0;0
YYYY-00-DD 21:00:SS;3517,6;0;0;0;0;0;3517,6;0;0;0;54885,1;0;0
YYYY-00-DD 22:00:SS;2290,6;0;0;0;0;0;2290,6;0;0;0;52499;0;0
YYYY-00-DD 23:00:SS;1529;0;0;0;0;0;1529;0;0;0;50906,3;0;0
YYYY-00-DD 00:00:SS;1160,5;0;0;0;0;0;1160,5;0;0;0;49697,5;0;0
YYYY-00-DD 01:00:SS;1001,5;0;0;0;0;0;1001,5;0;0;0;48654,2;0;0
YYYY-00-DD 02:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;47619,2;0;0
YYYY-00-DD 03:00:SS;984,9;0;0;0;0;0;984,9;0;0;0;46593,3;0;0
YYYY-00-DD 04:00:SS;1100,4;0;0;0;0;0;1100,4;0;0;0;45447;0;0
YYYY-00-DD 05:00:SS;1814,8;0;0;0;0;0;1814,8;0;0;0;43556,6;0;0
YYYY-00-DD 06:00:SS;4773,6;0;0;0;0;0;4773,6;0;0;0;38584,1;0;0
YYYY-00-DD 07:00:SS;4638,2;330;0;0;0;0;4308,2;0;0;0;34096,4;0;0
YYYY-00-DD 08:00:SS;4889,3;4672,5;0;0;0;0;216,8;0;0;0;33870,5;0;0
YYYY-00-DD 09:00:SS;3269;12054,8;0;0;0;0;0;0;0;8785,8;33870,5;0;0
YYYY-00-DD 10:00:SS;4020,4;24161,7;0;0;0;0;0;0;0;20141,3;33870,5;0;0
YYYY-00-DD 11:00:SS;7651,9;23084,7;0;0;0;0;0;0;0;15432,8;33870,5;0;0
YYYY-00-DD 12:00:SS;6252,9;26211,3;0;0;0;0;0;0;0;19958,4;33870,5;0;0
YYYY-00-DD 13:00:SS;2857,3;21868,8;0;0;0;0;0;19011,5;0;0;52121,6;0;0
YYYY-00-DD 14:00:SS;2761,1;21608,3;0;0;0;0;0;0;0;18847,2;52121,6;0;0
YYYY-00-DD 15:00:SS;2983,2;20288,2;0;0;0;0;0;0;0;17305;52121,6;0;0
YYYY-00-DD 16:00:SS;4132,4;16727,3;0;0;0;0;0;12594,9;0;0;64212,6;0;0
YYYY-00-DD 17:00:SS;6500;7347,5;0;0;0;0;0;847,5;0;0;65026,2;0;0
YYYY-00-DD 18:00:SS;6470,1;2345;0;0;0;0;4125,1;0;0;0;60729,2;0;0
YYYY-00-DD 19:00:SS;6149,9;0;0;0;0;0;6149,9;0;0;0;54323,1;0;0
YYYY-00-DD 20:00:SS;4434,6;0;0;0;0;0;4434,6;0;0;0;49703,7;0;0
YYYY-00-DD 21:00:SS;3263,7;0;0;0;0;0;3263,7;0;0;0;46304;0;0
YYYY-00-DD 22:00:SS;2372,3;0;0;0;0;0;2372,3;0;0;0;43832,9;0;0
