YYYY-00-DD 21:00:SS;5545,6;0;0;0;0;0;5545,6;0;0;0;55437,2;0;0
YYYY-00-DD 22:00:SS;3919,3;0;0;0;0;0;3919,3;0;0;0;51354,6;0;0
YYYY-00-DD 23:00:SS;2523,8;0;0;0;0;0;2523,8;0;0;0;48725,6;0;0
YYYY-00-DD 00:00:SS;1726;0;0;0;0;0;1726;0;0;0;46927,7;0;0
YYYY-00-DD 01:00:SS;1636,5;0;0;0;0;0;1636,5;0;0;0;45223;0;0
YYYY-00-DD 02:00:SS;1640,8;0;0;0;0;0;1640,8;0;0;0;43513,9;0;0
YYYY-00-DD 03:00:SS;1603,6;0;0;0;0;0;1603,6;0;0;0;41843,5;0;0
YYYY-00-DD 04:00:SS;1634,8;0;0;0;0;0;1634,8;0;0;0;40140,7;0;0
YYYY-00-DD 05:00:SS;2027,1;0;0;0;0;0;2027,1;0;0;0;38029,1;0;0
YYYY-00-DD 06:00:SS;3391,1;0;0;0;0;0;3391,1;0;0;0;34496,8;0;0
YYYY-00-DD 07:00:SS;3212,1;390,5;0;0;0;0;2821,6;0;0;0;31557,6;0;0
YYYY-00-DD 08:00:SS;1661,3;5529,2;0;0;0;0;0;0;0;3867,8;31557,6;0;0
YYYY-00-DD 09:00:SS;1448,6;14264,8;0;0;0;0;0;0;0;12816,2;31557,6;0;0
YYYY-00-DD 10:00:SS;1525,8;28591,3;0;0;0;0;0;0;0;27065,5;31557,6;0;0
YYYY-00-DD 11:00:SS;1669,4;27316,9;0;0;0;0;0;0;0;25647,5;31557,6;0;0
YYYY-00-DD 12:00:SS;1670,6;31016,7;0;0;0;0;0;0;0;29346,2;31557,6;0;0
YYYY-00-DD 13:00:SS;2049,1;25878,1;0;0;0;0;0;23829;0;0;54433,5;0;0
YYYY-00-DD 14:00:SS;2253,1;25569,8;0;0;0;0;0;0;0;23316,7;54433,5;0;0
YYYY-00-DD 15:00:SS;3138,5;24007,7;0;0;0;0;0;20869,2;0;0;74467,9;0;0
YYYY-00-DD 16:00:SS;5426;19794;0;0;0;0;0;14368;0;0;88261,1;0;0
YYYY-00-DD 17:00:SS;7829,7;8694,6;0;0;0;0;0;0;0;864,9;88261,1;0;0
YYYY-00-DD 18:00:SS;9200,9;2774,9;0;0;0;0;6426;0;0;0;81567,4;0;0
YYYY-00-DD 19:00:SS;9042,2;0;0;0;0;0;9042,2;0;0;0;72148,4;0;0
YYYY-00-DD 20:00:SS;7902,7;0;0;0;0;0;7902,7;0;0;0;63916,4;0;0
YYYY-00-DD 21:00:SS;5802,2;0;0;0;0;0;5802,2;0;0;0;57872,4;0;0
YYYY-00-DD 22:00:SS;3882,8;0;0;0;0;0;3882,8;0;0;0;53827,9;0;0
YYYY-00-DD 23:00:SS;2524,6;0;0;0;0;0;2524,6;0;0;0;51198,1;0;0
YYYY-00-DD 00:00:SS;1777,3;0;0;0;0;0;1777,3;0;0;0;49346,8;0;0
YYYY-00-DD 01:00:SS;1508,9;0;0;0;0;0;1508,9;0;0;0;47775;0;0
YYYY-00-DD 02:00:SS;1582,1;0;0;0;0;0;1582,1;0;0;0;46127;0;0
YYYY-00-DD 03:00:SS;1585,2;0;0;0;0;0;1585,2;0;0;0;44475,8;0;0
YYYY-00-DD 04:00:SS;1590,8;0;0;0;0;0;1590,8;0;0;0;42818,6;0;0
YYYY-00-DD 05:00:SS;2018,9;0;0;0;0;0;2018,9;0;0;0;40715,6;0;0
YYYY-00-DD 06:00:SS;3494,9;0;0;0;0;0;3494,9;0;0;0;37075;0;0
YYYY-00-DD 07:00:SS;3234,8;205,5;0;0;0;0;3029,3;0;0;0;33919,6;0;0
YYYY-00-DD 08:00:SS;1921,5;2898,2;0;0;0;0;0;0;0;976,7;33919,6;0;0
YYYY-00-DD 09:00:SS;1520;10750;0;0;0;0;0;0;0;9230;33919,6;0;0
YYYY-00-DD 10:00:SS;1646,5;19259,6;0;0;0;0;0;0;0;17613;33919,6;0;0
YYYY-00-DD 11:00:SS;2126,3;27728;0;0;0;0;0;0;0;25601,7;33919,6;0;0
YYYY-00-DD 12:00:SS;2124,1;26720,8;0;0;0;0;0;24596,8;0;0;57532,5;0;0
YYYY-00-DD 13:00:SS;2355,2;26946,9;0;0;0;0;0;0;0;24591,7;57532,5;0;0
YYYY-00-DD 14:00:SS;2603,4;33072,2;0;0;0;0;0;0;0;30468,8;57532,5;0;0
YYYY-00-DD 15:00:SS;3291,6;25425,9;0;0;0;0;0;22134,3;0;0;78781,4;0;0
YYYY-00-DD 16:00:SS;5047,7;16361,4;0;0;0;0;0;0;0;11313,7;78781,4;0;0
YYYY-00-DD 17:00:SS;6996,1;13339,9;0;0;0;0;0;6343,8;0;0;84871,4;0;0
YYYY-00-DD 18:00:SS;9190,5;3740,9;0;0;0;0;5449,6;0;0;0;79194,8;0;0
YYYY-00-DD 19:00:SS;9813,3;0;0;0;0;0;9813,3;0;0;0;68972,6;0;0
YYYY-00-DD 20:00:SS;8156,6;0;0;0;0;0;8156,6;0;0;0;60476,1;0;0
YYYY-00-DD 21:00:SS;5721,8;0;0;0;0;0;5721,8;0;0;0;54515,9;0;0
YYYY-00-DD 22:00:SS;3812,6;0;0;0;0;0;3812,6;0;0;0;50544,4;0;0
YYYY-00-DD 23:00:SS;2440,6;0;0;0;0;0;2440,6;0;0;0;48002,1;0;0
YYYY-00-DD 00:00:SS;1777,5;0;0;0;0;0;1777,5;0;0;0;46150,5;0;0
YYYY-00-DD 01:00:SS;1579,6;0;0;0;0;0;1579,6;0;0;0;44505,1;0;0
YYYY-00-DD 02:00:SS;1610,7;0;0;0;0;0;1610,7;0;0;0;42827,3;0;0
YYYY-00-DD 03:00:SS;1569,8;0;0;0;0;0;1569,8;0;0;0;41192,2;0;0
YYYY-00-DD 04:00:SS;1747,3;0;0;0;0;0;1747,3;0;0;0;39372;0;0
YYYY-00-DD 05:00:SS;2145,9;0;0;0;0;0;2145,9;0;0;0;37136,7;0;0
YYYY-00-DD 06:00:SS;4103,3;0;0;0;0;0;4103,3;0;0;0;32862,5;0;0
YYYY-00-DD 07:00:SS;4422,6;493,3;0;0;0;0;3929,2;0;0;0;28769,5;0;0
YYYY-00-DD 08:00:SS;2152;8468,5;0;0;0;0;0;0;0;6316,5;28769,5;0;0
YYYY-00-DD 09:00:SS;3913,8;22466,1;0;0;0;0;0;0;0;18552,3;28769,5;0;0
YYYY-00-DD 10:00:SS;4688,2;33750,5;0;0;0;0;0;0;0;29062,3;28769,5;0;0
YYYY-00-DD 11:00:SS;3990,6;41828,4;0;0;0;0;0;0;0;37837,8;28769,5;0;0
YYYY-00-DD 12:00:SS;9525,8;46309,3;0;0;0;0;0;0;0;36783,5;28769,5;0;0
YYYY-00-DD 13:00:SS;3097,7;46679,3;0;0;0;0;0;30720;0;12861,6;58260,7;0;0
YYYY-00-DD 14:00:SS;3837,6;44706;0;0;0;0;0;0;0;40868,5;58260,7;0;0
YYYY-00-DD 15:00:SS;4649,6;37676,4;0;0;0;0;0;17986,2;0;15040,6;75527,5;0;0
YYYY-00-DD 16:00:SS;7415,3;28221,3;0;0;0;0;0;20806;0;0;95501,2;0;0
YYYY-00-DD 17:00:SS;10790;11736,6;0;0;0;0;0;946,6;0;0;96410;0;0
YYYY-00-DD 18:00:SS;10135,1;3370,9;0;0;0;0;6764,1;0;0;0;89364;0;0
YYYY-00-DD 19:00:SS;10074,7;0;0;0;0;0;10074,7;0;0;0;78869,5;0;0
YYYY-00-DD 20:00:SS;7572,7;0;0;0;0;0;7572,7;0;0;0;70981,3;0;0
YYYY-00-DD 21:00:SS;5437,4;0;0;0;0;0;5437,4;0;0;0;65317,3;0;0
YYYY-00-DD 22:00:SS;3949,6;0;0;0;0;0;3949,6;0;0;0;61203,1;0;0
YYYY-00-DD 23:00:SS;2240,6;0;0;0;0;0;2240,6;0;0;0;58869,2;0;0
YYYY-00-DD 00:00:SS;1838,6;0;0;0;0;0;1838,6;0;0;0;56954;0;0
YYYY-00-DD 01:00:SS;1546;0;0;0;0;0;1546;0;0;0;55343,6;0;0
YYYY-00-DD 02:00:SS;1563;0;0;0;0;0;1563;0;0;0;53715,5;0;0
YYYY-00-DD 03:00:SS;1584,8;0;0;0;0;0;1584,8;0;0;0;52064,7;0;0
YYYY-00-DD 04:00:SS;1704,7;0;0;0;0;0;1704,7;0;0;0;50288,9;0;0
YYYY-00-DD 05:00:SS;2197,9;0;0;0;0;0;2197,9;0;0;0;47999,4;0;0
YYYY-00-DD 06:00:SS;3354,2;0;0;0;0;0;3354,2;0;0;0;44505,5;0;0
YYYY-00-DD 07:00:SS;3010,3;267,2;0;0;0;0;2743,1;0;0;0;41648;0;0
YYYY-00-DD 08:00:SS;3313,5;3144,8;0;0;0;0;168,6;0;0;0;41472,4;0;0
YYYY-00-DD 09:00:SS;6270,3;11490;0;0;0;0;0;0;0;5219,6;41472,4;0;0
YYYY-00-DD 10:00:SS;5818,9;18540,2;0;0;0;0;0;0;0;12721,2;41472,4;0;0
YYYY-00-DD 11:00:SS;11644,2;28591,3;0;0;0;0;0;0;0;16947,1;41472,4;0;0
YYYY-00-DD 12:00:SS;11004,6;27707,5;0;0;0;0;0;16702,9;0;0;57507,1;0;0
YYYY-00-DD 13:00:SS;4989,1;36073,1;0;0;0;0;0;0;0;31084;57507,1;0;0
YYYY-00-DD 14:00:SS;3917,3;33627,2;0;0;0;0;0;0;0;29709,9;57507,1;0;0
YYYY-00-DD 15:00:SS;4419,2;28139,1;0;0;0;0;0;23719,9;0;0;80278,2;0;0
YYYY-00-DD 16:00:SS;7222,8;21212,2;0;0;0;0;0;0;0;13989,5;80278,2;0;0
YYYY-00-DD 17:00:SS;8019,2;14593,7;0;0;0;0;0;6574,5;0;0;86589,8;0;0
YYYY-00-DD 18:00:SS;8987;3905,4;0;0;0;0;5081,7;0;0;0;81296,4;0;0
YYYY-00-DD 19:00:SS;9107,5;0;0;0;0;0;9107,5;0;0;0;71809,3;0;0
YYYY-00-DD 20:00:SS;7357,5;0;0;0;0;0;7357,5;0;0;0;64145,3;0;0
YYYY-00-DD 21:00:SS;5185;0;0;0;0;0;5185;0;0;0;58744,2;0;0
YYYY-00-DD 22:00:SS;4110;0;0;0;0;0;4110;0;0;0;54463;0;0
YYYY-00-DD 23:00:SS;2613;0;0;0;0;0;2613;0;0;0;51741,1;0;0
YYYY-00-DD 00:00:SS;1837,3;0;0;0;0;0;1837,3;0;0;0;49827,3;0;0
YYYY-00-DD 01:00:SS;1467;0;0;0;0;0;1467;0;0;0;48299,1;0;0
YYYY-00-DD 02:00:SS;1555,3;0;0;0;0;0;1555,3;0;0;0;46679;0;0
YYYY-00-DD 03:00:SS;1552,3;0;0;0;0;0;1552,3;0;0;0;45062;0;0
YYYY-00-DD 04:00:SS;1568,9;0;0;0;0;0;1568,9;0;0;0;43427,7;0;0
YYYY-00-DD 05:00:SS;2423;0;0;0;0;0;2423;0;0;0;40903,7;0;0
YYYY-00-DD 06:00:SS;7894,2;0;0;0;0;0;7894,2;0;0;0;32680,6;0;0
YYYY-00-DD 07:00:SS;5294,2;370;0;0;0;0;4924,3;0;0;0;27551,1;0;0
YYYY-00-DD 08:00:SS;4768,7;6926,9;0;0;0;0;0;0;0;2158,2;27551,1;0;0
YYYY-00-DD 09:00:SS;4360,5;19567,9;0;0;0;0;0;0;0;15207,4;27551,1;0;0
YYYY-00-DD 10:00:SS;3222,4;29372,4;0;0;0;0;0;0;0;26149,9;27551,1;0;0
YYYY-00-DD 11:00:SS;3232;33997,1;0;0;0;0;0;0;0;30765,2;27551,1;0;0
YYYY-00-DD 12:00:SS;3133,9;37964,2;0;0;0;0;0;0;0;34830,3;27551,1;0;0
YYYY-00-DD 13:00:SS;3253,3;42198,4;0;0;0;0;0;30720;0;8225,1;57042,3;0;0
YYYY-00-DD 14:00:SS;3302;42650,6;0;0;0;0;0;0;0;39348,6;57042,3;0;0
YYYY-00-DD 15:00:SS;3985,5;37655,8;0;0;0;0;0;0;0;33670,4;57042,3;0;0
YYYY-00-DD 16:00:SS;7637,1;29043,5;0;0;0;0;0;21406,4;0;0;77592,5;0;0
YYYY-00-DD 17:00:SS;8589;15950,3;0;0;0;0;0;7361,3;0;0;84659,4;0;0
YYYY-00-DD 18:00:SS;12936,1;3740,9;0;0;0;0;9195,2;0;0;0;75081,1;0;0
YYYY-00-DD 19:00:SS;11151,6;0;0;0;0;0;11151,6;0;0;0;63464,8;0;0
YYYY-00-DD 20:00:SS;8177,9;0;0;0;0;0;8177,9;0;0;0;54946,2;0;0
YYYY-00-DD 21:00:SS;5556,3;0;0;0;0;0;5556,3;0;0;0;49158,4;0;0
YYYY-00-DD 22:00:SS;3792;0;0;0;0;0;3792;0;0;0;45208,5;0;0
YYYY-00-DD 23:00:SS;2324,2;0;0;0;0;0;2324,2;0;0;0;42787,4;0;0
YYYY-00-DD 00:00:SS;1820,8;0;0;0;0;0;1820,8;0;0;0;40890,8;0;0
YYYY-00-DD 01:00:SS;1555,6;0;0;0;0;0;1555,6;0;0;0;39270,3;0;0
YYYY-00-DD 02:00:SS;1552,6;0;0;0;0;0;1552,6;0;0;0;37653,1;0;0
YYYY-00-DD 03:00:SS;1563,6;0;0;0;0;0;1563,6;0;0;0;36024,4;0;0
YYYY-00-DD 04:00:SS;1711;0;0;0;0;0;1711;0;0;0;34242,1;0;0
YYYY-00-DD 05:00:SS;2034;0;0;0;0;0;2034;0;0;0;32123,3;0;0
YYYY-00-DD 06:00:SS;3432,8;0;0;0;0;0;3432,8;0;0;0;28547,5;0;0
YYYY-00-DD 07:00:SS;4223,7;411,1;0;0;0;0;3812,6;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;5573,2;7892,9;0;0;0;0;0;0;0;2319,8;24576;0;0
YYYY-00-DD 09:00:SS;3408,1;19937,9;0;0;0;0;0;0;0;16529,8;24576;0;0
YYYY-00-DD 10:00:SS;6645,7;32599,4;0;0;0;0;0;0;0;25953,8;24576;0;0
YYYY-00-DD 11:00:SS;5679,2;41643,4;0;0;0;0;0;0;0;35964,2;24576;0;0
YYYY-00-DD 12:00:SS;5754,3;46247,6;0;0;0;0;0;0;0;40493,3;24576;0;0
YYYY-00-DD 13:00:SS;7747,8;47234,2;0;0;0;0;0;30720;0;8766,5;54067,2;0;0
YYYY-00-DD 14:00:SS;8231,6;45137,7;0;0;0;0;0;0;0;36906;54067,2;0;0
YYYY-00-DD 15:00:SS;4825,3;38786,3;0;0;0;0;0;5815,3;0;28145,8;59649,9;0;0
YYYY-00-DD 16:00:SS;9062,3;28858,5;0;0;0;0;0;19796,2;0;0;78654,2;0;0
YYYY-00-DD 17:00:SS;9812,4;16340,8;0;0;0;0;0;6528,5;0;0;84921,5;0;0
YYYY-00-DD 18:00:SS;11138,9;4316,4;0;0;0;0;6822,4;0;0;0;77814,8;0;0
YYYY-00-DD 19:00:SS;9775,8;0;0;0;0;0;9775,8;0;0;0;67631,7;0;0
YYYY-00-DD 20:00:SS;8165,5;0;0;0;0;0;8165,5;0;0;0;59126;0;0
YYYY-00-DD 21:00:SS;5430,5;0;0;0;0;0;5430,5;0;0;0;53469,2;0;0
YYYY-00-DD 22:00:SS;3961,8;0;0;0;0;0;3961,8;0;0;0;49342,3;0;0
YYYY-00-DD 23:00:SS;2351,7;0;0;0;0;0;2351,7;0;0;0;46892,7;0;0
YYYY-00-DD 00:00:SS;1698,6;0;0;0;0;0;1698,6;0;0;0;45123,3;0;0
YYYY-00-DD 01:00:SS;1505;0;0;0;0;0;1505;0;0;0;43555,6;0;0
YYYY-00-DD 02:00:SS;1526,4;0;0;0;0;0;1526,4;0;0;0;41965,5;0;0
YYYY-00-DD 03:00:SS;1626,2;0;0;0;0;0;1626,2;0;0;0;40271,5;0;0
YYYY-00-DD 04:00:SS;1675,9;0;0;0;0;0;1675,9;0;0;0;38525,8;0;0
YYYY-00-DD 05:00:SS;2205;0;0;0;0;0;2205;0;0;0;36229;0;0
YYYY-00-DD 06:00:SS;3635,4;0;0;0;0;0;3635,4;0;0;0;32442,1;0;0
YYYY-00-DD 07:00:SS;3384,4;390,5;0;0;0;0;2993,9;0;0;0;29323,4;0;0
YYYY-00-DD 08:00:SS;2419;8632,9;0;0;0;0;0;0;0;6213,9;29323,4;0;0
YYYY-00-DD 09:00:SS;2523;23432,1;0;0;0;0;0;0;0;20909,2;29323,4;0;0
YYYY-00-DD 10:00:SS;3813,7;35600,4;0;0;0;0;0;0;0;31786,7;29323,4;0;0
YYYY-00-DD 11:00:SS;6653,2;42630;0;0;0;0;0;0;0;35976,8;29323,4;0;0
YYYY-00-DD 12:00:SS;9176;46967;0;0;0;0;0;0;0;37791;29323,4;0;0
YYYY-00-DD 13:00:SS;7197,9;47460,3;0;0;0;0;0;30720;0;9542,4;58814,6;0;0
YYYY-00-DD 14:00:SS;4788,3;44582,7;0;0;0;0;0;0;0;39794,4;58814,6;0;0
YYYY-00-DD 15:00:SS;5485,9;39279,6;0;0;0;0;0;0;0;33793,7;58814,6;0;0
YYYY-00-DD 16:00:SS;7875,1;30235,7;0;0;0;0;0;22360,6;0;0;80280,8;0;0
YYYY-00-DD 17:00:SS;9704,2;18684;0;0;0;0;0;8979,9;0;0;88901,4;0;0
YYYY-00-DD 18:00:SS;10353,6;4337;0;0;0;0;6016,6;0;0;0;82634,1;0;0
YYYY-00-DD 19:00:SS;9328,2;0;0;0;0;0;9328,2;0;0;0;72917,3;0;0
YYYY-00-DD 20:00:SS;7767,8;0;0;0;0;0;7767,8;0;0;0;64825,8;0;0
YYYY-00-DD 21:00:SS;5697;0;0;0;0;0;5697;0;0;0;58891,4;0;0
YYYY-00-DD 22:00:SS;3817,8;0;0;0;0;0;3817,8;0;0;0;54914,5;0;0
YYYY-00-DD 23:00:SS;2541,8;0;0;0;0;0;2541,8;0;0;0;52266,8;0;0
YYYY-00-DD 00:00:SS;1764,4;0;0;0;0;0;1764,4;0;0;0;50429;0;0
YYYY-00-DD 01:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;48740;0;0
YYYY-00-DD 02:00:SS;1688,9;0;0;0;0;0;1688,9;0;0;0;46980,7;0;0
YYYY-00-DD 03:00:SS;1600,8;0;0;0;0;0;1600,8;0;0;0;45313,2;0;0
YYYY-00-DD 04:00:SS;1579;0;0;0;0;0;1579;0;0;0;43668,4;0;0
YYYY-00-DD 05:00:SS;1995,2;0;0;0;0;0;1995,2;0;0;0;41590;0;0
YYYY-00-DD 06:00:SS;3259;0;0;0;0;0;3259;0;0;0;38195,2;0;0
YYYY-00-DD 07:00:SS;3104,8;472,8;0;0;0;0;2632,1;0;0;0;35453,4;0;0
YYYY-00-DD 08:00:SS;1984,8;9064,5;0;0;0;0;0;0;0;7079,8;35453,4;0;0
YYYY-00-DD 09:00:SS;1584,4;21479,5;0;0;0;0;0;0;0;19895,1;35453,4;0;0
YYYY-00-DD 10:00:SS;2110;34469,9;0;0;0;0;0;0;0;32359,9;35453,4;0;0
YYYY-00-DD 11:00:SS;2225,6;42958,9;0;0;0;0;0;0;0;40733,3;35453,4;0;0
YYYY-00-DD 12:00:SS;2803,9;46720,4;0;0;0;0;0;0;0;43916,4;35453,4;0;0
YYYY-00-DD 13:00:SS;2976,6;47131,5;0;0;0;0;0;30720;0;13434,9;64944,6;0;0
YYYY-00-DD 14:00:SS;3110,4;44582,7;0;0;0;0;0;0;0;41472,3;64944,6;0;0
YYYY-00-DD 15:00:SS;4097,1;38806,9;0;0;0;0;0;0;0;34709,8;64944,6;0;0
YYYY-00-DD 16:00:SS;5548,2;28447,4;0;0;0;0;0;22899,2;0;0;86927,9;0;0
YYYY-00-DD 17:00:SS;8402,5;17574,1;0;0;0;0;0;9171,6;0;0;95732,6;0;0
YYYY-00-DD 18:00:SS;10339,7;4234,2;0;0;0;0;6105,4;0;0;0;89372,8;0;0
YYYY-00-DD 19:00:SS;10035,8;0;0;0;0;0;10035,8;0;0;0;78918,8;0;0
YYYY-00-DD 20:00:SS;8362,5;0;0;0;0;0;8362,5;0;0;0;70207,9;0;0
YYYY-00-DD 21:00:SS;5462,4;0;0;0;0;0;5462,4;0;0;0;64517,9;0;0
YYYY-00-DD 22:00:SS;3743,1;0;0;0;0;0;3743,1;0;0;0;60618,9;0;0
YYYY-00-DD 23:00:SS;2442,1;0;0;0;0;0;2442,1;0;0;0;58075;0;0
YYYY-00-DD 00:00:SS;1817,2;0;0;0;0;0;1817,2;0;0;0;56182,1;0;0
YYYY-00-DD 01:00:SS;1585,8;0;0;0;0;0;1585,8;0;0;0;54530,2;0;0
YYYY-00-DD 02:00:SS;1654,5;0;0;0;0;0;1654,5;0;0;0;52806,7;0;0
YYYY-00-DD 03:00:SS;1726,2;0;0;0;0;0;1726,2;0;0;0;51008,6;0;0
YYYY-00-DD 04:00:SS;1730,3;0;0;0;0;0;1730,3;0;0;0;49206,2;0;0
YYYY-00-DD 05:00:SS;2103,1;0;0;0;0;0;2103,1;0;0;0;47015,5;0;0
YYYY-00-DD 06:00:SS;3364,6;0;0;0;0;0;3364,6;0;0;0;43510,7;0;0
YYYY-00-DD 07:00:SS;3104;328,9;0;0;0;0;2775,2;0;0;0;40619,9;0;0
YYYY-00-DD 08:00:SS;2004,9;5262;0;0;0;0;0;0;0;3257;40619,9;0;0
YYYY-00-DD 09:00:SS;1690,7;13853,7;0;0;0;0;0;0;0;12163;40619,9;0;0
YYYY-00-DD 10:00:SS;1860,8;30194,6;0;0;0;0;0;0;0;28333,7;40619,9;0;0
YYYY-00-DD 11:00:SS;2057,8;37840,8;0;0;0;0;0;0;0;35783;40619,9;0;0
YYYY-00-DD 12:00:SS;2204,2;41499,5;0;0;0;0;0;0;0;39295,3;40619,9;0;0
YYYY-00-DD 13:00:SS;2786,4;35066;0;0;0;0;0;30720;0;1559,6;70111,1;0;0
YYYY-00-DD 14:00:SS;3004,5;33997,1;0;0;0;0;0;0;0;30992,6;70111,1;0;0
YYYY-00-DD 15:00:SS;3670;29249,1;0;0;0;0;0;0;0;25579;70111,1;0;0
YYYY-00-DD 16:00:SS;5181,6;25220,4;0;0;0;0;0;20038,8;0;0;89348,4;0;0
YYYY-00-DD 17:00:SS;7778,3;14367,6;0;0;0;0;0;6589,3;0;0;95674,1;0;0
YYYY-00-DD 18:00:SS;9822,3;3638,1;0;0;0;0;6184,1;0;0;0;89232,3;0;0
YYYY-00-DD 19:00:SS;8877,1;0;0;0;0;0;8877,1;0;0;0;79985,3;0;0
YYYY-00-DD 20:00:SS;7015,6;0;0;0;0;0;7015,6;0;0;0;72677,4;0;0
YYYY-00-DD 21:00:SS;5365,2;0;0;0;0;0;5365,2;0;0;0;67088,6;0;0
YYYY-00-DD 22:00:SS;4149;0;0;0;0;0;4149;0;0;0;62766,8;0;0
YYYY-00-DD 23:00:SS;2873,1;0;0;0;0;0;2873,1;0;0;0;59773,9;0;0
YYYY-00-DD 00:00:SS;1822,2;0;0;0;0;0;1822,2;0;0;0;57875,8;0;0
YYYY-00-DD 01:00:SS;1614,6;0;0;0;0;0;1614,6;0;0;0;56193,9;0;0
YYYY-00-DD 02:00:SS;1638,7;0;0;0;0;0;1638,7;0;0;0;54486,9;0;0
YYYY-00-DD 03:00:SS;1561,5;0;0;0;0;0;1561,5;0;0;0;52860,3;0;0
YYYY-00-DD 04:00:SS;1720,3;0;0;0;0;0;1720,3;0;0;0;51068,3;0;0
YYYY-00-DD 05:00:SS;2788,5;0;0;0;0;0;2788,5;0;0;0;48163,6;0;0
YYYY-00-DD 06:00:SS;4755,7;0;0;0;0;0;4755,7;0;0;0;43209,8;0;0
YYYY-00-DD 07:00:SS;3161,9;328,9;0;0;0;0;2833;0;0;0;40258,8;0;0
YYYY-00-DD 08:00:SS;1976,2;7153;0;0;0;0;0;0;0;5176,7;40258,8;0;0
YYYY-00-DD 09:00:SS;5549,9;18848,5;0;0;0;0;0;0;0;13298,5;40258,8;0;0
YYYY-00-DD 10:00:SS;4681,5;28632,4;0;0;0;0;0;0;0;23950,9;40258,8;0;0
YYYY-00-DD 11:00:SS;7777,4;37409,2;0;0;0;0;0;0;0;29631,8;40258,8;0;0
YYYY-00-DD 12:00:SS;8926,1;36463,7;0;0;0;0;0;27537,6;0;0;66694,9;0;0
YYYY-00-DD 13:00:SS;3455,6;28653;0;0;0;0;0;0;0;25197,4;66694,9;0;0
YYYY-00-DD 14:00:SS;3984,5;33298,3;0;0;0;0;0;0;0;29313,8;66694,9;0;0
YYYY-00-DD 15:00:SS;7522,9;29351,8;0;0;0;0;0;21828,9;0;0;87650,6;0;0
YYYY-00-DD 16:00:SS;5291,3;21870;0;0;0;0;0;0;0;16578,7;87650,6;0;0
YYYY-00-DD 17:00:SS;8268,3;9249,5;0;0;0;0;0;981,2;0;0;88592,6;0;0
YYYY-00-DD 18:00:SS;12988,5;3185,9;0;0;0;0;9802,5;0;0;0;78381,6;0;0
YYYY-00-DD 19:00:SS;9187,7;0;0;0;0;0;9187,7;0;0;0;68811,1;0;0
YYYY-00-DD 20:00:SS;8235,8;0;0;0;0;0;8235,8;0;0;0;60232,2;0;0
YYYY-00-DD 21:00:SS;5395,8;0;0;0;0;0;5395,8;0;0;0;54611,5;0;0
YYYY-00-DD 22:00:SS;3928,6;0;0;0;0;0;3928,6;0;0;0;50519,2;0;0
YYYY-00-DD 23:00:SS;2615,2;0;0;0;0;0;2615,2;0;0;0;47795,1;0;0
YYYY-00-DD 00:00:SS;1752;0;0;0;0;0;1752;0;0;0;45970,1;0;0
YYYY-00-DD 01:00:SS;1643,6;0;0;0;0;0;1643,6;0;0;0;44258;0;0
YYYY-00-DD 02:00:SS;1713,9;0;0;0;0;0;1713,9;0;0;0;42472,7;0;0
YYYY-00-DD 03:00:SS;1745,2;0;0;0;0;0;1745,2;0;0;0;40654,7;0;0
YYYY-00-DD 04:00:SS;1722,5;0;0;0;0;0;1722,5;0;0;0;38860,4;0;0
YYYY-00-DD 05:00:SS;2256,3;0;0;0;0;0;2256,3;0;0;0;36510,2;0;0
YYYY-00-DD 06:00:SS;4162,2;0;0;0;0;0;4162,2;0;0;0;32174,6;0;0
YYYY-00-DD 07:00:SS;3509,2;267,2;0;0;0;0;3242;0;0;0;28797,5;0;0
YYYY-00-DD 08:00:SS;4504,4;6228;0;0;0;0;0;0;0;1723,6;28797,5;0;0
YYYY-00-DD 09:00:SS;5793,4;16813,6;0;0;0;0;0;0;0;11020,2;28797,5;0;0
YYYY-00-DD 10:00:SS;7959,3;31510;0;0;0;0;0;0;0;23550,7;28797,5;0;0
YYYY-00-DD 11:00:SS;6362,9;38745,2;0;0;0;0;0;0;0;32382,3;28797,5;0;0
YYYY-00-DD 12:00:SS;4666,3;44151,1;0;0;0;0;0;0;0;39484,8;28797,5;0;0
YYYY-00-DD 13:00:SS;4250,6;45199,3;0;0;0;0;0;30720;0;10228,8;58288,7;0;0
YYYY-00-DD 14:00:SS;3540,6;42527,3;0;0;0;0;0;0;0;38986,6;58288,7;0;0
YYYY-00-DD 15:00:SS;3812,7;34058,8;0;0;0;0;0;0;0;30246,1;58288,7;0;0
YYYY-00-DD 16:00:SS;5733,7;27275,8;0;0;0;0;0;21542,2;0;0;78969,2;0;0
YYYY-00-DD 17:00:SS;8398,6;14634,8;0;0;0;0;0;6236,2;0;0;84955,9;0;0
YYYY-00-DD 18:00:SS;11134,8;3699,8;0;0;0;0;7435;0;0;0;77211,1;0;0
YYYY-00-DD 19:00:SS;10238,4;0;0;0;0;0;10238,4;0;0;0;66546;0;0
YYYY-00-DD 20:00:SS;8733,5;0;0;0;0;0;8733,5;0;0;0;57448,7;0;0
YYYY-00-DD 21:00:SS;5987,6;0;0;0;0;0;5987,6;0;0;0;51211,5;0;0
