YYYY-00-DD 15:00:SS;4873,3;24821,7;0;0;0;0;0;19948,4;0;0;54565,8;0;0
YYYY-00-DD 16:00:SS;4859,2;20618,2;0;0;0;0;0;15759;0;0;69694,4;0;0
YYYY-00-DD 17:00:SS;7552,2;13791,8;0;0;0;0;0;6239,6;0;0;75684,5;0;0
YYYY-00-DD 18:00:SS;10212,8;5471,6;0;0;0;0;4741,3;0;0;0;70745,6;0;0
YYYY-00-DD 19:00:SS;8044,9;330;0;0;0;0;7714,9;0;0;0;62709,3;0;0
YYYY-00-DD 20:00:SS;5621,5;0;0;0;0;0;5621,5;0;0;0;56853,5;0;0
YYYY-00-DD 21:00:SS;3969;0;0;0;0;0;3969;0;0;0;52719,2;0;0
YYYY-00-DD 22:00:SS;2724,7;0;0;0;0;0;2724,7;0;0;0;49880,9;0;0
YYYY-00-DD 23:00:SS;1652,3;0;0;0;0;0;1652,3;0;0;0;48159,8;0;0
YYYY-00-DD 00:00:SS;1351,5;0;0;0;0;0;1351,5;0;0;0;46751,9;0;0
YYYY-00-DD 01:00:SS;1188,4;0;0;0;0;0;1188,4;0;0;0;45514;0;0
YYYY-00-DD 02:00:SS;1215,1;0;0;0;0;0;1215,1;0;0;0;44248,2;0;0
YYYY-00-DD 03:00:SS;1154,7;0;0;0;0;0;1154,7;0;0;0;43045,4;0;0
YYYY-00-DD 04:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;41772,7;0;0
YYYY-00-DD 05:00:SS;1588;0;0;0;0;0;1588;0;0;0;40118,5;0;0
YYYY-00-DD 06:00:SS;7211,1;0;0;0;0;0;7211,1;0;0;0;32607;0;0
YYYY-00-DD 07:00:SS;9799,8;573,2;0;0;0;0;9226,6;0;0;0;22995,9;0;0
YYYY-00-DD 08:00:SS;6576,1;4811,5;0;0;0;0;1764,6;0;0;0;21157,8;0;0
YYYY-00-DD 09:00:SS;4286,3;11533,7;0;0;0;0;0;0;0;7247,4;21157,8;0;0
YYYY-00-DD 10:00:SS;4025,7;18273,2;0;0;0;0;0;0;0;14247,5;21157,8;0;0
YYYY-00-DD 11:00:SS;3210,4;26037,6;0;0;0;0;0;0;0;22827,2;21157,8;0;0
YYYY-00-DD 12:00:SS;3687,3;30414,9;0;0;0;0;0;0;0;26727,6;21157,8;0;0
YYYY-00-DD 13:00:SS;4286,4;33628,3;0;0;0;0;0;23040;0;6301,9;43276,2;0;0
YYYY-00-DD 14:00:SS;3691,8;34514,2;0;0;0;0;0;0;0;30822,4;43276,2;0;0
YYYY-00-DD 15:00:SS;5304,3;31266;0;0;0;0;0;0;0;25961,7;43276,2;0;0
YYYY-00-DD 16:00:SS;5899,5;27826,7;0;0;0;0;0;0;0;21927,3;43276,2;0;0
YYYY-00-DD 17:00:SS;6377,1;18707,5;0;0;0;0;0;12330,4;0;0;55113,4;0;0
YYYY-00-DD 18:00:SS;7813,8;7608,1;0;0;0;0;205,7;0;0;0;54899,1;0;0
YYYY-00-DD 19:00:SS;8315,7;364,8;0;0;0;0;7951;0;0;0;46616,9;0;0
YYYY-00-DD 20:00:SS;5688,4;0;0;0;0;0;5688,4;0;0;0;40691,5;0;0
YYYY-00-DD 21:00:SS;3954;0;0;0;0;0;3954;0;0;0;36572,8;0;0
YYYY-00-DD 22:00:SS;2764;0;0;0;0;0;2764;0;0;0;33693,7;0;0
YYYY-00-DD 23:00:SS;1713,8;0;0;0;0;0;1713,8;0;0;0;31908,5;0;0
YYYY-00-DD 00:00:SS;1427,3;0;0;0;0;0;1427,3;0;0;0;30421,7;0;0
YYYY-00-DD 01:00:SS;1204,3;0;0;0;0;0;1204,3;0;0;0;29167,2;0;0
YYYY-00-DD 02:00:SS;1291,1;0;0;0;0;0;1291,1;0;0;0;27822,4;0;0
YYYY-00-DD 03:00:SS;1313,9;0;0;0;0;0;1313,9;0;0;0;26453,7;0;0
YYYY-00-DD 04:00:SS;1179,5;0;0;0;0;0;1179,5;0;0;0;25225,1;0;0
YYYY-00-DD 05:00:SS;1520,8;0;0;0;0;0;1520,8;0;0;0;23640,9;0;0
YYYY-00-DD 06:00:SS;2555,1;0;0;0;0;0;2555,1;0;0;0;20979,4;0;0
YYYY-00-DD 07:00:SS;2620,8;781,6;0;0;0;0;1839,1;0;0;0;19063,6;0;0
YYYY-00-DD 08:00:SS;3855,6;9484;0;0;0;0;0;0;0;5628,4;19063,6;0;0
YYYY-00-DD 09:00:SS;8441,5;19888,6;0;0;0;0;0;0;0;11447,2;19063,6;0;0
YYYY-00-DD 10:00:SS;5516,5;29581,1;0;0;0;0;0;0;0;24064,6;19063,6;0;0
YYYY-00-DD 11:00:SS;5001,5;35521,6;0;0;0;0;0;0;0;30520,1;19063,6;0;0
YYYY-00-DD 12:00:SS;3997,5;39655,7;0;0;0;0;0;0;0;35658,2;19063,6;0;0
YYYY-00-DD 13:00:SS;3484,6;41410,1;0;0;0;0;0;0;0;37925,4;19063,6;0;0
YYYY-00-DD 14:00:SS;3353,9;39551,5;0;0;0;0;0;23040;0;13157,6;41182;0;0
YYYY-00-DD 15:00:SS;3125,2;35365,3;0;0;0;0;0;0;0;32240,2;41182;0;0
YYYY-00-DD 16:00:SS;4144,8;28052,6;0;0;0;0;0;10083,3;0;13824,5;50862;0;0
YYYY-00-DD 17:00:SS;5497,2;18221,1;0;0;0;0;0;12724;0;0;63077;0;0
YYYY-00-DD 18:00:SS;8971,7;7503,8;0;0;0;0;1467,9;0;0;0;61547,9;0;0
YYYY-00-DD 19:00:SS;9176,3;330;0;0;0;0;8846,3;0;0;0;52333,1;0;0
YYYY-00-DD 20:00:SS;4845;0;0;0;0;0;4845;0;0;0;47286,2;0;0
YYYY-00-DD 21:00:SS;3726,6;0;0;0;0;0;3726,6;0;0;0;43404,3;0;0
YYYY-00-DD 22:00:SS;2666,9;0;0;0;0;0;2666,9;0;0;0;40626,3;0;0
YYYY-00-DD 23:00:SS;1760,2;0;0;0;0;0;1760,2;0;0;0;38792,7;0;0
YYYY-00-DD 00:00:SS;1407,9;0;0;0;0;0;1407,9;0;0;0;37326,1;0;0
YYYY-00-DD 01:00:SS;1177,3;0;0;0;0;0;1177,3;0;0;0;36099,7;0;0
YYYY-00-DD 02:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;34894,7;0;0
YYYY-00-DD 03:00:SS;1205,2;0;0;0;0;0;1205,2;0;0;0;33639,2;0;0
YYYY-00-DD 04:00:SS;1304,7;0;0;0;0;0;1304,7;0;0;0;32280,1;0;0
YYYY-00-DD 05:00:SS;1587,2;0;0;0;0;0;1587,2;0;0;0;30626,8;0;0
YYYY-00-DD 06:00:SS;2351,4;0;0;0;0;0;2351,4;0;0;0;28177,4;0;0
YYYY-00-DD 07:00:SS;2550,6;816,4;0;0;0;0;1734,2;0;0;0;26370,9;0;0
YYYY-00-DD 08:00:SS;1966;9049,8;0;0;0;0;0;0;0;7083,8;26370,9;0;0
YYYY-00-DD 09:00:SS;4430,3;20861,4;0;0;0;0;0;0;0;16431,1;26370,9;0;0
YYYY-00-DD 10:00:SS;6867,3;30067,5;0;0;0;0;0;0;0;23200,1;26370,9;0;0
YYYY-00-DD 11:00:SS;3695,5;37102,3;0;0;0;0;0;0;0;33406,8;26370,9;0;0
YYYY-00-DD 12:00:SS;3394,2;41149,5;0;0;0;0;0;0;0;37755,3;26370,9;0;0
YYYY-00-DD 13:00:SS;2910,9;42365,4;0;0;0;0;0;0;0;39454,5;26370,9;0;0
YYYY-00-DD 14:00:SS;3427,4;40003,1;0;0;0;0;0;23040;0;13535,7;48489,3;0;0
YYYY-00-DD 15:00:SS;3512,9;33958,4;0;0;0;0;0;0;0;30445,5;48489,3;0;0
YYYY-00-DD 16:00:SS;4496;27635,7;0;0;0;0;0;0;0;23139,6;48489,3;0;0
YYYY-00-DD 17:00:SS;9282,8;18186,4;0;0;0;0;0;8903,6;0;0;57036,8;0;0
YYYY-00-DD 18:00:SS;7747,9;7278;0;0;0;0;469,9;0;0;0;56547,3;0;0
YYYY-00-DD 19:00:SS;7552,3;295,3;0;0;0;0;7257;0;0;0;48988;0;0
YYYY-00-DD 20:00:SS;5677,5;0;0;0;0;0;5677,5;0;0;0;43073,9;0;0
YYYY-00-DD 21:00:SS;3670,5;0;0;0;0;0;3670,5;0;0;0;39250,4;0;0
YYYY-00-DD 22:00:SS;2639,4;0;0;0;0;0;2639,4;0;0;0;36501,1;0;0
YYYY-00-DD 23:00:SS;1705,9;0;0;0;0;0;1705,9;0;0;0;34724,1;0;0
YYYY-00-DD 00:00:SS;1325,6;0;0;0;0;0;1325,6;0;0;0;33343,2;0;0
YYYY-00-DD 01:00:SS;1166;0;0;0;0;0;1166;0;0;0;32128,6;0;0
YYYY-00-DD 02:00:SS;1156,9;0;0;0;0;0;1156,9;0;0;0;30923,5;0;0
YYYY-00-DD 03:00:SS;1161,4;0;0;0;0;0;1161,4;0;0;0;29713,7;0;0
YYYY-00-DD 04:00:SS;1166,5;0;0;0;0;0;1166,5;0;0;0;28498,6;0;0
YYYY-00-DD 05:00:SS;1465;0;0;0;0;0;1465;0;0;0;26972,6;0;0
YYYY-00-DD 06:00:SS;2297,4;0;0;0;0;0;2297,4;0;0;0;24579,5;0;0
YYYY-00-DD 07:00:SS;4723,2;573,2;0;0;0;0;4150;0;0;0;20256,5;0;0
YYYY-00-DD 08:00:SS;4433,5;7278;0;0;0;0;0;0;0;2844,5;20256,5;0;0
YYYY-00-DD 09:00:SS;8765,7;17786,9;0;0;0;0;0;0;0;9021,2;20256,5;0;0
YYYY-00-DD 10:00:SS;6524,4;25117;0;0;0;0;0;0;0;18592,6;20256,5;0;0
YYYY-00-DD 11:00:SS;5243,7;35122,1;0;0;0;0;0;0;0;29878,5;20256,5;0;0
YYYY-00-DD 12:00:SS;4600,4;36876,5;0;0;0;0;0;0;0;32276,1;20256,5;0;0
YYYY-00-DD 13:00:SS;2092,5;38717,7;0;0;0;0;0;0;0;36625,2;20256,5;0;0
YYYY-00-DD 14:00:SS;2309,3;37640,8;0;0;0;0;0;23040;0;12291,5;42374,9;0;0
YYYY-00-DD 15:00:SS;4174,7;33558,8;0;0;0;0;0;0;0;29384,2;42374,9;0;0
YYYY-00-DD 16:00:SS;4828,3;24648;0;0;0;0;0;0;0;19819,7;42374,9;0;0
YYYY-00-DD 17:00:SS;5635,8;16258,3;0;0;0;0;0;10622,6;0;0;52572,6;0;0
YYYY-00-DD 18:00:SS;6511,6;5957,9;0;0;0;0;553,7;0;0;0;51995,7;0;0
YYYY-00-DD 19:00:SS;6047,9;225,8;0;0;0;0;5822,1;0;0;0;45931;0;0
YYYY-00-DD 20:00:SS;5515;0;0;0;0;0;5515;0;0;0;40186,2;0;0
YYYY-00-DD 21:00:SS;3725,5;0;0;0;0;0;3725,5;0;0;0;36305,5;0;0
YYYY-00-DD 22:00:SS;2664,6;0;0;0;0;0;2664,6;0;0;0;33529,9;0;0
YYYY-00-DD 23:00:SS;1668,6;0;0;0;0;0;1668,6;0;0;0;31791,8;0;0
YYYY-00-DD 00:00:SS;1390;0;0;0;0;0;1390;0;0;0;30343,9;0;0
YYYY-00-DD 01:00:SS;1129;0;0;0;0;0;1129;0;0;0;29167,9;0;0
YYYY-00-DD 02:00:SS;1136,2;0;0;0;0;0;1136,2;0;0;0;27984,3;0;0
YYYY-00-DD 03:00:SS;1160,9;0;0;0;0;0;1160,9;0;0;0;26775;0;0
YYYY-00-DD 04:00:SS;1198,5;0;0;0;0;0;1198,5;0;0;0;25526,6;0;0
YYYY-00-DD 05:00:SS;1625,2;0;0;0;0;0;1625,2;0;0;0;23833,7;0;0
YYYY-00-DD 06:00:SS;2511,8;0;0;0;0;0;2511,8;0;0;0;21217,2;0;0
YYYY-00-DD 07:00:SS;2313,2;451,6;0;0;0;0;1861,6;0;0;0;19278,1;0;0
YYYY-00-DD 08:00:SS;1359;5558,4;0;0;0;0;0;0;0;4199,4;19278,1;0;0
YYYY-00-DD 09:00:SS;1286,4;15806,7;0;0;0;0;0;0;0;14520,2;19278,1;0;0
YYYY-00-DD 10:00:SS;1663,8;27496,7;0;0;0;0;0;0;0;25832,9;19278,1;0;0
YYYY-00-DD 11:00:SS;1641,9;34166,8;0;0;0;0;0;0;0;32524,9;19278,1;0;0
YYYY-00-DD 12:00:SS;1876,5;37553,9;0;0;0;0;0;0;0;35677,4;19278,1;0;0
YYYY-00-DD 13:00:SS;1799,9;40489,5;0;0;0;0;0;0;0;38689,6;19278,1;0;0
YYYY-00-DD 14:00:SS;2209,4;37588,7;0;0;0;0;0;23040;0;12339,3;41396,5;0;0
YYYY-00-DD 15:00:SS;2695,4;30866,5;0;0;0;0;0;0;0;28171,1;41396,5;0;0
YYYY-00-DD 16:00:SS;3529,3;24022,7;0;0;0;0;0;0;0;20493,4;41396,5;0;0
YYYY-00-DD 17:00:SS;5234,9;16692,6;0;0;0;0;0;11457,7;0;0;52395,9;0;0
YYYY-00-DD 18:00:SS;7124;6600,6;0;0;0;0;523,4;0;0;0;51850,7;0;0
YYYY-00-DD 19:00:SS;6858,4;225,8;0;0;0;0;6632,6;0;0;0;44941,8;0;0
YYYY-00-DD 20:00:SS;5450,7;0;0;0;0;0;5450,7;0;0;0;39263,9;0;0
YYYY-00-DD 21:00:SS;3882,3;0;0;0;0;0;3882,3;0;0;0;35219,8;0;0
YYYY-00-DD 22:00:SS;2601,4;0;0;0;0;0;2601,4;0;0;0;32510;0;0
YYYY-00-DD 23:00:SS;1751,4;0;0;0;0;0;1751,4;0;0;0;30685,6;0;0
YYYY-00-DD 00:00:SS;1435,1;0;0;0;0;0;1435,1;0;0;0;29190,7;0;0
YYYY-00-DD 01:00:SS;1154,8;0;0;0;0;0;1154,8;0;0;0;27987,8;0;0
YYYY-00-DD 02:00:SS;1113,5;0;0;0;0;0;1113,5;0;0;0;26827,9;0;0
YYYY-00-DD 03:00:SS;1095,9;0;0;0;0;0;1095,9;0;0;0;25686,3;0;0
YYYY-00-DD 04:00:SS;1209,3;0;0;0;0;0;1209,3;0;0;0;24426,6;0;0
YYYY-00-DD 05:00:SS;1540,2;0;0;0;0;0;1540,2;0;0;0;22822,3;0;0
YYYY-00-DD 06:00:SS;2433;0;0;0;0;0;2433;0;0;0;20288;0;0
YYYY-00-DD 07:00:SS;2459,2;677,4;0;0;0;0;1781,8;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1412;7886;0;0;0;0;0;0;0;6474;18432;0;0
YYYY-00-DD 09:00:SS;1230,7;16119,4;0;0;0;0;0;0;0;14888,7;18432;0;0
YYYY-00-DD 10:00:SS;1397,5;23935,9;0;0;0;0;0;0;0;22538,4;18432;0;0
YYYY-00-DD 11:00:SS;1622,9;33263,6;0;0;0;0;0;0;0;31640,7;18432;0;0
YYYY-00-DD 12:00:SS;1638,6;34340,5;0;0;0;0;0;0;0;32701,9;18432;0;0
YYYY-00-DD 13:00:SS;1763,4;33385,1;0;0;0;0;0;23040;0;8581,8;40550,4;0;0
YYYY-00-DD 14:00:SS;1834,8;30223,8;0;0;0;0;0;0;0;28389;40550,4;0;0
YYYY-00-DD 15:00:SS;2347,6;26940,9;0;0;0;0;0;5824,7;0;18768,5;46142,1;0;0
YYYY-00-DD 16:00:SS;3774,5;16449,4;0;0;0;0;0;12674,9;0;0;58310;0;0
YYYY-00-DD 17:00:SS;5733;9588,2;0;0;0;0;0;3855,3;0;0;62011,1;0;0
YYYY-00-DD 18:00:SS;6456,3;4672,5;0;0;0;0;1783,7;0;0;0;60153,1;0;0
YYYY-00-DD 19:00:SS;6317,2;139;0;0;0;0;6178,3;0;0;0;53717,3;0;0
YYYY-00-DD 20:00:SS;5376,6;0;0;0;0;0;5376,6;0;0;0;48116,7;0;0
YYYY-00-DD 21:00:SS;3982,9;0;0;0;0;0;3982,9;0;0;0;43967,9;0;0
YYYY-00-DD 22:00:SS;2764,6;0;0;0;0;0;2764,6;0;0;0;41088,1;0;0
YYYY-00-DD 23:00:SS;1694,5;0;0;0;0;0;1694,5;0;0;0;39322,9;0;0
YYYY-00-DD 00:00:SS;1394,1;0;0;0;0;0;1394,1;0;0;0;37870,7;0;0
YYYY-00-DD 01:00:SS;1139,4;0;0;0;0;0;1139,4;0;0;0;36683,8;0;0
YYYY-00-DD 02:00:SS;1208,6;0;0;0;0;0;1208,6;0;0;0;35424,8;0;0
YYYY-00-DD 03:00:SS;1155,2;0;0;0;0;0;1155,2;0;0;0;34221,5;0;0
YYYY-00-DD 04:00:SS;1164;0;0;0;0;0;1164;0;0;0;33009;0;0
YYYY-00-DD 05:00:SS;2291;0;0;0;0;0;2291;0;0;0;30622,5;0;0
YYYY-00-DD 06:00:SS;4082,9;0;0;0;0;0;4082,9;0;0;0;26369,5;0;0
YYYY-00-DD 07:00:SS;7176,1;451,6;0;0;0;0;6724,5;0;0;0;19364,9;0;0
YYYY-00-DD 08:00:SS;6905,6;6010;0;0;0;0;895,6;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;2078,9;16327,8;0;0;0;0;0;0;0;14248,9;18432;0;0
YYYY-00-DD 10:00:SS;2761,2;17509;0;0;0;0;0;0;0;14747,8;18432;0;0
YYYY-00-DD 11:00:SS;2380,3;24005,3;0;0;0;0;0;0;0;21625;18432;0;0
YYYY-00-DD 12:00:SS;4592,9;26836,6;0;0;0;0;0;0;0;22243,8;18432;0;0
YYYY-00-DD 13:00:SS;2905,2;28313,1;0;0;0;0;0;23040;0;2368;40550,4;0;0
YYYY-00-DD 14:00:SS;3417,8;30171,7;0;0;0;0;0;0;0;26753,8;40550,4;0;0
YYYY-00-DD 15:00:SS;4377,1;29442,2;0;0;0;0;0;0;0;25065;40550,4;0;0
YYYY-00-DD 16:00:SS;7311,2;21052,4;0;0;0;0;0;13741,2;0;0;53742;0;0
YYYY-00-DD 17:00:SS;5310,1;11168,9;0;0;0;0;0;5858,8;0;0;59366,4;0;0
YYYY-00-DD 18:00:SS;6877,8;4099,3;0;0;0;0;2778,4;0;0;0;56472,2;0;0
YYYY-00-DD 19:00:SS;7395,7;104,2;0;0;0;0;7291,5;0;0;0;48876,9;0;0
YYYY-00-DD 20:00:SS;5296,9;0;0;0;0;0;5296,9;0;0;0;43359,3;0;0
YYYY-00-DD 21:00:SS;3827,5;0;0;0;0;0;3827,5;0;0;0;39372,2;0;0
YYYY-00-DD 22:00:SS;2819,8;0;0;0;0;0;2819,8;0;0;0;36434,9;0;0
YYYY-00-DD 23:00:SS;1746,2;0;0;0;0;0;1746,2;0;0;0;34616;0;0
YYYY-00-DD 00:00:SS;1355,7;0;0;0;0;0;1355,7;0;0;0;33203,8;0;0
YYYY-00-DD 01:00:SS;1136,2;0;0;0;0;0;1136,2;0;0;0;32020,3;0;0
YYYY-00-DD 02:00:SS;1180;0;0;0;0;0;1180;0;0;0;30791,2;0;0
YYYY-00-DD 03:00:SS;1188;0;0;0;0;0;1188;0;0;0;29553,6;0;0
YYYY-00-DD 04:00:SS;1153,6;0;0;0;0;0;1153,6;0;0;0;28352;0;0
YYYY-00-DD 05:00:SS;1469,1;0;0;0;0;0;1469,1;0;0;0;26821,7;0;0
YYYY-00-DD 06:00:SS;2547,4;0;0;0;0;0;2547,4;0;0;0;24168,1;0;0
YYYY-00-DD 07:00:SS;2535,9;139;0;0;0;0;2397;0;0;0;21671,3;0;0
YYYY-00-DD 08:00:SS;2526,4;1441,7;0;0;0;0;1084,7;0;0;0;20541,4;0;0
YYYY-00-DD 09:00:SS;3230,6;3995,1;0;0;0;0;0;0;0;764,5;20541,4;0;0
YYYY-00-DD 10:00:SS;3592;8528,7;0;0;0;0;0;0;0;4936,6;20541,4;0;0
YYYY-00-DD 11:00:SS;5668,5;10092;0;0;0;0;0;4423,5;0;0;24787,9;0;0
YYYY-00-DD 12:00:SS;5034,6;17074,7;0;0;0;0;0;0;0;12040,1;24787,9;0;0
YYYY-00-DD 13:00:SS;2023;24700,1;0;0;0;0;0;22677,1;0;0;46557,9;0;0
YYYY-00-DD 14:00:SS;3704;21260,9;0;0;0;0;0;17556,9;0;0;63412,6;0;0
YYYY-00-DD 15:00:SS;6898;13496,5;0;0;0;0;0;6598,5;0;0;69747,1;0;0
YYYY-00-DD 16:00:SS;5404,3;11342,6;0;0;0;0;0;5938,3;0;0;75447,9;0;0
YYYY-00-DD 17:00:SS;5931,4;5332,6;0;0;0;0;598,8;0;0;0;74824,1;0;0
YYYY-00-DD 18:00:SS;8366,4;1754,4;0;0;0;0;6612,1;0;0;0;67936,6;0;0
YYYY-00-DD 19:00:SS;7444,2;52,1;0;0;0;0;7392,1;0;0;0;60236,4;0;0
YYYY-00-DD 20:00:SS;5797,3;0;0;0;0;0;5797,3;0;0;0;54197,6;0;0
YYYY-00-DD 21:00:SS;3896,2;0;0;0;0;0;3896,2;0;0;0;50139,1;0;0
YYYY-00-DD 22:00:SS;2672,5;0;0;0;0;0;2672,5;0;0;0;47355,3;0;0
YYYY-00-DD 23:00:SS;1608,9;0;0;0;0;0;1608,9;0;0;0;45679,3;0;0
YYYY-00-DD 00:00:SS;1315,3;0;0;0;0;0;1315,3;0;0;0;44309,2;0;0
YYYY-00-DD 01:00:SS;1194,2;0;0;0;0;0;1194,2;0;0;0;43065,2;0;0
YYYY-00-DD 02:00:SS;1207,2;0;0;0;0;0;1207,2;0;0;0;41807,7;0;0
YYYY-00-DD 03:00:SS;1134,6;0;0;0;0;0;1134,6;0;0;0;40625,8;0;0
YYYY-00-DD 04:00:SS;1261,5;0;0;0;0;0;1261,5;0;0;0;39311,7;0;0
YYYY-00-DD 05:00:SS;1447,5;0;0;0;0;0;1447,5;0;0;0;37803,9;0;0
YYYY-00-DD 06:00:SS;2447,1;0;0;0;0;0;2447,1;0;0;0;35254,9;0;0
YYYY-00-DD 07:00:SS;2491,5;312,7;0;0;0;0;2178,8;0;0;0;32985,3;0;0
YYYY-00-DD 08:00:SS;1829;2483,9;0;0;0;0;0;0;0;654,9;32985,3;0;0
YYYY-00-DD 09:00:SS;2607,2;7121,7;0;0;0;0;0;0;0;4514,5;32985,3;0;0
YYYY-00-DD 10:00:SS;4116,1;13930,7;0;0;0;0;0;0;0;9814,6;32985,3;0;0
YYYY-00-DD 11:00:SS;2019,8;19749,7;0;0;0;0;0;0;0;17729,9;32985,3;0;0
YYYY-00-DD 12:00:SS;2502,2;28087,3;0;0;0;0;0;0;0;25585,1;32985,3;0;0
YYYY-00-DD 13:00:SS;3285;24891,2;0;0;0;0;0;21606,3;0;0;53727,3;0;0
YYYY-00-DD 14:00:SS;3594,7;22528,9;0;0;0;0;0;0;0;18934,2;53727,3;0;0
YYYY-00-DD 15:00:SS;4166,5;26558,7;0;0;0;0;0;7345,6;0;15046,6;60779,1;0;0
YYYY-00-DD 16:00:SS;8951,1;18429,6;0;0;0;0;0;9478,5;0;0;69878,4;0;0
YYYY-00-DD 17:00:SS;8067,7;9032,4;0;0;0;0;0;964,7;0;0;70804,5;0;0
YYYY-00-DD 18:00:SS;6548,6;3943;0;0;0;0;2605,6;0;0;0;68090,3;0;0
YYYY-00-DD 19:00:SS;6354,7;69,5;0;0;0;0;6285,2;0;0;0;61543,2;0;0
YYYY-00-DD 20:00:SS;5217,9;0;0;0;0;0;5217,9;0;0;0;56107,9;0;0
YYYY-00-DD 21:00:SS;3883,8;0;0;0;0;0;3883,8;0;0;0;52062,3;0;0
YYYY-00-DD 22:00:SS;2716,1;0;0;0;0;0;2716,1;0;0;0;49233;0;0
YYYY-00-DD 23:00:SS;1863,9;0;0;0;0;0;1863,9;0;0;0;47291,5;0;0
YYYY-00-DD 00:00:SS;1314,9;0;0;0;0;0;1314,9;0;0;0;45921,8;0;0
YYYY-00-DD 01:00:SS;1158,2;0;0;0;0;0;1158,2;0;0;0;44715,3;0;0
YYYY-00-DD 02:00:SS;1220,9;0;0;0;0;0;1220,9;0;0;0;43443,6;0;0
YYYY-00-DD 03:00:SS;1148;0;0;0;0;0;1148;0;0;0;42247,7;0;0
YYYY-00-DD 04:00:SS;1228,6;0;0;0;0;0;1228,6;0;0;0;40967,9;0;0
YYYY-00-DD 05:00:SS;1473,8;0;0;0;0;0;1473,8;0;0;0;39432,7;0;0
YYYY-00-DD 06:00:SS;2425,9;0;0;0;0;0;2425,9;0;0;0;36905,7;0;0
YYYY-00-DD 07:00:SS;2494,6;295,3;0;0;0;0;2199,3;0;0;0;34614,8;0;0
YYYY-00-DD 08:00:SS;3946,7;4811,5;0;0;0;0;0;0;0;864,8;34614,8;0;0
YYYY-00-DD 09:00:SS;6375,6;13687,6;0;0;0;0;0;0;0;7311,9;34614,8;0;0
YYYY-00-DD 10:00:SS;5804,4;21573,5;0;0;0;0;0;0;0;15769,2;34614,8;0;0
YYYY-00-DD 11:00:SS;5494,8;27479,3;0;0;0;0;0;0;0;21984,6;34614,8;0;0
YYYY-00-DD 12:00:SS;3488,9;29859;0;0;0;0;0;0;0;26370,1;34614,8;0;0
YYYY-00-DD 13:00:SS;2800,2;35035,3;0;0;0;0;0;23040;0;9195,1;56733,2;0;0
YYYY-00-DD 14:00:SS;3942,7;27027,7;0;0;0;0;0;0;0;23085;56733,2;0;0
YYYY-00-DD 15:00:SS;5307,5;27375,1;0;0;0;0;0;0;0;22067,6;56733,2;0;0
YYYY-00-DD 16:00:SS;5414,8;14799,2;0;0;0;0;0;9384,5;0;0;65742,3;0;0
YYYY-00-DD 17:00:SS;6069,7;8493,9;0;0;0;0;0;2424,2;0;0;68069,6;0;0
YYYY-00-DD 18:00:SS;9243;3282,9;0;0;0;0;5960;0;0;0;61861,2;0;0
YYYY-00-DD 19:00:SS;11137,9;69,5;0;0;0;0;11068,4;0;0;0;50331,6;0;0
YYYY-00-DD 20:00:SS;8327,7;0;0;0;0;0;8327,7;0;0;0;41656,9;0;0
YYYY-00-DD 21:00:SS;4007;0;0;0;0;0;4007;0;0;0;37482,9;0;0
YYYY-00-DD 22:00:SS;2983,9;0;0;0;0;0;2983,9;0;0;0;34374,7;0;0
YYYY-00-DD 23:00:SS;1738,5;0;0;0;0;0;1738,5;0;0;0;32563,8;0;0
YYYY-00-DD 00:00:SS;1414,3;0;0;0;0;0;1414,3;0;0;0;31090,6;0;0
YYYY-00-DD 01:00:SS;1226;0;0;0;0;0;1226;0;0;0;29813,4;0;0
YYYY-00-DD 02:00:SS;1247,6;0;0;0;0;0;1247,6;0;0;0;28513,9;0;0
YYYY-00-DD 03:00:SS;1231,9;0;0;0;0;0;1231,9;0;0;0;27230,7;0;0
YYYY-00-DD 04:00:SS;1327,8;0;0;0;0;0;1327,8;0;0;0;25847,5;0;0
YYYY-00-DD 05:00:SS;1637,9;0;0;0;0;0;1637,9;0;0;0;24141,3;0;0
YYYY-00-DD 06:00:SS;2643,3;0;0;0;0;0;2643,3;0;0;0;21387,9;0;0
YYYY-00-DD 07:00:SS;3185,1;347,4;0;0;0;0;2837,7;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2031,6;4933,1;0;0;0;0;0;0;0;2901,5;18432;0;0
YYYY-00-DD 09:00:SS;3551;10873,6;0;0;0;0;0;0;0;7322,6;18432;0;0
YYYY-00-DD 10:00:SS;5958,9;20027,6;0;0;0;0;0;0;0;14068,7;18432;0;0
YYYY-00-DD 11:00:SS;4635,8;26246,1;0;0;0;0;0;0;0;21610,2;18432;0;0
YYYY-00-DD 12:00:SS;4111,2;30067,5;0;0;0;0;0;0;0;25956,2;18432;0;0
YYYY-00-DD 13:00:SS;5563,4;30918,6;0;0;0;0;0;23040;0;2315,2;40550,4;0;0
YYYY-00-DD 14:00:SS;7261;25811,8;0;0;0;0;0;0;0;18550,8;40550,4;0;0
YYYY-00-DD 15:00:SS;3456,9;28573,6;0;0;0;0;0;0;0;25116,8;40550,4;0;0
