YYYY-00-DD 22:00:SS;4901,8;0;0;0;0;0;4901,8;0;0;0;74558,1;0;0
YYYY-00-DD 23:00:SS;3213,7;0;0;0;0;0;3213,7;0;0;0;71210,6;0;0
YYYY-00-DD 00:00:SS;2342,4;0;0;0;0;0;2342,4;0;0;0;68770,5;0;0
YYYY-00-DD 01:00:SS;1990,7;0;0;0;0;0;1990,7;0;0;0;66696,9;0;0
YYYY-00-DD 02:00:SS;2140;0;0;0;0;0;2140;0;0;0;64467,8;0;0
YYYY-00-DD 03:00:SS;2039,4;0;0;0;0;0;2039,4;0;0;0;62343,4;0;0
YYYY-00-DD 04:00:SS;2143,6;0;0;0;0;0;2143,6;0;0;0;60110,4;0;0
YYYY-00-DD 05:00:SS;2801,3;0;0;0;0;0;2801,3;0;0;0;57192,4;0;0
YYYY-00-DD 06:00:SS;5247,5;0;0;0;0;0;5247,5;0;0;0;51726,3;0;0
YYYY-00-DD 07:00:SS;4559,5;2539;0;0;0;0;2020,5;0;0;0;49621,6;0;0
YYYY-00-DD 08:00:SS;3788,8;15142,3;0;0;0;0;0;0;0;11353,5;49621,6;0;0
YYYY-00-DD 09:00:SS;7485,8;32303,6;0;0;0;0;0;0;0;24817,7;49621,6;0;0
YYYY-00-DD 10:00:SS;8519;44600,9;0;0;0;0;0;0;0;36082;49621,6;0;0
YYYY-00-DD 11:00:SS;5282,4;54145,2;0;0;0;0;0;0;0;48862,8;49621,6;0;0
YYYY-00-DD 12:00:SS;6661;61272,8;0;0;0;0;0;0;0;54611,7;49621,6;0;0
YYYY-00-DD 13:00:SS;8255,1;59467,9;0;0;0;0;0;0;0;51212,8;49621,6;0;0
YYYY-00-DD 14:00:SS;10180,9;51850,9;0;0;0;0;0;41670;0;0;89624,8;0;0
YYYY-00-DD 15:00:SS;8826,7;46650,5;0;0;0;0;0;0;0;37823,8;89624,8;0;0
YYYY-00-DD 16:00:SS;9278;38574,6;0;0;0;0;0;0;0;29296,6;89624,8;0;0
YYYY-00-DD 17:00:SS;11060,2;29672,8;0;0;0;0;0;18612,5;0;0;107492,9;0;0
YYYY-00-DD 18:00:SS;14589,4;14071,6;0;0;0;0;517,8;0;0;0;106953,5;0;0
YYYY-00-DD 19:00:SS;12689,2;3456,7;0;0;0;0;9232,4;0;0;0;97336,4;0;0
YYYY-00-DD 20:00:SS;10518,8;0;0;0;0;0;10518,8;0;0;0;86379,3;0;0
YYYY-00-DD 21:00:SS;7463;0;0;0;0;0;7463;0;0;0;78605,3;0;0
YYYY-00-DD 22:00:SS;5276,3;0;0;0;0;0;5276,3;0;0;0;73109,2;0;0
YYYY-00-DD 23:00:SS;3259,3;0;0;0;0;0;3259,3;0;0;0;69714,1;0;0
YYYY-00-DD 00:00:SS;2327,2;0;0;0;0;0;2327,2;0;0;0;67289,9;0;0
YYYY-00-DD 01:00:SS;2028,4;0;0;0;0;0;2028,4;0;0;0;65177;0;0
YYYY-00-DD 02:00:SS;2189,1;0;0;0;0;0;2189,1;0;0;0;62896,7;0;0
YYYY-00-DD 03:00:SS;2168,6;0;0;0;0;0;2168,6;0;0;0;60637,7;0;0
YYYY-00-DD 04:00:SS;2230,5;0;0;0;0;0;2230,5;0;0;0;58314,3;0;0
YYYY-00-DD 05:00:SS;2779,5;0;0;0;0;0;2779,5;0;0;0;55419;0;0
YYYY-00-DD 06:00:SS;4499,5;0;0;0;0;0;4499,5;0;0;0;50732;0;0
YYYY-00-DD 07:00:SS;6988,5;2508,4;0;0;0;0;4480;0;0;0;46065,2;0;0
YYYY-00-DD 08:00:SS;4472,1;13918,7;0;0;0;0;0;0;0;9446,6;46065,2;0;0
YYYY-00-DD 09:00:SS;9937,6;31049,4;0;0;0;0;0;0;0;21111,7;46065,2;0;0
YYYY-00-DD 10:00:SS;8082,1;43897,4;0;0;0;0;0;0;0;35815,2;46065,2;0;0
YYYY-00-DD 11:00:SS;5766,9;51269,7;0;0;0;0;0;0;0;45502,8;46065,2;0;0
YYYY-00-DD 12:00:SS;4421,2;59039,7;0;0;0;0;0;0;0;54618,5;46065,2;0;0
YYYY-00-DD 13:00:SS;5217,9;62282,3;0;0;0;0;0;0;0;57064,4;46065,2;0;0
YYYY-00-DD 14:00:SS;4617,1;60477,4;0;0;0;0;0;0;0;55860,3;46065,2;0;0
YYYY-00-DD 15:00:SS;7633,4;55797,1;0;0;0;0;0;44800;0;3363,6;89073,2;0;0
YYYY-00-DD 16:00:SS;7258;48669,5;0;0;0;0;0;0;0;41411,5;89073,2;0;0
YYYY-00-DD 17:00:SS;10539,7;35148,5;0;0;0;0;0;21082,1;0;3526,6;109312,1;0;0
YYYY-00-DD 18:00:SS;13445,2;17681,3;0;0;0;0;0;4236,1;0;0;113378,8;0;0
YYYY-00-DD 19:00:SS;12703,2;4833,3;0;0;0;0;7869,9;0;0;0;105180,9;0;0
YYYY-00-DD 20:00:SS;10464,3;0;0;0;0;0;10464,3;0;0;0;94280,6;0;0
YYYY-00-DD 21:00:SS;7263,1;0;0;0;0;0;7263,1;0;0;0;86714,9;0;0
YYYY-00-DD 22:00:SS;4644,8;0;0;0;0;0;4644,8;0;0;0;81876,5;0;0
YYYY-00-DD 23:00:SS;2960,6;0;0;0;0;0;2960,6;0;0;0;78792,6;0;0
YYYY-00-DD 00:00:SS;2424,4;0;0;0;0;0;2424,4;0;0;0;76267,2;0;0
YYYY-00-DD 01:00:SS;2097,9;0;0;0;0;0;2097,9;0;0;0;74081,9;0;0
YYYY-00-DD 02:00:SS;2095;0;0;0;0;0;2095;0;0;0;71899,6;0;0
YYYY-00-DD 03:00:SS;2053,2;0;0;0;0;0;2053,2;0;0;0;69760,8;0;0
YYYY-00-DD 04:00:SS;2149,8;0;0;0;0;0;2149,8;0;0;0;67521,4;0;0
YYYY-00-DD 05:00:SS;6503,7;0;0;0;0;0;6503,7;0;0;0;60746,8;0;0
YYYY-00-DD 06:00:SS;5366,9;0;0;0;0;0;5366,9;0;0;0;55156,3;0;0
YYYY-00-DD 07:00:SS;4347,8;3028,5;0;0;0;0;1319,3;0;0;0;53782;0;0
YYYY-00-DD 08:00:SS;4925,6;18048,4;0;0;0;0;0;0;0;13122,8;53782;0;0
YYYY-00-DD 09:00:SS;5366,6;33924,9;0;0;0;0;0;0;0;28558,3;53782;0;0
YYYY-00-DD 10:00:SS;5751,8;48822,4;0;0;0;0;0;0;0;43070,7;53782;0;0
YYYY-00-DD 11:00:SS;4033,1;52707,4;0;0;0;0;0;0;0;48674,4;53782;0;0
YYYY-00-DD 12:00:SS;4871,7;63842,4;0;0;0;0;0;0;0;58970,7;53782;0;0
YYYY-00-DD 13:00:SS;5674,8;69501,6;0;0;0;0;0;0;0;63826,9;53782;0;0
YYYY-00-DD 14:00:SS;5235,3;67696,8;0;0;0;0;0;0;0;62461,4;53782;0;0
YYYY-00-DD 15:00:SS;9470,9;60722,1;0;0;0;0;0;44800;0;6451,3;96790;0;0
YYYY-00-DD 16:00:SS;10747,3;44264,5;0;0;0;0;0;0;0;33517,1;96790;0;0
YYYY-00-DD 17:00:SS;9692;30101,1;0;0;0;0;0;0;0;20409;96790;0;0
YYYY-00-DD 18:00:SS;14781,2;14591,7;0;0;0;0;189,6;0;0;0;96592,5;0;0
YYYY-00-DD 19:00:SS;15257,8;4252,1;0;0;0;0;11005,7;0;0;0;85128,2;0;0
YYYY-00-DD 20:00:SS;11777,2;0;0;0;0;0;11777,2;0;0;0;72860,3;0;0
YYYY-00-DD 21:00:SS;7262,5;0;0;0;0;0;7262,5;0;0;0;65295,1;0;0
YYYY-00-DD 22:00:SS;4889;0;0;0;0;0;4889;0;0;0;60202,4;0;0
YYYY-00-DD 23:00:SS;3062,2;0;0;0;0;0;3062,2;0;0;0;57012,6;0;0
YYYY-00-DD 00:00:SS;2424,5;0;0;0;0;0;2424,5;0;0;0;54487,1;0;0
YYYY-00-DD 01:00:SS;2110,2;0;0;0;0;0;2110,2;0;0;0;52289;0;0
YYYY-00-DD 02:00:SS;2084,5;0;0;0;0;0;2084,5;0;0;0;50117,6;0;0
YYYY-00-DD 03:00:SS;2074,9;0;0;0;0;0;2074,9;0;0;0;47956,3;0;0
YYYY-00-DD 04:00:SS;2209,3;0;0;0;0;0;2209,3;0;0;0;45654,9;0;0
YYYY-00-DD 05:00:SS;2762;0;0;0;0;0;2762;0;0;0;42777,8;0;0
YYYY-00-DD 06:00:SS;4612,8;0;0;0;0;0;4612,8;0;0;0;37972,8;0;0
YYYY-00-DD 07:00:SS;4097,1;2049,6;0;0;0;0;2047,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2538,7;13276,3;0;0;0;0;0;0;0;10737,6;35840;0;0
YYYY-00-DD 09:00:SS;2714;27806,8;0;0;0;0;0;0;0;25092,7;35840;0;0
YYYY-00-DD 10:00:SS;3106,1;37993,4;0;0;0;0;0;0;0;34887,3;35840;0;0
YYYY-00-DD 11:00:SS;3241,9;39308,8;0;0;0;0;0;0;0;36066,9;35840;0;0
YYYY-00-DD 12:00:SS;3902,5;48944,8;0;0;0;0;0;0;0;45042,3;35840;0;0
YYYY-00-DD 13:00:SS;3938;49097,8;0;0;0;0;0;0;0;45159,8;35840;0;0
YYYY-00-DD 14:00:SS;4199,5;49434,2;0;0;0;0;0;0;0;45234,8;35840;0;0
YYYY-00-DD 15:00:SS;5206;41603,1;0;0;0;0;0;36397;0;0;70781,2;0;0
YYYY-00-DD 16:00:SS;7648,8;30345,8;0;0;0;0;0;22697;0;0;92570,3;0;0
YYYY-00-DD 17:00:SS;10790,9;17589,5;0;0;0;0;0;6798,6;0;0;99097;0;0
YYYY-00-DD 18:00:SS;12617,9;12542,1;0;0;0;0;75,8;0;0;0;99018;0;0
YYYY-00-DD 19:00:SS;12404,1;2753,1;0;0;0;0;9651;0;0;0;88964,9;0;0
YYYY-00-DD 20:00:SS;10855,5;0;0;0;0;0;10855,5;0;0;0;77657,1;0;0
YYYY-00-DD 21:00:SS;7861,6;0;0;0;0;0;7861,6;0;0;0;69467,9;0;0
YYYY-00-DD 22:00:SS;5116,3;0;0;0;0;0;5116,3;0;0;0;64138,4;0;0
YYYY-00-DD 23:00:SS;2938;0;0;0;0;0;2938;0;0;0;61078;0;0
YYYY-00-DD 00:00:SS;2391,5;0;0;0;0;0;2391,5;0;0;0;58586,9;0;0
YYYY-00-DD 01:00:SS;2095,3;0;0;0;0;0;2095,3;0;0;0;56404,3;0;0
YYYY-00-DD 02:00:SS;2143,9;0;0;0;0;0;2143,9;0;0;0;54171;0;0
YYYY-00-DD 03:00:SS;2048,1;0;0;0;0;0;2048,1;0;0;0;52037,6;0;0
YYYY-00-DD 04:00:SS;2210,3;0;0;0;0;0;2210,3;0;0;0;49735,2;0;0
YYYY-00-DD 05:00:SS;2657,9;0;0;0;0;0;2657,9;0;0;0;46966,6;0;0
YYYY-00-DD 06:00:SS;4390,8;0;0;0;0;0;4390,8;0;0;0;42392,8;0;0
YYYY-00-DD 07:00:SS;3931,8;2294,3;0;0;0;0;1637,6;0;0;0;40687;0;0
YYYY-00-DD 08:00:SS;2137,7;15968,2;0;0;0;0;0;0;0;13830,6;40687;0;0
YYYY-00-DD 09:00:SS;2320,9;30590,5;0;0;0;0;0;0;0;28269,6;40687;0;0
YYYY-00-DD 10:00:SS;2719,1;37045,1;0;0;0;0;0;0;0;34326;40687;0;0
YYYY-00-DD 11:00:SS;2810,7;55093,5;0;0;0;0;0;0;0;52282,8;40687;0;0
YYYY-00-DD 12:00:SS;2807;60599,8;0;0;0;0;0;0;0;57792,7;40687;0;0
YYYY-00-DD 13:00:SS;3086,4;55919,4;0;0;0;0;0;0;0;52833;40687;0;0
YYYY-00-DD 14:00:SS;3451,2;59070,3;0;0;0;0;0;465,4;0;55153,6;41133,7;0;0
YYYY-00-DD 15:00:SS;5186,8;40195,9;0;0;0;0;0;35009,1;0;0;74742,5;0;0
YYYY-00-DD 16:00:SS;7086,1;38972,3;0;0;0;0;0;0;0;31886,2;74742,5;0;0
YYYY-00-DD 17:00:SS;9672,8;23738,2;0;0;0;0;0;14065,4;0;0;88245,3;0;0
YYYY-00-DD 18:00:SS;12222,2;16977,7;0;0;0;0;0;4755,5;0;0;92810,6;0;0
YYYY-00-DD 19:00:SS;11966,1;3150,8;0;0;0;0;8815,3;0;0;0;83628;0;0
YYYY-00-DD 20:00:SS;9669,1;0;0;0;0;0;9669,1;0;0;0;73556;0;0
YYYY-00-DD 21:00:SS;6827,7;0;0;0;0;0;6827,7;0;0;0;66443,8;0;0
YYYY-00-DD 22:00:SS;5344,7;0;0;0;0;0;5344,7;0;0;0;60876,4;0;0
YYYY-00-DD 23:00:SS;3175,9;0;0;0;0;0;3175,9;0;0;0;57568,1;0;0
YYYY-00-DD 00:00:SS;2424,6;0;0;0;0;0;2424,6;0;0;0;55042,5;0;0
YYYY-00-DD 01:00:SS;2069,7;0;0;0;0;0;2069,7;0;0;0;52886,6;0;0
YYYY-00-DD 02:00:SS;2141,1;0;0;0;0;0;2141,1;0;0;0;50656,3;0;0
YYYY-00-DD 03:00:SS;2140,8;0;0;0;0;0;2140,8;0;0;0;48426,3;0;0
YYYY-00-DD 04:00:SS;2190,9;0;0;0;0;0;2190,9;0;0;0;46144,1;0;0
YYYY-00-DD 05:00:SS;2746,2;0;0;0;0;0;2746,2;0;0;0;43283,5;0;0
YYYY-00-DD 06:00:SS;4956,4;0;0;0;0;0;4956,4;0;0;0;38120,6;0;0
YYYY-00-DD 07:00:SS;4422,4;2233,1;0;0;0;0;2189,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2585,1;13796,3;0;0;0;0;0;0;0;11211,2;35840;0;0
YYYY-00-DD 09:00:SS;3722;28204,4;0;0;0;0;0;0;0;24482,5;35840;0;0
YYYY-00-DD 10:00:SS;9322,1;40287,7;0;0;0;0;0;0;0;30965,6;35840;0;0
YYYY-00-DD 11:00:SS;7745,2;50137,8;0;0;0;0;0;0;0;42392,6;35840;0;0
YYYY-00-DD 12:00:SS;5980,4;54848,8;0;0;0;0;0;0;0;48868,4;35840;0;0
YYYY-00-DD 13:00:SS;5459,8;57234,8;0;0;0;0;0;0;0;51775;35840;0;0
YYYY-00-DD 14:00:SS;7701;52860,4;0;0;0;0;0;0;0;45159,4;35840;0;0
YYYY-00-DD 15:00:SS;6022,2;53135,7;0;0;0;0;0;44800;0;2313,5;78848;0;0
YYYY-00-DD 16:00:SS;7742,6;45977,5;0;0;0;0;0;0;0;38234,9;78848;0;0
YYYY-00-DD 17:00:SS;10387,9;29275,1;0;0;0;0;0;18887,2;0;0;96979,7;0;0
YYYY-00-DD 18:00:SS;12484,8;16641,2;0;0;0;0;0;4156,4;0;0;100969,8;0;0
YYYY-00-DD 19:00:SS;12430,6;3212;0;0;0;0;9218,6;0;0;0;91367,1;0;0
YYYY-00-DD 20:00:SS;9958,6;0;0;0;0;0;9958,6;0;0;0;80993,5;0;0
YYYY-00-DD 21:00:SS;7360;0;0;0;0;0;7360;0;0;0;73326,8;0;0
YYYY-00-DD 22:00:SS;4948,5;0;0;0;0;0;4948,5;0;0;0;68172,1;0;0
YYYY-00-DD 23:00:SS;3262,7;0;0;0;0;0;3262,7;0;0;0;64773,5;0;0
YYYY-00-DD 00:00:SS;2367,8;0;0;0;0;0;2367,8;0;0;0;62307,1;0;0
YYYY-00-DD 01:00:SS;2030,3;0;0;0;0;0;2030,3;0;0;0;60192,2;0;0
YYYY-00-DD 02:00:SS;2083,8;0;0;0;0;0;2083,8;0;0;0;58021,6;0;0
YYYY-00-DD 03:00:SS;2007,9;0;0;0;0;0;2007,9;0;0;0;55930;0;0
YYYY-00-DD 04:00:SS;2024,3;0;0;0;0;0;2024,3;0;0;0;53821,4;0;0
YYYY-00-DD 05:00:SS;2830,5;0;0;0;0;0;2830,5;0;0;0;50873;0;0
YYYY-00-DD 06:00:SS;5185,9;0;0;0;0;0;5185,9;0;0;0;45471;0;0
YYYY-00-DD 07:00:SS;9781,6;1896,6;0;0;0;0;7885;0;0;0;37257,5;0;0
YYYY-00-DD 08:00:SS;4890,3;10829;0;0;0;0;0;0;0;5938,7;37257,5;0;0
YYYY-00-DD 09:00:SS;3486;21964;0;0;0;0;0;0;0;18477,9;37257,5;0;0
YYYY-00-DD 10:00:SS;3776,4;34139;0;0;0;0;0;0;0;30362,6;37257,5;0;0
YYYY-00-DD 11:00:SS;6793,8;46069,3;0;0;0;0;0;0;0;39275,5;37257,5;0;0
YYYY-00-DD 12:00:SS;5823,4;51545;0;0;0;0;0;0;0;45721,6;37257,5;0;0
YYYY-00-DD 13:00:SS;5729;54145,2;0;0;0;0;0;6159,4;0;42256,9;43170,5;0;0
YYYY-00-DD 14:00:SS;4255,2;43560,9;0;0;0;0;0;39305,6;0;0;80903,9;0;0
YYYY-00-DD 15:00:SS;5376,1;39492,3;0;0;0;0;0;0;0;34116,2;80903,9;0;0
YYYY-00-DD 16:00:SS;7801,1;31263,5;0;0;0;0;0;23462,4;0;0;103427,8;0;0
YYYY-00-DD 17:00:SS;12080,6;19853,2;0;0;0;0;0;7772,6;0;0;110889,5;0;0
YYYY-00-DD 18:00:SS;15242,8;7739,4;0;0;0;0;7503,4;0;0;0;103073,5;0;0
YYYY-00-DD 19:00:SS;14579,8;1743,7;0;0;0;0;12836,1;0;0;0;89702,6;0;0
YYYY-00-DD 20:00:SS;10961,7;0;0;0;0;0;10961,7;0;0;0;78284,2;0;0
YYYY-00-DD 21:00:SS;7498,8;0;0;0;0;0;7498,8;0;0;0;70472,9;0;0
YYYY-00-DD 22:00:SS;5002,1;0;0;0;0;0;5002,1;0;0;0;65262,4;0;0
YYYY-00-DD 23:00:SS;3146,4;0;0;0;0;0;3146,4;0;0;0;61984,9;0;0
YYYY-00-DD 00:00:SS;2337;0;0;0;0;0;2337;0;0;0;59550,6;0;0
YYYY-00-DD 01:00:SS;1971,6;0;0;0;0;0;1971,6;0;0;0;57496,8;0;0
YYYY-00-DD 02:00:SS;2092,6;0;0;0;0;0;2092,6;0;0;0;55317;0;0
YYYY-00-DD 03:00:SS;2043,8;0;0;0;0;0;2043,8;0;0;0;53188,1;0;0
YYYY-00-DD 04:00:SS;2134,9;0;0;0;0;0;2134,9;0;0;0;50964,2;0;0
YYYY-00-DD 05:00:SS;3828,9;0;0;0;0;0;3828,9;0;0;0;46975,8;0;0
YYYY-00-DD 06:00:SS;7090,5;0;0;0;0;0;7090,5;0;0;0;39589,9;0;0
YYYY-00-DD 07:00:SS;4609,4;1009,5;0;0;0;0;3599,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3744,2;5873,4;0;0;0;0;0;0;0;2129,2;35840;0;0
YYYY-00-DD 09:00:SS;4375,9;13306,9;0;0;0;0;0;0;0;8930,9;35840;0;0
YYYY-00-DD 10:00:SS;7998,9;15478,8;0;0;0;0;0;7479,9;0;0;43020,7;0;0
YYYY-00-DD 11:00:SS;6111,4;30376,4;0;0;0;0;0;0;0;24265;43020,7;0;0
YYYY-00-DD 12:00:SS;6722,2;35943,8;0;0;0;0;0;0;0;29221,6;43020,7;0;0
YYYY-00-DD 13:00:SS;4979,3;37412,2;0;0;0;0;0;0;0;32432,9;43020,7;0;0
YYYY-00-DD 14:00:SS;6090,1;41909;0;0;0;0;0;35818,9;0;0;77406,8;0;0
YYYY-00-DD 15:00:SS;6072,7;36341,5;0;0;0;0;0;7888,5;0;22380,3;84979,8;0;0
YYYY-00-DD 16:00:SS;8296,3;22667,6;0;0;0;0;0;14371,2;0;0;98776,2;0;0
YYYY-00-DD 17:00:SS;11056,7;17344,8;0;0;0;0;0;6288,1;0;0;104812,8;0;0
YYYY-00-DD 18:00:SS;13222,8;8167,7;0;0;0;0;5055,1;0;0;0;99547;0;0
YYYY-00-DD 19:00:SS;14254,7;1651,9;0;0;0;0;12602,8;0;0;0;86419,1;0;0
YYYY-00-DD 20:00:SS;10503,5;0;0;0;0;0;10503,5;0;0;0;75477,9;0;0
YYYY-00-DD 21:00:SS;7384;0;0;0;0;0;7384;0;0;0;67786,2;0;0
YYYY-00-DD 22:00:SS;5015;0;0;0;0;0;5015;0;0;0;62562,2;0;0
YYYY-00-DD 23:00:SS;3060,1;0;0;0;0;0;3060,1;0;0;0;59374,6;0;0
YYYY-00-DD 00:00:SS;2324,8;0;0;0;0;0;2324,8;0;0;0;56952,9;0;0
YYYY-00-DD 01:00:SS;2006;0;0;0;0;0;2006;0;0;0;54863,4;0;0
YYYY-00-DD 02:00:SS;2156,6;0;0;0;0;0;2156,6;0;0;0;52616,9;0;0
YYYY-00-DD 03:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;50416,3;0;0
YYYY-00-DD 04:00:SS;2262,4;0;0;0;0;0;2262,4;0;0;0;48059,6;0;0
YYYY-00-DD 05:00:SS;2917,6;0;0;0;0;0;2917,6;0;0;0;45020,4;0;0
YYYY-00-DD 06:00:SS;4862,5;0;0;0;0;0;4862,5;0;0;0;39955,3;0;0
YYYY-00-DD 07:00:SS;5357,8;1407,2;0;0;0;0;3950,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4252,8;8443;0;0;0;0;0;0;0;4190,2;35840;0;0
YYYY-00-DD 09:00:SS;7667,9;22575,8;0;0;0;0;0;0;0;14907,9;35840;0;0
YYYY-00-DD 10:00:SS;8312,9;34934,4;0;0;0;0;0;0;0;26621,5;35840;0;0
YYYY-00-DD 11:00:SS;5846,7;50657,9;0;0;0;0;0;0;0;44811,2;35840;0;0
YYYY-00-DD 12:00:SS;7236,6;55827,7;0;0;0;0;0;0;0;48591,1;35840;0;0
YYYY-00-DD 13:00:SS;4681,2;52156,8;0;0;0;0;0;0;0;47475,6;35840;0;0
YYYY-00-DD 14:00:SS;5639,3;55368,8;0;0;0;0;0;44800;0;4929,5;78848;0;0
YYYY-00-DD 15:00:SS;6143,8;46742,3;0;0;0;0;0;0;0;40598,4;78848;0;0
YYYY-00-DD 16:00:SS;9121,9;34750,8;0;0;0;0;0;25628,9;0;0;103451,7;0;0
YYYY-00-DD 17:00:SS;12046,2;18996,7;0;0;0;0;0;6950,6;0;0;110124,3;0;0
YYYY-00-DD 18:00:SS;14450,4;7617;0;0;0;0;6833,4;0;0;0;103006,1;0;0
YYYY-00-DD 19:00:SS;13259,6;2080,2;0;0;0;0;11179,4;0;0;0;91360,9;0;0
YYYY-00-DD 20:00:SS;10547,4;0;0;0;0;0;10547,4;0;0;0;80374;0;0
YYYY-00-DD 21:00:SS;7677,5;0;0;0;0;0;7677,5;0;0;0;72376,6;0;0
YYYY-00-DD 22:00:SS;4867,4;0;0;0;0;0;4867,4;0;0;0;67306,4;0;0
YYYY-00-DD 23:00:SS;3021,1;0;0;0;0;0;3021,1;0;0;0;64159,4;0;0
YYYY-00-DD 00:00:SS;2298,6;0;0;0;0;0;2298,6;0;0;0;61765;0;0
YYYY-00-DD 01:00:SS;2118,6;0;0;0;0;0;2118,6;0;0;0;59558,2;0;0
YYYY-00-DD 02:00:SS;2140,2;0;0;0;0;0;2140,2;0;0;0;57328,8;0;0
YYYY-00-DD 03:00:SS;2077,4;0;0;0;0;0;2077,4;0;0;0;55164,8;0;0
YYYY-00-DD 04:00:SS;2649,4;0;0;0;0;0;2649,4;0;0;0;52405;0;0
YYYY-00-DD 05:00:SS;3518,5;0;0;0;0;0;3518,5;0;0;0;48739,9;0;0
YYYY-00-DD 06:00:SS;4903,1;0;0;0;0;0;4903,1;0;0;0;43632,5;0;0
YYYY-00-DD 07:00:SS;6136,8;1498,9;0;0;0;0;4637,8;0;0;0;38801,4;0;0
YYYY-00-DD 08:00:SS;3197,6;7984,1;0;0;0;0;0;0;0;4786,6;38801,4;0;0
YYYY-00-DD 09:00:SS;5529,4;11838,5;0;0;0;0;0;0;0;6309,1;38801,4;0;0
YYYY-00-DD 10:00:SS;4110;29305,7;0;0;0;0;0;0;0;25195,7;38801,4;0;0
YYYY-00-DD 11:00:SS;7200;38115,8;0;0;0;0;0;0;0;30915,7;38801,4;0;0
YYYY-00-DD 12:00:SS;5114,7;51606,2;0;0;0;0;0;0;0;46491,4;38801,4;0;0
YYYY-00-DD 13:00:SS;3942;41541,9;0;0;0;0;0;37599,9;0;0;74897,3;0;0
YYYY-00-DD 14:00:SS;5374,4;42031,3;0;0;0;0;0;0;0;36657;74897,3;0;0
YYYY-00-DD 15:00:SS;8984,6;42643,2;0;0;0;0;0;0;0;33658,5;74897,3;0;0
YYYY-00-DD 16:00:SS;9325,2;28082,1;0;0;0;0;0;18756,9;0;0;92904;0;0
YYYY-00-DD 17:00:SS;10428,5;18384,9;0;0;0;0;0;7956,4;0;0;100542,1;0;0
YYYY-00-DD 18:00:SS;13976,5;8840,7;0;0;0;0;5135,8;0;0;0;95192,3;0;0
YYYY-00-DD 19:00:SS;12463,6;2049,6;0;0;0;0;10414;0;0;0;84344,4;0;0
YYYY-00-DD 20:00:SS;10725,3;0;0;0;0;0;10725,3;0;0;0;73172,2;0;0
YYYY-00-DD 21:00:SS;6957,4;0;0;0;0;0;6957,4;0;0;0;65924,9;0;0
YYYY-00-DD 22:00:SS;4905,3;0;0;0;0;0;4905,3;0;0;0;60815,2;0;0
YYYY-00-DD 23:00:SS;3071,1;0;0;0;0;0;3071,1;0;0;0;57616,1;0;0
YYYY-00-DD 00:00:SS;2436,5;0;0;0;0;0;2436,5;0;0;0;55078,1;0;0
YYYY-00-DD 01:00:SS;1978,8;0;0;0;0;0;1978,8;0;0;0;53016,9;0;0
YYYY-00-DD 02:00:SS;2044,6;0;0;0;0;0;2044,6;0;0;0;50887,1;0;0
YYYY-00-DD 03:00:SS;2041,5;0;0;0;0;0;2041,5;0;0;0;48760,6;0;0
YYYY-00-DD 04:00:SS;2223,2;0;0;0;0;0;2223,2;0;0;0;46444,7;0;0
YYYY-00-DD 05:00:SS;2838;0;0;0;0;0;2838;0;0;0;43488,5;0;0
YYYY-00-DD 06:00:SS;4355,6;0;0;0;0;0;4355,6;0;0;0;38951,4;0;0
YYYY-00-DD 07:00:SS;4021,6;2447,2;0;0;0;0;1574,4;0;0;0;37311,4;0;0
YYYY-00-DD 08:00:SS;2465;13398,6;0;0;0;0;0;0;0;10933,7;37311,4;0;0
YYYY-00-DD 09:00:SS;2271,1;31783,5;0;0;0;0;0;0;0;29512,4;37311,4;0;0
YYYY-00-DD 10:00:SS;2855,6;46038,7;0;0;0;0;0;0;0;43183,1;37311,4;0;0
YYYY-00-DD 11:00:SS;2885,8;54726,4;0;0;0;0;0;0;0;51840,6;37311,4;0;0
YYYY-00-DD 12:00:SS;3238,8;58336,1;0;0;0;0;0;0;0;55097,3;37311,4;0;0
YYYY-00-DD 13:00:SS;3879,3;63108,2;0;0;0;0;0;0;0;59228,9;37311,4;0;0
YYYY-00-DD 14:00:SS;4041,3;65555,4;0;0;0;0;0;44800;0;16714,2;80319,4;0;0
YYYY-00-DD 15:00:SS;5293,9;55001,7;0;0;0;0;0;0;0;49707,8;80319,4;0;0
YYYY-00-DD 16:00:SS;7655,7;42520,8;0;0;0;0;0;0;0;34865,1;80319,4;0;0
YYYY-00-DD 17:00:SS;10638,5;28357,4;0;0;0;0;0;17718,9;0;0;97329,5;0;0
YYYY-00-DD 18:00:SS;12668,9;10553,7;0;0;0;0;2115,2;0;0;0;95126,2;0;0
YYYY-00-DD 19:00:SS;12531;2080,2;0;0;0;0;10450,9;0;0;0;84239,9;0;0
YYYY-00-DD 20:00:SS;10583,3;0;0;0;0;0;10583,3;0;0;0;73215,6;0;0
YYYY-00-DD 21:00:SS;7669,1;0;0;0;0;0;7669,1;0;0;0;65226,9;0;0
YYYY-00-DD 22:00:SS;5111,2;0;0;0;0;0;5111,2;0;0;0;59902,8;0;0
