YYYY-00-DD 12:00:SS;6945,2;40225,2;0;0;0;0;0;0;0;33279,9;36433,1;0;0
YYYY-00-DD 13:00:SS;7523,8;41335,1;0;0;0;0;0;0;0;33811,2;36433,1;0;0
YYYY-00-DD 14:00:SS;4918,5;44048,3;0;0;0;0;0;0;0;39129,8;36433,1;0;0
YYYY-00-DD 15:00:SS;4519,9;40101,8;0;0;0;0;0;0;0;35581,9;36433,1;0;0
YYYY-00-DD 16:00:SS;6023,9;30893,4;0;0;0;0;0;24869,5;0;0;60307,8;0;0
YYYY-00-DD 17:00:SS;8850,7;23761;0;0;0;0;0;0;0;14910,3;60307,8;0;0
YYYY-00-DD 18:00:SS;7250,5;12743,8;0;0;0;0;0;5493,3;0;0;65581,4;0;0
YYYY-00-DD 19:00:SS;5879,7;2672,1;0;0;0;0;3207,6;0;0;0;62240,1;0;0
YYYY-00-DD 20:00:SS;4802,3;0;0;0;0;0;4802,3;0;0;0;57237,7;0;0
YYYY-00-DD 21:00:SS;3353,8;0;0;0;0;0;3353,8;0;0;0;53744,2;0;0
YYYY-00-DD 22:00:SS;2482,7;0;0;0;0;0;2482,7;0;0;0;51158,1;0;0
YYYY-00-DD 23:00:SS;1706,6;0;0;0;0;0;1706,6;0;0;0;49380,3;0;0
YYYY-00-DD 00:00:SS;1318;0;0;0;0;0;1318;0;0;0;48007,4;0;0
YYYY-00-DD 01:00:SS;1209;0;0;0;0;0;1209;0;0;0;46748;0;0
YYYY-00-DD 02:00:SS;1314,6;0;0;0;0;0;1314,6;0;0;0;45378,6;0;0
YYYY-00-DD 03:00:SS;1206,1;0;0;0;0;0;1206,1;0;0;0;44122,2;0;0
YYYY-00-DD 04:00:SS;1329,1;0;0;0;0;0;1329,1;0;0;0;42737,8;0;0
YYYY-00-DD 05:00:SS;1573,2;0;0;0;0;0;1573,2;0;0;0;41099;0;0
YYYY-00-DD 06:00:SS;2380,4;0;0;0;0;0;2380,4;0;0;0;38619,4;0;0
YYYY-00-DD 07:00:SS;4969,8;1767,7;0;0;0;0;3202,1;0;0;0;35283,9;0;0
YYYY-00-DD 08:00:SS;3760,5;12805,5;0;0;0;0;0;0;0;9044,9;35283,9;0;0
YYYY-00-DD 09:00:SS;7985,3;25693,1;0;0;0;0;0;0;0;17707,8;35283,9;0;0
YYYY-00-DD 10:00:SS;4087,5;36093,7;0;0;0;0;0;0;0;32006,2;35283,9;0;0
YYYY-00-DD 11:00:SS;4733,2;44253,8;0;0;0;0;0;0;0;39520,6;35283,9;0;0
YYYY-00-DD 12:00:SS;3831,7;45014,4;0;0;0;0;0;0;0;41182,6;35283,9;0;0
YYYY-00-DD 13:00:SS;6765,1;47275,4;0;0;0;0;0;0;0;40510,2;35283,9;0;0
YYYY-00-DD 14:00:SS;5864,1;43863,3;0;0;0;0;0;0;0;37999,2;35283,9;0;0
YYYY-00-DD 15:00:SS;4170,6;43226,1;0;0;0;0;0;0;0;39055,5;35283,9;0;0
YYYY-00-DD 16:00:SS;4825,3;35456,5;0;0;0;0;0;21343,3;0;9287,9;55773,5;0;0
YYYY-00-DD 17:00:SS;6904,2;23987,1;0;0;0;0;0;17082,9;0;0;72173;0;0
YYYY-00-DD 18:00:SS;11190,7;9229;0;0;0;0;1961,7;0;0;0;70129,6;0;0
YYYY-00-DD 19:00:SS;6688,8;2404,9;0;0;0;0;4284;0;0;0;65667,1;0;0
YYYY-00-DD 20:00:SS;5517;0;0;0;0;0;5517;0;0;0;59920,3;0;0
YYYY-00-DD 21:00:SS;3865,2;0;0;0;0;0;3865,2;0;0;0;55894;0;0
YYYY-00-DD 22:00:SS;2863,8;0;0;0;0;0;2863,8;0;0;0;52910,9;0;0
YYYY-00-DD 23:00:SS;1683,5;0;0;0;0;0;1683,5;0;0;0;51157,3;0;0
YYYY-00-DD 00:00:SS;1406,1;0;0;0;0;0;1406,1;0;0;0;49692,6;0;0
YYYY-00-DD 01:00:SS;1203,4;0;0;0;0;0;1203,4;0;0;0;48439;0;0
YYYY-00-DD 02:00:SS;1196,1;0;0;0;0;0;1196,1;0;0;0;47193;0;0
YYYY-00-DD 03:00:SS;1183,4;0;0;0;0;0;1183,4;0;0;0;45960,3;0;0
YYYY-00-DD 04:00:SS;1358,1;0;0;0;0;0;1358,1;0;0;0;44545,7;0;0
YYYY-00-DD 05:00:SS;1639,2;0;0;0;0;0;1639,2;0;0;0;42838,2;0;0
YYYY-00-DD 06:00:SS;2469;0;0;0;0;0;2469;0;0;0;40266,4;0;0
YYYY-00-DD 07:00:SS;2394,8;1315,5;0;0;0;0;1079,3;0;0;0;39142;0;0
YYYY-00-DD 08:00:SS;1682,7;10996,7;0;0;0;0;0;0;0;9314;39142;0;0
YYYY-00-DD 09:00:SS;1479,2;22486,6;0;0;0;0;0;0;0;21007,4;39142;0;0
YYYY-00-DD 10:00:SS;1757,6;34058,8;0;0;0;0;0;0;0;32301,2;39142;0;0
YYYY-00-DD 11:00:SS;1892,5;40266,3;0;0;0;0;0;0;0;38373,8;39142;0;0
YYYY-00-DD 12:00:SS;1879,2;41335,1;0;0;0;0;0;0;0;39455,9;39142;0;0
YYYY-00-DD 13:00:SS;2584,4;43020,6;0;0;0;0;0;0;0;40436,2;39142;0;0
YYYY-00-DD 14:00:SS;2688,5;42157,3;0;0;0;0;0;0;0;39468,8;39142;0;0
YYYY-00-DD 15:00:SS;3233;37224,2;0;0;0;0;0;0;0;33991,2;39142;0;0
YYYY-00-DD 16:00:SS;4256,9;27358;0;0;0;0;0;23101,2;0;0;61319,2;0;0
YYYY-00-DD 17:00:SS;5492,3;23164,9;0;0;0;0;0;17672,6;0;0;78284,9;0;0
YYYY-00-DD 18:00:SS;6312,4;9516,7;0;0;0;0;0;0;0;3204,3;78284,9;0;0
YYYY-00-DD 19:00:SS;6795,8;2466,5;0;0;0;0;4329,3;0;0;0;73775,2;0;0
YYYY-00-DD 20:00:SS;5211;0;0;0;0;0;5211;0;0;0;68347,1;0;0
YYYY-00-DD 21:00:SS;3629,5;0;0;0;0;0;3629,5;0;0;0;64566,4;0;0
YYYY-00-DD 22:00:SS;2935,1;0;0;0;0;0;2935,1;0;0;0;61509;0;0
YYYY-00-DD 23:00:SS;1695,2;0;0;0;0;0;1695,2;0;0;0;59743,2;0;0
YYYY-00-DD 00:00:SS;1340,6;0;0;0;0;0;1340,6;0;0;0;58346,8;0;0
YYYY-00-DD 01:00:SS;1159;0;0;0;0;0;1159;0;0;0;57139,6;0;0
YYYY-00-DD 02:00:SS;1209,4;0;0;0;0;0;1209,4;0;0;0;55879,8;0;0
YYYY-00-DD 03:00:SS;1233,3;0;0;0;0;0;1233,3;0;0;0;54595,2;0;0
YYYY-00-DD 04:00:SS;1280,1;0;0;0;0;0;1280,1;0;0;0;53261,8;0;0
YYYY-00-DD 05:00:SS;1546,6;0;0;0;0;0;1546,6;0;0;0;51650,7;0;0
YYYY-00-DD 06:00:SS;2285,3;0;0;0;0;0;2285,3;0;0;0;49270,1;0;0
YYYY-00-DD 07:00:SS;2072;925;0;0;0;0;1147,1;0;0;0;48075,3;0;0
YYYY-00-DD 08:00:SS;1377,2;7358,5;0;0;0;0;0;0;0;5981,3;48075,3;0;0
YYYY-00-DD 09:00:SS;1247,8;19670,7;0;0;0;0;0;0;0;18422,9;48075,3;0;0
YYYY-00-DD 10:00:SS;1474,6;30482,3;0;0;0;0;0;0;0;29007,7;48075,3;0;0
YYYY-00-DD 11:00:SS;1927,4;39115,2;0;0;0;0;0;0;0;37187,8;48075,3;0;0
YYYY-00-DD 12:00:SS;1729,1;43904,4;0;0;0;0;0;0;0;42175,3;48075,3;0;0
YYYY-00-DD 13:00:SS;1992,1;43411,1;0;0;0;0;0;0;0;41419;48075,3;0;0
YYYY-00-DD 14:00:SS;2300,1;42527,3;0;0;0;0;0;0;0;40227,2;48075,3;0;0
YYYY-00-DD 15:00:SS;2837,4;37881,9;0;0;0;0;0;0;0;35044,5;48075,3;0;0
YYYY-00-DD 16:00:SS;4091,8;26803,1;0;0;0;0;0;22711,3;0;0;69878,1;0;0
YYYY-00-DD 17:00:SS;5362,6;19300,7;0;0;0;0;0;0;0;13938,1;69878,1;0;0
YYYY-00-DD 18:00:SS;6381,9;9845,6;0;0;0;0;0;3463,7;0;0;73203,3;0;0
YYYY-00-DD 19:00:SS;5780,6;1315,5;0;0;0;0;4465,1;0;0;0;68552,2;0;0
YYYY-00-DD 20:00:SS;5020,5;0;0;0;0;0;5020,5;0;0;0;63322,5;0;0
YYYY-00-DD 21:00:SS;3854,5;0;0;0;0;0;3854,5;0;0;0;59307,4;0;0
YYYY-00-DD 22:00:SS;2749,6;0;0;0;0;0;2749,6;0;0;0;56443,2;0;0
YYYY-00-DD 23:00:SS;1904,2;0;0;0;0;0;1904,2;0;0;0;54459,6;0;0
YYYY-00-DD 00:00:SS;1416,3;0;0;0;0;0;1416,3;0;0;0;52984,2;0;0
YYYY-00-DD 01:00:SS;1301,5;0;0;0;0;0;1301,5;0;0;0;51628,5;0;0
YYYY-00-DD 02:00:SS;1293;0;0;0;0;0;1293;0;0;0;50281,7;0;0
YYYY-00-DD 03:00:SS;1212;0;0;0;0;0;1212;0;0;0;49019,2;0;0
YYYY-00-DD 04:00:SS;1266,9;0;0;0;0;0;1266,9;0;0;0;47699,5;0;0
YYYY-00-DD 05:00:SS;2018,8;0;0;0;0;0;2018,8;0;0;0;45596,6;0;0
YYYY-00-DD 06:00:SS;4263,8;0;0;0;0;0;4263,8;0;0;0;41155,1;0;0
YYYY-00-DD 07:00:SS;3746,8;1048,3;0;0;0;0;2698,6;0;0;0;38344,1;0;0
YYYY-00-DD 08:00:SS;2498,1;8119;0;0;0;0;0;0;0;5621;38344,1;0;0
YYYY-00-DD 09:00:SS;5598;19506,2;0;0;0;0;0;0;0;13908,3;38344,1;0;0
YYYY-00-DD 10:00:SS;5739,7;31325,1;0;0;0;0;0;0;0;25585,4;38344,1;0;0
YYYY-00-DD 11:00:SS;2608,1;40759,6;0;0;0;0;0;0;0;38151,5;38344,1;0;0
YYYY-00-DD 12:00:SS;5902,5;42075,1;0;0;0;0;0;0;0;36172,6;38344,1;0;0
YYYY-00-DD 13:00:SS;8720;43287,8;0;0;0;0;0;0;0;34567,8;38344,1;0;0
YYYY-00-DD 14:00:SS;5483,3;40512,9;0;0;0;0;0;0;0;35029,6;38344,1;0;0
YYYY-00-DD 15:00:SS;3969,5;28118,6;0;0;0;0;0;24149;0;0;61527,2;0;0
YYYY-00-DD 16:00:SS;4326,8;21623,3;0;0;0;0;0;0;0;17296,5;61527,2;0;0
YYYY-00-DD 17:00:SS;6023,3;13792,1;0;0;0;0;0;0;0;7768,8;61527,2;0;0
YYYY-00-DD 18:00:SS;7946;6598;0;0;0;0;1348;0;0;0;60123;0;0
YYYY-00-DD 19:00:SS;6593,8;1048,3;0;0;0;0;5545,6;0;0;0;54346,4;0;0
YYYY-00-DD 20:00:SS;5019,4;0;0;0;0;0;5019,4;0;0;0;49117,9;0;0
YYYY-00-DD 21:00:SS;3480,1;0;0;0;0;0;3480,1;0;0;0;45492,7;0;0
YYYY-00-DD 22:00:SS;2566,2;0;0;0;0;0;2566,2;0;0;0;42819,7;0;0
YYYY-00-DD 23:00:SS;1821,9;0;0;0;0;0;1821,9;0;0;0;40921,8;0;0
YYYY-00-DD 00:00:SS;1420,1;0;0;0;0;0;1420,1;0;0;0;39442,5;0;0
YYYY-00-DD 01:00:SS;1272,1;0;0;0;0;0;1272,1;0;0;0;38117,4;0;0
YYYY-00-DD 02:00:SS;1302;0;0;0;0;0;1302;0;0;0;36761,2;0;0
YYYY-00-DD 03:00:SS;1312,9;0;0;0;0;0;1312,9;0;0;0;35393,6;0;0
YYYY-00-DD 04:00:SS;1417,8;0;0;0;0;0;1417,8;0;0;0;33916,8;0;0
YYYY-00-DD 05:00:SS;2027,4;0;0;0;0;0;2027,4;0;0;0;31804,9;0;0
YYYY-00-DD 06:00:SS;3393,9;0;0;0;0;0;3393,9;0;0;0;28269,6;0;0
YYYY-00-DD 07:00:SS;4553;1007,2;0;0;0;0;3545,8;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2014,7;8797,3;0;0;0;0;0;6782,6;0;0;31087,3;0;0
YYYY-00-DD 09:00:SS;3744,1;18848,5;0;0;0;0;0;0;0;15104,4;31087,3;0;0
YYYY-00-DD 10:00:SS;8044,5;29536,8;0;0;0;0;0;0;0;21492,3;31087,3;0;0
YYYY-00-DD 11:00:SS;8468;30523,4;0;0;0;0;0;0;0;22055,4;31087,3;0;0
YYYY-00-DD 12:00:SS;6809,8;41766,7;0;0;0;0;0;0;0;34956,9;31087,3;0;0
YYYY-00-DD 13:00:SS;2594,8;43308,3;0;0;0;0;0;0;0;40713,5;31087,3;0;0
YYYY-00-DD 14:00:SS;4815,3;37285,9;0;0;0;0;0;0;0;32470,6;31087,3;0;0
YYYY-00-DD 15:00:SS;3688,5;32023,9;0;0;0;0;0;7189,6;0;21145,8;37989,3;0;0
YYYY-00-DD 16:00:SS;4305,5;25878,1;0;0;0;0;0;21572,6;0;0;58699;0;0
YYYY-00-DD 17:00:SS;7161,3;18416,8;0;0;0;0;0;0;0;11255,5;58699;0;0
YYYY-00-DD 18:00:SS;7592,1;7584,6;0;0;0;0;7,5;0;0;0;58691,2;0;0
YYYY-00-DD 19:00:SS;5955,4;1294,9;0;0;0;0;4660,4;0;0;0;53836,6;0;0
YYYY-00-DD 20:00:SS;5070,4;0;0;0;0;0;5070,4;0;0;0;48554,9;0;0
YYYY-00-DD 21:00:SS;3771;0;0;0;0;0;3771;0;0;0;44626,8;0;0
YYYY-00-DD 22:00:SS;2607,8;0;0;0;0;0;2607,8;0;0;0;41910,4;0;0
YYYY-00-DD 23:00:SS;1919,9;0;0;0;0;0;1919,9;0;0;0;39910,4;0;0
YYYY-00-DD 00:00:SS;1872,8;0;0;0;0;0;1872,8;0;0;0;37959,6;0;0
YYYY-00-DD 01:00:SS;1633,6;0;0;0;0;0;1633,6;0;0;0;36258;0;0
YYYY-00-DD 02:00:SS;1691,6;0;0;0;0;0;1691,6;0;0;0;34495,9;0;0
YYYY-00-DD 03:00:SS;1522,4;0;0;0;0;0;1522,4;0;0;0;32910;0;0
YYYY-00-DD 04:00:SS;1426,4;0;0;0;0;0;1426,4;0;0;0;31424,3;0;0
YYYY-00-DD 05:00:SS;1749,8;0;0;0;0;0;1749,8;0;0;0;29601,5;0;0
YYYY-00-DD 06:00:SS;3279,1;0;0;0;0;0;3279,1;0;0;0;26185,8;0;0
YYYY-00-DD 07:00:SS;2593,7;1048,3;0;0;0;0;1545,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;4602,6;10359,5;0;0;0;0;0;0;0;5756,9;24576;0;0
YYYY-00-DD 09:00:SS;3945,5;21726,1;0;0;0;0;0;0;0;17780,6;24576;0;0
YYYY-00-DD 10:00:SS;6819,8;32435;0;0;0;0;0;0;0;25615,2;24576;0;0
YYYY-00-DD 11:00:SS;8360,6;39937,4;0;0;0;0;0;0;0;31576,8;24576;0;0
YYYY-00-DD 12:00:SS;10279,6;44438,8;0;0;0;0;0;0;0;34159,2;24576;0;0
YYYY-00-DD 13:00:SS;4758,2;46268,2;0;0;0;0;0;0;0;41510;24576;0;0
YYYY-00-DD 14:00:SS;4607,2;42280,6;0;0;0;0;0;2773;0;34900,3;27238,1;0;0
YYYY-00-DD 15:00:SS;4491,8;40184;0;0;0;0;0;30720;0;4972,3;56729,3;0;0
YYYY-00-DD 16:00:SS;5953,7;29845,1;0;0;0;0;0;0;0;23891,5;56729,3;0;0
YYYY-00-DD 17:00:SS;8116;20575,1;0;0;0;0;0;12459,1;0;0;68690;0;0
YYYY-00-DD 18:00:SS;8504,4;11675;0;0;0;0;0;3170,6;0;0;71733,8;0;0
YYYY-00-DD 19:00:SS;7211,2;1808,8;0;0;0;0;5402,4;0;0;0;66106,3;0;0
YYYY-00-DD 20:00:SS;5404,8;0;0;0;0;0;5404,8;0;0;0;60476,3;0;0
YYYY-00-DD 21:00:SS;3907,4;0;0;0;0;0;3907,4;0;0;0;56406,1;0;0
YYYY-00-DD 22:00:SS;2924,4;0;0;0;0;0;2924,4;0;0;0;53359,8;0;0
YYYY-00-DD 23:00:SS;2104,4;0;0;0;0;0;2104,4;0;0;0;51167,7;0;0
YYYY-00-DD 00:00:SS;1940,4;0;0;0;0;0;1940,4;0;0;0;49146,4;0;0
YYYY-00-DD 01:00:SS;1732,2;0;0;0;0;0;1732,2;0;0;0;47342;0;0
YYYY-00-DD 02:00:SS;1680,4;0;0;0;0;0;1680,4;0;0;0;45591,7;0;0
YYYY-00-DD 03:00:SS;1284,7;0;0;0;0;0;1284,7;0;0;0;44253,5;0;0
YYYY-00-DD 04:00:SS;1255;0;0;0;0;0;1255;0;0;0;42946,1;0;0
YYYY-00-DD 05:00:SS;1580,9;0;0;0;0;0;1580,9;0;0;0;41299,4;0;0
YYYY-00-DD 06:00:SS;2842,3;0;0;0;0;0;2842,3;0;0;0;38338,6;0;0
YYYY-00-DD 07:00:SS;3034,5;781,1;0;0;0;0;2253,4;0;0;0;35991,3;0;0
YYYY-00-DD 08:00:SS;4123,4;3843,7;0;0;0;0;279,7;0;0;0;35699,9;0;0
YYYY-00-DD 09:00:SS;3927,3;6844,6;0;0;0;0;0;0;0;2917,4;35699,9;0;0
YYYY-00-DD 10:00:SS;5627,3;14449,8;0;0;0;0;0;0;0;8822,5;35699,9;0;0
YYYY-00-DD 11:00:SS;5669,6;21602,8;0;0;0;0;0;0;0;15933,2;35699,9;0;0
YYYY-00-DD 12:00:SS;8367,2;26659,2;0;0;0;0;0;0;0;18291,9;35699,9;0;0
YYYY-00-DD 13:00:SS;6779,9;34737,1;0;0;0;0;0;0;0;27957,2;35699,9;0;0
YYYY-00-DD 14:00:SS;3045,8;29783,5;0;0;0;0;0;26737,6;0;0;61368,1;0;0
YYYY-00-DD 15:00:SS;2990,4;17697,4;0;0;0;0;0;14707;0;0;75486,8;0;0
YYYY-00-DD 16:00:SS;4066,4;13627,6;0;0;0;0;0;9561,3;0;0;84665,6;0;0
YYYY-00-DD 17:00:SS;5869,8;10647,2;0;0;0;0;0;4777,4;0;0;89251,9;0;0
YYYY-00-DD 18:00:SS;11298,7;3391,5;0;0;0;0;7907,2;0;0;0;81015,3;0;0
YYYY-00-DD 19:00:SS;6637,8;637,2;0;0;0;0;6000,6;0;0;0;74764,7;0;0
YYYY-00-DD 20:00:SS;5236,4;0;0;0;0;0;5236,4;0;0;0;69310;0;0
YYYY-00-DD 21:00:SS;3933,2;0;0;0;0;0;3933,2;0;0;0;65213;0;0
YYYY-00-DD 22:00:SS;2914,8;0;0;0;0;0;2914,8;0;0;0;62176,8;0;0
YYYY-00-DD 23:00:SS;2074,3;0;0;0;0;0;2074,3;0;0;0;60016;0;0
YYYY-00-DD 00:00:SS;1804;0;0;0;0;0;1804;0;0;0;58136,8;0;0
YYYY-00-DD 01:00:SS;1256,3;0;0;0;0;0;1256,3;0;0;0;56828,2;0;0
YYYY-00-DD 02:00:SS;1308,5;0;0;0;0;0;1308,5;0;0;0;55465,2;0;0
YYYY-00-DD 03:00:SS;1280,4;0;0;0;0;0;1280,4;0;0;0;54131,5;0;0
YYYY-00-DD 04:00:SS;1244;0;0;0;0;0;1244;0;0;0;52835,7;0;0
YYYY-00-DD 05:00:SS;1550,1;0;0;0;0;0;1550,1;0;0;0;51221;0;0
YYYY-00-DD 06:00:SS;2350,4;0;0;0;0;0;2350,4;0;0;0;48772,6;0;0
YYYY-00-DD 07:00:SS;3216;411,1;0;0;0;0;2805;0;0;0;45850,8;0;0
YYYY-00-DD 08:00:SS;2543,1;2404,9;0;0;0;0;138,2;0;0;0;45706,9;0;0
YYYY-00-DD 09:00:SS;3888,8;4974,2;0;0;0;0;0;0;0;1085,4;45706,9;0;0
YYYY-00-DD 10:00:SS;3978;12373,8;0;0;0;0;0;0;0;8395,8;45706,9;0;0
YYYY-00-DD 11:00:SS;7540,8;18457,9;0;0;0;0;0;0;0;10917,2;45706,9;0;0
YYYY-00-DD 12:00:SS;7772,3;18889,6;0;0;0;0;0;11117,3;0;0;56379,5;0;0
YYYY-00-DD 13:00:SS;4076,9;23041,6;0;0;0;0;0;0;0;18964,7;56379,5;0;0
YYYY-00-DD 14:00:SS;8741,4;23555,5;0;0;0;0;0;0;0;14814,1;56379,5;0;0
YYYY-00-DD 15:00:SS;5203,9;17101,3;0;0;0;0;0;11897,4;0;0;67801;0;0
YYYY-00-DD 16:00:SS;6538;16875,2;0;0;0;0;0;10337,2;0;0;77724,8;0;0
YYYY-00-DD 17:00:SS;6559,1;10852,8;0;0;0;0;0;4293,7;0;0;81846,7;0;0
YYYY-00-DD 18:00:SS;7622,3;4398,7;0;0;0;0;3223,6;0;0;0;78488,8;0;0
YYYY-00-DD 19:00:SS;6593;760,5;0;0;0;0;5832,5;0;0;0;72413,2;0;0
YYYY-00-DD 20:00:SS;6111,3;0;0;0;0;0;6111,3;0;0;0;66047,3;0;0
YYYY-00-DD 21:00:SS;3794,5;0;0;0;0;0;3794,5;0;0;0;62094,6;0;0
YYYY-00-DD 22:00:SS;3036,9;0;0;0;0;0;3036,9;0;0;0;58931,2;0;0
YYYY-00-DD 23:00:SS;1996,2;0;0;0;0;0;1996,2;0;0;0;56851,8;0;0
YYYY-00-DD 00:00:SS;1815,9;0;0;0;0;0;1815,9;0;0;0;54960,3;0;0
YYYY-00-DD 01:00:SS;1314,2;0;0;0;0;0;1314,2;0;0;0;53591,3;0;0
YYYY-00-DD 02:00:SS;1404,9;0;0;0;0;0;1404,9;0;0;0;52127,9;0;0
YYYY-00-DD 03:00:SS;1305,9;0;0;0;0;0;1305,9;0;0;0;50767,6;0;0
YYYY-00-DD 04:00:SS;1464,1;0;0;0;0;0;1464,1;0;0;0;49242,5;0;0
YYYY-00-DD 05:00:SS;1842,8;0;0;0;0;0;1842,8;0;0;0;47322,9;0;0
YYYY-00-DD 06:00:SS;2675,4;0;0;0;0;0;2675,4;0;0;0;44536;0;0
YYYY-00-DD 07:00:SS;2493,5;349,4;0;0;0;0;2144,1;0;0;0;42302,5;0;0
YYYY-00-DD 08:00:SS;1815;2425,4;0;0;0;0;0;0;0;610,4;42302,5;0;0
YYYY-00-DD 09:00:SS;1755,8;8036,8;0;0;0;0;0;0;0;6281;42302,5;0;0
YYYY-00-DD 10:00:SS;1775,1;13442,6;0;0;0;0;0;0;0;11667,5;42302,5;0;0
YYYY-00-DD 11:00:SS;1805,9;21685;0;0;0;0;0;0;0;19879,1;42302,5;0;0
YYYY-00-DD 12:00:SS;2040,3;26638,6;0;0;0;0;0;0;0;24598,3;42302,5;0;0
YYYY-00-DD 13:00:SS;2443,4;27995,2;0;0;0;0;0;0;0;25551,8;42302,5;0;0
YYYY-00-DD 14:00:SS;2805,2;27913;0;0;0;0;0;25107,8;0;0;66406,1;0;0
YYYY-00-DD 15:00:SS;3465,7;19855,6;0;0;0;0;0;0;0;16389,9;66406,1;0;0
YYYY-00-DD 16:00:SS;4521,4;22157,8;0;0;0;0;0;0;0;17636,4;66406,1;0;0
YYYY-00-DD 17:00:SS;6179,3;14038,7;0;0;0;0;0;0;0;7859,4;66406,1;0;0
YYYY-00-DD 18:00:SS;7668,8;6947,4;0;0;0;0;721,3;0;0;0;65654,7;0;0
YYYY-00-DD 19:00:SS;7586,4;678,3;0;0;0;0;6908,1;0;0;0;58458,7;0;0
YYYY-00-DD 20:00:SS;6448,3;0;0;0;0;0;6448,3;0;0;0;51741,8;0;0
YYYY-00-DD 21:00:SS;4865,7;0;0;0;0;0;4865,7;0;0;0;46673,4;0;0
YYYY-00-DD 22:00:SS;3658,1;0;0;0;0;0;3658,1;0;0;0;42862,8;0;0
YYYY-00-DD 23:00:SS;2290,3;0;0;0;0;0;2290,3;0;0;0;40477,1;0;0
YYYY-00-DD 00:00:SS;1950,6;0;0;0;0;0;1950,6;0;0;0;38445,1;0;0
YYYY-00-DD 01:00:SS;1661,9;0;0;0;0;0;1661,9;0;0;0;36714;0;0
YYYY-00-DD 02:00:SS;1458;0;0;0;0;0;1458;0;0;0;35195,3;0;0
YYYY-00-DD 03:00:SS;1432,1;0;0;0;0;0;1432,1;0;0;0;33703,5;0;0
YYYY-00-DD 04:00:SS;1362,1;0;0;0;0;0;1362,1;0;0;0;32284,6;0;0
YYYY-00-DD 05:00:SS;1662;0;0;0;0;0;1662;0;0;0;30553,4;0;0
YYYY-00-DD 06:00:SS;2587,9;0;0;0;0;0;2587,9;0;0;0;27857,7;0;0
YYYY-00-DD 07:00:SS;2362,7;719,4;0;0;0;0;1643,3;0;0;0;26145,9;0;0
YYYY-00-DD 08:00:SS;1574,1;6844,6;0;0;0;0;0;5270,5;0;0;31205,7;0;0
YYYY-00-DD 09:00:SS;1699;15004,8;0;0;0;0;0;0;0;13305,8;31205,7;0;0
YYYY-00-DD 10:00:SS;1772,3;26659,2;0;0;0;0;0;0;0;24886,9;31205,7;0;0
YYYY-00-DD 11:00:SS;2163,3;34305,5;0;0;0;0;0;0;0;32142,2;31205,7;0;0
YYYY-00-DD 12:00:SS;2558,3;41396,8;0;0;0;0;0;0;0;38838,5;31205,7;0;0
YYYY-00-DD 13:00:SS;2469,5;38663;0;0;0;0;0;0;0;36193,5;31205,7;0;0
YYYY-00-DD 14:00:SS;2686,7;40451,3;0;0;0;0;0;0;0;37764,6;31205,7;0;0
YYYY-00-DD 15:00:SS;3290,8;28262,4;0;0;0;0;0;24971,7;0;0;55178,5;0;0
YYYY-00-DD 16:00:SS;4650,7;21294,5;0;0;0;0;0;16643,8;0;0;71156,5;0;0
YYYY-00-DD 17:00:SS;6180;12435,5;0;0;0;0;0;6255,5;0;0;77161,8;0;0
YYYY-00-DD 18:00:SS;7501,3;3967;0;0;0;0;3534,3;0;0;0;73480,2;0;0
YYYY-00-DD 19:00:SS;7402,3;1048,3;0;0;0;0;6354;0;0;0;66861,5;0;0
YYYY-00-DD 20:00:SS;6457,5;0;0;0;0;0;6457,5;0;0;0;60134,9;0;0
YYYY-00-DD 21:00:SS;4790,3;0;0;0;0;0;4790,3;0;0;0;55145,1;0;0
YYYY-00-DD 22:00:SS;3421,3;0;0;0;0;0;3421,3;0;0;0;51581,2;0;0
YYYY-00-DD 23:00:SS;2295;0;0;0;0;0;2295;0;0;0;49190,6;0;0
YYYY-00-DD 00:00:SS;1477,9;0;0;0;0;0;1477,9;0;0;0;47651,1;0;0
YYYY-00-DD 01:00:SS;1311,5;0;0;0;0;0;1311,5;0;0;0;46284,9;0;0
YYYY-00-DD 02:00:SS;1387,4;0;0;0;0;0;1387,4;0;0;0;44839,7;0;0
YYYY-00-DD 03:00:SS;1294,4;0;0;0;0;0;1294,4;0;0;0;43491,3;0;0
YYYY-00-DD 04:00:SS;1321,8;0;0;0;0;0;1321,8;0;0;0;42114,5;0;0
YYYY-00-DD 05:00:SS;1603,7;0;0;0;0;0;1603,7;0;0;0;40444;0;0
YYYY-00-DD 06:00:SS;3977,6;0;0;0;0;0;3977,6;0;0;0;36300,6;0;0
YYYY-00-DD 07:00:SS;3661,4;1253,8;0;0;0;0;2407,6;0;0;0;33792,8;0;0
YYYY-00-DD 08:00:SS;3352,7;11078,9;0;0;0;0;0;0;0;7726,2;33792,8;0;0
YYYY-00-DD 09:00:SS;2520,9;22322,2;0;0;0;0;0;0;0;19801,3;33792,8;0;0
YYYY-00-DD 10:00:SS;6564,1;30749,5;0;0;0;0;0;0;0;24185,4;33792,8;0;0
YYYY-00-DD 11:00:SS;8057,4;37470,9;0;0;0;0;0;0;0;29413,5;33792,8;0;0
YYYY-00-DD 12:00:SS;3755,9;42917,8;0;0;0;0;0;0;0;39161,9;33792,8;0;0
