YYYY-00-DD 01:00:SS;877,6;0;0;0;0;0;877,6;0;0;0;35621;0;0
YYYY-00-DD 02:00:SS;868;0;0;0;0;0;868;0;0;0;34716,9;0;0
YYYY-00-DD 03:00:SS;886,8;0;0;0;0;0;886,8;0;0;0;33793,2;0;0
YYYY-00-DD 04:00:SS;890,6;0;0;0;0;0;890,6;0;0;0;32865,5;0;0
YYYY-00-DD 05:00:SS;1148,7;0;0;0;0;0;1148,7;0;0;0;31668,9;0;0
YYYY-00-DD 06:00:SS;1717,6;0;0;0;0;0;1717,6;0;0;0;29879,8;0;0
YYYY-00-DD 07:00:SS;1619,7;295,3;0;0;0;0;1324,4;0;0;0;28500,1;0;0
YYYY-00-DD 08:00:SS;1032,8;2049,7;0;0;0;0;0;0;0;1016,8;28500,1;0;0
YYYY-00-DD 09:00:SS;1049,3;6791,7;0;0;0;0;0;5742,4;0;0;34012,8;0;0
YYYY-00-DD 10:00:SS;1054,5;11360;0;0;0;0;0;10305,5;0;0;43906,1;0;0
YYYY-00-DD 11:00:SS;1107,4;18325,4;0;0;0;0;0;0;0;17217,9;43906,1;0;0
YYYY-00-DD 12:00:SS;1341,8;22511,5;0;0;0;0;0;0;0;21169,7;43906,1;0;0
YYYY-00-DD 13:00:SS;1338,4;23657,9;0;0;0;0;0;0;0;22319,6;43906,1;0;0
YYYY-00-DD 14:00:SS;1572,3;23588,5;0;0;0;0;0;0;0;22016,2;43906,1;0;0
YYYY-00-DD 15:00:SS;2058,5;16779,4;0;0;0;0;0;0;0;14720,9;43906,1;0;0
YYYY-00-DD 16:00:SS;2738,5;18724,9;0;0;0;0;0;0;0;15986,3;43906,1;0;0
YYYY-00-DD 17:00:SS;3416,3;11863,7;0;0;0;0;0;0;0;8447,4;43906,1;0;0
YYYY-00-DD 18:00:SS;4312,5;5871,1;0;0;0;0;0;0;0;1558,6;43906,1;0;0
YYYY-00-DD 19:00:SS;4483,7;573,2;0;0;0;0;3910,4;0;0;0;39832,7;0;0
YYYY-00-DD 20:00:SS;3831,7;0;0;0;0;0;3831,7;0;0;0;35841,4;0;0
YYYY-00-DD 21:00:SS;2569;0;0;0;0;0;2569;0;0;0;33165,3;0;0
YYYY-00-DD 22:00:SS;1772,7;0;0;0;0;0;1772,7;0;0;0;31318,7;0;0
YYYY-00-DD 23:00:SS;1194,5;0;0;0;0;0;1194,5;0;0;0;30074,5;0;0
YYYY-00-DD 00:00:SS;1070,6;0;0;0;0;0;1070,6;0;0;0;28959,3;0;0
YYYY-00-DD 01:00:SS;969,2;0;0;0;0;0;969,2;0;0;0;27949,7;0;0
YYYY-00-DD 02:00:SS;905,9;0;0;0;0;0;905,9;0;0;0;27006;0;0
YYYY-00-DD 03:00:SS;975,8;0;0;0;0;0;975,8;0;0;0;25989,5;0;0
YYYY-00-DD 04:00:SS;1029,9;0;0;0;0;0;1029,9;0;0;0;24916,7;0;0
YYYY-00-DD 05:00:SS;1261,1;0;0;0;0;0;1261,1;0;0;0;23603,1;0;0
YYYY-00-DD 06:00:SS;2063,6;0;0;0;0;0;2063,6;0;0;0;21453,5;0;0
YYYY-00-DD 07:00:SS;3508,6;608;0;0;0;0;2900,6;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2598,4;5784,2;0;0;0;0;0;3185,8;0;0;21490,3;0;0
YYYY-00-DD 09:00:SS;3812,4;12680,1;0;0;0;0;0;8867,7;0;0;30003,4;0;0
YYYY-00-DD 10:00:SS;4660,8;22528,9;0;0;0;0;0;0;0;17868,1;30003,4;0;0
YYYY-00-DD 11:00:SS;3327,2;28990,5;0;0;0;0;0;0;0;25663,4;30003,4;0;0
YYYY-00-DD 12:00:SS;2025,8;34983,2;0;0;0;0;0;0;0;32957,4;30003,4;0;0
YYYY-00-DD 13:00:SS;5338,6;32673;0;0;0;0;0;0;0;27334,4;30003,4;0;0
YYYY-00-DD 14:00:SS;2208;34184,2;0;0;0;0;0;0;0;31976,2;30003,4;0;0
YYYY-00-DD 15:00:SS;3724,3;23883,8;0;0;0;0;0;5322,1;0;14837,4;35112,5;0;0
YYYY-00-DD 16:00:SS;7359,9;17995,3;0;0;0;0;0;10635,4;0;0;45322,6;0;0
YYYY-00-DD 17:00:SS;7063,4;10508,8;0;0;0;0;0;3445,4;0;0;48630,2;0;0
YYYY-00-DD 18:00:SS;5770,8;3352,4;0;0;0;0;2418,4;0;0;0;46111;0;0
YYYY-00-DD 19:00:SS;4502,7;885,9;0;0;0;0;3616,9;0;0;0;42343,5;0;0
YYYY-00-DD 20:00:SS;3530,6;0;0;0;0;0;3530,6;0;0;0;38665,7;0;0
YYYY-00-DD 21:00:SS;2466,7;0;0;0;0;0;2466,7;0;0;0;36096,2;0;0
YYYY-00-DD 22:00:SS;1767,7;0;0;0;0;0;1767,7;0;0;0;34254,8;0;0
YYYY-00-DD 23:00:SS;1204;0;0;0;0;0;1204;0;0;0;33000,7;0;0
YYYY-00-DD 00:00:SS;1075;0;0;0;0;0;1075;0;0;0;31880,9;0;0
YYYY-00-DD 01:00:SS;983,8;0;0;0;0;0;983,8;0;0;0;30856,1;0;0
YYYY-00-DD 02:00:SS;976,2;0;0;0;0;0;976,2;0;0;0;29839,2;0;0
YYYY-00-DD 03:00:SS;952,4;0;0;0;0;0;952,4;0;0;0;28847,1;0;0
YYYY-00-DD 04:00:SS;997;0;0;0;0;0;997;0;0;0;27808,6;0;0
YYYY-00-DD 05:00:SS;1130;0;0;0;0;0;1130;0;0;0;26631,5;0;0
YYYY-00-DD 06:00:SS;5037,5;0;0;0;0;0;5037,5;0;0;0;21384,2;0;0
YYYY-00-DD 07:00:SS;3088,4;1059,6;0;0;0;0;2028,8;0;0;0;19270,8;0;0
YYYY-00-DD 08:00:SS;2203,3;9362,4;0;0;0;0;0;0;0;7159,2;19270,8;0;0
YYYY-00-DD 09:00:SS;4682,8;18863,8;0;0;0;0;0;0;0;14181;19270,8;0;0
YYYY-00-DD 10:00:SS;6047,1;25985,5;0;0;0;0;0;0;0;19938,5;19270,8;0;0
YYYY-00-DD 11:00:SS;4828,2;31665,5;0;0;0;0;0;0;0;26837,3;19270,8;0;0
YYYY-00-DD 12:00:SS;3577,9;36268,6;0;0;0;0;0;0;0;32690,7;19270,8;0;0
YYYY-00-DD 13:00:SS;2177,2;36980,7;0;0;0;0;0;0;0;34803,6;19270,8;0;0
YYYY-00-DD 14:00:SS;2981,1;33194,1;0;0;0;0;0;0;0;30212,9;19270,8;0;0
YYYY-00-DD 15:00:SS;6241,2;30275,9;0;0;0;0;0;23040;0;994,7;41389,2;0;0
YYYY-00-DD 16:00:SS;5509;22303,1;0;0;0;0;0;0;0;16794,1;41389,2;0;0
YYYY-00-DD 17:00:SS;5021,2;14382,4;0;0;0;0;0;0;0;9361,2;41389,2;0;0
YYYY-00-DD 18:00:SS;5411,6;6010;0;0;0;0;0;0;0;598,4;41389,2;0;0
YYYY-00-DD 19:00:SS;4378,2;816,4;0;0;0;0;3561,8;0;0;0;37679,1;0;0
YYYY-00-DD 20:00:SS;3497,1;0;0;0;0;0;3497,1;0;0;0;34036,2;0;0
YYYY-00-DD 21:00:SS;2507,5;0;0;0;0;0;2507,5;0;0;0;31424,3;0;0
YYYY-00-DD 22:00:SS;1873,5;0;0;0;0;0;1873,5;0;0;0;29472,8;0;0
YYYY-00-DD 23:00:SS;1292,8;0;0;0;0;0;1292,8;0;0;0;28126;0;0
YYYY-00-DD 00:00:SS;965,7;0;0;0;0;0;965,7;0;0;0;27120,1;0;0
YYYY-00-DD 01:00:SS;955,4;0;0;0;0;0;955,4;0;0;0;26124,9;0;0
YYYY-00-DD 02:00:SS;988,4;0;0;0;0;0;988,4;0;0;0;25095,4;0;0
YYYY-00-DD 03:00:SS;941,5;0;0;0;0;0;941,5;0;0;0;24114,6;0;0
YYYY-00-DD 04:00:SS;968,5;0;0;0;0;0;968,5;0;0;0;23105,7;0;0
YYYY-00-DD 05:00:SS;1165,4;0;0;0;0;0;1165,4;0;0;0;21891,8;0;0
YYYY-00-DD 06:00:SS;1836,9;0;0;0;0;0;1836,9;0;0;0;19978,4;0;0
YYYY-00-DD 07:00:SS;2457,2;972,7;0;0;0;0;1484,5;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1435,8;8685;0;0;0;0;0;7249,2;0;0;25391,2;0;0
YYYY-00-DD 09:00:SS;4972,7;19680,2;0;0;0;0;0;0;0;14707,5;25391,2;0;0
YYYY-00-DD 10:00:SS;5280,5;24821,7;0;0;0;0;0;0;0;19541,2;25391,2;0;0
YYYY-00-DD 11:00:SS;1954,8;30866,5;0;0;0;0;0;0;0;28911,7;25391,2;0;0
YYYY-00-DD 12:00:SS;2266,3;29650,6;0;0;0;0;0;0;0;27384,3;25391,2;0;0
YYYY-00-DD 13:00:SS;5104,4;34218,9;0;0;0;0;0;0;0;29114,5;25391,2;0;0
YYYY-00-DD 14:00:SS;7044,6;32012,9;0;0;0;0;0;23040;0;1928,3;47509,6;0;0
YYYY-00-DD 15:00:SS;3512;21643;0;0;0;0;0;0;0;18131;47509,6;0;0
YYYY-00-DD 16:00:SS;2584,6;15111,9;0;0;0;0;0;12527,3;0;0;59535,8;0;0
YYYY-00-DD 17:00:SS;3496,8;7642,8;0;0;0;0;0;4146;0;0;63516;0;0
YYYY-00-DD 18:00:SS;5408,8;3786,7;0;0;0;0;1622,1;0;0;0;61826,3;0;0
YYYY-00-DD 19:00:SS;5530,5;642,7;0;0;0;0;4887,8;0;0;0;56734,9;0;0
YYYY-00-DD 20:00:SS;4146,1;0;0;0;0;0;4146,1;0;0;0;52416;0;0
YYYY-00-DD 21:00:SS;2507,7;0;0;0;0;0;2507,7;0;0;0;49803,8;0;0
YYYY-00-DD 22:00:SS;1735,9;0;0;0;0;0;1735,9;0;0;0;47995,6;0;0
YYYY-00-DD 23:00:SS;1357,6;0;0;0;0;0;1357,6;0;0;0;46581,4;0;0
YYYY-00-DD 00:00:SS;1020,9;0;0;0;0;0;1020,9;0;0;0;45518;0;0
YYYY-00-DD 01:00:SS;949,2;0;0;0;0;0;949,2;0;0;0;44529,2;0;0
YYYY-00-DD 02:00:SS;894,7;0;0;0;0;0;894,7;0;0;0;43597,2;0;0
YYYY-00-DD 03:00:SS;879,2;0;0;0;0;0;879,2;0;0;0;42681,4;0;0
YYYY-00-DD 04:00:SS;885,5;0;0;0;0;0;885,5;0;0;0;41758,9;0;0
YYYY-00-DD 05:00:SS;1097,4;0;0;0;0;0;1097,4;0;0;0;40615,8;0;0
YYYY-00-DD 06:00:SS;1696,3;0;0;0;0;0;1696,3;0;0;0;38848,8;0;0
YYYY-00-DD 07:00:SS;1907,4;885,9;0;0;0;0;1021,6;0;0;0;37784,7;0;0
YYYY-00-DD 08:00:SS;1660,8;8511,3;0;0;0;0;0;0;0;6850,5;37784,7;0;0
YYYY-00-DD 09:00:SS;3013;17734,8;0;0;0;0;0;0;0;14721,8;37784,7;0;0
YYYY-00-DD 10:00:SS;2510,1;28139,4;0;0;0;0;0;0;0;25629,3;37784,7;0;0
YYYY-00-DD 11:00:SS;2496,6;30380,1;0;0;0;0;0;0;0;27883,6;37784,7;0;0
YYYY-00-DD 12:00:SS;7929,8;34357,9;0;0;0;0;0;0;0;26428;37784,7;0;0
YYYY-00-DD 13:00:SS;6245,6;32742,4;0;0;0;0;0;0;0;26496,8;37784,7;0;0
YYYY-00-DD 14:00:SS;4128,1;28886,3;0;0;0;0;0;0;0;24758,2;37784,7;0;0
YYYY-00-DD 15:00:SS;3209,8;21868,8;0;0;0;0;0;18659;0;0;55697,4;0;0
YYYY-00-DD 16:00:SS;3457,9;18412,2;0;0;0;0;0;0;0;14954,3;55697,4;0;0
YYYY-00-DD 17:00:SS;4338,2;10925,7;0;0;0;0;0;6587,6;0;0;62021,4;0;0
YYYY-00-DD 18:00:SS;5686,8;4898,3;0;0;0;0;788,5;0;0;0;61200,1;0;0
YYYY-00-DD 19:00:SS;4391,7;469;0;0;0;0;3922,8;0;0;0;57113,9;0;0
YYYY-00-DD 20:00:SS;3310,1;0;0;0;0;0;3310,1;0;0;0;53665,9;0;0
YYYY-00-DD 21:00:SS;2479,2;0;0;0;0;0;2479,2;0;0;0;51083,4;0;0
YYYY-00-DD 22:00:SS;1850,8;0;0;0;0;0;1850,8;0;0;0;49155,5;0;0
YYYY-00-DD 23:00:SS;1261,4;0;0;0;0;0;1261,4;0;0;0;47841,5;0;0
YYYY-00-DD 00:00:SS;1046,3;0;0;0;0;0;1046,3;0;0;0;46751,6;0;0
YYYY-00-DD 01:00:SS;950,1;0;0;0;0;0;950,1;0;0;0;45761,9;0;0
YYYY-00-DD 02:00:SS;901,6;0;0;0;0;0;901,6;0;0;0;44822,8;0;0
YYYY-00-DD 03:00:SS;878,5;0;0;0;0;0;878,5;0;0;0;43907,7;0;0
YYYY-00-DD 04:00:SS;958,5;0;0;0;0;0;958,5;0;0;0;42909,2;0;0
YYYY-00-DD 05:00:SS;1200,1;0;0;0;0;0;1200,1;0;0;0;41659,1;0;0
YYYY-00-DD 06:00:SS;4408,2;0;0;0;0;0;4408,2;0;0;0;37067,2;0;0
YYYY-00-DD 07:00:SS;4552,6;903,2;0;0;0;0;3649,4;0;0;0;33265,7;0;0
YYYY-00-DD 08:00:SS;3177,6;8302,9;0;0;0;0;0;5125,2;0;0;38185,9;0;0
YYYY-00-DD 09:00:SS;4801,9;17526,3;0;0;0;0;0;0;0;12724,4;38185,9;0;0
YYYY-00-DD 10:00:SS;6333,8;24509,1;0;0;0;0;0;0;0;18175,2;38185,9;0;0
YYYY-00-DD 11:00:SS;3614,3;30206,4;0;0;0;0;0;0;0;26592,1;38185,9;0;0
YYYY-00-DD 12:00:SS;2876,4;29546,4;0;0;0;0;0;0;0;26669,9;38185,9;0;0
YYYY-00-DD 13:00:SS;1415;31196,5;0;0;0;0;0;0;0;29781,5;38185,9;0;0
YYYY-00-DD 14:00:SS;5568,9;29598,5;0;0;0;0;0;0;0;24029,5;38185,9;0;0
YYYY-00-DD 15:00:SS;5616,4;20548,7;0;0;0;0;0;14932,4;0;0;52521;0;0
YYYY-00-DD 16:00:SS;4058,1;11794,2;0;0;0;0;0;7736,1;0;0;59947,7;0;0
YYYY-00-DD 17:00:SS;3994,2;8632,9;0;0;0;0;0;4638,6;0;0;64400,8;0;0
YYYY-00-DD 18:00:SS;5610;3196,1;0;0;0;0;2414;0;0;0;61886,2;0;0
YYYY-00-DD 19:00:SS;5573,1;434,2;0;0;0;0;5138,8;0;0;0;56533,3;0;0
YYYY-00-DD 20:00:SS;5569,3;0;0;0;0;0;5569,3;0;0;0;50731,9;0;0
YYYY-00-DD 21:00:SS;2391,1;0;0;0;0;0;2391,1;0;0;0;48241,1;0;0
YYYY-00-DD 22:00:SS;1783,9;0;0;0;0;0;1783,9;0;0;0;46382,9;0;0
YYYY-00-DD 23:00:SS;1151,7;0;0;0;0;0;1151,7;0;0;0;45183,2;0;0
YYYY-00-DD 00:00:SS;1027,2;0;0;0;0;0;1027,2;0;0;0;44113,2;0;0
YYYY-00-DD 01:00:SS;894,3;0;0;0;0;0;894,3;0;0;0;43181,7;0;0
YYYY-00-DD 02:00:SS;882,3;0;0;0;0;0;882,3;0;0;0;42262,6;0;0
YYYY-00-DD 03:00:SS;899,6;0;0;0;0;0;899,6;0;0;0;41325,6;0;0
YYYY-00-DD 04:00:SS;918,2;0;0;0;0;0;918,2;0;0;0;40369,1;0;0
YYYY-00-DD 05:00:SS;1144,3;0;0;0;0;0;1144,3;0;0;0;39177,1;0;0
YYYY-00-DD 06:00:SS;1736;0;0;0;0;0;1736;0;0;0;37368,7;0;0
YYYY-00-DD 07:00:SS;1587,7;416,9;0;0;0;0;1170,8;0;0;0;36149,1;0;0
YYYY-00-DD 08:00:SS;1117,3;2900,8;0;0;0;0;0;0;0;1783,5;36149,1;0;0
YYYY-00-DD 09:00:SS;1013,7;9727,2;0;0;0;0;0;0;0;8713,5;36149,1;0;0
YYYY-00-DD 10:00:SS;1043,2;20878,7;0;0;0;0;0;0;0;19835,5;36149,1;0;0
YYYY-00-DD 11:00:SS;1371,1;23484,2;0;0;0;0;0;0;0;22113,2;36149,1;0;0
YYYY-00-DD 12:00:SS;1494,2;25099,6;0;0;0;0;0;0;0;23605,4;36149,1;0;0
YYYY-00-DD 13:00:SS;1287,4;21469,3;0;0;0;0;0;0;0;20181,9;36149,1;0;0
YYYY-00-DD 14:00:SS;1314,4;27340,4;0;0;0;0;0;0;0;26026;36149,1;0;0
YYYY-00-DD 15:00:SS;1650,2;18012,7;0;0;0;0;0;16362,5;0;0;51857,1;0;0
YYYY-00-DD 16:00:SS;2567,8;13965,5;0;0;0;0;0;0;0;11397,7;51857,1;0;0
YYYY-00-DD 17:00:SS;3658,1;5819;0;0;0;0;0;0;0;2160,9;51857,1;0;0
YYYY-00-DD 18:00:SS;4212,4;5106,8;0;0;0;0;0;0;0;894,3;51857,1;0;0
YYYY-00-DD 19:00:SS;4156,6;694,8;0;0;0;0;3461,8;0;0;0;48251,1;0;0
YYYY-00-DD 20:00:SS;3442,5;0;0;0;0;0;3442,5;0;0;0;44665,2;0;0
YYYY-00-DD 21:00:SS;2687,9;0;0;0;0;0;2687,9;0;0;0;41865,2;0;0
YYYY-00-DD 22:00:SS;2044,5;0;0;0;0;0;2044,5;0;0;0;39735,5;0;0
YYYY-00-DD 23:00:SS;1410,6;0;0;0;0;0;1410,6;0;0;0;38266,2;0;0
YYYY-00-DD 00:00:SS;1118;0;0;0;0;0;1118;0;0;0;37101,5;0;0
YYYY-00-DD 01:00:SS;1030,7;0;0;0;0;0;1030,7;0;0;0;36027,9;0;0
YYYY-00-DD 02:00:SS;1058,6;0;0;0;0;0;1058,6;0;0;0;34925,2;0;0
YYYY-00-DD 03:00:SS;983,7;0;0;0;0;0;983,7;0;0;0;33900,5;0;0
YYYY-00-DD 04:00:SS;1012,7;0;0;0;0;0;1012,7;0;0;0;32845,6;0;0
YYYY-00-DD 05:00:SS;1220,1;0;0;0;0;0;1220,1;0;0;0;31574,6;0;0
YYYY-00-DD 06:00:SS;1719,8;0;0;0;0;0;1719,8;0;0;0;29783,2;0;0
YYYY-00-DD 07:00:SS;1602,2;382,1;0;0;0;0;1220;0;0;0;28512,3;0;0
YYYY-00-DD 08:00:SS;1137;3039,8;0;0;0;0;0;0;0;1902,7;28512,3;0;0
YYYY-00-DD 09:00:SS;1189,8;5662,6;0;0;0;0;0;0;0;4472,8;28512,3;0;0
YYYY-00-DD 10:00:SS;1103,3;6340;0;0;0;0;0;0;0;5236,7;28512,3;0;0
YYYY-00-DD 11:00:SS;1325,4;11238,4;0;0;0;0;0;0;0;9912,9;28512,3;0;0
YYYY-00-DD 12:00:SS;1312;17074,7;0;0;0;0;0;0;0;15762,7;28512,3;0;0
YYYY-00-DD 13:00:SS;1329,4;26211,3;0;0;0;0;0;0;0;24882;28512,3;0;0
YYYY-00-DD 14:00:SS;1477,1;22720;0;0;0;0;0;7826,3;0;13416,6;36025,6;0;0
YYYY-00-DD 15:00:SS;1712,6;18968;0;0;0;0;0;17255,4;0;0;52590,8;0;0
YYYY-00-DD 16:00:SS;2451,7;16015,1;0;0;0;0;0;0;0;13563,4;52590,8;0;0
YYYY-00-DD 17:00:SS;3992,6;16032,5;0;0;0;0;0;12039,9;0;0;64149,1;0;0
YYYY-00-DD 18:00:SS;4615,4;6166,4;0;0;0;0;0;0;0;1551;64149,1;0;0
YYYY-00-DD 19:00:SS;4348,5;625,3;0;0;0;0;3723,2;0;0;0;60270,7;0;0
YYYY-00-DD 20:00:SS;3700,4;0;0;0;0;0;3700,4;0;0;0;56416,1;0;0
YYYY-00-DD 21:00:SS;2722,7;0;0;0;0;0;2722,7;0;0;0;53580;0;0
YYYY-00-DD 22:00:SS;1946,7;0;0;0;0;0;1946,7;0;0;0;51552,1;0;0
YYYY-00-DD 23:00:SS;1264,5;0;0;0;0;0;1264,5;0;0;0;50235;0;0
YYYY-00-DD 00:00:SS;1025,5;0;0;0;0;0;1025,5;0;0;0;49166,7;0;0
YYYY-00-DD 01:00:SS;919,8;0;0;0;0;0;919,8;0;0;0;48208,6;0;0
YYYY-00-DD 02:00:SS;931,1;0;0;0;0;0;931,1;0;0;0;47238,7;0;0
YYYY-00-DD 03:00:SS;943,2;0;0;0;0;0;943,2;0;0;0;46256,2;0;0
YYYY-00-DD 04:00:SS;981;0;0;0;0;0;981;0;0;0;45234,4;0;0
YYYY-00-DD 05:00:SS;1236,7;0;0;0;0;0;1236,7;0;0;0;43946,2;0;0
YYYY-00-DD 06:00:SS;1835,3;0;0;0;0;0;1835,3;0;0;0;42034,4;0;0
YYYY-00-DD 07:00:SS;6246;347,4;0;0;0;0;5898,6;0;0;0;35890,1;0;0
YYYY-00-DD 08:00:SS;3182;2501,3;0;0;0;0;680,7;0;0;0;35181;0;0
YYYY-00-DD 09:00:SS;9128,9;4846,2;0;0;0;0;4282,7;0;0;0;30719,8;0;0
YYYY-00-DD 10:00:SS;7415;8129,2;0;0;0;0;0;714,1;0;0;31405,4;0;0
YYYY-00-DD 11:00:SS;5529,6;11203,6;0;0;0;0;0;0;0;5674;31405,4;0;0
YYYY-00-DD 12:00:SS;2812,3;11446,8;0;0;0;0;0;0;0;8634,5;31405,4;0;0
YYYY-00-DD 13:00:SS;3913,3;18516,4;0;0;0;0;0;0;0;14603,1;31405,4;0;0
YYYY-00-DD 14:00:SS;2487,7;17456,8;0;0;0;0;0;14969,2;0;0;45775,8;0;0
YYYY-00-DD 15:00:SS;4812;20531,3;0;0;0;0;0;0;0;15719,4;45775,8;0;0
YYYY-00-DD 16:00:SS;2835,4;16640,5;0;0;0;0;0;0;0;13805;45775,8;0;0
YYYY-00-DD 17:00:SS;3894;13270,7;0;0;0;0;0;9376,7;0;0;54777,4;0;0
YYYY-00-DD 18:00:SS;8144,4;6444,3;0;0;0;0;1700,2;0;0;0;53006,4;0;0
YYYY-00-DD 19:00:SS;4990,8;868,5;0;0;0;0;4122,2;0;0;0;48712,4;0;0
YYYY-00-DD 20:00:SS;3728,2;0;0;0;0;0;3728,2;0;0;0;44828,8;0;0
YYYY-00-DD 21:00:SS;2534,7;0;0;0;0;0;2534,7;0;0;0;42188,5;0;0
YYYY-00-DD 22:00:SS;1946,5;0;0;0;0;0;1946,5;0;0;0;40160,8;0;0
YYYY-00-DD 23:00:SS;1314,1;0;0;0;0;0;1314,1;0;0;0;38792;0;0
YYYY-00-DD 00:00:SS;983,2;0;0;0;0;0;983,2;0;0;0;37767,9;0;0
YYYY-00-DD 01:00:SS;890,6;0;0;0;0;0;890,6;0;0;0;36840,2;0;0
YYYY-00-DD 02:00:SS;892,2;0;0;0;0;0;892,2;0;0;0;35910,8;0;0
YYYY-00-DD 03:00:SS;875,6;0;0;0;0;0;875,6;0;0;0;34998,7;0;0
YYYY-00-DD 04:00:SS;916,8;0;0;0;0;0;916,8;0;0;0;34043,7;0;0
YYYY-00-DD 05:00:SS;1509,1;0;0;0;0;0;1509,1;0;0;0;32471,7;0;0
YYYY-00-DD 06:00:SS;2917,2;0;0;0;0;0;2917,2;0;0;0;29432,9;0;0
YYYY-00-DD 07:00:SS;3277,8;677,4;0;0;0;0;2600,3;0;0;0;26724,2;0;0
YYYY-00-DD 08:00:SS;1746,3;5732,1;0;0;0;0;0;3985,8;0;0;30550,6;0;0
YYYY-00-DD 09:00:SS;5936,8;11881,1;0;0;0;0;0;0;0;5944,3;30550,6;0;0
YYYY-00-DD 10:00:SS;3826,2;20062,4;0;0;0;0;0;0;0;16236,1;30550,6;0;0
YYYY-00-DD 11:00:SS;4679,7;28122;0;0;0;0;0;0;0;23442,3;30550,6;0;0
YYYY-00-DD 12:00:SS;4760,3;34010,5;0;0;0;0;0;0;0;29250,2;30550,6;0;0
YYYY-00-DD 13:00:SS;4151,7;28261;0;0;0;0;0;0;0;24109,3;30550,6;0;0
YYYY-00-DD 14:00:SS;2579,4;29320,6;0;0;0;0;0;0;0;26741,2;30550,6;0;0
YYYY-00-DD 15:00:SS;3353,8;22337,8;0;0;0;0;0;18984;0;0;48775,2;0;0
YYYY-00-DD 16:00:SS;5647,2;15928,3;0;0;0;0;0;0;0;10281,1;48775,2;0;0
YYYY-00-DD 17:00:SS;8167;11551;0;0;0;0;0;0;0;3384,1;48775,2;0;0
YYYY-00-DD 18:00:SS;6076,3;4724,6;0;0;0;0;1351,6;0;0;0;47367,3;0;0
YYYY-00-DD 19:00:SS;6408,8;503,7;0;0;0;0;5905,1;0;0;0;41216,1;0;0
YYYY-00-DD 20:00:SS;3697;0;0;0;0;0;3697;0;0;0;37365;0;0
YYYY-00-DD 21:00:SS;2789,9;0;0;0;0;0;2789,9;0;0;0;34458,9;0;0
YYYY-00-DD 22:00:SS;2038,5;0;0;0;0;0;2038,5;0;0;0;32335,5;0;0
YYYY-00-DD 23:00:SS;1235;0;0;0;0;0;1235;0;0;0;31049;0;0
YYYY-00-DD 00:00:SS;1079,1;0;0;0;0;0;1079,1;0;0;0;29925;0;0
YYYY-00-DD 01:00:SS;956,2;0;0;0;0;0;956,2;0;0;0;28929;0;0
YYYY-00-DD 02:00:SS;966;0;0;0;0;0;966;0;0;0;27922,7;0;0
YYYY-00-DD 03:00:SS;972,9;0;0;0;0;0;972,9;0;0;0;26909,3;0;0
YYYY-00-DD 04:00:SS;1020,8;0;0;0;0;0;1020,8;0;0;0;25845,9;0;0
YYYY-00-DD 05:00:SS;1220,6;0;0;0;0;0;1220,6;0;0;0;24574,4;0;0
YYYY-00-DD 06:00:SS;1732,5;0;0;0;0;0;1732,5;0;0;0;22769,7;0;0
YYYY-00-DD 07:00:SS;3532,5;451,6;0;0;0;0;3080,9;0;0;0;19560,5;0;0
YYYY-00-DD 08:00:SS;8187,7;7104,3;0;0;0;0;1083,4;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;5711,9;16709,9;0;0;0;0;0;0;0;10998;18432;0;0
YYYY-00-DD 10:00:SS;2639,6;21486,7;0;0;0;0;0;0;0;18847;18432;0;0
YYYY-00-DD 11:00:SS;2631,2;28400;0;0;0;0;0;0;0;25768,7;18432;0;0
YYYY-00-DD 12:00:SS;4141,3;34496,8;0;0;0;0;0;0;0;30355,5;18432;0;0
YYYY-00-DD 13:00:SS;2656,9;34323,1;0;0;0;0;0;23040;0;8626,2;40550,4;0;0
YYYY-00-DD 14:00:SS;2548,2;35243,7;0;0;0;0;0;0;0;32695,5;40550,4;0;0
YYYY-00-DD 15:00:SS;2185,3;19628,1;0;0;0;0;0;0;0;17442,8;40550,4;0;0
YYYY-00-DD 16:00:SS;3098,3;13218,6;0;0;0;0;0;10120,2;0;0;50265,8;0;0
YYYY-00-DD 17:00:SS;4348,7;11446,8;0;0;0;0;0;7098,1;0;0;57080;0;0
YYYY-00-DD 18:00:SS;5778,7;4238,3;0;0;0;0;1540,4;0;0;0;55475,4;0;0
YYYY-00-DD 19:00:SS;4305,1;521,1;0;0;0;0;3784;0;0;0;51533,7;0;0
YYYY-00-DD 20:00:SS;3482;0;0;0;0;0;3482;0;0;0;47906,6;0;0
YYYY-00-DD 21:00:SS;2382,3;0;0;0;0;0;2382,3;0;0;0;45425,1;0;0
YYYY-00-DD 22:00:SS;1806,8;0;0;0;0;0;1806,8;0;0;0;43543,1;0;0
YYYY-00-DD 23:00:SS;1211,8;0;0;0;0;0;1211,8;0;0;0;42280,7;0;0
YYYY-00-DD 00:00:SS;993,7;0;0;0;0;0;993,7;0;0;0;41245,6;0;0
YYYY-00-DD 01:00:SS;880,9;0;0;0;0;0;880,9;0;0;0;40328;0;0
YYYY-00-DD 02:00:SS;982,6;0;0;0;0;0;982,6;0;0;0;39304,5;0;0
