YYYY-00-DD 09:00:SS;2790,8;26920,6;0;0;0;0;0;0;0;24129,8;50877,3;0;0
YYYY-00-DD 10:00:SS;4729,5;40774,6;0;0;0;0;0;0;0;36045,1;50877,3;0;0
YYYY-00-DD 11:00:SS;4684;48206,1;0;0;0;0;0;0;0;43522,1;50877,3;0;0
YYYY-00-DD 12:00:SS;4456,6;49485,7;0;0;0;0;0;0;0;45029,1;50877,3;0;0
YYYY-00-DD 13:00:SS;5044,9;51503,5;0;0;0;0;0;0;0;46458,6;50877,3;0;0
YYYY-00-DD 14:00:SS;9340,2;50470;0;0;0;0;0;37120;0;4009,8;86512,5;0;0
YYYY-00-DD 15:00:SS;8383,5;44564,2;0;0;0;0;0;0;0;36180,7;86512,5;0;0
YYYY-00-DD 16:00:SS;7539,8;32752,6;0;0;0;0;0;0;0;25212,8;86512,5;0;0
YYYY-00-DD 17:00:SS;10953,2;27732,7;0;0;0;0;0;16779,5;0;0;102620,8;0;0
YYYY-00-DD 18:00:SS;11502;11393,3;0;0;0;0;108,7;0;0;0;102507,5;0;0
YYYY-00-DD 19:00:SS;11519,5;2952,9;0;0;0;0;8566,6;0;0;0;93584;0;0
YYYY-00-DD 20:00:SS;8439,6;0;0;0;0;0;8439,6;0;0;0;84792,8;0;0
YYYY-00-DD 21:00:SS;5802,3;0;0;0;0;0;5802,3;0;0;0;78748,8;0;0
YYYY-00-DD 22:00:SS;4231,4;0;0;0;0;0;4231,4;0;0;0;74341,1;0;0
YYYY-00-DD 23:00:SS;2759,7;0;0;0;0;0;2759,7;0;0;0;71466,4;0;0
YYYY-00-DD 00:00:SS;2121,4;0;0;0;0;0;2121,4;0;0;0;69256,6;0;0
YYYY-00-DD 01:00:SS;1775,7;0;0;0;0;0;1775,7;0;0;0;67406,9;0;0
YYYY-00-DD 02:00:SS;1837,2;0;0;0;0;0;1837,2;0;0;0;65493,1;0;0
YYYY-00-DD 03:00:SS;1785,6;0;0;0;0;0;1785,6;0;0;0;63633,1;0;0
YYYY-00-DD 04:00:SS;1842,5;0;0;0;0;0;1842,5;0;0;0;61713,9;0;0
YYYY-00-DD 05:00:SS;2580;0;0;0;0;0;2580;0;0;0;59026,3;0;0
YYYY-00-DD 06:00:SS;3722,4;0;0;0;0;0;3722,4;0;0;0;55148,9;0;0
YYYY-00-DD 07:00:SS;5380,7;1107,3;0;0;0;0;4273,4;0;0;0;50697,4;0;0
YYYY-00-DD 08:00:SS;3791,3;8809,5;0;0;0;0;0;0;0;5018,1;50697,4;0;0
YYYY-00-DD 09:00:SS;2917,2;23549,4;0;0;0;0;0;0;0;20632,2;50697,4;0;0
YYYY-00-DD 10:00:SS;6106;36492,9;0;0;0;0;0;0;0;30387;50697,4;0;0
YYYY-00-DD 11:00:SS;8930,5;46828,1;0;0;0;0;0;0;0;37897,6;50697,4;0;0
YYYY-00-DD 12:00:SS;5423,3;52561,6;0;0;0;0;0;0;0;47138,3;50697,4;0;0
YYYY-00-DD 13:00:SS;6872;51971;0;0;0;0;0;0;0;45099,1;50697,4;0;0
YYYY-00-DD 14:00:SS;6786,2;50912,9;0;0;0;0;0;0;0;44126,8;50697,4;0;0
YYYY-00-DD 15:00:SS;5156,6;45351,6;0;0;0;0;0;37120;0;3075;86332,6;0;0
YYYY-00-DD 16:00:SS;6242,6;32088,2;0;0;0;0;0;0;0;25845,6;86332,6;0;0
YYYY-00-DD 17:00:SS;8984,2;23106,4;0;0;0;0;0;14122,2;0;0;99890;0;0
YYYY-00-DD 18:00:SS;12768,1;11787;0;0;0;0;981,1;0;0;0;98868;0;0
YYYY-00-DD 19:00:SS;10870,3;1574,9;0;0;0;0;9295,4;0;0;0;89185,3;0;0
YYYY-00-DD 20:00:SS;8706,4;0;0;0;0;0;8706,4;0;0;0;80116,1;0;0
YYYY-00-DD 21:00:SS;6002;0;0;0;0;0;6002;0;0;0;73864;0;0
YYYY-00-DD 22:00:SS;4025,4;0;0;0;0;0;4025,4;0;0;0;69670,9;0;0
YYYY-00-DD 23:00:SS;2539,4;0;0;0;0;0;2539,4;0;0;0;67025,7;0;0
YYYY-00-DD 00:00:SS;1944;0;0;0;0;0;1944;0;0;0;65000,6;0;0
YYYY-00-DD 01:00:SS;1812,4;0;0;0;0;0;1812,4;0;0;0;63112,7;0;0
YYYY-00-DD 02:00:SS;1833,5;0;0;0;0;0;1833,5;0;0;0;61202,8;0;0
YYYY-00-DD 03:00:SS;1717,6;0;0;0;0;0;1717,6;0;0;0;59413,6;0;0
YYYY-00-DD 04:00:SS;1836,9;0;0;0;0;0;1836,9;0;0;0;57500,2;0;0
YYYY-00-DD 05:00:SS;2320;0;0;0;0;0;2320;0;0;0;55083,5;0;0
YYYY-00-DD 06:00:SS;4918;0;0;0;0;0;4918;0;0;0;49960,5;0;0
YYYY-00-DD 07:00:SS;5901,1;1255;0;0;0;0;4646,1;0;0;0;45120,8;0;0
YYYY-00-DD 08:00:SS;2317,7;9720;0;0;0;0;0;0;0;7402,2;45120,8;0;0
YYYY-00-DD 09:00:SS;4218,9;23352,5;0;0;0;0;0;0;0;19133,6;45120,8;0;0
YYYY-00-DD 10:00:SS;3442,6;37501,8;0;0;0;0;0;0;0;34059,2;45120,8;0;0
YYYY-00-DD 11:00:SS;11373,3;48796,7;0;0;0;0;0;0;0;37423,4;45120,8;0;0
YYYY-00-DD 12:00:SS;8860,8;50371,6;0;0;0;0;0;0;0;41510,7;45120,8;0;0
YYYY-00-DD 13:00:SS;7972;51823,4;0;0;0;0;0;0;0;43851,4;45120,8;0;0
YYYY-00-DD 14:00:SS;5370,2;48501,4;0;0;0;0;0;37120;0;6011,2;80756;0;0
YYYY-00-DD 15:00:SS;4762,3;33663,1;0;0;0;0;0;0;0;28900,8;80756;0;0
YYYY-00-DD 16:00:SS;7521,1;25887,1;0;0;0;0;0;18366;0;0;98387,4;0;0
YYYY-00-DD 17:00:SS;11155,9;16511,6;0;0;0;0;0;0;0;5355,7;98387,4;0;0
YYYY-00-DD 18:00:SS;12012,8;7899;0;0;0;0;4113,8;0;0;0;94102,1;0;0
YYYY-00-DD 19:00:SS;9696;1255;0;0;0;0;8441,1;0;0;0;85309,4;0;0
YYYY-00-DD 20:00:SS;8404,2;0;0;0;0;0;8404,2;0;0;0;76555;0;0
YYYY-00-DD 21:00:SS;5744,8;0;0;0;0;0;5744,8;0;0;0;70570,8;0;0
YYYY-00-DD 22:00:SS;4206,7;0;0;0;0;0;4206,7;0;0;0;66188,9;0;0
YYYY-00-DD 23:00:SS;2553,8;0;0;0;0;0;2553,8;0;0;0;63528,7;0;0
YYYY-00-DD 00:00:SS;2034,5;0;0;0;0;0;2034,5;0;0;0;61409,4;0;0
YYYY-00-DD 01:00:SS;1884,8;0;0;0;0;0;1884,8;0;0;0;59446;0;0
YYYY-00-DD 02:00:SS;1812,7;0;0;0;0;0;1812,7;0;0;0;57557,8;0;0
YYYY-00-DD 03:00:SS;1753,8;0;0;0;0;0;1753,8;0;0;0;55730,9;0;0
YYYY-00-DD 04:00:SS;1844,7;0;0;0;0;0;1844,7;0;0;0;53809,3;0;0
YYYY-00-DD 05:00:SS;2644,7;0;0;0;0;0;2644,7;0;0;0;51054,4;0;0
YYYY-00-DD 06:00:SS;3924,9;0;0;0;0;0;3924,9;0;0;0;46965,9;0;0
YYYY-00-DD 07:00:SS;5072,9;1205,8;0;0;0;0;3867,1;0;0;0;42937,7;0;0
YYYY-00-DD 08:00:SS;2087,6;10532;0;0;0;0;0;0;0;8444,4;42937,7;0;0
YYYY-00-DD 09:00:SS;4866,6;22565,1;0;0;0;0;0;0;0;17698,5;42937,7;0;0
YYYY-00-DD 10:00:SS;8241,9;35361;0;0;0;0;0;0;0;27119,1;42937,7;0;0
YYYY-00-DD 11:00:SS;10152,8;36542,1;0;0;0;0;0;0;0;26389,4;42937,7;0;0
YYYY-00-DD 12:00:SS;5131;50002,4;0;0;0;0;0;0;0;44871,5;42937,7;0;0
YYYY-00-DD 13:00:SS;3561,3;51848;0;0;0;0;0;0;0;48286,7;42937,7;0;0
YYYY-00-DD 14:00:SS;4237,3;44638;0;0;0;0;0;37120;0;3280,7;78572,9;0;0
YYYY-00-DD 15:00:SS;3971;38338,5;0;0;0;0;0;0;0;34367,5;78572,9;0;0
YYYY-00-DD 16:00:SS;6050,7;30980,8;0;0;0;0;0;0;0;24930,1;78572,9;0;0
YYYY-00-DD 17:00:SS;7898,2;22048,3;0;0;0;0;0;14150,1;0;0;92157;0;0
YYYY-00-DD 18:00:SS;10599,1;9080,2;0;0;0;0;1518,9;0;0;0;90574,8;0;0
YYYY-00-DD 19:00:SS;12184,2;1550,3;0;0;0;0;10633,9;0;0;0;79497,8;0;0
YYYY-00-DD 20:00:SS;9110,8;0;0;0;0;0;9110,8;0;0;0;70007,4;0;0
YYYY-00-DD 21:00:SS;5889,6;0;0;0;0;0;5889,6;0;0;0;63872,3;0;0
YYYY-00-DD 22:00:SS;3943,9;0;0;0;0;0;3943,9;0;0;0;59764,1;0;0
YYYY-00-DD 23:00:SS;2475,9;0;0;0;0;0;2475,9;0;0;0;57185;0;0
YYYY-00-DD 00:00:SS;1950;0;0;0;0;0;1950;0;0;0;55153,8;0;0
YYYY-00-DD 01:00:SS;1717;0;0;0;0;0;1717;0;0;0;53365,3;0;0
YYYY-00-DD 02:00:SS;1708,5;0;0;0;0;0;1708,5;0;0;0;51585,6;0;0
YYYY-00-DD 03:00:SS;1750,3;0;0;0;0;0;1750,3;0;0;0;49762,3;0;0
YYYY-00-DD 04:00:SS;1872;0;0;0;0;0;1872;0;0;0;47812,4;0;0
YYYY-00-DD 05:00:SS;2444,7;0;0;0;0;0;2444,7;0;0;0;45265,8;0;0
YYYY-00-DD 06:00:SS;3838,3;0;0;0;0;0;3838,3;0;0;0;41267,6;0;0
YYYY-00-DD 07:00:SS;3534,6;1255;0;0;0;0;2279,6;0;0;0;38893;0;0
YYYY-00-DD 08:00:SS;2315,9;12402,2;0;0;0;0;0;0;0;10086,3;38893;0;0
YYYY-00-DD 09:00:SS;1821,8;26010,1;0;0;0;0;0;0;0;24188,3;38893;0;0
YYYY-00-DD 10:00:SS;2353;38830,6;0;0;0;0;0;0;0;36477,6;38893;0;0
YYYY-00-DD 11:00:SS;2441,4;47812,4;0;0;0;0;0;0;0;45371;38893;0;0
YYYY-00-DD 12:00:SS;2389,3;53201,4;0;0;0;0;0;0;0;50812,1;38893;0;0
YYYY-00-DD 13:00:SS;2661,6;55391,5;0;0;0;0;0;0;0;52729,9;38893;0;0
YYYY-00-DD 14:00:SS;2988,5;50617,6;0;0;0;0;0;37120;0;10509,2;74528,2;0;0
YYYY-00-DD 15:00:SS;3944,4;48107,7;0;0;0;0;0;0;0;44163,3;74528,2;0;0
YYYY-00-DD 16:00:SS;5505,9;35730,1;0;0;0;0;0;0;0;30224,2;74528,2;0;0
YYYY-00-DD 17:00:SS;8078,7;24632,1;0;0;0;0;0;16553,4;0;0;90419,5;0;0
YYYY-00-DD 18:00:SS;10562,9;13977,1;0;0;0;0;0;3414,2;0;0;93697,1;0;0
YYYY-00-DD 19:00:SS;10621,4;2165,5;0;0;0;0;8456;0;0;0;84888,8;0;0
YYYY-00-DD 20:00:SS;7925,3;0;0;0;0;0;7925,3;0;0;0;76633,2;0;0
YYYY-00-DD 21:00:SS;5878,5;0;0;0;0;0;5878,5;0;0;0;70509,8;0;0
YYYY-00-DD 22:00:SS;4466;0;0;0;0;0;4466;0;0;0;65857,8;0;0
YYYY-00-DD 23:00:SS;2623,7;0;0;0;0;0;2623,7;0;0;0;63124,8;0;0
YYYY-00-DD 00:00:SS;2126,3;0;0;0;0;0;2126,3;0;0;0;60909,9;0;0
YYYY-00-DD 01:00:SS;1957;0;0;0;0;0;1957;0;0;0;58871,4;0;0
YYYY-00-DD 02:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;56918,7;0;0
YYYY-00-DD 03:00:SS;1827;0;0;0;0;0;1827;0;0;0;55015,6;0;0
YYYY-00-DD 04:00:SS;1839;0;0;0;0;0;1839;0;0;0;53100;0;0
YYYY-00-DD 05:00:SS;2264,8;0;0;0;0;0;2264,8;0;0;0;50740,8;0;0
YYYY-00-DD 06:00:SS;3683,9;0;0;0;0;0;3683,9;0;0;0;46903,4;0;0
YYYY-00-DD 07:00:SS;3303,8;935,1;0;0;0;0;2368,7;0;0;0;44436;0;0
YYYY-00-DD 08:00:SS;1979;4601,6;0;0;0;0;0;0;0;2622,6;44436;0;0
YYYY-00-DD 09:00:SS;1952,1;8194,3;0;0;0;0;0;0;0;6242,2;44436;0;0
YYYY-00-DD 10:00:SS;2526,5;17299,1;0;0;0;0;0;0;0;14772,6;44436;0;0
YYYY-00-DD 11:00:SS;2388,7;25862,5;0;0;0;0;0;0;0;23473,7;44436;0;0
YYYY-00-DD 12:00:SS;2457,7;31915,9;0;0;0;0;0;0;0;29458,2;44436;0;0
YYYY-00-DD 13:00:SS;2855,9;41586,7;0;0;0;0;0;37120;0;1610,8;80071,2;0;0
YYYY-00-DD 14:00:SS;3450;35656,3;0;0;0;0;0;0;0;32206,3;80071,2;0;0
YYYY-00-DD 15:00:SS;4569,1;21187,1;0;0;0;0;0;16617,9;0;0;96024,4;0;0
YYYY-00-DD 16:00:SS;6270,1;16314,8;0;0;0;0;0;10044,6;0;0;105667,2;0;0
YYYY-00-DD 17:00:SS;8762,3;12746,7;0;0;0;0;0;3984,4;0;0;109492,3;0;0
YYYY-00-DD 18:00:SS;10258,4;4060,2;0;0;0;0;6198,2;0;0;0;103035,8;0;0
YYYY-00-DD 19:00:SS;10801,7;762,8;0;0;0;0;10038,9;0;0;0;92578,6;0;0
YYYY-00-DD 20:00:SS;9330,8;0;0;0;0;0;9330,8;0;0;0;82859,1;0;0
YYYY-00-DD 21:00:SS;6655,5;0;0;0;0;0;6655,5;0;0;0;75926,2;0;0
YYYY-00-DD 22:00:SS;4667,4;0;0;0;0;0;4667,4;0;0;0;71064,4;0;0
YYYY-00-DD 23:00:SS;3051,1;0;0;0;0;0;3051,1;0;0;0;67886,1;0;0
YYYY-00-DD 00:00:SS;2254,4;0;0;0;0;0;2254,4;0;0;0;65537,7;0;0
YYYY-00-DD 01:00:SS;1849,8;0;0;0;0;0;1849,8;0;0;0;63610,8;0;0
YYYY-00-DD 02:00:SS;1915,4;0;0;0;0;0;1915,4;0;0;0;61615,6;0;0
YYYY-00-DD 03:00:SS;1875,7;0;0;0;0;0;1875,7;0;0;0;59661,7;0;0
YYYY-00-DD 04:00:SS;1953;0;0;0;0;0;1953;0;0;0;57627,3;0;0
YYYY-00-DD 05:00:SS;2380,6;0;0;0;0;0;2380,6;0;0;0;55147,5;0;0
YYYY-00-DD 06:00:SS;3828,9;0;0;0;0;0;3828,9;0;0;0;51159;0;0
YYYY-00-DD 07:00:SS;5170;492,2;0;0;0;0;4677,9;0;0;0;46286,2;0;0
YYYY-00-DD 08:00:SS;2757,1;2879,1;0;0;0;0;0;0;0;122;46286,2;0;0
YYYY-00-DD 09:00:SS;5141,9;5955;0;0;0;0;0;0;0;813,1;46286,2;0;0
YYYY-00-DD 10:00:SS;5322,5;14813,7;0;0;0;0;0;0;0;9491,2;46286,2;0;0
YYYY-00-DD 11:00:SS;7035,7;22097,5;0;0;0;0;0;0;0;15061,8;46286,2;0;0
YYYY-00-DD 12:00:SS;5829,7;22614,3;0;0;0;0;0;16784,6;0;0;62399,4;0;0
YYYY-00-DD 13:00:SS;5474;27585;0;0;0;0;0;0;0;22111;62399,4;0;0
YYYY-00-DD 14:00:SS;4406,2;28200,2;0;0;0;0;0;23794;0;0;85241,7;0;0
YYYY-00-DD 15:00:SS;10280,6;20473,4;0;0;0;0;0;10192,8;0;0;95026,8;0;0
YYYY-00-DD 16:00:SS;11028;20202,8;0;0;0;0;0;9174,7;0;0;103834,5;0;0
YYYY-00-DD 17:00:SS;10851,1;12992,8;0;0;0;0;0;2141,6;0;0;105890,5;0;0
YYYY-00-DD 18:00:SS;10519,3;5266;0;0;0;0;5253,3;0;0;0;100418,3;0;0
YYYY-00-DD 19:00:SS;10237,4;910,5;0;0;0;0;9326,9;0;0;0;90702,8;0;0
YYYY-00-DD 20:00:SS;8364;0;0;0;0;0;8364;0;0;0;81990,2;0;0
YYYY-00-DD 21:00:SS;6442,8;0;0;0;0;0;6442,8;0;0;0;75279;0;0
YYYY-00-DD 22:00:SS;4695,5;0;0;0;0;0;4695,5;0;0;0;70387,8;0;0
YYYY-00-DD 23:00:SS;2858;0;0;0;0;0;2858;0;0;0;67410,8;0;0
YYYY-00-DD 00:00:SS;2267,8;0;0;0;0;0;2267,8;0;0;0;65048,6;0;0
YYYY-00-DD 01:00:SS;1991,1;0;0;0;0;0;1991,1;0;0;0;62974,5;0;0
YYYY-00-DD 02:00:SS;2003;0;0;0;0;0;2003;0;0;0;60888;0;0
YYYY-00-DD 03:00:SS;1860,6;0;0;0;0;0;1860,6;0;0;0;58949,9;0;0
YYYY-00-DD 04:00:SS;1800,9;0;0;0;0;0;1800,9;0;0;0;57073,9;0;0
YYYY-00-DD 05:00:SS;5298,7;0;0;0;0;0;5298,7;0;0;0;51554,4;0;0
YYYY-00-DD 06:00:SS;8817,3;0;0;0;0;0;8817,3;0;0;0;42369,7;0;0
YYYY-00-DD 07:00:SS;6884,6;418,3;0;0;0;0;6466,3;0;0;0;35634;0;0
YYYY-00-DD 08:00:SS;6230,8;2903,7;0;0;0;0;3327,1;0;0;0;32168,2;0;0
YYYY-00-DD 09:00:SS;5970,6;9621,5;0;0;0;0;0;0;0;3650,9;32168,2;0;0
YYYY-00-DD 10:00:SS;7409,9;16093,3;0;0;0;0;0;0;0;8683,4;32168,2;0;0
YYYY-00-DD 11:00:SS;5410,8;25960,9;0;0;0;0;0;0;0;20550,1;32168,2;0;0
YYYY-00-DD 12:00:SS;3495,4;31891,3;0;0;0;0;0;28396;0;0;59428,4;0;0
YYYY-00-DD 13:00:SS;3120,4;33515,4;0;0;0;0;0;0;0;30395;59428,4;0;0
YYYY-00-DD 14:00:SS;4140,2;33417;0;0;0;0;0;0;0;29276,7;59428,4;0;0
YYYY-00-DD 15:00:SS;6019,5;23770,8;0;0;0;0;0;17751,4;0;0;76469,7;0;0
YYYY-00-DD 16:00:SS;6840,6;26526,9;0;0;0;0;0;19686,3;0;0;95368,6;0;0
YYYY-00-DD 17:00:SS;9605,8;16806,9;0;0;0;0;0;7201,2;0;0;102281,7;0;0
YYYY-00-DD 18:00:SS;11827,2;8317,3;0;0;0;0;3509,8;0;0;0;98625,6;0;0
YYYY-00-DD 19:00:SS;13076,8;812;0;0;0;0;12264,7;0;0;0;85849,9;0;0
YYYY-00-DD 20:00:SS;9892,1;0;0;0;0;0;9892,1;0;0;0;75545,6;0;0
YYYY-00-DD 21:00:SS;7146,9;0;0;0;0;0;7146,9;0;0;0;68100,9;0;0
YYYY-00-DD 22:00:SS;5136,3;0;0;0;0;0;5136,3;0;0;0;62750,6;0;0
YYYY-00-DD 23:00:SS;3131;0;0;0;0;0;3131;0;0;0;59489,1;0;0
YYYY-00-DD 00:00:SS;2216,3;0;0;0;0;0;2216,3;0;0;0;57180,5;0;0
YYYY-00-DD 01:00:SS;1857,1;0;0;0;0;0;1857,1;0;0;0;55246;0;0
YYYY-00-DD 02:00:SS;1852,6;0;0;0;0;0;1852,6;0;0;0;53316,2;0;0
YYYY-00-DD 03:00:SS;1813,4;0;0;0;0;0;1813,4;0;0;0;51427,2;0;0
YYYY-00-DD 04:00:SS;1823,5;0;0;0;0;0;1823,5;0;0;0;49527,7;0;0
YYYY-00-DD 05:00:SS;2456,3;0;0;0;0;0;2456,3;0;0;0;46969,1;0;0
YYYY-00-DD 06:00:SS;6136,2;0;0;0;0;0;6136,2;0;0;0;40577,1;0;0
YYYY-00-DD 07:00:SS;5725,6;861,3;0;0;0;0;4864,4;0;0;0;35510,1;0;0
YYYY-00-DD 08:00:SS;7544,6;8194,3;0;0;0;0;0;0;0;649,7;35510,1;0;0
YYYY-00-DD 09:00:SS;6058,8;17963,5;0;0;0;0;0;0;0;11904,6;35510,1;0;0
YYYY-00-DD 10:00:SS;3476;31915,9;0;0;0;0;0;0;0;28439,9;35510,1;0;0
YYYY-00-DD 11:00:SS;7498,1;41069,9;0;0;0;0;0;0;0;33571,8;35510,1;0;0
YYYY-00-DD 12:00:SS;3067,6;49559,5;0;0;0;0;0;0;0;46491,9;35510,1;0;0
YYYY-00-DD 13:00:SS;2987,8;46286,7;0;0;0;0;0;37120;0;6178,9;71145,3;0;0
YYYY-00-DD 14:00:SS;3730,7;48427,6;0;0;0;0;0;0;0;44696,8;71145,3;0;0
YYYY-00-DD 15:00:SS;5238,4;33835,3;0;0;0;0;0;15045,8;0;13551,1;85589,3;0;0
YYYY-00-DD 16:00:SS;9542;25493,4;0;0;0;0;0;15951,3;0;0;100902,5;0;0
YYYY-00-DD 17:00:SS;12161,7;14887,5;0;0;0;0;0;2725,9;0;0;103519,4;0;0
YYYY-00-DD 18:00:SS;11833,6;4749,2;0;0;0;0;7084,4;0;0;0;96139,8;0;0
YYYY-00-DD 19:00:SS;13829,7;1255;0;0;0;0;12574,7;0;0;0;83041,1;0;0
YYYY-00-DD 20:00:SS;10600,2;0;0;0;0;0;10600,2;0;0;0;71999,3;0;0
YYYY-00-DD 21:00:SS;7025,6;0;0;0;0;0;7025,6;0;0;0;64681;0;0
YYYY-00-DD 22:00:SS;4663,4;0;0;0;0;0;4663,4;0;0;0;59823,3;0;0
YYYY-00-DD 23:00:SS;2871,2;0;0;0;0;0;2871,2;0;0;0;56832,5;0;0
YYYY-00-DD 00:00:SS;2174,7;0;0;0;0;0;2174,7;0;0;0;54567,2;0;0
YYYY-00-DD 01:00:SS;1963,6;0;0;0;0;0;1963,6;0;0;0;52521,8;0;0
YYYY-00-DD 02:00:SS;1837,1;0;0;0;0;0;1837,1;0;0;0;50608,1;0;0
YYYY-00-DD 03:00:SS;1820,6;0;0;0;0;0;1820,6;0;0;0;48711,7;0;0
YYYY-00-DD 04:00:SS;1951,5;0;0;0;0;0;1951,5;0;0;0;46678,8;0;0
YYYY-00-DD 05:00:SS;2501,3;0;0;0;0;0;2501,3;0;0;0;44073,3;0;0
YYYY-00-DD 06:00:SS;4453,9;0;0;0;0;0;4453,9;0;0;0;39433,9;0;0
YYYY-00-DD 07:00:SS;10849,4;1501,1;0;0;0;0;9348,3;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;7347,6;13263,4;0;0;0;0;0;0;0;5915,9;29696;0;0
YYYY-00-DD 09:00:SS;6166,8;26723,7;0;0;0;0;0;0;0;20556,9;29696;0;0
YYYY-00-DD 10:00:SS;7094,8;36812,8;0;0;0;0;0;0;0;29718;29696;0;0
YYYY-00-DD 11:00:SS;6225,5;44859,5;0;0;0;0;0;0;0;38633,9;29696;0;0
YYYY-00-DD 12:00:SS;4617;51380,5;0;0;0;0;0;0;0;46763,4;29696;0;0
YYYY-00-DD 13:00:SS;5173,7;52389,4;0;0;0;0;0;37120;0;10095,7;65331,2;0;0
YYYY-00-DD 14:00:SS;4826,8;47024,9;0;0;0;0;0;0;0;42198,1;65331,2;0;0
YYYY-00-DD 15:00:SS;4655,2;42890,9;0;0;0;0;0;0;0;38235,7;65331,2;0;0
YYYY-00-DD 16:00:SS;6482,3;31596;0;0;0;0;0;25113,8;0;0;89440,4;0;0
YYYY-00-DD 17:00:SS;9234,6;20375;0;0;0;0;0;11140,5;0;0;100135,2;0;0
YYYY-00-DD 18:00:SS;12867,9;8514,2;0;0;0;0;4353,7;0;0;0;95600,1;0;0
YYYY-00-DD 19:00:SS;13988,2;1156,6;0;0;0;0;12831,7;0;0;0;82233,8;0;0
YYYY-00-DD 20:00:SS;11034,7;0;0;0;0;0;11034,7;0;0;0;70739,3;0;0
YYYY-00-DD 21:00:SS;7176,8;0;0;0;0;0;7176,8;0;0;0;63263,5;0;0
YYYY-00-DD 22:00:SS;4721,4;0;0;0;0;0;4721,4;0;0;0;58345,4;0;0
YYYY-00-DD 23:00:SS;3010,9;0;0;0;0;0;3010,9;0;0;0;55209;0;0
YYYY-00-DD 00:00:SS;2243,2;0;0;0;0;0;2243,2;0;0;0;52872,4;0;0
YYYY-00-DD 01:00:SS;1931,6;0;0;0;0;0;1931,6;0;0;0;50860,3;0;0
YYYY-00-DD 02:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;48914,9;0;0
YYYY-00-DD 03:00:SS;1798,3;0;0;0;0;0;1798,3;0;0;0;47041,7;0;0
YYYY-00-DD 04:00:SS;1943,2;0;0;0;0;0;1943,2;0;0;0;45017,5;0;0
YYYY-00-DD 05:00:SS;2538,9;0;0;0;0;0;2538,9;0;0;0;42372,9;0;0
YYYY-00-DD 06:00:SS;5055;0;0;0;0;0;5055;0;0;0;37107,2;0;0
YYYY-00-DD 07:00:SS;5901,2;1378;0;0;0;0;4523,2;0;0;0;32395,6;0;0
YYYY-00-DD 08:00:SS;2848,1;12303,8;0;0;0;0;0;0;0;9455,6;32395,6;0;0
YYYY-00-DD 09:00:SS;5243,6;27880,3;0;0;0;0;0;0;0;22636,7;32395,6;0;0
YYYY-00-DD 10:00:SS;8210,4;35164,1;0;0;0;0;0;0;0;26953,7;32395,6;0;0
YYYY-00-DD 11:00:SS;11344;43727,5;0;0;0;0;0;0;0;32383,5;32395,6;0;0
YYYY-00-DD 12:00:SS;6445,6;42005;0;0;0;0;0;0;0;35559,4;32395,6;0;0
YYYY-00-DD 13:00:SS;5060,2;48476,8;0;0;0;0;0;37120;0;6296,6;68030,8;0;0
YYYY-00-DD 14:00:SS;5709,1;45351,6;0;0;0;0;0;0;0;39642,5;68030,8;0;0
YYYY-00-DD 15:00:SS;5866,7;30660,9;0;0;0;0;0;24794,2;0;0;91833,2;0;0
YYYY-00-DD 16:00:SS;9632,9;21408,5;0;0;0;0;0;11775,6;0;0;103137,8;0;0
YYYY-00-DD 17:00:SS;11234,1;10827,3;0;0;0;0;406,8;0;0;0;102714;0;0
YYYY-00-DD 18:00:SS;12362,1;5364,4;0;0;0;0;6997,6;0;0;0;95424,8;0;0
YYYY-00-DD 19:00:SS;13273,1;910,5;0;0;0;0;12362,6;0;0;0;82547,1;0;0
YYYY-00-DD 20:00:SS;10300,1;0;0;0;0;0;10300,1;0;0;0;71817,9;0;0
YYYY-00-DD 21:00:SS;7177,6;0;0;0;0;0;7177,6;0;0;0;64341,2;0;0
YYYY-00-DD 22:00:SS;4612,6;0;0;0;0;0;4612,6;0;0;0;59536,4;0;0
YYYY-00-DD 23:00:SS;2820,2;0;0;0;0;0;2820,2;0;0;0;56598,7;0;0
YYYY-00-DD 00:00:SS;2213,7;0;0;0;0;0;2213,7;0;0;0;54292,7;0;0
YYYY-00-DD 01:00:SS;1839,8;0;0;0;0;0;1839,8;0;0;0;52376,3;0;0
YYYY-00-DD 02:00:SS;1870,9;0;0;0;0;0;1870,9;0;0;0;50427,4;0;0
YYYY-00-DD 03:00:SS;1866,6;0;0;0;0;0;1866,6;0;0;0;48483,1;0;0
YYYY-00-DD 04:00:SS;1956,5;0;0;0;0;0;1956,5;0;0;0;46445;0;0
YYYY-00-DD 05:00:SS;2590,6;0;0;0;0;0;2590,6;0;0;0;43746,5;0;0
YYYY-00-DD 06:00:SS;4303,2;0;0;0;0;0;4303,2;0;0;0;39264;0;0
YYYY-00-DD 07:00:SS;3855,9;1255;0;0;0;0;2601;0;0;0;36554,6;0;0
YYYY-00-DD 08:00:SS;2033,8;12057,7;0;0;0;0;0;0;0;10023,8;36554,6;0;0
YYYY-00-DD 09:00:SS;1947,1;25124,3;0;0;0;0;0;0;0;23177,2;36554,6;0;0
