YYYY-00-DD 10:00:SS;5842,8;41906,6;0;0;0;0;0;0;0;36063,7;29696;0;0
YYYY-00-DD 11:00:SS;10186,6;50322,3;0;0;0;0;0;0;0;40135,8;29696;0;0
YYYY-00-DD 12:00:SS;10093,2;56178,9;0;0;0;0;0;0;0;46085,7;29696;0;0
YYYY-00-DD 13:00:SS;8521;58664,3;0;0;0;0;0;37120;0;13023,3;65331,2;0;0
YYYY-00-DD 14:00:SS;3990,1;56031,3;0;0;0;0;0;0;0;52041,2;65331,2;0;0
YYYY-00-DD 15:00:SS;5158,7;50100,9;0;0;0;0;0;0;0;44942,2;65331,2;0;0
YYYY-00-DD 16:00:SS;7441,9;39741,1;0;0;0;0;0;32299,3;0;0;96338,5;0;0
YYYY-00-DD 17:00:SS;10768,7;25813,3;0;0;0;0;0;15044,6;0;0;110781,3;0;0
YYYY-00-DD 18:00:SS;12876,4;10630,4;0;0;0;0;2245,9;0;0;0;108441,8;0;0
YYYY-00-DD 19:00:SS;13147,6;467,5;0;0;0;0;12680,1;0;0;0;95233,3;0;0
YYYY-00-DD 20:00:SS;10216,1;0;0;0;0;0;10216,1;0;0;0;84591,6;0;0
YYYY-00-DD 21:00:SS;7429,6;0;0;0;0;0;7429,6;0;0;0;76852,4;0;0
YYYY-00-DD 22:00:SS;4881,4;0;0;0;0;0;4881,4;0;0;0;71767,6;0;0
YYYY-00-DD 23:00:SS;3119,8;0;0;0;0;0;3119,8;0;0;0;68517,7;0;0
YYYY-00-DD 00:00:SS;2301,3;0;0;0;0;0;2301,3;0;0;0;66120,5;0;0
YYYY-00-DD 01:00:SS;2046;0;0;0;0;0;2046;0;0;0;63989,3;0;0
YYYY-00-DD 02:00:SS;1964,8;0;0;0;0;0;1964,8;0;0;0;61942,6;0;0
YYYY-00-DD 03:00:SS;1943,2;0;0;0;0;0;1943,2;0;0;0;59918,5;0;0
YYYY-00-DD 04:00:SS;2035,5;0;0;0;0;0;2035,5;0;0;0;57798,2;0;0
YYYY-00-DD 05:00:SS;2705,2;0;0;0;0;0;2705,2;0;0;0;54980,2;0;0
YYYY-00-DD 06:00:SS;6684,3;0;0;0;0;0;6684,3;0;0;0;48017,4;0;0
YYYY-00-DD 07:00:SS;5318,4;1156,6;0;0;0;0;4161,8;0;0;0;43682,2;0;0
YYYY-00-DD 08:00:SS;3873,5;12820,5;0;0;0;0;0;0;0;8947;43682,2;0;0
YYYY-00-DD 09:00:SS;3999,3;29553,6;0;0;0;0;0;0;0;25554,3;43682,2;0;0
YYYY-00-DD 10:00:SS;3795,3;42595,6;0;0;0;0;0;0;0;38800,3;43682,2;0;0
YYYY-00-DD 11:00:SS;5275,1;52561,6;0;0;0;0;0;0;0;47286,5;43682,2;0;0
YYYY-00-DD 12:00:SS;4591,1;58295,2;0;0;0;0;0;0;0;53704;43682,2;0;0
YYYY-00-DD 13:00:SS;7207;60017,7;0;0;0;0;0;37120;0;15690,7;79317,4;0;0
YYYY-00-DD 14:00:SS;6268,4;56671,1;0;0;0;0;0;0;0;50402,7;79317,4;0;0
YYYY-00-DD 15:00:SS;5432,6;48107,7;0;0;0;0;0;0;0;42675;79317,4;0;0
YYYY-00-DD 16:00:SS;9500;39150,5;0;0;0;0;0;16203,7;0;13446,9;94872,9;0;0
YYYY-00-DD 17:00:SS;13444,3;25764,1;0;0;0;0;0;12319,7;0;0;106699,9;0;0
YYYY-00-DD 18:00:SS;17396,4;10310,5;0;0;0;0;7085,8;0;0;0;99318,8;0;0
YYYY-00-DD 19:00:SS;12846,8;418,3;0;0;0;0;12428,5;0;0;0;86372,4;0;0
YYYY-00-DD 20:00:SS;10407,6;0;0;0;0;0;10407,6;0;0;0;75531,2;0;0
YYYY-00-DD 21:00:SS;7114,2;0;0;0;0;0;7114,2;0;0;0;68120,5;0;0
YYYY-00-DD 22:00:SS;4885,7;0;0;0;0;0;4885,7;0;0;0;63031,3;0;0
YYYY-00-DD 23:00:SS;3273,7;0;0;0;0;0;3273,7;0;0;0;59621,1;0;0
YYYY-00-DD 00:00:SS;2164,5;0;0;0;0;0;2164,5;0;0;0;57366,4;0;0
YYYY-00-DD 01:00:SS;1915,1;0;0;0;0;0;1915,1;0;0;0;55371,5;0;0
YYYY-00-DD 02:00:SS;1946,2;0;0;0;0;0;1946,2;0;0;0;53344,2;0;0
YYYY-00-DD 03:00:SS;1899,1;0;0;0;0;0;1899,1;0;0;0;51366;0;0
YYYY-00-DD 04:00:SS;1999,1;0;0;0;0;0;1999,1;0;0;0;49283,6;0;0
YYYY-00-DD 05:00:SS;3857,7;0;0;0;0;0;3857,7;0;0;0;45265,1;0;0
YYYY-00-DD 06:00:SS;6934,4;0;0;0;0;0;6934,4;0;0;0;38041,8;0;0
YYYY-00-DD 07:00:SS;5454,1;812;0;0;0;0;4642,1;0;0;0;33206,3;0;0
YYYY-00-DD 08:00:SS;5421,3;10310,5;0;0;0;0;0;0;0;4889,3;33206,3;0;0
YYYY-00-DD 09:00:SS;5256,2;25198,1;0;0;0;0;0;0;0;19941,9;33206,3;0;0
YYYY-00-DD 10:00:SS;5905,3;35582,4;0;0;0;0;0;0;0;29677,1;33206,3;0;0
YYYY-00-DD 11:00:SS;4955;49756,4;0;0;0;0;0;0;0;44801,4;33206,3;0;0
YYYY-00-DD 12:00:SS;5990,3;52241,7;0;0;0;0;0;0;0;46251,4;33206,3;0;0
YYYY-00-DD 13:00:SS;8972,4;54850,1;0;0;0;0;0;37120;0;8757,7;68841,5;0;0
YYYY-00-DD 14:00:SS;6499,2;53324,5;0;0;0;0;0;0;0;46825,2;68841,5;0;0
YYYY-00-DD 15:00:SS;4647,1;47541,7;0;0;0;0;0;0;0;42894,6;68841,5;0;0
YYYY-00-DD 16:00:SS;6639;34918;0;0;0;0;0;28279,1;0;0;95989,4;0;0
YYYY-00-DD 17:00:SS;11409,6;23032,6;0;0;0;0;0;11623,1;0;0;107147,6;0;0
YYYY-00-DD 18:00:SS;14515,4;8440,4;0;0;0;0;6075;0;0;0;100819,4;0;0
YYYY-00-DD 19:00:SS;11946,7;319,9;0;0;0;0;11626,8;0;0;0;88708,2;0;0
YYYY-00-DD 20:00:SS;9533,5;0;0;0;0;0;9533,5;0;0;0;78777,5;0;0
YYYY-00-DD 21:00:SS;7044,2;0;0;0;0;0;7044,2;0;0;0;71439,7;0;0
YYYY-00-DD 22:00:SS;5047,3;0;0;0;0;0;5047,3;0;0;0;66182,2;0;0
YYYY-00-DD 23:00:SS;3157,9;0;0;0;0;0;3157,9;0;0;0;62892,7;0;0
YYYY-00-DD 00:00:SS;2240,2;0;0;0;0;0;2240,2;0;0;0;60559,2;0;0
YYYY-00-DD 01:00:SS;1925,8;0;0;0;0;0;1925,8;0;0;0;58553,3;0;0
YYYY-00-DD 02:00:SS;2013;0;0;0;0;0;2013;0;0;0;56456,4;0;0
YYYY-00-DD 03:00:SS;1920,2;0;0;0;0;0;1920,2;0;0;0;54456,2;0;0
YYYY-00-DD 04:00:SS;2043,4;0;0;0;0;0;2043,4;0;0;0;52327,7;0;0
YYYY-00-DD 05:00:SS;2607,3;0;0;0;0;0;2607,3;0;0;0;49611,8;0;0
YYYY-00-DD 06:00:SS;5063,9;0;0;0;0;0;5063,9;0;0;0;44336,9;0;0
YYYY-00-DD 07:00:SS;7330,9;639,8;0;0;0;0;6691,1;0;0;0;37367;0;0
YYYY-00-DD 08:00:SS;6880,3;7874,4;0;0;0;0;0;0;0;994,1;37367;0;0
YYYY-00-DD 09:00:SS;5746,6;22392,8;0;0;0;0;0;0;0;16646,2;37367;0;0
YYYY-00-DD 10:00:SS;3862,6;38953,7;0;0;0;0;0;0;0;35091,1;37367;0;0
YYYY-00-DD 11:00:SS;5775,5;48403;0;0;0;0;0;0;0;42627,4;37367;0;0
YYYY-00-DD 12:00:SS;5793,5;53201,4;0;0;0;0;0;0;0;47407,9;37367;0;0
YYYY-00-DD 13:00:SS;7835,3;57360,1;0;0;0;0;0;37120;0;12404,8;73002,2;0;0
YYYY-00-DD 14:00:SS;3787,6;53250,6;0;0;0;0;0;0;0;49463,1;73002,2;0;0
YYYY-00-DD 15:00:SS;6438,8;43727,5;0;0;0;0;0;0;0;37288,8;73002,2;0;0
YYYY-00-DD 16:00:SS;7238;34032,2;0;0;0;0;0;26794,2;0;0;98724,6;0;0
YYYY-00-DD 17:00:SS;10790,3;23647,8;0;0;0;0;0;0;0;12857,5;98724,6;0;0
YYYY-00-DD 18:00:SS;14648;9350,8;0;0;0;0;5297,1;0;0;0;93206,8;0;0
YYYY-00-DD 19:00:SS;13596,1;319,9;0;0;0;0;13276,2;0;0;0;79377,4;0;0
YYYY-00-DD 20:00:SS;10423,9;0;0;0;0;0;10423,9;0;0;0;68519,2;0;0
YYYY-00-DD 21:00:SS;7402,7;0;0;0;0;0;7402,7;0;0;0;60808,1;0;0
YYYY-00-DD 22:00:SS;5408,7;0;0;0;0;0;5408,7;0;0;0;55174;0;0
YYYY-00-DD 23:00:SS;3454;0;0;0;0;0;3454;0;0;0;51576,1;0;0
YYYY-00-DD 00:00:SS;2375,5;0;0;0;0;0;2375,5;0;0;0;49101,6;0;0
YYYY-00-DD 01:00:SS;1993,7;0;0;0;0;0;1993,7;0;0;0;47024,8;0;0
YYYY-00-DD 02:00:SS;1965,1;0;0;0;0;0;1965,1;0;0;0;44977,8;0;0
YYYY-00-DD 03:00:SS;1817,3;0;0;0;0;0;1817,3;0;0;0;43084,8;0;0
YYYY-00-DD 04:00:SS;1922,2;0;0;0;0;0;1922,2;0;0;0;41082,4;0;0
YYYY-00-DD 05:00:SS;2716,2;0;0;0;0;0;2716,2;0;0;0;38253,1;0;0
YYYY-00-DD 06:00:SS;4672,4;0;0;0;0;0;4672,4;0;0;0;33386;0;0
YYYY-00-DD 07:00:SS;4502,1;959,7;0;0;0;0;3542,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2436,7;11171,8;0;0;0;0;0;0;0;8735,1;29696;0;0
YYYY-00-DD 09:00:SS;5059,9;22835,8;0;0;0;0;0;0;0;17775,9;29696;0;0
YYYY-00-DD 10:00:SS;3717,3;33909,1;0;0;0;0;0;0;0;30191,8;29696;0;0
YYYY-00-DD 11:00:SS;3425,4;47123,4;0;0;0;0;0;0;0;43698;29696;0;0
YYYY-00-DD 12:00:SS;5151,8;48649;0;0;0;0;0;0;0;43497,3;29696;0;0
YYYY-00-DD 13:00:SS;5439,7;47295,6;0;0;0;0;0;37120;0;4735,9;65331,2;0;0
YYYY-00-DD 14:00:SS;4780,1;42817;0;0;0;0;0;0;0;38037;65331,2;0;0
YYYY-00-DD 15:00:SS;4941,9;38166,2;0;0;0;0;0;33224,3;0;0;97226,5;0;0
YYYY-00-DD 16:00:SS;6966,1;23303,3;0;0;0;0;0;16337,2;0;0;112910,3;0;0
YYYY-00-DD 17:00:SS;11000,3;13583,3;0;0;0;0;0;2583,1;0;0;115390;0;0
YYYY-00-DD 18:00:SS;14537,2;6619,4;0;0;0;0;7917,8;0;0;0;107142,3;0;0
YYYY-00-DD 19:00:SS;17232,7;196,9;0;0;0;0;17035,8;0;0;0;89396,7;0;0
YYYY-00-DD 20:00:SS;12976,4;0;0;0;0;0;12976,4;0;0;0;75879,6;0;0
YYYY-00-DD 21:00:SS;7060;0;0;0;0;0;7060;0;0;0;68525,4;0;0
YYYY-00-DD 22:00:SS;4773,9;0;0;0;0;0;4773,9;0;0;0;63552,6;0;0
YYYY-00-DD 23:00:SS;3051,1;0;0;0;0;0;3051,1;0;0;0;60374,3;0;0
YYYY-00-DD 00:00:SS;2308,9;0;0;0;0;0;2308,9;0;0;0;57969,3;0;0
YYYY-00-DD 01:00:SS;1924,8;0;0;0;0;0;1924,8;0;0;0;55964,2;0;0
YYYY-00-DD 02:00:SS;1937,7;0;0;0;0;0;1937,7;0;0;0;53945,8;0;0
YYYY-00-DD 03:00:SS;1896,2;0;0;0;0;0;1896,2;0;0;0;51970,6;0;0
YYYY-00-DD 04:00:SS;2147,6;0;0;0;0;0;2147,6;0;0;0;49733,5;0;0
YYYY-00-DD 05:00:SS;2679;0;0;0;0;0;2679;0;0;0;46942,9;0;0
YYYY-00-DD 06:00:SS;4602,8;0;0;0;0;0;4602,8;0;0;0;42148,3;0;0
YYYY-00-DD 07:00:SS;4163;639,8;0;0;0;0;3523,2;0;0;0;38478,3;0;0
YYYY-00-DD 08:00:SS;2331;8514,2;0;0;0;0;0;0;0;6183,2;38478,3;0;0
YYYY-00-DD 09:00:SS;1827,5;23131;0;0;0;0;0;0;0;21303,5;38478,3;0;0
YYYY-00-DD 10:00:SS;2039,2;24804,4;0;0;0;0;0;0;0;22765,2;38478,3;0;0
YYYY-00-DD 11:00:SS;2563,7;34007,6;0;0;0;0;0;0;0;31443,9;38478,3;0;0
YYYY-00-DD 12:00:SS;2524,7;38018,6;0;0;0;0;0;35493,9;0;0;72552,4;0;0
YYYY-00-DD 13:00:SS;2583,5;40110,2;0;0;0;0;0;0;0;37526,8;72552,4;0;0
YYYY-00-DD 14:00:SS;2813,5;42743,2;0;0;0;0;0;0;0;39929,7;72552,4;0;0
YYYY-00-DD 15:00:SS;3829,8;41709,7;0;0;0;0;0;0;0;37879,9;72552,4;0;0
YYYY-00-DD 16:00:SS;6288,4;29824,3;0;0;0;0;0;23535,9;0;0;95146,9;0;0
YYYY-00-DD 17:00:SS;9678,4;15822,6;0;0;0;0;0;6144,2;0;0;101045,3;0;0
YYYY-00-DD 18:00:SS;12743,2;5807,4;0;0;0;0;6935,8;0;0;0;93820,5;0;0
YYYY-00-DD 19:00:SS;12592,1;147,6;0;0;0;0;12444,5;0;0;0;80857,5;0;0
YYYY-00-DD 20:00:SS;10756,5;0;0;0;0;0;10756,5;0;0;0;69652,8;0;0
YYYY-00-DD 21:00:SS;7729,9;0;0;0;0;0;7729,9;0;0;0;61600,8;0;0
YYYY-00-DD 22:00:SS;5434,8;0;0;0;0;0;5434,8;0;0;0;55939,5;0;0
YYYY-00-DD 23:00:SS;3401,8;0;0;0;0;0;3401,8;0;0;0;52396;0;0
YYYY-00-DD 00:00:SS;2152,7;0;0;0;0;0;2152,7;0;0;0;50153,6;0;0
YYYY-00-DD 01:00:SS;1835,9;0;0;0;0;0;1835,9;0;0;0;48241,2;0;0
YYYY-00-DD 02:00:SS;1921,7;0;0;0;0;0;1921,7;0;0;0;46239,5;0;0
YYYY-00-DD 03:00:SS;1947,5;0;0;0;0;0;1947,5;0;0;0;44210,8;0;0
YYYY-00-DD 04:00:SS;1965,3;0;0;0;0;0;1965,3;0;0;0;42163,6;0;0
YYYY-00-DD 05:00:SS;2568,3;0;0;0;0;0;2568,3;0;0;0;39488,3;0;0
YYYY-00-DD 06:00:SS;4455,9;0;0;0;0;0;4455,9;0;0;0;34846,8;0;0
YYYY-00-DD 07:00:SS;4120,2;196,9;0;0;0;0;3923,3;0;0;0;30760;0;0
YYYY-00-DD 08:00:SS;2073,6;2042,4;0;0;0;0;31,1;0;0;0;30727,5;0;0
YYYY-00-DD 09:00:SS;2049,1;5659,7;0;0;0;0;0;0;0;3610,6;30727,5;0;0
YYYY-00-DD 10:00:SS;2096,6;12082,3;0;0;0;0;0;0;0;9985,7;30727,5;0;0
YYYY-00-DD 11:00:SS;2557,1;14297;0;0;0;0;0;11739,8;0;0;41997,8;0;0
YYYY-00-DD 12:00:SS;2540,1;24189,2;0;0;0;0;0;0;0;21649,1;41997,8;0;0
YYYY-00-DD 13:00:SS;2528,4;34991,9;0;0;0;0;0;14766,3;0;17697,1;56173,4;0;0
YYYY-00-DD 14:00:SS;2728,9;30119,6;0;0;0;0;0;27390,7;0;0;82468,5;0;0
YYYY-00-DD 15:00:SS;3982,6;19120;0;0;0;0;0;15137,4;0;0;97000,4;0;0
YYYY-00-DD 16:00:SS;6118,6;16068,7;0;0;0;0;0;9950,1;0;0;106552,5;0;0
YYYY-00-DD 17:00:SS;9989,5;7554,5;0;0;0;0;2435;0;0;0;104016,1;0;0
YYYY-00-DD 18:00:SS;12714,2;2485,4;0;0;0;0;10228,8;0;0;0;93361;0;0
YYYY-00-DD 19:00:SS;13137,1;73,8;0;0;0;0;13063,3;0;0;0;79753,5;0;0
YYYY-00-DD 20:00:SS;10342,6;0;0;0;0;0;10342,6;0;0;0;68979,9;0;0
YYYY-00-DD 21:00:SS;7277,6;0;0;0;0;0;7277,6;0;0;0;61399;0;0
YYYY-00-DD 22:00:SS;5246,9;0;0;0;0;0;5246,9;0;0;0;55933,5;0;0
YYYY-00-DD 23:00:SS;3343,3;0;0;0;0;0;3343,3;0;0;0;52450,9;0;0
YYYY-00-DD 00:00:SS;2226;0;0;0;0;0;2226;0;0;0;50132,2;0;0
YYYY-00-DD 01:00:SS;1993,1;0;0;0;0;0;1993,1;0;0;0;48056,1;0;0
YYYY-00-DD 02:00:SS;1953,7;0;0;0;0;0;1953,7;0;0;0;46021;0;0
YYYY-00-DD 03:00:SS;1915,2;0;0;0;0;0;1915,2;0;0;0;44026;0;0
YYYY-00-DD 04:00:SS;1957,6;0;0;0;0;0;1957,6;0;0;0;41986,8;0;0
YYYY-00-DD 05:00:SS;2563;0;0;0;0;0;2563;0;0;0;39317;0;0
YYYY-00-DD 06:00:SS;4828;0;0;0;0;0;4828;0;0;0;34287,8;0;0
YYYY-00-DD 07:00:SS;4515,6;442,9;0;0;0;0;4072,7;0;0;0;30045,4;0;0
YYYY-00-DD 08:00:SS;3854,3;3518,9;0;0;0;0;335,4;0;0;0;29696;0;0
YYYY-00-DD 09:00:SS;3612,1;10089,1;0;0;0;0;0;0;0;6477;29696;0;0
YYYY-00-DD 10:00:SS;3917,5;19735,2;0;0;0;0;0;0;0;15817,7;29696;0;0
YYYY-00-DD 11:00:SS;3510,5;27978,7;0;0;0;0;0;0;0;24468,2;29696;0;0
YYYY-00-DD 12:00:SS;8239,3;39790,3;0;0;0;0;0;31551;0;0;59985;0;0
YYYY-00-DD 13:00:SS;4124,8;35262,5;0;0;0;0;0;0;0;31137,7;59985;0;0
YYYY-00-DD 14:00:SS;6838,4;31915,9;0;0;0;0;0;10951,9;0;14125,6;70498,8;0;0
YYYY-00-DD 15:00:SS;6051,2;37624,9;0;0;0;0;0;31573,7;0;0;100809,5;0;0
YYYY-00-DD 16:00:SS;7946,7;26108,6;0;0;0;0;0;18161,8;0;0;118244,9;0;0
YYYY-00-DD 17:00:SS;12149,5;12795,9;0;0;0;0;0;646,4;0;0;118865,4;0;0
YYYY-00-DD 18:00:SS;13806,5;5585,9;0;0;0;0;8220,6;0;0;0;110302,3;0;0
YYYY-00-DD 19:00:SS;14985,5;98,4;0;0;0;0;14887;0;0;0;94794,9;0;0
YYYY-00-DD 20:00:SS;10067,2;0;0;0;0;0;10067,2;0;0;0;84308,3;0;0
YYYY-00-DD 21:00:SS;7493,2;0;0;0;0;0;7493,2;0;0;0;76502,9;0;0
YYYY-00-DD 22:00:SS;5062;0;0;0;0;0;5062;0;0;0;71230;0;0
YYYY-00-DD 23:00:SS;3174,6;0;0;0;0;0;3174,6;0;0;0;67923,2;0;0
YYYY-00-DD 00:00:SS;2313,4;0;0;0;0;0;2313,4;0;0;0;65513,4;0;0
YYYY-00-DD 01:00:SS;1889,6;0;0;0;0;0;1889,6;0;0;0;63545,1;0;0
YYYY-00-DD 02:00:SS;2042,5;0;0;0;0;0;2042,5;0;0;0;61417,5;0;0
YYYY-00-DD 03:00:SS;1905,2;0;0;0;0;0;1905,2;0;0;0;59432,9;0;0
YYYY-00-DD 04:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;57304,6;0;0
YYYY-00-DD 05:00:SS;2776,7;0;0;0;0;0;2776,7;0;0;0;54412,2;0;0
YYYY-00-DD 06:00:SS;8131,3;0;0;0;0;0;8131,3;0;0;0;45942,1;0;0
YYYY-00-DD 07:00:SS;7494,8;418,3;0;0;0;0;7076,5;0;0;0;38570,8;0;0
YYYY-00-DD 08:00:SS;3891,1;6816,3;0;0;0;0;0;0;0;2925,2;38570,8;0;0
YYYY-00-DD 09:00:SS;6968,8;19390,7;0;0;0;0;0;0;0;12422;38570,8;0;0
YYYY-00-DD 10:00:SS;8100,2;30562,5;0;0;0;0;0;0;0;22462,4;38570,8;0;0
YYYY-00-DD 11:00:SS;7259,9;38929,1;0;0;0;0;0;0;0;31669,2;38570,8;0;0
YYYY-00-DD 12:00:SS;5186,6;42300,3;0;0;0;0;0;37113,7;0;0;74199,9;0;0
YYYY-00-DD 13:00:SS;4420,6;49633,3;0;0;0;0;0;0;0;45212,7;74199,9;0;0
YYYY-00-DD 14:00:SS;4438,6;38289,3;0;0;0;0;0;0;0;33850,7;74199,9;0;0
YYYY-00-DD 15:00:SS;6339,8;38781,4;0;0;0;0;0;32441,6;0;0;105343,8;0;0
YYYY-00-DD 16:00:SS;10667,4;20965,6;0;0;0;0;0;10298,2;0;0;115230,1;0;0
YYYY-00-DD 17:00:SS;15532,7;12033,1;0;0;0;0;3499,6;0;0;0;111584,7;0;0
YYYY-00-DD 18:00:SS;15892,9;4650,8;0;0;0;0;11242,1;0;0;0;99874,2;0;0
YYYY-00-DD 19:00:SS;14523,8;98,4;0;0;0;0;14425,4;0;0;0;84847,7;0;0
YYYY-00-DD 20:00:SS;11245,4;0;0;0;0;0;11245,4;0;0;0;73133,7;0;0
YYYY-00-DD 21:00:SS;7920,8;0;0;0;0;0;7920,8;0;0;0;64882,9;0;0
YYYY-00-DD 22:00:SS;5035,4;0;0;0;0;0;5035,4;0;0;0;59637,8;0;0
YYYY-00-DD 23:00:SS;3311,7;0;0;0;0;0;3311,7;0;0;0;56188,1;0;0
YYYY-00-DD 00:00:SS;2301,8;0;0;0;0;0;2301,8;0;0;0;53790,4;0;0
YYYY-00-DD 01:00:SS;1971;0;0;0;0;0;1971;0;0;0;51737,3;0;0
YYYY-00-DD 02:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;49643,8;0;0
YYYY-00-DD 03:00:SS;1922,6;0;0;0;0;0;1922,6;0;0;0;47641;0;0
YYYY-00-DD 04:00:SS;2018,3;0;0;0;0;0;2018,3;0;0;0;45538,7;0;0
YYYY-00-DD 05:00:SS;2642,1;0;0;0;0;0;2642,1;0;0;0;42786,5;0;0
YYYY-00-DD 06:00:SS;6885,7;0;0;0;0;0;6885,7;0;0;0;35613,8;0;0
YYYY-00-DD 07:00:SS;6173,3;492,2;0;0;0;0;5681,1;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4006,5;6988,5;0;0;0;0;0;0;0;2982;29696;0;0
YYYY-00-DD 09:00:SS;4398,4;15404,3;0;0;0;0;0;0;0;11005,9;29696;0;0
YYYY-00-DD 10:00:SS;3373,2;28372,4;0;0;0;0;0;0;0;24999,3;29696;0;0
YYYY-00-DD 11:00:SS;4501,3;37181,9;0;0;0;0;0;0;0;32680,7;29696;0;0
YYYY-00-DD 12:00:SS;6565;42595,6;0;0;0;0;0;36030,6;0;0;64285,3;0;0
YYYY-00-DD 13:00:SS;7373,2;43801,4;0;0;0;0;0;0;0;36428,2;64285,3;0;0
YYYY-00-DD 14:00:SS;5552,1;36566,7;0;0;0;0;0;0;0;31014,6;64285,3;0;0
YYYY-00-DD 15:00:SS;5008,2;40479,3;0;0;0;0;0;35471,1;0;0;98337,6;0;0
YYYY-00-DD 16:00:SS;8336,4;31177,7;0;0;0;0;0;22841,4;0;0;120265,3;0;0
YYYY-00-DD 17:00:SS;15365,8;19513,7;0;0;0;0;0;0;0;4148;120265,3;0;0
YYYY-00-DD 18:00:SS;14635,4;6201,1;0;0;0;0;8434,3;0;0;0;111479,6;0;0
YYYY-00-DD 19:00:SS;13684,7;123;0;0;0;0;13561,6;0;0;0;97352,9;0;0
YYYY-00-DD 20:00:SS;10937,8;0;0;0;0;0;10937,8;0;0;0;85959,3;0;0
YYYY-00-DD 21:00:SS;8146,6;0;0;0;0;0;8146,6;0;0;0;77473,2;0;0
YYYY-00-DD 22:00:SS;5275,1;0;0;0;0;0;5275,1;0;0;0;71978,3;0;0
YYYY-00-DD 23:00:SS;3259,2;0;0;0;0;0;3259,2;0;0;0;68583,3;0;0
YYYY-00-DD 00:00:SS;2249,5;0;0;0;0;0;2249,5;0;0;0;66240,1;0;0
YYYY-00-DD 01:00:SS;1971,6;0;0;0;0;0;1971,6;0;0;0;64186,3;0;0
YYYY-00-DD 02:00:SS;2123,3;0;0;0;0;0;2123,3;0;0;0;61974,6;0;0
YYYY-00-DD 03:00:SS;1999;0;0;0;0;0;1999;0;0;0;59892,3;0;0
YYYY-00-DD 04:00:SS;2052;0;0;0;0;0;2052;0;0;0;57754,8;0;0
YYYY-00-DD 05:00:SS;2992,5;0;0;0;0;0;2992,5;0;0;0;54637,6;0;0
YYYY-00-DD 06:00:SS;5596,3;0;0;0;0;0;5596,3;0;0;0;48808,1;0;0
YYYY-00-DD 07:00:SS;4101,3;418,3;0;0;0;0;3682,9;0;0;0;44971,7;0;0
YYYY-00-DD 08:00:SS;2501,3;4847,7;0;0;0;0;0;0;0;2346,4;44971,7;0;0
YYYY-00-DD 09:00:SS;6538,1;14912,1;0;0;0;0;0;0;0;8374,1;44971,7;0;0
YYYY-00-DD 10:00:SS;6387,2;23770,8;0;0;0;0;0;0;0;17383,7;44971,7;0;0
YYYY-00-DD 11:00:SS;6871,1;30193,4;0;0;0;0;0;23322,3;0;0;67361,1;0;0
YYYY-00-DD 12:00:SS;12251,5;34991,9;0;0;0;0;0;0;0;22740,3;67361,1;0;0
YYYY-00-DD 13:00:SS;7151,4;34745,8;0;0;0;0;0;0;0;27594,4;67361,1;0;0
YYYY-00-DD 14:00:SS;4102,3;41439;0;0;0;0;0;37120;0;216,7;102996,3;0;0
YYYY-00-DD 15:00:SS;6240,5;31743,7;0;0;0;0;0;0;0;25503,2;102996,3;0;0
YYYY-00-DD 16:00:SS;9705,1;22442;0;0;0;0;0;12736,9;0;0;115223,7;0;0
YYYY-00-DD 17:00:SS;11800,8;14862,9;0;0;0;0;0;3062,1;0;0;118163,3;0;0
YYYY-00-DD 18:00:SS;12405,9;5561,3;0;0;0;0;6844,6;0;0;0;111033,5;0;0
YYYY-00-DD 19:00:SS;11699,8;98,4;0;0;0;0;11601,4;0;0;0;98948,7;0;0
YYYY-00-DD 20:00:SS;9934,6;0;0;0;0;0;9934,6;0;0;0;88600,2;0;0
YYYY-00-DD 21:00:SS;7402,2;0;0;0;0;0;7402,2;0;0;0;80889,6;0;0
YYYY-00-DD 22:00:SS;5077,6;0;0;0;0;0;5077,6;0;0;0;75600,5;0;0
YYYY-00-DD 23:00:SS;3293,5;0;0;0;0;0;3293,5;0;0;0;72169,7;0;0
YYYY-00-DD 00:00:SS;2234,7;0;0;0;0;0;2234,7;0;0;0;69842;0;0
YYYY-00-DD 01:00:SS;1903,4;0;0;0;0;0;1903,4;0;0;0;67859,3;0;0
YYYY-00-DD 02:00:SS;1948,9;0;0;0;0;0;1948,9;0;0;0;65829,2;0;0
YYYY-00-DD 03:00:SS;1878,1;0;0;0;0;0;1878,1;0;0;0;63872,8;0;0
YYYY-00-DD 04:00:SS;1964,6;0;0;0;0;0;1964,6;0;0;0;61826,3;0;0
YYYY-00-DD 05:00:SS;2688,1;0;0;0;0;0;2688,1;0;0;0;59026,2;0;0
YYYY-00-DD 06:00:SS;5695,7;0;0;0;0;0;5695,7;0;0;0;53093,1;0;0
YYYY-00-DD 07:00:SS;4223,1;295,3;0;0;0;0;3927,8;0;0;0;49001,7;0;0
YYYY-00-DD 08:00:SS;3124,4;3149,8;0;0;0;0;0;25,4;0;0;49026;0;0
YYYY-00-DD 09:00:SS;4992;6939,3;0;0;0;0;0;0;0;1947,3;49026;0;0
YYYY-00-DD 10:00:SS;5085,8;6299,5;0;0;0;0;0;0;0;1213,7;49026;0;0
