YYYY-00-DD 10:00:SS;1855,7;16484,7;0;0;0;0;0;0;0;14629;31210,6;0;0
YYYY-00-DD 11:00:SS;1860,7;23370,5;0;0;0;0;0;0;0;21509,8;31210,6;0;0
YYYY-00-DD 12:00:SS;1904,8;33236,6;0;0;0;0;0;0;0;31331,9;31210,6;0;0
YYYY-00-DD 13:00:SS;2277,8;29454,6;0;0;0;0;0;27176,7;0;0;57300,3;0;0
YYYY-00-DD 14:00:SS;2853,4;26659,2;0;0;0;0;0;0;0;23805,7;57300,3;0;0
YYYY-00-DD 15:00:SS;3712,7;31427,8;0;0;0;0;0;0;0;27715,1;57300,3;0;0
YYYY-00-DD 16:00:SS;5325,9;21808,3;0;0;0;0;0;16482,4;0;0;73123,4;0;0
YYYY-00-DD 17:00:SS;7163,4;10688,3;0;0;0;0;0;3525;0;0;76507,3;0;0
YYYY-00-DD 18:00:SS;8757,8;4665,9;0;0;0;0;4091,9;0;0;0;72244,9;0;0
YYYY-00-DD 19:00:SS;8614,1;82,2;0;0;0;0;8531,9;0;0;0;63357,5;0;0
YYYY-00-DD 20:00:SS;7136,6;0;0;0;0;0;7136,6;0;0;0;55923,6;0;0
YYYY-00-DD 21:00:SS;5229,4;0;0;0;0;0;5229,4;0;0;0;50476,3;0;0
YYYY-00-DD 22:00:SS;3444,1;0;0;0;0;0;3444,1;0;0;0;46888,7;0;0
YYYY-00-DD 23:00:SS;2374,2;0;0;0;0;0;2374,2;0;0;0;44415,6;0;0
YYYY-00-DD 00:00:SS;1683,9;0;0;0;0;0;1683,9;0;0;0;42661,5;0;0
YYYY-00-DD 01:00:SS;1451,8;0;0;0;0;0;1451,8;0;0;0;41149,2;0;0
YYYY-00-DD 02:00:SS;1438,8;0;0;0;0;0;1438,8;0;0;0;39650,5;0;0
YYYY-00-DD 03:00:SS;1406,9;0;0;0;0;0;1406,9;0;0;0;38185;0;0
YYYY-00-DD 04:00:SS;1501,2;0;0;0;0;0;1501,2;0;0;0;36621,2;0;0
YYYY-00-DD 05:00:SS;2846,3;0;0;0;0;0;2846,3;0;0;0;33656,3;0;0
YYYY-00-DD 06:00:SS;4208,8;0;0;0;0;0;4208,8;0;0;0;29272,1;0;0
YYYY-00-DD 07:00:SS;4857,7;349,4;0;0;0;0;4508,3;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1921,4;5693,6;0;0;0;0;0;0;0;3772,2;24576;0;0
YYYY-00-DD 09:00:SS;2599,9;16196,9;0;0;0;0;0;0;0;13597,1;24576;0;0
YYYY-00-DD 10:00:SS;2375,2;25528,7;0;0;0;0;0;0;0;23153,4;24576;0;0
YYYY-00-DD 11:00:SS;2402,7;32517,2;0;0;0;0;0;0;0;30114,5;24576;0;0
YYYY-00-DD 12:00:SS;2457,1;35333,2;0;0;0;0;0;0;0;32876,1;24576;0;0
YYYY-00-DD 13:00:SS;5122,8;41458,4;0;0;0;0;0;30720;0;5615,7;54067,2;0;0
YYYY-00-DD 14:00:SS;7143,3;31982,8;0;0;0;0;0;0;0;24839,5;54067,2;0;0
YYYY-00-DD 15:00:SS;4092,7;32393,9;0;0;0;0;0;9243,7;0;19057,4;62941,2;0;0
YYYY-00-DD 16:00:SS;8658,7;17512,4;0;0;0;0;0;8853,7;0;0;71440,7;0;0
YYYY-00-DD 17:00:SS;7604;10051,2;0;0;0;0;0;2447,1;0;0;73790;0;0
YYYY-00-DD 18:00:SS;8903,7;3884,8;0;0;0;0;5018,9;0;0;0;68561,9;0;0
YYYY-00-DD 19:00:SS;9027,6;82,2;0;0;0;0;8945,4;0;0;0;59243,8;0;0
YYYY-00-DD 20:00:SS;6455,6;0;0;0;0;0;6455,6;0;0;0;52519,2;0;0
YYYY-00-DD 21:00:SS;4772,2;0;0;0;0;0;4772,2;0;0;0;47548,2;0;0
YYYY-00-DD 22:00:SS;3379,9;0;0;0;0;0;3379,9;0;0;0;44027,4;0;0
YYYY-00-DD 23:00:SS;2219,6;0;0;0;0;0;2219,6;0;0;0;41715,3;0;0
YYYY-00-DD 00:00:SS;1625,4;0;0;0;0;0;1625,4;0;0;0;40022,2;0;0
YYYY-00-DD 01:00:SS;1420,9;0;0;0;0;0;1420,9;0;0;0;38542,1;0;0
YYYY-00-DD 02:00:SS;1425,4;0;0;0;0;0;1425,4;0;0;0;37057,3;0;0
YYYY-00-DD 03:00:SS;1321,4;0;0;0;0;0;1321,4;0;0;0;35680,8;0;0
YYYY-00-DD 04:00:SS;1376,1;0;0;0;0;0;1376,1;0;0;0;34247,4;0;0
YYYY-00-DD 05:00:SS;1773,2;0;0;0;0;0;1773,2;0;0;0;32400,3;0;0
YYYY-00-DD 06:00:SS;3110,9;0;0;0;0;0;3110,9;0;0;0;29159,8;0;0
YYYY-00-DD 07:00:SS;2969,2;411,1;0;0;0;0;2558,1;0;0;0;26495,1;0;0
YYYY-00-DD 08:00:SS;3116,6;5837,5;0;0;0;0;0;0;0;2720,9;26495,1;0;0
YYYY-00-DD 09:00:SS;2980,7;12867,1;0;0;0;0;0;0;0;9886,4;26495,1;0;0
YYYY-00-DD 10:00:SS;3940,6;23699,3;0;0;0;0;0;0;0;19758,7;26495,1;0;0
YYYY-00-DD 11:00:SS;5594,9;31057,8;0;0;0;0;0;0;0;25462,9;26495,1;0;0
YYYY-00-DD 12:00:SS;8436,1;35579,8;0;0;0;0;0;0;0;27143,7;26495,1;0;0
YYYY-00-DD 13:00:SS;2603,7;36587;0;0;0;0;0;0;0;33983,3;26495,1;0;0
YYYY-00-DD 14:00:SS;4174,4;30544;0;0;0;0;0;26369,6;0;0;51809,9;0;0
YYYY-00-DD 15:00:SS;3982,8;33812,2;0;0;0;0;0;0;0;29829,3;51809,9;0;0
YYYY-00-DD 16:00:SS;6334,2;26042,6;0;0;0;0;0;19708,4;0;0;70730;0;0
YYYY-00-DD 17:00:SS;8572,2;16299,7;0;0;0;0;0;7727,6;0;0;78148,4;0;0
YYYY-00-DD 18:00:SS;12391,4;5179,7;0;0;0;0;7211,7;0;0;0;70636,3;0;0
YYYY-00-DD 19:00:SS;9308,5;102,8;0;0;0;0;9205,7;0;0;0;61047;0;0
YYYY-00-DD 20:00:SS;6718,3;0;0;0;0;0;6718,3;0;0;0;54048,8;0;0
YYYY-00-DD 21:00:SS;4688,1;0;0;0;0;0;4688,1;0;0;0;49165,4;0;0
YYYY-00-DD 22:00:SS;3242;0;0;0;0;0;3242;0;0;0;45788,3;0;0
YYYY-00-DD 23:00:SS;2065,3;0;0;0;0;0;2065,3;0;0;0;43636,9;0;0
YYYY-00-DD 00:00:SS;1682,4;0;0;0;0;0;1682,4;0;0;0;41884,4;0;0
YYYY-00-DD 01:00:SS;1450,5;0;0;0;0;0;1450,5;0;0;0;40373,5;0;0
YYYY-00-DD 02:00:SS;1498,1;0;0;0;0;0;1498,1;0;0;0;38812,9;0;0
YYYY-00-DD 03:00:SS;1404,3;0;0;0;0;0;1404,3;0;0;0;37350,1;0;0
YYYY-00-DD 04:00:SS;1479,4;0;0;0;0;0;1479,4;0;0;0;35809;0;0
YYYY-00-DD 05:00:SS;1772,4;0;0;0;0;0;1772,4;0;0;0;33962,8;0;0
YYYY-00-DD 06:00:SS;4974;0;0;0;0;0;4974;0;0;0;28781,6;0;0
YYYY-00-DD 07:00:SS;4331,4;349,4;0;0;0;0;3982;0;0;0;24633,8;0;0
YYYY-00-DD 08:00:SS;4104,7;4049,2;0;0;0;0;55,5;0;0;0;24576;0;0
YYYY-00-DD 09:00:SS;3468,3;12456;0;0;0;0;0;0;0;8987,8;24576;0;0
YYYY-00-DD 10:00:SS;2571,4;19855,6;0;0;0;0;0;0;0;17284,2;24576;0;0
YYYY-00-DD 11:00:SS;7409,6;25220,4;0;0;0;0;0;17810,7;0;0;41674,3;0;0
YYYY-00-DD 12:00:SS;5383,6;29228,5;0;0;0;0;0;0;0;23844,8;41674,3;0;0
YYYY-00-DD 13:00:SS;3485,5;29023;0;0;0;0;0;0;0;25537,4;41674,3;0;0
YYYY-00-DD 14:00:SS;3597,1;34613,8;0;0;0;0;0;25683,1;0;5333,6;66330,1;0;0
YYYY-00-DD 15:00:SS;4813,4;26515,3;0;0;0;0;0;21701,9;0;0;87163,9;0;0
YYYY-00-DD 16:00:SS;7226,5;18745,7;0;0;0;0;0;11519,2;0;0;98222,3;0;0
YYYY-00-DD 17:00:SS;10616;12414,9;0;0;0;0;0;1798,9;0;0;99949,2;0;0
YYYY-00-DD 18:00:SS;9759,8;4645,3;0;0;0;0;5114,5;0;0;0;94621,7;0;0
YYYY-00-DD 19:00:SS;8839,8;82,2;0;0;0;0;8757,6;0;0;0;85499,2;0;0
YYYY-00-DD 20:00:SS;6590,7;0;0;0;0;0;6590,7;0;0;0;78633,9;0;0
YYYY-00-DD 21:00:SS;4477,8;0;0;0;0;0;4477,8;0;0;0;73969,6;0;0
YYYY-00-DD 22:00:SS;3251,4;0;0;0;0;0;3251,4;0;0;0;70582,7;0;0
YYYY-00-DD 23:00:SS;2002;0;0;0;0;0;2002;0;0;0;68497,3;0;0
YYYY-00-DD 00:00:SS;1606,2;0;0;0;0;0;1606,2;0;0;0;66824,1;0;0
YYYY-00-DD 01:00:SS;1380,9;0;0;0;0;0;1380,9;0;0;0;65385,7;0;0
YYYY-00-DD 02:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;63893,8;0;0
YYYY-00-DD 03:00:SS;1407,8;0;0;0;0;0;1407,8;0;0;0;62427,3;0;0
YYYY-00-DD 04:00:SS;1443,7;0;0;0;0;0;1443,7;0;0;0;60923,5;0;0
YYYY-00-DD 05:00:SS;1812,1;0;0;0;0;0;1812,1;0;0;0;59035,8;0;0
YYYY-00-DD 06:00:SS;3135,7;0;0;0;0;0;3135,7;0;0;0;55769,5;0;0
YYYY-00-DD 07:00:SS;3028,1;246,7;0;0;0;0;2781,4;0;0;0;52872,1;0;0
YYYY-00-DD 08:00:SS;2840,4;2631;0;0;0;0;209,4;0;0;0;52654;0;0
YYYY-00-DD 09:00:SS;2973,2;5796,4;0;0;0;0;0;0;0;2823,1;52654;0;0
YYYY-00-DD 10:00:SS;4695,2;5262;0;0;0;0;0;0;0;566,8;52654;0;0
YYYY-00-DD 11:00:SS;4410,6;6495,2;0;0;0;0;0;0;0;2084,6;52654;0;0
YYYY-00-DD 12:00:SS;8719,3;10873,3;0;0;0;0;0;0;0;2154,1;52654;0;0
YYYY-00-DD 13:00:SS;5203,9;21685;0;0;0;0;0;0;0;16481,1;52654;0;0
YYYY-00-DD 14:00:SS;6088,6;23596,6;0;0;0;0;0;17507,9;0;0;69461,6;0;0
YYYY-00-DD 15:00:SS;4705,5;15210,3;0;0;0;0;0;0;0;10504,8;69461,6;0;0
YYYY-00-DD 16:00:SS;5027,2;14470,4;0;0;0;0;0;9443,1;0;0;78527;0;0
YYYY-00-DD 17:00:SS;11677,5;8879,5;0;0;0;0;2797,9;0;0;0;75612,5;0;0
YYYY-00-DD 18:00:SS;9492,4;3514,8;0;0;0;0;5977,5;0;0;0;69385,9;0;0
YYYY-00-DD 19:00:SS;8615;61,7;0;0;0;0;8553,4;0;0;0;60476,1;0;0
YYYY-00-DD 20:00:SS;6589,5;0;0;0;0;0;6589,5;0;0;0;53612,1;0;0
YYYY-00-DD 21:00:SS;4887;0;0;0;0;0;4887;0;0;0;48521,4;0;0
YYYY-00-DD 22:00:SS;3621,8;0;0;0;0;0;3621,8;0;0;0;44748,7;0;0
YYYY-00-DD 23:00:SS;2186,1;0;0;0;0;0;2186,1;0;0;0;42471,5;0;0
YYYY-00-DD 00:00:SS;1598,3;0;0;0;0;0;1598,3;0;0;0;40806,7;0;0
YYYY-00-DD 01:00:SS;1436,4;0;0;0;0;0;1436,4;0;0;0;39310,5;0;0
YYYY-00-DD 02:00:SS;1502,9;0;0;0;0;0;1502,9;0;0;0;37744,9;0;0
YYYY-00-DD 03:00:SS;1434,6;0;0;0;0;0;1434,6;0;0;0;36250,5;0;0
YYYY-00-DD 04:00:SS;1403,5;0;0;0;0;0;1403,5;0;0;0;34788,5;0;0
YYYY-00-DD 05:00:SS;1796,5;0;0;0;0;0;1796,5;0;0;0;32917,1;0;0
YYYY-00-DD 06:00:SS;4371,2;0;0;0;0;0;4371,2;0;0;0;28363,8;0;0
YYYY-00-DD 07:00:SS;4335,2;698,9;0;0;0;0;3636,3;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3786,4;10112,8;0;0;0;0;0;0;0;6326,4;24576;0;0
YYYY-00-DD 09:00:SS;2678,6;23082,7;0;0;0;0;0;0;0;20404,1;24576;0;0
YYYY-00-DD 10:00:SS;5565,6;34469,9;0;0;0;0;0;0;0;28904,3;24576;0;0
YYYY-00-DD 11:00:SS;4489,4;42547,8;0;0;0;0;0;0;0;38058,4;24576;0;0
YYYY-00-DD 12:00:SS;3086,2;42794,5;0;0;0;0;0;30720;0;8988,3;54067,2;0;0
YYYY-00-DD 13:00:SS;2868,4;38231,4;0;0;0;0;0;0;0;35363;54067,2;0;0
YYYY-00-DD 14:00:SS;3379,5;34757,7;0;0;0;0;0;0;0;31378,1;54067,2;0;0
YYYY-00-DD 15:00:SS;4683,5;28241,9;0;0;0;0;0;23558,4;0;0;76683,3;0;0
YYYY-00-DD 16:00:SS;8419,4;21088,9;0;0;0;0;0;12669,5;0;0;88846;0;0
YYYY-00-DD 17:00:SS;10439,8;10503,3;0;0;0;0;0;0;0;63,6;88846;0;0
YYYY-00-DD 18:00:SS;14318,2;3391,5;0;0;0;0;10926,7;0;0;0;77464;0;0
YYYY-00-DD 19:00:SS;9702,5;61,7;0;0;0;0;9640,9;0;0;0;67421,4;0;0
YYYY-00-DD 20:00:SS;7023,2;0;0;0;0;0;7023,2;0;0;0;60105,6;0;0
YYYY-00-DD 21:00:SS;4477,8;0;0;0;0;0;4477,8;0;0;0;55441,2;0;0
YYYY-00-DD 22:00:SS;3394,4;0;0;0;0;0;3394,4;0;0;0;51905,4;0;0
YYYY-00-DD 23:00:SS;2277,9;0;0;0;0;0;2277,9;0;0;0;49532,5;0;0
YYYY-00-DD 00:00:SS;1700,4;0;0;0;0;0;1700,4;0;0;0;47761,3;0;0
YYYY-00-DD 01:00:SS;1467,4;0;0;0;0;0;1467,4;0;0;0;46232,7;0;0
YYYY-00-DD 02:00:SS;1446,5;0;0;0;0;0;1446,5;0;0;0;44725,9;0;0
YYYY-00-DD 03:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;43358,7;0;0
YYYY-00-DD 04:00:SS;1477;0;0;0;0;0;1477;0;0;0;41820,1;0;0
YYYY-00-DD 05:00:SS;1929,2;0;0;0;0;0;1929,2;0;0;0;39810,5;0;0
YYYY-00-DD 06:00:SS;3342,9;0;0;0;0;0;3342,9;0;0;0;36328,3;0;0
YYYY-00-DD 07:00:SS;3023;657,7;0;0;0;0;2365,2;0;0;0;33864,6;0;0
YYYY-00-DD 08:00:SS;1610,5;9331,7;0;0;0;0;0;0;0;7721,3;33864,6;0;0
YYYY-00-DD 09:00:SS;1364,8;22979,9;0;0;0;0;0;0;0;21615,2;33864,6;0;0
YYYY-00-DD 10:00:SS;1575;35189,3;0;0;0;0;0;0;0;33614,3;33864,6;0;0
YYYY-00-DD 11:00:SS;2017,5;40780,1;0;0;0;0;0;0;0;38762,6;33864,6;0;0
YYYY-00-DD 12:00:SS;2030,4;45774,9;0;0;0;0;0;0;0;43744,5;33864,6;0;0
YYYY-00-DD 13:00:SS;2709,4;46309,3;0;0;0;0;0;30720;0;12879,9;63355,8;0;0
YYYY-00-DD 14:00:SS;2922;44356,6;0;0;0;0;0;0;0;41434,6;63355,8;0;0
YYYY-00-DD 15:00:SS;3997,1;35949,8;0;0;0;0;0;0;0;31952,7;63355,8;0;0
YYYY-00-DD 16:00:SS;5770,2;22096,1;0;0;0;0;0;0;0;16325,9;63355,8;0;0
YYYY-00-DD 17:00:SS;7218,8;13627,6;0;0;0;0;0;6408,9;0;0;69508,3;0;0
YYYY-00-DD 18:00:SS;8523,7;4234,2;0;0;0;0;4289,5;0;0;0;65040,1;0;0
YYYY-00-DD 19:00:SS;8203,9;61,7;0;0;0;0;8142,3;0;0;0;56558,6;0;0
YYYY-00-DD 20:00:SS;6432,7;0;0;0;0;0;6432,7;0;0;0;49857,9;0;0
YYYY-00-DD 21:00:SS;4461,6;0;0;0;0;0;4461,6;0;0;0;45210,4;0;0
YYYY-00-DD 22:00:SS;3250;0;0;0;0;0;3250;0;0;0;41825;0;0
YYYY-00-DD 23:00:SS;2044,4;0;0;0;0;0;2044,4;0;0;0;39695,4;0;0
YYYY-00-DD 00:00:SS;1562,4;0;0;0;0;0;1562,4;0;0;0;38067,9;0;0
YYYY-00-DD 01:00:SS;1364;0;0;0;0;0;1364;0;0;0;36647;0;0
YYYY-00-DD 02:00:SS;1359,9;0;0;0;0;0;1359,9;0;0;0;35230,4;0;0
YYYY-00-DD 03:00:SS;1330,6;0;0;0;0;0;1330,6;0;0;0;33844,4;0;0
YYYY-00-DD 04:00:SS;1430;0;0;0;0;0;1430;0;0;0;32354,8;0;0
YYYY-00-DD 05:00:SS;1811,3;0;0;0;0;0;1811,3;0;0;0;30468;0;0
YYYY-00-DD 06:00:SS;2941,4;0;0;0;0;0;2941,4;0;0;0;27404,1;0;0
YYYY-00-DD 07:00:SS;2632,7;555;0;0;0;0;2077,7;0;0;0;25239,8;0;0
YYYY-00-DD 08:00:SS;1530,9;8776,8;0;0;0;0;0;0;0;7245,9;25239,8;0;0
YYYY-00-DD 09:00:SS;1444,5;20883,4;0;0;0;0;0;0;0;19438,9;25239,8;0;0
YYYY-00-DD 10:00:SS;1592;32620;0;0;0;0;0;0;0;31028;25239,8;0;0
YYYY-00-DD 11:00:SS;1850,8;39135,8;0;0;0;0;0;0;0;37285;25239,8;0;0
YYYY-00-DD 12:00:SS;1888,2;41437,9;0;0;0;0;0;0;0;39549,7;25239,8;0;0
YYYY-00-DD 13:00:SS;1900,2;41622,9;0;0;0;0;0;0;0;39722,6;25239,8;0;0
YYYY-00-DD 14:00:SS;2118,3;41170,7;0;0;0;0;0;30720;0;8332,4;54731;0;0
YYYY-00-DD 15:00:SS;3092,6;38128,6;0;0;0;0;0;0;0;35036;54731;0;0
YYYY-00-DD 16:00:SS;4734,6;31037,3;0;0;0;0;0;3154,2;0;23148,5;57759;0;0
YYYY-00-DD 17:00:SS;6580,2;18745,7;0;0;0;0;0;12165,5;0;0;69437,9;0;0
YYYY-00-DD 18:00:SS;8228,6;5981,4;0;0;0;0;2247,2;0;0;0;67097,1;0;0
YYYY-00-DD 19:00:SS;8141,9;61,7;0;0;0;0;8080,2;0;0;0;58680,2;0;0
YYYY-00-DD 20:00:SS;7368;0;0;0;0;0;7368;0;0;0;51005,2;0;0
YYYY-00-DD 21:00:SS;5126,1;0;0;0;0;0;5126,1;0;0;0;45665,4;0;0
YYYY-00-DD 22:00:SS;3658;0;0;0;0;0;3658;0;0;0;41855;0;0
YYYY-00-DD 23:00:SS;2156,3;0;0;0;0;0;2156,3;0;0;0;39608,9;0;0
YYYY-00-DD 00:00:SS;1585,8;0;0;0;0;0;1585,8;0;0;0;37957;0;0
YYYY-00-DD 01:00:SS;1482;0;0;0;0;0;1482;0;0;0;36413,3;0;0
YYYY-00-DD 02:00:SS;1533,2;0;0;0;0;0;1533,2;0;0;0;34816,2;0;0
YYYY-00-DD 03:00:SS;1459,8;0;0;0;0;0;1459,8;0;0;0;33295,5;0;0
YYYY-00-DD 04:00:SS;1488,6;0;0;0;0;0;1488,6;0;0;0;31744,9;0;0
YYYY-00-DD 05:00:SS;1754,4;0;0;0;0;0;1754,4;0;0;0;29917,4;0;0
YYYY-00-DD 06:00:SS;3012,8;0;0;0;0;0;3012,8;0;0;0;26779,1;0;0
YYYY-00-DD 07:00:SS;2896;781,1;0;0;0;0;2115;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2546,4;11017,2;0;0;0;0;0;0;0;8470,8;24576;0;0
YYYY-00-DD 09:00:SS;4216,2;24850,4;0;0;0;0;0;0;0;20634,2;24576;0;0
YYYY-00-DD 10:00:SS;2154,9;37265,3;0;0;0;0;0;0;0;35110,4;24576;0;0
YYYY-00-DD 11:00:SS;3842,7;45343,2;0;0;0;0;0;0;0;41500,5;24576;0;0
YYYY-00-DD 12:00:SS;3428;49536,3;0;0;0;0;0;0;0;46108,3;24576;0;0
YYYY-00-DD 13:00:SS;7529,1;49762,4;0;0;0;0;0;0;0;42233,3;24576;0;0
YYYY-00-DD 14:00:SS;9363,6;47439,8;0;0;0;0;0;30720;0;7356,2;54067,2;0;0
YYYY-00-DD 15:00:SS;6618,3;41746,2;0;0;0;0;0;0;0;35127,9;54067,2;0;0
YYYY-00-DD 16:00:SS;6332,8;31283,9;0;0;0;0;0;24951,2;0;0;78020,3;0;0
YYYY-00-DD 17:00:SS;7631,9;19937,9;0;0;0;0;0;12306;0;0;89834;0;0
YYYY-00-DD 18:00:SS;9804,7;6495,2;0;0;0;0;3309,5;0;0;0;86386,7;0;0
YYYY-00-DD 19:00:SS;8203,4;41,1;0;0;0;0;8162,3;0;0;0;77884,3;0;0
YYYY-00-DD 20:00:SS;6596,9;0;0;0;0;0;6596,9;0;0;0;71012,6;0;0
YYYY-00-DD 21:00:SS;4445;0;0;0;0;0;4445;0;0;0;66382,4;0;0
YYYY-00-DD 22:00:SS;3285,4;0;0;0;0;0;3285,4;0;0;0;62960,1;0;0
YYYY-00-DD 23:00:SS;2117,3;0;0;0;0;0;2117,3;0;0;0;60754,6;0;0
YYYY-00-DD 00:00:SS;1572;0;0;0;0;0;1572;0;0;0;59117,1;0;0
YYYY-00-DD 01:00:SS;1364,2;0;0;0;0;0;1364,2;0;0;0;57696;0;0
YYYY-00-DD 02:00:SS;1499,4;0;0;0;0;0;1499,4;0;0;0;56134,1;0;0
YYYY-00-DD 03:00:SS;1485,4;0;0;0;0;0;1485,4;0;0;0;54586,9;0;0
YYYY-00-DD 04:00:SS;1568,7;0;0;0;0;0;1568,7;0;0;0;52952,8;0;0
YYYY-00-DD 05:00:SS;1933,2;0;0;0;0;0;1933,2;0;0;0;50939,1;0;0
YYYY-00-DD 06:00:SS;5202,5;0;0;0;0;0;5202,5;0;0;0;45519,8;0;0
YYYY-00-DD 07:00:SS;4433,7;513,9;0;0;0;0;3919,9;0;0;0;41436,6;0;0
YYYY-00-DD 08:00:SS;3405,8;8283,5;0;0;0;0;0;0;0;4877,7;41436,6;0;0
YYYY-00-DD 09:00:SS;3373,8;20349;0;0;0;0;0;0;0;16975,2;41436,6;0;0
YYYY-00-DD 10:00:SS;4779,5;30132,9;0;0;0;0;0;0;0;25353,4;41436,6;0;0
YYYY-00-DD 11:00:SS;7622,2;41417,3;0;0;0;0;0;0;0;33795,2;41436,6;0;0
YYYY-00-DD 12:00:SS;6015,7;43657,8;0;0;0;0;0;0;0;37642,1;41436,6;0;0
YYYY-00-DD 13:00:SS;2674,4;47892;0;0;0;0;0;0;0;45217,6;41436,6;0;0
YYYY-00-DD 14:00:SS;2786,5;45240,5;0;0;0;0;0;30720;0;11734;70927,8;0;0
YYYY-00-DD 15:00:SS;3786,4;40492,4;0;0;0;0;0;0;0;36706;70927,8;0;0
YYYY-00-DD 16:00:SS;6325,8;29865,7;0;0;0;0;0;0;0;23539,9;70927,8;0;0
YYYY-00-DD 17:00:SS;8928;19752,9;0;0;0;0;0;10824,9;0;0;81319,8;0;0
YYYY-00-DD 18:00:SS;10756,8;6104,7;0;0;0;0;4652,2;0;0;0;76473,8;0;0
YYYY-00-DD 19:00:SS;7989,8;41,1;0;0;0;0;7948,7;0;0;0;68193,9;0;0
YYYY-00-DD 20:00:SS;7001,6;0;0;0;0;0;7001,6;0;0;0;60900,6;0;0
YYYY-00-DD 21:00:SS;4551,4;0;0;0;0;0;4551,4;0;0;0;56159,6;0;0
YYYY-00-DD 22:00:SS;3579,5;0;0;0;0;0;3579,5;0;0;0;52431;0;0
YYYY-00-DD 23:00:SS;2107,9;0;0;0;0;0;2107,9;0;0;0;50235,3;0;0
YYYY-00-DD 00:00:SS;1717,5;0;0;0;0;0;1717,5;0;0;0;48446,3;0;0
YYYY-00-DD 01:00:SS;1425,4;0;0;0;0;0;1425,4;0;0;0;46961,5;0;0
YYYY-00-DD 02:00:SS;1404;0;0;0;0;0;1404;0;0;0;45498,9;0;0
YYYY-00-DD 03:00:SS;1400;0;0;0;0;0;1400;0;0;0;44040,7;0;0
YYYY-00-DD 04:00:SS;1559;0;0;0;0;0;1559;0;0;0;42416,7;0;0
YYYY-00-DD 05:00:SS;1911,9;0;0;0;0;0;1911,9;0;0;0;40425,1;0;0
YYYY-00-DD 06:00:SS;3213,9;0;0;0;0;0;3213,9;0;0;0;37077,3;0;0
YYYY-00-DD 07:00:SS;3568;555;0;0;0;0;3013;0;0;0;33938,7;0;0
YYYY-00-DD 08:00:SS;2661,4;7831,3;0;0;0;0;0;0;0;5169,9;33938,7;0;0
YYYY-00-DD 09:00:SS;3725,1;19115,7;0;0;0;0;0;0;0;15390,6;33938,7;0;0
YYYY-00-DD 10:00:SS;5686,7;32270,6;0;0;0;0;0;0;0;26583,8;33938,7;0;0
YYYY-00-DD 11:00:SS;7159,8;40142,9;0;0;0;0;0;0;0;32983,1;33938,7;0;0
YYYY-00-DD 12:00:SS;6256,9;45137,7;0;0;0;0;0;0;0;38880,8;33938,7;0;0
YYYY-00-DD 13:00:SS;6518,3;46124,3;0;0;0;0;0;0;0;39606;33938,7;0;0
YYYY-00-DD 14:00:SS;6807,4;43452,2;0;0;0;0;0;30720;0;5924,8;63429,9;0;0
YYYY-00-DD 15:00:SS;6441,4;35703,2;0;0;0;0;0;0;0;29261,8;63429,9;0;0
YYYY-00-DD 16:00:SS;6641,4;26618,1;0;0;0;0;0;19976,7;0;0;82607,5;0;0
YYYY-00-DD 17:00:SS;7170,8;14079,8;0;0;0;0;0;6909;0;0;89240,2;0;0
YYYY-00-DD 18:00:SS;9590;3864,2;0;0;0;0;5725,8;0;0;0;83275,8;0;0
YYYY-00-DD 19:00:SS;8455,8;20,6;0;0;0;0;8455,8;0;0;20,6;74467,7;0;0
YYYY-00-DD 20:00:SS;6660,4;0;0;0;0;0;6660,4;0;0;0;67529,8;0;0
YYYY-00-DD 21:00:SS;4626;0;0;0;0;0;4626;0;0;0;62711;0;0
YYYY-00-DD 22:00:SS;3240,9;0;0;0;0;0;3240,9;0;0;0;59335,1;0;0
YYYY-00-DD 23:00:SS;1957,2;0;0;0;0;0;1957,2;0;0;0;57296,3;0;0
YYYY-00-DD 00:00:SS;1628,4;0;0;0;0;0;1628,4;0;0;0;55600,1;0;0
YYYY-00-DD 01:00:SS;1363,2;0;0;0;0;0;1363,2;0;0;0;54180,1;0;0
YYYY-00-DD 02:00:SS;1355,7;0;0;0;0;0;1355,7;0;0;0;52767,9;0;0
YYYY-00-DD 03:00:SS;1403,2;0;0;0;0;0;1403,2;0;0;0;51306,3;0;0
YYYY-00-DD 04:00:SS;1460,6;0;0;0;0;0;1460,6;0;0;0;49784,9;0;0
YYYY-00-DD 05:00:SS;1842,6;0;0;0;0;0;1842,6;0;0;0;47865,5;0;0
YYYY-00-DD 06:00:SS;3042,1;0;0;0;0;0;3042,1;0;0;0;44696,7;0;0
YYYY-00-DD 07:00:SS;5622,5;513,9;0;0;0;0;5108,7;0;0;0;39375,2;0;0
YYYY-00-DD 08:00:SS;2607,5;7522,9;0;0;0;0;0;0;0;4915,4;39375,2;0;0
YYYY-00-DD 09:00:SS;6235;17820,8;0;0;0;0;0;0;0;11585,8;39375,2;0;0
YYYY-00-DD 10:00:SS;3947,8;28426,9;0;0;0;0;0;0;0;24479;39375,2;0;0
