YYYY-00-DD 19:00:SS;11172,8;0;0;0;0;0;11172,8;0;0;0;77238,6;0;0
YYYY-00-DD 20:00:SS;9025,7;0;0;0;0;0;9025,7;0;0;0;67836,9;0;0
YYYY-00-DD 21:00:SS;6003,5;0;0;0;0;0;6003,5;0;0;0;61583,3;0;0
YYYY-00-DD 22:00:SS;4417,5;0;0;0;0;0;4417,5;0;0;0;56981,7;0;0
YYYY-00-DD 23:00:SS;2821,8;0;0;0;0;0;2821,8;0;0;0;54042,3;0;0
YYYY-00-DD 00:00:SS;1973,8;0;0;0;0;0;1973,8;0;0;0;51986,3;0;0
YYYY-00-DD 01:00:SS;1718,2;0;0;0;0;0;1718,2;0;0;0;50196,5;0;0
YYYY-00-DD 02:00:SS;1699,2;0;0;0;0;0;1699,2;0;0;0;48426,5;0;0
YYYY-00-DD 03:00:SS;1709,5;0;0;0;0;0;1709,5;0;0;0;46645,7;0;0
YYYY-00-DD 04:00:SS;1671,1;0;0;0;0;0;1671,1;0;0;0;44905;0;0
YYYY-00-DD 05:00:SS;2225,6;0;0;0;0;0;2225,6;0;0;0;42586,7;0;0
YYYY-00-DD 06:00:SS;5788,5;0;0;0;0;0;5788,5;0;0;0;36557;0;0
YYYY-00-DD 07:00:SS;6906,5;319,9;0;0;0;0;6586,6;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3746,9;7333;0;0;0;0;0;0;0;3586,2;29696;0;0
YYYY-00-DD 09:00:SS;3562,5;18160,3;0;0;0;0;0;0;0;14597,8;29696;0;0
YYYY-00-DD 10:00:SS;6848;26699,1;0;0;0;0;0;0;0;19851,2;29696;0;0
YYYY-00-DD 11:00:SS;6572,5;41586,7;0;0;0;0;0;0;0;35014,1;29696;0;0
YYYY-00-DD 12:00:SS;4632,2;50223,9;0;0;0;0;0;37120;0;8471,7;65331,2;0;0
YYYY-00-DD 13:00:SS;4723,9;51749,6;0;0;0;0;0;0;0;47025,7;65331,2;0;0
YYYY-00-DD 14:00:SS;8515,4;50888,3;0;0;0;0;0;0;0;42372,9;65331,2;0;0
YYYY-00-DD 15:00:SS;8456;45031,7;0;0;0;0;0;0;0;36575,7;65331,2;0;0
YYYY-00-DD 16:00:SS;7439,8;31571,4;0;0;0;0;0;24131,6;0;0;88497,5;0;0
YYYY-00-DD 17:00:SS;8632,9;20399,6;0;0;0;0;0;11766,7;0;0;99793,5;0;0
YYYY-00-DD 18:00:SS;11758,5;6447,2;0;0;0;0;5311,3;0;0;0;94260,9;0;0
YYYY-00-DD 19:00:SS;11383,5;0;0;0;0;0;11383,5;0;0;0;82403,1;0;0
YYYY-00-DD 20:00:SS;8686,9;0;0;0;0;0;8686,9;0;0;0;73354,3;0;0
YYYY-00-DD 21:00:SS;5951,9;0;0;0;0;0;5951,9;0;0;0;67154,4;0;0
YYYY-00-DD 22:00:SS;4339,4;0;0;0;0;0;4339,4;0;0;0;62634,2;0;0
YYYY-00-DD 23:00:SS;2996,6;0;0;0;0;0;2996,6;0;0;0;59512,8;0;0
YYYY-00-DD 00:00:SS;1960,3;0;0;0;0;0;1960,3;0;0;0;57470,8;0;0
YYYY-00-DD 01:00:SS;1829,9;0;0;0;0;0;1829,9;0;0;0;55564,6;0;0
YYYY-00-DD 02:00:SS;1834,3;0;0;0;0;0;1834,3;0;0;0;53653,9;0;0
YYYY-00-DD 03:00:SS;1770,3;0;0;0;0;0;1770,3;0;0;0;51809,8;0;0
YYYY-00-DD 04:00:SS;1857,2;0;0;0;0;0;1857,2;0;0;0;49875,2;0;0
YYYY-00-DD 05:00:SS;2327,3;0;0;0;0;0;2327,3;0;0;0;47450,9;0;0
YYYY-00-DD 06:00:SS;4023,8;0;0;0;0;0;4023,8;0;0;0;43259,4;0;0
YYYY-00-DD 07:00:SS;3596,7;369,1;0;0;0;0;3227,6;0;0;0;39897,4;0;0
YYYY-00-DD 08:00:SS;2115,5;6398;0;0;0;0;0;0;0;4282,5;39897,4;0;0
YYYY-00-DD 09:00:SS;1790,3;16831,5;0;0;0;0;0;0;0;15041,3;39897,4;0;0
YYYY-00-DD 10:00:SS;2212;30095;0;0;0;0;0;0;0;27883;39897,4;0;0
YYYY-00-DD 11:00:SS;2251,8;40774,6;0;0;0;0;0;0;0;38522,8;39897,4;0;0
YYYY-00-DD 12:00:SS;2470,2;41217,6;0;0;0;0;0;0;0;38747,3;39897,4;0;0
YYYY-00-DD 13:00:SS;3072,1;43702,9;0;0;0;0;0;0;0;40630,8;39897,4;0;0
YYYY-00-DD 14:00:SS;3254,5;50888,3;0;0;0;0;0;37120;0;10513,8;75532,6;0;0
YYYY-00-DD 15:00:SS;4386,1;45130,2;0;0;0;0;0;0;0;40744,1;75532,6;0;0
YYYY-00-DD 16:00:SS;6381,7;34942,6;0;0;0;0;0;3605,8;0;24955,2;78994,1;0;0
YYYY-00-DD 17:00:SS;9371,9;22097,5;0;0;0;0;0;12725,6;0;0;91210,7;0;0
YYYY-00-DD 18:00:SS;11200,2;6422,6;0;0;0;0;4777,6;0;0;0;86234;0;0
YYYY-00-DD 19:00:SS;11441,6;0;0;0;0;0;11441,6;0;0;0;74315,6;0;0
YYYY-00-DD 20:00:SS;9557,7;0;0;0;0;0;9557,7;0;0;0;64359,6;0;0
YYYY-00-DD 21:00:SS;6264,1;0;0;0;0;0;6264,1;0;0;0;57834,5;0;0
YYYY-00-DD 22:00:SS;4316,8;0;0;0;0;0;4316,8;0;0;0;53337,9;0;0
YYYY-00-DD 23:00:SS;2785,5;0;0;0;0;0;2785,5;0;0;0;50436,3;0;0
YYYY-00-DD 00:00:SS;2053,4;0;0;0;0;0;2053,4;0;0;0;48297,3;0;0
YYYY-00-DD 01:00:SS;1861;0;0;0;0;0;1861;0;0;0;46358,8;0;0
YYYY-00-DD 02:00:SS;1794;0;0;0;0;0;1794;0;0;0;44490,1;0;0
YYYY-00-DD 03:00:SS;1677,9;0;0;0;0;0;1677,9;0;0;0;42742,2;0;0
YYYY-00-DD 04:00:SS;1745,4;0;0;0;0;0;1745,4;0;0;0;40924,1;0;0
YYYY-00-DD 05:00:SS;2299,3;0;0;0;0;0;2299,3;0;0;0;38529,1;0;0
YYYY-00-DD 06:00:SS;3669,6;0;0;0;0;0;3669,6;0;0;0;34706,5;0;0
YYYY-00-DD 07:00:SS;3477,9;664,4;0;0;0;0;2813,5;0;0;0;31775,8;0;0
YYYY-00-DD 08:00:SS;2154,6;10704,3;0;0;0;0;0;0;0;8549,6;31775,8;0;0
YYYY-00-DD 09:00:SS;1857,8;26748,4;0;0;0;0;0;0;0;24890,6;31775,8;0;0
YYYY-00-DD 10:00:SS;2265,2;41168,3;0;0;0;0;0;0;0;38903,1;31775,8;0;0
YYYY-00-DD 11:00:SS;2290,2;49485,7;0;0;0;0;0;0;0;47195,5;31775,8;0;0
YYYY-00-DD 12:00:SS;2614;56548;0;0;0;0;0;0;0;53934;31775,8;0;0
YYYY-00-DD 13:00:SS;3085,7;57532,3;0;0;0;0;0;0;0;54446,7;31775,8;0;0
YYYY-00-DD 14:00:SS;3328,8;54308,8;0;0;0;0;0;37120;0;13860;67411;0;0
YYYY-00-DD 15:00:SS;4361,7;46926,5;0;0;0;0;0;0;0;42564,8;67411;0;0
YYYY-00-DD 16:00:SS;6262,7;34795;0;0;0;0;0;28532,3;0;0;94802,1;0;0
YYYY-00-DD 17:00:SS;9268,6;19981,3;0;0;0;0;0;10712,7;0;0;105086,3;0;0
YYYY-00-DD 18:00:SS;11265,2;6102,7;0;0;0;0;5162,6;0;0;0;99708,6;0;0
YYYY-00-DD 19:00:SS;11708,3;0;0;0;0;0;11708,3;0;0;0;87512,4;0;0
YYYY-00-DD 20:00:SS;9231,9;0;0;0;0;0;9231,9;0;0;0;77895,8;0;0
YYYY-00-DD 21:00:SS;6661,4;0;0;0;0;0;6661,4;0;0;0;70956,8;0;0
YYYY-00-DD 22:00:SS;4690,6;0;0;0;0;0;4690,6;0;0;0;66070,7;0;0
YYYY-00-DD 23:00:SS;2913,4;0;0;0;0;0;2913,4;0;0;0;63035,9;0;0
YYYY-00-DD 00:00:SS;1926,5;0;0;0;0;0;1926,5;0;0;0;61029,2;0;0
YYYY-00-DD 01:00:SS;1645,8;0;0;0;0;0;1645,8;0;0;0;59314,8;0;0
YYYY-00-DD 02:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;57517,6;0;0
YYYY-00-DD 03:00:SS;1713;0;0;0;0;0;1713;0;0;0;55733,2;0;0
YYYY-00-DD 04:00:SS;1847,2;0;0;0;0;0;1847,2;0;0;0;53809,1;0;0
YYYY-00-DD 05:00:SS;2328,7;0;0;0;0;0;2328,7;0;0;0;51383,4;0;0
YYYY-00-DD 06:00:SS;3923,1;0;0;0;0;0;3923,1;0;0;0;47296,8;0;0
YYYY-00-DD 07:00:SS;8402,6;615,2;0;0;0;0;7787,5;0;0;0;39184,8;0;0
YYYY-00-DD 08:00:SS;9219,3;9424,7;0;0;0;0;0;0;0;205,4;39184,8;0;0
YYYY-00-DD 09:00:SS;6672,8;26600,7;0;0;0;0;0;0;0;19928;39184,8;0;0
YYYY-00-DD 10:00:SS;7241,1;40479,3;0;0;0;0;0;0;0;33238,2;39184,8;0;0
YYYY-00-DD 11:00:SS;4069,4;50863,7;0;0;0;0;0;0;0;46794,4;39184,8;0;0
YYYY-00-DD 12:00:SS;3711,9;56277,4;0;0;0;0;0;0;0;52565,4;39184,8;0;0
YYYY-00-DD 13:00:SS;4665,6;57237;0;0;0;0;0;0;0;52571,4;39184,8;0;0
YYYY-00-DD 14:00:SS;4087,5;54431,8;0;0;0;0;0;37120;0;13224,3;74820;0;0
YYYY-00-DD 15:00:SS;4466,8;46705;0;0;0;0;0;0;0;42238,3;74820;0;0
YYYY-00-DD 16:00:SS;10900,4;31915,9;0;0;0;0;0;21015,6;0;0;94995;0;0
YYYY-00-DD 17:00:SS;9079,1;21826,9;0;0;0;0;0;12747,8;0;0;107232,9;0;0
YYYY-00-DD 18:00:SS;10949,6;5807,4;0;0;0;0;5142,2;0;0;0;101876,4;0;0
YYYY-00-DD 19:00:SS;12399,4;0;0;0;0;0;12399,4;0;0;0;88960,4;0;0
YYYY-00-DD 20:00:SS;8713,8;0;0;0;0;0;8713,8;0;0;0;79883,5;0;0
YYYY-00-DD 21:00:SS;5869,3;0;0;0;0;0;5869,3;0;0;0;73769,7;0;0
YYYY-00-DD 22:00:SS;4297,9;0;0;0;0;0;4297,9;0;0;0;69292,7;0;0
YYYY-00-DD 23:00:SS;2716,5;0;0;0;0;0;2716,5;0;0;0;66463;0;0
YYYY-00-DD 00:00:SS;1936,4;0;0;0;0;0;1936,4;0;0;0;64446;0;0
YYYY-00-DD 01:00:SS;1703,6;0;0;0;0;0;1703,6;0;0;0;62671,3;0;0
YYYY-00-DD 02:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;60859,8;0;0
YYYY-00-DD 03:00:SS;1605,4;0;0;0;0;0;1605,4;0;0;0;59187,5;0;0
YYYY-00-DD 04:00:SS;1688;0;0;0;0;0;1688;0;0;0;57429,1;0;0
YYYY-00-DD 05:00:SS;2331;0;0;0;0;0;2331;0;0;0;55001;0;0
YYYY-00-DD 06:00:SS;3780;0;0;0;0;0;3780;0;0;0;51063,6;0;0
YYYY-00-DD 07:00:SS;5889,3;467,5;0;0;0;0;5421,7;0;0;0;45415,9;0;0
YYYY-00-DD 08:00:SS;4542,6;6619,4;0;0;0;0;0;0;0;2076,8;45415,9;0;0
YYYY-00-DD 09:00:SS;3667,8;17077,6;0;0;0;0;0;0;0;13409,8;45415,9;0;0
YYYY-00-DD 10:00:SS;4215,7;34229;0;0;0;0;0;0;0;30013,3;45415,9;0;0
YYYY-00-DD 11:00:SS;6442;32703,4;0;0;0;0;0;0;0;26261,4;45415,9;0;0
YYYY-00-DD 12:00:SS;8146,4;37132,7;0;0;0;0;0;28986,3;0;0;73242,8;0;0
YYYY-00-DD 13:00:SS;8545,5;30980,8;0;0;0;0;0;0;0;22435,4;73242,8;0;0
YYYY-00-DD 14:00:SS;4419,9;30611,7;0;0;0;0;0;0;0;26191,8;73242,8;0;0
YYYY-00-DD 15:00:SS;4639,1;28741,6;0;0;0;0;0;24102,5;0;0;96381,2;0;0
YYYY-00-DD 16:00:SS;6902,4;23697;0;0;0;0;0;16794,6;0;0;112504;0;0
YYYY-00-DD 17:00:SS;11633,5;10409;0;0;0;0;1224,5;0;0;0;111228,4;0;0
YYYY-00-DD 18:00:SS;11559,2;3322;0;0;0;0;8237,2;0;0;0;102648,1;0;0
YYYY-00-DD 19:00:SS;10167;0;0;0;0;0;10167;0;0;0;92057,5;0;0
YYYY-00-DD 20:00:SS;8303,5;0;0;0;0;0;8303,5;0;0;0;83408;0;0
YYYY-00-DD 21:00:SS;6170;0;0;0;0;0;6170;0;0;0;76980,9;0;0
YYYY-00-DD 22:00:SS;4275;0;0;0;0;0;4275;0;0;0;72527,8;0;0
YYYY-00-DD 23:00:SS;2735,7;0;0;0;0;0;2735,7;0;0;0;69678,2;0;0
YYYY-00-DD 00:00:SS;1899,8;0;0;0;0;0;1899,8;0;0;0;67699,3;0;0
YYYY-00-DD 01:00:SS;1642,4;0;0;0;0;0;1642,4;0;0;0;65988,4;0;0
YYYY-00-DD 02:00:SS;1720,1;0;0;0;0;0;1720,1;0;0;0;64196,6;0;0
YYYY-00-DD 03:00:SS;1649,8;0;0;0;0;0;1649,8;0;0;0;62478,1;0;0
YYYY-00-DD 04:00:SS;1708,3;0;0;0;0;0;1708,3;0;0;0;60698,6;0;0
YYYY-00-DD 05:00:SS;2316,2;0;0;0;0;0;2316,2;0;0;0;58285,8;0;0
YYYY-00-DD 06:00:SS;4405;0;0;0;0;0;4405;0;0;0;53697,2;0;0
YYYY-00-DD 07:00:SS;3927,9;246,1;0;0;0;0;3681,8;0;0;0;49862;0;0
YYYY-00-DD 08:00:SS;3079;3469,7;0;0;0;0;0;0;0;390,7;49862;0;0
YYYY-00-DD 09:00:SS;3872,5;12869,7;0;0;0;0;0;0;0;8997,2;49862;0;0
YYYY-00-DD 10:00:SS;2316;23057,2;0;0;0;0;0;0;0;20741,3;49862;0;0
YYYY-00-DD 11:00:SS;4296,4;33195,5;0;0;0;0;0;0;0;28899,1;49862;0;0
YYYY-00-DD 12:00:SS;5639,1;31989,8;0;0;0;0;0;26350,7;0;0;75158,6;0;0
YYYY-00-DD 13:00:SS;7118,9;32260,4;0;0;0;0;0;0;0;25141,6;75158,6;0;0
YYYY-00-DD 14:00:SS;4816,6;39593,5;0;0;0;0;0;0;0;34776,8;75158,6;0;0
YYYY-00-DD 15:00:SS;5598,2;30439,5;0;0;0;0;0;24841,3;0;0;99006,2;0;0
YYYY-00-DD 16:00:SS;8004,4;19587,6;0;0;0;0;0;11583,2;0;0;110126,1;0;0
YYYY-00-DD 17:00:SS;12723,4;15970,3;0;0;0;0;0;3246,9;0;0;113243,1;0;0
YYYY-00-DD 18:00:SS;13852;4478,6;0;0;0;0;9373,4;0;0;0;103479,2;0;0
YYYY-00-DD 19:00:SS;13233,6;0;0;0;0;0;13233,6;0;0;0;89694,1;0;0
YYYY-00-DD 20:00:SS;9548,1;0;0;0;0;0;9548,1;0;0;0;79748,2;0;0
YYYY-00-DD 21:00:SS;6439,3;0;0;0;0;0;6439,3;0;0;0;73040,6;0;0
YYYY-00-DD 22:00:SS;4337;0;0;0;0;0;4337;0;0;0;68522,9;0;0
YYYY-00-DD 23:00:SS;2596;0;0;0;0;0;2596;0;0;0;65818,7;0;0
YYYY-00-DD 00:00:SS;2059,6;0;0;0;0;0;2059,6;0;0;0;63673,2;0;0
YYYY-00-DD 01:00:SS;1722,1;0;0;0;0;0;1722,1;0;0;0;61879,4;0;0
YYYY-00-DD 02:00:SS;1829,4;0;0;0;0;0;1829,4;0;0;0;59973,8;0;0
YYYY-00-DD 03:00:SS;1742;0;0;0;0;0;1742;0;0;0;58159,2;0;0
YYYY-00-DD 04:00:SS;1869,3;0;0;0;0;0;1869,3;0;0;0;56212,1;0;0
YYYY-00-DD 05:00:SS;2324,8;0;0;0;0;0;2324,8;0;0;0;53790,4;0;0
YYYY-00-DD 06:00:SS;5209,4;0;0;0;0;0;5209,4;0;0;0;48363,9;0;0
YYYY-00-DD 07:00:SS;4710;590,6;0;0;0;0;4119,4;0;0;0;44072,8;0;0
YYYY-00-DD 08:00:SS;3038,6;10138,3;0;0;0;0;0;0;0;7099,7;44072,8;0;0
YYYY-00-DD 09:00:SS;4840,1;26896;0;0;0;0;0;0;0;22055,9;44072,8;0;0
YYYY-00-DD 10:00:SS;4473,4;40405,5;0;0;0;0;0;0;0;35932,2;44072,8;0;0
YYYY-00-DD 11:00:SS;7994,9;50076,3;0;0;0;0;0;0;0;42081,4;44072,8;0;0
YYYY-00-DD 12:00:SS;5367,8;55440,7;0;0;0;0;0;0;0;50072,8;44072,8;0;0
YYYY-00-DD 13:00:SS;5390,7;55883,6;0;0;0;0;0;37120;0;13372,9;79708;0;0
YYYY-00-DD 14:00:SS;5748,9;53521,3;0;0;0;0;0;0;0;47772,4;79708;0;0
YYYY-00-DD 15:00:SS;5848,7;45105,5;0;0;0;0;0;0;0;39256,9;79708;0;0
YYYY-00-DD 16:00:SS;7350;33786,1;0;0;0;0;0;26436,1;0;0;105086,6;0;0
YYYY-00-DD 17:00:SS;10860;14050,9;0;0;0;0;0;3190,9;0;0;108149,9;0;0
YYYY-00-DD 18:00:SS;17734,9;4035,6;0;0;0;0;13699,3;0;0;0;93879,8;0;0
YYYY-00-DD 19:00:SS;10838,3;0;0;0;0;0;10838,3;0;0;0;82589,9;0;0
YYYY-00-DD 20:00:SS;9387,2;0;0;0;0;0;9387,2;0;0;0;72811,5;0;0
YYYY-00-DD 21:00:SS;5817;0;0;0;0;0;5817;0;0;0;66752,2;0;0
YYYY-00-DD 22:00:SS;4182;0;0;0;0;0;4182;0;0;0;62395,9;0;0
YYYY-00-DD 23:00:SS;2744,5;0;0;0;0;0;2744,5;0;0;0;59537,1;0;0
YYYY-00-DD 00:00:SS;1964;0;0;0;0;0;1964;0;0;0;57491,2;0;0
YYYY-00-DD 01:00:SS;1677,3;0;0;0;0;0;1677,3;0;0;0;55744;0;0
YYYY-00-DD 02:00:SS;1670,2;0;0;0;0;0;1670,2;0;0;0;54004,3;0;0
YYYY-00-DD 03:00:SS;1648,9;0;0;0;0;0;1648,9;0;0;0;52286,6;0;0
YYYY-00-DD 04:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;50465,9;0;0
YYYY-00-DD 05:00:SS;2441,2;0;0;0;0;0;2441,2;0;0;0;47923;0;0
YYYY-00-DD 06:00:SS;4951,3;0;0;0;0;0;4951,3;0;0;0;42765,4;0;0
YYYY-00-DD 07:00:SS;4996,7;319,9;0;0;0;0;4676,8;0;0;0;37893,8;0;0
YYYY-00-DD 08:00:SS;5536,8;3764,9;0;0;0;0;1771,9;0;0;0;36048,1;0;0
YYYY-00-DD 09:00:SS;4220;13755,6;0;0;0;0;0;0;0;9535,5;36048,1;0;0
YYYY-00-DD 10:00:SS;3879,6;22196;0;0;0;0;0;0;0;18316,4;36048,1;0;0
YYYY-00-DD 11:00:SS;5976,8;34229;0;0;0;0;0;0;0;28252,3;36048,1;0;0
YYYY-00-DD 12:00:SS;5496,8;33170,9;0;0;0;0;0;0;0;27674,1;36048,1;0;0
YYYY-00-DD 13:00:SS;5611,9;43186,2;0;0;0;0;0;37120;0;454,3;71683,3;0;0
YYYY-00-DD 14:00:SS;4050,9;40257,9;0;0;0;0;0;0;0;36207;71683,3;0;0
YYYY-00-DD 15:00:SS;9044,3;33687,7;0;0;0;0;0;0;0;24643,3;71683,3;0;0
YYYY-00-DD 16:00:SS;12238,2;25394,9;0;0;0;0;0;13156,8;0;0;84313,8;0;0
YYYY-00-DD 17:00:SS;11381,3;17471,3;0;0;0;0;0;6090,1;0;0;90160,3;0;0
YYYY-00-DD 18:00:SS;13238,9;4675,4;0;0;0;0;8563,5;0;0;0;81239,9;0;0
YYYY-00-DD 19:00:SS;10427,6;0;0;0;0;0;10427,6;0;0;0;70377,8;0;0
YYYY-00-DD 20:00:SS;8389;0;0;0;0;0;8389;0;0;0;61639,3;0;0
YYYY-00-DD 21:00:SS;6044,2;0;0;0;0;0;6044,2;0;0;0;55343,3;0;0
YYYY-00-DD 22:00:SS;4157,5;0;0;0;0;0;4157,5;0;0;0;51012,6;0;0
YYYY-00-DD 23:00:SS;2767,4;0;0;0;0;0;2767,4;0;0;0;48129,9;0;0
YYYY-00-DD 00:00:SS;1932,1;0;0;0;0;0;1932,1;0;0;0;46117,3;0;0
YYYY-00-DD 01:00:SS;1669;0;0;0;0;0;1669;0;0;0;44378,8;0;0
YYYY-00-DD 02:00:SS;1638,4;0;0;0;0;0;1638,4;0;0;0;42672,1;0;0
YYYY-00-DD 03:00:SS;1647,2;0;0;0;0;0;1647,2;0;0;0;40956,2;0;0
YYYY-00-DD 04:00:SS;1669,8;0;0;0;0;0;1669,8;0;0;0;39216,9;0;0
YYYY-00-DD 05:00:SS;2384,3;0;0;0;0;0;2384,3;0;0;0;36733,2;0;0
YYYY-00-DD 06:00:SS;3710,2;0;0;0;0;0;3710,2;0;0;0;32868,4;0;0
YYYY-00-DD 07:00:SS;3488,5;442,9;0;0;0;0;3045,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2154,4;8292,7;0;0;0;0;0;0;0;6138,3;29696;0;0
YYYY-00-DD 09:00:SS;1717,3;23426,3;0;0;0;0;0;0;0;21709;29696;0;0
YYYY-00-DD 10:00:SS;2271,3;35164,1;0;0;0;0;0;0;0;32892,8;29696;0;0
YYYY-00-DD 11:00:SS;2295,5;40700,8;0;0;0;0;0;0;0;38405,3;29696;0;0
YYYY-00-DD 12:00:SS;2636,2;45450,1;0;0;0;0;0;0;0;42813,9;29696;0;0
YYYY-00-DD 13:00:SS;3021,4;50519,2;0;0;0;0;0;0;0;47497,8;29696;0;0
YYYY-00-DD 14:00:SS;3237,7;51060,6;0;0;0;0;0;37120;0;10702,9;65331,2;0;0
YYYY-00-DD 15:00:SS;4130,3;45080,9;0;0;0;0;0;0;0;40950,7;65331,2;0;0
YYYY-00-DD 16:00:SS;6490,5;34770,4;0;0;0;0;0;14145,4;0;14134,4;78910,8;0;0
YYYY-00-DD 17:00:SS;8753,9;19095,4;0;0;0;0;0;10341,5;0;0;88838,7;0;0
YYYY-00-DD 18:00:SS;10913,8;4478,6;0;0;0;0;6435,2;0;0;0;82135,3;0;0
YYYY-00-DD 19:00:SS;10445,5;0;0;0;0;0;10445,5;0;0;0;71254,6;0;0
YYYY-00-DD 20:00:SS;8656,9;0;0;0;0;0;8656,9;0;0;0;62237;0;0
YYYY-00-DD 21:00:SS;6270,8;0;0;0;0;0;6270,8;0;0;0;55705;0;0
YYYY-00-DD 22:00:SS;4371,2;0;0;0;0;0;4371,2;0;0;0;51151,7;0;0
YYYY-00-DD 23:00:SS;2849,2;0;0;0;0;0;2849,2;0;0;0;48183,8;0;0
YYYY-00-DD 00:00:SS;1929,9;0;0;0;0;0;1929,9;0;0;0;46173,4;0;0
YYYY-00-DD 01:00:SS;1677,2;0;0;0;0;0;1677,2;0;0;0;44426,3;0;0
YYYY-00-DD 02:00:SS;1745;0;0;0;0;0;1745;0;0;0;42608,5;0;0
YYYY-00-DD 03:00:SS;1622,5;0;0;0;0;0;1622,5;0;0;0;40918,4;0;0
YYYY-00-DD 04:00:SS;1724,8;0;0;0;0;0;1724,8;0;0;0;39121,7;0;0
YYYY-00-DD 05:00:SS;2379,4;0;0;0;0;0;2379,4;0;0;0;36643,1;0;0
YYYY-00-DD 06:00:SS;3733,6;0;0;0;0;0;3733,6;0;0;0;32754;0;0
YYYY-00-DD 07:00:SS;3427,8;492,2;0;0;0;0;2935,6;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1958,3;9449,3;0;0;0;0;0;0;0;7491;29696;0;0
YYYY-00-DD 09:00:SS;1724,7;23869,3;0;0;0;0;0;0;0;22144,5;29696;0;0
YYYY-00-DD 10:00:SS;2030,2;39027,5;0;0;0;0;0;0;0;36997,3;29696;0;0
YYYY-00-DD 11:00:SS;2372,7;49854,8;0;0;0;0;0;0;0;47482,1;29696;0;0
YYYY-00-DD 12:00:SS;2710,6;55366,9;0;0;0;0;0;0;0;52656,3;29696;0;0
YYYY-00-DD 13:00:SS;2999,4;56548;0;0;0;0;0;0;0;53548,6;29696;0;0
YYYY-00-DD 14:00:SS;3428,6;54038,1;0;0;0;0;0;37120;0;13489,5;65331,2;0;0
YYYY-00-DD 15:00:SS;4087;46434,4;0;0;0;0;0;0;0;42347,3;65331,2;0;0
YYYY-00-DD 16:00:SS;5626,9;34548,9;0;0;0;0;0;28922,1;0;0;93096,4;0;0
YYYY-00-DD 17:00:SS;8578;19563;0;0;0;0;0;10985;0;0;103642;0;0
YYYY-00-DD 18:00:SS;10593,8;5167,6;0;0;0;0;5426,2;0;0;0;97989,7;0;0
YYYY-00-DD 19:00:SS;10941;0;0;0;0;0;10941;0;0;0;86592,8;0;0
YYYY-00-DD 20:00:SS;8747,9;0;0;0;0;0;8747,9;0;0;0;77480,4;0;0
YYYY-00-DD 21:00:SS;6117,7;0;0;0;0;0;6117,7;0;0;0;71107,8;0;0
YYYY-00-DD 22:00:SS;4246;0;0;0;0;0;4246;0;0;0;66684,9;0;0
YYYY-00-DD 23:00:SS;2905,8;0;0;0;0;0;2905,8;0;0;0;63658;0;0
YYYY-00-DD 00:00:SS;1996,5;0;0;0;0;0;1996,5;0;0;0;61578,3;0;0
YYYY-00-DD 01:00:SS;1614,2;0;0;0;0;0;1614,2;0;0;0;59896,9;0;0
YYYY-00-DD 02:00:SS;1757,7;0;0;0;0;0;1757,7;0;0;0;58066;0;0
YYYY-00-DD 03:00:SS;1757,4;0;0;0;0;0;1757,4;0;0;0;56235,4;0;0
YYYY-00-DD 04:00:SS;1785,2;0;0;0;0;0;1785,2;0;0;0;54375,8;0;0
YYYY-00-DD 05:00:SS;2271,3;0;0;0;0;0;2271,3;0;0;0;52009,8;0;0
YYYY-00-DD 06:00:SS;5888,7;0;0;0;0;0;5888,7;0;0;0;45875,7;0;0
YYYY-00-DD 07:00:SS;8770;467,5;0;0;0;0;8302,4;0;0;0;37227,4;0;0
YYYY-00-DD 08:00:SS;8139,9;10335,2;0;0;0;0;0;0;0;2195,2;37227,4;0;0
YYYY-00-DD 09:00:SS;9149,2;28052,6;0;0;0;0;0;0;0;18903,3;37227,4;0;0
YYYY-00-DD 10:00:SS;5190,4;42620,2;0;0;0;0;0;0;0;37429,8;37227,4;0;0
YYYY-00-DD 11:00:SS;5460,2;51036;0;0;0;0;0;0;0;45575,8;37227,4;0;0
YYYY-00-DD 12:00:SS;6954,6;56228,1;0;0;0;0;0;0;0;49273,5;37227,4;0;0
YYYY-00-DD 13:00:SS;8270,9;56818,7;0;0;0;0;0;0;0;48547,9;37227,4;0;0
YYYY-00-DD 14:00:SS;4698,5;53373,7;0;0;0;0;0;37120;0;11555,2;72862,6;0;0
YYYY-00-DD 15:00:SS;4673,6;47024,9;0;0;0;0;0;0;0;42351,3;72862,6;0;0
YYYY-00-DD 16:00:SS;6400,2;36197,6;0;0;0;0;0;4425,3;0;25372,1;77110,8;0;0
YYYY-00-DD 17:00:SS;8988,2;22368,2;0;0;0;0;0;13380,1;0;0;89955,7;0;0
YYYY-00-DD 18:00:SS;12265,8;5192,2;0;0;0;0;7073,6;0;0;0;82587,3;0;0
YYYY-00-DD 19:00:SS;10391,8;0;0;0;0;0;10391,8;0;0;0;71762,5;0;0
YYYY-00-DD 20:00:SS;8445,1;0;0;0;0;0;8445,1;0;0;0;62965,5;0;0
