YYYY-00-DD 08:00:SS;5606,5;12661;0;0;0;0;0;0;0;7054,5;31257,3;0;0
YYYY-00-DD 09:00:SS;4180,5;25943,3;0;0;0;0;0;0;0;21762,7;31257,3;0;0
YYYY-00-DD 10:00:SS;2786,7;34341,1;0;0;0;0;0;0;0;31554,3;31257,3;0;0
YYYY-00-DD 11:00:SS;7783,9;37554,5;0;0;0;0;0;0;0;29770,7;31257,3;0;0
YYYY-00-DD 12:00:SS;2836;37018,9;0;0;0;0;0;0;0;34182,9;31257,3;0;0
YYYY-00-DD 13:00:SS;4665,6;40125,3;0;0;0;0;0;0;0;35459,7;31257,3;0;0
YYYY-00-DD 14:00:SS;2272,6;39825,4;0;0;0;0;0;0;0;37552,8;31257,3;0;0
YYYY-00-DD 15:00:SS;3182,8;36890,4;0;0;0;0;0;16100,4;0;17607,2;46713,7;0;0
YYYY-00-DD 16:00:SS;7109,8;27592,8;0;0;0;0;0;20483;0;0;66377,4;0;0
YYYY-00-DD 17:00:SS;7856,1;16367,2;0;0;0;0;0;0;0;8511,1;66377,4;0;0
YYYY-00-DD 18:00:SS;7847,6;10261,6;0;0;0;0;0;2414,1;0;0;68694,9;0;0
YYYY-00-DD 19:00:SS;7263;1906,6;0;0;0;0;5356,4;0;0;0;63115,4;0;0
YYYY-00-DD 20:00:SS;5649,3;0;0;0;0;0;5649,3;0;0;0;57230,6;0;0
YYYY-00-DD 21:00:SS;4205,6;0;0;0;0;0;4205,6;0;0;0;52849,8;0;0
YYYY-00-DD 22:00:SS;2962;0;0;0;0;0;2962;0;0;0;49764,4;0;0
YYYY-00-DD 23:00:SS;1865,9;0;0;0;0;0;1865,9;0;0;0;47820,7;0;0
YYYY-00-DD 00:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;46301,6;0;0
YYYY-00-DD 01:00:SS;1202,2;0;0;0;0;0;1202,2;0;0;0;45049,3;0;0
YYYY-00-DD 02:00:SS;1303,1;0;0;0;0;0;1303,1;0;0;0;43691,9;0;0
YYYY-00-DD 03:00:SS;1229,9;0;0;0;0;0;1229,9;0;0;0;42410,7;0;0
YYYY-00-DD 04:00:SS;1256,2;0;0;0;0;0;1256,2;0;0;0;41102,2;0;0
YYYY-00-DD 05:00:SS;1574,5;0;0;0;0;0;1574,5;0;0;0;39462,1;0;0
YYYY-00-DD 06:00:SS;2483,8;0;0;0;0;0;2483,8;0;0;0;36874,8;0;0
YYYY-00-DD 07:00:SS;3209,1;1071,2;0;0;0;0;2138;0;0;0;34647,7;0;0
YYYY-00-DD 08:00:SS;5168,7;11268,5;0;0;0;0;0;0;0;6099,8;34647,7;0;0
YYYY-00-DD 09:00:SS;10110,5;24679,3;0;0;0;0;0;0;0;14568,8;34647,7;0;0
YYYY-00-DD 10:00:SS;2728,3;34898,1;0;0;0;0;0;0;0;32169,8;34647,7;0;0
YYYY-00-DD 11:00:SS;3100,4;43660,1;0;0;0;0;0;0;0;40559,6;34647,7;0;0
YYYY-00-DD 12:00:SS;3993,2;44667;0;0;0;0;0;0;0;40673,7;34647,7;0;0
YYYY-00-DD 13:00:SS;6961,2;45138,3;0;0;0;0;0;0;0;38177;34647,7;0;0
YYYY-00-DD 14:00:SS;3436,9;45738,1;0;0;0;0;0;0;0;42301,2;34647,7;0;0
YYYY-00-DD 15:00:SS;3819,8;41410,7;0;0;0;0;0;30720;0;6870,8;64138,9;0;0
YYYY-00-DD 16:00:SS;4765,5;32113,1;0;0;0;0;0;0;0;27347,6;64138,9;0;0
YYYY-00-DD 17:00:SS;8360;20394,7;0;0;0;0;0;0;0;12034,7;64138,9;0;0
YYYY-00-DD 18:00:SS;9203,4;9319;0;0;0;0;0;0;0;115,6;64138,9;0;0
YYYY-00-DD 19:00:SS;8765,4;1178,3;0;0;0;0;7587,1;0;0;0;56235,7;0;0
YYYY-00-DD 20:00:SS;6490,7;0;0;0;0;0;6490,7;0;0;0;49474,5;0;0
YYYY-00-DD 21:00:SS;4328,7;0;0;0;0;0;4328,7;0;0;0;44965,4;0;0
YYYY-00-DD 22:00:SS;3124,5;0;0;0;0;0;3124,5;0;0;0;41710,8;0;0
YYYY-00-DD 23:00:SS;1913;0;0;0;0;0;1913;0;0;0;39718;0;0
YYYY-00-DD 00:00:SS;1358,8;0;0;0;0;0;1358,8;0;0;0;38302,6;0;0
YYYY-00-DD 01:00:SS;1289,9;0;0;0;0;0;1289,9;0;0;0;36959;0;0
YYYY-00-DD 02:00:SS;1352,3;0;0;0;0;0;1352,3;0;0;0;35550,3;0;0
YYYY-00-DD 03:00:SS;1310,2;0;0;0;0;0;1310,2;0;0;0;34185,5;0;0
YYYY-00-DD 04:00:SS;1300,3;0;0;0;0;0;1300,3;0;0;0;32831;0;0
YYYY-00-DD 05:00:SS;2842,8;0;0;0;0;0;2842,8;0;0;0;29869,8;0;0
YYYY-00-DD 06:00:SS;2996,6;0;0;0;0;0;2996,6;0;0;0;26748,3;0;0
YYYY-00-DD 07:00:SS;2963,8;878,3;0;0;0;0;2085,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2642,2;6191,2;0;0;0;0;0;3549,1;0;0;27983,1;0;0
YYYY-00-DD 09:00:SS;3450,3;14803,3;0;0;0;0;0;0;0;11353;27983,1;0;0
YYYY-00-DD 10:00:SS;4763,8;26050,4;0;0;0;0;0;0;0;21286,5;27983,1;0;0
YYYY-00-DD 11:00:SS;3467;30120,7;0;0;0;0;0;0;0;26653,7;27983,1;0;0
YYYY-00-DD 12:00:SS;6616,2;30142,2;0;0;0;0;0;0;0;23526;27983,1;0;0
YYYY-00-DD 13:00:SS;3693,4;35026,6;0;0;0;0;0;8935,5;0;22397,7;36561,2;0;0
YYYY-00-DD 14:00:SS;7129,4;30849,1;0;0;0;0;0;23719,7;0;0;59332,1;0;0
YYYY-00-DD 15:00:SS;4866;29885,1;0;0;0;0;0;0;0;25019,1;59332,1;0;0
YYYY-00-DD 16:00:SS;6526,2;19752;0;0;0;0;0;13225,8;0;0;72028,9;0;0
YYYY-00-DD 17:00:SS;6970,3;12489,6;0;0;0;0;0;5519,3;0;0;77327,4;0;0
YYYY-00-DD 18:00:SS;8887;6169,8;0;0;0;0;2717,2;0;0;0;74497;0;0
YYYY-00-DD 19:00:SS;8831;1135,4;0;0;0;0;7695,6;0;0;0;66480,7;0;0
YYYY-00-DD 20:00:SS;6581,6;0;0;0;0;0;6581,6;0;0;0;59624,9;0;0
YYYY-00-DD 21:00:SS;4608,8;0;0;0;0;0;4608,8;0;0;0;54824;0;0
YYYY-00-DD 22:00:SS;3097,6;0;0;0;0;0;3097,6;0;0;0;51597,4;0;0
YYYY-00-DD 23:00:SS;1955,1;0;0;0;0;0;1955,1;0;0;0;49560,9;0;0
YYYY-00-DD 00:00:SS;1491,8;0;0;0;0;0;1491,8;0;0;0;48006,9;0;0
YYYY-00-DD 01:00:SS;1254,3;0;0;0;0;0;1254,3;0;0;0;46700,3;0;0
YYYY-00-DD 02:00:SS;1345,1;0;0;0;0;0;1345,1;0;0;0;45299,1;0;0
YYYY-00-DD 03:00:SS;1268,9;0;0;0;0;0;1268,9;0;0;0;43977,4;0;0
YYYY-00-DD 04:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;42485,5;0;0
YYYY-00-DD 05:00:SS;1697,6;0;0;0;0;0;1697,6;0;0;0;40717,1;0;0
YYYY-00-DD 06:00:SS;3250,9;0;0;0;0;0;3250,9;0;0;0;37330,8;0;0
YYYY-00-DD 07:00:SS;5933;299,9;0;0;0;0;5633,1;0;0;0;31463;0;0
YYYY-00-DD 08:00:SS;3813,5;2720,7;0;0;0;0;1092,8;0;0;0;30324,6;0;0
YYYY-00-DD 09:00:SS;5375,2;10625,8;0;0;0;0;0;0;0;5250,6;30324,6;0;0
YYYY-00-DD 10:00:SS;4193,5;15038,9;0;0;0;0;0;0;0;10845,5;30324,6;0;0
YYYY-00-DD 11:00:SS;2638,6;28749,7;0;0;0;0;0;0;0;26111,1;30324,6;0;0
YYYY-00-DD 12:00:SS;1893,6;31191,9;0;0;0;0;0;0;0;29298,3;30324,6;0;0
YYYY-00-DD 13:00:SS;5024,1;30377,8;0;0;0;0;0;25353,7;0;0;54664,2;0;0
YYYY-00-DD 14:00:SS;6878,4;26885,9;0;0;0;0;0;0;0;20007,5;54664,2;0;0
YYYY-00-DD 15:00:SS;4960,6;27678,5;0;0;0;0;0;22717,9;0;0;76473,3;0;0
YYYY-00-DD 16:00:SS;5525,7;18423,8;0;0;0;0;0;12898,1;0;0;88855,5;0;0
YYYY-00-DD 17:00:SS;6278,9;6469,7;0;0;0;0;0;190,9;0;0;89038,7;0;0
YYYY-00-DD 18:00:SS;7453,6;3491,9;0;0;0;0;3961,7;0;0;0;84912;0;0
YYYY-00-DD 19:00:SS;10784,8;364,2;0;0;0;0;10420,6;0;0;0;74057,1;0;0
YYYY-00-DD 20:00:SS;5698,6;0;0;0;0;0;5698,6;0;0;0;68121,1;0;0
YYYY-00-DD 21:00:SS;4216;0;0;0;0;0;4216;0;0;0;63729,4;0;0
YYYY-00-DD 22:00:SS;2823,7;0;0;0;0;0;2823,7;0;0;0;60788,1;0;0
YYYY-00-DD 23:00:SS;1949,8;0;0;0;0;0;1949,8;0;0;0;58757;0;0
YYYY-00-DD 00:00:SS;1608;0;0;0;0;0;1608;0;0;0;57081,9;0;0
YYYY-00-DD 01:00:SS;1413,3;0;0;0;0;0;1413,3;0;0;0;55609,7;0;0
YYYY-00-DD 02:00:SS;1409,1;0;0;0;0;0;1409,1;0;0;0;54141,9;0;0
YYYY-00-DD 03:00:SS;1285,4;0;0;0;0;0;1285,4;0;0;0;52803;0;0
YYYY-00-DD 04:00:SS;1443,3;0;0;0;0;0;1443,3;0;0;0;51299,5;0;0
YYYY-00-DD 05:00:SS;1751,9;0;0;0;0;0;1751,9;0;0;0;49474,7;0;0
YYYY-00-DD 06:00:SS;2732,8;0;0;0;0;0;2732,8;0;0;0;46628;0;0
YYYY-00-DD 07:00:SS;2562,4;578,4;0;0;0;0;1984;0;0;0;44561,4;0;0
YYYY-00-DD 08:00:SS;1717;4820,2;0;0;0;0;0;0;0;3103,2;44561,4;0;0
YYYY-00-DD 09:00:SS;1759,2;11011,4;0;0;0;0;0;0;0;9252,2;44561,4;0;0
YYYY-00-DD 10:00:SS;1808,6;16260,1;0;0;0;0;0;0;0;14451,5;44561,4;0;0
YYYY-00-DD 11:00:SS;1766,4;19902;0;0;0;0;0;0;0;18135,6;44561,4;0;0
YYYY-00-DD 12:00:SS;2066,7;23672,4;0;0;0;0;0;0;0;21605,7;44561,4;0;0
YYYY-00-DD 13:00:SS;2344,7;23244;0;0;0;0;0;20899,3;0;0;64624,7;0;0
YYYY-00-DD 14:00:SS;2545,5;30827,7;0;0;0;0;0;0;0;28282,2;64624,7;0;0
YYYY-00-DD 15:00:SS;3345,6;29778;0;0;0;0;0;0;0;26432,4;64624,7;0;0
YYYY-00-DD 16:00:SS;4465,3;16410;0;0;0;0;0;11944,7;0;0;76091,6;0;0
YYYY-00-DD 17:00:SS;6599,5;10947,2;0;0;0;0;0;4347,6;0;0;80265,3;0;0
YYYY-00-DD 18:00:SS;7313,4;3984,7;0;0;0;0;3328,7;0;0;0;76797,9;0;0
YYYY-00-DD 19:00:SS;7476;728,4;0;0;0;0;6747,6;0;0;0;69769,1;0;0
YYYY-00-DD 20:00:SS;6236,8;0;0;0;0;0;6236,8;0;0;0;63272,5;0;0
YYYY-00-DD 21:00:SS;4861,2;0;0;0;0;0;4861,2;0;0;0;58208,8;0;0
YYYY-00-DD 22:00:SS;3556;0;0;0;0;0;3556;0;0;0;54504,7;0;0
YYYY-00-DD 23:00:SS;2112,3;0;0;0;0;0;2112,3;0;0;0;52304,4;0;0
YYYY-00-DD 00:00:SS;1526,8;0;0;0;0;0;1526,8;0;0;0;50714;0;0
YYYY-00-DD 01:00:SS;1331,3;0;0;0;0;0;1331,3;0;0;0;49327,2;0;0
YYYY-00-DD 02:00:SS;1310;0;0;0;0;0;1310;0;0;0;47962,6;0;0
YYYY-00-DD 03:00:SS;1261,2;0;0;0;0;0;1261,2;0;0;0;46648,8;0;0
YYYY-00-DD 04:00:SS;1363,3;0;0;0;0;0;1363,3;0;0;0;45228,8;0;0
YYYY-00-DD 05:00:SS;1628,5;0;0;0;0;0;1628,5;0;0;0;43532,4;0;0
YYYY-00-DD 06:00:SS;2608,5;0;0;0;0;0;2608,5;0;0;0;40815,2;0;0
YYYY-00-DD 07:00:SS;2643,6;856,9;0;0;0;0;1786,7;0;0;0;38954,1;0;0
YYYY-00-DD 08:00:SS;1761;8055;0;0;0;0;0;0;0;6294,1;38954,1;0;0
YYYY-00-DD 09:00:SS;1722,1;15638,8;0;0;0;0;0;0;0;13916,6;38954,1;0;0
YYYY-00-DD 10:00:SS;1717,4;22451,3;0;0;0;0;0;0;0;20733,9;38954,1;0;0
YYYY-00-DD 11:00:SS;1863,5;29735,1;0;0;0;0;0;0;0;27871,7;38954,1;0;0
YYYY-00-DD 12:00:SS;2172,5;30956,2;0;0;0;0;0;0;0;28783,7;38954,1;0;0
YYYY-00-DD 13:00:SS;2495,6;21530,1;0;0;0;0;0;19034,5;0;0;57227,3;0;0
YYYY-00-DD 14:00:SS;2676,8;28406,9;0;0;0;0;0;0;0;25730,1;57227,3;0;0
YYYY-00-DD 15:00:SS;3170,1;23008,3;0;0;0;0;0;0;0;19838,2;57227,3;0;0
YYYY-00-DD 16:00:SS;4584,2;17995,3;0;0;0;0;0;13411,1;0;0;70102;0;0
YYYY-00-DD 17:00:SS;6555,5;14953,3;0;0;0;0;0;0;0;8397,8;70102;0;0
YYYY-00-DD 18:00:SS;7542,3;8012,2;0;0;0;0;0;0;0;469,9;70102;0;0
YYYY-00-DD 19:00:SS;7348,4;942,6;0;0;0;0;6405,8;0;0;0;63429,3;0;0
YYYY-00-DD 20:00:SS;6084,5;0;0;0;0;0;6084,5;0;0;0;57091,2;0;0
YYYY-00-DD 21:00:SS;4210,8;0;0;0;0;0;4210,8;0;0;0;52705;0;0
YYYY-00-DD 22:00:SS;3228;0;0;0;0;0;3228;0;0;0;49342,5;0;0
YYYY-00-DD 23:00:SS;1808;0;0;0;0;0;1808;0;0;0;47459,1;0;0
YYYY-00-DD 00:00:SS;1426,1;0;0;0;0;0;1426,1;0;0;0;45973,6;0;0
YYYY-00-DD 01:00:SS;1225,5;0;0;0;0;0;1225,5;0;0;0;44697;0;0
YYYY-00-DD 02:00:SS;1252,5;0;0;0;0;0;1252,5;0;0;0;43392,3;0;0
YYYY-00-DD 03:00:SS;1239,7;0;0;0;0;0;1239,7;0;0;0;42101;0;0
YYYY-00-DD 04:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;40774,5;0;0
YYYY-00-DD 05:00:SS;1570,9;0;0;0;0;0;1570,9;0;0;0;39138,1;0;0
YYYY-00-DD 06:00:SS;6464,1;0;0;0;0;0;6464,1;0;0;0;32404,7;0;0
YYYY-00-DD 07:00:SS;6884,6;1114;0;0;0;0;5770,6;0;0;0;26393,6;0;0
YYYY-00-DD 08:00:SS;2749,6;10047,4;0;0;0;0;0;0;0;7297,8;26393,6;0;0
YYYY-00-DD 09:00:SS;2113,1;24529,3;0;0;0;0;0;0;0;22416,2;26393,6;0;0
YYYY-00-DD 10:00:SS;3017,9;36954,7;0;0;0;0;0;0;0;33936,8;26393,6;0;0
YYYY-00-DD 11:00:SS;3271,4;40789,4;0;0;0;0;0;0;0;37518;26393,6;0;0
YYYY-00-DD 12:00:SS;1932,2;37833;0;0;0;0;0;0;0;35900,8;26393,6;0;0
YYYY-00-DD 13:00:SS;2019,4;43574,4;0;0;0;0;0;30720;0;10834,9;55884,8;0;0
YYYY-00-DD 14:00:SS;2800,8;32884,3;0;0;0;0;0;0;0;30083,5;55884,8;0;0
YYYY-00-DD 15:00:SS;5366;34619,6;0;0;0;0;0;0;0;29253,6;55884,8;0;0
YYYY-00-DD 16:00:SS;6743,6;26243,2;0;0;0;0;0;0;0;19499,6;55884,8;0;0
YYYY-00-DD 17:00:SS;5923,7;14996,1;0;0;0;0;0;9072,4;0;0;64594,3;0;0
YYYY-00-DD 18:00:SS;8239,2;7969,4;0;0;0;0;269,8;0;0;0;64313,2;0;0
YYYY-00-DD 19:00:SS;7496,1;707;0;0;0;0;6789,1;0;0;0;57241,2;0;0
YYYY-00-DD 20:00:SS;6177,6;0;0;0;0;0;6177,6;0;0;0;50806,2;0;0
YYYY-00-DD 21:00:SS;4531,2;0;0;0;0;0;4531,2;0;0;0;46086,2;0;0
YYYY-00-DD 22:00:SS;3021;0;0;0;0;0;3021;0;0;0;42939,3;0;0
YYYY-00-DD 23:00:SS;1969,3;0;0;0;0;0;1969,3;0;0;0;40888;0;0
YYYY-00-DD 00:00:SS;1549,1;0;0;0;0;0;1549,1;0;0;0;39274,3;0;0
YYYY-00-DD 01:00:SS;1382,8;0;0;0;0;0;1382,8;0;0;0;37833,9;0;0
YYYY-00-DD 02:00:SS;1363,6;0;0;0;0;0;1363,6;0;0;0;36413,5;0;0
YYYY-00-DD 03:00:SS;1256,7;0;0;0;0;0;1256,7;0;0;0;35104,4;0;0
YYYY-00-DD 04:00:SS;1267,2;0;0;0;0;0;1267,2;0;0;0;33784,5;0;0
YYYY-00-DD 05:00:SS;1616,8;0;0;0;0;0;1616,8;0;0;0;32100,2;0;0
YYYY-00-DD 06:00:SS;4976,8;0;0;0;0;0;4976,8;0;0;0;26916;0;0
YYYY-00-DD 07:00:SS;2889,1;642,7;0;0;0;0;2246,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3599,9;8612;0;0;0;0;0;0;0;5012,1;24576;0;0
YYYY-00-DD 09:00:SS;3172,1;17095,6;0;0;0;0;0;0;0;13923,5;24576;0;0
YYYY-00-DD 10:00:SS;6895,4;24122,3;0;0;0;0;0;0;0;17226,9;24576;0;0
YYYY-00-DD 11:00:SS;5226,3;25279,1;0;0;0;0;0;280,3;0;19772,6;24845,1;0;0
YYYY-00-DD 12:00:SS;8861,1;29756,5;0;0;0;0;0;20895,5;0;0;44904,7;0;0
YYYY-00-DD 13:00:SS;6336,1;34919,5;0;0;0;0;0;0;0;28583,4;44904,7;0;0
YYYY-00-DD 14:00:SS;2729,8;35519,3;0;0;0;0;0;0;0;32789,5;44904,7;0;0
YYYY-00-DD 15:00:SS;4582,5;27378,6;0;0;0;0;0;22796,1;0;0;66789;0;0
YYYY-00-DD 16:00:SS;6530,1;20587,5;0;0;0;0;0;14057,4;0;0;80284,1;0;0
YYYY-00-DD 17:00:SS;7388,7;13475,1;0;0;0;0;0;6086,3;0;0;86127;0;0
YYYY-00-DD 18:00:SS;10475,4;5784,2;0;0;0;0;4691,2;0;0;0;81240,3;0;0
YYYY-00-DD 19:00:SS;9885,9;385,6;0;0;0;0;9500,3;0;0;0;71344,2;0;0
YYYY-00-DD 20:00:SS;6904,4;0;0;0;0;0;6904,4;0;0;0;64152,1;0;0
YYYY-00-DD 21:00:SS;4233,6;0;0;0;0;0;4233,6;0;0;0;59742,1;0;0
YYYY-00-DD 22:00:SS;3065,4;0;0;0;0;0;3065,4;0;0;0;56549;0;0
YYYY-00-DD 23:00:SS;1811,2;0;0;0;0;0;1811,2;0;0;0;54662,4;0;0
YYYY-00-DD 00:00:SS;1390,8;0;0;0;0;0;1390,8;0;0;0;53213,6;0;0
YYYY-00-DD 01:00:SS;1292;0;0;0;0;0;1292;0;0;0;51867,8;0;0
YYYY-00-DD 02:00:SS;1280,8;0;0;0;0;0;1280,8;0;0;0;50533,6;0;0
YYYY-00-DD 03:00:SS;1267,9;0;0;0;0;0;1267,9;0;0;0;49212,9;0;0
YYYY-00-DD 04:00:SS;1345,4;0;0;0;0;0;1345,4;0;0;0;47811,5;0;0
YYYY-00-DD 05:00:SS;2107;0;0;0;0;0;2107;0;0;0;45616,7;0;0
YYYY-00-DD 06:00:SS;4971;0;0;0;0;0;4971;0;0;0;40438,5;0;0
YYYY-00-DD 07:00:SS;4250,8;535,6;0;0;0;0;3715,2;0;0;0;36568,5;0;0
YYYY-00-DD 08:00:SS;2446,5;4670,2;0;0;0;0;0;0;0;2223,7;36568,5;0;0
YYYY-00-DD 09:00:SS;4580,5;10668,7;0;0;0;0;0;0;0;6088,1;36568,5;0;0
YYYY-00-DD 10:00:SS;4597,5;18830,8;0;0;0;0;0;0;0;14233,3;36568,5;0;0
YYYY-00-DD 11:00:SS;6662,6;19880,5;0;0;0;0;0;13217,9;0;0;49257,7;0;0
YYYY-00-DD 12:00:SS;7146,3;19323,5;0;0;0;0;0;0;0;12177,2;49257,7;0;0
YYYY-00-DD 13:00:SS;4405,6;20544,7;0;0;0;0;0;16139,1;0;0;64751,2;0;0
YYYY-00-DD 14:00:SS;2931,6;12275,4;0;0;0;0;0;9343,8;0;0;73721,2;0;0
YYYY-00-DD 15:00:SS;5969,4;20823,2;0;0;0;0;0;14853,7;0;0;87980,8;0;0
YYYY-00-DD 16:00:SS;6998;11311,3;0;0;0;0;0;4313,3;0;0;92121,6;0;0
YYYY-00-DD 17:00:SS;9538,8;6469,7;0;0;0;0;3069,1;0;0;0;88924,7;0;0
YYYY-00-DD 18:00:SS;14335;1821;0;0;0;0;12514,1;0;0;0;75889,2;0;0
YYYY-00-DD 19:00:SS;7216,4;471,3;0;0;0;0;6745,1;0;0;0;68863;0;0
YYYY-00-DD 20:00:SS;5741,8;0;0;0;0;0;5741,8;0;0;0;62882;0;0
YYYY-00-DD 21:00:SS;4409,5;0;0;0;0;0;4409,5;0;0;0;58288,8;0;0
YYYY-00-DD 22:00:SS;2924,8;0;0;0;0;0;2924,8;0;0;0;55242,1;0;0
YYYY-00-DD 23:00:SS;1791,4;0;0;0;0;0;1791,4;0;0;0;53376,1;0;0
YYYY-00-DD 00:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;51811,7;0;0
YYYY-00-DD 01:00:SS;1248,9;0;0;0;0;0;1248,9;0;0;0;50510,7;0;0
YYYY-00-DD 02:00:SS;1260,9;0;0;0;0;0;1260,9;0;0;0;49197,3;0;0
YYYY-00-DD 03:00:SS;1278;0;0;0;0;0;1278;0;0;0;47866,1;0;0
YYYY-00-DD 04:00:SS;1228,3;0;0;0;0;0;1228,3;0;0;0;46586,7;0;0
YYYY-00-DD 05:00:SS;1532,2;0;0;0;0;0;1532,2;0;0;0;44990,6;0;0
YYYY-00-DD 06:00:SS;2573,6;0;0;0;0;0;2573,6;0;0;0;42309,8;0;0
YYYY-00-DD 07:00:SS;3650,2;364,2;0;0;0;0;3286;0;0;0;38886,9;0;0
YYYY-00-DD 08:00:SS;6026;2763,6;0;0;0;0;3262,4;0;0;0;35488,5;0;0
YYYY-00-DD 09:00:SS;4728,6;7091;0;0;0;0;0;0;0;2362,4;35488,5;0;0
YYYY-00-DD 10:00:SS;10761;9876;0;0;0;0;884,9;0;0;0;34566,7;0;0
YYYY-00-DD 11:00:SS;9610;9211,9;0;0;0;0;398,1;0;0;0;34152;0;0
YYYY-00-DD 12:00:SS;2857,7;18573,7;0;0;0;0;0;0;0;15716;34152;0;0
YYYY-00-DD 13:00:SS;2808,3;22044,3;0;0;0;0;0;19235,9;0;0;52618,5;0;0
YYYY-00-DD 14:00:SS;3401,8;22901,2;0;0;0;0;0;0;0;19499,4;52618,5;0;0
YYYY-00-DD 15:00:SS;3582,4;9126,2;0;0;0;0;0;5543,8;0;0;57940,5;0;0
YYYY-00-DD 16:00:SS;5553;14160,6;0;0;0;0;0;8607,6;0;0;66203,8;0;0
YYYY-00-DD 17:00:SS;6491,8;9811,7;0;0;0;0;0;3319,9;0;0;69390,9;0;0
YYYY-00-DD 18:00:SS;7808,1;4156,1;0;0;0;0;3652;0;0;0;65586,7;0;0
YYYY-00-DD 19:00:SS;7492,7;471,3;0;0;0;0;7021,4;0;0;0;58272,8;0;0
YYYY-00-DD 20:00:SS;6501,7;0;0;0;0;0;6501,7;0;0;0;51500,2;0;0
YYYY-00-DD 21:00:SS;4614,4;0;0;0;0;0;4614,4;0;0;0;46693,5;0;0
YYYY-00-DD 22:00:SS;3164,1;0;0;0;0;0;3164,1;0;0;0;43397,6;0;0
YYYY-00-DD 23:00:SS;1757,9;0;0;0;0;0;1757,9;0;0;0;41566,5;0;0
YYYY-00-DD 00:00:SS;1478,8;0;0;0;0;0;1478,8;0;0;0;40026;0;0
YYYY-00-DD 01:00:SS;1218,4;0;0;0;0;0;1218,4;0;0;0;38756,9;0;0
YYYY-00-DD 02:00:SS;1353,7;0;0;0;0;0;1353,7;0;0;0;37346,7;0;0
YYYY-00-DD 03:00:SS;1292,3;0;0;0;0;0;1292,3;0;0;0;36000,6;0;0
YYYY-00-DD 04:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;34622,1;0;0
YYYY-00-DD 05:00:SS;1783;0;0;0;0;0;1783;0;0;0;32764,7;0;0
YYYY-00-DD 06:00:SS;3742,8;0;0;0;0;0;3742,8;0;0;0;28866;0;0
YYYY-00-DD 07:00:SS;4439,8;321,3;0;0;0;0;4118,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3074,6;4048,9;0;0;0;0;0;0;0;974,4;24576;0;0
YYYY-00-DD 09:00:SS;7351,8;10197,3;0;0;0;0;0;0;0;2845,5;24576;0;0
YYYY-00-DD 10:00:SS;4742,3;20009,1;0;0;0;0;0;0;0;15266,8;24576;0;0
YYYY-00-DD 11:00:SS;3690,2;21658,7;0;0;0;0;0;0;0;17968,5;24576;0;0
YYYY-00-DD 12:00:SS;3919,7;24679,3;0;0;0;0;0;20759,6;0;0;44505,2;0;0
YYYY-00-DD 13:00:SS;6707,5;30163,6;0;0;0;0;0;0;0;23456,1;44505,2;0;0
YYYY-00-DD 14:00:SS;5405,1;20394,7;0;0;0;0;0;0;0;14989,6;44505,2;0;0
YYYY-00-DD 15:00:SS;3738,2;31877,4;0;0;0;0;0;12469,3;0;15669,9;56475,8;0;0
YYYY-00-DD 16:00:SS;5771,4;19644,9;0;0;0;0;0;13873,5;0;0;69794,3;0;0
YYYY-00-DD 17:00:SS;7428,1;14224,9;0;0;0;0;0;6796,7;0;0;76319,2;0;0
YYYY-00-DD 18:00:SS;8908,4;6684;0;0;0;0;2224,4;0;0;0;74002,1;0;0
YYYY-00-DD 19:00:SS;9279,3;814,1;0;0;0;0;8465,2;0;0;0;65184,2;0;0
YYYY-00-DD 20:00:SS;6018,2;0;0;0;0;0;6018,2;0;0;0;58915,2;0;0
YYYY-00-DD 21:00:SS;4215;0;0;0;0;0;4215;0;0;0;54524,5;0;0
YYYY-00-DD 22:00:SS;2706,3;0;0;0;0;0;2706,3;0;0;0;51705,5;0;0
YYYY-00-DD 23:00:SS;1792,9;0;0;0;0;0;1792,9;0;0;0;49837,9;0;0
YYYY-00-DD 00:00:SS;1526,6;0;0;0;0;0;1526,6;0;0;0;48247,7;0;0
YYYY-00-DD 01:00:SS;1356,4;0;0;0;0;0;1356,4;0;0;0;46834,8;0;0
YYYY-00-DD 02:00:SS;1347,8;0;0;0;0;0;1347,8;0;0;0;45430,9;0;0
YYYY-00-DD 03:00:SS;1259,2;0;0;0;0;0;1259,2;0;0;0;44119,2;0;0
YYYY-00-DD 04:00:SS;1328,7;0;0;0;0;0;1328,7;0;0;0;42735,2;0;0
YYYY-00-DD 05:00:SS;1564;0;0;0;0;0;1564;0;0;0;41106;0;0
YYYY-00-DD 06:00:SS;2601,2;0;0;0;0;0;2601,2;0;0;0;38396,5;0;0
YYYY-00-DD 07:00:SS;2436,2;342,8;0;0;0;0;2093,4;0;0;0;36215,8;0;0
YYYY-00-DD 08:00:SS;1507,8;3984,7;0;0;0;0;0;0;0;2476,9;36215,8;0;0
