YYYY-00-DD 00:00:SS;2140,6;0;0;0;0;0;2140,6;0;0;0;62435,7;0;0
YYYY-00-DD 01:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;60287;0;0
YYYY-00-DD 02:00:SS;2061,1;0;0;0;0;0;2061,1;0;0;0;58140;0;0
YYYY-00-DD 03:00:SS;2063,4;0;0;0;0;0;2063,4;0;0;0;55990,7;0;0
YYYY-00-DD 04:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;53975,6;0;0
YYYY-00-DD 05:00:SS;2539,8;0;0;0;0;0;2539,8;0;0;0;51330;0;0
YYYY-00-DD 06:00:SS;4134,5;0;0;0;0;0;4134,5;0;0;0;47023,2;0;0
YYYY-00-DD 07:00:SS;3923,2;790,1;0;0;0;0;3133;0;0;0;43759,6;0;0
YYYY-00-DD 08:00:SS;2084;6905,2;0;0;0;0;0;0;0;4821,1;43759,6;0;0
YYYY-00-DD 09:00:SS;1997,7;10237,5;0;0;0;0;0;0;0;8239,8;43759,6;0;0
YYYY-00-DD 10:00:SS;2678,7;10924,6;0;0;0;0;0;8245,9;0;0;51675,7;0;0
YYYY-00-DD 11:00:SS;2755,5;20749,8;0;0;0;0;0;0;0;17994,3;51675,7;0;0
YYYY-00-DD 12:00:SS;3000,2;38820;0;0;0;0;0;0;0;35819,8;51675,7;0;0
YYYY-00-DD 13:00:SS;3555,4;25284,5;0;0;0;0;0;0;0;21729,2;51675,7;0;0
YYYY-00-DD 14:00:SS;3989,3;39438,4;0;0;0;0;0;0;0;35449,1;51675,7;0;0
YYYY-00-DD 15:00:SS;5346,3;29097,8;0;0;0;0;0;23751,6;0;0;74477,2;0;0
YYYY-00-DD 16:00:SS;7880,2;35831,2;0;0;0;0;0;27951;0;0;101310,2;0;0
YYYY-00-DD 17:00:SS;9970,9;20475;0;0;0;0;0;10504,1;0;0;111394,1;0;0
YYYY-00-DD 18:00:SS;11728,6;10787,2;0;0;0;0;941,4;0;0;0;110413,4;0;0
YYYY-00-DD 19:00:SS;11279;3366,7;0;0;0;0;7912,3;0;0;0;102171,5;0;0
YYYY-00-DD 20:00:SS;9340,9;0;0;0;0;0;9340,9;0;0;0;92441,4;0;0
YYYY-00-DD 21:00:SS;6476,5;0;0;0;0;0;6476,5;0;0;0;85695;0;0
YYYY-00-DD 22:00:SS;4387,1;0;0;0;0;0;4387,1;0;0;0;81125,1;0;0
YYYY-00-DD 23:00:SS;2784;0;0;0;0;0;2784;0;0;0;78225,1;0;0
YYYY-00-DD 00:00:SS;2179,3;0;0;0;0;0;2179,3;0;0;0;75955;0;0
YYYY-00-DD 01:00:SS;1838,7;0;0;0;0;0;1838,7;0;0;0;74039,7;0;0
YYYY-00-DD 02:00:SS;1894,9;0;0;0;0;0;1894,9;0;0;0;72065,8;0;0
YYYY-00-DD 03:00:SS;1973,3;0;0;0;0;0;1973,3;0;0;0;70010,3;0;0
YYYY-00-DD 04:00:SS;1941;0;0;0;0;0;1941;0;0;0;67988,4;0;0
YYYY-00-DD 05:00:SS;3031,6;0;0;0;0;0;3031,6;0;0;0;64830,5;0;0
YYYY-00-DD 06:00:SS;4290,7;0;0;0;0;0;4290,7;0;0;0;60360,9;0;0
YYYY-00-DD 07:00:SS;5740,2;1992,5;0;0;0;0;3747,6;0;0;0;56457,2;0;0
YYYY-00-DD 08:00:SS;7796,5;10512,3;0;0;0;0;0;0;0;2715,8;56457,2;0;0
YYYY-00-DD 09:00:SS;4525,8;18791,6;0;0;0;0;0;0;0;14265,8;56457,2;0;0
YYYY-00-DD 10:00:SS;3752,8;25593,7;0;0;0;0;0;0;0;21840,9;56457,2;0;0
YYYY-00-DD 11:00:SS;4808,1;30575,1;0;0;0;0;0;0;0;25766,9;56457,2;0;0
YYYY-00-DD 12:00:SS;8351,5;35968,6;0;0;0;0;0;0;0;27617,1;56457,2;0;0
YYYY-00-DD 13:00:SS;4429,8;38717;0;0;0;0;0;0;0;34287,1;56457,2;0;0
YYYY-00-DD 14:00:SS;5373,2;44660,2;0;0;0;0;0;39287;0;0;94172,6;0;0
YYYY-00-DD 15:00:SS;6550,1;22020,9;0;0;0;0;0;0;0;15470,8;94172,6;0;0
YYYY-00-DD 16:00:SS;9992,6;21436,9;0;0;0;0;0;11444,3;0;0;105159,1;0;0
YYYY-00-DD 17:00:SS;12001,8;19822,3;0;0;0;0;0;7820,4;0;0;112666,7;0;0
YYYY-00-DD 18:00:SS;12955,1;7832,7;0;0;0;0;5122,4;0;0;0;107330,9;0;0
YYYY-00-DD 19:00:SS;11986,6;2370,4;0;0;0;0;9616,2;0;0;0;97314;0;0
YYYY-00-DD 20:00:SS;9144,9;0;0;0;0;0;9144,9;0;0;0;87788,1;0;0
YYYY-00-DD 21:00:SS;5925,7;0;0;0;0;0;5925,7;0;0;0;81615,5;0;0
YYYY-00-DD 22:00:SS;4297;0;0;0;0;0;4297;0;0;0;77139,5;0;0
YYYY-00-DD 23:00:SS;2732,8;0;0;0;0;0;2732,8;0;0;0;74292,9;0;0
YYYY-00-DD 00:00:SS;2226,3;0;0;0;0;0;2226,3;0;0;0;71973,7;0;0
YYYY-00-DD 01:00:SS;1892,9;0;0;0;0;0;1892,9;0;0;0;70002;0;0
YYYY-00-DD 02:00:SS;1964,8;0;0;0;0;0;1964,8;0;0;0;67955,3;0;0
YYYY-00-DD 03:00:SS;2016,5;0;0;0;0;0;2016,5;0;0;0;65854,8;0;0
YYYY-00-DD 04:00:SS;2012,5;0;0;0;0;0;2012,5;0;0;0;63758,5;0;0
YYYY-00-DD 05:00:SS;2679,9;0;0;0;0;0;2679,9;0;0;0;60967;0;0
YYYY-00-DD 06:00:SS;4346;0;0;0;0;0;4346;0;0;0;56439,9;0;0
YYYY-00-DD 07:00:SS;3980,4;2061,2;0;0;0;0;1919,2;0;0;0;54440,7;0;0
YYYY-00-DD 08:00:SS;2545,4;11577,3;0;0;0;0;0;0;0;9031,9;54440,7;0;0
YYYY-00-DD 09:00:SS;5026,3;22020,9;0;0;0;0;0;0;0;16994,6;54440,7;0;0
YYYY-00-DD 10:00:SS;6817,4;30540,7;0;0;0;0;0;0;0;23723,3;54440,7;0;0
YYYY-00-DD 11:00:SS;4723;36140,4;0;0;0;0;0;0;0;31417,4;54440,7;0;0
YYYY-00-DD 12:00:SS;6154,3;50672,2;0;0;0;0;0;0;0;44517,9;54440,7;0;0
YYYY-00-DD 13:00:SS;12750,7;55687,8;0;0;0;0;0;0;0;42937,1;54440,7;0;0
YYYY-00-DD 14:00:SS;7589,2;56649,7;0;0;0;0;0;44800;0;4260,5;97448,7;0;0
YYYY-00-DD 15:00:SS;5688,1;49916,4;0;0;0;0;0;0;0;44228,3;97448,7;0;0
YYYY-00-DD 16:00:SS;6625,1;37548,9;0;0;0;0;0;0;0;30923,8;97448,7;0;0
YYYY-00-DD 17:00:SS;11825,3;19787,9;0;0;0;0;0;7962,6;0;0;105092,8;0;0
YYYY-00-DD 18:00:SS;12980,2;12195,7;0;0;0;0;784,5;0;0;0;104275,6;0;0
YYYY-00-DD 19:00:SS;11454,4;1889,5;0;0;0;0;9565;0;0;0;94312,1;0;0
YYYY-00-DD 20:00:SS;8935,8;0;0;0;0;0;8935,8;0;0;0;85004,1;0;0
YYYY-00-DD 21:00:SS;6186,2;0;0;0;0;0;6186,2;0;0;0;78560,1;0;0
YYYY-00-DD 22:00:SS;4490,1;0;0;0;0;0;4490,1;0;0;0;73883;0;0
YYYY-00-DD 23:00:SS;2913,7;0;0;0;0;0;2913,7;0;0;0;70847,9;0;0
YYYY-00-DD 00:00:SS;2020;0;0;0;0;0;2020;0;0;0;68743,7;0;0
YYYY-00-DD 01:00:SS;1881,2;0;0;0;0;0;1881,2;0;0;0;66784,1;0;0
YYYY-00-DD 02:00:SS;1984,9;0;0;0;0;0;1984,9;0;0;0;64716,5;0;0
YYYY-00-DD 03:00:SS;1867,2;0;0;0;0;0;1867,2;0;0;0;62771,5;0;0
YYYY-00-DD 04:00:SS;1934,3;0;0;0;0;0;1934,3;0;0;0;60756,6;0;0
YYYY-00-DD 05:00:SS;2557,7;0;0;0;0;0;2557,7;0;0;0;58092,3;0;0
YYYY-00-DD 06:00:SS;4195,2;0;0;0;0;0;4195,2;0;0;0;53722,4;0;0
YYYY-00-DD 07:00:SS;4402,7;721,4;0;0;0;0;3681,2;0;0;0;49887,8;0;0
YYYY-00-DD 08:00:SS;6323,2;4809,6;0;0;0;0;1513,6;0;0;0;48311,1;0;0
YYYY-00-DD 09:00:SS;6376;5359,2;0;0;0;0;1016,7;0;0;0;47252;0;0
YYYY-00-DD 10:00:SS;5471,4;13191,9;0;0;0;0;0;0;0;7720,5;47252;0;0
YYYY-00-DD 11:00:SS;5383,1;18173,3;0;0;0;0;0;0;0;12790,1;47252;0;0
YYYY-00-DD 12:00:SS;4896,4;27586,3;0;0;0;0;0;0;0;22689,8;47252;0;0
YYYY-00-DD 13:00:SS;4518,5;37239,7;0;0;0;0;0;0;0;32721,2;47252;0;0
YYYY-00-DD 14:00:SS;4235,6;44694,6;0;0;0;0;0;40459;0;0;86092,6;0;0
YYYY-00-DD 15:00:SS;5086;32911,1;0;0;0;0;0;27825,1;0;0;112804,8;0;0
YYYY-00-DD 16:00:SS;7362,6;23876;0;0;0;0;0;16513,4;0;0;128657,6;0;0
YYYY-00-DD 17:00:SS;13048,1;20200,2;0;0;0;0;0;7152,1;0;0;135523,6;0;0
YYYY-00-DD 18:00:SS;12899,8;6699;0;0;0;0;6200,8;0;0;0;129064,5;0;0
YYYY-00-DD 19:00:SS;14166;1339,8;0;0;0;0;12826,2;0;0;0;115703,8;0;0
YYYY-00-DD 20:00:SS;11484,5;0;0;0;0;0;11484,5;0;0;0;103740,8;0;0
YYYY-00-DD 21:00:SS;5850,5;0;0;0;0;0;5850,5;0;0;0;97646,6;0;0
YYYY-00-DD 22:00:SS;4419;0;0;0;0;0;4419;0;0;0;93043,4;0;0
YYYY-00-DD 23:00:SS;2686,7;0;0;0;0;0;2686,7;0;0;0;90244,8;0;0
YYYY-00-DD 00:00:SS;2242,9;0;0;0;0;0;2242,9;0;0;0;87908,5;0;0
YYYY-00-DD 01:00:SS;1936,4;0;0;0;0;0;1936,4;0;0;0;85891,4;0;0
YYYY-00-DD 02:00:SS;1951;0;0;0;0;0;1951;0;0;0;83859,1;0;0
YYYY-00-DD 03:00:SS;1936,6;0;0;0;0;0;1936,6;0;0;0;81841,8;0;0
YYYY-00-DD 04:00:SS;2039,9;0;0;0;0;0;2039,9;0;0;0;79716,9;0;0
YYYY-00-DD 05:00:SS;2857,9;0;0;0;0;0;2857,9;0;0;0;76739,9;0;0
YYYY-00-DD 06:00:SS;5959,1;0;0;0;0;0;5959,1;0;0;0;70532,5;0;0
YYYY-00-DD 07:00:SS;5395,5;755,8;0;0;0;0;4639,7;0;0;0;65699,4;0;0
YYYY-00-DD 08:00:SS;3274,7;5805,8;0;0;0;0;0;0;0;2531,1;65699,4;0;0
YYYY-00-DD 09:00:SS;6608,2;9206,9;0;0;0;0;0;0;0;2598,6;65699,4;0;0
YYYY-00-DD 10:00:SS;10291,5;17280,1;0;0;0;0;0;0;0;6988,6;65699,4;0;0
YYYY-00-DD 11:00:SS;8877,6;20062,7;0;0;0;0;0;0;0;11185,1;65699,4;0;0
YYYY-00-DD 12:00:SS;4385,8;14463;0;0;0;0;0;10077,3;0;0;75373,6;0;0
YYYY-00-DD 13:00:SS;4359,4;28445,1;0;0;0;0;0;0;0;24085,7;75373,6;0;0
YYYY-00-DD 14:00:SS;4174;26555,6;0;0;0;0;0;22381,6;0;0;96860;0;0
YYYY-00-DD 15:00:SS;5377,2;31365,2;0;0;0;0;0;0;0;25988;96860;0;0
YYYY-00-DD 16:00:SS;8419,7;18585,5;0;0;0;0;0;10165,8;0;0;106619,2;0;0
YYYY-00-DD 17:00:SS;11437,3;9962,7;0;0;0;0;1474,6;0;0;0;105083,1;0;0
YYYY-00-DD 18:00:SS;14821,4;4569,1;0;0;0;0;10252,3;0;0;0;94403,6;0;0
YYYY-00-DD 19:00:SS;11569,6;721,4;0;0;0;0;10848,2;0;0;0;83103,4;0;0
YYYY-00-DD 20:00:SS;9205,3;0;0;0;0;0;9205,3;0;0;0;73514,5;0;0
YYYY-00-DD 21:00:SS;6754,9;0;0;0;0;0;6754,9;0;0;0;66478,2;0;0
YYYY-00-DD 22:00:SS;4740,7;0;0;0;0;0;4740,7;0;0;0;61540;0;0
YYYY-00-DD 23:00:SS;2864,6;0;0;0;0;0;2864,6;0;0;0;58556;0;0
YYYY-00-DD 00:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;56295,2;0;0
YYYY-00-DD 01:00:SS;1954,1;0;0;0;0;0;1954,1;0;0;0;54259,6;0;0
YYYY-00-DD 02:00:SS;1930,4;0;0;0;0;0;1930,4;0;0;0;52248,8;0;0
YYYY-00-DD 03:00:SS;2015,3;0;0;0;0;0;2015,3;0;0;0;50149,6;0;0
YYYY-00-DD 04:00:SS;1997,7;0;0;0;0;0;1997,7;0;0;0;48068,6;0;0
YYYY-00-DD 05:00:SS;2533,8;0;0;0;0;0;2533,8;0;0;0;45429,3;0;0
YYYY-00-DD 06:00:SS;4041,5;0;0;0;0;0;4041,5;0;0;0;41219,4;0;0
YYYY-00-DD 07:00:SS;3706;687,1;0;0;0;0;3019;0;0;0;38074,6;0;0
YYYY-00-DD 08:00:SS;5815,7;4981,3;0;0;0;0;834,4;0;0;0;37205,5;0;0
YYYY-00-DD 09:00:SS;5824,5;9378,6;0;0;0;0;0;0;0;3554,2;37205,5;0;0
YYYY-00-DD 10:00:SS;4701,4;17451,8;0;0;0;0;0;0;0;12750,5;37205,5;0;0
YYYY-00-DD 11:00:SS;6113,6;31777,4;0;0;0;0;0;0;0;25663,8;37205,5;0;0
YYYY-00-DD 12:00:SS;3882,2;42255,4;0;0;0;0;0;0;0;38373,2;37205,5;0;0
YYYY-00-DD 13:00:SS;6524,6;58127;0;0;0;0;0;0;0;51602,4;37205,5;0;0
YYYY-00-DD 14:00:SS;4362,4;55103,8;0;0;0;0;0;0;0;50741,4;37205,5;0;0
YYYY-00-DD 15:00:SS;5191,5;45450,3;0;0;0;0;0;40258,8;0;0;75854;0;0
YYYY-00-DD 16:00:SS;7543,9;38270,4;0;0;0;0;0;0;0;30726,4;75854;0;0
YYYY-00-DD 17:00:SS;9935,9;26590;0;0;0;0;0;16654,1;0;0;91841,9;0;0
YYYY-00-DD 18:00:SS;11111,3;9859,6;0;0;0;0;1251,7;0;0;0;90538;0;0
YYYY-00-DD 19:00:SS;11027,8;3916,4;0;0;0;0;7111,4;0;0;0;83130,3;0;0
YYYY-00-DD 20:00:SS;11711,6;0;0;0;0;0;11711,6;0;0;0;70930,7;0;0
YYYY-00-DD 21:00:SS;6951,6;0;0;0;0;0;6951,6;0;0;0;63689,5;0;0
YYYY-00-DD 22:00:SS;4870,6;0;0;0;0;0;4870,6;0;0;0;58616;0;0
YYYY-00-DD 23:00:SS;2884,4;0;0;0;0;0;2884,4;0;0;0;55611,4;0;0
YYYY-00-DD 00:00:SS;2124,9;0;0;0;0;0;2124,9;0;0;0;53397,9;0;0
YYYY-00-DD 01:00:SS;1859,5;0;0;0;0;0;1859,5;0;0;0;51461;0;0
YYYY-00-DD 02:00:SS;1991,6;0;0;0;0;0;1991,6;0;0;0;49386,4;0;0
YYYY-00-DD 03:00:SS;1904;0;0;0;0;0;1904;0;0;0;47403,1;0;0
YYYY-00-DD 04:00:SS;2029,7;0;0;0;0;0;2029,7;0;0;0;45288,9;0;0
YYYY-00-DD 05:00:SS;2535;0;0;0;0;0;2535;0;0;0;42648,2;0;0
YYYY-00-DD 06:00:SS;3996,5;0;0;0;0;0;3996,5;0;0;0;38485,2;0;0
YYYY-00-DD 07:00:SS;3873,4;2851,4;0;0;0;0;1022;0;0;0;37420,7;0;0
YYYY-00-DD 08:00:SS;2108,1;17073,9;0;0;0;0;0;0;0;14965,9;37420,7;0;0
YYYY-00-DD 09:00:SS;2207,6;38476,5;0;0;0;0;0;0;0;36268,8;37420,7;0;0
YYYY-00-DD 10:00:SS;2573,4;53626,6;0;0;0;0;0;0;0;51053,1;37420,7;0;0
YYYY-00-DD 11:00:SS;2974;62970,9;0;0;0;0;0;0;0;59996,9;37420,7;0;0
YYYY-00-DD 12:00:SS;3547,6;68158,3;0;0;0;0;0;0;0;64610,7;37420,7;0;0
YYYY-00-DD 13:00:SS;3602,8;64516,8;0;0;0;0;0;0;0;60914;37420,7;0;0
YYYY-00-DD 14:00:SS;3800;69429,4;0;0;0;0;0;0;0;65629,4;37420,7;0;0
YYYY-00-DD 15:00:SS;4816,2;58539,2;0;0;0;0;0;44800;0;8923;80428,7;0;0
YYYY-00-DD 16:00:SS;7281,8;43354,7;0;0;0;0;0;0;0;36072,9;80428,7;0;0
YYYY-00-DD 17:00:SS;9700,9;32292,8;0;0;0;0;0;22591,9;0;0;102116,9;0;0
YYYY-00-DD 18:00:SS;11863,4;8451,1;0;0;0;0;3412,3;0;0;0;98562,4;0;0
YYYY-00-DD 19:00:SS;11904,9;3504,1;0;0;0;0;8400,8;0;0;0;89811,5;0;0
YYYY-00-DD 20:00:SS;9835,1;0;0;0;0;0;9835,1;0;0;0;79566,6;0;0
YYYY-00-DD 21:00:SS;7096;0;0;0;0;0;7096;0;0;0;72174,9;0;0
YYYY-00-DD 22:00:SS;4956,6;0;0;0;0;0;4956,6;0;0;0;67011,8;0;0
YYYY-00-DD 23:00:SS;3102,9;0;0;0;0;0;3102,9;0;0;0;63779,6;0;0
YYYY-00-DD 00:00:SS;2179,9;0;0;0;0;0;2179,9;0;0;0;61508,9;0;0
YYYY-00-DD 01:00:SS;1893,1;0;0;0;0;0;1893,1;0;0;0;59536,9;0;0
YYYY-00-DD 02:00:SS;2042,8;0;0;0;0;0;2042,8;0;0;0;57409;0;0
YYYY-00-DD 03:00:SS;1984,4;0;0;0;0;0;1984,4;0;0;0;55342;0;0
YYYY-00-DD 04:00:SS;1977,6;0;0;0;0;0;1977,6;0;0;0;53282;0;0
YYYY-00-DD 05:00:SS;2398,7;0;0;0;0;0;2398,7;0;0;0;50783,3;0;0
YYYY-00-DD 06:00:SS;3880,4;0;0;0;0;0;3880,4;0;0;0;46741,2;0;0
YYYY-00-DD 07:00:SS;3528,6;3366,7;0;0;0;0;161,9;0;0;0;46572,6;0;0
YYYY-00-DD 08:00:SS;2374,6;21849,1;0;0;0;0;0;0;0;19474,5;46572,6;0;0
YYYY-00-DD 09:00:SS;2661,6;41430,9;0;0;0;0;0;0;0;38769,3;46572,6;0;0
YYYY-00-DD 10:00:SS;2668,7;56134,4;0;0;0;0;0;0;0;53465,7;46572,6;0;0
YYYY-00-DD 11:00:SS;3008,1;54313,7;0;0;0;0;0;0;0;51305,6;46572,6;0;0
YYYY-00-DD 12:00:SS;3661,1;52905,2;0;0;0;0;0;0;0;49244,1;46572,6;0;0
YYYY-00-DD 13:00:SS;3647,7;66578,1;0;0;0;0;0;0;0;62930,4;46572,6;0;0
YYYY-00-DD 14:00:SS;4023,8;58195,7;0;0;0;0;0;0;0;54171,9;46572,6;0;0
YYYY-00-DD 15:00:SS;5277,8;57852,1;0;0;0;0;0;44800;0;7774,3;89580,6;0;0
YYYY-00-DD 16:00:SS;7450,6;47786,4;0;0;0;0;0;0;0;40335,8;89580,6;0;0
YYYY-00-DD 17:00:SS;9855;25593,7;0;0;0;0;0;15738,8;0;0;104689,9;0;0
YYYY-00-DD 18:00:SS;11244;15253,2;0;0;0;0;0;4009,1;0;0;108538,6;0;0
YYYY-00-DD 19:00:SS;10950,7;4500,4;0;0;0;0;6450,3;0;0;0;101819,5;0;0
YYYY-00-DD 20:00:SS;9225,1;0;0;0;0;0;9225,1;0;0;0;92210,1;0;0
YYYY-00-DD 21:00:SS;7118,7;0;0;0;0;0;7118,7;0;0;0;84794,8;0;0
YYYY-00-DD 22:00:SS;4699,2;0;0;0;0;0;4699,2;0;0;0;79899,8;0;0
YYYY-00-DD 23:00:SS;2879,1;0;0;0;0;0;2879,1;0;0;0;76900,8;0;0
YYYY-00-DD 00:00:SS;2094,3;0;0;0;0;0;2094,3;0;0;0;74719,2;0;0
YYYY-00-DD 01:00:SS;1908,1;0;0;0;0;0;1908,1;0;0;0;72731,6;0;0
YYYY-00-DD 02:00:SS;2050,8;0;0;0;0;0;2050,8;0;0;0;70595,4;0;0
YYYY-00-DD 03:00:SS;2030,7;0;0;0;0;0;2030,7;0;0;0;68480;0;0
YYYY-00-DD 04:00:SS;2091,3;0;0;0;0;0;2091,3;0;0;0;66301,6;0;0
YYYY-00-DD 05:00:SS;2559,9;0;0;0;0;0;2559,9;0;0;0;63635;0;0
YYYY-00-DD 06:00:SS;3952,4;0;0;0;0;0;3952,4;0;0;0;59517,9;0;0
YYYY-00-DD 07:00:SS;4588,7;1992,5;0;0;0;0;2596,1;0;0;0;56813,6;0;0
YYYY-00-DD 08:00:SS;4774,2;14016,4;0;0;0;0;0;0;0;9242,3;56813,6;0;0
YYYY-00-DD 09:00:SS;4214;27517,6;0;0;0;0;0;0;0;23303,6;56813,6;0;0
YYYY-00-DD 10:00:SS;6827,2;40778,2;0;0;0;0;0;0;0;33951;56813,6;0;0
YYYY-00-DD 11:00:SS;8038,8;49607,2;0;0;0;0;0;0;0;41568,4;56813,6;0;0
YYYY-00-DD 12:00:SS;6800,5;51908,9;0;0;0;0;0;0;0;45108,4;56813,6;0;0
YYYY-00-DD 13:00:SS;8031,7;63932,8;0;0;0;0;0;0;0;55901,1;56813,6;0;0
YYYY-00-DD 14:00:SS;5911,1;56615,4;0;0;0;0;0;0;0;50704,3;56813,6;0;0
YYYY-00-DD 15:00:SS;4959,4;47717,7;0;0;0;0;0;42758,3;0;0;97861,5;0;0
YYYY-00-DD 16:00:SS;6856,2;38407,8;0;0;0;0;0;0;0;31551,6;97861,5;0;0
YYYY-00-DD 17:00:SS;9823,1;23910,4;0;0;0;0;0;14087,3;0;0;111385,3;0;0
YYYY-00-DD 18:00:SS;11921,7;10546,7;0;0;0;0;1375;0;0;0;109953;0;0
YYYY-00-DD 19:00:SS;11492,3;2817;0;0;0;0;8675,3;0;0;0;100916,3;0;0
YYYY-00-DD 20:00:SS;9717,8;0;0;0;0;0;9717,8;0;0;0;90793,6;0;0
YYYY-00-DD 21:00:SS;6910,3;0;0;0;0;0;6910,3;0;0;0;83595,4;0;0
YYYY-00-DD 22:00:SS;4780,3;0;0;0;0;0;4780,3;0;0;0;78616;0;0
YYYY-00-DD 23:00:SS;2872,8;0;0;0;0;0;2872,8;0;0;0;75623,4;0;0
YYYY-00-DD 00:00:SS;2236,8;0;0;0;0;0;2236,8;0;0;0;73293,4;0;0
YYYY-00-DD 01:00:SS;1857;0;0;0;0;0;1857;0;0;0;71359;0;0
YYYY-00-DD 02:00:SS;1980,9;0;0;0;0;0;1980,9;0;0;0;69295,6;0;0
YYYY-00-DD 03:00:SS;1910;0;0;0;0;0;1910;0;0;0;67306;0;0
YYYY-00-DD 04:00:SS;1970,5;0;0;0;0;0;1970,5;0;0;0;65253,5;0;0
YYYY-00-DD 05:00:SS;2558;0;0;0;0;0;2558;0;0;0;62588,9;0;0
YYYY-00-DD 06:00:SS;6117,8;0;0;0;0;0;6117,8;0;0;0;56216,1;0;0
YYYY-00-DD 07:00:SS;5310,8;1683,3;0;0;0;0;3627,5;0;0;0;52437,5;0;0
YYYY-00-DD 08:00:SS;3337,6;11920,8;0;0;0;0;0;0;0;8583,2;52437,5;0;0
YYYY-00-DD 09:00:SS;3280,8;24528,8;0;0;0;0;0;0;0;21248;52437,5;0;0
YYYY-00-DD 10:00:SS;4083,4;41190,4;0;0;0;0;0;0;0;37107;52437,5;0;0
YYYY-00-DD 11:00:SS;3458,3;52492,9;0;0;0;0;0;0;0;49034,6;52437,5;0;0
YYYY-00-DD 12:00:SS;3939,8;50740,9;0;0;0;0;0;0;0;46801;52437,5;0;0
YYYY-00-DD 13:00:SS;11178,2;40846,9;0;0;0;0;0;29668,7;0;0;80919,4;0;0
YYYY-00-DD 14:00:SS;8810,5;46274,8;0;0;0;0;0;0;0;37464,3;80919,4;0;0
YYYY-00-DD 15:00:SS;6410,4;58573,6;0;0;0;0;0;0;0;52163,2;80919,4;0;0
YYYY-00-DD 16:00:SS;9755,9;50191,2;0;0;0;0;0;2254;0;38181,3;83083,2;0;0
YYYY-00-DD 17:00:SS;11106,5;28685,6;0;0;0;0;0;17579,1;0;0;99959,2;0;0
YYYY-00-DD 18:00:SS;12639;10203,1;0;0;0;0;2435,8;0;0;0;97421,9;0;0
YYYY-00-DD 19:00:SS;12278,2;1786,4;0;0;0;0;10491,7;0;0;0;86493;0;0
YYYY-00-DD 20:00:SS;9340,2;0;0;0;0;0;9340,2;0;0;0;76763,6;0;0
YYYY-00-DD 21:00:SS;7201,6;0;0;0;0;0;7201,6;0;0;0;69262;0;0
YYYY-00-DD 22:00:SS;4723,2;0;0;0;0;0;4723,2;0;0;0;64342,1;0;0
YYYY-00-DD 23:00:SS;2925,1;0;0;0;0;0;2925,1;0;0;0;61295,1;0;0
YYYY-00-DD 00:00:SS;2296,4;0;0;0;0;0;2296,4;0;0;0;58903;0;0
YYYY-00-DD 01:00:SS;2049;0;0;0;0;0;2049;0;0;0;56768,7;0;0
YYYY-00-DD 02:00:SS;1926,4;0;0;0;0;0;1926,4;0;0;0;54762;0;0
YYYY-00-DD 03:00:SS;1924,7;0;0;0;0;0;1924,7;0;0;0;52757,1;0;0
YYYY-00-DD 04:00:SS;1988,2;0;0;0;0;0;1988,2;0;0;0;50686,1;0;0
YYYY-00-DD 05:00:SS;2622,8;0;0;0;0;0;2622,8;0;0;0;47954;0;0
YYYY-00-DD 06:00:SS;4171;0;0;0;0;0;4171;0;0;0;43609,3;0;0
YYYY-00-DD 07:00:SS;4498,9;790,1;0;0;0;0;3708,8;0;0;0;39745,9;0;0
YYYY-00-DD 08:00:SS;6409;2954,4;0;0;0;0;3454,5;0;0;0;36147,5;0;0
YYYY-00-DD 09:00:SS;6913,6;8760,3;0;0;0;0;0;0;0;1846,6;36147,5;0;0
YYYY-00-DD 10:00:SS;7026,5;8897,7;0;0;0;0;0;0;0;1871,2;36147,5;0;0
YYYY-00-DD 11:00:SS;6015,4;27689,3;0;0;0;0;0;0;0;21674;36147,5;0;0
YYYY-00-DD 12:00:SS;10321,3;36243,5;0;0;0;0;0;0;0;25922,2;36147,5;0;0
YYYY-00-DD 13:00:SS;5893,6;46068,7;0;0;0;0;0;0;0;40175,1;36147,5;0;0
YYYY-00-DD 14:00:SS;4291,2;44866,3;0;0;0;0;0;0;0;40575,1;36147,5;0;0
YYYY-00-DD 15:00:SS;5213,8;37342,8;0;0;0;0;0;32129;0;0;66991,3;0;0
YYYY-00-DD 16:00:SS;7135,6;32292,8;0;0;0;0;0;25157,2;0;0;91142,2;0;0
YYYY-00-DD 17:00:SS;9778,8;20715,5;0;0;0;0;0;10936,7;0;0;101641,5;0;0
YYYY-00-DD 18:00:SS;11301,6;11027,6;0;0;0;0;274;0;0;0;101356,1;0;0
YYYY-00-DD 19:00:SS;11147,9;2954,4;0;0;0;0;8193,4;0;0;0;92821,2;0;0
YYYY-00-DD 20:00:SS;9482,8;0;0;0;0;0;9482,8;0;0;0;82943,4;0;0
YYYY-00-DD 21:00:SS;7054,4;0;0;0;0;0;7054,4;0;0;0;75595;0;0
YYYY-00-DD 22:00:SS;4620,9;0;0;0;0;0;4620,9;0;0;0;70781,5;0;0
YYYY-00-DD 23:00:SS;3009,7;0;0;0;0;0;3009,7;0;0;0;67646,5;0;0
YYYY-00-DD 00:00:SS;2166,7;0;0;0;0;0;2166,7;0;0;0;65389,4;0;0
