YYYY-00-DD 20:00:SS;3634,1;0;0;0;0;0;3634,1;0;0;0;41621,8;0;0
YYYY-00-DD 21:00:SS;2592,4;0;0;0;0;0;2592,4;0;0;0;38921,4;0;0
YYYY-00-DD 22:00:SS;2062,3;0;0;0;0;0;2062,3;0;0;0;36773,2;0;0
YYYY-00-DD 23:00:SS;1326,2;0;0;0;0;0;1326,2;0;0;0;35391,8;0;0
YYYY-00-DD 00:00:SS;985,4;0;0;0;0;0;985,4;0;0;0;34365,4;0;0
YYYY-00-DD 01:00:SS;927,1;0;0;0;0;0;927,1;0;0;0;33399,6;0;0
YYYY-00-DD 02:00:SS;908,4;0;0;0;0;0;908,4;0;0;0;32453,3;0;0
YYYY-00-DD 03:00:SS;967,5;0;0;0;0;0;967,5;0;0;0;31445,5;0;0
YYYY-00-DD 04:00:SS;873,6;0;0;0;0;0;873,6;0;0;0;30535,5;0;0
YYYY-00-DD 05:00:SS;1211,1;0;0;0;0;0;1211,1;0;0;0;29274;0;0
YYYY-00-DD 06:00:SS;1650,3;0;0;0;0;0;1650,3;0;0;0;27555;0;0
YYYY-00-DD 07:00:SS;1531,8;459,3;0;0;0;0;1072,5;0;0;0;26437,8;0;0
YYYY-00-DD 08:00:SS;1088,2;6594,8;0;0;0;0;0;0;0;5506,7;26437,8;0;0
YYYY-00-DD 09:00:SS;1353,5;16405;0;0;0;0;0;0;0;15051,5;26437,8;0;0
YYYY-00-DD 10:00:SS;1274,9;23147,5;0;0;0;0;0;0;0;21872,6;26437,8;0;0
YYYY-00-DD 11:00:SS;1443,7;30808,6;0;0;0;0;0;0;0;29364,9;26437,8;0;0
YYYY-00-DD 12:00:SS;1654,9;32531,1;0;0;0;0;0;0;0;30876,3;26437,8;0;0
YYYY-00-DD 13:00:SS;1863,7;34614,6;0;0;0;0;0;0;0;32750,8;26437,8;0;0
YYYY-00-DD 14:00:SS;1987,5;33302,2;0;0;0;0;0;0;0;31314,6;26437,8;0;0
YYYY-00-DD 15:00:SS;2259,9;28003,3;0;0;0;0;0;23040;0;2703,4;48556,2;0;0
YYYY-00-DD 16:00:SS;3084,4;19308,7;0;0;0;0;0;16224,2;0;0;64131,5;0;0
YYYY-00-DD 17:00:SS;4106,1;9514,9;0;0;0;0;0;5408,8;0;0;69323,9;0;0
YYYY-00-DD 18:00:SS;4505,9;2313,1;0;0;0;0;2192,8;0;0;0;67039,7;0;0
YYYY-00-DD 19:00:SS;4372,4;49,2;0;0;0;0;4323,1;0;0;0;62536,5;0;0
YYYY-00-DD 20:00:SS;3777,3;0;0;0;0;0;3777,3;0;0;0;58601,8;0;0
YYYY-00-DD 21:00:SS;2670,4;0;0;0;0;0;2670,4;0;0;0;55820,1;0;0
YYYY-00-DD 22:00:SS;1988,8;0;0;0;0;0;1988,8;0;0;0;53748,4;0;0
YYYY-00-DD 23:00:SS;1235,5;0;0;0;0;0;1235,5;0;0;0;52461,5;0;0
YYYY-00-DD 00:00:SS;982,7;0;0;0;0;0;982,7;0;0;0;51437,8;0;0
YYYY-00-DD 01:00:SS;833,7;0;0;0;0;0;833,7;0;0;0;50569,4;0;0
YYYY-00-DD 02:00:SS;889,1;0;0;0;0;0;889,1;0;0;0;49643,3;0;0
YYYY-00-DD 03:00:SS;905,4;0;0;0;0;0;905,4;0;0;0;48700,2;0;0
YYYY-00-DD 04:00:SS;983,5;0;0;0;0;0;983,5;0;0;0;47675,7;0;0
YYYY-00-DD 05:00:SS;1195,7;0;0;0;0;0;1195,7;0;0;0;46430,2;0;0
YYYY-00-DD 06:00:SS;2045,4;0;0;0;0;0;2045,4;0;0;0;44299,7;0;0
YYYY-00-DD 07:00:SS;5013,3;278,9;0;0;0;0;4734,4;0;0;0;39368;0;0
YYYY-00-DD 08:00:SS;2722,3;2870,9;0;0;0;0;0;0;0;148,6;39368;0;0
YYYY-00-DD 09:00:SS;2399,2;7431,5;0;0;0;0;0;0;0;5032,2;39368;0;0
YYYY-00-DD 10:00:SS;3131,2;8530,6;0;0;0;0;0;0;0;5399,4;39368;0;0
YYYY-00-DD 11:00:SS;4269,4;13829,4;0;0;0;0;0;0;0;9560;39368;0;0
YYYY-00-DD 12:00:SS;3243,7;13140,4;0;0;0;0;0;9896,7;0;0;48868,8;0;0
YYYY-00-DD 13:00:SS;2059,7;13402,9;0;0;0;0;0;0;0;11343,2;48868,8;0;0
YYYY-00-DD 14:00:SS;2953,4;17241,7;0;0;0;0;0;0;0;14288,2;48868,8;0;0
YYYY-00-DD 15:00:SS;3419,7;11286,6;0;0;0;0;0;7866,9;0;0;56421;0;0
YYYY-00-DD 16:00:SS;5650,8;16782,3;0;0;0;0;0;0;0;11131,5;56421;0;0
YYYY-00-DD 17:00:SS;10710,8;9859,4;0;0;0;0;851,4;0;0;0;55534,2;0;0
YYYY-00-DD 18:00:SS;9905,9;3527,1;0;0;0;0;6378,8;0;0;0;48889,6;0;0
YYYY-00-DD 19:00:SS;6019,7;32,8;0;0;0;0;5986,9;0;0;0;42653,2;0;0
YYYY-00-DD 20:00:SS;4412,6;0;0;0;0;0;4412,6;0;0;0;38056,8;0;0
YYYY-00-DD 21:00:SS;2612,4;0;0;0;0;0;2612,4;0;0;0;35335,6;0;0
YYYY-00-DD 22:00:SS;1795,8;0;0;0;0;0;1795,8;0;0;0;33464,9;0;0
YYYY-00-DD 23:00:SS;1261;0;0;0;0;0;1261;0;0;0;32151,4;0;0
YYYY-00-DD 00:00:SS;1014,4;0;0;0;0;0;1014,4;0;0;0;31094,8;0;0
YYYY-00-DD 01:00:SS;1013,3;0;0;0;0;0;1013,3;0;0;0;30039,2;0;0
YYYY-00-DD 02:00:SS;1131,4;0;0;0;0;0;1131,4;0;0;0;28860,7;0;0
YYYY-00-DD 03:00:SS;881,3;0;0;0;0;0;881,3;0;0;0;27942,7;0;0
YYYY-00-DD 04:00:SS;938,8;0;0;0;0;0;938,8;0;0;0;26964,8;0;0
YYYY-00-DD 05:00:SS;1175,5;0;0;0;0;0;1175,5;0;0;0;25740,2;0;0
YYYY-00-DD 06:00:SS;1906,8;0;0;0;0;0;1906,8;0;0;0;23754;0;0
YYYY-00-DD 07:00:SS;1886,3;508,6;0;0;0;0;1377,8;0;0;0;22318,8;0;0
YYYY-00-DD 08:00:SS;2297,2;7169;0;0;0;0;0;0;0;4871,8;22318,8;0;0
YYYY-00-DD 09:00:SS;3620,3;17668,2;0;0;0;0;0;0;0;14047,9;22318,8;0;0
YYYY-00-DD 10:00:SS;5619,7;27872,1;0;0;0;0;0;0;0;22252,4;22318,8;0;0
YYYY-00-DD 11:00:SS;3819,2;34680,2;0;0;0;0;0;0;0;30860,9;22318,8;0;0
YYYY-00-DD 12:00:SS;5497,3;37403,4;0;0;0;0;0;0;0;31906,1;22318,8;0;0
YYYY-00-DD 13:00:SS;8440;35123,1;0;0;0;0;0;0;0;26683,1;22318,8;0;0
YYYY-00-DD 14:00:SS;7045,8;34926,2;0;0;0;0;0;23040;0;4840,4;44437,2;0;0
YYYY-00-DD 15:00:SS;2300,3;30365,7;0;0;0;0;0;0;0;28065,4;44437,2;0;0
YYYY-00-DD 16:00:SS;3132,2;24541,9;0;0;0;0;0;0;0;21409,6;44437,2;0;0
YYYY-00-DD 17:00:SS;4766,3;15748,8;0;0;0;0;0;0;0;10982,5;44437,2;0;0
YYYY-00-DD 18:00:SS;6107,2;5184;0;0;0;0;923,2;0;0;0;43475,5;0;0
YYYY-00-DD 19:00:SS;5072,3;49,2;0;0;0;0;5023,1;0;0;0;38243,1;0;0
YYYY-00-DD 20:00:SS;3436,8;0;0;0;0;0;3436,8;0;0;0;34663,2;0;0
YYYY-00-DD 21:00:SS;2787,4;0;0;0;0;0;2787,4;0;0;0;31759,6;0;0
YYYY-00-DD 22:00:SS;1950;0;0;0;0;0;1950;0;0;0;29728,3;0;0
YYYY-00-DD 23:00:SS;1121,1;0;0;0;0;0;1121,1;0;0;0;28560,5;0;0
YYYY-00-DD 00:00:SS;992,3;0;0;0;0;0;992,3;0;0;0;27526,8;0;0
YYYY-00-DD 01:00:SS;887,6;0;0;0;0;0;887,6;0;0;0;26602,3;0;0
YYYY-00-DD 02:00:SS;946,8;0;0;0;0;0;946,8;0;0;0;25616;0;0
YYYY-00-DD 03:00:SS;860,8;0;0;0;0;0;860,8;0;0;0;24719,3;0;0
YYYY-00-DD 04:00:SS;890,9;0;0;0;0;0;890,9;0;0;0;23791,3;0;0
YYYY-00-DD 05:00:SS;1058,4;0;0;0;0;0;1058,4;0;0;0;22688,7;0;0
YYYY-00-DD 06:00:SS;1834,8;0;0;0;0;0;1834,8;0;0;0;20777,5;0;0
YYYY-00-DD 07:00:SS;2793;541,4;0;0;0;0;2251,6;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1669,4;8071,3;0;0;0;0;0;6401,8;0;0;24577,7;0;0
YYYY-00-DD 09:00:SS;6243;19439,9;0;0;0;0;0;0;0;13197;24577,7;0;0
YYYY-00-DD 10:00:SS;5867,3;28905,6;0;0;0;0;0;0;0;23038,3;24577,7;0;0
YYYY-00-DD 11:00:SS;3212,2;34893,4;0;0;0;0;0;0;0;31681,3;24577,7;0;0
YYYY-00-DD 12:00:SS;3822,3;35730,1;0;0;0;0;0;0;0;31907,8;24577,7;0;0
YYYY-00-DD 13:00:SS;7559,2;37108,1;0;0;0;0;0;0;0;29548,9;24577,7;0;0
YYYY-00-DD 14:00:SS;2097,7;33892,7;0;0;0;0;0;0;0;31795;24577,7;0;0
YYYY-00-DD 15:00:SS;2564,4;31382,8;0;0;0;0;0;0;0;28818,3;24577,7;0;0
YYYY-00-DD 16:00:SS;3013,8;23541,2;0;0;0;0;0;20527,4;0;0;44284;0;0
YYYY-00-DD 17:00:SS;4237,2;14485,6;0;0;0;0;0;10248,5;0;0;54122,5;0;0
YYYY-00-DD 18:00:SS;6241;4150,5;0;0;0;0;2090,6;0;0;0;51944,9;0;0
YYYY-00-DD 19:00:SS;3926,1;32,8;0;0;0;0;3893,2;0;0;0;47889,4;0;0
YYYY-00-DD 20:00:SS;3179,8;0;0;0;0;0;3179,8;0;0;0;44577,1;0;0
YYYY-00-DD 21:00:SS;2486,4;0;0;0;0;0;2486,4;0;0;0;41987,2;0;0
YYYY-00-DD 22:00:SS;1965,4;0;0;0;0;0;1965,4;0;0;0;39939,9;0;0
YYYY-00-DD 23:00:SS;1373,6;0;0;0;0;0;1373,6;0;0;0;38509,1;0;0
YYYY-00-DD 00:00:SS;979,8;0;0;0;0;0;979,8;0;0;0;37488,4;0;0
YYYY-00-DD 01:00:SS;893,7;0;0;0;0;0;893,7;0;0;0;36557,5;0;0
YYYY-00-DD 02:00:SS;910,9;0;0;0;0;0;910,9;0;0;0;35608,6;0;0
YYYY-00-DD 03:00:SS;882,1;0;0;0;0;0;882,1;0;0;0;34689,7;0;0
YYYY-00-DD 04:00:SS;929,4;0;0;0;0;0;929,4;0;0;0;33721,6;0;0
YYYY-00-DD 05:00:SS;1259;0;0;0;0;0;1259;0;0;0;32410,1;0;0
YYYY-00-DD 06:00:SS;1590;0;0;0;0;0;1590;0;0;0;30753,8;0;0
YYYY-00-DD 07:00:SS;1679;164;0;0;0;0;1514,9;0;0;0;29175,8;0;0
YYYY-00-DD 08:00:SS;1546,8;3002,1;0;0;0;0;0;0;0;1455,3;29175,8;0;0
YYYY-00-DD 09:00:SS;2497,8;8005,6;0;0;0;0;0;0;0;5507,8;29175,8;0;0
YYYY-00-DD 10:00:SS;3309,8;18143,9;0;0;0;0;0;0;0;14834,1;29175,8;0;0
YYYY-00-DD 11:00:SS;2163,1;26231,6;0;0;0;0;0;0;0;24068,5;29175,8;0;0
YYYY-00-DD 12:00:SS;3321,6;28889,2;0;0;0;0;0;0;0;25567,6;29175,8;0;0
YYYY-00-DD 13:00:SS;7723,4;26855;0;0;0;0;0;0;0;19131,6;29175,8;0;0
YYYY-00-DD 14:00:SS;2269,3;33072,5;0;0;0;0;0;0;0;30803,2;29175,8;0;0
YYYY-00-DD 15:00:SS;2056,9;24689,5;0;0;0;0;0;22632,6;0;0;50903,1;0;0
YYYY-00-DD 16:00:SS;2828,8;17553,4;0;0;0;0;0;0;0;14724,5;50903,1;0;0
YYYY-00-DD 17:00:SS;6556,2;10351,6;0;0;0;0;0;3795,4;0;0;54546,7;0;0
YYYY-00-DD 18:00:SS;3625,8;3133,4;0;0;0;0;492,5;0;0;0;54033,7;0;0
YYYY-00-DD 19:00:SS;3392,6;16,4;0;0;0;0;3376,1;0;0;0;50516,8;0;0
YYYY-00-DD 20:00:SS;2995,3;0;0;0;0;0;2995,3;0;0;0;47396,7;0;0
YYYY-00-DD 21:00:SS;2540,9;0;0;0;0;0;2540,9;0;0;0;44749,9;0;0
YYYY-00-DD 22:00:SS;1879;0;0;0;0;0;1879;0;0;0;42792,6;0;0
YYYY-00-DD 23:00:SS;1191;0;0;0;0;0;1191;0;0;0;41552;0;0
YYYY-00-DD 00:00:SS;1051,1;0;0;0;0;0;1051,1;0;0;0;40457,1;0;0
YYYY-00-DD 01:00:SS;876,9;0;0;0;0;0;876,9;0;0;0;39543,6;0;0
YYYY-00-DD 02:00:SS;935,8;0;0;0;0;0;935,8;0;0;0;38568,9;0;0
YYYY-00-DD 03:00:SS;914,8;0;0;0;0;0;914,8;0;0;0;37616;0;0
YYYY-00-DD 04:00:SS;901;0;0;0;0;0;901;0;0;0;36677,5;0;0
YYYY-00-DD 05:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;35404,8;0;0
YYYY-00-DD 06:00:SS;1856,2;0;0;0;0;0;1856,2;0;0;0;33471,3;0;0
YYYY-00-DD 07:00:SS;6522,1;49,2;0;0;0;0;6472,9;0;0;0;26728,7;0;0
YYYY-00-DD 08:00:SS;6696,6;1279,6;0;0;0;0;5417;0;0;0;21086;0;0
YYYY-00-DD 09:00:SS;3657,7;3395,8;0;0;0;0;261,9;0;0;0;20813,2;0;0
YYYY-00-DD 10:00:SS;3370,4;5298,8;0;0;0;0;0;0;0;1928,4;20813,2;0;0
YYYY-00-DD 11:00:SS;2972,8;13649;0;0;0;0;0;0;0;10676,2;20813,2;0;0
YYYY-00-DD 12:00:SS;3377,2;19128,2;0;0;0;0;0;0;0;15751;20813,2;0;0
YYYY-00-DD 13:00:SS;2346,8;19948,5;0;0;0;0;0;0;0;17601,7;20813,2;0;0
YYYY-00-DD 14:00:SS;2330;23360,7;0;0;0;0;0;0;0;21030,7;20813,2;0;0
YYYY-00-DD 15:00:SS;2293,6;12828,7;0;0;0;0;0;10535,1;0;0;30926,9;0;0
YYYY-00-DD 16:00:SS;2814,2;15256,6;0;0;0;0;0;12442,4;0;0;42871,6;0;0
YYYY-00-DD 17:00:SS;3387,8;7661,1;0;0;0;0;0;4273,3;0;0;46974;0;0
YYYY-00-DD 18:00:SS;4299,3;2723,2;0;0;0;0;1576;0;0;0;45332,3;0;0
YYYY-00-DD 19:00:SS;3999;16,4;0;0;0;0;3982,6;0;0;0;41183,7;0;0
YYYY-00-DD 20:00:SS;3587,6;0;0;0;0;0;3587,6;0;0;0;37446,7;0;0
YYYY-00-DD 21:00:SS;2511,9;0;0;0;0;0;2511,9;0;0;0;34830,1;0;0
YYYY-00-DD 22:00:SS;2010,7;0;0;0;0;0;2010,7;0;0;0;32735,6;0;0
YYYY-00-DD 23:00:SS;1168,3;0;0;0;0;0;1168,3;0;0;0;31518,6;0;0
YYYY-00-DD 00:00:SS;1003,6;0;0;0;0;0;1003,6;0;0;0;30473,2;0;0
YYYY-00-DD 01:00:SS;850,2;0;0;0;0;0;850,2;0;0;0;29587,6;0;0
YYYY-00-DD 02:00:SS;899,9;0;0;0;0;0;899,9;0;0;0;28650,2;0;0
YYYY-00-DD 03:00:SS;872,9;0;0;0;0;0;872,9;0;0;0;27740,9;0;0
YYYY-00-DD 04:00:SS;934,6;0;0;0;0;0;934,6;0;0;0;26767,4;0;0
YYYY-00-DD 05:00:SS;1159,5;0;0;0;0;0;1159,5;0;0;0;25559,6;0;0
YYYY-00-DD 06:00:SS;1677,3;0;0;0;0;0;1677,3;0;0;0;23812,4;0;0
YYYY-00-DD 07:00:SS;1607,9;328,1;0;0;0;0;1279,8;0;0;0;22479,2;0;0
YYYY-00-DD 08:00:SS;1162,3;4347,3;0;0;0;0;0;3185;0;0;25536,8;0;0
YYYY-00-DD 09:00:SS;1056;12254,5;0;0;0;0;0;0;0;11198,5;25536,8;0;0
YYYY-00-DD 10:00:SS;1144,3;21211,7;0;0;0;0;0;0;0;20067,3;25536,8;0;0
YYYY-00-DD 11:00:SS;1396,4;28561,1;0;0;0;0;0;0;0;27164,7;25536,8;0;0
YYYY-00-DD 12:00:SS;1336,8;32334,3;0;0;0;0;0;0;0;30997,5;25536,8;0;0
YYYY-00-DD 13:00:SS;1649,2;32514,7;0;0;0;0;0;0;0;30865,6;25536,8;0;0
YYYY-00-DD 14:00:SS;1915,7;32629,5;0;0;0;0;0;0;0;30713,8;25536,8;0;0
YYYY-00-DD 15:00:SS;2349,6;30562,5;0;0;0;0;0;0;0;28212,9;25536,8;0;0
YYYY-00-DD 16:00:SS;3036,4;21835,1;0;0;0;0;0;18798,6;0;0;43583,5;0;0
YYYY-00-DD 17:00:SS;3945,5;15502,7;0;0;0;0;0;0;0;11557,2;43583,5;0;0
YYYY-00-DD 18:00:SS;4311,8;4511,4;0;0;0;0;0;0;0;199,6;43583,5;0;0
YYYY-00-DD 19:00:SS;4451,4;16,4;0;0;0;0;4435;0;0;0;38963,7;0;0
YYYY-00-DD 20:00:SS;3906;0;0;0;0;0;3906;0;0;0;34895;0;0
YYYY-00-DD 21:00:SS;2659,2;0;0;0;0;0;2659,2;0;0;0;32125;0;0
YYYY-00-DD 22:00:SS;2066,4;0;0;0;0;0;2066,4;0;0;0;29972,5;0;0
YYYY-00-DD 23:00:SS;1370,7;0;0;0;0;0;1370,7;0;0;0;28544,7;0;0
YYYY-00-DD 00:00:SS;1026,4;0;0;0;0;0;1026,4;0;0;0;27475,5;0;0
YYYY-00-DD 01:00:SS;899,6;0;0;0;0;0;899,6;0;0;0;26538,4;0;0
YYYY-00-DD 02:00:SS;958,7;0;0;0;0;0;958,7;0;0;0;25539,7;0;0
YYYY-00-DD 03:00:SS;966,4;0;0;0;0;0;966,4;0;0;0;24533,1;0;0
YYYY-00-DD 04:00:SS;945,8;0;0;0;0;0;945,8;0;0;0;23547,9;0;0
YYYY-00-DD 05:00:SS;1088,4;0;0;0;0;0;1088,4;0;0;0;22414,1;0;0
YYYY-00-DD 06:00:SS;1683,3;0;0;0;0;0;1683,3;0;0;0;20660,7;0;0
YYYY-00-DD 07:00:SS;1600,2;377,3;0;0;0;0;1222,9;0;0;0;19386,8;0;0
YYYY-00-DD 08:00:SS;1336,2;4527,8;0;0;0;0;0;0;0;3191,6;19386,8;0;0
YYYY-00-DD 09:00:SS;995,6;10450;0;0;0;0;0;0;0;9454,4;19386,8;0;0
YYYY-00-DD 10:00:SS;1175,8;21966,3;0;0;0;0;0;0;0;20790,5;19386,8;0;0
YYYY-00-DD 11:00:SS;1249,7;27658,8;0;0;0;0;0;0;0;26409,2;19386,8;0;0
YYYY-00-DD 12:00:SS;1396;26231,6;0;0;0;0;0;0;0;24835,6;19386,8;0;0
YYYY-00-DD 13:00:SS;1821,4;31596;0;0;0;0;0;0;0;29774,6;19386,8;0;0
YYYY-00-DD 14:00:SS;2032,8;31694,5;0;0;0;0;0;0;0;29661,7;19386,8;0;0
YYYY-00-DD 15:00:SS;2447;25854,3;0;0;0;0;0;4805,7;0;18601,6;24000,3;0;0
YYYY-00-DD 16:00:SS;3132,2;20719,5;0;0;0;0;0;17587,3;0;0;40884,1;0;0
YYYY-00-DD 17:00:SS;3943,2;10105,5;0;0;0;0;0;6162,3;0;0;46799,9;0;0
YYYY-00-DD 18:00:SS;4658,9;2887,3;0;0;0;0;1771,7;0;0;0;44954,5;0;0
YYYY-00-DD 19:00:SS;4402,3;16,4;0;0;0;0;4385,9;0;0;0;40385,8;0;0
YYYY-00-DD 20:00:SS;3544,9;0;0;0;0;0;3544,9;0;0;0;36693,2;0;0
YYYY-00-DD 21:00:SS;2375;0;0;0;0;0;2375;0;0;0;34219,2;0;0
YYYY-00-DD 22:00:SS;2037,5;0;0;0;0;0;2037,5;0;0;0;32096,8;0;0
YYYY-00-DD 23:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;30770,3;0;0
YYYY-00-DD 00:00:SS;1024,9;0;0;0;0;0;1024,9;0;0;0;29702,8;0;0
YYYY-00-DD 01:00:SS;927,8;0;0;0;0;0;927,8;0;0;0;28736,3;0;0
YYYY-00-DD 02:00:SS;1011,9;0;0;0;0;0;1011,9;0;0;0;27682,2;0;0
YYYY-00-DD 03:00:SS;988,7;0;0;0;0;0;988,7;0;0;0;26652,3;0;0
YYYY-00-DD 04:00:SS;904;0;0;0;0;0;904;0;0;0;25710,6;0;0
YYYY-00-DD 05:00:SS;1563,2;0;0;0;0;0;1563,2;0;0;0;24082,3;0;0
YYYY-00-DD 06:00:SS;2827,3;0;0;0;0;0;2827,3;0;0;0;21137,2;0;0
YYYY-00-DD 07:00:SS;2859,5;262,5;0;0;0;0;2597;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2280,6;3592,7;0;0;0;0;0;0;0;1312,1;18432;0;0
YYYY-00-DD 09:00:SS;3386,6;9728,2;0;0;0;0;0;0;0;6341,5;18432;0;0
YYYY-00-DD 10:00:SS;3728;23098,2;0;0;0;0;0;0;0;19370,2;18432;0;0
YYYY-00-DD 11:00:SS;5467,9;27166,7;0;0;0;0;0;0;0;21698,8;18432;0;0
YYYY-00-DD 12:00:SS;6186,6;31825,7;0;0;0;0;0;0;0;25639,1;18432;0;0
YYYY-00-DD 13:00:SS;7410,7;30103,2;0;0;0;0;0;0;0;22692,4;18432;0;0
YYYY-00-DD 14:00:SS;4972;27347,1;0;0;0;0;0;0;0;22375,2;18432;0;0
YYYY-00-DD 15:00:SS;2846,9;24295,8;0;0;0;0;0;21448,9;0;0;39022,9;0;0
YYYY-00-DD 16:00:SS;4790,4;19735,2;0;0;0;0;0;14944,8;0;0;53369,9;0;0
YYYY-00-DD 17:00:SS;6242,4;11926,4;0;0;0;0;0;5684;0;0;58826,6;0;0
YYYY-00-DD 18:00:SS;4800,8;3428,6;0;0;0;0;1372,2;0;0;0;57397,2;0;0
YYYY-00-DD 19:00:SS;4413,9;16,4;0;0;0;0;4413,9;0;0;16,4;52799,3;0;0
YYYY-00-DD 20:00:SS;3385,2;0;0;0;0;0;3385,2;0;0;0;49273,1;0;0
YYYY-00-DD 21:00:SS;2485,3;0;0;0;0;0;2485,3;0;0;0;46684,2;0;0
YYYY-00-DD 22:00:SS;1945,6;0;0;0;0;0;1945,6;0;0;0;44657,6;0;0
YYYY-00-DD 23:00:SS;1378,5;0;0;0;0;0;1378,5;0;0;0;43221,7;0;0
YYYY-00-DD 00:00:SS;968,4;0;0;0;0;0;968,4;0;0;0;42213;0;0
YYYY-00-DD 01:00:SS;890,1;0;0;0;0;0;890,1;0;0;0;41285,8;0;0
YYYY-00-DD 02:00:SS;895,6;0;0;0;0;0;895,6;0;0;0;40352,9;0;0
YYYY-00-DD 03:00:SS;919,3;0;0;0;0;0;919,3;0;0;0;39395,3;0;0
YYYY-00-DD 04:00:SS;959,2;0;0;0;0;0;959,2;0;0;0;38396,1;0;0
YYYY-00-DD 05:00:SS;1160,7;0;0;0;0;0;1160,7;0;0;0;37187,1;0;0
YYYY-00-DD 06:00:SS;3400,8;0;0;0;0;0;3400,8;0;0;0;33644,6;0;0
YYYY-00-DD 07:00:SS;5225,9;360,9;0;0;0;0;4865;0;0;0;28576,9;0;0
YYYY-00-DD 08:00:SS;4898,7;4855,9;0;0;0;0;42,8;0;0;0;28532,4;0;0
YYYY-00-DD 09:00:SS;4830,5;14124,7;0;0;0;0;0;0;0;9294,2;28532,4;0;0
YYYY-00-DD 10:00:SS;2360,9;22179,6;0;0;0;0;0;0;0;19818,6;28532,4;0;0
YYYY-00-DD 11:00:SS;2123,9;27921,3;0;0;0;0;0;0;0;25797,4;28532,4;0;0
YYYY-00-DD 12:00:SS;9277,1;29053,3;0;0;0;0;0;0;0;19776,2;28532,4;0;0
YYYY-00-DD 13:00:SS;5541,2;29742,3;0;0;0;0;0;0;0;24201,1;28532,4;0;0
YYYY-00-DD 14:00:SS;2585,3;30185,2;0;0;0;0;0;0;0;27599,9;28532,4;0;0
YYYY-00-DD 15:00:SS;2939;24476,3;0;0;0;0;0;21537,3;0;0;49208,2;0;0
YYYY-00-DD 16:00:SS;3746,8;20457;0;0;0;0;0;0;0;16710,3;49208,2;0;0
YYYY-00-DD 17:00:SS;4154,2;10236,7;0;0;0;0;0;6082,5;0;0;55047,4;0;0
YYYY-00-DD 18:00:SS;6843,4;3297,4;0;0;0;0;3546;0;0;0;51353,6;0;0
YYYY-00-DD 19:00:SS;5673,1;0;0;0;0;0;5673,1;0;0;0;45444,1;0;0
YYYY-00-DD 20:00:SS;3601,4;0;0;0;0;0;3601,4;0;0;0;41692,7;0;0
YYYY-00-DD 21:00:SS;2582,4;0;0;0;0;0;2582,4;0;0;0;39002,7;0;0
YYYY-00-DD 22:00:SS;1991,3;0;0;0;0;0;1991,3;0;0;0;36928,4;0;0
YYYY-00-DD 23:00:SS;1192,8;0;0;0;0;0;1192,8;0;0;0;35686;0;0
YYYY-00-DD 00:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;34591,6;0;0
YYYY-00-DD 01:00:SS;1021,1;0;0;0;0;0;1021,1;0;0;0;33528;0;0
YYYY-00-DD 02:00:SS;988,1;0;0;0;0;0;988,1;0;0;0;32498,7;0;0
YYYY-00-DD 03:00:SS;908,2;0;0;0;0;0;908,2;0;0;0;31552,6;0;0
YYYY-00-DD 04:00:SS;969,9;0;0;0;0;0;969,9;0;0;0;30542,3;0;0
YYYY-00-DD 05:00:SS;1073;0;0;0;0;0;1073;0;0;0;29424,5;0;0
YYYY-00-DD 06:00:SS;3679,2;0;0;0;0;0;3679,2;0;0;0;25592;0;0
YYYY-00-DD 07:00:SS;4306,9;393,7;0;0;0;0;3913,1;0;0;0;21515,8;0;0
YYYY-00-DD 08:00:SS;3736;6020,6;0;0;0;0;0;0;0;2284,6;21515,8;0;0
YYYY-00-DD 09:00:SS;3937,7;14698,9;0;0;0;0;0;0;0;10761,2;21515,8;0;0
YYYY-00-DD 10:00:SS;3966,4;21835,1;0;0;0;0;0;0;0;17868,7;21515,8;0;0
YYYY-00-DD 11:00:SS;2553,4;29250,1;0;0;0;0;0;0;0;26696,7;21515,8;0;0
YYYY-00-DD 12:00:SS;2310,1;31645,2;0;0;0;0;0;0;0;29335,1;21515,8;0;0
YYYY-00-DD 13:00:SS;5309,4;28151;0;0;0;0;0;0;0;22841,6;21515,8;0;0
YYYY-00-DD 14:00:SS;6531;29955,5;0;0;0;0;0;23040;0;384,6;43634,2;0;0
YYYY-00-DD 15:00:SS;5867,5;26034,7;0;0;0;0;0;0;0;20167,3;43634,2;0;0
YYYY-00-DD 16:00:SS;3358,3;14715,3;0;0;0;0;0;11357;0;0;54537;0;0
YYYY-00-DD 17:00:SS;4303,8;7726,8;0;0;0;0;0;3423;0;0;57823;0;0
YYYY-00-DD 18:00:SS;5907,1;2001,4;0;0;0;0;3905,7;0;0;0;53754,6;0;0
YYYY-00-DD 19:00:SS;5300,1;0;0;0;0;0;5300,1;0;0;0;48233,7;0;0
YYYY-00-DD 20:00:SS;3644,1;0;0;0;0;0;3644,1;0;0;0;44437,8;0;0
YYYY-00-DD 21:00:SS;2324,9;0;0;0;0;0;2324,9;0;0;0;42016;0;0
