YYYY-00-DD 16:00:SS;7526,2;49298;0;0;0;0;0;0;0;41771,8;89788,9;0;0
YYYY-00-DD 17:00:SS;11651,8;30334,6;0;0;0;0;0;18682,8;0;0;107724,4;0;0
YYYY-00-DD 18:00:SS;14244;8691,6;0;0;0;0;5552,5;0;0;0;101940,6;0;0
YYYY-00-DD 19:00:SS;13467,9;68,7;0;0;0;0;13467,9;0;0;68,7;87911,6;0;0
YYYY-00-DD 20:00:SS;11124,6;0;0;0;0;0;11124,6;0;0;0;76323,4;0;0
YYYY-00-DD 21:00:SS;7726,2;0;0;0;0;0;7726,2;0;0;0;68275,2;0;0
YYYY-00-DD 22:00:SS;5512,1;0;0;0;0;0;5512,1;0;0;0;62533,4;0;0
YYYY-00-DD 23:00:SS;3367,8;0;0;0;0;0;3367,8;0;0;0;59025,3;0;0
YYYY-00-DD 00:00:SS;2357,6;0;0;0;0;0;2357,6;0;0;0;56569,4;0;0
YYYY-00-DD 01:00:SS;2017,3;0;0;0;0;0;2017,3;0;0;0;54468,1;0;0
YYYY-00-DD 02:00:SS;2123,1;0;0;0;0;0;2123,1;0;0;0;52256,5;0;0
YYYY-00-DD 03:00:SS;2021,7;0;0;0;0;0;2021,7;0;0;0;50150,6;0;0
YYYY-00-DD 04:00:SS;2173;0;0;0;0;0;2173;0;0;0;47887,1;0;0
YYYY-00-DD 05:00:SS;2903,3;0;0;0;0;0;2903,3;0;0;0;44862,8;0;0
YYYY-00-DD 06:00:SS;4594,6;0;0;0;0;0;4594,6;0;0;0;40076,8;0;0
YYYY-00-DD 07:00:SS;4410,8;343,5;0;0;0;0;4067,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3134,9;6286,8;0;0;0;0;0;0;0;3151,9;35840;0;0
YYYY-00-DD 09:00:SS;7557,9;16764,8;0;0;0;0;0;0;0;9206,8;35840;0;0
YYYY-00-DD 10:00:SS;8481,4;37995,5;0;0;0;0;0;0;0;29514,2;35840;0;0
YYYY-00-DD 11:00:SS;8941,8;54932;0;0;0;0;0;0;0;45990,3;35840;0;0
YYYY-00-DD 12:00:SS;4727,8;60497,4;0;0;0;0;0;0;0;55769,5;35840;0;0
YYYY-00-DD 13:00:SS;4645,3;56237,5;0;0;0;0;0;0;0;51592,2;35840;0;0
YYYY-00-DD 14:00:SS;7660,5;69257,7;0;0;0;0;0;44800;0;16797,2;78848;0;0
YYYY-00-DD 15:00:SS;5988,7;51702,8;0;0;0;0;0;0;0;45714,1;78848;0;0
YYYY-00-DD 16:00:SS;7896;36758,8;0;0;0;0;0;28862,7;0;0;106556,2;0;0
YYYY-00-DD 17:00:SS;10593,1;21677,4;0;0;0;0;0;11084,2;0;0;117197,1;0;0
YYYY-00-DD 18:00:SS;13557,7;6561,6;0;0;0;0;6996,1;0;0;0;109909,5;0;0
YYYY-00-DD 19:00:SS;13345,9;34,4;0;0;0;0;13345,9;0;0;34,4;96007,6;0;0
YYYY-00-DD 20:00:SS;10848,4;0;0;0;0;0;10848,4;0;0;0;84707,2;0;0
YYYY-00-DD 21:00:SS;7799,9;0;0;0;0;0;7799,9;0;0;0;76582,2;0;0
YYYY-00-DD 22:00:SS;5336,3;0;0;0;0;0;5336,3;0;0;0;71023,6;0;0
YYYY-00-DD 23:00:SS;3263,8;0;0;0;0;0;3263,8;0;0;0;67623,8;0;0
YYYY-00-DD 00:00:SS;2362,9;0;0;0;0;0;2362,9;0;0;0;65162,4;0;0
YYYY-00-DD 01:00:SS;2143,6;0;0;0;0;0;2143,6;0;0;0;62929,5;0;0
YYYY-00-DD 02:00:SS;2178;0;0;0;0;0;2178;0;0;0;60660,7;0;0
YYYY-00-DD 03:00:SS;2148,3;0;0;0;0;0;2148,3;0;0;0;58422,9;0;0
YYYY-00-DD 04:00:SS;2195,6;0;0;0;0;0;2195,6;0;0;0;56135,9;0;0
YYYY-00-DD 05:00:SS;2873,2;0;0;0;0;0;2873,2;0;0;0;53142,9;0;0
YYYY-00-DD 06:00:SS;6096,6;0;0;0;0;0;6096,6;0;0;0;46792,3;0;0
YYYY-00-DD 07:00:SS;6584,4;103,1;0;0;0;0;6481,3;0;0;0;40040,9;0;0
YYYY-00-DD 08:00:SS;3190,9;2679,6;0;0;0;0;511,3;0;0;0;39508,4;0;0
YYYY-00-DD 09:00:SS;3783,9;7111,3;0;0;0;0;0;0;0;3327,3;39508,4;0;0
YYYY-00-DD 10:00:SS;3701,6;11096,3;0;0;0;0;0;0;0;7394,8;39508,4;0;0
YYYY-00-DD 11:00:SS;3677,2;28582,5;0;0;0;0;0;0;0;24905,3;39508,4;0;0
YYYY-00-DD 12:00:SS;3101;40056,8;0;0;0;0;0;0;0;36955,8;39508,4;0;0
YYYY-00-DD 13:00:SS;4366,2;41774,5;0;0;0;0;0;37408,3;0;0;75420,3;0;0
YYYY-00-DD 14:00:SS;5692,5;48920,1;0;0;0;0;0;25852,1;0;17375,5;100238,3;0;0
YYYY-00-DD 15:00:SS;7578,2;26864,8;0;0;0;0;0;19286,6;0;0;118753,4;0;0
YYYY-00-DD 16:00:SS;9963,5;31949,2;0;0;0;0;0;21985,7;0;0;139859,7;0;0
YYYY-00-DD 17:00:SS;12819,3;16043,3;0;0;0;0;0;3224,1;0;0;142954,8;0;0
YYYY-00-DD 18:00:SS;21523,7;5702,8;0;0;0;0;15820,9;0;0;0;126474,7;0;0
YYYY-00-DD 19:00:SS;19055,7;34,4;0;0;0;0;19055,7;0;0;34,4;106625;0;0
YYYY-00-DD 20:00:SS;12536,7;0;0;0;0;0;12536,7;0;0;0;93566;0;0
YYYY-00-DD 21:00:SS;7994,2;0;0;0;0;0;7994,2;0;0;0;85238,7;0;0
YYYY-00-DD 22:00:SS;5611;0;0;0;0;0;5611;0;0;0;79394;0;0
YYYY-00-DD 23:00:SS;3345,4;0;0;0;0;0;3345,4;0;0;0;75909,2;0;0
YYYY-00-DD 00:00:SS;2404,8;0;0;0;0;0;2404,8;0;0;0;73404,2;0;0
YYYY-00-DD 01:00:SS;2161,5;0;0;0;0;0;2161,5;0;0;0;71152,6;0;0
YYYY-00-DD 02:00:SS;2116,9;0;0;0;0;0;2116,9;0;0;0;68947,5;0;0
YYYY-00-DD 03:00:SS;2071,2;0;0;0;0;0;2071,2;0;0;0;66790,1;0;0
YYYY-00-DD 04:00:SS;2182,6;0;0;0;0;0;2182,6;0;0;0;64516,5;0;0
YYYY-00-DD 05:00:SS;2855,8;0;0;0;0;0;2855,8;0;0;0;61541,8;0;0
YYYY-00-DD 06:00:SS;5706,5;0;0;0;0;0;5706,5;0;0;0;55597,5;0;0
YYYY-00-DD 07:00:SS;5820,7;687,1;0;0;0;0;5133,6;0;0;0;50249,9;0;0
YYYY-00-DD 08:00:SS;3716,9;9103,8;0;0;0;0;0;0;0;5386,9;50249,9;0;0
YYYY-00-DD 09:00:SS;4653,5;25662,4;0;0;0;0;0;0;0;21008,9;50249,9;0;0
YYYY-00-DD 10:00:SS;8730,4;44419,7;0;0;0;0;0;0;0;35689,4;50249,9;0;0
YYYY-00-DD 11:00:SS;8916,8;59810,3;0;0;0;0;0;0;0;50893,5;50249,9;0;0
YYYY-00-DD 12:00:SS;6889;67711,7;0;0;0;0;0;0;0;60822,7;50249,9;0;0
YYYY-00-DD 13:00:SS;5769,6;68089,6;0;0;0;0;0;44800;0;17520;93257,9;0;0
YYYY-00-DD 14:00:SS;4850,2;68330,1;0;0;0;0;0;0;0;63479,9;93257,9;0;0
YYYY-00-DD 15:00:SS;6197,5;64001,5;0;0;0;0;0;0;0;57804;93257,9;0;0
YYYY-00-DD 16:00:SS;9014,9;45725,2;0;0;0;0;0;0;0;36710,2;93257,9;0;0
YYYY-00-DD 17:00:SS;13069,5;32464,5;0;0;0;0;0;19395;0;0;111877,1;0;0
YYYY-00-DD 18:00:SS;16242,8;9447,4;0;0;0;0;6795,4;0;0;0;104798,6;0;0
YYYY-00-DD 19:00:SS;15849;34,4;0;0;0;0;15849;0;0;34,4;88289,1;0;0
YYYY-00-DD 20:00:SS;11650,5;0;0;0;0;0;11650,5;0;0;0;76153,2;0;0
YYYY-00-DD 21:00:SS;7815,5;0;0;0;0;0;7815,5;0;0;0;68012,1;0;0
YYYY-00-DD 22:00:SS;5651,1;0;0;0;0;0;5651,1;0;0;0;62125,5;0;0
YYYY-00-DD 23:00:SS;3466,6;0;0;0;0;0;3466,6;0;0;0;58514,5;0;0
YYYY-00-DD 00:00:SS;2450,6;0;0;0;0;0;2450,6;0;0;0;55961,8;0;0
YYYY-00-DD 01:00:SS;1996,5;0;0;0;0;0;1996,5;0;0;0;53882,1;0;0
YYYY-00-DD 02:00:SS;2056,8;0;0;0;0;0;2056,8;0;0;0;51739,7;0;0
YYYY-00-DD 03:00:SS;1981,6;0;0;0;0;0;1981,6;0;0;0;49675,5;0;0
YYYY-00-DD 04:00:SS;2052,1;0;0;0;0;0;2052,1;0;0;0;47537,9;0;0
YYYY-00-DD 05:00:SS;2708,8;0;0;0;0;0;2708,8;0;0;0;44716,2;0;0
YYYY-00-DD 06:00:SS;4859,1;0;0;0;0;0;4859,1;0;0;0;39654,6;0;0
YYYY-00-DD 07:00:SS;4452,2;790,1;0;0;0;0;3662;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2237,1;9481,7;0;0;0;0;0;0;0;7244,6;35840;0;0
YYYY-00-DD 09:00:SS;2277,2;21883,5;0;0;0;0;0;0;0;19606,3;35840;0;0
YYYY-00-DD 10:00:SS;2645,9;46000;0;0;0;0;0;0;0;43354,1;35840;0;0
YYYY-00-DD 11:00:SS;2711,1;57920,8;0;0;0;0;0;0;0;55209,8;35840;0;0
YYYY-00-DD 12:00:SS;3080,4;54932;0;0;0;0;0;0;0;51851,6;35840;0;0
YYYY-00-DD 13:00:SS;3765,1;66165,8;0;0;0;0;0;12717,5;0;49683,2;48048,8;0;0
YYYY-00-DD 14:00:SS;4131,5;66371,9;0;0;0;0;0;44800;0;17440,4;91056,8;0;0
YYYY-00-DD 15:00:SS;5277,5;54141,9;0;0;0;0;0;0;0;48864,4;91056,8;0;0
YYYY-00-DD 16:00:SS;8010,3;43389,1;0;0;0;0;0;35378,8;0;0;125020,5;0;0
YYYY-00-DD 17:00:SS;11552,4;21162,1;0;0;0;0;0;9609,6;0;0;134245,7;0;0
YYYY-00-DD 18:00:SS;13672,9;6046,3;0;0;0;0;7626,6;0;0;0;126301,4;0;0
YYYY-00-DD 19:00:SS;14175,1;34,4;0;0;0;0;14175,1;0;0;34,4;111535,6;0;0
YYYY-00-DD 20:00:SS;11738,5;0;0;0;0;0;11738,5;0;0;0;99308;0;0
YYYY-00-DD 21:00:SS;8646,4;0;0;0;0;0;8646,4;0;0;0;90301,3;0;0
YYYY-00-DD 22:00:SS;5824,3;0;0;0;0;0;5824,3;0;0;0;84234,3;0;0
YYYY-00-DD 23:00:SS;3542,5;0;0;0;0;0;3542,5;0;0;0;80544,2;0;0
YYYY-00-DD 00:00:SS;2375;0;0;0;0;0;2375;0;0;0;78070,2;0;0
YYYY-00-DD 01:00:SS;2143,1;0;0;0;0;0;2143,1;0;0;0;75837,8;0;0
YYYY-00-DD 02:00:SS;2159,8;0;0;0;0;0;2159,8;0;0;0;73588;0;0
YYYY-00-DD 03:00:SS;2053,1;0;0;0;0;0;2053,1;0;0;0;71449,4;0;0
YYYY-00-DD 04:00:SS;2069,6;0;0;0;0;0;2069,6;0;0;0;69293,5;0;0
YYYY-00-DD 05:00:SS;2799,4;0;0;0;0;0;2799,4;0;0;0;66377,5;0;0
YYYY-00-DD 06:00:SS;4783,8;0;0;0;0;0;4783,8;0;0;0;61394,3;0;0
YYYY-00-DD 07:00:SS;4373,1;549,7;0;0;0;0;3823,4;0;0;0;57411,6;0;0
YYYY-00-DD 08:00:SS;2230,2;7523,5;0;0;0;0;0;0;0;5293,3;57411,6;0;0
YYYY-00-DD 09:00:SS;2225,7;20371,9;0;0;0;0;0;0;0;18146,2;57411,6;0;0
YYYY-00-DD 10:00:SS;2670,9;48370,4;0;0;0;0;0;0;0;45699,5;57411,6;0;0
YYYY-00-DD 11:00:SS;2711,8;56890,2;0;0;0;0;0;0;0;54178,5;57411,6;0;0
YYYY-00-DD 12:00:SS;2964,3;66646,8;0;0;0;0;0;0;0;63682,5;57411,6;0;0
YYYY-00-DD 13:00:SS;3650;63039,6;0;0;0;0;0;0;0;59389,6;57411,6;0;0
YYYY-00-DD 14:00:SS;4035,6;57268,1;0;0;0;0;0;44800;0;8432,5;100419,6;0;0
YYYY-00-DD 15:00:SS;5565,4;50878,3;0;0;0;0;0;0;0;45312,9;100419,6;0;0
YYYY-00-DD 16:00:SS;8545,3;41327,9;0;0;0;0;0;0;0;32782,6;100419,6;0;0
YYYY-00-DD 17:00:SS;11598,2;24975,4;0;0;0;0;0;13377,2;0;0;113261,7;0;0
YYYY-00-DD 18:00:SS;14109,4;7180;0;0;0;0;6929,4;0;0;0;106043,6;0;0
YYYY-00-DD 19:00:SS;13744,6;34,4;0;0;0;0;13744,6;0;0;34,4;91726,3;0;0
YYYY-00-DD 20:00:SS;11588,2;0;0;0;0;0;11588,2;0;0;0;79655,3;0;0
YYYY-00-DD 21:00:SS;8063;0;0;0;0;0;8063;0;0;0;71256,4;0;0
YYYY-00-DD 22:00:SS;5619,2;0;0;0;0;0;5619,2;0;0;0;65403;0;0
YYYY-00-DD 23:00:SS;3308,2;0;0;0;0;0;3308,2;0;0;0;61957,1;0;0
YYYY-00-DD 00:00:SS;2387,9;0;0;0;0;0;2387,9;0;0;0;59469,7;0;0
YYYY-00-DD 01:00:SS;1945,6;0;0;0;0;0;1945,6;0;0;0;57443;0;0
YYYY-00-DD 02:00:SS;2057,9;0;0;0;0;0;2057,9;0;0;0;55299,4;0;0
YYYY-00-DD 03:00:SS;2113,8;0;0;0;0;0;2113,8;0;0;0;53097,5;0;0
YYYY-00-DD 04:00:SS;2164,4;0;0;0;0;0;2164,4;0;0;0;50843;0;0
YYYY-00-DD 05:00:SS;2821,2;0;0;0;0;0;2821,2;0;0;0;47904,2;0;0
YYYY-00-DD 06:00:SS;5319,8;0;0;0;0;0;5319,8;0;0;0;42362,8;0;0
YYYY-00-DD 07:00:SS;7017,7;755,8;0;0;0;0;6261,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3713,2;10168,8;0;0;0;0;0;0;0;6455,5;35840;0;0
YYYY-00-DD 09:00:SS;4720;29578,8;0;0;0;0;0;0;0;24858,7;35840;0;0
YYYY-00-DD 10:00:SS;4915,4;46446,6;0;0;0;0;0;0;0;41531,2;35840;0;0
YYYY-00-DD 11:00:SS;5259,2;58470,5;0;0;0;0;0;0;0;53211,3;35840;0;0
YYYY-00-DD 12:00:SS;6548,3;60840,9;0;0;0;0;0;0;0;54292,6;35840;0;0
YYYY-00-DD 13:00:SS;8050,2;62283,8;0;0;0;0;0;0;0;54233,6;35840;0;0
YYYY-00-DD 14:00:SS;6544,9;63211,4;0;0;0;0;0;44800;0;11866,4;78848;0;0
YYYY-00-DD 15:00:SS;5658;51256,2;0;0;0;0;0;0;0;45598,2;78848;0;0
YYYY-00-DD 16:00:SS;8286,5;42839,4;0;0;0;0;0;34553;0;0;112018,8;0;0
YYYY-00-DD 17:00:SS;12118,4;21436,9;0;0;0;0;0;9318,5;0;0;120964,6;0;0
YYYY-00-DD 18:00:SS;13881,7;6905,2;0;0;0;0;6976,6;0;0;0;113697,3;0;0
YYYY-00-DD 19:00:SS;14072,5;0;0;0;0;0;14072,5;0;0;0;99038,5;0;0
YYYY-00-DD 20:00:SS;11134,2;0;0;0;0;0;11134,2;0;0;0;87440,4;0;0
YYYY-00-DD 21:00:SS;7812,6;0;0;0;0;0;7812,6;0;0;0;79302,3;0;0
YYYY-00-DD 22:00:SS;5324;0;0;0;0;0;5324;0;0;0;73756,4;0;0
YYYY-00-DD 23:00:SS;3355;0;0;0;0;0;3355;0;0;0;70261,7;0;0
YYYY-00-DD 00:00:SS;2519,1;0;0;0;0;0;2519,1;0;0;0;67637,6;0;0
YYYY-00-DD 01:00:SS;2073,6;0;0;0;0;0;2073,6;0;0;0;65477,6;0;0
YYYY-00-DD 02:00:SS;2134,5;0;0;0;0;0;2134,5;0;0;0;63254,2;0;0
YYYY-00-DD 03:00:SS;1999,1;0;0;0;0;0;1999,1;0;0;0;61171,8;0;0
YYYY-00-DD 04:00:SS;2157,9;0;0;0;0;0;2157,9;0;0;0;58924;0;0
YYYY-00-DD 05:00:SS;2986;0;0;0;0;0;2986;0;0;0;55813,6;0;0
YYYY-00-DD 06:00:SS;4963,9;0;0;0;0;0;4963,9;0;0;0;50642,9;0;0
YYYY-00-DD 07:00:SS;4285,8;824,5;0;0;0;0;3461,3;0;0;0;47037,3;0;0
YYYY-00-DD 08:00:SS;2908,8;12607,9;0;0;0;0;0;0;0;9699,1;47037,3;0;0
YYYY-00-DD 09:00:SS;3790;30781,2;0;0;0;0;0;0;0;26991,2;47037,3;0;0
YYYY-00-DD 10:00:SS;5349,4;45725,2;0;0;0;0;0;0;0;40375,8;47037,3;0;0
YYYY-00-DD 11:00:SS;4907,6;61253,2;0;0;0;0;0;0;0;56345,6;47037,3;0;0
YYYY-00-DD 12:00:SS;5560;66268,9;0;0;0;0;0;0;0;60708,8;47037,3;0;0
YYYY-00-DD 13:00:SS;4763,1;58951,5;0;0;0;0;0;44800;0;9388,4;90045,3;0;0
YYYY-00-DD 14:00:SS;8559,8;62730,4;0;0;0;0;0;0;0;54170,6;90045,3;0;0
YYYY-00-DD 15:00:SS;9651,1;54519,8;0;0;0;0;0;3984,3;0;40884,4;93870,3;0;0
YYYY-00-DD 16:00:SS;9077,4;30815,5;0;0;0;0;0;21738,2;0;0;114738,9;0;0
YYYY-00-DD 17:00:SS;12343,6;16180,7;0;0;0;0;0;3837,1;0;0;118422,6;0;0
YYYY-00-DD 18:00:SS;15351;4191,2;0;0;0;0;11159,8;0;0;0;106797,7;0;0
YYYY-00-DD 19:00:SS;14001,9;0;0;0;0;0;14001,9;0;0;0;92212,4;0;0
YYYY-00-DD 20:00:SS;11234,8;0;0;0;0;0;11234,8;0;0;0;80509,5;0;0
YYYY-00-DD 21:00:SS;7748,7;0;0;0;0;0;7748,7;0;0;0;72437,9;0;0
YYYY-00-DD 22:00:SS;5140,3;0;0;0;0;0;5140,3;0;0;0;67083,4;0;0
YYYY-00-DD 23:00:SS;3091,4;0;0;0;0;0;3091,4;0;0;0;63863,3;0;0
YYYY-00-DD 00:00:SS;2540,8;0;0;0;0;0;2540,8;0;0;0;61216,6;0;0
YYYY-00-DD 01:00:SS;2096,8;0;0;0;0;0;2096,8;0;0;0;59032,4;0;0
YYYY-00-DD 02:00:SS;2139,8;0;0;0;0;0;2139,8;0;0;0;56803,4;0;0
YYYY-00-DD 03:00:SS;2066,7;0;0;0;0;0;2066,7;0;0;0;54650,6;0;0
YYYY-00-DD 04:00:SS;2216,2;0;0;0;0;0;2216,2;0;0;0;52342;0;0
YYYY-00-DD 05:00:SS;3075,4;0;0;0;0;0;3075,4;0;0;0;49138,5;0;0
YYYY-00-DD 06:00:SS;7015,6;0;0;0;0;0;7015,6;0;0;0;41830,5;0;0
YYYY-00-DD 07:00:SS;6094,5;343,5;0;0;0;0;5750,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2933,7;8210,6;0;0;0;0;0;0;0;5276,9;35840;0;0
YYYY-00-DD 09:00:SS;5554,7;17554,9;0;0;0;0;0;0;0;12000,2;35840;0;0
YYYY-00-DD 10:00:SS;11617,4;18242;0;0;0;0;0;6624,5;0;0;42199,6;0;0
YYYY-00-DD 11:00:SS;7736;17658;0;0;0;0;0;0;0;9921,9;42199,6;0;0
YYYY-00-DD 12:00:SS;6518,3;29956,7;0;0;0;0;0;23438,4;0;0;64700,4;0;0
YYYY-00-DD 13:00:SS;7568,6;30403,3;0;0;0;0;0;22834,7;0;0;86621,8;0;0
YYYY-00-DD 14:00:SS;8638,4;25731,1;0;0;0;0;0;17092,7;0;0;103030,8;0;0
YYYY-00-DD 15:00:SS;6003,5;20200,2;0;0;0;0;0;14196,7;0;0;116659,6;0;0
YYYY-00-DD 16:00:SS;8546;23395,1;0;0;0;0;0;14849,1;0;0;130914,7;0;0
YYYY-00-DD 17:00:SS;12289;12882,8;0;0;0;0;0;593,7;0;0;131484,7;0;0
YYYY-00-DD 18:00:SS;16537,9;4053,8;0;0;0;0;12484,2;0;0;0;118480,3;0;0
YYYY-00-DD 19:00:SS;14213,9;0;0;0;0;0;14213,9;0;0;0;103674,1;0;0
YYYY-00-DD 20:00:SS;12361,4;0;0;0;0;0;12361,4;0;0;0;90797,7;0;0
YYYY-00-DD 21:00:SS;8001,2;0;0;0;0;0;8001,2;0;0;0;82463,1;0;0
YYYY-00-DD 22:00:SS;5550,3;0;0;0;0;0;5550,3;0;0;0;76681,6;0;0
YYYY-00-DD 23:00:SS;3293,5;0;0;0;0;0;3293,5;0;0;0;73250,9;0;0
YYYY-00-DD 00:00:SS;2503,8;0;0;0;0;0;2503,8;0;0;0;70642,8;0;0
YYYY-00-DD 01:00:SS;2178,7;0;0;0;0;0;2178,7;0;0;0;68373,3;0;0
YYYY-00-DD 02:00:SS;2185,1;0;0;0;0;0;2185,1;0;0;0;66097,1;0;0
YYYY-00-DD 03:00:SS;2045,6;0;0;0;0;0;2045,6;0;0;0;63966,3;0;0
YYYY-00-DD 04:00:SS;2081,3;0;0;0;0;0;2081,3;0;0;0;61798,3;0;0
YYYY-00-DD 05:00:SS;2928,9;0;0;0;0;0;2928,9;0;0;0;58747,3;0;0
YYYY-00-DD 06:00:SS;4859,3;0;0;0;0;0;4859,3;0;0;0;53685,6;0;0
YYYY-00-DD 07:00:SS;4537,6;584;0;0;0;0;3953,6;0;0;0;49567,2;0;0
YYYY-00-DD 08:00:SS;2535,4;10374,9;0;0;0;0;0;0;0;7839,5;49567,2;0;0
YYYY-00-DD 09:00:SS;5730,6;24666,2;0;0;0;0;0;0;0;18935,6;49567,2;0;0
YYYY-00-DD 10:00:SS;11051,3;41671,4;0;0;0;0;0;0;0;30620,1;49567,2;0;0
YYYY-00-DD 11:00:SS;8777,9;53180;0;0;0;0;0;0;0;44402,1;49567,2;0;0
YYYY-00-DD 12:00:SS;6832,2;58367,4;0;0;0;0;0;0;0;51535,2;49567,2;0;0
YYYY-00-DD 13:00:SS;6833,9;69326,4;0;0;0;0;0;44800;0;17692,5;92575,2;0;0
YYYY-00-DD 14:00:SS;5837,2;62112;0;0;0;0;0;0;0;56274,8;92575,2;0;0
YYYY-00-DD 15:00:SS;8579,4;57405,5;0;0;0;0;0;0;0;48826,2;92575,2;0;0
YYYY-00-DD 16:00:SS;9382,1;43526,5;0;0;0;0;0;34144,4;0;0;125353,9;0;0
YYYY-00-DD 17:00:SS;11609,2;18963,4;0;0;0;0;0;7354,2;0;0;132414;0;0
YYYY-00-DD 18:00:SS;14300,3;5221,8;0;0;0;0;9078,5;0;0;0;122957,2;0;0
YYYY-00-DD 19:00:SS;15210,6;0;0;0;0;0;15210,6;0;0;0;107112,8;0;0
YYYY-00-DD 20:00:SS;11945,1;0;0;0;0;0;11945,1;0;0;0;94670;0;0
YYYY-00-DD 21:00:SS;7890,8;0;0;0;0;0;7890,8;0;0;0;86450,5;0;0
YYYY-00-DD 22:00:SS;5528,5;0;0;0;0;0;5528,5;0;0;0;80691,6;0;0
YYYY-00-DD 23:00:SS;3213,6;0;0;0;0;0;3213,6;0;0;0;77344,2;0;0
YYYY-00-DD 00:00:SS;2463,1;0;0;0;0;0;2463,1;0;0;0;74778,5;0;0
YYYY-00-DD 01:00:SS;2137,9;0;0;0;0;0;2137,9;0;0;0;72551,5;0;0
YYYY-00-DD 02:00:SS;2143,4;0;0;0;0;0;2143,4;0;0;0;70318,8;0;0
YYYY-00-DD 03:00:SS;2186,8;0;0;0;0;0;2186,8;0;0;0;68040,8;0;0
YYYY-00-DD 04:00:SS;2174,5;0;0;0;0;0;2174,5;0;0;0;65775,7;0;0
YYYY-00-DD 05:00:SS;2907,7;0;0;0;0;0;2907,7;0;0;0;62746,9;0;0
YYYY-00-DD 06:00:SS;8655,5;0;0;0;0;0;8655,5;0;0;0;53730,7;0;0
YYYY-00-DD 07:00:SS;5254;721,4;0;0;0;0;4532,6;0;0;0;49009,3;0;0
YYYY-00-DD 08:00:SS;3778,7;11577,3;0;0;0;0;0;0;0;7798,6;49009,3;0;0
YYYY-00-DD 09:00:SS;3172,3;33666,9;0;0;0;0;0;0;0;30494,7;49009,3;0;0
YYYY-00-DD 10:00:SS;3125,7;52767,7;0;0;0;0;0;0;0;49642;49009,3;0;0
YYYY-00-DD 11:00:SS;3424,7;62077,7;0;0;0;0;0;0;0;58653;49009,3;0;0
YYYY-00-DD 12:00:SS;3644;66200,2;0;0;0;0;0;0;0;62556,1;49009,3;0;0
YYYY-00-DD 13:00:SS;4199,4;58504,9;0;0;0;0;0;44800;0;9505,5;92017,3;0;0
YYYY-00-DD 14:00:SS;4254,7;62386,9;0;0;0;0;0;0;0;58132,2;92017,3;0;0
YYYY-00-DD 15:00:SS;6176,1;43457,8;0;0;0;0;0;0;0;37281,7;92017,3;0;0
YYYY-00-DD 16:00:SS;8997,2;35144,1;0;0;0;0;0;26146,9;0;0;117118,3;0;0
YYYY-00-DD 17:00:SS;14743,5;18482,5;0;0;0;0;0;3738,9;0;0;120707,7;0;0
YYYY-00-DD 18:00:SS;13319,2;4740,9;0;0;0;0;8578,3;0;0;0;111771,9;0;0
YYYY-00-DD 19:00:SS;13473,8;0;0;0;0;0;13473,8;0;0;0;97736,7;0;0
YYYY-00-DD 20:00:SS;10463,5;0;0;0;0;0;10463,5;0;0;0;86837,2;0;0
YYYY-00-DD 21:00:SS;7683,2;0;0;0;0;0;7683,2;0;0;0;78833,8;0;0
YYYY-00-DD 22:00:SS;5367,8;0;0;0;0;0;5367,8;0;0;0;73242,4;0;0
YYYY-00-DD 23:00:SS;3334;0;0;0;0;0;3334;0;0;0;69769,5;0;0
YYYY-00-DD 00:00:SS;2270;0;0;0;0;0;2270;0;0;0;67404,9;0;0
YYYY-00-DD 01:00:SS;2109,4;0;0;0;0;0;2109,4;0;0;0;65207,6;0;0
YYYY-00-DD 02:00:SS;2130,2;0;0;0;0;0;2130,2;0;0;0;62988,7;0;0
YYYY-00-DD 03:00:SS;1982,8;0;0;0;0;0;1982,8;0;0;0;60923,3;0;0
YYYY-00-DD 04:00:SS;2119,7;0;0;0;0;0;2119,7;0;0;0;58715,3;0;0
YYYY-00-DD 05:00:SS;2668,6;0;0;0;0;0;2668,6;0;0;0;55935,6;0;0
YYYY-00-DD 06:00:SS;4653,6;0;0;0;0;0;4653,6;0;0;0;51088;0;0
YYYY-00-DD 07:00:SS;4078,8;412,2;0;0;0;0;3666,6;0;0;0;47268,7;0;0
YYYY-00-DD 08:00:SS;2308,1;5874,5;0;0;0;0;0;0;0;3566,5;47268,7;0;0
YYYY-00-DD 09:00:SS;2158,1;13157,6;0;0;0;0;0;0;0;10999,5;47268,7;0;0
YYYY-00-DD 10:00:SS;2099,9;26280,8;0;0;0;0;0;0;0;24180,9;47268,7;0;0
YYYY-00-DD 11:00:SS;2696,4;30540,7;0;0;0;0;0;0;0;27844,3;47268,7;0;0
YYYY-00-DD 12:00:SS;2874;27380,1;0;0;0;0;0;24506,1;0;0;70794,5;0;0
YYYY-00-DD 13:00:SS;3664,1;43079,9;0;0;0;0;0;0;0;39415,8;70794,5;0;0
YYYY-00-DD 14:00:SS;3987,5;49882;0;0;0;0;0;0;0;45894,5;70794,5;0;0
YYYY-00-DD 15:00:SS;5295,3;26418,2;0;0;0;0;0;21122,9;0;0;91072,5;0;0
