YYYY-00-DD 17:00:SS;5391,4;3281;0;0;0;0;2110,4;0;0;0;69210,2;0;0
YYYY-00-DD 18:00:SS;6316,7;1607,7;0;0;0;0;4709;0;0;0;64305;0;0
YYYY-00-DD 19:00:SS;6511,1;49,2;0;0;0;0;6461,8;0;0;0;57573,9;0;0
YYYY-00-DD 20:00:SS;5212,1;0;0;0;0;0;5212,1;0;0;0;52144,7;0;0
YYYY-00-DD 21:00:SS;3498,7;0;0;0;0;0;3498,7;0;0;0;48500,2;0;0
YYYY-00-DD 22:00:SS;2453,4;0;0;0;0;0;2453,4;0;0;0;45944,5;0;0
YYYY-00-DD 23:00:SS;1679,9;0;0;0;0;0;1679,9;0;0;0;44194,6;0;0
YYYY-00-DD 00:00:SS;1350,7;0;0;0;0;0;1350,7;0;0;0;42787,6;0;0
YYYY-00-DD 01:00:SS;1095,4;0;0;0;0;0;1095,4;0;0;0;41646,6;0;0
YYYY-00-DD 02:00:SS;1076,9;0;0;0;0;0;1076,9;0;0;0;40524,8;0;0
YYYY-00-DD 03:00:SS;1100;0;0;0;0;0;1100;0;0;0;39379;0;0
YYYY-00-DD 04:00:SS;1240,9;0;0;0;0;0;1240,9;0;0;0;38086,4;0;0
YYYY-00-DD 05:00:SS;3831,8;0;0;0;0;0;3831,8;0;0;0;34094,9;0;0
YYYY-00-DD 06:00:SS;8375,6;0;0;0;0;0;8375,6;0;0;0;25370,2;0;0
YYYY-00-DD 07:00:SS;7054,4;393,7;0;0;0;0;6660,7;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;4185,9;4347,3;0;0;0;0;0;0;0;161,4;18432;0;0
YYYY-00-DD 09:00:SS;4001,7;11467,1;0;0;0;0;0;0;0;7465,4;18432;0;0
YYYY-00-DD 10:00:SS;6208,9;21310,1;0;0;0;0;0;0;0;15101,2;18432;0;0
YYYY-00-DD 11:00:SS;5115,8;23606,8;0;0;0;0;0;18491;0;0;36183,4;0;0
YYYY-00-DD 12:00:SS;6661,2;28069;0;0;0;0;0;0;0;21407,7;36183,4;0;0
YYYY-00-DD 13:00:SS;5767,5;30644,5;0;0;0;0;0;0;0;24877,1;36183,4;0;0
YYYY-00-DD 14:00:SS;4988,5;29200,9;0;0;0;0;0;3001,4;0;21211;39064,8;0;0
YYYY-00-DD 15:00:SS;3686,2;16913,6;0;0;0;0;0;13227,3;0;0;51763;0;0
YYYY-00-DD 16:00:SS;6329,6;12451,4;0;0;0;0;0;6121,8;0;0;57639,9;0;0
YYYY-00-DD 17:00:SS;7320,5;8317,3;0;0;0;0;0;996,8;0;0;58596,8;0;0
YYYY-00-DD 18:00:SS;7073;3543,5;0;0;0;0;3529,6;0;0;0;54920,2;0;0
YYYY-00-DD 19:00:SS;7804,7;114,8;0;0;0;0;7689,8;0;0;0;46910;0;0
YYYY-00-DD 20:00:SS;5157,2;0;0;0;0;0;5157,2;0;0;0;41537,9;0;0
YYYY-00-DD 21:00:SS;3721,6;0;0;0;0;0;3721,6;0;0;0;37661,2;0;0
YYYY-00-DD 22:00:SS;2687,5;0;0;0;0;0;2687,5;0;0;0;34861,8;0;0
YYYY-00-DD 23:00:SS;1664,5;0;0;0;0;0;1664,5;0;0;0;33127,9;0;0
YYYY-00-DD 00:00:SS;1295,3;0;0;0;0;0;1295,3;0;0;0;31778,6;0;0
YYYY-00-DD 01:00:SS;1183,9;0;0;0;0;0;1183,9;0;0;0;30545,4;0;0
YYYY-00-DD 02:00:SS;1220,2;0;0;0;0;0;1220,2;0;0;0;29274,4;0;0
YYYY-00-DD 03:00:SS;1157,8;0;0;0;0;0;1157,8;0;0;0;28068,3;0;0
YYYY-00-DD 04:00:SS;1157,3;0;0;0;0;0;1157,3;0;0;0;26862,8;0;0
YYYY-00-DD 05:00:SS;1531,4;0;0;0;0;0;1531,4;0;0;0;25267,6;0;0
YYYY-00-DD 06:00:SS;4572,3;0;0;0;0;0;4572,3;0;0;0;20504,8;0;0
YYYY-00-DD 07:00:SS;2449,2;459,3;0;0;0;0;1989,9;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1482,8;7398,7;0;0;0;0;0;0;0;5915,9;18432;0;0
YYYY-00-DD 09:00:SS;1684,6;16421,4;0;0;0;0;0;0;0;14736,8;18432;0;0
YYYY-00-DD 10:00:SS;5834,9;23360,7;0;0;0;0;0;0;0;17525,8;18432;0;0
YYYY-00-DD 11:00:SS;5536,5;29266,5;0;0;0;0;0;0;0;23730;18432;0;0
YYYY-00-DD 12:00:SS;3180;29742,3;0;0;0;0;0;0;0;26562,3;18432;0;0
YYYY-00-DD 13:00:SS;4981,4;30250,8;0;0;0;0;0;23040;0;2229,4;40550,4;0;0
YYYY-00-DD 14:00:SS;2703,7;29266,5;0;0;0;0;0;0;0;26562,8;40550,4;0;0
YYYY-00-DD 15:00:SS;4281,4;27954,1;0;0;0;0;0;3654;0;20018,7;44058,2;0;0
YYYY-00-DD 16:00:SS;4546,4;20522,7;0;0;0;0;0;15976,3;0;0;59395,4;0;0
YYYY-00-DD 17:00:SS;8326,2;10154,7;0;0;0;0;0;1828,5;0;0;61150,8;0;0
YYYY-00-DD 18:00:SS;11433,7;3806;0;0;0;0;7627,8;0;0;0;53205,2;0;0
YYYY-00-DD 19:00:SS;8014,4;114,8;0;0;0;0;7899,6;0;0;0;44976,4;0;0
YYYY-00-DD 20:00:SS;4763,9;0;0;0;0;0;4763,9;0;0;0;40014;0;0
YYYY-00-DD 21:00:SS;3706;0;0;0;0;0;3706;0;0;0;36153,7;0;0
YYYY-00-DD 22:00:SS;2628,9;0;0;0;0;0;2628,9;0;0;0;33415,3;0;0
YYYY-00-DD 23:00:SS;1639,2;0;0;0;0;0;1639,2;0;0;0;31707,8;0;0
YYYY-00-DD 00:00:SS;1231,4;0;0;0;0;0;1231,4;0;0;0;30425;0;0
YYYY-00-DD 01:00:SS;1109,9;0;0;0;0;0;1109,9;0;0;0;29268,8;0;0
YYYY-00-DD 02:00:SS;1145,7;0;0;0;0;0;1145,7;0;0;0;28075,3;0;0
YYYY-00-DD 03:00:SS;1193,1;0;0;0;0;0;1193,1;0;0;0;26832,5;0;0
YYYY-00-DD 04:00:SS;1108,9;0;0;0;0;0;1108,9;0;0;0;25677,4;0;0
YYYY-00-DD 05:00:SS;1408,3;0;0;0;0;0;1408,3;0;0;0;24210,4;0;0
YYYY-00-DD 06:00:SS;2113,1;0;0;0;0;0;2113,1;0;0;0;22009,3;0;0
YYYY-00-DD 07:00:SS;1979,9;525;0;0;0;0;1455;0;0;0;20493,7;0;0
YYYY-00-DD 08:00:SS;1380,4;7677,5;0;0;0;0;0;0;0;6297,2;20493,7;0;0
YYYY-00-DD 09:00:SS;1319,8;18340,8;0;0;0;0;0;0;0;17020,9;20493,7;0;0
YYYY-00-DD 10:00:SS;1550,2;27691,6;0;0;0;0;0;0;0;26141,4;20493,7;0;0
YYYY-00-DD 11:00:SS;1828,9;31169,5;0;0;0;0;0;0;0;29340,6;20493,7;0;0
YYYY-00-DD 12:00:SS;1873,4;33170,9;0;0;0;0;0;0;0;31297,5;20493,7;0;0
YYYY-00-DD 13:00:SS;2118;35516,8;0;0;0;0;0;23040;0;10358,9;42612,1;0;0
YYYY-00-DD 14:00:SS;2270,3;33039,7;0;0;0;0;0;0;0;30769,4;42612,1;0;0
YYYY-00-DD 15:00:SS;2716,4;30234,4;0;0;0;0;0;0;0;27518,1;42612,1;0;0
YYYY-00-DD 16:00:SS;3949,7;23114,6;0;0;0;0;0;19164,9;0;0;61010,4;0;0
YYYY-00-DD 17:00:SS;5771,7;14731,7;0;0;0;0;0;8960;0;0;69612;0;0
YYYY-00-DD 18:00:SS;6582,5;5397,2;0;0;0;0;1185,2;0;0;0;68377,4;0;0
YYYY-00-DD 19:00:SS;5905,8;114,8;0;0;0;0;5791;0;0;0;62345,1;0;0
YYYY-00-DD 20:00:SS;4941,4;0;0;0;0;0;4941,4;0;0;0;57197,8;0;0
YYYY-00-DD 21:00:SS;3619,7;0;0;0;0;0;3619,7;0;0;0;53427,2;0;0
YYYY-00-DD 22:00:SS;2674;0;0;0;0;0;2674;0;0;0;50641,8;0;0
YYYY-00-DD 23:00:SS;1619,8;0;0;0;0;0;1619,8;0;0;0;48954,5;0;0
YYYY-00-DD 00:00:SS;1397,9;0;0;0;0;0;1397,9;0;0;0;47498,4;0;0
YYYY-00-DD 01:00:SS;1082,2;0;0;0;0;0;1082,2;0;0;0;46371,1;0;0
YYYY-00-DD 02:00:SS;1093,4;0;0;0;0;0;1093,4;0;0;0;45232,1;0;0
YYYY-00-DD 03:00:SS;1119,8;0;0;0;0;0;1119,8;0;0;0;44065,7;0;0
YYYY-00-DD 04:00:SS;1193,2;0;0;0;0;0;1193,2;0;0;0;42822,7;0;0
YYYY-00-DD 05:00:SS;1551,7;0;0;0;0;0;1551,7;0;0;0;41206,3;0;0
YYYY-00-DD 06:00:SS;2294,9;0;0;0;0;0;2294,9;0;0;0;38815,7;0;0
YYYY-00-DD 07:00:SS;2008,3;295,3;0;0;0;0;1713;0;0;0;37031,3;0;0
YYYY-00-DD 08:00:SS;1356,3;1788,1;0;0;0;0;0;0;0;431,9;37031,3;0;0
YYYY-00-DD 09:00:SS;1208,2;2214,7;0;0;0;0;0;0;0;1006,5;37031,3;0;0
YYYY-00-DD 10:00:SS;1591,2;7201,8;0;0;0;0;0;0;0;5610,6;37031,3;0;0
YYYY-00-DD 11:00:SS;1767,6;11024,2;0;0;0;0;0;9256,5;0;0;45917,6;0;0
YYYY-00-DD 12:00:SS;2082,1;14026,3;0;0;0;0;0;11944,2;0;0;57384;0;0
YYYY-00-DD 13:00:SS;2143,8;11926,4;0;0;0;0;0;0;0;9782,7;57384;0;0
YYYY-00-DD 14:00:SS;2216,3;13583,3;0;0;0;0;0;11367;0;0;68296,3;0;0
YYYY-00-DD 15:00:SS;2724,8;7562,7;0;0;0;0;0;4837,9;0;0;72940,7;0;0
YYYY-00-DD 16:00:SS;4341;3363;0;0;0;0;978;0;0;0;71921,9;0;0
YYYY-00-DD 17:00:SS;5580,4;2099,8;0;0;0;0;3480,6;0;0;0;68296,3;0;0
YYYY-00-DD 18:00:SS;6122,2;836,7;0;0;0;0;5285,6;0;0;0;62790,5;0;0
YYYY-00-DD 19:00:SS;5835,3;32,8;0;0;0;0;5835,3;0;0;32,8;56712;0;0
YYYY-00-DD 20:00:SS;5251,7;0;0;0;0;0;5251,7;0;0;0;51241,5;0;0
YYYY-00-DD 21:00:SS;3904,9;0;0;0;0;0;3904,9;0;0;0;47174;0;0
YYYY-00-DD 22:00:SS;2810,9;0;0;0;0;0;2810,9;0;0;0;44246;0;0
YYYY-00-DD 23:00:SS;1920,1;0;0;0;0;0;1920,1;0;0;0;42245,9;0;0
YYYY-00-DD 00:00:SS;1225,6;0;0;0;0;0;1225,6;0;0;0;40969,2;0;0
YYYY-00-DD 01:00:SS;1138,5;0;0;0;0;0;1138,5;0;0;0;39783,3;0;0
YYYY-00-DD 02:00:SS;1150,8;0;0;0;0;0;1150,8;0;0;0;38584,5;0;0
YYYY-00-DD 03:00:SS;1080,6;0;0;0;0;0;1080,6;0;0;0;37458,9;0;0
YYYY-00-DD 04:00:SS;1123;0;0;0;0;0;1123;0;0;0;36289,1;0;0
YYYY-00-DD 05:00:SS;1473,6;0;0;0;0;0;1473,6;0;0;0;34754,1;0;0
YYYY-00-DD 06:00:SS;2424,3;0;0;0;0;0;2424,3;0;0;0;32228,7;0;0
YYYY-00-DD 07:00:SS;2767,1;246,1;0;0;0;0;2521;0;0;0;29602,6;0;0
YYYY-00-DD 08:00:SS;1870;3920,8;0;0;0;0;0;0;0;2050,8;29602,6;0;0
YYYY-00-DD 09:00:SS;2828,7;8415,8;0;0;0;0;0;0;0;5587,1;29602,6;0;0
YYYY-00-DD 10:00:SS;3211,8;12894,3;0;0;0;0;0;0;0;9682,6;29602,6;0;0
YYYY-00-DD 11:00:SS;3247,4;23902,1;0;0;0;0;0;0;0;20654,7;29602,6;0;0
YYYY-00-DD 12:00:SS;3294;29381,4;0;0;0;0;0;23040;0;3047,4;51721;0;0
YYYY-00-DD 13:00:SS;4447;26100,4;0;0;0;0;0;0;0;21653,4;51721;0;0
YYYY-00-DD 14:00:SS;7075,3;25132,5;0;0;0;0;0;0;0;18057,1;51721;0;0
YYYY-00-DD 15:00:SS;7917,4;20063,3;0;0;0;0;0;12145,9;0;0;63381,1;0;0
YYYY-00-DD 16:00:SS;10413,1;14780,9;0;0;0;0;0;0;0;4367,8;63381,1;0;0
YYYY-00-DD 17:00:SS;8183,6;13862,2;0;0;0;0;0;5678,6;0;0;68832,6;0;0
YYYY-00-DD 18:00:SS;8002,4;4281,7;0;0;0;0;3720,7;0;0;0;64956,9;0;0
YYYY-00-DD 19:00:SS;6430,4;65,6;0;0;0;0;6364,8;0;0;0;58326,9;0;0
YYYY-00-DD 20:00:SS;5104,5;0;0;0;0;0;5104,5;0;0;0;53009,7;0;0
YYYY-00-DD 21:00:SS;3686,6;0;0;0;0;0;3686,6;0;0;0;49169,4;0;0
YYYY-00-DD 22:00:SS;2558,6;0;0;0;0;0;2558,6;0;0;0;46504,2;0;0
YYYY-00-DD 23:00:SS;1676,4;0;0;0;0;0;1676,4;0;0;0;44757,9;0;0
YYYY-00-DD 00:00:SS;1354,3;0;0;0;0;0;1354,3;0;0;0;43347,2;0;0
YYYY-00-DD 01:00:SS;1105,2;0;0;0;0;0;1105,2;0;0;0;42196;0;0
YYYY-00-DD 02:00:SS;1111,4;0;0;0;0;0;1111,4;0;0;0;41038,3;0;0
YYYY-00-DD 03:00:SS;1131,6;0;0;0;0;0;1131,6;0;0;0;39859,5;0;0
YYYY-00-DD 04:00:SS;1161,2;0;0;0;0;0;1161,2;0;0;0;38649,9;0;0
YYYY-00-DD 05:00:SS;1427,5;0;0;0;0;0;1427,5;0;0;0;37163;0;0
YYYY-00-DD 06:00:SS;6808,4;0;0;0;0;0;6808,4;0;0;0;30070,9;0;0
YYYY-00-DD 07:00:SS;4283,2;525;0;0;0;0;3758,2;0;0;0;26156,1;0;0
YYYY-00-DD 08:00:SS;3247,2;6726;0;0;0;0;0;0;0;3478,9;26156,1;0;0
YYYY-00-DD 09:00:SS;4205,4;16815,1;0;0;0;0;0;0;0;12609,7;26156,1;0;0
YYYY-00-DD 10:00:SS;8162,4;25378,5;0;0;0;0;0;0;0;17216,1;26156,1;0;0
YYYY-00-DD 11:00:SS;4262,4;30890,6;0;0;0;0;0;0;0;26628,2;26156,1;0;0
YYYY-00-DD 12:00:SS;1903,4;30136;0;0;0;0;0;0;0;28232,6;26156,1;0;0
YYYY-00-DD 13:00:SS;1772,8;31596;0;0;0;0;0;23040;0;6783,2;48274,5;0;0
YYYY-00-DD 14:00:SS;2308,3;23885,7;0;0;0;0;0;0;0;21577,4;48274,5;0;0
YYYY-00-DD 15:00:SS;2968,6;27084,7;0;0;0;0;0;0;0;24116,1;48274,5;0;0
YYYY-00-DD 16:00:SS;6046,5;20637,5;0;0;0;0;0;0;0;14591;48274,5;0;0
YYYY-00-DD 17:00:SS;5385,4;13238,8;0;0;0;0;0;7853,5;0;0;55813,8;0;0
YYYY-00-DD 18:00:SS;6236;4380,1;0;0;0;0;1855,8;0;0;0;53880,7;0;0
YYYY-00-DD 19:00:SS;5439,2;65,6;0;0;0;0;5373,6;0;0;0;48283,2;0;0
YYYY-00-DD 20:00:SS;4633,4;0;0;0;0;0;4633,4;0;0;0;43456,7;0;0
YYYY-00-DD 21:00:SS;3230,1;0;0;0;0;0;3230,1;0;0;0;40092,1;0;0
YYYY-00-DD 22:00:SS;2426,4;0;0;0;0;0;2426,4;0;0;0;37564,5;0;0
YYYY-00-DD 23:00:SS;1685,2;0;0;0;0;0;1685,2;0;0;0;35809,1;0;0
YYYY-00-DD 00:00:SS;1266,5;0;0;0;0;0;1266,5;0;0;0;34489,8;0;0
YYYY-00-DD 01:00:SS;1151,9;0;0;0;0;0;1151,9;0;0;0;33289,9;0;0
YYYY-00-DD 02:00:SS;1204,1;0;0;0;0;0;1204,1;0;0;0;32035,6;0;0
YYYY-00-DD 03:00:SS;1102,1;0;0;0;0;0;1102,1;0;0;0;30887,6;0;0
YYYY-00-DD 04:00:SS;1159,7;0;0;0;0;0;1159,7;0;0;0;29679,6;0;0
YYYY-00-DD 05:00:SS;1469,3;0;0;0;0;0;1469,3;0;0;0;28149,1;0;0
YYYY-00-DD 06:00:SS;7349,4;0;0;0;0;0;7349,4;0;0;0;20493,5;0;0
YYYY-00-DD 07:00:SS;2372,8;393,7;0;0;0;0;1979;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1493,2;5807,4;0;0;0;0;0;0;0;4314,1;18432;0;0
YYYY-00-DD 09:00:SS;4569,7;15814,4;0;0;0;0;0;0;0;11244,7;18432;0;0
YYYY-00-DD 10:00:SS;3222,1;26084;0;0;0;0;0;0;0;22861,8;18432;0;0
YYYY-00-DD 11:00:SS;4120,1;28823,6;0;0;0;0;0;0;0;24703,4;18432;0;0
YYYY-00-DD 12:00:SS;3363,7;29807,9;0;0;0;0;0;0;0;26444,2;18432;0;0
YYYY-00-DD 13:00:SS;4097,9;30677,4;0;0;0;0;0;23040;0;3539,4;40550,4;0;0
YYYY-00-DD 14:00:SS;2809,3;29102,5;0;0;0;0;0;0;0;26293,2;40550,4;0;0
YYYY-00-DD 15:00:SS;3028,5;22704,5;0;0;0;0;0;2553,8;0;17122,2;43002,1;0;0
YYYY-00-DD 16:00:SS;4137,2;16257,4;0;0;0;0;0;12120,1;0;0;54637,4;0;0
YYYY-00-DD 17:00:SS;5205,9;6988,5;0;0;0;0;0;1782,6;0;0;56348,7;0;0
YYYY-00-DD 18:00:SS;5828,4;2838,1;0;0;0;0;2990,4;0;0;0;53233,7;0;0
YYYY-00-DD 19:00:SS;5796,9;49,2;0;0;0;0;5747,7;0;0;0;47246,6;0;0
YYYY-00-DD 20:00:SS;4795,1;0;0;0;0;0;4795,1;0;0;0;42251,7;0;0
YYYY-00-DD 21:00:SS;3437,1;0;0;0;0;0;3437,1;0;0;0;38671,4;0;0
YYYY-00-DD 22:00:SS;2567,9;0;0;0;0;0;2567,9;0;0;0;35996,5;0;0
YYYY-00-DD 23:00:SS;1701,2;0;0;0;0;0;1701,2;0;0;0;34224,5;0;0
YYYY-00-DD 00:00:SS;1354,6;0;0;0;0;0;1354,6;0;0;0;32813,4;0;0
YYYY-00-DD 01:00:SS;1270,9;0;0;0;0;0;1270,9;0;0;0;31489,6;0;0
YYYY-00-DD 02:00:SS;1146;0;0;0;0;0;1146;0;0;0;30295,8;0;0
YYYY-00-DD 03:00:SS;1219,2;0;0;0;0;0;1219,2;0;0;0;29025,8;0;0
YYYY-00-DD 04:00:SS;1165,6;0;0;0;0;0;1165,6;0;0;0;27811,7;0;0
YYYY-00-DD 05:00:SS;1899,7;0;0;0;0;0;1899,7;0;0;0;25832,8;0;0
YYYY-00-DD 06:00:SS;3385,7;0;0;0;0;0;3385,7;0;0;0;22306;0;0
YYYY-00-DD 07:00:SS;4178,4;459,3;0;0;0;0;3719;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2367;6594,8;0;0;0;0;0;0;0;4227,8;18432;0;0
YYYY-00-DD 09:00:SS;4399,1;16405;0;0;0;0;0;0;0;12005,9;18432;0;0
YYYY-00-DD 10:00:SS;4245,6;23147,5;0;0;0;0;0;0;0;18901,8;18432;0;0
YYYY-00-DD 11:00:SS;4214,4;30808,6;0;0;0;0;0;0;0;26594,2;18432;0;0
YYYY-00-DD 12:00:SS;2366,6;32531,1;0;0;0;0;0;0;0;30164,6;18432;0;0
YYYY-00-DD 13:00:SS;3270,1;34614,6;0;0;0;0;0;23040;0;8304,4;40550,4;0;0
YYYY-00-DD 14:00:SS;5321,9;33302,2;0;0;0;0;0;0;0;27980,3;40550,4;0;0
YYYY-00-DD 15:00:SS;5180;28003,3;0;0;0;0;0;22823,4;0;0;62460,8;0;0
YYYY-00-DD 16:00:SS;7118,7;19308,7;0;0;0;0;0;12190;0;0;74163,2;0;0
YYYY-00-DD 17:00:SS;5859;9514,9;0;0;0;0;0;3655,9;0;0;77672,9;0;0
YYYY-00-DD 18:00:SS;10606,8;2313,1;0;0;0;0;8293,7;0;0;0;69033,6;0;0
YYYY-00-DD 19:00:SS;9712,1;49,2;0;0;0;0;9662,9;0;0;0;58968,1;0;0
YYYY-00-DD 20:00:SS;4683,3;0;0;0;0;0;4683,3;0;0;0;54089,7;0;0
YYYY-00-DD 21:00:SS;3435,7;0;0;0;0;0;3435,7;0;0;0;50510,8;0;0
YYYY-00-DD 22:00:SS;2483,2;0;0;0;0;0;2483,2;0;0;0;47924,1;0;0
YYYY-00-DD 23:00:SS;1695,4;0;0;0;0;0;1695,4;0;0;0;46158;0;0
YYYY-00-DD 00:00:SS;1265,8;0;0;0;0;0;1265,8;0;0;0;44839,5;0;0
YYYY-00-DD 01:00:SS;1133;0;0;0;0;0;1133;0;0;0;43659,3;0;0
YYYY-00-DD 02:00:SS;1186,6;0;0;0;0;0;1186,6;0;0;0;42423,3;0;0
YYYY-00-DD 03:00:SS;1179,8;0;0;0;0;0;1179,8;0;0;0;41194,3;0;0
YYYY-00-DD 04:00:SS;1217,9;0;0;0;0;0;1217,9;0;0;0;39925,7;0;0
YYYY-00-DD 05:00:SS;1511,4;0;0;0;0;0;1511,4;0;0;0;38351,3;0;0
YYYY-00-DD 06:00:SS;2437,5;0;0;0;0;0;2437,5;0;0;0;35812,2;0;0
YYYY-00-DD 07:00:SS;3107,6;278,9;0;0;0;0;2828,7;0;0;0;32865,6;0;0
YYYY-00-DD 08:00:SS;1882,8;2870,9;0;0;0;0;0;0;0;988,1;32865,6;0;0
YYYY-00-DD 09:00:SS;2992,3;7431,5;0;0;0;0;0;0;0;4439,2;32865,6;0;0
YYYY-00-DD 10:00:SS;6027,3;8530,6;0;0;0;0;0;2503,3;0;0;35268,8;0;0
YYYY-00-DD 11:00:SS;3927,2;13829,4;0;0;0;0;0;0;0;9902,2;35268,8;0;0
YYYY-00-DD 12:00:SS;4231,2;13140,4;0;0;0;0;0;8909,2;0;0;43821,6;0;0
YYYY-00-DD 13:00:SS;7757,2;13402,9;0;0;0;0;0;0;0;5645,7;43821,6;0;0
YYYY-00-DD 14:00:SS;3482,5;17241,7;0;0;0;0;0;0;0;13759,1;43821,6;0;0
YYYY-00-DD 15:00:SS;3551;11286,6;0;0;0;0;0;7735,6;0;0;51247,8;0;0
YYYY-00-DD 16:00:SS;4713;16782,3;0;0;0;0;0;12069,3;0;0;62834,3;0;0
YYYY-00-DD 17:00:SS;5832,1;9859,4;0;0;0;0;0;4027,3;0;0;66700,5;0;0
YYYY-00-DD 18:00:SS;10388,6;3527,1;0;0;0;0;6861,6;0;0;0;59553,1;0;0
YYYY-00-DD 19:00:SS;8506,2;32,8;0;0;0;0;8473,4;0;0;0;50726,6;0;0
YYYY-00-DD 20:00:SS;4798,6;0;0;0;0;0;4798,6;0;0;0;45728,1;0;0
YYYY-00-DD 21:00:SS;3328,3;0;0;0;0;0;3328,3;0;0;0;42261,1;0;0
YYYY-00-DD 22:00:SS;2589,6;0;0;0;0;0;2589,6;0;0;0;39563,6;0;0
YYYY-00-DD 23:00:SS;1800,8;0;0;0;0;0;1800,8;0;0;0;37687,8;0;0
YYYY-00-DD 00:00:SS;1350;0;0;0;0;0;1350;0;0;0;36281,5;0;0
YYYY-00-DD 01:00:SS;1100,9;0;0;0;0;0;1100,9;0;0;0;35134,7;0;0
YYYY-00-DD 02:00:SS;1164,2;0;0;0;0;0;1164,2;0;0;0;33922;0;0
YYYY-00-DD 03:00:SS;1146,6;0;0;0;0;0;1146,6;0;0;0;32727,7;0;0
YYYY-00-DD 04:00:SS;1213,7;0;0;0;0;0;1213,7;0;0;0;31463,4;0;0
YYYY-00-DD 05:00:SS;1496,7;0;0;0;0;0;1496,7;0;0;0;29904,3;0;0
YYYY-00-DD 06:00:SS;2164,6;0;0;0;0;0;2164,6;0;0;0;27649,6;0;0
YYYY-00-DD 07:00:SS;2346,5;508,6;0;0;0;0;1838;0;0;0;25735;0;0
YYYY-00-DD 08:00:SS;1369,3;7169;0;0;0;0;0;0;0;5799,7;25735;0;0
YYYY-00-DD 09:00:SS;1161,7;17668,2;0;0;0;0;0;0;0;16506,5;25735;0;0
YYYY-00-DD 10:00:SS;1307,3;27872,1;0;0;0;0;0;0;0;26564,8;25735;0;0
YYYY-00-DD 11:00:SS;1502,1;34680,2;0;0;0;0;0;0;0;33178,1;25735;0;0
YYYY-00-DD 12:00:SS;1700,8;37403,4;0;0;0;0;0;0;0;35702,6;25735;0;0
YYYY-00-DD 13:00:SS;2230,7;35123,1;0;0;0;0;0;23040;0;9852,4;47853,4;0;0
YYYY-00-DD 14:00:SS;2322,4;34926,2;0;0;0;0;0;0;0;32603,9;47853,4;0;0
YYYY-00-DD 15:00:SS;2974;30365,7;0;0;0;0;0;0;0;27391,6;47853,4;0;0
YYYY-00-DD 16:00:SS;4401,6;24541,9;0;0;0;0;0;0;0;20140,2;47853,4;0;0
YYYY-00-DD 17:00:SS;5810,6;15748,8;0;0;0;0;0;9938,2;0;0;57394,1;0;0
YYYY-00-DD 18:00:SS;6249,5;5184;0;0;0;0;1065,5;0;0;0;56284,2;0;0
YYYY-00-DD 19:00:SS;5575,4;49,2;0;0;0;0;5526,2;0;0;0;50527,7;0;0
YYYY-00-DD 20:00:SS;4509,7;0;0;0;0;0;4509,7;0;0;0;45830,1;0;0
YYYY-00-DD 21:00:SS;3557,1;0;0;0;0;0;3557,1;0;0;0;42124,8;0;0
YYYY-00-DD 22:00:SS;2658,2;0;0;0;0;0;2658,2;0;0;0;39355,9;0;0
YYYY-00-DD 23:00:SS;1592;0;0;0;0;0;1592;0;0;0;37697,5;0;0
YYYY-00-DD 00:00:SS;1245;0;0;0;0;0;1245;0;0;0;36400,6;0;0
YYYY-00-DD 01:00:SS;1113,6;0;0;0;0;0;1113,6;0;0;0;35240,6;0;0
YYYY-00-DD 02:00:SS;1161;0;0;0;0;0;1161;0;0;0;34031,2;0;0
YYYY-00-DD 03:00:SS;1132,3;0;0;0;0;0;1132,3;0;0;0;32851,7;0;0
YYYY-00-DD 04:00:SS;1181,9;0;0;0;0;0;1181,9;0;0;0;31620,5;0;0
YYYY-00-DD 05:00:SS;1459,4;0;0;0;0;0;1459,4;0;0;0;30100,3;0;0
YYYY-00-DD 06:00:SS;2272,4;0;0;0;0;0;2272,4;0;0;0;27733,3;0;0
YYYY-00-DD 07:00:SS;2001,6;541,4;0;0;0;0;1460,2;0;0;0;26212,2;0;0
YYYY-00-DD 08:00:SS;1273,8;8071,3;0;0;0;0;0;0;0;6797,4;26212,2;0;0
YYYY-00-DD 09:00:SS;1232,4;19439,9;0;0;0;0;0;0;0;18207,5;26212,2;0;0
YYYY-00-DD 10:00:SS;1651,3;28905,6;0;0;0;0;0;0;0;27254,3;26212,2;0;0
YYYY-00-DD 11:00:SS;1679,1;34893,4;0;0;0;0;0;0;0;33214,3;26212,2;0;0
YYYY-00-DD 12:00:SS;1619,2;35730,1;0;0;0;0;0;0;0;34110,9;26212,2;0;0
YYYY-00-DD 13:00:SS;2130,2;37108,1;0;0;0;0;0;0;0;34977,9;26212,2;0;0
YYYY-00-DD 14:00:SS;2452,3;33892,7;0;0;0;0;0;23040;0;8400,5;48330,6;0;0
YYYY-00-DD 15:00:SS;3100,6;31382,8;0;0;0;0;0;0;0;28282,1;48330,6;0;0
YYYY-00-DD 16:00:SS;4175,7;23541,2;0;0;0;0;0;418,1;0;18947,4;48731,9;0;0
YYYY-00-DD 17:00:SS;5730,4;14485,6;0;0;0;0;0;8755,2;0;0;57136,9;0;0
