YYYY-00-DD 18:00:SS;7618,1;6644;0;0;0;0;974,1;0;0;0;52518,6;0;0
YYYY-00-DD 19:00:SS;5302,9;1197,6;0;0;0;0;4105,4;0;0;0;48242,2;0;0
YYYY-00-DD 20:00:SS;4248,6;0;0;0;0;0;4248,6;0;0;0;43816,6;0;0
YYYY-00-DD 21:00:SS;3113;0;0;0;0;0;3113;0;0;0;40573,9;0;0
YYYY-00-DD 22:00:SS;2282,3;0;0;0;0;0;2282,3;0;0;0;38196,5;0;0
YYYY-00-DD 23:00:SS;1580,1;0;0;0;0;0;1580,1;0;0;0;36550,5;0;0
YYYY-00-DD 00:00:SS;1267;0;0;0;0;0;1267;0;0;0;35230,7;0;0
YYYY-00-DD 01:00:SS;1137,5;0;0;0;0;0;1137,5;0;0;0;34045,8;0;0
YYYY-00-DD 02:00:SS;1188;0;0;0;0;0;1188;0;0;0;32808,4;0;0
YYYY-00-DD 03:00:SS;1152,4;0;0;0;0;0;1152,4;0;0;0;31607,9;0;0
YYYY-00-DD 04:00:SS;1159;0;0;0;0;0;1159;0;0;0;30400,6;0;0
YYYY-00-DD 05:00:SS;1514,5;0;0;0;0;0;1514,5;0;0;0;28823;0;0
YYYY-00-DD 06:00:SS;2293,2;0;0;0;0;0;2293,2;0;0;0;26434,3;0;0
YYYY-00-DD 07:00:SS;2372;935,1;0;0;0;0;1436,9;0;0;0;24937,5;0;0
YYYY-00-DD 08:00:SS;3649,9;7579,1;0;0;0;0;0;3929,2;0;0;28709,5;0;0
YYYY-00-DD 09:00:SS;3070;18504,8;0;0;0;0;0;0;0;15434,9;28709,5;0;0
YYYY-00-DD 10:00:SS;4002,7;24804,4;0;0;0;0;0;0;0;20801,7;28709,5;0;0
YYYY-00-DD 11:00:SS;7212,5;28987,6;0;0;0;0;0;0;0;21775,1;28709,5;0;0
YYYY-00-DD 12:00:SS;8147,9;27740,9;0;0;0;0;0;0;0;19593;28709,5;0;0
YYYY-00-DD 13:00:SS;3758,2;34106;0;0;0;0;0;0;0;30347,8;28709,5;0;0
YYYY-00-DD 14:00:SS;2208,2;34155,2;0;0;0;0;0;0;0;31947;28709,5;0;0
YYYY-00-DD 15:00:SS;2600,6;31399,2;0;0;0;0;0;7810,8;0;20987,8;36207,9;0;0
YYYY-00-DD 16:00:SS;4297,7;24016,9;0;0;0;0;0;19719,2;0;0;55138,3;0;0
YYYY-00-DD 17:00:SS;6865,3;17422,1;0;0;0;0;0;10556,8;0;0;65272,9;0;0
YYYY-00-DD 18:00:SS;6312,1;9350,8;0;0;0;0;0;3038,7;0;0;68190,1;0;0
YYYY-00-DD 19:00:SS;5520,9;1706,1;0;0;0;0;3814,8;0;0;0;64216,3;0;0
YYYY-00-DD 20:00:SS;4683,2;0;0;0;0;0;4683,2;0;0;0;59338;0;0
YYYY-00-DD 21:00:SS;3178,5;0;0;0;0;0;3178,5;0;0;0;56027;0;0
YYYY-00-DD 22:00:SS;2361,6;0;0;0;0;0;2361,6;0;0;0;53567;0;0
YYYY-00-DD 23:00:SS;1583,4;0;0;0;0;0;1583,4;0;0;0;51917,7;0;0
YYYY-00-DD 00:00:SS;1293,8;0;0;0;0;0;1293,8;0;0;0;50569,9;0;0
YYYY-00-DD 01:00:SS;1121,2;0;0;0;0;0;1121,2;0;0;0;49402;0;0
YYYY-00-DD 02:00:SS;1213,5;0;0;0;0;0;1213,5;0;0;0;48137,9;0;0
YYYY-00-DD 03:00:SS;1187,6;0;0;0;0;0;1187,6;0;0;0;46900,9;0;0
YYYY-00-DD 04:00:SS;1241,1;0;0;0;0;0;1241,1;0;0;0;45608;0;0
YYYY-00-DD 05:00:SS;1533,2;0;0;0;0;0;1533,2;0;0;0;44011;0;0
YYYY-00-DD 06:00:SS;2835,3;0;0;0;0;0;2835,3;0;0;0;41057,6;0;0
YYYY-00-DD 07:00:SS;5304,6;836,7;0;0;0;0;4467,9;0;0;0;36403,5;0;0
YYYY-00-DD 08:00:SS;4512,3;7628,3;0;0;0;0;0;0;0;3116;36403,5;0;0
YYYY-00-DD 09:00:SS;3798,9;17701;0;0;0;0;0;0;0;13902,1;36403,5;0;0
YYYY-00-DD 10:00:SS;4386,3;24016,9;0;0;0;0;0;0;0;19630,6;36403,5;0;0
YYYY-00-DD 11:00:SS;4489,8;30119,6;0;0;0;0;0;0;0;25629,8;36403,5;0;0
YYYY-00-DD 12:00:SS;3270,1;32203;0;0;0;0;0;0;0;28932,9;36403,5;0;0
YYYY-00-DD 13:00:SS;3224,9;29807,9;0;0;0;0;0;0;0;26583;36403,5;0;0
YYYY-00-DD 14:00:SS;6484,4;34056,8;0;0;0;0;0;0;0;27572,4;36403,5;0;0
YYYY-00-DD 15:00:SS;8106,8;30283,6;0;0;0;0;0;22176,8;0;0;57693,2;0;0
YYYY-00-DD 16:00:SS;4477,4;23180,3;0;0;0;0;0;0;0;18702,8;57693,2;0;0
YYYY-00-DD 17:00:SS;4999,8;15256,6;0;0;0;0;0;0;0;10256,8;57693,2;0;0
YYYY-00-DD 18:00:SS;5966,7;7677,5;0;0;0;0;0;0;0;1710,8;57693,2;0;0
YYYY-00-DD 19:00:SS;5457,9;1328,8;0;0;0;0;4129,1;0;0;0;53392;0;0
YYYY-00-DD 20:00:SS;4828,9;0;0;0;0;0;4828,9;0;0;0;48361,9;0;0
YYYY-00-DD 21:00:SS;3263;0;0;0;0;0;3263;0;0;0;44963;0;0
YYYY-00-DD 22:00:SS;2311,8;0;0;0;0;0;2311,8;0;0;0;42554,9;0;0
YYYY-00-DD 23:00:SS;1628,4;0;0;0;0;0;1628,4;0;0;0;40858,6;0;0
YYYY-00-DD 00:00:SS;1357,3;0;0;0;0;0;1357,3;0;0;0;39444,8;0;0
YYYY-00-DD 01:00:SS;1272;0;0;0;0;0;1272;0;0;0;38119,7;0;0
YYYY-00-DD 02:00:SS;1289,5;0;0;0;0;0;1289,5;0;0;0;36776,5;0;0
YYYY-00-DD 03:00:SS;1296,8;0;0;0;0;0;1296,8;0;0;0;35425,7;0;0
YYYY-00-DD 04:00:SS;1257,4;0;0;0;0;0;1257,4;0;0;0;34116;0;0
YYYY-00-DD 05:00:SS;1569,8;0;0;0;0;0;1569,8;0;0;0;32480,7;0;0
YYYY-00-DD 06:00:SS;2572,9;0;0;0;0;0;2572,9;0;0;0;29800,6;0;0
YYYY-00-DD 07:00:SS;5329,6;951,5;0;0;0;0;4378,1;0;0;0;25240,1;0;0
YYYY-00-DD 08:00:SS;3956,5;8530,6;0;0;0;0;0;4574,1;0;0;29631,2;0;0
YYYY-00-DD 09:00:SS;6192,1;19210,3;0;0;0;0;0;0;0;13018,2;29631,2;0;0
YYYY-00-DD 10:00:SS;6870,9;27232,3;0;0;0;0;0;0;0;20361,4;29631,2;0;0
YYYY-00-DD 11:00:SS;7889,5;30939,8;0;0;0;0;0;0;0;23050,4;29631,2;0;0
YYYY-00-DD 12:00:SS;8342,1;32481,9;0;0;0;0;0;0;0;24139,8;29631,2;0;0
YYYY-00-DD 13:00:SS;3081;30841,4;0;0;0;0;0;0;0;27760,4;29631,2;0;0
YYYY-00-DD 14:00:SS;2937,8;32646;0;0;0;0;0;0;0;29708,1;29631,2;0;0
YYYY-00-DD 15:00:SS;2864,5;25230,9;0;0;0;0;0;22366,4;0;0;51102,9;0;0
YYYY-00-DD 16:00:SS;4458;22655,3;0;0;0;0;0;0;0;18197,3;51102,9;0;0
YYYY-00-DD 17:00:SS;6529,8;14239,5;0;0;0;0;0;0;0;7709,8;51102,9;0;0
YYYY-00-DD 18:00:SS;8021,1;7136,2;0;0;0;0;884,9;0;0;0;50181,1;0;0
YYYY-00-DD 19:00:SS;6500,2;902,3;0;0;0;0;5597,9;0;0;0;44350;0;0
YYYY-00-DD 20:00:SS;5299,1;0;0;0;0;0;5299,1;0;0;0;38830,1;0;0
YYYY-00-DD 21:00:SS;3782;0;0;0;0;0;3782;0;0;0;34890,5;0;0
YYYY-00-DD 22:00:SS;2702,6;0;0;0;0;0;2702,6;0;0;0;32075,2;0;0
YYYY-00-DD 23:00:SS;1725,7;0;0;0;0;0;1725,7;0;0;0;30277,6;0;0
YYYY-00-DD 00:00:SS;1398,6;0;0;0;0;0;1398,6;0;0;0;28820,8;0;0
YYYY-00-DD 01:00:SS;1186,1;0;0;0;0;0;1186,1;0;0;0;27585,2;0;0
YYYY-00-DD 02:00:SS;1189,7;0;0;0;0;0;1189,7;0;0;0;26346;0;0
YYYY-00-DD 03:00:SS;1173;0;0;0;0;0;1173;0;0;0;25124,2;0;0
YYYY-00-DD 04:00:SS;1195;0;0;0;0;0;1195;0;0;0;23879,3;0;0
YYYY-00-DD 05:00:SS;1565,9;0;0;0;0;0;1565,9;0;0;0;22248,2;0;0
YYYY-00-DD 06:00:SS;2371,7;0;0;0;0;0;2371,7;0;0;0;19777,7;0;0
YYYY-00-DD 07:00:SS;2177,7;885,9;0;0;0;0;1291,9;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1382,9;8235,3;0;0;0;0;0;6852,4;0;0;25010,3;0;0
YYYY-00-DD 09:00:SS;1311,5;17979,9;0;0;0;0;0;0;0;16668,4;25010,3;0;0
YYYY-00-DD 10:00:SS;1359,7;25657,4;0;0;0;0;0;0;0;24297,7;25010,3;0;0
YYYY-00-DD 11:00:SS;1713,9;29069,7;0;0;0;0;0;0;0;27355,7;25010,3;0;0
YYYY-00-DD 12:00:SS;1768;32531,1;0;0;0;0;0;0;0;30763,1;25010,3;0;0
YYYY-00-DD 13:00:SS;1807,1;31153,1;0;0;0;0;0;0;0;29346;25010,3;0;0
YYYY-00-DD 14:00:SS;1906,4;30365,7;0;0;0;0;0;531,1;0;27928,1;25520,2;0;0
YYYY-00-DD 15:00:SS;2370,9;27757,3;0;0;0;0;0;23040;0;2346,3;47638,6;0;0
YYYY-00-DD 16:00:SS;3545,8;19784,4;0;0;0;0;0;0;0;16238,6;47638,6;0;0
YYYY-00-DD 17:00:SS;5438,7;13911,4;0;0;0;0;0;8472,8;0;0;55772,5;0;0
YYYY-00-DD 18:00:SS;6915,4;6004,2;0;0;0;0;911,2;0;0;0;54823,3;0;0
YYYY-00-DD 19:00:SS;6413,6;1181,2;0;0;0;0;5232,4;0;0;0;49372,9;0;0
YYYY-00-DD 20:00:SS;5364,8;0;0;0;0;0;5364,8;0;0;0;43784,6;0;0
YYYY-00-DD 21:00:SS;3652,1;0;0;0;0;0;3652,1;0;0;0;39980,3;0;0
YYYY-00-DD 22:00:SS;2813,9;0;0;0;0;0;2813,9;0;0;0;37049,2;0;0
YYYY-00-DD 23:00:SS;2002,5;0;0;0;0;0;2002,5;0;0;0;34963,2;0;0
YYYY-00-DD 00:00:SS;1366,9;0;0;0;0;0;1366,9;0;0;0;33539,3;0;0
YYYY-00-DD 01:00:SS;1158,8;0;0;0;0;0;1158,8;0;0;0;32332,2;0;0
YYYY-00-DD 02:00:SS;1145,6;0;0;0;0;0;1145,6;0;0;0;31138,8;0;0
YYYY-00-DD 03:00:SS;1192,8;0;0;0;0;0;1192,8;0;0;0;29896,4;0;0
YYYY-00-DD 04:00:SS;1240,1;0;0;0;0;0;1240,1;0;0;0;28604,6;0;0
YYYY-00-DD 05:00:SS;1531,4;0;0;0;0;0;1531,4;0;0;0;27009,4;0;0
YYYY-00-DD 06:00:SS;2559,6;0;0;0;0;0;2559,6;0;0;0;24343,1;0;0
YYYY-00-DD 07:00:SS;2461,6;967,9;0;0;0;0;1493,7;0;0;0;22787,2;0;0
YYYY-00-DD 08:00:SS;1390,8;8678,2;0;0;0;0;0;7287,4;0;0;29783,1;0;0
YYYY-00-DD 09:00:SS;1338,3;18800,1;0;0;0;0;0;0;0;17461,8;29783,1;0;0
YYYY-00-DD 10:00:SS;1650,9;26641,7;0;0;0;0;0;0;0;24990,9;29783,1;0;0
YYYY-00-DD 11:00:SS;1919,4;31907,7;0;0;0;0;0;0;0;29988,3;29783,1;0;0
YYYY-00-DD 12:00:SS;1649,4;28577,5;0;0;0;0;0;0;0;26928,1;29783,1;0;0
YYYY-00-DD 13:00:SS;1806,5;28610,3;0;0;0;0;0;0;0;26803,8;29783,1;0;0
YYYY-00-DD 14:00:SS;1835,9;29594,6;0;0;0;0;0;0;0;27758,7;29783,1;0;0
YYYY-00-DD 15:00:SS;2339,6;24476,3;0;0;0;0;0;22136,7;0;0;51034,3;0;0
YYYY-00-DD 16:00:SS;3657,8;21195,3;0;0;0;0;0;0;0;17537,5;51034,3;0;0
YYYY-00-DD 17:00:SS;5406,2;14961,4;0;0;0;0;0;0;0;9555,2;51034,3;0;0
YYYY-00-DD 18:00:SS;6949,5;6726;0;0;0;0;223,5;0;0;0;50801,5;0;0
YYYY-00-DD 19:00:SS;6916,7;1246,8;0;0;0;0;5669,9;0;0;0;44895,4;0;0
YYYY-00-DD 20:00:SS;5476,2;0;0;0;0;0;5476,2;0;0;0;39191;0;0
YYYY-00-DD 21:00:SS;4019,8;0;0;0;0;0;4019,8;0;0;0;35003,7;0;0
YYYY-00-DD 22:00:SS;2716;0;0;0;0;0;2716;0;0;0;32174,5;0;0
YYYY-00-DD 23:00:SS;1753,1;0;0;0;0;0;1753,1;0;0;0;30348,4;0;0
YYYY-00-DD 00:00:SS;1373,2;0;0;0;0;0;1373,2;0;0;0;28918;0;0
YYYY-00-DD 01:00:SS;1182,2;0;0;0;0;0;1182,2;0;0;0;27686,6;0;0
YYYY-00-DD 02:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;26413,9;0;0
YYYY-00-DD 03:00:SS;1212,8;0;0;0;0;0;1212,8;0;0;0;25150,5;0;0
YYYY-00-DD 04:00:SS;1226,3;0;0;0;0;0;1226,3;0;0;0;23873,2;0;0
YYYY-00-DD 05:00:SS;1556,7;0;0;0;0;0;1556,7;0;0;0;22251,6;0;0
YYYY-00-DD 06:00:SS;2490,1;0;0;0;0;0;2490,1;0;0;0;19657,8;0;0
YYYY-00-DD 07:00:SS;2341,5;1164,8;0;0;0;0;1176,8;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2723,8;9695,4;0;0;0;0;0;6971,5;0;0;25124,6;0;0
YYYY-00-DD 09:00:SS;5116,8;19866,5;0;0;0;0;0;0;0;14749,7;25124,6;0;0
YYYY-00-DD 10:00:SS;6264,4;26297,2;0;0;0;0;0;0;0;20032,8;25124,6;0;0
YYYY-00-DD 11:00:SS;3248,1;28758;0;0;0;0;0;0;0;25509,8;25124,6;0;0
YYYY-00-DD 12:00:SS;4227,8;28347,8;0;0;0;0;0;0;0;24120,1;25124,6;0;0
YYYY-00-DD 13:00:SS;2895,8;30726,6;0;0;0;0;0;0;0;27830,8;25124,6;0;0
YYYY-00-DD 14:00:SS;4157,6;30496,9;0;0;0;0;0;0;0;26339,3;25124,6;0;0
YYYY-00-DD 15:00:SS;4604,3;28249,4;0;0;0;0;0;23040;0;605,1;47243;0;0
YYYY-00-DD 16:00:SS;3894,6;21129,6;0;0;0;0;0;17235,1;0;0;63788,7;0;0
YYYY-00-DD 17:00:SS;5399,9;12533,4;0;0;0;0;0;7133,6;0;0;70636,9;0;0
YYYY-00-DD 18:00:SS;11269,6;7858;0;0;0;0;3411,6;0;0;0;67083,2;0;0
YYYY-00-DD 19:00:SS;7498,5;1460;0;0;0;0;6038,4;0;0;0;60793,2;0;0
YYYY-00-DD 20:00:SS;5332,6;0;0;0;0;0;5332,6;0;0;0;55238,4;0;0
YYYY-00-DD 21:00:SS;3751;0;0;0;0;0;3751;0;0;0;51331,1;0;0
YYYY-00-DD 22:00:SS;2655,3;0;0;0;0;0;2655,3;0;0;0;48565,1;0;0
YYYY-00-DD 23:00:SS;1764,4;0;0;0;0;0;1764,4;0;0;0;46727,3;0;0
YYYY-00-DD 00:00:SS;1358,6;0;0;0;0;0;1358,6;0;0;0;45312,1;0;0
YYYY-00-DD 01:00:SS;1224,1;0;0;0;0;0;1224,1;0;0;0;44036,9;0;0
YYYY-00-DD 02:00:SS;1222;0;0;0;0;0;1222;0;0;0;42764;0;0
YYYY-00-DD 03:00:SS;1218,7;0;0;0;0;0;1218,7;0;0;0;41494,6;0;0
YYYY-00-DD 04:00:SS;1338,5;0;0;0;0;0;1338,5;0;0;0;40100,3;0;0
YYYY-00-DD 05:00:SS;1648,9;0;0;0;0;0;1648,9;0;0;0;38382,7;0;0
YYYY-00-DD 06:00:SS;2361,1;0;0;0;0;0;2361,1;0;0;0;35923,3;0;0
YYYY-00-DD 07:00:SS;2783;820,2;0;0;0;0;1962,8;0;0;0;33878,7;0;0
YYYY-00-DD 08:00:SS;1641,3;8629;0;0;0;0;0;0;0;6987,8;33878,7;0;0
YYYY-00-DD 09:00:SS;5431,6;18898,6;0;0;0;0;0;0;0;13467;33878,7;0;0
YYYY-00-DD 10:00:SS;10014,1;26723,7;0;0;0;0;0;0;0;16709,6;33878,7;0;0
YYYY-00-DD 11:00:SS;7048,6;33433,4;0;0;0;0;0;0;0;26384,7;33878,7;0;0
YYYY-00-DD 12:00:SS;3949,2;34204,4;0;0;0;0;0;0;0;30255,3;33878,7;0;0
YYYY-00-DD 13:00:SS;3934,7;34565,3;0;0;0;0;0;23040;0;7590,7;55997,1;0;0
YYYY-00-DD 14:00:SS;2358,9;35024,7;0;0;0;0;0;0;0;32665,8;55997,1;0;0
YYYY-00-DD 15:00:SS;4006,8;31710,9;0;0;0;0;0;0;0;27704,1;55997,1;0;0
YYYY-00-DD 16:00:SS;4517,8;24591,1;0;0;0;0;0;0;0;20073,3;55997,1;0;0
YYYY-00-DD 17:00:SS;6095,2;15617,6;0;0;0;0;0;9522,4;0;0;65138,6;0;0
YYYY-00-DD 18:00:SS;8150,3;7136,2;0;0;0;0;1014,1;0;0;0;64082,2;0;0
YYYY-00-DD 19:00:SS;6772,7;902,3;0;0;0;0;5870,5;0;0;0;57967,1;0;0
YYYY-00-DD 20:00:SS;5846,5;0;0;0;0;0;5846,5;0;0;0;51877;0;0
YYYY-00-DD 21:00:SS;4004,9;0;0;0;0;0;4004,9;0;0;0;47705,3;0;0
YYYY-00-DD 22:00:SS;2907,8;0;0;0;0;0;2907,8;0;0;0;44676,4;0;0
YYYY-00-DD 23:00:SS;1877,1;0;0;0;0;0;1877,1;0;0;0;42721,1;0;0
YYYY-00-DD 00:00:SS;1361,1;0;0;0;0;0;1361,1;0;0;0;41303,2;0;0
YYYY-00-DD 01:00:SS;1224,5;0;0;0;0;0;1224,5;0;0;0;40027,7;0;0
YYYY-00-DD 02:00:SS;1188,7;0;0;0;0;0;1188,7;0;0;0;38789,4;0;0
YYYY-00-DD 03:00:SS;1173,5;0;0;0;0;0;1173,5;0;0;0;37567,1;0;0
YYYY-00-DD 04:00:SS;1300,6;0;0;0;0;0;1300,6;0;0;0;36212,3;0;0
YYYY-00-DD 05:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;34567,7;0;0
YYYY-00-DD 06:00:SS;3183,6;0;0;0;0;0;3183,6;0;0;0;31251,4;0;0
YYYY-00-DD 07:00:SS;5845,6;672,6;0;0;0;0;5173;0;0;0;25862,9;0;0
YYYY-00-DD 08:00:SS;4054,2;4741;0;0;0;0;0;0;0;686,9;25862,9;0;0
YYYY-00-DD 09:00:SS;5710,8;11335,9;0;0;0;0;0;0;0;5625;25862,9;0;0
YYYY-00-DD 10:00:SS;6113;19948,5;0;0;0;0;0;0;0;13835,5;25862,9;0;0
YYYY-00-DD 11:00:SS;6293,1;23065,4;0;0;0;0;0;0;0;16772,3;25862,9;0;0
YYYY-00-DD 12:00:SS;2916,7;23081,8;0;0;0;0;0;0;0;20165,2;25862,9;0;0
YYYY-00-DD 13:00:SS;4313;26822,2;0;0;0;0;0;22509,1;0;0;47471,7;0;0
YYYY-00-DD 14:00:SS;3519,5;23623,2;0;0;0;0;0;0;0;20103,7;47471,7;0;0
YYYY-00-DD 15:00:SS;6758,4;22885;0;0;0;0;0;16126,6;0;0;62953,2;0;0
YYYY-00-DD 16:00:SS;7861,9;15125,4;0;0;0;0;0;7263,5;0;0;69926,2;0;0
YYYY-00-DD 17:00:SS;5345,6;9564,1;0;0;0;0;0;4218,5;0;0;73975,9;0;0
YYYY-00-DD 18:00:SS;8401,8;4724,6;0;0;0;0;3677,2;0;0;0;70145,6;0;0
YYYY-00-DD 19:00:SS;8862,9;869,5;0;0;0;0;7993,4;0;0;0;61819,1;0;0
YYYY-00-DD 20:00:SS;5746,3;0;0;0;0;0;5746,3;0;0;0;55833,4;0;0
YYYY-00-DD 21:00:SS;3920,3;0;0;0;0;0;3920,3;0;0;0;51749,7;0;0
YYYY-00-DD 22:00:SS;2664,3;0;0;0;0;0;2664,3;0;0;0;48974,5;0;0
YYYY-00-DD 23:00:SS;1694,6;0;0;0;0;0;1694,6;0;0;0;47209,3;0;0
YYYY-00-DD 00:00:SS;1404;0;0;0;0;0;1404;0;0;0;45746,8;0;0
YYYY-00-DD 01:00:SS;1200,5;0;0;0;0;0;1200,5;0;0;0;44496,3;0;0
YYYY-00-DD 02:00:SS;1149,1;0;0;0;0;0;1149,1;0;0;0;43299,4;0;0
YYYY-00-DD 03:00:SS;1243,8;0;0;0;0;0;1243,8;0;0;0;42003,8;0;0
YYYY-00-DD 04:00:SS;1171;0;0;0;0;0;1171;0;0;0;40784;0;0
YYYY-00-DD 05:00:SS;1519,9;0;0;0;0;0;1519,9;0;0;0;39200,8;0;0
YYYY-00-DD 06:00:SS;2609,6;0;0;0;0;0;2609,6;0;0;0;36482,5;0;0
YYYY-00-DD 07:00:SS;3846,8;229,7;0;0;0;0;3617,2;0;0;0;32714,6;0;0
YYYY-00-DD 08:00:SS;3306,2;2083,4;0;0;0;0;1222,7;0;0;0;31440,9;0;0
YYYY-00-DD 09:00:SS;4803,9;8136,9;0;0;0;0;0;0;0;3333;31440,9;0;0
YYYY-00-DD 10:00:SS;4386;11516,3;0;0;0;0;0;0;0;7130,4;31440,9;0;0
YYYY-00-DD 11:00:SS;3231,6;22015,5;0;0;0;0;0;0;0;18783,9;31440,9;0;0
YYYY-00-DD 12:00:SS;3035,6;23885,7;0;0;0;0;0;20850;0;0;51457;0;0
YYYY-00-DD 13:00:SS;3654,5;23262,3;0;0;0;0;0;0;0;19607,8;51457;0;0
YYYY-00-DD 14:00:SS;2615,2;20588,3;0;0;0;0;0;8387,8;0;9585,3;59509,3;0;0
YYYY-00-DD 15:00:SS;2718,6;21195,3;0;0;0;0;0;18476,7;0;0;77246,9;0;0
YYYY-00-DD 16:00:SS;4304,9;14108,3;0;0;0;0;0;9803,4;0;0;86658,1;0;0
YYYY-00-DD 17:00:SS;8571,9;4954,3;0;0;0;0;3617,6;0;0;0;82889,8;0;0
YYYY-00-DD 18:00:SS;10766,6;2674;0;0;0;0;8092,6;0;0;0;74460;0;0
YYYY-00-DD 19:00:SS;14845,5;278,9;0;0;0;0;14566,6;0;0;0;59286,5;0;0
YYYY-00-DD 20:00:SS;6414,4;0;0;0;0;0;6414,4;0;0;0;52604,8;0;0
YYYY-00-DD 21:00:SS;3979,1;0;0;0;0;0;3979,1;0;0;0;48459,9;0;0
YYYY-00-DD 22:00:SS;2735,3;0;0;0;0;0;2735,3;0;0;0;45610,6;0;0
YYYY-00-DD 23:00:SS;1812,7;0;0;0;0;0;1812,7;0;0;0;43722,4;0;0
YYYY-00-DD 00:00:SS;1359,1;0;0;0;0;0;1359,1;0;0;0;42306,7;0;0
YYYY-00-DD 01:00:SS;1279,4;0;0;0;0;0;1279,4;0;0;0;40974;0;0
YYYY-00-DD 02:00:SS;1197,7;0;0;0;0;0;1197,7;0;0;0;39726,3;0;0
YYYY-00-DD 03:00:SS;1131,5;0;0;0;0;0;1131,5;0;0;0;38547,7;0;0
YYYY-00-DD 04:00:SS;1219;0;0;0;0;0;1219;0;0;0;37277,9;0;0
YYYY-00-DD 05:00:SS;1562,7;0;0;0;0;0;1562,7;0;0;0;35650,1;0;0
YYYY-00-DD 06:00:SS;3309;0;0;0;0;0;3309;0;0;0;32203,3;0;0
YYYY-00-DD 07:00:SS;3747,4;442,9;0;0;0;0;3304,4;0;0;0;28761,2;0;0
YYYY-00-DD 08:00:SS;8817,8;3691,1;0;0;0;0;5126,7;0;0;0;23420,9;0;0
YYYY-00-DD 09:00:SS;8429,4;8432,2;0;0;0;0;0;0;0;2,8;23420,9;0;0
YYYY-00-DD 10:00:SS;2398,1;12451,4;0;0;0;0;0;0;0;10053,3;23420,9;0;0
YYYY-00-DD 11:00:SS;3557,6;15240,2;0;0;0;0;0;11682,7;0;0;34636,3;0;0
YYYY-00-DD 12:00:SS;4150,9;18127,5;0;0;0;0;0;0;0;13976,6;34636,3;0;0
YYYY-00-DD 13:00:SS;2136,7;17799,4;0;0;0;0;0;0;0;15662,7;34636,3;0;0
YYYY-00-DD 14:00:SS;3148,1;23606,8;0;0;0;0;0;20458,7;0;0;54276,7;0;0
YYYY-00-DD 15:00:SS;2794,8;22803;0;0;0;0;0;0;0;20008,1;54276,7;0;0
YYYY-00-DD 16:00:SS;3716,7;12566,2;0;0;0;0;0;8849,5;0;0;62772,2;0;0
YYYY-00-DD 17:00:SS;5447,2;8383;0;0;0;0;0;2935,8;0;0;65590,5;0;0
YYYY-00-DD 18:00:SS;6681,6;3051,3;0;0;0;0;3630,3;0;0;0;61808,9;0;0
YYYY-00-DD 19:00:SS;6277,7;557,8;0;0;0;0;5719,9;0;0;0;55850,7;0;0
YYYY-00-DD 20:00:SS;5198,8;0;0;0;0;0;5198,8;0;0;0;50435,3;0;0
YYYY-00-DD 21:00:SS;3844,5;0;0;0;0;0;3844,5;0;0;0;46430,6;0;0
YYYY-00-DD 22:00:SS;2718,4;0;0;0;0;0;2718,4;0;0;0;43598,9;0;0
YYYY-00-DD 23:00:SS;1867,1;0;0;0;0;0;1867,1;0;0;0;41654;0;0
YYYY-00-DD 00:00:SS;1382,2;0;0;0;0;0;1382,2;0;0;0;40214,3;0;0
YYYY-00-DD 01:00:SS;1193,7;0;0;0;0;0;1193,7;0;0;0;38970,8;0;0
YYYY-00-DD 02:00:SS;1281,3;0;0;0;0;0;1281,3;0;0;0;37636,1;0;0
YYYY-00-DD 03:00:SS;1144,3;0;0;0;0;0;1144,3;0;0;0;36444,2;0;0
YYYY-00-DD 04:00:SS;1191,8;0;0;0;0;0;1191,8;0;0;0;35202,7;0;0
YYYY-00-DD 05:00:SS;1485,2;0;0;0;0;0;1485,2;0;0;0;33655,6;0;0
YYYY-00-DD 06:00:SS;2391,7;0;0;0;0;0;2391,7;0;0;0;31164,3;0;0
YYYY-00-DD 07:00:SS;2295,9;656,2;0;0;0;0;1639,7;0;0;0;29456,2;0;0
YYYY-00-DD 08:00:SS;1343,4;6168,3;0;0;0;0;0;0;0;4824,9;29456,2;0;0
YYYY-00-DD 09:00:SS;1357;11975,6;0;0;0;0;0;0;0;10618,7;29456,2;0;0
YYYY-00-DD 10:00:SS;1781,2;17192,4;0;0;0;0;0;0;0;15411,3;29456,2;0;0
YYYY-00-DD 11:00:SS;1674,7;22770,1;0;0;0;0;0;0;0;21095,4;29456,2;0;0
YYYY-00-DD 12:00:SS;1717;23705,2;0;0;0;0;0;0;0;21988,2;29456,2;0;0
YYYY-00-DD 13:00:SS;1929,7;16487;0;0;0;0;0;14557,3;0;0;43431,3;0;0
YYYY-00-DD 14:00:SS;2371,2;21753;0;0;0;0;0;0;0;19381,8;43431,3;0;0
YYYY-00-DD 15:00:SS;3039,4;17619;0;0;0;0;0;0;0;14579,5;43431,3;0;0
YYYY-00-DD 16:00:SS;4084,4;13780,2;0;0;0;0;0;9695,8;0;0;52739,2;0;0
YYYY-00-DD 17:00:SS;5536;11450,7;0;0;0;0;0;0;0;5914,7;52739,2;0;0
