YYYY-00-DD 06:00:SS;3544,8;0;0;0;0;0;3544,8;0;0;0;39781,5;0;0
YYYY-00-DD 07:00:SS;4258,4;749,8;0;0;0;0;3508,6;0;0;0;36126,7;0;0
YYYY-00-DD 08:00:SS;3120,6;7905,1;0;0;0;0;0;4784,5;0;0;40719,9;0;0
YYYY-00-DD 09:00:SS;3436,4;22237,1;0;0;0;0;0;0;0;18800,7;40719,9;0;0
YYYY-00-DD 10:00:SS;5679,8;34276,8;0;0;0;0;0;0;0;28597;40719,9;0;0
YYYY-00-DD 11:00:SS;4682,9;41067,9;0;0;0;0;0;0;0;36385;40719,9;0;0
YYYY-00-DD 12:00:SS;2552,6;45673,8;0;0;0;0;0;0;0;43121,2;40719,9;0;0
YYYY-00-DD 13:00:SS;2641,4;42717,5;0;0;0;0;0;0;0;40076,1;40719,9;0;0
YYYY-00-DD 14:00:SS;3608,9;45652,4;0;0;0;0;0;30720;0;11323,5;70211,1;0;0
YYYY-00-DD 15:00:SS;5303,7;40403,8;0;0;0;0;0;0;0;35100,1;70211,1;0;0
YYYY-00-DD 16:00:SS;7461,8;25386,3;0;0;0;0;0;17924,5;0;0;87418,6;0;0
YYYY-00-DD 17:00:SS;12598;14589,1;0;0;0;0;0;1991;0;0;89329,9;0;0
YYYY-00-DD 18:00:SS;8094;5420;0;0;0;0;2674;0;0;0;86544,5;0;0
YYYY-00-DD 19:00:SS;7537,7;214,2;0;0;0;0;7323,4;0;0;0;78915,9;0;0
YYYY-00-DD 20:00:SS;6472,7;0;0;0;0;0;6472,7;0;0;0;72173,6;0;0
YYYY-00-DD 21:00:SS;4218,6;0;0;0;0;0;4218,6;0;0;0;67779,2;0;0
YYYY-00-DD 22:00:SS;3023;0;0;0;0;0;3023;0;0;0;64630,2;0;0
YYYY-00-DD 23:00:SS;1953;0;0;0;0;0;1953;0;0;0;62595,8;0;0
YYYY-00-DD 00:00:SS;1507,9;0;0;0;0;0;1507,9;0;0;0;61025;0;0
YYYY-00-DD 01:00:SS;1282,9;0;0;0;0;0;1282,9;0;0;0;59688,7;0;0
YYYY-00-DD 02:00:SS;1392,9;0;0;0;0;0;1392,9;0;0;0;58237,8;0;0
YYYY-00-DD 03:00:SS;1313;0;0;0;0;0;1313;0;0;0;56870,1;0;0
YYYY-00-DD 04:00:SS;1352,9;0;0;0;0;0;1352,9;0;0;0;55460,8;0;0
YYYY-00-DD 05:00:SS;1873,1;0;0;0;0;0;1873,1;0;0;0;53509,6;0;0
YYYY-00-DD 06:00:SS;3981,4;0;0;0;0;0;3981,4;0;0;0;49362,3;0;0
YYYY-00-DD 07:00:SS;2637,9;321,3;0;0;0;0;2316,5;0;0;0;46949,3;0;0
YYYY-00-DD 08:00:SS;1716,7;3684,8;0;0;0;0;0;0;0;1968,1;46949,3;0;0
YYYY-00-DD 09:00:SS;3519,1;11761,2;0;0;0;0;0;0;0;8242,1;46949,3;0;0
YYYY-00-DD 10:00:SS;4870,2;19644,9;0;0;0;0;0;0;0;14774,7;46949,3;0;0
YYYY-00-DD 11:00:SS;9005,6;23672,4;0;0;0;0;0;14666,8;0;0;61029,4;0;0
YYYY-00-DD 12:00:SS;4301,1;13903,5;0;0;0;0;0;0;0;9602,4;61029,4;0;0
YYYY-00-DD 13:00:SS;1848,1;11589,8;0;0;0;0;0;0;0;9741,8;61029,4;0;0
YYYY-00-DD 14:00:SS;2318,6;20201,9;0;0;0;0;0;0;0;17883,2;61029,4;0;0
YYYY-00-DD 15:00:SS;3134,8;21765,8;0;0;0;0;0;18631;0;0;78915,2;0;0
YYYY-00-DD 16:00:SS;5052,6;12896,6;0;0;0;0;0;0;0;7844,1;78915,2;0;0
YYYY-00-DD 17:00:SS;7805,1;11525,6;0;0;0;0;0;3720,5;0;0;82486,8;0;0
YYYY-00-DD 18:00:SS;7936,7;3599,1;0;0;0;0;4337,7;0;0;0;77968,4;0;0
YYYY-00-DD 19:00:SS;8886,7;192,8;0;0;0;0;8693,9;0;0;0;68912,2;0;0
YYYY-00-DD 20:00:SS;6103,6;0;0;0;0;0;6103,6;0;0;0;62554,3;0;0
YYYY-00-DD 21:00:SS;4374,5;0;0;0;0;0;4374,5;0;0;0;57997,5;0;0
YYYY-00-DD 22:00:SS;2950,7;0;0;0;0;0;2950,7;0;0;0;54923,9;0;0
YYYY-00-DD 23:00:SS;1876,8;0;0;0;0;0;1876,8;0;0;0;52968,9;0;0
YYYY-00-DD 00:00:SS;1606,8;0;0;0;0;0;1606,8;0;0;0;51295,1;0;0
YYYY-00-DD 01:00:SS;1301,3;0;0;0;0;0;1301,3;0;0;0;49939,6;0;0
YYYY-00-DD 02:00:SS;1411,4;0;0;0;0;0;1411,4;0;0;0;48469,4;0;0
YYYY-00-DD 03:00:SS;1287,4;0;0;0;0;0;1287,4;0;0;0;47128,4;0;0
YYYY-00-DD 04:00:SS;1371,5;0;0;0;0;0;1371,5;0;0;0;45699,7;0;0
YYYY-00-DD 05:00:SS;1703,3;0;0;0;0;0;1703,3;0;0;0;43925,5;0;0
YYYY-00-DD 06:00:SS;2820,5;0;0;0;0;0;2820,5;0;0;0;40987,5;0;0
YYYY-00-DD 07:00:SS;2746,7;449,9;0;0;0;0;2296,8;0;0;0;38595;0;0
YYYY-00-DD 08:00:SS;2114,9;5377,2;0;0;0;0;0;0;0;3262,3;38595;0;0
YYYY-00-DD 09:00:SS;1930,3;8633,5;0;0;0;0;0;0;0;6703,2;38595;0;0
YYYY-00-DD 10:00:SS;5136,3;19709,2;0;0;0;0;0;0;0;14572,8;38595;0;0
YYYY-00-DD 11:00:SS;5138,2;26328,9;0;0;0;0;0;0;0;21190,7;38595;0;0
YYYY-00-DD 12:00:SS;2466,8;28085,6;0;0;0;0;0;0;0;25618,8;38595;0;0
YYYY-00-DD 13:00:SS;2336,8;35990,6;0;0;0;0;0;0;0;33653,8;38595;0;0
YYYY-00-DD 14:00:SS;2106,9;38325,7;0;0;0;0;0;30720;0;5498,9;68086,2;0;0
YYYY-00-DD 15:00:SS;6487,5;33634,1;0;0;0;0;0;2816,2;0;24330,5;70789,8;0;0
YYYY-00-DD 16:00:SS;7178,5;21573;0;0;0;0;0;14394,5;0;0;84608,5;0;0
YYYY-00-DD 17:00:SS;7834,5;8612;0;0;0;0;0;777,5;0;0;85354,9;0;0
YYYY-00-DD 18:00:SS;10651,5;3170,6;0;0;0;0;7480,9;0;0;0;77562,3;0;0
YYYY-00-DD 19:00:SS;8531,1;150;0;0;0;0;8381,2;0;0;0;68831,9;0;0
YYYY-00-DD 20:00:SS;5974,3;0;0;0;0;0;5974,3;0;0;0;62608,7;0;0
YYYY-00-DD 21:00:SS;4465,1;0;0;0;0;0;4465,1;0;0;0;57957,5;0;0
YYYY-00-DD 22:00:SS;3225,9;0;0;0;0;0;3225,9;0;0;0;54597,2;0;0
YYYY-00-DD 23:00:SS;1977,6;0;0;0;0;0;1977,6;0;0;0;52537,2;0;0
YYYY-00-DD 00:00:SS;1545;0;0;0;0;0;1545;0;0;0;50927,8;0;0
YYYY-00-DD 01:00:SS;1335,7;0;0;0;0;0;1335,7;0;0;0;49536,4;0;0
YYYY-00-DD 02:00:SS;1487,7;0;0;0;0;0;1487,7;0;0;0;47986,8;0;0
YYYY-00-DD 03:00:SS;1429;0;0;0;0;0;1429;0;0;0;46498,2;0;0
YYYY-00-DD 04:00:SS;1478,8;0;0;0;0;0;1478,8;0;0;0;44957,8;0;0
YYYY-00-DD 05:00:SS;1815,6;0;0;0;0;0;1815,6;0;0;0;43066,5;0;0
YYYY-00-DD 06:00:SS;7780;0;0;0;0;0;7780;0;0;0;34962,3;0;0
YYYY-00-DD 07:00:SS;4651,4;599,8;0;0;0;0;4051,6;0;0;0;30741,9;0;0
YYYY-00-DD 08:00:SS;2088,3;8012,2;0;0;0;0;0;0;0;5923,9;30741,9;0;0
YYYY-00-DD 09:00:SS;2671,2;21380,2;0;0;0;0;0;0;0;18708,9;30741,9;0;0
YYYY-00-DD 10:00:SS;5506;29692,3;0;0;0;0;0;0;0;24186,3;30741,9;0;0
YYYY-00-DD 11:00:SS;3796,3;32991,4;0;0;0;0;0;0;0;29195,1;30741,9;0;0
YYYY-00-DD 12:00:SS;4220,4;40703,7;0;0;0;0;0;30720;0;5763,4;60233,1;0;0
YYYY-00-DD 13:00:SS;6305,4;40189,5;0;0;0;0;0;0;0;33884,2;60233,1;0;0
YYYY-00-DD 14:00:SS;3685,2;38240,1;0;0;0;0;0;0;0;34554,9;60233,1;0;0
YYYY-00-DD 15:00:SS;3643,7;27742,8;0;0;0;0;0;24099,1;0;0;83368,2;0;0
YYYY-00-DD 16:00:SS;5517,1;15638,8;0;0;0;0;0;10121,7;0;0;93085;0;0
YYYY-00-DD 17:00:SS;7435,2;10068,8;0;0;0;0;0;0;0;2633,6;93085;0;0
YYYY-00-DD 18:00:SS;9475,6;2206,6;0;0;0;0;7269;0;0;0;85513,1;0;0
YYYY-00-DD 19:00:SS;8086,9;128,5;0;0;0;0;7958,4;0;0;0;77223,1;0;0
YYYY-00-DD 20:00:SS;6558,8;0;0;0;0;0;6558,8;0;0;0;70391;0;0
YYYY-00-DD 21:00:SS;4771,5;0;0;0;0;0;4771,5;0;0;0;65420,7;0;0
YYYY-00-DD 22:00:SS;3231,8;0;0;0;0;0;3231,8;0;0;0;62054,2;0;0
YYYY-00-DD 23:00:SS;2020,8;0;0;0;0;0;2020,8;0;0;0;59949,3;0;0
YYYY-00-DD 00:00:SS;1575;0;0;0;0;0;1575;0;0;0;58308,7;0;0
YYYY-00-DD 01:00:SS;1338,6;0;0;0;0;0;1338,6;0;0;0;56914,3;0;0
YYYY-00-DD 02:00:SS;1342,1;0;0;0;0;0;1342,1;0;0;0;55516,3;0;0
YYYY-00-DD 03:00:SS;1322,6;0;0;0;0;0;1322,6;0;0;0;54138,7;0;0
YYYY-00-DD 04:00:SS;1453,9;0;0;0;0;0;1453,9;0;0;0;52624,2;0;0
YYYY-00-DD 05:00:SS;1830,9;0;0;0;0;0;1830,9;0;0;0;50717;0;0
YYYY-00-DD 06:00:SS;3037,1;0;0;0;0;0;3037,1;0;0;0;47553,3;0;0
YYYY-00-DD 07:00:SS;2665,5;235,7;0;0;0;0;2429,8;0;0;0;45022,3;0;0
YYYY-00-DD 08:00:SS;1728,1;2549,3;0;0;0;0;0;0;0;821,2;45022,3;0;0
YYYY-00-DD 09:00:SS;1452,8;4456;0;0;0;0;0;0;0;3003,2;45022,3;0;0
YYYY-00-DD 10:00:SS;1876,8;7348,1;0;0;0;0;0;0;0;5471,2;45022,3;0;0
YYYY-00-DD 11:00:SS;1880,2;13089,5;0;0;0;0;0;11209,3;0;0;55783,2;0;0
YYYY-00-DD 12:00:SS;2206,4;15960,1;0;0;0;0;0;0;0;13753,7;55783,2;0;0
YYYY-00-DD 13:00:SS;2500,7;14524,8;0;0;0;0;0;12024,1;0;0;67326,3;0;0
YYYY-00-DD 14:00:SS;2744,5;14203,4;0;0;0;0;0;11459;0;0;78327;0;0
YYYY-00-DD 15:00:SS;3482,9;6191,2;0;0;0;0;0;0;0;2708,3;78327;0;0
YYYY-00-DD 16:00:SS;4828,4;5977;0;0;0;0;0;1148,6;0;0;79429,6;0;0
YYYY-00-DD 17:00:SS;6835;4284,6;0;0;0;0;2550,4;0;0;0;76772,9;0;0
YYYY-00-DD 18:00:SS;8278;2099,5;0;0;0;0;6178,6;0;0;0;70336,9;0;0
YYYY-00-DD 19:00:SS;8384,6;64,3;0;0;0;0;8320,3;0;0;0;61669,9;0;0
YYYY-00-DD 20:00:SS;7203,6;0;0;0;0;0;7203,6;0;0;0;54166,2;0;0
YYYY-00-DD 21:00:SS;5141,9;0;0;0;0;0;5141,9;0;0;0;48810;0;0
YYYY-00-DD 22:00:SS;3475,1;0;0;0;0;0;3475,1;0;0;0;45190,2;0;0
YYYY-00-DD 23:00:SS;2148,2;0;0;0;0;0;2148,2;0;0;0;42952,5;0;0
YYYY-00-DD 00:00:SS;1493,9;0;0;0;0;0;1493,9;0;0;0;41396,3;0;0
YYYY-00-DD 01:00:SS;1401,2;0;0;0;0;0;1401,2;0;0;0;39936,8;0;0
YYYY-00-DD 02:00:SS;1335,8;0;0;0;0;0;1335,8;0;0;0;38545,3;0;0
YYYY-00-DD 03:00:SS;1293,2;0;0;0;0;0;1293,2;0;0;0;37198,3;0;0
YYYY-00-DD 04:00:SS;1425,5;0;0;0;0;0;1425,5;0;0;0;35713,4;0;0
YYYY-00-DD 05:00:SS;1890,4;0;0;0;0;0;1890,4;0;0;0;33744,1;0;0
YYYY-00-DD 06:00:SS;2736,5;0;0;0;0;0;2736,5;0;0;0;30893,7;0;0
YYYY-00-DD 07:00:SS;2633;514,2;0;0;0;0;2118,9;0;0;0;28686,5;0;0
YYYY-00-DD 08:00:SS;1527,2;5677,1;0;0;0;0;0;0;0;4149,9;28686,5;0;0
YYYY-00-DD 09:00:SS;1581,9;14974,7;0;0;0;0;0;0;0;13392,8;28686,5;0;0
YYYY-00-DD 10:00:SS;1891,6;27828,5;0;0;0;0;0;0;0;25936,9;28686,5;0;0
YYYY-00-DD 11:00:SS;1896,3;30827,7;0;0;0;0;0;0;0;28931,4;28686,5;0;0
YYYY-00-DD 12:00:SS;2468,8;36654,8;0;0;0;0;0;0;0;34185,9;28686,5;0;0
YYYY-00-DD 13:00:SS;2467,7;40018,2;0;0;0;0;0;30720;0;6830,5;58177,7;0;0
YYYY-00-DD 14:00:SS;2593,4;38132,9;0;0;0;0;0;0;0;35539,5;58177,7;0;0
YYYY-00-DD 15:00:SS;3663,7;22087,1;0;0;0;0;0;0;0;18423,5;58177,7;0;0
YYYY-00-DD 16:00:SS;5412,3;16260,1;0;0;0;0;0;10847,8;0;0;68591,5;0;0
YYYY-00-DD 17:00:SS;7061;10861,5;0;0;0;0;0;3800,5;0;0;72240;0;0
YYYY-00-DD 18:00:SS;8235,5;4627,4;0;0;0;0;3608,1;0;0;0;68481,6;0;0
YYYY-00-DD 19:00:SS;8309,5;150;0;0;0;0;8159,5;0;0;0;59982,1;0;0
YYYY-00-DD 20:00:SS;7177,7;0;0;0;0;0;7177,7;0;0;0;52505,3;0;0
YYYY-00-DD 21:00:SS;5264,6;0;0;0;0;0;5264,6;0;0;0;47021,4;0;0
YYYY-00-DD 22:00:SS;3638;0;0;0;0;0;3638;0;0;0;43231,7;0;0
YYYY-00-DD 23:00:SS;2337,8;0;0;0;0;0;2337,8;0;0;0;40796,6;0;0
YYYY-00-DD 00:00:SS;1668,3;0;0;0;0;0;1668,3;0;0;0;39058,7;0;0
YYYY-00-DD 01:00:SS;1325,3;0;0;0;0;0;1325,3;0;0;0;37678,2;0;0
YYYY-00-DD 02:00:SS;1467,4;0;0;0;0;0;1467,4;0;0;0;36149,7;0;0
YYYY-00-DD 03:00:SS;1344,3;0;0;0;0;0;1344,3;0;0;0;34749,4;0;0
YYYY-00-DD 04:00:SS;1502,2;0;0;0;0;0;1502,2;0;0;0;33184,7;0;0
YYYY-00-DD 05:00:SS;1835,8;0;0;0;0;0;1835,8;0;0;0;31272,4;0;0
YYYY-00-DD 06:00:SS;3326,6;0;0;0;0;0;3326,6;0;0;0;27807,2;0;0
YYYY-00-DD 07:00:SS;3701,8;599,8;0;0;0;0;3102;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2329,4;9661,8;0;0;0;0;0;0;0;7332,4;24576;0;0
YYYY-00-DD 09:00:SS;2340;21444,4;0;0;0;0;0;0;0;19104,4;24576;0;0
YYYY-00-DD 10:00:SS;6402,5;30506,4;0;0;0;0;0;0;0;24103,8;24576;0;0
YYYY-00-DD 11:00:SS;8314,5;38218,6;0;0;0;0;0;0;0;29904,2;24576;0;0
YYYY-00-DD 12:00:SS;8490,3;38839,9;0;0;0;0;0;0;0;30349,6;24576;0;0
YYYY-00-DD 13:00:SS;4629,3;39504;0;0;0;0;0;30720;0;4154,7;54067,2;0;0
YYYY-00-DD 14:00:SS;4153,2;38218,6;0;0;0;0;0;0;0;34065,4;54067,2;0;0
YYYY-00-DD 15:00:SS;5807,1;36504,8;0;0;0;0;0;0;0;30697,7;54067,2;0;0
YYYY-00-DD 16:00:SS;6303,4;26800,2;0;0;0;0;0;20496,8;0;0;73744,1;0;0
YYYY-00-DD 17:00:SS;7833,6;13260,8;0;0;0;0;0;5427,2;0;0;78954,2;0;0
YYYY-00-DD 18:00:SS;9085,8;4970,1;0;0;0;0;4115,6;0;0;0;74667,1;0;0
YYYY-00-DD 19:00:SS;8409,9;150;0;0;0;0;8260;0;0;0;66063;0;0
YYYY-00-DD 20:00:SS;6810,8;0;0;0;0;0;6810,8;0;0;0;58968,4;0;0
YYYY-00-DD 21:00:SS;4786,6;0;0;0;0;0;4786,6;0;0;0;53982,4;0;0
YYYY-00-DD 22:00:SS;3600;0;0;0;0;0;3600;0;0;0;50232,4;0;0
YYYY-00-DD 23:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;48033;0;0
YYYY-00-DD 00:00:SS;1449,1;0;0;0;0;0;1449,1;0;0;0;46523,6;0;0
YYYY-00-DD 01:00:SS;1297,7;0;0;0;0;0;1297,7;0;0;0;45171,8;0;0
YYYY-00-DD 02:00:SS;1449,7;0;0;0;0;0;1449,7;0;0;0;43661,7;0;0
YYYY-00-DD 03:00:SS;1398,2;0;0;0;0;0;1398,2;0;0;0;42205,3;0;0
YYYY-00-DD 04:00:SS;1452,3;0;0;0;0;0;1452,3;0;0;0;40692,5;0;0
YYYY-00-DD 05:00:SS;1998,4;0;0;0;0;0;1998,4;0;0;0;38610,8;0;0
YYYY-00-DD 06:00:SS;5291,2;0;0;0;0;0;5291,2;0;0;0;33099,1;0;0
YYYY-00-DD 07:00:SS;6119;685,5;0;0;0;0;5433,4;0;0;0;27439,3;0;0
YYYY-00-DD 08:00:SS;3455,7;10026;0;0;0;0;0;0;0;6570,3;27439,3;0;0
YYYY-00-DD 09:00:SS;4173,5;23950,9;0;0;0;0;0;0;0;19777,5;27439,3;0;0
YYYY-00-DD 10:00:SS;6461,2;36162;0;0;0;0;0;0;0;29700,8;27439,3;0;0
YYYY-00-DD 11:00:SS;6154,8;40703,7;0;0;0;0;0;0;0;34548,9;27439,3;0;0
YYYY-00-DD 12:00:SS;7742,2;43317,3;0;0;0;0;0;0;0;35575,1;27439,3;0;0
YYYY-00-DD 13:00:SS;9125,1;46380,8;0;0;0;0;0;30720;0;6535,7;56930,5;0;0
YYYY-00-DD 14:00:SS;4254,2;43145,9;0;0;0;0;0;0;0;38891,7;56930,5;0;0
YYYY-00-DD 15:00:SS;4523,2;39482,6;0;0;0;0;0;1352,3;0;33607;58228,7;0;0
YYYY-00-DD 16:00:SS;6173,5;30185;0;0;0;0;0;24011,5;0;0;81279,8;0;0
YYYY-00-DD 17:00:SS;7745,2;19237,9;0;0;0;0;0;11492,7;0;0;92312,7;0;0
YYYY-00-DD 18:00:SS;9265,8;7048,2;0;0;0;0;2217,7;0;0;0;90002,7;0;0
YYYY-00-DD 19:00:SS;8234,6;150;0;0;0;0;8084,6;0;0;0;81581,2;0;0
YYYY-00-DD 20:00:SS;7832,7;0;0;0;0;0;7832,7;0;0;0;73422,2;0;0
YYYY-00-DD 21:00:SS;4861,4;0;0;0;0;0;4861,4;0;0;0;68358,2;0;0
YYYY-00-DD 22:00:SS;3623,2;0;0;0;0;0;3623,2;0;0;0;64584;0;0
YYYY-00-DD 23:00:SS;2115,3;0;0;0;0;0;2115,3;0;0;0;62380,7;0;0
YYYY-00-DD 00:00:SS;1583;0;0;0;0;0;1583;0;0;0;60731,7;0;0
YYYY-00-DD 01:00:SS;1329,9;0;0;0;0;0;1329,9;0;0;0;59346,4;0;0
YYYY-00-DD 02:00:SS;1385,6;0;0;0;0;0;1385,6;0;0;0;57903,2;0;0
YYYY-00-DD 03:00:SS;1341,5;0;0;0;0;0;1341,5;0;0;0;56505,7;0;0
YYYY-00-DD 04:00:SS;1347,6;0;0;0;0;0;1347,6;0;0;0;55101,9;0;0
YYYY-00-DD 05:00:SS;1701,8;0;0;0;0;0;1701,8;0;0;0;53329,2;0;0
YYYY-00-DD 06:00:SS;4036,3;0;0;0;0;0;4036,3;0;0;0;49124,7;0;0
YYYY-00-DD 07:00:SS;4238,8;385,6;0;0;0;0;3853,2;0;0;0;45111;0;0
YYYY-00-DD 08:00:SS;2455;2335,1;0;0;0;0;119,9;0;0;0;44986,1;0;0
YYYY-00-DD 09:00:SS;1685,4;2892,1;0;0;0;0;0;0;0;1206,7;44986,1;0;0
YYYY-00-DD 10:00:SS;2276,3;9404,7;0;0;0;0;0;0;0;7128,4;44986,1;0;0
YYYY-00-DD 11:00:SS;7748,6;14396,3;0;0;0;0;0;6647,7;0;0;51367,8;0;0
YYYY-00-DD 12:00:SS;8819,8;18316,7;0;0;0;0;0;9496,9;0;0;60484,9;0;0
YYYY-00-DD 13:00:SS;8569,8;15574,5;0;0;0;0;0;7004,8;0;0;67209,4;0;0
YYYY-00-DD 14:00:SS;6101,4;17738,2;0;0;0;0;0;11636,9;0;0;78380,8;0;0
YYYY-00-DD 15:00:SS;4634;9876;0;0;0;0;0;5242;0;0;83413,2;0;0
YYYY-00-DD 16:00:SS;5967,1;4391,7;0;0;0;0;1575,4;0;0;0;81772,1;0;0
YYYY-00-DD 17:00:SS;6999,8;2742,1;0;0;0;0;4257,7;0;0;0;77337;0;0
YYYY-00-DD 18:00:SS;8583,9;1092,6;0;0;0;0;7491,4;0;0;0;69533,5;0;0
YYYY-00-DD 19:00:SS;8172,5;42,8;0;0;0;0;8172,5;0;0;42,8;61020,5;0;0
YYYY-00-DD 20:00:SS;6051,4;0;0;0;0;0;6051,4;0;0;0;54717;0;0
YYYY-00-DD 21:00:SS;4446,1;0;0;0;0;0;4446,1;0;0;0;50085,6;0;0
YYYY-00-DD 22:00:SS;3034;0;0;0;0;0;3034;0;0;0;46925,2;0;0
YYYY-00-DD 23:00:SS;1810,3;0;0;0;0;0;1810,3;0;0;0;45039,5;0;0
YYYY-00-DD 00:00:SS;1637;0;0;0;0;0;1637;0;0;0;43334,3;0;0
YYYY-00-DD 01:00:SS;1347,4;0;0;0;0;0;1347,4;0;0;0;41930,8;0;0
YYYY-00-DD 02:00:SS;1396,7;0;0;0;0;0;1396,7;0;0;0;40475,9;0;0
YYYY-00-DD 03:00:SS;1396,4;0;0;0;0;0;1396,4;0;0;0;39021,4;0;0
YYYY-00-DD 04:00:SS;1447;0;0;0;0;0;1447;0;0;0;37514;0;0
YYYY-00-DD 05:00:SS;1785,8;0;0;0;0;0;1785,8;0;0;0;35653,8;0;0
YYYY-00-DD 06:00:SS;2777,3;0;0;0;0;0;2777,3;0;0;0;32760,8;0;0
YYYY-00-DD 07:00:SS;2745,9;321,3;0;0;0;0;2424,6;0;0;0;30235,2;0;0
YYYY-00-DD 08:00:SS;5340,8;5120,1;0;0;0;0;220,7;0;0;0;30005,3;0;0
YYYY-00-DD 09:00:SS;5407;10990;0;0;0;0;0;0;0;5583;30005,3;0;0
YYYY-00-DD 10:00:SS;9546,4;16838,5;0;0;0;0;0;0;0;7292,1;30005,3;0;0
YYYY-00-DD 11:00:SS;5260,9;31213,3;0;0;0;0;0;0;0;25952,4;30005,3;0;0
YYYY-00-DD 12:00:SS;3474,5;38368,6;0;0;0;0;0;0;0;34894,1;30005,3;0;0
YYYY-00-DD 13:00:SS;4280,1;34084;0;0;0;0;0;29803,9;0;0;58617,1;0;0
YYYY-00-DD 14:00:SS;4169,3;32820;0;0;0;0;0;0;0;28650,8;58617,1;0;0
YYYY-00-DD 15:00:SS;3593,2;26200,3;0;0;0;0;0;0;0;22607,1;58617,1;0;0
YYYY-00-DD 16:00:SS;7506,7;19302,1;0;0;0;0;0;11795,4;0;0;69940,6;0;0
YYYY-00-DD 17:00:SS;7623;18102,4;0;0;0;0;0;10479,4;0;0;80000,9;0;0
YYYY-00-DD 18:00:SS;8337,3;5591,4;0;0;0;0;2745,9;0;0;0;77140,6;0;0
YYYY-00-DD 19:00:SS;7512,8;85,7;0;0;0;0;7427,1;0;0;0;69404;0;0
YYYY-00-DD 20:00:SS;5973,5;0;0;0;0;0;5973,5;0;0;0;63181,6;0;0
YYYY-00-DD 21:00:SS;4395,7;0;0;0;0;0;4395,7;0;0;0;58602,7;0;0
YYYY-00-DD 22:00:SS;3426;0;0;0;0;0;3426;0;0;0;55034;0;0
YYYY-00-DD 23:00:SS;2294,4;0;0;0;0;0;2294,4;0;0;0;52644;0;0
YYYY-00-DD 00:00:SS;1506,5;0;0;0;0;0;1506,5;0;0;0;51074,8;0;0
YYYY-00-DD 01:00:SS;1411,2;0;0;0;0;0;1411,2;0;0;0;49604,8;0;0
YYYY-00-DD 02:00:SS;1426,3;0;0;0;0;0;1426,3;0;0;0;48119,1;0;0
YYYY-00-DD 03:00:SS;1411,1;0;0;0;0;0;1411,1;0;0;0;46649,2;0;0
YYYY-00-DD 04:00:SS;1270,7;0;0;0;0;0;1270,7;0;0;0;45325,5;0;0
YYYY-00-DD 05:00:SS;1584,5;0;0;0;0;0;1584,5;0;0;0;43675,1;0;0
YYYY-00-DD 06:00:SS;5009,1;0;0;0;0;0;5009,1;0;0;0;38457,2;0;0
YYYY-00-DD 07:00:SS;5563,8;685,5;0;0;0;0;4878,2;0;0;0;33375,7;0;0
YYYY-00-DD 08:00:SS;2879,4;8783,4;0;0;0;0;0;0;0;5904;33375,7;0;0
YYYY-00-DD 09:00:SS;2558,3;21958,6;0;0;0;0;0;0;0;19400,3;33375,7;0;0
YYYY-00-DD 10:00:SS;4414,6;33141,4;0;0;0;0;0;0;0;28726,8;33375,7;0;0
YYYY-00-DD 11:00:SS;3384,7;40339,5;0;0;0;0;0;0;0;36954,8;33375,7;0;0
YYYY-00-DD 12:00:SS;3866,5;39354,1;0;0;0;0;0;0;0;35487,5;33375,7;0;0
YYYY-00-DD 13:00:SS;3494,2;41260,7;0;0;0;0;0;30720;0;7046,5;62866,9;0;0
YYYY-00-DD 14:00:SS;4116,3;31191,9;0;0;0;0;0;0;0;27075,6;62866,9;0;0
YYYY-00-DD 15:00:SS;5502,4;35369,4;0;0;0;0;0;0;0;29867;62866,9;0;0
YYYY-00-DD 16:00:SS;11297,2;26950,1;0;0;0;0;0;15652,9;0;0;77893,8;0;0
YYYY-00-DD 17:00:SS;11777,4;17288,4;0;0;0;0;0;5511;0;0;83184,3;0;0
YYYY-00-DD 18:00:SS;11079,9;5719,9;0;0;0;0;5360;0;0;0;77601;0;0
YYYY-00-DD 19:00:SS;8280,2;85,7;0;0;0;0;8194,5;0;0;0;69065,1;0;0
YYYY-00-DD 20:00:SS;6694,8;0;0;0;0;0;6694,8;0;0;0;62091,3;0;0
YYYY-00-DD 21:00:SS;4119,6;0;0;0;0;0;4119,6;0;0;0;57800;0;0
YYYY-00-DD 22:00:SS;3110,3;0;0;0;0;0;3110,3;0;0;0;54560,1;0;0
YYYY-00-DD 23:00:SS;2274,7;0;0;0;0;0;2274,7;0;0;0;52190,7;0;0
YYYY-00-DD 00:00:SS;1561,4;0;0;0;0;0;1561,4;0;0;0;50564,2;0;0
YYYY-00-DD 01:00:SS;1352,7;0;0;0;0;0;1352,7;0;0;0;49155,2;0;0
YYYY-00-DD 02:00:SS;1418,4;0;0;0;0;0;1418,4;0;0;0;47677,7;0;0
YYYY-00-DD 03:00:SS;1403,3;0;0;0;0;0;1403,3;0;0;0;46215,9;0;0
YYYY-00-DD 04:00:SS;1464,2;0;0;0;0;0;1464,2;0;0;0;44690,7;0;0
YYYY-00-DD 05:00:SS;1835,5;0;0;0;0;0;1835,5;0;0;0;42778,8;0;0
YYYY-00-DD 06:00:SS;2660,3;0;0;0;0;0;2660,3;0;0;0;40007,6;0;0
