YYYY-00-DD 03:00:SS;2204,8;0;0;0;0;0;2204,8;0;0;0;51370,8;0;0
YYYY-00-DD 04:00:SS;2268,1;0;0;0;0;0;2268,1;0;0;0;49008,2;0;0
YYYY-00-DD 05:00:SS;2815,2;0;0;0;0;0;2815,2;0;0;0;46075,7;0;0
YYYY-00-DD 06:00:SS;5127,2;0;0;0;0;0;5127,2;0;0;0;40734,9;0;0
YYYY-00-DD 07:00:SS;6279,4;1580,3;0;0;0;0;4699,1;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4166,9;14394,3;0;0;0;0;0;0;0;10227,4;35840;0;0
YYYY-00-DD 09:00:SS;4418,6;32224,1;0;0;0;0;0;0;0;27805,5;35840;0;0
YYYY-00-DD 10:00:SS;7666,2;54348;0;0;0;0;0;0;0;46681,8;35840;0;0
YYYY-00-DD 11:00:SS;9530,9;65616,1;0;0;0;0;0;0;0;56085,3;35840;0;0
YYYY-00-DD 12:00:SS;10902,5;70631,8;0;0;0;0;0;0;0;59729,3;35840;0;0
YYYY-00-DD 13:00:SS;9808,1;71422;0;0;0;0;0;0;0;61613,9;35840;0;0
YYYY-00-DD 14:00:SS;4547,5;61699,8;0;0;0;0;0;44800;0;12352,3;78848;0;0
YYYY-00-DD 15:00:SS;4704,4;60634,8;0;0;0;0;0;0;0;55930,4;78848;0;0
YYYY-00-DD 16:00:SS;7956,4;49298;0;0;0;0;0;9535,5;0;31806,1;88002,1;0;0
YYYY-00-DD 17:00:SS;11024,8;25765,5;0;0;0;0;0;14740,7;0;0;102153,2;0;0
YYYY-00-DD 18:00:SS;13193,2;13913,4;0;0;0;0;0;720,2;0;0;102844,5;0;0
YYYY-00-DD 19:00:SS;15527,4;2507,8;0;0;0;0;13019,6;0;0;0;89282,5;0;0
YYYY-00-DD 20:00:SS;12011,4;0;0;0;0;0;12011,4;0;0;0;76770,5;0;0
YYYY-00-DD 21:00:SS;7252,8;0;0;0;0;0;7252,8;0;0;0;69215,5;0;0
YYYY-00-DD 22:00:SS;5166,7;0;0;0;0;0;5166,7;0;0;0;63833,5;0;0
YYYY-00-DD 23:00:SS;3336,9;0;0;0;0;0;3336,9;0;0;0;60357,6;0;0
YYYY-00-DD 00:00:SS;2320,1;0;0;0;0;0;2320,1;0;0;0;57940,8;0;0
YYYY-00-DD 01:00:SS;2190,2;0;0;0;0;0;2190,2;0;0;0;55659,3;0;0
YYYY-00-DD 02:00:SS;2225;0;0;0;0;0;2225;0;0;0;53341,7;0;0
YYYY-00-DD 03:00:SS;2177,5;0;0;0;0;0;2177,5;0;0;0;51073,4;0;0
YYYY-00-DD 04:00:SS;2280,2;0;0;0;0;0;2280,2;0;0;0;48698,2;0;0
YYYY-00-DD 05:00:SS;2882;0;0;0;0;0;2882;0;0;0;45696,1;0;0
YYYY-00-DD 06:00:SS;4671,8;0;0;0;0;0;4671,8;0;0;0;40829,7;0;0
YYYY-00-DD 07:00:SS;4376,9;1958,2;0;0;0;0;2418,7;0;0;0;38310,2;0;0
YYYY-00-DD 08:00:SS;2407;15871,5;0;0;0;0;0;0;0;13464,5;38310,2;0;0
YYYY-00-DD 09:00:SS;2344,8;38751,3;0;0;0;0;0;0;0;36406,5;38310,2;0;0
YYYY-00-DD 10:00:SS;2806;51943,2;0;0;0;0;0;0;0;49137,2;38310,2;0;0
YYYY-00-DD 11:00:SS;2874,4;60703,5;0;0;0;0;0;0;0;57829,1;38310,2;0;0
YYYY-00-DD 12:00:SS;2935,8;58092,6;0;0;0;0;0;0;0;55156,8;38310,2;0;0
YYYY-00-DD 13:00:SS;3413,9;71422;0;0;0;0;0;0;0;68008;38310,2;0;0
YYYY-00-DD 14:00:SS;4154,8;71525;0;0;0;0;0;0;0;67370,2;38310,2;0;0
YYYY-00-DD 15:00:SS;5085;65753,6;0;0;0;0;0;44800;0;15868,5;81318,2;0;0
YYYY-00-DD 16:00:SS;7082,4;50294,3;0;0;0;0;0;0;0;43211,9;81318,2;0;0
YYYY-00-DD 17:00:SS;10226,5;36483,9;0;0;0;0;0;26257,5;0;0;106525,4;0;0
YYYY-00-DD 18:00:SS;13415,4;19581,8;0;0;0;0;0;6166,4;0;0;112445,1;0;0
YYYY-00-DD 19:00:SS;12826,8;3572,8;0;0;0;0;9253,9;0;0;0;102805,6;0;0
YYYY-00-DD 20:00:SS;10827,7;0;0;0;0;0;10827,7;0;0;0;91526,8;0;0
YYYY-00-DD 21:00:SS;8129;0;0;0;0;0;8129;0;0;0;83059;0;0
YYYY-00-DD 22:00:SS;5590,8;0;0;0;0;0;5590,8;0;0;0;77235,3;0;0
YYYY-00-DD 23:00:SS;3506,6;0;0;0;0;0;3506,6;0;0;0;73582,6;0;0
YYYY-00-DD 00:00:SS;2563,4;0;0;0;0;0;2563,4;0;0;0;70912,5;0;0
YYYY-00-DD 01:00:SS;2218,8;0;0;0;0;0;2218,8;0;0;0;68601,2;0;0
YYYY-00-DD 02:00:SS;2261,3;0;0;0;0;0;2261,3;0;0;0;66245,7;0;0
YYYY-00-DD 03:00:SS;2087,8;0;0;0;0;0;2087,8;0;0;0;64070,9;0;0
YYYY-00-DD 04:00:SS;2117;0;0;0;0;0;2117;0;0;0;61865,7;0;0
YYYY-00-DD 05:00:SS;2739,2;0;0;0;0;0;2739,2;0;0;0;59012,3;0;0
YYYY-00-DD 06:00:SS;4474,9;0;0;0;0;0;4474,9;0;0;0;54351;0;0
YYYY-00-DD 07:00:SS;4052,9;1752,1;0;0;0;0;2300,8;0;0;0;51954,3;0;0
YYYY-00-DD 08:00:SS;2337,4;15974,6;0;0;0;0;0;0;0;13637,2;51954,3;0;0
YYYY-00-DD 09:00:SS;2251,4;37068;0;0;0;0;0;0;0;34816,6;51954,3;0;0
YYYY-00-DD 10:00:SS;2855,4;50294,3;0;0;0;0;0;0;0;47438,9;51954,3;0;0
YYYY-00-DD 11:00:SS;2936,7;63073,9;0;0;0;0;0;0;0;60137,2;51954,3;0;0
YYYY-00-DD 12:00:SS;3256;67436,9;0;0;0;0;0;0;0;64181;51954,3;0;0
YYYY-00-DD 13:00:SS;3297,5;62421,2;0;0;0;0;0;0;0;59123,8;51954,3;0;0
YYYY-00-DD 14:00:SS;3617,2;71318,9;0;0;0;0;0;0;0;67701,7;51954,3;0;0
YYYY-00-DD 15:00:SS;4675,8;63417,5;0;0;0;0;0;44800;0;13941,7;94962,3;0;0
YYYY-00-DD 16:00:SS;6984,6;48542,2;0;0;0;0;0;0;0;41557,6;94962,3;0;0
YYYY-00-DD 17:00:SS;10522,5;31949,2;0;0;0;0;0;0;0;21426,7;94962,3;0;0
YYYY-00-DD 18:00:SS;12818,2;16077,7;0;0;0;0;0;3259,5;0;0;98091,4;0;0
YYYY-00-DD 19:00:SS;13326,4;2782,7;0;0;0;0;10543,7;0;0;0;87108,3;0;0
YYYY-00-DD 20:00:SS;11010,1;0;0;0;0;0;11010,1;0;0;0;75639,5;0;0
YYYY-00-DD 21:00:SS;8007,9;0;0;0;0;0;8007,9;0;0;0;67297,9;0;0
YYYY-00-DD 22:00:SS;5308,2;0;0;0;0;0;5308,2;0;0;0;61768,5;0;0
YYYY-00-DD 23:00:SS;3442,7;0;0;0;0;0;3442,7;0;0;0;58182,4;0;0
YYYY-00-DD 00:00:SS;2474,9;0;0;0;0;0;2474,9;0;0;0;55604,3;0;0
YYYY-00-DD 01:00:SS;2226,4;0;0;0;0;0;2226,4;0;0;0;53285,2;0;0
YYYY-00-DD 02:00:SS;2222,8;0;0;0;0;0;2222,8;0;0;0;50969,7;0;0
YYYY-00-DD 03:00:SS;2102,5;0;0;0;0;0;2102,5;0;0;0;48779,6;0;0
YYYY-00-DD 04:00:SS;2072;0;0;0;0;0;2072;0;0;0;46621,3;0;0
YYYY-00-DD 05:00:SS;3231,6;0;0;0;0;0;3231,6;0;0;0;43255;0;0
YYYY-00-DD 06:00:SS;4760,7;0;0;0;0;0;4760,7;0;0;0;38295,9;0;0
YYYY-00-DD 07:00:SS;4350,2;1992,5;0;0;0;0;2357,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3813,5;17864,1;0;0;0;0;0;0;0;14050,6;35840;0;0
YYYY-00-DD 09:00:SS;4435,2;40228,5;0;0;0;0;0;0;0;35793,3;35840;0;0
YYYY-00-DD 10:00:SS;3418,4;57027,6;0;0;0;0;0;0;0;53609,3;35840;0;0
YYYY-00-DD 11:00:SS;6087,8;64791,6;0;0;0;0;0;0;0;58703,8;35840;0;0
YYYY-00-DD 12:00:SS;3094;68020,9;0;0;0;0;0;0;0;64927;35840;0;0
YYYY-00-DD 13:00:SS;3473;64585,5;0;0;0;0;0;0;0;61112,6;35840;0;0
YYYY-00-DD 14:00:SS;5288,4;68364,5;0;0;0;0;0;44800;0;18276;78848;0;0
YYYY-00-DD 15:00:SS;8910,8;52836,5;0;0;0;0;0;0;0;43925,6;78848;0;0
YYYY-00-DD 16:00:SS;10308,5;47442,9;0;0;0;0;0;8562,1;0;28572,2;87067,7;0;0
YYYY-00-DD 17:00:SS;14624,4;29819,3;0;0;0;0;0;15194,9;0;0;101654,8;0;0
YYYY-00-DD 18:00:SS;12990,7;14944;0;0;0;0;0;1953,3;0;0;103530;0;0
YYYY-00-DD 19:00:SS;13264,8;1889,5;0;0;0;0;11375,4;0;0;0;91680,6;0;0
YYYY-00-DD 20:00:SS;10746,5;0;0;0;0;0;10746,5;0;0;0;80486,4;0;0
YYYY-00-DD 21:00:SS;7736,9;0;0;0;0;0;7736,9;0;0;0;72427,1;0;0
YYYY-00-DD 22:00:SS;5107,7;0;0;0;0;0;5107,7;0;0;0;67106,6;0;0
YYYY-00-DD 23:00:SS;3382,2;0;0;0;0;0;3382,2;0;0;0;63583,4;0;0
YYYY-00-DD 00:00:SS;2709,8;0;0;0;0;0;2709,8;0;0;0;60760,7;0;0
YYYY-00-DD 01:00:SS;2358,8;0;0;0;0;0;2358,8;0;0;0;58303,5;0;0
YYYY-00-DD 02:00:SS;2257,3;0;0;0;0;0;2257,3;0;0;0;55952,2;0;0
YYYY-00-DD 03:00:SS;2222,2;0;0;0;0;0;2222,2;0;0;0;53637,5;0;0
YYYY-00-DD 04:00:SS;2463,6;0;0;0;0;0;2463,6;0;0;0;51071,2;0;0
YYYY-00-DD 05:00:SS;3222;0;0;0;0;0;3222;0;0;0;47714,9;0;0
YYYY-00-DD 06:00:SS;6652,7;0;0;0;0;0;6652,7;0;0;0;40785;0;0
YYYY-00-DD 07:00:SS;6602,3;1855,1;0;0;0;0;4747,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5768,3;17245,7;0;0;0;0;0;0;0;11477,4;35840;0;0
YYYY-00-DD 09:00:SS;5582,9;37652;0;0;0;0;0;0;0;32069,1;35840;0;0
YYYY-00-DD 10:00:SS;8366,2;53729,7;0;0;0;0;0;0;0;45363,4;35840;0;0
YYYY-00-DD 11:00:SS;4554,9;60875,3;0;0;0;0;0;0;0;56320,4;35840;0;0
YYYY-00-DD 12:00:SS;3417,4;68124;0;0;0;0;0;0;0;64706,6;35840;0;0
YYYY-00-DD 13:00:SS;4764;65238,2;0;0;0;0;0;0;0;60474,2;35840;0;0
YYYY-00-DD 14:00:SS;9765,7;63589,3;0;0;0;0;0;44800;0;9023,5;78848;0;0
YYYY-00-DD 15:00:SS;7827,5;58127;0;0;0;0;0;0;0;50299,4;78848;0;0
YYYY-00-DD 16:00:SS;10947;41430,9;0;0;0;0;0;30483,9;0;0;108112,6;0;0
YYYY-00-DD 17:00:SS;13728,4;29132,2;0;0;0;0;0;15403,8;0;0;122900,3;0;0
YYYY-00-DD 18:00:SS;20912,4;12573,6;0;0;0;0;8338,9;0;0;0;114213,9;0;0
YYYY-00-DD 19:00:SS;17123,5;2473,5;0;0;0;0;14650;0;0;0;98953,5;0;0
YYYY-00-DD 20:00:SS;14508,8;0;0;0;0;0;14508,8;0;0;0;83840,2;0;0
YYYY-00-DD 21:00:SS;9412,9;0;0;0;0;0;9412,9;0;0;0;74035;0;0
YYYY-00-DD 22:00:SS;6519,1;0;0;0;0;0;6519,1;0;0;0;67244,3;0;0
YYYY-00-DD 23:00:SS;3772,8;0;0;0;0;0;3772,8;0;0;0;63314,3;0;0
YYYY-00-DD 00:00:SS;2591,6;0;0;0;0;0;2591,6;0;0;0;60614,7;0;0
YYYY-00-DD 01:00:SS;2457;0;0;0;0;0;2457;0;0;0;58055,3;0;0
YYYY-00-DD 02:00:SS;2527,8;0;0;0;0;0;2527,8;0;0;0;55422,2;0;0
YYYY-00-DD 03:00:SS;2353,4;0;0;0;0;0;2353,4;0;0;0;52970,8;0;0
YYYY-00-DD 04:00:SS;2412,6;0;0;0;0;0;2412,6;0;0;0;50457,7;0;0
YYYY-00-DD 05:00:SS;4448,1;0;0;0;0;0;4448,1;0;0;0;45824,2;0;0
YYYY-00-DD 06:00:SS;5531,1;0;0;0;0;0;5531,1;0;0;0;40062,7;0;0
YYYY-00-DD 07:00:SS;5066,2;2026,9;0;0;0;0;3039,4;0;0;0;36896,7;0;0
YYYY-00-DD 08:00:SS;8554,5;18173,3;0;0;0;0;0;0;0;9618,7;36896,7;0;0
YYYY-00-DD 09:00:SS;8227,9;39369,7;0;0;0;0;0;0;0;31141,8;36896,7;0;0
YYYY-00-DD 10:00:SS;6772,8;55790,9;0;0;0;0;0;0;0;49018,1;36896,7;0;0
YYYY-00-DD 11:00:SS;6427,8;66818,5;0;0;0;0;0;0;0;60390,7;36896,7;0;0
YYYY-00-DD 12:00:SS;6202;59844,7;0;0;0;0;0;0;0;53642,6;36896,7;0;0
YYYY-00-DD 13:00:SS;4988,6;59913,4;0;0;0;0;0;44800;0;10124,8;79904,7;0;0
YYYY-00-DD 14:00:SS;5668,1;61974,6;0;0;0;0;0;0;0;56306,5;79904,7;0;0
YYYY-00-DD 15:00:SS;6536,2;51256,2;0;0;0;0;0;0;0;44720;79904,7;0;0
YYYY-00-DD 16:00:SS;9266,4;44385,4;0;0;0;0;0;16697,9;0;18421,1;95934,7;0;0
YYYY-00-DD 17:00:SS;12998,4;31330,8;0;0;0;0;0;18332,4;0;0;113533,8;0;0
YYYY-00-DD 18:00:SS;17138,9;14085,1;0;0;0;0;3053,7;0;0;0;110352,8;0;0
YYYY-00-DD 19:00:SS;15805,9;2610,9;0;0;0;0;13195;0;0;0;96608;0;0
YYYY-00-DD 20:00:SS;12833,6;0;0;0;0;0;12833,6;0;0;0;83239,7;0;0
YYYY-00-DD 21:00:SS;9077,8;0;0;0;0;0;9077,8;0;0;0;73783,7;0;0
YYYY-00-DD 22:00:SS;6572,4;0;0;0;0;0;6572,4;0;0;0;66937,4;0;0
YYYY-00-DD 23:00:SS;3801,7;0;0;0;0;0;3801,7;0;0;0;62977,3;0;0
YYYY-00-DD 00:00:SS;2661,2;0;0;0;0;0;2661,2;0;0;0;60205,3;0;0
YYYY-00-DD 01:00:SS;2097,6;0;0;0;0;0;2097,6;0;0;0;58020,3;0;0
YYYY-00-DD 02:00:SS;2204,3;0;0;0;0;0;2204,3;0;0;0;55724,1;0;0
YYYY-00-DD 03:00:SS;2246,7;0;0;0;0;0;2246,7;0;0;0;53383,7;0;0
YYYY-00-DD 04:00:SS;2287,9;0;0;0;0;0;2287,9;0;0;0;51000,5;0;0
YYYY-00-DD 05:00:SS;3160,7;0;0;0;0;0;3160,7;0;0;0;47708,1;0;0
YYYY-00-DD 06:00:SS;7421,7;0;0;0;0;0;7421,7;0;0;0;39977,1;0;0
YYYY-00-DD 07:00:SS;6410,8;2439,1;0;0;0;0;3971,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3138,8;20303,2;0;0;0;0;0;0;0;17164,4;35840;0;0
YYYY-00-DD 09:00:SS;4141;41602,7;0;0;0;0;0;0;0;37461,7;35840;0;0
YYYY-00-DD 10:00:SS;3994,3;55069,5;0;0;0;0;0;0;0;51075,2;35840;0;0
YYYY-00-DD 11:00:SS;5406,7;60222,6;0;0;0;0;0;0;0;54815,9;35840;0;0
YYYY-00-DD 12:00:SS;5157,8;59363,7;0;0;0;0;0;0;0;54205,9;35840;0;0
YYYY-00-DD 13:00:SS;4157,8;64345;0;0;0;0;0;44800;0;15387,2;78848;0;0
YYYY-00-DD 14:00:SS;4226,1;63864,1;0;0;0;0;0;0;0;59638;78848;0;0
YYYY-00-DD 15:00:SS;4801,8;59157,6;0;0;0;0;0;0;0;54355,8;78848;0;0
YYYY-00-DD 16:00:SS;9006,5;44248;0;0;0;0;0;35241,4;0;0;112679,8;0;0
YYYY-00-DD 17:00:SS;16165,6;26246,5;0;0;0;0;0;10080,8;0;0;122357,3;0;0
YYYY-00-DD 18:00:SS;17445,6;16455,6;0;0;0;0;990;0;0;0;121326,1;0;0
YYYY-00-DD 19:00:SS;17660,5;3057,5;0;0;0;0;14603;0;0;0;106114,7;0;0
YYYY-00-DD 20:00:SS;12707,8;0;0;0;0;0;12707,8;0;0;0;92877,4;0;0
YYYY-00-DD 21:00:SS;8737,8;0;0;0;0;0;8737,8;0;0;0;83775,5;0;0
YYYY-00-DD 22:00:SS;6213,8;0;0;0;0;0;6213,8;0;0;0;77302,7;0;0
YYYY-00-DD 23:00:SS;3805,4;0;0;0;0;0;3805,4;0;0;0;73338,7;0;0
YYYY-00-DD 00:00:SS;2594,2;0;0;0;0;0;2594,2;0;0;0;70636,5;0;0
YYYY-00-DD 01:00:SS;2259,5;0;0;0;0;0;2259,5;0;0;0;68282,8;0;0
YYYY-00-DD 02:00:SS;2338,3;0;0;0;0;0;2338,3;0;0;0;65847,1;0;0
YYYY-00-DD 03:00:SS;2351,9;0;0;0;0;0;2351,9;0;0;0;63397,2;0;0
YYYY-00-DD 04:00:SS;2404,9;0;0;0;0;0;2404,9;0;0;0;60892;0;0
YYYY-00-DD 05:00:SS;3267,3;0;0;0;0;0;3267,3;0;0;0;57488,7;0;0
YYYY-00-DD 06:00:SS;7246,6;0;0;0;0;0;7246,6;0;0;0;49940,2;0;0
YYYY-00-DD 07:00:SS;5855,3;1717,7;0;0;0;0;4137,6;0;0;0;45630,2;0;0
YYYY-00-DD 08:00:SS;9547,6;18070,2;0;0;0;0;0;0;0;8522,7;45630,2;0;0
YYYY-00-DD 09:00:SS;8310,7;39575,8;0;0;0;0;0;0;0;31265,1;45630,2;0;0
YYYY-00-DD 10:00:SS;8678,4;55962,7;0;0;0;0;0;0;0;47284,2;45630,2;0;0
YYYY-00-DD 11:00:SS;3704,2;70013,5;0;0;0;0;0;0;0;66309,2;45630,2;0;0
YYYY-00-DD 12:00:SS;4800,6;71628,1;0;0;0;0;0;0;0;66827,5;45630,2;0;0
YYYY-00-DD 13:00:SS;4325,8;72383,9;0;0;0;0;0;0;0;68058,1;45630,2;0;0
YYYY-00-DD 14:00:SS;3710;73345,8;0;0;0;0;0;44800;0;24835,8;88638,2;0;0
YYYY-00-DD 15:00:SS;5231,4;66406,3;0;0;0;0;0;0;0;61174,9;88638,2;0;0
YYYY-00-DD 16:00:SS;7881;51496,6;0;0;0;0;0;0;0;43615,6;88638,2;0;0
YYYY-00-DD 17:00:SS;12043,3;32705;0;0;0;0;0;20661,7;0;0;108473,4;0;0
YYYY-00-DD 18:00:SS;15857,1;14944;0;0;0;0;913,1;0;0;0;107522,3;0;0
YYYY-00-DD 19:00:SS;15643;1889,5;0;0;0;0;13753,5;0;0;0;93195,7;0;0
YYYY-00-DD 20:00:SS;12286,3;0;0;0;0;0;12286,3;0;0;0;80397,5;0;0
YYYY-00-DD 21:00:SS;8712,2;0;0;0;0;0;8712,2;0;0;0;71322,4;0;0
YYYY-00-DD 22:00:SS;6240,4;0;0;0;0;0;6240,4;0;0;0;64821,9;0;0
YYYY-00-DD 23:00:SS;3911,7;0;0;0;0;0;3911,7;0;0;0;60747,2;0;0
YYYY-00-DD 00:00:SS;2685,2;0;0;0;0;0;2685,2;0;0;0;57950,1;0;0
YYYY-00-DD 01:00:SS;2237,2;0;0;0;0;0;2237,2;0;0;0;55619,8;0;0
YYYY-00-DD 02:00:SS;2387,5;0;0;0;0;0;2387,5;0;0;0;53132,7;0;0
YYYY-00-DD 03:00:SS;2315,8;0;0;0;0;0;2315,8;0;0;0;50720,5;0;0
YYYY-00-DD 04:00:SS;2258,8;0;0;0;0;0;2258,8;0;0;0;48367,6;0;0
YYYY-00-DD 05:00:SS;2930,2;0;0;0;0;0;2930,2;0;0;0;45315,3;0;0
YYYY-00-DD 06:00:SS;4888,1;0;0;0;0;0;4888,1;0;0;0;40223,6;0;0
YYYY-00-DD 07:00:SS;4760,4;1408,5;0;0;0;0;3351,9;0;0;0;36732,1;0;0
YYYY-00-DD 08:00:SS;2486,7;9928,3;0;0;0;0;0;0;0;7441,6;36732,1;0;0
YYYY-00-DD 09:00:SS;2296,3;23738,6;0;0;0;0;0;0;0;21442,3;36732,1;0;0
YYYY-00-DD 10:00:SS;2815,4;41774,5;0;0;0;0;0;0;0;38959,1;36732,1;0;0
YYYY-00-DD 11:00:SS;2857,9;48301,7;0;0;0;0;0;0;0;45443,8;36732,1;0;0
YYYY-00-DD 12:00:SS;2895,9;48336,1;0;0;0;0;0;0;0;45440,1;36732,1;0;0
YYYY-00-DD 13:00:SS;3023,8;56168,8;0;0;0;0;0;44800;0;8345;79740,1;0;0
YYYY-00-DD 14:00:SS;3607,4;49469,8;0;0;0;0;0;0;0;45862,4;79740,1;0;0
YYYY-00-DD 15:00:SS;5356,8;47923,8;0;0;0;0;0;4187,6;0;38379,5;83760,1;0;0
YYYY-00-DD 16:00:SS;7573,3;31674,4;0;0;0;0;0;24101,1;0;0;106897,1;0;0
YYYY-00-DD 17:00:SS;10986,2;20028,4;0;0;0;0;0;9042,2;0;0;115577,7;0;0
YYYY-00-DD 18:00:SS;15569;9894;0;0;0;0;5675,1;0;0;0;109666,1;0;0
YYYY-00-DD 19:00:SS;16392,4;1820,8;0;0;0;0;14571,7;0;0;0;94487,3;0;0
YYYY-00-DD 20:00:SS;13264;0;0;0;0;0;13264;0;0;0;80670,6;0;0
YYYY-00-DD 21:00:SS;8412,7;0;0;0;0;0;8412,7;0;0;0;71907,3;0;0
YYYY-00-DD 22:00:SS;6023,8;0;0;0;0;0;6023,8;0;0;0;65632,5;0;0
YYYY-00-DD 23:00:SS;3770,6;0;0;0;0;0;3770,6;0;0;0;61704,8;0;0
YYYY-00-DD 00:00:SS;2646;0;0;0;0;0;2646;0;0;0;58948,6;0;0
YYYY-00-DD 01:00:SS;2181,5;0;0;0;0;0;2181,5;0;0;0;56676,2;0;0
YYYY-00-DD 02:00:SS;2308,2;0;0;0;0;0;2308,2;0;0;0;54271,8;0;0
YYYY-00-DD 03:00:SS;2180,2;0;0;0;0;0;2180,2;0;0;0;52000,8;0;0
YYYY-00-DD 04:00:SS;2407,9;0;0;0;0;0;2407,9;0;0;0;49492,6;0;0
YYYY-00-DD 05:00:SS;3227,7;0;0;0;0;0;3227,7;0;0;0;46130,5;0;0
YYYY-00-DD 06:00:SS;5403,2;0;0;0;0;0;5403,2;0;0;0;40502,1;0;0
YYYY-00-DD 07:00:SS;4956,6;481;0;0;0;0;4475,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2346,6;4363;0;0;0;0;0;0;0;2016,3;35840;0;0
YYYY-00-DD 09:00:SS;2212,5;17039,6;0;0;0;0;0;0;0;14827;35840;0;0
YYYY-00-DD 10:00:SS;3080,4;24116,5;0;0;0;0;0;0;0;21036,1;35840;0;0
YYYY-00-DD 11:00:SS;2934,1;46103,1;0;0;0;0;0;0;0;43169;35840;0;0
YYYY-00-DD 12:00:SS;2894,6;50019,4;0;0;0;0;0;0;0;47124,8;35840;0;0
YYYY-00-DD 13:00:SS;3336,4;48714;0;0;0;0;0;44800;0;577,6;78848;0;0
YYYY-00-DD 14:00:SS;4171,8;43114,3;0;0;0;0;0;0;0;38942,5;78848;0;0
YYYY-00-DD 15:00:SS;5512,3;44385,4;0;0;0;0;0;38873;0;0;116166,1;0;0
YYYY-00-DD 16:00:SS;8769,3;29544,4;0;0;0;0;0;20775,2;0;0;136110,3;0;0
YYYY-00-DD 17:00:SS;12263,2;10374,9;0;0;0;0;1888,3;0;0;0;134143,3;0;0
YYYY-00-DD 18:00:SS;15673,8;5599,7;0;0;0;0;10074,1;0;0;0;123649,5;0;0
YYYY-00-DD 19:00:SS;16709,5;584;0;0;0;0;16125,5;0;0;0;106852,2;0;0
YYYY-00-DD 20:00:SS;13438,1;0;0;0;0;0;13438,1;0;0;0;92854,1;0;0
YYYY-00-DD 21:00:SS;9697,1;0;0;0;0;0;9697,1;0;0;0;82752,9;0;0
YYYY-00-DD 22:00:SS;6876,1;0;0;0;0;0;6876,1;0;0;0;75590,3;0;0
YYYY-00-DD 23:00:SS;3990,2;0;0;0;0;0;3990,2;0;0;0;71433,9;0;0
YYYY-00-DD 00:00:SS;2680,3;0;0;0;0;0;2680,3;0;0;0;68642;0;0
YYYY-00-DD 01:00:SS;2297,7;0;0;0;0;0;2297,7;0;0;0;66248,6;0;0
YYYY-00-DD 02:00:SS;2250,6;0;0;0;0;0;2250,6;0;0;0;63904,2;0;0
YYYY-00-DD 03:00:SS;2220,6;0;0;0;0;0;2220,6;0;0;0;61591,1;0;0
YYYY-00-DD 04:00:SS;2283,3;0;0;0;0;0;2283,3;0;0;0;59212,6;0;0
YYYY-00-DD 05:00:SS;3047,1;0;0;0;0;0;3047,1;0;0;0;56038,5;0;0
YYYY-00-DD 06:00:SS;4912,7;0;0;0;0;0;4912,7;0;0;0;50921,2;0;0
YYYY-00-DD 07:00:SS;4989;927,6;0;0;0;0;4061,5;0;0;0;46690,5;0;0
YYYY-00-DD 08:00:SS;4655,5;7729,6;0;0;0;0;0;0;0;3074,2;46690,5;0;0
YYYY-00-DD 09:00:SS;4164,5;17658;0;0;0;0;0;0;0;13493,5;46690,5;0;0
YYYY-00-DD 10:00:SS;5224,3;26074,7;0;0;0;0;0;0;0;20850,4;46690,5;0;0
YYYY-00-DD 11:00:SS;4034,2;31914,9;0;0;0;0;0;0;0;27880,7;46690,5;0;0
YYYY-00-DD 12:00:SS;4544,1;37961,2;0;0;0;0;0;33417;0;0;78770,9;0;0
YYYY-00-DD 13:00:SS;8577,7;37274,1;0;0;0;0;0;0;0;28696,4;78770,9;0;0
YYYY-00-DD 14:00:SS;8811,9;49435,4;0;0;0;0;0;0;0;40623,5;78770,9;0;0
YYYY-00-DD 15:00:SS;11321,6;47752,1;0;0;0;0;0;36430,5;0;0;113744,1;0;0
YYYY-00-DD 16:00:SS;9740,6;26315,2;0;0;0;0;0;0;0;16574,6;113744,1;0;0
YYYY-00-DD 17:00:SS;11515,8;17554,9;0;0;0;0;0;6039,1;0;0;119541,7;0;0
YYYY-00-DD 18:00:SS;15245,9;6389,8;0;0;0;0;8856,1;0;0;0;110316,6;0;0
YYYY-00-DD 19:00:SS;15256,8;1168;0;0;0;0;14088,8;0;0;0;95640,8;0;0
YYYY-00-DD 20:00:SS;12479,8;0;0;0;0;0;12479,8;0;0;0;82641;0;0
YYYY-00-DD 21:00:SS;9037,5;0;0;0;0;0;9037,5;0;0;0;73226,9;0;0
YYYY-00-DD 22:00:SS;6256,8;0;0;0;0;0;6256,8;0;0;0;66709,4;0;0
YYYY-00-DD 23:00:SS;3748,1;0;0;0;0;0;3748,1;0;0;0;62805,1;0;0
YYYY-00-DD 00:00:SS;2568,7;0;0;0;0;0;2568,7;0;0;0;60129,4;0;0
YYYY-00-DD 01:00:SS;2196,2;0;0;0;0;0;2196,2;0;0;0;57841,8;0;0
YYYY-00-DD 02:00:SS;2287,2;0;0;0;0;0;2287,2;0;0;0;55459,2;0;0
YYYY-00-DD 03:00:SS;2199,3;0;0;0;0;0;2199,3;0;0;0;53168,3;0;0
