YYYY-00-DD 19:00:SS;10993,7;59,8;0;0;0;0;10933,9;0;0;0;71828,1;0;0
YYYY-00-DD 20:00:SS;9587,8;0;0;0;0;0;9587,8;0;0;0;61840,8;0;0
YYYY-00-DD 21:00:SS;5818,1;0;0;0;0;0;5818,1;0;0;0;55780,3;0;0
YYYY-00-DD 22:00:SS;4202,5;0;0;0;0;0;4202,5;0;0;0;51402,7;0;0
YYYY-00-DD 23:00:SS;2789,2;0;0;0;0;0;2789,2;0;0;0;48497,3;0;0
YYYY-00-DD 00:00:SS;1916,9;0;0;0;0;0;1916,9;0;0;0;46500,5;0;0
YYYY-00-DD 01:00:SS;1748,1;0;0;0;0;0;1748,1;0;0;0;44679,6;0;0
YYYY-00-DD 02:00:SS;1807,3;0;0;0;0;0;1807,3;0;0;0;42797;0;0
YYYY-00-DD 03:00:SS;1676,7;0;0;0;0;0;1676,7;0;0;0;41050,3;0;0
YYYY-00-DD 04:00:SS;1871,6;0;0;0;0;0;1871,6;0;0;0;39100,7;0;0
YYYY-00-DD 05:00:SS;2326,2;0;0;0;0;0;2326,2;0;0;0;36677,6;0;0
YYYY-00-DD 06:00:SS;3850,4;0;0;0;0;0;3850,4;0;0;0;32666,7;0;0
YYYY-00-DD 07:00:SS;3779,2;927,4;0;0;0;0;2851,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3339,6;13072,9;0;0;0;0;0;0;0;9733,2;29696;0;0
YYYY-00-DD 09:00:SS;4131,5;32218,5;0;0;0;0;0;0;0;28086,9;29696;0;0
YYYY-00-DD 10:00:SS;5389,3;50825,6;0;0;0;0;0;0;0;45436,3;29696;0;0
YYYY-00-DD 11:00:SS;5891,5;63240,3;0;0;0;0;0;0;0;57348,8;29696;0;0
YYYY-00-DD 12:00:SS;8996,1;68206,2;0;0;0;0;0;0;0;59210,1;29696;0;0
YYYY-00-DD 13:00:SS;3391,1;64048;0;0;0;0;0;0;0;60657;29696;0;0
YYYY-00-DD 14:00:SS;4910;63689;0;0;0;0;0;37120;0;21659;65331,2;0;0
YYYY-00-DD 15:00:SS;5998,6;55372,7;0;0;0;0;0;0;0;49374,1;65331,2;0;0
YYYY-00-DD 16:00:SS;9137,2;44752,8;0;0;0;0;0;7238,6;0;28377,1;72280,2;0;0
YYYY-00-DD 17:00:SS;13846,6;28718,4;0;0;0;0;0;14871,8;0;0;86557,2;0;0
YYYY-00-DD 18:00:SS;11004,5;9453,1;0;0;0;0;1551,3;0;0;0;84941,2;0;0
YYYY-00-DD 19:00:SS;10327,9;89,7;0;0;0;0;10238,2;0;0;0;74276,5;0;0
YYYY-00-DD 20:00:SS;8673,6;0;0;0;0;0;8673,6;0;0;0;65241,5;0;0
YYYY-00-DD 21:00:SS;6408;0;0;0;0;0;6408;0;0;0;58566,5;0;0
YYYY-00-DD 22:00:SS;4548,3;0;0;0;0;0;4548,3;0;0;0;53828,7;0;0
YYYY-00-DD 23:00:SS;2818,8;0;0;0;0;0;2818,8;0;0;0;50892,4;0;0
YYYY-00-DD 00:00:SS;1973,6;0;0;0;0;0;1973,6;0;0;0;48836,6;0;0
YYYY-00-DD 01:00:SS;1702;0;0;0;0;0;1702;0;0;0;47063,7;0;0
YYYY-00-DD 02:00:SS;1784,3;0;0;0;0;0;1784,3;0;0;0;45205;0;0
YYYY-00-DD 03:00:SS;1768,8;0;0;0;0;0;1768,8;0;0;0;43362,6;0;0
YYYY-00-DD 04:00:SS;2052,8;0;0;0;0;0;2052,8;0;0;0;41224,2;0;0
YYYY-00-DD 05:00:SS;3863,1;0;0;0;0;0;3863,1;0;0;0;37200,1;0;0
YYYY-00-DD 06:00:SS;3627;0;0;0;0;0;3627;0;0;0;33422;0;0
YYYY-00-DD 07:00:SS;4564,2;987,2;0;0;0;0;3577;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3318,1;14718,2;0;0;0;0;0;0;0;11400,1;29696;0;0
YYYY-00-DD 09:00:SS;3073,4;35449,3;0;0;0;0;0;0;0;32375,9;29696;0;0
YYYY-00-DD 10:00:SS;2418,4;52710,2;0;0;0;0;0;0;0;50291,8;29696;0;0
YYYY-00-DD 11:00:SS;8579,2;63629,2;0;0;0;0;0;0;0;55050;29696;0;0
YYYY-00-DD 12:00:SS;7572,4;65154,9;0;0;0;0;0;0;0;57582,5;29696;0;0
YYYY-00-DD 13:00:SS;2578;67667,7;0;0;0;0;0;0;0;65089,8;29696;0;0
YYYY-00-DD 14:00:SS;2764,4;61804,4;0;0;0;0;0;37120;0;21920;65331,2;0;0
YYYY-00-DD 15:00:SS;4474,3;57227,4;0;0;0;0;0;0;0;52753,1;65331,2;0;0
YYYY-00-DD 16:00:SS;6198,4;42928;0;0;0;0;0;30811,6;0;5918;94910,4;0;0
YYYY-00-DD 17:00:SS;8167,2;26414,9;0;0;0;0;0;18247,7;0;0;112428,2;0;0
YYYY-00-DD 18:00:SS;11785,7;7568,5;0;0;0;0;4217,2;0;0;0;108035,2;0;0
YYYY-00-DD 19:00:SS;10902,7;59,8;0;0;0;0;10842,9;0;0;0;96740,6;0;0
YYYY-00-DD 20:00:SS;8268;0;0;0;0;0;8268;0;0;0;88128,1;0;0
YYYY-00-DD 21:00:SS;6009,9;0;0;0;0;0;6009,9;0;0;0;81867,7;0;0
YYYY-00-DD 22:00:SS;4243,6;0;0;0;0;0;4243,6;0;0;0;77447,3;0;0
YYYY-00-DD 23:00:SS;2710,6;0;0;0;0;0;2710,6;0;0;0;74623,7;0;0
YYYY-00-DD 00:00:SS;1964,4;0;0;0;0;0;1964,4;0;0;0;72577,5;0;0
YYYY-00-DD 01:00:SS;1687,6;0;0;0;0;0;1687,6;0;0;0;70819,6;0;0
YYYY-00-DD 02:00:SS;1762,2;0;0;0;0;0;1762,2;0;0;0;68984;0;0
YYYY-00-DD 03:00:SS;1684,2;0;0;0;0;0;1684,2;0;0;0;67229,6;0;0
YYYY-00-DD 04:00:SS;1754;0;0;0;0;0;1754;0;0;0;65402,5;0;0
YYYY-00-DD 05:00:SS;2219;0;0;0;0;0;2219;0;0;0;63091;0;0
YYYY-00-DD 06:00:SS;4853,1;0;0;0;0;0;4853,1;0;0;0;58035,7;0;0
YYYY-00-DD 07:00:SS;6570,7;299,2;0;0;0;0;6271,5;0;0;0;51502,9;0;0
YYYY-00-DD 08:00:SS;6141;5474,4;0;0;0;0;666,6;0;0;0;50808,5;0;0
YYYY-00-DD 09:00:SS;6651,3;14598,5;0;0;0;0;0;0;0;7947,3;50808,5;0;0
YYYY-00-DD 10:00:SS;5358,4;33086;0;0;0;0;0;0;0;27727,6;50808,5;0;0
YYYY-00-DD 11:00:SS;9256,2;47834,1;0;0;0;0;0;0;0;38577,9;50808,5;0;0
YYYY-00-DD 12:00:SS;8563,6;52680,3;0;0;0;0;0;0;0;44116,8;50808,5;0;0
YYYY-00-DD 13:00:SS;3436,9;48970,9;0;0;0;0;0;0;0;45533,9;50808,5;0;0
YYYY-00-DD 14:00:SS;3956,4;60308,6;0;0;0;0;0;37120;0;19232,2;86443,7;0;0
YYYY-00-DD 15:00:SS;5272,1;45022,1;0;0;0;0;0;0;0;39750;86443,7;0;0
YYYY-00-DD 16:00:SS;7006,4;32009;0;0;0;0;0;25002,7;0;0;110446,3;0;0
YYYY-00-DD 17:00:SS;9659,7;18876,4;0;0;0;0;0;9216,7;0;0;119294,3;0;0
YYYY-00-DD 18:00:SS;13272,4;5713,8;0;0;0;0;7558,6;0;0;0;111420,8;0;0
YYYY-00-DD 19:00:SS;11172,8;29,9;0;0;0;0;11172,8;0;0;29,9;99782,4;0;0
YYYY-00-DD 20:00:SS;9025,7;0;0;0;0;0;9025,7;0;0;0;90380,6;0;0
YYYY-00-DD 21:00:SS;6003,5;0;0;0;0;0;6003,5;0;0;0;84127;0;0
YYYY-00-DD 22:00:SS;4417,5;0;0;0;0;0;4417,5;0;0;0;79525,4;0;0
YYYY-00-DD 23:00:SS;2821,8;0;0;0;0;0;2821,8;0;0;0;76586,1;0;0
YYYY-00-DD 00:00:SS;1973,8;0;0;0;0;0;1973,8;0;0;0;74530;0;0
YYYY-00-DD 01:00:SS;1718,2;0;0;0;0;0;1718,2;0;0;0;72740,2;0;0
YYYY-00-DD 02:00:SS;1699,2;0;0;0;0;0;1699,2;0;0;0;70970,2;0;0
YYYY-00-DD 03:00:SS;1709,5;0;0;0;0;0;1709,5;0;0;0;69189,5;0;0
YYYY-00-DD 04:00:SS;1671,1;0;0;0;0;0;1671,1;0;0;0;67448,7;0;0
YYYY-00-DD 05:00:SS;2225,6;0;0;0;0;0;2225,6;0;0;0;65130,4;0;0
YYYY-00-DD 06:00:SS;5788,5;0;0;0;0;0;5788,5;0;0;0;59100,8;0;0
YYYY-00-DD 07:00:SS;6906,5;89,7;0;0;0;0;6816,7;0;0;0;52000;0;0
YYYY-00-DD 08:00:SS;3746,9;2333,4;0;0;0;0;1413,5;0;0;0;50527,6;0;0
YYYY-00-DD 09:00:SS;3562,5;6192,4;0;0;0;0;0;2629,9;0;0;53052,3;0;0
YYYY-00-DD 10:00:SS;6848;9662,5;0;0;0;0;0;0;0;2814,6;53052,3;0;0
YYYY-00-DD 11:00:SS;6572,5;24889,3;0;0;0;0;0;0;0;18316,8;53052,3;0;0
YYYY-00-DD 12:00:SS;4632,2;34880,9;0;0;0;0;0;0;0;30248,7;53052,3;0;0
YYYY-00-DD 13:00:SS;4723,9;36376,6;0;0;0;0;0;0;0;31652,7;53052,3;0;0
YYYY-00-DD 14:00:SS;8515,4;42599;0;0;0;0;0;34083,6;0;0;85772,5;0;0
YYYY-00-DD 15:00:SS;8456;23393,5;0;0;0;0;0;0;0;14937,5;85772,5;0;0
YYYY-00-DD 16:00:SS;7439,8;27821;0;0;0;0;0;0;0;20381,1;85772,5;0;0
YYYY-00-DD 17:00:SS;8632,9;13970,3;0;0;0;0;0;5337,4;0;0;90896,4;0;0
YYYY-00-DD 18:00:SS;11758,5;4965,9;0;0;0;0;6792,6;0;0;0;83820,8;0;0
YYYY-00-DD 19:00:SS;11383,5;29,9;0;0;0;0;11383,5;0;0;29,9;71963;0;0
YYYY-00-DD 20:00:SS;8686,9;0;0;0;0;0;8686,9;0;0;0;62914,2;0;0
YYYY-00-DD 21:00:SS;5951,9;0;0;0;0;0;5951,9;0;0;0;56714,3;0;0
YYYY-00-DD 22:00:SS;4339,4;0;0;0;0;0;4339,4;0;0;0;52194,1;0;0
YYYY-00-DD 23:00:SS;2996,6;0;0;0;0;0;2996,6;0;0;0;49072,7;0;0
YYYY-00-DD 00:00:SS;1960,3;0;0;0;0;0;1960,3;0;0;0;47030,7;0;0
YYYY-00-DD 01:00:SS;1829,9;0;0;0;0;0;1829,9;0;0;0;45124,5;0;0
YYYY-00-DD 02:00:SS;1834,3;0;0;0;0;0;1834,3;0;0;0;43213,8;0;0
YYYY-00-DD 03:00:SS;1770,3;0;0;0;0;0;1770,3;0;0;0;41369,7;0;0
YYYY-00-DD 04:00:SS;1857,2;0;0;0;0;0;1857,2;0;0;0;39435,1;0;0
YYYY-00-DD 05:00:SS;2327,3;0;0;0;0;0;2327,3;0;0;0;37010,8;0;0
YYYY-00-DD 06:00:SS;4023,8;0;0;0;0;0;4023,8;0;0;0;32819,3;0;0
YYYY-00-DD 07:00:SS;3596,7;598,3;0;0;0;0;2998,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2115,5;7927,5;0;0;0;0;0;0;0;5812;29696;0;0
YYYY-00-DD 09:00:SS;1790,3;22346,5;0;0;0;0;0;0;0;20556,2;29696;0;0
YYYY-00-DD 10:00:SS;2212;38680,1;0;0;0;0;0;0;0;36468,1;29696;0;0
YYYY-00-DD 11:00:SS;2251,8;52082;0;0;0;0;0;0;0;49830,2;29696;0;0
YYYY-00-DD 12:00:SS;2470,2;58962,5;0;0;0;0;0;0;0;56492,2;29696;0;0
YYYY-00-DD 13:00:SS;3072,1;59291,5;0;0;0;0;0;0;0;56219,4;29696;0;0
YYYY-00-DD 14:00:SS;3254,5;59500,9;0;0;0;0;0;37120;0;19126,4;65331,2;0;0
YYYY-00-DD 15:00:SS;4386,1;55731,6;0;0;0;0;0;0;0;51345,6;65331,2;0;0
YYYY-00-DD 16:00:SS;6381,7;39816,9;0;0;0;0;0;3910,4;0;29524,8;69085,1;0;0
YYYY-00-DD 17:00:SS;9371,9;28269,7;0;0;0;0;0;18897,8;0;0;87227;0;0
YYYY-00-DD 18:00:SS;11200,2;8226,6;0;0;0;0;2973,5;0;0;0;84129,5;0;0
YYYY-00-DD 19:00:SS;11441,6;29,9;0;0;0;0;11441,6;0;0;29,9;72211,2;0;0
YYYY-00-DD 20:00:SS;9557,7;0;0;0;0;0;9557,7;0;0;0;62255,2;0;0
YYYY-00-DD 21:00:SS;6264,1;0;0;0;0;0;6264,1;0;0;0;55730,1;0;0
YYYY-00-DD 22:00:SS;4316,8;0;0;0;0;0;4316,8;0;0;0;51233,4;0;0
YYYY-00-DD 23:00:SS;2785,5;0;0;0;0;0;2785,5;0;0;0;48331,8;0;0
YYYY-00-DD 00:00:SS;2053,4;0;0;0;0;0;2053,4;0;0;0;46192,8;0;0
YYYY-00-DD 01:00:SS;1861;0;0;0;0;0;1861;0;0;0;44254,3;0;0
YYYY-00-DD 02:00:SS;1794;0;0;0;0;0;1794;0;0;0;42385,6;0;0
YYYY-00-DD 03:00:SS;1677,9;0;0;0;0;0;1677,9;0;0;0;40637,8;0;0
YYYY-00-DD 04:00:SS;1745,4;0;0;0;0;0;1745,4;0;0;0;38819,7;0;0
YYYY-00-DD 05:00:SS;2299,3;0;0;0;0;0;2299,3;0;0;0;36424,6;0;0
YYYY-00-DD 06:00:SS;3669,6;0;0;0;0;0;3669,6;0;0;0;32602,1;0;0
YYYY-00-DD 07:00:SS;3477,9;688;0;0;0;0;2789,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2154,6;8256,5;0;0;0;0;0;0;0;6101,9;29696;0;0
YYYY-00-DD 09:00:SS;1857,8;19055,9;0;0;0;0;0;0;0;17198,1;29696;0;0
YYYY-00-DD 10:00:SS;2265,2;40056,2;0;0;0;0;0;0;0;37790,9;29696;0;0
YYYY-00-DD 11:00:SS;2290,2;50436,7;0;0;0;0;0;0;0;48146,5;29696;0;0
YYYY-00-DD 12:00:SS;2614;47834,1;0;0;0;0;0;0;0;45220,1;29696;0;0
YYYY-00-DD 13:00:SS;3085,7;57616,3;0;0;0;0;0;8714,2;0;45816,4;38061,6;0;0
YYYY-00-DD 14:00:SS;3328,8;57795,8;0;0;0;0;0;37120;0;17347;73696,8;0;0
YYYY-00-DD 15:00:SS;4361,7;47146;0;0;0;0;0;0;0;42784,4;73696,8;0;0
YYYY-00-DD 16:00:SS;6262,7;37782,6;0;0;0;0;0;31520;0;0;103956;0;0
YYYY-00-DD 17:00:SS;9268,6;18427,6;0;0;0;0;0;9159;0;0;112748,7;0;0
YYYY-00-DD 18:00:SS;11265,2;5265;0;0;0;0;6000,2;0;0;0;106498,5;0;0
YYYY-00-DD 19:00:SS;11708,3;29,9;0;0;0;0;11708,3;0;0;29,9;94302,3;0;0
YYYY-00-DD 20:00:SS;9231,9;0;0;0;0;0;9231,9;0;0;0;84685,7;0;0
YYYY-00-DD 21:00:SS;6661,4;0;0;0;0;0;6661,4;0;0;0;77746,7;0;0
YYYY-00-DD 22:00:SS;4690,6;0;0;0;0;0;4690,6;0;0;0;72860,6;0;0
YYYY-00-DD 23:00:SS;2913,4;0;0;0;0;0;2913,4;0;0;0;69825,8;0;0
YYYY-00-DD 00:00:SS;1926,5;0;0;0;0;0;1926,5;0;0;0;67819,1;0;0
YYYY-00-DD 01:00:SS;1645,8;0;0;0;0;0;1645,8;0;0;0;66104,7;0;0
YYYY-00-DD 02:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;64307,5;0;0
YYYY-00-DD 03:00:SS;1713;0;0;0;0;0;1713;0;0;0;62523,1;0;0
YYYY-00-DD 04:00:SS;1847,2;0;0;0;0;0;1847,2;0;0;0;60599;0;0
YYYY-00-DD 05:00:SS;2328,7;0;0;0;0;0;2328,7;0;0;0;58173,3;0;0
YYYY-00-DD 06:00:SS;3923,1;0;0;0;0;0;3923,1;0;0;0;54086,7;0;0
YYYY-00-DD 07:00:SS;8402,6;478,6;0;0;0;0;7924;0;0;0;45832,5;0;0
YYYY-00-DD 08:00:SS;9219,3;6551,4;0;0;0;0;2667,9;0;0;0;43053,4;0;0
YYYY-00-DD 09:00:SS;6672,8;17739,6;0;0;0;0;0;0;0;11066,8;43053,4;0;0
YYYY-00-DD 10:00:SS;7241,1;42120,3;0;0;0;0;0;0;0;34879,2;43053,4;0;0
YYYY-00-DD 11:00:SS;4069,4;49539,2;0;0;0;0;0;0;0;45469,9;43053,4;0;0
YYYY-00-DD 12:00:SS;3711,9;58035,1;0;0;0;0;0;0;0;54323,2;43053,4;0;0
YYYY-00-DD 13:00:SS;4665,6;54894;0;0;0;0;0;0;0;50228,4;43053,4;0;0
YYYY-00-DD 14:00:SS;4087,5;49868,3;0;0;0;0;0;37120;0;8660,8;78688,6;0;0
YYYY-00-DD 15:00:SS;4466,8;44304,1;0;0;0;0;0;0;0;39837,4;78688,6;0;0
YYYY-00-DD 16:00:SS;10900,4;35987,7;0;0;0;0;0;0;0;25087,4;78688,6;0;0
YYYY-00-DD 17:00:SS;9079,1;21748,2;0;0;0;0;0;12669,1;0;0;90851;0;0
YYYY-00-DD 18:00:SS;10949,6;6252,2;0;0;0;0;4697,3;0;0;0;85958;0;0
YYYY-00-DD 19:00:SS;12399,4;29,9;0;0;0;0;12399,4;0;0;29,9;73041,9;0;0
YYYY-00-DD 20:00:SS;8713,8;0;0;0;0;0;8713,8;0;0;0;63965,1;0;0
YYYY-00-DD 21:00:SS;5869,3;0;0;0;0;0;5869,3;0;0;0;57851,2;0;0
YYYY-00-DD 22:00:SS;4297,9;0;0;0;0;0;4297,9;0;0;0;53374,3;0;0
YYYY-00-DD 23:00:SS;2716,5;0;0;0;0;0;2716,5;0;0;0;50544,6;0;0
YYYY-00-DD 00:00:SS;1936,4;0;0;0;0;0;1936,4;0;0;0;48527,5;0;0
YYYY-00-DD 01:00:SS;1703,6;0;0;0;0;0;1703,6;0;0;0;46752,9;0;0
YYYY-00-DD 02:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;44941,3;0;0
YYYY-00-DD 03:00:SS;1605,4;0;0;0;0;0;1605,4;0;0;0;43269,1;0;0
YYYY-00-DD 04:00:SS;1688;0;0;0;0;0;1688;0;0;0;41510,7;0;0
YYYY-00-DD 05:00:SS;2331;0;0;0;0;0;2331;0;0;0;39082,6;0;0
YYYY-00-DD 06:00:SS;3780;0;0;0;0;0;3780;0;0;0;35145,1;0;0
YYYY-00-DD 07:00:SS;5889,3;658,1;0;0;0;0;5231,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4542,6;8854,8;0;0;0;0;0;0;0;4312,2;29696;0;0
YYYY-00-DD 09:00:SS;3667,8;25756,8;0;0;0;0;0;0;0;22089;29696;0;0
YYYY-00-DD 10:00:SS;4215,7;40445,1;0;0;0;0;0;0;0;36229,4;29696;0;0
YYYY-00-DD 11:00:SS;6442;50915,3;0;0;0;0;0;0;0;44473,4;29696;0;0
YYYY-00-DD 12:00:SS;8146,4;52979,5;0;0;0;0;0;0;0;44833,1;29696;0;0
YYYY-00-DD 13:00:SS;8545,5;54235,9;0;0;0;0;0;0;0;45690,4;29696;0;0
YYYY-00-DD 14:00:SS;4419,9;55043,6;0;0;0;0;0;37120;0;13503,7;65331,2;0;0
YYYY-00-DD 15:00:SS;4639,1;44633,2;0;0;0;0;0;0;0;39994,1;65331,2;0;0
YYYY-00-DD 16:00:SS;6902,4;37304;0;0;0;0;0;30401,6;0;0;94516,7;0;0
YYYY-00-DD 17:00:SS;11633,5;18667;0;0;0;0;0;7033,5;0;0;101268,8;0;0
YYYY-00-DD 18:00:SS;11559,2;6012,9;0;0;0;0;5546,3;0;0;0;95491,5;0;0
YYYY-00-DD 19:00:SS;10167;0;0;0;0;0;10167;0;0;0;84900,9;0;0
YYYY-00-DD 20:00:SS;8303,5;0;0;0;0;0;8303,5;0;0;0;76251,4;0;0
YYYY-00-DD 21:00:SS;6170;0;0;0;0;0;6170;0;0;0;69824,4;0;0
YYYY-00-DD 22:00:SS;4275;0;0;0;0;0;4275;0;0;0;65371,2;0;0
YYYY-00-DD 23:00:SS;2735,7;0;0;0;0;0;2735,7;0;0;0;62521,6;0;0
YYYY-00-DD 00:00:SS;1899,8;0;0;0;0;0;1899,8;0;0;0;60542,7;0;0
YYYY-00-DD 01:00:SS;1642,4;0;0;0;0;0;1642,4;0;0;0;58831,8;0;0
YYYY-00-DD 02:00:SS;1720,1;0;0;0;0;0;1720,1;0;0;0;57040;0;0
YYYY-00-DD 03:00:SS;1649,8;0;0;0;0;0;1649,8;0;0;0;55321,5;0;0
YYYY-00-DD 04:00:SS;1708,3;0;0;0;0;0;1708,3;0;0;0;53542;0;0
YYYY-00-DD 05:00:SS;2316,2;0;0;0;0;0;2316,2;0;0;0;51129,2;0;0
YYYY-00-DD 06:00:SS;4405;0;0;0;0;0;4405;0;0;0;46540,6;0;0
YYYY-00-DD 07:00:SS;3927,9;718;0;0;0;0;3210;0;0;0;43196,9;0;0
YYYY-00-DD 08:00:SS;3079;10978,8;0;0;0;0;0;0;0;7899,9;43196,9;0;0
YYYY-00-DD 09:00:SS;3872,5;26803,8;0;0;0;0;0;0;0;22931,4;43196,9;0;0
YYYY-00-DD 10:00:SS;2316;39816,9;0;0;0;0;0;0;0;37500,9;43196,9;0;0
YYYY-00-DD 11:00:SS;4296,4;53338,4;0;0;0;0;0;0;0;49042;43196,9;0;0
YYYY-00-DD 12:00:SS;5639,1;57706;0;0;0;0;0;0;0;52066,9;43196,9;0;0
YYYY-00-DD 13:00:SS;7118,9;51334,1;0;0;0;0;0;37120;0;7095,3;78832,1;0;0
YYYY-00-DD 14:00:SS;4816,6;54624,8;0;0;0;0;0;0;0;49808,2;78832,1;0;0
YYYY-00-DD 15:00:SS;5598,2;47475,1;0;0;0;0;0;1888,6;0;39988,3;80645,2;0;0
YYYY-00-DD 16:00:SS;8004,4;26833,8;0;0;0;0;0;18829,4;0;0;98721,4;0;0
YYYY-00-DD 17:00:SS;12723,4;14090;0;0;0;0;0;1366,6;0;0;100033,4;0;0
YYYY-00-DD 18:00:SS;13852;3649,6;0;0;0;0;10202,4;0;0;0;89405,9;0;0
YYYY-00-DD 19:00:SS;13233,6;0;0;0;0;0;13233,6;0;0;0;75620,9;0;0
YYYY-00-DD 20:00:SS;9548,1;0;0;0;0;0;9548,1;0;0;0;65675;0;0
YYYY-00-DD 21:00:SS;6439,3;0;0;0;0;0;6439,3;0;0;0;58967,3;0;0
YYYY-00-DD 22:00:SS;4337;0;0;0;0;0;4337;0;0;0;54449,6;0;0
YYYY-00-DD 23:00:SS;2596;0;0;0;0;0;2596;0;0;0;51745,5;0;0
YYYY-00-DD 00:00:SS;2059,6;0;0;0;0;0;2059,6;0;0;0;49600;0;0
YYYY-00-DD 01:00:SS;1722,1;0;0;0;0;0;1722,1;0;0;0;47806,1;0;0
YYYY-00-DD 02:00:SS;1829,4;0;0;0;0;0;1829,4;0;0;0;45900,6;0;0
YYYY-00-DD 03:00:SS;1742;0;0;0;0;0;1742;0;0;0;44086;0;0
YYYY-00-DD 04:00:SS;1869,3;0;0;0;0;0;1869,3;0;0;0;42138,8;0;0
YYYY-00-DD 05:00:SS;2324,8;0;0;0;0;0;2324,8;0;0;0;39717,1;0;0
YYYY-00-DD 06:00:SS;5209,4;0;0;0;0;0;5209,4;0;0;0;34290,6;0;0
YYYY-00-DD 07:00:SS;4710;299,2;0;0;0;0;4410,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3038,6;7149,7;0;0;0;0;0;0;0;4111,1;29696;0;0
YYYY-00-DD 09:00:SS;4840,1;15286,6;0;0;0;0;0;0;0;10446,4;29696;0;0
YYYY-00-DD 10:00:SS;4473,4;15884,9;0;0;0;0;0;11411,5;0;0;40651,1;0;0
YYYY-00-DD 11:00:SS;7994,9;15376,3;0;0;0;0;0;0;0;7381,4;40651,1;0;0
YYYY-00-DD 12:00:SS;5367,8;26085,9;0;0;0;0;0;0;0;20718;40651,1;0;0
YYYY-00-DD 13:00:SS;5390,7;26474,8;0;0;0;0;0;21084;0;0;60891,7;0;0
YYYY-00-DD 14:00:SS;5748,9;22406,3;0;0;0;0;0;16657,5;0;0;76882,9;0;0
YYYY-00-DD 15:00:SS;5848,7;17590;0;0;0;0;0;11741,3;0;0;88154,6;0;0
YYYY-00-DD 16:00:SS;7350;20372,1;0;0;0;0;0;13022,1;0;0;100655,8;0;0
YYYY-00-DD 17:00:SS;10860;11218,1;0;0;0;0;0;358,1;0;0;100999,5;0;0
YYYY-00-DD 18:00:SS;17734,9;3530;0;0;0;0;14204,9;0;0;0;86202,8;0;0
YYYY-00-DD 19:00:SS;10838,3;0;0;0;0;0;10838,3;0;0;0;74912,8;0;0
YYYY-00-DD 20:00:SS;9387,2;0;0;0;0;0;9387,2;0;0;0;65134,5;0;0
YYYY-00-DD 21:00:SS;5817;0;0;0;0;0;5817;0;0;0;59075,1;0;0
YYYY-00-DD 22:00:SS;4182;0;0;0;0;0;4182;0;0;0;54718,9;0;0
YYYY-00-DD 23:00:SS;2744,5;0;0;0;0;0;2744,5;0;0;0;51860;0;0
YYYY-00-DD 00:00:SS;1964;0;0;0;0;0;1964;0;0;0;49814,1;0;0
YYYY-00-DD 01:00:SS;1677,3;0;0;0;0;0;1677,3;0;0;0;48067;0;0
YYYY-00-DD 02:00:SS;1670,2;0;0;0;0;0;1670,2;0;0;0;46327,2;0;0
YYYY-00-DD 03:00:SS;1648,9;0;0;0;0;0;1648,9;0;0;0;44609,6;0;0
YYYY-00-DD 04:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;42788,9;0;0
YYYY-00-DD 05:00:SS;2441,2;0;0;0;0;0;2441,2;0;0;0;40246;0;0
YYYY-00-DD 06:00:SS;4951,3;0;0;0;0;0;4951,3;0;0;0;35088,4;0;0
YYYY-00-DD 07:00:SS;4996,7;508,6;0;0;0;0;4488,1;0;0;0;30413,2;0;0
YYYY-00-DD 08:00:SS;5536,8;9034,3;0;0;0;0;0;0;0;3497,5;30413,2;0;0
YYYY-00-DD 09:00:SS;4220;21479;0;0;0;0;0;0;0;17258,9;30413,2;0;0
YYYY-00-DD 10:00:SS;3879,6;36286,9;0;0;0;0;0;0;0;32407,3;30413,2;0;0
YYYY-00-DD 11:00:SS;5976,8;46308,4;0;0;0;0;0;0;0;40331,6;30413,2;0;0
YYYY-00-DD 12:00:SS;5496,8;50825,6;0;0;0;0;0;0;0;45328,8;30413,2;0;0
YYYY-00-DD 13:00:SS;5611,9;60368,5;0;0;0;0;0;37120;0;17636,6;66048,4;0;0
YYYY-00-DD 14:00:SS;4050,9;54086,3;0;0;0;0;0;0;0;50035,5;66048,4;0;0
YYYY-00-DD 15:00:SS;9044,3;49988;0;0;0;0;0;0;0;40943,6;66048,4;0;0
YYYY-00-DD 16:00:SS;12238,2;37902,3;0;0;0;0;0;25664,1;0;0;90686;0;0
YYYY-00-DD 17:00:SS;11381,3;16513,1;0;0;0;0;0;5131,8;0;0;95612,6;0;0
YYYY-00-DD 18:00:SS;13238,9;4547,1;0;0;0;0;8691,8;0;0;0;86558,6;0;0
YYYY-00-DD 19:00:SS;10427,6;0;0;0;0;0;10427,6;0;0;0;75696,5;0;0
YYYY-00-DD 20:00:SS;8389;0;0;0;0;0;8389;0;0;0;66957,9;0;0
YYYY-00-DD 21:00:SS;6044,2;0;0;0;0;0;6044,2;0;0;0;60661,9;0;0
