YYYY-00-DD 07:00:SS;3857,1;1465,8;0;0;0;0;2391,3;0;0;0;32494,3;0;0
YYYY-00-DD 08:00:SS;2434,2;10739,5;0;0;0;0;0;0;0;8305,2;32494,3;0;0
YYYY-00-DD 09:00:SS;2760,6;19534,5;0;0;0;0;0;0;0;16773,9;32494,3;0;0
YYYY-00-DD 10:00:SS;4705,1;30872,3;0;0;0;0;0;0;0;26167,2;32494,3;0;0
YYYY-00-DD 11:00:SS;5121,3;41372,4;0;0;0;0;0;0;0;36251,1;32494,3;0;0
YYYY-00-DD 12:00:SS;7059,7;38859,6;0;0;0;0;0;0;0;31799,9;32494,3;0;0
YYYY-00-DD 13:00:SS;5092;45799,9;0;0;0;0;0;0;0;40707,9;32494,3;0;0
YYYY-00-DD 14:00:SS;3936,9;45740;0;0;0;0;0;37120;0;4683,1;68129,5;0;0
YYYY-00-DD 15:00:SS;9132,2;33325,3;0;0;0;0;0;0;0;24193,1;68129,5;0;0
YYYY-00-DD 16:00:SS;5329,3;30094,5;0;0;0;0;0;24765,2;0;0;91904,1;0;0
YYYY-00-DD 17:00:SS;8756,6;18098,6;0;0;0;0;0;9342;0;0;100872,4;0;0
YYYY-00-DD 18:00:SS;10285,3;11726,7;0;0;0;0;0;1441,4;0;0;102256,2;0;0
YYYY-00-DD 19:00:SS;9823,7;2183,8;0;0;0;0;7639,9;0;0;0;94297,9;0;0
YYYY-00-DD 20:00:SS;8690,5;0;0;0;0;0;8690,5;0;0;0;85245,3;0;0
YYYY-00-DD 21:00:SS;5938,1;0;0;0;0;0;5938,1;0;0;0;79059,8;0;0
YYYY-00-DD 22:00:SS;4202,6;0;0;0;0;0;4202,6;0;0;0;74682,1;0;0
YYYY-00-DD 23:00:SS;2694,4;0;0;0;0;0;2694,4;0;0;0;71875,5;0;0
YYYY-00-DD 00:00:SS;1976,6;0;0;0;0;0;1976,6;0;0;0;69816,6;0;0
YYYY-00-DD 01:00:SS;1788,2;0;0;0;0;0;1788,2;0;0;0;67953,8;0;0
YYYY-00-DD 02:00:SS;1862,9;0;0;0;0;0;1862,9;0;0;0;66013,3;0;0
YYYY-00-DD 03:00:SS;1817,4;0;0;0;0;0;1817,4;0;0;0;64120,2;0;0
YYYY-00-DD 04:00:SS;1765,6;0;0;0;0;0;1765,6;0;0;0;62281,1;0;0
YYYY-00-DD 05:00:SS;2264,6;0;0;0;0;0;2264,6;0;0;0;59922,1;0;0
YYYY-00-DD 06:00:SS;4740;0;0;0;0;0;4740;0;0;0;54984,6;0;0
YYYY-00-DD 07:00:SS;7501,2;957,3;0;0;0;0;6543,9;0;0;0;48168,1;0;0
YYYY-00-DD 08:00:SS;3844,9;6252,2;0;0;0;0;0;0;0;2407,3;48168,1;0;0
YYYY-00-DD 09:00:SS;4928,4;16303,7;0;0;0;0;0;0;0;11375,3;48168,1;0;0
YYYY-00-DD 10:00:SS;4138,3;30214,2;0;0;0;0;0;0;0;26075,8;48168,1;0;0
YYYY-00-DD 11:00:SS;5954,6;40744,2;0;0;0;0;0;0;0;34789,6;48168,1;0;0
YYYY-00-DD 12:00:SS;5422,5;57855,6;0;0;0;0;0;0;0;52433,1;48168,1;0;0
YYYY-00-DD 13:00:SS;4252,1;53847;0;0;0;0;0;0;0;49594,9;48168,1;0;0
YYYY-00-DD 14:00:SS;9218,8;47205,9;0;0;0;0;0;37120;0;867,1;83803,3;0;0
YYYY-00-DD 15:00:SS;10771,9;42838,3;0;0;0;0;0;0;0;32066,4;83803,3;0;0
YYYY-00-DD 16:00:SS;7542,3;27252,6;0;0;0;0;0;0;0;19710,3;83803,3;0;0
YYYY-00-DD 17:00:SS;8800,1;20551,6;0;0;0;0;0;11751,5;0;0;95084,7;0;0
YYYY-00-DD 18:00:SS;10816,3;11726,7;0;0;0;0;0;910,4;0;0;95958,7;0;0
YYYY-00-DD 19:00:SS;12285,3;2124;0;0;0;0;10161,3;0;0;0;85374;0;0
YYYY-00-DD 20:00:SS;8767,4;0;0;0;0;0;8767,4;0;0;0;76241,3;0;0
YYYY-00-DD 21:00:SS;6027,2;0;0;0;0;0;6027,2;0;0;0;69963;0;0
YYYY-00-DD 22:00:SS;4078,8;0;0;0;0;0;4078,8;0;0;0;65714,3;0;0
YYYY-00-DD 23:00:SS;2549,5;0;0;0;0;0;2549,5;0;0;0;63058,6;0;0
YYYY-00-DD 00:00:SS;2108,1;0;0;0;0;0;2108,1;0;0;0;60862,6;0;0
YYYY-00-DD 01:00:SS;1894,1;0;0;0;0;0;1894,1;0;0;0;58889,6;0;0
YYYY-00-DD 02:00:SS;1840,3;0;0;0;0;0;1840,3;0;0;0;56972,7;0;0
YYYY-00-DD 03:00:SS;1744,1;0;0;0;0;0;1744,1;0;0;0;55155,9;0;0
YYYY-00-DD 04:00:SS;1827,3;0;0;0;0;0;1827,3;0;0;0;53252,4;0;0
YYYY-00-DD 05:00:SS;2221,9;0;0;0;0;0;2221,9;0;0;0;50937,9;0;0
YYYY-00-DD 06:00:SS;5427,9;0;0;0;0;0;5427,9;0;0;0;45283,9;0;0
YYYY-00-DD 07:00:SS;5118,4;1226,5;0;0;0;0;3891,9;0;0;0;41229,8;0;0
YYYY-00-DD 08:00:SS;5042,5;6491,6;0;0;0;0;0;0;0;1449,1;41229,8;0;0
YYYY-00-DD 09:00:SS;5622,9;26295,3;0;0;0;0;0;0;0;20672,3;41229,8;0;0
YYYY-00-DD 10:00:SS;6702,2;32009;0;0;0;0;0;0;0;25306,9;41229,8;0;0
YYYY-00-DD 11:00:SS;8217,2;33953,5;0;0;0;0;0;0;0;25736,3;41229,8;0;0
YYYY-00-DD 12:00:SS;7135,5;46637,5;0;0;0;0;0;0;0;39502;41229,8;0;0
YYYY-00-DD 13:00:SS;6176,3;44064,8;0;0;0;0;0;0;0;37888,5;41229,8;0;0
YYYY-00-DD 14:00:SS;6621;41492,1;0;0;0;0;0;34871,1;0;0;74706,1;0;0
YYYY-00-DD 15:00:SS;6162;41522;0;0;0;0;0;0;0;35360,1;74706,1;0;0
YYYY-00-DD 16:00:SS;8768,4;17530,2;0;0;0;0;0;8761,8;0;0;83117,4;0;0
YYYY-00-DD 17:00:SS;10343,6;16094,3;0;0;0;0;0;5750,7;0;0;88638,1;0;0
YYYY-00-DD 18:00:SS;12885,6;6521,5;0;0;0;0;6364,2;0;0;0;82008,7;0;0
YYYY-00-DD 19:00:SS;10772,5;1406;0;0;0;0;9366,5;0;0;0;72251,9;0;0
YYYY-00-DD 20:00:SS;8115,6;0;0;0;0;0;8115,6;0;0;0;63798,2;0;0
YYYY-00-DD 21:00:SS;6098,9;0;0;0;0;0;6098,9;0;0;0;57445,2;0;0
YYYY-00-DD 22:00:SS;4325,1;0;0;0;0;0;4325,1;0;0;0;52939,9;0;0
YYYY-00-DD 23:00:SS;2649,7;0;0;0;0;0;2649,7;0;0;0;50179,7;0;0
YYYY-00-DD 00:00:SS;2015,6;0;0;0;0;0;2015,6;0;0;0;48080,1;0;0
YYYY-00-DD 01:00:SS;1745,8;0;0;0;0;0;1745,8;0;0;0;46261,5;0;0
YYYY-00-DD 02:00:SS;1839,8;0;0;0;0;0;1839,8;0;0;0;44345,1;0;0
YYYY-00-DD 03:00:SS;1906,9;0;0;0;0;0;1906,9;0;0;0;42358,7;0;0
YYYY-00-DD 04:00:SS;1944,2;0;0;0;0;0;1944,2;0;0;0;40333,5;0;0
YYYY-00-DD 05:00:SS;2379;0;0;0;0;0;2379;0;0;0;37855,4;0;0
YYYY-00-DD 06:00:SS;4090,1;0;0;0;0;0;4090,1;0;0;0;33594,9;0;0
YYYY-00-DD 07:00:SS;5119,1;1376,1;0;0;0;0;3743;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4194,6;9243,7;0;0;0;0;0;0;0;5049,1;29696;0;0
YYYY-00-DD 09:00:SS;4005,6;19115,7;0;0;0;0;0;0;0;15110,1;29696;0;0
YYYY-00-DD 10:00:SS;4146;29466,3;0;0;0;0;0;0;0;25320,3;29696;0;0
YYYY-00-DD 11:00:SS;7403,2;41282,7;0;0;0;0;0;0;0;33879,5;29696;0;0
YYYY-00-DD 12:00:SS;7998,8;38650,2;0;0;0;0;0;0;0;30651,4;29696;0;0
YYYY-00-DD 13:00:SS;6869,2;48193,1;0;0;0;0;0;37120;0;4203,9;65331,2;0;0
YYYY-00-DD 14:00:SS;5675,7;35688,6;0;0;0;0;0;0;0;30012,9;65331,2;0;0
YYYY-00-DD 15:00:SS;5336,3;32427,9;0;0;0;0;0;7519,5;0;19572;72550;0;0
YYYY-00-DD 16:00:SS;11848,8;22316,6;0;0;0;0;0;10467,8;0;0;82599,1;0;0
YYYY-00-DD 17:00:SS;9490,6;15705,4;0;0;0;0;0;6214,7;0;0;88565,2;0;0
YYYY-00-DD 18:00:SS;13144,7;6521,5;0;0;0;0;6623,2;0;0;0;81666,1;0;0
YYYY-00-DD 19:00:SS;10868;1645,3;0;0;0;0;9222,7;0;0;0;72059,1;0;0
YYYY-00-DD 20:00:SS;7926,4;0;0;0;0;0;7926,4;0;0;0;63802,4;0;0
YYYY-00-DD 21:00:SS;5512;0;0;0;0;0;5512;0;0;0;58060,7;0;0
YYYY-00-DD 22:00:SS;4156,1;0;0;0;0;0;4156,1;0;0;0;53731,4;0;0
YYYY-00-DD 23:00:SS;2790,7;0;0;0;0;0;2790,7;0;0;0;50824,4;0;0
YYYY-00-DD 00:00:SS;1912,8;0;0;0;0;0;1912,8;0;0;0;48831,9;0;0
YYYY-00-DD 01:00:SS;1740,8;0;0;0;0;0;1740,8;0;0;0;47018,6;0;0
YYYY-00-DD 02:00:SS;1805,8;0;0;0;0;0;1805,8;0;0;0;45137,6;0;0
YYYY-00-DD 03:00:SS;1728,1;0;0;0;0;0;1728,1;0;0;0;43337,5;0;0
YYYY-00-DD 04:00:SS;1781,8;0;0;0;0;0;1781,8;0;0;0;41481,4;0;0
YYYY-00-DD 05:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;39053,2;0;0
YYYY-00-DD 06:00:SS;5340,4;0;0;0;0;0;5340,4;0;0;0;33490,2;0;0
YYYY-00-DD 07:00:SS;4480,1;837,6;0;0;0;0;3642,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2733,8;7718,1;0;0;0;0;0;0;0;4984,3;29696;0;0
YYYY-00-DD 09:00:SS;2457,4;14030,1;0;0;0;0;0;0;0;11572,8;29696;0;0
YYYY-00-DD 10:00:SS;5029,9;25936,3;0;0;0;0;0;0;0;20906,4;29696;0;0
YYYY-00-DD 11:00:SS;9813,2;35718,5;0;0;0;0;0;0;0;25905,3;29696;0;0
YYYY-00-DD 12:00:SS;7282,1;41701,5;0;0;0;0;0;0;0;34419,4;29696;0;0
YYYY-00-DD 13:00:SS;6018,7;46517,8;0;0;0;0;0;0;0;40499,1;29696;0;0
YYYY-00-DD 14:00:SS;4369,1;36945;0;0;0;0;0;32575,9;0;0;60968,9;0;0
YYYY-00-DD 15:00:SS;6833,3;40923,7;0;0;0;0;0;0;0;34090,4;60968,9;0;0
YYYY-00-DD 16:00:SS;9127,1;33714,2;0;0;0;0;0;24587,1;0;0;84572,5;0;0
YYYY-00-DD 17:00:SS;9107,5;20162,7;0;0;0;0;0;11055,2;0;0;95185,5;0;0
YYYY-00-DD 18:00:SS;12349,5;10171,1;0;0;0;0;2178,4;0;0;0;92916,3;0;0
YYYY-00-DD 19:00:SS;10855,3;1735,1;0;0;0;0;9120,3;0;0;0;83416;0;0
YYYY-00-DD 20:00:SS;7999,8;0;0;0;0;0;7999,8;0;0;0;75082,8;0;0
YYYY-00-DD 21:00:SS;5384,4;0;0;0;0;0;5384,4;0;0;0;69474,1;0;0
YYYY-00-DD 22:00:SS;3912,9;0;0;0;0;0;3912,9;0;0;0;65398,2;0;0
YYYY-00-DD 23:00:SS;2504;0;0;0;0;0;2504;0;0;0;62789,9;0;0
YYYY-00-DD 00:00:SS;2075,9;0;0;0;0;0;2075,9;0;0;0;60627,5;0;0
YYYY-00-DD 01:00:SS;1869,5;0;0;0;0;0;1869,5;0;0;0;58680,1;0;0
YYYY-00-DD 02:00:SS;1941,6;0;0;0;0;0;1941,6;0;0;0;56657,7;0;0
YYYY-00-DD 03:00:SS;1794,5;0;0;0;0;0;1794,5;0;0;0;54788,3;0;0
YYYY-00-DD 04:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;52846,2;0;0
YYYY-00-DD 05:00:SS;2228,5;0;0;0;0;0;2228,5;0;0;0;50524,8;0;0
YYYY-00-DD 06:00:SS;3594,7;0;0;0;0;0;3594,7;0;0;0;46780,3;0;0
YYYY-00-DD 07:00:SS;3450,7;1884,6;0;0;0;0;1566,1;0;0;0;45149;0;0
YYYY-00-DD 08:00:SS;2027,3;12145,5;0;0;0;0;0;0;0;10118,2;45149;0;0
YYYY-00-DD 09:00:SS;1998,3;17739,6;0;0;0;0;0;0;0;15741,3;45149;0;0
YYYY-00-DD 10:00:SS;1867,3;26923,5;0;0;0;0;0;0;0;25056,2;45149;0;0
YYYY-00-DD 11:00:SS;2422,9;41282,7;0;0;0;0;0;0;0;38859,8;45149;0;0
YYYY-00-DD 12:00:SS;2395,9;38859,6;0;0;0;0;0;0;0;36463,7;45149;0;0
YYYY-00-DD 13:00:SS;2478,7;50287,1;0;0;0;0;0;0;0;47808,4;45149;0;0
YYYY-00-DD 14:00:SS;2960,8;50705,9;0;0;0;0;0;37120;0;10625,2;80784,2;0;0
YYYY-00-DD 15:00:SS;4211,5;33415,1;0;0;0;0;0;0;0;29203,6;80784,2;0;0
YYYY-00-DD 16:00:SS;5545,9;26803,8;0;0;0;0;0;8744;0;12514;89178,4;0;0
YYYY-00-DD 17:00:SS;8331,3;10649,7;0;0;0;0;0;2318,5;0;0;91404,1;0;0
YYYY-00-DD 18:00:SS;10135;7089,9;0;0;0;0;3045,2;0;0;0;88232,1;0;0
YYYY-00-DD 19:00:SS;10427,4;2124;0;0;0;0;8303,4;0;0;0;79582,7;0;0
YYYY-00-DD 20:00:SS;7794,5;0;0;0;0;0;7794,5;0;0;0;71463,4;0;0
YYYY-00-DD 21:00:SS;5577,1;0;0;0;0;0;5577,1;0;0;0;65653,9;0;0
YYYY-00-DD 22:00:SS;4195,5;0;0;0;0;0;4195,5;0;0;0;61283,7;0;0
YYYY-00-DD 23:00:SS;2839,7;0;0;0;0;0;2839,7;0;0;0;58325,6;0;0
YYYY-00-DD 00:00:SS;1957,8;0;0;0;0;0;1957,8;0;0;0;56286,2;0;0
YYYY-00-DD 01:00:SS;1752,8;0;0;0;0;0;1752,8;0;0;0;54460,4;0;0
YYYY-00-DD 02:00:SS;1835,2;0;0;0;0;0;1835,2;0;0;0;52548,7;0;0
YYYY-00-DD 03:00:SS;1745,9;0;0;0;0;0;1745,9;0;0;0;50730,1;0;0
YYYY-00-DD 04:00:SS;1825,4;0;0;0;0;0;1825,4;0;0;0;48828,6;0;0
YYYY-00-DD 05:00:SS;2212,1;0;0;0;0;0;2212,1;0;0;0;46524,3;0;0
YYYY-00-DD 06:00:SS;3367,2;0;0;0;0;0;3367,2;0;0;0;43016,8;0;0
YYYY-00-DD 07:00:SS;3190,9;1256,4;0;0;0;0;1934,5;0;0;0;41001,7;0;0
YYYY-00-DD 08:00:SS;1942,3;9572,8;0;0;0;0;0;0;0;7630,5;41001,7;0;0
YYYY-00-DD 09:00:SS;2020,6;20431,9;0;0;0;0;0;0;0;18411,4;41001,7;0;0
YYYY-00-DD 10:00:SS;2566,1;25158,5;0;0;0;0;0;0;0;22592,4;41001,7;0;0
YYYY-00-DD 11:00:SS;2466,5;36167,2;0;0;0;0;0;0;0;33700,7;41001,7;0;0
YYYY-00-DD 12:00:SS;2574,4;48013,6;0;0;0;0;0;0;0;45439,2;41001,7;0;0
YYYY-00-DD 13:00:SS;3309,9;51753;0;0;0;0;0;0;0;48443;41001,7;0;0
YYYY-00-DD 14:00:SS;3605,6;54864,1;0;0;0;0;0;0;0;51258,5;41001,7;0;0
YYYY-00-DD 15:00:SS;4548,9;41193;0;0;0;0;0;36644,1;0;0;76180;0;0
YYYY-00-DD 16:00:SS;6450,3;37453,6;0;0;0;0;0;0;0;31003,2;76180;0;0
YYYY-00-DD 17:00:SS;8223,8;23602,9;0;0;0;0;0;15379,2;0;0;90944;0;0
YYYY-00-DD 18:00:SS;10055;14119,9;0;0;0;0;0;4064,8;0;0;94846,3;0;0
YYYY-00-DD 19:00:SS;9932,8;3410,3;0;0;0;0;6522,5;0;0;0;88052,1;0;0
YYYY-00-DD 20:00:SS;8207,8;0;0;0;0;0;8207,8;0;0;0;79502,2;0;0
YYYY-00-DD 21:00:SS;5886,6;0;0;0;0;0;5886,6;0;0;0;73370,4;0;0
YYYY-00-DD 22:00:SS;3993,1;0;0;0;0;0;3993,1;0;0;0;69211;0;0
YYYY-00-DD 23:00:SS;2615,9;0;0;0;0;0;2615,9;0;0;0;66486,1;0;0
YYYY-00-DD 00:00:SS;2004,4;0;0;0;0;0;2004,4;0;0;0;64398,2;0;0
YYYY-00-DD 01:00:SS;1728,2;0;0;0;0;0;1728,2;0;0;0;62598;0;0
YYYY-00-DD 02:00:SS;1774,3;0;0;0;0;0;1774,3;0;0;0;60749,7;0;0
YYYY-00-DD 03:00:SS;1705,8;0;0;0;0;0;1705,8;0;0;0;58972,8;0;0
YYYY-00-DD 04:00:SS;1786,9;0;0;0;0;0;1786,9;0;0;0;57111,5;0;0
YYYY-00-DD 05:00:SS;2323,2;0;0;0;0;0;2323,2;0;0;0;54691,5;0;0
YYYY-00-DD 06:00:SS;3672,1;0;0;0;0;0;3672,1;0;0;0;50866,4;0;0
YYYY-00-DD 07:00:SS;3973,4;1675,2;0;0;0;0;2298,1;0;0;0;48472,5;0;0
YYYY-00-DD 08:00:SS;4248,8;11995,9;0;0;0;0;0;0;0;7747,2;48472,5;0;0
YYYY-00-DD 09:00:SS;3108,3;30363,7;0;0;0;0;0;0;0;27255,4;48472,5;0;0
YYYY-00-DD 10:00:SS;5196,1;40654,5;0;0;0;0;0;0;0;35458,4;48472,5;0;0
YYYY-00-DD 11:00:SS;4648,7;55312,8;0;0;0;0;0;0;0;50664,1;48472,5;0;0
YYYY-00-DD 12:00:SS;3437,5;59500,9;0;0;0;0;0;0;0;56063,4;48472,5;0;0
YYYY-00-DD 13:00:SS;8151,3;59351,4;0;0;0;0;0;0;0;51200;48472,5;0;0
YYYY-00-DD 14:00:SS;5488,2;57047,9;0;0;0;0;0;0;0;51559,7;48472,5;0;0
YYYY-00-DD 15:00:SS;8478,5;51812,8;0;0;0;0;0;37120;0;6214,3;84107,7;0;0
YYYY-00-DD 16:00:SS;7739,9;36616;0;0;0;0;0;0;0;28876,1;84107,7;0;0
YYYY-00-DD 17:00:SS;9925,4;26325,2;0;0;0;0;0;0;0;16399,8;84107,7;0;0
YYYY-00-DD 18:00:SS;12662,7;13072,9;0;0;0;0;0;410,1;0;0;84501,4;0;0
YYYY-00-DD 19:00:SS;12032,6;3290,6;0;0;0;0;8742;0;0;0;75395,2;0;0
YYYY-00-DD 20:00:SS;7921,6;0;0;0;0;0;7921,6;0;0;0;67143,6;0;0
YYYY-00-DD 21:00:SS;5614,6;0;0;0;0;0;5614,6;0;0;0;61295,1;0;0
YYYY-00-DD 22:00:SS;4167,2;0;0;0;0;0;4167,2;0;0;0;56954,2;0;0
YYYY-00-DD 23:00:SS;2603,1;0;0;0;0;0;2603,1;0;0;0;54242,6;0;0
YYYY-00-DD 00:00:SS;2128,9;0;0;0;0;0;2128,9;0;0;0;52025;0;0
YYYY-00-DD 01:00:SS;1802,7;0;0;0;0;0;1802,7;0;0;0;50147,1;0;0
YYYY-00-DD 02:00:SS;1854,9;0;0;0;0;0;1854,9;0;0;0;48214,9;0;0
YYYY-00-DD 03:00:SS;1704,1;0;0;0;0;0;1704,1;0;0;0;46439,8;0;0
YYYY-00-DD 04:00:SS;1823,4;0;0;0;0;0;1823,4;0;0;0;44540,5;0;0
YYYY-00-DD 05:00:SS;2259;0;0;0;0;0;2259;0;0;0;42187,4;0;0
YYYY-00-DD 06:00:SS;6317;0;0;0;0;0;6317;0;0;0;35607,2;0;0
YYYY-00-DD 07:00:SS;4785,9;2034,2;0;0;0;0;2751,6;0;0;0;32740,9;0;0
YYYY-00-DD 08:00:SS;4749,8;16572,9;0;0;0;0;0;0;0;11823,1;32740,9;0;0
YYYY-00-DD 09:00:SS;2790,8;33684,3;0;0;0;0;0;0;0;30893,5;32740,9;0;0
YYYY-00-DD 10:00:SS;4729,5;47744,3;0;0;0;0;0;0;0;43014,8;32740,9;0;0
YYYY-00-DD 11:00:SS;4684;55522,2;0;0;0;0;0;0;0;50838,2;32740,9;0;0
YYYY-00-DD 12:00:SS;4456,6;63360;0;0;0;0;0;0;0;58903,4;32740,9;0;0
YYYY-00-DD 13:00:SS;5044,9;62103,5;0;0;0;0;0;0;0;57058,6;32740,9;0;0
YYYY-00-DD 14:00:SS;9340,2;55552,2;0;0;0;0;0;0;0;46212;32740,9;0;0
YYYY-00-DD 15:00:SS;8383,5;46248,6;0;0;0;0;0;37120;0;745,1;68376,1;0;0
YYYY-00-DD 16:00:SS;7539,8;34162,9;0;0;0;0;0;0;0;26623,2;68376,1;0;0
YYYY-00-DD 17:00:SS;10953,2;24799,5;0;0;0;0;0;13846,4;0;0;81668,6;0;0
YYYY-00-DD 18:00:SS;11502;9931,8;0;0;0;0;1570,2;0;0;0;80032,9;0;0
YYYY-00-DD 19:00:SS;11519,5;3021,4;0;0;0;0;8498;0;0;0;71180,8;0;0
YYYY-00-DD 20:00:SS;8439,6;0;0;0;0;0;8439,6;0;0;0;62389,6;0;0
YYYY-00-DD 21:00:SS;5802,3;0;0;0;0;0;5802,3;0;0;0;56345,6;0;0
YYYY-00-DD 22:00:SS;4231,4;0;0;0;0;0;4231,4;0;0;0;51937,9;0;0
YYYY-00-DD 23:00:SS;2759,7;0;0;0;0;0;2759,7;0;0;0;49063,2;0;0
YYYY-00-DD 00:00:SS;2121,4;0;0;0;0;0;2121,4;0;0;0;46853,4;0;0
YYYY-00-DD 01:00:SS;1775,7;0;0;0;0;0;1775,7;0;0;0;45003,7;0;0
YYYY-00-DD 02:00:SS;1837,2;0;0;0;0;0;1837,2;0;0;0;43089,9;0;0
YYYY-00-DD 03:00:SS;1785,6;0;0;0;0;0;1785,6;0;0;0;41229,9;0;0
YYYY-00-DD 04:00:SS;1842,5;0;0;0;0;0;1842,5;0;0;0;39310,7;0;0
YYYY-00-DD 05:00:SS;2580;0;0;0;0;0;2580;0;0;0;36623,2;0;0
YYYY-00-DD 06:00:SS;3722,4;0;0;0;0;0;3722,4;0;0;0;32745,7;0;0
YYYY-00-DD 07:00:SS;5380,7;2453;0;0;0;0;2927,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3791,3;17290,9;0;0;0;0;0;0;0;13499,5;29696;0;0
YYYY-00-DD 09:00:SS;2917,2;34462,1;0;0;0;0;0;0;0;31544,9;29696;0;0
YYYY-00-DD 10:00:SS;6106;49838,4;0;0;0;0;0;0;0;43732,4;29696;0;0
YYYY-00-DD 11:00:SS;8930,5;61565,1;0;0;0;0;0;0;0;52634,6;29696;0;0
YYYY-00-DD 12:00:SS;5423,3;61355,7;0;0;0;0;0;0;0;55932,3;29696;0;0
YYYY-00-DD 13:00:SS;6872;59261,6;0;0;0;0;0;0;0;52389,7;29696;0;0
YYYY-00-DD 14:00:SS;6786,2;45680,2;0;0;0;0;0;37120;0;1774,1;65331,2;0;0
YYYY-00-DD 15:00:SS;5156,6;51154,6;0;0;0;0;0;0;0;45998,1;65331,2;0;0
YYYY-00-DD 16:00:SS;6242,6;33086;0;0;0;0;0;26843,4;0;0;91100,9;0;0
YYYY-00-DD 17:00:SS;8984,2;20611,4;0;0;0;0;0;11627,2;0;0;102263;0;0
YYYY-00-DD 18:00:SS;12768,1;13731;0;0;0;0;0;962,9;0;0;103187,4;0;0
YYYY-00-DD 19:00:SS;10870,3;2901,8;0;0;0;0;7968,6;0;0;0;94886,8;0;0
YYYY-00-DD 20:00:SS;8706,4;0;0;0;0;0;8706,4;0;0;0;85817,7;0;0
YYYY-00-DD 21:00:SS;6002;0;0;0;0;0;6002;0;0;0;79565,6;0;0
YYYY-00-DD 22:00:SS;4025,4;0;0;0;0;0;4025,4;0;0;0;75372,4;0;0
YYYY-00-DD 23:00:SS;2539,4;0;0;0;0;0;2539,4;0;0;0;72727,2;0;0
YYYY-00-DD 00:00:SS;1944;0;0;0;0;0;1944;0;0;0;70702,2;0;0
YYYY-00-DD 01:00:SS;1812,4;0;0;0;0;0;1812,4;0;0;0;68814,2;0;0
YYYY-00-DD 02:00:SS;1833,5;0;0;0;0;0;1833,5;0;0;0;66904,3;0;0
YYYY-00-DD 03:00:SS;1717,6;0;0;0;0;0;1717,6;0;0;0;65115,2;0;0
YYYY-00-DD 04:00:SS;1836,9;0;0;0;0;0;1836,9;0;0;0;63201,7;0;0
YYYY-00-DD 05:00:SS;2320;0;0;0;0;0;2320;0;0;0;60785;0;0
YYYY-00-DD 06:00:SS;4918;0;0;0;0;0;4918;0;0;0;55662;0;0
YYYY-00-DD 07:00:SS;5901,1;1136,8;0;0;0;0;4764,3;0;0;0;50699,2;0;0
YYYY-00-DD 08:00:SS;2317,7;12654;0;0;0;0;0;0;0;10336,3;50699,2;0;0
YYYY-00-DD 09:00:SS;4218,9;27551,7;0;0;0;0;0;0;0;23332,8;50699,2;0;0
YYYY-00-DD 10:00:SS;3442,6;40714,3;0;0;0;0;0;0;0;37271,7;50699,2;0;0
YYYY-00-DD 11:00:SS;11373,3;58872,7;0;0;0;0;0;0;0;47499,4;50699,2;0;0
YYYY-00-DD 12:00:SS;8860,8;56688,9;0;0;0;0;0;0;0;47828,1;50699,2;0;0
YYYY-00-DD 13:00:SS;7972;58214,6;0;0;0;0;0;0;0;50242,6;50699,2;0;0
YYYY-00-DD 14:00:SS;5370,2;65932,7;0;0;0;0;0;0;0;60562,5;50699,2;0;0
YYYY-00-DD 15:00:SS;4762,3;53129;0;0;0;0;0;37120;0;11246,8;86334,4;0;0
YYYY-00-DD 16:00:SS;7521,1;36466,4;0;0;0;0;0;0;0;28945,3;86334,4;0;0
YYYY-00-DD 17:00:SS;11155,9;22855,1;0;0;0;0;0;11699,2;0;0;97565,6;0;0
YYYY-00-DD 18:00:SS;12012,8;11696,8;0;0;0;0;316,1;0;0;0;97236,4;0;0
YYYY-00-DD 19:00:SS;9696;3111,2;0;0;0;0;6584,9;0;0;0;90377,1;0;0
YYYY-00-DD 20:00:SS;8404,2;0;0;0;0;0;8404,2;0;0;0;81622,7;0;0
YYYY-00-DD 21:00:SS;5744,8;0;0;0;0;0;5744,8;0;0;0;75638,6;0;0
YYYY-00-DD 22:00:SS;4206,7;0;0;0;0;0;4206,7;0;0;0;71256,6;0;0
YYYY-00-DD 23:00:SS;2553,8;0;0;0;0;0;2553,8;0;0;0;68596,4;0;0
YYYY-00-DD 00:00:SS;2034,5;0;0;0;0;0;2034,5;0;0;0;66477,1;0;0
YYYY-00-DD 01:00:SS;1884,8;0;0;0;0;0;1884,8;0;0;0;64513,8;0;0
YYYY-00-DD 02:00:SS;1812,7;0;0;0;0;0;1812,7;0;0;0;62625,6;0;0
YYYY-00-DD 03:00:SS;1753,8;0;0;0;0;0;1753,8;0;0;0;60798,6;0;0
YYYY-00-DD 04:00:SS;1844,7;0;0;0;0;0;1844,7;0;0;0;58877,1;0;0
YYYY-00-DD 05:00:SS;2644,7;0;0;0;0;0;2644,7;0;0;0;56122,1;0;0
YYYY-00-DD 06:00:SS;3924,9;0;0;0;0;0;3924,9;0;0;0;52033,6;0;0
