YYYY-00-DD 02:00:SS;1313,2;0;0;0;0;0;1313,2;0;0;0;37400;0;0
YYYY-00-DD 03:00:SS;1339,9;0;0;0;0;0;1339,9;0;0;0;36004,3;0;0
YYYY-00-DD 04:00:SS;1422,8;0;0;0;0;0;1422,8;0;0;0;34522,2;0;0
YYYY-00-DD 05:00:SS;1728,1;0;0;0;0;0;1728,1;0;0;0;32722,1;0;0
YYYY-00-DD 06:00:SS;3321,8;0;0;0;0;0;3321,8;0;0;0;29261,8;0;0
YYYY-00-DD 07:00:SS;2951,4;1756,7;0;0;0;0;1194,8;0;0;0;28017,3;0;0
YYYY-00-DD 08:00:SS;2944,4;12382,5;0;0;0;0;0;0;0;9438,1;28017,3;0;0
YYYY-00-DD 09:00:SS;3472,7;24679,3;0;0;0;0;0;0;0;21206,6;28017,3;0;0
YYYY-00-DD 10:00:SS;5044,6;35690,7;0;0;0;0;0;0;0;30646,2;28017,3;0;0
YYYY-00-DD 11:00:SS;4194,2;44088,5;0;0;0;0;0;0;0;39894,3;28017,3;0;0
YYYY-00-DD 12:00:SS;3642,5;43938,6;0;0;0;0;0;0;0;40296,1;28017,3;0;0
YYYY-00-DD 13:00:SS;3496,7;42439;0;0;0;0;0;0;0;38942,3;28017,3;0;0
YYYY-00-DD 14:00:SS;8807,8;32712,9;0;0;0;0;0;23905,1;0;0;50966,2;0;0
YYYY-00-DD 15:00:SS;4422,8;36633,3;0;0;0;0;0;0;0;32210,5;50966,2;0;0
YYYY-00-DD 16:00:SS;9077,6;23693,8;0;0;0;0;0;14616,2;0;0;64997,8;0;0
YYYY-00-DD 17:00:SS;7386,2;14760,4;0;0;0;0;0;0;0;7374,3;64997,8;0;0
YYYY-00-DD 18:00:SS;8979,5;9833,2;0;0;0;0;0;0;0;853,7;64997,8;0;0
YYYY-00-DD 19:00:SS;7069,6;2078;0;0;0;0;4991,6;0;0;0;59798,2;0;0
YYYY-00-DD 20:00:SS;5478,2;0;0;0;0;0;5478,2;0;0;0;54091,7;0;0
YYYY-00-DD 21:00:SS;3929,7;0;0;0;0;0;3929,7;0;0;0;49998,3;0;0
YYYY-00-DD 22:00:SS;2823,4;0;0;0;0;0;2823,4;0;0;0;47057,3;0;0
YYYY-00-DD 23:00:SS;1996,9;0;0;0;0;0;1996,9;0;0;0;44977,1;0;0
YYYY-00-DD 00:00:SS;1504,1;0;0;0;0;0;1504,1;0;0;0;43410,4;0;0
YYYY-00-DD 01:00:SS;1328,3;0;0;0;0;0;1328,3;0;0;0;42026,7;0;0
YYYY-00-DD 02:00:SS;1429,5;0;0;0;0;0;1429,5;0;0;0;40537,7;0;0
YYYY-00-DD 03:00:SS;1421,6;0;0;0;0;0;1421,6;0;0;0;39056,9;0;0
YYYY-00-DD 04:00:SS;1443,2;0;0;0;0;0;1443,2;0;0;0;37553,5;0;0
YYYY-00-DD 05:00:SS;1836,7;0;0;0;0;0;1836,7;0;0;0;35640,2;0;0
YYYY-00-DD 06:00:SS;3020;0;0;0;0;0;3020;0;0;0;32494,4;0;0
YYYY-00-DD 07:00:SS;3446,4;814,1;0;0;0;0;2632,3;0;0;0;29752,4;0;0
YYYY-00-DD 08:00:SS;2237,5;9061,9;0;0;0;0;0;0;0;6824,5;29752,4;0;0
YYYY-00-DD 09:00:SS;2512,5;19730,6;0;0;0;0;0;0;0;17218,1;29752,4;0;0
YYYY-00-DD 10:00:SS;3374,4;29156,7;0;0;0;0;0;0;0;25782,3;29752,4;0;0
YYYY-00-DD 11:00:SS;4779,1;42160,5;0;0;0;0;0;0;0;37381,4;29752,4;0;0
YYYY-00-DD 12:00:SS;9171,2;40596,6;0;0;0;0;0;0;0;31425,4;29752,4;0;0
YYYY-00-DD 13:00:SS;4057,7;41689,2;0;0;0;0;0;0;0;37631,5;29752,4;0;0
YYYY-00-DD 14:00:SS;2687,6;47216,3;0;0;0;0;0;0;0;44528,6;29752,4;0;0
YYYY-00-DD 15:00:SS;3211,8;38047,2;0;0;0;0;0;30720;0;4115,5;59243,6;0;0
YYYY-00-DD 16:00:SS;5511,8;26114,6;0;0;0;0;0;0;0;20602,8;59243,6;0;0
YYYY-00-DD 17:00:SS;11845,8;16367,2;0;0;0;0;0;4521,4;0;0;63584,2;0;0
YYYY-00-DD 18:00:SS;9832,7;8376,4;0;0;0;0;1456,3;0;0;0;62067,2;0;0
YYYY-00-DD 19:00:SS;8447,8;2228;0;0;0;0;6219,8;0;0;0;55588,2;0;0
YYYY-00-DD 20:00:SS;5668,8;0;0;0;0;0;5668,8;0;0;0;49683,2;0;0
YYYY-00-DD 21:00:SS;3885,4;0;0;0;0;0;3885,4;0;0;0;45635,9;0;0
YYYY-00-DD 22:00:SS;2820,7;0;0;0;0;0;2820,7;0;0;0;42697,7;0;0
YYYY-00-DD 23:00:SS;1943,4;0;0;0;0;0;1943,4;0;0;0;40673,4;0;0
YYYY-00-DD 00:00:SS;1454,3;0;0;0;0;0;1454,3;0;0;0;39158,4;0;0
YYYY-00-DD 01:00:SS;1333,2;0;0;0;0;0;1333,2;0;0;0;37769,7;0;0
YYYY-00-DD 02:00:SS;1398,8;0;0;0;0;0;1398,8;0;0;0;36312,6;0;0
YYYY-00-DD 03:00:SS;1318,9;0;0;0;0;0;1318,9;0;0;0;34938,7;0;0
YYYY-00-DD 04:00:SS;1353,1;0;0;0;0;0;1353,1;0;0;0;33529,2;0;0
YYYY-00-DD 05:00:SS;1752,2;0;0;0;0;0;1752,2;0;0;0;31704;0;0
YYYY-00-DD 06:00:SS;2719,5;0;0;0;0;0;2719,5;0;0;0;28871,3;0;0
YYYY-00-DD 07:00:SS;2904,8;1371,1;0;0;0;0;1533,7;0;0;0;27273,6;0;0
YYYY-00-DD 08:00:SS;4020,9;8483,5;0;0;0;0;0;0;0;4462,6;27273,6;0;0
YYYY-00-DD 09:00:SS;3927,7;20780,3;0;0;0;0;0;0;0;16852,6;27273,6;0;0
YYYY-00-DD 10:00:SS;4494,1;19409,2;0;0;0;0;0;0;0;14915,1;27273,6;0;0
YYYY-00-DD 11:00:SS;3377,9;24765;0;0;0;0;0;0;0;21387,1;27273,6;0;0
YYYY-00-DD 12:00:SS;6721,8;37468,8;0;0;0;0;0;0;0;30747;27273,6;0;0
YYYY-00-DD 13:00:SS;8739,3;37597,4;0;0;0;0;0;0;0;28858,1;27273,6;0;0
YYYY-00-DD 14:00:SS;4838,4;41646,3;0;0;0;0;0;0;0;36807,9;27273,6;0;0
YYYY-00-DD 15:00:SS;4294;40596,6;0;0;0;0;0;0;0;36302,6;27273,6;0;0
YYYY-00-DD 16:00:SS;6133,8;30163,6;0;0;0;0;0;24029,8;0;0;50342,2;0;0
YYYY-00-DD 17:00:SS;7995,9;17759,7;0;0;0;0;0;9763,7;0;0;59715,4;0;0
YYYY-00-DD 18:00:SS;9037,7;7690,9;0;0;0;0;1346,9;0;0;0;58312,4;0;0
YYYY-00-DD 19:00:SS;7203,6;1863,8;0;0;0;0;5339,8;0;0;0;52750,1;0;0
YYYY-00-DD 20:00:SS;5825,3;0;0;0;0;0;5825,3;0;0;0;46682,1;0;0
YYYY-00-DD 21:00:SS;3782,9;0;0;0;0;0;3782,9;0;0;0;42741,6;0;0
YYYY-00-DD 22:00:SS;2717;0;0;0;0;0;2717;0;0;0;39911,3;0;0
YYYY-00-DD 23:00:SS;1928;0;0;0;0;0;1928;0;0;0;37903;0;0
YYYY-00-DD 00:00:SS;1490,5;0;0;0;0;0;1490,5;0;0;0;36350,4;0;0
YYYY-00-DD 01:00:SS;1300,4;0;0;0;0;0;1300,4;0;0;0;34995,7;0;0
YYYY-00-DD 02:00:SS;1474,7;0;0;0;0;0;1474,7;0;0;0;33459,6;0;0
YYYY-00-DD 03:00:SS;1461,3;0;0;0;0;0;1461,3;0;0;0;31937,3;0;0
YYYY-00-DD 04:00:SS;1431,2;0;0;0;0;0;1431,2;0;0;0;30446,5;0;0
YYYY-00-DD 05:00:SS;1742,4;0;0;0;0;0;1742,4;0;0;0;28631,5;0;0
YYYY-00-DD 06:00:SS;2541,2;0;0;0;0;0;2541,2;0;0;0;25984,4;0;0
YYYY-00-DD 07:00:SS;2337,5;985,5;0;0;0;0;1352,1;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1569,2;8976,2;0;0;0;0;0;0;0;7407;24576;0;0
YYYY-00-DD 09:00:SS;1494,8;20094,8;0;0;0;0;0;0;0;18599,9;24576;0;0
YYYY-00-DD 10:00:SS;1498,7;33891,2;0;0;0;0;0;0;0;32392,4;24576;0;0
YYYY-00-DD 11:00:SS;1978;40917,9;0;0;0;0;0;0;0;38939,9;24576;0;0
YYYY-00-DD 12:00:SS;1960,8;44045,7;0;0;0;0;0;0;0;42084,9;24576;0;0
YYYY-00-DD 13:00:SS;1985,9;44538,4;0;0;0;0;0;0;0;42552,6;24576;0;0
YYYY-00-DD 14:00:SS;2081,1;38475,7;0;0;0;0;0;0;0;36394,6;24576;0;0
YYYY-00-DD 15:00:SS;3046,7;37811,6;0;0;0;0;0;12911,1;0;21853,8;36970,7;0;0
YYYY-00-DD 16:00:SS;4139,1;30742;0;0;0;0;0;26602,9;0;0;62509,5;0;0
YYYY-00-DD 17:00:SS;5746,6;16067,2;0;0;0;0;0;0;0;10320,7;62509,5;0;0
YYYY-00-DD 18:00:SS;6812,9;8676,3;0;0;0;0;0;1863,4;0;0;64298,4;0;0
YYYY-00-DD 19:00:SS;6424,8;1563,9;0;0;0;0;4860,9;0;0;0;59235;0;0
YYYY-00-DD 20:00:SS;5596,6;0;0;0;0;0;5596,6;0;0;0;53405,2;0;0
YYYY-00-DD 21:00:SS;4280,7;0;0;0;0;0;4280,7;0;0;0;48946,1;0;0
YYYY-00-DD 22:00:SS;2999;0;0;0;0;0;2999;0;0;0;45822,1;0;0
YYYY-00-DD 23:00:SS;2006,6;0;0;0;0;0;2006,6;0;0;0;43731,9;0;0
YYYY-00-DD 00:00:SS;1523,1;0;0;0;0;0;1523,1;0;0;0;42145,4;0;0
YYYY-00-DD 01:00:SS;1343,3;0;0;0;0;0;1343,3;0;0;0;40746,1;0;0
YYYY-00-DD 02:00:SS;1465,5;0;0;0;0;0;1465,5;0;0;0;39219,6;0;0
YYYY-00-DD 03:00:SS;1419,9;0;0;0;0;0;1419,9;0;0;0;37740,6;0;0
YYYY-00-DD 04:00:SS;1427,1;0;0;0;0;0;1427,1;0;0;0;36254;0;0
YYYY-00-DD 05:00:SS;1721,6;0;0;0;0;0;1721,6;0;0;0;34460,7;0;0
YYYY-00-DD 06:00:SS;2824;0;0;0;0;0;2824;0;0;0;31519;0;0
YYYY-00-DD 07:00:SS;2486,2;1221,1;0;0;0;0;1265,1;0;0;0;30201,2;0;0
YYYY-00-DD 08:00:SS;1689,6;9897,4;0;0;0;0;0;0;0;8207,8;30201,2;0;0
YYYY-00-DD 09:00:SS;1687,3;24165,1;0;0;0;0;0;0;0;22477,9;30201,2;0;0
YYYY-00-DD 10:00:SS;1853,2;32391,6;0;0;0;0;0;0;0;30538,4;30201,2;0;0
YYYY-00-DD 11:00:SS;1880,4;37854,4;0;0;0;0;0;0;0;35974,1;30201,2;0;0
YYYY-00-DD 12:00:SS;1939,8;36226,3;0;0;0;0;0;0;0;34286,4;30201,2;0;0
YYYY-00-DD 13:00:SS;2016,2;44538,4;0;0;0;0;0;0;0;42522,2;30201,2;0;0
YYYY-00-DD 14:00:SS;2347,1;44602,7;0;0;0;0;0;0;0;42255,5;30201,2;0;0
YYYY-00-DD 15:00:SS;2884,4;41003,6;0;0;0;0;0;0;0;38119,2;30201,2;0;0
YYYY-00-DD 16:00:SS;4135;31363,3;0;0;0;0;0;27228,3;0;0;56340,4;0;0
YYYY-00-DD 17:00:SS;5624,5;22751,2;0;0;0;0;0;0;0;17126,7;56340,4;0;0
YYYY-00-DD 18:00:SS;7470,6;12211,1;0;0;0;0;0;4740,5;0;0;60891,2;0;0
YYYY-00-DD 19:00:SS;7605,3;2228;0;0;0;0;5377,3;0;0;0;55289,9;0;0
YYYY-00-DD 20:00:SS;5838,7;0;0;0;0;0;5838,7;0;0;0;49207,9;0;0
YYYY-00-DD 21:00:SS;4177,6;0;0;0;0;0;4177,6;0;0;0;44856,3;0;0
YYYY-00-DD 22:00:SS;3066,3;0;0;0;0;0;3066,3;0;0;0;41662,3;0;0
YYYY-00-DD 23:00:SS;1906,3;0;0;0;0;0;1906,3;0;0;0;39676,6;0;0
YYYY-00-DD 00:00:SS;1581,6;0;0;0;0;0;1581,6;0;0;0;38029;0;0
YYYY-00-DD 01:00:SS;1332,4;0;0;0;0;0;1332,4;0;0;0;36641,1;0;0
YYYY-00-DD 02:00:SS;1364,4;0;0;0;0;0;1364,4;0;0;0;35219,9;0;0
YYYY-00-DD 03:00:SS;1472,7;0;0;0;0;0;1472,7;0;0;0;33685,8;0;0
YYYY-00-DD 04:00:SS;1430,4;0;0;0;0;0;1430,4;0;0;0;32195,9;0;0
YYYY-00-DD 05:00:SS;1836,5;0;0;0;0;0;1836,5;0;0;0;30282,9;0;0
YYYY-00-DD 06:00:SS;2827,2;0;0;0;0;0;2827,2;0;0;0;27337,9;0;0
YYYY-00-DD 07:00:SS;3744;1092,6;0;0;0;0;2651,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3309,1;9961,7;0;0;0;0;0;0;0;6652,6;24576;0;0
YYYY-00-DD 09:00:SS;2355;23115,4;0;0;0;0;0;0;0;20760,4;24576;0;0
YYYY-00-DD 10:00:SS;2493,2;31363,3;0;0;0;0;0;0;0;28870,1;24576;0;0
YYYY-00-DD 11:00:SS;2369,8;39332,6;0;0;0;0;0;0;0;36962,8;24576;0;0
YYYY-00-DD 12:00:SS;2455,7;42053,3;0;0;0;0;0;0;0;39597,6;24576;0;0
YYYY-00-DD 13:00:SS;6205,3;38925,6;0;0;0;0;0;0;0;32720,3;24576;0;0
YYYY-00-DD 14:00:SS;4312,7;44474,1;0;0;0;0;0;0;0;40161,4;24576;0;0
YYYY-00-DD 15:00:SS;6100,3;39546,9;0;0;0;0;0;11594,4;0;21852,2;35706,6;0;0
YYYY-00-DD 16:00:SS;6495,6;30270,7;0;0;0;0;0;23775,1;0;0;58530,7;0;0
YYYY-00-DD 17:00:SS;6767,5;19923,4;0;0;0;0;0;13155,9;0;0;71160,3;0;0
YYYY-00-DD 18:00:SS;7324,4;10026;0;0;0;0;0;2701,5;0;0;73753,8;0;0
YYYY-00-DD 19:00:SS;10301,8;1735,3;0;0;0;0;8566,5;0;0;0;64830,3;0;0
YYYY-00-DD 20:00:SS;5844,7;0;0;0;0;0;5844,7;0;0;0;58742,1;0;0
YYYY-00-DD 21:00:SS;3879;0;0;0;0;0;3879;0;0;0;54701,5;0;0
YYYY-00-DD 22:00:SS;3058,1;0;0;0;0;0;3058,1;0;0;0;51516;0;0
YYYY-00-DD 23:00:SS;1872,5;0;0;0;0;0;1872,5;0;0;0;49565,5;0;0
YYYY-00-DD 00:00:SS;1540,4;0;0;0;0;0;1540,4;0;0;0;47960,9;0;0
YYYY-00-DD 01:00:SS;1317,6;0;0;0;0;0;1317,6;0;0;0;46588,3;0;0
YYYY-00-DD 02:00:SS;1423,6;0;0;0;0;0;1423,6;0;0;0;45105,4;0;0
YYYY-00-DD 03:00:SS;1586,2;0;0;0;0;0;1586,2;0;0;0;43453,1;0;0
YYYY-00-DD 04:00:SS;1579,8;0;0;0;0;0;1579,8;0;0;0;41807,4;0;0
YYYY-00-DD 05:00:SS;1935,9;0;0;0;0;0;1935,9;0;0;0;39790,9;0;0
YYYY-00-DD 06:00:SS;3172,1;0;0;0;0;0;3172,1;0;0;0;36486,7;0;0
YYYY-00-DD 07:00:SS;3045,8;1242,5;0;0;0;0;1803,3;0;0;0;34608,2;0;0
YYYY-00-DD 08:00:SS;3886,3;11140;0;0;0;0;0;0;0;7253,7;34608,2;0;0
YYYY-00-DD 09:00:SS;2344,3;25086,3;0;0;0;0;0;0;0;22742;34608,2;0;0
YYYY-00-DD 10:00:SS;4673,7;35562,2;0;0;0;0;0;0;0;30888,5;34608,2;0;0
YYYY-00-DD 11:00:SS;5739,6;40403,8;0;0;0;0;0;0;0;34664,2;34608,2;0;0
YYYY-00-DD 12:00:SS;3514,7;42417,5;0;0;0;0;0;0;0;38902,8;34608,2;0;0
YYYY-00-DD 13:00:SS;4614,6;40275,2;0;0;0;0;0;0;0;35660,7;34608,2;0;0
YYYY-00-DD 14:00:SS;6230,2;42631,8;0;0;0;0;0;30720;0;5681,6;64099,4;0;0
YYYY-00-DD 15:00:SS;4963,8;32948,6;0;0;0;0;0;0;0;27984,8;64099,4;0;0
YYYY-00-DD 16:00:SS;5575,8;29585,2;0;0;0;0;0;0;0;24009,4;64099,4;0;0
YYYY-00-DD 17:00:SS;7375,4;18595,2;0;0;0;0;0;11219,8;0;0;74870,4;0;0
YYYY-00-DD 18:00:SS;10636,2;9319;0;0;0;0;1317,2;0;0;0;73498,3;0;0
YYYY-00-DD 19:00:SS;8846,3;1178,3;0;0;0;0;7668;0;0;0;65510,8;0;0
YYYY-00-DD 20:00:SS;7521,4;0;0;0;0;0;7521,4;0;0;0;57676;0;0
YYYY-00-DD 21:00:SS;4818,4;0;0;0;0;0;4818,4;0;0;0;52656,9;0;0
YYYY-00-DD 22:00:SS;3251;0;0;0;0;0;3251;0;0;0;49270,5;0;0
YYYY-00-DD 23:00:SS;2026,1;0;0;0;0;0;2026,1;0;0;0;47159,9;0;0
YYYY-00-DD 00:00:SS;1556,1;0;0;0;0;0;1556,1;0;0;0;45539;0;0
YYYY-00-DD 01:00:SS;1512,6;0;0;0;0;0;1512,6;0;0;0;43963,3;0;0
YYYY-00-DD 02:00:SS;1608,5;0;0;0;0;0;1608,5;0;0;0;42287,8;0;0
YYYY-00-DD 03:00:SS;1365,9;0;0;0;0;0;1365,9;0;0;0;40865;0;0
YYYY-00-DD 04:00:SS;1441,5;0;0;0;0;0;1441,5;0;0;0;39363,4;0;0
YYYY-00-DD 05:00:SS;2982;0;0;0;0;0;2982;0;0;0;36257,2;0;0
YYYY-00-DD 06:00:SS;4369,4;0;0;0;0;0;4369,4;0;0;0;31705,7;0;0
YYYY-00-DD 07:00:SS;8001,3;1156,8;0;0;0;0;6844,5;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2071;10754,3;0;0;0;0;0;0;0;8683,3;24576;0;0
YYYY-00-DD 09:00:SS;6820,8;23479,6;0;0;0;0;0;0;0;16658,8;24576;0;0
YYYY-00-DD 10:00:SS;3550,2;33505,6;0;0;0;0;0;0;0;29955,4;24576;0;0
YYYY-00-DD 11:00:SS;2413,1;37961,6;0;0;0;0;0;0;0;35548,5;24576;0;0
YYYY-00-DD 12:00:SS;4853,1;42481,8;0;0;0;0;0;0;0;37628,7;24576;0;0
YYYY-00-DD 13:00:SS;3409,8;40682,3;0;0;0;0;0;0;0;37272,5;24576;0;0
YYYY-00-DD 14:00:SS;3269,8;39654;0;0;0;0;0;30720;0;5664,2;54067,2;0;0
YYYY-00-DD 15:00:SS;3723,6;36247,7;0;0;0;0;0;0;0;32524,1;54067,2;0;0
YYYY-00-DD 16:00:SS;5878;25836,1;0;0;0;0;0;14265,1;0;5693,1;67761,7;0;0
YYYY-00-DD 17:00:SS;9851,3;18166,7;0;0;0;0;0;8315,4;0;0;75744,4;0;0
YYYY-00-DD 18:00:SS;10427,3;7840,8;0;0;0;0;2586,5;0;0;0;73050,2;0;0
YYYY-00-DD 19:00:SS;11556,4;1542,5;0;0;0;0;10014;0;0;0;62619;0;0
YYYY-00-DD 20:00:SS;7299,1;0;0;0;0;0;7299,1;0;0;0;55015,7;0;0
YYYY-00-DD 21:00:SS;4567,5;0;0;0;0;0;4567,5;0;0;0;50257,9;0;0
YYYY-00-DD 22:00:SS;3500,6;0;0;0;0;0;3500,6;0;0;0;46611,5;0;0
YYYY-00-DD 23:00:SS;2001,8;0;0;0;0;0;2001,8;0;0;0;44526,3;0;0
YYYY-00-DD 00:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;42885,4;0;0
YYYY-00-DD 01:00:SS;1336,6;0;0;0;0;0;1336,6;0;0;0;41493,1;0;0
YYYY-00-DD 02:00:SS;1462,9;0;0;0;0;0;1462,9;0;0;0;39969,2;0;0
YYYY-00-DD 03:00:SS;1433,2;0;0;0;0;0;1433,2;0;0;0;38476,2;0;0
YYYY-00-DD 04:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;37007,7;0;0
YYYY-00-DD 05:00:SS;2009,1;0;0;0;0;0;2009,1;0;0;0;34914,9;0;0
YYYY-00-DD 06:00:SS;4212,5;0;0;0;0;0;4212,5;0;0;0;30526,8;0;0
YYYY-00-DD 07:00:SS;6976,8;1264;0;0;0;0;5712,8;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3966,6;11332,8;0;0;0;0;0;0;0;7366,2;24576;0;0
YYYY-00-DD 09:00:SS;5584,9;24550,8;0;0;0;0;0;0;0;18965,9;24576;0;0
YYYY-00-DD 10:00:SS;5705,5;34791;0;0;0;0;0;0;0;29085,4;24576;0;0
YYYY-00-DD 11:00:SS;2742,2;41667,7;0;0;0;0;0;0;0;38925,5;24576;0;0
YYYY-00-DD 12:00:SS;4116;37318,9;0;0;0;0;0;0;0;33202,9;24576;0;0
YYYY-00-DD 13:00:SS;7712,1;37361,7;0;0;0;0;0;0;0;29649,6;24576;0;0
YYYY-00-DD 14:00:SS;5095,7;38647,1;0;0;0;0;0;30720;0;2831,4;54067,2;0;0
YYYY-00-DD 15:00:SS;3935,8;31963,1;0;0;0;0;0;0;0;28027,4;54067,2;0;0
YYYY-00-DD 16:00:SS;7140;27678,5;0;0;0;0;0;20538,5;0;0;73784,1;0;0
YYYY-00-DD 17:00:SS;6543,1;19537,8;0;0;0;0;0;12994,7;0;0;86259;0;0
YYYY-00-DD 18:00:SS;9560,2;8783,4;0;0;0;0;776,8;0;0;0;85449,9;0;0
YYYY-00-DD 19:00:SS;8920,7;1628,1;0;0;0;0;7292,5;0;0;0;77853,5;0;0
YYYY-00-DD 20:00:SS;7544,8;0;0;0;0;0;7544,8;0;0;0;69994,3;0;0
YYYY-00-DD 21:00:SS;4788,5;0;0;0;0;0;4788,5;0;0;0;65006,3;0;0
YYYY-00-DD 22:00:SS;3411,9;0;0;0;0;0;3411,9;0;0;0;61452,3;0;0
YYYY-00-DD 23:00:SS;2205,4;0;0;0;0;0;2205,4;0;0;0;59155;0;0
YYYY-00-DD 00:00:SS;1586,4;0;0;0;0;0;1586,4;0;0;0;57502,5;0;0
YYYY-00-DD 01:00:SS;1393;0;0;0;0;0;1393;0;0;0;56051,4;0;0
YYYY-00-DD 02:00:SS;1524,8;0;0;0;0;0;1524,8;0;0;0;54463,1;0;0
YYYY-00-DD 03:00:SS;1465,5;0;0;0;0;0;1465,5;0;0;0;52936,5;0;0
YYYY-00-DD 04:00:SS;1444,4;0;0;0;0;0;1444,4;0;0;0;51431,9;0;0
YYYY-00-DD 05:00:SS;1750,8;0;0;0;0;0;1750,8;0;0;0;49608,2;0;0
YYYY-00-DD 06:00:SS;4486,8;0;0;0;0;0;4486,8;0;0;0;44934,5;0;0
YYYY-00-DD 07:00:SS;3582,9;1521;0;0;0;0;2061,9;0;0;0;42786,7;0;0
YYYY-00-DD 08:00:SS;1961,1;12661;0;0;0;0;0;0;0;10699,9;42786,7;0;0
YYYY-00-DD 09:00:SS;3210,6;25943,3;0;0;0;0;0;0;0;22732,7;42786,7;0;0
YYYY-00-DD 10:00:SS;4101,6;34341,1;0;0;0;0;0;0;0;30239,4;42786,7;0;0
YYYY-00-DD 11:00:SS;5063,8;37554,5;0;0;0;0;0;0;0;32490,7;42786,7;0;0
YYYY-00-DD 12:00:SS;4313,2;37018,9;0;0;0;0;0;0;0;32705,8;42786,7;0;0
YYYY-00-DD 13:00:SS;3142,8;40125,3;0;0;0;0;0;0;0;36982,5;42786,7;0;0
YYYY-00-DD 14:00:SS;8255,6;39825,4;0;0;0;0;0;30720;0;849,8;72277,9;0;0
YYYY-00-DD 15:00:SS;9616,2;36890,4;0;0;0;0;0;0;0;27274,3;72277,9;0;0
YYYY-00-DD 16:00:SS;6971,6;27592,8;0;0;0;0;0;0;0;20621,2;72277,9;0;0
YYYY-00-DD 17:00:SS;6748;16367,2;0;0;0;0;0;9619,2;0;0;81512,3;0;0
YYYY-00-DD 18:00:SS;8989,8;10261,6;0;0;0;0;0;1271,8;0;0;82733,3;0;0
YYYY-00-DD 19:00:SS;8133,8;1906,6;0;0;0;0;6227,1;0;0;0;76246,7;0;0
YYYY-00-DD 20:00:SS;7427;0;0;0;0;0;7427;0;0;0;68510,2;0;0
YYYY-00-DD 21:00:SS;4891,7;0;0;0;0;0;4891,7;0;0;0;63414,6;0;0
YYYY-00-DD 22:00:SS;3429,7;0;0;0;0;0;3429,7;0;0;0;59842;0;0
YYYY-00-DD 23:00:SS;2211,5;0;0;0;0;0;2211,5;0;0;0;57538,4;0;0
YYYY-00-DD 00:00:SS;1543,6;0;0;0;0;0;1543,6;0;0;0;55930,5;0;0
YYYY-00-DD 01:00:SS;1396,9;0;0;0;0;0;1396,9;0;0;0;54475,5;0;0
YYYY-00-DD 02:00:SS;1488;0;0;0;0;0;1488;0;0;0;52925,4;0;0
YYYY-00-DD 03:00:SS;1519,3;0;0;0;0;0;1519,3;0;0;0;51342,8;0;0
YYYY-00-DD 04:00:SS;1523,9;0;0;0;0;0;1523,9;0;0;0;49755,4;0;0
YYYY-00-DD 05:00:SS;1939,6;0;0;0;0;0;1939,6;0;0;0;47735,1;0;0
YYYY-00-DD 06:00:SS;2975,3;0;0;0;0;0;2975,3;0;0;0;44635,8;0;0
YYYY-00-DD 07:00:SS;2694,2;1071,2;0;0;0;0;1623,1;0;0;0;42945,1;0;0
YYYY-00-DD 08:00:SS;1553,8;11268,5;0;0;0;0;0;0;0;9714,6;42945,1;0;0
YYYY-00-DD 09:00:SS;1343,1;24679,3;0;0;0;0;0;0;0;23336,2;42945,1;0;0
YYYY-00-DD 10:00:SS;1448,2;34898,1;0;0;0;0;0;0;0;33449,9;42945,1;0;0
YYYY-00-DD 11:00:SS;2113,4;43660,1;0;0;0;0;0;0;0;41546,7;42945,1;0;0
YYYY-00-DD 12:00:SS;1937,7;44667;0;0;0;0;0;0;0;42729,3;42945,1;0;0
YYYY-00-DD 13:00:SS;1873,3;45138,3;0;0;0;0;0;0;0;43265;42945,1;0;0
YYYY-00-DD 14:00:SS;2039,8;45738,1;0;0;0;0;0;0;0;43698,3;42945,1;0;0
YYYY-00-DD 15:00:SS;2704,5;41410,7;0;0;0;0;0;30720;0;7986,2;72436,3;0;0
YYYY-00-DD 16:00:SS;4566,4;32113,1;0;0;0;0;0;0;0;27546,7;72436,3;0;0
YYYY-00-DD 17:00:SS;6974,3;20394,7;0;0;0;0;0;0;0;13420,4;72436,3;0;0
YYYY-00-DD 18:00:SS;8796,6;9319;0;0;0;0;0;0;0;522,4;72436,3;0;0
YYYY-00-DD 19:00:SS;8232,7;1178,3;0;0;0;0;7054,4;0;0;0;65088;0;0
YYYY-00-DD 20:00:SS;6558,2;0;0;0;0;0;6558,2;0;0;0;58256,5;0;0
YYYY-00-DD 21:00:SS;4654,1;0;0;0;0;0;4654,1;0;0;0;53408,4;0;0
YYYY-00-DD 22:00:SS;3721,5;0;0;0;0;0;3721,5;0;0;0;49531,9;0;0
YYYY-00-DD 23:00:SS;2161,6;0;0;0;0;0;2161,6;0;0;0;47280,2;0;0
YYYY-00-DD 00:00:SS;1617,6;0;0;0;0;0;1617,6;0;0;0;45595,2;0;0
YYYY-00-DD 01:00:SS;1415,7;0;0;0;0;0;1415,7;0;0;0;44120,5;0;0
