YYYY-00-DD 03:00:SS;1053,4;0;0;0;0;0;1053,4;0;0;0;34755,4;0;0
YYYY-00-DD 04:00:SS;949;0;0;0;0;0;949;0;0;0;33766,9;0;0
YYYY-00-DD 05:00:SS;1143,8;0;0;0;0;0;1143,8;0;0;0;32575,4;0;0
YYYY-00-DD 06:00:SS;3200,8;0;0;0;0;0;3200,8;0;0;0;29241,2;0;0
YYYY-00-DD 07:00:SS;2507;1345,2;0;0;0;0;1161,8;0;0;0;28030,9;0;0
YYYY-00-DD 08:00:SS;3691,8;9482,1;0;0;0;0;0;0;0;5790,3;28030,9;0;0
YYYY-00-DD 09:00:SS;2807;18898,6;0;0;0;0;0;16091,6;0;0;43478,9;0;0
YYYY-00-DD 10:00:SS;3277,4;27330,7;0;0;0;0;0;0;0;24053,4;43478,9;0;0
YYYY-00-DD 11:00:SS;3586,8;33761,5;0;0;0;0;0;0;0;30174,7;43478,9;0;0
YYYY-00-DD 12:00:SS;3279,7;33646,7;0;0;0;0;0;0;0;30367;43478,9;0;0
YYYY-00-DD 13:00:SS;5669,2;32498,3;0;0;0;0;0;0;0;26829,1;43478,9;0;0
YYYY-00-DD 14:00:SS;3421,9;25050,4;0;0;0;0;0;0;0;21628,5;43478,9;0;0
YYYY-00-DD 15:00:SS;7888;28052,6;0;0;0;0;0;0;0;20164,5;43478,9;0;0
YYYY-00-DD 16:00:SS;7793,4;18143,9;0;0;0;0;0;0;0;10350,5;43478,9;0;0
YYYY-00-DD 17:00:SS;6157,9;11303;0;0;0;0;0;0;0;5145,1;43478,9;0;0
YYYY-00-DD 18:00:SS;6795,9;7529,9;0;0;0;0;0;0;0;734;43478,9;0;0
YYYY-00-DD 19:00:SS;4042,6;1591,3;0;0;0;0;2451,3;0;0;0;40925,4;0;0
YYYY-00-DD 20:00:SS;3456,4;0;0;0;0;0;3456,4;0;0;0;37325;0;0
YYYY-00-DD 21:00:SS;2492,6;0;0;0;0;0;2492,6;0;0;0;34728,5;0;0
YYYY-00-DD 22:00:SS;1966,5;0;0;0;0;0;1966,5;0;0;0;32680;0;0
YYYY-00-DD 23:00:SS;1285,4;0;0;0;0;0;1285,4;0;0;0;31341,1;0;0
YYYY-00-DD 00:00:SS;1030,9;0;0;0;0;0;1030,9;0;0;0;30267,2;0;0
YYYY-00-DD 01:00:SS;990,2;0;0;0;0;0;990,2;0;0;0;29235,7;0;0
YYYY-00-DD 02:00:SS;1074,3;0;0;0;0;0;1074,3;0;0;0;28116,6;0;0
YYYY-00-DD 03:00:SS;1019,6;0;0;0;0;0;1019,6;0;0;0;27054,5;0;0
YYYY-00-DD 04:00:SS;993,9;0;0;0;0;0;993,9;0;0;0;26019,2;0;0
YYYY-00-DD 05:00:SS;1173,7;0;0;0;0;0;1173,7;0;0;0;24796,6;0;0
YYYY-00-DD 06:00:SS;3196,7;0;0;0;0;0;3196,7;0;0;0;21466,7;0;0
YYYY-00-DD 07:00:SS;3536,7;623,4;0;0;0;0;2913,4;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2038;6939,3;0;0;0;0;0;4901,4;0;0;23137,3;0;0
YYYY-00-DD 09:00:SS;2273,4;15109;0;0;0;0;0;12835,6;0;0;35459,4;0;0
YYYY-00-DD 10:00:SS;1852,9;22327,2;0;0;0;0;0;0;0;20474,3;35459,4;0;0
YYYY-00-DD 11:00:SS;4039,4;32285;0;0;0;0;0;0;0;28245,6;35459,4;0;0
YYYY-00-DD 12:00:SS;7579,9;31087,5;0;0;0;0;0;0;0;23507,6;35459,4;0;0
YYYY-00-DD 13:00:SS;4616,2;31924,1;0;0;0;0;0;0;0;27308;35459,4;0;0
YYYY-00-DD 14:00:SS;3090,6;36156,6;0;0;0;0;0;0;0;33066,1;35459,4;0;0
YYYY-00-DD 15:00:SS;2128,4;29135,3;0;0;0;0;0;0;0;27006,8;35459,4;0;0
YYYY-00-DD 16:00:SS;2971,5;19997,7;0;0;0;0;0;17026,2;0;0;51804,6;0;0
YYYY-00-DD 17:00:SS;8648,9;12533,4;0;0;0;0;0;0;0;3884,5;51804,6;0;0
YYYY-00-DD 18:00:SS;4442,6;6414,4;0;0;0;0;0;0;0;1971,8;51804,6;0;0
YYYY-00-DD 19:00:SS;4341,9;1706,1;0;0;0;0;2635,8;0;0;0;49059;0;0
YYYY-00-DD 20:00:SS;3470,9;0;0;0;0;0;3470,9;0;0;0;45443,5;0;0
YYYY-00-DD 21:00:SS;2473,9;0;0;0;0;0;2473,9;0;0;0;42866,5;0;0
YYYY-00-DD 22:00:SS;1878;0;0;0;0;0;1878;0;0;0;40910,2;0;0
YYYY-00-DD 23:00:SS;1227,5;0;0;0;0;0;1227,5;0;0;0;39631,6;0;0
YYYY-00-DD 00:00:SS;1083,2;0;0;0;0;0;1083,2;0;0;0;38503,2;0;0
YYYY-00-DD 01:00:SS;1039,8;0;0;0;0;0;1039,8;0;0;0;37420,1;0;0
YYYY-00-DD 02:00:SS;1088;0;0;0;0;0;1088;0;0;0;36286,8;0;0
YYYY-00-DD 03:00:SS;1063,4;0;0;0;0;0;1063,4;0;0;0;35179,1;0;0
YYYY-00-DD 04:00:SS;1026,9;0;0;0;0;0;1026,9;0;0;0;34109,4;0;0
YYYY-00-DD 05:00:SS;1199,8;0;0;0;0;0;1199,8;0;0;0;32859,6;0;0
YYYY-00-DD 06:00:SS;3120,3;0;0;0;0;0;3120,3;0;0;0;29609,2;0;0
YYYY-00-DD 07:00:SS;2972,5;1049,9;0;0;0;0;1922,6;0;0;0;27606,6;0;0
YYYY-00-DD 08:00:SS;3118,3;6496,4;0;0;0;0;0;3378,1;0;0;30849,5;0;0
YYYY-00-DD 09:00:SS;4234,5;15912,8;0;0;0;0;0;0;0;11678,4;30849,5;0;0
YYYY-00-DD 10:00:SS;4985;14862,9;0;0;0;0;0;0;0;9877,9;30849,5;0;0
YYYY-00-DD 11:00:SS;3737;18964,2;0;0;0;0;0;0;0;15227,1;30849,5;0;0
YYYY-00-DD 12:00:SS;3092,1;28692,3;0;0;0;0;0;0;0;25600,3;30849,5;0;0
YYYY-00-DD 13:00:SS;1977,8;28790,8;0;0;0;0;0;0;0;26813;30849,5;0;0
YYYY-00-DD 14:00:SS;3588,7;31891,3;0;0;0;0;0;0;0;28302,7;30849,5;0;0
YYYY-00-DD 15:00:SS;3611,8;31087,5;0;0;0;0;0;0;0;27475,6;30849,5;0;0
YYYY-00-DD 16:00:SS;5344,2;23098,2;0;0;0;0;0;17754,1;0;0;47893,5;0;0
YYYY-00-DD 17:00:SS;7295,1;13599,7;0;0;0;0;0;0;0;6304,7;47893,5;0;0
YYYY-00-DD 18:00:SS;9242,1;5889,4;0;0;0;0;3352,7;0;0;0;44401,1;0;0
YYYY-00-DD 19:00:SS;5170,4;1427,2;0;0;0;0;3743,1;0;0;0;40502;0;0
YYYY-00-DD 20:00:SS;4188,3;0;0;0;0;0;4188,3;0;0;0;36139,2;0;0
YYYY-00-DD 21:00:SS;2689,8;0;0;0;0;0;2689,8;0;0;0;33337,3;0;0
YYYY-00-DD 22:00:SS;1725,2;0;0;0;0;0;1725,2;0;0;0;31540,2;0;0
YYYY-00-DD 23:00:SS;1289,5;0;0;0;0;0;1289,5;0;0;0;30197;0;0
YYYY-00-DD 00:00:SS;1053,7;0;0;0;0;0;1053,7;0;0;0;29099,4;0;0
YYYY-00-DD 01:00:SS;932,1;0;0;0;0;0;932,1;0;0;0;28128,4;0;0
YYYY-00-DD 02:00:SS;927,7;0;0;0;0;0;927,7;0;0;0;27162,1;0;0
YYYY-00-DD 03:00:SS;924,8;0;0;0;0;0;924,8;0;0;0;26198,7;0;0
YYYY-00-DD 04:00:SS;1012,3;0;0;0;0;0;1012,3;0;0;0;25144,2;0;0
YYYY-00-DD 05:00:SS;1262,3;0;0;0;0;0;1262,3;0;0;0;23829,3;0;0
YYYY-00-DD 06:00:SS;1752;0;0;0;0;0;1752;0;0;0;22004,4;0;0
YYYY-00-DD 07:00:SS;1886,8;754,6;0;0;0;0;1132,2;0;0;0;20825;0;0
YYYY-00-DD 08:00:SS;1673,4;6873,7;0;0;0;0;0;5200,3;0;0;25817,3;0;0
YYYY-00-DD 09:00:SS;4508,5;15387,9;0;0;0;0;0;0;0;10879,4;25817,3;0;0
YYYY-00-DD 10:00:SS;8744,7;25952,7;0;0;0;0;0;0;0;17208;25817,3;0;0
YYYY-00-DD 11:00:SS;5964,4;31333,6;0;0;0;0;0;0;0;25369,1;25817,3;0;0
YYYY-00-DD 12:00:SS;6655,3;33728,7;0;0;0;0;0;0;0;27073,4;25817,3;0;0
YYYY-00-DD 13:00:SS;1811,4;34106;0;0;0;0;0;0;0;32294,6;25817,3;0;0
YYYY-00-DD 14:00:SS;2397;29463,4;0;0;0;0;0;0;0;27066,4;25817,3;0;0
YYYY-00-DD 15:00:SS;3632,6;28954,8;0;0;0;0;0;0;0;25322,2;25817,3;0;0
YYYY-00-DD 16:00:SS;4092,4;23541,2;0;0;0;0;0;19448,8;0;0;44488,1;0;0
YYYY-00-DD 17:00:SS;3384,9;12303,8;0;0;0;0;0;0;0;8918,9;44488,1;0;0
YYYY-00-DD 18:00:SS;4283,8;6644;0;0;0;0;0;0;0;2360,2;44488,1;0;0
YYYY-00-DD 19:00:SS;4162,2;1197,6;0;0;0;0;2964,6;0;0;0;41400;0;0
YYYY-00-DD 20:00:SS;3701,9;0;0;0;0;0;3701,9;0;0;0;37543,9;0;0
YYYY-00-DD 21:00:SS;2527,7;0;0;0;0;0;2527,7;0;0;0;34910,9;0;0
YYYY-00-DD 22:00:SS;1775;0;0;0;0;0;1775;0;0;0;33062;0;0
YYYY-00-DD 23:00:SS;1204,7;0;0;0;0;0;1204,7;0;0;0;31807,1;0;0
YYYY-00-DD 00:00:SS;1059,4;0;0;0;0;0;1059,4;0;0;0;30703,5;0;0
YYYY-00-DD 01:00:SS;959,1;0;0;0;0;0;959,1;0;0;0;29704,5;0;0
YYYY-00-DD 02:00:SS;1002,1;0;0;0;0;0;1002,1;0;0;0;28660,7;0;0
YYYY-00-DD 03:00:SS;875;0;0;0;0;0;875;0;0;0;27749,1;0;0
YYYY-00-DD 04:00:SS;959,7;0;0;0;0;0;959,7;0;0;0;26749,4;0;0
YYYY-00-DD 05:00:SS;1142;0;0;0;0;0;1142;0;0;0;25559,9;0;0
YYYY-00-DD 06:00:SS;1758,6;0;0;0;0;0;1758,6;0;0;0;23728;0;0
YYYY-00-DD 07:00:SS;1563;935,1;0;0;0;0;628;0;0;0;23073,9;0;0
YYYY-00-DD 08:00:SS;1359,3;7579,1;0;0;0;0;0;6219,8;0;0;29044,9;0;0
YYYY-00-DD 09:00:SS;1223,4;18504,8;0;0;0;0;0;0;0;17281,5;29044,9;0;0
YYYY-00-DD 10:00:SS;1225,1;24804,4;0;0;0;0;0;0;0;23579,3;29044,9;0;0
YYYY-00-DD 11:00:SS;1347,6;28987,6;0;0;0;0;0;0;0;27640;29044,9;0;0
YYYY-00-DD 12:00:SS;1332,8;27740,9;0;0;0;0;0;0;0;26408,1;29044,9;0;0
YYYY-00-DD 13:00:SS;1441,6;34106;0;0;0;0;0;0;0;32664,4;29044,9;0;0
YYYY-00-DD 14:00:SS;1497,4;34155,2;0;0;0;0;0;0;0;32657,8;29044,9;0;0
YYYY-00-DD 15:00:SS;1945,6;31399,2;0;0;0;0;0;22141,8;0;7311,8;50301;0;0
YYYY-00-DD 16:00:SS;2918,9;24016,9;0;0;0;0;0;0;0;21098;50301;0;0
YYYY-00-DD 17:00:SS;3702,8;17422,1;0;0;0;0;0;0;0;13719,3;50301;0;0
YYYY-00-DD 18:00:SS;4619,7;9350,8;0;0;0;0;0;4731,1;0;0;54842,9;0;0
YYYY-00-DD 19:00:SS;4550,2;1706,1;0;0;0;0;2844,1;0;0;0;51880,3;0;0
YYYY-00-DD 20:00:SS;3785,1;0;0;0;0;0;3785,1;0;0;0;47937,5;0;0
YYYY-00-DD 21:00:SS;2666,2;0;0;0;0;0;2666,2;0;0;0;45160,2;0;0
YYYY-00-DD 22:00:SS;1876,3;0;0;0;0;0;1876,3;0;0;0;43205,7;0;0
YYYY-00-DD 23:00:SS;1327,1;0;0;0;0;0;1327,1;0;0;0;41823,3;0;0
YYYY-00-DD 00:00:SS;1105,6;0;0;0;0;0;1105,6;0;0;0;40671,7;0;0
YYYY-00-DD 01:00:SS;994,8;0;0;0;0;0;994,8;0;0;0;39635,4;0;0
YYYY-00-DD 02:00:SS;1113,4;0;0;0;0;0;1113,4;0;0;0;38475,7;0;0
YYYY-00-DD 03:00:SS;915,1;0;0;0;0;0;915,1;0;0;0;37522,5;0;0
YYYY-00-DD 04:00:SS;897;0;0;0;0;0;897;0;0;0;36588,1;0;0
YYYY-00-DD 05:00:SS;1051,6;0;0;0;0;0;1051,6;0;0;0;35492,6;0;0
YYYY-00-DD 06:00:SS;1525,3;0;0;0;0;0;1525,3;0;0;0;33903,7;0;0
YYYY-00-DD 07:00:SS;1614,3;836,7;0;0;0;0;777,6;0;0;0;33093,7;0;0
YYYY-00-DD 08:00:SS;1199,3;7628,3;0;0;0;0;0;6429;0;0;39265,6;0;0
YYYY-00-DD 09:00:SS;1155,1;17701;0;0;0;0;0;0;0;16545,9;39265,6;0;0
YYYY-00-DD 10:00:SS;1403,5;24016,9;0;0;0;0;0;0;0;22613,4;39265,6;0;0
YYYY-00-DD 11:00:SS;1515,4;30119,6;0;0;0;0;0;0;0;28604,1;39265,6;0;0
YYYY-00-DD 12:00:SS;1538,2;32203;0;0;0;0;0;0;0;30664,8;39265,6;0;0
YYYY-00-DD 13:00:SS;1374,7;29807,9;0;0;0;0;0;0;0;28433,2;39265,6;0;0
YYYY-00-DD 14:00:SS;1404,2;34056,8;0;0;0;0;0;0;0;32652,6;39265,6;0;0
YYYY-00-DD 15:00:SS;1817,2;30283,6;0;0;0;0;0;0;0;28466,4;39265,6;0;0
YYYY-00-DD 16:00:SS;2766,5;23180,3;0;0;0;0;0;0;0;20413,7;39265,6;0;0
YYYY-00-DD 17:00:SS;3862,1;15256,6;0;0;0;0;0;0;0;11394,6;39265,6;0;0
YYYY-00-DD 18:00:SS;4575,7;7677,5;0;0;0;0;0;3101,9;0;0;42243,4;0;0
YYYY-00-DD 19:00:SS;4286;1328,8;0;0;0;0;2957,2;0;0;0;39162,9;0;0
YYYY-00-DD 20:00:SS;3380,7;0;0;0;0;0;3380,7;0;0;0;35641,4;0;0
YYYY-00-DD 21:00:SS;2678,6;0;0;0;0;0;2678,6;0;0;0;32851,1;0;0
YYYY-00-DD 22:00:SS;2153,4;0;0;0;0;0;2153,4;0;0;0;30608;0;0
YYYY-00-DD 23:00:SS;1433,3;0;0;0;0;0;1433,3;0;0;0;29115;0;0
YYYY-00-DD 00:00:SS;1372,4;0;0;0;0;0;1372,4;0;0;0;27685,4;0;0
YYYY-00-DD 01:00:SS;1077,5;0;0;0;0;0;1077,5;0;0;0;26563;0;0
YYYY-00-DD 02:00:SS;1088;0;0;0;0;0;1088;0;0;0;25429,8;0;0
YYYY-00-DD 03:00:SS;1016,6;0;0;0;0;0;1016,6;0;0;0;24370,8;0;0
YYYY-00-DD 04:00:SS;952,3;0;0;0;0;0;952,3;0;0;0;23378,8;0;0
YYYY-00-DD 05:00:SS;1202,7;0;0;0;0;0;1202,7;0;0;0;22126;0;0
YYYY-00-DD 06:00:SS;1781,8;0;0;0;0;0;1781,8;0;0;0;20269,9;0;0
YYYY-00-DD 07:00:SS;2715,9;951,5;0;0;0;0;1764,4;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;3154,2;8530,6;0;0;0;0;0;5376,4;0;0;23593,3;0;0
YYYY-00-DD 09:00:SS;3991,9;19210,3;0;0;0;0;0;0;0;15218,4;23593,3;0;0
YYYY-00-DD 10:00:SS;5658,5;27232,3;0;0;0;0;0;21573,8;0;0;44304,2;0;0
YYYY-00-DD 11:00:SS;6168,4;30939,8;0;0;0;0;0;0;0;24771,5;44304,2;0;0
YYYY-00-DD 12:00:SS;7749,2;32481,9;0;0;0;0;0;0;0;24732,7;44304,2;0;0
YYYY-00-DD 13:00:SS;3487,1;30841,4;0;0;0;0;0;0;0;27354,3;44304,2;0;0
YYYY-00-DD 14:00:SS;2772,7;32646;0;0;0;0;0;0;0;29873,2;44304,2;0;0
YYYY-00-DD 15:00:SS;4767,8;25230,9;0;0;0;0;0;0;0;20463,1;44304,2;0;0
YYYY-00-DD 16:00:SS;5250,1;22655,3;0;0;0;0;0;17405,2;0;0;61013,2;0;0
YYYY-00-DD 17:00:SS;5347,2;14239,5;0;0;0;0;0;0;0;8892,3;61013,2;0;0
YYYY-00-DD 18:00:SS;5286,6;7136,2;0;0;0;0;0;0;0;1849,6;61013,2;0;0
YYYY-00-DD 19:00:SS;4963,8;902,3;0;0;0;0;4061,5;0;0;0;56782,5;0;0
YYYY-00-DD 20:00:SS;4259,1;0;0;0;0;0;4259,1;0;0;0;52345,9;0;0
YYYY-00-DD 21:00:SS;3047,9;0;0;0;0;0;3047,9;0;0;0;49171;0;0
YYYY-00-DD 22:00:SS;2325,9;0;0;0;0;0;2325,9;0;0;0;46748,2;0;0
YYYY-00-DD 23:00:SS;1476,5;0;0;0;0;0;1476,5;0;0;0;45210,1;0;0
YYYY-00-DD 00:00:SS;1184,8;0;0;0;0;0;1184,8;0;0;0;43976;0;0
YYYY-00-DD 01:00:SS;1071,2;0;0;0;0;0;1071,2;0;0;0;42860,1;0;0
YYYY-00-DD 02:00:SS;1008,6;0;0;0;0;0;1008,6;0;0;0;41809,5;0;0
YYYY-00-DD 03:00:SS;986;0;0;0;0;0;986;0;0;0;40782,4;0;0
YYYY-00-DD 04:00:SS;951,2;0;0;0;0;0;951,2;0;0;0;39791,6;0;0
YYYY-00-DD 05:00:SS;1244,5;0;0;0;0;0;1244,5;0;0;0;38495,2;0;0
YYYY-00-DD 06:00:SS;2046,2;0;0;0;0;0;2046,2;0;0;0;36363,8;0;0
YYYY-00-DD 07:00:SS;3357,7;885,9;0;0;0;0;2471,8;0;0;0;33788,9;0;0
YYYY-00-DD 08:00:SS;2604,5;8235,3;0;0;0;0;0;5630,8;0;0;39194,5;0;0
YYYY-00-DD 09:00:SS;2547,3;17979,9;0;0;0;0;0;0;0;15432,6;39194,5;0;0
YYYY-00-DD 10:00:SS;7102,1;25657,4;0;0;0;0;0;0;0;18555,4;39194,5;0;0
YYYY-00-DD 11:00:SS;6613,9;29069,7;0;0;0;0;0;0;0;22455,8;39194,5;0;0
YYYY-00-DD 12:00:SS;1862,1;32531,1;0;0;0;0;0;0;0;30669;39194,5;0;0
YYYY-00-DD 13:00:SS;3789,8;31153,1;0;0;0;0;0;0;0;27363,3;39194,5;0;0
YYYY-00-DD 14:00:SS;2002,7;30365,7;0;0;0;0;0;0;0;28362,9;39194,5;0;0
YYYY-00-DD 15:00:SS;3146,6;27757,3;0;0;0;0;0;23040;0;1570,7;61312,9;0;0
YYYY-00-DD 16:00:SS;8047,9;19784,4;0;0;0;0;0;0;0;11736,5;61312,9;0;0
YYYY-00-DD 17:00:SS;7021,2;13911,4;0;0;0;0;0;0;0;6890,2;61312,9;0;0
YYYY-00-DD 18:00:SS;5327,3;6004,2;0;0;0;0;0;0;0;676,9;61312,9;0;0
YYYY-00-DD 19:00:SS;5074,5;1181,2;0;0;0;0;3893,3;0;0;0;57257,3;0;0
YYYY-00-DD 20:00:SS;4275,7;0;0;0;0;0;4275,7;0;0;0;52803,4;0;0
YYYY-00-DD 21:00:SS;2893,8;0;0;0;0;0;2893,8;0;0;0;49789,1;0;0
YYYY-00-DD 22:00:SS;2281,5;0;0;0;0;0;2281,5;0;0;0;47412,6;0;0
YYYY-00-DD 23:00:SS;1433,2;0;0;0;0;0;1433,2;0;0;0;45919,6;0;0
YYYY-00-DD 00:00:SS;1131,3;0;0;0;0;0;1131,3;0;0;0;44741,2;0;0
YYYY-00-DD 01:00:SS;1106,9;0;0;0;0;0;1106,9;0;0;0;43588,2;0;0
YYYY-00-DD 02:00:SS;1050,4;0;0;0;0;0;1050,4;0;0;0;42494;0;0
YYYY-00-DD 03:00:SS;1025,8;0;0;0;0;0;1025,8;0;0;0;41425,4;0;0
YYYY-00-DD 04:00:SS;1058,2;0;0;0;0;0;1058,2;0;0;0;40323,1;0;0
YYYY-00-DD 05:00:SS;1451,3;0;0;0;0;0;1451,3;0;0;0;38811,4;0;0
YYYY-00-DD 06:00:SS;5265,6;0;0;0;0;0;5265,6;0;0;0;33326,4;0;0
YYYY-00-DD 07:00:SS;9521,5;967,9;0;0;0;0;8553,6;0;0;0;24416,4;0;0
YYYY-00-DD 08:00:SS;6967,2;8678,2;0;0;0;0;0;0;0;1711;24416,4;0;0
YYYY-00-DD 09:00:SS;3114,4;18800,1;0;0;0;0;0;0;0;15685,7;24416,4;0;0
YYYY-00-DD 10:00:SS;3508,5;26641,7;0;0;0;0;0;0;0;23133,2;24416,4;0;0
YYYY-00-DD 11:00:SS;3914;31907,7;0;0;0;0;0;0;0;27993,7;24416,4;0;0
YYYY-00-DD 12:00:SS;2848,9;28577,5;0;0;0;0;0;0;0;25728,6;24416,4;0;0
YYYY-00-DD 13:00:SS;1887,4;28610,3;0;0;0;0;0;23040;0;3683;46534,8;0;0
YYYY-00-DD 14:00:SS;2295,8;29594,6;0;0;0;0;0;0;0;27298,8;46534,8;0;0
YYYY-00-DD 15:00:SS;3842,6;24476,3;0;0;0;0;0;0;0;20633,7;46534,8;0;0
YYYY-00-DD 16:00:SS;4126,7;21195,3;0;0;0;0;0;0;0;17068,6;46534,8;0;0
YYYY-00-DD 17:00:SS;6461,8;14961,4;0;0;0;0;0;0;0;8499,5;46534,8;0;0
YYYY-00-DD 18:00:SS;7650,2;6726;0;0;0;0;924,1;0;0;0;45572,1;0;0
YYYY-00-DD 19:00:SS;5301,1;1246,8;0;0;0;0;4054,3;0;0;0;41348,9;0;0
YYYY-00-DD 20:00:SS;3843,8;0;0;0;0;0;3843,8;0;0;0;37344,9;0;0
YYYY-00-DD 21:00:SS;2812,2;0;0;0;0;0;2812,2;0;0;0;34415,6;0;0
YYYY-00-DD 22:00:SS;2032;0;0;0;0;0;2032;0;0;0;32299;0;0
YYYY-00-DD 23:00:SS;1280,5;0;0;0;0;0;1280,5;0;0;0;30965,1;0;0
YYYY-00-DD 00:00:SS;1116,4;0;0;0;0;0;1116,4;0;0;0;29802,2;0;0
YYYY-00-DD 01:00:SS;984,1;0;0;0;0;0;984,1;0;0;0;28777,1;0;0
YYYY-00-DD 02:00:SS;1027,1;0;0;0;0;0;1027,1;0;0;0;27707,2;0;0
YYYY-00-DD 03:00:SS;912,9;0;0;0;0;0;912,9;0;0;0;26756,3;0;0
YYYY-00-DD 04:00:SS;1004,6;0;0;0;0;0;1004,6;0;0;0;25709,8;0;0
YYYY-00-DD 05:00:SS;1235,4;0;0;0;0;0;1235,4;0;0;0;24422,9;0;0
YYYY-00-DD 06:00:SS;1997,8;0;0;0;0;0;1997,8;0;0;0;22341,8;0;0
YYYY-00-DD 07:00:SS;1934;1164,8;0;0;0;0;769,3;0;0;0;21540,5;0;0
YYYY-00-DD 08:00:SS;2397,9;9695,4;0;0;0;0;0;7297,4;0;0;28546;0;0
YYYY-00-DD 09:00:SS;3305;19866,5;0;0;0;0;0;0;0;16561,4;28546;0;0
YYYY-00-DD 10:00:SS;8089,1;26297,2;0;0;0;0;0;0;0;18208,1;28546;0;0
YYYY-00-DD 11:00:SS;6055,8;28758;0;0;0;0;0;0;0;22702,2;28546;0;0
YYYY-00-DD 12:00:SS;4305,8;28347,8;0;0;0;0;0;0;0;24042,1;28546;0;0
YYYY-00-DD 13:00:SS;3560,1;30726,6;0;0;0;0;0;0;0;27166,4;28546;0;0
YYYY-00-DD 14:00:SS;3299,7;30496,9;0;0;0;0;0;0;0;27197,2;28546;0;0
YYYY-00-DD 15:00:SS;4793,4;28249,4;0;0;0;0;0;23040;0;416;50664,4;0;0
YYYY-00-DD 16:00:SS;4757,1;21129,6;0;0;0;0;0;16372,5;0;0;66382,1;0;0
YYYY-00-DD 17:00:SS;4443,9;12533,4;0;0;0;0;0;0;0;8089,5;66382,1;0;0
YYYY-00-DD 18:00:SS;6947;7858;0;0;0;0;0;911;0;0;67256,6;0;0
YYYY-00-DD 19:00:SS;5522,8;1460;0;0;0;0;4062,7;0;0;0;63024,6;0;0
YYYY-00-DD 20:00:SS;4206,3;0;0;0;0;0;4206,3;0;0;0;58643;0;0
YYYY-00-DD 21:00:SS;2876,7;0;0;0;0;0;2876,7;0;0;0;55646,5;0;0
YYYY-00-DD 22:00:SS;1989,6;0;0;0;0;0;1989,6;0;0;0;53574;0;0
YYYY-00-DD 23:00:SS;1386,6;0;0;0;0;0;1386,6;0;0;0;52129,6;0;0
YYYY-00-DD 00:00:SS;1137,3;0;0;0;0;0;1137,3;0;0;0;50944,9;0;0
YYYY-00-DD 01:00:SS;945,4;0;0;0;0;0;945,4;0;0;0;49960;0;0
YYYY-00-DD 02:00:SS;948,8;0;0;0;0;0;948,8;0;0;0;48971,7;0;0
YYYY-00-DD 03:00:SS;950;0;0;0;0;0;950;0;0;0;47982,2;0;0
YYYY-00-DD 04:00:SS;1016,8;0;0;0;0;0;1016,8;0;0;0;46923;0;0
YYYY-00-DD 05:00:SS;1754,3;0;0;0;0;0;1754,3;0;0;0;45095,6;0;0
YYYY-00-DD 06:00:SS;3015,5;0;0;0;0;0;3015,5;0;0;0;41954,4;0;0
YYYY-00-DD 07:00:SS;1750,8;820,2;0;0;0;0;930,6;0;0;0;40985,1;0;0
YYYY-00-DD 08:00:SS;2438,8;8629;0;0;0;0;0;0;0;6190,2;40985,1;0;0
YYYY-00-DD 09:00:SS;4319,5;18898,6;0;0;0;0;0;0;0;14579;40985,1;0;0
YYYY-00-DD 10:00:SS;9240,9;26723,7;0;0;0;0;0;0;0;17482,8;40985,1;0;0
YYYY-00-DD 11:00:SS;7998,9;33433,4;0;0;0;0;0;0;0;25434,5;40985,1;0;0
YYYY-00-DD 12:00:SS;5075;34204,4;0;0;0;0;0;0;0;29129,4;40985,1;0;0
YYYY-00-DD 13:00:SS;3492,2;34565,3;0;0;0;0;0;0;0;31073,1;40985,1;0;0
YYYY-00-DD 14:00:SS;3422,6;35024,7;0;0;0;0;0;0;0;31602,1;40985,1;0;0
YYYY-00-DD 15:00:SS;4412,7;31710,9;0;0;0;0;0;0;0;27298,2;40985,1;0;0
YYYY-00-DD 16:00:SS;6486,4;24591,1;0;0;0;0;0;18104,6;0;0;58365,5;0;0
YYYY-00-DD 17:00:SS;4310,9;15617,6;0;0;0;0;0;0;0;11306,6;58365,5;0;0
YYYY-00-DD 18:00:SS;6014,6;7136,2;0;0;0;0;0;0;0;1121,5;58365,5;0;0
YYYY-00-DD 19:00:SS;5261;902,3;0;0;0;0;4358,7;0;0;0;53825,2;0;0
YYYY-00-DD 20:00:SS;4083,3;0;0;0;0;0;4083,3;0;0;0;49571,8;0;0
YYYY-00-DD 21:00:SS;3038,6;0;0;0;0;0;3038,6;0;0;0;46406,6;0;0
YYYY-00-DD 22:00:SS;2076,4;0;0;0;0;0;2076,4;0;0;0;44243,7;0;0
YYYY-00-DD 23:00:SS;1294,6;0;0;0;0;0;1294,6;0;0;0;42895,2;0;0
YYYY-00-DD 00:00:SS;1086,6;0;0;0;0;0;1086,6;0;0;0;41763,3;0;0
YYYY-00-DD 01:00:SS;948,4;0;0;0;0;0;948,4;0;0;0;40775,4;0;0
YYYY-00-DD 02:00:SS;1022,9;0;0;0;0;0;1022,9;0;0;0;39709,9;0;0
YYYY-00-DD 03:00:SS;1016,3;0;0;0;0;0;1016,3;0;0;0;38651,3;0;0
