YYYY-00-DD 13:00:SS;6884,6;20282,4;0;0;0;0;0;13397,8;0;0;94761,7;0;0
YYYY-00-DD 14:00:SS;8493,9;19833,6;0;0;0;0;0;11339,8;0;0;105647,9;0;0
YYYY-00-DD 15:00:SS;8629,3;8645,4;0;0;0;0;0;16,2;0;0;105663,4;0;0
YYYY-00-DD 16:00:SS;7000,3;8346,3;0;0;0;0;0;1346;0;0;106955,6;0;0
YYYY-00-DD 17:00:SS;9996,9;5983;0;0;0;0;4013,9;0;0;0;102774,4;0;0
YYYY-00-DD 18:00:SS;11260,6;2931,7;0;0;0;0;8329;0;0;0;94098,4;0;0
YYYY-00-DD 19:00:SS;10381;89,7;0;0;0;0;10291,3;0;0;0;83378,4;0;0
YYYY-00-DD 20:00:SS;8898,9;0;0;0;0;0;8898,9;0;0;0;74108,7;0;0
YYYY-00-DD 21:00:SS;6146,9;0;0;0;0;0;6146,9;0;0;0;67705,7;0;0
YYYY-00-DD 22:00:SS;4117,5;0;0;0;0;0;4117,5;0;0;0;63416,7;0;0
YYYY-00-DD 23:00:SS;2388,8;0;0;0;0;0;2388,8;0;0;0;60928,3;0;0
YYYY-00-DD 00:00:SS;1892,1;0;0;0;0;0;1892,1;0;0;0;58957,4;0;0
YYYY-00-DD 01:00:SS;1674,5;0;0;0;0;0;1674,5;0;0;0;57213,1;0;0
YYYY-00-DD 02:00:SS;1780;0;0;0;0;0;1780;0;0;0;55359;0;0
YYYY-00-DD 03:00:SS;1724,6;0;0;0;0;0;1724,6;0;0;0;53562,5;0;0
YYYY-00-DD 04:00:SS;1789,6;0;0;0;0;0;1789,6;0;0;0;51698,3;0;0
YYYY-00-DD 05:00:SS;2443,5;0;0;0;0;0;2443,5;0;0;0;49153;0;0
YYYY-00-DD 06:00:SS;5286;0;0;0;0;0;5286;0;0;0;43646,7;0;0
YYYY-00-DD 07:00:SS;6264,7;718;0;0;0;0;5546,8;0;0;0;37868,8;0;0
YYYY-00-DD 08:00:SS;2517;7927,5;0;0;0;0;0;0;0;5410,4;37868,8;0;0
YYYY-00-DD 09:00:SS;3026,6;20910,6;0;0;0;0;0;0;0;17884;37868,8;0;0
YYYY-00-DD 10:00:SS;5006,3;38859,6;0;0;0;0;0;0;0;33853,3;37868,8;0;0
YYYY-00-DD 11:00:SS;7933,2;43047,7;0;0;0;0;0;0;0;35114,5;37868,8;0;0
YYYY-00-DD 12:00:SS;6704,8;51184,6;0;0;0;0;0;0;0;44479,8;37868,8;0;0
YYYY-00-DD 13:00:SS;4765,4;55881,2;0;0;0;0;0;37120;0;13995,8;73504;0;0
YYYY-00-DD 14:00:SS;6346,4;53248,7;0;0;0;0;0;0;0;46902,2;73504;0;0
YYYY-00-DD 15:00:SS;6763,1;30842,4;0;0;0;0;0;0;0;24079,2;73504;0;0
YYYY-00-DD 16:00:SS;5982,6;22705,5;0;0;0;0;0;16722,9;0;0;89558;0;0
YYYY-00-DD 17:00:SS;8590,4;15166,9;0;0;0;0;0;6576,5;0;0;95871,5;0;0
YYYY-00-DD 18:00:SS;10685;6461,6;0;0;0;0;4223,3;0;0;0;91472,2;0;0
YYYY-00-DD 19:00:SS;10875,1;209,4;0;0;0;0;10665,7;0;0;0;80362,1;0;0
YYYY-00-DD 20:00:SS;8776,4;0;0;0;0;0;8776,4;0;0;0;71220,1;0;0
YYYY-00-DD 21:00:SS;6305,4;0;0;0;0;0;6305,4;0;0;0;64651,9;0;0
YYYY-00-DD 22:00:SS;4035;0;0;0;0;0;4035;0;0;0;60448,8;0;0
YYYY-00-DD 23:00:SS;2390,7;0;0;0;0;0;2390,7;0;0;0;57958,4;0;0
YYYY-00-DD 00:00:SS;1854,1;0;0;0;0;0;1854,1;0;0;0;56027,1;0;0
YYYY-00-DD 01:00:SS;1583,3;0;0;0;0;0;1583,3;0;0;0;54377,8;0;0
YYYY-00-DD 02:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;52742;0;0
YYYY-00-DD 03:00:SS;1616,9;0;0;0;0;0;1616,9;0;0;0;51057,7;0;0
YYYY-00-DD 04:00:SS;1674,2;0;0;0;0;0;1674,2;0;0;0;49313,7;0;0
YYYY-00-DD 05:00:SS;2196,2;0;0;0;0;0;2196,2;0;0;0;47026,1;0;0
YYYY-00-DD 06:00:SS;3583,5;0;0;0;0;0;3583,5;0;0;0;43293,3;0;0
YYYY-00-DD 07:00:SS;3244,3;837,6;0;0;0;0;2406,7;0;0;0;40786,3;0;0
YYYY-00-DD 08:00:SS;1904,7;13491,7;0;0;0;0;0;0;0;11587;40786,3;0;0
YYYY-00-DD 09:00:SS;1815;29944,9;0;0;0;0;0;0;0;28129,9;40786,3;0;0
YYYY-00-DD 10:00:SS;2153,8;42599;0;0;0;0;0;0;0;40445,2;40786,3;0;0
YYYY-00-DD 11:00:SS;2264,5;53368,4;0;0;0;0;0;0;0;51103,9;40786,3;0;0
YYYY-00-DD 12:00:SS;2533,8;54235,9;0;0;0;0;0;0;0;51702,1;40786,3;0;0
YYYY-00-DD 13:00:SS;2948,7;55163,3;0;0;0;0;0;0;0;52214,6;40786,3;0;0
YYYY-00-DD 14:00:SS;3207,4;53368,4;0;0;0;0;0;37120;0;13041;76421,5;0;0
YYYY-00-DD 15:00:SS;4081,6;50975,2;0;0;0;0;0;0;0;46893,6;76421,5;0;0
YYYY-00-DD 16:00:SS;6215,7;37423,7;0;0;0;0;0;0;0;31208;76421,5;0;0
YYYY-00-DD 17:00:SS;9130;18517,4;0;0;0;0;0;9387,4;0;0;85433,4;0;0
YYYY-00-DD 18:00:SS;10554,7;6940,3;0;0;0;0;3614,4;0;0;0;81668,5;0;0
YYYY-00-DD 19:00:SS;10564,3;209,4;0;0;0;0;10354,9;0;0;0;70882,1;0;0
YYYY-00-DD 20:00:SS;9031,6;0;0;0;0;0;9031,6;0;0;0;61474,2;0;0
YYYY-00-DD 21:00:SS;6380;0;0;0;0;0;6380;0;0;0;54828,4;0;0
YYYY-00-DD 22:00:SS;4238,8;0;0;0;0;0;4238,8;0;0;0;50413,1;0;0
YYYY-00-DD 23:00:SS;2654,5;0;0;0;0;0;2654,5;0;0;0;47648;0;0
YYYY-00-DD 00:00:SS;1862,4;0;0;0;0;0;1862,4;0;0;0;45707,9;0;0
YYYY-00-DD 01:00:SS;1573,1;0;0;0;0;0;1573,1;0;0;0;44069,3;0;0
YYYY-00-DD 02:00:SS;1657;0;0;0;0;0;1657;0;0;0;42343,3;0;0
YYYY-00-DD 03:00:SS;1827,8;0;0;0;0;0;1827,8;0;0;0;40439,3;0;0
YYYY-00-DD 04:00:SS;1738,5;0;0;0;0;0;1738,5;0;0;0;38628,3;0;0
YYYY-00-DD 05:00:SS;2254,7;0;0;0;0;0;2254,7;0;0;0;36279,7;0;0
YYYY-00-DD 06:00:SS;3784,4;0;0;0;0;0;3784,4;0;0;0;32337,6;0;0
YYYY-00-DD 07:00:SS;3493,2;957,3;0;0;0;0;2535,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1868,9;14000,2;0;0;0;0;0;0;0;12131,3;29696;0;0
YYYY-00-DD 09:00:SS;1784,8;33445;0;0;0;0;0;0;0;31660,2;29696;0;0
YYYY-00-DD 10:00:SS;2229,1;50496,5;0;0;0;0;0;0;0;48267,4;29696;0;0
YYYY-00-DD 11:00:SS;2543,1;56838,5;0;0;0;0;0;0;0;54295,4;29696;0;0
YYYY-00-DD 12:00:SS;3022,4;60488,1;0;0;0;0;0;0;0;57465,8;29696;0;0
YYYY-00-DD 13:00:SS;3102,8;64766;0;0;0;0;0;37120;0;24543,2;65331,2;0;0
YYYY-00-DD 14:00:SS;3642,9;60248,8;0;0;0;0;0;0;0;56605,9;65331,2;0;0
YYYY-00-DD 15:00:SS;4956,6;55133,3;0;0;0;0;0;0;0;50176,8;65331,2;0;0
YYYY-00-DD 16:00:SS;6424,9;42150,2;0;0;0;0;0;20151,6;0;15573,8;84676,7;0;0
YYYY-00-DD 17:00:SS;8977,4;26863,7;0;0;0;0;0;17886,2;0;0;101847,5;0;0
YYYY-00-DD 18:00:SS;10868;9842;0;0;0;0;1026;0;0;0;100778,8;0;0
YYYY-00-DD 19:00:SS;10527,5;209,4;0;0;0;0;10318,1;0;0;0;90030,8;0;0
YYYY-00-DD 20:00:SS;8604,8;0;0;0;0;0;8604,8;0;0;0;81067,5;0;0
YYYY-00-DD 21:00:SS;6550,9;0;0;0;0;0;6550,9;0;0;0;74243,7;0;0
YYYY-00-DD 22:00:SS;4347,9;0;0;0;0;0;4347,9;0;0;0;69714,6;0;0
YYYY-00-DD 23:00:SS;2811,1;0;0;0;0;0;2811,1;0;0;0;66786,3;0;0
YYYY-00-DD 00:00:SS;1913,5;0;0;0;0;0;1913,5;0;0;0;64793,1;0;0
YYYY-00-DD 01:00:SS;1542,5;0;0;0;0;0;1542,5;0;0;0;63186,3;0;0
YYYY-00-DD 02:00:SS;1621,3;0;0;0;0;0;1621,3;0;0;0;61497,4;0;0
YYYY-00-DD 03:00:SS;1531;0;0;0;0;0;1531;0;0;0;59902,7;0;0
YYYY-00-DD 04:00:SS;1629,2;0;0;0;0;0;1629,2;0;0;0;58205,6;0;0
YYYY-00-DD 05:00:SS;2848,9;0;0;0;0;0;2848,9;0;0;0;55238;0;0
YYYY-00-DD 06:00:SS;5821;0;0;0;0;0;5821;0;0;0;49174,5;0;0
YYYY-00-DD 07:00:SS;4009,8;538,5;0;0;0;0;3471,4;0;0;0;45558,5;0;0
YYYY-00-DD 08:00:SS;2877,8;3260,7;0;0;0;0;0;0;0;382,9;45558,5;0;0
YYYY-00-DD 09:00:SS;3360,4;4038,5;0;0;0;0;0;0;0;678,2;45558,5;0;0
YYYY-00-DD 10:00:SS;5766,4;13132,7;0;0;0;0;0;0;0;7366,2;45558,5;0;0
YYYY-00-DD 11:00:SS;10839,7;20102,9;0;0;0;0;0;9263,2;0;0;54451,2;0;0
YYYY-00-DD 12:00:SS;6046,5;25577,3;0;0;0;0;0;19530,8;0;0;73200,8;0;0
YYYY-00-DD 13:00:SS;4672,6;21748,2;0;0;0;0;0;0;0;17075,6;73200,8;0;0
YYYY-00-DD 14:00:SS;3510,8;24769,6;0;0;0;0;0;21258,8;0;0;93609,2;0;0
YYYY-00-DD 15:00:SS;4225,3;13790,8;0;0;0;0;0;9565,5;0;0;102792,1;0;0
YYYY-00-DD 16:00:SS;6383;6132,6;0;0;0;0;250,4;0;0;0;102531,2;0;0
YYYY-00-DD 17:00:SS;11615,4;3829,1;0;0;0;0;7786,2;0;0;0;94420,6;0;0
YYYY-00-DD 18:00:SS;11249,6;1525,7;0;0;0;0;9723,9;0;0;0;84291,5;0;0
YYYY-00-DD 19:00:SS;11647,8;59,8;0;0;0;0;11587,9;0;0;0;72220,7;0;0
YYYY-00-DD 20:00:SS;7920,3;0;0;0;0;0;7920,3;0;0;0;63970,4;0;0
YYYY-00-DD 21:00:SS;5733;0;0;0;0;0;5733;0;0;0;57998,5;0;0
YYYY-00-DD 22:00:SS;4113,7;0;0;0;0;0;4113,7;0;0;0;53713,3;0;0
YYYY-00-DD 23:00:SS;2660,1;0;0;0;0;0;2660,1;0;0;0;50942,5;0;0
YYYY-00-DD 00:00:SS;1973,5;0;0;0;0;0;1973,5;0;0;0;48886,7;0;0
YYYY-00-DD 01:00:SS;1650,7;0;0;0;0;0;1650,7;0;0;0;47167,3;0;0
YYYY-00-DD 02:00:SS;1611,3;0;0;0;0;0;1611,3;0;0;0;45488,8;0;0
YYYY-00-DD 03:00:SS;1645,9;0;0;0;0;0;1645,9;0;0;0;43774,4;0;0
YYYY-00-DD 04:00:SS;1649,2;0;0;0;0;0;1649,2;0;0;0;42056,5;0;0
YYYY-00-DD 05:00:SS;2172,3;0;0;0;0;0;2172,3;0;0;0;39793,7;0;0
YYYY-00-DD 06:00:SS;3619,6;0;0;0;0;0;3619,6;0;0;0;36023,3;0;0
YYYY-00-DD 07:00:SS;4343,4;448,7;0;0;0;0;3894,7;0;0;0;31966,4;0;0
YYYY-00-DD 08:00:SS;3040,5;7149,7;0;0;0;0;0;0;0;4109,2;31966,4;0;0
YYYY-00-DD 09:00:SS;3038,5;15346,4;0;0;0;0;0;0;0;12307,9;31966,4;0;0
YYYY-00-DD 10:00:SS;4577,9;23513,2;0;0;0;0;0;0;0;18935,3;31966,4;0;0
YYYY-00-DD 11:00:SS;4970,2;43586,2;0;0;0;0;0;0;0;38616;31966,4;0;0
YYYY-00-DD 12:00:SS;3683,3;53577,8;0;0;0;0;0;0;0;49894,5;31966,4;0;0
YYYY-00-DD 13:00:SS;4460,2;47594,8;0;0;0;0;0;37120;0;6014,5;67601,6;0;0
YYYY-00-DD 14:00:SS;9138,3;45829,8;0;0;0;0;0;0;0;36691,5;67601,6;0;0
YYYY-00-DD 15:00:SS;8124,1;36586;0;0;0;0;0;0;0;28462;67601,6;0;0
YYYY-00-DD 16:00:SS;7746,6;26953,4;0;0;0;0;0;19206,8;0;0;86040,1;0;0
YYYY-00-DD 17:00:SS;10496,1;25278,2;0;0;0;0;0;0;0;14782,1;86040,1;0;0
YYYY-00-DD 18:00:SS;12824,8;7807,8;0;0;0;0;5017;0;0;0;80814,1;0;0
YYYY-00-DD 19:00:SS;11784,4;119,7;0;0;0;0;11664,8;0;0;0;68663,3;0;0
YYYY-00-DD 20:00:SS;8296,4;0;0;0;0;0;8296,4;0;0;0;60021,2;0;0
YYYY-00-DD 21:00:SS;5726,4;0;0;0;0;0;5726,4;0;0;0;54056,2;0;0
YYYY-00-DD 22:00:SS;3989,6;0;0;0;0;0;3989,6;0;0;0;49900,4;0;0
YYYY-00-DD 23:00:SS;2503,5;0;0;0;0;0;2503,5;0;0;0;47292,6;0;0
YYYY-00-DD 00:00:SS;1875,9;0;0;0;0;0;1875,9;0;0;0;45338,5;0;0
YYYY-00-DD 01:00:SS;1631,3;0;0;0;0;0;1631,3;0;0;0;43639,2;0;0
YYYY-00-DD 02:00:SS;1658,3;0;0;0;0;0;1658,3;0;0;0;41911,9;0;0
YYYY-00-DD 03:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;40309,5;0;0
YYYY-00-DD 04:00:SS;1777,7;0;0;0;0;0;1777,7;0;0;0;38457,7;0;0
YYYY-00-DD 05:00:SS;2405;0;0;0;0;0;2405;0;0;0;35952,5;0;0
YYYY-00-DD 06:00:SS;3729,7;0;0;0;0;0;3729,7;0;0;0;32067,4;0;0
YYYY-00-DD 07:00:SS;3233,8;957,3;0;0;0;0;2276,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2298,2;12265,2;0;0;0;0;0;0;0;9967;29696;0;0
YYYY-00-DD 09:00:SS;4812,6;30662,9;0;0;0;0;0;0;0;25850,3;29696;0;0
YYYY-00-DD 10:00:SS;5159,1;46278,5;0;0;0;0;0;0;0;41119,4;29696;0;0
YYYY-00-DD 11:00:SS;6974,2;56329,9;0;0;0;0;0;0;0;49355,7;29696;0;0
YYYY-00-DD 12:00:SS;7532,4;54953,9;0;0;0;0;0;0;0;47421,4;29696;0;0
YYYY-00-DD 13:00:SS;7235,9;57616,3;0;0;0;0;0;0;0;50380,4;29696;0;0
YYYY-00-DD 14:00:SS;8391,8;43556,2;0;0;0;0;0;35164,5;0;0;63453,9;0;0
YYYY-00-DD 15:00:SS;4630,1;49389,7;0;0;0;0;0;0;0;44759,6;63453,9;0;0
YYYY-00-DD 16:00:SS;6307;37633,1;0;0;0;0;0;31326,1;0;0;93526,9;0;0
YYYY-00-DD 17:00:SS;9133,7;24141,4;0;0;0;0;0;15007,7;0;0;107934,3;0;0
YYYY-00-DD 18:00:SS;10732,8;7987,3;0;0;0;0;2745,5;0;0;0;105074,4;0;0
YYYY-00-DD 19:00:SS;13436,6;119,7;0;0;0;0;13317;0;0;0;91202,6;0;0
YYYY-00-DD 20:00:SS;8349,1;0;0;0;0;0;8349,1;0;0;0;82505,6;0;0
YYYY-00-DD 21:00:SS;5966,4;0;0;0;0;0;5966,4;0;0;0;76290,6;0;0
YYYY-00-DD 22:00:SS;4085,1;0;0;0;0;0;4085,1;0;0;0;72035,3;0;0
YYYY-00-DD 23:00:SS;2433,6;0;0;0;0;0;2433,6;0;0;0;69500,3;0;0
YYYY-00-DD 00:00:SS;1835;0;0;0;0;0;1835;0;0;0;67588,8;0;0
YYYY-00-DD 01:00:SS;1569;0;0;0;0;0;1569;0;0;0;65954,4;0;0
YYYY-00-DD 02:00:SS;1698,5;0;0;0;0;0;1698,5;0;0;0;64185,2;0;0
YYYY-00-DD 03:00:SS;1756,8;0;0;0;0;0;1756,8;0;0;0;62355,2;0;0
YYYY-00-DD 04:00:SS;1775,6;0;0;0;0;0;1775,6;0;0;0;60505,5;0;0
YYYY-00-DD 05:00:SS;2250,8;0;0;0;0;0;2250,8;0;0;0;58160,9;0;0
YYYY-00-DD 06:00:SS;3881,1;0;0;0;0;0;3881,1;0;0;0;54118,1;0;0
YYYY-00-DD 07:00:SS;4295,9;718;0;0;0;0;3578;0;0;0;50391;0;0
YYYY-00-DD 08:00:SS;8320,1;10589,9;0;0;0;0;0;0;0;2269,8;50391;0;0
YYYY-00-DD 09:00:SS;10601,4;28838,1;0;0;0;0;0;0;0;18236,7;50391;0;0
YYYY-00-DD 10:00:SS;8503,6;47564,8;0;0;0;0;0;0;0;39061,2;50391;0;0
YYYY-00-DD 11:00:SS;6131;52560,7;0;0;0;0;0;0;0;46429,6;50391;0;0
YYYY-00-DD 12:00:SS;3554,8;54355,6;0;0;0;0;0;0;0;50800,8;50391;0;0
YYYY-00-DD 13:00:SS;5688,4;55941;0;0;0;0;0;0;0;50252,7;50391;0;0
YYYY-00-DD 14:00:SS;3985,8;53069,2;0;0;0;0;0;37120;0;11963,4;86026,2;0;0
YYYY-00-DD 15:00:SS;5547,5;41402,4;0;0;0;0;0;0;0;35854,9;86026,2;0;0
YYYY-00-DD 16:00:SS;7572,4;29645,8;0;0;0;0;0;0;0;22073,4;86026,2;0;0
YYYY-00-DD 17:00:SS;8661;12743,8;0;0;0;0;0;4082,8;0;0;89945,7;0;0
YYYY-00-DD 18:00:SS;10421,1;5175,3;0;0;0;0;5245,8;0;0;0;84481,3;0;0
YYYY-00-DD 19:00:SS;9778,9;89,7;0;0;0;0;9689,2;0;0;0;74388,4;0;0
YYYY-00-DD 20:00:SS;8526,8;0;0;0;0;0;8526,8;0;0;0;65506,3;0;0
YYYY-00-DD 21:00:SS;5789,1;0;0;0;0;0;5789,1;0;0;0;59476;0;0
YYYY-00-DD 22:00:SS;4035,3;0;0;0;0;0;4035,3;0;0;0;55272,6;0;0
YYYY-00-DD 23:00:SS;2352,7;0;0;0;0;0;2352,7;0;0;0;52821,8;0;0
YYYY-00-DD 00:00:SS;1901,8;0;0;0;0;0;1901,8;0;0;0;50840,7;0;0
YYYY-00-DD 01:00:SS;1652;0;0;0;0;0;1652;0;0;0;49119,8;0;0
YYYY-00-DD 02:00:SS;1737,7;0;0;0;0;0;1737,7;0;0;0;47309,7;0;0
YYYY-00-DD 03:00:SS;1581,1;0;0;0;0;0;1581,1;0;0;0;45662,7;0;0
YYYY-00-DD 04:00:SS;1572,5;0;0;0;0;0;1572,5;0;0;0;44024,7;0;0
YYYY-00-DD 05:00:SS;2193,3;0;0;0;0;0;2193,3;0;0;0;41739,9;0;0
YYYY-00-DD 06:00:SS;4574;0;0;0;0;0;4574;0;0;0;36975,4;0;0
YYYY-00-DD 07:00:SS;5216,5;837,6;0;0;0;0;4378,9;0;0;0;32414;0;0
YYYY-00-DD 08:00:SS;4525;12025,8;0;0;0;0;0;0;0;7500,8;32414;0;0
YYYY-00-DD 09:00:SS;3457,2;29915;0;0;0;0;0;0;0;26457,8;32414;0;0
YYYY-00-DD 10:00:SS;5026,3;42210,1;0;0;0;0;0;0;0;37183,8;32414;0;0
YYYY-00-DD 11:00:SS;7934,4;56180,4;0;0;0;0;0;0;0;48246;32414;0;0
YYYY-00-DD 12:00:SS;7420,8;59321,4;0;0;0;0;0;0;0;51900,7;32414;0;0
YYYY-00-DD 13:00:SS;8124,4;63120,6;0;0;0;0;0;0;0;54996,3;32414;0;0
YYYY-00-DD 14:00:SS;4934,9;60727,4;0;0;0;0;0;37120;0;18672,5;68049,2;0;0
YYYY-00-DD 15:00:SS;4642,9;51064,9;0;0;0;0;0;0;0;46422;68049,2;0;0
YYYY-00-DD 16:00:SS;6404,9;35210;0;0;0;0;0;28805,1;0;0;95702,1;0;0
YYYY-00-DD 17:00:SS;8967,1;17350,7;0;0;0;0;0;8383,6;0;0;103750,3;0;0
YYYY-00-DD 18:00:SS;11305;4218;0;0;0;0;7087;0;0;0;96368,1;0;0
YYYY-00-DD 19:00:SS;11329,2;89,7;0;0;0;0;11239,5;0;0;0;84660,2;0;0
YYYY-00-DD 20:00:SS;8357,6;0;0;0;0;0;8357,6;0;0;0;75954,5;0;0
YYYY-00-DD 21:00:SS;5416,7;0;0;0;0;0;5416,7;0;0;0;70312,1;0;0
YYYY-00-DD 22:00:SS;3953,3;0;0;0;0;0;3953,3;0;0;0;66194;0;0
YYYY-00-DD 23:00:SS;2522,2;0;0;0;0;0;2522,2;0;0;0;63566,8;0;0
YYYY-00-DD 00:00:SS;1975,3;0;0;0;0;0;1975,3;0;0;0;61509,2;0;0
YYYY-00-DD 01:00:SS;1598;0;0;0;0;0;1598;0;0;0;59844,5;0;0
YYYY-00-DD 02:00:SS;1649,2;0;0;0;0;0;1649,2;0;0;0;58126,7;0;0
YYYY-00-DD 03:00:SS;1637,4;0;0;0;0;0;1637,4;0;0;0;56421;0;0
YYYY-00-DD 04:00:SS;1702,2;0;0;0;0;0;1702,2;0;0;0;54647,9;0;0
YYYY-00-DD 05:00:SS;2242,4;0;0;0;0;0;2242,4;0;0;0;52312;0;0
YYYY-00-DD 06:00:SS;3508,1;0;0;0;0;0;3508,1;0;0;0;48657,7;0;0
YYYY-00-DD 07:00:SS;3296;508,6;0;0;0;0;2787,5;0;0;0;45754,1;0;0
YYYY-00-DD 08:00:SS;1816,7;5235,1;0;0;0;0;0;0;0;3418,4;45754,1;0;0
YYYY-00-DD 09:00:SS;1903,8;13551,5;0;0;0;0;0;0;0;11647,7;45754,1;0;0
YYYY-00-DD 10:00:SS;2199;15555,8;0;0;0;0;0;0;0;13356,8;45754,1;0;0
YYYY-00-DD 11:00:SS;2264,8;25218,3;0;0;0;0;0;0;0;22953,6;45754,1;0;0
YYYY-00-DD 12:00:SS;2451,4;23961,9;0;0;0;0;0;21510,5;0;0;66404,2;0;0
YYYY-00-DD 13:00:SS;2954,7;24440,6;0;0;0;0;0;0;0;21485,8;66404,2;0;0
YYYY-00-DD 14:00:SS;3271,2;31440,7;0;0;0;0;0;0;0;28169,4;66404,2;0;0
YYYY-00-DD 15:00:SS;4086,8;20581,5;0;0;0;0;0;16494,7;0;0;82239,1;0;0
YYYY-00-DD 16:00:SS;5991,6;30603;0;0;0;0;0;0;0;24611,5;82239,1;0;0
YYYY-00-DD 17:00:SS;9131,6;17978,9;0;0;0;0;0;8847,4;0;0;90732,6;0;0
YYYY-00-DD 18:00:SS;10626,3;6431,7;0;0;0;0;4194,5;0;0;0;86363,3;0;0
YYYY-00-DD 19:00:SS;11124,9;59,8;0;0;0;0;11065;0;0;0;74837,2;0;0
YYYY-00-DD 20:00:SS;9843,5;0;0;0;0;0;9843,5;0;0;0;64583,5;0;0
YYYY-00-DD 21:00:SS;6192,5;0;0;0;0;0;6192,5;0;0;0;58133;0;0
YYYY-00-DD 22:00:SS;3964,9;0;0;0;0;0;3964,9;0;0;0;54002,9;0;0
YYYY-00-DD 23:00:SS;2529,1;0;0;0;0;0;2529,1;0;0;0;51368,4;0;0
YYYY-00-DD 00:00:SS;1853,1;0;0;0;0;0;1853,1;0;0;0;49438,1;0;0
YYYY-00-DD 01:00:SS;1543,7;0;0;0;0;0;1543,7;0;0;0;47830,1;0;0
YYYY-00-DD 02:00:SS;1686,7;0;0;0;0;0;1686,7;0;0;0;46073,1;0;0
YYYY-00-DD 03:00:SS;1653,4;0;0;0;0;0;1653,4;0;0;0;44350,9;0;0
YYYY-00-DD 04:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;42527,3;0;0
YYYY-00-DD 05:00:SS;2217,3;0;0;0;0;0;2217,3;0;0;0;40217,7;0;0
YYYY-00-DD 06:00:SS;3688;0;0;0;0;0;3688;0;0;0;36376;0;0
YYYY-00-DD 07:00:SS;3543,6;927,4;0;0;0;0;2616,2;0;0;0;33650,7;0;0
YYYY-00-DD 08:00:SS;1905,4;13072,9;0;0;0;0;0;0;0;11167,4;33650,7;0;0
YYYY-00-DD 09:00:SS;1539,3;32218,5;0;0;0;0;0;0;0;30679,2;33650,7;0;0
YYYY-00-DD 10:00:SS;1726,2;50825,6;0;0;0;0;0;0;0;49099,4;33650,7;0;0
YYYY-00-DD 11:00:SS;2257,2;63240,3;0;0;0;0;0;0;0;60983,1;33650,7;0;0
YYYY-00-DD 12:00:SS;2366,4;68206,2;0;0;0;0;0;0;0;65839,8;33650,7;0;0
YYYY-00-DD 13:00:SS;2538,2;64048;0;0;0;0;0;0;0;61509,9;33650,7;0;0
YYYY-00-DD 14:00:SS;3213,2;63689;0;0;0;0;0;37120;0;23355,9;69285,9;0;0
YYYY-00-DD 15:00:SS;4224,4;55372,7;0;0;0;0;0;0;0;51148,3;69285,9;0;0
YYYY-00-DD 16:00:SS;5917,4;44752,8;0;0;0;0;0;0;0;38835,4;69285,9;0;0
YYYY-00-DD 17:00:SS;8040,6;28718,4;0;0;0;0;0;20677,8;0;0;89136,6;0;0
YYYY-00-DD 18:00:SS;10868;9453,1;0;0;0;0;1414,8;0;0;0;87662,8;0;0
YYYY-00-DD 19:00:SS;11207,4;89,7;0;0;0;0;11117,7;0;0;0;76081,9;0;0
YYYY-00-DD 20:00:SS;9000,2;0;0;0;0;0;9000,2;0;0;0;66706,7;0;0
YYYY-00-DD 21:00:SS;6092,7;0;0;0;0;0;6092,7;0;0;0;60360,1;0;0
YYYY-00-DD 22:00:SS;4197,3;0;0;0;0;0;4197,3;0;0;0;55988;0;0
YYYY-00-DD 23:00:SS;2663,4;0;0;0;0;0;2663,4;0;0;0;53213,6;0;0
YYYY-00-DD 00:00:SS;1783,5;0;0;0;0;0;1783,5;0;0;0;51355,8;0;0
YYYY-00-DD 01:00:SS;1602,4;0;0;0;0;0;1602,4;0;0;0;49686,6;0;0
YYYY-00-DD 02:00:SS;1733,6;0;0;0;0;0;1733,6;0;0;0;47880,8;0;0
YYYY-00-DD 03:00:SS;1722,1;0;0;0;0;0;1722,1;0;0;0;46087;0;0
YYYY-00-DD 04:00:SS;1769,6;0;0;0;0;0;1769,6;0;0;0;44243,6;0;0
YYYY-00-DD 05:00:SS;2242;0;0;0;0;0;2242;0;0;0;41908,3;0;0
YYYY-00-DD 06:00:SS;5584,4;0;0;0;0;0;5584,4;0;0;0;36091,2;0;0
YYYY-00-DD 07:00:SS;4970,9;987,2;0;0;0;0;3983,7;0;0;0;31941,5;0;0
YYYY-00-DD 08:00:SS;4742,2;14718,2;0;0;0;0;0;0;0;9976;31941,5;0;0
YYYY-00-DD 09:00:SS;2891;35449,3;0;0;0;0;0;0;0;32558,3;31941,5;0;0
YYYY-00-DD 10:00:SS;5949,6;52710,2;0;0;0;0;0;0;0;46760,6;31941,5;0;0
YYYY-00-DD 11:00:SS;7029,7;63629,2;0;0;0;0;0;0;0;56599,5;31941,5;0;0
YYYY-00-DD 12:00:SS;4337,1;65154,9;0;0;0;0;0;0;0;60817,7;31941,5;0;0
YYYY-00-DD 13:00:SS;4577,1;67667,7;0;0;0;0;0;0;0;63090,7;31941,5;0;0
