YYYY-00-DD 15:00:SS;3192;28249,4;0;0;0;0;0;0;0;25057,4;50346,6;0;0
YYYY-00-DD 16:00:SS;4058,7;19210,3;0;0;0;0;0;15151,5;0;0;64892;0;0
YYYY-00-DD 17:00:SS;5014,3;10351,6;0;0;0;0;0;5337,3;0;0;70015,8;0;0
YYYY-00-DD 18:00:SS;5885,7;3674,7;0;0;0;0;2211;0;0;0;67712,7;0;0
YYYY-00-DD 19:00:SS;5550,3;229,7;0;0;0;0;5320,6;0;0;0;62170,3;0;0
YYYY-00-DD 20:00:SS;4498,2;0;0;0;0;0;4498,2;0;0;0;57484,7;0;0
YYYY-00-DD 21:00:SS;3574,8;0;0;0;0;0;3574,8;0;0;0;53761;0;0
YYYY-00-DD 22:00:SS;2691,9;0;0;0;0;0;2691,9;0;0;0;50956,9;0;0
YYYY-00-DD 23:00:SS;1603;0;0;0;0;0;1603;0;0;0;49287,1;0;0
YYYY-00-DD 00:00:SS;1161,4;0;0;0;0;0;1161,4;0;0;0;48077,3;0;0
YYYY-00-DD 01:00:SS;1101;0;0;0;0;0;1101;0;0;0;46930,5;0;0
YYYY-00-DD 02:00:SS;1047,6;0;0;0;0;0;1047,6;0;0;0;45839,3;0;0
YYYY-00-DD 03:00:SS;1179,5;0;0;0;0;0;1179,5;0;0;0;44610,7;0;0
YYYY-00-DD 04:00:SS;1178,8;0;0;0;0;0;1178,8;0;0;0;43382,8;0;0
YYYY-00-DD 05:00:SS;1373,9;0;0;0;0;0;1373,9;0;0;0;41951,6;0;0
YYYY-00-DD 06:00:SS;3978,4;0;0;0;0;0;3978,4;0;0;0;37807,5;0;0
YYYY-00-DD 07:00:SS;5907,4;459,3;0;0;0;0;5448,1;0;0;0;32132,4;0;0
YYYY-00-DD 08:00:SS;5635,7;5315,2;0;0;0;0;320,5;0;0;0;31798,6;0;0
YYYY-00-DD 09:00:SS;6205,2;13402,9;0;0;0;0;0;0;0;7197,7;31798,6;0;0
YYYY-00-DD 10:00:SS;5092;19325,1;0;0;0;0;0;0;0;14233,1;31798,6;0;0
YYYY-00-DD 11:00:SS;2463,6;22064,7;0;0;0;0;0;0;0;19601,1;31798,6;0;0
YYYY-00-DD 12:00:SS;4958,4;25673,8;0;0;0;0;0;0;0;20715,4;31798,6;0;0
YYYY-00-DD 13:00:SS;5368,5;25066,8;0;0;0;0;0;19698,3;0;0;50709;0;0
YYYY-00-DD 14:00:SS;3820,2;22261,6;0;0;0;0;0;0;0;18441,4;50709;0;0
YYYY-00-DD 15:00:SS;4087,6;22671,7;0;0;0;0;0;0;0;18584,1;50709;0;0
YYYY-00-DD 16:00:SS;4626,4;18980,6;0;0;0;0;0;0;0;14354,2;50709;0;0
YYYY-00-DD 17:00:SS;5229,5;10138,3;0;0;0;0;0;4908,8;0;0;55421,4;0;0
YYYY-00-DD 18:00:SS;6343,4;3970;0;0;0;0;2373,3;0;0;0;52949,2;0;0
YYYY-00-DD 19:00:SS;6322,5;246,1;0;0;0;0;6076,4;0;0;0;46619,6;0;0
YYYY-00-DD 20:00:SS;4844,3;0;0;0;0;0;4844,3;0;0;0;41573,5;0;0
YYYY-00-DD 21:00:SS;3531,5;0;0;0;0;0;3531,5;0;0;0;37894,9;0;0
YYYY-00-DD 22:00:SS;2420;0;0;0;0;0;2420;0;0;0;35374;0;0
YYYY-00-DD 23:00:SS;1565;0;0;0;0;0;1565;0;0;0;33743,8;0;0
YYYY-00-DD 00:00:SS;1111;0;0;0;0;0;1111;0;0;0;32586,5;0;0
YYYY-00-DD 01:00:SS;1012,6;0;0;0;0;0;1012,6;0;0;0;31531,6;0;0
YYYY-00-DD 02:00:SS;1035,6;0;0;0;0;0;1035,6;0;0;0;30452,9;0;0
YYYY-00-DD 03:00:SS;1002,8;0;0;0;0;0;1002,8;0;0;0;29408,3;0;0
YYYY-00-DD 04:00:SS;1108,3;0;0;0;0;0;1108,3;0;0;0;28253,8;0;0
YYYY-00-DD 05:00:SS;1414,2;0;0;0;0;0;1414,2;0;0;0;26780,6;0;0
YYYY-00-DD 06:00:SS;2201,7;0;0;0;0;0;2201,7;0;0;0;24487,2;0;0
YYYY-00-DD 07:00:SS;2884,1;377,3;0;0;0;0;2506,8;0;0;0;21875,9;0;0
YYYY-00-DD 08:00:SS;4255,3;4298,1;0;0;0;0;0;0;0;42,8;21875,9;0;0
YYYY-00-DD 09:00:SS;5374,6;11122,6;0;0;0;0;0;0;0;5747,9;21875,9;0;0
YYYY-00-DD 10:00:SS;5311,1;14387,2;0;0;0;0;0;0;0;9076;21875,9;0;0
YYYY-00-DD 11:00:SS;5273,4;24623,9;0;0;0;0;0;0;0;19350,5;21875,9;0;0
YYYY-00-DD 12:00:SS;4966,3;28036,1;0;0;0;0;0;0;0;23069,9;21875,9;0;0
YYYY-00-DD 13:00:SS;7489,9;27986,9;0;0;0;0;0;0;0;20497;21875,9;0;0
YYYY-00-DD 14:00:SS;6657;27199,5;0;0;0;0;0;20542,5;0;0;41596,7;0;0
YYYY-00-DD 15:00:SS;3940,1;22196;0;0;0;0;0;0;0;18255,9;41596,7;0;0
YYYY-00-DD 16:00:SS;5264,9;20621,1;0;0;0;0;0;15356,2;0;0;56338,6;0;0
YYYY-00-DD 17:00:SS;5423,6;13616,2;0;0;0;0;0;8192,6;0;0;64203,5;0;0
YYYY-00-DD 18:00:SS;5787;3888;0;0;0;0;1899,1;0;0;0;62225,3;0;0
YYYY-00-DD 19:00:SS;6000,9;246,1;0;0;0;0;5754,9;0;0;0;56230,7;0;0
YYYY-00-DD 20:00:SS;4643,1;0;0;0;0;0;4643,1;0;0;0;51394,2;0;0
YYYY-00-DD 21:00:SS;3556,3;0;0;0;0;0;3556,3;0;0;0;47689,6;0;0
YYYY-00-DD 22:00:SS;2431,8;0;0;0;0;0;2431,8;0;0;0;45156,5;0;0
YYYY-00-DD 23:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;43554,1;0;0
YYYY-00-DD 00:00:SS;1226;0;0;0;0;0;1226;0;0;0;42277;0;0
YYYY-00-DD 01:00:SS;1089,4;0;0;0;0;0;1089,4;0;0;0;41142,3;0;0
YYYY-00-DD 02:00:SS;1129,3;0;0;0;0;0;1129,3;0;0;0;39965,9;0;0
YYYY-00-DD 03:00:SS;1134,8;0;0;0;0;0;1134,8;0;0;0;38783,9;0;0
YYYY-00-DD 04:00:SS;1031,6;0;0;0;0;0;1031,6;0;0;0;37709,2;0;0
YYYY-00-DD 05:00:SS;1230,8;0;0;0;0;0;1230,8;0;0;0;36427,2;0;0
YYYY-00-DD 06:00:SS;2784,9;0;0;0;0;0;2784,9;0;0;0;33526,2;0;0
YYYY-00-DD 07:00:SS;3687,4;459,3;0;0;0;0;3228;0;0;0;30163,6;0;0
YYYY-00-DD 08:00:SS;3194,2;4560,6;0;0;0;0;0;0;0;1366,3;30163,6;0;0
YYYY-00-DD 09:00:SS;3991,2;11860,8;0;0;0;0;0;0;0;7869,6;30163,6;0;0
YYYY-00-DD 10:00:SS;3879,9;18160,3;0;0;0;0;0;0;0;14280,4;30163,6;0;0
YYYY-00-DD 11:00:SS;2055,5;27232,3;0;0;0;0;0;0;0;25176,8;30163,6;0;0
YYYY-00-DD 12:00:SS;2068,3;28528,3;0;0;0;0;0;0;0;26460;30163,6;0;0
YYYY-00-DD 13:00:SS;3975,5;31267,9;0;0;0;0;0;0;0;27292,4;30163,6;0;0
YYYY-00-DD 14:00:SS;4577,7;27445,6;0;0;0;0;0;22867,9;0;0;52116,8;0;0
YYYY-00-DD 15:00:SS;4380,8;27806,5;0;0;0;0;0;0;0;23425,6;52116,8;0;0
YYYY-00-DD 16:00:SS;7925,4;20883,6;0;0;0;0;0;0;0;12958,1;52116,8;0;0
YYYY-00-DD 17:00:SS;7452,5;12205,3;0;0;0;0;0;4752,8;0;0;56679,5;0;0
YYYY-00-DD 18:00:SS;7534,6;5118,4;0;0;0;0;2416,2;0;0;0;54162,7;0;0
YYYY-00-DD 19:00:SS;6396,4;229,7;0;0;0;0;6166,8;0;0;0;47739;0;0
YYYY-00-DD 20:00:SS;4961,2;0;0;0;0;0;4961,2;0;0;0;42571,1;0;0
YYYY-00-DD 21:00:SS;3305,4;0;0;0;0;0;3305,4;0;0;0;39127,9;0;0
YYYY-00-DD 22:00:SS;2297,6;0;0;0;0;0;2297,6;0;0;0;36734,6;0;0
YYYY-00-DD 23:00:SS;1498,6;0;0;0;0;0;1498,6;0;0;0;35173,5;0;0
YYYY-00-DD 00:00:SS;1246,9;0;0;0;0;0;1246,9;0;0;0;33874,6;0;0
YYYY-00-DD 01:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;32740,2;0;0
YYYY-00-DD 02:00:SS;1087,8;0;0;0;0;0;1087,8;0;0;0;31607;0;0
YYYY-00-DD 03:00:SS;1066,7;0;0;0;0;0;1066,7;0;0;0;30495,9;0;0
YYYY-00-DD 04:00:SS;1081,2;0;0;0;0;0;1081,2;0;0;0;29369,6;0;0
YYYY-00-DD 05:00:SS;1460,7;0;0;0;0;0;1460,7;0;0;0;27848,1;0;0
YYYY-00-DD 06:00:SS;4152,6;0;0;0;0;0;4152,6;0;0;0;23522,5;0;0
YYYY-00-DD 07:00:SS;2938,9;574,2;0;0;0;0;2364,8;0;0;0;21059,2;0;0
YYYY-00-DD 08:00:SS;2132;6053,4;0;0;0;0;0;0;0;3921,4;21059,2;0;0
YYYY-00-DD 09:00:SS;2049,4;17028,4;0;0;0;0;0;0;0;14979;21059,2;0;0
YYYY-00-DD 10:00:SS;5892,4;26248;0;0;0;0;0;0;0;20355,6;21059,2;0;0
YYYY-00-DD 11:00:SS;6406,4;31448,4;0;0;0;0;0;0;0;25042;21059,2;0;0
YYYY-00-DD 12:00:SS;5877;34975,5;0;0;0;0;0;0;0;29098,5;21059,2;0;0
YYYY-00-DD 13:00:SS;5736,7;32711,6;0;0;0;0;0;0;0;26974,8;21059,2;0;0
YYYY-00-DD 14:00:SS;8491,2;34959,1;0;0;0;0;0;23040;0;3427,9;43177,6;0;0
YYYY-00-DD 15:00:SS;4294,7;30939,8;0;0;0;0;0;0;0;26645,2;43177,6;0;0
YYYY-00-DD 16:00:SS;4135,9;19439,9;0;0;0;0;0;15304;0;0;57869,4;0;0
YYYY-00-DD 17:00:SS;4607,7;11171,8;0;0;0;0;0;0;0;6564,1;57869,4;0;0
YYYY-00-DD 18:00:SS;5250,5;4150,5;0;0;0;0;1100,1;0;0;0;56723,5;0;0
YYYY-00-DD 19:00:SS;5605,7;164;0;0;0;0;5441,7;0;0;0;51055,1;0;0
YYYY-00-DD 20:00:SS;4426;0;0;0;0;0;4426;0;0;0;46444,7;0;0
YYYY-00-DD 21:00:SS;3076,7;0;0;0;0;0;3076,7;0;0;0;43239,8;0;0
YYYY-00-DD 22:00:SS;2206,3;0;0;0;0;0;2206,3;0;0;0;40941,5;0;0
YYYY-00-DD 23:00:SS;1502,5;0;0;0;0;0;1502,5;0;0;0;39376,4;0;0
YYYY-00-DD 00:00:SS;1282,9;0;0;0;0;0;1282,9;0;0;0;38040,1;0;0
YYYY-00-DD 01:00:SS;1086,7;0;0;0;0;0;1086,7;0;0;0;36908,1;0;0
YYYY-00-DD 02:00:SS;1019,9;0;0;0;0;0;1019,9;0;0;0;35845,8;0;0
YYYY-00-DD 03:00:SS;1040,4;0;0;0;0;0;1040,4;0;0;0;34762,1;0;0
YYYY-00-DD 04:00:SS;963,5;0;0;0;0;0;963,5;0;0;0;33758,5;0;0
YYYY-00-DD 05:00:SS;1295,3;0;0;0;0;0;1295,3;0;0;0;32409,2;0;0
YYYY-00-DD 06:00:SS;2119,4;0;0;0;0;0;2119,4;0;0;0;30201,6;0;0
YYYY-00-DD 07:00:SS;2810,9;246,1;0;0;0;0;2564,8;0;0;0;27529,9;0;0
YYYY-00-DD 08:00:SS;1839,9;2821,7;0;0;0;0;0;0;0;981,8;27529,9;0;0
YYYY-00-DD 09:00:SS;3533,1;9006,3;0;0;0;0;0;5473,2;0;0;32784,2;0;0
YYYY-00-DD 10:00:SS;3309,4;15043,4;0;0;0;0;0;0;0;11734;32784,2;0;0
YYYY-00-DD 11:00:SS;7556,6;18127,5;0;0;0;0;0;10571;0;0;42932,3;0;0
YYYY-00-DD 12:00:SS;7585,4;10646,8;0;0;0;0;0;3061,5;0;0;45871,3;0;0
YYYY-00-DD 13:00:SS;8436,9;8875,1;0;0;0;0;0;0;0;438,2;45871,3;0;0
YYYY-00-DD 14:00:SS;6111,4;15469,9;0;0;0;0;0;0;0;9358,6;45871,3;0;0
YYYY-00-DD 15:00:SS;3817,6;16667,5;0;0;0;0;0;12849,9;0;0;58207,2;0;0
YYYY-00-DD 16:00:SS;3693,3;9875,8;0;0;0;0;0;6182,6;0;0;64142,5;0;0
YYYY-00-DD 17:00:SS;6867,1;8825,9;0;0;0;0;0;0;0;1958,8;64142,5;0;0
YYYY-00-DD 18:00:SS;7017;2756;0;0;0;0;4260,9;0;0;0;59704;0;0
YYYY-00-DD 19:00:SS;5521,3;147,6;0;0;0;0;5373,7;0;0;0;54106,5;0;0
YYYY-00-DD 20:00:SS;4444,2;0;0;0;0;0;4444,2;0;0;0;49477,1;0;0
YYYY-00-DD 21:00:SS;3026,4;0;0;0;0;0;3026,4;0;0;0;46324,6;0;0
YYYY-00-DD 22:00:SS;2157,4;0;0;0;0;0;2157,4;0;0;0;44077,3;0;0
YYYY-00-DD 23:00:SS;1441,4;0;0;0;0;0;1441,4;0;0;0;42575,8;0;0
YYYY-00-DD 00:00:SS;1177,1;0;0;0;0;0;1177,1;0;0;0;41349,6;0;0
YYYY-00-DD 01:00:SS;1089,5;0;0;0;0;0;1089,5;0;0;0;40214,7;0;0
YYYY-00-DD 02:00:SS;1117,1;0;0;0;0;0;1117,1;0;0;0;39051;0;0
YYYY-00-DD 03:00:SS;1118,7;0;0;0;0;0;1118,7;0;0;0;37885,7;0;0
YYYY-00-DD 04:00:SS;1145;0;0;0;0;0;1145;0;0;0;36693;0;0
YYYY-00-DD 05:00:SS;1397;0;0;0;0;0;1397;0;0;0;35237,8;0;0
YYYY-00-DD 06:00:SS;2114;0;0;0;0;0;2114;0;0;0;33035,7;0;0
YYYY-00-DD 07:00:SS;2023,8;344,5;0;0;0;0;1679,2;0;0;0;31286,5;0;0
YYYY-00-DD 08:00:SS;1277,6;4117,7;0;0;0;0;0;0;0;2840,1;31286,5;0;0
YYYY-00-DD 09:00:SS;1147,1;6611,2;0;0;0;0;0;0;0;5464,1;31286,5;0;0
YYYY-00-DD 10:00:SS;1065,4;15092,6;0;0;0;0;0;0;0;14027,2;31286,5;0;0
YYYY-00-DD 11:00:SS;1307,9;20161,7;0;0;0;0;0;0;0;18853,9;31286,5;0;0
YYYY-00-DD 12:00:SS;1261;21507;0;0;0;0;0;0;0;20246;31286,5;0;0
YYYY-00-DD 13:00:SS;1454,2;27560,4;0;0;0;0;0;0;0;26106,2;31286,5;0;0
YYYY-00-DD 14:00:SS;1815,2;29348,5;0;0;0;0;0;23040;0;4493,4;53404,9;0;0
YYYY-00-DD 15:00:SS;2215,4;25755,8;0;0;0;0;0;0;0;23540,5;53404,9;0;0
YYYY-00-DD 16:00:SS;3265,4;16519,8;0;0;0;0;0;13254,4;0;0;66129,1;0;0
YYYY-00-DD 17:00:SS;4344,4;6594,8;0;0;0;0;0;2250,4;0;0;68289,5;0;0
YYYY-00-DD 18:00:SS;5000,8;2427,9;0;0;0;0;2572,9;0;0;0;65609,3;0;0
YYYY-00-DD 19:00:SS;5607;114,8;0;0;0;0;5492,2;0;0;0;59888,3;0;0
YYYY-00-DD 20:00:SS;4933,1;0;0;0;0;0;4933,1;0;0;0;54749,6;0;0
YYYY-00-DD 21:00:SS;3284,9;0;0;0;0;0;3284,9;0;0;0;51327,8;0;0
YYYY-00-DD 22:00:SS;2394,9;0;0;0;0;0;2394,9;0;0;0;48833,1;0;0
YYYY-00-DD 23:00:SS;1500,9;0;0;0;0;0;1500,9;0;0;0;47269,7;0;0
YYYY-00-DD 00:00:SS;1143,1;0;0;0;0;0;1143,1;0;0;0;46079;0;0
YYYY-00-DD 01:00:SS;1021,4;0;0;0;0;0;1021,4;0;0;0;45015;0;0
YYYY-00-DD 02:00:SS;1020,8;0;0;0;0;0;1020,8;0;0;0;43951,6;0;0
YYYY-00-DD 03:00:SS;1043,7;0;0;0;0;0;1043,7;0;0;0;42864,4;0;0
YYYY-00-DD 04:00:SS;1097,9;0;0;0;0;0;1097,9;0;0;0;41720,8;0;0
YYYY-00-DD 05:00:SS;1290,8;0;0;0;0;0;1290,8;0;0;0;40376,2;0;0
YYYY-00-DD 06:00:SS;2110,4;0;0;0;0;0;2110,4;0;0;0;38177,9;0;0
YYYY-00-DD 07:00:SS;1861,8;459,3;0;0;0;0;1402,5;0;0;0;36716,9;0;0
YYYY-00-DD 08:00:SS;1201;6135,5;0;0;0;0;0;0;0;4934,4;36716,9;0;0
YYYY-00-DD 09:00:SS;1275,5;16372,2;0;0;0;0;0;0;0;15096,6;36716,9;0;0
YYYY-00-DD 10:00:SS;1218,3;22737,3;0;0;0;0;0;0;0;21519;36716,9;0;0
YYYY-00-DD 11:00:SS;1214,4;25263,7;0;0;0;0;0;0;0;24049,3;36716,9;0;0
YYYY-00-DD 12:00:SS;1431,6;31169,5;0;0;0;0;0;0;0;29737,9;36716,9;0;0
YYYY-00-DD 13:00:SS;1456,9;30775,8;0;0;0;0;0;23040;0;6278,9;58835,3;0;0
YYYY-00-DD 14:00:SS;1524,2;29282,9;0;0;0;0;0;0;0;27758,7;58835,3;0;0
YYYY-00-DD 15:00:SS;1880,8;21244,5;0;0;0;0;0;4112,6;0;15251;62783,4;0;0
YYYY-00-DD 16:00:SS;2643,5;11975,6;0;0;0;0;0;9332,1;0;0;71742,3;0;0
YYYY-00-DD 17:00:SS;4364,1;7710,4;0;0;0;0;0;3346,3;0;0;74954,7;0;0
YYYY-00-DD 18:00:SS;5442,3;1689,7;0;0;0;0;3752,6;0;0;0;71045,8;0;0
YYYY-00-DD 19:00:SS;5606,9;98,4;0;0;0;0;5508,4;0;0;0;65307,8;0;0
YYYY-00-DD 20:00:SS;4701;0;0;0;0;0;4701;0;0;0;60410,9;0;0
YYYY-00-DD 21:00:SS;3368,4;0;0;0;0;0;3368,4;0;0;0;56902,2;0;0
YYYY-00-DD 22:00:SS;2493,3;0;0;0;0;0;2493,3;0;0;0;54305;0;0
YYYY-00-DD 23:00:SS;1748,6;0;0;0;0;0;1748,6;0;0;0;52483,5;0;0
YYYY-00-DD 00:00:SS;1201;0;0;0;0;0;1201;0;0;0;51232,5;0;0
YYYY-00-DD 01:00:SS;1100,1;0;0;0;0;0;1100,1;0;0;0;50086,6;0;0
YYYY-00-DD 02:00:SS;1037,2;0;0;0;0;0;1037,2;0;0;0;49006,2;0;0
YYYY-00-DD 03:00:SS;1018,5;0;0;0;0;0;1018,5;0;0;0;47945,3;0;0
YYYY-00-DD 04:00:SS;1124,6;0;0;0;0;0;1124,6;0;0;0;46773,8;0;0
YYYY-00-DD 05:00:SS;2451,3;0;0;0;0;0;2451,3;0;0;0;44220,4;0;0
YYYY-00-DD 06:00:SS;3087,6;0;0;0;0;0;3087,6;0;0;0;41004,1;0;0
YYYY-00-DD 07:00:SS;4492,3;180,5;0;0;0;0;4311,8;0;0;0;36512,6;0;0
YYYY-00-DD 08:00:SS;5404,2;1952,2;0;0;0;0;3452;0;0;0;32916,8;0;0
YYYY-00-DD 09:00:SS;1915,3;3412,2;0;0;0;0;0;0;0;1497;32916,8;0;0
YYYY-00-DD 10:00:SS;2305,8;5626,9;0;0;0;0;0;0;0;3321,1;32916,8;0;0
YYYY-00-DD 11:00:SS;3172,5;10023,5;0;0;0;0;0;6851;0;0;39493,8;0;0
YYYY-00-DD 12:00:SS;4543,9;12221,7;0;0;0;0;0;7677,8;0;0;46864,5;0;0
YYYY-00-DD 13:00:SS;2931,4;11122,6;0;0;0;0;0;8191,2;0;0;54728,1;0;0
YYYY-00-DD 14:00:SS;2164;10876,5;0;0;0;0;0;8712,5;0;0;63092,1;0;0
YYYY-00-DD 15:00:SS;2905,2;4741;0;0;0;0;0;1835,9;0;0;64854,5;0;0
YYYY-00-DD 16:00:SS;8797,8;4577;0;0;0;0;4220,8;0;0;0;60457,8;0;0
YYYY-00-DD 17:00:SS;7961,4;3281;0;0;0;0;4680,4;0;0;0;55582,4;0;0
YYYY-00-DD 18:00:SS;6349,1;1607,7;0;0;0;0;4741,4;0;0;0;50643,4;0;0
YYYY-00-DD 19:00:SS;5862,3;49,2;0;0;0;0;5813,1;0;0;0;44588,1;0;0
YYYY-00-DD 20:00:SS;5566,3;0;0;0;0;0;5566,3;0;0;0;38789,9;0;0
YYYY-00-DD 21:00:SS;3292,4;0;0;0;0;0;3292,4;0;0;0;35360,3;0;0
YYYY-00-DD 22:00:SS;2337,1;0;0;0;0;0;2337,1;0;0;0;32925,9;0;0
YYYY-00-DD 23:00:SS;1494;0;0;0;0;0;1494;0;0;0;31369,6;0;0
YYYY-00-DD 00:00:SS;1206,1;0;0;0;0;0;1206,1;0;0;0;30113,3;0;0
YYYY-00-DD 01:00:SS;1038,5;0;0;0;0;0;1038,5;0;0;0;29031,5;0;0
YYYY-00-DD 02:00:SS;1098,6;0;0;0;0;0;1098,6;0;0;0;27887,1;0;0
YYYY-00-DD 03:00:SS;1106,5;0;0;0;0;0;1106,5;0;0;0;26734,5;0;0
YYYY-00-DD 04:00:SS;1053,4;0;0;0;0;0;1053,4;0;0;0;25637,2;0;0
YYYY-00-DD 05:00:SS;1403,9;0;0;0;0;0;1403,9;0;0;0;24174,8;0;0
YYYY-00-DD 06:00:SS;2432,1;0;0;0;0;0;2432,1;0;0;0;21641,4;0;0
YYYY-00-DD 07:00:SS;3422,2;393,7;0;0;0;0;3028,4;0;0;0;18486,7;0;0
YYYY-00-DD 08:00:SS;4399,9;4347,3;0;0;0;0;52,6;0;0;0;18432;0;0
YYYY-00-DD 09:00:SS;8687,4;11467,1;0;0;0;0;0;0;0;2779,7;18432;0;0
YYYY-00-DD 10:00:SS;6018,2;21310,1;0;0;0;0;0;0;0;15291,9;18432;0;0
YYYY-00-DD 11:00:SS;4951;23606,8;0;0;0;0;0;0;0;18655,8;18432;0;0
YYYY-00-DD 12:00:SS;3240,1;28069;0;0;0;0;0;23040;0;1788,9;40550,4;0;0
YYYY-00-DD 13:00:SS;2105,5;30644,5;0;0;0;0;0;0;0;28539,1;40550,4;0;0
YYYY-00-DD 14:00:SS;2621,9;29200,9;0;0;0;0;0;0;0;26579;40550,4;0;0
YYYY-00-DD 15:00:SS;3221,5;16913,6;0;0;0;0;0;13692,1;0;0;53694,8;0;0
YYYY-00-DD 16:00:SS;4080,8;12451,4;0;0;0;0;0;8370,6;0;0;61730,6;0;0
YYYY-00-DD 17:00:SS;7132,2;8317,3;0;0;0;0;0;0;0;1185,2;61730,6;0;0
YYYY-00-DD 18:00:SS;5560,1;3543,5;0;0;0;0;2016,6;0;0;0;59630;0;0
YYYY-00-DD 19:00:SS;6882,3;114,8;0;0;0;0;6767,4;0;0;0;52580,5;0;0
YYYY-00-DD 20:00:SS;6427,1;0;0;0;0;0;6427,1;0;0;0;45885,7;0;0
YYYY-00-DD 21:00:SS;3262,1;0;0;0;0;0;3262,1;0;0;0;42487,6;0;0
YYYY-00-DD 22:00:SS;2146;0;0;0;0;0;2146;0;0;0;40252,2;0;0
YYYY-00-DD 23:00:SS;1310,4;0;0;0;0;0;1310,4;0;0;0;38887,2;0;0
YYYY-00-DD 00:00:SS;1254,8;0;0;0;0;0;1254,8;0;0;0;37580,1;0;0
YYYY-00-DD 01:00:SS;1029,2;0;0;0;0;0;1029,2;0;0;0;36508;0;0
YYYY-00-DD 02:00:SS;1076,5;0;0;0;0;0;1076,5;0;0;0;35386,7;0;0
YYYY-00-DD 03:00:SS;1147,9;0;0;0;0;0;1147,9;0;0;0;34191;0;0
YYYY-00-DD 04:00:SS;1148,9;0;0;0;0;0;1148,9;0;0;0;32994,2;0;0
YYYY-00-DD 05:00:SS;1298,8;0;0;0;0;0;1298,8;0;0;0;31641,3;0;0
YYYY-00-DD 06:00:SS;2579,5;0;0;0;0;0;2579,5;0;0;0;28954,3;0;0
YYYY-00-DD 07:00:SS;3167,2;459,3;0;0;0;0;2707,8;0;0;0;26133,7;0;0
YYYY-00-DD 08:00:SS;3926,9;7398,7;0;0;0;0;0;0;0;3471,8;26133,7;0;0
YYYY-00-DD 09:00:SS;3791,6;16421,4;0;0;0;0;0;0;0;12629,9;26133,7;0;0
YYYY-00-DD 10:00:SS;7009,5;23360,7;0;0;0;0;0;0;0;16351,2;26133,7;0;0
YYYY-00-DD 11:00:SS;4893,2;29266,5;0;0;0;0;0;0;0;24373,3;26133,7;0;0
YYYY-00-DD 12:00:SS;3449,8;29742,3;0;0;0;0;0;0;0;26292,5;26133,7;0;0
YYYY-00-DD 13:00:SS;2792,1;30250,8;0;0;0;0;0;23040;0;4418,7;48252,1;0;0
YYYY-00-DD 14:00:SS;3553,2;29266,5;0;0;0;0;0;0;0;25713,4;48252,1;0;0
YYYY-00-DD 15:00:SS;3981,6;27954,1;0;0;0;0;0;0;0;23972,6;48252,1;0;0
YYYY-00-DD 16:00:SS;3675;20522,7;0;0;0;0;0;16847,7;0;0;64425,8;0;0
YYYY-00-DD 17:00:SS;6453,5;10154,7;0;0;0;0;0;3701,2;0;0;67979;0;0
YYYY-00-DD 18:00:SS;12883,6;3806;0;0;0;0;9077,7;0;0;0;58523,1;0;0
YYYY-00-DD 19:00:SS;6632,4;114,8;0;0;0;0;6517,6;0;0;0;51734;0;0
YYYY-00-DD 20:00:SS;4281,8;0;0;0;0;0;4281,8;0;0;0;47273,8;0;0
YYYY-00-DD 21:00:SS;3299,8;0;0;0;0;0;3299,8;0;0;0;43836,5;0;0
YYYY-00-DD 22:00:SS;2420;0;0;0;0;0;2420;0;0;0;41315,7;0;0
YYYY-00-DD 23:00:SS;1478,7;0;0;0;0;0;1478,7;0;0;0;39775,4;0;0
YYYY-00-DD 00:00:SS;1296;0;0;0;0;0;1296;0;0;0;38425,4;0;0
YYYY-00-DD 01:00:SS;1043,7;0;0;0;0;0;1043,7;0;0;0;37338,1;0;0
YYYY-00-DD 02:00:SS;1155;0;0;0;0;0;1155;0;0;0;36135;0;0
YYYY-00-DD 03:00:SS;1077,4;0;0;0;0;0;1077,4;0;0;0;35012,7;0;0
YYYY-00-DD 04:00:SS;1104,2;0;0;0;0;0;1104,2;0;0;0;33862,4;0;0
YYYY-00-DD 05:00:SS;1403,4;0;0;0;0;0;1403,4;0;0;0;32400,6;0;0
YYYY-00-DD 06:00:SS;2057,4;0;0;0;0;0;2057,4;0;0;0;30257,4;0;0
YYYY-00-DD 07:00:SS;4378,2;525;0;0;0;0;3853,2;0;0;0;26243,7;0;0
YYYY-00-DD 08:00:SS;1953,5;7677,5;0;0;0;0;0;0;0;5724,1;26243,7;0;0
YYYY-00-DD 09:00:SS;3909,1;18340,8;0;0;0;0;0;0;0;14431,7;26243,7;0;0
YYYY-00-DD 10:00:SS;3408,7;27691,6;0;0;0;0;0;0;0;24282,9;26243,7;0;0
YYYY-00-DD 11:00:SS;3129,5;31169,5;0;0;0;0;0;0;0;28040;26243,7;0;0
YYYY-00-DD 12:00:SS;9881,6;33170,9;0;0;0;0;0;0;0;23289,3;26243,7;0;0
YYYY-00-DD 13:00:SS;6220,2;35516,8;0;0;0;0;0;23040;0;6256,6;48362,1;0;0
YYYY-00-DD 14:00:SS;5050,1;33039,7;0;0;0;0;0;0;0;27989,5;48362,1;0;0
YYYY-00-DD 15:00:SS;5062;30234,4;0;0;0;0;0;0;0;25172,4;48362,1;0;0
