YYYY-00-DD 11:00:SS;8706;19816,3;0;0;0;0;0;0;0;11110,3;29210,9;0;0
YYYY-00-DD 12:00:SS;7252,9;26350,3;0;0;0;0;0;0;0;19097,4;29210,9;0;0
YYYY-00-DD 13:00:SS;5168,8;36247,7;0;0;0;0;0;0;0;31078,9;29210,9;0;0
YYYY-00-DD 14:00:SS;4627,3;34362,5;0;0;0;0;0;29735,2;0;0;57756,7;0;0
YYYY-00-DD 15:00:SS;4257,2;28342,6;0;0;0;0;0;0;0;24085,4;57756,7;0;0
YYYY-00-DD 16:00:SS;4576,3;23865,2;0;0;0;0;0;0;0;19289;57756,7;0;0
YYYY-00-DD 17:00:SS;6499;16581,4;0;0;0;0;0;10082,4;0;0;67435,7;0;0
YYYY-00-DD 18:00:SS;7725,5;6148,4;0;0;0;0;1577,1;0;0;0;65792,9;0;0
YYYY-00-DD 19:00:SS;10385;2442,2;0;0;0;0;7942,7;0;0;0;57519,2;0;0
YYYY-00-DD 20:00:SS;6718,9;0;0;0;0;0;6718,9;0;0;0;50520,4;0;0
YYYY-00-DD 21:00:SS;4272,6;0;0;0;0;0;4272,6;0;0;0;46069,7;0;0
YYYY-00-DD 22:00:SS;3146,1;0;0;0;0;0;3146,1;0;0;0;42792,6;0;0
YYYY-00-DD 23:00:SS;1858,3;0;0;0;0;0;1858,3;0;0;0;40856,9;0;0
YYYY-00-DD 00:00:SS;1698,2;0;0;0;0;0;1698,2;0;0;0;39087,9;0;0
YYYY-00-DD 01:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;37577,6;0;0
YYYY-00-DD 02:00:SS;1506,2;0;0;0;0;0;1506,2;0;0;0;36008,6;0;0
YYYY-00-DD 03:00:SS;1509,1;0;0;0;0;0;1509,1;0;0;0;34436,7;0;0
YYYY-00-DD 04:00:SS;1522,3;0;0;0;0;0;1522,3;0;0;0;32851;0;0
YYYY-00-DD 05:00:SS;1933,9;0;0;0;0;0;1933,9;0;0;0;30836,5;0;0
YYYY-00-DD 06:00:SS;3363;0;0;0;0;0;3363;0;0;0;27333,3;0;0
YYYY-00-DD 07:00:SS;4425,2;1778,1;0;0;0;0;2647;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1965,4;10647,2;0;0;0;0;0;0;0;8681,8;24576;0;0
YYYY-00-DD 09:00:SS;2427,7;23993,8;0;0;0;0;0;0;0;21566,1;24576;0;0
YYYY-00-DD 10:00:SS;4291,2;33441,3;0;0;0;0;0;0;0;29150,1;24576;0;0
YYYY-00-DD 11:00:SS;5577,2;39268,4;0;0;0;0;0;0;0;33691,2;24576;0;0
YYYY-00-DD 12:00:SS;4691,8;42503,2;0;0;0;0;0;0;0;37811,4;24576;0;0
YYYY-00-DD 13:00:SS;7850,2;40232,4;0;0;0;0;0;0;0;32382,2;24576;0;0
YYYY-00-DD 14:00:SS;8266,5;43295,9;0;0;0;0;0;30720;0;4309,4;54067,2;0;0
YYYY-00-DD 15:00:SS;4932,6;36504,8;0;0;0;0;0;0;0;31572,2;54067,2;0;0
YYYY-00-DD 16:00:SS;5497;27035,8;0;0;0;0;0;639,5;0;20899,4;54681,1;0;0
YYYY-00-DD 17:00:SS;9576,7;20137,6;0;0;0;0;0;10560,9;0;0;64819,5;0;0
YYYY-00-DD 18:00:SS;9298,3;5270,1;0;0;0;0;4028,2;0;0;0;60623,5;0;0
YYYY-00-DD 19:00:SS;7277,2;2185,1;0;0;0;0;5092;0;0;0;55319,3;0;0
YYYY-00-DD 20:00:SS;6638,5;0;0;0;0;0;6638,5;0;0;0;48404,2;0;0
YYYY-00-DD 21:00:SS;4608,9;0;0;0;0;0;4608,9;0;0;0;43603,2;0;0
YYYY-00-DD 22:00:SS;2923,4;0;0;0;0;0;2923,4;0;0;0;40558;0;0
YYYY-00-DD 23:00:SS;2115,1;0;0;0;0;0;2115,1;0;0;0;38354,8;0;0
YYYY-00-DD 00:00:SS;1574,7;0;0;0;0;0;1574,7;0;0;0;36714,4;0;0
YYYY-00-DD 01:00:SS;1395,8;0;0;0;0;0;1395,8;0;0;0;35260,5;0;0
YYYY-00-DD 02:00:SS;1417,1;0;0;0;0;0;1417,1;0;0;0;33784,4;0;0
YYYY-00-DD 03:00:SS;1467,9;0;0;0;0;0;1467,9;0;0;0;32255,3;0;0
YYYY-00-DD 04:00:SS;1450,2;0;0;0;0;0;1450,2;0;0;0;30744,7;0;0
YYYY-00-DD 05:00:SS;1789,9;0;0;0;0;0;1789,9;0;0;0;28880,3;0;0
YYYY-00-DD 06:00:SS;2871,4;0;0;0;0;0;2871,4;0;0;0;25889,2;0;0
YYYY-00-DD 07:00:SS;3360,1;2099,5;0;0;0;0;1260,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3391,2;13625;0;0;0;0;0;0;0;10233,8;24576;0;0
YYYY-00-DD 09:00:SS;3061,3;25836,1;0;0;0;0;0;0;0;22774,9;24576;0;0
YYYY-00-DD 10:00:SS;2335,7;35005,2;0;0;0;0;0;0;0;32669,5;24576;0;0
YYYY-00-DD 11:00:SS;2454,4;33869,8;0;0;0;0;0;0;0;31415,4;24576;0;0
YYYY-00-DD 12:00:SS;6251,8;32991,4;0;0;0;0;0;0;0;26739,7;24576;0;0
YYYY-00-DD 13:00:SS;7968,8;41517,8;0;0;0;0;0;0;0;33549;24576;0;0
YYYY-00-DD 14:00:SS;8745,4;36290,6;0;0;0;0;0;27545,2;0;0;51019,4;0;0
YYYY-00-DD 15:00:SS;5514,5;36076,3;0;0;0;0;0;0;0;30561,8;51019,4;0;0
YYYY-00-DD 16:00:SS;5852,4;29799,4;0;0;0;0;0;23947;0;0;74008,5;0;0
YYYY-00-DD 17:00:SS;7122,7;15960,1;0;0;0;0;0;0;0;8837,4;74008,5;0;0
YYYY-00-DD 18:00:SS;8382,4;9511,8;0;0;0;0;0;0;0;1129,4;74008,5;0;0
YYYY-00-DD 19:00:SS;7366,7;2806,4;0;0;0;0;4560,3;0;0;0;69258,2;0;0
YYYY-00-DD 20:00:SS;5880,6;0;0;0;0;0;5880,6;0;0;0;63132,6;0;0
YYYY-00-DD 21:00:SS;4181,1;0;0;0;0;0;4181,1;0;0;0;58777,2;0;0
YYYY-00-DD 22:00:SS;3084,1;0;0;0;0;0;3084,1;0;0;0;55564,7;0;0
YYYY-00-DD 23:00:SS;2026,1;0;0;0;0;0;2026,1;0;0;0;53454,2;0;0
YYYY-00-DD 00:00:SS;1595,7;0;0;0;0;0;1595,7;0;0;0;51792;0;0
YYYY-00-DD 01:00:SS;1402,2;0;0;0;0;0;1402,2;0;0;0;50331,4;0;0
YYYY-00-DD 02:00:SS;1479,8;0;0;0;0;0;1479,8;0;0;0;48789,9;0;0
YYYY-00-DD 03:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;47225,5;0;0
YYYY-00-DD 04:00:SS;1530,1;0;0;0;0;0;1530,1;0;0;0;45631,7;0;0
YYYY-00-DD 05:00:SS;1857,4;0;0;0;0;0;1857,4;0;0;0;43696,9;0;0
YYYY-00-DD 06:00:SS;2782,6;0;0;0;0;0;2782,6;0;0;0;40798,4;0;0
YYYY-00-DD 07:00:SS;2696,1;1242,5;0;0;0;0;1453,6;0;0;0;39284,2;0;0
YYYY-00-DD 08:00:SS;1643,5;8740,6;0;0;0;0;0;0;0;7097,1;39284,2;0;0
YYYY-00-DD 09:00:SS;1531,4;17159,8;0;0;0;0;0;0;0;15628,5;39284,2;0;0
YYYY-00-DD 10:00:SS;1729,1;25429,1;0;0;0;0;0;0;0;23700;39284,2;0;0
YYYY-00-DD 11:00:SS;1945,7;30934,8;0;0;0;0;0;0;0;28989,1;39284,2;0;0
YYYY-00-DD 12:00:SS;2024,8;32370,2;0;0;0;0;0;0;0;30345,3;39284,2;0;0
YYYY-00-DD 13:00:SS;2140,7;39868,2;0;0;0;0;0;0;0;37727,5;39284,2;0;0
YYYY-00-DD 14:00:SS;2237,6;35305,1;0;0;0;0;0;0;0;33067,5;39284,2;0;0
YYYY-00-DD 15:00:SS;2814;29756,5;0;0;0;0;0;26942,6;0;0;65149,1;0;0
YYYY-00-DD 16:00:SS;4188,1;23950,9;0;0;0;0;0;0;0;19762,8;65149,1;0;0
YYYY-00-DD 17:00:SS;5950,7;14910,4;0;0;0;0;0;8959,7;0;0;73750,4;0;0
YYYY-00-DD 18:00:SS;8050,7;6576,9;0;0;0;0;1473,8;0;0;0;72215,2;0;0
YYYY-00-DD 19:00:SS;7784;1756,7;0;0;0;0;6027,3;0;0;0;65936,8;0;0
YYYY-00-DD 20:00:SS;6536,7;0;0;0;0;0;6536,7;0;0;0;59127,7;0;0
YYYY-00-DD 21:00:SS;4623,2;0;0;0;0;0;4623,2;0;0;0;54311,8;0;0
YYYY-00-DD 22:00:SS;3326,4;0;0;0;0;0;3326,4;0;0;0;50846,9;0;0
YYYY-00-DD 23:00:SS;2113,4;0;0;0;0;0;2113,4;0;0;0;48645,4;0;0
YYYY-00-DD 00:00:SS;1642,2;0;0;0;0;0;1642,2;0;0;0;46934,8;0;0
YYYY-00-DD 01:00:SS;1436,4;0;0;0;0;0;1436,4;0;0;0;45438,6;0;0
YYYY-00-DD 02:00:SS;1492,4;0;0;0;0;0;1492,4;0;0;0;43884;0;0
YYYY-00-DD 03:00:SS;1457,2;0;0;0;0;0;1457,2;0;0;0;42366,2;0;0
YYYY-00-DD 04:00:SS;1478;0;0;0;0;0;1478;0;0;0;40826,5;0;0
YYYY-00-DD 05:00:SS;1866,7;0;0;0;0;0;1866,7;0;0;0;38882;0;0
YYYY-00-DD 06:00:SS;2742,9;0;0;0;0;0;2742,9;0;0;0;36024,9;0;0
YYYY-00-DD 07:00:SS;2634,4;1049,7;0;0;0;0;1584,7;0;0;0;34374,2;0;0
YYYY-00-DD 08:00:SS;1725,3;7433,8;0;0;0;0;0;0;0;5708,5;34374,2;0;0
YYYY-00-DD 09:00:SS;1556;15296;0;0;0;0;0;0;0;13740,1;34374,2;0;0
YYYY-00-DD 10:00:SS;1877,4;25686,2;0;0;0;0;0;0;0;23808,7;34374,2;0;0
YYYY-00-DD 11:00:SS;2086;32734,3;0;0;0;0;0;0;0;30648,4;34374,2;0;0
YYYY-00-DD 12:00:SS;1997,4;31641,8;0;0;0;0;0;0;0;29644,4;34374,2;0;0
YYYY-00-DD 13:00:SS;2050;25471,9;0;0;0;0;0;23421,9;0;0;56859,2;0;0
YYYY-00-DD 14:00:SS;2250,9;28856,8;0;0;0;0;0;0;0;26605,8;56859,2;0;0
YYYY-00-DD 15:00:SS;2965,2;36526,2;0;0;0;0;0;0;0;33561;56859,2;0;0
YYYY-00-DD 16:00:SS;4218,1;31299;0;0;0;0;0;27080,9;0;0;82856,9;0;0
YYYY-00-DD 17:00:SS;6456,6;17888,2;0;0;0;0;0;11431,6;0;0;93831,2;0;0
YYYY-00-DD 18:00:SS;7707,1;6362,6;0;0;0;0;1344,5;0;0;0;92430,7;0;0
YYYY-00-DD 19:00:SS;7530,5;1114;0;0;0;0;6416,5;0;0;0;85746,9;0;0
YYYY-00-DD 20:00:SS;5917,5;0;0;0;0;0;5917,5;0;0;0;79582,9;0;0
YYYY-00-DD 21:00:SS;4418,3;0;0;0;0;0;4418,3;0;0;0;74980,5;0;0
YYYY-00-DD 22:00:SS;3260,4;0;0;0;0;0;3260,4;0;0;0;71584,3;0;0
YYYY-00-DD 23:00:SS;2066,3;0;0;0;0;0;2066,3;0;0;0;69431,9;0;0
YYYY-00-DD 00:00:SS;1676,3;0;0;0;0;0;1676,3;0;0;0;67685,8;0;0
YYYY-00-DD 01:00:SS;1507;0;0;0;0;0;1507;0;0;0;66115,9;0;0
YYYY-00-DD 02:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;64556,4;0;0
YYYY-00-DD 03:00:SS;1460,8;0;0;0;0;0;1460,8;0;0;0;63034,7;0;0
YYYY-00-DD 04:00:SS;1504,7;0;0;0;0;0;1504,7;0;0;0;61467,3;0;0
YYYY-00-DD 05:00:SS;2536;0;0;0;0;0;2536;0;0;0;58825,7;0;0
YYYY-00-DD 06:00:SS;3824,4;0;0;0;0;0;3824,4;0;0;0;54841,9;0;0
YYYY-00-DD 07:00:SS;4425,4;492,7;0;0;0;0;3932,7;0;0;0;50745,4;0;0
YYYY-00-DD 08:00:SS;6534,2;1842,4;0;0;0;0;4691,8;0;0;0;45858,1;0;0
YYYY-00-DD 09:00:SS;4098,9;5462,9;0;0;0;0;0;1364;0;0;47167,5;0;0
YYYY-00-DD 10:00:SS;3436,3;5548,6;0;0;0;0;0;0;0;2112,2;47167,5;0;0
YYYY-00-DD 11:00:SS;4500,2;17266,9;0;0;0;0;0;0;0;12766,8;47167,5;0;0
YYYY-00-DD 12:00:SS;4538,6;22601,3;0;0;0;0;0;0;0;18062,7;47167,5;0;0
YYYY-00-DD 13:00:SS;3220,6;28728,2;0;0;0;0;0;0;0;25507,7;47167,5;0;0
YYYY-00-DD 14:00:SS;4139,1;27978,4;0;0;0;0;0;23839,4;0;0;70053,3;0;0
YYYY-00-DD 15:00:SS;6225,8;23286,8;0;0;0;0;0;0;0;17061;70053,3;0;0
YYYY-00-DD 16:00:SS;11525,5;20137,6;0;0;0;0;0;8612,2;0;0;78321;0;0
YYYY-00-DD 17:00:SS;9306,1;12918,1;0;0;0;0;0;3611,9;0;0;81788,5;0;0
YYYY-00-DD 18:00:SS;11812,7;6876,8;0;0;0;0;4936;0;0;0;76646,8;0;0
YYYY-00-DD 19:00:SS;9131,6;1842,4;0;0;0;0;7289,3;0;0;0;69053,9;0;0
YYYY-00-DD 20:00:SS;6739,8;0;0;0;0;0;6739,8;0;0;0;62033,3;0;0
YYYY-00-DD 21:00:SS;5062,6;0;0;0;0;0;5062,6;0;0;0;56759,7;0;0
YYYY-00-DD 22:00:SS;3302,4;0;0;0;0;0;3302,4;0;0;0;53319,7;0;0
YYYY-00-DD 23:00:SS;2042,7;0;0;0;0;0;2042,7;0;0;0;51192;0;0
YYYY-00-DD 00:00:SS;1698,1;0;0;0;0;0;1698,1;0;0;0;49423,1;0;0
YYYY-00-DD 01:00:SS;1398,3;0;0;0;0;0;1398,3;0;0;0;47966,5;0;0
YYYY-00-DD 02:00:SS;1508,3;0;0;0;0;0;1508,3;0;0;0;46395,4;0;0
YYYY-00-DD 03:00:SS;1476,4;0;0;0;0;0;1476,4;0;0;0;44857,4;0;0
YYYY-00-DD 04:00:SS;1454,3;0;0;0;0;0;1454,3;0;0;0;43342,6;0;0
YYYY-00-DD 05:00:SS;1807,8;0;0;0;0;0;1807,8;0;0;0;41459,4;0;0
YYYY-00-DD 06:00:SS;4302,4;0;0;0;0;0;4302,4;0;0;0;36977,8;0;0
YYYY-00-DD 07:00:SS;4047,3;1049,7;0;0;0;0;2997,6;0;0;0;33855,2;0;0
YYYY-00-DD 08:00:SS;2326;7690,9;0;0;0;0;0;0;0;5364,9;33855,2;0;0
YYYY-00-DD 09:00:SS;3000,1;13989,2;0;0;0;0;0;0;0;10989,1;33855,2;0;0
YYYY-00-DD 10:00:SS;3460,2;22108,5;0;0;0;0;0;0;0;18648,4;33855,2;0;0
YYYY-00-DD 11:00:SS;3544,7;29628;0;0;0;0;0;0;0;26083,3;33855,2;0;0
YYYY-00-DD 12:00:SS;6856,9;27828,5;0;0;0;0;0;20971,5;0;0;53987,9;0;0
YYYY-00-DD 13:00:SS;3601,1;32798,6;0;0;0;0;0;0;0;29197,5;53987,9;0;0
YYYY-00-DD 14:00:SS;6048,1;32755,8;0;0;0;0;0;0;0;26707,7;53987,9;0;0
YYYY-00-DD 15:00:SS;8486,3;23865,2;0;0;0;0;0;15378,9;0;0;68751,7;0;0
YYYY-00-DD 16:00:SS;7532,1;21551,5;0;0;0;0;0;0;0;14019,4;68751,7;0;0
YYYY-00-DD 17:00:SS;7585,4;12960,9;0;0;0;0;0;5375,5;0;0;73912,2;0;0
YYYY-00-DD 18:00:SS;10457,7;8397,8;0;0;0;0;2059,9;0;0;0;71766,4;0;0
YYYY-00-DD 19:00:SS;8535,8;1563,9;0;0;0;0;6972;0;0;0;64504;0;0
YYYY-00-DD 20:00:SS;6238,8;0;0;0;0;0;6238,8;0;0;0;58005,3;0;0
YYYY-00-DD 21:00:SS;4339,5;0;0;0;0;0;4339,5;0;0;0;53484,9;0;0
YYYY-00-DD 22:00:SS;3193,2;0;0;0;0;0;3193,2;0;0;0;50158,7;0;0
YYYY-00-DD 23:00:SS;1951,4;0;0;0;0;0;1951,4;0;0;0;48126;0;0
YYYY-00-DD 00:00:SS;1593,3;0;0;0;0;0;1593,3;0;0;0;46466,4;0;0
YYYY-00-DD 01:00:SS;1450,2;0;0;0;0;0;1450,2;0;0;0;44955,8;0;0
YYYY-00-DD 02:00:SS;1475;0;0;0;0;0;1475;0;0;0;43419,3;0;0
YYYY-00-DD 03:00:SS;1401,9;0;0;0;0;0;1401,9;0;0;0;41959;0;0
YYYY-00-DD 04:00:SS;1434,8;0;0;0;0;0;1434,8;0;0;0;40464,4;0;0
YYYY-00-DD 05:00:SS;1838,7;0;0;0;0;0;1838,7;0;0;0;38549,1;0;0
YYYY-00-DD 06:00:SS;2798,8;0;0;0;0;0;2798,8;0;0;0;35633,7;0;0
YYYY-00-DD 07:00:SS;2483,7;685,5;0;0;0;0;1798,2;0;0;0;33760,6;0;0
YYYY-00-DD 08:00:SS;2220,7;4477,4;0;0;0;0;0;0;0;2256,7;33760,6;0;0
YYYY-00-DD 09:00:SS;3394,5;11675,5;0;0;0;0;0;0;0;8281;33760,6;0;0
YYYY-00-DD 10:00:SS;5462,8;21637,2;0;0;0;0;0;0;0;16174,4;33760,6;0;0
YYYY-00-DD 11:00:SS;3203,8;29178,1;0;0;0;0;0;0;0;25974,4;33760,6;0;0
YYYY-00-DD 12:00:SS;5412,9;41432,1;0;0;0;0;0;0;0;36019,2;33760,6;0;0
YYYY-00-DD 13:00:SS;9046;38561,4;0;0;0;0;0;0;0;29515,4;33760,6;0;0
YYYY-00-DD 14:00:SS;6735,3;33805,5;0;0;0;0;0;27070,2;0;0;59747,9;0;0
YYYY-00-DD 15:00:SS;4910,4;30677,7;0;0;0;0;0;3317,4;0;22450;62932,6;0;0
YYYY-00-DD 16:00:SS;5005,5;19516,4;0;0;0;0;0;14510,8;0;0;76863;0;0
YYYY-00-DD 17:00:SS;8387,3;14717,6;0;0;0;0;0;0;0;6330,3;76863;0;0
YYYY-00-DD 18:00:SS;7515,5;8397,8;0;0;0;0;0;882,3;0;0;77710;0;0
YYYY-00-DD 19:00:SS;7594,5;1521;0;0;0;0;6073,5;0;0;0;71383,5;0;0
YYYY-00-DD 20:00:SS;6758,8;0;0;0;0;0;6758,8;0;0;0;64343,1;0;0
YYYY-00-DD 21:00:SS;4727,1;0;0;0;0;0;4727,1;0;0;0;59419;0;0
YYYY-00-DD 22:00:SS;3118;0;0;0;0;0;3118;0;0;0;56171,1;0;0
YYYY-00-DD 23:00:SS;2000,4;0;0;0;0;0;2000,4;0;0;0;54087,3;0;0
YYYY-00-DD 00:00:SS;1699,4;0;0;0;0;0;1699,4;0;0;0;52317,1;0;0
YYYY-00-DD 01:00:SS;1375,8;0;0;0;0;0;1375,8;0;0;0;50884;0;0
YYYY-00-DD 02:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;49357;0;0
YYYY-00-DD 03:00:SS;1469,8;0;0;0;0;0;1469,8;0;0;0;47826;0;0
YYYY-00-DD 04:00:SS;1435,9;0;0;0;0;0;1435,9;0;0;0;46330,3;0;0
YYYY-00-DD 05:00:SS;2286;0;0;0;0;0;2286;0;0;0;43949;0;0
YYYY-00-DD 06:00:SS;6227,2;0;0;0;0;0;6227,2;0;0;0;37462,4;0;0
YYYY-00-DD 07:00:SS;8177,9;878,3;0;0;0;0;7299,5;0;0;0;29858,7;0;0
YYYY-00-DD 08:00:SS;9720,2;4648,8;0;0;0;0;5071,4;0;0;0;24576;0;0
YYYY-00-DD 09:00:SS;5431,4;18830,8;0;0;0;0;0;0;0;13399,5;24576;0;0
YYYY-00-DD 10:00:SS;8837,1;22922,6;0;0;0;0;0;0;0;14085,6;24576;0;0
YYYY-00-DD 11:00:SS;3250,1;24315,1;0;0;0;0;0;0;0;21065;24576;0;0
YYYY-00-DD 12:00:SS;3814;33398,5;0;0;0;0;0;0;0;29584,5;24576;0;0
YYYY-00-DD 13:00:SS;4562,8;31556,1;0;0;0;0;0;26993,3;0;0;50489,5;0;0
YYYY-00-DD 14:00:SS;5652,7;29713,7;0;0;0;0;0;0;0;24061;50489,5;0;0
YYYY-00-DD 15:00:SS;4618,5;29735,1;0;0;0;0;0;25116,6;0;0;74601,5;0;0
YYYY-00-DD 16:00:SS;5538,5;12553,9;0;0;0;0;0;7015,4;0;0;81336,3;0;0
YYYY-00-DD 17:00:SS;7634,6;11525,6;0;0;0;0;0;3891;0;0;85071,7;0;0
YYYY-00-DD 18:00:SS;9780,3;4670,2;0;0;0;0;5110,1;0;0;0;79748,6;0;0
YYYY-00-DD 19:00:SS;10397,7;1006,9;0;0;0;0;9390,8;0;0;0;69966,6;0;0
YYYY-00-DD 20:00:SS;6883,7;0;0;0;0;0;6883,7;0;0;0;62796,1;0;0
YYYY-00-DD 21:00:SS;4711,6;0;0;0;0;0;4711,6;0;0;0;57888,1;0;0
YYYY-00-DD 22:00:SS;2939,9;0;0;0;0;0;2939,9;0;0;0;54825,7;0;0
YYYY-00-DD 23:00:SS;2003,5;0;0;0;0;0;2003,5;0;0;0;52738,7;0;0
YYYY-00-DD 00:00:SS;1641,9;0;0;0;0;0;1641,9;0;0;0;51028,4;0;0
YYYY-00-DD 01:00:SS;1488,2;0;0;0;0;0;1488,2;0;0;0;49478,2;0;0
YYYY-00-DD 02:00:SS;1445,4;0;0;0;0;0;1445,4;0;0;0;47972,6;0;0
YYYY-00-DD 03:00:SS;1389,4;0;0;0;0;0;1389,4;0;0;0;46525,4;0;0
YYYY-00-DD 04:00:SS;1398,5;0;0;0;0;0;1398,5;0;0;0;45068,5;0;0
YYYY-00-DD 05:00:SS;1891,1;0;0;0;0;0;1891,1;0;0;0;43098,7;0;0
YYYY-00-DD 06:00:SS;3958,6;0;0;0;0;0;3958,6;0;0;0;38975,1;0;0
YYYY-00-DD 07:00:SS;2915,8;985,5;0;0;0;0;1930,3;0;0;0;36964,4;0;0
YYYY-00-DD 08:00:SS;2284,7;6619,7;0;0;0;0;0;0;0;4335;36964,4;0;0
YYYY-00-DD 09:00:SS;4302;13689,3;0;0;0;0;0;0;0;9387,3;36964,4;0;0
YYYY-00-DD 10:00:SS;6706,5;21101,7;0;0;0;0;0;0;0;14395,1;36964,4;0;0
YYYY-00-DD 11:00:SS;3244,2;29563,7;0;0;0;0;0;0;0;26319,6;36964,4;0;0
YYYY-00-DD 12:00:SS;2704,5;27678,5;0;0;0;0;0;0;0;24974;36964,4;0;0
YYYY-00-DD 13:00:SS;7447,4;34512,5;0;0;0;0;0;27065;0;0;62946,8;0;0
YYYY-00-DD 14:00:SS;3475,3;25557,6;0;0;0;0;0;0;0;22082,3;62946,8;0;0
YYYY-00-DD 15:00:SS;7734,9;23222,5;0;0;0;0;0;15487,7;0;0;77815;0;0
YYYY-00-DD 16:00:SS;6607,7;15981,6;0;0;0;0;0;9373,8;0;0;86813,8;0;0
YYYY-00-DD 17:00:SS;8246,9;11247,1;0;0;0;0;0;0;0;3000,2;86813,8;0;0
YYYY-00-DD 18:00:SS;8280,6;4670,2;0;0;0;0;3610,3;0;0;0;83053,1;0;0
YYYY-00-DD 19:00:SS;7438,6;1178,3;0;0;0;0;6260,3;0;0;0;76531,9;0;0
YYYY-00-DD 20:00:SS;6149,8;0;0;0;0;0;6149,8;0;0;0;70125,9;0;0
YYYY-00-DD 21:00:SS;4732,1;0;0;0;0;0;4732,1;0;0;0;65196,6;0;0
YYYY-00-DD 22:00:SS;3180,2;0;0;0;0;0;3180,2;0;0;0;61883,9;0;0
YYYY-00-DD 23:00:SS;2103,4;0;0;0;0;0;2103,4;0;0;0;59692,9;0;0
YYYY-00-DD 00:00:SS;1722,5;0;0;0;0;0;1722,5;0;0;0;57898,6;0;0
YYYY-00-DD 01:00:SS;1389,6;0;0;0;0;0;1389,6;0;0;0;56451,2;0;0
YYYY-00-DD 02:00:SS;1414,2;0;0;0;0;0;1414,2;0;0;0;54978;0;0
YYYY-00-DD 03:00:SS;1384,7;0;0;0;0;0;1384,7;0;0;0;53535,6;0;0
YYYY-00-DD 04:00:SS;1531,7;0;0;0;0;0;1531,7;0;0;0;51940,1;0;0
YYYY-00-DD 05:00:SS;1882,4;0;0;0;0;0;1882,4;0;0;0;49979,3;0;0
YYYY-00-DD 06:00:SS;2835,4;0;0;0;0;0;2835,4;0;0;0;47025,7;0;0
YYYY-00-DD 07:00:SS;2680,4;599,8;0;0;0;0;2080,6;0;0;0;44858,4;0;0
YYYY-00-DD 08:00:SS;1755,7;5527,1;0;0;0;0;0;0;0;3771,4;44858,4;0;0
YYYY-00-DD 09:00:SS;1440,4;10047,4;0;0;0;0;0;0;0;8607;44858,4;0;0
YYYY-00-DD 10:00:SS;1656,5;18573,7;0;0;0;0;0;0;0;16917,2;44858,4;0;0
YYYY-00-DD 11:00:SS;1958,5;25579,1;0;0;0;0;0;0;0;23620,6;44858,4;0;0
YYYY-00-DD 12:00:SS;1950,9;29863,7;0;0;0;0;0;0;0;27912,8;44858,4;0;0
YYYY-00-DD 13:00:SS;2163,9;33312,8;0;0;0;0;0;0;0;31148,8;44858,4;0;0
YYYY-00-DD 14:00:SS;2570,9;26457,4;0;0;0;0;0;23886,5;0;0;67789,5;0;0
YYYY-00-DD 15:00:SS;3538,1;29306,7;0;0;0;0;0;0;0;25768,6;67789,5;0;0
YYYY-00-DD 16:00:SS;4783,8;24143,7;0;0;0;0;0;0;0;19359,9;67789,5;0;0
YYYY-00-DD 17:00:SS;6436,3;14439,1;0;0;0;0;0;0;0;8002,8;67789,5;0;0
YYYY-00-DD 18:00:SS;8076,4;7283,8;0;0;0;0;792,6;0;0;0;66963,8;0;0
YYYY-00-DD 19:00:SS;7163,3;1242,5;0;0;0;0;5920,8;0;0;0;60796,4;0;0
YYYY-00-DD 20:00:SS;5888,8;0;0;0;0;0;5888,8;0;0;0;54662,2;0;0
YYYY-00-DD 21:00:SS;4445,6;0;0;0;0;0;4445,6;0;0;0;50031,3;0;0
YYYY-00-DD 22:00:SS;3276,2;0;0;0;0;0;3276,2;0;0;0;46618,6;0;0
YYYY-00-DD 23:00:SS;2072,2;0;0;0;0;0;2072,2;0;0;0;44460,1;0;0
YYYY-00-DD 00:00:SS;1539,7;0;0;0;0;0;1539,7;0;0;0;42856,3;0;0
YYYY-00-DD 01:00:SS;1324,1;0;0;0;0;0;1324,1;0;0;0;41477;0;0
YYYY-00-DD 02:00:SS;1429,1;0;0;0;0;0;1429,1;0;0;0;39988,4;0;0
YYYY-00-DD 03:00:SS;1420,7;0;0;0;0;0;1420,7;0;0;0;38508,6;0;0
YYYY-00-DD 04:00:SS;1511,8;0;0;0;0;0;1511,8;0;0;0;36933,7;0;0
YYYY-00-DD 05:00:SS;1859,3;0;0;0;0;0;1859,3;0;0;0;34997;0;0
YYYY-00-DD 06:00:SS;2807,4;0;0;0;0;0;2807,4;0;0;0;32072,6;0;0
YYYY-00-DD 07:00:SS;2775,2;1349,6;0;0;0;0;1425,6;0;0;0;30587,6;0;0
YYYY-00-DD 08:00:SS;1718,4;8697,7;0;0;0;0;0;6979,4;0;0;37287,8;0;0
YYYY-00-DD 09:00:SS;1525;12703,8;0;0;0;0;0;0;0;11178,9;37287,8;0;0
YYYY-00-DD 10:00:SS;1968,5;19280,7;0;0;0;0;0;0;0;17312,2;37287,8;0;0
