YYYY-00-DD 02:00:SS;1499,1;0;0;0;0;0;1499,1;0;0;0;36377,9;0;0
YYYY-00-DD 03:00:SS;1572,9;0;0;0;0;0;1572,9;0;0;0;34739,5;0;0
YYYY-00-DD 04:00:SS;1647,9;0;0;0;0;0;1647,9;0;0;0;33022,9;0;0
YYYY-00-DD 05:00:SS;2376,9;0;0;0;0;0;2376,9;0;0;0;30547;0;0
YYYY-00-DD 06:00:SS;3352,6;0;0;0;0;0;3352,6;0;0;0;27054,7;0;0
YYYY-00-DD 07:00:SS;3000,8;621,3;0;0;0;0;2379,6;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1967,6;6298,4;0;0;0;0;0;0;0;4330,8;24576;0;0
YYYY-00-DD 09:00:SS;7408,2;17674;0;0;0;0;0;0;0;10265,8;24576;0;0
YYYY-00-DD 10:00:SS;7765,2;26071,8;0;0;0;0;0;0;0;18306,5;24576;0;0
YYYY-00-DD 11:00:SS;7069,3;30484,9;0;0;0;0;0;0;0;23415,6;24576;0;0
YYYY-00-DD 12:00:SS;4435,8;42524,7;0;0;0;0;0;0;0;38088,9;24576;0;0
YYYY-00-DD 13:00:SS;4213,3;33998,3;0;0;0;0;0;29785;0;0;53169,6;0;0
YYYY-00-DD 14:00:SS;3252,4;38304,3;0;0;0;0;0;0;0;35052;53169,6;0;0
YYYY-00-DD 15:00:SS;5470;33698,4;0;0;0;0;0;28228,3;0;0;80268,8;0;0
YYYY-00-DD 16:00:SS;6426;26050,4;0;0;0;0;0;19624,4;0;0;99108,2;0;0
YYYY-00-DD 17:00:SS;12077,5;17309,8;0;0;0;0;0;0;0;5232,3;99108,2;0;0
YYYY-00-DD 18:00:SS;12780,1;6705,4;0;0;0;0;6074,7;0;0;0;92780,4;0;0
YYYY-00-DD 19:00:SS;11967,6;621,3;0;0;0;0;11346,4;0;0;0;80961,3;0;0
YYYY-00-DD 20:00:SS;8364,9;0;0;0;0;0;8364,9;0;0;0;72247,9;0;0
YYYY-00-DD 21:00:SS;5381,3;0;0;0;0;0;5381,3;0;0;0;66642,4;0;0
YYYY-00-DD 22:00:SS;3754,9;0;0;0;0;0;3754,9;0;0;0;62731;0;0
YYYY-00-DD 23:00:SS;2524,8;0;0;0;0;0;2524,8;0;0;0;60101;0;0
YYYY-00-DD 00:00:SS;1828,4;0;0;0;0;0;1828,4;0;0;0;58196,5;0;0
YYYY-00-DD 01:00:SS;1476,6;0;0;0;0;0;1476,6;0;0;0;56658,4;0;0
YYYY-00-DD 02:00:SS;1620,7;0;0;0;0;0;1620,7;0;0;0;54970,1;0;0
YYYY-00-DD 03:00:SS;1573,5;0;0;0;0;0;1573,5;0;0;0;53331,1;0;0
YYYY-00-DD 04:00:SS;1675,5;0;0;0;0;0;1675,5;0;0;0;51585,8;0;0
YYYY-00-DD 05:00:SS;2228,5;0;0;0;0;0;2228,5;0;0;0;49264,4;0;0
YYYY-00-DD 06:00:SS;7515,9;0;0;0;0;0;7515,9;0;0;0;41435,3;0;0
YYYY-00-DD 07:00:SS;8627,4;707;0;0;0;0;7920,4;0;0;0;33184,9;0;0
YYYY-00-DD 08:00:SS;4770;6705,4;0;0;0;0;0;0;0;1935,4;33184,9;0;0
YYYY-00-DD 09:00:SS;4394,1;18616,6;0;0;0;0;0;0;0;14222,5;33184,9;0;0
YYYY-00-DD 10:00:SS;3504;24100,9;0;0;0;0;0;0;0;20596,9;33184,9;0;0
YYYY-00-DD 11:00:SS;2567;31663,2;0;0;0;0;0;0;0;29096,2;33184,9;0;0
YYYY-00-DD 12:00:SS;2720,9;34084;0;0;0;0;0;0;0;31363,1;33184,9;0;0
YYYY-00-DD 13:00:SS;3574,4;39504;0;0;0;0;0;30720;0;5209,7;62676,1;0;0
YYYY-00-DD 14:00:SS;4307,6;38025,8;0;0;0;0;0;0;0;33718,2;62676,1;0;0
YYYY-00-DD 15:00:SS;5063,2;31277,6;0;0;0;0;0;0;0;26214,3;62676,1;0;0
YYYY-00-DD 16:00:SS;6542,8;30292,1;0;0;0;0;0;7520,4;0;16228,9;69895,7;0;0
YYYY-00-DD 17:00:SS;9260,4;16302,9;0;0;0;0;0;7042,5;0;0;76656,5;0;0
YYYY-00-DD 18:00:SS;11902,9;8826,3;0;0;0;0;3076,6;0;0;0;73451,7;0;0
YYYY-00-DD 19:00:SS;9745,2;749,8;0;0;0;0;8995,4;0;0;0;64081,5;0;0
YYYY-00-DD 20:00:SS;8513,2;0;0;0;0;0;8513,2;0;0;0;55213,6;0;0
YYYY-00-DD 21:00:SS;5763;0;0;0;0;0;5763;0;0;0;49210,5;0;0
YYYY-00-DD 22:00:SS;3752,5;0;0;0;0;0;3752,5;0;0;0;45301,6;0;0
YYYY-00-DD 23:00:SS;2415,8;0;0;0;0;0;2415,8;0;0;0;42785,2;0;0
YYYY-00-DD 00:00:SS;1769,1;0;0;0;0;0;1769,1;0;0;0;40942,4;0;0
YYYY-00-DD 01:00:SS;1606,7;0;0;0;0;0;1606,7;0;0;0;39268,8;0;0
YYYY-00-DD 02:00:SS;1592,2;0;0;0;0;0;1592,2;0;0;0;37610,2;0;0
YYYY-00-DD 03:00:SS;1606,9;0;0;0;0;0;1606,9;0;0;0;35936,4;0;0
YYYY-00-DD 04:00:SS;1751,7;0;0;0;0;0;1751,7;0;0;0;34111,7;0;0
YYYY-00-DD 05:00:SS;2195,2;0;0;0;0;0;2195,2;0;0;0;31825,1;0;0
YYYY-00-DD 06:00:SS;3443,4;0;0;0;0;0;3443,4;0;0;0;28238,2;0;0
YYYY-00-DD 07:00:SS;4586,8;1071,2;0;0;0;0;3515,7;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;6057,6;10540,1;0;0;0;0;0;0;0;4482,5;24576;0;0
YYYY-00-DD 09:00:SS;6669,5;23072,6;0;0;0;0;0;0;0;16403,1;24576;0;0
YYYY-00-DD 10:00:SS;7883,3;35390,8;0;0;0;0;0;0;0;27507,5;24576;0;0
YYYY-00-DD 11:00:SS;5332,8;40789,4;0;0;0;0;0;0;0;35456,6;24576;0;0
YYYY-00-DD 12:00:SS;4043,9;45266,8;0;0;0;0;0;0;0;41222,9;24576;0;0
YYYY-00-DD 13:00:SS;9270,3;43188,8;0;0;0;0;0;30720;0;3198,5;54067,2;0;0
YYYY-00-DD 14:00:SS;5809,3;42524,7;0;0;0;0;0;0;0;36715,3;54067,2;0;0
YYYY-00-DD 15:00:SS;5727,2;35755;0;0;0;0;0;0;0;30027,8;54067,2;0;0
YYYY-00-DD 16:00:SS;7256;26885,9;0;0;0;0;0;19629,8;0;0;72911,9;0;0
YYYY-00-DD 17:00:SS;10689,4;13817,8;0;0;0;0;0;3128,5;0;0;75915,2;0;0
YYYY-00-DD 18:00:SS;9222,4;5355,8;0;0;0;0;3866,7;0;0;0;71887,4;0;0
YYYY-00-DD 19:00:SS;9007,5;492,7;0;0;0;0;8514,8;0;0;0;63017,8;0;0
YYYY-00-DD 20:00:SS;7610,9;0;0;0;0;0;7610,9;0;0;0;55089,8;0;0
YYYY-00-DD 21:00:SS;5599;0;0;0;0;0;5599;0;0;0;49257,5;0;0
YYYY-00-DD 22:00:SS;3632,5;0;0;0;0;0;3632,5;0;0;0;45473,7;0;0
YYYY-00-DD 23:00:SS;2367,9;0;0;0;0;0;2367,9;0;0;0;43007,1;0;0
YYYY-00-DD 00:00:SS;1739,6;0;0;0;0;0;1739,6;0;0;0;41195;0;0
YYYY-00-DD 01:00:SS;1559,5;0;0;0;0;0;1559,5;0;0;0;39570,5;0;0
YYYY-00-DD 02:00:SS;1647,5;0;0;0;0;0;1647,5;0;0;0;37854,3;0;0
YYYY-00-DD 03:00:SS;1517,3;0;0;0;0;0;1517,3;0;0;0;36273,7;0;0
YYYY-00-DD 04:00:SS;1596,3;0;0;0;0;0;1596,3;0;0;0;34610,9;0;0
YYYY-00-DD 05:00:SS;2066,8;0;0;0;0;0;2066,8;0;0;0;32458;0;0
YYYY-00-DD 06:00:SS;3941;0;0;0;0;0;3941;0;0;0;28352,8;0;0
YYYY-00-DD 07:00:SS;4320,5;878,3;0;0;0;0;3442,2;0;0;0;24767,2;0;0
YYYY-00-DD 08:00:SS;2604,4;8976,2;0;0;0;0;0;0;0;6371,9;24767,2;0;0
YYYY-00-DD 09:00:SS;3866,6;21744,3;0;0;0;0;0;0;0;17877,8;24767,2;0;0
YYYY-00-DD 10:00:SS;3655;31341,8;0;0;0;0;0;0;0;27686,8;24767,2;0;0
YYYY-00-DD 11:00:SS;4924,2;37318,9;0;0;0;0;0;0;0;32394,7;24767,2;0;0
YYYY-00-DD 12:00:SS;5391,6;46916,4;0;0;0;0;0;0;0;41524,8;24767,2;0;0
YYYY-00-DD 13:00:SS;7934,5;48608,8;0;0;0;0;0;30720;0;9954,3;54258,4;0;0
YYYY-00-DD 14:00:SS;4577,9;43510,1;0;0;0;0;0;0;0;38932,2;54258,4;0;0
YYYY-00-DD 15:00:SS;4319,7;35348;0;0;0;0;0;8272,9;0;22755,3;62200,4;0;0
YYYY-00-DD 16:00:SS;9573,4;30163,6;0;0;0;0;0;20590,2;0;0;81967;0;0
YYYY-00-DD 17:00:SS;9619,8;12661;0;0;0;0;0;3041,2;0;0;84886,5;0;0
YYYY-00-DD 18:00:SS;12958,7;4820,2;0;0;0;0;8138,5;0;0;0;76408,9;0;0
YYYY-00-DD 19:00:SS;10966,9;299,9;0;0;0;0;10667;0;0;0;65297,4;0;0
YYYY-00-DD 20:00:SS;8496,5;0;0;0;0;0;8496,5;0;0;0;56446,9;0;0
YYYY-00-DD 21:00:SS;6227,7;0;0;0;0;0;6227,7;0;0;0;49959,7;0;0
YYYY-00-DD 22:00:SS;3971,9;0;0;0;0;0;3971,9;0;0;0;45822,3;0;0
YYYY-00-DD 23:00:SS;2363,4;0;0;0;0;0;2363,4;0;0;0;43360,5;0;0
YYYY-00-DD 00:00:SS;1844,2;0;0;0;0;0;1844,2;0;0;0;41439,4;0;0
YYYY-00-DD 01:00:SS;1485;0;0;0;0;0;1485;0;0;0;39892,6;0;0
YYYY-00-DD 02:00:SS;1550,5;0;0;0;0;0;1550,5;0;0;0;38277,4;0;0
YYYY-00-DD 03:00:SS;1551,6;0;0;0;0;0;1551,6;0;0;0;36661,2;0;0
YYYY-00-DD 04:00:SS;1577,6;0;0;0;0;0;1577,6;0;0;0;35017,9;0;0
YYYY-00-DD 05:00:SS;3336,3;0;0;0;0;0;3336,3;0;0;0;31542,5;0;0
YYYY-00-DD 06:00:SS;3979,3;0;0;0;0;0;3979,3;0;0;0;27397,4;0;0
YYYY-00-DD 07:00:SS;3694;985,5;0;0;0;0;2708,6;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;7297,2;7498;0;0;0;0;0;0;0;200,8;24576;0;0
YYYY-00-DD 09:00:SS;4594,2;21358,7;0;0;0;0;0;0;0;16764,5;24576;0;0
YYYY-00-DD 10:00:SS;5094,2;34491;0;0;0;0;0;0;0;29396,8;24576;0;0
YYYY-00-DD 11:00:SS;7709,7;39996,7;0;0;0;0;0;0;0;32287,1;24576;0;0
YYYY-00-DD 12:00:SS;4337,3;46102,3;0;0;0;0;0;0;0;41765;24576;0;0
YYYY-00-DD 13:00:SS;3527,9;41346,4;0;0;0;0;0;30720;0;7098,5;54067,2;0;0
YYYY-00-DD 14:00:SS;3903,3;42503,2;0;0;0;0;0;0;0;38599,9;54067,2;0;0
YYYY-00-DD 15:00:SS;5306,7;31170,5;0;0;0;0;0;25863,8;0;0;78896,4;0;0
YYYY-00-DD 16:00:SS;8490,2;27978,4;0;0;0;0;0;19488,2;0;0;97605,1;0;0
YYYY-00-DD 17:00:SS;8757,5;15060,4;0;0;0;0;0;6302,9;0;0;103655,8;0;0
YYYY-00-DD 18:00:SS;12197,6;4370,3;0;0;0;0;7827,3;0;0;0;95502,4;0;0
YYYY-00-DD 19:00:SS;10542,3;171,4;0;0;0;0;10370,9;0;0;0;84699,3;0;0
YYYY-00-DD 20:00:SS;9452,7;0;0;0;0;0;9452,7;0;0;0;74852,7;0;0
YYYY-00-DD 21:00:SS;5489,1;0;0;0;0;0;5489,1;0;0;0;69134,9;0;0
YYYY-00-DD 22:00:SS;3650,2;0;0;0;0;0;3650,2;0;0;0;65332,6;0;0
YYYY-00-DD 23:00:SS;2460,5;0;0;0;0;0;2460,5;0;0;0;62769,6;0;0
YYYY-00-DD 00:00:SS;1938,6;0;0;0;0;0;1938,6;0;0;0;60750,2;0;0
YYYY-00-DD 01:00:SS;1542,1;0;0;0;0;0;1542,1;0;0;0;59143,8;0;0
YYYY-00-DD 02:00:SS;1664,2;0;0;0;0;0;1664,2;0;0;0;57410,3;0;0
YYYY-00-DD 03:00:SS;1631,1;0;0;0;0;0;1631,1;0;0;0;55711,2;0;0
YYYY-00-DD 04:00:SS;1657,4;0;0;0;0;0;1657,4;0;0;0;53984,8;0;0
YYYY-00-DD 05:00:SS;2147,6;0;0;0;0;0;2147,6;0;0;0;51747,7;0;0
YYYY-00-DD 06:00:SS;3318,5;0;0;0;0;0;3318,5;0;0;0;48290,9;0;0
YYYY-00-DD 07:00:SS;3281,1;557;0;0;0;0;2724,1;0;0;0;45453,4;0;0
YYYY-00-DD 08:00:SS;1810,4;5355,8;0;0;0;0;0;0;0;3545,4;45453,4;0;0
YYYY-00-DD 09:00:SS;1737,6;8676,3;0;0;0;0;0;0;0;6938,7;45453,4;0;0
YYYY-00-DD 10:00:SS;2287,6;10754,3;0;0;0;0;0;8466,8;0;0;53581,4;0;0
YYYY-00-DD 11:00:SS;2198,1;9897,4;0;0;0;0;0;0;0;7699,3;53581,4;0;0
YYYY-00-DD 12:00:SS;2429,2;11247,1;0;0;0;0;0;8817,9;0;0;62046,6;0;0
YYYY-00-DD 13:00:SS;2860;15745,9;0;0;0;0;0;0;0;12885,9;62046,6;0;0
YYYY-00-DD 14:00:SS;3080,2;11311,3;0;0;0;0;0;8231,1;0;0;69948,5;0;0
YYYY-00-DD 15:00:SS;3966,8;16731,4;0;0;0;0;0;12764,6;0;0;82202,4;0;0
YYYY-00-DD 16:00:SS;5775,1;13068;0;0;0;0;0;7292,9;0;0;89203,7;0;0
YYYY-00-DD 17:00:SS;8105,5;8697,7;0;0;0;0;0;0;0;592,2;89203,7;0;0
YYYY-00-DD 18:00:SS;9786,1;5120,1;0;0;0;0;4666;0;0;0;84343,2;0;0
YYYY-00-DD 19:00:SS;9696,8;257,1;0;0;0;0;9439,8;0;0;0;74510,2;0;0
YYYY-00-DD 20:00:SS;7840,2;0;0;0;0;0;7840,2;0;0;0;66343,3;0;0
YYYY-00-DD 21:00:SS;5539,4;0;0;0;0;0;5539,4;0;0;0;60573,2;0;0
YYYY-00-DD 22:00:SS;4101,6;0;0;0;0;0;4101,6;0;0;0;56300,6;0;0
YYYY-00-DD 23:00:SS;2715,6;0;0;0;0;0;2715,6;0;0;0;53471,8;0;0
YYYY-00-DD 00:00:SS;1812,5;0;0;0;0;0;1812,5;0;0;0;51583,8;0;0
YYYY-00-DD 01:00:SS;1512,4;0;0;0;0;0;1512,4;0;0;0;50008,4;0;0
YYYY-00-DD 02:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;48319,4;0;0
YYYY-00-DD 03:00:SS;1583,5;0;0;0;0;0;1583,5;0;0;0;46669,9;0;0
YYYY-00-DD 04:00:SS;1711,3;0;0;0;0;0;1711,3;0;0;0;44887,3;0;0
YYYY-00-DD 05:00:SS;2018,3;0;0;0;0;0;2018,3;0;0;0;42785;0;0
YYYY-00-DD 06:00:SS;3352,5;0;0;0;0;0;3352,5;0;0;0;39292,8;0;0
YYYY-00-DD 07:00:SS;2992;514,2;0;0;0;0;2477,8;0;0;0;36711,7;0;0
YYYY-00-DD 08:00:SS;1881;7069,6;0;0;0;0;0;0;0;5188,6;36711,7;0;0
YYYY-00-DD 09:00:SS;1648,5;17973,9;0;0;0;0;0;0;0;16325,4;36711,7;0;0
YYYY-00-DD 10:00:SS;2038,9;26543,1;0;0;0;0;0;0;0;24504,2;36711,7;0;0
YYYY-00-DD 11:00:SS;2252,5;37447,4;0;0;0;0;0;0;0;35194,9;36711,7;0;0
YYYY-00-DD 12:00:SS;2427,3;35605;0;0;0;0;0;0;0;33177,8;36711,7;0;0
YYYY-00-DD 13:00:SS;2855,3;39632,6;0;0;0;0;0;30720;0;6057,2;66202,9;0;0
YYYY-00-DD 14:00:SS;3143,5;35390,8;0;0;0;0;0;0;0;32247,3;66202,9;0;0
YYYY-00-DD 15:00:SS;4114,2;35669,3;0;0;0;0;0;0;0;31555,1;66202,9;0;0
YYYY-00-DD 16:00:SS;5904,4;27635,7;0;0;0;0;0;21731,3;0;0;87064,9;0;0
YYYY-00-DD 17:00:SS;8657,5;17888,2;0;0;0;0;0;9230,7;0;0;95926,4;0;0
YYYY-00-DD 18:00:SS;10062;6341,2;0;0;0;0;3720,8;0;0;0;92050,6;0;0
YYYY-00-DD 19:00:SS;9811,7;321,3;0;0;0;0;9490,4;0;0;0;82164,8;0;0
YYYY-00-DD 20:00:SS;7867,2;0;0;0;0;0;7867,2;0;0;0;73969,8;0;0
YYYY-00-DD 21:00:SS;5788,9;0;0;0;0;0;5788,9;0;0;0;67939,7;0;0
YYYY-00-DD 22:00:SS;3876,3;0;0;0;0;0;3876,3;0;0;0;63901,9;0;0
YYYY-00-DD 23:00:SS;2314,2;0;0;0;0;0;2314,2;0;0;0;61491,3;0;0
YYYY-00-DD 00:00:SS;1817,5;0;0;0;0;0;1817,5;0;0;0;59598,1;0;0
YYYY-00-DD 01:00:SS;1611,6;0;0;0;0;0;1611,6;0;0;0;57919,3;0;0
YYYY-00-DD 02:00:SS;1718,6;0;0;0;0;0;1718,6;0;0;0;56129,1;0;0
YYYY-00-DD 03:00:SS;1599,2;0;0;0;0;0;1599,2;0;0;0;54463,3;0;0
YYYY-00-DD 04:00:SS;1659,5;0;0;0;0;0;1659,5;0;0;0;52734,6;0;0
YYYY-00-DD 05:00:SS;2678,4;0;0;0;0;0;2678,4;0;0;0;49944,7;0;0
YYYY-00-DD 06:00:SS;5311,7;0;0;0;0;0;5311,7;0;0;0;44411,7;0;0
YYYY-00-DD 07:00:SS;7779,7;878,3;0;0;0;0;6901,3;0;0;0;37222,8;0;0
YYYY-00-DD 08:00:SS;7537,7;9554,7;0;0;0;0;0;0;0;2017;37222,8;0;0
YYYY-00-DD 09:00:SS;4360;19773,4;0;0;0;0;0;0;0;15413,4;37222,8;0;0
YYYY-00-DD 10:00:SS;4323,3;30463,5;0;0;0;0;0;0;0;26140,2;37222,8;0;0
YYYY-00-DD 11:00:SS;6900,6;30356,4;0;0;0;0;0;0;0;23455,8;37222,8;0;0
YYYY-00-DD 12:00:SS;2921,7;42803,2;0;0;0;0;0;0;0;39881,4;37222,8;0;0
YYYY-00-DD 13:00:SS;3548;41774,8;0;0;0;0;0;30720;0;7506,8;66714;0;0
YYYY-00-DD 14:00:SS;4419,3;35947,8;0;0;0;0;0;0;0;31528,5;66714;0;0
YYYY-00-DD 15:00:SS;4404,2;35733,6;0;0;0;0;0;0;0;31329,4;66714;0;0
YYYY-00-DD 16:00:SS;6022,6;27528,6;0;0;0;0;0;21506;0;0;87359,7;0;0
YYYY-00-DD 17:00:SS;8558,4;16495,7;0;0;0;0;0;7937,3;0;0;94979,6;0;0
YYYY-00-DD 18:00:SS;10585,5;5227,2;0;0;0;0;5358,3;0;0;0;89398;0;0
YYYY-00-DD 19:00:SS;11538,8;235,7;0;0;0;0;11303,1;0;0;0;77623,9;0;0
YYYY-00-DD 20:00:SS;7885,2;0;0;0;0;0;7885,2;0;0;0;69410,2;0;0
YYYY-00-DD 21:00:SS;5379,7;0;0;0;0;0;5379,7;0;0;0;63806,3;0;0
YYYY-00-DD 22:00:SS;4021,1;0;0;0;0;0;4021,1;0;0;0;59617,7;0;0
YYYY-00-DD 23:00:SS;2328,7;0;0;0;0;0;2328,7;0;0;0;57191,9;0;0
YYYY-00-DD 00:00:SS;1843;0;0;0;0;0;1843;0;0;0;55272,1;0;0
YYYY-00-DD 01:00:SS;1701,2;0;0;0;0;0;1701,2;0;0;0;53500;0;0
YYYY-00-DD 02:00:SS;1781,4;0;0;0;0;0;1781,4;0;0;0;51644,4;0;0
YYYY-00-DD 03:00:SS;1673,4;0;0;0;0;0;1673,4;0;0;0;49901,3;0;0
YYYY-00-DD 04:00:SS;1738,5;0;0;0;0;0;1738,5;0;0;0;48090,3;0;0
YYYY-00-DD 05:00:SS;2859;0;0;0;0;0;2859;0;0;0;45112,2;0;0
YYYY-00-DD 06:00:SS;3977,4;0;0;0;0;0;3977,4;0;0;0;40969,1;0;0
YYYY-00-DD 07:00:SS;6032,3;642,7;0;0;0;0;5389,6;0;0;0;35355;0;0
YYYY-00-DD 08:00:SS;2975,4;7305,2;0;0;0;0;0;0;0;4329,8;35355;0;0
YYYY-00-DD 09:00:SS;2057,6;16367,2;0;0;0;0;0;0;0;14309,6;35355;0;0
YYYY-00-DD 10:00:SS;5309,2;27678,5;0;0;0;0;0;0;0;22369,3;35355;0;0
YYYY-00-DD 11:00:SS;6370,5;31791,7;0;0;0;0;0;0;0;25421,2;35355;0;0
YYYY-00-DD 12:00:SS;3506,9;35155,1;0;0;0;0;0;0;0;31648,2;35355;0;0
YYYY-00-DD 13:00:SS;2901,2;38925,6;0;0;0;0;0;30720;0;5304,4;64846,2;0;0
YYYY-00-DD 14:00:SS;3938,7;38882,7;0;0;0;0;0;0;0;34944,1;64846,2;0;0
YYYY-00-DD 15:00:SS;4397,8;36890,4;0;0;0;0;0;11694,6;0;20798;76073;0;0
YYYY-00-DD 16:00:SS;9559,4;25086,3;0;0;0;0;0;15527;0;0;90978,9;0;0
YYYY-00-DD 17:00:SS;11628,3;13517,9;0;0;0;0;0;1889,6;0;0;92793;0;0
YYYY-00-DD 18:00:SS;9837,2;4798,8;0;0;0;0;5038,5;0;0;0;87544,5;0;0
YYYY-00-DD 19:00:SS;10146;299,9;0;0;0;0;9846;0;0;0;77288,2;0;0
YYYY-00-DD 20:00:SS;7830,7;0;0;0;0;0;7830,7;0;0;0;69131,2;0;0
YYYY-00-DD 21:00:SS;5202,6;0;0;0;0;0;5202,6;0;0;0;63711,9;0;0
YYYY-00-DD 22:00:SS;3679,2;0;0;0;0;0;3679,2;0;0;0;59879,4;0;0
YYYY-00-DD 23:00:SS;2328,7;0;0;0;0;0;2328,7;0;0;0;57453,7;0;0
YYYY-00-DD 00:00:SS;1812,6;0;0;0;0;0;1812,6;0;0;0;55565,6;0;0
YYYY-00-DD 01:00:SS;1577,8;0;0;0;0;0;1577,8;0;0;0;53922;0;0
YYYY-00-DD 02:00:SS;1521,7;0;0;0;0;0;1521,7;0;0;0;52336,9;0;0
YYYY-00-DD 03:00:SS;1621,3;0;0;0;0;0;1621,3;0;0;0;50648;0;0
YYYY-00-DD 04:00:SS;1688,3;0;0;0;0;0;1688,3;0;0;0;48889,4;0;0
YYYY-00-DD 05:00:SS;2073,3;0;0;0;0;0;2073,3;0;0;0;46729,7;0;0
YYYY-00-DD 06:00:SS;4628,2;0;0;0;0;0;4628,2;0;0;0;41908,7;0;0
YYYY-00-DD 07:00:SS;4301;599,8;0;0;0;0;3701,2;0;0;0;38053,3;0;0
YYYY-00-DD 08:00:SS;2089,8;6941,1;0;0;0;0;0;0;0;4851,3;38053,3;0;0
YYYY-00-DD 09:00:SS;4542,6;17502,6;0;0;0;0;0;0;0;12960;38053,3;0;0
YYYY-00-DD 10:00:SS;9886,8;25236,3;0;0;0;0;0;0;0;15349,5;38053,3;0;0
YYYY-00-DD 11:00:SS;8847;28813,9;0;0;0;0;0;19967;0;0;57221,6;0;0
YYYY-00-DD 12:00:SS;2739,9;33527;0;0;0;0;0;0;0;30787,1;57221,6;0;0
YYYY-00-DD 13:00:SS;2910;32734,3;0;0;0;0;0;0;0;29824,4;57221,6;0;0
YYYY-00-DD 14:00:SS;4756,9;29071;0;0;0;0;0;0;0;24314,1;57221,6;0;0
YYYY-00-DD 15:00:SS;4337,6;29606,6;0;0;0;0;0;25269;0;0;81479,8;0;0
YYYY-00-DD 16:00:SS;6079,1;24786,4;0;0;0;0;0;18707,3;0;0;99438,9;0;0
YYYY-00-DD 17:00:SS;9882,1;13239,4;0;0;0;0;0;3357,3;0;0;102661,9;0;0
YYYY-00-DD 18:00:SS;11035;5184,4;0;0;0;0;5850,7;0;0;0;96567,4;0;0
YYYY-00-DD 19:00:SS;12648,7;321,3;0;0;0;0;12327,3;0;0;0;83726,4;0;0
YYYY-00-DD 20:00:SS;7925,2;0;0;0;0;0;7925,2;0;0;0;75471,1;0;0
YYYY-00-DD 21:00:SS;5602,6;0;0;0;0;0;5602,6;0;0;0;69635;0;0
YYYY-00-DD 22:00:SS;3920,2;0;0;0;0;0;3920,2;0;0;0;65551,5;0;0
YYYY-00-DD 23:00:SS;2472,3;0;0;0;0;0;2472,3;0;0;0;62976,2;0;0
YYYY-00-DD 00:00:SS;1777,4;0;0;0;0;0;1777,4;0;0;0;61124,8;0;0
YYYY-00-DD 01:00:SS;1530,9;0;0;0;0;0;1530,9;0;0;0;59530,1;0;0
YYYY-00-DD 02:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;57881,3;0;0
YYYY-00-DD 03:00:SS;1564,4;0;0;0;0;0;1564,4;0;0;0;56251,8;0;0
YYYY-00-DD 04:00:SS;1591,2;0;0;0;0;0;1591,2;0;0;0;54594,3;0;0
YYYY-00-DD 05:00:SS;4227;0;0;0;0;0;4227;0;0;0;50191,2;0;0
YYYY-00-DD 06:00:SS;7786,2;0;0;0;0;0;7786,2;0;0;0;42080,6;0;0
YYYY-00-DD 07:00:SS;4886;492,7;0;0;0;0;4393,2;0;0;0;37504,3;0;0
YYYY-00-DD 08:00:SS;3995,1;5612,8;0;0;0;0;0;0;0;1617,7;37504,3;0;0
YYYY-00-DD 09:00:SS;5900,2;14524,8;0;0;0;0;0;0;0;8624,6;37504,3;0;0
YYYY-00-DD 10:00:SS;5293;18788;0;0;0;0;0;0;0;13495;37504,3;0;0
YYYY-00-DD 11:00:SS;5594,9;32155,9;0;0;0;0;0;0;0;26561,1;37504,3;0;0
YYYY-00-DD 12:00:SS;3710,7;36611,9;0;0;0;0;0;0;0;32901,2;37504,3;0;0
YYYY-00-DD 13:00:SS;6207,6;36547,6;0;0;0;0;0;30340,1;0;0;66630,8;0;0
YYYY-00-DD 14:00:SS;3542,8;35519,3;0;0;0;0;0;0;0;31976,6;66630,8;0;0
YYYY-00-DD 15:00:SS;3577,3;28985,3;0;0;0;0;0;0;0;25408;66630,8;0;0
YYYY-00-DD 16:00:SS;6758,6;26928,7;0;0;0;0;0;20170,1;0;0;85994,1;0;0
YYYY-00-DD 17:00:SS;8758,6;17781,1;0;0;0;0;0;9022,4;0;0;94655,7;0;0
YYYY-00-DD 18:00:SS;10456;5077,3;0;0;0;0;5378,7;0;0;0;89052,8;0;0
YYYY-00-DD 19:00:SS;9969,3;321,3;0;0;0;0;9647,9;0;0;0;79002,9;0;0
YYYY-00-DD 20:00:SS;7887,2;0;0;0;0;0;7887,2;0;0;0;70787,1;0;0
YYYY-00-DD 21:00:SS;5216,4;0;0;0;0;0;5216,4;0;0;0;65353,3;0;0
YYYY-00-DD 22:00:SS;3736,8;0;0;0;0;0;3736,8;0;0;0;61460,8;0;0
YYYY-00-DD 23:00:SS;2451,8;0;0;0;0;0;2451,8;0;0;0;58906,9;0;0
YYYY-00-DD 00:00:SS;1777,6;0;0;0;0;0;1777,6;0;0;0;57055,3;0;0
YYYY-00-DD 01:00:SS;1552,4;0;0;0;0;0;1552,4;0;0;0;55438,2;0;0
YYYY-00-DD 02:00:SS;1581,2;0;0;0;0;0;1581,2;0;0;0;53791,1;0;0
