YYYY-00-DD 15:00:SS;5057,7;63417,5;0;0;0;0;0;44800;0;13559,8;87356,7;0;0
YYYY-00-DD 16:00:SS;7328,7;48542,2;0;0;0;0;0;0;0;41213,5;87356,7;0;0
YYYY-00-DD 17:00:SS;12052,2;31949,2;0;0;0;0;0;19897,1;0;0;106457,9;0;0
YYYY-00-DD 18:00:SS;14775,1;16077,7;0;0;0;0;0;0;0;1302,6;106457,9;0;0
YYYY-00-DD 19:00:SS;14051,8;2782,7;0;0;0;0;11269,2;0;0;0;94719,2;0;0
YYYY-00-DD 20:00:SS;12468,3;0;0;0;0;0;12468,3;0;0;0;81731,3;0;0
YYYY-00-DD 21:00:SS;7415,4;0;0;0;0;0;7415,4;0;0;0;74007;0;0
YYYY-00-DD 22:00:SS;5322,6;0;0;0;0;0;5322,6;0;0;0;68462,6;0;0
YYYY-00-DD 23:00:SS;3348,8;0;0;0;0;0;3348,8;0;0;0;64974,2;0;0
YYYY-00-DD 00:00:SS;2709,4;0;0;0;0;0;2709,4;0;0;0;62151,8;0;0
YYYY-00-DD 01:00:SS;2327,7;0;0;0;0;0;2327,7;0;0;0;59727,2;0;0
YYYY-00-DD 02:00:SS;2327,9;0;0;0;0;0;2327,9;0;0;0;57302,3;0;0
YYYY-00-DD 03:00:SS;2413,8;0;0;0;0;0;2413,8;0;0;0;54787,9;0;0
YYYY-00-DD 04:00:SS;2484;0;0;0;0;0;2484;0;0;0;52200,5;0;0
YYYY-00-DD 05:00:SS;3267,4;0;0;0;0;0;3267,4;0;0;0;48796,9;0;0
YYYY-00-DD 06:00:SS;5767,1;0;0;0;0;0;5767,1;0;0;0;42789,5;0;0
YYYY-00-DD 07:00:SS;6085,8;1992,5;0;0;0;0;4093,2;0;0;0;38525,7;0;0
YYYY-00-DD 08:00:SS;4049,3;17864,1;0;0;0;0;0;0;0;13814,8;38525,7;0;0
YYYY-00-DD 09:00:SS;3220,4;40228,5;0;0;0;0;0;0;0;37008,1;38525,7;0;0
YYYY-00-DD 10:00:SS;4612,9;57027,6;0;0;0;0;0;0;0;52414,7;38525,7;0;0
YYYY-00-DD 11:00:SS;7780,3;64791,6;0;0;0;0;0;0;0;57011,3;38525,7;0;0
YYYY-00-DD 12:00:SS;7927,3;68020,9;0;0;0;0;0;0;0;60093,7;38525,7;0;0
YYYY-00-DD 13:00:SS;8817,8;64585,5;0;0;0;0;0;0;0;55767,8;38525,7;0;0
YYYY-00-DD 14:00:SS;3842,4;68364,5;0;0;0;0;0;44800;0;19722;81533,7;0;0
YYYY-00-DD 15:00:SS;4826,1;52836,5;0;0;0;0;0;0;0;48010,4;81533,7;0;0
YYYY-00-DD 16:00:SS;7631;47442,9;0;0;0;0;0;20517,4;0;19294,5;101230,4;0;0
YYYY-00-DD 17:00:SS;12953,3;29819,3;0;0;0;0;0;16866;0;0;117421,8;0;0
YYYY-00-DD 18:00:SS;17492,8;14944;0;0;0;0;2548,8;0;0;0;114766,7;0;0
YYYY-00-DD 19:00:SS;16497,1;1889,5;0;0;0;0;14607,7;0;0;0;99550,4;0;0
YYYY-00-DD 20:00:SS;13067,7;0;0;0;0;0;13067,7;0;0;0;85938,2;0;0
YYYY-00-DD 21:00:SS;9120,7;0;0;0;0;0;9120,7;0;0;0;76437,5;0;0
YYYY-00-DD 22:00:SS;6362,1;0;0;0;0;0;6362,1;0;0;0;69810,4;0;0
YYYY-00-DD 23:00:SS;3708,7;0;0;0;0;0;3708,7;0;0;0;65947,1;0;0
YYYY-00-DD 00:00:SS;2599;0;0;0;0;0;2599;0;0;0;63239,8;0;0
YYYY-00-DD 01:00:SS;2252,1;0;0;0;0;0;2252,1;0;0;0;60893,9;0;0
YYYY-00-DD 02:00:SS;2351;0;0;0;0;0;2351;0;0;0;58445;0;0
YYYY-00-DD 03:00:SS;2254,4;0;0;0;0;0;2254,4;0;0;0;56096,6;0;0
YYYY-00-DD 04:00:SS;2444;0;0;0;0;0;2444;0;0;0;53550,7;0;0
YYYY-00-DD 05:00:SS;3173,8;0;0;0;0;0;3173,8;0;0;0;50244,6;0;0
YYYY-00-DD 06:00:SS;6600,4;0;0;0;0;0;6600,4;0;0;0;43369,3;0;0
YYYY-00-DD 07:00:SS;6259,1;1855,1;0;0;0;0;4404;0;0;0;38781,8;0;0
YYYY-00-DD 08:00:SS;2579,6;17245,7;0;0;0;0;0;0;0;14666,1;38781,8;0;0
YYYY-00-DD 09:00:SS;4886,8;37652;0;0;0;0;0;0;0;32765,2;38781,8;0;0
YYYY-00-DD 10:00:SS;8877,5;53729,7;0;0;0;0;0;0;0;44852,1;38781,8;0;0
YYYY-00-DD 11:00:SS;4920,1;60875,3;0;0;0;0;0;0;0;55955,2;38781,8;0;0
YYYY-00-DD 12:00:SS;6813,8;68124;0;0;0;0;0;0;0;61310,2;38781,8;0;0
YYYY-00-DD 13:00:SS;3118,8;65238,2;0;0;0;0;0;44800;0;17319,4;81789,8;0;0
YYYY-00-DD 14:00:SS;3897,6;63589,3;0;0;0;0;0;0;0;59691,7;81789,8;0;0
YYYY-00-DD 15:00:SS;5947,5;58127;0;0;0;0;0;0;0;52179,4;81789,8;0;0
YYYY-00-DD 16:00:SS;8206,8;41430,9;0;0;0;0;0;33224,2;0;0;113685;0;0
YYYY-00-DD 17:00:SS;11790,3;29132,2;0;0;0;0;0;17341,9;0;0;130333,2;0;0
YYYY-00-DD 18:00:SS;16433,7;12573,6;0;0;0;0;3860,1;0;0;0;126312,3;0;0
YYYY-00-DD 19:00:SS;15457,2;2473,5;0;0;0;0;12983,7;0;0;0;112787,6;0;0
YYYY-00-DD 20:00:SS;11913,4;0;0;0;0;0;11913,4;0;0;0;100377,8;0;0
YYYY-00-DD 21:00:SS;8471,3;0;0;0;0;0;8471,3;0;0;0;91553,6;0;0
YYYY-00-DD 22:00:SS;6431,3;0;0;0;0;0;6431,3;0;0;0;84854,3;0;0
YYYY-00-DD 23:00:SS;3862;0;0;0;0;0;3862;0;0;0;80831,4;0;0
YYYY-00-DD 00:00:SS;2632,3;0;0;0;0;0;2632,3;0;0;0;78089,4;0;0
YYYY-00-DD 01:00:SS;2301,2;0;0;0;0;0;2301,2;0;0;0;75692,4;0;0
YYYY-00-DD 02:00:SS;2390,4;0;0;0;0;0;2390,4;0;0;0;73202,4;0;0
YYYY-00-DD 03:00:SS;2245,3;0;0;0;0;0;2245,3;0;0;0;70863,6;0;0
YYYY-00-DD 04:00:SS;2503,4;0;0;0;0;0;2503,4;0;0;0;68255,9;0;0
YYYY-00-DD 05:00:SS;3372,9;0;0;0;0;0;3372,9;0;0;0;64742,4;0;0
YYYY-00-DD 06:00:SS;9386,8;0;0;0;0;0;9386,8;0;0;0;54964,6;0;0
YYYY-00-DD 07:00:SS;6207,1;2026,9;0;0;0;0;4180,3;0;0;0;50610,1;0;0
YYYY-00-DD 08:00:SS;4138,8;18173,3;0;0;0;0;0;0;0;14034,4;50610,1;0;0
YYYY-00-DD 09:00:SS;5760,4;39369,7;0;0;0;0;0;0;0;33609,3;50610,1;0;0
YYYY-00-DD 10:00:SS;6425,9;55790,9;0;0;0;0;0;0;0;49365;50610,1;0;0
YYYY-00-DD 11:00:SS;6780,4;66818,5;0;0;0;0;0;0;0;60038,1;50610,1;0;0
YYYY-00-DD 12:00:SS;8629,9;59844,7;0;0;0;0;0;0;0;51214,8;50610,1;0;0
YYYY-00-DD 13:00:SS;8367,7;59913,4;0;0;0;0;0;44800;0;6745,7;93618,1;0;0
YYYY-00-DD 14:00:SS;5734,1;61974,6;0;0;0;0;0;0;0;56240,5;93618,1;0;0
YYYY-00-DD 15:00:SS;6541,7;51256,2;0;0;0;0;0;0;0;44714,5;93618,1;0;0
YYYY-00-DD 16:00:SS;9419,9;44385,4;0;0;0;0;0;0;0;34965,5;93618,1;0;0
YYYY-00-DD 17:00:SS;12748,2;31330,8;0;0;0;0;0;18582,6;0;0;111457,4;0;0
YYYY-00-DD 18:00:SS;15524,7;14085,1;0;0;0;0;1439,6;0;0;0;109957,9;0;0
YYYY-00-DD 19:00:SS;16938,8;2610,9;0;0;0;0;14327,9;0;0;0;95033;0;0
YYYY-00-DD 20:00:SS;13820,5;0;0;0;0;0;13820,5;0;0;0;80636,6;0;0
YYYY-00-DD 21:00:SS;9298,7;0;0;0;0;0;9298,7;0;0;0;70950,4;0;0
YYYY-00-DD 22:00:SS;6450,3;0;0;0;0;0;6450,3;0;0;0;64231,4;0;0
YYYY-00-DD 23:00:SS;3746,1;0;0;0;0;0;3746,1;0;0;0;60329,2;0;0
YYYY-00-DD 00:00:SS;2858,6;0;0;0;0;0;2858,6;0;0;0;57351,5;0;0
YYYY-00-DD 01:00:SS;2362,2;0;0;0;0;0;2362,2;0;0;0;54890,9;0;0
YYYY-00-DD 02:00:SS;2353,4;0;0;0;0;0;2353,4;0;0;0;52439,5;0;0
YYYY-00-DD 03:00:SS;2196,8;0;0;0;0;0;2196,8;0;0;0;50151,2;0;0
YYYY-00-DD 04:00:SS;2477;0;0;0;0;0;2477;0;0;0;47571;0;0
YYYY-00-DD 05:00:SS;3367,7;0;0;0;0;0;3367,7;0;0;0;44063;0;0
YYYY-00-DD 06:00:SS;5417,4;0;0;0;0;0;5417,4;0;0;0;38419,8;0;0
YYYY-00-DD 07:00:SS;4915,8;2439,1;0;0;0;0;2476,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2446,4;20303,2;0;0;0;0;0;0;0;17856,9;35840;0;0
YYYY-00-DD 09:00:SS;2149,4;41602,7;0;0;0;0;0;0;0;39453,3;35840;0;0
YYYY-00-DD 10:00:SS;2404,1;55069,5;0;0;0;0;0;0;0;52665,4;35840;0;0
YYYY-00-DD 11:00:SS;2953,9;60222,6;0;0;0;0;0;0;0;57268,6;35840;0;0
YYYY-00-DD 12:00:SS;2949,4;59363,7;0;0;0;0;0;0;0;56414,3;35840;0;0
YYYY-00-DD 13:00:SS;2932;64345;0;0;0;0;0;0;0;61413;35840;0;0
YYYY-00-DD 14:00:SS;3364,9;63864,1;0;0;0;0;0;44800;0;15699,2;78848;0;0
YYYY-00-DD 15:00:SS;5143,7;59157,6;0;0;0;0;0;0;0;54013,9;78848;0;0
YYYY-00-DD 16:00:SS;7791,3;44248;0;0;0;0;0;15712,1;0;20744,5;93931,7;0;0
YYYY-00-DD 17:00:SS;11961,9;26246,5;0;0;0;0;0;14284,6;0;0;107644,9;0;0
YYYY-00-DD 18:00:SS;15614,1;16455,6;0;0;0;0;0;841,5;0;0;108452,7;0;0
YYYY-00-DD 19:00:SS;16334,9;3057,5;0;0;0;0;13277,4;0;0;0;94622,1;0;0
YYYY-00-DD 20:00:SS;13378,8;0;0;0;0;0;13378,8;0;0;0;80685,8;0;0
YYYY-00-DD 21:00:SS;9216,7;0;0;0;0;0;9216,7;0;0;0;71085,1;0;0
YYYY-00-DD 22:00:SS;6311,6;0;0;0;0;0;6311,6;0;0;0;64510,5;0;0
YYYY-00-DD 23:00:SS;3772,6;0;0;0;0;0;3772,6;0;0;0;60580,8;0;0
YYYY-00-DD 00:00:SS;2810,7;0;0;0;0;0;2810,7;0;0;0;57653;0;0
YYYY-00-DD 01:00:SS;2272;0;0;0;0;0;2272;0;0;0;55286,2;0;0
YYYY-00-DD 02:00:SS;2353,8;0;0;0;0;0;2353,8;0;0;0;52834,4;0;0
YYYY-00-DD 03:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;50446,2;0;0
YYYY-00-DD 04:00:SS;2296,4;0;0;0;0;0;2296,4;0;0;0;48054,1;0;0
YYYY-00-DD 05:00:SS;3125,4;0;0;0;0;0;3125,4;0;0;0;44798,4;0;0
YYYY-00-DD 06:00:SS;5391,4;0;0;0;0;0;5391,4;0;0;0;39182,3;0;0
YYYY-00-DD 07:00:SS;4926,3;1717,7;0;0;0;0;3208,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2588,7;18070,2;0;0;0;0;0;0;0;15481,5;35840;0;0
YYYY-00-DD 09:00:SS;2525,6;39575,8;0;0;0;0;0;0;0;37050,3;35840;0;0
YYYY-00-DD 10:00:SS;2889,5;55962,7;0;0;0;0;0;0;0;53073,2;35840;0;0
YYYY-00-DD 11:00:SS;3005,5;70013,5;0;0;0;0;0;0;0;67007,9;35840;0;0
YYYY-00-DD 12:00:SS;3077,1;71628,1;0;0;0;0;0;0;0;68551;35840;0;0
YYYY-00-DD 13:00:SS;3349;72383,9;0;0;0;0;0;0;0;69034,9;35840;0;0
YYYY-00-DD 14:00:SS;3786,3;73345,8;0;0;0;0;0;44800;0;24759,5;78848;0;0
YYYY-00-DD 15:00:SS;5600,8;66406,3;0;0;0;0;0;0;0;60805,5;78848;0;0
YYYY-00-DD 16:00:SS;8019,4;51496,6;0;0;0;0;0;12986,7;0;30490,5;91315,2;0;0
YYYY-00-DD 17:00:SS;11815,4;32705;0;0;0;0;0;20889,6;0;0;111369,2;0;0
YYYY-00-DD 18:00:SS;15331,3;14944;0;0;0;0;387,3;0;0;0;110965,8;0;0
YYYY-00-DD 19:00:SS;16274,6;1889,5;0;0;0;0;14385,1;0;0;0;95981,3;0;0
YYYY-00-DD 20:00:SS;13857;0;0;0;0;0;13857;0;0;0;81546,9;0;0
YYYY-00-DD 21:00:SS;8607,9;0;0;0;0;0;8607,9;0;0;0;72580,3;0;0
YYYY-00-DD 22:00:SS;5965,2;0;0;0;0;0;5965,2;0;0;0;66366,5;0;0
YYYY-00-DD 23:00:SS;3958,6;0;0;0;0;0;3958,6;0;0;0;62242,9;0;0
YYYY-00-DD 00:00:SS;2736;0;0;0;0;0;2736;0;0;0;59393;0;0
YYYY-00-DD 01:00:SS;2446,5;0;0;0;0;0;2446,5;0;0;0;56844,5;0;0
YYYY-00-DD 02:00:SS;2490,2;0;0;0;0;0;2490,2;0;0;0;54250,6;0;0
YYYY-00-DD 03:00:SS;2376,8;0;0;0;0;0;2376,8;0;0;0;51774,8;0;0
YYYY-00-DD 04:00:SS;2442,1;0;0;0;0;0;2442,1;0;0;0;49230,9;0;0
YYYY-00-DD 05:00:SS;3169,9;0;0;0;0;0;3169,9;0;0;0;45928,9;0;0
YYYY-00-DD 06:00:SS;5670,9;0;0;0;0;0;5670,9;0;0;0;40021,7;0;0
YYYY-00-DD 07:00:SS;5423;1408,5;0;0;0;0;4014,4;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5531,6;9928,3;0;0;0;0;0;0;0;4396,7;35840;0;0
YYYY-00-DD 09:00:SS;6004,6;23738,6;0;0;0;0;0;0;0;17734,1;35840;0;0
YYYY-00-DD 10:00:SS;7355,2;41774,5;0;0;0;0;0;0;0;34419,3;35840;0;0
YYYY-00-DD 11:00:SS;11381,1;48301,7;0;0;0;0;0;0;0;36920,6;35840;0;0
YYYY-00-DD 12:00:SS;5264,3;48336,1;0;0;0;0;0;0;0;43071,8;35840;0;0
YYYY-00-DD 13:00:SS;7122,9;56168,8;0;0;0;0;0;44800;0;4245,9;78848;0;0
YYYY-00-DD 14:00:SS;7193;49469,8;0;0;0;0;0;0;0;42276,8;78848;0;0
YYYY-00-DD 15:00:SS;6511;47923,8;0;0;0;0;0;41412,8;0;0;118604,3;0;0
YYYY-00-DD 16:00:SS;9592,6;31674,4;0;0;0;0;0;22081,8;0;0;139802,8;0;0
YYYY-00-DD 17:00:SS;13776,1;20028,4;0;0;0;0;0;6252,3;0;0;145805;0;0
YYYY-00-DD 18:00:SS;16883,1;9894;0;0;0;0;6989,1;0;0;0;138524,7;0;0
YYYY-00-DD 19:00:SS;16341,9;1820,8;0;0;0;0;14521,2;0;0;0;123398,4;0;0
YYYY-00-DD 20:00:SS;13784,2;0;0;0;0;0;13784,2;0;0;0;109039,9;0;0
YYYY-00-DD 21:00:SS;10425,7;0;0;0;0;0;10425,7;0;0;0;98179,8;0;0
YYYY-00-DD 22:00:SS;6916,7;0;0;0;0;0;6916,7;0;0;0;90974,9;0;0
YYYY-00-DD 23:00:SS;4768,4;0;0;0;0;0;4768,4;0;0;0;86007,8;0;0
YYYY-00-DD 00:00:SS;3795,6;0;0;0;0;0;3795,6;0;0;0;82054,1;0;0
YYYY-00-DD 01:00:SS;3116,3;0;0;0;0;0;3116,3;0;0;0;78808;0;0
YYYY-00-DD 02:00:SS;3120,2;0;0;0;0;0;3120,2;0;0;0;75557,8;0;0
YYYY-00-DD 03:00:SS;2376,8;0;0;0;0;0;2376,8;0;0;0;73081,9;0;0
YYYY-00-DD 04:00:SS;2452,3;0;0;0;0;0;2452,3;0;0;0;70527,4;0;0
YYYY-00-DD 05:00:SS;3184,6;0;0;0;0;0;3184,6;0;0;0;67210,1;0;0
YYYY-00-DD 06:00:SS;6509,9;0;0;0;0;0;6509,9;0;0;0;60429;0;0
YYYY-00-DD 07:00:SS;7715,6;481;0;0;0;0;7234,6;0;0;0;52892,9;0;0
YYYY-00-DD 08:00:SS;4804,2;4363;0;0;0;0;441,2;0;0;0;52433,3;0;0
YYYY-00-DD 09:00:SS;3590,5;17039,6;0;0;0;0;0;0;0;13449,1;52433,3;0;0
YYYY-00-DD 10:00:SS;3969,7;24116,5;0;0;0;0;0;0;0;20146,8;52433,3;0;0
YYYY-00-DD 11:00:SS;5231,6;46103,1;0;0;0;0;0;0;0;40871,5;52433,3;0;0
YYYY-00-DD 12:00:SS;9540,2;50019,4;0;0;0;0;0;40479,3;0;0;91293,4;0;0
YYYY-00-DD 13:00:SS;8167,9;48714;0;0;0;0;0;0;0;40546,1;91293,4;0;0
YYYY-00-DD 14:00:SS;4762,3;43114,3;0;0;0;0;0;0;0;38351,9;91293,4;0;0
YYYY-00-DD 15:00:SS;6178,3;44385,4;0;0;0;0;0;38207,1;0;0;127972,2;0;0
YYYY-00-DD 16:00:SS;11905;29544,4;0;0;0;0;0;17639,4;0;0;144906;0;0
YYYY-00-DD 17:00:SS;15625,5;10374,9;0;0;0;0;5250,6;0;0;0;139436,7;0;0
YYYY-00-DD 18:00:SS;18785,4;5599,7;0;0;0;0;13185,7;0;0;0;125701,6;0;0
YYYY-00-DD 19:00:SS;16581,4;584;0;0;0;0;15997,4;0;0;0;109037,6;0;0
YYYY-00-DD 20:00:SS;13430;0;0;0;0;0;13430;0;0;0;95048;0;0
YYYY-00-DD 21:00:SS;9718,9;0;0;0;0;0;9718,9;0;0;0;84924,2;0;0
YYYY-00-DD 22:00:SS;7175,5;0;0;0;0;0;7175,5;0;0;0;77449,8;0;0
YYYY-00-DD 23:00:SS;4570,7;0;0;0;0;0;4570,7;0;0;0;72688,6;0;0
YYYY-00-DD 00:00:SS;2704,4;0;0;0;0;0;2704,4;0;0;0;69871,5;0;0
YYYY-00-DD 01:00:SS;2255,7;0;0;0;0;0;2255,7;0;0;0;67521,8;0;0
YYYY-00-DD 02:00:SS;2403;0;0;0;0;0;2403;0;0;0;65018,6;0;0
YYYY-00-DD 03:00:SS;2323,1;0;0;0;0;0;2323,1;0;0;0;62598,7;0;0
YYYY-00-DD 04:00:SS;2473,5;0;0;0;0;0;2473,5;0;0;0;60022,2;0;0
YYYY-00-DD 05:00:SS;3203,3;0;0;0;0;0;3203,3;0;0;0;56685,4;0;0
YYYY-00-DD 06:00:SS;5437,9;0;0;0;0;0;5437,9;0;0;0;51020,9;0;0
YYYY-00-DD 07:00:SS;5187,4;927,6;0;0;0;0;4259,8;0;0;0;46583,5;0;0
YYYY-00-DD 08:00:SS;3824,6;7729,6;0;0;0;0;0;0;0;3905,1;46583,5;0;0
YYYY-00-DD 09:00:SS;4631,7;17658;0;0;0;0;0;0;0;13026,3;46583,5;0;0
YYYY-00-DD 10:00:SS;6418,6;26074,7;0;0;0;0;0;0;0;19656,1;46583,5;0;0
YYYY-00-DD 11:00:SS;8791,8;31914,9;0;0;0;0;0;23123;0;0;68781,6;0;0
YYYY-00-DD 12:00:SS;4976,5;37961,2;0;0;0;0;0;0;0;32984,7;68781,6;0;0
YYYY-00-DD 13:00:SS;5750,6;37274,1;0;0;0;0;0;0;0;31523,4;68781,6;0;0
YYYY-00-DD 14:00:SS;5867,9;49435,4;0;0;0;0;0;3109;0;40458,4;71766,3;0;0
YYYY-00-DD 15:00:SS;6631,3;47752,1;0;0;0;0;0;41120,8;0;0;111242,3;0;0
YYYY-00-DD 16:00:SS;12744,8;26315,2;0;0;0;0;0;13570,4;0;0;124269,9;0;0
YYYY-00-DD 17:00:SS;14893,6;17554,9;0;0;0;0;0;2661,3;0;0;126824,7;0;0
YYYY-00-DD 18:00:SS;17224,8;6389,8;0;0;0;0;10834,9;0;0;0;115538,3;0;0
YYYY-00-DD 19:00:SS;16747,6;1168;0;0;0;0;15579,5;0;0;0;99309,6;0;0
YYYY-00-DD 20:00:SS;13259,9;0;0;0;0;0;13259,9;0;0;0;85497,2;0;0
YYYY-00-DD 21:00:SS;9807,4;0;0;0;0;0;9807,4;0;0;0;75281,2;0;0
YYYY-00-DD 22:00:SS;7146,1;0;0;0;0;0;7146,1;0;0;0;67837,4;0;0
YYYY-00-DD 23:00:SS;3974;0;0;0;0;0;3974;0;0;0;63697,8;0;0
YYYY-00-DD 00:00:SS;2728,3;0;0;0;0;0;2728,3;0;0;0;60855,8;0;0
YYYY-00-DD 01:00:SS;2216;0;0;0;0;0;2216;0;0;0;58547,5;0;0
YYYY-00-DD 02:00:SS;2359,3;0;0;0;0;0;2359,3;0;0;0;56089,9;0;0
YYYY-00-DD 03:00:SS;2313;0;0;0;0;0;2313;0;0;0;53680,5;0;0
YYYY-00-DD 04:00:SS;2331,8;0;0;0;0;0;2331,8;0;0;0;51251,6;0;0
YYYY-00-DD 05:00:SS;3143;0;0;0;0;0;3143;0;0;0;47977,6;0;0
YYYY-00-DD 06:00:SS;6351,3;0;0;0;0;0;6351,3;0;0;0;41361,7;0;0
YYYY-00-DD 07:00:SS;6675;1374,2;0;0;0;0;5300,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3538;12917,1;0;0;0;0;0;0;0;9379,1;35840;0;0
YYYY-00-DD 09:00:SS;5663,1;25078,4;0;0;0;0;0;0;0;19415,3;35840;0;0
YYYY-00-DD 10:00:SS;7390,9;36003;0;0;0;0;0;0;0;28612,1;35840;0;0
YYYY-00-DD 11:00:SS;8199;47683,4;0;0;0;0;0;0;0;39484,3;35840;0;0
YYYY-00-DD 12:00:SS;4313,9;49641,5;0;0;0;0;0;581,7;0;44745,8;36398,5;0;0
YYYY-00-DD 13:00:SS;4093,4;34525,8;0;0;0;0;0;30432,4;0;0;65613,6;0;0
YYYY-00-DD 14:00:SS;4625,6;45553,4;0;0;0;0;0;0;0;40927,8;65613,6;0;0
YYYY-00-DD 15:00:SS;7499,1;36896,2;0;0;0;0;0;29397,1;0;0;93834,8;0;0
YYYY-00-DD 16:00:SS;11627,1;28857,4;0;0;0;0;0;17230,3;0;0;110375,8;0;0
YYYY-00-DD 17:00:SS;13775,8;23979,1;0;0;0;0;0;10203,3;0;0;120171;0;0
YYYY-00-DD 18:00:SS;18624,2;12848,4;0;0;0;0;5775,8;0;0;0;114154,5;0;0
YYYY-00-DD 19:00:SS;18010,4;1511,6;0;0;0;0;16498,8;0;0;0;96968,3;0;0
YYYY-00-DD 20:00:SS;13480,6;0;0;0;0;0;13480,6;0;0;0;82926;0;0
YYYY-00-DD 21:00:SS;9609,5;0;0;0;0;0;9609,5;0;0;0;72916,1;0;0
YYYY-00-DD 22:00:SS;6232,9;0;0;0;0;0;6232,9;0;0;0;66423,5;0;0
YYYY-00-DD 23:00:SS;3936,6;0;0;0;0;0;3936,6;0;0;0;62322,9;0;0
YYYY-00-DD 00:00:SS;2633,8;0;0;0;0;0;2633,8;0;0;0;59579,4;0;0
YYYY-00-DD 01:00:SS;2287,5;0;0;0;0;0;2287,5;0;0;0;57196,6;0;0
YYYY-00-DD 02:00:SS;2201,9;0;0;0;0;0;2201,9;0;0;0;54903;0;0
YYYY-00-DD 03:00:SS;2211,4;0;0;0;0;0;2211,4;0;0;0;52599,4;0;0
YYYY-00-DD 04:00:SS;2317,9;0;0;0;0;0;2317,9;0;0;0;50185;0;0
YYYY-00-DD 05:00:SS;3011,7;0;0;0;0;0;3011,7;0;0;0;47047,8;0;0
YYYY-00-DD 06:00:SS;6543,7;0;0;0;0;0;6543,7;0;0;0;40231,4;0;0
YYYY-00-DD 07:00:SS;6002,2;1786,4;0;0;0;0;4215,8;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;4129,9;16112;0;0;0;0;0;0;0;11982,1;35840;0;0
YYYY-00-DD 09:00:SS;3711,3;39335,3;0;0;0;0;0;0;0;35624,1;35840;0;0
YYYY-00-DD 10:00:SS;5808;59260,6;0;0;0;0;0;0;0;53452,7;35840;0;0
YYYY-00-DD 11:00:SS;5615,7;65410;0;0;0;0;0;0;0;59794,3;35840;0;0
YYYY-00-DD 12:00:SS;4951;60669,2;0;0;0;0;0;0;0;55718,1;35840;0;0
YYYY-00-DD 13:00:SS;4782,9;69876;0;0;0;0;0;44800;0;20293,2;78848;0;0
YYYY-00-DD 14:00:SS;7666,6;52733,4;0;0;0;0;0;0;0;45066,7;78848;0;0
YYYY-00-DD 15:00:SS;7670,5;55516,1;0;0;0;0;0;9833,9;0;38011,6;88288,5;0;0
YYYY-00-DD 16:00:SS;11260,1;42083,6;0;0;0;0;0;30823,6;0;0;117879,1;0;0
YYYY-00-DD 17:00:SS;17312,7;24047,8;0;0;0;0;0;6735,1;0;0;124344,8;0;0
YYYY-00-DD 18:00:SS;16412,4;12779,7;0;0;0;0;3632,7;0;0;0;120560,7;0;0
YYYY-00-DD 19:00:SS;15452;1133,7;0;0;0;0;14318,3;0;0;0;105645,8;0;0
YYYY-00-DD 20:00:SS;13455;0;0;0;0;0;13455;0;0;0;91630,1;0;0
YYYY-00-DD 21:00:SS;8856,8;0;0;0;0;0;8856,8;0;0;0;82404,3;0;0
YYYY-00-DD 22:00:SS;6269,9;0;0;0;0;0;6269,9;0;0;0;75873,2;0;0
YYYY-00-DD 23:00:SS;4039,1;0;0;0;0;0;4039,1;0;0;0;71665,8;0;0
YYYY-00-DD 00:00:SS;2735,1;0;0;0;0;0;2735,1;0;0;0;68816,8;0;0
YYYY-00-DD 01:00:SS;2347,8;0;0;0;0;0;2347,8;0;0;0;66371,1;0;0
YYYY-00-DD 02:00:SS;2413,1;0;0;0;0;0;2413,1;0;0;0;63857,5;0;0
YYYY-00-DD 03:00:SS;2380,4;0;0;0;0;0;2380,4;0;0;0;61377,9;0;0
YYYY-00-DD 04:00:SS;2378,6;0;0;0;0;0;2378,6;0;0;0;58900,2;0;0
YYYY-00-DD 05:00:SS;3098;0;0;0;0;0;3098;0;0;0;55673,1;0;0
YYYY-00-DD 06:00:SS;5274,2;0;0;0;0;0;5274,2;0;0;0;50179,2;0;0
YYYY-00-DD 07:00:SS;4736,1;1030,6;0;0;0;0;3705,5;0;0;0;46319,3;0;0
YYYY-00-DD 08:00:SS;2516,1;13810,3;0;0;0;0;0;0;0;11294,2;46319,3;0;0
YYYY-00-DD 09:00:SS;2363,3;27414,5;0;0;0;0;0;0;0;25051,2;46319,3;0;0
YYYY-00-DD 10:00:SS;3095;38682,6;0;0;0;0;0;0;0;35587,6;46319,3;0;0
YYYY-00-DD 11:00:SS;3063,2;40537,7;0;0;0;0;0;0;0;37474,5;46319,3;0;0
YYYY-00-DD 12:00:SS;3039,2;47717,7;0;0;0;0;0;0;0;44678,5;46319,3;0;0
YYYY-00-DD 13:00:SS;3394,9;55997;0;0;0;0;0;44800;0;7802,2;89327,3;0;0
YYYY-00-DD 14:00:SS;4340,9;56958,9;0;0;0;0;0;0;0;52618;89327,3;0;0
YYYY-00-DD 15:00:SS;6172,1;43904,4;0;0;0;0;0;0;0;37732,3;89327,3;0;0
