YYYY-00-DD 17:00:SS;12149,5;14060;0;0;0;0;0;1910,5;0;0;148261,7;0;0
YYYY-00-DD 18:00:SS;13806,5;3081,2;0;0;0;0;10725,3;0;0;0;137089,5;0;0
YYYY-00-DD 19:00:SS;14985,5;179,5;0;0;0;0;14806;0;0;0;121666,6;0;0
YYYY-00-DD 20:00:SS;10067,2;0;0;0;0;0;10067,2;0;0;0;111180;0;0
YYYY-00-DD 21:00:SS;7493,2;0;0;0;0;0;7493,2;0;0;0;103374,5;0;0
YYYY-00-DD 22:00:SS;5062;0;0;0;0;0;5062;0;0;0;98101,7;0;0
YYYY-00-DD 23:00:SS;3174,6;0;0;0;0;0;3174,6;0;0;0;94794,8;0;0
YYYY-00-DD 00:00:SS;2313,4;0;0;0;0;0;2313,4;0;0;0;92385;0;0
YYYY-00-DD 01:00:SS;1889,6;0;0;0;0;0;1889,6;0;0;0;90416,8;0;0
YYYY-00-DD 02:00:SS;2042,5;0;0;0;0;0;2042,5;0;0;0;88289,2;0;0
YYYY-00-DD 03:00:SS;1905,2;0;0;0;0;0;1905,2;0;0;0;86304,6;0;0
YYYY-00-DD 04:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;84176,3;0;0
YYYY-00-DD 05:00:SS;2776,7;0;0;0;0;0;2776,7;0;0;0;81283,9;0;0
YYYY-00-DD 06:00:SS;8131,3;0;0;0;0;0;8131,3;0;0;0;72813,8;0;0
YYYY-00-DD 07:00:SS;7494,8;329,1;0;0;0;0;7165,7;0;0;0;65349,5;0;0
YYYY-00-DD 08:00:SS;3891,1;3559,9;0;0;0;0;331,2;0;0;0;65004,5;0;0
YYYY-00-DD 09:00:SS;6968,8;6222,3;0;0;0;0;746,4;0;0;0;64226,9;0;0
YYYY-00-DD 10:00:SS;8100,2;10260,8;0;0;0;0;0;2160,7;0;0;66301,2;0;0
YYYY-00-DD 11:00:SS;7259,9;18278,1;0;0;0;0;0;11018,2;0;0;76878,7;0;0
YYYY-00-DD 12:00:SS;5186,6;22286,7;0;0;0;0;0;17100,1;0;0;93294,7;0;0
YYYY-00-DD 13:00:SS;4420,6;20282,4;0;0;0;0;0;15861,8;0;0;108522;0;0
YYYY-00-DD 14:00:SS;4438,6;19833,6;0;0;0;0;0;15395,1;0;0;123301,3;0;0
YYYY-00-DD 15:00:SS;6339,8;8645,4;0;0;0;0;0;2305,6;0;0;125514,7;0;0
YYYY-00-DD 16:00:SS;10667,4;8346,3;0;0;0;0;2321,1;0;0;0;123096,9;0;0
YYYY-00-DD 17:00:SS;15532,7;5983;0;0;0;0;9549,7;0;0;0;113149,3;0;0
YYYY-00-DD 18:00:SS;15892,9;2931,7;0;0;0;0;12961,2;0;0;0;99648;0;0
YYYY-00-DD 19:00:SS;14523,8;89,7;0;0;0;0;14434,1;0;0;0;84612,5;0;0
YYYY-00-DD 20:00:SS;11245,4;0;0;0;0;0;11245,4;0;0;0;72898,5;0;0
YYYY-00-DD 21:00:SS;7920,8;0;0;0;0;0;7920,8;0;0;0;64647,7;0;0
YYYY-00-DD 22:00:SS;5035,4;0;0;0;0;0;5035,4;0;0;0;59402,6;0;0
YYYY-00-DD 23:00:SS;3311,7;0;0;0;0;0;3311,7;0;0;0;55952,9;0;0
YYYY-00-DD 00:00:SS;2301,8;0;0;0;0;0;2301,8;0;0;0;53555,1;0;0
YYYY-00-DD 01:00:SS;1971;0;0;0;0;0;1971;0;0;0;51502;0;0
YYYY-00-DD 02:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;49408,6;0;0
YYYY-00-DD 03:00:SS;1922,6;0;0;0;0;0;1922,6;0;0;0;47405,8;0;0
YYYY-00-DD 04:00:SS;2018,3;0;0;0;0;0;2018,3;0;0;0;45303,5;0;0
YYYY-00-DD 05:00:SS;2642,1;0;0;0;0;0;2642,1;0;0;0;42551,2;0;0
YYYY-00-DD 06:00:SS;6885,7;0;0;0;0;0;6885,7;0;0;0;35378,6;0;0
YYYY-00-DD 07:00:SS;6173,3;718;0;0;0;0;5455,3;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4006,5;7927,5;0;0;0;0;0;0;0;3921;29696;0;0
YYYY-00-DD 09:00:SS;4398,4;20910,6;0;0;0;0;0;0;0;16512,2;29696;0;0
YYYY-00-DD 10:00:SS;3373,2;38859,6;0;0;0;0;0;0;0;35486,4;29696;0;0
YYYY-00-DD 11:00:SS;4501,3;43047,7;0;0;0;0;0;37120;0;1426,4;65331,2;0;0
YYYY-00-DD 12:00:SS;6565;51184,6;0;0;0;0;0;0;0;44619,6;65331,2;0;0
YYYY-00-DD 13:00:SS;7373,2;55881,2;0;0;0;0;0;0;0;48508;65331,2;0;0
YYYY-00-DD 14:00:SS;5552,1;53248,7;0;0;0;0;0;492;0;47204,6;65803,5;0;0
YYYY-00-DD 15:00:SS;5008,2;30842,4;0;0;0;0;0;25834,1;0;0;90604,2;0;0
YYYY-00-DD 16:00:SS;8336,4;22705,5;0;0;0;0;0;14369,1;0;0;104398,6;0;0
YYYY-00-DD 17:00:SS;15365,8;15166,9;0;0;0;0;198,9;0;0;0;104191,5;0;0
YYYY-00-DD 18:00:SS;14635,4;6461,6;0;0;0;0;8173,7;0;0;0;95677,2;0;0
YYYY-00-DD 19:00:SS;13684,7;209,4;0;0;0;0;13475,3;0;0;0;81640,4;0;0
YYYY-00-DD 20:00:SS;10937,8;0;0;0;0;0;10937,8;0;0;0;70246,8;0;0
YYYY-00-DD 21:00:SS;8146,6;0;0;0;0;0;8146,6;0;0;0;61760,7;0;0
YYYY-00-DD 22:00:SS;5275,1;0;0;0;0;0;5275,1;0;0;0;56265,9;0;0
YYYY-00-DD 23:00:SS;3259,2;0;0;0;0;0;3259,2;0;0;0;52870,9;0;0
YYYY-00-DD 00:00:SS;2249,5;0;0;0;0;0;2249,5;0;0;0;50527,6;0;0
YYYY-00-DD 01:00:SS;1971,6;0;0;0;0;0;1971,6;0;0;0;48473,9;0;0
YYYY-00-DD 02:00:SS;2123,3;0;0;0;0;0;2123,3;0;0;0;46262,1;0;0
YYYY-00-DD 03:00:SS;1999;0;0;0;0;0;1999;0;0;0;44179,9;0;0
YYYY-00-DD 04:00:SS;2052;0;0;0;0;0;2052;0;0;0;42042,3;0;0
YYYY-00-DD 05:00:SS;2992,5;0;0;0;0;0;2992,5;0;0;0;38925,1;0;0
YYYY-00-DD 06:00:SS;5596,3;0;0;0;0;0;5596,3;0;0;0;33095,6;0;0
YYYY-00-DD 07:00:SS;4101,3;837,6;0;0;0;0;3263,6;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2501,3;13491,7;0;0;0;0;0;0;0;10990,4;29696;0;0
YYYY-00-DD 09:00:SS;6538,1;29944,9;0;0;0;0;0;0;0;23406,8;29696;0;0
YYYY-00-DD 10:00:SS;6387,2;42599;0;0;0;0;0;0;0;36211,8;29696;0;0
YYYY-00-DD 11:00:SS;6871,1;53368,4;0;0;0;0;0;0;0;46497,2;29696;0;0
YYYY-00-DD 12:00:SS;12251,5;54235,9;0;0;0;0;0;1729,6;0;40254,8;31356,4;0;0
YYYY-00-DD 13:00:SS;7151,4;55163,3;0;0;0;0;0;37120;0;10891,8;66991,6;0;0
YYYY-00-DD 14:00:SS;4102,3;53368,4;0;0;0;0;0;0;0;49266,1;66991,6;0;0
YYYY-00-DD 15:00:SS;6240,5;50975,2;0;0;0;0;0;0;0;44734,7;66991,6;0;0
YYYY-00-DD 16:00:SS;9705,1;37423,7;0;0;0;0;0;27718,5;0;0;93601,4;0;0
YYYY-00-DD 17:00:SS;11800,8;18517,4;0;0;0;0;0;6716,6;0;0;100049,3;0;0
YYYY-00-DD 18:00:SS;12405,9;6940,3;0;0;0;0;5465,6;0;0;0;94355,9;0;0
YYYY-00-DD 19:00:SS;11699,8;209,4;0;0;0;0;11490,4;0;0;0;82386,7;0;0
YYYY-00-DD 20:00:SS;9934,6;0;0;0;0;0;9934,6;0;0;0;72038,2;0;0
YYYY-00-DD 21:00:SS;7402,2;0;0;0;0;0;7402,2;0;0;0;64327,6;0;0
YYYY-00-DD 22:00:SS;5077,6;0;0;0;0;0;5077,6;0;0;0;59038,5;0;0
YYYY-00-DD 23:00:SS;3293,5;0;0;0;0;0;3293,5;0;0;0;55607,7;0;0
YYYY-00-DD 00:00:SS;2234,7;0;0;0;0;0;2234,7;0;0;0;53280;0;0
YYYY-00-DD 01:00:SS;1903,4;0;0;0;0;0;1903,4;0;0;0;51297,3;0;0
YYYY-00-DD 02:00:SS;1948,9;0;0;0;0;0;1948,9;0;0;0;49267,2;0;0
YYYY-00-DD 03:00:SS;1878,1;0;0;0;0;0;1878,1;0;0;0;47310,8;0;0
YYYY-00-DD 04:00:SS;1964,6;0;0;0;0;0;1964,6;0;0;0;45264,3;0;0
YYYY-00-DD 05:00:SS;2688,1;0;0;0;0;0;2688,1;0;0;0;42464,2;0;0
YYYY-00-DD 06:00:SS;5695,7;0;0;0;0;0;5695,7;0;0;0;36531,1;0;0
YYYY-00-DD 07:00:SS;4223,1;957,3;0;0;0;0;3265,8;0;0;0;33129,3;0;0
YYYY-00-DD 08:00:SS;3124,4;14000,2;0;0;0;0;0;0;0;10875,8;33129,3;0;0
YYYY-00-DD 09:00:SS;4992;33445;0;0;0;0;0;0;0;28453;33129,3;0;0
YYYY-00-DD 10:00:SS;5085,8;50496,5;0;0;0;0;0;0;0;45410,7;33129,3;0;0
YYYY-00-DD 11:00:SS;7884,1;56838,5;0;0;0;0;0;0;0;48954,4;33129,3;0;0
YYYY-00-DD 12:00:SS;8802,4;60488,1;0;0;0;0;0;0;0;51685,8;33129,3;0;0
YYYY-00-DD 13:00:SS;9044;64766;0;0;0;0;0;37120;0;18601,9;68764,5;0;0
YYYY-00-DD 14:00:SS;4512,1;60248,8;0;0;0;0;0;0;0;55736,7;68764,5;0;0
YYYY-00-DD 15:00:SS;6459,6;55133,3;0;0;0;0;0;0;0;48673,7;68764,5;0;0
YYYY-00-DD 16:00:SS;10236,2;42150,2;0;0;0;0;0;31914;0;0;99401,9;0;0
YYYY-00-DD 17:00:SS;10284,1;26863,7;0;0;0;0;0;16579,6;0;0;115318,3;0;0
YYYY-00-DD 18:00:SS;13668,8;9842;0;0;0;0;3826,8;0;0;0;111332,1;0;0
YYYY-00-DD 19:00:SS;14383;209,4;0;0;0;0;14173,6;0;0;0;96568;0;0
YYYY-00-DD 20:00:SS;10136,4;0;0;0;0;0;10136,4;0;0;0;86009,2;0;0
YYYY-00-DD 21:00:SS;7106;0;0;0;0;0;7106;0;0;0;78607,1;0;0
YYYY-00-DD 22:00:SS;5030,5;0;0;0;0;0;5030,5;0;0;0;73367,1;0;0
YYYY-00-DD 23:00:SS;3240,4;0;0;0;0;0;3240,4;0;0;0;69991,6;0;0
YYYY-00-DD 00:00:SS;2247,6;0;0;0;0;0;2247,6;0;0;0;67650,3;0;0
YYYY-00-DD 01:00:SS;1882,2;0;0;0;0;0;1882,2;0;0;0;65689,7;0;0
YYYY-00-DD 02:00:SS;1960;0;0;0;0;0;1960;0;0;0;63648;0;0
YYYY-00-DD 03:00:SS;1892,2;0;0;0;0;0;1892,2;0;0;0;61676,9;0;0
YYYY-00-DD 04:00:SS;1996,8;0;0;0;0;0;1996,8;0;0;0;59597;0;0
YYYY-00-DD 05:00:SS;2655;0;0;0;0;0;2655;0;0;0;56831,3;0;0
YYYY-00-DD 06:00:SS;4315,6;0;0;0;0;0;4315,6;0;0;0;52335,8;0;0
YYYY-00-DD 07:00:SS;4047,2;538,5;0;0;0;0;3508,8;0;0;0;48680,9;0;0
YYYY-00-DD 08:00:SS;2267,5;3260,7;0;0;0;0;0;0;0;993,2;48680,9;0;0
YYYY-00-DD 09:00:SS;2194,1;4038,5;0;0;0;0;0;0;0;1844,4;48680,9;0;0
YYYY-00-DD 10:00:SS;2448,2;13132,7;0;0;0;0;0;0;0;10684,5;48680,9;0;0
YYYY-00-DD 11:00:SS;2570,6;20102,9;0;0;0;0;0;17532,3;0;0;65511,8;0;0
YYYY-00-DD 12:00:SS;2886,1;25577,3;0;0;0;0;0;0;0;22691,2;65511,8;0;0
YYYY-00-DD 13:00:SS;3576,1;21748,2;0;0;0;0;0;18172,1;0;0;82957,1;0;0
YYYY-00-DD 14:00:SS;3886,1;24769,6;0;0;0;0;0;20883,5;0;0;103005,3;0;0
YYYY-00-DD 15:00:SS;4947,4;13790,8;0;0;0;0;0;8843,4;0;0;111495;0;0
YYYY-00-DD 16:00:SS;7206,2;6132,6;0;0;0;0;1073,7;0;0;0;110376,6;0;0
YYYY-00-DD 17:00:SS;10351,7;3829,1;0;0;0;0;6522,5;0;0;0;103582,3;0;0
YYYY-00-DD 18:00:SS;13019,9;1525,7;0;0;0;0;11494,2;0;0;0;91609,1;0;0
YYYY-00-DD 19:00:SS;12603,7;59,8;0;0;0;0;12603,7;0;0;59,8;78480,3;0;0
YYYY-00-DD 20:00:SS;10307,3;0;0;0;0;0;10307,3;0;0;0;67743,6;0;0
YYYY-00-DD 21:00:SS;7392,7;0;0;0;0;0;7392,7;0;0;0;60042,9;0;0
YYYY-00-DD 22:00:SS;5238,8;0;0;0;0;0;5238,8;0;0;0;54585,8;0;0
YYYY-00-DD 23:00:SS;3152,1;0;0;0;0;0;3152,1;0;0;0;51302,3;0;0
YYYY-00-DD 00:00:SS;2424,6;0;0;0;0;0;2424,6;0;0;0;48776,8;0;0
YYYY-00-DD 01:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;46824,1;0;0
YYYY-00-DD 02:00:SS;1976,1;0;0;0;0;0;1976,1;0;0;0;44765,7;0;0
YYYY-00-DD 03:00:SS;1938,4;0;0;0;0;0;1938,4;0;0;0;42746,4;0;0
YYYY-00-DD 04:00:SS;2083,9;0;0;0;0;0;2083,9;0;0;0;40575,7;0;0
YYYY-00-DD 05:00:SS;2691,2;0;0;0;0;0;2691,2;0;0;0;37772,3;0;0
YYYY-00-DD 06:00:SS;4312,4;0;0;0;0;0;4312,4;0;0;0;33280,2;0;0
YYYY-00-DD 07:00:SS;3889,6;448,7;0;0;0;0;3440,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2089,8;7149,7;0;0;0;0;0;0;0;5059,9;29696;0;0
YYYY-00-DD 09:00:SS;2088;15346,4;0;0;0;0;0;0;0;13258,4;29696;0;0
YYYY-00-DD 10:00:SS;2515,4;23513,2;0;0;0;0;0;0;0;20997,8;29696;0;0
YYYY-00-DD 11:00:SS;2547,7;43586,2;0;0;0;0;0;0;0;41038,4;29696;0;0
YYYY-00-DD 12:00:SS;2994,1;53577,8;0;0;0;0;0;0;0;50583,6;29696;0;0
YYYY-00-DD 13:00:SS;3606,9;47594,8;0;0;0;0;0;37120;0;6867,9;65331,2;0;0
YYYY-00-DD 14:00:SS;3991,8;45829,8;0;0;0;0;0;0;0;41838;65331,2;0;0
YYYY-00-DD 15:00:SS;5284,8;36586;0;0;0;0;0;9238,7;0;22062,6;74200,3;0;0
YYYY-00-DD 16:00:SS;7677,6;26953,4;0;0;0;0;0;19275,8;0;0;92705,1;0;0
YYYY-00-DD 17:00:SS;10447,8;25278,2;0;0;0;0;0;14830,4;0;0;106942,3;0;0
YYYY-00-DD 18:00:SS;12573,1;7807,8;0;0;0;0;4765,3;0;0;0;101978,4;0;0
YYYY-00-DD 19:00:SS;11909,6;119,7;0;0;0;0;11789,9;0;0;0;89697,3;0;0
YYYY-00-DD 20:00:SS;10204,1;0;0;0;0;0;10204,1;0;0;0;79068;0;0
YYYY-00-DD 21:00:SS;7150,2;0;0;0;0;0;7150,2;0;0;0;71619,9;0;0
YYYY-00-DD 22:00:SS;4892,8;0;0;0;0;0;4892,8;0;0;0;66523,2;0;0
YYYY-00-DD 23:00:SS;3138,7;0;0;0;0;0;3138,7;0;0;0;63253,7;0;0
YYYY-00-DD 00:00:SS;2181,3;0;0;0;0;0;2181,3;0;0;0;60981,6;0;0
YYYY-00-DD 01:00:SS;1944,7;0;0;0;0;0;1944,7;0;0;0;58955,9;0;0
YYYY-00-DD 02:00:SS;2038,4;0;0;0;0;0;2038,4;0;0;0;56832,5;0;0
YYYY-00-DD 03:00:SS;2062,3;0;0;0;0;0;2062,3;0;0;0;54684,3;0;0
YYYY-00-DD 04:00:SS;2072,8;0;0;0;0;0;2072,8;0;0;0;52525,1;0;0
YYYY-00-DD 05:00:SS;3063,1;0;0;0;0;0;3063,1;0;0;0;49334,4;0;0
YYYY-00-DD 06:00:SS;4535,4;0;0;0;0;0;4535,4;0;0;0;44610;0;0
YYYY-00-DD 07:00:SS;4556,1;957,3;0;0;0;0;3598,8;0;0;0;40861,3;0;0
YYYY-00-DD 08:00:SS;4234;12265,2;0;0;0;0;0;0;0;8031,2;40861,3;0;0
YYYY-00-DD 09:00:SS;4130,6;30662,9;0;0;0;0;0;0;0;26532,3;40861,3;0;0
YYYY-00-DD 10:00:SS;3747,2;46278,5;0;0;0;0;0;0;0;42531,3;40861,3;0;0
YYYY-00-DD 11:00:SS;4828,2;56329,9;0;0;0;0;0;0;0;51501,7;40861,3;0;0
YYYY-00-DD 12:00:SS;8389;54953,9;0;0;0;0;0;0;0;46564,8;40861,3;0;0
YYYY-00-DD 13:00:SS;9331,4;57616,3;0;0;0;0;0;37120;0;11164,9;76496,5;0;0
YYYY-00-DD 14:00:SS;5566,6;43556,2;0;0;0;0;0;0;0;37989,7;76496,5;0;0
YYYY-00-DD 15:00:SS;5399;49389,7;0;0;0;0;0;0;0;43990,6;76496,5;0;0
YYYY-00-DD 16:00:SS;7586,6;37633,1;0;0;0;0;0;30046,4;0;0;105341;0;0
YYYY-00-DD 17:00:SS;12168,8;24141,4;0;0;0;0;0;11972,6;0;0;116834,7;0;0
YYYY-00-DD 18:00:SS;16200,9;7987,3;0;0;0;0;8213,6;0;0;0;108278,9;0;0
YYYY-00-DD 19:00:SS;14632,5;119,7;0;0;0;0;14512,9;0;0;0;93161,3;0;0
YYYY-00-DD 20:00:SS;9872,3;0;0;0;0;0;9872,3;0;0;0;82877,7;0;0
YYYY-00-DD 21:00:SS;6875,4;0;0;0;0;0;6875,4;0;0;0;75715,8;0;0
YYYY-00-DD 22:00:SS;5024;0;0;0;0;0;5024;0;0;0;70482,4;0;0
YYYY-00-DD 23:00:SS;3292,7;0;0;0;0;0;3292,7;0;0;0;67052,5;0;0
YYYY-00-DD 00:00:SS;2100,6;0;0;0;0;0;2100,6;0;0;0;64864,4;0;0
YYYY-00-DD 01:00:SS;1935,9;0;0;0;0;0;1935,9;0;0;0;62847,8;0;0
YYYY-00-DD 02:00:SS;2094,1;0;0;0;0;0;2094,1;0;0;0;60666,5;0;0
YYYY-00-DD 03:00:SS;1893,8;0;0;0;0;0;1893,8;0;0;0;58693,7;0;0
YYYY-00-DD 04:00:SS;2006,7;0;0;0;0;0;2006,7;0;0;0;56603,4;0;0
YYYY-00-DD 05:00:SS;2523,8;0;0;0;0;0;2523,8;0;0;0;53974,4;0;0
YYYY-00-DD 06:00:SS;5594,3;0;0;0;0;0;5594,3;0;0;0;48147;0;0
YYYY-00-DD 07:00:SS;5121,5;718;0;0;0;0;4403,6;0;0;0;43560;0;0
YYYY-00-DD 08:00:SS;5110,2;10589,9;0;0;0;0;0;0;0;5479,8;43560;0;0
YYYY-00-DD 09:00:SS;3352,8;28838,1;0;0;0;0;0;0;0;25485,2;43560;0;0
YYYY-00-DD 10:00:SS;6474,1;47564,8;0;0;0;0;0;0;0;41090,8;43560;0;0
YYYY-00-DD 11:00:SS;6366,5;52560,7;0;0;0;0;0;0;0;46194,2;43560;0;0
YYYY-00-DD 12:00:SS;6934,4;54355,6;0;0;0;0;0;0;0;47421,2;43560;0;0
YYYY-00-DD 13:00:SS;9404,5;55941;0;0;0;0;0;37120;0;9416,5;79195,2;0;0
YYYY-00-DD 14:00:SS;5109;53069,2;0;0;0;0;0;0;0;47960,2;79195,2;0;0
YYYY-00-DD 15:00:SS;10057,7;41402,4;0;0;0;0;0;0;0;31344,7;79195,2;0;0
YYYY-00-DD 16:00:SS;8053,9;29645,8;0;0;0;0;0;21591,9;0;0;99923,4;0;0
YYYY-00-DD 17:00:SS;11779,8;12743,8;0;0;0;0;0;963,9;0;0;100848,7;0;0
YYYY-00-DD 18:00:SS;14576,6;5175,3;0;0;0;0;9401,3;0;0;0;91055,7;0;0
YYYY-00-DD 19:00:SS;13328,1;89,7;0;0;0;0;13328,1;0;0;89,7;77172,2;0;0
YYYY-00-DD 20:00:SS;10027,3;0;0;0;0;0;10027,3;0;0;0;66727,1;0;0
YYYY-00-DD 21:00:SS;6790,7;0;0;0;0;0;6790,7;0;0;0;59653,5;0;0
YYYY-00-DD 22:00:SS;4889,6;0;0;0;0;0;4889,6;0;0;0;54560,1;0;0
YYYY-00-DD 23:00:SS;3114,7;0;0;0;0;0;3114,7;0;0;0;51315,6;0;0
YYYY-00-DD 00:00:SS;2150,4;0;0;0;0;0;2150,4;0;0;0;49075,6;0;0
YYYY-00-DD 01:00:SS;1926;0;0;0;0;0;1926;0;0;0;47069,3;0;0
YYYY-00-DD 02:00:SS;1925,3;0;0;0;0;0;1925,3;0;0;0;45063,7;0;0
YYYY-00-DD 03:00:SS;2030,3;0;0;0;0;0;2030,3;0;0;0;42948,8;0;0
YYYY-00-DD 04:00:SS;2050,7;0;0;0;0;0;2050,7;0;0;0;40812,6;0;0
YYYY-00-DD 05:00:SS;2758,2;0;0;0;0;0;2758,2;0;0;0;37939,4;0;0
YYYY-00-DD 06:00:SS;4581,7;0;0;0;0;0;4581,7;0;0;0;33166,8;0;0
YYYY-00-DD 07:00:SS;4169,6;837,6;0;0;0;0;3332;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2251,4;12025,8;0;0;0;0;0;0;0;9774,4;29696;0;0
YYYY-00-DD 09:00:SS;4159,1;29915;0;0;0;0;0;0;0;25755,9;29696;0;0
YYYY-00-DD 10:00:SS;6063,6;42210,1;0;0;0;0;0;0;0;36146,4;29696;0;0
YYYY-00-DD 11:00:SS;5425,7;56180,4;0;0;0;0;0;0;0;50754,6;29696;0;0
YYYY-00-DD 12:00:SS;7272;59321,4;0;0;0;0;0;0;0;52049,4;29696;0;0
YYYY-00-DD 13:00:SS;9219,3;63120,6;0;0;0;0;0;37120;0;16781,3;65331,2;0;0
YYYY-00-DD 14:00:SS;11103,6;60727,4;0;0;0;0;0;0;0;49623,9;65331,2;0;0
YYYY-00-DD 15:00:SS;9598,5;51064,9;0;0;0;0;0;21251,6;0;20214,8;85732,8;0;0
YYYY-00-DD 16:00:SS;8028,7;35210;0;0;0;0;0;27181,3;0;0;111826,8;0;0
YYYY-00-DD 17:00:SS;14211;17350,7;0;0;0;0;0;3139,7;0;0;114840,9;0;0
YYYY-00-DD 18:00:SS;12762,6;4218;0;0;0;0;8544,6;0;0;0;105940,3;0;0
YYYY-00-DD 19:00:SS;13019,5;89,7;0;0;0;0;12929,8;0;0;0;92471,7;0;0
YYYY-00-DD 20:00:SS;11005,6;0;0;0;0;0;11005,6;0;0;0;81007,6;0;0
YYYY-00-DD 21:00:SS;7575,6;0;0;0;0;0;7575,6;0;0;0;73116,3;0;0
YYYY-00-DD 22:00:SS;5254,2;0;0;0;0;0;5254,2;0;0;0;67643,2;0;0
YYYY-00-DD 23:00:SS;2991;0;0;0;0;0;2991;0;0;0;64527,5;0;0
YYYY-00-DD 00:00:SS;2159;0;0;0;0;0;2159;0;0;0;62278,5;0;0
YYYY-00-DD 01:00:SS;1909,1;0;0;0;0;0;1909,1;0;0;0;60289,9;0;0
YYYY-00-DD 02:00:SS;1921,6;0;0;0;0;0;1921,6;0;0;0;58288,2;0;0
YYYY-00-DD 03:00:SS;1849,7;0;0;0;0;0;1849,7;0;0;0;56361,4;0;0
YYYY-00-DD 04:00:SS;1943,4;0;0;0;0;0;1943,4;0;0;0;54337;0;0
YYYY-00-DD 05:00:SS;2663;0;0;0;0;0;2663;0;0;0;51563,1;0;0
YYYY-00-DD 06:00:SS;4349,9;0;0;0;0;0;4349,9;0;0;0;47031,9;0;0
YYYY-00-DD 07:00:SS;4105,2;508,6;0;0;0;0;3596,7;0;0;0;43285,4;0;0
YYYY-00-DD 08:00:SS;4239,9;5235,1;0;0;0;0;0;0;0;995,2;43285,4;0;0
YYYY-00-DD 09:00:SS;5503,6;13551,5;0;0;0;0;0;0;0;8047,9;43285,4;0;0
YYYY-00-DD 10:00:SS;5108,7;15555,8;0;0;0;0;0;0;0;10447,1;43285,4;0;0
YYYY-00-DD 11:00:SS;5967,1;25218,3;0;0;0;0;0;0;0;19251,3;43285,4;0;0
YYYY-00-DD 12:00:SS;8277,1;23961,9;0;0;0;0;0;15684,8;0;0;58342,8;0;0
YYYY-00-DD 13:00:SS;5682,4;24440,6;0;0;0;0;0;0;0;18758,2;58342,8;0;0
YYYY-00-DD 14:00:SS;6783,8;31440,7;0;0;0;0;0;0;0;24656,9;58342,8;0;0
YYYY-00-DD 15:00:SS;10120,4;20581,5;0;0;0;0;0;10461,1;0;0;68385,5;0;0
YYYY-00-DD 16:00:SS;7712;30603;0;0;0;0;0;22891;0;0;90360,8;0;0
YYYY-00-DD 17:00:SS;9950;17978,9;0;0;0;0;0;8028,9;0;0;98068,6;0;0
YYYY-00-DD 18:00:SS;13412,9;6431,7;0;0;0;0;6981,2;0;0;0;90796,6;0;0
YYYY-00-DD 19:00:SS;12330,2;59,8;0;0;0;0;12330,2;0;0;59,8;77952,6;0;0
YYYY-00-DD 20:00:SS;10627,6;0;0;0;0;0;10627,6;0;0;0;66882,2;0;0
YYYY-00-DD 21:00:SS;7577,5;0;0;0;0;0;7577,5;0;0;0;58989;0;0
YYYY-00-DD 22:00:SS;5045;0;0;0;0;0;5045;0;0;0;53733,7;0;0
YYYY-00-DD 23:00:SS;2842,2;0;0;0;0;0;2842,2;0;0;0;50773,1;0;0
YYYY-00-DD 00:00:SS;2215,2;0;0;0;0;0;2215,2;0;0;0;48465,7;0;0
YYYY-00-DD 01:00:SS;1879,8;0;0;0;0;0;1879,8;0;0;0;46507,6;0;0
YYYY-00-DD 02:00:SS;1888,6;0;0;0;0;0;1888,6;0;0;0;44540,3;0;0
YYYY-00-DD 03:00:SS;1826,7;0;0;0;0;0;1826,7;0;0;0;42637,5;0;0
YYYY-00-DD 04:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;40488,7;0;0
YYYY-00-DD 05:00:SS;2685,8;0;0;0;0;0;2685,8;0;0;0;37691;0;0
YYYY-00-DD 06:00:SS;4365,5;0;0;0;0;0;4365,5;0;0;0;33143,6;0;0
YYYY-00-DD 07:00:SS;4237;927,4;0;0;0;0;3309,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4245,6;13072,9;0;0;0;0;0;0;0;8827,3;29696;0;0
YYYY-00-DD 09:00:SS;4790,8;32218,5;0;0;0;0;0;0;0;27427,7;29696;0;0
YYYY-00-DD 10:00:SS;5050,6;50825,6;0;0;0;0;0;0;0;45775;29696;0;0
YYYY-00-DD 11:00:SS;7350,6;63240,3;0;0;0;0;0;0;0;55889,7;29696;0;0
YYYY-00-DD 12:00:SS;5489,1;68206,2;0;0;0;0;0;0;0;62717,1;29696;0;0
YYYY-00-DD 13:00:SS;7091,1;64048;0;0;0;0;0;37120;0;19836,9;65331,2;0;0
YYYY-00-DD 14:00:SS;6657,7;63689;0;0;0;0;0;0;0;57031,3;65331,2;0;0
YYYY-00-DD 15:00:SS;6589,2;55372,7;0;0;0;0;0;0;0;48783,4;65331,2;0;0
YYYY-00-DD 16:00:SS;7890,2;44752,8;0;0;0;0;0;16409;0;20453,7;81083,8;0;0
YYYY-00-DD 17:00:SS;11891,3;28718,4;0;0;0;0;0;16827,1;0;0;97237,8;0;0
