YYYY-00-DD 21:00:SS;7174,5;0;0;0;0;0;7174,5;0;0;0;75924,8;0;0
YYYY-00-DD 22:00:SS;4538,6;0;0;0;0;0;4538,6;0;0;0;71197,1;0;0
YYYY-00-DD 23:00:SS;2746,6;0;0;0;0;0;2746,6;0;0;0;68336,1;0;0
YYYY-00-DD 00:00:SS;2101,4;0;0;0;0;0;2101,4;0;0;0;66147,1;0;0
YYYY-00-DD 01:00:SS;1807,7;0;0;0;0;0;1807,7;0;0;0;64264,1;0;0
YYYY-00-DD 02:00:SS;1838,8;0;0;0;0;0;1838,8;0;0;0;62348,7;0;0
YYYY-00-DD 03:00:SS;1815,9;0;0;0;0;0;1815,9;0;0;0;60457,2;0;0
YYYY-00-DD 04:00:SS;1919,4;0;0;0;0;0;1919,4;0;0;0;58457,8;0;0
YYYY-00-DD 05:00:SS;2459,9;0;0;0;0;0;2459,9;0;0;0;55895,4;0;0
YYYY-00-DD 06:00:SS;5523,3;0;0;0;0;0;5523,3;0;0;0;50142;0;0
YYYY-00-DD 07:00:SS;5723,8;1765;0;0;0;0;3958,8;0;0;0;46018,3;0;0
YYYY-00-DD 08:00:SS;2778,7;15825;0;0;0;0;0;0;0;13046,3;46018,3;0;0
YYYY-00-DD 09:00:SS;3998,3;34282,6;0;0;0;0;0;0;0;30284,3;46018,3;0;0
YYYY-00-DD 10:00:SS;8752,8;48582;0;0;0;0;0;0;0;39829,1;46018,3;0;0
YYYY-00-DD 11:00:SS;9057,7;58184,7;0;0;0;0;0;0;0;49127;46018,3;0;0
YYYY-00-DD 12:00:SS;5860;52111,9;0;0;0;0;0;0;0;46251,9;46018,3;0;0
YYYY-00-DD 13:00:SS;4705,1;52171,8;0;0;0;0;0;0;0;47466,6;46018,3;0;0
YYYY-00-DD 14:00:SS;4351,9;53966,7;0;0;0;0;0;37120;0;12494,8;81653,5;0;0
YYYY-00-DD 15:00:SS;6009,5;44633,2;0;0;0;0;0;0;0;38623,7;81653,5;0;0
YYYY-00-DD 16:00:SS;7237,4;38650,2;0;0;0;0;0;0;0;31412,8;81653,5;0;0
YYYY-00-DD 17:00:SS;11365,9;27282,5;0;0;0;0;0;15916,6;0;0;96933,4;0;0
YYYY-00-DD 18:00:SS;15946,3;12265,2;0;0;0;0;3681,2;0;0;0;93098,8;0;0
YYYY-00-DD 19:00:SS;12799,9;2273,5;0;0;0;0;10526,4;0;0;0;82133,9;0;0
YYYY-00-DD 20:00:SS;9866;0;0;0;0;0;9866;0;0;0;71856,8;0;0
YYYY-00-DD 21:00:SS;7375,2;0;0;0;0;0;7375,2;0;0;0;64174,3;0;0
YYYY-00-DD 22:00:SS;5481,4;0;0;0;0;0;5481,4;0;0;0;58464,5;0;0
YYYY-00-DD 23:00:SS;3532;0;0;0;0;0;3532;0;0;0;54785,4;0;0
YYYY-00-DD 00:00:SS;2768;0;0;0;0;0;2768;0;0;0;51902,1;0;0
YYYY-00-DD 01:00:SS;2327,5;0;0;0;0;0;2327,5;0;0;0;49477,6;0;0
YYYY-00-DD 02:00:SS;1905,8;0;0;0;0;0;1905,8;0;0;0;47492,4;0;0
YYYY-00-DD 03:00:SS;1846,4;0;0;0;0;0;1846,4;0;0;0;45569;0;0
YYYY-00-DD 04:00:SS;1940,9;0;0;0;0;0;1940,9;0;0;0;43547,3;0;0
YYYY-00-DD 05:00:SS;2389,3;0;0;0;0;0;2389,3;0;0;0;41058,4;0;0
YYYY-00-DD 06:00:SS;4021,7;0;0;0;0;0;4021,7;0;0;0;36869,1;0;0
YYYY-00-DD 07:00:SS;4036,1;2124;0;0;0;0;1912,1;0;0;0;34877,3;0;0
YYYY-00-DD 08:00:SS;4315,8;17679,8;0;0;0;0;0;0;0;13364;34877,3;0;0
YYYY-00-DD 09:00:SS;4277,2;36227,1;0;0;0;0;0;0;0;31949,9;34877,3;0;0
YYYY-00-DD 10:00:SS;8157,1;47953,7;0;0;0;0;0;0;0;39796,7;34877,3;0;0
YYYY-00-DD 11:00:SS;6975,7;52441;0;0;0;0;0;0;0;45465,3;34877,3;0;0
YYYY-00-DD 12:00:SS;7017,9;51693,1;0;0;0;0;0;0;0;44675,2;34877,3;0;0
YYYY-00-DD 13:00:SS;7049,5;56030,8;0;0;0;0;0;0;0;48981,3;34877,3;0;0
YYYY-00-DD 14:00:SS;7688,2;55612;0;0;0;0;0;37120;0;10803,8;70512,5;0;0
YYYY-00-DD 15:00:SS;5583,7;51513,6;0;0;0;0;0;0;0;45929,9;70512,5;0;0
YYYY-00-DD 16:00:SS;6762;38530,5;0;0;0;0;0;0;0;31768,5;70512,5;0;0
YYYY-00-DD 17:00:SS;9356,6;22855,1;0;0;0;0;0;13498,5;0;0;83471,1;0;0
YYYY-00-DD 18:00:SS;11570,6;14329,3;0;0;0;0;0;2758,7;0;0;86119,4;0;0
YYYY-00-DD 19:00:SS;11283,3;2662,4;0;0;0;0;8620,9;0;0;0;77139,3;0;0
YYYY-00-DD 20:00:SS;9464,3;0;0;0;0;0;9464,3;0;0;0;67280,6;0;0
YYYY-00-DD 21:00:SS;6814,3;0;0;0;0;0;6814,3;0;0;0;60182,4;0;0
YYYY-00-DD 22:00:SS;4931;0;0;0;0;0;4931;0;0;0;55046;0;0
YYYY-00-DD 23:00:SS;3409,9;0;0;0;0;0;3409,9;0;0;0;51494;0;0
YYYY-00-DD 00:00:SS;2731,5;0;0;0;0;0;2731,5;0;0;0;48648,6;0;0
YYYY-00-DD 01:00:SS;2330,7;0;0;0;0;0;2330,7;0;0;0;46220,9;0;0
YYYY-00-DD 02:00:SS;2267,7;0;0;0;0;0;2267,7;0;0;0;43858,6;0;0
YYYY-00-DD 03:00:SS;1834;0;0;0;0;0;1834;0;0;0;41948,2;0;0
YYYY-00-DD 04:00:SS;1806,2;0;0;0;0;0;1806,2;0;0;0;40066,7;0;0
YYYY-00-DD 05:00:SS;2475,6;0;0;0;0;0;2475,6;0;0;0;37487,9;0;0
YYYY-00-DD 06:00:SS;4180;0;0;0;0;0;4180;0;0;0;33133,7;0;0
YYYY-00-DD 07:00:SS;4327;1495,8;0;0;0;0;2831,3;0;0;0;30184,5;0;0
YYYY-00-DD 08:00:SS;3635,3;15735,3;0;0;0;0;0;0;0;12100;30184,5;0;0
YYYY-00-DD 09:00:SS;4228,8;34462,1;0;0;0;0;0;0;0;30233,3;30184,5;0;0
YYYY-00-DD 10:00:SS;4381,2;48731,5;0;0;0;0;0;0;0;44350,3;30184,5;0;0
YYYY-00-DD 11:00:SS;8263,2;60966,8;0;0;0;0;0;0;0;52703,5;30184,5;0;0
YYYY-00-DD 12:00:SS;7365,4;62372,8;0;0;0;0;0;0;0;55007,4;30184,5;0;0
YYYY-00-DD 13:00:SS;4692,7;63030,9;0;0;0;0;0;0;0;58338,2;30184,5;0;0
YYYY-00-DD 14:00:SS;3961,5;63868,5;0;0;0;0;0;37120;0;22787;65819,7;0;0
YYYY-00-DD 15:00:SS;5993,3;57825,7;0;0;0;0;0;0;0;51832,4;65819,7;0;0
YYYY-00-DD 16:00:SS;10666,6;44842,6;0;0;0;0;0;13229,2;0;20946,7;78519,7;0;0
YYYY-00-DD 17:00:SS;9595,5;28479,1;0;0;0;0;0;18883,6;0;0;96647,9;0;0
YYYY-00-DD 18:00:SS;11544;13013;0;0;0;0;0;1469;0;0;98058,2;0;0
YYYY-00-DD 19:00:SS;12389,7;1645,3;0;0;0;0;10744,4;0;0;0;86866,1;0;0
YYYY-00-DD 20:00:SS;9111,9;0;0;0;0;0;9111,9;0;0;0;77374,6;0;0
YYYY-00-DD 21:00:SS;7020,9;0;0;0;0;0;7020,9;0;0;0;70061,2;0;0
YYYY-00-DD 22:00:SS;5466,4;0;0;0;0;0;5466,4;0;0;0;64367,1;0;0
YYYY-00-DD 23:00:SS;3524,7;0;0;0;0;0;3524,7;0;0;0;60695,5;0;0
YYYY-00-DD 00:00:SS;2856,6;0;0;0;0;0;2856,6;0;0;0;57719,8;0;0
YYYY-00-DD 01:00:SS;2426,7;0;0;0;0;0;2426,7;0;0;0;55192;0;0
YYYY-00-DD 02:00:SS;2433,1;0;0;0;0;0;2433,1;0;0;0;52657,6;0;0
YYYY-00-DD 03:00:SS;2460,9;0;0;0;0;0;2460,9;0;0;0;50094,1;0;0
YYYY-00-DD 04:00:SS;2472,1;0;0;0;0;0;2472,1;0;0;0;47519;0;0
YYYY-00-DD 05:00:SS;3080,6;0;0;0;0;0;3080,6;0;0;0;44310;0;0
YYYY-00-DD 06:00:SS;4791,6;0;0;0;0;0;4791,6;0;0;0;39318,8;0;0
YYYY-00-DD 07:00:SS;4338,6;1226,5;0;0;0;0;3112,1;0;0;0;36077;0;0
YYYY-00-DD 08:00:SS;2645,7;8645,4;0;0;0;0;0;0;0;5999,7;36077;0;0
YYYY-00-DD 09:00:SS;2423,4;20671,3;0;0;0;0;0;0;0;18247,9;36077;0;0
YYYY-00-DD 10:00:SS;2722,3;36376,6;0;0;0;0;0;0;0;33654,4;36077;0;0
YYYY-00-DD 11:00:SS;3238,5;42060,5;0;0;0;0;0;0;0;38822;36077;0;0
YYYY-00-DD 12:00:SS;3294,9;42090,4;0;0;0;0;0;0;0;38795,5;36077;0;0
YYYY-00-DD 13:00:SS;3315,3;48911;0;0;0;0;0;37120;0;8475,8;71712,2;0;0
YYYY-00-DD 14:00:SS;3583,6;43077,6;0;0;0;0;0;0;0;39494;71712,2;0;0
YYYY-00-DD 15:00:SS;4621,9;41731,4;0;0;0;0;0;0;0;37109,5;71712,2;0;0
YYYY-00-DD 16:00:SS;6901,5;27581,6;0;0;0;0;0;20680,2;0;0;91565,2;0;0
YYYY-00-DD 17:00:SS;10007,9;17440,4;0;0;0;0;0;7432,5;0;0;98700,4;0;0
YYYY-00-DD 18:00:SS;12825,4;8615,5;0;0;0;0;4209,8;0;0;0;94315,1;0;0
YYYY-00-DD 19:00:SS;12530,2;1585,5;0;0;0;0;10944,7;0;0;0;82914,4;0;0
YYYY-00-DD 20:00:SS;10385,9;0;0;0;0;0;10385,9;0;0;0;72095,8;0;0
YYYY-00-DD 21:00:SS;7343,3;0;0;0;0;0;7343,3;0;0;0;64446,5;0;0
YYYY-00-DD 22:00:SS;5088,1;0;0;0;0;0;5088,1;0;0;0;59146,4;0;0
YYYY-00-DD 23:00:SS;3125;0;0;0;0;0;3125;0;0;0;55891,3;0;0
YYYY-00-DD 00:00:SS;2850,6;0;0;0;0;0;2850,6;0;0;0;52921,9;0;0
YYYY-00-DD 01:00:SS;2357,3;0;0;0;0;0;2357,3;0;0;0;50466,4;0;0
YYYY-00-DD 02:00:SS;2398,6;0;0;0;0;0;2398,6;0;0;0;47967,9;0;0
YYYY-00-DD 03:00:SS;2512,8;0;0;0;0;0;2512,8;0;0;0;45350,4;0;0
YYYY-00-DD 04:00:SS;2583,4;0;0;0;0;0;2583,4;0;0;0;42659,4;0;0
YYYY-00-DD 05:00:SS;3124,7;0;0;0;0;0;3124,7;0;0;0;39404,5;0;0
YYYY-00-DD 06:00:SS;5008,5;0;0;0;0;0;5008,5;0;0;0;34187,3;0;0
YYYY-00-DD 07:00:SS;4730,5;418,8;0;0;0;0;4311,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2731,7;3799,2;0;0;0;0;0;0;0;1067,5;29696;0;0
YYYY-00-DD 09:00:SS;2351,9;14837,8;0;0;0;0;0;0;0;12485,9;29696;0;0
YYYY-00-DD 10:00:SS;2620,5;21000,3;0;0;0;0;0;0;0;18379,8;29696;0;0
YYYY-00-DD 11:00:SS;3353;40145,9;0;0;0;0;0;0;0;36793;29696;0;0
YYYY-00-DD 12:00:SS;3296,3;43556,2;0;0;0;0;0;0;0;40260;29696;0;0
YYYY-00-DD 13:00:SS;3364,9;42419,5;0;0;0;0;0;37120;0;1934,5;65331,2;0;0
YYYY-00-DD 14:00:SS;3572,2;37543,3;0;0;0;0;0;0;0;33971,1;65331,2;0;0
YYYY-00-DD 15:00:SS;4570,8;38650,2;0;0;0;0;0;34079,3;0;0;98047,4;0;0
YYYY-00-DD 16:00:SS;6509,2;25726,9;0;0;0;0;0;19217,7;0;0;116496,4;0;0
YYYY-00-DD 17:00:SS;10196,7;9034,3;0;0;0;0;1162,4;0;0;0;115285,6;0;0
YYYY-00-DD 18:00:SS;13103,9;4876,1;0;0;0;0;8227,8;0;0;0;106715;0;0
YYYY-00-DD 19:00:SS;11955,6;508,6;0;0;0;0;11447;0;0;0;94791;0;0
YYYY-00-DD 20:00:SS;10127,9;0;0;0;0;0;10127,9;0;0;0;84241,1;0;0
YYYY-00-DD 21:00:SS;7238,4;0;0;0;0;0;7238,4;0;0;0;76701,1;0;0
YYYY-00-DD 22:00:SS;5261,4;0;0;0;0;0;5261,4;0;0;0;71220,6;0;0
YYYY-00-DD 23:00:SS;3653,2;0;0;0;0;0;3653,2;0;0;0;67415,1;0;0
YYYY-00-DD 00:00:SS;2023,8;0;0;0;0;0;2023,8;0;0;0;65307;0;0
YYYY-00-DD 01:00:SS;1735,8;0;0;0;0;0;1735,8;0;0;0;63498,9;0;0
YYYY-00-DD 02:00:SS;1777,2;0;0;0;0;0;1777,2;0;0;0;61647,6;0;0
YYYY-00-DD 03:00:SS;1747,1;0;0;0;0;0;1747,1;0;0;0;59827,7;0;0
YYYY-00-DD 04:00:SS;1703,8;0;0;0;0;0;1703,8;0;0;0;58052,8;0;0
YYYY-00-DD 05:00:SS;2340,3;0;0;0;0;0;2340,3;0;0;0;55615;0;0
YYYY-00-DD 06:00:SS;6336,3;0;0;0;0;0;6336,3;0;0;0;49014,7;0;0
YYYY-00-DD 07:00:SS;8010,5;807,7;0;0;0;0;7202,8;0;0;0;41511,8;0;0
YYYY-00-DD 08:00:SS;7358,6;6730,9;0;0;0;0;627,7;0;0;0;40858;0;0
YYYY-00-DD 09:00:SS;3691,4;15376,3;0;0;0;0;0;0;0;11684,9;40858;0;0
YYYY-00-DD 10:00:SS;6189,2;22705,5;0;0;0;0;0;0;0;16516,3;40858;0;0
YYYY-00-DD 11:00:SS;4474,8;27791;0;0;0;0;0;0;0;23316,2;40858;0;0
YYYY-00-DD 12:00:SS;4078;33056,1;0;0;0;0;0;28978;0;0;68676,9;0;0
YYYY-00-DD 13:00:SS;3811,8;32457,8;0;0;0;0;0;0;0;28645,9;68676,9;0;0
YYYY-00-DD 14:00:SS;5809,6;43047,7;0;0;0;0;0;0;0;37238;68676,9;0;0
YYYY-00-DD 15:00:SS;4733,8;41581,8;0;0;0;0;0;5947,8;0;30900,3;74386,8;0;0
YYYY-00-DD 16:00:SS;7149,7;22914,9;0;0;0;0;0;15765,2;0;0;89521,4;0;0
YYYY-00-DD 17:00:SS;9663;15286,6;0;0;0;0;0;5623,5;0;0;94920;0;0
YYYY-00-DD 18:00:SS;11918,2;5564,2;0;0;0;0;6354;0;0;0;88301,2;0;0
YYYY-00-DD 19:00:SS;12051,6;1017,1;0;0;0;0;11034,4;0;0;0;76807;0;0
YYYY-00-DD 20:00:SS;9977,8;0;0;0;0;0;9977,8;0;0;0;66413,5;0;0
YYYY-00-DD 21:00:SS;7020,5;0;0;0;0;0;7020,5;0;0;0;59100,4;0;0
YYYY-00-DD 22:00:SS;4992,9;0;0;0;0;0;4992,9;0;0;0;53899,5;0;0
YYYY-00-DD 23:00:SS;3048,2;0;0;0;0;0;3048,2;0;0;0;50724,3;0;0
YYYY-00-DD 00:00:SS;1963,7;0;0;0;0;0;1963,7;0;0;0;48678,8;0;0
YYYY-00-DD 01:00:SS;1696,4;0;0;0;0;0;1696,4;0;0;0;46911,8;0;0
YYYY-00-DD 02:00:SS;1878,1;0;0;0;0;0;1878,1;0;0;0;44955,4;0;0
YYYY-00-DD 03:00:SS;1841,1;0;0;0;0;0;1841,1;0;0;0;43037,6;0;0
YYYY-00-DD 04:00:SS;1859,9;0;0;0;0;0;1859,9;0;0;0;41100,2;0;0
YYYY-00-DD 05:00:SS;2240;0;0;0;0;0;2240;0;0;0;38766,8;0;0
YYYY-00-DD 06:00:SS;4344,6;0;0;0;0;0;4344,6;0;0;0;34241,1;0;0
YYYY-00-DD 07:00:SS;5559,9;1196,6;0;0;0;0;4363,3;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2776,3;11248;0;0;0;0;0;0;0;8471,7;29696;0;0
YYYY-00-DD 09:00:SS;3299,9;21838;0;0;0;0;0;0;0;18538;29696;0;0
YYYY-00-DD 10:00:SS;5883;31350,9;0;0;0;0;0;0;0;25467,9;29696;0;0
YYYY-00-DD 11:00:SS;5038,3;41522;0;0;0;0;0;0;0;36483,7;29696;0;0
YYYY-00-DD 12:00:SS;6569,8;43227,2;0;0;0;0;0;0;0;36657,3;29696;0;0
YYYY-00-DD 13:00:SS;6342,8;30064,6;0;0;0;0;0;23721,7;0;0;52468,9;0;0
YYYY-00-DD 14:00:SS;5662,8;39667,3;0;0;0;0;0;0;0;34004,4;52468,9;0;0
YYYY-00-DD 15:00:SS;7172,5;32128,7;0;0;0;0;0;24956,2;0;0;76426,8;0;0
YYYY-00-DD 16:00:SS;13128,4;25128,6;0;0;0;0;0;12000,2;0;0;87947;0;0
YYYY-00-DD 17:00:SS;12290,5;20880,7;0;0;0;0;0;8590,2;0;0;96193,6;0;0
YYYY-00-DD 18:00:SS;14408,8;11188,2;0;0;0;0;3220,6;0;0;0;92838,8;0;0
YYYY-00-DD 19:00:SS;12358;1316,3;0;0;0;0;11041,8;0;0;0;81336,9;0;0
YYYY-00-DD 20:00:SS;9888,7;0;0;0;0;0;9888,7;0;0;0;71036,2;0;0
YYYY-00-DD 21:00:SS;6644,2;0;0;0;0;0;6644,2;0;0;0;64115,1;0;0
YYYY-00-DD 22:00:SS;4661,8;0;0;0;0;0;4661,8;0;0;0;59259,1;0;0
YYYY-00-DD 23:00:SS;2935,4;0;0;0;0;0;2935,4;0;0;0;56201,4;0;0
YYYY-00-DD 00:00:SS;2307,9;0;0;0;0;0;2307,9;0;0;0;53797,3;0;0
YYYY-00-DD 01:00:SS;2365,1;0;0;0;0;0;2365,1;0;0;0;51333,7;0;0
YYYY-00-DD 02:00:SS;1910,7;0;0;0;0;0;1910,7;0;0;0;49343,4;0;0
YYYY-00-DD 03:00:SS;1897,3;0;0;0;0;0;1897,3;0;0;0;47367;0;0
YYYY-00-DD 04:00:SS;1897;0;0;0;0;0;1897;0;0;0;45391;0;0
YYYY-00-DD 05:00:SS;2559,8;0;0;0;0;0;2559,8;0;0;0;42724,5;0;0
YYYY-00-DD 06:00:SS;4173,2;0;0;0;0;0;4173,2;0;0;0;38377,4;0;0
YYYY-00-DD 07:00:SS;4144,8;1555,6;0;0;0;0;2589,2;0;0;0;35680,3;0;0
YYYY-00-DD 08:00:SS;2223,1;14030,1;0;0;0;0;0;0;0;11807,1;35680,3;0;0
YYYY-00-DD 09:00:SS;3467,2;34252,7;0;0;0;0;0;0;0;30785,5;35680,3;0;0
YYYY-00-DD 10:00:SS;7854,4;51603,4;0;0;0;0;0;0;0;43749;35680,3;0;0
YYYY-00-DD 11:00:SS;4352,7;56958,2;0;0;0;0;0;0;0;52605,4;35680,3;0;0
YYYY-00-DD 12:00:SS;4723,4;52829,9;0;0;0;0;0;0;0;48106,4;35680,3;0;0
YYYY-00-DD 13:00:SS;4994,4;60847,1;0;0;0;0;0;37120;0;18732,7;71315,5;0;0
YYYY-00-DD 14:00:SS;9952,2;45919,5;0;0;0;0;0;0;0;35967,3;71315,5;0;0
YYYY-00-DD 15:00:SS;9125,9;48342,6;0;0;0;0;0;0;0;39216,7;71315,5;0;0
YYYY-00-DD 16:00:SS;6632,8;36645,9;0;0;0;0;0;13250;0;16763,1;84035,5;0;0
YYYY-00-DD 17:00:SS;12128,6;20940,5;0;0;0;0;0;8812;0;0;92495;0;0
YYYY-00-DD 18:00:SS;14101,5;11128,4;0;0;0;0;2973,1;0;0;0;89398;0;0
YYYY-00-DD 19:00:SS;14005,9;987,2;0;0;0;0;13018,7;0;0;0;75836,9;0;0
YYYY-00-DD 20:00:SS;10225,7;0;0;0;0;0;10225,7;0;0;0;65185,1;0;0
YYYY-00-DD 21:00:SS;7044,1;0;0;0;0;0;7044,1;0;0;0;57847,5;0;0
YYYY-00-DD 22:00:SS;5013,7;0;0;0;0;0;5013,7;0;0;0;52624,9;0;0
YYYY-00-DD 23:00:SS;3036,8;0;0;0;0;0;3036,8;0;0;0;49461,6;0;0
YYYY-00-DD 00:00:SS;1988,9;0;0;0;0;0;1988,9;0;0;0;47389,9;0;0
YYYY-00-DD 01:00:SS;1681,1;0;0;0;0;0;1681,1;0;0;0;45638,7;0;0
YYYY-00-DD 02:00:SS;1770;0;0;0;0;0;1770;0;0;0;43795;0;0
YYYY-00-DD 03:00:SS;1741,6;0;0;0;0;0;1741,6;0;0;0;41980,8;0;0
YYYY-00-DD 04:00:SS;1847,6;0;0;0;0;0;1847,6;0;0;0;40056,2;0;0
YYYY-00-DD 05:00:SS;2392,9;0;0;0;0;0;2392,9;0;0;0;37563,7;0;0
YYYY-00-DD 06:00:SS;4215,8;0;0;0;0;0;4215,8;0;0;0;33172,1;0;0
YYYY-00-DD 07:00:SS;4234,6;897,4;0;0;0;0;3337,1;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2435;12025,8;0;0;0;0;0;0;0;9590,8;29696;0;0
YYYY-00-DD 09:00:SS;4257,4;23872,2;0;0;0;0;0;0;0;19614,8;29696;0;0
YYYY-00-DD 10:00:SS;7802,1;33684,3;0;0;0;0;0;0;0;25882,2;29696;0;0
YYYY-00-DD 11:00:SS;5450,5;35299,7;0;0;0;0;0;0;0;29849,2;29696;0;0
YYYY-00-DD 12:00:SS;4393,3;41551,9;0;0;0;0;0;0;0;37158,6;29696;0;0
YYYY-00-DD 13:00:SS;3810,6;48761,4;0;0;0;0;0;37120;0;7830,8;65331,2;0;0
YYYY-00-DD 14:00:SS;3223,4;49599,1;0;0;0;0;0;0;0;46375,6;65331,2;0;0
YYYY-00-DD 15:00:SS;8626,5;38231,4;0;0;0;0;0;1158,5;0;28446,4;66443,3;0;0
YYYY-00-DD 16:00:SS;9990,9;28748,3;0;0;0;0;0;18757,4;0;0;84450,5;0;0
YYYY-00-DD 17:00:SS;9238,8;18816,5;0;0;0;0;0;9577,8;0;0;93645,1;0;0
YYYY-00-DD 18:00:SS;11554,9;8077;0;0;0;0;3477,8;0;0;0;90022,4;0;0
YYYY-00-DD 19:00:SS;12935,4;538,5;0;0;0;0;12396,9;0;0;0;77109;0;0
YYYY-00-DD 20:00:SS;11316,4;0;0;0;0;0;11316,4;0;0;0;65321;0;0
YYYY-00-DD 21:00:SS;6622,3;0;0;0;0;0;6622,3;0;0;0;58422,8;0;0
YYYY-00-DD 22:00:SS;4524,4;0;0;0;0;0;4524,4;0;0;0;53709,9;0;0
YYYY-00-DD 23:00:SS;2873;0;0;0;0;0;2873;0;0;0;50717,2;0;0
YYYY-00-DD 00:00:SS;2047;0;0;0;0;0;2047;0;0;0;48584,8;0;0
YYYY-00-DD 01:00:SS;1709;0;0;0;0;0;1709;0;0;0;46804,6;0;0
YYYY-00-DD 02:00:SS;1646,5;0;0;0;0;0;1646,5;0;0;0;45089,5;0;0
YYYY-00-DD 03:00:SS;1732,5;0;0;0;0;0;1732,5;0;0;0;43284,9;0;0
YYYY-00-DD 04:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;41428,1;0;0
YYYY-00-DD 05:00:SS;2360,3;0;0;0;0;0;2360,3;0;0;0;38969,5;0;0
YYYY-00-DD 06:00:SS;3939,6;0;0;0;0;0;3939,6;0;0;0;34865,7;0;0
YYYY-00-DD 07:00:SS;5710,8;747,9;0;0;0;0;4962,9;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4857;6521,5;0;0;0;0;0;0;0;1664,5;29696;0;0
YYYY-00-DD 09:00:SS;3726,5;14897,7;0;0;0;0;0;0;0;11171,1;29696;0;0
YYYY-00-DD 10:00:SS;3518,3;26295,3;0;0;0;0;0;0;0;22777;29696;0;0
YYYY-00-DD 11:00:SS;3815,8;27761,1;0;0;0;0;0;23945,3;0;0;52683,5;0;0
YYYY-00-DD 12:00:SS;3762,4;26983,3;0;0;0;0;0;0;0;23220,9;52683,5;0;0
YYYY-00-DD 13:00:SS;2934,8;28688,5;0;0;0;0;0;14325,4;0;11428,3;66435,9;0;0
YYYY-00-DD 14:00:SS;3449,4;17141,3;0;0;0;0;0;13691,9;0;0;79580,1;0;0
YYYY-00-DD 15:00:SS;4782,4;29077,4;0;0;0;0;0;24295;0;0;102903,4;0;0
YYYY-00-DD 16:00:SS;9567,5;15795,1;0;0;0;0;0;6227,6;0;0;108881,9;0;0
YYYY-00-DD 17:00:SS;13986,5;9034,3;0;0;0;0;4952,2;0;0;0;103723,3;0;0
YYYY-00-DD 18:00:SS;11623,1;2542,8;0;0;0;0;9080,3;0;0;0;94264,7;0;0
YYYY-00-DD 19:00:SS;12763,4;658,1;0;0;0;0;12105,3;0;0;0;81655;0;0
YYYY-00-DD 20:00:SS;9296,5;0;0;0;0;0;9296,5;0;0;0;71971,1;0;0
YYYY-00-DD 21:00:SS;6577,7;0;0;0;0;0;6577,7;0;0;0;65119,4;0;0
YYYY-00-DD 22:00:SS;4630,4;0;0;0;0;0;4630,4;0;0;0;60296;0;0
YYYY-00-DD 23:00:SS;2744,4;0;0;0;0;0;2744,4;0;0;0;57437,3;0;0
YYYY-00-DD 00:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;55188,8;0;0
YYYY-00-DD 01:00:SS;1823,2;0;0;0;0;0;1823,2;0;0;0;53289,6;0;0
YYYY-00-DD 02:00:SS;1819,8;0;0;0;0;0;1819,8;0;0;0;51394;0;0
YYYY-00-DD 03:00:SS;1810,9;0;0;0;0;0;1810,9;0;0;0;49507,7;0;0
YYYY-00-DD 04:00:SS;1833;0;0;0;0;0;1833;0;0;0;47598,3;0;0
YYYY-00-DD 05:00:SS;2306,5;0;0;0;0;0;2306,5;0;0;0;45195,7;0;0
YYYY-00-DD 06:00:SS;3976,8;0;0;0;0;0;3976,8;0;0;0;41053,3;0;0
YYYY-00-DD 07:00:SS;3664,4;508,6;0;0;0;0;3155,9;0;0;0;37765,9;0;0
YYYY-00-DD 08:00:SS;2008,5;3859;0;0;0;0;0;0;0;1850,6;37765,9;0;0
YYYY-00-DD 09:00:SS;2040,2;9901,9;0;0;0;0;0;0;0;7861,7;37765,9;0;0
YYYY-00-DD 10:00:SS;2486,6;13790,8;0;0;0;0;0;0;0;11304,2;37765,9;0;0
YYYY-00-DD 11:00:SS;2453,7;12863,4;0;0;0;0;0;10409,7;0;0;47759,2;0;0
YYYY-00-DD 12:00:SS;2390,1;25936,3;0;0;0;0;0;0;0;23546,2;47759,2;0;0
YYYY-00-DD 13:00:SS;2777,4;30782,5;0;0;0;0;0;0;0;28005,2;47759,2;0;0
YYYY-00-DD 14:00:SS;3469,2;31979,1;0;0;0;0;0;28509,9;0;0;75128,8;0;0
YYYY-00-DD 15:00:SS;4404,9;12743,8;0;0;0;0;0;0;0;8338,9;75128,8;0;0
YYYY-00-DD 16:00:SS;6506,8;19773,8;0;0;0;0;0;13267;0;0;87865,1;0;0
YYYY-00-DD 17:00:SS;9792,1;13701,1;0;0;0;0;0;3909;0;0;91617,7;0;0
YYYY-00-DD 18:00:SS;11883,6;5803,5;0;0;0;0;6080,1;0;0;0;85284,3;0;0
YYYY-00-DD 19:00:SS;11517,2;658,1;0;0;0;0;10859,1;0;0;0;73972,7;0;0
YYYY-00-DD 20:00:SS;9424,3;0;0;0;0;0;9424,3;0;0;0;64155,7;0;0
YYYY-00-DD 21:00:SS;6573;0;0;0;0;0;6573;0;0;0;57308,8;0;0
