YYYY-00-DD 00:00:SS;1572;0;1571,7;0,6;0,3;0;0;74165,8;0,5;1,3
YYYY-00-DD 01:00:SS;1409,1;0;1408,9;0,6;0,3;0;0;74165,5;0,5;1,2
YYYY-00-DD 02:00:SS;1530,7;0;1530,4;0,6;0,3;0;0;74165,2;0,5;1,3
YYYY-00-DD 03:00:SS;1424,5;0;1424,3;0,6;0,3;0;0;74164,9;0,5;1,2
YYYY-00-DD 04:00:SS;1412,6;0;1412,4;0,6;0,3;0;0;74164,6;0,5;1,2
YYYY-00-DD 05:00:SS;1832,7;0;1832,4;0,6;0,3;0;0;74164,3;0,6;1,5
YYYY-00-DD 06:00:SS;4251,4;0;4223,7;27,8;0,2;0;0;74135,5;1,4;3,5
YYYY-00-DD 07:00:SS;7390,7;84,8;4223,8;3082,6;0,3;0;0,1;70924,7;1,4;3,5
YYYY-00-DD 08:00:SS;6931,8;990,1;4223,8;1718,3;0,2;0;0,1;69135,1;1,4;3,5
YYYY-00-DD 09:00:SS;3701,4;2569,7;1798,4;0,3;666,7;0;0,2;69774,8;0,6;1,5
YYYY-00-DD 10:00:SS;4864,3;3324,8;2202,7;0,3;663,2;0;0,2;70411,2;0,7;1,8
YYYY-00-DD 11:00:SS;4049,6;5686,4;872,2;0,3;2509,1;0;0,3;72819,6;0,3;0,7
YYYY-00-DD 12:00:SS;4575,8;6476,2;869,4;0,3;2769,7;0;0,3;75478,2;0,3;0,7
YYYY-00-DD 13:00:SS;2330,2;6464,6;603,7;0,2;4738;0;0,3;80026,5;0,2;0,5
YYYY-00-DD 14:00:SS;7848,8;6279,7;2312,3;0,4;743,3;0;0,3;80739,7;0,7;1,9
YYYY-00-DD 15:00:SS;6490,4;5123,9;2146,1;0,3;779,7;0;0,3;81487,9;0,7;1,8
YYYY-00-DD 16:00:SS;5320,3;4757,9;1517,4;0,3;955,1;0;0,2;82404,4;0,5;1,3
YYYY-00-DD 17:00:SS;6979,8;3143,7;3954,5;0,3;118,4;0;0,2;82517,8;1,3;3,3
YYYY-00-DD 18:00:SS;7989,6;901,5;4223,8;2864,7;0,2;0;0,1;79533,9;1,4;3,5
YYYY-00-DD 19:00:SS;7887;53,9;4223,8;3609,7;0,3;0;0,1;75774,1;1,4;3,5
YYYY-00-DD 20:00:SS;6748,5;0;4223,8;2524,9;0,2;0;0;73144,2;1,4;3,5
YYYY-00-DD 21:00:SS;4905,5;0;4223,7;682;0,2;0;0;72434;1,4;3,5
YYYY-00-DD 22:00:SS;3433,7;0;3433,3;0,6;0,3;0;0;72433,7;1,1;2,9
YYYY-00-DD 23:00:SS;2134,3;0;2134;0,6;0,3;0;0;72433,4;0,7;1,8
YYYY-00-DD 00:00:SS;1543;0;1542,7;0,6;0,3;0;0;72433,1;0,5;1,3
YYYY-00-DD 01:00:SS;1439,1;0;1438,9;0,6;0,3;0;0;72432,8;0,5;1,2
YYYY-00-DD 02:00:SS;1484,7;0;1484,4;0,6;0,3;0;0;72432,5;0,5;1,2
YYYY-00-DD 03:00:SS;1370,2;0;1369,9;0,6;0,3;0;0;72432,2;0,4;1,1
YYYY-00-DD 04:00:SS;1375;0;1374,8;0,6;0,3;0;0;72431,9;0,4;1,2
YYYY-00-DD 05:00:SS;1870,3;0;1870;0,6;0,3;0;0;72431,6;0,6;1,6
YYYY-00-DD 06:00:SS;4841,1;0;4223,7;617,6;0,2;0;0;71788,5;1,4;3,5
YYYY-00-DD 07:00:SS;8033,2;104;4223,8;3705,8;0,3;0;0,1;67928,5;1,4;3,5
YYYY-00-DD 08:00:SS;2516,5;1055,6;1855,3;0,2;394,5;0;0,2;68307;0,6;1,6
YYYY-00-DD 09:00:SS;5697;2739,2;3282,7;0,3;324,9;0;0,2;68618,6;1,1;2,7
YYYY-00-DD 10:00:SS;3734,3;4195,4;974,3;0,3;1435,4;0;0,2;69996,3;0,3;0,8
YYYY-00-DD 11:00:SS;3800,2;6291,2;781,3;0,3;3272,4;0;0,3;73137,6;0,3;0,7
YYYY-00-DD 12:00:SS;6386,9;6587,9;1207,5;0,3;1408,6;0;0,3;74489,5;0,4;1
YYYY-00-DD 13:00:SS;6882,1;7227,4;1147,5;0,3;1492,9;0;0,3;75922,4;0,4;1
YYYY-00-DD 14:00:SS;3353,9;6329,8;723,3;0,3;3699,1;0;0,3;79473,3;0,2;0,6
YYYY-00-DD 15:00:SS;3298;6418,4;718,8;0,3;3839,2;0;0,3;83158,6;0,2;0,6
YYYY-00-DD 16:00:SS;5581,3;4819,6;1634,5;0,3;872,8;0;0,2;83996,1;0,5;1,4
YYYY-00-DD 17:00:SS;7524;2816,2;4223,7;484,6;0,3;0;0,2;83491,7;1,4;3,5
YYYY-00-DD 18:00:SS;8349,7;1182,7;4223,8;2943,6;0,2;0;0,2;80425,7;1,4;3,5
YYYY-00-DD 19:00:SS;8238,8;53,9;4223,8;3961,5;0,3;0;0,1;76299,4;1,4;3,5
YYYY-00-DD 20:00:SS;7047,9;0;4223,8;2824,3;0,2;0;0;73357,7;1,4;3,5
YYYY-00-DD 21:00:SS;4735,6;0;4223,7;512,2;0,2;0;0;72824,4;1,4;3,5
YYYY-00-DD 22:00:SS;3033,6;0;3033,3;0,6;0,3;0;0;72824;1;2,5
YYYY-00-DD 23:00:SS;2065,8;0;2065,5;0,6;0,3;0;0;72823,7;0,7;1,7
YYYY-00-DD 00:00:SS;1651,7;0;1651,4;0,6;0,3;0;0;72823,4;0,5;1,4
YYYY-00-DD 01:00:SS;1338,9;0;1338,7;0,6;0,3;0;0;72823,1;0,4;1,1
YYYY-00-DD 02:00:SS;1348,2;0;1347,9;0,6;0,3;0;0;72822,8;0,4;1,1
YYYY-00-DD 03:00:SS;1451;0;1450,7;0,6;0,3;0;0;72822,5;0,5;1,2
YYYY-00-DD 04:00:SS;1576,1;0;1575,8;0,6;0,3;0;0;72822,2;0,5;1,3
YYYY-00-DD 05:00:SS;2031;0;2030,7;0,6;0,3;0;0;72821,9;0,7;1,7
YYYY-00-DD 06:00:SS;4439,4;0;4223,8;215,8;0,2;0;0;72597,3;1,4;3,5
YYYY-00-DD 07:00:SS;4982,1;134,8;4223,7;623,9;0,2;0;0,1;71947,6;1,4;3,5
YYYY-00-DD 08:00:SS;5000,2;1398,5;3780,8;0,3;179,2;0;0,2;72119,3;1,2;3,2
YYYY-00-DD 09:00:SS;2939,8;3956,6;802,8;0,2;1819,6;0;0,2;73866;0,3;0,7
YYYY-00-DD 10:00:SS;3576,9;6060,1;762,5;0,3;3245,6;0;0,3;76981,5;0,2;0,6
YYYY-00-DD 11:00:SS;5119,5;7262,1;882,7;0,3;3025,2;0;0,3;79885,4;0,3;0,7
YYYY-00-DD 12:00:SS;7832,6;8075;1270,5;0,3;1512,9;0;0,3;81337,5;0,4;1,1
YYYY-00-DD 13:00:SS;6064,9;7558,7;1005,1;0,3;2499;0;0,3;83736,2;0,3;0,8
YYYY-00-DD 14:00:SS;4859,8;8121,2;829,7;0,3;4091,2;0;0,3;87663,4;0,3;0,7
YYYY-00-DD 15:00:SS;4493,7;7161,9;840,4;0,3;3508,6;0;0,3;91031,4;0,3;0,7
YYYY-00-DD 16:00:SS;4736,4;4484,4;1308,9;0,3;1056,9;0;0,2;92045,7;0,4;1,1
YYYY-00-DD 17:00:SS;6575,8;2577,4;4070,8;0,3;72,4;0;0,2;92115;1,3;3,4
YYYY-00-DD 18:00:SS;10442,5;959,3;4223,8;5259,8;0,2;0;0,2;86636,3;1,4;3,5
YYYY-00-DD 19:00:SS;9945,9;38,5;4223,8;5684;0,3;0;0,1;80715,7;1,4;3,5
YYYY-00-DD 20:00:SS;7155,6;0;4223,8;2932,1;0,2;0;0;77661,7;1,4;3,5
YYYY-00-DD 21:00:SS;4702,6;0;4223,7;479;0,2;0;0;77162,9;1,4;3,5
YYYY-00-DD 22:00:SS;3377,3;0;3377;0,6;0,3;0;0;77162,6;1,1;2,8
YYYY-00-DD 23:00:SS;2112,6;0;2112,3;0,6;0,3;0;0;77162,3;0,7;1,8
YYYY-00-DD 00:00:SS;1588,2;0;1587,9;0,6;0,3;0;0;77162;0,5;1,3
YYYY-00-DD 01:00:SS;1420,6;0;1420,3;0,6;0,3;0;0;77161,7;0,5;1,2
YYYY-00-DD 02:00:SS;1540,5;0;1540,2;0,6;0,3;0;0;77161,4;0,5;1,3
YYYY-00-DD 03:00:SS;1439,5;0;1439,3;0,6;0,3;0;0;77161,1;0,5;1,2
YYYY-00-DD 04:00:SS;1463,2;0;1463;0,6;0,3;0;0;77160,8;0,5;1,2
YYYY-00-DD 05:00:SS;1896;0;1895,7;0,6;0,3;0;0;77160,4;0,6;1,6
YYYY-00-DD 06:00:SS;3698,4;0;3698;0,6;0,3;0;0;77160;1,2;3,1
YYYY-00-DD 07:00:SS;4425,5;57,8;4223,8;144,3;0,3;0;0,1;77010;1,4;3,5
YYYY-00-DD 08:00:SS;3156,6;651,1;2748;0,3;242,5;0;0,2;77242,5;0,9;2,3
YYYY-00-DD 09:00:SS;4523,6;2080,4;2884,6;0,3;441,4;0;0,2;77666;0,9;2,4
YYYY-00-DD 10:00:SS;5511,8;3475;2613,9;0,3;577,1;0;0,2;78219,8;0,8;2,2
YYYY-00-DD 11:00:SS;3171,2;4187,7;941,9;0,2;1958,5;0;0,3;80099,6;0,3;0,8
YYYY-00-DD 12:00:SS;2519,2;2461,8;1045;0,2;987,5;0;0,2;81047,4;0,3;0,9
YYYY-00-DD 13:00:SS;3878,9;2053,4;2371,8;0,3;546,4;0;0,2;81571,7;0,8;2
YYYY-00-DD 14:00:SS;6463;3575,2;3289,1;0,3;401,3;0;0,2;81956,6;1,1;2,8
YYYY-00-DD 15:00:SS;9202,4;3848,7;4223,7;1130,5;0,3;0;0,2;80779,3;1,4;3,5
YYYY-00-DD 16:00:SS;9188,9;2280,7;4223,8;2684,8;0,2;0;0,2;77982,8;1,4;3,5
YYYY-00-DD 17:00:SS;7399,3;2038;4223,7;1138;0,2;0;0,2;76797,6;1,4;3,5
YYYY-00-DD 18:00:SS;9573,8;635,7;4223,8;4714,8;0,2;0;0,2;71886,7;1,4;3,5
YYYY-00-DD 19:00:SS;10157,5;34,7;4223,8;5899,5;0,3;0;0,1;65741,7;1,4;3,5
YYYY-00-DD 20:00:SS;7530;0;4223,8;3306,4;0,2;0;0;62297,8;1,4;3,5
YYYY-00-DD 21:00:SS;5168,1;0;4223,6;944,7;0,2;0;0;61313,9;1,4;3,5
YYYY-00-DD 22:00:SS;3482;0;3481,7;0,6;0,3;0;0;61313,6;1,1;2,9
YYYY-00-DD 23:00:SS;2264,2;0;2264;0,6;0,3;0;0;61313,3;0,7;1,9
YYYY-00-DD 00:00:SS;1674,8;0;1674,5;0,6;0,3;0;0;61313;0,5;1,4
YYYY-00-DD 01:00:SS;1449;0;1448,7;0,6;0,3;0;0;61312,7;0,5;1,2
YYYY-00-DD 02:00:SS;1583,6;0;1583,3;0,6;0,3;0;0;61312,4;0,5;1,3
YYYY-00-DD 03:00:SS;1548,5;0;1548,2;0,6;0,3;0;0;61312,1;0,5;1,3
YYYY-00-DD 04:00:SS;1514,2;0;1513,9;0,6;0,3;0;0;61311,8;0,5;1,3
YYYY-00-DD 05:00:SS;1830,9;0;1830,6;0,6;0,3;0;0;61311,4;0,6;1,5
YYYY-00-DD 06:00:SS;2959,2;0;2958,9;0,6;0,3;0;0;61311,1;1;2,5
YYYY-00-DD 07:00:SS;2786,7;80,9;2749,9;0,2;44,2;0;0,1;61353,3;0,9;2,3
YYYY-00-DD 08:00:SS;1621,3;951,6;1117,8;0,2;448;0;0,2;61783,2;0,4;0,9
YYYY-00-DD 09:00:SS;1519,8;1529,5;784,2;0,2;793,8;0;0,2;62545,1;0,3;0,7
YYYY-00-DD 10:00:SS;1985;3490,4;649,8;0,2;2155,2;0;0,2;64613,8;0,2;0,5
YYYY-00-DD 11:00:SS;2019,9;4665,5;594,6;0,2;3240,1;0;0,2;67724,1;0,2;0,5
YYYY-00-DD 12:00:SS;1985,8;4977,5;581,7;0,2;3573,4;0;0,2;71154,3;0,2;0,5
YYYY-00-DD 13:00:SS;2294,4;6376;607,2;0,2;4688,8;0;0,3;75655,3;0,2;0,5
YYYY-00-DD 14:00:SS;2849,9;6792,1;673,1;0,3;4615,3;0;0,3;80085,8;0,2;0,6
YYYY-00-DD 15:00:SS;3720,2;5956,1;808;0,3;3043,9;0;0,3;83007,6;0,3;0,7
YYYY-00-DD 16:00:SS;5179,8;3817,9;2071,1;0,3;709,2;0;0,2;83688,2;0,7;1,7
YYYY-00-DD 17:00:SS;6783;1525,6;4223,7;1034,1;0,3;0;0,2;82611,2;1,4;3,5
YYYY-00-DD 18:00:SS;8280;562,5;4223,8;3494,1;0,2;0;0,1;78971,8;1,4;3,5
YYYY-00-DD 19:00:SS;8625,9;27;4223,8;4375,5;0,3;0;0,1;74414,3;1,4;3,5
YYYY-00-DD 20:00:SS;7472,8;0;4223,8;3249,2;0,2;0;0;71029,9;1,4;3,5
YYYY-00-DD 21:00:SS;5310,9;0;4223,7;1087,4;0,2;0;0;69897,4;1,4;3,5
YYYY-00-DD 22:00:SS;3319,9;0;3319,6;0,6;0,3;0;0;69897;1,1;2,8
YYYY-00-DD 23:00:SS;2244,6;0;2244,4;0,6;0,3;0;0;69896,7;0,7;1,9
YYYY-00-DD 00:00:SS;1652,3;0;1652,1;0,6;0,3;0;0;69896,5;0,5;1,4
YYYY-00-DD 01:00:SS;1449,5;0;1449,3;0,6;0,3;0;0;69896,2;0,5;1,2
YYYY-00-DD 02:00:SS;1510;0;1509,7;0,5;0,3;0;0;69895,9;0,5;1,3
YYYY-00-DD 03:00:SS;1424,7;0;1424,4;0,6;0,3;0;0;69895,6;0,5;1,2
YYYY-00-DD 04:00:SS;1436,2;0;1435,9;0,6;0,3;0;0;69895,3;0,5;1,2
YYYY-00-DD 05:00:SS;1937,3;0;1937,1;0,6;0,3;0;0;69895;0,6;1,6
YYYY-00-DD 06:00:SS;2806,7;0;2806,4;0,6;0,3;0;0;69894,6;0,9;2,3
YYYY-00-DD 07:00:SS;2583;107,9;2524,2;0,2;49,3;0;0,1;69941,7;0,8;2,1
YYYY-00-DD 08:00:SS;1656,5;1417,7;886,5;0,2;647,7;0;0,2;70563,3;0,3;0,7
YYYY-00-DD 09:00:SS;1730,4;3783,2;553,5;0,2;2606,4;0;0,2;73065,1;0,2;0,5
YYYY-00-DD 10:00:SS;1858,4;5258,7;547;0,2;3947,4;0;0,2;76854,4;0,2;0,5
YYYY-00-DD 11:00:SS;1860,3;5852;541,9;0,2;4533,6;0;0,2;81206,5;0,2;0,5
YYYY-00-DD 12:00:SS;1993,3;7212;548,4;0,2;5767;0;0,3;86742,5;0,2;0,5
YYYY-00-DD 13:00:SS;2627,3;7123,4;633,8;0,2;5129,9;0;0,3;91667;0,2;0,5
YYYY-00-DD 14:00:SS;2830,4;6776,7;671,2;0,3;4617,4;0;0,3;96099,5;0,2;0,6
YYYY-00-DD 15:00:SS;3717,6;4912;904,4;0,3;2098,9;0;0,2;98114,2;0,3;0,8
YYYY-00-DD 16:00:SS;5319,8;2770;2989,6;0,3;439,8;0;0,2;98536,1;1;2,5
YYYY-00-DD 17:00:SS;7173,3;1779,9;4223,7;1170,1;0,2;0;0,2;97317,5;1,4;3,5
YYYY-00-DD 18:00:SS;8749,4;393;4223,8;4133;0,2;0;0,2;93012,5;1,4;3,5
YYYY-00-DD 19:00:SS;8601,7;23,1;4223,8;4355,2;0,3;0;0,1;88476,1;1,4;3,5
YYYY-00-DD 20:00:SS;7145,8;0;4223,8;2922,2;0,2;0;0;85432,3;1,4;3,5
YYYY-00-DD 21:00:SS;5225,8;0;4223,7;1002,3;0,2;0;0;84388,4;1,4;3,5
YYYY-00-DD 22:00:SS;3442,9;0;3442,6;0,6;0,3;0;0;84388,1;1,1;2,9
YYYY-00-DD 23:00:SS;2383,7;0;2383,4;0,6;0,3;0;0;84387,8;0,8;2
YYYY-00-DD 00:00:SS;1693,2;0;1693;0,6;0,3;0;0;84387,5;0,5;1,4
YYYY-00-DD 01:00:SS;1426;0;1425,8;0,6;0,3;0;0;84387,2;0,5;1,2
YYYY-00-DD 02:00:SS;1444,2;0;1443,9;0,6;0,3;0;0;84386,9;0,5;1,2
YYYY-00-DD 03:00:SS;1410,9;0;1410,6;0,6;0,3;0;0;84386,6;0,5;1,2
YYYY-00-DD 04:00:SS;1509,8;0;1509,6;0,6;0,3;0;0;84386,3;0,5;1,3
YYYY-00-DD 05:00:SS;2846,4;0;2846,1;0,6;0,3;0;0;84385,9;0,9;2,4
YYYY-00-DD 06:00:SS;4223,2;0;4222,6;0,9;0,3;0;0;84385,3;1,4;3,5
YYYY-00-DD 07:00:SS;4847,2;42,4;4223,7;581,6;0,3;0;0,1;83779,8;1,4;3,5
YYYY-00-DD 08:00:SS;1914,5;450,7;1657,7;0,2;194,1;0;0,2;83965,9;0,5;1,4
YYYY-00-DD 09:00:SS;2677,2;789,8;2197,9;0,2;310,5;0;0,2;84263,7;0,7;1,8
YYYY-00-DD 10:00:SS;2709,7;1302,2;1909;0,2;501,4;0;0,2;84744,9;0,6;1,6
YYYY-00-DD 11:00:SS;2392,9;2319,2;1077,9;0,2;1004,2;0;0,2;85708,7;0,3;0,9
YYYY-00-DD 12:00:SS;2468,5;2827,8;969;0,2;1328,2;0;0,2;86983,5;0,3;0,8
YYYY-00-DD 13:00:SS;5083;2573,5;2917,1;0,3;407,6;0;0,2;87374,6;0,9;2,4
YYYY-00-DD 14:00:SS;7151,5;2519,6;4223,8;408,6;0,2;0;0,2;86949,2;1,4;3,5
YYYY-00-DD 15:00:SS;4071,9;1098;3243,1;0,3;269,2;0;0,2;87207,4;1;2,7
YYYY-00-DD 16:00:SS;8678,2;1059,5;4223,8;3395,3;0,2;0;0,2;83670,8;1,4;3,5
YYYY-00-DD 17:00:SS;7593,7;759;4223,8;2611,3;0,2;0;0,2;80950,9;1,4;3,5
YYYY-00-DD 18:00:SS;8914;373,7;4223,8;4316,9;0,2;0;0,2;76454,3;1,4;3,5
YYYY-00-DD 19:00:SS;9014,3;11,6;4223,8;4779,4;0,3;0;0,1;71476,1;1,4;3,5
YYYY-00-DD 20:00:SS;6540,2;0;4223,8;2316,7;0,2;0;0;69063,1;1,4;3,5
YYYY-00-DD 21:00:SS;5100,2;0;4223,6;876,8;0,2;0;0;68150;1,4;3,5
YYYY-00-DD 22:00:SS;3403,9;0;3403,6;0,7;0,3;0;0;68149,6;1,1;2,8
YYYY-00-DD 23:00:SS;2224,6;0;2224,3;0,6;0,3;0;0;68149,3;0,7;1,9
YYYY-00-DD 00:00:SS;1618,5;0;1618,3;0,6;0,3;0;0;68149;0,5;1,4
YYYY-00-DD 01:00:SS;1432,6;0;1432,3;0,6;0,3;0;0;68148,7;0,5;1,2
YYYY-00-DD 02:00:SS;1425,8;0;1425,6;0,6;0,3;0;0;68148,4;0,5;1,2
YYYY-00-DD 03:00:SS;1308,3;0;1308,1;0,6;0,3;0;0;68148,1;0,4;1,1
YYYY-00-DD 04:00:SS;1388,4;0;1388,1;0,5;0,3;0;0;68147,8;0,4;1,2
YYYY-00-DD 05:00:SS;1775,9;0;1775,6;0,6;0,3;0;0;68147,5;0,6;1,5
YYYY-00-DD 06:00:SS;3113,7;0;3113,4;0,6;0,3;0;0;68147,1;1;2,6
YYYY-00-DD 07:00:SS;2972,2;88,6;2932;0,2;48,6;0;0,1;68193,5;0,9;2,5
YYYY-00-DD 08:00:SS;3112,6;1005,5;2501,1;0,2;394;0;0,2;68571,5;0,8;2,1
YYYY-00-DD 09:00:SS;2953,4;2650,6;1289,8;0,2;986,9;0;0,2;69518,7;0,4;1,1
YYYY-00-DD 10:00:SS;3914,9;4927,4;1152,7;0,3;2165,2;0;0,3;71597;0,4;1
YYYY-00-DD 11:00:SS;5619,2;5459,1;1565;0,3;1405;0;0,3;72945,5;0,5;1,3
YYYY-00-DD 12:00:SS;8417,1;6491,6;2758,8;0,3;833,3;0;0,3;73745,2;0,9;2,3
YYYY-00-DD 13:00:SS;2638,1;7092,6;779,1;0,3;5233,5;0;0,3;78769,1;0,3;0,7
YYYY-00-DD 14:00:SS;4185,6;6757,4;1040,5;0,3;3612,2;0;0,3;82236,5;0,3;0,9
YYYY-00-DD 15:00:SS;3975,1;3914,2;1345,6;0,3;1284,7;0;0,2;83469,6;0,4;1,1
YYYY-00-DD 16:00:SS;6411,4;2877,9;3743,7;0,3;210,2;0;0,2;83671,2;1,2;3,1
YYYY-00-DD 17:00:SS;8880,8;1922,4;4223,8;2735;0,2;0;0,2;80822,4;1,4;3,5
YYYY-00-DD 18:00:SS;12401;820,6;4223,7;7357,1;0,3;0;0,2;73159;1,4;3,5
YYYY-00-DD 19:00:SS;9326,1;27;4223,8;5075,8;0,3;0;0,1;67872,1;1,4;3,5
YYYY-00-DD 20:00:SS;6809;0;4223,8;2585,5;0,2;0;0;65179,1;1,4;3,5
YYYY-00-DD 21:00:SS;5003,1;0;4223,5;779,7;0,2;0;0;64367,1;1,4;3,5
YYYY-00-DD 22:00:SS;3253,5;0;3253,3;0,6;0,3;0;0;64366,7;1;2,7
YYYY-00-DD 23:00:SS;2067,3;0;2067;0,6;0,3;0;0;64366,4;0,7;1,7
YYYY-00-DD 00:00:SS;1707,3;0;1707;0,6;0,3;0;0;64366,1;0,5;1,4
YYYY-00-DD 01:00:SS;1447,4;0;1447,2;0,6;0,3;0;0;64365,8;0,5;1,2
YYYY-00-DD 02:00:SS;1487,2;0;1486,9;0,6;0,3;0;0;64365,5;0,5;1,2
YYYY-00-DD 03:00:SS;1413,3;0;1413,1;0,6;0,3;0;0;64365,2;0,5;1,2
YYYY-00-DD 04:00:SS;1468,3;0;1468;0,6;0,3;0;0;64364,9;0,5;1,2
YYYY-00-DD 05:00:SS;1789,3;0;1789;0,6;0,3;0;0;64364,6;0,6;1,5
YYYY-00-DD 06:00:SS;4968,2;0;4223,6;744,8;0,2;0;0;63589;1,4;3,5
YYYY-00-DD 07:00:SS;4331,9;107,9;4223,7;0,6;0,3;0;0,1;63588,6;1,4;3,5
YYYY-00-DD 08:00:SS;4112,9;1710,5;2843,4;0,2;441,1;0;0,2;64011,8;0,9;2,4
YYYY-00-DD 09:00:SS;3486,2;3794,8;1123,4;0,3;1432;0;0,2;65386,2;0,4;0,9
YYYY-00-DD 10:00:SS;2642,6;5401,3;731,4;0,2;3490,1;0;0,3;68736,5;0,2;0,6
YYYY-00-DD 11:00:SS;7429;6769;1687,3;0,3;1027,3;0;0,3;69722,4;0,5;1,4
YYYY-00-DD 12:00:SS;5355;6873;1040,4;0,3;2558,4;0;0,3;72178,2;0,3;0,9
YYYY-00-DD 13:00:SS;3534;7000,1;804,4;0,3;4270,5;0;0,3;76277,5;0,3;0,7
YYYY-00-DD 14:00:SS;3575,9;6769;820,4;0,3;4013,5;0;0,3;80130,2;0,3;0,7
YYYY-00-DD 15:00:SS;4844,2;6464,6;987,4;0,3;2607,7;0;0,3;82633,3;0,3;0,8
YYYY-00-DD 16:00:SS;7219,7;4746,4;2982,6;0,3;509,3;0;0,3;83121,9;1;2,5
YYYY-00-DD 17:00:SS;10684,1;2365,5;4223,8;4095,2;0,2;0;0,2;78856,3;1,4;3,5
YYYY-00-DD 18:00:SS;9788,6;878,4;4223,8;4686,8;0,2;0;0,2;73974,5;1,4;3,5
YYYY-00-DD 19:00:SS;8825,4;23,1;4223,8;4579;0,3;0;0,1;69205;1,4;3,5
YYYY-00-DD 20:00:SS;6576,6;0;4223,8;2353;0,2;0;0;66754,2;1,4;3,5
YYYY-00-DD 21:00:SS;4485,9;0;4223,8;262,4;0,2;0;0;66481,1;1,4;3,5
YYYY-00-DD 22:00:SS;3245,5;0;3245,2;0,6;0,3;0;0;66480,7;1;2,7
YYYY-00-DD 23:00:SS;2006,5;0;2006,2;0,6;0,3;0;0;66480,5;0,6;1,7
YYYY-00-DD 00:00:SS;1611,7;0;1611,4;0,6;0,3;0;0;66480,2;0,5;1,3
YYYY-00-DD 01:00:SS;1388,3;0;1388,1;0,5;0,3;0;0;66479,9;0,4;1,2
YYYY-00-DD 02:00:SS;1432,6;0;1432,3;0,6;0,3;0;0;66479,6;0,5;1,2
YYYY-00-DD 03:00:SS;1409,5;0;1409,2;0,6;0,3;0;0;66479,3;0,5;1,2
YYYY-00-DD 04:00:SS;1437,4;0;1437,1;0,6;0,3;0;0;66479;0,5;1,2
YYYY-00-DD 05:00:SS;1827,2;0;1827;0,6;0,3;0;0;66478,6;0,6;1,5
YYYY-00-DD 06:00:SS;3147;0;3146,7;0,6;0,3;0;0;66478,3;1;2,6
YYYY-00-DD 07:00:SS;3028,2;119,4;2963,8;0,2;55,1;0;0,1;66531;1;2,5
YYYY-00-DD 08:00:SS;2841,7;1776;1678,6;0,2;612,9;0;0,2;67119,1;0,5;1,4
YYYY-00-DD 09:00:SS;2935,8;4237,8;799,6;0,3;2101,7;0;0,2;69136,5;0,3;0,7
YYYY-00-DD 10:00:SS;4710,2;6422,2;911;0,3;2623,1;0;0,3;71654,4;0,3;0,8
YYYY-00-DD 11:00:SS;4503,2;7208,1;818,7;0,3;3523,5;0;0,3;75036,7;0,3;0,7
YYYY-00-DD 12:00:SS;9049,8;7670,5;2188,9;0,3;809,6;0;0,3;75813,6;0,7;1,8
YYYY-00-DD 13:00:SS;5224,9;8209,8;853,6;0,3;3838,5;0;0,3;79498,3;0,3;0,7
YYYY-00-DD 14:00:SS;6059,8;7639,6;987,4;0,3;2567,3;0;0,3;81962,6;0,3;0,8
YYYY-00-DD 15:00:SS;4731,8;7011,7;874,4;0,3;3154,2;0;0,3;84990,3;0,3;0,7
YYYY-00-DD 16:00:SS;5023,8;5358,9;1117,9;0,3;1453;0;0,3;86384,9;0,4;0,9
YYYY-00-DD 17:00:SS;11694,3;3409,5;4223,8;4061,4;0,3;0;0,2;82154,5;1,4;3,5
YYYY-00-DD 18:00:SS;9480,5;1248,2;4223,8;4008,9;0,2;0;0,2;77978,8;1,4;3,5
YYYY-00-DD 19:00:SS;8621,8;27;4223,8;4371,5;0,3;0;0,1;73425,5;1,4;3,5
YYYY-00-DD 20:00:SS;6579,6;0;4223,8;2356;0,2;0;0;70971,5;1,4;3,5
YYYY-00-DD 21:00:SS;4886,3;0;4223,7;662,8;0,2;0;0;70281,3;1,4;3,5
YYYY-00-DD 22:00:SS;3637;0;3636,7;0,6;0,3;0;0;70281;1,2;3
YYYY-00-DD 23:00:SS;2174;0;2173,8;0,6;0,3;0;0;70280,7;0,7;1,8
YYYY-00-DD 00:00:SS;1596;0;1595,7;0,6;0,3;0;0;70280,4;0,5;1,3
YYYY-00-DD 01:00:SS;1428,5;0;1428,3;0,6;0,3;0;0;70280,1;0,5;1,2
YYYY-00-DD 02:00:SS;1508;0;1507,7;0,6;0,3;0;0;70279,8;0,5;1,3
YYYY-00-DD 03:00:SS;1451,1;0;1450,9;0,6;0,3;0;0;70279,5;0,5;1,2
YYYY-00-DD 04:00:SS;1415,1;0;1414,8;0,6;0,3;0;0;70279,2;0,5;1,2
YYYY-00-DD 05:00:SS;1787;0;1786,7;0,6;0,3;0;0;70278,8;0,6;1,5
YYYY-00-DD 06:00:SS;4374,6;0;4223,9;151;0,2;0;0;70121,8;1,4;3,5
YYYY-00-DD 07:00:SS;4339;69,3;4223,8;46,2;0,2;0;0,1;70073,9;1,4;3,5
YYYY-00-DD 08:00:SS;3827,1;412,2;3532,3;0,2;117,5;0;0,2;70186,4;1,1;3
YYYY-00-DD 09:00:SS;2717,7;512,4;2399,2;0,2;193,9;0;0,2;70372,4;0,8;2
YYYY-00-DD 10:00:SS;5888,4;1668,2;4221,5;0,4;1,4;0;0,2;70373,3;1,4;3,5
