YYYY-00-DD 19:00:SS;10320,8;14,3;5405,3;4902,1;0,6;0;0,2;98446,8;1,7;4,5
YYYY-00-DD 20:00:SS;8687,9;0;5405,2;3283,1;0,4;0;0;95027,3;1,7;4,5
YYYY-00-DD 21:00:SS;6365,2;0;5405;960,6;0,4;0;0;94027,1;1,7;4,5
YYYY-00-DD 22:00:SS;4558,8;0;4558,1;1,4;0,7;0;0;94026,2;1,5;3,8
YYYY-00-DD 23:00:SS;2818,7;0;2818,1;1,2;0,6;0;0;94025,5;0,9;2,4
YYYY-00-DD 00:00:SS;1949,8;0;1949,3;1,2;0,6;0;0;94024,9;0,6;1,6
YYYY-00-DD 01:00:SS;1717,1;0;1716,6;1,2;0,7;0;0;94024,3;0,6;1,4
YYYY-00-DD 02:00:SS;1789;0;1788,5;1,2;0,7;0;0;94023,7;0,6;1,5
YYYY-00-DD 03:00:SS;1778,3;0;1777,8;1,2;0,7;0;0;94023,1;0,6;1,5
YYYY-00-DD 04:00:SS;2042,9;0;2042,3;1,2;0,6;0;0;94022,4;0,7;1,7
YYYY-00-DD 05:00:SS;3863,5;0;3862,9;1,3;0,6;0;0;94021,7;1,2;3,2
YYYY-00-DD 06:00:SS;3638;0;3637,4;1,3;0,6;0;0;94021;1,2;3
YYYY-00-DD 07:00:SS;4541,7;152,5;4439,6;0,6;50,7;0;0,2;94069,1;1,4;3,7
YYYY-00-DD 08:00:SS;3318,9;2306;1154,9;0,4;141,9;0;0,4;94204,9;0,4;1
YYYY-00-DD 09:00:SS;3060,2;5550,6;131,5;0,4;2621,9;0;0,5;96721,5;0;0,1
YYYY-00-DD 10:00:SS;2436,5;8252,1;128,8;0,4;5944,3;0;0,5;102427,6;0;0,1
YYYY-00-DD 11:00:SS;8578,8;9981,6;198;0,6;1600,8;0;0,5;103963,7;0,1;0,2
YYYY-00-DD 12:00:SS;7558,2;10210,3;187,6;0,6;2839,7;0;0,5;106689,3;0,1;0,2
YYYY-00-DD 13:00:SS;2587,3;10672,5;137;0,5;8222,1;0;0,5;114581,9;0;0,1
YYYY-00-DD 14:00:SS;2950,2;9733,9;140,6;0,4;6924,2;0;0,5;121228,7;0;0,1
YYYY-00-DD 15:00:SS;4449,6;9009,7;155,4;0,5;4715,4;0;0,5;125755;0,1;0,1
YYYY-00-DD 16:00:SS;6188,9;6756,1;174,2;0,6;741,4;0;0,5;126466,1;0,1;0,1
YYYY-00-DD 17:00:SS;8168,9;4178,5;4108,7;0,6;118,4;0;0,5;126579,1;1,3;3,4
YYYY-00-DD 18:00:SS;11764,2;1186,4;5405,3;5173,4;0,6;0;0,3;121190,7;1,7;4,5
YYYY-00-DD 19:00:SS;10938;9,5;5405,3;5524;0,6;0;0,2;115437,1;1,7;4,5
YYYY-00-DD 20:00:SS;8308,9;0;5405,2;2904,1;0,4;0;0;112412,4;1,7;4,5
YYYY-00-DD 21:00:SS;6025;0;5405;620,4;0,4;0;0;111766,5;1,7;4,5
YYYY-00-DD 22:00:SS;4242,2;0;4241,5;1,3;0,7;0;0;111765,7;1,4;3,6
YYYY-00-DD 23:00:SS;2712,7;0;2712,1;1,3;0,7;0;0;111765;0,9;2,3
YYYY-00-DD 00:00:SS;1974,4;0;1973,8;1,2;0,6;0;0;111764,4;0,6;1,7
YYYY-00-DD 01:00:SS;1692,2;0;1691,7;1,2;0,6;0;0;111763,8;0,5;1,4
YYYY-00-DD 02:00:SS;1763,5;0;1762,9;1,2;0,6;0;0;111763,2;0,6;1,5
YYYY-00-DD 03:00:SS;1692,8;0;1692,3;1,2;0,6;0;0;111762,6;0,5;1,4
YYYY-00-DD 04:00:SS;1731,8;0;1731,2;1,2;0,6;0;0;111762;0,6;1,4
YYYY-00-DD 05:00:SS;2229;0;2228,3;1,2;0,6;0;0;111761,3;0,7;1,9
YYYY-00-DD 06:00:SS;4852,3;0;4851,6;1,4;0,6;0;0;111760,4;1,6;4,1
YYYY-00-DD 07:00:SS;6579,8;47,6;5405,1;1127,8;0,5;0;0,2;110586,1;1,7;4,5
YYYY-00-DD 08:00:SS;6122,2;857,6;5301;0,5;36,6;0;0,4;110620,7;1,7;4,4
YYYY-00-DD 09:00:SS;6643,2;2287;4471,2;0,6;115,1;0;0,5;110730,6;1,4;3,7
YYYY-00-DD 10:00:SS;5357,3;5188,5;337;0,5;168,2;0;0,5;110891,5;0,1;0,3
YYYY-00-DD 11:00:SS;9239,8;7494,6;1864,9;0,6;119,8;0;0,5;111005,8;0,6;1,6
YYYY-00-DD 12:00:SS;8679,3;8242,6;596,3;0,6;159,7;0;0,5;111158,4;0,2;0,5
YYYY-00-DD 13:00:SS;3860;7680,4;136,8;0,5;3957,2;0;0,5;114956,8;0;0,1
YYYY-00-DD 14:00:SS;3986,2;9462,3;141,9;0,6;5618;0;0,5;120349,5;0;0,1
YYYY-00-DD 15:00:SS;5291,2;7051,5;141,9;0,5;1902,1;0;0,5;122174,9;0;0,1
YYYY-00-DD 16:00:SS;7099,2;5002,7;2217,8;0,6;121,5;0;0,5;122291;0,7;1,9
YYYY-00-DD 17:00:SS;10098,8;2954;5405,2;1740,5;0,5;0;0,4;120478,4;1,7;4,5
YYYY-00-DD 18:00:SS;13285,8;895,7;5405,4;6985,6;0,5;0;0,3;113202,3;1,7;4,5
YYYY-00-DD 19:00:SS;11167,4;4,8;5405,4;5758,1;0,6;0;0,2;107204,8;1,7;4,5
YYYY-00-DD 20:00:SS;9042,1;0;5405,3;3637,2;0,4;0;0;103416,4;1,7;4,5
YYYY-00-DD 21:00:SS;6007,8;0;5405;603,2;0,4;0;0;102788,5;1,7;4,5
YYYY-00-DD 22:00:SS;4414,1;0;4413,4;1,4;0,6;0;0;102787,6;1,4;3,7
YYYY-00-DD 23:00:SS;2812,5;0;2811,9;1,2;0,6;0;0;102787;0,9;2,4
YYYY-00-DD 00:00:SS;1974,4;0;1973,9;1,2;0,7;0;0;102786,4;0,6;1,7
YYYY-00-DD 01:00:SS;1717,1;0;1716,5;1,1;0,6;0;0;102785,7;0,6;1,4
YYYY-00-DD 02:00:SS;1706,8;0;1706,2;1,2;0,6;0;0;102785,1;0,5;1,4
YYYY-00-DD 03:00:SS;1699,3;0;1698,8;1,2;0,6;0;0;102784,5;0,5;1,4
YYYY-00-DD 04:00:SS;1672,4;0;1671,8;1,2;0,6;0;0;102783,8;0,5;1,4
YYYY-00-DD 05:00:SS;2234,1;0;2233,5;1,2;0,6;0;0;102783,1;0,7;1,9
YYYY-00-DD 06:00:SS;5803,4;0;5405;398,8;0,4;0;0;102368,1;1,7;4,5
YYYY-00-DD 07:00:SS;6888,3;14,3;5405,1;1469,6;0,6;0;0,2;100837,9;1,7;4,5
YYYY-00-DD 08:00:SS;3767,1;366,9;3477,2;0,6;77,3;0;0,3;100911,5;1,1;2,9
YYYY-00-DD 09:00:SS;3585;972;2729;0,5;116,1;0;0,4;101022,5;0,9;2,3
YYYY-00-DD 10:00:SS;6949,2;1515,1;5405,1;29,8;0,5;0;0,4;100992;1,7;4,5
YYYY-00-DD 11:00:SS;6577;3906,9;2789,1;0,6;119,1;0;0,5;101105,7;0,9;2,3
YYYY-00-DD 12:00:SS;4628,1;5474,4;123,4;0,5;969,7;0;0,5;102036;0;0,1
YYYY-00-DD 13:00:SS;4702,6;5703,1;124,8;0,6;1125,3;0;0,5;103115,7;0;0,1
YYYY-00-DD 14:00:SS;8516,8;6679,8;1964,2;0,7;127,5;0;0,5;103237,3;0,6;1,6
YYYY-00-DD 15:00:SS;8459,5;3668,7;4886,6;0,8;96;0;0,5;103328,7;1,6;4,1
YYYY-00-DD 16:00:SS;7460,1;4354,8;3224,6;0,6;119,4;0;0,5;103442,7;1;2,7
YYYY-00-DD 17:00:SS;8635,4;2186,9;5405,1;1044,3;0,5;0;0,4;102355,4;1,7;4,5
YYYY-00-DD 18:00:SS;11730,1;776,6;5405,4;5548,9;0,5;0;0,3;96575,8;1,7;4,5
YYYY-00-DD 19:00:SS;11394;4,8;5405,4;5984,6;0,6;0;0,2;90342,4;1,7;4,5
YYYY-00-DD 20:00:SS;8734,8;0;5405,2;3330;0,4;0;0;86874,1;1,7;4,5
YYYY-00-DD 21:00:SS;5949,5;0;5405;544,9;0,4;0;0;86306,8;1,7;4,5
YYYY-00-DD 22:00:SS;4349,1;0;4348,4;1,3;0,6;0;0;86306,1;1,4;3,6
YYYY-00-DD 23:00:SS;2994;0;2993,5;1,2;0,6;0;0;86305,4;1;2,5
YYYY-00-DD 00:00:SS;1970,6;0;1970,1;1,2;0,7;0;0;86304,8;0,6;1,6
YYYY-00-DD 01:00:SS;1800,5;0;1800;1,2;0,7;0;0;86304,3;0,6;1,5
YYYY-00-DD 02:00:SS;1861,8;0;1861,3;1,1;0,6;0;0;86303,7;0,6;1,6
YYYY-00-DD 03:00:SS;1770,2;0;1769,7;1,1;0,6;0;0;86303,1;0,6;1,5
YYYY-00-DD 04:00:SS;1863,5;0;1863;1,1;0,6;0;0;86302,5;0,6;1,6
YYYY-00-DD 05:00:SS;2324,8;0;2324,3;1,2;0,6;0;0;86301,9;0,7;1,9
YYYY-00-DD 06:00:SS;4038;0;4037,4;1,2;0,6;0;0;86301,3;1,3;3,4
YYYY-00-DD 07:00:SS;3597,8;90,5;3543,4;0,5;36,4;0;0,2;86335,7;1,1;3
YYYY-00-DD 08:00:SS;2104,4;1243,5;1048;0,3;187,1;0;0,4;86514,9;0,3;0,9
YYYY-00-DD 09:00:SS;1800;3501,9;135,1;0,4;1836,9;0;0,5;88278;0;0,1
YYYY-00-DD 10:00:SS;2202,8;6074,7;152,3;0,4;4024,3;0;0,5;92140,8;0;0,1
YYYY-00-DD 11:00:SS;2293,4;8180,6;159,7;0,5;6046,9;0;0,5;97945,4;0,1;0,1
YYYY-00-DD 12:00:SS;2595,7;9257,4;169,5;0,4;6831,2;0;0,5;104502,9;0,1;0,1
YYYY-00-DD 13:00:SS;3075,3;9286;180,4;0,5;6391;0;0,5;110637,7;0,1;0,2
YYYY-00-DD 14:00:SS;3296,7;9333,7;183,7;0,5;6220,6;0;0,5;116609;0,1;0,2
YYYY-00-DD 15:00:SS;4366,1;8771,4;196,3;0,5;4601,7;0;0,5;121026,1;0,1;0,2
YYYY-00-DD 16:00:SS;6387,3;6265,3;400;0,6;278;0;0,5;121292,4;0,1;0,3
YYYY-00-DD 17:00:SS;9364,4;4440,5;5020,7;0,5;96,8;0;0,5;121384,9;1,6;4,2
YYYY-00-DD 18:00:SS;11204,1;1291,2;5405,3;4508,4;0,5;0;0,3;116689,1;1,7;4,5
YYYY-00-DD 19:00:SS;11415,3;4,8;5405,3;6006;0,6;0;0,2;110433,4;1,7;4,5
YYYY-00-DD 20:00:SS;9692;0;5405,3;4287,1;0,4;0;0;105968;1,7;4,5
YYYY-00-DD 21:00:SS;6685,5;0;5405,1;1280,9;0,4;0;0;104634,2;1,7;4,5
YYYY-00-DD 22:00:SS;4331,4;0;4330,8;1,2;0,6;0;0;104633,5;1,4;3,6
YYYY-00-DD 23:00:SS;2781,2;0;2780,6;1,2;0,6;0;0;104632,9;0,9;2,3
YYYY-00-DD 00:00:SS;2033,8;0;2033,3;1,2;0,7;0;0;104632,3;0,7;1,7
YYYY-00-DD 01:00:SS;1852,3;0;1851,9;1,2;0,7;0;0;104631,8;0,6;1,6
YYYY-00-DD 02:00:SS;1791,5;0;1791,1;1,2;0,7;0;0;104631,3;0,6;1,5
YYYY-00-DD 03:00:SS;1690;0;1689,5;1,1;0,6;0;0;104630,7;0,5;1,4
YYYY-00-DD 04:00:SS;1746,4;0;1745,9;1,1;0,6;0;0;104630,1;0,6;1,5
YYYY-00-DD 05:00:SS;2322,3;0;2321,8;1,1;0,6;0;0;104629,5;0,7;1,9
YYYY-00-DD 06:00:SS;3636,9;0;3636,4;1,2;0,6;0;0;104628,9;1,2;3
YYYY-00-DD 07:00:SS;3505,4;109,6;3441,3;0,5;45,8;0;0,2;104672,3;1,1;2,9
YYYY-00-DD 08:00:SS;2156,5;1295,9;1069,2;0,3;208,6;0;0,4;104872,2;0,3;0,9
YYYY-00-DD 09:00:SS;1837,7;2987,3;151;0,4;1300,5;0;0,5;106120,3;0;0,1
YYYY-00-DD 10:00:SS;2263;6279,6;171;0,4;4187,6;0;0,5;110139,9;0,1;0,1
YYYY-00-DD 11:00:SS;2391,4;7890;178,9;0,5;5677,4;0;0,5;115589,8;0,1;0,1
YYYY-00-DD 12:00:SS;3048;7504,1;196,1;0,5;4652,2;0;0,5;120055,4;0,1;0,2
YYYY-00-DD 13:00:SS;3097,1;9076,4;199,5;0,4;6178,6;0;0,5;125986,4;0,1;0,2
YYYY-00-DD 14:00:SS;3353,8;9057,3;204,5;0,5;5908;0;0,5;131657,6;0,1;0,2
YYYY-00-DD 15:00:SS;4377,9;7385;217,6;0,5;3224,7;0;0,5;134752,8;0,1;0,2
YYYY-00-DD 16:00:SS;6252,8;5941,3;569,9;0,5;258,5;0;0,5;135000,4;0,2;0,5
YYYY-00-DD 17:00:SS;9258,1;2887,3;5405,1;966,7;0,6;0;0,4;133994;1,7;4,5
YYYY-00-DD 18:00:SS;11253,3;824,3;5405,3;5024,5;0,5;0;0,3;128760,6;1,7;4,5
YYYY-00-DD 19:00:SS;11708,7;4,8;5405,3;6299,4;0,6;0;0,2;122199,3;1,7;4,5
YYYY-00-DD 20:00:SS;9224;0;5405,2;3819,2;0,4;0;0;118221,3;1,7;4,5
YYYY-00-DD 21:00:SS;6677,8;0;5405,1;1273,2;0,4;0;0;116895,5;1,7;4,5
YYYY-00-DD 22:00:SS;4692,8;0;4692,1;1,3;0,6;0;0;116894,8;1,5;3,9
YYYY-00-DD 23:00:SS;2917;0;2916,4;1,2;0,6;0;0;116894,1;0,9;2,4
YYYY-00-DD 00:00:SS;1914,5;0;1913,9;1,2;0,6;0;0;116893,5;0,6;1,6
YYYY-00-DD 01:00:SS;1654,8;0;1654,2;1,1;0,6;0;0;116892,9;0,5;1,4
YYYY-00-DD 02:00:SS;1731;0;1730,5;1,2;0,7;0;0;116892,3;0,6;1,4
YYYY-00-DD 03:00:SS;1719,2;0;1718,7;1,2;0,7;0;0;116891,8;0,6;1,4
YYYY-00-DD 04:00:SS;1841,1;0;1840,6;1,1;0,6;0;0;116891,1;0,6;1,5
YYYY-00-DD 05:00:SS;2329,8;0;2329,2;1,2;0,6;0;0;116890,5;0,8;2
YYYY-00-DD 06:00:SS;3924;0;3923,3;1,2;0,6;0;0;116889,8;1,3;3,3
YYYY-00-DD 07:00:SS;8377,6;76,2;5405,2;2897;0,6;0;0,2;113872,7;1,7;4,5
YYYY-00-DD 08:00:SS;9259,3;1029,1;5405,2;2825,9;0,6;0;0,3;110929,6;1,7;4,5
YYYY-00-DD 09:00:SS;6639,9;2782,5;4039;0,4;181,6;0;0,5;111103,5;1,3;3,4
YYYY-00-DD 10:00:SS;7234,2;6598,8;892,1;0,5;256,7;0;0,5;111349,4;0,3;0,7
YYYY-00-DD 11:00:SS;4089,4;7742,3;247,8;0,5;3900,7;0;0,5;115093,5;0,1;0,2
YYYY-00-DD 12:00:SS;3711;9100,2;250,2;0,5;5639,4;0;0,5;120506,8;0,1;0,2
YYYY-00-DD 13:00:SS;4662,2;8614,2;272,3;0,6;4224,4;0;0,5;124561,6;0,1;0,2
YYYY-00-DD 14:00:SS;4098,4;7818,5;259,6;0,5;3979,7;0;0,5;128381,6;0,1;0,2
YYYY-00-DD 15:00:SS;4485;6937,1;263,8;0,6;2716;0;0,5;130988,3;0,1;0,2
YYYY-00-DD 16:00:SS;10986,3;5655,5;5356,1;0,6;25,4;0;0,5;131012,1;1,7;4,5
YYYY-00-DD 17:00:SS;9536,2;3406,6;5405,1;725,4;0,5;0;0,4;130257;1,7;4,5
YYYY-00-DD 18:00:SS;10979,1;981,5;5405,2;4593,2;0,6;0;0,3;125472,9;1,7;4,5
YYYY-00-DD 19:00:SS;12383,7;4,8;5405,3;6974,4;0,5;0;0,2;118208,4;1,7;4,5
YYYY-00-DD 20:00:SS;8721,7;0;5405,2;3317,1;0,6;0;0;114753,7;1,7;4,5
YYYY-00-DD 21:00:SS;5872;0;5405;467,4;0,4;0;0;114267,3;1,7;4,5
YYYY-00-DD 22:00:SS;4285,6;0;4284,9;1,2;0,6;0;0;114266,5;1,4;3,6
YYYY-00-DD 23:00:SS;2718,7;0;2718,1;1,2;0,6;0;0;114265,8;0,9;2,3
YYYY-00-DD 00:00:SS;1926,4;0;1925,9;1,2;0,7;0;0;114265,3;0,6;1,6
YYYY-00-DD 01:00:SS;1717,2;0;1716,8;1,2;0,8;0;0;114264,8;0,6;1,4
YYYY-00-DD 02:00:SS;1732,8;0;1732,4;1,2;0,8;0;0;114264,4;0,6;1,5
YYYY-00-DD 03:00:SS;1603,6;0;1603,2;1,3;0,9;0;0;114263,8;0,5;1,3
YYYY-00-DD 04:00:SS;1680,5;0;1680,1;1,3;0,9;0;0;114263,3;0,5;1,4
YYYY-00-DD 05:00:SS;2325,3;0;2324,8;1,1;0,6;0;0;114262,7;0,7;1,9
YYYY-00-DD 06:00:SS;3768,8;0;3768,2;1,2;0,6;0;0;114262;1,2;3,2
YYYY-00-DD 07:00:SS;5894,2;104,8;5405,1;384,9;0,4;0;0,2;113861,5;1,7;4,5
YYYY-00-DD 08:00:SS;4573,8;1391,2;3419,2;0,4;236,7;0;0,4;114088,3;1,1;2,9
YYYY-00-DD 09:00:SS;3748,4;4035,5;452,5;0,5;739,6;0;0,5;114797,8;0,1;0,4
YYYY-00-DD 10:00:SS;4657;6336,8;366,4;0,5;2046,2;0;0,5;116761,6;0,1;0,3
YYYY-00-DD 11:00:SS;6510,6;7975,8;433,5;0,6;1898,7;0;0,5;118583,7;0,1;0,4
YYYY-00-DD 12:00:SS;8104,7;8295;626,8;0,6;817,1;0;0,5;119367,6;0,2;0,5
YYYY-00-DD 13:00:SS;8533,3;8509,4;723,2;0,6;699,4;0;0,5;120038,3;0,2;0,6
YYYY-00-DD 14:00:SS;4424,4;8619;383,9;0,6;4578,5;0;0,5;124433,1;0,1;0,3
YYYY-00-DD 15:00:SS;4634,9;6989,5;385,6;0,5;2740,3;0;0,5;127063,2;0,1;0,3
YYYY-00-DD 16:00:SS;6899,3;5865,1;1380,5;0,6;346,3;0;0,5;127395,1;0,4;1,2
YYYY-00-DD 17:00:SS;11640,8;2925,4;5405,2;3311,1;0,5;0;0,4;123946,5;1,7;4,5
YYYY-00-DD 18:00:SS;11558,2;943,4;5405,3;5210,4;0,5;0;0,3;118519,5;1,7;4,5
YYYY-00-DD 19:00:SS;10181,6;0;5405,2;4776,8;0,4;0;0;113544,1;1,7;4,5
YYYY-00-DD 20:00:SS;8294,1;0;5405,1;2889,5;0,4;0;0;110534,6;1,7;4,5
YYYY-00-DD 21:00:SS;6205,9;0;5405;801,2;0,4;0;0;109700,4;1,7;4,5
YYYY-00-DD 22:00:SS;4277,6;0;4277;1,2;0,6;0;0;109699,7;1,4;3,6
YYYY-00-DD 23:00:SS;2730,4;0;2729,8;1,2;0,7;0;0;109699,1;0,9;2,3
YYYY-00-DD 00:00:SS;1890,4;0;1889,8;1,2;0,7;0;0;109698,5;0,6;1,6
YYYY-00-DD 01:00:SS;1647,8;0;1647,2;1,1;0,6;0;0;109697,9;0,5;1,4
YYYY-00-DD 02:00:SS;1734,2;0;1733,7;1,1;0,6;0;0;109697,3;0,6;1,5
YYYY-00-DD 03:00:SS;1631;0;1630,5;1,2;0,6;0;0;109696,7;0,5;1,4
YYYY-00-DD 04:00:SS;1718;0;1717,5;1,2;0,6;0;0;109696,1;0,6;1,4
YYYY-00-DD 05:00:SS;2307,2;0;2306,7;1,2;0,6;0;0;109695,4;0,7;1,9
YYYY-00-DD 06:00:SS;4418,1;0;4417,6;1,2;0,6;0;0;109694,8;1,4;3,7
YYYY-00-DD 07:00:SS;3915,3;114,3;3852,1;0,4;51,3;0;0,2;109743,7;1,2;3,2
YYYY-00-DD 08:00:SS;3088,2;1720;1790,2;0,4;422;0;0,4;110148,4;0,6;1,5
YYYY-00-DD 09:00:SS;3887,2;4197,5;706,7;0,5;1017;0;0,5;111124,3;0,2;0,6
YYYY-00-DD 10:00:SS;2300,1;6241,5;421,4;0,5;4362,8;0;0,5;115312;0,1;0,4
YYYY-00-DD 11:00:SS;4362,4;8366,5;562,1;0,5;4566,1;0;0,5;119695;0,2;0,5
YYYY-00-DD 12:00:SS;5601;9090,7;644,9;0,5;4134,6;0;0,5;123663,6;0,2;0,5
YYYY-00-DD 13:00:SS;7115,2;8037,7;845,9;0,6;1768,6;0;0,5;125360,9;0,3;0,7
YYYY-00-DD 14:00:SS;4795,2;8557;629;0,6;4390,9;0;0,5;129575,5;0,2;0,5
YYYY-00-DD 15:00:SS;5612,2;7442,2;707,9;0,6;2537,9;0;0,5;132011,2;0,2;0,6
YYYY-00-DD 16:00:SS;8111;4202,3;4234;0,5;325,3;0;0,5;132323;1,4;3,5
YYYY-00-DD 17:00:SS;13144,8;2206;5405,3;5534,4;0,5;0;0,4;126558,4;1,7;4,5
YYYY-00-DD 18:00:SS;13870,4;571,7;5405,3;7894,2;0,5;0;0,3;118335,8;1,7;4,5
YYYY-00-DD 19:00:SS;13226,8;0;5405,3;7822;0,4;0;0;110188,3;1,7;4,5
YYYY-00-DD 20:00:SS;9556,8;0;5405,1;4152,1;0,4;0;0;105863,6;1,7;4,5
YYYY-00-DD 21:00:SS;6494,6;0;5404,9;1090,1;0,4;0;0;104728,5;1,7;4,5
YYYY-00-DD 22:00:SS;4331,2;0;4330,5;1,3;0,6;0;0;104727,7;1,4;3,6
YYYY-00-DD 23:00:SS;2595,1;0;2594,5;1,2;0,6;0;0;104727;0,8;2,2
YYYY-00-DD 00:00:SS;2059;0;2058,5;1,2;0,7;0;0;104726,4;0,7;1,7
YYYY-00-DD 01:00:SS;1720,3;0;1719,8;1,2;0,7;0;0;104725,8;0,6;1,4
YYYY-00-DD 02:00:SS;1819,4;0;1818,8;1,2;0,6;0;0;104725,1;0,6;1,5
YYYY-00-DD 03:00:SS;1745,2;0;1744,6;1,2;0,6;0;0;104724,5;0,6;1,5
YYYY-00-DD 04:00:SS;1871,8;0;1871,2;1,2;0,6;0;0;104723,8;0,6;1,6
YYYY-00-DD 05:00:SS;2314;0;2313,3;1,2;0,6;0;0;104723;0,7;1,9
YYYY-00-DD 06:00:SS;5208,5;0;5207,7;1,5;0,6;0;0;104722,1;1,7;4,4
YYYY-00-DD 07:00:SS;4704,7;47,6;4679,2;0,4;22,4;0;0,2;104743,1;1,5;3,9
YYYY-00-DD 08:00:SS;3026,4;1119,7;2310,7;0,4;403,9;0;0,4;105130,5;0,7;1,9
YYYY-00-DD 09:00:SS;4855,2;2401,3;2935,5;0,5;481,7;0;0,5;105592,4;0,9;2,5
YYYY-00-DD 10:00:SS;4455,6;2491,8;2519,4;0,5;555,6;0;0,5;106125,2;0,8;2,1
YYYY-00-DD 11:00:SS;8024;2415,6;5405,1;204,4;0,7;0;0,4;105913;1,7;4,5
YYYY-00-DD 12:00:SS;5356,1;4097,5;1943,7;0,5;685,2;0;0,5;106570,2;0,6;1,6
YYYY-00-DD 13:00:SS;5390,7;4154,6;1945,1;0,6;709,1;0;0,5;107250,3;0,6;1,6
YYYY-00-DD 14:00:SS;5742,8;3516,2;2795,3;0,6;568,8;0;0,5;107795,7;0,9;2,3
YYYY-00-DD 15:00:SS;5843,3;2758,6;3545;0,6;460,5;0;0,5;108237,1;1,1;3
YYYY-00-DD 16:00:SS;7381,7;3192,2;4486,9;0,7;297,6;0;0,5;108522,1;1,4;3,8
YYYY-00-DD 17:00:SS;10820,7;1758,1;5405,1;3658,3;0,5;0;0,4;104711,8;1,7;4,5
YYYY-00-DD 18:00:SS;17771,2;552,7;5405,3;11814,1;0,5;0;0,3;92406;1,7;4,5
YYYY-00-DD 19:00:SS;10813,7;0;5405,2;5409;0,4;0;0;86772,1;1,7;4,5
YYYY-00-DD 20:00:SS;9405,8;0;5405,1;4001,1;0,4;0;0;82604,7;1,7;4,5
YYYY-00-DD 21:00:SS;5882,9;0;5405,1;478,3;0,4;0;0;82106,9;1,7;4,5
YYYY-00-DD 22:00:SS;4169,4;0;4168,7;1,3;0,6;0;0;82106,1;1,3;3,5
YYYY-00-DD 23:00:SS;2742,4;0;2741,8;1,2;0,6;0;0;82105,3;0,9;2,3
YYYY-00-DD 00:00:SS;1968,7;0;1968,1;1,2;0,6;0;0;82104,7;0,6;1,6
YYYY-00-DD 01:00:SS;1664;0;1663,5;1,2;0,7;0;0;82104,1;0,5;1,4
YYYY-00-DD 02:00:SS;1663,4;0;1662,9;1,2;0,7;0;0;82103,5;0,5;1,4
YYYY-00-DD 03:00:SS;1642,6;0;1642;1,2;0,6;0;0;82102,8;0,5;1,4
YYYY-00-DD 04:00:SS;1754,4;0;1753,8;1,2;0,6;0;0;82102,1;0,6;1,5
YYYY-00-DD 05:00:SS;2450,5;0;2449,9;1,2;0,6;0;0;82101,4;0,8;2,1
YYYY-00-DD 06:00:SS;4935;0;4934,3;1,3;0,6;0;0;82100,7;1,6;4,1
YYYY-00-DD 07:00:SS;4999,3;81;4954,6;0,4;36,6;0;0,3;82135,3;1,6;4,1
YYYY-00-DD 08:00:SS;5526,8;1415,1;4403,7;0,4;292;0;0,4;82415,2;1,4;3,7
YYYY-00-DD 09:00:SS;4225,8;3363,7;1796,4;0,4;934,2;0;0,5;83311,6;0,6;1,5
YYYY-00-DD 10:00:SS;3920,1;5684;1002,8;0,5;2766,8;0;0,5;85967,1;0,3;0,8
YYYY-00-DD 11:00:SS;6140,1;7256,3;1329,3;0,6;2445,6;0;0,5;88314,3;0,4;1,1
YYYY-00-DD 12:00:SS;5515,7;7947,2;1176;0,6;3607,6;0;0,5;91776,9;0,4;1
YYYY-00-DD 13:00:SS;5595,4;9457,5;1110,2;0,5;4972,4;0;0,5;96549,9;0,4;0,9
YYYY-00-DD 14:00:SS;4050,6;8466,5;952,8;0,5;5368,8;0;0,5;101703,4;0,3;0,8
YYYY-00-DD 15:00:SS;9413,2;7856,7;2490,9;0,7;934,5;0;0,5;102599,8;0,8;2,1
YYYY-00-DD 16:00:SS;12223,5;5960,4;5405;859,1;0,6;0;0,4;101705,5;1,7;4,5
YYYY-00-DD 17:00:SS;11399;2582,4;5405,1;3412,6;0,6;0;0,4;98151,3;1,7;4,5
YYYY-00-DD 18:00:SS;13353,8;714,7;5405,3;7234,6;0,5;0;0,3;90615,7;1,7;4,5
YYYY-00-DD 19:00:SS;10938,9;0;5405,2;5534,1;0,4;0;0;84851,4;1,7;4,5
YYYY-00-DD 20:00:SS;8434,9;0;5405;3030,3;0,4;0;0;81695,3;1,7;4,5
YYYY-00-DD 21:00:SS;6050,4;0;5405;645,8;0,4;0;0;81023;1,7;4,5
YYYY-00-DD 22:00:SS;4143,6;0;4143;1,3;0,7;0;0;81022,3;1,3;3,5
YYYY-00-DD 23:00:SS;2775,2;0;2774,7;1,2;0,6;0;0;81021,7;0,9;2,3
YYYY-00-DD 00:00:SS;1922,6;0;1922,1;1,2;0,6;0;0;81021,1;0,6;1,6
YYYY-00-DD 01:00:SS;1691,4;0;1690,8;1,2;0,7;0;0;81020,5;0,5;1,4
YYYY-00-DD 02:00:SS;1638,9;0;1638,4;1,2;0,7;0;0;81019,9;0,5;1,4
YYYY-00-DD 03:00:SS;1650,1;0;1649,6;1,2;0,7;0;0;81019,3;0,5;1,4
YYYY-00-DD 04:00:SS;1665,6;0;1665,1;1,1;0,6;0;0;81018,7;0,5;1,4
YYYY-00-DD 05:00:SS;2368,1;0;2367,5;1,2;0,6;0;0;81018,1;0,8;2
YYYY-00-DD 06:00:SS;3719,8;0;3719,3;1,2;0,6;0;0;81017,4;1,2;3,1
