YYYY-00-DD 13:00:SS;5106,8;9810,1;156,2;1,7;4859,7;0;1,4;154645,2;0,1;0,1
YYYY-00-DD 14:00:SS;5621,8;10147,2;160;1,7;4685,7;0;1,4;159141,7;0,1;0,1
YYYY-00-DD 15:00:SS;6560,5;8393,1;162,9;1,8;1995,8;0;1,4;161055,8;0,1;0,1
YYYY-00-DD 16:00:SS;9256;7267,6;2111,1;1,6;122,8;0;1,4;161172,1;0,7;1,8
YYYY-00-DD 17:00:SS;13031,8;5125;6472,8;1436,6;1,5;0;1,1;159677;2,1;5,4
YYYY-00-DD 18:00:SS;17340,1;2308,3;6473,8;8561;2;0;1;150761,3;2,1;5,4
YYYY-00-DD 19:00:SS;15865,9;428,5;6473,8;8965,9;1,8;0;0,5;141423,5;2,1;5,4
YYYY-00-DD 20:00:SS;12818,4;0;6473,7;6346;1,3;0;0;134814,3;2,1;5,4
YYYY-00-DD 21:00:SS;9074,5;0;6473,2;2602,6;1,3;0;0;132104,4;2,1;5,4
YYYY-00-DD 22:00:SS;6727,7;0;6471,7;257,2;1,2;0;0;131837,7;2,1;5,4
YYYY-00-DD 23:00:SS;4456,1;0;4454,1;4,1;2,1;0;0;131835,5;1,4;3,7
YYYY-00-DD 00:00:SS;2712,9;0;2711,2;4,1;2,4;0;0;131833,5;0,9;2,3
YYYY-00-DD 01:00:SS;2108;0;2106,3;4,2;2,5;0;0;131831,6;0,7;1,8
YYYY-00-DD 02:00:SS;2223,2;0;2221,6;4,1;2,5;0;0;131829,7;0,7;1,9
YYYY-00-DD 03:00:SS;2241,4;0;2239,8;4;2,5;0;0;131827,9;0,7;1,9
YYYY-00-DD 04:00:SS;2290,6;0;2289,1;4,1;2,5;0;0;131826;0,7;1,9
YYYY-00-DD 05:00:SS;3177,1;0;3175,5;4,1;2,4;0;0;131824,1;1;2,7
YYYY-00-DD 06:00:SS;7428,2;0;6472,4;957,3;1,5;0;0;130828,4;2,1;5,4
YYYY-00-DD 07:00:SS;6407,9;399,9;6096,6;1,5;89,7;0;0,5;130913;2;5,1
YYYY-00-DD 08:00:SS;3155,9;3319,5;263,9;1,3;427,5;0;1,3;131322;0,1;0,2
YYYY-00-DD 09:00:SS;4390,7;6810,5;175,2;1,5;2595,1;0;1,3;133811,7;0,1;0,1
YYYY-00-DD 10:00:SS;4579,6;9015,9;182,8;1,6;4619,4;0;1,4;138244,7;0,1;0,2
YYYY-00-DD 11:00:SS;5463,7;9861,5;195,9;1,6;4593,9;0;1,4;142653,1;0,1;0,2
YYYY-00-DD 12:00:SS;5214,8;9730,1;195,5;1,6;4711,1;0;1,4;147174,1;0,1;0,2
YYYY-00-DD 13:00:SS;4388,1;10530;189,8;1,6;6331,9;0;1,4;153251;0,1;0,2
YYYY-00-DD 14:00:SS;4389,9;10461,4;189,6;1,6;6261,3;0;1,4;159260,2;0,1;0,2
YYYY-00-DD 15:00:SS;5423,6;9684,4;195;1,7;4456;0;1,4;163536,3;0,1;0,2
YYYY-00-DD 16:00:SS;9231,5;7244,7;2152,2;1,7;165,7;0;1,4;163693,6;0,7;1,8
YYYY-00-DD 17:00:SS;16156,2;4296,6;6473,5;5388,8;1,5;0;1,1;158081,7;2,1;5,4
YYYY-00-DD 18:00:SS;17452,1;2691,1;6473,8;8289,9;1,5;0;1,1;149447,9;2,1;5,4
YYYY-00-DD 19:00:SS;17838,3;497,1;6473,9;10869,7;1,8;0;0,6;138127;2,1;5,4
YYYY-00-DD 20:00:SS;13367,7;0;6473,5;6895,4;1,3;0;0;130945,5;2,1;5,4
YYYY-00-DD 21:00:SS;8765,5;0;6472,8;2294;1,3;0;0;128557,2;2,1;5,4
YYYY-00-DD 22:00:SS;6218;0;6215,9;4,1;1,9;0;0;128554,8;2;5,2
YYYY-00-DD 23:00:SS;3805,7;0;3803,9;4;2,1;0;0;128552,7;1,2;3,2
YYYY-00-DD 00:00:SS;2596;0;2594,3;4;2,3;0;0;128550,7;0,8;2,2
YYYY-00-DD 01:00:SS;2245,1;0;2243,4;4,1;2,4;0;0;128548,7;0,7;1,9
YYYY-00-DD 02:00:SS;2349,1;0;2347,5;4,1;2,5;0;0;128546,8;0,8;2
YYYY-00-DD 03:00:SS;2363,4;0;2361,8;4;2,4;0;0;128545;0,8;2
YYYY-00-DD 04:00:SS;2400,3;0;2398,7;4;2,4;0;0;128543,2;0,8;2
YYYY-00-DD 05:00:SS;3259,5;0;3257,8;4;2,4;0;0;128541,3;1;2,7
YYYY-00-DD 06:00:SS;7247,1;0;6472,2;776,3;1,4;0;0;127733,9;2,1;5,4
YYYY-00-DD 07:00:SS;5857,6;280;5679,8;1,5;103,3;0;0,4;127831,5;1,8;4,8
YYYY-00-DD 08:00:SS;9550;2953,9;6468,3;132,6;3,8;0;0,9;127697;2,1;5,4
YYYY-00-DD 09:00:SS;8577,3;6479,1;2287,5;1,5;189,4;0;1,4;127877,3;0,7;1,9
YYYY-00-DD 10:00:SS;9310,5;9164,5;516,4;1,8;370,8;0;1,4;128231,4;0,2;0,4
YYYY-00-DD 11:00:SS;3739,1;11461,3;225,2;1,6;7947,6;0;1,4;135859,4;0,1;0,2
YYYY-00-DD 12:00:SS;4847,7;11735,5;245;1,7;7133,1;0;1,4;142705,4;0,1;0,2
YYYY-00-DD 13:00:SS;4491,6;11878,4;243;1,6;7630;0;1,4;150028,5;0,1;0,2
YYYY-00-DD 14:00:SS;3856,8;12015,5;235,7;1,6;8394,6;0;1,4;158085,7;0,1;0,2
YYYY-00-DD 15:00:SS;5835,1;10889,9;259,3;1,7;5314,5;0;1,4;163185,7;0,1;0,2
YYYY-00-DD 16:00:SS;7933,1;8438,8;324,4;1,8;830,5;0;1,4;163981,1;0,1;0,3
YYYY-00-DD 17:00:SS;12039,6;5353,5;6470,4;219;2,1;0;1,2;163755;2,1;5,4
YYYY-00-DD 18:00:SS;15857,1;2445,4;6473,3;6941;1,5;0;1;156526,3;2,1;5,4
YYYY-00-DD 19:00:SS;15835,2;308,5;6473,5;9055,3;1,6;0;0,6;147095,2;2,1;5,4
YYYY-00-DD 20:00:SS;12902,3;0;6473,1;6430,6;1,3;0;0;140397,9;2,1;5,4
YYYY-00-DD 21:00:SS;8786,9;0;6472,7;2315,5;1,3;0;0;137987,2;2,1;5,4
YYYY-00-DD 22:00:SS;6320,6;0;6318,6;4,2;2,1;0;0;137984,9;2;5,3
YYYY-00-DD 23:00:SS;3898,4;0;3896,6;4;2,2;0;0;137982,9;1,3;3,3
YYYY-00-DD 00:00:SS;2709,9;0;2708,2;4;2,3;0;0;137980,9;0,9;2,3
YYYY-00-DD 01:00:SS;2287,2;0;2285,5;4;2,3;0;0;137979;0,7;1,9
YYYY-00-DD 02:00:SS;2373,3;0;2371,7;4;2,4;0;0;137977,1;0,8;2
YYYY-00-DD 03:00:SS;2341,9;0;2340,3;4,1;2,5;0;0;137975,3;0,8;2
YYYY-00-DD 04:00:SS;2247,5;0;2246;4;2,5;0;0;137973,5;0,7;1,9
YYYY-00-DD 05:00:SS;2928,6;0;2927,1;4;2,5;0;0;137971,7;0,9;2,5
YYYY-00-DD 06:00:SS;4885,6;0;4883,9;4;2,3;0;0;137969,7;1,6;4,1
YYYY-00-DD 07:00:SS;4744,2;228,5;4624,7;1,5;110,2;0;0,4;138073,9;1,5;3,9
YYYY-00-DD 08:00:SS;2492,8;1622,6;1481,4;1,3;611,2;0;1,2;138659,4;0,5;1,2
YYYY-00-DD 09:00:SS;2291,6;3885,2;290,3;1,3;1883,9;0;1,3;140466,6;0,1;0,2
YYYY-00-DD 10:00:SS;2842,8;6839,1;288,1;1,5;4284,6;0;1,3;144578,2;0,1;0,2
YYYY-00-DD 11:00:SS;2854,2;7907,5;293,9;1,5;5347,4;0;1,3;149710,1;0,1;0,2
YYYY-00-DD 12:00:SS;2897;7913,2;301,3;1,5;5317,7;0;1,3;154813,5;0,1;0,3
YYYY-00-DD 13:00:SS;3350,1;9198,7;317,7;1,6;6166,6;0;1,4;160731,7;0,1;0,3
YYYY-00-DD 14:00:SS;4248,8;8096;340,8;1,6;4188,3;0;1,3;164750,8;0,1;0,3
YYYY-00-DD 15:00:SS;5524,6;7844,6;376,9;1,7;2697,2;0;1,4;167338,4;0,1;0,3
YYYY-00-DD 16:00:SS;8224,8;5182,1;3331,4;1,6;289;0;1,4;167614,2;1,1;2,8
YYYY-00-DD 17:00:SS;11269,3;3279,5;6472,5;1519,7;1,4;0;1,1;166032,5;2,1;5,4
YYYY-00-DD 18:00:SS;15598,9;1616,9;6473,1;7511,6;1,9;0;0,9;158209,7;2,1;5,4
YYYY-00-DD 19:00:SS;16408,4;297,1;6473,4;9640,2;1,7;0;0,6;148169,5;2,1;5,4
YYYY-00-DD 20:00:SS;13411,5;0;6472,8;6940;1,3;0;0;140941,6;2,1;5,4
YYYY-00-DD 21:00:SS;9035,4;0;6472,6;2564,2;1,3;0;0;138271,8;2,1;5,4
YYYY-00-DD 22:00:SS;6066,5;0;6064,4;4,3;2,1;0;0;138269,5;2;5,1
YYYY-00-DD 23:00:SS;3760,1;0;3758,3;4,3;2,4;0;0;138267,4;1,2;3,1
YYYY-00-DD 00:00:SS;2637,6;0;2635,8;4;2,2;0;0;138265,3;0,8;2,2
YYYY-00-DD 01:00:SS;2202,1;0;2200,3;4;2,3;0;0;138263,3;0,7;1,8
YYYY-00-DD 02:00:SS;2364,2;0;2362,5;4;2,3;0;0;138261,3;0,8;2
YYYY-00-DD 03:00:SS;2170,3;0;2168,6;4,1;2,3;0;0;138259,3;0,7;1,8
YYYY-00-DD 04:00:SS;2396,5;0;2394,8;4,1;2,4;0;0;138257,3;0,8;2
YYYY-00-DD 05:00:SS;3240;0;3238,4;4,1;2,4;0;0;138255,3;1;2,7
YYYY-00-DD 06:00:SS;5401,2;0;5399,3;4,1;2,2;0;0;138253,2;1,7;4,5
YYYY-00-DD 07:00:SS;4977,5;80;4936;1,3;39,3;0;0,5;138289,6;1,6;4,1
YYYY-00-DD 08:00:SS;2576,8;714,2;2293,3;1,5;431,3;0;0,9;138702,1;0,7;1,9
YYYY-00-DD 09:00:SS;2808;2788,2;1052,6;1,3;1032,7;0;1,3;139692,1;0,3;0,9
YYYY-00-DD 10:00:SS;3125,8;3942,3;776,8;1,4;1593,4;0;1,3;141220,3;0,3;0,7
YYYY-00-DD 11:00:SS;2972;7547,5;595,6;1,5;5171,3;0;1,4;146183,2;0,2;0,5
YYYY-00-DD 12:00:SS;3320,5;8193,2;633,6;1,6;5506,5;0;1,4;151467,8;0,2;0,5
YYYY-00-DD 13:00:SS;3954,9;7976;698,2;1,6;4719,5;0;1,4;155996,8;0,2;0,6
YYYY-00-DD 14:00:SS;4234,3;7061,9;773,1;1,6;3600,9;0;1,4;159452;0,2;0,6
YYYY-00-DD 15:00:SS;5485,1;7267,6;907,5;1,7;2690,2;0;1,4;162032,9;0,3;0,8
YYYY-00-DD 16:00:SS;8925,6;4833,6;4523,9;1,7;432,3;0;1,4;162446,1;1,5;3,8
YYYY-00-DD 17:00:SS;12840,4;1696,9;6472,5;4673,7;1,7;0;0,9;157579,3;2,1;5,4
YYYY-00-DD 18:00:SS;15733,2;914,2;6473;8348,8;1,9;0;0,8;148884,5;2,1;5,4
YYYY-00-DD 19:00:SS;16680;97,1;6473,1;10112,4;2;0;0,6;138352,6;2,1;5,4
YYYY-00-DD 20:00:SS;13462,5;0;6472,3;6991,5;1,3;0;0;131071,1;2,1;5,4
YYYY-00-DD 21:00:SS;9692,3;0;6472,4;3221,1;1,3;0;0;127717;2,1;5,4
YYYY-00-DD 22:00:SS;6858,3;0;6469,9;389,8;1,5;0;0;127312,4;2,1;5,4
YYYY-00-DD 23:00:SS;3995,2;0;3993,2;4,2;2,2;0;0;127310,1;1,3;3,3
YYYY-00-DD 00:00:SS;2663,6;0;2661,8;4,2;2,4;0;0;127308;0,9;2,2
YYYY-00-DD 01:00:SS;2325,9;0;2324,3;4,1;2,5;0;0;127306,1;0,7;1,9
YYYY-00-DD 02:00:SS;2313,4;0;2311,7;4,1;2,5;0;0;127304,2;0,7;1,9
YYYY-00-DD 03:00:SS;2222,9;0;2221,2;4,1;2,5;0;0;127302,2;0,7;1,9
YYYY-00-DD 04:00:SS;2272,9;0;2271,2;4,2;2,5;0;0;127300,2;0,7;1,9
YYYY-00-DD 05:00:SS;3050,2;0;3048,4;4,2;2,5;0;0;127298,2;1;2,6
YYYY-00-DD 06:00:SS;4910,2;0;4908,4;4,2;2,4;0;0;127296,1;1,6;4,1
YYYY-00-DD 07:00:SS;5027,3;154,3;4944,3;1,4;72,2;0;0,4;127364;1,6;4,1
YYYY-00-DD 08:00:SS;4917,8;1262,7;4230,2;1,4;575,5;0;1,1;127915;1,4;3,5
YYYY-00-DD 09:00:SS;4762,2;2891;2927,9;1,3;1056,7;0;1,4;128928,1;0,9;2,5
YYYY-00-DD 10:00:SS;5286,5;4268;2551,9;1,4;1533,4;0;1,4;130398,6;0,8;2,1
YYYY-00-DD 11:00:SS;4094,4;5222,1;1746,9;1,5;2874,8;0;1,4;133156,8;0,6;1,5
YYYY-00-DD 12:00:SS;4915;6210,6;1902,9;1,6;3198,6;0;1,4;136225,9;0,6;1,6
YYYY-00-DD 13:00:SS;9196;6102;4030,6;1,7;936,9;0;1,4;137123,6;1,3;3,4
YYYY-00-DD 14:00:SS;8854,4;8096;2910;1,9;2152,1;0;1,5;139187,6;0,9;2,4
YYYY-00-DD 15:00:SS;11352,4;7816,1;4446,9;2;911;0;1,5;140060,1;1,4;3,7
YYYY-00-DD 16:00:SS;9882,4;4302,3;5821,1;1,7;241,2;0;1,4;140289,9;1,9;4,9
YYYY-00-DD 17:00:SS;12175,6;2868,2;6472,4;2837,4;1,4;0;1,1;137335,6;2,1;5,4
YYYY-00-DD 18:00:SS;15253,4;1045,6;6472,7;7737,8;1,8;0;0,8;129277,2;2,1;5,4
YYYY-00-DD 19:00:SS;15276,1;194,3;6472,8;8611,5;1,8;0;0,6;120308,6;2,1;5,4
YYYY-00-DD 20:00:SS;12464;0;6472,2;5993,2;1,3;0;0;114067;2,1;5,4
YYYY-00-DD 21:00:SS;9200;0;6472,3;2729;1,3;0;0;111225,6;2,1;5,4
YYYY-00-DD 22:00:SS;6898,9;0;6470,9;429,2;1,3;0;0;110779,7;2,1;5,4
YYYY-00-DD 23:00:SS;3765,3;0;3763,4;4,2;2,3;0;0;110777,5;1,2;3,2
YYYY-00-DD 00:00:SS;2555,9;0;2554,1;4,3;2,5;0;0;110775,5;0,8;2,1
YYYY-00-DD 01:00:SS;2207,8;0;2206,1;4,3;2,6;0;0;110773,6;0,7;1,8
YYYY-00-DD 02:00:SS;2270,6;0;2268,8;4,1;2,3;0;0;110771,6;0,7;1,9
YYYY-00-DD 03:00:SS;2190,6;0;2188,9;4,1;2,4;0;0;110769,6;0,7;1,8
YYYY-00-DD 04:00:SS;2259,7;0;2258;4,1;2,4;0;0;110767,6;0,7;1,9
YYYY-00-DD 05:00:SS;3034;0;3032,2;4,1;2,3;0;0;110765,5;1;2,5
YYYY-00-DD 06:00:SS;5257,3;0;5255,3;4,2;2,2;0;0;110763,3;1,7;4,4
YYYY-00-DD 07:00:SS;5318,7;222,8;5207,8;1,5;113;0;0,4;110870,2;1,7;4,4
YYYY-00-DD 08:00:SS;4215,3;2114;3403,5;1,3;1302,1;0;1,3;112118,9;1,1;2,8
YYYY-00-DD 09:00:SS;6630,2;4102,3;3799,9;1,4;1272;0;1,4;113338,5;1,2;3,2
YYYY-00-DD 10:00:SS;6766,8;5890,6;3191,7;1,6;2315,7;0;1,4;115559,9;1;2,7
YYYY-00-DD 11:00:SS;5001,6;7804,6;2472;1,7;5275,3;0;1,4;120622,4;0,8;2,1
YYYY-00-DD 12:00:SS;4490,4;8124,6;2302,8;1,6;5937,1;0;1,4;126320,4;0,7;1,9
YYYY-00-DD 13:00:SS;4401,6;5650,7;2461,4;1,5;3710,6;0;1,4;129881;0,8;2,1
YYYY-00-DD 14:00:SS;6987,6;7456,1;3075,4;1,8;3544,3;0;1,4;133281,7;1;2,6
YYYY-00-DD 15:00:SS;10692,6;6039,2;5223,2;1,8;570,1;0;1,4;133827,1;1,7;4,4
YYYY-00-DD 16:00:SS;10319,4;4725,1;5858,8;1,7;264,8;0;1,4;134079,5;1,9;4,9
YYYY-00-DD 17:00:SS;13194,9;3925,2;6472,3;2799,8;1,3;0;1,1;131164,3;2,1;5,4
YYYY-00-DD 18:00:SS;15785,3;2102,6;6472,4;7213,2;1,9;0;1;123652,4;2,1;5,4
YYYY-00-DD 19:00:SS;16019,1;245,7;6472,6;9303,1;1,8;0;0,6;113963,3;2,1;5,4
YYYY-00-DD 20:00:SS;13694,1;0;6472,1;7223,2;1,3;0;0;106440,4;2,1;5,4
YYYY-00-DD 21:00:SS;9170,4;0;6472,1;2699,7;1,3;0;0;103629,5;2,1;5,4
YYYY-00-DD 22:00:SS;5747,9;0;5745,7;4,2;2;0;0;103627;1,9;4,8
YYYY-00-DD 23:00:SS;3504,8;0;3502,9;4,1;2,2;0;0;103624,8;1,1;2,9
YYYY-00-DD 00:00:SS;2459,9;0;2458,1;4,1;2,4;0;0;103622,8;0,8;2,1
YYYY-00-DD 01:00:SS;2286,3;0;2284,6;4,2;2,5;0;0;103620,8;0,7;1,9
YYYY-00-DD 02:00:SS;2414,1;0;2412,4;4,2;2,6;0;0;103618,9;0,8;2
YYYY-00-DD 03:00:SS;2175,9;0;2174,3;4,1;2,4;0;0;103617;0,7;1,8
YYYY-00-DD 04:00:SS;2354,6;0;2352,9;4,1;2,4;0;0;103615,1;0,8;2
YYYY-00-DD 05:00:SS;2993,8;0;2992;4,1;2,4;0;0;103613,1;1;2,5
YYYY-00-DD 06:00:SS;10102,2;0;6471,8;3631,7;1,3;0;0;99831,3;2,1;5,4
YYYY-00-DD 07:00:SS;5976,7;291,4;5828,6;1,5;144,4;0;0,4;99968,4;1,9;4,9
YYYY-00-DD 08:00:SS;4035,7;2633,9;2968,9;1,2;1567;0;1,3;101471,5;1;2,5
YYYY-00-DD 09:00:SS;7359,3;6439,1;3600,6;1,5;2680,5;0;1,4;104043,2;1,2;3
YYYY-00-DD 10:00:SS;5762,6;9713;2952;1,7;6902,6;0;1,4;110668;1;2,5
YYYY-00-DD 11:00:SS;5509,1;10718,5;2890,6;1,7;8100,3;0;1,4;118442,5;0,9;2,4
YYYY-00-DD 12:00:SS;4826,7;9930,1;2741;1,6;7844,7;0;1,4;125971,7;0,9;2,3
YYYY-00-DD 13:00:SS;4166,8;11444,1;2475,8;1,6;9753,4;0;1,4;135333,3;0,8;2,1
YYYY-00-DD 14:00:SS;5551;8633,1;3087,2;1,6;6169,6;0;1,3;141254,4;1;2,6
YYYY-00-DD 15:00:SS;5855;9084,5;3230,9;1,7;6460,7;0;1,4;147454,8;1;2,7
YYYY-00-DD 16:00:SS;8964,3;6879,1;4176,4;1,7;2091,5;0;1,4;149460,9;1,3;3,5
YYYY-00-DD 17:00:SS;12123,5;3936,6;6472,4;1717,4;1,8;0;1;147673,7;2,1;5,4
YYYY-00-DD 18:00:SS;20563,8;2091,1;6473,4;12002,1;1,8;0;1;135173,3;2,1;5,4
YYYY-00-DD 19:00:SS;16581,4;182,8;6472,6;9928,2;1,7;0;0,6;124833;2,1;5,4
YYYY-00-DD 20:00:SS;12779,5;0;6472;6308,8;1,3;0;0;118262,6;2,1;5,4
YYYY-00-DD 21:00:SS;8601,7;0;6472,3;2130,6;1,2;0;0;116044,4;2,1;5,4
YYYY-00-DD 22:00:SS;5859,3;0;5857,2;4,3;2,2;0;0;116042,1;1,9;4,9
YYYY-00-DD 23:00:SS;3682,6;0;3680,7;4,1;2,2;0;0;116039,9;1,2;3,1
YYYY-00-DD 00:00:SS;2546,5;0;2544,8;4,1;2,4;0;0;116037,9;0,8;2,1
YYYY-00-DD 01:00:SS;2174,4;0;2172,7;4,1;2,4;0;0;116036;0,7;1,8
YYYY-00-DD 02:00:SS;2357,6;0;2355,8;4,1;2,4;0;0;116034;0,8;2
YYYY-00-DD 03:00:SS;2174,4;0;2172,7;4,2;2,6;0;0;116032,1;0,7;1,8
YYYY-00-DD 04:00:SS;2323,6;0;2322;4,1;2,6;0;0;116030,2;0,7;1,9
YYYY-00-DD 05:00:SS;5133,6;0;5131,8;4,1;2,3;0;0;116028,1;1,7;4,3
YYYY-00-DD 06:00:SS;6482,2;0;6474,7;9;1,5;0;0;116020,2;2,1;5,4
YYYY-00-DD 07:00:SS;11042,7;165,7;6472;4407;1,6;0;0,4;111431,2;2,1;5,4
YYYY-00-DD 08:00:SS;4753;2262,5;4037,2;1,4;1546,9;0;1,2;112914,7;1,3;3,4
YYYY-00-DD 09:00:SS;3154,7;4485,1;2440,4;1,4;3770,8;0;1,3;116533,3;0,8;2
YYYY-00-DD 10:00:SS;5139,6;6330,6;3767,9;1,5;4959;0;1,3;121292,4;1,2;3,2
YYYY-00-DD 11:00:SS;4737,2;6616,2;3579,3;1,5;5458,6;0;1,3;126531;1,2;3
YYYY-00-DD 12:00:SS;4414,8;7816,1;3388,8;1,6;6790,4;0;1,3;133048,1;1,1;2,8
YYYY-00-DD 13:00:SS;3149,1;9170,2;2444,9;1,6;8466,2;0;1,4;141174;0,8;2
YYYY-00-DD 14:00:SS;5376,1;9324,4;3952,1;1,6;7900,7;0;1,4;148757;1,3;3,3
YYYY-00-DD 15:00:SS;7086;7187,6;4495,5;1,7;4597,4;0;1,4;153168,7;1,4;3,8
YYYY-00-DD 16:00:SS;11050,9;5405;5934,2;1,8;288,7;0;1,4;153444;1,9;5
YYYY-00-DD 17:00:SS;12379,9;3536,7;6471,9;2374,5;2;0;1,1;150972,5;2,1;5,4
YYYY-00-DD 18:00:SS;16231,6;1514,1;6472,3;8248;1,9;0;0,9;142382,7;2,1;5,4
YYYY-00-DD 19:00:SS;16372,7;102,8;6472,5;9799,8;1,8;0;0,6;132176,3;2,1;5,4
YYYY-00-DD 20:00:SS;12985,4;0;6471,9;6514,8;1,3;0;0;125391,3;2,1;5,4
YYYY-00-DD 21:00:SS;9516,8;0;6472,5;3045,6;1,3;0;0;122220;2,1;5,4
YYYY-00-DD 22:00:SS;5769,3;0;5767;4,4;2,1;0;0;122217,5;1,9;4,8
YYYY-00-DD 23:00:SS;3631,6;0;3629,7;4,4;2,5;0;0;122215,3;1,2;3
YYYY-00-DD 00:00:SS;2431,9;0;2430,1;4,1;2,3;0;0;122213,2;0,8;2
YYYY-00-DD 01:00:SS;2176,4;0;2174,6;4,1;2,2;0;0;122211,1;0,7;1,8
YYYY-00-DD 02:00:SS;2259,2;0;2257,4;4,1;2,3;0;0;122208,9;0,7;1,9
YYYY-00-DD 03:00:SS;2169,9;0;2168,1;4,2;2,4;0;0;122206,9;0,7;1,8
YYYY-00-DD 04:00:SS;2372,4;0;2370,7;4,3;2,6;0;0;122204,8;0,8;2
YYYY-00-DD 05:00:SS;3109,8;0;3107,9;4,2;2,3;0;0;122202,7;1;2,6
YYYY-00-DD 06:00:SS;5497,9;0;5495,7;4,4;2,1;0;0;122200,2;1,8;4,6
YYYY-00-DD 07:00:SS;5140,7;142,8;5066,2;1,4;69,3;0;0,5;122265,2;1,6;4,2
YYYY-00-DD 08:00:SS;4412,1;1228,4;4014,9;1,4;831,6;0;1,1;123062;1,3;3,4
YYYY-00-DD 09:00:SS;3701,5;2799,6;3201,3;1,4;2299,4;0;1,4;125268;1;2,7
YYYY-00-DD 10:00:SS;4806,1;4942,2;4098,8;1,5;4234,9;0;1,4;129331,9;1,3;3,4
YYYY-00-DD 11:00:SS;5720,6;5216,4;4697,8;1,6;4193,8;0;1,5;133356,3;1,5;3,9
YYYY-00-DD 12:00:SS;7576,8;5073,6;5196,4;1,7;2693,4;0;1,5;135940,3;1,7;4,4
YYYY-00-DD 13:00:SS;10623,3;5393,5;5784,2;1,9;554,8;0;1,5;136470,9;1,9;4,8
YYYY-00-DD 14:00:SS;9520,8;3222,4;6362,8;1,7;64,6;0;1,4;136531,2;2;5,3
YYYY-00-DD 15:00:SS;6672,6;5473,5;5089,4;1,7;3890,6;0;1,5;140264,4;1,6;4,3
YYYY-00-DD 16:00:SS;9588,4;2965,3;6473,4;152,3;1,5;0;1,1;140107,2;2,1;5,4
YYYY-00-DD 17:00:SS;14451,8;1696,9;6472;6285,8;1,9;0;1;133561,3;2,1;5,4
YYYY-00-DD 18:00:SS;15847;479,9;6472,1;8897,4;1,8;0;0,6;124295;2,1;5,4
YYYY-00-DD 19:00:SS;15494,2;125,7;6472,1;8899;1,9;0;0,6;115027,1;2,1;5,4
YYYY-00-DD 20:00:SS;11718;0;6471,4;5247,9;1,3;0;0;109561,7;2,1;5,4
YYYY-00-DD 21:00:SS;8491,5;0;6472,7;2020,1;1,3;0;0;107458,7;2,1;5,4
YYYY-00-DD 22:00:SS;6167,5;0;6165;4,5;2;0;0;107455,9;2;5,2
YYYY-00-DD 23:00:SS;3435,3;0;3433,3;4,3;2,3;0;0;107453,6;1,1;2,9
YYYY-00-DD 00:00:SS;2620,5;0;2618,7;4,4;2,6;0;0;107451,5;0,8;2,2
YYYY-00-DD 01:00:SS;2234,5;0;2232,8;4,2;2,5;0;0;107449,6;0,7;1,9
YYYY-00-DD 02:00:SS;2308,8;0;2307,1;4,2;2,5;0;0;107447,6;0,7;1,9
YYYY-00-DD 03:00:SS;2280,2;0;2278,5;4,2;2,5;0;0;107445,6;0,7;1,9
YYYY-00-DD 04:00:SS;2430,2;0;2428,5;4,3;2,5;0;0;107443,5;0,8;2
YYYY-00-DD 05:00:SS;3268,5;0;3266,6;4,4;2,4;0;0;107441,3;1,1;2,7
YYYY-00-DD 06:00:SS;5027,9;0;5026;4,3;2,5;0;0;107439,2;1,6;4,2
YYYY-00-DD 07:00:SS;4556,7;91,4;4505,3;1,3;40,8;0;0,5;107477;1,5;3,8
YYYY-00-DD 08:00:SS;2472,8;725,6;2271,8;1,4;525;0;1;107979,6;0,7;1,9
YYYY-00-DD 09:00:SS;2279,1;1862,6;1982,4;1,3;1565,9;0;1,4;109481,4;0,6;1,7
YYYY-00-DD 10:00:SS;2987,5;2593,9;2619,8;1,4;2226,3;0;1,4;111617,2;0,8;2,2
YYYY-00-DD 11:00:SS;2974,8;2416,8;2611,7;1,3;2053,7;0;1,4;113587,3;0,8;2,2
YYYY-00-DD 12:00:SS;3136,4;4873,6;2749,4;1,4;4486,6;0;1,4;117893;0,9;2,3
YYYY-00-DD 13:00:SS;3934,5;5787,8;3491,5;1,6;5344,9;0;1,5;123022,5;1,1;2,9
YYYY-00-DD 14:00:SS;4365,2;6010,6;3882,2;1,6;5527,8;0;1,5;128327,5;1,3;3,3
YYYY-00-DD 15:00:SS;5567,6;2394;4882,5;1,4;1708,9;0;1,4;129966,6;1,6;4,1
YYYY-00-DD 16:00:SS;8987,9;3719,5;5812;1,7;543,8;0;1,4;130486,8;1,9;4,9
YYYY-00-DD 17:00:SS;12987,2;2571,1;6472,1;3947;1,9;0;1,1;126377,1;2,1;5,4
YYYY-00-DD 18:00:SS;15167,1;1091,3;6472,1;7606,3;1,7;0;0,9;118455,5;2,1;5,4
YYYY-00-DD 19:00:SS;15765,9;120;6471,9;9176,5;1,8;0;0,6;108898,4;2,1;5,4
YYYY-00-DD 20:00:SS;12838,6;0;6471,7;6368,3;1,4;0;0;102266,1;2,1;5,4
YYYY-00-DD 21:00:SS;9241,4;0;6472,2;2770,7;1,5;0;0;99381,4;2,1;5,4
YYYY-00-DD 22:00:SS;6611,7;0;6465;148;1,3;0;0;99228,4;2,1;5,4
YYYY-00-DD 23:00:SS;3738,9;0;3736,8;4,3;2,1;0;0;99226;1,2;3,1
YYYY-00-DD 00:00:SS;2640,5;0;2638,6;4,3;2,3;0;0;99223,8;0,8;2,2
