YYYY-00-DD 12:00:SS;8721;9364,4;1818;1,4;2461,7;0;1,1;115846,5;0,6;1,5
YYYY-00-DD 13:00:SS;4951,4;10398,6;1177,8;1,2;6625,1;0;1,1;122205,3;0,4;1
YYYY-00-DD 14:00:SS;8309,9;9284,4;1718,7;1,4;2693,5;0;1,1;124789,6;0,6;1,4
YYYY-00-DD 15:00:SS;7139,1;9347,3;1497,6;1,3;3706;0;1,1;128346;0,5;1,3
YYYY-00-DD 16:00:SS;7789,7;7244,7;2036,2;1,3;1491,5;0;1,1;129776,5;0,7;1,7
YYYY-00-DD 17:00:SS;12495,3;4690,8;6471,2;1337,7;3,3;0;1;128386,3;2,1;5,4
YYYY-00-DD 18:00:SS;15386,8;1662,6;6474,1;7252,1;1,2;0;0,7;120833,2;2,1;5,4
YYYY-00-DD 19:00:SS;13858,1;85,7;6473,9;7300;1,1;0;0,4;113230,1;2,1;5,4
YYYY-00-DD 20:00:SS;12030,4;0;6473,8;5557,6;0,9;0;0;107441,8;2,1;5,4
YYYY-00-DD 21:00:SS;8821,2;0;6473,6;2348,5;0,9;0;0;104996,4;2,1;5,4
YYYY-00-DD 22:00:SS;5715,9;0;5714,3;3,1;1,5;0;0;104994,6;1,8;4,8
YYYY-00-DD 23:00:SS;3385,2;0;3383,7;3;1,5;0;0;104992,9;1,1;2,8
YYYY-00-DD 00:00:SS;2401;0;2399,6;2,9;1,5;0;0;104991,4;0,8;2
YYYY-00-DD 01:00:SS;2118,5;0;2117,2;2,9;1,6;0;0;104989,8;0,7;1,8
YYYY-00-DD 02:00:SS;2287,4;0;2286,1;3;1,7;0;0;104988,3;0,7;1,9
YYYY-00-DD 03:00:SS;2246,4;0;2245,1;3,1;1,8;0;0;104986,9;0,7;1,9
YYYY-00-DD 04:00:SS;2250,3;0;2249,1;2,9;1,7;0;0;104985,5;0,7;1,9
YYYY-00-DD 05:00:SS;2794,4;0;2793,1;2,9;1,5;0;0;104983,9;0,9;2,3
YYYY-00-DD 06:00:SS;4635,4;0;4633,8;3;1,3;0;0;104982,1;1,5;3,9
YYYY-00-DD 07:00:SS;4248,6;228,5;4149,6;1,2;130,5;0;0,3;105106,2;1,3;3,5
YYYY-00-DD 08:00:SS;3104,4;2508,2;1869,9;0,9;1273,7;0;1;106328;0,6;1,6
YYYY-00-DD 09:00:SS;3445;5182,1;1250,2;1;2987,3;0;1;109194,7;0,4;1
YYYY-00-DD 10:00:SS;5536,6;7987,5;1472,8;1,2;3923,8;0;1,1;112960,3;0,5;1,2
YYYY-00-DD 11:00:SS;8159,6;7964,6;2159,3;1,2;1964,5;0;1,1;114844,9;0,7;1,8
YYYY-00-DD 12:00:SS;8216,5;11244,2;1749,7;1,4;4777,7;0;1,1;119430;0,6;1,5
YYYY-00-DD 13:00:SS;8594,4;10969,9;1851,9;1,5;4227,8;0;1,1;123487,2;0,6;1,6
YYYY-00-DD 14:00:SS;10724,4;9415,8;2783;1,4;1474,7;0;1,1;124901,4;0,9;2,3
YYYY-00-DD 15:00:SS;6967,3;9364,4;1676,7;1,3;4074,1;0;1,1;128811,1;0,5;1,4
YYYY-00-DD 16:00:SS;9737,7;7216,2;3417,6;1,5;896,5;0;1,1;129670,2;1,1;2,9
YYYY-00-DD 17:00:SS;13656,4;4325,1;6473,9;2859,2;1;0;0,8;126692,8;2,1;5,4
YYYY-00-DD 18:00:SS;17922,5;1371,2;6474,3;10079;1,3;0;0,7;116195,2;2,1;5,4
YYYY-00-DD 19:00:SS;14295,4;62,8;6474;7760,1;1,2;0;0,4;108112,9;2,1;5,4
YYYY-00-DD 20:00:SS;11923,3;0;6473,8;5450,4;0,9;0;0;102436,2;2,1;5,4
YYYY-00-DD 21:00:SS;8891,4;0;6473,6;2418,7;0,9;0;0;99917,6;2,1;5,4
YYYY-00-DD 22:00:SS;5954,7;0;5953,1;3,1;1,5;0;0;99915,8;1,9;5
YYYY-00-DD 23:00:SS;3487,7;0;3486,3;3;1,6;0;0;99914,1;1,1;2,9
YYYY-00-DD 00:00:SS;2375,3;0;2373,9;2,9;1,5;0;0;99912,6;0,8;2
YYYY-00-DD 01:00:SS;2048,7;0;2047,3;2,9;1,6;0;0;99911,1;0,7;1,7
YYYY-00-DD 02:00:SS;2082,2;0;2080,9;2,9;1,6;0;0;99909,6;0,7;1,7
YYYY-00-DD 03:00:SS;1998,9;0;1997,7;2,9;1,7;0;0;99908,2;0,6;1,7
YYYY-00-DD 04:00:SS;2087,3;0;2086,1;3;1,8;0;0;99906,8;0,7;1,7
YYYY-00-DD 05:00:SS;2823,2;0;2822;2,9;1,7;0;0;99905,3;0,9;2,4
YYYY-00-DD 06:00:SS;5396,1;0;5394,6;3;1,5;0;0;99903,6;1,7;4,5
YYYY-00-DD 07:00:SS;5212,4;171,4;5131,3;1,2;91,2;0;0,3;99989,9;1,7;4,3
YYYY-00-DD 08:00:SS;2582,4;1914;1944;0,9;1275,6;0;1;101213,5;0,6;1,6
YYYY-00-DD 09:00:SS;4216,5;4290,8;1787,8;1;1862,2;0;1;103000,2;0,6;1,5
YYYY-00-DD 10:00:SS;5090,5;7261,9;1565,7;1,1;3737,1;0;1;106586,7;0,5;1,3
YYYY-00-DD 11:00:SS;7007,1;8341,7;1895,8;1,2;3230,5;0;1,1;109686,7;0,6;1,6
YYYY-00-DD 12:00:SS;6394,8;9221,6;1716,1;1,2;4543;0;1,1;114046,7;0,6;1,4
YYYY-00-DD 13:00:SS;5736,9;10198,6;1595;1,2;6056,8;0;1,1;119859,9;0,5;1,3
YYYY-00-DD 14:00:SS;5870,1;10204,3;1636,2;1,2;5970,6;0;1,1;125590,4;0,5;1,4
YYYY-00-DD 15:00:SS;6769,4;9673;1780,1;1,3;4683,9;0;1,1;130085,7;0,6;1,5
YYYY-00-DD 16:00:SS;9260,1;6570,5;3617,6;1,4;928,3;0;1,1;130975,4;1,2;3
YYYY-00-DD 17:00:SS;14131,3;3559,5;6473,9;4099,8;1,1;0;0,8;126705,8;2,1;5,4
YYYY-00-DD 18:00:SS;20205,5;1262,7;6474,6;12470,3;1,4;0;0,6;113717,3;2,1;5,4
YYYY-00-DD 19:00:SS;19026,2;80;6474,6;12473,5;1,4;0;0,5;100725,4;2,1;5,4
YYYY-00-DD 20:00:SS;11913,6;0;6473,8;5440,8;0,9;0;0;95058,8;2,1;5,4
YYYY-00-DD 21:00:SS;8557;0;6473,5;2084,4;0,9;0;0;92888,5;2,1;5,4
YYYY-00-DD 22:00:SS;6471,1;0;6468,6;3,9;1,3;0;0;92885,7;2,1;5,4
YYYY-00-DD 23:00:SS;4161,9;0;4160,4;3;1,6;0;0;92884,1;1,3;3,5
YYYY-00-DD 00:00:SS;2414;0;2412,8;3;1,8;0;0;92882,6;0,8;2
YYYY-00-DD 01:00:SS;2018,6;0;2017,4;2,9;1,8;0;0;92881,2;0,6;1,7
YYYY-00-DD 02:00:SS;2093,9;0;2092,7;2,9;1,8;0;0;92879,9;0,7;1,8
YYYY-00-DD 03:00:SS;2099,5;0;2098,3;2,9;1,7;0;0;92878,5;0,7;1,8
YYYY-00-DD 04:00:SS;2301,2;0;2300;3;1,7;0;0;92877;0,7;1,9
YYYY-00-DD 05:00:SS;3630,8;0;3629,4;3;1,7;0;0;92875,5;1,2;3
YYYY-00-DD 06:00:SS;7090,6;0;6469,7;622,2;1,3;0;0;92228,6;2,1;5,4
YYYY-00-DD 07:00:SS;4432,1;160;4352,8;1,2;81,6;0;0,3;92305,7;1,4;3,6
YYYY-00-DD 08:00:SS;5231,7;1816,9;4100,6;1;686;0;0,9;92963,2;1,3;3,4
YYYY-00-DD 09:00:SS;6515;4587,9;2895,7;1,1;968,7;0;1,1;93891,9;0,9;2,4
YYYY-00-DD 10:00:SS;7045,9;6621,9;2068,3;1,2;1644,5;0;1,1;95469,4;0,7;1,7
YYYY-00-DD 11:00:SS;10971,6;7559;4091,9;1,4;679,6;0;1,1;96120,3;1,3;3,4
YYYY-00-DD 12:00:SS;6931,1;8798,8;1594,5;1,3;3462,4;0;1,1;99442,9;0,5;1,3
YYYY-00-DD 13:00:SS;5925,2;8587,4;1440,7;1,2;4103;0;1,1;103380,5;0,5;1,2
YYYY-00-DD 14:00:SS;4071,1;7627,5;1192,1;1,2;4748,6;0;1,1;107938;0,4;1
YYYY-00-DD 15:00:SS;5612,2;7758,9;1419,4;1,2;3566,3;0;1,1;111360,3;0,5;1,2
YYYY-00-DD 16:00:SS;8220,8;6490,5;2740,2;1,4;1010,2;0;1,1;112328,7;0,9;2,3
YYYY-00-DD 17:00:SS;13115,2;3468,1;6473,8;3175,2;1;0;0,8;109022,2;2,1;5,4
YYYY-00-DD 18:00:SS;18246,2;1359,8;6474,3;10414;1,3;0;0,7;98175,5;2,1;5,4
YYYY-00-DD 19:00:SS;17101,7;85,7;6474,3;10543,5;1,3;0;0,5;87193,9;2,1;5,4
YYYY-00-DD 20:00:SS;11710,3;0;6473,9;5237,3;1;0;0;81739,3;2,1;5,4
YYYY-00-DD 21:00:SS;8308,5;0;6472,7;1836,7;0,9;0;0;79826,9;2,1;5,4
YYYY-00-DD 22:00:SS;6091,1;0;6089,4;3,2;1,4;0;0;79825;2;5,1
YYYY-00-DD 23:00:SS;3467,1;0;3465,6;3;1,5;0;0;79823,3;1,1;2,9
YYYY-00-DD 00:00:SS;2499,1;0;2497,7;3;1,6;0;0;79821,7;0,8;2,1
YYYY-00-DD 01:00:SS;2032,6;0;2031,3;3;1,7;0;0;79820,2;0,7;1,7
YYYY-00-DD 02:00:SS;2118;0;2116,7;2,9;1,7;0;0;79818,8;0,7;1,8
YYYY-00-DD 03:00:SS;2033;0;2031,8;2,9;1,7;0;0;79817,4;0,7;1,7
YYYY-00-DD 04:00:SS;2068,4;0;2067,2;3;1,7;0;0;79815,9;0,7;1,7
YYYY-00-DD 05:00:SS;2832,2;0;2830,8;3;1,7;0;0;79814,4;0,9;2,4
YYYY-00-DD 06:00:SS;5116,4;0;5114,9;3,1;1,6;0;0;79812,7;1,6;4,3
YYYY-00-DD 07:00:SS;4722,2;125,7;4658,1;1,2;62,4;0;0,3;79871,3;1,5;3,9
YYYY-00-DD 08:00:SS;2251,5;1468,4;1704,9;0,9;921,8;0;0,9;80755,3;0,5;1,4
YYYY-00-DD 09:00:SS;2109,9;3810,9;741,6;1;2442,6;0;1;83099,1;0,2;0,6
YYYY-00-DD 10:00:SS;2755,3;4930,8;786,4;1;2961,9;0;1;85941,5;0,3;0,7
YYYY-00-DD 11:00:SS;3105,8;8433,1;747;1,1;6074,4;0;1;91771,8;0,2;0,6
YYYY-00-DD 12:00:SS;3950,4;9604,4;808,5;1,1;6462,6;0;1;97974,7;0,3;0,7
YYYY-00-DD 13:00:SS;3877,4;9587,3;795,3;1,1;6505,2;0;1,1;104218,5;0,3;0,7
YYYY-00-DD 14:00:SS;4010,7;9313;798,3;1,1;6100,7;0;1,1;110074,1;0,3;0,7
YYYY-00-DD 15:00:SS;5418,1;7599;936,5;1,2;3117,4;0;1;113065,5;0,3;0,8
YYYY-00-DD 16:00:SS;7865,4;7056,2;1751,2;1,4;942,3;0;1,1;113968,7;0,6;1,5
YYYY-00-DD 17:00:SS;11073,5;4662,2;6427,6;1,8;17,2;0;1,1;113983,2;2,1;5,4
YYYY-00-DD 18:00:SS;14877,1;1337;6473,9;7068;1,2;0;0,6;106621,8;2,1;5,4
YYYY-00-DD 19:00:SS;15217,2;80;6474;8664,8;1,2;0;0,4;97597,1;2,1;5,4
YYYY-00-DD 20:00:SS;12743,6;0;6473,8;6270,8;1;0;0;91066;2,1;5,4
YYYY-00-DD 21:00:SS;9022,7;0;6473,6;2550,1;1;0;0;88410,5;2,1;5,4
YYYY-00-DD 22:00:SS;6387,8;0;6385,9;3,4;1,4;0;0;88408,3;2,1;5,3
YYYY-00-DD 23:00:SS;3458,1;0;3456,5;3,1;1,5;0;0;88406,5;1,1;2,9
YYYY-00-DD 00:00:SS;2576,8;0;2575,2;3;1,5;0;0;88404,7;0,8;2,2
YYYY-00-DD 01:00:SS;2234,8;0;2233,3;3;1,6;0;0;88403,1;0,7;1,9
YYYY-00-DD 02:00:SS;2222,4;0;2221;3,1;1,6;0;0;88401,4;0,7;1,9
YYYY-00-DD 03:00:SS;2004,1;0;2002,8;3;1,7;0;0;88400;0,6;1,7
YYYY-00-DD 04:00:SS;2121,3;0;2120;3;1,7;0;0;88398,5;0,7;1,8
YYYY-00-DD 05:00:SS;2982,3;0;2980,9;3,1;1,7;0;0;88396,8;1;2,5
YYYY-00-DD 06:00:SS;4969;0;4967,2;3,4;1,6;0;0;88394,9;1,6;4,2
YYYY-00-DD 07:00:SS;4492;154,3;4413,4;1,4;76,7;0;0,3;88467,1;1,4;3,7
YYYY-00-DD 08:00:SS;2213,8;1565,5;1556,8;1;908,6;0;0,9;89338,2;0,5;1,3
YYYY-00-DD 09:00:SS;2063,8;4062,3;590,9;1;2589,4;0;1;91823;0,2;0,5
YYYY-00-DD 10:00:SS;2935,6;6222;627,3;1;3913,7;0;1;95579,1;0,2;0,5
YYYY-00-DD 11:00:SS;2720,3;9330,1;593,6;1,1;7203,5;0;1;102493,4;0,2;0,5
YYYY-00-DD 12:00:SS;2992,5;9770,1;616,3;1,1;7393,9;0;1;109590,4;0,2;0,5
YYYY-00-DD 13:00:SS;3737,4;10718,5;667,8;1,1;7649;0;1,1;116932,3;0,2;0,6
YYYY-00-DD 14:00:SS;4000,8;9387,3;684,7;1,1;6071,2;0;1;122759,5;0,2;0,6
YYYY-00-DD 15:00:SS;5395,7;9518,7;761,7;1,2;4884,8;0;1,1;127447,6;0,2;0,6
YYYY-00-DD 16:00:SS;7592,1;7147,6;1349,7;1,3;905,4;0;1,1;128315,5;0,4;1,1
YYYY-00-DD 17:00:SS;10791,2;4176,6;6465,7;153,7;3,7;0;1,1;128158,9;2,1;5,4
YYYY-00-DD 18:00:SS;14366,4;1754;6473,8;6140,5;1,2;0;0,7;121763,6;2,1;5,4
YYYY-00-DD 19:00:SS;14784,6;80;6473,9;8232,3;1,1;0;0,4;113189,4;2,1;5,4
YYYY-00-DD 20:00:SS;11748,5;0;6473,6;5275,8;0,9;0;0;107694,7;2,1;5,4
YYYY-00-DD 21:00:SS;8767,7;0;6473,3;2295,3;0,9;0;0;105304,7;2,1;5,4
YYYY-00-DD 22:00:SS;5638,6;0;5636,6;3,5;1,6;0;0;105302,5;1,8;4,7
YYYY-00-DD 23:00:SS;3265,4;0;3263,8;3,2;1,5;0;0;105300,7;1,1;2,7
YYYY-00-DD 00:00:SS;2357,3;0;2355,8;3;1,5;0;0;105299;0,8;2
YYYY-00-DD 01:00:SS;2172,4;0;2170,8;3;1,5;0;0;105297,3;0,7;1,8
YYYY-00-DD 02:00:SS;2148,5;0;2147;3,1;1,6;0;0;105295,6;0,7;1,8
YYYY-00-DD 03:00:SS;2180,8;0;2179,4;3,1;1,6;0;0;105293,9;0,7;1,8
YYYY-00-DD 04:00:SS;2282;0;2280,6;3;1,7;0;0;105292,3;0,7;1,9
YYYY-00-DD 05:00:SS;2998,5;0;2997;3,1;1,7;0;0;105290,7;1;2,5
YYYY-00-DD 06:00:SS;4923,6;0;4921,8;3,3;1,6;0;0;105288,7;1,6;4,1
YYYY-00-DD 07:00:SS;8981;200;6473,5;2309,1;1,2;0;0,3;102884,6;2,1;5,4
YYYY-00-DD 08:00:SS;8739,9;2074;6468,5;201,6;3,8;0;0,5;102678,2;2,1;5,4
YYYY-00-DD 09:00:SS;5302,9;5867,8;993,3;1,1;1558,2;0;1;104172,9;0,3;0,8
YYYY-00-DD 10:00:SS;3750,8;8987,3;698,5;1,1;5935,1;0;1;109869,5;0,2;0,6
YYYY-00-DD 11:00:SS;4238;10769,9;742,9;1,1;7274,9;0;1,1;116852,2;0,2;0,6
YYYY-00-DD 12:00:SS;7236,6;11975,5;945;1,3;5684,1;0;1,1;122307,7;0,3;0,8
YYYY-00-DD 13:00:SS;6043;11209,9;887,6;1,3;6054,6;0;1,1;128118,8;0,3;0,7
YYYY-00-DD 14:00:SS;5054,6;12044,1;815,7;1,2;7805,2;0;1,1;135610,6;0,3;0,7
YYYY-00-DD 15:00:SS;5804,6;10621,4;864,7;1,2;5681,7;0;1,1;141063,7;0,3;0,7
YYYY-00-DD 16:00:SS;6805,6;6650,5;1296,3;1,2;1141,3;0;1,1;142158,1;0,4;1,1
YYYY-00-DD 17:00:SS;10597,4;3822,3;6474,5;302,1;0,8;0;0,7;141844,2;2,1;5,4
YYYY-00-DD 18:00:SS;13376,6;1422,7;6473,9;5482;1,2;0;0,6;136135;2,1;5,4
YYYY-00-DD 19:00:SS;13428,5;57,1;6474;6899;1,2;0;0,4;128949,7;2,1;5,4
YYYY-00-DD 20:00:SS;10832,1;0;6473,7;4359,3;0,9;0;0;124409,7;2,1;5,4
YYYY-00-DD 21:00:SS;7801,9;0;6466,6;1336,7;1,3;0;0;123018,6;2,1;5,4
YYYY-00-DD 22:00:SS;5692;0;5690,1;3,4;1,5;0;0;123016,5;1,8;4,8
YYYY-00-DD 23:00:SS;3598,5;0;3596,9;3,2;1,6;0;0;123014,7;1,2;3
YYYY-00-DD 00:00:SS;2448,6;0;2447,1;3;1,5;0;0;123013;0,8;2
YYYY-00-DD 01:00:SS;2036,2;0;2034,8;3;1,5;0;0;123011,4;0,7;1,7
YYYY-00-DD 02:00:SS;2119,1;0;2117,6;3;1,5;0;0;123009,7;0,7;1,8
YYYY-00-DD 03:00:SS;2036,5;0;2035;3;1,6;0;0;123008;0,7;1,7
YYYY-00-DD 04:00:SS;2197,8;0;2196,3;3,1;1,6;0;0;123006,4;0,7;1,8
YYYY-00-DD 05:00:SS;2924;0;2922,6;3,1;1,6;0;0;123004,8;0,9;2,4
YYYY-00-DD 06:00:SS;4764,7;0;4763;3,2;1,5;0;0;123002,9;1,5;4
YYYY-00-DD 07:00:SS;5008,9;85,7;4960,1;1,2;37,6;0;0,4;123037,8;1,6;4,2
YYYY-00-DD 08:00:SS;6102,3;965,6;5406,8;1,4;270,7;0;0,7;123296,3;1,7;4,5
YYYY-00-DD 09:00:SS;12656,5;3085,3;6473,8;3099,4;1,1;0;0,8;120068,8;2,1;5,4
YYYY-00-DD 10:00:SS;9670,6;5153,6;4881,2;1,6;364,7;0;1,1;120417,2;1,6;4,1
YYYY-00-DD 11:00:SS;5441,6;6210,6;1257;1,2;2026,1;0;1,1;122361;0,4;1,1
YYYY-00-DD 12:00:SS;3822,2;3650,9;1546,8;1;1375,5;0;1,1;123680,4;0,5;1,3
YYYY-00-DD 13:00:SS;3622,7;3045,3;1790,3;1;1212,9;0;1,1;124843,7;0,6;1,5
YYYY-00-DD 14:00:SS;3352,4;5302,1;1042,9;1,1;2992,7;0;1,1;127715,6;0,3;0,9
YYYY-00-DD 15:00:SS;4849,6;5707,8;1285,2;1,2;2143,5;0;1,1;129772,1;0,4;1,1
YYYY-00-DD 16:00:SS;8105,2;3382,4;5058,7;1,5;336,3;0;1,1;130093,4;1,6;4,2
YYYY-00-DD 17:00:SS;11980,2;3022,4;6473,7;2485,8;1;0;0,8;127504,9;2,1;5,4
YYYY-00-DD 18:00:SS;15203,7;942,7;6474,1;7788,9;1,3;0;0,6;119392,8;2,1;5,4
YYYY-00-DD 19:00:SS;13858,2;51,4;6474;7334,6;1,4;0;0,4;111753,9;2,1;5,4
YYYY-00-DD 20:00:SS;11541,9;0;6473,9;5069;0,9;0;0;106474,7;2,1;5,4
YYYY-00-DD 21:00:SS;7741;0;6465,6;1276,2;0,9;0;0;105146,1;2,1;5,4
YYYY-00-DD 22:00:SS;5171;0;5169,2;3,2;1,4;0;0;105144,1;1,7;4,3
YYYY-00-DD 23:00:SS;3183,1;0;3181,5;3,1;1,5;0;0;105142,3;1;2,7
YYYY-00-DD 00:00:SS;2418,1;0;2416,7;3,1;1,7;0;0;105140,7;0,8;2
YYYY-00-DD 01:00:SS;1997;0;1995,7;3;1,7;0;0;105139,2;0,6;1,7
YYYY-00-DD 02:00:SS;2165,8;0;2164,5;3;1,6;0;0;105137,7;0,7;1,8
YYYY-00-DD 03:00:SS;2099,3;0;2098;3;1,7;0;0;105136,2;0,7;1,8
YYYY-00-DD 04:00:SS;2186,8;0;2185,5;3;1,7;0;0;105134,7;0,7;1,8
YYYY-00-DD 05:00:SS;3008,6;0;3007,3;3,1;1,7;0;0;105133,2;1;2,5
YYYY-00-DD 06:00:SS;4929;0;4927,6;3;1,6;0;0;105131,5;1,6;4,1
YYYY-00-DD 07:00:SS;4212,5;120;4148,8;1,2;57,1;0;0,3;105185,1;1,3;3,5
YYYY-00-DD 08:00:SS;2368,4;1411,2;1875;1;917,9;0;0,9;106065,3;0,6;1,6
YYYY-00-DD 09:00:SS;2423,8;2268,3;1675,3;0,9;1519,6;0;1;107523,2;0,5;1,4
YYYY-00-DD 10:00:SS;3388,6;5176,4;1219,6;1,1;3007,5;0;1;110409,3;0,4;1
YYYY-00-DD 11:00:SS;3732,3;6919;1181,7;1,1;4368,4;0;1;114601,9;0,4;1
YYYY-00-DD 12:00:SS;7487,5;7381,8;2015,2;1,3;1909,7;0;1,1;116433,9;0,6;1,7
YYYY-00-DD 13:00:SS;4570,5;9455,8;1296,5;1,2;6181,9;0;1,1;122367,3;0,4;1,1
YYYY-00-DD 14:00:SS;7766,3;10072,9;1755,5;1,4;4062,4;0;1,1;126265,8;0,6;1,5
YYYY-00-DD 15:00:SS;6251,6;8833,1;1596,3;1,3;4177,9;0;1,1;130275,3;0,5;1,3
YYYY-00-DD 16:00:SS;6910,6;5662,1;2530,9;1,2;1282,6;0;1,1;131505,3;0,8;2,1
YYYY-00-DD 17:00:SS;11490,2;2262,5;6473,8;2755,8;1,2;0;0,7;128635,9;2,1;5,4
YYYY-00-DD 18:00:SS;15294,3;834,2;6474,2;7987,8;1,3;0;0,5;120316,5;2,1;5,4
YYYY-00-DD 19:00:SS;13023,1;40;6473,9;6510,8;1,2;0;0,4;113535,6;2,1;5,4
YYYY-00-DD 20:00:SS;12362,9;0;6473,8;5890,1;1;0;0;107401;2,1;5,4
YYYY-00-DD 21:00:SS;8121,6;0;6473,2;1649,3;0,9;0;0;105683,8;2,1;5,4
YYYY-00-DD 22:00:SS;5322;0;5320,4;3,1;1,4;0;0;105682;1,7;4,5
YYYY-00-DD 23:00:SS;3440,2;0;3438,7;3;1,5;0;0;105680,3;1,1;2,9
YYYY-00-DD 00:00:SS;2411,5;0;2410,1;3;1,6;0;0;105678,7;0,8;2
YYYY-00-DD 01:00:SS;2036;0;2034,7;3;1,7;0;0;105677,2;0,7;1,7
YYYY-00-DD 02:00:SS;2120,4;0;2119,1;2,9;1,6;0;0;105675,7;0,7;1,8
YYYY-00-DD 03:00:SS;2062,6;0;2061,3;2,9;1,6;0;0;105674,2;0,7;1,7
YYYY-00-DD 04:00:SS;2162;0;2160,7;2,9;1,6;0;0;105672,7;0,7;1,8
YYYY-00-DD 05:00:SS;2985,4;0;2984;3;1,6;0;0;105671,1;1;2,5
YYYY-00-DD 06:00:SS;4970,3;0;4968,8;3;1,5;0;0;105669,4;1,6;4,2
YYYY-00-DD 07:00:SS;5017;160;4937,6;1,2;81,5;0;0,3;105746,4;1,6;4,1
YYYY-00-DD 08:00:SS;2732,5;2102,6;1999,3;0,9;1369,3;0;1;107060;0,6;1,7
YYYY-00-DD 09:00:SS;3161,7;5610,7;1251,9;1,1;3700,9;0;1;110611,8;0,4;1
YYYY-00-DD 10:00:SS;7161;7798,9;2049,8;1,3;2687,9;0;1,1;113190,8;0,7;1,7
YYYY-00-DD 11:00:SS;6841,8;8678,8;1902;1,3;3739,2;0;1,1;116779,1;0,6;1,6
YYYY-00-DD 12:00:SS;5174,7;10695,7;1571,5;1,2;7092,6;0;1,1;123586,7;0,5;1,3
YYYY-00-DD 13:00:SS;8812,6;10564,3;2196,6;1,4;3948,6;0;1,1;127375,9;0,7;1,8
YYYY-00-DD 14:00:SS;6766,6;10050;1899,6;1,3;5183,3;0;1,1;132350,4;0,6;1,6
YYYY-00-DD 15:00:SS;5577,8;7284,7;1836,2;1,2;3543,4;0;1,1;135750,8;0,6;1,5
YYYY-00-DD 16:00:SS;7775,8;4108;4320,7;1,3;653,2;0;1,1;136376,4;1,4;3,6
YYYY-00-DD 17:00:SS;10926,2;2639,6;6473,4;1815;1;0;0,8;134486,8;2,1;5,4
YYYY-00-DD 18:00:SS;15750;582,8;6474,2;8694,9;1,2;0;0,5;125430,8;2,1;5,4
YYYY-00-DD 19:00:SS;14525,8;34,3;6474,1;8019,4;1,6;0;0,4;117078,8;2,1;5,4
YYYY-00-DD 20:00:SS;11995,5;0;6473,9;5522,6;1;0;0;111327,1;2,1;5,4
YYYY-00-DD 21:00:SS;7746,5;0;6464,7;1282,8;1;0;0;109991,8;2,1;5,4
YYYY-00-DD 22:00:SS;5380,2;0;5378,3;3,2;1,4;0;0;109989,8;1,7;4,5
YYYY-00-DD 23:00:SS;3422,1;0;3420,5;3,1;1,4;0;0;109988;1,1;2,9
YYYY-00-DD 00:00:SS;2438,4;0;2436,9;3;1,5;0;0;109986,3;0,8;2
YYYY-00-DD 01:00:SS;2015,7;0;2014,3;3;1,6;0;0;109984,7;0,6;1,7
YYYY-00-DD 02:00:SS;2196,6;0;2195,3;3,1;1,7;0;0;109983,2;0,7;1,8
YYYY-00-DD 03:00:SS;2193,6;0;2192,4;3;1,7;0;0;109981,7;0,7;1,8
YYYY-00-DD 04:00:SS;2208;0;2206,7;3;1,7;0;0;109980,2;0,7;1,8
YYYY-00-DD 05:00:SS;2830;0;2828,5;3,1;1,6;0;0;109978,6;0,9;2,4
YYYY-00-DD 06:00:SS;6150,2;0;6148,2;3,4;1,4;0;0;109976,3;2;5,1
YYYY-00-DD 07:00:SS;5446,4;62,8;5411,2;1,1;28,3;0;0,4;110002,4;1,7;4,5
YYYY-00-DD 08:00:SS;4753,5;668,5;4364,9;1,3;280,5;0;0,6;110270,4;1,4;3,7
YYYY-00-DD 09:00:SS;5330,1;1171,3;4609,4;1,1;450,8;0;0,9;110702,1;1,5;3,9
YYYY-00-DD 10:00:SS;5756,9;1931,2;4510,8;1;685,1;0;1;111358,7;1,5;3,8
YYYY-00-DD 11:00:SS;8406,7;3439,5;5272,2;1,6;305,5;0;1,1;111650,3;1,7;4,4
YYYY-00-DD 12:00:SS;9077,9;4193,7;5205,9;1,7;322,3;0;1,1;111957,9;1,7;4,4
YYYY-00-DD 13:00:SS;6479,6;3816,6;3535,2;1,3;872,4;0;1,1;112794;1,1;3
YYYY-00-DD 14:00:SS;6833,2;3736,6;3844,3;1,4;747,9;0;1,1;113510,5;1,2;3,2
YYYY-00-DD 15:00:SS;8633,2;1628,3;6473,7;533,2;1,4;0;0,7;112956,5;2,1;5,4
YYYY-00-DD 16:00:SS;10300,9;1571,2;6473,7;2258,1;1,3;0;0,7;110605,6;2,1;5,4
YYYY-00-DD 17:00:SS;12318;1125,6;6473,9;4720,6;1,4;0;0,7;105689,6;2,1;5,4
YYYY-00-DD 18:00:SS;15875;554,2;6474,1;8848,5;1,3;0;0,5;96473,7;2,1;5,4
YYYY-00-DD 19:00:SS;13919,5;17,1;6474;7430,3;1,6;0;0,4;88735,3;2,1;5,4
YYYY-00-DD 20:00:SS;11837,1;0;6473,9;5364,2;1;0;0;83148,6;2,1;5,4
YYYY-00-DD 21:00:SS;8960;0;6473,6;2487,4;1;0;0;80558,5;2,1;5,4
YYYY-00-DD 22:00:SS;6013,1;0;6011,2;3,4;1,5;0;0;80556,4;1,9;5
YYYY-00-DD 23:00:SS;3283,8;0;3282,4;3;1,6;0;0;80554,7;1,1;2,7
YYYY-00-DD 00:00:SS;2339,6;0;2338,2;3;1,6;0;0;80553,2;0,8;2
